time,T1,T2,T3,T4,T5,T6,T7,T8,T9,T10,T11,T12,T13,T14,T_amb,irrad,u1,u2,u3,u4,u5,u6,u7,u8,u9,u10,u11,u12,u13,u14
2020-01-09 16:30:00,20.55,18.7,21.64,19.81,20.98,20.34,19.9,20.8,18.64,20.7,21.07,21.42,20.11,20.22,1.3,34.5,0.56,0.0,0.636,0.282,0.0,0.417,0.0,0.44,0.218,0.0,0.484,0.0,0.302,0.494
2020-01-09 16:45:00,20.52,18.61,21.56,19.77,20.76,20.31,19.84,20.72,18.61,20.49,21.02,21.1,20.07,20.22,1.11,0.0,0.576,0.0,0.679,0.294,0.0,0.428,0.0,0.499,0.231,0.0,0.516,0.0,0.347,0.492
2020-01-09 17:00:00,20.49,18.53,21.48,19.74,20.55,20.28,19.78,20.66,18.57,20.33,20.97,20.79,20.04,20.22,0.99,0.0,0.592,0.0,0.72,0.317,0.0,0.446,0.0,0.542,0.245,0.0,0.541,0.0,0.367,0.49
2020-01-09 17:15:00,20.44,18.44,21.41,19.69,20.34,20.24,19.75,20.65,18.54,20.15,20.93,20.48,20.02,20.23,0.87,0.0,0.607,0.0,0.758,0.332,0.0,0.461,0.0,0.571,0.263,0.0,0.563,0.0,0.379,0.488
2020-01-09 17:30:00,20.43,18.41,21.37,19.67,20.17,20.23,19.68,20.58,18.52,20.1,20.93,20.21,20.03,20.23,0.75,0.0,0.629,0.0,0.797,0.354,0.0,0.478,0.0,0.576,0.28,0.0,0.585,0.0,0.391,0.486
2020-01-09 17:45:00,20.39,18.3,21.29,19.63,19.97,20.19,19.66,20.57,18.5,19.96,20.88,20.01,20.0,20.23,0.64,0.0,0.634,0.0,0.813,0.363,0.0,0.484,0.0,0.609,0.292,0.0,0.584,0.0,0.384,0.484
2020-01-09 18:00:00,20.39,18.32,21.26,19.63,19.8,20.19,19.6,20.5,18.5,19.91,20.87,19.84,20.0,20.24,0.55,0.0,0.653,0.048,0.857,0.385,0.0,0.503,0.0,0.616,0.301,0.0,0.612,0.0,0.401,0.483
2020-01-09 18:15:00,20.36,18.23,21.19,19.6,19.63,20.16,19.59,20.49,18.49,19.79,20.83,19.67,19.97,20.24,0.47,0.0,0.655,0.039,0.871,0.386,0.0,0.504,0.0,0.65,0.302,0.0,0.615,0.0,0.401,0.481
2020-01-09 18:30:00,20.36,18.26,21.18,19.59,19.47,20.16,19.54,20.42,18.48,19.75,20.82,19.56,19.97,20.24,0.38,0.0,0.669,0.086,0.904,0.401,0.0,0.519,0.0,0.655,0.304,0.0,0.635,0.0,0.413,0.48
2020-01-09 18:45:00,20.33,18.17,21.12,19.57,19.3,20.14,19.54,20.41,18.47,19.64,20.78,19.41,19.95,20.25,0.3,0.0,0.672,0.068,0.909,0.406,0.0,0.518,0.0,0.692,0.309,0.0,0.639,0.0,0.413,0.478
2020-01-09 19:00:00,20.34,18.23,21.13,19.57,19.19,20.15,19.49,20.35,18.48,19.61,20.79,19.33,19.96,20.25,0.23,0.0,0.685,0.114,0.939,0.417,0.0,0.531,0.0,0.693,0.317,0.0,0.66,0.0,0.426,0.477
2020-01-09 19:15:00,20.32,18.13,21.07,19.55,19.07,20.13,19.5,20.2,18.48,19.51,20.76,19.21,19.95,20.25,0.15,0.0,0.68,0.086,0.937,0.413,0.0,0.524,0.0,0.0,0.312,0.0,0.653,0.0,0.419,0.475
2020-01-09 19:30:00,20.33,18.2,21.08,19.56,18.97,20.15,19.45,19.96,18.48,19.37,20.7,19.06,19.92,20.25,0.07,0.0,0.691,0.134,0.964,0.423,0.0,0.536,0.0,0.0,0.309,0.0,0.668,0.0,0.426,0.474
2020-01-09 19:45:00,20.31,18.1,21.03,19.54,18.87,20.12,19.46,19.76,18.48,19.18,20.61,18.86,19.89,20.26,-0.0,0.0,0.684,0.099,0.958,0.418,0.0,0.527,0.0,0.019,0.309,0.0,0.698,0.0,0.442,0.473
2020-01-09 20:00:00,20.32,18.18,21.05,19.55,18.8,20.14,19.41,19.59,18.47,19.02,20.53,18.7,19.88,20.26,-0.09,0.0,0.695,0.149,0.985,0.429,0.0,0.54,0.0,0.122,0.31,0.0,0.747,0.0,0.456,0.471
2020-01-09 20:15:00,19.49,18.09,21.0,19.54,18.71,20.12,19.37,19.49,18.47,18.96,20.44,18.56,19.86,20.26,-0.18,0.0,0.0,0.109,0.976,0.424,0.0,0.532,0.0,0.203,0.314,0.49,0.786,0.0,0.458,0.47
2020-01-09 20:30:00,19.58,18.08,20.95,19.51,18.6,20.09,19.29,19.43,18.47,19.06,20.44,18.43,19.85,20.26,-0.27,0.0,0.256,0.157,1.0,0.432,0.0,0.54,0.0,0.256,0.316,0.52,0.828,0.0,0.472,0.469
2020-01-09 20:45:00,19.53,18.06,20.92,19.51,18.52,20.09,19.29,19.44,18.46,19.13,20.43,18.36,19.86,20.27,-0.36,0.0,0.208,0.159,1.0,0.444,0.0,0.553,0.0,0.285,0.317,0.47,0.832,0.0,0.475,0.468
2020-01-09 21:00:00,19.49,18.08,20.92,19.51,18.46,20.1,19.26,19.43,18.46,19.2,20.46,18.32,19.87,20.27,-0.45,0.0,0.237,0.172,1.0,0.446,0.0,0.553,0.0,0.279,0.318,0.433,0.833,0.0,0.472,0.466
2020-01-09 21:15:00,19.45,18.03,20.89,19.5,18.39,19.45,19.22,19.46,18.68,19.22,20.46,18.49,19.87,20.27,-0.55,0.0,0.257,0.162,1.0,0.446,0.0,0.0,0.0,0.287,0.769,0.398,0.82,0.84,0.465,0.465
2020-01-09 21:30:00,19.39,18.0,20.84,19.48,18.3,19.49,19.15,19.52,18.99,19.26,20.48,18.86,19.88,20.27,-0.64,0.0,0.274,0.186,1.0,0.451,0.0,0.277,0.0,0.272,0.659,0.388,0.822,0.757,0.464,0.464
2020-01-09 21:45:00,19.35,18.0,20.81,19.47,18.23,19.56,19.12,19.53,19.11,19.32,20.55,19.13,19.91,20.28,-0.73,0.0,0.304,0.2,1.0,0.462,0.0,0.257,0.0,0.238,0.503,0.368,0.81,0.572,0.459,0.463
2020-01-09 22:00:00,19.32,17.98,20.79,19.46,18.17,19.46,19.11,19.61,19.13,19.3,20.5,19.16,19.89,20.28,-0.81,0.0,0.323,0.198,1.0,0.467,0.0,0.22,0.0,0.234,0.443,0.338,0.777,0.436,0.446,0.462
2020-01-09 22:15:00,19.28,17.99,20.78,19.46,18.13,19.5,19.08,19.53,19.12,19.35,20.57,19.21,19.92,20.28,-0.88,0.0,0.341,0.208,1.0,0.468,0.0,0.271,0.0,0.195,0.436,0.35,0.802,0.421,0.454,0.461
2020-01-09 22:30:00,19.23,17.96,20.76,19.45,18.09,19.46,19.07,19.57,19.12,19.31,20.49,19.19,19.89,20.28,-0.96,0.0,0.359,0.203,1.0,0.469,0.0,0.25,0.0,0.234,0.439,0.325,0.766,0.394,0.442,0.459
2020-01-09 22:45:00,19.24,17.98,20.75,19.46,18.04,19.44,19.04,19.5,19.14,19.34,20.55,19.23,19.91,20.29,-1.03,0.0,0.383,0.218,1.0,0.474,0.0,0.269,0.0,0.214,0.438,0.347,0.804,0.403,0.454,0.458
2020-01-09 23:00:00,19.2,17.94,20.72,19.43,17.98,19.41,19.03,19.54,19.13,19.3,20.47,19.2,19.88,20.29,-1.14,0.0,0.382,0.208,1.0,0.471,0.0,0.278,0.0,0.25,0.431,0.33,0.777,0.385,0.445,0.457
2020-01-09 23:15:00,19.19,17.97,20.71,19.23,17.94,19.39,19.02,19.47,19.13,19.32,20.52,19.23,19.89,20.26,-1.24,0.0,0.401,0.229,1.0,0.283,0.0,0.297,0.484,0.232,0.433,0.352,0.814,0.398,0.46,0.0
2020-01-09 23:30:00,19.17,17.94,20.7,19.3,17.9,19.36,19.03,19.5,19.13,19.29,20.45,19.2,19.86,20.22,-1.34,0.0,0.406,0.217,1.0,0.386,0.0,0.307,0.488,0.266,0.435,0.338,0.791,0.386,0.455,0.0
2020-01-09 23:45:00,19.15,17.96,20.7,19.26,17.86,19.34,19.02,19.44,19.13,19.31,20.49,19.23,19.88,20.17,-1.44,0.0,0.417,0.231,1.0,0.35,0.0,0.322,0.486,0.249,0.435,0.357,0.825,0.398,0.468,0.0
2020-01-10 00:00:00,19.14,17.94,20.68,19.26,17.82,19.31,19.01,19.48,19.14,19.28,20.44,19.21,19.86,20.12,-1.47,0.0,0.424,0.221,1.0,0.371,0.0,0.332,0.491,0.278,0.436,0.345,0.804,0.387,0.461,0.0
2020-01-10 00:15:00,19.15,18.49,20.26,19.26,18.43,19.32,19.04,19.41,19.14,19.3,20.26,19.23,19.73,20.09,-1.5,0.0,0.428,1.0,0.0,0.37,1.0,0.344,0.493,0.259,0.431,0.358,0.0,0.393,0.069,0.0
2020-01-10 00:30:00,19.14,18.6,20.19,19.27,18.88,19.32,19.11,19.34,19.15,19.28,19.96,19.22,19.5,20.04,-1.53,0.0,0.427,0.753,0.0,0.371,0.784,0.342,0.48,0.293,0.428,0.351,0.0,0.387,0.137,0.0
2020-01-10 00:45:00,19.13,18.53,20.16,19.24,18.64,19.32,19.15,19.3,19.13,19.26,19.67,19.2,19.34,19.99,-1.56,0.0,0.428,0.698,0.0,0.367,0.558,0.34,0.446,0.332,0.425,0.36,0.02,0.392,0.25,0.0
2020-01-10 01:00:00,19.11,18.61,20.12,19.24,18.78,19.28,19.11,19.2,19.12,19.25,19.58,19.19,19.29,19.95,-1.63,0.0,0.437,0.734,0.0,0.382,0.681,0.338,0.426,0.348,0.433,0.372,0.167,0.4,0.329,0.005
2020-01-10 01:15:00,19.09,18.56,20.03,19.19,18.72,19.27,19.13,19.22,19.1,19.23,19.44,19.15,19.28,19.91,-1.7,0.0,0.446,0.693,0.0,0.38,0.61,0.362,0.446,0.399,0.438,0.373,0.212,0.405,0.356,0.025
2020-01-10 01:30:00,19.08,18.61,20.01,19.19,18.76,19.26,19.11,19.2,19.08,19.22,19.4,19.15,19.29,19.88,-1.77,0.0,0.454,0.721,0.0,0.403,0.638,0.366,0.434,0.391,0.452,0.387,0.28,0.423,0.362,0.044
2020-01-10 01:45:00,19.06,18.59,19.91,19.16,18.78,19.23,19.12,19.21,19.06,19.21,19.36,19.13,19.27,19.84,-1.84,0.0,0.459,0.694,0.0,0.403,0.622,0.372,0.445,0.401,0.462,0.389,0.298,0.426,0.356,0.062
2020-01-10 02:00:00,19.07,18.66,19.89,19.19,18.85,19.25,19.11,19.22,19.1,19.24,19.37,19.17,19.29,19.81,-1.9,0.0,0.468,0.703,0.045,0.419,0.61,0.384,0.439,0.395,0.471,0.394,0.322,0.434,0.365,0.078
2020-01-10 02:15:00,19.07,18.67,19.83,19.17,18.88,19.24,19.13,19.25,19.12,19.26,19.37,19.19,19.29,19.79,-1.96,0.0,0.463,0.668,0.054,0.405,0.576,0.373,0.445,0.39,0.451,0.381,0.316,0.415,0.357,0.093
2020-01-10 02:30:00,19.08,18.73,19.8,19.19,18.93,19.25,19.13,19.27,19.14,19.27,19.38,19.2,19.3,19.76,-2.02,0.0,0.467,0.666,0.087,0.414,0.558,0.38,0.435,0.376,0.438,0.372,0.315,0.403,0.353,0.106
2020-01-10 02:45:00,19.08,18.74,19.74,19.18,18.98,19.25,19.14,19.28,19.15,19.28,19.38,19.21,19.3,19.74,-2.08,0.0,0.458,0.637,0.101,0.405,0.533,0.373,0.437,0.366,0.429,0.366,0.311,0.398,0.35,0.118
2020-01-10 03:00:00,19.08,18.78,19.71,19.19,19.03,19.25,19.14,19.28,19.15,19.28,19.37,19.21,19.29,19.72,-2.13,0.0,0.462,0.631,0.129,0.408,0.509,0.375,0.43,0.36,0.423,0.362,0.309,0.393,0.349,0.129
2020-01-10 03:15:00,19.06,18.77,19.69,19.18,19.05,19.25,19.11,19.26,19.15,19.29,19.35,19.23,19.09,19.7,-2.19,0.0,0.462,0.61,0.146,0.407,0.485,0.375,0.129,0.361,0.425,0.362,0.314,0.394,0.0,0.139
2020-01-10 03:30:00,19.06,18.77,19.64,19.18,19.06,19.24,19.1,19.24,19.15,19.28,19.34,19.22,18.8,19.69,-2.24,0.0,0.469,0.613,0.156,0.408,0.473,0.376,0.145,0.37,0.425,0.357,0.323,0.387,0.0,0.148
2020-01-10 03:45:00,19.06,18.78,19.62,19.16,19.09,19.26,19.09,19.19,19.14,19.28,19.31,19.22,18.64,19.67,-2.3,0.0,0.468,0.613,0.18,0.412,0.469,0.379,0.152,0.379,0.423,0.358,0.33,0.388,0.0,0.156
2020-01-10 04:00:00,19.06,18.79,19.59,19.16,19.09,19.24,19.08,19.16,19.13,19.26,19.29,19.21,18.46,19.66,-2.29,0.0,0.47,0.612,0.19,0.419,0.457,0.371,0.157,0.406,0.431,0.36,0.345,0.389,0.0,0.164
2020-01-10 04:15:00,19.41,18.81,19.42,19.16,19.11,19.25,19.08,19.13,19.38,19.25,19.44,19.2,18.34,19.65,-2.29,0.0,0.772,0.607,0.0,0.419,0.453,0.381,0.159,0.42,1.0,0.37,0.807,0.395,0.0,0.171
2020-01-10 04:30:00,19.33,18.81,19.34,19.16,19.12,19.24,19.08,19.13,19.72,19.24,19.58,19.2,18.22,19.63,-2.29,0.0,0.595,0.595,0.0,0.418,0.443,0.377,0.161,0.437,1.0,0.376,0.73,0.399,0.0,0.176
2020-01-10 04:45:00,19.33,18.8,19.27,19.14,19.12,19.23,19.06,19.14,19.96,19.24,19.64,19.19,18.1,19.62,-2.29,0.0,0.633,0.593,0.0,0.422,0.438,0.381,0.161,0.435,1.0,0.379,0.661,0.402,0.0,0.183
2020-01-10 05:00:00,19.36,18.8,19.2,19.14,19.12,19.22,19.05,19.12,20.13,19.25,19.66,19.19,18.02,19.61,-2.32,0.0,0.633,0.602,0.0,0.429,0.441,0.387,0.169,0.432,1.0,0.378,0.628,0.403,0.0,0.19
2020-01-10 05:15:00,19.37,18.82,19.14,18.58,19.13,19.14,19.03,19.22,20.25,19.25,19.7,19.19,17.96,19.6,-2.35,0.0,0.621,0.598,0.0,0.0,0.439,0.339,0.176,1.0,1.0,0.377,0.618,0.406,0.0,0.195
2020-01-10 05:30:00,19.35,18.79,19.05,18.36,19.11,19.14,18.98,19.44,20.38,19.26,19.72,19.18,17.89,19.59,-2.38,0.0,0.614,0.592,0.0,0.0,0.437,0.378,0.187,1.0,1.0,0.374,0.6,0.407,0.0,0.199
2020-01-10 05:45:00,19.36,18.79,18.96,18.33,19.11,19.14,18.95,19.49,20.47,19.31,19.81,19.23,17.96,19.58,-2.42,0.0,0.624,0.604,0.0,0.0,0.444,0.379,0.21,1.0,1.0,0.369,0.592,0.409,0.0,0.205
2020-01-10 06:00:00,19.37,18.8,18.88,18.27,19.12,19.13,18.94,19.63,20.57,19.32,19.8,19.23,17.9,19.57,-2.43,0.0,0.618,0.604,0.0,0.0,0.444,0.382,0.226,1.0,1.0,0.343,0.545,0.385,0.0,0.21
2020-01-10 06:15:00,19.39,18.82,18.82,18.22,18.54,19.13,18.91,19.63,20.65,19.29,19.85,19.13,17.93,19.57,-2.45,0.0,0.615,0.602,0.0,0.0,0.0,0.385,0.231,1.0,1.0,0.0,0.55,0.0,0.0,0.214
2020-01-10 06:30:00,19.37,18.79,18.74,18.13,18.27,19.12,18.87,19.68,20.74,19.15,19.84,18.9,17.87,19.56,-2.47,0.0,0.604,0.59,0.0,0.0,0.0,0.383,0.243,1.0,1.0,0.0,0.526,0.0,0.0,0.217
2020-01-10 06:45:00,19.38,18.81,18.68,18.06,18.24,19.12,18.83,19.61,20.81,19.11,19.86,18.78,17.87,19.55,-2.49,0.0,0.615,0.605,0.0,0.0,0.0,0.391,0.266,1.0,0.982,0.0,0.531,0.0,0.0,0.222
2020-01-10 07:00:00,19.38,18.8,18.62,18.01,18.18,19.11,18.81,19.63,20.86,18.97,19.83,18.61,17.78,19.54,-2.51,0.0,0.609,0.597,0.0,0.019,0.0,0.39,0.285,1.0,0.946,0.0,0.521,0.0,0.0,0.226
2020-01-10 07:15:00,19.4,19.19,18.58,17.99,18.15,19.11,18.8,19.56,20.9,18.95,19.83,18.54,17.75,19.53,-2.54,0.0,0.611,1.0,0.0,0.045,0.0,0.396,0.293,1.0,0.92,0.063,0.536,0.0,0.0,0.0
2020-01-10 07:30:00,19.38,19.24,18.53,17.95,18.12,19.11,18.81,19.56,20.93,18.89,19.83,18.42,17.69,19.49,-2.56,0.0,0.6,1.0,0.0,0.057,0.0,0.393,0.298,1.0,0.901,0.077,0.534,0.0,0.0,0.0
2020-01-10 07:45:00,19.39,19.25,18.49,17.94,18.06,19.11,18.79,19.53,20.96,18.87,19.83,18.36,17.66,19.46,-2.59,0.0,0.608,1.0,0.0,0.076,0.0,0.397,0.297,1.0,0.885,0.107,0.537,0.0,0.006,0.0
2020-01-10 08:00:00,19.39,19.28,18.44,17.91,17.99,19.1,18.78,19.53,20.97,18.83,19.82,18.28,17.61,19.43,-2.56,0.0,0.604,1.0,0.0,0.08,0.0,0.396,0.303,1.0,0.872,0.117,0.536,0.0,0.022,0.0
2020-01-10 08:15:00,19.4,19.31,18.41,17.9,17.92,19.1,18.77,19.51,21.0,18.82,19.82,18.22,17.59,19.39,-2.54,3.4,0.604,1.0,0.0,0.097,0.0,0.399,0.308,1.0,0.863,0.134,0.54,0.0,0.044,0.0
2020-01-10 08:30:00,19.4,19.38,18.37,17.92,17.87,19.11,18.76,19.51,21.08,18.8,19.86,18.16,17.57,19.36,-2.52,24.1,0.602,1.0,0.0,0.102,0.0,0.399,0.316,1.0,0.852,0.139,0.538,0.0,0.054,0.0
2020-01-10 08:45:00,19.41,19.45,18.34,17.93,17.82,19.11,18.76,19.51,21.19,18.81,19.92,18.13,17.58,19.33,-2.5,44.8,0.599,1.0,0.0,0.091,0.0,0.397,0.32,1.0,0.808,0.151,0.52,0.0,0.064,0.0
2020-01-10 09:00:00,19.42,19.53,18.32,17.95,17.77,19.11,18.76,19.53,21.28,18.79,19.95,18.09,17.57,19.3,-2.32,65.5,0.595,1.0,0.0,0.086,0.0,0.394,0.32,1.0,0.753,0.146,0.491,0.0,0.06,0.0
2020-01-10 09:15:00,19.43,19.6,18.3,17.97,17.75,19.12,18.76,19.52,21.36,18.81,20.0,18.08,17.58,19.27,-2.14,86.2,0.59,1.0,0.0,0.077,0.0,0.395,0.32,1.0,0.711,0.153,0.474,0.0,0.066,0.001
2020-01-10 09:30:00,19.44,19.64,18.29,17.97,17.73,19.12,18.77,19.55,21.42,18.8,20.03,18.04,17.57,19.24,-1.95,95.4,0.584,1.0,0.0,0.063,0.0,0.392,0.319,1.0,0.669,0.145,0.448,0.0,0.06,0.016
2020-01-10 09:45:00,19.46,19.7,18.28,17.99,17.72,19.12,18.77,19.54,21.47,18.82,20.06,18.05,17.58,19.21,-1.77,104.5,0.578,1.0,0.0,0.067,0.0,0.389,0.315,1.0,0.639,0.15,0.437,0.0,0.067,0.031
2020-01-10 10:00:00,19.46,19.73,18.27,17.97,17.7,19.13,18.78,19.57,21.46,18.81,20.04,18.02,17.58,19.19,-1.63,113.7,0.571,1.0,0.0,0.053,0.0,0.389,0.315,1.0,0.615,0.138,0.419,0.0,0.06,0.044
2020-01-10 10:15:00,19.48,19.77,18.26,18.0,17.69,19.13,18.77,19.56,21.49,18.84,20.07,18.03,17.59,19.16,-1.48,122.8,0.569,0.987,0.0,0.064,0.0,0.385,0.311,1.0,0.618,0.144,0.429,0.0,0.06,0.056
2020-01-10 10:30:00,19.45,19.78,18.27,17.98,17.7,19.13,18.78,19.57,21.5,18.85,20.05,18.04,17.58,19.14,-1.34,128.1,0.562,0.967,0.0,0.049,0.0,0.384,0.314,1.0,0.607,0.13,0.416,0.0,0.053,0.068
2020-01-10 10:45:00,19.47,19.81,18.27,18.0,17.71,19.14,18.78,19.57,21.5,18.86,20.06,18.05,17.58,19.13,-1.2,133.3,0.573,0.96,0.0,0.062,0.0,0.384,0.309,1.0,0.602,0.126,0.423,0.0,0.061,0.078
2020-01-10 11:00:00,19.5,19.84,18.28,18.0,17.73,19.16,18.79,19.6,21.57,18.88,20.1,18.08,17.6,19.11,-1.09,138.6,0.563,0.945,0.0,0.051,0.0,0.38,0.312,1.0,0.598,0.119,0.419,0.0,0.058,0.087
2020-01-10 11:15:00,19.52,19.88,18.3,18.03,17.77,19.18,18.8,19.63,21.63,18.92,20.14,18.13,17.62,19.09,-0.98,143.9,0.552,0.928,0.0,0.048,0.0,0.369,0.306,1.0,0.564,0.11,0.399,0.0,0.052,0.096
2020-01-10 11:30:00,19.55,19.93,18.34,18.05,17.82,19.2,18.82,19.69,21.7,18.96,20.19,18.19,17.65,19.08,-0.87,158.6,0.541,0.908,0.0,0.037,0.0,0.361,0.301,1.0,0.536,0.089,0.378,0.0,0.038,0.104
2020-01-10 11:45:00,19.58,19.98,18.37,18.08,17.88,19.22,18.84,19.75,21.77,19.01,20.25,18.26,17.69,19.06,-0.76,173.2,0.527,0.884,0.0,0.025,0.0,0.35,0.292,1.0,0.501,0.068,0.354,0.0,0.025,0.112
2020-01-10 12:00:00,19.58,20.01,18.41,18.07,17.95,19.23,18.86,19.78,21.77,19.07,20.26,18.36,17.7,19.05,-0.6,187.9,0.509,0.859,0.0,0.012,0.0,0.338,0.281,1.0,0.465,0.045,0.326,0.0,0.007,0.119
2020-01-10 12:15:00,19.6,20.04,18.46,18.09,18.03,19.24,18.87,19.83,21.77,19.1,20.27,18.42,17.71,19.04,-0.44,202.6,0.512,0.846,0.0,0.016,0.0,0.337,0.269,1.0,0.465,0.013,0.32,0.0,0.0,0.126
2020-01-10 12:30:00,19.61,20.12,18.59,18.16,18.26,19.25,18.9,19.86,21.88,19.21,20.35,18.62,17.74,19.02,-0.28,268.1,0.499,0.829,0.0,0.005,0.0,0.329,0.264,1.0,0.464,0.0,0.317,0.0,0.0,0.132
2020-01-10 12:45:00,19.63,20.2,18.76,18.24,18.54,19.24,18.96,19.96,22.06,19.31,20.44,18.82,17.72,19.01,-0.12,333.6,0.495,0.79,0.0,0.0,0.0,0.325,0.251,1.0,0.408,0.0,0.275,0.0,0.0,0.138
2020-01-10 13:00:00,19.68,20.26,18.97,18.28,18.88,19.32,19.02,20.06,22.03,19.49,20.47,19.11,17.82,19.0,0.12,399.1,0.484,0.752,0.0,0.0,0.0,0.332,0.221,1.0,0.322,0.0,0.23,0.0,0.0,0.144
2020-01-10 13:15:00,19.7,20.33,19.26,18.34,19.35,19.32,19.09,20.19,22.03,19.72,20.53,19.49,17.89,18.99,0.37,464.6,0.462,0.718,0.0,0.0,0.0,0.292,0.189,1.0,0.335,0.0,0.217,0.0,0.0,0.148
2020-01-10 13:30:00,19.71,20.33,19.46,18.33,19.68,19.32,19.13,20.31,21.97,19.95,20.54,19.87,17.95,18.98,0.61,468.5,0.45,0.686,0.0,0.0,0.0,0.291,0.157,1.0,0.333,0.0,0.184,0.0,0.0,0.153
2020-01-10 13:45:00,19.72,20.32,19.61,18.3,19.94,19.33,19.17,20.4,21.88,20.17,20.49,20.24,18.0,18.97,0.85,472.4,0.444,0.684,0.0,0.0,0.0,0.29,0.133,1.0,0.365,0.0,0.182,0.0,0.0,0.158
2020-01-10 14:00:00,19.71,20.29,19.75,18.25,20.16,19.32,19.2,20.47,21.75,20.37,20.38,20.61,18.02,18.96,0.98,476.3,0.439,0.688,0.0,0.0,0.0,0.285,0.114,1.0,0.411,0.0,0.206,0.0,0.0,0.163
2020-01-10 14:15:00,19.71,20.26,19.88,18.2,20.37,19.31,19.23,20.52,21.63,20.58,20.3,20.95,18.03,18.96,1.1,480.3,0.443,0.703,0.0,0.0,0.0,0.291,0.098,1.0,0.475,0.0,0.258,0.0,0.0,0.168
2020-01-10 14:30:00,19.7,20.26,19.99,18.19,20.53,19.23,19.25,20.54,21.65,20.78,20.31,21.21,17.99,18.95,1.22,463.1,0.445,0.719,0.0,0.0,0.0,0.294,0.085,1.0,0.536,0.0,0.302,0.0,0.0,0.172
2020-01-10 14:45:00,19.69,20.23,20.05,18.14,20.63,19.27,19.27,20.59,21.59,20.88,20.25,21.37,17.98,18.94,1.35,445.9,0.452,0.722,0.0,0.0,0.0,0.335,0.076,1.0,0.524,0.0,0.293,0.0,0.0,0.177
2020-01-10 15:00:00,19.69,20.23,20.13,18.14,20.76,19.28,19.28,20.61,21.56,21.0,20.26,21.53,18.01,18.93,1.36,428.7,0.454,0.737,0.0,0.0,0.0,0.316,0.063,1.0,0.557,0.0,0.324,0.0,0.0,0.181
2020-01-10 15:15:00,19.68,20.21,20.18,18.1,20.83,19.32,19.31,20.67,21.55,21.06,20.25,21.66,18.02,18.92,1.37,411.5,0.453,0.734,0.0,0.0,0.0,0.31,0.059,1.0,0.57,0.0,0.32,0.0,0.0,0.185
2020-01-10 15:30:00,19.68,20.21,20.15,18.08,20.75,19.34,19.31,20.7,21.53,21.09,20.26,21.66,18.06,18.92,1.38,333.1,0.458,0.745,0.0,0.001,0.0,0.29,0.045,1.0,0.577,0.0,0.326,0.0,0.0,0.188
2020-01-10 15:45:00,19.67,20.18,19.94,18.05,20.63,19.32,19.29,20.71,21.5,20.97,20.23,21.58,18.08,18.91,1.39,254.7,0.46,0.745,0.0,0.009,0.0,0.279,0.043,1.0,0.584,0.0,0.318,0.0,0.0,0.192
2020-01-10 16:00:00,19.64,20.15,19.7,18.01,20.45,19.27,19.24,20.67,21.47,20.72,20.21,21.42,18.08,18.9,1.24,176.3,0.467,0.758,0.0,0.026,0.0,0.291,0.053,0.993,0.6,0.0,0.335,0.0,0.0,0.195
2020-01-10 16:15:00,19.62,20.1,19.57,17.96,20.18,19.23,19.18,20.62,21.44,20.43,20.16,21.12,18.03,18.9,1.09,97.9,0.479,0.775,0.0,0.044,0.0,0.314,0.08,1.0,0.615,0.0,0.344,0.0,0.0,0.199
2020-01-10 16:30:00,19.6,20.06,19.48,17.92,20.02,19.23,19.12,20.53,21.42,20.25,20.13,20.86,17.99,18.89,0.93,73.4,0.49,0.801,0.0,0.071,0.0,0.336,0.109,1.0,0.63,0.0,0.37,0.0,0.0,0.202
2020-01-10 16:45:00,19.59,20.03,19.38,17.88,19.7,19.21,19.07,20.44,21.41,20.09,20.07,20.49,17.89,18.89,0.78,0.0,0.498,0.821,0.0,0.088,0.0,0.337,0.14,1.0,0.638,0.0,0.385,0.0,0.0,0.205
2020-01-10 17:00:00,19.52,19.97,19.24,17.83,19.46,19.13,19.01,20.31,21.33,19.9,19.99,20.09,17.76,18.88,0.68,0.0,0.503,0.835,0.0,0.109,0.0,0.345,0.164,1.0,0.647,0.0,0.413,0.0,0.0,0.207
2020-01-10 17:15:00,19.5,19.92,19.11,17.79,19.27,19.1,18.95,20.19,21.28,19.73,19.93,19.78,17.65,18.87,0.59,0.0,0.538,0.867,0.0,0.136,0.0,0.385,0.197,1.0,0.685,0.0,0.456,0.0,0.0,0.21
2020-01-10 17:30:00,19.45,19.86,18.98,17.76,19.08,19.06,18.92,20.12,21.24,19.55,19.88,19.5,17.54,18.87,0.5,0.0,0.551,0.891,0.0,0.154,0.0,0.398,0.225,1.0,0.711,0.0,0.485,0.0,0.026,0.213
2020-01-10 17:45:00,19.43,19.84,18.86,17.75,18.89,19.04,18.88,19.99,21.21,19.47,19.87,19.32,17.5,18.86,0.41,0.0,0.575,0.921,0.0,0.17,0.0,0.421,0.24,1.0,0.732,0.0,0.508,0.0,0.079,0.216
2020-01-10 18:00:00,19.43,19.81,18.74,17.72,18.71,19.04,18.86,19.96,21.22,19.31,19.84,19.12,17.43,18.86,0.32,0.0,0.585,0.93,0.0,0.177,0.0,0.432,0.262,1.0,0.746,0.0,0.513,0.0,0.098,0.218
2020-01-10 18:15:00,19.42,19.8,18.66,17.72,18.58,19.03,18.84,19.86,21.23,19.26,19.85,19.0,17.42,18.85,0.24,0.0,0.587,0.946,0.0,0.19,0.0,0.429,0.271,1.0,0.74,0.0,0.529,0.0,0.137,0.221
