time,T1,T2,T3,T4,T5,T6,T7,T8,T9,T10,T11,T12,T13,T14,T_amb,irrad,u1,u2,u3,u4,u5,u6,u7,u8,u9,u10,u11,u12,u13,u14
2020-01-09 03:00:00,19.19,19.05,19.45,19.26,19.31,19.22,19.32,19.24,19.17,19.36,19.16,19.15,19.15,19.92,-1.15,0.0,0.401,0.475,0.271,0.371,0.343,0.389,0.338,0.382,0.42,0.319,0.42,0.427,0.429,0.021
2020-01-09 03:15:00,19.18,19.05,19.44,19.25,19.31,19.22,19.32,19.24,19.42,19.36,19.16,19.16,19.24,19.89,-1.22,0.0,0.403,0.474,0.276,0.372,0.344,0.389,0.341,0.381,0.867,0.32,0.419,0.424,0.627,0.039
2020-01-09 03:30:00,19.18,19.05,19.43,19.25,19.3,19.22,19.31,19.25,19.64,19.36,19.16,19.16,19.35,19.86,-1.29,0.0,0.408,0.476,0.281,0.375,0.347,0.39,0.342,0.38,0.74,0.32,0.419,0.421,0.581,0.056
2020-01-09 03:45:00,19.17,19.05,19.42,19.25,19.3,19.22,19.31,19.26,19.74,19.36,19.16,19.17,19.39,19.83,-1.36,0.0,0.41,0.476,0.284,0.376,0.348,0.39,0.344,0.375,0.63,0.32,0.419,0.419,0.526,0.071
2020-01-09 04:00:00,19.17,19.05,19.42,19.25,19.3,19.22,19.31,19.26,19.77,19.36,19.17,19.17,19.41,19.8,-1.41,0.0,0.413,0.476,0.288,0.377,0.35,0.391,0.345,0.372,0.582,0.319,0.418,0.416,0.505,0.086
2020-01-09 04:15:00,19.18,19.52,19.42,19.25,19.3,19.23,19.31,19.25,19.79,19.26,19.17,19.0,19.42,19.78,-1.47,0.0,0.414,1.0,0.29,0.377,0.35,0.39,0.347,0.369,0.565,0.0,0.416,0.0,0.495,0.099
2020-01-09 04:30:00,19.16,19.66,19.42,19.24,19.3,19.22,19.34,19.23,19.8,19.05,19.17,18.71,19.43,19.76,-1.53,0.0,0.411,1.0,0.292,0.374,0.348,0.387,0.343,0.375,0.557,0.0,0.414,0.0,0.489,0.108
2020-01-09 04:45:00,19.17,19.68,19.42,19.25,19.3,19.23,19.35,19.16,19.82,18.96,19.17,18.54,19.43,19.74,-1.59,0.0,0.418,1.0,0.292,0.378,0.351,0.389,0.331,0.385,0.549,0.0,0.417,0.0,0.487,0.121
2020-01-09 05:00:00,19.16,19.74,19.41,19.25,19.3,19.23,19.35,19.14,19.83,18.83,19.16,18.38,19.43,19.72,-1.65,0.0,0.416,1.0,0.292,0.375,0.349,0.387,0.327,0.422,0.541,0.0,0.415,0.0,0.483,0.131
2020-01-09 05:15:00,19.17,19.8,19.41,19.26,18.83,19.23,19.34,19.09,19.85,18.77,19.2,18.28,19.43,19.71,-1.71,0.0,0.418,1.0,0.293,0.376,0.0,0.387,0.326,0.432,0.533,0.0,0.519,0.0,0.486,0.14
2020-01-09 05:30:00,19.15,19.81,19.4,19.24,18.96,19.22,19.31,19.09,19.86,18.66,19.24,18.15,19.43,19.69,-1.77,0.0,0.414,1.0,0.294,0.372,0.233,0.384,0.33,0.456,0.527,0.0,0.5,0.0,0.485,0.146
2020-01-09 05:45:00,19.16,19.83,19.4,19.24,18.95,19.23,19.33,19.06,19.87,18.63,19.27,18.09,19.45,19.67,-1.83,0.0,0.423,1.0,0.299,0.38,0.168,0.388,0.345,0.453,0.519,0.0,0.48,0.0,0.484,0.155
2020-01-09 06:00:00,19.14,19.87,19.39,19.23,18.91,19.22,19.33,19.06,19.85,18.55,19.25,17.99,19.43,19.66,-1.88,0.0,0.422,1.0,0.302,0.378,0.177,0.386,0.334,0.468,0.513,0.0,0.466,0.0,0.475,0.163
2020-01-09 06:15:00,19.14,19.91,19.09,19.23,18.91,19.74,19.33,19.01,19.84,18.5,19.23,17.93,19.42,19.65,-1.92,0.0,0.428,1.0,0.0,0.385,0.193,0.941,0.184,0.468,0.523,0.0,0.476,0.0,0.484,0.169
2020-01-09 06:30:00,19.11,19.9,18.97,19.21,18.88,19.7,19.34,19.0,19.83,18.42,19.22,17.82,19.41,19.64,-1.97,0.0,0.428,1.0,0.0,0.386,0.196,0.678,0.187,0.496,0.53,0.0,0.483,0.0,0.488,0.173
2020-01-09 06:45:00,19.12,19.91,18.94,19.2,18.86,19.71,19.3,18.96,19.82,18.39,19.21,17.77,19.41,19.63,-2.02,0.0,0.443,1.0,0.0,0.396,0.21,0.701,0.182,0.502,0.537,0.0,0.492,0.0,0.496,0.181
2020-01-09 07:00:00,19.1,19.9,18.89,19.19,18.83,19.73,19.3,18.96,19.83,18.33,19.21,17.69,19.41,19.62,-2.06,0.0,0.442,1.0,0.0,0.398,0.22,0.697,0.199,0.521,0.542,0.0,0.493,0.0,0.495,0.186
2020-01-09 07:15:00,19.11,19.92,18.87,19.19,18.82,19.74,19.29,18.93,19.83,18.31,19.22,17.66,19.42,19.61,-2.11,0.0,0.448,1.0,0.0,0.404,0.234,0.683,0.201,0.518,0.536,0.0,0.496,0.0,0.496,0.191
2020-01-09 07:30:00,19.1,19.93,18.84,19.19,18.8,19.76,19.29,18.95,19.84,18.25,19.21,17.59,19.41,19.6,-2.15,0.0,0.446,1.0,0.0,0.403,0.241,0.679,0.206,0.533,0.533,0.0,0.491,0.0,0.492,0.196
2020-01-09 07:45:00,19.1,19.94,18.8,19.18,18.8,19.78,19.28,18.92,19.84,18.24,19.22,17.56,19.42,19.59,-2.19,0.0,0.451,1.0,0.0,0.407,0.251,0.672,0.207,0.526,0.531,0.0,0.496,0.0,0.494,0.2
2020-01-09 08:00:00,19.11,19.96,18.77,19.19,18.79,19.81,19.28,18.94,19.86,18.19,19.22,17.51,19.42,19.58,-2.18,0.0,0.451,1.0,0.0,0.408,0.252,0.66,0.211,0.542,0.53,0.0,0.491,0.0,0.49,0.205
2020-01-09 08:15:00,19.69,20.01,18.75,19.21,18.8,19.85,19.29,18.85,19.89,18.16,19.23,17.48,19.43,19.58,-2.16,2.9,1.0,1.0,0.0,0.403,0.253,0.646,0.212,0.18,0.518,0.006,0.49,0.0,0.488,0.409
2020-01-09 08:30:00,19.93,20.12,18.74,19.36,18.82,19.88,19.32,18.74,20.08,18.14,19.34,17.45,19.45,19.6,-2.15,44.9,1.0,1.0,0.0,0.396,0.252,0.627,0.206,0.224,0.506,0.018,0.487,0.0,0.484,0.408
2020-01-09 08:45:00,19.96,20.26,18.73,19.48,18.84,19.92,19.36,18.77,20.31,18.03,19.39,17.36,19.43,19.62,-2.14,87.0,1.0,1.0,0.0,0.318,0.24,0.611,0.189,0.282,0.41,0.03,0.43,0.0,0.475,0.401
2020-01-09 09:00:00,20.05,20.41,18.75,19.59,18.88,19.96,19.39,18.68,20.49,18.1,19.54,17.41,19.47,19.63,-1.92,129.0,1.0,1.0,0.0,0.259,0.228,0.59,0.17,0.265,0.295,0.084,0.404,0.0,0.486,0.392
2020-01-09 09:15:00,20.12,20.59,18.77,19.75,18.94,19.98,19.43,18.77,20.74,18.05,19.62,17.37,19.45,19.64,-1.69,171.0,0.974,1.0,0.0,0.207,0.209,0.572,0.157,0.308,0.204,0.048,0.33,0.0,0.467,0.385
2020-01-09 09:30:00,20.18,20.64,18.81,19.72,18.97,20.01,19.48,18.72,20.76,18.16,19.71,17.46,19.51,19.65,-1.47,183.4,0.938,0.957,0.0,0.123,0.18,0.559,0.137,0.263,0.08,0.077,0.292,0.0,0.474,0.378
2020-01-09 09:45:00,20.26,20.74,18.85,19.83,19.03,20.05,19.49,18.82,20.77,18.1,19.67,17.43,19.49,19.66,-1.25,195.7,0.91,0.928,0.0,0.14,0.163,0.544,0.109,0.292,0.07,0.022,0.245,0.0,0.445,0.373
2020-01-09 10:00:00,20.31,20.79,18.87,19.83,19.06,20.06,19.54,18.74,20.79,18.22,19.82,17.56,19.55,19.67,-1.05,208.0,0.872,0.88,0.0,0.086,0.136,0.527,0.103,0.242,0.066,0.049,0.263,0.0,0.455,0.368
2020-01-09 10:15:00,20.38,20.87,18.92,19.9,19.13,20.1,19.55,18.87,20.82,18.16,19.76,17.54,19.52,19.68,-0.86,220.4,0.846,0.857,0.0,0.087,0.119,0.518,0.082,0.282,0.054,0.0,0.191,0.0,0.424,0.364
2020-01-09 10:30:00,20.43,20.94,18.95,19.94,19.18,20.12,19.59,18.77,20.88,18.32,19.93,17.72,19.6,19.68,-0.67,246.6,0.81,0.813,0.0,0.051,0.084,0.499,0.076,0.213,0.039,0.02,0.219,0.0,0.438,0.361
2020-01-09 10:45:00,20.48,21.06,19.05,20.05,19.31,20.15,19.61,18.95,21.03,18.27,19.9,17.74,19.56,19.69,-0.48,272.9,0.783,0.782,0.0,0.028,0.059,0.492,0.056,0.263,0.008,0.0,0.133,0.0,0.4,0.358
2020-01-09 11:00:00,20.51,21.11,19.12,20.1,19.38,20.16,19.66,18.85,21.15,18.49,20.1,18.0,19.65,19.69,-0.28,299.2,0.761,0.722,0.0,0.0,0.0,0.476,0.045,0.174,0.0,0.0,0.151,0.0,0.422,0.356
2020-01-09 11:15:00,20.56,21.21,19.24,20.2,19.55,20.2,19.68,19.07,21.27,18.45,20.01,18.06,19.59,19.7,-0.08,325.5,0.744,0.693,0.0,0.0,0.0,0.468,0.019,0.227,0.0,0.0,0.048,0.0,0.375,0.354
2020-01-09 11:30:00,20.59,21.22,19.31,20.21,19.72,20.21,19.73,18.94,21.35,18.7,20.22,18.35,19.71,19.7,0.13,330.3,0.719,0.646,0.0,0.0,0.0,0.452,0.009,0.114,0.0,0.0,0.093,0.0,0.403,0.352
2020-01-09 11:45:00,20.64,21.28,19.41,20.25,19.92,20.24,19.75,19.19,21.39,18.67,20.05,18.42,19.63,19.7,0.33,335.2,0.705,0.638,0.0,0.0,0.0,0.446,0.0,0.18,0.0,0.0,0.0,0.0,0.347,0.351
2020-01-09 12:00:00,20.69,21.31,19.49,20.26,20.05,20.26,19.78,19.11,21.43,18.86,20.18,18.67,19.72,19.7,0.49,340.0,0.681,0.609,0.0,0.0,0.0,0.43,0.0,0.057,0.0,0.0,0.074,0.0,0.383,0.35
2020-01-09 12:15:00,20.71,21.33,19.62,20.27,20.27,20.29,19.81,19.1,21.45,19.02,20.21,18.92,19.77,19.7,0.66,344.9,0.655,0.597,0.0,0.0,0.0,0.418,0.0,0.095,0.0,0.0,0.008,0.0,0.341,0.349
2020-01-09 12:30:00,20.75,21.35,19.77,20.3,20.5,20.31,19.84,19.24,21.49,19.13,20.11,19.15,19.73,19.71,0.82,375.9,0.644,0.587,0.0,0.0,0.0,0.406,0.0,0.1,0.0,0.0,0.0,0.0,0.316,0.348
2020-01-09 12:45:00,20.81,21.4,19.96,20.33,20.72,20.35,19.89,19.22,21.51,19.33,20.19,19.48,19.79,19.71,0.99,406.8,0.624,0.573,0.0,0.0,0.0,0.395,0.0,0.028,0.0,0.0,0.047,0.0,0.337,0.347
2020-01-09 13:00:00,20.84,21.43,20.19,20.35,21.01,20.38,19.94,19.27,21.51,19.56,20.17,19.84,19.81,19.71,1.17,437.8,0.595,0.551,0.0,0.0,0.0,0.377,0.0,0.041,0.0,0.0,0.005,0.0,0.306,0.347
2020-01-09 13:15:00,20.89,21.45,20.38,20.34,21.27,20.41,19.99,19.34,21.48,19.75,20.17,20.17,19.84,19.71,1.35,468.8,0.58,0.536,0.0,0.0,0.0,0.361,0.0,0.014,0.0,0.0,0.013,0.0,0.294,0.347
2020-01-09 13:30:00,20.91,21.44,20.54,20.3,21.49,20.42,20.04,19.4,21.38,19.94,20.13,20.45,19.86,19.71,1.54,473.7,0.557,0.527,0.0,0.0,0.0,0.347,0.0,0.0,0.0,0.0,0.017,0.0,0.279,0.346
2020-01-09 13:45:00,20.93,21.41,20.67,20.2,21.7,20.45,20.08,19.45,21.2,20.11,20.07,20.72,19.88,19.71,1.72,478.7,0.544,0.531,0.0,0.0,0.0,0.339,0.0,0.0,0.0,0.0,0.034,0.0,0.271,0.346
2020-01-09 14:00:00,20.94,21.37,20.81,20.07,21.9,20.44,20.12,19.5,20.98,20.26,19.99,20.97,19.87,19.71,1.79,483.6,0.533,0.547,0.0,0.0,0.0,0.327,0.0,0.0,0.0,0.0,0.066,0.0,0.261,0.346
2020-01-09 14:15:00,20.95,21.33,20.94,19.93,22.1,20.44,20.16,19.55,20.72,20.41,19.91,21.2,19.86,19.71,1.87,488.6,0.53,0.566,0.0,0.0,0.0,0.33,0.0,0.0,0.0,0.0,0.103,0.0,0.265,0.346
2020-01-09 14:30:00,20.94,21.28,21.03,19.86,22.2,20.44,20.19,19.53,20.49,20.59,19.86,21.42,19.87,19.71,1.94,461.9,0.525,0.585,0.0,0.035,0.0,0.328,0.0,0.0,0.092,0.0,0.143,0.0,0.271,0.346
2020-01-09 14:45:00,20.94,21.25,21.07,19.83,22.26,20.43,20.21,19.67,20.39,20.54,19.75,21.44,19.82,19.71,2.01,435.2,0.529,0.611,0.0,0.07,0.0,0.331,0.0,0.0,0.205,0.0,0.17,0.0,0.267,0.346
2020-01-09 15:00:00,20.94,21.23,21.13,19.8,22.33,20.46,20.22,19.58,20.38,20.74,19.79,21.64,19.89,19.71,1.98,408.5,0.528,0.624,0.0,0.084,0.0,0.333,0.0,0.0,0.254,0.0,0.223,0.0,0.291,0.346
2020-01-09 15:15:00,20.94,21.21,21.15,19.77,22.35,20.49,20.24,19.72,20.38,20.65,19.72,21.6,19.88,19.71,1.94,381.8,0.529,0.633,0.0,0.098,0.0,0.318,0.0,0.0,0.26,0.0,0.205,0.0,0.257,0.346
2020-01-09 15:30:00,20.93,21.19,21.1,19.75,22.23,20.5,20.25,19.6,20.35,20.76,19.74,21.65,19.94,19.71,1.9,297.8,0.532,0.645,0.0,0.113,0.0,0.303,0.0,0.0,0.262,0.0,0.239,0.0,0.26,0.347
2020-01-09 15:45:00,20.91,21.16,20.87,19.72,22.06,20.46,20.22,19.66,20.31,20.49,19.67,21.41,19.89,19.71,1.87,213.9,0.537,0.655,0.0,0.124,0.0,0.302,0.0,0.0,0.276,0.0,0.229,0.0,0.232,0.347
2020-01-09 16:00:00,20.87,21.11,20.63,19.68,21.81,20.38,20.17,19.43,20.28,20.35,19.67,21.25,19.86,19.71,1.68,129.9,0.545,0.671,0.0,0.139,0.0,0.321,0.0,0.0,0.293,0.0,0.265,0.0,0.255,0.347
2020-01-09 16:15:00,20.85,21.05,20.5,19.62,21.49,20.35,20.08,19.28,20.24,20.04,19.56,20.8,19.73,19.7,1.49,46.0,0.565,0.696,0.0,0.158,0.0,0.359,0.0,0.0,0.31,0.0,0.267,0.0,0.27,0.347
2020-01-09 16:30:00,20.8,20.98,20.38,19.57,21.2,20.31,20.01,19.07,20.2,19.78,19.46,20.38,19.6,19.7,1.3,34.5,0.577,0.725,0.0,0.188,0.0,0.377,0.0,0.011,0.332,0.0,0.318,0.0,0.337,0.348
2020-01-09 16:45:00,20.77,20.92,20.25,19.53,20.98,20.28,19.95,18.9,20.18,19.56,19.39,20.05,19.53,19.7,1.11,0.0,0.6,0.762,0.0,0.216,0.0,0.395,0.0,0.117,0.348,0.0,0.369,0.0,0.401,0.348
2020-01-09 17:00:00,20.74,20.88,20.12,19.49,20.78,20.25,19.9,18.79,20.14,19.37,19.34,19.77,19.5,19.7,0.99,0.0,0.615,0.788,0.0,0.233,0.0,0.41,0.0,0.199,0.362,0.0,0.407,0.0,0.433,0.348
2020-01-09 17:15:00,20.7,20.81,19.99,19.45,20.58,20.22,19.87,18.8,20.1,19.18,19.28,19.49,19.47,19.7,0.87,0.0,0.629,0.811,0.0,0.254,0.0,0.425,0.0,0.254,0.38,0.0,0.432,0.0,0.449,0.349
2020-01-09 17:30:00,20.69,20.79,19.87,19.43,20.42,20.2,19.81,18.68,20.07,19.13,19.36,19.35,19.54,19.7,0.75,0.0,0.651,0.843,0.0,0.274,0.0,0.442,0.0,0.249,0.398,0.0,0.46,0.0,0.463,0.349
2020-01-09 17:45:00,20.65,20.73,19.73,19.38,20.23,20.17,19.78,18.76,20.04,18.95,19.25,19.11,19.46,19.7,0.64,0.0,0.657,0.854,0.0,0.283,0.0,0.449,0.0,0.309,0.414,0.0,0.421,0.0,0.432,0.349
2020-01-09 18:00:00,20.64,20.71,19.6,19.38,20.06,20.16,19.73,18.65,20.04,18.89,19.33,18.97,19.51,19.7,0.55,0.0,0.675,0.884,0.0,0.309,0.0,0.466,0.0,0.272,0.428,0.0,0.474,0.0,0.468,0.35
2020-01-09 18:15:00,20.62,20.67,19.5,19.34,19.9,20.14,19.71,18.72,20.03,18.74,19.23,18.76,19.45,19.7,0.47,0.0,0.679,0.893,0.0,0.31,0.0,0.469,0.0,0.325,0.429,0.0,0.435,0.0,0.443,0.35
2020-01-09 18:30:00,20.6,20.65,19.42,19.34,19.76,20.13,19.67,18.63,20.02,18.66,19.31,18.61,19.5,19.7,0.38,0.0,0.691,0.915,0.0,0.33,0.0,0.48,0.0,0.29,0.433,0.0,0.485,0.0,0.473,0.35
2020-01-09 18:45:00,20.59,20.62,19.33,19.31,19.6,20.12,19.65,18.7,20.0,18.52,19.22,18.42,19.44,19.7,0.3,0.0,0.698,0.924,0.0,0.332,0.0,0.484,0.015,0.334,0.44,0.0,0.447,0.0,0.452,0.351
2020-01-09 19:00:00,20.59,20.61,19.27,19.31,19.45,20.12,19.62,18.64,20.01,18.47,19.29,18.33,19.49,19.7,0.23,0.0,0.707,0.941,0.0,0.347,0.0,0.492,0.025,0.299,0.448,0.0,0.491,0.0,0.478,0.351
2020-01-09 19:15:00,20.58,20.59,19.2,19.29,19.33,20.11,19.61,18.69,19.75,18.36,19.23,18.18,19.37,19.7,0.15,0.0,0.707,0.945,0.0,0.344,0.0,0.491,0.039,0.332,0.0,0.0,0.453,0.0,0.254,0.351
2020-01-09 19:30:00,20.59,20.6,19.15,19.3,19.23,20.12,19.59,18.61,19.45,18.33,19.26,18.11,19.31,19.7,0.07,0.0,0.712,0.956,0.0,0.353,0.0,0.495,0.046,0.306,0.127,0.0,0.483,0.0,0.314,0.352
2020-01-09 19:45:00,20.57,20.56,19.09,19.28,19.17,20.1,19.57,18.61,19.33,18.24,19.24,17.99,19.23,19.7,-0.0,0.0,0.703,0.95,0.0,0.35,0.036,0.492,0.057,0.345,0.273,0.0,0.47,0.0,0.346,0.352
2020-01-09 20:00:00,20.57,20.56,19.05,19.28,19.13,20.1,19.55,18.58,19.33,18.19,19.24,17.91,19.23,19.7,-0.09,0.0,0.717,0.968,0.0,0.358,0.067,0.499,0.064,0.347,0.334,0.0,0.482,0.0,0.383,0.352
2020-01-09 20:15:00,20.57,19.85,19.0,19.27,19.08,20.1,19.5,18.61,19.35,18.32,19.23,18.13,19.23,19.69,-0.18,0.0,0.716,0.0,0.0,0.359,0.086,0.499,0.076,0.359,0.334,0.905,0.482,1.0,0.386,0.352
2020-01-09 20:30:00,20.55,19.75,18.93,19.25,19.02,20.08,19.44,18.71,19.36,18.68,19.26,18.68,19.24,19.69,-0.27,0.0,0.713,0.074,0.0,0.364,0.109,0.5,0.098,0.343,0.325,0.842,0.485,0.936,0.387,0.353
2020-01-09 20:45:00,20.55,19.74,18.87,19.25,18.99,20.08,19.42,18.78,19.35,18.95,19.31,19.04,19.27,19.69,-0.36,0.0,0.723,0.126,0.0,0.374,0.139,0.51,0.129,0.296,0.32,0.662,0.471,0.661,0.378,0.353
2020-01-09 21:00:00,20.53,19.68,18.83,19.24,18.95,20.07,19.41,18.79,19.34,19.07,19.31,19.12,19.27,19.69,-0.45,0.0,0.725,0.131,0.0,0.375,0.155,0.511,0.14,0.258,0.323,0.523,0.446,0.482,0.363,0.353
2020-01-09 21:15:00,20.55,19.63,18.8,19.24,19.31,20.08,19.4,18.79,19.33,19.08,19.26,19.1,19.25,19.69,-0.55,0.0,0.737,0.159,0.0,0.381,0.524,0.515,0.146,0.253,0.331,0.463,0.344,0.441,0.364,0.353
2020-01-09 21:30:00,20.52,19.57,18.76,19.23,19.27,20.07,19.41,18.77,19.32,19.09,19.2,19.09,19.23,19.69,-0.64,0.0,0.727,0.185,0.0,0.379,0.343,0.512,0.15,0.254,0.336,0.461,0.372,0.45,0.374,0.353
2020-01-09 21:45:00,20.52,19.52,18.74,19.23,19.24,20.07,19.39,18.75,19.31,19.1,19.18,19.1,19.23,19.69,-0.73,0.0,0.739,0.213,0.0,0.384,0.364,0.516,0.145,0.266,0.342,0.456,0.399,0.453,0.383,0.354
2020-01-09 22:00:00,20.52,19.47,18.7,19.23,19.27,20.07,19.38,18.75,19.32,19.1,19.17,19.11,19.22,19.69,-0.81,0.0,0.738,0.238,0.0,0.383,0.38,0.515,0.155,0.275,0.344,0.452,0.41,0.451,0.387,0.354
2020-01-09 22:15:00,20.54,19.43,18.96,19.24,19.26,19.44,19.37,18.76,19.32,19.12,19.17,19.12,19.23,19.69,-0.88,0.0,0.741,0.266,0.652,0.386,0.366,0.0,0.31,0.274,0.342,0.449,0.415,0.446,0.388,0.354
2020-01-09 22:30:00,20.5,19.36,19.15,19.22,19.26,19.52,19.35,18.76,19.32,19.14,19.18,19.15,19.23,19.69,-0.96,0.0,0.731,0.286,0.518,0.382,0.372,0.278,0.315,0.271,0.341,0.442,0.413,0.439,0.385,0.354
2020-01-09 22:45:00,20.51,19.36,19.06,19.23,19.27,19.58,19.37,18.77,19.32,19.14,19.17,19.15,19.23,19.69,-1.03,0.0,0.751,0.318,0.423,0.389,0.368,0.241,0.323,0.272,0.342,0.431,0.412,0.427,0.384,0.354
2020-01-09 23:00:00,20.5,19.32,19.14,19.22,19.27,19.46,19.37,18.76,19.3,19.15,19.16,19.15,19.22,19.69,-1.14,0.0,0.746,0.322,0.47,0.387,0.365,0.212,0.316,0.267,0.342,0.428,0.414,0.424,0.384,0.354
2020-01-09 23:15:00,20.5,19.3,19.15,19.21,19.28,19.49,19.37,18.75,19.28,19.15,19.15,19.14,19.21,19.69,-1.24,0.0,0.748,0.342,0.428,0.39,0.363,0.27,0.315,0.272,0.352,0.425,0.418,0.424,0.388,0.355
2020-01-09 23:30:00,20.49,19.27,19.17,19.21,19.28,19.44,19.37,18.74,19.27,19.14,19.14,19.14,19.21,19.69,-1.34,0.0,0.752,0.35,0.427,0.393,0.362,0.257,0.316,0.274,0.36,0.427,0.425,0.428,0.394,0.355
2020-01-09 23:45:00,20.49,19.25,19.2,19.2,19.28,19.42,19.37,18.74,19.26,19.14,19.13,19.14,19.2,19.69,-1.44,0.0,0.754,0.364,0.413,0.395,0.36,0.278,0.315,0.28,0.365,0.428,0.43,0.429,0.397,0.355
2020-01-10 00:00:00,20.49,19.24,19.22,19.21,19.3,19.41,19.37,18.73,19.27,19.15,19.13,19.14,19.2,19.69,-1.47,0.0,0.757,0.373,0.402,0.398,0.358,0.291,0.315,0.282,0.369,0.43,0.435,0.431,0.401,0.355
2020-01-10 00:15:00,19.66,19.24,19.23,19.21,19.3,19.39,19.33,18.82,19.27,19.17,19.15,19.17,19.22,19.68,-1.5,0.0,0.0,0.378,0.389,0.397,0.351,0.297,0.315,0.633,0.366,0.427,0.434,0.428,0.399,0.155
2020-01-10 00:30:00,19.65,19.19,19.21,19.18,19.28,19.36,19.23,18.97,19.27,19.21,19.16,19.19,19.23,19.66,-1.53,0.0,0.171,0.381,0.387,0.396,0.352,0.303,0.336,0.588,0.364,0.413,0.424,0.417,0.392,0.159
2020-01-10 00:45:00,19.62,19.18,19.22,19.17,19.29,19.37,19.24,19.03,19.25,19.28,19.2,19.23,19.27,19.64,-1.56,0.0,0.174,0.403,0.394,0.41,0.359,0.319,0.383,0.517,0.365,0.397,0.419,0.407,0.385,0.171
2020-01-10 01:00:00,19.56,19.18,19.22,19.18,19.26,19.31,19.24,19.08,19.23,19.27,19.18,19.2,19.23,19.61,-1.63,0.0,0.191,0.41,0.389,0.416,0.357,0.315,0.379,0.485,0.376,0.36,0.402,0.385,0.363,0.182
2020-01-10 01:15:00,19.53,19.14,19.22,19.15,19.26,19.31,19.23,19.07,19.2,19.26,19.16,19.18,19.22,19.59,-1.7,0.0,0.221,0.412,0.39,0.412,0.368,0.344,0.379,0.462,0.385,0.366,0.409,0.398,0.383,0.193
2020-01-10 01:30:00,19.49,19.13,19.21,19.14,19.24,19.28,19.23,19.07,19.17,19.23,19.13,19.15,19.19,19.58,-1.77,0.0,0.233,0.428,0.391,0.426,0.372,0.345,0.384,0.467,0.401,0.369,0.42,0.409,0.392,0.203
2020-01-10 01:45:00,19.43,19.11,19.21,19.13,19.22,19.27,19.22,19.06,19.15,19.22,19.11,19.13,19.18,19.56,-1.84,0.0,0.255,0.435,0.393,0.429,0.38,0.36,0.387,0.466,0.414,0.384,0.436,0.424,0.403,0.212
2020-01-10 02:00:00,19.41,19.12,19.23,19.14,19.25,19.28,19.21,19.08,19.2,19.23,19.13,19.16,19.2,19.55,-1.9,0.0,0.283,0.445,0.397,0.437,0.388,0.366,0.391,0.47,0.423,0.392,0.446,0.433,0.409,0.219
2020-01-10 02:15:00,19.36,19.11,19.23,19.14,19.25,19.27,19.21,19.11,19.23,19.25,19.14,19.19,19.21,19.53,-1.96,0.0,0.297,0.439,0.387,0.428,0.374,0.361,0.395,0.46,0.402,0.387,0.436,0.419,0.401,0.226
2020-01-10 02:30:00,19.34,19.12,19.23,19.15,19.25,19.28,19.21,19.13,19.24,19.26,19.16,19.2,19.23,19.52,-2.02,0.0,0.319,0.443,0.383,0.429,0.377,0.365,0.394,0.446,0.387,0.377,0.428,0.407,0.393,0.233
2020-01-10 02:45:00,19.3,19.12,19.25,19.16,19.26,19.28,19.21,19.15,19.25,19.27,19.17,19.21,19.24,19.51,-2.08,0.0,0.328,0.44,0.383,0.424,0.377,0.362,0.396,0.433,0.379,0.37,0.421,0.402,0.387,0.238
2020-01-10 03:00:00,19.27,19.11,19.25,19.16,19.25,19.27,19.21,19.16,19.24,19.27,19.16,19.21,19.23,19.5,-2.13,0.0,0.348,0.441,0.377,0.422,0.371,0.362,0.395,0.424,0.374,0.364,0.416,0.396,0.382,0.243
2020-01-10 03:15:00,18.68,19.12,19.26,19.17,19.27,19.28,19.19,19.15,19.24,19.28,19.16,19.22,19.23,19.5,-2.19,0.0,0.0,0.443,0.376,0.422,0.374,0.365,0.395,0.421,0.379,0.363,0.418,0.397,0.384,0.248
2020-01-10 03:30:00,18.48,19.09,19.25,19.15,19.26,19.26,19.15,19.16,19.24,19.28,19.16,19.22,19.23,19.49,-2.24,0.0,0.0,0.439,0.37,0.417,0.363,0.362,0.403,0.424,0.38,0.36,0.419,0.391,0.385,0.251
2020-01-10 03:45:00,18.38,19.08,19.25,19.14,19.26,19.28,19.13,19.16,19.22,19.28,19.15,19.22,19.25,19.48,-2.3,0.0,0.0,0.453,0.374,0.425,0.372,0.369,0.426,0.42,0.38,0.361,0.42,0.391,0.385,0.255
2020-01-10 04:00:00,18.3,19.08,19.24,19.14,19.25,19.26,19.12,19.16,19.21,19.27,19.14,19.21,19.24,19.48,-2.29,0.0,0.012,0.458,0.375,0.429,0.37,0.361,0.435,0.418,0.391,0.36,0.427,0.39,0.376,0.259
2020-01-10 04:15:00,18.28,19.07,19.24,19.14,19.25,19.26,19.1,18.99,19.21,19.27,19.35,19.2,19.49,19.47,-2.29,0.0,0.051,0.459,0.378,0.428,0.375,0.372,0.442,0.0,0.394,0.363,1.0,0.395,1.0,0.262
2020-01-10 04:30:00,18.23,19.07,19.24,19.13,19.24,19.25,19.1,18.93,19.2,19.18,19.46,19.16,19.71,19.46,-2.29,0.0,0.059,0.464,0.379,0.432,0.376,0.371,0.449,0.0,0.396,0.365,1.0,0.398,1.0,0.265
2020-01-10 04:45:00,18.19,19.06,19.24,19.13,19.24,19.25,19.09,18.85,19.2,19.17,19.57,19.15,19.88,19.46,-2.29,0.0,0.083,0.467,0.381,0.434,0.379,0.375,0.45,0.0,0.398,0.408,1.0,0.421,1.0,0.268
