time,T1,T2,T3,T4,T5,T_amb,irrad,u1,u2,u3,u4,u5,T_sup,T_lb,T_ub,E1,E2,E3,E4,E5,Tret1,Tret2,Tret3,Tret4,Tret5,F1,F2,F3,F4,F5
2020-01-09 09:30:00,20.66,21.2,21.75,21.75,21.02,-2.12,375.6,0.515,0.0,0.0,0.0,0.0,36.0,21.0,23.0,1273.78,0.0,0.0,0.0,0.0,28.57,36.0,36.0,36.0,36.0,0.041028,0.0,0.0,0.0,0.0
2020-01-09 09:45:00,20.9,21.21,21.7,21.7,20.89,-1.77,390.0,0.515,0.0,0.0,0.0,0.0,36.0,21.0,23.0,1204.96,0.0,0.0,0.0,0.0,28.97,36.0,36.0,36.0,36.0,0.041028,0.0,0.0,0.0,0.0
2020-01-09 10:00:00,21.23,21.27,21.59,21.59,20.91,-1.5,404.5,0.515,0.0,0.0,0.0,0.0,36.0,21.0,23.0,1148.13,0.0,0.0,0.0,0.0,29.31,36.0,36.0,36.0,36.0,0.041028,0.0,0.0,0.0,0.0
2020-01-09 10:15:00,21.96,21.38,21.48,21.93,21.04,-1.22,418.9,1.0,0.0,0.0,1.0,1.0,36.0,21.0,23.0,1651.02,0.0,0.0,1281.76,537.35,31.04,36.0,36.0,27.53,21.99,0.079665,0.0,0.0,0.036213,0.009179
2020-01-09 10:30:00,22.73,21.6,21.38,22.22,21.32,-0.95,461.4,1.0,0.0,0.0,1.0,1.0,36.0,21.0,23.0,1456.98,0.0,0.0,1329.88,537.86,31.62,36.0,36.0,27.21,21.98,0.079665,0.0,0.0,0.036213,0.009179
2020-01-09 10:45:00,23.31,21.94,21.29,22.37,21.55,-0.68,503.8,1.0,0.0,0.0,1.0,1.0,36.0,21.0,23.0,1262.18,0.0,0.0,1296.16,527.81,32.21,36.0,36.0,27.44,22.24,0.079665,0.0,0.0,0.036213,0.009179
2020-01-09 11:00:00,23.81,22.35,21.23,22.54,21.77,-0.37,546.3,1.0,0.0,0.0,1.0,1.0,36.0,21.0,23.0,1094.54,0.0,0.0,1264.38,517.66,32.71,36.0,36.0,27.65,22.51,0.079665,0.0,0.0,0.036213,0.009179
2020-01-09 11:15:00,23.95,22.8,21.2,22.21,21.93,-0.07,588.8,0.0,0.0,0.0,0.0,1.0,36.0,21.0,23.0,0.0,0.0,0.0,0.0,507.37,36.0,36.0,36.0,36.0,22.78,0.0,0.0,0.0,0.0,0.009179
2020-01-09 11:30:00,24.11,23.2,21.18,21.98,22.04,0.24,595.6,0.0,0.0,0.0,0.0,1.0,36.0,21.0,23.0,0.0,0.0,0.0,0.0,501.12,36.0,36.0,36.0,36.0,22.94,0.0,0.0,0.0,0.0,0.009179
2020-01-09 11:45:00,24.27,23.6,21.16,21.84,22.17,0.55,602.5,0.0,0.0,0.0,0.0,1.0,36.0,21.0,23.0,0.0,0.0,0.0,0.0,494.6,36.0,36.0,36.0,36.0,23.11,0.0,0.0,0.0,0.0,0.009179
2020-01-09 12:00:00,24.38,24.0,21.17,21.76,22.3,0.77,609.3,0.0,0.0,0.0,0.0,1.0,36.0,21.0,23.0,0.0,0.0,0.0,0.0,488.07,36.0,36.0,36.0,36.0,23.28,0.0,0.0,0.0,0.0,0.009179
2020-01-09 12:15:00,24.46,24.42,21.67,22.22,22.5,0.99,616.1,0.0,0.0,1.0,1.0,1.0,36.0,21.0,23.0,0.0,0.0,1875.26,1366.22,483.01,36.0,36.0,26.08,26.97,23.41,0.0,0.0,0.045233,0.036213,0.009179
2020-01-09 12:30:00,24.52,24.89,22.06,22.57,22.77,1.22,613.9,0.0,0.0,1.0,1.0,1.0,36.0,21.0,23.0,0.0,0.0,1895.86,1390.59,477.19,36.0,36.0,25.97,26.81,23.56,0.0,0.0,0.045233,0.036213,0.009179
2020-01-09 12:45:00,24.54,25.34,22.17,22.64,22.97,1.44,611.7,0.0,0.0,1.0,1.0,1.0,36.0,21.0,23.0,0.0,0.0,1904.99,1407.64,471.52,36.0,36.0,25.92,26.7,23.71,0.0,0.0,0.045233,0.036213,0.009179
2020-01-09 13:00:00,24.47,25.46,22.32,22.76,23.09,1.56,609.4,0.0,0.0,1.0,1.0,1.0,36.0,21.0,23.0,0.0,0.0,1831.07,1357.5,466.44,36.0,36.0,26.32,27.03,23.84,0.0,0.0,0.045233,0.036213,0.009179
2020-01-09 13:15:00,24.35,25.42,22.48,22.89,23.11,1.67,607.2,0.0,0.0,1.0,1.0,0.419,36.0,21.0,23.0,0.0,0.0,1763.14,1311.83,205.24,36.0,36.0,26.67,27.33,23.24,0.0,0.0,0.045233,0.036213,0.003848
2020-01-09 13:30:00,23.98,25.0,22.61,23.0,23.06,1.79,591.0,0.0,0.0,1.0,1.0,0.419,36.0,21.0,23.0,0.0,0.0,1699.28,1269.36,203.34,36.0,36.0,27.01,27.61,23.36,0.0,0.0,0.045233,0.036213,0.003848
2020-01-09 13:45:00,23.52,24.42,22.68,23.08,22.87,1.9,574.7,0.0,0.0,1.0,1.0,0.419,36.0,21.0,23.0,0.0,0.0,1668.38,1249.44,204.17,36.0,36.0,27.18,27.75,23.31,0.0,0.0,0.045233,0.036213,0.003848
2020-01-09 14:00:00,23.02,23.98,22.74,23.11,22.68,1.91,558.5,0.0,0.0,1.0,1.0,0.419,36.0,21.0,23.0,0.0,0.0,1638.93,1230.88,204.9,36.0,36.0,27.33,27.87,23.26,0.0,0.0,0.045233,0.036213,0.003848
2020-01-09 14:15:00,23.13,23.66,22.81,22.98,22.64,1.92,542.3,1.0,0.0,1.0,0.668,1.0,36.0,21.0,23.0,1812.58,0.0,1605.17,878.11,462.84,30.56,36.0,27.51,27.31,23.94,0.079665,0.0,0.045233,0.024185,0.009179
2020-01-09 14:30:00,23.16,23.46,22.85,22.93,22.62,1.93,498.6,1.0,0.0,1.0,0.668,1.0,36.0,21.0,23.0,1812.87,0.0,1589.57,882.51,459.39,30.56,36.0,27.59,27.27,24.03,0.079665,0.0,0.045233,0.024185,0.009179
2020-01-09 14:45:00,23.14,23.25,22.88,22.89,22.6,1.95,454.8,1.0,0.0,1.0,0.668,1.0,36.0,21.0,23.0,1776.91,0.0,1574.12,887.26,455.56,30.66,36.0,27.67,27.22,24.13,0.079665,0.0,0.045233,0.024185,0.009179
2020-01-09 15:00:00,23.04,23.04,22.9,22.85,22.58,1.81,411.1,1.0,0.0,1.0,0.668,1.0,36.0,21.0,23.0,1772.39,0.0,1559.36,891.83,451.72,30.68,36.0,27.75,27.18,24.23,0.079665,0.0,0.045233,0.024185,0.009179
2020-01-09 15:15:00,22.95,23.33,22.91,22.97,22.55,1.68,367.4,1.0,0.966,1.0,1.0,1.0,36.0,21.0,23.0,1781.42,1187.66,1550.68,1231.21,449.54,30.65,27.7,27.8,27.87,24.28,0.079665,0.03423,0.045233,0.036213,0.009179
2020-01-09 15:30:00,22.85,23.38,22.91,22.98,22.64,1.55,277.7,1.0,0.966,1.0,1.0,1.0,36.0,21.0,23.0,1791.48,1219.7,1543.39,1235.09,447.4,30.62,27.48,27.84,27.84,24.34,0.079665,0.03423,0.045233,0.036213,0.009179
2020-01-09 15:45:00,22.77,23.3,22.92,22.97,22.64,1.42,187.9,1.0,0.966,1.0,1.0,1.0,36.0,21.0,23.0,1801.76,1244.84,1536.59,1238.21,444.61,30.59,27.3,27.87,27.82,24.41,0.079665,0.03423,0.045233,0.036213,0.009179
2020-01-09 16:00:00,22.66,23.28,22.9,22.95,22.64,1.17,98.1,1.0,0.966,1.0,1.0,1.0,36.0,21.0,23.0,1816.21,1219.15,1533.58,1228.4,442.85,30.55,27.48,27.89,27.88,24.46,0.079665,0.03423,0.045233,0.036213,0.009179
2020-01-09 16:15:00,22.53,23.01,22.88,22.93,22.64,0.92,8.3,1.0,0.431,1.0,1.0,1.0,36.0,21.0,23.0,1831.95,611.44,1531.3,1219.26,441.1,30.5,26.43,27.9,27.95,24.5,0.079665,0.015277,0.045233,0.036213,0.009179
2020-01-09 16:30:00,22.43,22.91,22.86,22.93,22.58,0.67,6.3,1.0,0.431,1.0,1.0,1.0,36.0,21.0,23.0,1844.76,598.05,1527.45,1208.53,439.33,30.46,26.63,27.92,28.02,24.55,0.079665,0.015277,0.045233,0.036213,0.009179
2020-01-09 16:45:00,22.32,22.83,22.84,22.9,22.58,0.42,0.0,1.0,0.431,1.0,1.0,1.0,36.0,21.0,23.0,1859.66,606.92,1526.43,1205.58,438.24,30.42,26.5,27.93,28.04,24.58,0.079665,0.015277,0.045233,0.036213,0.009179
2020-01-09 17:00:00,22.25,22.73,22.82,22.88,22.56,0.34,0.0,1.0,0.431,1.0,1.0,1.0,36.0,21.0,23.0,1872.96,614.53,1524.89,1202.08,436.91,30.38,26.38,27.94,28.06,24.61,0.079665,0.015277,0.045233,0.036213,0.009179
2020-01-09 17:15:00,22.17,22.92,22.81,22.87,22.55,0.25,0.0,1.0,1.0,1.0,1.0,1.0,36.0,21.0,23.0,1884.87,1247.38,1523.1,1198.35,435.69,30.34,27.58,27.94,28.08,24.64,0.079665,0.035452,0.045233,0.036213,0.009179
2020-01-09 17:30:00,22.1,22.98,22.79,22.85,22.58,0.16,0.0,1.0,1.0,1.0,1.0,1.0,36.0,21.0,23.0,1896.15,1232.0,1522.33,1197.0,434.72,30.31,27.69,27.95,28.09,24.67,0.079665,0.035452,0.045233,0.036213,0.009179
2020-01-09 17:45:00,22.04,22.99,22.78,22.84,22.57,0.07,0.0,1.0,1.0,1.0,1.0,1.0,36.0,21.0,23.0,1906.94,1214.07,1521.42,1195.53,433.53,30.27,27.81,27.95,28.1,24.7,0.079665,0.035452,0.045233,0.036213,0.009179
2020-01-09 18:00:00,21.99,23.01,22.78,22.83,22.57,-0.02,0.0,1.0,1.0,1.0,1.0,1.0,36.0,21.0,23.0,1916.75,1197.14,1520.16,1193.73,432.49,30.24,27.92,27.96,28.11,24.73,0.079665,0.035452,0.045233,0.036213,0.009179
2020-01-09 18:15:00,21.94,23.01,22.77,22.82,22.58,-0.12,0.0,1.0,1.0,1.0,1.0,1.0,36.0,21.0,23.0,1925.55,1190.79,1519.4,1192.85,431.58,30.22,27.96,27.96,28.12,24.75,0.079665,0.035452,0.045233,0.036213,0.009179
2020-01-09 18:30:00,21.89,23.01,22.76,22.81,22.57,-0.21,0.0,1.0,1.0,1.0,1.0,1.0,36.0,21.0,23.0,1934.08,1184.28,1518.63,1192.04,430.67,30.19,28.01,27.97,28.13,24.77,0.079665,0.035452,0.045233,0.036213,0.009179
2020-01-09 18:45:00,21.85,23.01,22.75,22.8,22.57,-0.31,0.0,1.0,1.0,1.0,1.0,1.0,36.0,21.0,23.0,1942.35,1177.8,1517.83,1191.23,429.78,30.17,28.05,27.97,28.13,24.8,0.079665,0.035452,0.045233,0.036213,0.009179
2020-01-09 19:00:00,21.81,23.02,22.75,22.8,22.57,-0.4,0.0,1.0,1.0,1.0,1.0,1.0,36.0,21.0,23.0,1949.57,1174.43,1517.23,1190.7,429.03,30.15,28.07,27.98,28.13,24.82,0.079665,0.035452,0.045233,0.036213,0.009179
2020-01-09 19:15:00,21.77,23.02,22.75,22.8,22.57,-0.5,0.0,1.0,1.0,1.0,1.0,1.0,36.0,21.0,23.0,1956.26,1170.91,1516.44,1189.94,428.28,30.13,28.1,27.98,28.14,24.84,0.079665,0.035452,0.045233,0.036213,0.009179
2020-01-09 19:30:00,21.74,23.02,22.75,22.8,22.57,-0.59,0.0,1.0,1.0,1.0,1.0,1.0,36.0,21.0,23.0,1962.71,1167.38,1515.58,1189.11,427.52,30.11,28.12,27.98,28.14,24.86,0.079665,0.035452,0.045233,0.036213,0.009179
2020-01-09 19:45:00,21.71,23.02,22.76,22.81,22.57,-0.69,0.0,1.0,1.0,1.0,1.0,1.0,36.0,21.0,23.0,1968.26,1165.19,1514.77,1188.37,426.86,30.09,28.14,27.99,28.15,24.87,0.079665,0.035452,0.045233,0.036213,0.009179
2020-01-09 20:00:00,21.68,23.02,22.76,22.81,22.57,-0.78,0.0,1.0,1.0,1.0,1.0,1.0,36.0,21.0,23.0,1973.73,1163.02,1513.97,1187.65,426.2,30.07,28.15,27.99,28.15,24.89,0.079665,0.035452,0.045233,0.036213,0.009179
2020-01-09 20:15:00,21.66,23.02,22.76,22.81,22.57,-0.87,0.0,1.0,1.0,1.0,1.0,1.0,36.0,21.0,23.0,1979.13,1160.89,1513.19,1186.95,425.55,30.06,28.17,28.0,28.16,24.91,0.079665,0.035452,0.045233,0.036213,0.009179
2020-01-09 20:30:00,21.63,23.02,22.76,22.81,22.57,-0.96,0.0,1.0,1.0,1.0,1.0,1.0,36.0,21.0,23.0,1984.0,1159.53,1512.49,1186.37,424.97,30.04,28.18,28.0,28.16,24.92,0.079665,0.035452,0.045233,0.036213,0.009179
2020-01-09 20:45:00,21.6,23.02,22.76,22.81,22.57,-1.05,0.0,1.0,1.0,1.0,1.0,1.0,36.0,21.0,23.0,1988.78,1158.18,1511.78,1185.78,424.4,30.03,28.18,28.0,28.17,24.94,0.079665,0.035452,0.045233,0.036213,0.009179
2020-01-09 21:00:00,21.58,23.01,22.76,22.81,22.57,-1.14,0.0,1.0,1.0,1.0,1.0,1.0,36.0,21.0,23.0,1993.49,1156.83,1511.06,1185.18,423.83,30.01,28.19,28.01,28.17,24.95,0.079665,0.035452,0.045233,0.036213,0.009179
2020-01-09 21:15:00,21.55,23.01,22.76,22.81,22.57,-1.23,0.0,1.0,1.0,1.0,1.0,1.0,36.0,21.0,23.0,1997.78,1155.95,1510.45,1184.7,423.33,30.0,28.2,28.01,28.17,24.97,0.079665,0.035452,0.045233,0.036213,0.009179
2020-01-09 21:30:00,21.53,23.01,22.77,22.81,22.57,-1.32,0.0,1.0,1.0,1.0,1.0,1.0,36.0,21.0,23.0,2001.97,1155.05,1509.83,1184.21,422.83,29.99,28.21,28.01,28.18,24.98,0.079665,0.035452,0.045233,0.036213,0.009179
2020-01-09 21:45:00,21.5,23.01,22.77,22.82,22.57,-1.41,0.0,1.0,1.0,1.0,1.0,1.0,36.0,21.0,23.0,2006.07,1154.15,1509.22,1183.73,422.33,29.98,28.21,28.02,28.18,24.99,0.079665,0.035452,0.045233,0.036213,0.009179
2020-01-09 22:00:00,21.48,23.01,22.77,22.82,22.57,-1.49,0.0,1.0,1.0,1.0,1.0,1.0,36.0,21.0,23.0,2009.76,1153.5,1508.63,1183.27,421.88,29.96,28.22,28.02,28.18,25.0,0.079665,0.035452,0.045233,0.036213,0.009179
2020-01-09 22:15:00,21.46,23.01,22.77,22.82,22.57,-1.57,0.0,1.0,1.0,1.0,1.0,1.0,36.0,21.0,23.0,2013.27,1152.79,1507.97,1182.74,421.44,29.95,28.22,28.02,28.19,25.02,0.079665,0.035452,0.045233,0.036213,0.009179
2020-01-09 22:30:00,21.45,23.02,22.78,22.82,22.57,-1.66,0.0,1.0,1.0,1.0,1.0,1.0,36.0,21.0,23.0,2016.71,1151.83,1507.29,1182.44,421.0,29.94,28.23,28.03,28.19,25.03,0.079665,0.035452,0.045233,0.036213,0.009179
2020-01-09 22:45:00,21.43,23.02,22.78,22.82,22.57,-1.74,0.0,1.0,1.0,1.0,1.0,1.0,36.0,21.0,23.0,2019.8,1150.95,1506.58,1182.21,420.59,29.93,28.23,28.03,28.19,25.04,0.079665,0.035452,0.045233,0.036213,0.009179
2020-01-09 23:00:00,21.41,23.02,22.78,22.82,22.57,-1.84,0.0,1.0,1.0,1.0,1.0,1.0,36.0,21.0,23.0,2023.11,1150.4,1506.04,1181.96,420.19,29.92,28.24,28.03,28.19,25.05,0.079665,0.035452,0.045233,0.036213,0.009179
2020-01-09 23:15:00,21.38,23.01,22.78,22.81,22.57,-1.93,0.0,1.0,1.0,1.0,1.0,1.0,36.0,21.0,23.0,2026.67,1149.99,1505.68,1181.84,419.78,29.91,28.24,28.04,28.19,25.06,0.079665,0.035452,0.045233,0.036213,0.009179
2020-01-09 23:30:00,21.36,23.01,22.77,22.81,22.56,-2.03,0.0,1.0,1.0,1.0,1.0,1.0,36.0,21.0,23.0,2030.18,1149.83,1505.46,1181.85,419.45,29.9,28.24,28.04,28.19,25.07,0.079665,0.035452,0.045233,0.036213,0.009179
2020-01-09 23:45:00,21.33,23.0,22.77,22.8,22.56,-2.13,0.0,1.0,1.0,1.0,1.0,1.0,36.0,21.0,23.0,2033.76,1149.73,1505.29,1181.9,419.11,29.89,28.24,28.04,28.19,25.08,0.079665,0.035452,0.045233,0.036213,0.009179
2020-01-10 00:00:00,21.32,23.0,22.77,22.8,22.55,-2.18,0.0,1.0,1.0,1.0,1.0,1.0,36.0,21.0,23.0,2037.16,1149.54,1505.03,1181.87,418.78,29.88,28.24,28.04,28.19,25.08,0.079665,0.035452,0.045233,0.036213,0.009179
2020-01-10 00:15:00,21.3,22.99,22.77,22.8,22.55,-2.24,0.0,1.0,1.0,1.0,1.0,1.0,36.0,21.0,23.0,2040.18,1149.45,1504.82,1181.86,418.5,29.87,28.24,28.04,28.19,25.09,0.079665,0.035452,0.045233,0.036213,0.009179
2020-01-10 00:30:00,21.28,22.99,22.77,22.79,22.55,-2.29,0.0,1.0,1.0,1.0,1.0,1.0,36.0,21.0,23.0,2043.15,1149.35,1504.59,1181.84,418.2,29.86,28.24,28.04,28.19,25.1,0.079665,0.035452,0.045233,0.036213,0.009179
2020-01-10 00:45:00,21.27,22.99,22.77,22.79,22.55,-2.35,0.0,1.0,1.0,1.0,1.0,1.0,36.0,21.0,23.0,2046.03,1149.23,1504.34,1181.8,417.91,29.86,28.24,28.04,28.19,25.11,0.079665,0.035452,0.045233,0.036213,0.009179
2020-01-10 01:00:00,21.24,22.97,22.76,22.78,22.55,-2.41,0.0,1.0,1.0,1.0,1.0,1.0,36.0,21.0,23.0,2049.21,1149.49,1504.43,1182.07,417.65,29.85,28.24,28.04,28.19,25.11,0.079665,0.035452,0.045233,0.036213,0.009179
2020-01-10 01:15:00,21.21,22.95,22.74,22.76,22.4,-2.48,0.0,1.0,1.0,1.0,1.0,0.0,36.0,21.0,23.0,2052.89,1150.07,1504.86,1182.61,0.0,29.84,28.24,28.04,28.19,36.0,0.079665,0.035452,0.045233,0.036213,0.0
2020-01-10 01:30:00,21.15,22.9,22.71,22.72,22.39,-2.54,0.0,1.0,1.0,1.0,1.0,0.0,36.0,21.0,23.0,2056.64,1150.73,1505.33,1183.17,0.0,29.82,28.23,28.04,28.18,36.0,0.079665,0.035452,0.045233,0.036213,0.0
2020-01-10 01:45:00,21.13,22.88,22.7,22.71,22.32,-2.61,0.0,1.0,1.0,1.0,1.0,0.0,36.0,21.0,23.0,2062.45,1152.52,1506.69,1184.61,0.0,29.81,28.22,28.03,28.17,36.0,0.079665,0.035452,0.045233,0.036213,0.0
2020-01-10 02:00:00,21.1,22.86,22.69,22.69,22.28,-2.66,0.0,1.0,1.0,1.0,1.0,0.0,36.0,21.0,23.0,2066.01,1153.2,1507.22,1185.2,0.0,29.8,28.22,28.03,28.17,36.0,0.079665,0.035452,0.045233,0.036213,0.0
2020-01-10 02:15:00,21.08,22.85,22.68,22.7,22.24,-2.72,0.0,1.0,1.0,1.0,1.0,0.0,36.0,21.0,23.0,2069.46,1153.83,1507.55,1185.52,0.0,29.79,28.21,28.03,28.17,36.0,0.079665,0.035452,0.045233,0.036213,0.0
2020-01-10 02:30:00,21.06,22.84,22.68,22.69,22.22,-2.77,0.0,1.0,1.0,1.0,1.0,0.0,36.0,21.0,23.0,2072.1,1154.25,1507.6,1185.47,0.0,29.78,28.21,28.03,28.17,36.0,0.079665,0.035452,0.045233,0.036213,0.0
2020-01-10 02:45:00,21.05,22.84,22.68,22.7,22.19,-2.82,0.0,1.0,1.0,1.0,1.0,0.0,36.0,21.0,23.0,2074.71,1154.58,1507.58,1185.45,0.0,29.77,28.21,28.03,28.17,36.0,0.079665,0.035452,0.045233,0.036213,0.0
2020-01-10 03:00:00,21.03,22.83,22.68,22.69,22.16,-2.86,0.0,1.0,1.0,1.0,1.0,0.0,36.0,21.0,23.0,2077.31,1154.9,1507.58,1185.5,0.0,29.76,28.21,28.03,28.17,36.0,0.079665,0.035452,0.045233,0.036213,0.0
2020-01-10 03:15:00,21.02,22.84,22.68,22.68,22.13,-2.9,0.0,1.0,1.0,1.0,1.0,0.0,36.0,21.0,23.0,2079.78,1154.99,1507.58,1185.81,0.0,29.75,28.21,28.03,28.17,36.0,0.079665,0.035452,0.045233,0.036213,0.0
2020-01-10 03:30:00,21.0,22.83,22.68,22.67,22.11,-2.94,0.0,1.0,1.0,1.0,1.0,0.0,36.0,21.0,23.0,2082.15,1155.04,1507.55,1186.08,0.0,29.75,28.21,28.03,28.16,36.0,0.079665,0.035452,0.045233,0.036213,0.0
2020-01-10 03:45:00,20.98,22.82,22.67,22.67,22.08,-2.97,0.0,1.0,1.0,1.0,1.0,0.0,36.0,21.0,23.0,2084.56,1155.32,1507.54,1186.2,0.0,29.74,28.2,28.03,28.16,36.0,0.079665,0.035452,0.045233,0.036213,0.0
2020-01-10 04:00:00,20.97,22.81,22.66,22.66,22.06,-2.99,0.0,1.0,1.0,1.0,1.0,0.0,36.0,21.0,23.0,2086.98,1155.6,1507.65,1186.5,0.0,29.73,28.2,28.03,28.16,36.0,0.079665,0.035452,0.045233,0.036213,0.0
2020-01-10 04:15:00,20.95,22.8,22.66,22.65,22.04,-3.0,0.0,1.0,1.0,1.0,1.0,0.0,36.0,21.0,23.0,2089.48,1156.02,1507.93,1186.94,0.0,29.73,28.2,28.02,28.16,36.0,0.079665,0.035452,0.045233,0.036213,0.0
2020-01-10 04:30:00,20.93,22.79,22.65,22.63,22.01,-3.01,0.0,1.0,1.0,1.0,1.0,0.0,36.0,21.0,23.0,2091.96,1156.45,1508.22,1187.39,0.0,29.72,28.2,28.02,28.16,36.0,0.079665,0.035452,0.045233,0.036213,0.0
2020-01-10 04:45:00,20.92,22.77,22.64,22.62,21.99,-3.02,0.0,1.0,1.0,1.0,1.0,0.0,36.0,21.0,23.0,2094.54,1157.07,1508.7,1187.98,0.0,29.71,28.19,28.02,28.15,36.0,0.079665,0.035452,0.045233,0.036213,0.0
2020-01-10 05:00:00,20.9,22.76,22.63,22.61,21.96,-3.05,0.0,1.0,1.0,1.0,1.0,0.0,36.0,21.0,23.0,2097.16,1157.72,1509.22,1188.59,0.0,29.7,28.19,28.02,28.15,36.0,0.079665,0.035452,0.045233,0.036213,0.0
2020-01-10 05:15:00,20.88,22.74,22.61,22.59,22.02,-3.07,0.0,1.0,1.0,1.0,1.0,0.993,36.0,21.0,23.0,2099.91,1158.45,1509.81,1189.26,472.0,29.69,28.18,28.01,28.14,23.61,0.079665,0.035452,0.045233,0.036213,0.009112
2020-01-10 05:30:00,20.87,22.75,22.62,22.6,22.05,-3.09,0.0,1.0,1.0,1.0,1.0,0.993,36.0,21.0,23.0,2102.71,1159.3,1510.52,1190.03,467.13,29.69,28.18,28.01,28.14,23.74,0.079665,0.035452,0.045233,0.036213,0.009112
2020-01-10 05:45:00,20.87,22.74,22.62,22.6,22.07,-3.11,0.0,1.0,1.0,1.0,1.0,0.993,36.0,21.0,23.0,2104.7,1159.7,1510.81,1190.36,460.79,29.68,28.17,28.01,28.14,23.9,0.079665,0.035452,0.045233,0.036213,0.009112
2020-01-10 06:00:00,20.86,22.75,22.62,22.6,22.08,-3.14,0.0,1.0,1.0,1.0,1.0,0.993,36.0,21.0,23.0,2106.64,1160.06,1511.05,1190.67,454.53,29.67,28.17,28.01,28.13,24.07,0.079665,0.035452,0.045233,0.036213,0.009112
2020-01-10 06:15:00,20.86,22.75,22.62,22.61,21.98,-3.16,0.0,1.0,1.0,1.0,1.0,0.0,36.0,21.0,23.0,2108.09,1160.19,1511.09,1190.79,0.0,29.67,28.17,28.01,28.13,36.0,0.079665,0.035452,0.045233,0.036213,0.0
2020-01-10 06:30:00,20.83,22.73,22.6,22.58,22.0,-3.18,0.0,1.0,1.0,1.0,1.0,0.0,36.0,21.0,23.0,2109.43,1160.28,1511.06,1190.85,0.0,29.67,28.17,28.01,28.13,36.0,0.079665,0.035452,0.045233,0.036213,0.0
2020-01-10 06:45:00,20.83,22.73,22.61,22.59,21.97,-3.2,0.0,1.0,1.0,1.0,1.0,0.0,36.0,21.0,23.0,2112.0,1161.03,1511.64,1191.51,0.0,29.66,28.17,28.01,28.13,36.0,0.079665,0.035452,0.045233,0.036213,0.0
2020-01-10 07:00:00,20.82,22.72,22.6,22.58,21.97,-3.21,0.0,1.0,1.0,1.0,1.0,0.0,36.0,21.0,23.0,2113.2,1161.08,1511.59,1191.54,0.0,29.65,28.16,28.01,28.13,36.0,0.079665,0.035452,0.045233,0.036213,0.0
2020-01-10 07:15:00,20.81,22.72,22.6,22.58,21.94,-3.23,0.0,1.0,1.0,1.0,1.0,0.0,36.0,21.0,23.0,2114.92,1161.42,1511.77,1191.82,0.0,29.65,28.16,28.0,28.13,36.0,0.079665,0.035452,0.045233,0.036213,0.0
2020-01-10 07:30:00,20.8,22.71,22.6,22.57,21.92,-3.24,0.0,1.0,1.0,1.0,1.0,0.0,36.0,21.0,23.0,2116.35,1161.62,1511.83,1191.96,0.0,29.64,28.16,28.0,28.13,36.0,0.079665,0.035452,0.045233,0.036213,0.0
2020-01-10 07:45:00,20.79,22.71,22.6,22.57,21.9,-3.26,0.0,1.0,1.0,1.0,1.0,0.0,36.0,21.0,23.0,2117.99,1161.96,1512.0,1192.23,0.0,29.64,28.16,28.0,28.12,36.0,0.079665,0.035452,0.045233,0.036213,0.0
2020-01-10 08:00:00,20.78,22.7,22.59,22.56,21.88,-3.23,0.0,1.0,1.0,1.0,1.0,0.0,36.0,21.0,23.0,2119.59,1162.3,1512.19,1192.5,0.0,29.63,28.16,28.0,28.12,36.0,0.079665,0.035452,0.045233,0.036213,0.0
2020-01-10 08:15:00,20.78,22.7,22.13,22.56,21.83,-3.2,5.3,1.0,1.0,0.0,1.0,0.0,36.0,21.0,23.0,2133.15,1165.45,0.0,1195.77,0.0,29.59,28.14,36.0,28.1,36.0,0.079665,0.035452,0.0,0.036213,0.0
2020-01-10 08:30:00,20.92,22.69,21.76,22.57,21.78,-3.17,60.9,1.0,1.0,0.0,1.0,0.0,36.0,21.0,23.0,2061.37,1163.77,0.0,1192.56,0.0,29.81,28.15,36.0,28.12,36.0,0.079665,0.035452,0.0,0.036213,0.0
2020-01-10 08:45:00,21.06,22.7,21.47,22.58,21.76,-3.15,116.5,1.0,1.0,0.0,1.0,0.0,36.0,21.0,23.0,2012.27,1158.5,0.0,1187.58,0.0,29.96,28.18,36.0,28.15,36.0,0.079665,0.035452,0.0,0.036213,0.0
2020-01-10 09:00:00,21.14,22.72,21.27,22.59,21.76,-2.83,172.1,1.0,1.0,0.0,1.0,0.0,36.0,21.0,23.0,2003.54,1156.03,0.0,1185.85,0.0,29.98,28.2,36.0,28.17,36.0,0.079665,0.035452,0.0,0.036213,0.0
2020-01-10 09:15:00,21.0,22.32,21.65,22.61,21.71,-2.51,227.7,0.645,0.0,1.0,1.0,0.0,36.0,21.0,23.0,1490.68,0.0,1741.96,1186.13,0.0,29.06,36.0,26.79,28.16,36.0,0.051396,0.0,0.045233,0.036213,0.0
2020-01-10 09:30:00,20.84,22.11,21.99,22.62,21.64,-2.2,248.3,0.645,0.0,1.0,1.0,0.0,36.0,21.0,23.0,1512.52,0.0,1779.72,1179.99,0.0,28.96,36.0,26.59,28.2,36.0,0.051396,0.0,0.045233,0.036213,0.0
2020-01-10 09:45:00,20.94,22.13,21.95,22.64,21.61,-1.88,269.0,0.645,0.0,1.0,1.0,0.0,36.0,21.0,23.0,1475.45,0.0,1806.36,1177.48,0.0,29.13,36.0,26.45,28.22,36.0,0.051396,0.0,0.045233,0.036213,0.0
