time,T1,T2,T3,T4,T5,T_amb,irrad,u1,u2,u3,u4,u5
2020-01-07 17:00:00,17.91,20.91,19.77,17.38,19.25,1.51,0.0,0.167,0.627,0.508,0.0,0.81
2020-01-07 17:15:00,17.87,20.88,19.76,17.32,19.21,1.43,0.0,0.195,0.647,0.515,0.0,0.824
2020-01-07 17:30:00,17.84,20.86,19.75,17.27,19.2,1.35,0.0,0.216,0.658,0.52,0.0,0.843
2020-01-07 17:45:00,17.82,20.85,19.75,17.22,19.18,1.27,0.0,0.23,0.671,0.525,0.0,0.851
2020-01-07 18:00:00,17.79,20.83,19.74,17.17,19.17,1.18,0.0,0.24,0.677,0.527,0.0,0.862
2020-01-07 18:15:00,17.78,20.82,19.74,17.14,19.15,1.09,0.0,0.253,0.686,0.53,0.013,0.867
2020-01-07 18:30:00,17.76,20.8,19.73,17.11,19.14,1.0,0.0,0.261,0.691,0.532,0.029,0.877
2020-01-07 18:45:00,17.74,20.79,19.73,17.09,19.13,0.92,0.0,0.272,0.699,0.536,0.044,0.879
2020-01-07 19:00:00,17.73,20.78,19.72,17.07,19.13,0.83,0.0,0.278,0.703,0.537,0.055,0.887
2020-01-07 19:15:00,17.72,20.77,19.72,17.06,19.11,0.75,0.0,0.287,0.71,0.541,0.066,0.887
2020-01-07 19:30:00,17.7,20.76,19.71,17.04,19.11,0.67,0.0,0.292,0.713,0.542,0.072,0.894
2020-01-07 19:45:00,17.69,20.75,19.71,17.03,19.1,0.59,0.0,0.3,0.72,0.545,0.081,0.893
2020-01-07 20:00:00,17.68,20.75,19.71,17.02,19.1,0.5,0.0,0.305,0.723,0.547,0.085,0.899
2020-01-07 20:15:00,17.67,20.75,19.41,17.01,19.1,0.42,0.0,0.311,0.726,0.147,0.091,0.898
2020-01-07 20:30:00,17.67,20.74,19.34,17.01,19.05,0.33,0.0,0.314,0.726,0.294,0.093,0.901
2020-01-07 20:45:00,17.64,20.72,19.31,16.98,19.06,0.24,0.0,0.317,0.728,0.328,0.097,0.923
2020-01-07 21:00:00,17.64,20.72,19.24,16.99,19.04,0.16,0.0,0.328,0.739,0.347,0.108,0.919
2020-01-07 21:15:00,17.63,20.71,19.22,16.97,19.05,0.07,0.0,0.329,0.738,0.382,0.106,0.93
2020-01-07 21:30:00,17.62,20.71,19.21,16.97,19.03,-0.01,0.0,0.337,0.747,0.392,0.115,0.927
2020-01-07 21:45:00,17.61,20.69,19.19,16.96,19.04,-0.1,0.0,0.338,0.746,0.397,0.113,0.936
2020-01-07 22:00:00,17.61,20.7,19.18,16.96,19.02,-0.18,0.0,0.345,0.753,0.407,0.121,0.93
2020-01-07 22:15:00,17.6,20.69,19.17,16.95,19.04,-0.26,0.0,0.345,0.75,0.41,0.118,0.938
2020-01-07 22:30:00,17.6,20.69,19.17,16.96,19.02,-0.34,0.0,0.352,0.756,0.414,0.124,0.931
2020-01-07 22:45:00,17.58,20.68,19.16,16.95,19.04,-0.43,0.0,0.352,0.753,0.417,0.121,0.939
2020-01-07 23:00:00,17.58,20.69,19.15,16.95,19.02,-0.52,0.0,0.358,0.758,0.421,0.127,0.932
2020-01-07 23:15:00,17.57,20.27,19.15,16.94,18.98,-0.61,0.0,0.358,0.0,0.423,0.124,0.939
2020-01-07 23:30:00,17.54,19.94,19.14,16.91,18.89,-0.7,0.0,0.363,0.0,0.426,0.128,0.958
2020-01-07 23:45:00,17.52,19.75,19.12,16.88,18.86,-0.79,0.0,0.38,0.03,0.43,0.147,1.0
2020-01-08 00:00:00,17.53,19.68,19.12,16.89,18.82,-0.85,0.0,0.388,0.126,0.439,0.159,1.0
2020-01-08 00:15:00,17.96,19.62,19.12,17.33,18.87,-0.92,0.0,1.0,0.161,0.438,1.0,0.592
2020-01-08 00:30:00,18.23,19.61,19.14,17.69,19.03,-0.98,0.0,1.0,0.189,0.441,1.0,0.567
2020-01-08 00:45:00,18.22,19.58,19.15,17.8,19.1,-1.04,0.0,0.884,0.194,0.432,1.0,0.485
2020-01-08 01:00:00,18.29,19.54,19.14,17.96,19.09,-1.11,0.0,0.89,0.208,0.427,1.0,0.448
2020-01-08 01:15:00,18.36,19.51,19.13,18.12,19.14,-1.18,0.0,0.855,0.229,0.432,1.0,0.457
2020-01-08 01:30:00,18.44,19.49,19.12,18.28,19.17,-1.25,0.0,0.821,0.247,0.436,0.94,0.432
2020-01-08 01:45:00,18.46,19.47,19.11,18.35,19.21,-1.32,0.0,0.782,0.255,0.442,0.862,0.416
2020-01-08 02:00:00,18.49,19.45,19.12,18.43,19.21,-1.39,0.0,0.769,0.264,0.443,0.826,0.395
2020-01-08 02:15:00,18.51,19.43,19.11,18.49,19.22,-1.46,0.0,0.757,0.273,0.44,0.787,0.396
2020-01-08 02:30:00,18.52,19.41,19.11,18.53,19.23,-1.53,0.0,0.745,0.287,0.445,0.753,0.389
2020-01-08 02:45:00,18.53,19.39,19.1,18.57,19.23,-1.6,0.0,0.74,0.295,0.447,0.733,0.386
2020-01-08 03:00:00,18.54,19.38,19.1,18.6,19.22,-1.64,0.0,0.736,0.305,0.449,0.717,0.387
2020-01-08 03:15:00,18.55,19.37,19.1,18.63,19.23,-1.68,0.0,0.729,0.311,0.448,0.698,0.388
2020-01-08 03:30:00,18.57,19.36,19.11,18.67,19.23,-1.72,0.0,0.724,0.315,0.448,0.683,0.385
2020-01-08 03:45:00,18.58,19.35,19.1,18.69,19.24,-1.76,0.0,0.717,0.319,0.447,0.667,0.384
2020-01-08 04:00:00,18.58,19.34,19.11,18.72,19.24,-1.78,0.0,0.71,0.324,0.449,0.653,0.382
2020-01-08 04:15:00,18.0,19.34,19.11,18.92,19.25,-1.81,0.0,0.0,0.329,0.447,1.0,1.0
2020-01-08 04:30:00,17.86,19.32,19.1,19.06,19.18,-1.83,0.0,0.149,0.331,0.446,1.0,1.0
2020-01-08 04:45:00,17.86,19.31,19.1,19.15,19.21,-1.86,0.0,0.221,0.341,0.45,1.0,1.0
2020-01-08 05:00:00,17.75,19.3,19.1,19.25,19.24,-1.89,0.0,0.22,0.346,0.451,1.0,1.0
2020-01-08 05:15:00,17.7,19.3,19.42,19.35,19.22,-1.93,0.0,0.273,0.348,1.0,1.0,1.0
2020-01-08 05:30:00,17.67,19.29,19.68,19.44,19.26,-1.96,0.0,0.299,0.351,1.0,1.0,1.0
2020-01-08 05:45:00,17.65,19.28,19.8,19.51,19.31,-2.0,0.0,0.316,0.356,1.0,1.0,1.0
2020-01-08 06:00:00,17.64,19.28,19.92,19.59,19.35,-2.01,0.0,0.323,0.358,1.0,1.0,1.0
2020-01-08 06:15:00,17.63,19.0,20.0,19.65,19.37,-2.03,0.0,0.332,0.0,1.0,1.0,1.0
2020-01-08 06:30:00,17.61,18.81,20.08,19.72,19.37,-2.05,0.0,0.334,0.0,1.0,1.0,1.0
2020-01-08 06:45:00,17.6,18.82,20.15,19.77,19.37,-2.07,0.0,0.344,0.044,1.0,1.0,1.0
2020-01-08 07:00:00,17.59,18.75,20.21,19.82,19.4,-2.09,0.0,0.35,0.042,1.0,1.0,1.0
2020-01-08 07:15:00,17.59,18.7,20.27,19.87,19.4,-2.11,0.0,0.355,0.074,1.0,1.0,1.0
2020-01-08 07:30:00,17.57,18.65,20.32,19.92,19.43,-2.14,0.0,0.356,0.099,1.0,1.0,1.0
2020-01-08 07:45:00,17.57,18.63,20.37,19.96,19.43,-2.16,0.0,0.363,0.126,1.0,1.0,1.0
2020-01-08 08:00:00,17.57,18.6,20.41,20.0,19.45,-2.11,0.0,0.363,0.136,1.0,1.0,1.0
2020-01-08 08:15:00,17.58,18.58,20.46,20.05,19.46,-2.06,5.6,0.365,0.151,0.996,1.0,1.0
2020-01-08 08:30:00,17.8,18.58,20.49,20.12,19.49,-2.01,80.0,0.36,0.158,0.972,1.0,1.0
2020-01-08 08:45:00,17.84,18.59,20.54,20.17,19.58,-1.96,154.4,0.251,0.159,0.953,1.0,1.0
2020-01-08 09:00:00,17.88,18.62,20.6,20.25,19.59,-1.69,228.8,0.228,0.156,0.931,1.0,1.0
2020-01-08 09:15:00,17.74,18.67,20.65,20.31,19.65,-1.42,303.1,0.212,0.138,0.898,1.0,1.0
2020-01-08 09:30:00,17.76,18.74,20.7,20.39,19.62,-1.15,327.3,0.282,0.115,0.877,1.0,1.0
2020-01-08 09:45:00,17.96,18.8,20.73,20.45,19.7,-0.88,351.6,0.27,0.079,0.852,1.0,1.0
2020-01-08 10:00:00,18.2,18.92,20.78,20.53,19.79,-0.59,375.8,0.168,0.048,0.836,1.0,1.0
2020-01-08 10:15:00,18.62,19.05,20.83,20.61,19.95,-0.3,400.0,0.049,0.0,0.811,1.0,1.0
2020-01-08 10:30:00,19.18,19.27,20.9,20.73,20.13,-0.01,415.8,0.0,0.0,0.785,1.0,1.0
2020-01-08 10:45:00,19.59,19.53,20.96,20.83,20.31,0.28,431.6,0.0,0.0,0.749,0.986,1.0
2020-01-08 11:00:00,19.93,19.86,21.01,20.91,20.42,0.55,447.3,0.0,0.0,0.72,0.935,0.994
2020-01-08 11:15:00,20.19,20.15,21.05,20.96,20.57,0.83,463.1,0.0,0.0,0.693,0.897,0.94
2020-01-08 11:30:00,20.39,20.46,21.09,21.03,20.69,1.1,473.1,0.0,0.0,0.677,0.87,0.864
2020-01-08 11:45:00,20.59,20.87,21.14,21.09,20.79,1.38,483.1,0.0,0.0,0.653,0.837,0.806
2020-01-08 12:00:00,20.71,21.28,21.16,21.12,20.87,1.58,493.1,0.0,0.0,0.632,0.807,0.755
2020-01-08 12:15:00,20.79,21.66,21.18,21.15,20.96,1.78,503.1,0.0,0.0,0.621,0.789,0.714
2020-01-08 12:30:00,20.9,22.13,21.21,21.2,21.07,1.98,545.9,0.0,0.0,0.612,0.773,0.67
2020-01-08 12:45:00,21.0,22.63,21.24,21.24,21.22,2.17,588.6,0.0,0.0,0.597,0.752,0.614
2020-01-08 13:00:00,21.08,22.88,21.27,21.28,21.34,2.4,631.4,0.0,0.0,0.582,0.729,0.539
2020-01-08 13:15:00,21.09,22.89,21.29,21.32,21.42,2.63,674.2,0.0,0.0,0.566,0.71,0.481
2020-01-08 13:30:00,20.79,22.48,21.31,21.34,21.35,2.86,679.7,0.0,0.0,0.553,0.692,0.442
2020-01-08 13:45:00,20.4,21.89,21.3,21.32,21.15,3.09,685.1,0.0,0.0,0.547,0.681,0.475
2020-01-08 14:00:00,20.0,21.46,21.29,21.31,20.98,3.2,690.6,0.0,0.0,0.549,0.69,0.576
2020-01-08 14:15:00,19.67,21.22,21.28,21.3,20.9,3.32,696.1,0.0,0.0,0.555,0.695,0.661
2020-01-08 14:30:00,19.46,21.04,21.28,21.32,20.79,3.43,661.0,0.0,0.0,0.561,0.698,0.701
2020-01-08 14:45:00,19.33,20.84,21.26,21.31,20.75,3.55,625.8,0.0,0.0,0.56,0.692,0.753
2020-01-08 15:00:00,19.09,20.64,21.25,21.3,20.7,3.5,590.7,0.0,0.0,0.568,0.697,0.777
2020-01-08 15:15:00,18.92,20.46,21.23,21.29,20.62,3.45,555.6,0.0,0.0,0.575,0.701,0.801
2020-01-08 15:30:00,18.73,20.29,21.2,21.25,20.57,3.4,419.5,0.0,0.0,0.583,0.705,0.84
2020-01-08 15:45:00,18.57,20.12,21.18,21.23,20.49,3.35,283.5,0.0,0.0,0.598,0.723,0.866
2020-01-08 16:00:00,18.37,19.94,21.12,21.18,20.43,3.1,147.4,0.0,0.0,0.61,0.734,0.905
2020-01-08 16:15:00,18.18,19.76,21.08,21.14,20.32,2.85,11.4,0.0,0.0,0.638,0.761,0.937
2020-01-08 16:30:00,18.07,19.59,21.03,21.09,20.24,2.6,8.5,0.061,0.0,0.661,0.782,0.991
2020-01-08 16:45:00,18.0,19.43,21.0,21.05,20.18,2.36,0.0,0.116,0.0,0.683,0.805,1.0
2020-01-08 17:00:00,17.95,19.3,20.98,21.03,20.13,2.25,0.0,0.15,0.0,0.702,0.826,1.0
2020-01-08 17:15:00,17.9,19.19,20.96,21.01,20.1,2.14,0.0,0.175,0.0,0.711,0.834,1.0
2020-01-08 17:30:00,17.88,19.1,20.95,21.01,20.06,2.04,0.0,0.202,0.0,0.72,0.843,1.0
2020-01-08 17:45:00,17.85,19.01,20.94,20.99,20.04,1.93,0.0,0.211,0.0,0.724,0.847,1.0
2020-01-08 18:00:00,17.84,18.94,20.94,21.0,20.02,1.84,0.0,0.225,0.0,0.73,0.853,1.0
2020-01-08 18:15:00,17.82,18.87,20.93,20.99,20.01,1.74,0.0,0.231,0.0,0.731,0.852,1.0
2020-01-08 18:30:00,17.81,18.81,20.93,20.99,19.98,1.64,0.0,0.241,0.017,0.734,0.856,1.0
2020-01-08 18:45:00,17.79,18.76,20.93,20.99,19.98,1.54,0.0,0.245,0.043,0.734,0.855,1.0
2020-01-08 19:00:00,17.79,18.75,20.93,20.99,19.96,1.44,0.0,0.253,0.068,0.737,0.855,1.0
2020-01-08 19:15:00,17.77,18.71,20.92,20.98,19.96,1.33,0.0,0.257,0.077,0.737,0.857,1.0
2020-01-08 19:30:00,17.77,18.69,20.92,20.99,19.95,1.23,0.0,0.264,0.094,0.738,0.858,1.0
2020-01-08 19:45:00,17.75,18.66,20.92,20.99,19.94,1.12,0.0,0.267,0.106,0.738,0.856,1.0
2020-01-08 20:00:00,17.74,18.64,20.92,20.98,19.93,1.02,0.0,0.274,0.118,0.739,0.857,1.0
2020-01-08 20:15:00,18.25,18.61,20.91,20.52,19.86,0.91,0.0,1.0,0.128,0.74,0.0,0.033
2020-01-08 20:30:00,18.53,18.6,20.9,20.16,19.82,0.81,0.0,0.873,0.144,0.746,0.0,0.07
2020-01-08 20:45:00,18.51,18.55,20.88,19.94,19.83,0.7,0.0,0.733,0.152,0.748,0.0,0.089
2020-01-08 21:00:00,18.63,18.54,20.88,19.74,19.74,0.59,0.0,0.744,0.173,0.758,0.029,0.083
2020-01-08 21:15:00,18.62,18.5,20.43,19.66,19.71,0.48,0.0,0.685,0.178,0.0,0.129,0.132
2020-01-08 21:30:00,18.61,18.45,20.13,19.54,19.59,0.37,0.0,0.689,0.199,0.0,0.17,0.147
2020-01-08 21:45:00,18.63,18.43,20.04,19.45,19.52,0.27,0.0,0.693,0.223,0.0,0.23,0.203
2020-01-08 22:00:00,18.62,18.41,19.88,19.41,19.49,0.16,0.0,0.687,0.234,0.0,0.273,0.242
2020-01-08 22:15:00,18.63,18.72,19.77,19.38,19.47,0.05,0.0,0.689,0.796,0.059,0.293,0.254
2020-01-08 22:30:00,18.64,18.84,19.62,19.34,19.49,-0.06,0.0,0.685,0.64,0.116,0.309,0.266
2020-01-08 22:45:00,18.64,18.84,19.58,19.32,19.47,-0.17,0.0,0.68,0.58,0.188,0.329,0.256
2020-01-08 23:00:00,18.64,18.9,19.52,19.29,19.45,-0.26,0.0,0.679,0.58,0.212,0.339,0.265
2020-01-08 23:15:00,18.64,18.95,19.45,19.26,19.44,-0.36,0.0,0.681,0.55,0.241,0.354,0.275
2020-01-08 23:30:00,18.63,18.97,19.41,19.24,19.43,-0.46,0.0,0.682,0.525,0.277,0.368,0.279
2020-01-08 23:45:00,18.63,18.98,19.38,19.22,19.42,-0.56,0.0,0.683,0.517,0.296,0.378,0.284
2020-01-09 00:00:00,18.63,19.01,19.36,19.22,19.4,-0.7,0.0,0.686,0.51,0.31,0.388,0.291
2020-01-09 00:15:00,18.63,19.02,19.34,19.21,19.4,-0.83,0.0,0.685,0.497,0.322,0.391,0.298
2020-01-09 00:30:00,18.63,19.03,19.33,19.21,19.39,-0.97,0.0,0.685,0.491,0.329,0.393,0.3
2020-01-09 00:45:00,18.64,19.05,19.32,19.22,19.38,-1.11,0.0,0.683,0.483,0.334,0.393,0.305
2020-01-09 01:00:00,18.63,19.05,19.3,19.19,19.38,-1.23,0.0,0.682,0.474,0.339,0.392,0.308
2020-01-09 01:15:00,18.62,19.05,19.28,19.18,19.36,-1.35,0.0,0.687,0.475,0.351,0.403,0.31
2020-01-09 01:30:00,18.61,19.05,19.26,19.16,19.35,-1.47,0.0,0.691,0.475,0.361,0.41,0.32
2020-01-09 01:45:00,18.6,19.05,19.24,19.15,19.34,-1.59,0.0,0.696,0.476,0.371,0.419,0.325
2020-01-09 02:00:00,18.59,19.05,19.23,19.14,19.32,-1.72,0.0,0.701,0.477,0.38,0.426,0.332
2020-01-09 02:15:00,18.59,19.05,19.21,19.13,19.31,-1.85,0.0,0.704,0.477,0.387,0.431,0.338
2020-01-09 02:30:00,18.58,19.04,19.2,19.12,19.3,-1.98,0.0,0.707,0.477,0.394,0.436,0.343
2020-01-09 02:45:00,18.57,19.04,19.19,19.11,19.3,-2.11,0.0,0.711,0.478,0.399,0.44,0.348
2020-01-09 03:00:00,18.57,19.05,19.18,19.11,19.29,-2.18,0.0,0.714,0.478,0.405,0.444,0.352
2020-01-09 03:15:00,18.57,19.05,19.18,19.1,19.21,-2.26,0.0,0.713,0.477,0.409,0.446,0.0
2020-01-09 03:30:00,18.56,19.04,19.16,19.09,19.19,-2.33,0.0,0.714,0.476,0.412,0.448,0.0
2020-01-09 03:45:00,18.56,19.04,19.16,19.09,19.17,-2.41,0.0,0.721,0.481,0.418,0.454,0.0
2020-01-09 04:00:00,18.56,19.04,19.15,19.09,19.15,-2.48,0.0,0.72,0.48,0.421,0.455,0.0
2020-01-09 04:15:00,18.56,19.04,19.15,19.09,19.12,-2.55,0.0,0.721,0.479,0.423,0.455,0.0
2020-01-09 04:30:00,18.55,19.05,19.15,19.09,19.09,-2.62,0.0,0.722,0.478,0.424,0.456,0.0
2020-01-09 04:45:00,18.55,19.05,19.14,19.09,19.07,-2.69,0.0,0.724,0.477,0.426,0.457,0.0
2020-01-09 05:00:00,18.55,19.05,19.14,19.08,19.04,-2.76,0.0,0.725,0.477,0.429,0.457,0.0
2020-01-09 05:15:00,18.55,19.05,19.13,19.39,19.04,-2.82,0.0,0.727,0.476,0.431,1.0,0.0
2020-01-09 05:30:00,18.55,19.05,19.13,19.64,19.06,-2.89,0.0,0.726,0.475,0.433,1.0,0.0
2020-01-09 05:45:00,18.55,19.06,19.13,19.7,19.09,-2.95,0.0,0.726,0.473,0.434,0.932,0.0
2020-01-09 06:00:00,18.55,19.05,19.12,19.76,19.08,-3.0,0.0,0.726,0.472,0.435,0.902,0.0
2020-01-09 06:15:00,18.54,19.04,19.11,19.79,19.08,-3.05,0.0,0.727,0.476,0.44,0.868,0.0
2020-01-09 06:30:00,18.53,19.04,19.1,19.81,19.06,-3.11,0.0,0.732,0.479,0.446,0.856,0.0
2020-01-09 06:45:00,18.52,19.03,19.09,19.83,19.05,-3.16,0.0,0.735,0.479,0.45,0.846,0.0
2020-01-09 07:00:00,18.52,19.03,19.09,19.85,19.03,-3.2,0.0,0.74,0.484,0.455,0.834,0.0
2020-01-09 07:15:00,18.52,19.03,19.08,19.86,19.02,-3.24,0.0,0.74,0.483,0.457,0.826,0.0
2020-01-09 07:30:00,18.51,19.03,19.08,19.88,19.01,-3.29,0.0,0.742,0.483,0.458,0.819,0.0
2020-01-09 07:45:00,18.51,19.03,19.08,19.89,19.0,-3.33,0.0,0.744,0.487,0.46,0.81,0.0
2020-01-09 08:00:00,18.52,19.03,19.08,19.91,18.99,-3.3,0.0,0.745,0.487,0.462,0.806,0.0
2020-01-09 08:15:00,18.54,19.34,18.74,19.93,18.99,-3.26,6.9,0.739,1.0,0.0,0.797,0.0
2020-01-09 08:30:00,18.8,19.61,18.44,19.98,18.99,-3.22,95.5,0.729,1.0,0.0,0.786,0.0
2020-01-09 08:45:00,18.96,19.74,18.31,20.01,19.04,-3.19,184.1,0.601,1.0,0.0,0.758,0.0
2020-01-09 09:00:00,19.0,19.89,18.26,20.05,19.03,-2.83,272.6,0.518,1.0,0.046,0.746,0.0
2020-01-09 09:15:00,18.85,20.05,18.25,20.09,19.07,-2.48,361.2,0.5,1.0,0.069,0.724,0.0
2020-01-09 09:30:00,18.84,20.2,18.24,20.12,19.08,-2.12,375.6,0.577,0.925,0.076,0.707,0.0
2020-01-09 09:45:00,19.12,20.35,18.22,20.15,19.12,-1.77,390.0,0.58,0.849,0.081,0.691,0.0
2020-01-09 10:00:00,19.4,20.5,18.23,20.2,19.19,-1.5,404.5,0.441,0.776,0.092,0.673,0.0
2020-01-09 10:15:00,19.95,20.69,18.25,20.26,19.28,-1.22,418.9,0.299,0.701,0.086,0.652,0.0
2020-01-09 10:30:00,20.43,20.92,18.27,20.31,19.41,-0.95,461.4,0.025,0.605,0.076,0.622,0.0
2020-01-09 10:45:00,20.85,21.18,18.3,20.37,19.54,-0.68,503.8,0.0,0.489,0.065,0.593,0.0
2020-01-09 11:00:00,21.24,21.47,18.34,20.43,19.69,-0.37,546.3,0.0,0.358,0.048,0.564,0.0
2020-01-09 11:15:00,21.59,21.77,18.38,20.49,19.84,-0.07,588.8,0.0,0.217,0.029,0.535,0.0
2020-01-09 11:30:00,21.86,22.07,18.41,20.54,19.92,0.24,595.6,0.0,0.064,0.011,0.506,0.0
2020-01-09 11:45:00,22.02,22.29,18.4,20.55,20.08,0.55,602.5,0.0,0.0,0.0,0.48,0.0
2020-01-09 12:00:00,22.17,22.59,18.45,20.61,20.18,0.77,609.3,0.0,0.0,0.0,0.475,0.0
2020-01-09 12:15:00,22.28,22.98,18.5,20.66,20.32,0.99,616.1,0.0,0.0,0.0,0.445,0.0
2020-01-09 12:30:00,22.34,23.32,18.55,20.7,20.44,1.22,613.9,0.0,0.0,0.0,0.418,0.0
2020-01-09 12:45:00,22.36,23.67,18.59,20.72,20.55,1.44,611.7,0.0,0.0,0.0,0.401,0.0
2020-01-09 13:00:00,22.29,23.75,18.62,20.74,20.62,1.56,609.4,0.0,0.0,0.0,0.39,0.0
2020-01-09 13:15:00,22.17,23.65,18.62,20.74,20.63,1.67,607.2,0.0,0.0,0.0,0.382,0.0
2020-01-09 13:30:00,21.83,23.22,18.61,20.73,20.5,1.79,591.0,0.0,0.0,0.0,0.38,0.0
2020-01-09 13:45:00,21.39,22.6,18.52,20.69,20.27,1.9,574.7,0.0,0.0,0.0,0.384,0.0
2020-01-09 14:00:00,20.92,22.14,18.4,20.63,20.05,1.91,558.5,0.0,0.0,0.0,0.404,0.0
2020-01-09 14:15:00,20.51,21.83,18.29,20.58,19.88,1.92,542.3,0.0,0.0,0.0,0.434,0.0
2020-01-09 14:30:00,20.17,21.55,18.22,20.53,19.78,1.93,498.6,0.0,0.033,0.054,0.461,0.0
2020-01-09 14:45:00,19.96,21.44,18.21,20.52,19.63,1.95,454.8,0.0,0.173,0.091,0.485,0.0
2020-01-09 15:00:00,19.66,21.25,18.12,20.46,19.6,1.81,411.1,0.019,0.231,0.096,0.489,0.0
2020-01-09 15:15:00,19.58,21.17,18.12,20.45,19.46,1.68,367.4,0.169,0.325,0.138,0.52,0.0
2020-01-09 15:30:00,19.44,21.04,18.05,20.39,19.47,1.55,277.7,0.212,0.363,0.141,0.524,0.0
2020-01-09 15:45:00,19.31,20.97,18.04,20.37,19.36,1.42,187.9,0.28,0.432,0.175,0.557,0.0
2020-01-09 16:00:00,19.23,20.87,17.98,20.31,19.35,1.17,98.1,0.346,0.464,0.18,0.563,0.0
2020-01-09 16:15:00,19.16,20.82,17.96,20.29,19.27,0.92,8.3,0.385,0.516,0.21,0.594,0.0
2020-01-09 16:30:00,19.09,20.75,17.93,20.25,19.25,0.67,6.3,0.421,0.54,0.218,0.605,0.0
2020-01-09 16:45:00,19.05,20.71,17.92,20.23,19.2,0.42,0.0,0.453,0.576,0.235,0.625,0.0
2020-01-09 17:00:00,19.02,20.66,17.89,20.2,19.18,0.34,0.0,0.477,0.593,0.242,0.635,0.0
2020-01-09 17:15:00,18.99,20.63,17.88,20.18,19.14,0.25,0.0,0.492,0.619,0.256,0.651,0.0
2020-01-09 17:30:00,18.96,20.6,17.86,20.16,19.13,0.16,0.0,0.506,0.634,0.26,0.658,0.0
2020-01-09 17:45:00,18.93,20.57,17.86,20.15,19.09,0.07,0.0,0.521,0.652,0.269,0.669,0.0
2020-01-09 18:00:00,18.92,20.55,17.85,20.14,19.08,-0.02,0.0,0.533,0.663,0.272,0.674,0.0
2020-01-09 18:15:00,18.9,20.54,17.84,20.13,19.06,-0.12,0.0,0.542,0.674,0.277,0.681,0.0
2020-01-09 18:30:00,18.88,20.53,17.84,20.12,19.05,-0.21,0.0,0.551,0.681,0.279,0.684,0.0
2020-01-09 18:45:00,18.87,20.52,17.83,20.11,19.03,-0.31,0.0,0.56,0.687,0.282,0.691,0.0
2020-01-09 19:00:00,18.85,20.5,17.83,20.11,19.02,-0.4,0.0,0.567,0.692,0.284,0.694,0.0
2020-01-09 19:15:00,18.84,20.5,17.83,20.11,19.05,-0.5,0.0,0.573,0.698,0.285,0.695,0.489
2020-01-09 19:30:00,18.84,20.51,17.84,20.12,19.05,-0.59,0.0,0.578,0.701,0.286,0.696,0.477
2020-01-09 19:45:00,18.83,20.5,17.83,20.12,19.06,-0.69,0.0,0.581,0.697,0.281,0.69,0.477
2020-01-09 20:00:00,18.82,20.5,17.84,20.12,19.07,-0.78,0.0,0.586,0.7,0.283,0.691,0.468
2020-01-09 20:15:00,18.81,20.5,17.84,20.13,19.09,-0.87,0.0,0.59,0.698,0.281,0.688,0.466
2020-01-09 20:30:00,18.8,20.5,17.84,20.13,19.09,-0.96,0.0,0.595,0.7,0.281,0.687,0.456
2020-01-09 20:45:00,18.79,20.5,17.84,20.13,19.11,-1.05,0.0,0.599,0.699,0.28,0.685,0.454
2020-01-09 21:00:00,18.78,20.5,17.84,20.13,19.11,-1.14,0.0,0.604,0.702,0.281,0.685,0.447
2020-01-09 21:15:00,18.78,20.5,17.84,19.72,19.09,-1.23,0.0,0.608,0.702,0.28,0.0,0.444
2020-01-09 21:30:00,18.76,20.46,17.82,19.58,19.05,-1.32,0.0,0.61,0.702,0.28,0.138,0.457
2020-01-09 21:45:00,18.76,20.47,17.82,19.64,19.03,-1.41,0.0,0.62,0.718,0.291,0.212,0.475
2020-01-09 22:00:00,18.75,20.46,17.82,19.55,19.06,-1.49,0.0,0.622,0.717,0.289,0.181,0.486
2020-01-09 22:15:00,18.75,20.47,17.83,19.49,19.04,-1.57,0.0,0.626,0.722,0.292,0.226,0.47
2020-01-09 22:30:00,18.74,20.47,17.82,19.42,19.05,-1.66,0.0,0.626,0.714,0.286,0.254,0.482
2020-01-09 22:45:00,18.74,20.47,17.83,19.39,19.04,-1.74,0.0,0.631,0.717,0.291,0.292,0.474
2020-01-09 23:00:00,18.72,20.46,17.81,19.35,19.05,-1.84,0.0,0.632,0.714,0.287,0.305,0.482
2020-01-09 23:15:00,18.71,20.46,17.81,19.31,19.04,-1.93,0.0,0.64,0.722,0.294,0.327,0.475
2020-01-09 23:30:00,18.7,20.45,17.81,19.29,19.04,-2.03,0.0,0.643,0.72,0.293,0.345,0.482
2020-01-09 23:45:00,18.69,20.45,17.81,19.27,19.04,-2.13,0.0,0.649,0.727,0.297,0.357,0.478
2020-01-10 00:00:00,18.69,20.44,17.8,19.25,19.04,-2.18,0.0,0.654,0.727,0.297,0.366,0.482
2020-01-10 00:15:00,18.69,20.03,18.21,19.24,19.04,-2.24,0.0,0.656,0.0,1.0,0.376,0.479
2020-01-10 00:30:00,18.68,19.76,18.41,19.22,19.04,-2.29,0.0,0.655,0.0,0.897,0.38,0.482
2020-01-10 00:45:00,18.68,19.82,18.37,19.21,19.02,-2.35,0.0,0.661,0.12,0.796,0.389,0.481
2020-01-10 01:00:00,18.66,19.71,18.44,19.19,19.03,-2.41,0.0,0.661,0.091,0.815,0.394,0.492
2020-01-10 01:15:00,18.65,19.62,18.52,19.17,19.02,-2.48,0.0,0.67,0.143,0.78,0.407,0.483
