time,T1,T2,T3,T4,T5,T_amb,irrad,u1,u2,u3,u4,u5
2020-01-07 17:00:00,18.26,21.14,19.41,19.42,19.4,1.51,0.0,0.253,0.709,0.439,0.433,0.0
2020-01-07 17:15:00,18.22,21.12,19.41,19.42,19.36,1.43,0.0,0.272,0.73,0.444,0.438,0.0
2020-01-07 17:30:00,18.2,21.09,19.4,19.41,19.34,1.35,0.0,0.288,0.741,0.447,0.441,0.0
2020-01-07 17:45:00,18.19,21.08,19.4,19.41,19.31,1.27,0.0,0.299,0.754,0.45,0.444,0.0
2020-01-07 18:00:00,18.17,21.06,19.39,19.4,19.3,1.18,0.0,0.307,0.762,0.452,0.447,0.0
2020-01-07 18:15:00,18.15,21.04,19.39,19.4,19.27,1.09,0.0,0.316,0.771,0.454,0.449,0.0
2020-01-07 18:30:00,18.13,21.03,19.38,19.39,19.26,1.0,0.0,0.325,0.779,0.457,0.452,0.0
2020-01-07 18:45:00,18.12,21.01,19.37,19.38,19.24,0.92,0.0,0.333,0.786,0.46,0.455,0.0
2020-01-07 19:00:00,18.1,21.0,19.37,19.38,19.22,0.83,0.0,0.341,0.793,0.463,0.458,0.0
2020-01-07 19:15:00,18.09,20.56,19.36,19.37,19.15,0.75,0.0,0.348,0.0,0.466,0.461,0.0
2020-01-07 19:30:00,18.05,20.27,19.34,19.35,19.04,0.67,0.0,0.354,0.0,0.468,0.463,0.0
2020-01-07 19:45:00,18.04,20.13,19.34,19.34,18.96,0.59,0.0,0.374,0.0,0.479,0.476,0.0
2020-01-07 20:00:00,18.02,19.94,19.33,19.33,18.93,0.5,0.0,0.378,0.0,0.482,0.479,0.0
2020-01-07 20:15:00,18.01,19.8,19.21,19.33,18.86,0.42,0.0,0.39,0.028,0.337,0.486,0.0
2020-01-07 20:30:00,18.0,19.72,19.17,19.31,18.8,0.33,0.0,0.394,0.1,0.394,0.487,0.0
2020-01-07 20:45:00,17.99,19.65,19.16,19.31,18.77,0.24,0.0,0.4,0.139,0.413,0.493,0.0
2020-01-07 21:00:00,17.98,19.57,19.13,19.3,18.74,0.16,0.0,0.407,0.177,0.421,0.496,0.0
2020-01-07 21:15:00,17.96,19.53,19.12,19.29,18.71,0.07,0.0,0.412,0.215,0.436,0.499,0.0
2020-01-07 21:30:00,17.95,19.49,19.11,19.29,18.69,-0.01,0.0,0.418,0.236,0.442,0.503,0.0
2020-01-07 21:45:00,17.95,19.45,19.1,19.28,18.66,-0.1,0.0,0.423,0.257,0.447,0.507,0.0
2020-01-07 22:00:00,17.94,19.42,19.09,19.28,18.64,-0.18,0.0,0.427,0.277,0.451,0.509,0.0
2020-01-07 22:15:00,18.34,19.4,19.09,19.28,18.66,-0.26,0.0,1.0,0.289,0.454,0.511,0.0
2020-01-07 22:30:00,18.45,19.4,19.1,19.29,18.69,-0.34,0.0,0.828,0.299,0.455,0.512,0.0
2020-01-07 22:45:00,18.45,19.38,19.09,19.29,18.69,-0.43,0.0,0.773,0.302,0.452,0.505,0.0
2020-01-07 23:00:00,18.51,19.37,19.09,19.29,18.67,-0.52,0.0,0.777,0.31,0.454,0.506,0.0
2020-01-07 23:15:00,18.56,19.35,19.08,19.17,18.67,-0.61,0.0,0.743,0.316,0.456,0.357,0.0
2020-01-07 23:30:00,18.57,19.33,19.09,19.15,18.64,-0.7,0.0,0.718,0.327,0.458,0.413,0.0
2020-01-07 23:45:00,18.58,19.31,19.08,19.13,18.63,-0.79,0.0,0.715,0.333,0.456,0.423,0.0
2020-01-08 00:00:00,18.6,19.3,19.08,19.11,18.61,-0.85,0.0,0.708,0.346,0.461,0.434,0.0
2020-01-08 00:15:00,18.61,19.29,19.08,19.1,18.66,-0.92,0.0,0.698,0.35,0.46,0.445,0.697
2020-01-08 00:30:00,18.63,19.3,19.09,19.11,18.69,-0.98,0.0,0.693,0.356,0.462,0.448,0.672
2020-01-08 00:45:00,18.64,19.3,19.09,19.12,18.69,-1.04,0.0,0.687,0.351,0.457,0.443,0.655
2020-01-08 01:00:00,18.64,19.28,19.08,19.11,18.72,-1.11,0.0,0.682,0.351,0.455,0.442,0.653
2020-01-08 01:15:00,18.64,19.28,19.09,19.11,18.74,-1.18,0.0,0.682,0.358,0.458,0.447,0.64
2020-01-08 01:30:00,18.65,19.27,19.08,19.1,18.77,-1.25,0.0,0.68,0.36,0.457,0.447,0.631
2020-01-08 01:45:00,18.65,19.27,19.08,19.1,18.79,-1.32,0.0,0.676,0.363,0.462,0.448,0.616
2020-01-08 02:00:00,18.64,19.26,19.08,19.1,18.81,-1.39,0.0,0.676,0.365,0.462,0.449,0.607
2020-01-08 02:15:00,18.64,19.25,19.08,19.1,18.82,-1.46,0.0,0.68,0.37,0.459,0.451,0.597
2020-01-08 02:30:00,18.64,19.25,19.08,19.09,18.84,-1.53,0.0,0.679,0.373,0.461,0.452,0.588
2020-01-08 02:45:00,18.64,19.24,19.07,19.09,18.85,-1.6,0.0,0.68,0.376,0.462,0.454,0.58
2020-01-08 03:00:00,18.64,19.24,19.08,19.09,18.87,-1.64,0.0,0.681,0.38,0.464,0.455,0.573
2020-01-08 03:15:00,18.65,19.24,19.08,19.1,18.88,-1.68,0.0,0.678,0.38,0.462,0.454,0.566
2020-01-08 03:30:00,18.65,19.24,19.08,19.1,18.9,-1.72,0.0,0.676,0.38,0.46,0.452,0.558
2020-01-08 03:45:00,18.66,19.24,19.08,19.1,18.91,-1.76,0.0,0.674,0.38,0.459,0.451,0.551
2020-01-08 04:00:00,18.66,19.23,19.09,19.1,18.92,-1.78,0.0,0.67,0.381,0.46,0.449,0.544
2020-01-08 04:15:00,18.66,19.23,19.09,19.41,18.95,-1.81,0.0,0.672,0.383,0.457,1.0,0.538
2020-01-08 04:30:00,18.67,19.24,19.09,19.61,19.01,-1.83,0.0,0.668,0.383,0.457,1.0,0.524
2020-01-08 04:45:00,18.67,19.24,19.09,19.69,19.04,-1.86,0.0,0.667,0.382,0.456,1.0,0.497
2020-01-08 05:00:00,18.67,19.23,19.09,19.79,19.06,-1.89,0.0,0.665,0.382,0.455,1.0,0.481
2020-01-08 05:15:00,18.67,19.23,19.09,19.89,19.09,-1.93,0.0,0.664,0.383,0.456,1.0,0.468
2020-01-08 05:30:00,18.67,19.23,19.09,19.97,19.12,-1.96,0.0,0.664,0.385,0.456,1.0,0.453
2020-01-08 05:45:00,18.68,19.23,19.09,20.03,19.15,-2.0,0.0,0.663,0.386,0.457,1.0,0.439
2020-01-08 06:00:00,18.68,19.22,19.08,20.09,19.17,-2.01,0.0,0.662,0.387,0.457,1.0,0.427
2020-01-08 06:15:00,18.68,19.22,19.08,20.15,19.18,-2.03,0.0,0.661,0.389,0.458,1.0,0.417
2020-01-08 06:30:00,18.68,19.21,19.08,20.19,19.2,-2.05,0.0,0.661,0.391,0.458,1.0,0.408
2020-01-08 06:45:00,18.68,19.21,19.08,20.24,19.22,-2.07,0.0,0.66,0.393,0.458,1.0,0.399
2020-01-08 07:00:00,18.68,19.21,19.08,20.28,19.23,-2.09,0.0,0.66,0.395,0.458,1.0,0.391
2020-01-08 07:15:00,18.46,19.56,19.09,20.33,19.31,-2.11,0.0,0.36,1.0,0.458,1.0,1.0
2020-01-08 07:30:00,18.45,19.78,19.09,20.37,19.36,-2.14,0.0,0.471,0.969,0.456,1.0,1.0
2020-01-08 07:45:00,18.45,19.81,19.09,20.42,19.41,-2.16,0.0,0.475,0.862,0.455,1.0,1.0
2020-01-08 08:00:00,18.43,19.89,19.1,20.46,19.45,-2.11,0.0,0.473,0.847,0.453,1.0,1.0
2020-01-08 08:15:00,18.43,19.97,19.42,20.51,19.51,-2.06,5.6,0.486,0.804,1.0,1.0,1.0
2020-01-08 08:30:00,18.65,20.04,19.71,20.59,19.58,-2.01,80.0,0.486,0.764,1.0,1.0,1.0
2020-01-08 08:45:00,18.72,20.09,19.86,20.64,19.7,-1.96,154.4,0.373,0.73,1.0,1.0,1.0
2020-01-08 09:00:00,18.74,20.16,20.03,20.72,19.75,-1.69,228.8,0.341,0.707,1.0,1.0,1.0
2020-01-08 09:15:00,18.61,20.26,20.16,20.79,19.82,-1.42,303.1,0.329,0.668,1.0,1.0,0.974
2020-01-08 09:30:00,18.61,20.36,20.29,20.86,19.84,-1.15,327.3,0.395,0.622,1.0,1.0,0.938
2020-01-08 09:45:00,18.84,20.48,20.41,20.92,19.92,-0.88,351.6,0.393,0.569,1.0,1.0,0.93
2020-01-08 10:00:00,19.09,20.62,20.52,21.0,20.03,-0.59,375.8,0.281,0.511,1.0,1.0,0.891
2020-01-08 10:15:00,19.54,20.78,20.62,21.09,20.18,-0.3,400.0,0.154,0.438,0.991,1.0,0.836
2020-01-08 10:30:00,20.04,20.98,20.73,21.18,20.34,-0.01,415.8,0.0,0.361,0.939,0.957,0.759
2020-01-08 10:45:00,20.42,21.17,20.8,21.24,20.46,0.28,431.6,0.0,0.258,0.886,0.91,0.681
2020-01-08 11:00:00,20.76,21.39,20.87,21.3,20.53,0.55,447.3,0.0,0.163,0.851,0.878,0.622
2020-01-08 11:15:00,21.0,21.58,20.93,21.35,20.62,0.83,463.1,0.0,0.053,0.816,0.849,0.587
2020-01-08 11:30:00,21.19,21.81,20.98,21.4,20.71,1.1,473.1,0.0,0.0,0.787,0.827,0.538
2020-01-08 11:45:00,21.34,22.08,21.02,21.44,20.81,1.38,483.1,0.0,0.0,0.762,0.801,0.496
2020-01-08 12:00:00,21.45,22.35,21.06,21.48,20.9,1.58,493.1,0.0,0.0,0.74,0.781,0.447
2020-01-08 12:15:00,21.51,22.61,21.09,21.51,21.02,1.78,503.1,0.0,0.0,0.721,0.762,0.399
2020-01-08 12:30:00,21.61,23.02,21.14,21.56,21.14,1.98,545.9,0.0,0.0,0.704,0.743,0.342
2020-01-08 12:45:00,21.7,23.45,21.17,21.61,21.29,2.17,588.6,0.0,0.0,0.682,0.718,0.281
2020-01-08 13:00:00,21.77,23.67,21.22,21.66,21.39,2.4,631.4,0.0,0.0,0.663,0.694,0.207
2020-01-08 13:15:00,21.77,23.68,21.25,21.69,21.47,2.63,674.2,0.0,0.0,0.64,0.67,0.157
2020-01-08 13:30:00,21.45,23.26,21.27,21.71,21.4,2.86,679.7,0.0,0.0,0.624,0.656,0.115
2020-01-08 13:45:00,21.03,22.67,21.27,21.67,21.21,3.09,685.1,0.0,0.0,0.613,0.646,0.149
2020-01-08 14:00:00,20.59,22.24,21.27,21.64,21.03,3.2,690.6,0.0,0.0,0.614,0.665,0.245
2020-01-08 14:15:00,20.24,21.99,21.27,21.63,20.92,3.32,696.1,0.0,0.0,0.614,0.68,0.333
2020-01-08 14:30:00,19.97,21.75,21.26,21.61,20.86,3.43,661.0,0.0,0.0,0.615,0.687,0.392
2020-01-08 14:45:00,19.85,21.57,21.27,21.63,20.76,3.55,625.8,0.0,0.0,0.619,0.693,0.418
2020-01-08 15:00:00,19.58,21.36,21.25,21.6,20.74,3.5,590.7,0.0,0.0,0.615,0.686,0.468
2020-01-08 15:15:00,19.39,21.24,21.24,21.59,20.63,3.45,555.6,0.0,0.071,0.626,0.702,0.482
2020-01-08 15:30:00,19.19,21.12,21.21,21.54,20.59,3.4,419.5,0.005,0.132,0.629,0.704,0.537
2020-01-08 15:45:00,19.13,21.02,21.19,21.53,20.51,3.35,283.5,0.104,0.192,0.647,0.729,0.553
2020-01-08 16:00:00,19.01,20.91,21.14,21.47,20.5,3.1,147.4,0.134,0.242,0.655,0.737,0.594
2020-01-08 16:15:00,18.95,20.84,21.1,21.44,20.43,2.85,11.4,0.193,0.295,0.682,0.767,0.598
2020-01-08 16:30:00,18.86,20.77,21.07,21.4,20.42,2.6,8.5,0.227,0.33,0.698,0.78,0.634
2020-01-08 16:45:00,18.82,20.72,21.04,21.37,20.37,2.36,0.0,0.269,0.367,0.716,0.802,0.641
2020-01-08 17:00:00,18.78,20.7,21.03,21.35,20.36,2.25,0.0,0.292,0.392,0.728,0.815,0.665
2020-01-08 17:15:00,18.76,20.66,21.02,21.34,20.35,2.14,0.0,0.309,0.402,0.737,0.826,0.67
2020-01-08 17:30:00,18.74,20.64,21.01,21.33,20.34,2.04,0.0,0.322,0.418,0.74,0.83,0.677
2020-01-08 17:45:00,18.72,20.62,21.01,21.33,20.33,1.93,0.0,0.332,0.431,0.744,0.834,0.681
2020-01-08 18:00:00,18.71,20.61,21.01,21.33,20.33,1.84,0.0,0.34,0.441,0.746,0.837,0.684
2020-01-08 18:15:00,18.7,20.59,21.01,21.32,20.33,1.74,0.0,0.346,0.447,0.746,0.837,0.686
2020-01-08 18:30:00,18.69,20.58,21.01,21.32,20.33,1.64,0.0,0.352,0.454,0.746,0.838,0.686
2020-01-08 18:45:00,18.68,20.57,21.01,21.33,20.33,1.54,0.0,0.357,0.459,0.746,0.839,0.687
2020-01-08 19:00:00,18.67,20.56,21.01,21.32,20.32,1.44,0.0,0.362,0.467,0.746,0.836,0.687
2020-01-08 19:15:00,18.66,20.55,21.01,21.32,20.32,1.33,0.0,0.367,0.469,0.746,0.839,0.688
2020-01-08 19:30:00,18.65,20.55,21.01,21.32,20.32,1.23,0.0,0.372,0.473,0.745,0.839,0.688
2020-01-08 19:45:00,18.64,20.54,21.01,21.32,20.32,1.12,0.0,0.377,0.477,0.745,0.839,0.688
2020-01-08 20:00:00,18.62,20.53,21.01,21.32,20.32,1.02,0.0,0.381,0.481,0.744,0.838,0.688
2020-01-08 20:15:00,18.62,20.52,21.01,20.88,20.28,0.91,0.0,0.388,0.487,0.745,0.0,0.688
2020-01-08 20:30:00,18.58,20.49,20.99,20.51,20.23,0.81,0.0,0.392,0.491,0.745,0.0,0.709
2020-01-08 20:45:00,18.58,20.48,20.99,20.31,20.16,0.7,0.0,0.41,0.504,0.756,0.0,0.736
2020-01-08 21:00:00,18.54,20.45,20.96,20.07,20.16,0.59,0.0,0.411,0.509,0.757,0.0,0.768
2020-01-08 21:15:00,18.53,20.44,20.96,19.86,20.12,0.48,0.0,0.43,0.525,0.769,0.0,0.77
2020-01-08 21:30:00,18.51,20.41,20.94,19.74,20.11,0.37,0.0,0.433,0.532,0.771,0.072,0.788
2020-01-08 21:45:00,18.5,20.4,20.93,19.67,20.09,0.27,0.0,0.446,0.544,0.779,0.129,0.795
2020-01-08 22:00:00,18.49,20.39,20.93,19.63,20.08,0.16,0.0,0.452,0.552,0.783,0.167,0.807
2020-01-08 22:15:00,18.48,20.39,20.93,19.57,20.07,0.05,0.0,0.457,0.556,0.786,0.187,0.812
2020-01-08 22:30:00,18.47,20.38,20.92,19.53,20.06,-0.06,0.0,0.46,0.556,0.787,0.214,0.815
2020-01-08 22:45:00,18.46,20.38,20.92,19.5,20.06,-0.17,0.0,0.464,0.559,0.788,0.236,0.819
2020-01-08 23:00:00,18.45,20.37,20.92,19.47,20.05,-0.26,0.0,0.469,0.562,0.789,0.25,0.822
2020-01-08 23:15:00,18.65,19.98,20.9,19.43,19.95,-0.36,0.0,0.775,0.0,0.792,0.267,0.0
2020-01-08 23:30:00,18.68,19.64,20.89,19.39,19.9,-0.46,0.0,0.677,0.009,0.798,0.285,0.025
2020-01-08 23:45:00,18.67,19.54,20.87,19.35,19.85,-0.56,0.0,0.66,0.178,0.807,0.307,0.049
2020-01-09 00:00:00,18.71,19.49,20.87,19.34,19.82,-0.7,0.0,0.663,0.228,0.815,0.324,0.077
2020-01-09 00:15:00,18.71,19.46,20.42,19.33,19.76,-0.83,0.0,0.644,0.253,0.0,0.33,0.092
2020-01-09 00:30:00,18.69,19.41,20.12,19.31,19.65,-0.97,0.0,0.643,0.268,0.0,0.334,0.118
2020-01-09 00:45:00,18.7,19.39,20.06,19.3,19.58,-1.11,0.0,0.653,0.293,0.0,0.347,0.173
2020-01-09 01:00:00,18.68,19.35,19.89,19.27,19.57,-1.23,0.0,0.651,0.305,0.0,0.349,0.208
2020-01-09 01:15:00,18.68,19.33,19.74,19.26,19.51,-1.35,0.0,0.661,0.323,0.054,0.365,0.213
2020-01-09 01:30:00,18.65,19.3,19.61,19.23,19.47,-1.47,0.0,0.662,0.333,0.129,0.371,0.247
2020-01-09 01:45:00,18.65,19.28,19.55,19.22,19.43,-1.59,0.0,0.673,0.349,0.194,0.384,0.263
2020-01-09 02:00:00,18.64,19.26,19.49,19.2,19.41,-1.72,0.0,0.677,0.359,0.227,0.392,0.283
2020-01-09 02:15:00,18.63,19.25,19.43,19.19,19.39,-1.85,0.0,0.682,0.368,0.255,0.399,0.293
2020-01-09 02:30:00,18.62,19.24,19.39,19.18,19.38,-1.98,0.0,0.685,0.375,0.287,0.404,0.304
2020-01-09 02:45:00,18.62,19.22,19.36,19.17,19.36,-2.11,0.0,0.689,0.382,0.305,0.409,0.312
2020-01-09 03:00:00,18.62,19.22,19.34,19.17,19.35,-2.18,0.0,0.692,0.388,0.319,0.413,0.319
2020-01-09 03:15:00,18.82,19.21,19.32,19.17,19.34,-2.26,0.0,1.0,0.391,0.332,0.415,0.325
2020-01-09 03:30:00,18.89,19.2,19.3,19.16,19.41,-2.33,0.0,1.0,0.395,0.342,0.417,0.329
2020-01-09 03:45:00,18.92,19.21,19.29,19.17,19.39,-2.41,0.0,1.0,0.398,0.35,0.419,0.296
2020-01-09 04:00:00,18.96,19.2,19.28,19.17,19.4,-2.48,0.0,1.0,0.395,0.355,0.414,0.303
2020-01-09 04:15:00,19.01,19.2,19.27,18.86,19.38,-2.55,0.0,1.0,0.399,0.362,0.0,0.302
2020-01-09 04:30:00,19.06,19.19,19.25,18.65,19.32,-2.62,0.0,1.0,0.4,0.366,0.0,0.312
2020-01-09 04:45:00,19.08,19.18,19.24,18.54,19.28,-2.69,0.0,1.0,0.405,0.376,0.0,0.34
2020-01-09 05:00:00,19.11,19.18,19.23,18.41,19.25,-2.76,0.0,1.0,0.408,0.381,0.0,0.359
2020-01-09 05:15:00,19.13,19.17,19.41,18.29,19.33,-2.82,0.0,0.995,0.412,0.637,0.0,1.0
2020-01-09 05:30:00,19.15,19.18,19.46,18.24,19.35,-2.89,0.0,0.984,0.414,0.544,0.0,1.0
2020-01-09 05:45:00,19.16,19.18,19.47,18.16,19.36,-2.95,0.0,0.973,0.41,0.52,0.0,1.0
2020-01-09 06:00:00,19.17,19.17,19.5,18.09,19.37,-3.0,0.0,0.968,0.41,0.514,0.0,1.0
2020-01-09 06:15:00,19.17,19.16,19.5,18.02,19.36,-3.05,0.0,0.965,0.416,0.5,0.007,1.0
2020-01-09 06:30:00,19.17,19.15,19.49,17.97,19.35,-3.11,0.0,0.964,0.421,0.502,0.041,1.0
2020-01-09 06:45:00,19.17,19.14,19.48,17.93,19.35,-3.16,0.0,0.965,0.423,0.506,0.065,1.0
2020-01-09 07:00:00,19.17,19.14,19.48,17.9,19.34,-3.2,0.0,0.965,0.43,0.508,0.086,1.0
2020-01-09 07:15:00,19.18,19.13,19.48,17.88,19.35,-3.24,0.0,0.963,0.431,0.508,0.098,1.0
2020-01-09 07:30:00,19.18,19.13,19.48,17.86,19.35,-3.29,0.0,0.961,0.433,0.509,0.111,1.0
2020-01-09 07:45:00,19.18,19.13,19.48,17.85,19.36,-3.33,0.0,0.959,0.436,0.51,0.118,1.0
2020-01-09 08:00:00,19.2,19.13,19.49,17.84,19.36,-3.3,0.0,0.958,0.437,0.511,0.127,1.0
2020-01-09 08:15:00,19.23,18.83,19.5,17.85,19.36,-3.26,6.9,0.949,0.0,0.507,0.128,1.0
2020-01-09 08:30:00,19.49,18.59,19.52,17.86,19.33,-3.22,95.5,0.934,0.0,0.501,0.127,1.0
2020-01-09 08:45:00,19.69,18.51,19.55,17.86,19.32,-3.19,184.1,0.803,0.0,0.49,0.121,1.0
2020-01-09 09:00:00,19.73,18.43,19.57,17.87,19.35,-2.83,272.6,0.704,0.0,0.476,0.118,1.0
2020-01-09 09:15:00,19.6,18.44,19.61,17.9,19.34,-2.48,361.2,0.686,0.0,0.463,0.116,1.0
2020-01-09 09:30:00,19.58,18.49,19.63,17.9,19.35,-2.12,375.6,0.752,0.0,0.445,0.1,1.0
2020-01-09 09:45:00,19.86,18.55,19.66,17.92,19.36,-1.77,390.0,0.76,0.0,0.434,0.102,1.0
2020-01-09 10:00:00,20.13,18.66,19.69,17.94,19.46,-1.5,404.5,0.62,0.0,0.42,0.091,1.0
2020-01-09 10:15:00,20.68,18.83,19.73,18.0,19.58,-1.22,418.9,0.484,0.0,0.406,0.078,1.0
2020-01-09 10:30:00,21.2,19.08,19.77,18.06,19.77,-0.95,461.4,0.211,0.0,0.385,0.05,1.0
2020-01-09 10:45:00,21.54,19.42,19.8,18.13,19.96,-0.68,503.8,0.0,0.0,0.366,0.02,1.0
2020-01-09 11:00:00,21.9,19.83,19.84,18.19,20.12,-0.37,546.3,0.0,0.0,0.35,0.0,1.0
2020-01-09 11:15:00,22.26,20.3,19.88,18.27,20.28,-0.07,588.8,0.0,0.0,0.332,0.0,0.991
2020-01-09 11:30:00,22.5,20.8,19.91,18.34,20.42,0.24,595.6,0.0,0.0,0.311,0.0,0.909
2020-01-09 11:45:00,22.67,21.26,19.94,18.4,20.54,0.55,602.5,0.0,0.0,0.293,0.0,0.842
2020-01-09 12:00:00,22.81,21.7,19.98,18.46,20.65,0.77,609.3,0.0,0.0,0.278,0.0,0.782
2020-01-09 12:15:00,22.9,22.14,20.01,18.53,20.77,0.99,616.1,0.0,0.0,0.262,0.0,0.723
2020-01-09 12:30:00,22.95,22.56,20.04,18.59,20.88,1.22,613.9,0.0,0.0,0.245,0.0,0.666
2020-01-09 12:45:00,22.95,22.94,20.06,18.65,20.97,1.44,611.7,0.0,0.0,0.231,0.0,0.612
2020-01-09 13:00:00,22.88,23.06,20.08,18.7,21.02,1.56,609.4,0.0,0.0,0.219,0.0,0.564
2020-01-09 13:15:00,22.75,22.99,20.07,18.71,21.04,1.67,607.2,0.0,0.0,0.211,0.0,0.538
2020-01-09 13:30:00,22.39,22.57,20.06,18.71,20.92,1.79,591.0,0.0,0.0,0.214,0.0,0.53
2020-01-09 13:45:00,21.95,21.98,20.01,18.63,20.72,1.9,574.7,0.0,0.0,0.218,0.0,0.589
2020-01-09 14:00:00,21.46,21.53,19.95,18.52,20.52,1.91,558.5,0.0,0.0,0.245,0.0,0.689
2020-01-09 14:15:00,21.05,21.24,19.9,18.42,20.36,1.92,542.3,0.0,0.0,0.276,0.0,0.791
2020-01-09 14:30:00,20.73,20.97,19.87,18.32,20.28,1.93,498.6,0.026,0.0,0.298,0.0,0.87
2020-01-09 14:45:00,20.69,20.77,19.86,18.28,20.14,1.95,454.8,0.184,0.0,0.317,0.0,0.909
2020-01-09 15:00:00,20.46,20.54,19.81,18.18,20.12,1.81,411.1,0.207,0.0,0.321,0.0,0.982
2020-01-09 15:15:00,20.38,20.36,19.8,18.14,19.99,1.68,367.4,0.322,0.0,0.343,0.0,0.991
2020-01-09 15:30:00,20.27,20.15,19.76,18.03,19.97,1.55,277.7,0.362,0.0,0.35,0.0,1.0
2020-01-09 15:45:00,20.17,19.95,19.73,17.99,19.87,1.42,187.9,0.417,0.0,0.372,0.037,1.0
2020-01-09 16:00:00,20.08,19.73,19.68,17.91,19.85,1.17,98.1,0.465,0.0,0.386,0.056,1.0
2020-01-09 16:15:00,20.01,19.52,19.65,17.87,19.79,0.92,8.3,0.509,0.0,0.408,0.096,1.0
2020-01-09 16:30:00,19.95,19.34,19.63,17.83,19.75,0.67,6.3,0.545,0.0,0.425,0.113,1.0
2020-01-09 16:45:00,19.9,19.19,19.6,17.8,19.7,0.42,0.0,0.574,0.0,0.437,0.137,1.0
2020-01-09 17:00:00,19.86,19.04,19.58,17.77,19.67,0.34,0.0,0.602,0.0,0.449,0.151,1.0
2020-01-09 17:15:00,19.83,18.91,19.56,17.74,19.62,0.25,0.0,0.62,0.0,0.46,0.167,1.0
2020-01-09 17:30:00,19.79,18.79,19.55,17.73,19.59,0.16,0.0,0.637,0.0,0.468,0.178,1.0
2020-01-09 17:45:00,19.77,18.67,19.54,17.71,19.55,0.07,0.0,0.653,0.0,0.476,0.187,1.0
2020-01-09 18:00:00,19.74,18.57,19.53,17.7,19.52,-0.02,0.0,0.667,0.0,0.482,0.195,1.0
2020-01-09 18:15:00,19.72,18.48,19.52,17.69,19.49,-0.12,0.0,0.678,0.0,0.485,0.2,1.0
2020-01-09 18:30:00,19.7,18.39,19.52,17.68,19.47,-0.21,0.0,0.689,0.0,0.488,0.206,1.0
2020-01-09 18:45:00,19.68,18.31,19.51,17.67,19.44,-0.31,0.0,0.699,0.0,0.492,0.212,1.0
2020-01-09 19:00:00,19.67,18.24,19.51,17.67,19.41,-0.4,0.0,0.709,0.0,0.494,0.216,1.0
2020-01-09 19:15:00,19.22,18.18,19.51,17.66,19.38,-0.5,0.0,0.165,0.0,0.495,0.217,1.0
2020-01-09 19:30:00,19.18,18.09,19.5,17.65,19.34,-0.59,0.0,0.391,0.0,0.496,0.22,1.0
2020-01-09 19:45:00,19.18,18.03,19.5,17.65,19.32,-0.69,0.0,0.41,0.0,0.499,0.227,1.0
2020-01-09 20:00:00,19.09,17.96,19.5,17.64,19.3,-0.78,0.0,0.412,0.0,0.5,0.227,1.0
2020-01-09 20:15:00,19.05,17.91,19.49,18.06,19.32,-0.87,0.0,0.455,0.0,0.501,1.0,1.0
2020-01-09 20:30:00,19.02,17.89,19.5,18.4,19.39,-0.96,0.0,0.477,0.0,0.503,0.971,1.0
2020-01-09 20:45:00,18.99,17.86,19.5,18.48,19.43,-1.05,0.0,0.49,0.0,0.499,0.801,1.0
2020-01-09 21:00:00,18.96,17.82,19.5,18.6,19.43,-1.14,0.0,0.503,0.0,0.498,0.758,1.0
2020-01-09 21:15:00,18.94,17.78,19.3,18.65,19.33,-1.23,0.0,0.518,0.0,0.249,0.701,0.286
2020-01-09 21:30:00,18.91,17.69,19.27,18.67,19.31,-1.32,0.0,0.528,0.0,0.349,0.675,0.334
2020-01-09 21:45:00,18.9,17.64,19.29,18.72,19.28,-1.41,0.0,0.544,0.0,0.363,0.665,0.345
2020-01-09 22:00:00,18.88,17.59,19.26,18.75,19.25,-1.49,0.0,0.552,0.0,0.355,0.64,0.362
2020-01-09 22:15:00,18.87,17.55,19.23,18.77,19.21,-1.57,0.0,0.56,0.005,0.37,0.627,0.375
2020-01-09 22:30:00,18.85,17.52,19.21,18.78,19.17,-1.66,0.0,0.567,0.027,0.384,0.615,0.397
2020-01-09 22:45:00,18.84,17.49,19.2,18.8,19.15,-1.74,0.0,0.575,0.042,0.395,0.609,0.414
2020-01-09 23:00:00,18.82,17.46,19.18,18.81,19.12,-1.84,0.0,0.582,0.056,0.402,0.6,0.427
2020-01-09 23:15:00,18.8,17.43,19.16,18.82,19.09,-1.93,0.0,0.591,0.07,0.411,0.595,0.44
2020-01-09 23:30:00,18.79,17.41,19.15,18.83,19.07,-2.03,0.0,0.599,0.083,0.42,0.59,0.454
2020-01-09 23:45:00,18.77,17.39,19.14,18.83,19.05,-2.13,0.0,0.607,0.095,0.426,0.586,0.466
2020-01-10 00:00:00,18.76,17.38,19.13,18.85,19.03,-2.18,0.0,0.615,0.104,0.431,0.583,0.477
2020-01-10 00:15:00,18.76,17.83,19.13,18.85,19.07,-2.24,0.0,0.619,1.0,0.435,0.577,0.487
2020-01-10 00:30:00,18.77,18.21,19.13,18.88,19.2,-2.29,0.0,0.621,1.0,0.437,0.573,0.464
2020-01-10 00:45:00,18.77,18.25,19.13,18.9,19.24,-2.35,0.0,0.617,0.896,0.437,0.56,0.402
2020-01-10 01:00:00,18.75,18.35,19.11,18.89,19.22,-2.41,0.0,0.617,0.875,0.436,0.549,0.379
2020-01-10 01:15:00,18.73,18.45,19.1,18.89,19.24,-2.48,0.0,0.627,0.827,0.445,0.553,0.388
