time,T1,T2,T3,T4,T5,T6,T7,T8,T9,T10,T_amb,irrad,u1,u2,u3,u4,u5,u6,u7,u8,u9,u10
2020-01-05 20:30:00,20.44,19.46,20.1,19.01,19.76,21.03,19.21,20.14,20.18,19.14,3.21,0.0,0.57,0.246,0.0,0.28,0.265,0.663,0.287,0.0,0.361,0.44
2020-01-05 20:45:00,20.44,19.43,20.0,19.03,19.71,21.01,19.18,20.02,20.16,19.17,3.14,0.0,0.581,0.271,0.0,0.296,0.272,0.687,0.294,0.0,0.358,0.428
2020-01-05 21:00:00,20.42,19.4,19.89,18.99,19.71,20.97,19.19,19.94,20.16,19.18,3.07,0.0,0.582,0.284,0.001,0.286,0.295,0.695,0.308,0.0,0.372,0.417
2020-01-05 21:15:00,20.43,19.39,19.87,19.01,19.67,20.96,19.27,19.86,20.13,19.2,3.01,0.0,0.59,0.302,0.054,0.303,0.297,0.714,0.405,0.028,0.37,0.408
2020-01-05 21:30:00,20.41,19.34,19.81,18.98,19.68,20.94,19.32,19.83,20.14,19.21,2.95,0.0,0.587,0.304,0.063,0.297,0.316,0.718,0.367,0.068,0.383,0.4
2020-01-05 21:45:00,20.42,19.35,19.79,19.01,19.65,20.95,19.32,19.8,20.13,19.23,2.88,0.0,0.596,0.328,0.093,0.309,0.31,0.732,0.342,0.084,0.379,0.393
2020-01-05 22:00:00,20.4,19.31,19.75,18.98,19.67,20.94,19.32,19.8,20.14,19.24,2.82,0.0,0.589,0.324,0.107,0.295,0.327,0.726,0.338,0.099,0.386,0.387
2020-01-05 22:15:00,20.42,19.33,19.73,19.01,19.63,20.96,19.32,19.78,20.0,19.25,2.76,0.0,0.598,0.343,0.125,0.312,0.317,0.731,0.339,0.1,0.0,0.382
2020-01-05 22:30:00,20.41,19.29,19.68,18.97,19.66,20.9,19.32,19.76,19.86,19.25,2.7,0.0,0.59,0.334,0.134,0.294,0.335,0.722,0.341,0.112,0.001,0.377
2020-01-05 22:45:00,20.43,19.32,19.68,19.02,19.62,20.88,19.32,19.72,19.74,19.26,2.63,0.0,0.594,0.355,0.158,0.313,0.321,0.749,0.341,0.118,0.071,0.373
2020-01-05 23:00:00,20.4,19.27,19.64,18.97,19.66,20.83,19.31,19.7,19.69,19.27,2.57,0.0,0.587,0.342,0.158,0.292,0.339,0.762,0.341,0.139,0.132,0.369
2020-01-05 23:15:00,20.41,19.3,19.65,19.02,19.58,20.61,19.3,19.69,19.64,19.28,2.5,0.0,0.599,0.367,0.179,0.316,0.172,0.0,0.346,0.148,0.157,0.365
2020-01-05 23:30:00,20.38,19.23,19.6,18.95,19.62,20.36,19.3,19.57,19.5,19.28,2.43,0.0,0.593,0.351,0.177,0.292,0.208,0.0,0.349,0.156,0.181,0.362
2020-01-05 23:45:00,20.41,19.28,19.6,19.01,19.56,20.09,19.29,19.48,19.4,19.29,2.37,0.0,0.61,0.384,0.198,0.326,0.188,0.0,0.352,0.215,0.251,0.358
2020-01-06 00:00:00,20.36,19.2,19.57,18.93,19.61,19.88,19.26,19.4,19.29,19.29,2.28,0.0,0.597,0.362,0.199,0.294,0.22,0.0,0.355,0.259,0.302,0.356
2020-01-06 00:15:00,19.54,19.24,19.56,19.16,19.5,19.71,19.25,19.35,19.21,19.3,2.19,0.0,0.0,0.402,0.217,0.536,0.194,0.062,0.368,0.299,0.354,0.353
2020-01-06 00:30:00,19.62,19.14,19.51,19.04,19.42,19.57,19.22,19.36,19.22,19.3,2.1,0.0,0.229,0.381,0.222,0.422,0.248,0.145,0.377,0.325,0.397,0.351
2020-01-06 00:45:00,19.58,19.16,19.5,19.07,19.41,19.55,19.21,19.36,19.19,19.31,2.01,0.0,0.191,0.431,0.244,0.48,0.291,0.216,0.388,0.321,0.388,0.349
2020-01-06 01:00:00,19.52,19.13,19.49,19.07,19.41,19.52,19.21,19.38,19.22,19.31,1.9,0.0,0.212,0.421,0.249,0.465,0.297,0.223,0.395,0.322,0.405,0.347
2020-01-06 01:15:00,19.51,19.13,19.48,19.07,19.39,19.52,19.21,19.39,19.21,19.31,1.78,0.0,0.241,0.433,0.254,0.467,0.295,0.241,0.394,0.308,0.389,0.345
2020-01-06 01:30:00,19.45,19.11,19.47,19.07,19.39,19.49,19.21,19.39,19.21,19.32,1.67,0.0,0.243,0.435,0.26,0.465,0.306,0.242,0.395,0.306,0.394,0.343
2020-01-06 01:45:00,19.43,19.11,19.46,19.08,19.37,19.47,19.2,19.38,19.2,19.32,1.56,0.0,0.276,0.446,0.266,0.465,0.306,0.256,0.394,0.305,0.394,0.341
2020-01-06 02:00:00,19.4,19.1,19.45,19.08,19.37,19.45,19.2,19.39,19.2,19.32,1.51,0.0,0.287,0.446,0.269,0.46,0.315,0.265,0.399,0.309,0.4,0.34
2020-01-06 02:15:00,19.36,19.1,19.45,19.1,19.36,19.45,19.2,19.39,19.2,19.33,1.46,0.0,0.302,0.451,0.273,0.458,0.315,0.275,0.398,0.304,0.399,0.339
2020-01-06 02:30:00,19.34,19.09,19.45,19.1,19.37,19.44,19.2,19.39,19.2,19.33,1.4,0.0,0.318,0.451,0.273,0.452,0.318,0.277,0.398,0.304,0.4,0.337
2020-01-06 02:45:00,19.31,19.09,19.45,19.11,19.36,19.44,19.2,19.39,19.2,19.33,1.35,0.0,0.33,0.454,0.276,0.45,0.317,0.28,0.398,0.304,0.398,0.336
2020-01-06 03:00:00,19.29,19.09,19.44,19.12,19.36,19.43,19.2,19.39,19.21,19.33,1.32,0.0,0.343,0.454,0.277,0.444,0.32,0.282,0.398,0.304,0.398,0.335
2020-01-06 03:15:00,18.69,19.1,19.44,19.13,19.3,19.42,19.2,19.25,19.2,19.33,1.28,0.0,0.0,0.456,0.278,0.44,0.321,0.285,0.398,0.0,0.397,0.334
2020-01-06 03:30:00,18.48,19.04,19.41,19.09,19.22,19.4,19.2,18.97,19.2,19.34,1.24,0.0,0.0,0.449,0.279,0.433,0.348,0.29,0.398,0.0,0.398,0.333
2020-01-06 03:45:00,18.38,19.06,19.42,19.12,19.17,19.33,19.2,18.83,19.2,19.34,1.21,0.0,0.0,0.478,0.293,0.453,0.391,0.302,0.398,0.0,0.399,0.332
2020-01-06 04:00:00,18.28,19.04,19.41,19.11,19.16,19.31,19.2,18.67,19.18,19.34,1.18,0.0,0.0,0.469,0.289,0.442,0.413,0.336,0.398,0.0,0.4,0.331
2020-01-06 04:15:00,18.22,18.34,19.4,19.11,19.05,19.17,19.21,18.56,19.16,19.34,1.14,0.0,0.009,0.0,0.297,0.447,0.421,0.097,0.399,0.0,0.409,0.331
2020-01-06 04:30:00,18.17,18.22,19.35,19.08,18.97,19.01,19.21,18.4,19.16,19.34,1.11,0.0,0.042,0.0,0.3,0.443,0.476,0.167,0.393,0.0,0.419,0.33
2020-01-06 04:45:00,18.17,18.15,19.38,19.1,18.95,18.95,19.21,18.28,19.14,19.34,1.08,0.0,0.067,0.0,0.323,0.459,0.514,0.244,0.394,0.0,0.421,0.329
2020-01-06 05:00:00,18.1,18.06,19.36,19.09,18.95,18.92,19.21,18.18,19.13,19.34,1.03,0.0,0.067,0.0,0.309,0.449,0.525,0.273,0.394,0.0,0.431,0.329
2020-01-06 05:15:00,18.1,17.99,19.96,19.11,18.96,18.89,19.07,18.1,19.13,19.34,0.99,0.0,0.102,0.0,1.0,0.455,0.526,0.292,0.146,0.0,0.433,0.328
2020-01-06 05:30:00,18.07,17.92,20.21,19.12,19.04,18.88,18.86,18.0,19.13,19.35,0.94,0.0,0.102,0.0,1.0,0.443,0.518,0.307,0.216,0.0,0.437,0.328
2020-01-06 05:45:00,18.05,17.88,20.17,19.12,19.04,18.86,18.82,17.94,19.14,19.35,0.89,0.0,0.117,0.0,0.896,0.438,0.478,0.309,0.319,0.0,0.433,0.327
2020-01-06 06:00:00,18.01,17.81,20.21,19.11,19.01,18.85,18.86,17.86,19.12,19.35,0.86,0.0,0.126,0.0,0.915,0.438,0.481,0.321,0.339,0.0,0.431,0.327
2020-01-06 06:15:00,17.98,17.73,20.22,19.05,19.08,18.82,18.85,17.8,19.12,19.35,0.84,0.0,0.146,0.0,0.893,0.396,1.0,0.326,0.321,0.0,0.442,0.326
2020-01-06 06:30:00,17.99,17.72,20.28,19.09,19.05,18.81,18.84,17.74,19.11,19.35,0.81,0.0,0.159,0.0,0.89,0.424,1.0,0.34,0.323,0.0,0.441,0.326
2020-01-06 06:45:00,17.94,17.64,20.28,19.06,19.09,18.79,18.83,17.69,19.11,19.35,0.78,0.0,0.155,0.0,0.86,0.407,1.0,0.345,0.329,0.0,0.447,0.325
2020-01-06 07:00:00,17.98,17.63,20.34,19.07,19.05,18.78,18.82,17.63,19.1,19.35,0.75,0.0,0.18,0.0,0.86,0.419,1.0,0.355,0.336,0.0,0.447,0.325
2020-01-06 07:15:00,17.91,17.55,20.33,19.06,19.11,18.77,18.82,17.59,18.89,19.35,0.72,0.0,0.161,0.0,0.828,0.413,1.0,0.358,0.339,0.0,0.0,0.325
2020-01-06 07:30:00,17.96,17.55,20.41,19.09,19.08,18.71,18.81,17.54,18.57,19.35,0.69,0.0,0.196,0.0,0.833,0.419,0.996,0.366,0.341,0.0,0.0,0.325
2020-01-06 07:45:00,17.91,17.52,20.42,19.05,19.1,18.69,18.81,17.46,18.32,19.35,0.66,0.0,0.171,0.0,0.794,0.407,1.0,0.396,0.343,0.0,0.115,0.324
2020-01-06 08:00:00,17.93,17.48,20.44,19.07,19.1,18.64,18.81,17.44,18.36,19.35,0.72,0.0,0.193,0.0,0.792,0.423,1.0,0.405,0.346,0.022,0.241,0.324
2020-01-06 08:15:00,17.92,17.48,20.48,19.07,19.11,18.69,18.82,17.39,18.36,19.31,0.78,5.5,0.185,0.0,0.779,0.413,1.0,0.43,0.344,0.029,0.221,0.0
2020-01-06 08:30:00,17.93,17.51,20.52,19.1,19.12,18.68,18.91,17.44,18.4,19.25,0.84,30.7,0.191,0.0,0.758,0.413,0.995,0.405,0.339,0.053,0.22,0.0
2020-01-06 08:45:00,17.93,17.56,20.56,19.13,19.15,18.74,19.0,17.45,18.4,19.18,0.9,56.0,0.184,0.0,0.741,0.401,0.99,0.408,0.297,0.029,0.199,0.0
2020-01-06 09:00:00,17.97,17.66,20.64,19.14,19.18,18.75,19.15,17.52,18.43,19.11,1.15,81.2,0.185,0.0,0.719,0.384,0.973,0.379,0.248,0.026,0.2,0.0
2020-01-06 09:15:00,17.97,17.76,20.71,19.19,19.24,18.81,19.3,17.57,18.44,19.05,1.39,106.5,0.164,0.0,0.682,0.379,0.962,0.373,0.175,0.0,0.187,0.0
2020-01-06 09:30:00,18.02,17.88,20.8,19.22,19.28,18.83,19.38,17.65,18.48,18.99,1.64,126.8,0.165,0.0,0.645,0.354,0.928,0.345,0.099,0.0,0.181,0.0
2020-01-06 09:45:00,18.02,17.97,20.87,19.26,19.36,18.89,19.44,17.72,18.49,18.93,1.89,147.1,0.139,0.0,0.598,0.338,0.909,0.333,0.059,0.0,0.161,0.006
2020-01-06 10:00:00,18.07,18.09,20.99,19.3,19.38,18.9,19.48,17.83,18.52,18.88,2.17,167.4,0.142,0.0,0.563,0.319,0.872,0.307,0.03,0.0,0.153,0.034
2020-01-06 10:15:00,18.05,18.17,21.06,19.33,19.47,18.96,19.52,17.93,18.53,18.84,2.45,187.7,0.116,0.0,0.503,0.3,0.859,0.299,0.009,0.0,0.139,0.059
2020-01-06 10:30:00,18.12,18.33,21.2,19.39,19.48,18.98,19.55,18.06,18.58,18.8,2.73,212.0,0.123,0.0,0.472,0.287,0.815,0.271,0.0,0.0,0.135,0.081
2020-01-06 10:45:00,18.08,18.41,21.26,19.38,19.6,19.04,19.65,18.2,18.58,18.77,3.01,236.3,0.088,0.0,0.399,0.257,0.81,0.259,0.0,0.0,0.112,0.1
2020-01-06 11:00:00,18.19,18.58,21.44,19.46,19.58,19.06,19.75,18.37,18.61,18.74,3.26,260.6,0.111,0.0,0.368,0.259,0.748,0.23,0.0,0.0,0.112,0.116
2020-01-06 11:15:00,18.08,18.63,21.48,19.43,19.76,19.12,19.87,18.55,18.61,18.72,3.52,284.9,0.053,0.0,0.279,0.221,0.758,0.218,0.0,0.0,0.097,0.13
2020-01-06 11:30:00,18.28,18.79,21.67,19.54,19.67,19.15,19.94,18.74,18.63,18.69,3.78,289.3,0.108,0.0,0.259,0.236,0.672,0.191,0.0,0.0,0.096,0.142
2020-01-06 11:45:00,18.05,18.73,21.62,19.44,19.91,19.18,19.98,18.92,18.64,18.67,4.03,293.7,0.009,0.0,0.165,0.178,0.714,0.176,0.0,0.0,0.083,0.153
2020-01-06 12:00:00,18.3,18.86,21.8,19.58,19.83,19.2,20.0,19.08,18.64,18.66,4.23,298.1,0.124,0.0,0.191,0.23,0.593,0.158,0.0,0.0,0.081,0.163
2020-01-06 12:15:00,18.18,18.95,21.9,19.56,19.82,19.2,19.98,19.32,18.65,18.64,4.42,302.5,0.0,0.0,0.098,0.16,0.636,0.148,0.0,0.0,0.08,0.169
2020-01-06 12:30:00,18.18,18.84,21.87,19.5,19.94,19.2,19.95,19.56,18.63,18.63,4.61,317.9,0.058,0.0,0.049,0.172,0.64,0.152,0.0,0.0,0.076,0.178
2020-01-06 12:45:00,18.28,18.95,22.1,19.63,19.84,19.23,19.9,19.77,18.64,18.62,4.8,333.4,0.059,0.0,0.063,0.202,0.58,0.149,0.0,0.0,0.087,0.185
2020-01-06 13:00:00,18.09,18.86,22.14,19.47,20.05,19.27,19.86,20.05,18.66,18.61,4.91,348.8,0.011,0.0,0.0,0.135,0.63,0.135,0.0,0.0,0.081,0.191
2020-01-06 13:15:00,18.38,19.0,22.41,19.72,19.86,19.34,19.77,20.3,18.68,18.6,5.02,364.2,0.103,0.0,0.0,0.215,0.524,0.115,0.0,0.0,0.071,0.197
2020-01-06 13:30:00,18.17,18.91,22.46,19.51,20.06,19.41,19.65,20.5,18.71,18.59,5.13,360.8,0.0,0.0,0.0,0.09,0.618,0.081,0.0,0.0,0.062,0.202
2020-01-06 13:45:00,18.19,18.76,22.52,19.56,20.16,19.41,19.49,20.75,18.72,18.58,5.23,357.4,0.066,0.0,0.0,0.196,0.52,0.044,0.0,0.0,0.047,0.205
2020-01-06 14:00:00,18.32,18.92,22.76,19.68,19.98,19.48,19.32,20.88,18.66,18.57,5.28,354.0,0.057,0.0,0.0,0.17,0.471,0.044,0.007,0.0,0.038,0.21
2020-01-06 14:15:00,18.05,18.69,22.7,19.43,20.25,19.43,19.23,21.07,18.7,18.56,5.33,350.6,0.0,0.0,0.0,0.108,0.56,0.01,0.089,0.0,0.071,0.214
2020-01-06 14:30:00,18.32,18.79,22.77,19.72,20.1,19.48,19.2,21.11,18.67,18.56,5.38,314.2,0.126,0.0,0.0,0.236,0.424,0.036,0.137,0.0,0.048,0.218
2020-01-06 14:45:00,18.2,18.86,22.79,19.6,20.04,19.45,19.18,21.15,18.68,18.55,5.43,277.8,0.0,0.0,0.0,0.088,0.498,0.009,0.149,0.0,0.067,0.22
2020-01-06 15:00:00,18.09,18.59,22.56,19.55,20.18,19.42,19.17,21.12,18.68,18.55,5.32,241.4,0.049,0.0,0.0,0.151,0.532,0.027,0.158,0.0,0.059,0.224
2020-01-06 15:15:00,18.3,18.75,22.58,19.72,19.92,19.38,19.14,21.06,18.68,18.54,5.21,205.0,0.105,0.0,0.0,0.174,0.462,0.038,0.167,0.0,0.061,0.226
2020-01-06 15:30:00,18.02,18.57,22.27,19.51,19.97,19.31,19.11,20.93,18.64,18.54,5.1,154.9,0.0,0.0,0.0,0.088,0.589,0.062,0.179,0.0,0.061,0.229
2020-01-06 15:45:00,18.09,18.43,21.93,19.54,19.84,19.22,19.08,20.74,18.59,18.53,4.99,104.9,0.142,0.0,0.0,0.195,0.567,0.094,0.193,0.0,0.08,0.231
2020-01-06 16:00:00,18.06,18.33,21.68,19.44,19.75,19.12,19.05,20.46,18.5,18.53,4.79,54.8,0.105,0.0,0.037,0.18,0.628,0.139,0.209,0.0,0.106,0.233
2020-01-06 16:15:00,18.0,18.23,21.57,19.37,19.67,19.01,19.02,20.14,18.4,18.53,4.59,4.7,0.122,0.0,0.162,0.228,0.675,0.191,0.226,0.0,0.148,0.235
2020-01-06 16:30:00,17.97,18.06,21.45,19.34,19.72,18.99,19.01,19.85,18.34,18.52,4.4,0.0,0.152,0.0,0.215,0.266,0.715,0.247,0.241,0.0,0.198,0.237
2020-01-06 16:45:00,18.09,18.21,21.5,19.41,19.5,18.88,19.05,19.71,18.42,18.52,4.2,0.0,0.163,0.0,0.277,0.28,0.692,0.254,0.246,0.0,0.229,0.239
2020-01-06 17:00:00,17.82,17.95,21.27,19.22,19.71,18.94,19.01,19.5,18.34,18.52,4.11,0.0,0.103,0.0,0.251,0.243,0.799,0.308,0.226,0.0,0.189,0.241
2020-01-06 17:15:00,18.09,18.02,21.34,19.41,19.52,18.88,18.98,19.38,18.39,18.51,4.03,0.0,0.239,0.0,0.363,0.338,0.697,0.279,0.244,0.0,0.228,0.242
2020-01-06 17:30:00,17.94,18.09,21.3,19.28,19.46,18.9,18.97,19.2,18.37,18.51,3.94,0.0,0.106,0.0,0.332,0.245,0.789,0.311,0.26,0.0,0.203,0.244
2020-01-06 17:45:00,17.93,17.82,21.14,19.26,19.57,18.88,18.97,19.06,18.38,18.51,3.86,0.0,0.18,0.0,0.35,0.31,0.819,0.3,0.264,0.0,0.217,0.245
2020-01-06 18:00:00,18.03,17.95,21.23,19.33,19.39,18.88,18.96,18.91,18.36,18.51,3.75,0.0,0.186,0.0,0.431,0.322,0.766,0.312,0.266,0.0,0.209,0.246
2020-01-06 18:15:00,17.79,17.71,21.04,19.18,19.57,18.87,18.94,18.76,18.36,18.5,3.65,0.0,0.134,0.0,0.387,0.286,0.856,0.308,0.272,0.0,0.222,0.247
2020-01-06 18:30:00,18.03,17.78,21.11,19.32,19.41,18.87,18.94,18.65,18.35,18.5,3.54,0.0,0.253,0.0,0.481,0.362,0.763,0.315,0.278,0.0,0.219,0.248
2020-01-06 18:45:00,17.89,17.82,21.08,19.22,19.37,18.86,18.93,18.51,18.34,18.5,3.44,0.0,0.136,0.0,0.444,0.289,0.843,0.317,0.282,0.0,0.225,0.249
2020-01-06 19:00:00,17.9,17.62,20.97,19.21,19.45,18.84,18.92,18.41,18.35,18.5,3.37,0.0,0.205,0.0,0.459,0.341,0.863,0.318,0.287,0.0,0.231,0.25
2020-01-06 19:15:00,18.76,17.7,21.04,19.26,19.49,18.86,18.92,18.6,18.34,18.5,3.31,0.0,1.0,0.0,0.514,0.346,0.824,0.33,0.289,0.793,0.227,0.251
2020-01-06 19:30:00,18.9,17.75,21.07,19.27,19.6,18.92,18.91,19.07,18.35,18.49,3.25,0.0,0.618,0.0,0.478,0.32,0.804,0.32,0.29,0.701,0.232,0.252
2020-01-06 19:45:00,18.73,17.71,21.02,19.24,19.61,18.96,18.91,19.39,18.37,18.49,3.18,0.0,0.548,0.0,0.465,0.316,0.748,0.291,0.293,0.465,0.224,0.253
2020-01-06 20:00:00,18.88,17.71,21.03,19.26,19.52,19.0,18.9,19.38,18.37,18.49,3.1,0.0,0.634,0.0,0.49,0.33,0.746,0.268,0.296,0.305,0.215,0.253
2020-01-06 20:15:00,18.84,18.12,21.0,19.23,19.63,19.05,18.89,19.37,18.38,18.49,3.01,0.0,0.56,1.0,0.484,0.32,0.788,0.498,0.301,0.31,0.217,0.254
2020-01-06 20:30:00,18.92,18.85,21.06,19.3,19.78,19.14,18.89,19.37,18.4,18.49,2.92,0.0,0.582,0.942,0.502,0.336,0.735,0.475,0.304,0.315,0.208,0.254
2020-01-06 20:45:00,18.99,18.63,21.09,19.31,19.85,19.19,18.88,19.38,18.42,18.49,2.84,0.0,0.541,0.577,0.47,0.299,0.661,0.432,0.307,0.316,0.199,0.255
2020-01-06 21:00:00,18.92,18.72,21.02,19.26,19.84,19.23,18.88,19.38,18.41,18.49,2.75,0.0,0.507,0.685,0.455,0.293,0.626,0.403,0.31,0.312,0.192,0.256
2020-01-06 21:15:00,19.03,18.82,20.55,19.31,19.78,19.22,19.02,19.38,18.41,18.49,2.67,0.0,0.542,0.641,0.0,0.321,0.628,0.387,0.561,0.31,0.197,0.256
2020-01-06 21:30:00,18.97,18.8,20.38,19.24,19.74,19.23,19.16,19.38,18.4,18.49,2.59,0.0,0.484,0.591,0.0,0.295,0.66,0.39,0.49,0.308,0.194,0.256
2020-01-06 21:45:00,19.04,18.86,20.31,19.27,19.7,19.23,19.2,19.38,18.39,18.49,2.51,0.0,0.514,0.602,0.0,0.328,0.678,0.387,0.421,0.31,0.202,0.257
2020-01-06 22:00:00,19.03,18.88,20.23,19.24,19.74,19.23,19.2,19.38,18.39,18.49,2.44,0.0,0.479,0.57,0.0,0.315,0.7,0.387,0.399,0.31,0.203,0.257
2020-01-06 22:15:00,19.1,18.96,20.19,19.33,19.62,19.23,19.2,19.38,18.39,18.48,2.36,0.0,0.483,0.559,0.0,0.382,0.128,0.385,0.399,0.311,0.207,0.257
2020-01-06 22:30:00,19.03,18.89,20.06,19.22,19.67,19.23,19.2,19.38,18.38,18.48,2.29,0.0,0.451,0.518,0.0,0.336,0.192,0.385,0.401,0.311,0.207,0.258
2020-01-06 22:45:00,19.11,18.99,19.99,19.32,19.55,19.23,19.21,19.38,18.38,18.48,2.21,0.0,0.487,0.556,0.0,0.388,0.163,0.383,0.399,0.311,0.209,0.258
2020-01-06 23:00:00,19.03,18.89,19.86,19.21,19.63,19.23,19.21,19.37,18.38,18.48,2.13,0.0,0.443,0.506,0.007,0.342,0.223,0.383,0.397,0.312,0.21,0.258
2020-01-06 23:15:00,19.12,19.01,19.89,19.31,19.5,19.23,19.21,19.37,18.58,18.48,2.04,0.0,0.485,0.554,0.069,0.395,0.184,0.383,0.395,0.313,0.812,0.258
2020-01-06 23:30:00,19.04,18.89,19.76,19.2,19.61,19.32,19.21,19.37,18.8,18.48,1.96,0.0,0.438,0.497,0.056,0.345,0.25,0.383,0.394,0.313,0.709,0.259
2020-01-06 23:45:00,19.14,19.02,19.79,19.31,19.46,19.37,19.21,19.39,18.94,18.48,1.87,0.0,0.482,0.555,0.119,0.401,0.197,0.339,0.394,0.314,0.601,0.259
2020-01-07 00:00:00,19.03,18.88,19.67,19.18,19.58,19.38,19.21,19.38,19.0,18.48,1.76,0.0,0.432,0.488,0.103,0.344,0.27,0.315,0.393,0.307,0.528,0.259
2020-01-07 00:15:00,19.14,19.04,19.73,19.31,19.42,19.36,19.21,19.37,19.02,18.54,1.65,0.0,0.483,0.561,0.165,0.409,0.21,0.31,0.395,0.308,0.502,0.759
2020-01-07 00:30:00,19.03,18.86,19.62,19.16,19.56,19.35,19.21,19.36,19.03,18.65,1.54,0.0,0.431,0.482,0.137,0.347,0.289,0.32,0.396,0.313,0.49,0.729
2020-01-07 00:45:00,19.14,19.04,19.67,19.3,19.39,19.34,19.2,19.36,19.04,18.75,1.43,0.0,0.486,0.57,0.192,0.42,0.219,0.326,0.397,0.318,0.485,0.675
2020-01-07 01:00:00,19.02,18.84,19.57,19.14,19.55,19.34,19.2,19.36,19.06,18.83,1.33,0.0,0.431,0.478,0.164,0.348,0.305,0.331,0.398,0.32,0.478,0.626
2020-01-07 01:15:00,19.14,19.05,19.63,19.3,19.36,19.34,19.2,19.36,19.07,18.89,1.24,0.0,0.489,0.579,0.216,0.429,0.226,0.332,0.399,0.32,0.472,0.587
2020-01-07 01:30:00,19.01,18.82,19.52,19.12,19.54,19.33,19.2,19.36,19.08,18.93,1.14,0.0,0.43,0.474,0.184,0.349,0.32,0.332,0.4,0.321,0.466,0.557
2020-01-07 01:45:00,19.14,19.07,19.59,19.3,19.33,19.33,19.2,19.35,19.09,18.97,1.04,0.0,0.493,0.591,0.239,0.44,0.231,0.333,0.401,0.322,0.46,0.533
2020-01-07 02:00:00,19.01,18.78,19.49,19.1,19.54,19.33,19.19,19.35,19.09,19.01,0.94,0.0,0.43,0.465,0.204,0.35,0.337,0.334,0.402,0.323,0.456,0.513
2020-01-07 02:15:00,19.15,19.08,19.57,19.31,19.31,19.33,19.19,19.35,19.1,19.04,0.85,0.0,0.497,0.608,0.254,0.45,0.232,0.335,0.404,0.325,0.453,0.496
2020-01-07 02:30:00,19.05,18.88,19.5,19.15,19.43,19.32,19.19,19.34,19.1,19.06,0.75,0.0,0.426,0.461,0.214,0.345,0.345,0.337,0.405,0.327,0.451,0.481
2020-01-07 02:45:00,19.08,18.94,19.52,19.22,19.4,19.32,19.18,19.34,19.1,19.09,0.65,0.0,0.476,0.562,0.252,0.426,0.284,0.338,0.407,0.328,0.45,0.469
2020-01-07 03:00:00,19.08,18.94,19.51,19.2,19.41,19.32,19.18,19.34,19.11,19.11,0.61,0.0,0.458,0.53,0.241,0.392,0.301,0.34,0.409,0.33,0.448,0.455
2020-01-07 03:15:00,19.1,19.38,19.5,19.22,19.43,19.34,19.18,19.6,19.11,19.13,0.57,0.0,0.46,1.0,0.247,0.402,0.294,0.34,0.409,1.0,0.446,0.444
2020-01-07 03:30:00,19.11,19.36,19.51,19.24,19.48,19.4,19.18,19.96,19.13,19.15,0.52,0.0,0.45,0.809,0.249,0.391,0.283,0.332,0.41,1.0,0.444,0.436
2020-01-07 03:45:00,19.09,19.31,19.49,19.21,19.48,19.43,19.17,20.23,19.15,19.16,0.48,0.0,0.443,0.82,0.246,0.382,0.258,0.301,0.412,1.0,0.437,0.427
2020-01-07 04:00:00,19.1,19.36,19.49,19.22,19.45,19.49,19.17,20.36,19.14,19.18,0.43,0.0,0.456,0.843,0.256,0.396,0.261,0.286,0.413,0.987,0.424,0.418
2020-01-07 04:15:00,19.09,19.36,19.48,19.2,19.61,19.49,19.17,20.49,19.17,19.19,0.39,0.0,0.45,0.822,0.257,0.391,1.0,0.253,0.414,0.918,0.43,0.411
2020-01-07 04:30:00,19.13,19.44,19.5,19.27,19.63,19.5,19.17,20.53,19.15,19.2,0.34,0.0,0.456,0.82,0.262,0.4,1.0,0.255,0.416,0.857,0.417,0.405
2020-01-07 04:45:00,19.1,19.42,19.47,19.22,19.68,19.49,19.16,20.58,19.16,19.21,0.3,0.0,0.433,0.782,0.25,0.364,1.0,0.248,0.417,0.833,0.423,0.4
2020-01-07 05:00:00,19.14,19.47,19.49,19.27,19.65,19.49,19.16,20.6,19.15,19.22,0.25,0.0,0.449,0.789,0.264,0.388,1.0,0.255,0.418,0.811,0.42,0.394
2020-01-07 05:15:00,18.43,19.5,19.1,18.75,19.51,19.49,19.17,20.62,19.16,19.23,0.21,0.0,0.0,0.766,0.0,0.0,1.0,0.253,0.418,0.8,0.424,0.39
2020-01-07 05:30:00,18.63,19.45,18.85,18.49,19.32,19.49,19.16,20.65,19.16,19.24,0.16,0.0,0.336,0.749,0.0,0.0,1.0,0.254,0.417,0.789,0.422,0.386
2020-01-07 05:45:00,18.56,19.42,18.76,18.43,19.33,19.48,19.16,20.67,19.16,19.24,0.12,0.0,0.233,0.774,0.0,0.0,1.0,0.255,0.418,0.777,0.422,0.382
2020-01-07 06:00:00,18.51,19.44,18.69,18.37,19.29,19.49,19.16,20.68,19.15,19.25,0.08,0.0,0.269,0.791,0.0,0.0,1.0,0.258,0.418,0.764,0.421,0.378
2020-01-07 06:15:00,18.49,19.43,18.6,18.28,19.27,19.49,19.16,20.7,19.05,19.26,0.04,0.0,0.294,0.78,0.0,0.0,1.0,0.256,0.419,0.76,0.174,0.375
2020-01-07 06:30:00,18.45,19.44,18.53,18.22,19.23,19.46,19.16,20.71,18.96,19.26,0.01,0.0,0.303,0.786,0.0,0.0,1.0,0.257,0.42,0.752,0.224,0.372
