time,T1,T2,T3,T4,T5,T6,T7,T8,T9,T10,T_amb,irrad,u1,u2,u3,u4,u5,u6,u7,u8,u9,u10
2020-01-05 20:30:00,19.13,21.13,20.74,18.52,20.06,18.98,19.72,20.14,19.47,19.61,3.21,0.0,0.347,0.95,0.225,0.0,1.0,0.24,0.333,0.0,0.462,0.344
2020-01-05 20:45:00,18.84,20.92,20.56,18.28,20.29,18.96,19.69,19.98,19.46,19.61,3.14,0.0,0.233,0.886,0.18,0.0,1.0,0.262,0.341,0.0,0.464,0.344
2020-01-05 21:00:00,19.1,21.08,20.65,18.38,20.13,18.93,19.69,19.87,19.46,19.61,3.07,0.0,0.378,0.988,0.269,0.0,1.0,0.268,0.356,0.009,0.47,0.343
2020-01-05 21:15:00,19.26,21.07,20.3,18.36,20.15,18.93,19.71,19.77,19.45,19.62,3.01,0.0,0.451,0.911,0.0,0.0,1.0,0.284,0.353,0.063,0.47,0.343
2020-01-05 21:30:00,19.17,21.02,20.14,18.35,20.11,18.95,19.7,19.7,19.44,19.62,2.95,0.0,0.368,0.916,0.0,0.0,1.0,0.284,0.347,0.115,0.477,0.342
2020-01-05 21:45:00,19.2,20.97,20.04,18.26,20.13,18.94,19.69,19.69,19.47,19.62,2.88,0.0,0.416,0.941,0.0,0.0,1.0,0.274,0.351,0.149,0.48,0.342
2020-01-05 22:00:00,19.22,20.99,19.94,18.28,20.08,18.97,19.69,19.66,19.45,19.62,2.82,0.0,0.402,0.967,0.0,0.0,1.0,0.28,0.356,0.156,0.467,0.341
2020-01-05 22:15:00,19.19,20.95,19.89,18.21,20.1,19.05,19.68,19.65,19.39,19.62,2.76,0.0,0.391,0.954,0.028,0.0,1.0,0.516,0.357,0.172,0.274,0.341
2020-01-05 22:30:00,19.25,20.97,19.85,18.23,20.05,19.15,19.68,19.65,19.35,19.62,2.7,0.0,0.406,0.976,0.057,0.0,1.0,0.475,0.358,0.176,0.304,0.34
2020-01-05 22:45:00,19.2,20.93,19.8,18.16,20.09,19.21,19.68,19.66,19.34,19.62,2.63,0.0,0.375,0.963,0.073,0.0,1.0,0.424,0.359,0.177,0.325,0.34
2020-01-05 23:00:00,19.26,20.96,19.79,18.19,20.02,19.24,19.67,19.64,19.32,19.62,2.57,0.0,0.402,0.987,0.1,0.0,1.0,0.394,0.36,0.171,0.33,0.339
2020-01-05 23:15:00,19.19,20.06,19.73,18.41,19.88,19.24,19.66,19.63,19.3,19.62,2.5,0.0,0.371,0.0,0.107,0.904,0.0,0.378,0.366,0.179,0.341,0.338
2020-01-05 23:30:00,19.18,19.89,19.67,18.89,19.84,19.25,19.65,19.61,19.29,19.63,2.43,0.0,0.407,0.0,0.135,0.794,0.058,0.38,0.37,0.183,0.348,0.338
2020-01-05 23:45:00,19.23,19.83,19.7,18.72,19.86,19.26,19.64,19.58,19.27,19.63,2.37,0.0,0.409,0.055,0.165,0.554,0.078,0.376,0.374,0.197,0.357,0.337
2020-01-06 00:00:00,19.16,19.72,19.62,18.83,19.81,19.25,19.62,19.56,19.25,19.63,2.28,0.0,0.386,0.086,0.151,0.639,0.069,0.372,0.378,0.209,0.364,0.337
2020-01-06 00:15:00,19.18,19.66,19.62,18.84,19.8,19.24,19.47,19.53,19.23,19.61,2.19,0.0,0.421,0.141,0.189,0.586,0.094,0.376,0.192,0.221,0.375,0.186
2020-01-06 00:30:00,19.16,19.58,19.59,18.89,19.77,19.24,19.33,19.51,19.21,19.58,2.1,0.0,0.409,0.169,0.192,0.58,0.102,0.379,0.266,0.234,0.386,0.195
2020-01-06 00:45:00,19.16,19.52,19.56,18.92,19.75,19.23,19.28,19.49,19.2,19.55,2.01,0.0,0.419,0.208,0.207,0.556,0.113,0.382,0.336,0.245,0.393,0.209
2020-01-06 01:00:00,19.15,19.47,19.55,18.96,19.73,19.24,19.29,19.49,19.2,19.53,1.9,0.0,0.421,0.239,0.22,0.541,0.126,0.383,0.362,0.255,0.4,0.223
2020-01-06 01:15:00,19.14,19.41,19.53,18.99,19.71,19.24,19.29,19.48,19.19,19.51,1.78,0.0,0.424,0.267,0.225,0.522,0.137,0.382,0.355,0.257,0.401,0.234
2020-01-06 01:30:00,19.14,19.39,19.52,19.0,19.69,19.24,19.28,19.47,19.18,19.5,1.67,0.0,0.428,0.295,0.235,0.505,0.147,0.379,0.356,0.26,0.404,0.243
2020-01-06 01:45:00,19.13,19.35,19.51,19.01,19.67,19.24,19.27,19.46,19.17,19.49,1.56,0.0,0.431,0.306,0.241,0.501,0.157,0.379,0.358,0.263,0.41,0.25
2020-01-06 02:00:00,19.14,19.34,19.5,19.03,19.65,19.24,19.26,19.47,19.18,19.48,1.51,0.0,0.434,0.323,0.247,0.495,0.165,0.38,0.366,0.268,0.413,0.256
2020-01-06 02:15:00,19.13,19.31,19.49,19.03,19.64,19.25,19.26,19.46,19.18,19.47,1.46,0.0,0.431,0.332,0.251,0.487,0.175,0.38,0.368,0.265,0.412,0.261
2020-01-06 02:30:00,19.14,19.3,19.49,19.05,19.62,19.26,19.26,19.46,19.18,19.46,1.4,0.0,0.434,0.343,0.255,0.483,0.18,0.374,0.37,0.268,0.411,0.266
2020-01-06 02:45:00,19.13,19.28,19.48,19.05,19.61,19.26,19.25,19.46,19.18,19.45,1.35,0.0,0.432,0.35,0.256,0.476,0.189,0.372,0.372,0.268,0.41,0.27
2020-01-06 03:00:00,19.14,19.27,19.48,19.07,19.6,19.26,19.25,19.46,19.18,19.45,1.32,0.0,0.434,0.36,0.26,0.473,0.193,0.37,0.374,0.27,0.41,0.273
2020-01-06 03:15:00,19.13,19.26,19.47,19.07,19.59,19.27,19.25,19.46,19.18,19.44,1.28,0.0,0.432,0.364,0.26,0.466,0.202,0.368,0.375,0.271,0.41,0.276
2020-01-06 03:30:00,19.14,19.25,19.47,19.08,19.58,19.27,19.24,19.45,19.18,19.44,1.24,0.0,0.434,0.372,0.264,0.465,0.204,0.366,0.376,0.272,0.409,0.278
2020-01-06 03:45:00,19.13,19.24,19.46,19.08,19.57,19.27,19.24,19.45,19.18,19.43,1.21,0.0,0.431,0.375,0.265,0.459,0.212,0.365,0.378,0.273,0.409,0.281
2020-01-06 04:00:00,19.14,19.23,19.46,19.1,19.56,19.28,19.24,19.45,19.18,19.43,1.18,0.0,0.433,0.382,0.268,0.458,0.214,0.363,0.378,0.274,0.408,0.283
2020-01-06 04:15:00,19.14,19.23,19.46,19.09,19.55,19.28,19.53,19.45,19.18,19.43,1.14,0.0,0.43,0.384,0.268,0.452,0.221,0.362,0.93,0.275,0.408,0.285
2020-01-06 04:30:00,19.14,19.22,19.46,19.1,19.54,19.28,19.77,19.45,19.18,19.42,1.11,0.0,0.432,0.385,0.271,0.457,0.223,0.361,0.785,0.277,0.412,0.286
2020-01-06 04:45:00,19.14,19.21,19.45,19.1,19.54,19.28,19.86,19.44,19.18,19.42,1.08,0.0,0.43,0.39,0.271,0.449,0.23,0.36,0.665,0.277,0.411,0.288
2020-01-06 05:00:00,19.14,19.21,19.45,19.11,19.53,19.28,19.89,19.44,19.18,19.42,1.03,0.0,0.431,0.393,0.274,0.451,0.231,0.359,0.62,0.279,0.411,0.289
2020-01-06 05:15:00,19.2,19.2,19.44,19.1,19.52,19.28,19.91,19.32,19.18,19.42,0.99,0.0,0.481,0.397,0.276,0.447,0.237,0.359,0.604,0.081,0.411,0.291
2020-01-06 05:30:00,19.17,19.18,19.44,19.12,19.53,19.26,19.92,19.18,19.19,19.41,0.94,0.0,0.449,0.402,0.279,0.448,0.24,0.359,0.594,0.14,0.412,0.292
2020-01-06 05:45:00,19.19,19.18,19.44,19.12,19.51,19.26,19.93,19.13,19.18,19.41,0.89,0.0,0.463,0.41,0.28,0.44,0.237,0.368,0.592,0.21,0.407,0.293
2020-01-06 06:00:00,19.18,19.18,19.43,19.1,19.51,19.25,19.96,19.12,19.16,19.41,0.86,0.0,0.456,0.408,0.281,0.441,0.245,0.37,0.583,0.237,0.412,0.294
2020-01-06 06:15:00,19.2,19.68,19.43,19.12,19.48,19.47,19.97,19.14,19.19,19.48,0.84,0.0,0.46,1.0,0.286,0.448,0.0,1.0,0.57,0.239,0.42,1.0
2020-01-06 06:30:00,19.2,19.9,19.42,19.13,19.52,19.75,19.97,19.22,19.27,19.62,0.81,0.0,0.452,1.0,0.286,0.438,0.0,1.0,0.567,0.228,0.405,1.0
2020-01-06 06:45:00,19.19,19.85,19.42,19.12,19.53,19.98,19.98,19.24,19.28,19.78,0.78,0.0,0.452,1.0,0.288,0.435,0.0,1.0,0.564,0.192,0.366,1.0
2020-01-06 07:00:00,19.19,19.87,19.42,19.13,19.5,20.04,19.99,19.3,19.38,19.92,0.75,0.0,0.457,1.0,0.289,0.438,0.0,1.0,0.561,0.182,0.359,1.0
2020-01-06 07:15:00,19.2,19.96,18.96,19.13,19.48,20.14,19.99,19.29,19.27,20.02,0.72,0.0,0.454,1.0,0.0,0.437,0.0,1.0,0.557,0.152,0.0,1.0
2020-01-06 07:30:00,19.17,19.91,18.81,19.1,19.42,20.23,20.0,19.25,19.08,20.15,0.69,0.0,0.449,1.0,0.0,0.434,0.0,0.979,0.554,0.154,0.0,1.0
2020-01-06 07:45:00,19.18,19.92,18.75,19.11,19.37,20.15,20.0,19.28,19.05,20.25,0.66,0.0,0.463,1.0,0.0,0.448,0.0,0.937,0.552,0.176,0.0,1.0
2020-01-06 08:00:00,19.18,19.94,18.73,19.1,19.36,20.22,20.01,19.22,18.88,20.35,0.72,0.0,0.458,1.0,0.024,0.446,0.0,0.973,0.55,0.16,0.0,1.0
2020-01-06 08:15:00,19.21,20.03,18.73,19.58,19.38,20.18,20.03,19.24,18.86,20.43,0.78,5.5,0.458,1.0,0.036,1.0,0.0,0.938,0.543,0.192,0.0,1.0
2020-01-06 08:30:00,19.21,20.1,18.74,19.71,19.42,20.22,20.12,19.25,18.79,20.53,0.84,30.7,0.444,1.0,0.037,1.0,0.0,0.961,0.535,0.178,0.0,1.0
2020-01-06 08:45:00,19.23,20.17,18.73,19.76,19.45,20.23,20.23,19.3,18.78,20.62,0.9,56.0,0.443,1.0,0.029,0.946,0.0,0.941,0.491,0.174,0.0,1.0
2020-01-06 09:00:00,19.27,20.32,18.78,19.84,19.46,20.29,20.38,19.34,18.75,20.7,1.15,81.2,0.436,1.0,0.036,0.919,0.0,0.933,0.437,0.152,0.0,1.0
2020-01-06 09:15:00,19.29,20.46,18.8,19.91,19.53,20.31,20.56,19.42,18.78,20.79,1.39,106.5,0.414,1.0,0.011,0.879,0.0,0.906,0.359,0.129,0.0,1.0
2020-01-06 09:30:00,19.33,20.6,18.86,20.01,19.56,20.38,20.68,19.48,18.78,20.86,1.64,126.8,0.406,0.97,0.001,0.843,0.0,0.893,0.269,0.088,0.0,1.0
2020-01-06 09:45:00,19.36,20.69,18.93,20.08,19.63,20.41,20.78,19.55,18.83,20.94,1.89,147.1,0.383,0.9,0.0,0.794,0.0,0.858,0.209,0.062,0.0,0.968
2020-01-06 10:00:00,19.39,20.82,19.04,20.17,19.67,20.47,20.86,19.61,18.83,21.0,2.17,167.4,0.372,0.854,0.0,0.76,0.0,0.845,0.161,0.023,0.0,0.931
2020-01-06 10:15:00,19.41,20.91,19.15,20.22,19.74,20.5,20.94,19.69,18.88,21.06,2.45,187.7,0.356,0.789,0.0,0.715,0.0,0.815,0.119,0.0,0.0,0.898
2020-01-06 10:30:00,19.45,21.04,19.31,20.31,19.78,20.56,20.99,19.77,18.91,21.11,2.73,212.0,0.343,0.744,0.0,0.689,0.0,0.801,0.08,0.0,0.0,0.869
2020-01-06 10:45:00,19.47,21.13,19.47,20.35,19.87,20.6,21.06,19.89,18.96,21.16,3.01,236.3,0.326,0.681,0.0,0.645,0.0,0.769,0.053,0.0,0.0,0.844
2020-01-06 11:00:00,19.5,21.25,19.66,20.43,19.91,20.67,21.11,20.02,18.98,21.2,3.26,260.6,0.317,0.637,0.0,0.626,0.0,0.751,0.019,0.0,0.0,0.821
2020-01-06 11:15:00,19.51,21.31,19.88,20.46,19.99,20.71,21.14,20.2,19.04,21.24,3.52,284.9,0.299,0.577,0.0,0.586,0.0,0.716,0.0,0.0,0.0,0.801
2020-01-06 11:30:00,19.55,21.39,20.07,20.53,20.02,20.78,21.14,20.35,19.07,21.27,3.78,289.3,0.293,0.544,0.0,0.569,0.0,0.695,0.0,0.0,0.0,0.782
2020-01-06 11:45:00,19.56,21.41,20.26,20.56,20.07,20.82,21.12,20.52,19.13,21.3,4.03,293.7,0.273,0.507,0.0,0.533,0.0,0.658,0.0,0.0,0.0,0.765
2020-01-06 12:00:00,19.58,21.46,20.42,20.59,20.09,20.88,21.11,20.69,19.14,21.33,4.23,298.1,0.271,0.496,0.0,0.521,0.0,0.64,0.0,0.0,0.0,0.749
2020-01-06 12:15:00,19.58,21.45,20.58,20.62,20.14,20.89,21.05,20.87,19.19,21.36,4.42,302.5,0.26,0.472,0.0,0.503,0.0,0.611,0.0,0.0,0.0,0.735
2020-01-06 12:30:00,19.61,21.48,20.79,20.66,20.15,20.94,21.01,21.1,19.2,21.38,4.61,317.9,0.26,0.476,0.0,0.492,0.0,0.603,0.026,0.0,0.0,0.722
2020-01-06 12:45:00,19.6,21.47,20.99,20.67,20.22,20.95,20.97,21.33,19.24,21.4,4.8,333.4,0.246,0.458,0.0,0.471,0.0,0.579,0.047,0.0,0.0,0.71
2020-01-06 13:00:00,19.63,21.51,21.26,20.72,20.24,21.01,20.94,21.59,19.25,21.42,4.91,348.8,0.248,0.465,0.0,0.466,0.0,0.573,0.067,0.0,0.0,0.699
2020-01-06 13:15:00,19.62,21.47,21.46,20.72,20.32,21.06,20.89,21.85,19.3,21.44,5.02,364.2,0.235,0.447,0.0,0.44,0.0,0.544,0.079,0.0,0.0,0.689
2020-01-06 13:30:00,19.65,21.49,21.65,20.77,20.34,21.13,20.8,22.05,19.32,21.46,5.13,360.8,0.238,0.463,0.0,0.438,0.0,0.521,0.105,0.0,0.0,0.679
2020-01-06 13:45:00,19.63,21.43,21.8,20.75,20.41,21.15,20.71,22.25,19.37,21.48,5.23,357.4,0.224,0.457,0.0,0.413,0.0,0.486,0.151,0.0,0.0,0.67
2020-01-06 14:00:00,19.66,21.43,21.97,20.8,20.41,21.21,20.65,22.41,19.37,21.49,5.28,354.0,0.236,0.487,0.0,0.423,0.0,0.473,0.193,0.0,0.0,0.662
2020-01-06 14:15:00,19.62,21.38,22.08,20.77,20.48,21.22,20.62,22.58,19.4,21.51,5.33,350.6,0.22,0.485,0.0,0.401,0.0,0.446,0.226,0.0,0.0,0.654
2020-01-06 14:30:00,19.66,21.4,22.11,20.84,20.47,21.27,20.61,22.64,19.4,21.52,5.38,314.2,0.238,0.511,0.0,0.415,0.0,0.44,0.242,0.0,0.0,0.647
2020-01-06 14:45:00,19.61,21.34,22.07,20.82,20.52,21.24,20.59,22.68,19.44,21.53,5.43,277.8,0.218,0.501,0.0,0.378,0.0,0.416,0.246,0.0,0.0,0.641
2020-01-06 15:00:00,19.65,21.34,22.05,20.89,20.47,21.27,20.56,22.63,19.42,21.54,5.32,241.4,0.243,0.529,0.0,0.388,0.0,0.428,0.257,0.0,0.0,0.634
2020-01-06 15:15:00,19.58,21.27,21.95,20.85,20.5,21.22,20.54,22.59,19.46,21.55,5.21,205.0,0.227,0.528,0.0,0.355,0.0,0.417,0.269,0.0,0.0,0.629
2020-01-06 15:30:00,19.62,21.28,21.72,20.89,20.43,21.22,20.51,22.44,19.42,21.56,5.1,154.9,0.259,0.563,0.0,0.374,0.0,0.442,0.281,0.0,0.0,0.623
2020-01-06 15:45:00,19.54,21.22,21.44,20.82,20.36,21.11,20.5,22.28,19.39,21.57,4.99,104.9,0.239,0.561,0.0,0.354,0.0,0.441,0.294,0.0,0.0,0.618
2020-01-06 16:00:00,19.52,21.15,21.14,20.74,20.27,21.01,20.47,21.98,19.29,21.58,4.79,54.8,0.278,0.592,0.0,0.39,0.0,0.494,0.302,0.0,0.0,0.614
2020-01-06 16:15:00,19.49,21.09,20.92,20.66,20.2,20.88,20.42,21.64,19.16,21.59,4.59,4.7,0.288,0.627,0.0,0.431,0.0,0.547,0.317,0.0,0.0,0.609
2020-01-06 16:30:00,19.46,21.01,20.75,20.62,20.17,20.86,20.39,21.33,19.02,21.6,4.4,0.0,0.305,0.657,0.0,0.472,0.0,0.608,0.339,0.0,0.0,0.605
2020-01-06 16:45:00,19.47,21.02,20.64,20.61,20.08,20.7,20.4,21.15,19.05,21.61,4.2,0.0,0.321,0.697,0.0,0.492,0.0,0.619,0.354,0.0,0.0,0.6
2020-01-06 17:00:00,19.42,20.94,20.5,20.55,20.09,20.76,20.38,20.91,18.88,21.62,4.11,0.0,0.315,0.692,0.0,0.493,0.0,0.699,0.351,0.0,0.0,0.596
2020-01-06 17:15:00,19.45,20.94,20.38,20.58,20.01,20.63,20.35,20.74,18.94,21.62,4.03,0.0,0.342,0.731,0.0,0.526,0.0,0.669,0.361,0.0,0.0,0.592
2020-01-06 17:30:00,19.4,20.88,20.24,20.51,20.02,20.71,20.34,20.52,18.79,21.63,3.94,0.0,0.324,0.728,0.0,0.509,0.0,0.734,0.376,0.0,0.0,0.589
2020-01-06 17:45:00,19.44,20.9,20.12,20.54,19.94,20.61,20.33,20.37,18.85,21.64,3.86,0.0,0.352,0.761,0.0,0.547,0.0,0.695,0.38,0.0,0.0,0.585
2020-01-06 18:00:00,19.37,20.82,19.98,20.47,19.97,20.66,20.32,20.19,18.72,21.64,3.75,0.0,0.332,0.751,0.0,0.528,0.0,0.745,0.383,0.0,0.0,0.582
2020-01-06 18:15:00,19.42,20.85,19.84,20.51,19.88,20.56,20.31,20.09,18.76,21.65,3.65,0.0,0.363,0.788,0.0,0.566,0.0,0.719,0.391,0.0,0.0,0.579
2020-01-06 18:30:00,19.36,20.78,19.71,20.43,19.93,20.6,20.29,19.94,18.64,21.65,3.54,0.0,0.34,0.774,0.0,0.544,0.0,0.772,0.397,0.0,0.0,0.576
2020-01-06 18:45:00,19.41,20.82,19.61,20.49,19.84,20.5,20.28,19.86,18.67,21.66,3.44,0.0,0.372,0.812,0.0,0.583,0.0,0.75,0.403,0.0,0.0,0.573
2020-01-06 19:00:00,19.34,20.74,19.49,20.41,19.88,20.54,20.28,19.72,18.56,21.66,3.37,0.0,0.347,0.792,0.0,0.555,0.0,0.801,0.408,0.0,0.0,0.571
2020-01-06 19:15:00,19.4,20.78,19.42,20.47,19.79,20.45,20.27,19.66,18.6,21.67,3.31,0.0,0.378,0.831,0.0,0.597,0.0,0.779,0.41,0.0,0.0,0.568
2020-01-06 19:30:00,19.33,20.7,19.31,20.38,19.84,20.49,20.27,19.54,18.49,21.67,3.25,0.0,0.351,0.808,0.0,0.565,0.0,0.825,0.413,0.0,0.0,0.565
2020-01-06 19:45:00,19.39,20.76,19.26,20.45,19.74,20.41,20.26,19.51,18.53,21.68,3.18,0.0,0.383,0.848,0.0,0.61,0.0,0.803,0.416,0.032,0.0,0.563
2020-01-06 20:00:00,19.32,20.67,19.14,20.36,19.8,20.45,20.25,19.41,18.43,21.68,3.1,0.0,0.354,0.822,0.0,0.573,0.0,0.847,0.419,0.045,0.0,0.56
2020-01-06 20:15:00,19.38,20.73,19.11,20.44,19.68,20.37,20.0,19.43,18.46,21.69,3.01,0.0,0.39,0.867,0.0,0.622,0.0,0.824,0.0,0.093,0.0,0.558
2020-01-06 20:30:00,19.33,20.69,19.02,20.37,19.72,20.4,19.65,19.39,18.4,21.69,2.92,0.0,0.358,0.836,0.0,0.581,0.0,0.864,0.0,0.085,0.0,0.556
2020-01-06 20:45:00,19.34,20.64,18.94,20.36,19.7,20.41,19.39,19.35,18.36,21.7,2.84,0.0,0.384,0.855,0.0,0.613,0.0,0.852,0.176,0.106,0.0,0.554
2020-01-06 21:00:00,19.34,20.66,18.89,20.38,19.64,20.36,19.41,19.37,18.38,21.7,2.75,0.0,0.382,0.879,0.0,0.621,0.0,0.847,0.306,0.123,0.0,0.551
2020-01-06 21:15:00,19.23,20.61,18.81,20.33,19.66,20.39,19.47,19.41,18.31,21.71,2.67,0.0,0.33,0.87,0.0,0.611,0.0,0.871,0.294,0.314,0.0,0.549
2020-01-06 21:30:00,19.3,20.63,18.77,20.36,19.58,20.37,19.49,19.52,18.34,21.71,2.59,0.0,0.383,0.894,0.0,0.636,0.0,0.853,0.264,0.295,0.0,0.547
2020-01-06 21:45:00,19.24,20.58,18.71,20.3,19.62,20.42,19.45,19.54,18.29,21.71,2.51,0.0,0.352,0.884,0.013,0.619,0.0,0.865,0.257,0.239,0.0,0.545
2020-01-06 22:00:00,19.27,20.61,18.74,20.35,19.54,20.39,19.42,19.58,18.32,21.72,2.44,0.0,0.382,0.912,0.047,0.651,0.0,0.838,0.277,0.23,0.0,0.543
2020-01-06 22:15:00,19.24,19.79,18.66,20.3,19.49,20.22,19.41,19.52,18.22,21.67,2.36,0.0,0.363,0.0,0.03,0.625,0.23,0.0,0.291,0.212,0.0,0.0
2020-01-06 22:30:00,19.21,19.75,18.61,20.24,19.39,19.89,19.39,19.48,18.15,21.57,2.29,0.0,0.38,0.106,0.069,0.649,0.254,0.0,0.297,0.238,0.0,0.0
2020-01-06 22:45:00,19.22,19.66,18.62,20.24,19.4,19.71,19.38,19.39,17.94,21.48,2.21,0.0,0.393,0.123,0.096,0.679,0.307,0.053,0.303,0.26,0.0,0.0
2020-01-06 23:00:00,19.21,19.61,18.59,20.25,19.38,19.48,19.37,19.37,17.85,21.39,2.13,0.0,0.389,0.17,0.092,0.68,0.302,0.146,0.308,0.307,0.0,0.0
2020-01-06 23:15:00,19.22,19.55,19.16,20.27,19.43,19.43,19.37,19.36,17.86,21.32,2.04,0.0,0.393,0.193,0.704,0.675,0.309,0.258,0.313,0.313,1.0,0.0
2020-01-06 23:30:00,19.23,19.51,19.22,20.32,19.51,19.49,19.36,19.39,18.31,21.24,1.96,0.0,0.389,0.223,0.422,0.665,0.283,0.287,0.317,0.321,1.0,0.0
2020-01-06 23:45:00,19.22,19.44,19.14,20.3,19.5,19.59,19.35,19.44,18.65,21.16,1.87,0.0,0.384,0.244,0.388,0.642,0.246,0.257,0.322,0.306,0.847,0.0
2020-01-07 00:00:00,19.2,19.39,19.19,20.26,19.48,19.57,19.34,19.47,18.81,21.08,1.76,0.0,0.391,0.28,0.43,0.651,0.252,0.206,0.326,0.281,0.676,0.0
2020-01-07 00:15:00,19.21,19.38,19.2,19.53,19.4,19.6,19.33,19.44,18.81,21.03,1.65,0.0,0.4,0.307,0.407,0.0,0.258,0.215,0.331,0.267,0.597,0.0
2020-01-07 00:30:00,19.16,19.31,19.19,19.63,19.3,19.53,19.32,19.42,18.88,20.94,1.54,0.0,0.395,0.31,0.401,0.234,0.3,0.201,0.335,0.282,0.595,0.0
2020-01-07 00:45:00,19.18,19.31,19.22,19.59,19.35,19.52,19.31,19.41,18.88,20.88,1.43,0.0,0.419,0.343,0.407,0.187,0.349,0.234,0.34,0.289,0.56,0.0
2020-01-07 01:00:00,19.17,19.29,19.25,19.58,19.34,19.48,19.31,19.41,18.92,20.81,1.33,0.0,0.411,0.345,0.388,0.203,0.327,0.241,0.344,0.297,0.558,0.0
2020-01-07 01:15:00,19.16,19.27,19.26,19.57,19.34,19.48,19.3,19.41,18.94,20.75,1.24,0.0,0.413,0.354,0.376,0.21,0.33,0.258,0.346,0.296,0.538,0.0
2020-01-07 01:30:00,19.16,19.26,19.29,19.55,19.34,19.47,19.3,19.41,18.97,20.69,1.14,0.0,0.418,0.365,0.369,0.216,0.33,0.259,0.349,0.297,0.529,0.0
2020-01-07 01:45:00,19.16,19.24,19.31,19.54,19.34,19.46,19.29,19.4,18.99,20.62,1.04,0.0,0.418,0.37,0.356,0.227,0.332,0.267,0.352,0.296,0.514,0.0
2020-01-07 02:00:00,19.15,19.23,19.3,19.5,19.33,19.45,19.28,19.4,19.01,20.56,0.94,0.0,0.422,0.379,0.347,0.232,0.332,0.269,0.355,0.298,0.506,0.0
2020-01-07 02:15:00,19.15,19.22,19.31,19.48,19.33,19.44,19.28,19.4,19.02,20.5,0.85,0.0,0.423,0.386,0.348,0.251,0.333,0.275,0.359,0.299,0.497,0.0
2020-01-07 02:30:00,19.14,19.2,19.31,19.45,19.32,19.43,19.27,19.39,19.03,20.45,0.75,0.0,0.425,0.392,0.345,0.26,0.337,0.279,0.362,0.302,0.492,0.0
2020-01-07 02:45:00,19.14,19.19,19.32,19.43,19.32,19.43,19.26,19.39,19.04,20.39,0.65,0.0,0.428,0.399,0.343,0.276,0.338,0.283,0.365,0.303,0.486,0.0
2020-01-07 03:00:00,19.14,19.18,19.32,19.4,19.31,19.42,19.26,19.39,19.05,20.33,0.61,0.0,0.43,0.404,0.342,0.287,0.341,0.287,0.368,0.305,0.482,0.0
2020-01-07 03:15:00,19.14,19.17,19.32,19.38,19.31,19.42,19.26,19.39,18.86,20.28,0.57,0.0,0.43,0.409,0.34,0.3,0.343,0.289,0.37,0.306,0.0,0.0
2020-01-07 03:30:00,19.14,19.17,19.33,19.35,19.31,19.34,19.25,19.38,18.64,20.22,0.52,0.0,0.431,0.413,0.338,0.311,0.344,0.291,0.372,0.307,0.0,0.0
2020-01-07 03:45:00,19.13,19.16,19.33,19.35,19.31,19.27,19.25,19.37,18.45,20.17,0.48,0.0,0.432,0.417,0.337,0.323,0.345,0.332,0.374,0.309,0.03,0.0
2020-01-07 04:00:00,19.13,19.15,19.33,19.33,19.31,19.23,19.24,19.36,18.36,20.11,0.43,0.0,0.433,0.421,0.337,0.326,0.346,0.367,0.377,0.313,0.123,0.0
2020-01-07 04:15:00,19.13,19.14,19.33,19.32,19.43,19.31,19.3,19.36,18.33,20.06,0.39,0.0,0.434,0.425,0.337,0.334,0.947,0.585,0.479,0.319,0.169,0.0
2020-01-07 04:30:00,19.15,19.18,19.35,19.34,19.46,19.39,19.35,19.38,18.37,20.01,0.34,0.0,0.435,0.429,0.337,0.338,0.884,0.547,0.451,0.322,0.185,0.0
2020-01-07 04:45:00,19.14,19.15,19.34,19.31,19.48,19.47,19.36,19.39,18.39,19.96,0.3,0.0,0.425,0.411,0.327,0.332,0.869,0.503,0.426,0.309,0.164,0.0
2020-01-07 05:00:00,19.15,19.16,19.35,19.32,19.48,19.48,19.36,19.39,18.4,19.91,0.25,0.0,0.432,0.424,0.332,0.343,0.859,0.465,0.42,0.307,0.155,0.022
2020-01-07 05:15:00,19.14,19.25,19.34,19.3,19.5,19.49,19.36,19.38,18.37,19.86,0.21,0.0,0.427,0.518,0.327,0.34,0.862,0.46,0.419,0.306,0.15,0.046
2020-01-07 05:30:00,19.14,19.23,19.35,19.31,19.52,19.47,19.36,19.38,18.36,19.82,0.16,0.0,0.431,0.474,0.33,0.35,0.851,0.457,0.419,0.309,0.165,0.068
2020-01-07 05:45:00,19.14,19.24,19.35,19.3,19.53,19.47,19.36,19.37,18.33,19.79,0.12,0.0,0.428,0.486,0.326,0.345,0.84,0.466,0.419,0.311,0.171,0.088
2020-01-07 06:00:00,19.14,19.24,19.35,19.3,19.54,19.46,19.36,19.37,18.33,19.76,0.08,0.0,0.429,0.479,0.326,0.35,0.836,0.464,0.418,0.314,0.184,0.104
2020-01-07 06:15:00,19.15,19.26,18.89,18.8,19.46,19.47,19.36,19.37,18.32,19.74,0.04,0.0,0.429,0.48,0.0,0.0,0.828,0.468,0.419,0.314,0.184,0.119
2020-01-07 06:30:00,19.1,19.19,18.65,18.59,19.36,19.48,19.36,19.37,18.32,19.71,0.01,0.0,0.424,0.471,0.003,0.0,0.868,0.464,0.419,0.316,0.188,0.129
