time,T1,T2,T3,T4,T5,T6,T7,T8,T9,T10,T_amb,irrad,u1,u2,u3,u4,u5,u6,u7,u8,u9,u10,T_sup,T_lb,T_ub,E1,E2,E3,E4,E5,E6,E7,E8,E9,E10,Tret1,Tret2,Tret3,Tret4,Tret5,Tret6,Tret7,Tret8,Tret9,Tret10,F1,F2,F3,F4,F5,F6,F7,F8,F9,F10
2020-01-08 12:45:00,21.71,23.97,26.15,21.65,22.83,22.45,26.92,26.14,21.57,20.87,4.28,800.6,0.339,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,36.0,21.0,23.0,542.53,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,26.5,36.0,36.0,36.0,36.0,36.0,36.0,36.0,36.0,36.0,0.013665,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2020-01-08 13:00:00,21.78,23.86,26.5,21.69,22.94,22.62,26.6,26.54,21.59,20.8,4.46,801.7,0.339,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,36.0,21.0,23.0,544.57,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,26.47,36.0,36.0,36.0,36.0,36.0,36.0,36.0,36.0,36.0,0.013665,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2020-01-08 13:15:00,21.38,23.7,26.83,21.73,22.99,22.78,26.27,26.92,21.62,20.82,4.65,802.8,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,36.0,21.0,23.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,489.82,36.0,36.0,36.0,36.0,36.0,36.0,36.0,36.0,36.0,21.64,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.008161
2020-01-08 13:30:00,21.33,23.47,26.9,21.71,23.0,22.92,25.86,27.18,21.66,20.93,4.83,735.3,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,36.0,21.0,23.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,476.01,36.0,36.0,36.0,36.0,36.0,36.0,36.0,36.0,36.0,22.05,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.008161
2020-01-08 13:45:00,21.28,23.22,26.94,21.68,22.99,23.0,25.43,27.35,21.66,21.07,5.02,667.7,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,36.0,21.0,23.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,466.34,36.0,36.0,36.0,36.0,36.0,36.0,36.0,36.0,36.0,22.33,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.008161
2020-01-08 14:00:00,21.24,23.01,26.94,21.65,22.98,23.06,25.07,27.42,21.66,21.19,4.99,600.2,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,36.0,21.0,23.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,458.97,36.0,36.0,36.0,36.0,36.0,36.0,36.0,36.0,36.0,22.55,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.008161
2020-01-08 14:15:00,21.17,22.84,26.9,21.61,23.0,23.07,24.75,27.46,21.67,21.2,4.97,532.7,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,22.83,21.0,23.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,36.0,36.0,36.0,36.0,36.0,36.0,36.0,36.0,36.0,36.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2020-01-08 14:30:00,21.17,22.71,26.98,21.66,22.93,23.14,24.47,27.4,21.61,21.11,4.94,495.5,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,22.83,21.0,23.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,36.0,36.0,36.0,36.0,36.0,36.0,36.0,36.0,36.0,36.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2020-01-08 14:45:00,21.07,22.54,26.9,21.64,23.0,23.08,24.21,27.44,21.7,21.02,4.92,458.2,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,22.83,21.0,23.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,36.0,36.0,36.0,36.0,36.0,36.0,36.0,36.0,36.0,36.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2020-01-08 15:00:00,21.05,22.45,26.9,21.73,22.91,23.14,23.96,27.32,21.64,20.94,4.73,421.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,22.83,21.0,23.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,36.0,36.0,36.0,36.0,36.0,36.0,36.0,36.0,36.0,36.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2020-01-08 15:15:00,21.31,22.26,26.76,21.69,22.96,23.05,23.71,27.3,21.73,20.96,4.54,383.7,0.305,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,36.0,21.0,23.0,539.25,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,480.9,25.52,36.0,36.0,36.0,36.0,36.0,36.0,36.0,36.0,21.9,0.01231,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.008161
2020-01-08 15:30:00,21.38,22.16,26.42,21.72,22.88,23.01,23.46,27.05,21.67,21.06,4.35,289.7,0.305,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,36.0,21.0,23.0,555.97,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,468.78,25.19,36.0,36.0,36.0,36.0,36.0,36.0,36.0,36.0,22.26,0.01231,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.008161
2020-01-08 15:45:00,21.28,21.97,25.89,21.62,22.72,22.87,23.18,26.72,21.59,21.19,4.16,195.7,0.305,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,36.0,21.0,23.0,562.36,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,460.3,25.07,36.0,36.0,36.0,36.0,36.0,36.0,36.0,36.0,22.51,0.01231,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.008161
2020-01-08 16:00:00,21.13,21.73,25.37,21.4,22.51,22.64,22.88,26.22,21.4,21.3,3.87,101.7,0.305,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,36.0,21.0,23.0,570.49,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,453.78,24.91,36.0,36.0,36.0,36.0,36.0,36.0,36.0,36.0,22.7,0.01231,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.008161
2020-01-08 16:15:00,21.0,21.46,25.0,21.09,22.3,22.33,22.6,25.61,21.08,21.3,3.57,7.7,0.345,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,36.0,21.0,23.0,638.1,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,25.03,36.0,36.0,36.0,36.0,36.0,36.0,36.0,36.0,36.0,0.013911,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2020-01-08 16:30:00,20.91,21.27,24.68,20.95,22.1,22.0,22.29,25.11,20.87,21.22,3.28,5.8,0.345,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,36.0,21.0,23.0,638.29,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,25.02,36.0,36.0,36.0,36.0,36.0,36.0,36.0,36.0,36.0,0.013911,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2020-01-08 16:45:00,20.81,21.05,24.37,20.78,21.94,21.72,22.0,24.63,20.61,21.12,2.99,0.0,0.345,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,36.0,21.0,23.0,638.45,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,25.02,36.0,36.0,36.0,36.0,36.0,36.0,36.0,36.0,36.0,0.013911,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2020-01-08 17:00:00,20.73,20.86,24.08,20.62,21.78,21.47,21.75,24.21,20.38,21.03,2.89,0.0,0.345,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,36.0,21.0,23.0,637.96,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,25.03,36.0,36.0,36.0,36.0,36.0,36.0,36.0,36.0,36.0,0.013911,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2020-01-08 17:15:00,21.24,21.38,23.81,21.01,21.82,21.39,21.92,23.87,20.44,21.04,2.79,0.0,1.0,1.0,0.0,1.0,0.0,1.0,1.0,0.0,1.0,1.0,36.0,21.0,23.0,1326.76,648.27,0.0,646.65,0.0,1574.67,807.88,0.0,985.92,477.65,28.14,29.75,36.0,28.46,36.0,23.58,26.6,36.0,25.1,22.0,0.040367,0.024808,0.0,0.020508,0.0,0.03033,0.020553,0.0,0.021636,0.008161
2020-01-08 17:30:00,21.51,21.76,23.7,21.51,21.95,21.61,22.32,23.65,20.86,21.14,2.68,0.0,1.0,1.0,0.0,1.0,0.0,1.0,1.0,0.0,1.0,1.0,36.0,21.0,23.0,1330.21,679.85,0.0,680.05,0.0,1344.13,651.37,0.0,780.05,465.75,28.12,29.44,36.0,28.07,36.0,25.4,28.42,36.0,27.37,22.35,0.040367,0.024808,0.0,0.020508,0.0,0.03033,0.020553,0.0,0.021636,0.008161
2020-01-08 17:45:00,21.56,21.72,23.56,21.46,21.97,21.85,22.71,23.53,21.14,21.26,2.58,0.0,1.0,1.0,0.0,1.0,0.0,1.0,1.0,0.0,1.0,1.0,36.0,21.0,23.0,1318.27,682.28,0.0,678.74,0.0,1217.56,578.8,0.0,685.58,457.43,28.19,29.42,36.0,28.08,36.0,26.4,29.26,36.0,28.42,22.59,0.040367,0.024808,0.0,0.020508,0.0,0.03033,0.020553,0.0,0.021636,0.008161
2020-01-08 18:00:00,21.52,21.61,23.35,21.42,21.94,22.05,22.81,23.33,21.27,21.39,2.48,0.0,1.0,1.0,0.0,1.0,0.0,1.0,1.0,0.0,1.0,1.0,36.0,21.0,23.0,1256.66,648.24,0.0,646.01,0.0,1142.9,540.53,0.0,635.94,451.16,28.55,29.75,36.0,28.46,36.0,26.99,29.71,36.0,28.97,22.77,0.040367,0.024808,0.0,0.020508,0.0,0.03033,0.020553,0.0,0.021636,0.008161
2020-01-08 18:15:00,20.48,21.64,23.16,20.62,21.62,21.86,22.77,23.24,21.41,21.46,2.37,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.552,0.0,1.0,1.0,36.0,21.0,23.0,0.0,677.44,0.0,0.0,0.0,0.0,325.34,0.0,608.83,445.92,36.0,29.47,36.0,36.0,36.0,36.0,29.14,36.0,29.27,22.93,0.0,0.024808,0.0,0.0,0.0,0.0,0.01134,0.0,0.021636,0.008161
2020-01-08 18:30:00,20.14,21.53,22.85,20.32,21.32,21.63,22.65,22.99,21.46,21.57,2.27,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.552,0.0,1.0,1.0,36.0,21.0,23.0,0.0,631.68,0.0,0.0,0.0,0.0,343.04,0.0,592.07,441.79,36.0,29.91,36.0,36.0,36.0,36.0,28.76,36.0,29.45,23.05,0.0,0.024808,0.0,0.0,0.0,0.0,0.01134,0.0,0.021636,0.008161
2020-01-08 18:45:00,20.03,21.51,22.67,20.27,21.2,21.41,22.56,22.74,21.45,21.65,2.16,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.552,0.0,1.0,1.0,36.0,21.0,23.0,0.0,622.23,0.0,0.0,0.0,0.0,352.22,0.0,580.79,438.14,36.0,30.0,36.0,36.0,36.0,36.0,28.57,36.0,29.58,23.16,0.0,0.024808,0.0,0.0,0.0,0.0,0.01134,0.0,0.021636,0.008161
2020-01-08 19:00:00,19.93,21.48,22.48,20.17,21.12,21.18,22.5,22.5,21.48,21.73,2.06,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.552,0.0,1.0,1.0,36.0,21.0,23.0,0.0,613.9,0.0,0.0,0.0,0.0,357.45,0.0,573.34,434.91,36.0,30.08,36.0,36.0,36.0,36.0,28.46,36.0,29.66,23.25,0.0,0.024808,0.0,0.0,0.0,0.0,0.01134,0.0,0.021636,0.008161
2020-01-08 19:15:00,20.77,21.55,22.93,20.85,21.34,21.12,22.59,22.29,21.45,21.79,1.96,0.0,1.0,1.0,1.0,1.0,1.0,0.461,1.0,0.0,1.0,1.0,36.0,21.0,23.0,1256.35,641.55,874.11,617.57,342.39,726.61,576.65,0.0,567.93,431.91,28.55,29.81,28.27,28.8,22.35,23.57,29.29,36.0,29.72,23.34,0.040367,0.024808,0.027067,0.020508,0.005999,0.013988,0.020553,0.0,0.021636,0.008161
2020-01-08 19:30:00,21.41,21.7,23.27,21.32,21.75,21.14,22.72,22.12,21.48,21.86,1.86,0.0,1.0,1.0,1.0,1.0,1.0,0.461,1.0,0.0,1.0,1.0,36.0,21.0,23.0,1270.49,630.78,897.91,629.76,342.64,690.73,534.21,0.0,563.77,429.26,28.47,29.92,28.06,28.65,22.34,24.19,29.78,36.0,29.77,23.42,0.040367,0.024808,0.027067,0.020508,0.005999,0.013988,0.020553,0.0,0.021636,0.008161
2020-01-08 19:45:00,21.51,21.7,23.32,21.39,21.9,21.21,22.8,21.96,21.51,21.94,1.76,0.0,1.0,1.0,1.0,1.0,1.0,0.461,1.0,0.0,1.0,1.0,36.0,21.0,23.0,1192.67,584.82,874.79,583.19,340.21,670.09,514.07,0.0,559.6,426.86,28.93,30.36,28.27,29.2,22.43,24.54,30.02,36.0,29.81,23.49,0.040367,0.024808,0.027067,0.020508,0.005999,0.013988,0.020553,0.0,0.021636,0.008161
2020-01-08 20:00:00,21.55,21.7,23.34,21.46,21.92,21.18,22.84,21.85,21.57,22.0,1.66,0.0,1.0,1.0,1.0,1.0,1.0,0.461,1.0,0.0,1.0,1.0,36.0,21.0,23.0,1184.69,582.56,867.15,578.84,338.38,656.37,503.27,0.0,556.7,424.55,28.98,30.38,28.34,29.25,22.51,24.77,30.14,36.0,29.84,23.55,0.040367,0.024808,0.027067,0.020508,0.005999,0.013988,0.020553,0.0,0.021636,0.008161
2020-01-08 20:15:00,21.63,21.75,22.64,21.53,21.78,21.31,22.86,21.74,21.59,22.05,1.57,0.0,1.0,1.0,0.0,1.0,0.0,1.0,1.0,0.0,1.0,1.0,36.0,21.0,23.0,1226.39,615.25,0.0,604.26,0.0,1266.17,497.29,0.0,553.78,422.26,28.73,30.07,36.0,28.95,36.0,26.01,30.21,36.0,29.88,23.62,0.040367,0.024808,0.0,0.020508,0.0,0.03033,0.020553,0.0,0.021636,0.008161
2020-01-08 20:30:00,21.6,21.64,22.39,21.5,21.65,21.54,22.85,21.6,21.64,22.13,1.47,0.0,1.0,1.0,0.0,1.0,0.0,1.0,1.0,0.0,1.0,1.0,36.0,21.0,23.0,1172.7,580.38,0.0,572.6,0.0,1164.01,493.35,0.0,550.9,420.23,29.05,30.4,36.0,29.32,36.0,26.82,30.26,36.0,29.91,23.68,0.040367,0.024808,0.0,0.020508,0.0,0.03033,0.020553,0.0,0.021636,0.008161
2020-01-08 20:45:00,21.62,21.62,22.29,21.52,21.59,21.7,22.85,21.5,21.73,22.18,1.37,0.0,1.0,1.0,0.0,1.0,0.0,1.0,1.0,0.0,1.0,1.0,36.0,21.0,23.0,1167.68,579.14,0.0,568.91,0.0,1104.69,491.23,0.0,548.65,418.21,29.08,30.42,36.0,29.36,36.0,27.29,30.28,36.0,29.93,23.74,0.040367,0.024808,0.0,0.020508,0.0,0.03033,0.020553,0.0,0.021636,0.008161
2020-01-08 21:00:00,21.64,21.59,22.18,21.54,21.56,21.82,22.83,21.36,21.76,22.24,1.27,0.0,1.0,1.0,0.0,1.0,0.0,1.0,1.0,0.0,1.0,1.0,36.0,21.0,23.0,1163.2,578.39,0.0,566.25,0.0,1067.34,489.71,0.0,545.99,416.27,29.11,30.42,36.0,29.39,36.0,27.58,30.3,36.0,29.96,23.8,0.040367,0.024808,0.0,0.020508,0.0,0.03033,0.020553,0.0,0.021636,0.008161
2020-01-08 21:15:00,21.66,21.56,22.1,21.56,21.52,21.86,22.81,21.26,21.77,22.3,1.17,0.0,1.0,1.0,0.0,1.0,0.0,1.0,1.0,0.0,1.0,1.0,36.0,21.0,23.0,1158.94,577.63,0.0,563.75,0.0,1042.45,488.93,0.0,544.18,414.4,29.13,30.43,36.0,29.42,36.0,27.78,30.31,36.0,29.98,23.85,0.040367,0.024808,0.0,0.020508,0.0,0.03033,0.020553,0.0,0.021636,0.008161
2020-01-08 21:30:00,21.66,21.55,22.01,21.56,21.49,21.89,22.8,21.15,21.77,22.35,1.07,0.0,1.0,1.0,0.0,1.0,0.0,1.0,1.0,0.0,1.0,1.0,36.0,21.0,23.0,1155.12,576.76,0.0,561.39,0.0,1025.74,488.53,0.0,542.85,412.59,29.15,30.44,36.0,29.45,36.0,27.91,30.31,36.0,30.0,23.91,0.040367,0.024808,0.0,0.020508,0.0,0.03033,0.020553,0.0,0.021636,0.008161
2020-01-08 21:45:00,21.67,21.51,21.89,21.57,21.46,21.9,22.76,21.05,21.78,22.41,0.97,0.0,1.0,1.0,0.0,1.0,0.0,1.0,1.0,0.0,1.0,1.0,36.0,21.0,23.0,1152.54,577.06,0.0,560.28,0.0,1013.7,488.37,0.0,541.93,410.83,29.17,30.44,36.0,29.46,36.0,28.0,30.32,36.0,30.01,23.96,0.040367,0.024808,0.0,0.020508,0.0,0.03033,0.020553,0.0,0.021636,0.008161
2020-01-08 22:00:00,21.68,21.49,21.77,21.58,21.42,21.91,22.75,20.96,21.79,22.46,0.87,0.0,1.0,1.0,0.0,1.0,0.0,1.0,1.0,0.0,1.0,1.0,36.0,21.0,23.0,1149.96,577.5,0.0,559.0,0.0,1004.77,488.54,0.0,541.08,409.13,29.18,30.43,36.0,29.48,36.0,28.07,30.31,36.0,30.02,24.01,0.040367,0.024808,0.0,0.020508,0.0,0.03033,0.020553,0.0,0.021636,0.008161
2020-01-08 22:15:00,21.69,21.47,21.63,21.58,21.39,21.92,22.74,21.02,21.8,22.41,0.77,0.0,1.0,1.0,0.0,1.0,0.0,1.0,1.0,0.425,1.0,0.0,36.0,21.0,23.0,1147.09,577.67,0.0,557.7,0.0,997.61,488.59,671.71,540.26,0.0,29.2,30.43,36.0,29.49,36.0,28.13,30.31,22.96,30.03,36.0,0.040367,0.024808,0.0,0.020508,0.0,0.03033,0.020553,0.012322,0.021636,0.0
2020-01-08 22:30:00,21.7,21.45,21.5,21.59,21.35,21.98,22.73,21.16,21.81,22.29,0.67,0.0,1.0,1.0,0.0,1.0,0.0,1.0,1.0,0.425,1.0,0.0,36.0,21.0,23.0,1144.45,577.92,0.0,556.56,0.0,991.81,488.7,631.94,539.51,0.0,29.22,30.43,36.0,29.51,36.0,28.18,30.31,23.73,30.03,36.0,0.040367,0.024808,0.0,0.020508,0.0,0.03033,0.020553,0.012322,0.021636,0.0
2020-01-08 22:45:00,21.7,21.43,21.36,21.59,21.32,22.05,22.72,21.3,21.83,22.18,0.57,0.0,1.0,1.0,0.0,1.0,0.0,1.0,1.0,0.425,1.0,0.0,36.0,21.0,23.0,1142.11,578.13,0.0,555.43,0.0,986.04,488.86,607.36,538.83,0.0,29.23,30.42,36.0,29.52,36.0,28.22,30.31,24.21,30.04,36.0,0.040367,0.024808,0.0,0.020508,0.0,0.03033,0.020553,0.012322,0.021636,0.0
2020-01-08 23:00:00,21.69,21.4,21.2,21.58,21.3,22.11,22.68,21.38,21.85,22.07,0.46,0.0,1.0,1.0,0.0,1.0,0.0,1.0,1.0,0.425,1.0,0.0,36.0,21.0,23.0,1140.2,578.48,0.0,554.46,0.0,980.58,489.13,590.98,538.1,0.0,29.24,30.42,36.0,29.53,36.0,28.27,30.31,24.53,30.05,36.0,0.040367,0.024808,0.0,0.020508,0.0,0.03033,0.020553,0.012322,0.021636,0.0
2020-01-08 23:15:00,21.68,21.37,21.06,21.58,21.27,22.14,22.65,21.62,21.86,21.98,0.35,0.0,1.0,1.0,0.0,1.0,0.0,1.0,1.0,1.0,1.0,0.0,36.0,21.0,23.0,1138.73,579.02,0.0,553.65,0.0,975.77,489.69,1226.5,537.49,0.0,29.25,30.42,36.0,29.54,36.0,28.3,30.3,25.88,30.06,36.0,0.040367,0.024808,0.0,0.020508,0.0,0.03033,0.020553,0.028995,0.021636,0.0
2020-01-08 23:30:00,21.67,21.33,20.93,21.57,21.23,22.23,22.62,21.9,21.87,21.89,0.25,0.0,1.0,1.0,0.0,1.0,0.0,1.0,1.0,1.0,1.0,0.0,36.0,21.0,23.0,1138.05,579.87,0.0,553.29,0.0,971.77,490.4,1117.04,536.98,0.0,29.26,30.41,36.0,29.55,36.0,28.33,30.29,26.78,30.06,36.0,0.040367,0.024808,0.0,0.020508,0.0,0.03033,0.020553,0.028995,0.021636,0.0
2020-01-08 23:45:00,21.66,21.3,20.82,21.55,21.19,22.29,22.58,22.12,21.89,21.8,0.14,0.0,1.0,1.0,0.0,1.0,0.0,1.0,1.0,1.0,1.0,0.0,36.0,21.0,23.0,1137.53,580.77,0.0,552.99,0.0,967.35,491.22,1053.06,536.61,0.0,29.26,30.4,36.0,29.55,36.0,28.37,30.28,27.31,30.07,36.0,0.040367,0.024808,0.0,0.020508,0.0,0.03033,0.020553,0.028995,0.021636,0.0
2020-01-09 00:00:00,21.67,21.29,20.72,21.56,21.15,22.37,22.6,22.3,21.92,21.72,0.06,0.0,1.0,1.0,0.0,1.0,0.0,1.0,1.0,1.0,1.0,0.0,36.0,21.0,23.0,1136.59,581.47,0.0,552.58,0.0,963.01,491.97,1011.75,536.0,0.0,29.26,30.39,36.0,29.55,36.0,28.4,30.27,27.65,30.07,36.0,0.040367,0.024808,0.0,0.020508,0.0,0.03033,0.020553,0.028995,0.021636,0.0
2020-01-09 00:15:00,21.72,21.34,21.34,21.62,21.24,22.44,22.61,22.44,21.98,21.66,-0.03,0.0,1.0,1.0,0.825,1.0,1.0,1.0,1.0,1.0,1.0,0.0,36.0,21.0,23.0,1181.42,615.47,903.82,579.95,343.9,957.94,492.29,982.39,535.16,0.0,29.0,30.06,26.32,29.23,22.29,28.44,30.27,27.89,30.08,36.0,0.040367,0.024808,0.022341,0.020508,0.005999,0.03033,0.020553,0.028995,0.021636,0.0
2020-01-09 00:30:00,21.8,21.39,21.86,21.71,21.45,22.51,22.61,22.59,22.03,21.57,-0.11,0.0,1.0,1.0,0.825,1.0,1.0,1.0,1.0,1.0,1.0,0.0,36.0,21.0,23.0,1178.91,615.68,920.22,578.91,345.53,953.2,492.29,961.34,533.82,0.0,29.01,30.06,26.15,29.25,22.22,28.48,30.27,28.07,30.1,36.0,0.040367,0.024808,0.022341,0.020508,0.005999,0.03033,0.020553,0.028995,0.021636,0.0
2020-01-09 00:45:00,21.79,21.35,21.91,21.73,21.53,22.56,22.62,22.73,22.07,21.49,-0.19,0.0,1.0,1.0,0.825,1.0,1.0,1.0,1.0,1.0,1.0,0.0,36.0,21.0,23.0,1128.17,580.79,895.37,548.56,343.96,948.84,491.95,945.11,532.29,0.0,29.31,30.4,26.41,29.6,22.28,28.52,30.27,28.2,30.11,36.0,0.040367,0.024808,0.022341,0.020508,0.005999,0.03033,0.020553,0.028995,0.021636,0.0
2020-01-09 01:00:00,21.8,21.34,21.91,21.73,21.53,22.61,22.6,22.79,22.08,21.42,-0.28,0.0,1.0,1.0,0.825,1.0,1.0,1.0,1.0,1.0,1.0,0.0,36.0,21.0,23.0,1125.97,580.45,898.91,546.99,343.71,945.01,491.92,931.67,531.23,0.0,29.33,30.4,26.37,29.62,22.29,28.55,30.27,28.31,30.13,36.0,0.040367,0.024808,0.022341,0.020508,0.005999,0.03033,0.020553,0.028995,0.021636,0.0
2020-01-09 01:15:00,21.84,21.38,21.11,21.78,21.5,22.63,22.45,22.84,22.1,21.43,-0.36,0.0,1.0,1.0,0.0,1.0,0.927,1.0,0.469,1.0,1.0,1.0,36.0,21.0,23.0,1171.29,614.73,0.0,574.58,320.0,941.48,268.73,921.22,530.69,469.48,29.06,30.07,36.0,29.3,22.23,28.57,29.33,28.4,30.13,22.24,0.040367,0.024808,0.0,0.020508,0.005561,0.03033,0.009646,0.028995,0.021636,0.008161
2020-01-09 01:30:00,21.79,21.29,20.77,21.72,21.44,22.66,22.21,22.91,22.11,21.56,-0.44,0.0,1.0,1.0,0.0,1.0,0.927,1.0,0.469,1.0,1.0,1.0,36.0,21.0,23.0,1123.91,581.71,0.0,546.46,318.09,938.49,294.18,912.8,529.69,456.46,29.34,30.39,36.0,29.63,22.32,28.6,28.7,28.47,30.14,22.62,0.040367,0.024808,0.0,0.020508,0.005561,0.03033,0.009646,0.028995,0.021636,0.008161
2020-01-09 01:45:00,21.77,21.27,20.72,21.7,21.4,22.67,22.03,22.95,22.11,21.68,-0.53,0.0,1.0,1.0,0.0,1.0,0.927,1.0,0.469,1.0,1.0,1.0,36.0,21.0,23.0,1123.39,581.84,0.0,545.88,316.97,936.21,309.63,905.7,529.38,447.38,29.34,30.39,36.0,29.63,22.36,28.62,28.32,28.53,30.15,22.88,0.040367,0.024808,0.0,0.020508,0.005561,0.03033,0.009646,0.028995,0.021636,0.008161
2020-01-09 02:00:00,21.77,21.24,20.67,21.7,21.41,22.7,21.88,22.99,22.12,21.78,-0.61,0.0,1.0,1.0,0.0,1.0,0.927,1.0,0.469,1.0,1.0,1.0,36.0,21.0,23.0,1123.22,582.43,0.0,545.79,315.96,934.13,319.87,899.64,529.08,440.51,29.34,30.38,36.0,29.63,22.41,28.63,28.07,28.58,30.15,23.09,0.040367,0.024808,0.0,0.020508,0.005561,0.03033,0.009646,0.028995,0.021636,0.008161
2020-01-09 02:15:00,21.82,21.3,21.37,21.76,21.49,22.7,21.55,22.78,22.14,21.77,-0.7,0.0,1.0,1.0,0.934,1.0,1.0,1.0,0.0,0.0,1.0,0.0,36.0,21.0,23.0,1169.04,616.95,961.25,573.32,338.17,932.21,0.0,0.0,528.84,0.0,29.07,30.05,26.91,29.31,22.51,28.65,36.0,36.0,30.15,36.0,0.040367,0.024808,0.025287,0.020508,0.005999,0.03033,0.0,0.0,0.021636,0.0
2020-01-09 02:30:00,21.86,21.34,22.0,21.82,21.63,22.68,21.11,22.38,22.14,21.69,-0.78,0.0,1.0,1.0,0.934,1.0,1.0,1.0,0.0,0.0,1.0,0.0,36.0,21.0,23.0,1168.18,617.25,965.0,572.72,336.33,930.69,0.0,0.0,528.4,0.0,29.08,30.05,26.87,29.32,22.59,28.66,36.0,36.0,30.16,36.0,0.040367,0.024808,0.025287,0.020508,0.005999,0.03033,0.0,0.0,0.021636,0.0
2020-01-09 02:45:00,21.88,21.37,22.08,21.85,21.71,22.63,20.78,22.04,22.13,21.59,-0.87,0.0,1.0,1.0,0.934,1.0,1.0,1.0,0.0,0.0,1.0,0.0,36.0,21.0,23.0,1166.35,616.82,946.1,571.55,334.45,929.97,0.0,0.0,528.08,0.0,29.09,30.05,27.05,29.33,22.66,28.66,36.0,36.0,30.16,36.0,0.040367,0.024808,0.025287,0.020508,0.005999,0.03033,0.0,0.0,0.021636,0.0
