time,T1,T2,T3,T4,T5,T_amb,irrad,u1,u2,u3,u4,u5
2020-01-07 17:30:00,18.56,17.8,20.36,20.6,19.01,1.11,0.0,0.458,0.197,1.0,0.538,0.0
2020-01-07 17:45:00,18.53,17.79,20.33,20.58,18.99,1.05,0.0,0.47,0.2,1.0,0.548,0.0
2020-01-07 18:00:00,18.51,17.78,20.3,20.57,18.97,1.0,0.0,0.483,0.206,1.0,0.558,0.004
2020-01-07 18:15:00,18.49,17.77,20.28,20.55,18.96,0.94,0.0,0.493,0.209,1.0,0.566,0.014
2020-01-07 18:30:00,18.48,17.77,20.26,20.54,18.94,0.88,0.0,0.504,0.214,1.0,0.574,0.021
2020-01-07 18:45:00,18.46,17.76,20.24,20.53,18.93,0.82,0.0,0.512,0.215,1.0,0.58,0.029
2020-01-07 19:00:00,18.44,17.76,20.22,20.52,18.92,0.77,0.0,0.522,0.22,1.0,0.587,0.034
2020-01-07 19:15:00,18.47,18.52,20.26,20.53,18.98,0.73,0.0,0.528,1.0,1.0,0.592,0.042
2020-01-07 19:30:00,18.44,18.79,20.25,20.55,19.07,0.68,0.0,0.514,0.741,1.0,0.587,0.012
2020-01-07 19:45:00,18.45,18.7,20.25,20.53,19.05,0.63,0.0,0.528,0.603,1.0,0.577,0.0
2020-01-07 20:00:00,18.43,18.82,20.23,20.52,19.04,0.56,0.0,0.527,0.652,1.0,0.585,0.0
2020-01-07 20:15:00,18.63,18.87,20.22,20.52,19.04,0.49,0.0,0.785,0.588,1.0,0.588,0.0
2020-01-07 20:30:00,18.6,18.93,20.22,20.52,19.07,0.42,0.0,0.687,0.563,1.0,0.59,0.0
2020-01-07 20:45:00,18.6,18.99,20.23,20.53,19.07,0.35,0.0,0.7,0.536,1.0,0.589,0.0
2020-01-07 21:00:00,18.6,19.04,20.21,20.51,19.07,0.3,0.0,0.7,0.505,1.0,0.585,0.0
2020-01-07 21:15:00,18.63,19.05,19.34,19.84,18.91,0.24,0.0,0.701,0.482,0.0,0.0,0.0
2020-01-07 21:30:00,18.48,19.01,19.36,19.55,18.67,0.18,0.0,0.684,0.477,0.332,0.08,0.047
2020-01-07 21:45:00,18.52,19.02,19.4,19.69,18.7,0.13,0.0,0.759,0.494,0.319,0.225,0.167
2020-01-07 22:00:00,18.53,19.04,19.34,19.61,18.74,0.06,0.0,0.742,0.489,0.299,0.156,0.148
2020-01-07 22:15:00,18.52,19.04,19.37,19.61,18.7,-0.0,0.0,0.737,0.48,0.33,0.197,0.13
2020-01-07 22:30:00,18.51,19.03,19.3,19.57,18.71,-0.06,0.0,0.738,0.48,0.313,0.197,0.151
2020-01-07 22:45:00,18.52,19.04,19.33,19.57,18.68,-0.13,0.0,0.744,0.483,0.352,0.215,0.144
2020-01-07 23:00:00,18.51,19.04,19.25,19.51,18.69,-0.19,0.0,0.739,0.478,0.336,0.217,0.161
2020-01-07 23:15:00,18.51,19.05,19.26,19.5,18.66,-0.25,0.0,0.747,0.481,0.376,0.243,0.154
2020-01-07 23:30:00,18.5,19.04,19.2,19.46,18.67,-0.31,0.0,0.744,0.476,0.371,0.249,0.172
2020-01-07 23:45:00,18.5,19.05,19.2,19.44,18.64,-0.37,0.0,0.752,0.48,0.401,0.271,0.166
2020-01-08 00:00:00,18.49,19.04,19.15,19.41,18.65,-0.45,0.0,0.75,0.476,0.401,0.278,0.18
2020-01-08 00:15:00,18.5,19.05,19.15,19.4,18.74,-0.52,0.0,0.753,0.478,0.424,0.295,0.677
2020-01-08 00:30:00,18.52,19.07,19.15,19.4,18.8,-0.59,0.0,0.751,0.474,0.426,0.302,0.631
2020-01-08 00:45:00,18.53,19.08,19.15,19.4,18.81,-0.66,0.0,0.74,0.464,0.424,0.301,0.599
2020-01-08 01:00:00,18.52,19.07,19.13,19.38,18.84,-0.74,0.0,0.737,0.462,0.427,0.302,0.594
2020-01-08 01:15:00,18.52,19.08,19.12,19.37,18.85,-0.81,0.0,0.742,0.464,0.437,0.312,0.581
2020-01-08 01:30:00,18.51,19.07,19.1,19.36,18.87,-0.89,0.0,0.741,0.461,0.439,0.314,0.575
2020-01-08 01:45:00,18.51,19.08,19.1,19.35,18.89,-0.96,0.0,0.744,0.463,0.448,0.32,0.563
2020-01-08 02:00:00,18.51,19.07,19.08,19.34,18.91,-1.05,0.0,0.744,0.461,0.451,0.324,0.557
2020-01-08 02:15:00,18.5,19.08,19.07,19.33,18.92,-1.13,0.0,0.747,0.463,0.459,0.33,0.547
2020-01-08 02:30:00,18.5,19.07,19.06,19.32,18.93,-1.21,0.0,0.748,0.462,0.463,0.335,0.54
2020-01-08 02:45:00,18.49,19.08,19.05,19.3,18.94,-1.3,0.0,0.751,0.463,0.469,0.339,0.534
2020-01-08 03:00:00,18.5,19.07,19.05,19.32,18.95,-1.36,0.0,0.754,0.46,0.474,0.349,0.529
2020-01-08 03:15:00,18.5,19.08,19.05,19.31,18.97,-1.42,0.0,0.75,0.463,0.474,0.338,0.525
2020-01-08 03:30:00,18.51,19.09,19.05,19.32,18.97,-1.48,0.0,0.749,0.458,0.477,0.345,0.517
2020-01-08 03:45:00,18.51,19.09,19.04,19.31,18.99,-1.54,0.0,0.745,0.456,0.477,0.342,0.513
2020-01-08 04:00:00,18.52,19.1,19.04,19.32,19.0,-1.55,0.0,0.744,0.454,0.478,0.343,0.506
2020-01-08 04:15:00,18.58,18.42,19.39,19.32,19.0,-1.57,0.0,0.74,0.0,0.878,0.342,0.501
2020-01-08 04:30:00,18.51,17.97,19.33,19.31,18.96,-1.58,0.0,0.709,0.0,0.703,0.339,0.501
2020-01-08 04:45:00,18.53,17.92,19.34,19.29,18.88,-1.59,0.0,0.746,0.0,0.737,0.346,0.519
2020-01-08 05:00:00,18.49,17.83,19.33,19.28,18.91,-1.64,0.0,0.737,0.0,0.731,0.354,0.56
2020-01-08 05:15:00,18.52,17.79,19.36,19.29,18.7,-1.68,0.0,0.753,0.0,0.733,0.358,0.0
2020-01-08 05:30:00,18.44,17.68,19.29,19.23,18.7,-1.73,0.0,0.741,0.0,0.72,0.353,0.0
2020-01-08 05:45:00,18.48,17.64,19.33,19.27,18.62,-1.78,0.0,0.779,0.0,0.756,0.383,0.0
2020-01-08 06:00:00,18.45,17.53,19.3,19.23,18.62,-1.81,0.0,0.761,0.0,0.734,0.364,0.0
2020-01-08 06:15:00,18.46,17.45,19.33,19.25,18.55,-1.84,0.0,0.777,0.0,0.752,0.384,0.0
2020-01-08 06:30:00,18.44,17.34,19.3,19.22,18.53,-1.87,0.0,0.77,0.0,0.737,0.374,0.0
2020-01-08 06:45:00,18.44,17.25,19.32,19.23,18.47,-1.9,0.0,0.78,0.0,0.751,0.388,0.0
2020-01-08 07:00:00,18.43,17.14,19.29,19.21,18.44,-1.92,0.0,0.778,0.0,0.742,0.383,0.0
2020-01-08 07:15:00,18.19,17.11,19.33,19.21,18.39,-1.95,0.0,0.484,0.028,0.755,0.395,0.0
2020-01-08 07:30:00,18.21,17.06,19.28,19.19,18.35,-1.97,0.0,0.607,0.045,0.735,0.393,0.0
2020-01-08 07:45:00,18.19,17.05,19.27,19.19,18.31,-1.99,0.0,0.594,0.071,0.761,0.403,0.0
2020-01-08 08:00:00,18.17,17.01,19.27,19.18,18.3,-1.99,0.0,0.604,0.074,0.763,0.405,0.0
2020-01-08 08:15:00,18.22,17.01,19.3,18.92,18.26,-1.99,2.3,0.613,0.093,0.767,0.21,0.0
2020-01-08 08:30:00,18.15,16.98,19.28,19.06,18.2,-1.98,30.0,0.592,0.097,0.749,0.341,0.0
2020-01-08 08:45:00,18.17,16.97,19.3,19.15,18.22,-1.98,57.6,0.626,0.11,0.76,0.268,0.0
2020-01-08 09:00:00,18.19,16.99,19.36,19.26,18.22,-1.81,85.3,0.616,0.113,0.748,0.225,0.0
2020-01-08 09:15:00,18.21,16.97,19.38,19.34,18.25,-1.65,112.9,0.603,0.107,0.718,0.169,0.0
2020-01-08 09:30:00,18.24,17.0,19.4,19.32,18.25,-1.48,126.0,0.596,0.114,0.712,0.13,0.0
2020-01-08 09:45:00,18.26,16.99,19.4,19.4,18.25,-1.32,139.0,0.582,0.098,0.702,0.14,0.0
2020-01-08 10:00:00,18.28,17.01,19.4,19.42,18.25,-1.14,152.1,0.57,0.105,0.7,0.099,0.0
2020-01-08 10:15:00,18.3,17.01,19.42,19.47,18.25,-0.97,165.1,0.561,0.097,0.698,0.091,0.0
2020-01-08 10:30:00,18.32,17.01,19.42,19.48,18.26,-0.79,171.3,0.549,0.096,0.691,0.063,0.0
2020-01-08 10:45:00,18.36,17.02,19.44,19.51,18.25,-0.62,177.5,0.54,0.097,0.688,0.06,0.0
2020-01-08 11:00:00,18.39,17.01,19.45,19.53,18.26,-0.49,183.7,0.522,0.092,0.679,0.043,0.0
2020-01-08 11:15:00,18.44,17.02,19.47,19.56,18.26,-0.35,189.9,0.504,0.094,0.676,0.037,0.0
2020-01-08 11:30:00,18.48,17.02,19.47,19.55,18.27,-0.22,192.4,0.48,0.09,0.665,0.019,0.0
2020-01-08 11:45:00,18.53,17.03,19.49,19.57,18.26,-0.09,194.9,0.461,0.091,0.665,0.026,0.0
2020-01-08 12:00:00,18.56,17.01,19.47,19.55,18.27,0.0,197.4,0.435,0.086,0.655,0.015,0.0
2020-01-08 12:15:00,18.61,17.03,19.5,19.56,18.25,0.09,199.9,0.42,0.094,0.663,0.025,0.0
2020-01-08 12:30:00,18.67,17.01,19.48,19.59,18.27,0.19,218.0,0.395,0.085,0.652,0.019,0.0
2020-01-08 12:45:00,18.78,17.04,19.51,19.67,18.26,0.28,236.0,0.365,0.096,0.661,0.004,0.0
2020-01-08 13:00:00,18.85,17.01,19.5,19.72,18.31,0.38,254.0,0.309,0.082,0.645,0.0,0.0
2020-01-08 13:15:00,18.97,17.05,19.54,19.79,18.3,0.48,272.1,0.277,0.093,0.652,0.0,0.0
2020-01-08 13:30:00,19.01,17.01,19.48,19.77,18.36,0.59,267.8,0.217,0.074,0.629,0.0,0.0
2020-01-08 13:45:00,19.09,17.05,19.54,19.75,18.31,0.69,263.5,0.193,0.096,0.661,0.0,0.0
2020-01-08 14:00:00,19.12,17.0,19.49,19.7,18.36,0.73,259.3,0.155,0.073,0.631,0.0,0.0
2020-01-08 14:15:00,19.2,17.05,19.55,19.67,18.31,0.76,255.0,0.142,0.102,0.653,0.0,0.0
2020-01-08 14:30:00,19.18,16.98,19.5,19.58,18.35,0.79,243.8,0.099,0.073,0.626,0.0,0.0
2020-01-08 14:45:00,19.26,17.05,19.56,19.52,18.28,0.82,232.6,0.11,0.109,0.65,0.01,0.0
2020-01-08 15:00:00,19.2,16.95,19.49,19.45,18.33,0.79,221.4,0.071,0.077,0.621,0.038,0.0
2020-01-08 15:15:00,19.29,17.03,19.56,19.44,18.25,0.75,210.2,0.098,0.123,0.655,0.074,0.0
2020-01-08 15:30:00,19.06,16.92,19.47,19.29,18.32,0.72,159.3,0.056,0.083,0.619,0.08,0.0
2020-01-08 15:45:00,19.08,17.01,19.55,19.29,18.17,0.68,108.5,0.171,0.14,0.663,0.154,0.0
2020-01-08 16:00:00,18.8,16.87,19.45,19.14,18.18,0.56,57.6,0.158,0.093,0.625,0.156,0.015
2020-01-08 16:15:00,18.61,16.87,19.36,19.05,18.12,0.44,6.7,0.302,0.165,0.677,0.232,0.008
2020-01-08 16:30:00,18.59,16.87,19.37,19.04,18.05,0.31,5.0,0.394,0.165,0.722,0.276,0.042
2020-01-08 16:45:00,18.48,16.81,19.29,18.96,18.07,0.19,0.0,0.403,0.166,0.716,0.279,0.077
2020-01-08 17:00:00,18.45,16.85,19.32,18.97,17.98,0.1,0.0,0.461,0.197,0.756,0.32,0.067
2020-01-08 17:15:00,18.37,16.78,19.24,18.9,18.02,0.01,0.0,0.474,0.174,0.739,0.316,0.108
2020-01-08 17:30:00,18.35,16.84,19.29,18.92,17.94,-0.08,0.0,0.517,0.212,0.782,0.349,0.088
2020-01-08 17:45:00,18.27,16.76,19.19,18.85,17.99,-0.17,0.0,0.526,0.181,0.755,0.342,0.13
2020-01-08 18:00:00,18.27,16.83,19.26,18.88,17.9,-0.24,0.0,0.564,0.222,0.805,0.374,0.103
2020-01-08 18:15:00,18.21,16.74,19.16,18.83,17.97,-0.31,0.0,0.564,0.184,0.769,0.358,0.149
2020-01-08 18:30:00,18.24,16.83,19.24,18.87,17.88,-0.38,0.0,0.593,0.229,0.819,0.386,0.113
2020-01-08 18:45:00,18.18,16.74,19.14,18.81,17.96,-0.45,0.0,0.58,0.184,0.781,0.363,0.159
2020-01-08 19:00:00,18.2,16.83,19.23,18.87,17.87,-0.54,0.0,0.611,0.232,0.828,0.393,0.118
2020-01-08 19:15:00,18.15,16.73,19.13,18.8,17.96,-0.63,0.0,0.598,0.184,0.783,0.366,0.166
2020-01-08 19:30:00,18.18,16.84,19.23,18.87,17.86,-0.72,0.0,0.627,0.235,0.835,0.398,0.12
2020-01-08 19:45:00,18.12,16.73,19.12,18.8,17.96,-0.81,0.0,0.611,0.182,0.785,0.366,0.172
2020-01-08 20:00:00,18.15,16.83,19.22,18.86,17.85,-0.89,0.0,0.639,0.237,0.84,0.401,0.121
2020-01-08 20:15:00,18.15,17.63,18.87,18.81,17.95,-0.96,0.0,0.624,1.0,0.391,0.37,0.176
2020-01-08 20:30:00,18.16,18.16,18.98,18.84,18.01,-1.03,0.0,0.623,1.0,0.563,0.393,0.126
2020-01-08 20:45:00,18.09,18.19,18.94,18.82,18.06,-1.1,0.0,0.62,0.92,0.511,0.381,0.093
2020-01-08 21:00:00,18.07,18.24,18.92,18.8,18.02,-1.19,0.0,0.655,0.904,0.53,0.388,0.072
2020-01-08 21:15:00,18.04,18.27,18.88,18.78,18.16,-1.28,0.0,0.663,0.882,0.541,0.4,0.989
2020-01-08 21:30:00,18.04,18.32,18.95,18.81,18.35,-1.36,0.0,0.678,0.864,0.558,0.412,0.918
2020-01-08 21:45:00,18.05,18.38,18.95,18.81,18.37,-1.45,0.0,0.682,0.841,0.527,0.395,0.823
2020-01-08 22:00:00,18.03,18.44,18.92,18.79,18.42,-1.52,0.0,0.675,0.808,0.523,0.394,0.817
2020-01-08 22:15:00,18.06,18.49,18.9,18.81,18.44,-1.59,0.0,0.687,0.78,0.542,0.403,0.79
2020-01-08 22:30:00,18.04,18.54,18.9,18.8,18.49,-1.66,0.0,0.67,0.753,0.548,0.397,0.778
2020-01-08 22:45:00,18.05,18.6,18.89,18.8,18.52,-1.74,0.0,0.682,0.728,0.551,0.402,0.754
2020-01-08 23:00:00,18.03,18.64,18.87,18.78,18.56,-1.84,0.0,0.677,0.702,0.554,0.4,0.74
2020-01-08 23:15:00,18.21,18.68,18.86,18.78,18.58,-1.95,0.0,0.986,0.682,0.567,0.409,0.72
2020-01-08 23:30:00,18.2,18.69,18.84,18.76,18.64,-2.06,0.0,0.893,0.66,0.572,0.411,0.708
2020-01-08 23:45:00,18.2,18.71,18.83,18.76,18.65,-2.16,0.0,0.901,0.656,0.582,0.419,0.678
2020-01-09 00:00:00,18.21,18.73,18.83,18.77,18.67,-2.22,0.0,0.9,0.647,0.585,0.422,0.674
2020-01-09 00:15:00,18.3,18.75,18.87,19.05,18.71,-2.28,0.0,0.893,0.633,0.584,0.616,0.663
2020-01-09 00:30:00,18.24,18.76,18.84,19.0,18.78,-2.34,0.0,0.849,0.626,0.564,0.473,0.643
2020-01-09 00:45:00,18.28,18.78,18.86,19.01,18.75,-2.4,0.0,0.881,0.621,0.582,0.499,0.61
2020-01-09 01:00:00,18.25,18.78,18.82,19.01,18.79,-2.49,0.0,0.862,0.608,0.572,0.496,0.623
2020-01-09 01:15:00,18.26,18.81,18.81,18.98,18.79,-2.58,0.0,0.876,0.611,0.592,0.496,0.605
2020-01-09 01:30:00,18.24,18.8,18.79,18.99,18.8,-2.67,0.0,0.871,0.594,0.594,0.51,0.604
2020-01-09 01:45:00,18.24,18.8,18.77,18.98,18.81,-2.75,0.0,0.879,0.6,0.605,0.504,0.598
2020-01-09 02:00:00,18.23,18.81,18.77,18.99,18.82,-2.84,0.0,0.881,0.598,0.613,0.508,0.593
2020-01-09 02:15:00,18.23,18.81,18.76,18.99,18.83,-2.92,0.0,0.883,0.594,0.615,0.506,0.589
2020-01-09 02:30:00,18.23,18.82,18.75,18.99,18.84,-3.01,0.0,0.885,0.593,0.62,0.505,0.584
2020-01-09 02:45:00,18.22,18.82,18.74,18.99,18.85,-3.1,0.0,0.887,0.591,0.624,0.504,0.58
2020-01-09 03:00:00,18.22,18.83,18.74,19.0,18.85,-3.15,0.0,0.89,0.589,0.628,0.504,0.576
2020-01-09 03:15:00,18.22,18.83,19.01,19.0,18.64,-3.21,0.0,0.889,0.586,1.0,0.502,0.0
2020-01-09 03:30:00,18.13,18.82,19.01,18.96,18.64,-3.26,0.0,0.891,0.585,1.0,0.502,0.0
2020-01-09 03:45:00,18.17,18.83,19.03,18.98,18.6,-3.32,0.0,0.934,0.592,1.0,0.519,0.0
2020-01-09 04:00:00,18.14,18.83,19.04,18.97,18.6,-3.36,0.0,0.916,0.585,1.0,0.508,0.0
2020-01-09 04:15:00,17.47,18.85,19.11,18.23,18.5,-3.39,0.0,0.178,0.586,1.0,0.0,0.0
2020-01-09 04:30:00,17.66,18.81,19.03,18.13,18.34,-3.43,0.0,0.517,0.575,1.0,0.233,0.0
2020-01-09 04:45:00,17.58,18.81,19.01,18.31,18.39,-3.47,0.0,0.418,0.597,1.0,0.284,0.0
2020-01-09 05:00:00,17.59,18.84,19.06,18.15,18.35,-3.51,0.0,0.459,0.593,1.0,0.196,0.0
2020-01-09 05:15:00,17.55,18.82,19.05,18.2,18.33,-3.56,0.0,0.454,0.582,1.0,0.276,0.0
2020-01-09 05:30:00,17.54,18.83,19.07,18.16,18.3,-3.6,0.0,0.476,0.589,1.0,0.252,0.0
2020-01-09 05:45:00,17.51,18.83,19.07,18.14,18.28,-3.65,0.0,0.481,0.584,1.0,0.268,0.0
2020-01-09 06:00:00,17.48,18.82,19.07,18.11,18.25,-3.69,0.0,0.496,0.585,1.0,0.282,0.0
2020-01-09 06:15:00,17.45,18.81,19.06,18.07,18.22,-3.73,0.0,0.509,0.59,1.0,0.297,0.0
2020-01-09 06:30:00,17.43,18.81,19.04,18.06,18.19,-3.77,0.0,0.524,0.594,1.0,0.313,0.0
2020-01-09 06:45:00,17.38,18.8,19.05,18.04,18.17,-3.81,0.0,0.535,0.597,1.0,0.32,0.0
2020-01-09 07:00:00,17.38,18.8,19.04,18.03,18.14,-3.83,0.0,0.558,0.601,1.0,0.331,0.0
2020-01-09 07:15:00,17.38,18.8,19.01,18.02,18.13,-3.86,0.0,0.559,0.6,1.0,0.334,0.0
2020-01-09 07:30:00,17.36,18.8,19.01,18.01,18.1,-3.89,0.0,0.561,0.602,1.0,0.341,0.0
2020-01-09 07:45:00,17.34,18.79,19.0,18.0,18.08,-3.92,0.0,0.572,0.601,1.0,0.346,0.0
2020-01-09 08:00:00,17.34,18.81,19.01,18.01,18.06,-3.91,0.0,0.579,0.603,1.0,0.351,0.0
2020-01-09 08:15:00,17.38,19.19,19.08,18.02,18.1,-3.89,3.2,0.579,1.0,1.0,0.346,0.0
2020-01-09 08:30:00,17.38,19.35,19.15,18.25,18.16,-3.87,47.3,0.561,1.0,1.0,0.339,0.0
2020-01-09 08:45:00,17.39,19.4,19.23,18.39,18.2,-3.86,91.3,0.562,1.0,1.0,0.224,0.0
2020-01-09 09:00:00,17.42,19.47,19.31,18.6,18.23,-3.68,135.4,0.554,1.0,1.0,0.156,0.0
2020-01-09 09:15:00,17.44,19.54,19.36,18.73,18.28,-3.51,179.5,0.538,1.0,1.0,0.052,0.0
2020-01-09 09:30:00,17.47,19.59,19.39,18.79,18.3,-3.34,196.6,0.53,0.98,1.0,0.0,0.0
2020-01-09 09:45:00,17.49,19.63,19.4,18.94,18.33,-3.16,213.7,0.513,0.954,1.0,0.0,0.0
2020-01-09 10:00:00,17.52,19.68,19.42,19.12,18.35,-2.99,230.7,0.506,0.937,1.0,0.0,0.0
2020-01-09 10:15:00,17.54,19.73,19.43,19.3,18.39,-2.82,247.8,0.492,0.91,1.0,0.0,0.0
2020-01-09 10:30:00,17.58,19.78,19.48,19.49,18.43,-2.65,264.9,0.482,0.886,1.0,0.0,0.0
2020-01-09 10:45:00,17.64,19.84,19.52,19.66,18.49,-2.49,282.0,0.459,0.858,1.0,0.0,0.0
2020-01-09 11:00:00,17.71,19.89,19.58,19.84,18.54,-2.32,299.1,0.432,0.832,1.0,0.0,0.0
2020-01-09 11:15:00,17.8,19.95,19.63,20.02,18.6,-2.15,316.2,0.393,0.803,1.0,0.0,0.0
2020-01-09 11:30:00,17.88,19.99,19.69,20.1,18.66,-1.98,312.6,0.351,0.777,1.0,0.0,0.0
2020-01-09 11:45:00,17.96,20.03,19.73,20.18,18.71,-1.81,308.9,0.312,0.753,1.0,0.0,0.0
2020-01-09 12:00:00,18.04,20.06,19.78,20.25,18.75,-1.7,305.2,0.269,0.737,0.983,0.0,0.0
2020-01-09 12:15:00,18.12,20.09,19.82,20.31,18.79,-1.6,301.5,0.23,0.721,0.961,0.0,0.0
2020-01-09 12:30:00,18.25,20.13,19.87,20.45,18.82,-1.49,323.8,0.189,0.705,0.942,0.0,0.0
2020-01-09 12:45:00,18.36,20.17,19.91,20.6,18.89,-1.38,346.0,0.124,0.683,0.917,0.0,0.0
2020-01-09 13:00:00,18.46,20.22,19.98,20.69,18.95,-1.26,368.3,0.069,0.663,0.893,0.0,0.0
2020-01-09 13:15:00,18.61,20.26,20.02,20.8,19.0,-1.14,390.6,0.021,0.64,0.862,0.0,0.0
2020-01-09 13:30:00,18.84,20.28,20.06,20.91,19.06,-1.02,393.9,0.0,0.62,0.839,0.0,0.0
2020-01-09 13:45:00,19.1,20.31,20.1,20.96,19.12,-0.9,397.1,0.0,0.608,0.821,0.0,0.0
2020-01-09 14:00:00,19.39,20.32,20.12,20.96,19.17,-0.85,400.4,0.0,0.594,0.801,0.0,0.0
2020-01-09 14:15:00,19.64,20.33,20.14,20.94,19.19,-0.8,403.6,0.0,0.589,0.791,0.0,0.0
2020-01-09 14:30:00,19.79,20.33,20.14,20.86,19.22,-0.75,390.5,0.0,0.585,0.782,0.0,0.0
2020-01-09 14:45:00,19.93,20.33,20.15,20.76,19.22,-0.7,377.4,0.0,0.585,0.781,0.0,0.0
2020-01-09 15:00:00,20.04,20.33,20.14,20.64,19.23,-0.72,364.3,0.0,0.583,0.776,0.0,0.0
2020-01-09 15:15:00,20.15,20.32,20.14,20.49,19.23,-0.74,351.2,0.0,0.587,0.779,0.0,0.0
2020-01-09 15:30:00,19.94,20.3,20.12,20.22,19.22,-0.76,265.6,0.0,0.589,0.78,0.0,0.0
2020-01-09 15:45:00,19.67,20.28,20.1,19.96,19.13,-0.78,180.0,0.0,0.601,0.791,0.0,0.0
2020-01-09 16:00:00,19.17,20.23,20.06,19.67,19.01,-0.94,94.4,0.0,0.61,0.801,0.0,0.0
2020-01-09 16:15:00,18.54,20.17,19.98,19.39,18.89,-1.09,8.8,0.0,0.633,0.822,0.0,0.0
2020-01-09 16:30:00,18.23,20.11,19.88,19.13,18.81,-1.24,6.6,0.0,0.664,0.862,0.0,0.0
2020-01-09 16:45:00,18.26,20.1,19.85,18.94,18.72,-1.4,0.0,0.133,0.695,0.911,0.0,0.0
2020-01-09 17:00:00,18.06,20.05,19.79,18.72,18.71,-1.46,0.0,0.121,0.702,0.923,0.0,0.0
2020-01-09 17:15:00,18.04,20.04,19.77,18.5,18.62,-1.51,0.0,0.218,0.727,0.957,0.0,0.0
2020-01-09 17:30:00,17.91,19.99,19.71,18.48,18.61,-1.57,0.0,0.231,0.73,0.963,0.098,0.0
2020-01-09 17:45:00,17.87,19.99,19.7,18.39,18.55,-1.63,0.0,0.296,0.754,0.997,0.11,0.0
2020-01-09 18:00:00,17.8,19.96,19.63,18.33,18.54,-1.69,0.0,0.314,0.754,0.999,0.153,0.0
2020-01-09 18:15:00,17.76,19.96,19.61,18.29,18.48,-1.75,0.0,0.349,0.77,1.0,0.185,0.0
2020-01-09 18:30:00,17.69,19.93,19.56,18.22,18.47,-1.81,0.0,0.372,0.771,1.0,0.207,0.0
2020-01-09 18:45:00,17.67,19.93,19.54,18.21,18.43,-1.87,0.0,0.406,0.785,1.0,0.241,0.0
2020-01-09 19:00:00,17.63,19.91,19.51,18.17,18.42,-1.94,0.0,0.413,0.785,1.0,0.247,0.0
2020-01-09 19:15:00,17.65,19.95,18.98,18.17,18.46,-2.02,0.0,0.437,0.794,0.246,0.263,0.791
2020-01-09 19:30:00,17.58,19.91,19.05,18.14,18.53,-2.1,0.0,0.423,0.773,0.512,0.263,0.769
2020-01-09 19:45:00,17.63,19.95,19.12,18.16,18.51,-2.18,0.0,0.459,0.793,0.477,0.279,0.735
2020-01-09 20:00:00,17.57,19.93,19.0,18.12,18.57,-2.2,0.0,0.437,0.774,0.44,0.272,0.747
2020-01-09 20:15:00,18.0,19.98,19.09,18.86,18.61,-2.21,0.0,1.0,0.785,0.499,0.938,0.717
2020-01-09 20:30:00,18.16,19.99,19.04,18.93,18.74,-2.23,0.0,0.998,0.759,0.457,0.571,0.696
2020-01-09 20:45:00,18.12,20.0,19.04,18.87,18.73,-2.24,0.0,0.918,0.757,0.482,0.533,0.628
2020-01-09 21:00:00,18.15,19.99,19.0,18.96,18.75,-2.3,0.0,0.938,0.75,0.48,0.567,0.635
2020-01-09 21:15:00,18.17,20.0,18.99,18.99,18.78,-2.35,0.0,0.927,0.755,0.5,0.518,0.625
2020-01-09 21:30:00,18.19,20.01,18.98,19.02,18.81,-2.4,0.0,0.913,0.749,0.503,0.507,0.61
2020-01-09 21:45:00,18.22,20.02,18.96,19.06,18.84,-2.46,0.0,0.903,0.745,0.512,0.488,0.595
2020-01-09 22:00:00,18.24,20.03,18.95,19.1,18.87,-2.51,0.0,0.892,0.742,0.519,0.468,0.581
2020-01-09 22:15:00,18.25,20.03,18.95,19.1,18.89,-2.57,0.0,0.88,0.736,0.524,0.449,0.566
2020-01-09 22:30:00,18.26,20.04,18.94,19.1,18.9,-2.63,0.0,0.875,0.733,0.527,0.452,0.555
2020-01-09 22:45:00,18.26,20.04,18.93,19.1,18.92,-2.68,0.0,0.871,0.73,0.53,0.449,0.548
2020-01-09 23:00:00,18.26,20.04,18.92,19.09,18.93,-2.73,0.0,0.869,0.728,0.534,0.448,0.54
2020-01-09 23:15:00,18.26,20.04,18.9,19.08,18.94,-2.78,0.0,0.872,0.73,0.541,0.455,0.533
2020-01-09 23:30:00,18.25,20.04,18.89,19.07,18.95,-2.83,0.0,0.871,0.73,0.549,0.458,0.529
2020-01-09 23:45:00,18.25,20.04,18.88,19.06,18.96,-2.87,0.0,0.873,0.731,0.555,0.464,0.523
2020-01-10 00:00:00,18.26,20.04,18.87,19.07,18.97,-2.9,0.0,0.874,0.732,0.562,0.469,0.52
2020-01-10 00:15:00,18.32,19.21,18.9,19.07,18.91,-2.93,0.0,0.871,0.0,0.563,0.466,0.516
2020-01-10 00:30:00,18.2,19.2,18.84,19.04,18.81,-2.96,0.0,0.842,0.396,0.551,0.463,0.547
2020-01-10 00:45:00,18.22,19.43,18.85,19.05,18.84,-2.98,0.0,0.901,0.398,0.58,0.478,0.595
2020-01-10 01:00:00,18.21,19.24,18.82,19.03,18.89,-3.02,0.0,0.89,0.286,0.577,0.474,0.579
2020-01-10 01:15:00,18.21,19.31,18.81,19.02,18.85,-3.07,0.0,0.894,0.382,0.588,0.484,0.553
2020-01-10 01:30:00,18.17,19.25,18.79,19.0,18.88,-3.11,0.0,0.894,0.347,0.593,0.489,0.577
