time,T1,T2,T3,T4,T5,T_amb,irrad,u1,u2,u3,u4,u5
2020-01-07 17:00:00,17.64,20.51,21.21,19.73,20.0,1.51,0.0,0.24,0.499,0.0,0.0,1.0
2020-01-07 17:15:00,17.54,20.47,21.04,19.55,19.97,1.43,0.0,0.229,0.493,0.047,0.0,1.0
2020-01-07 17:30:00,17.61,20.46,21.0,19.42,19.85,1.35,0.0,0.279,0.517,0.129,0.0,1.0
2020-01-07 17:45:00,17.51,20.43,20.87,19.24,19.89,1.27,0.0,0.245,0.519,0.152,0.0,1.0
2020-01-07 18:00:00,17.62,20.44,20.84,19.09,19.76,1.18,0.0,0.296,0.535,0.214,0.0,1.0
2020-01-07 18:15:00,17.46,20.4,20.73,18.91,19.82,1.09,0.0,0.242,0.528,0.23,0.0,1.0
2020-01-07 18:30:00,17.62,20.42,20.72,18.79,19.66,1.0,0.0,0.32,0.552,0.283,0.0,1.0
2020-01-07 18:45:00,17.43,20.36,20.6,18.61,19.75,0.92,0.0,0.24,0.539,0.29,0.0,1.0
2020-01-07 19:00:00,17.63,20.41,20.61,18.51,19.55,0.83,0.0,0.337,0.568,0.352,0.0,1.0
2020-01-07 19:15:00,17.39,20.33,20.47,18.32,19.69,0.75,0.0,0.236,0.547,0.343,0.0,1.0
2020-01-07 19:30:00,17.63,20.39,20.54,18.42,19.45,0.67,0.0,0.356,0.585,0.416,0.089,1.0
2020-01-07 19:45:00,17.41,20.34,20.45,18.28,19.57,0.59,0.0,0.236,0.555,0.382,0.039,1.0
2020-01-07 20:00:00,17.5,20.32,20.42,18.26,19.53,0.5,0.0,0.344,0.579,0.427,0.11,1.0
2020-01-07 20:15:00,17.49,20.35,20.44,18.29,19.51,0.42,0.0,0.302,0.591,0.442,0.12,1.0
2020-01-07 20:30:00,17.46,20.33,20.4,18.21,19.53,0.33,0.0,0.305,0.576,0.431,0.107,1.0
2020-01-07 20:45:00,17.5,20.34,20.41,18.22,19.48,0.24,0.0,0.318,0.583,0.448,0.146,1.0
2020-01-07 21:00:00,17.44,20.32,20.36,18.15,19.51,0.16,0.0,0.301,0.578,0.446,0.138,1.0
2020-01-07 21:15:00,17.5,20.33,20.38,18.18,19.44,0.07,0.0,0.332,0.591,0.468,0.174,1.0
2020-01-07 21:30:00,17.41,20.3,20.33,18.12,19.5,-0.01,0.0,0.302,0.583,0.461,0.159,1.0
2020-01-07 21:45:00,17.5,20.33,20.35,18.16,19.41,-0.1,0.0,0.343,0.6,0.485,0.192,1.0
2020-01-07 22:00:00,17.4,20.29,20.31,18.09,19.5,-0.18,0.0,0.301,0.587,0.473,0.172,1.0
2020-01-07 22:15:00,18.14,20.34,20.35,18.13,19.54,-0.26,0.0,1.0,0.605,0.497,0.207,1.0
2020-01-07 22:30:00,18.54,20.36,20.38,18.16,19.68,-0.34,0.0,0.932,0.582,0.475,0.183,1.0
2020-01-07 22:45:00,18.33,20.35,20.36,18.13,19.74,-0.43,0.0,0.731,0.57,0.46,0.169,1.0
2020-01-07 23:00:00,18.44,20.36,20.37,18.16,19.64,-0.52,0.0,0.833,0.575,0.468,0.183,1.0
2020-01-07 23:15:00,18.46,19.64,19.77,18.75,19.55,-0.61,0.0,0.778,0.0,0.0,0.922,0.178
2020-01-07 23:30:00,18.41,19.27,19.43,18.99,19.48,-0.7,0.0,0.769,0.178,0.116,0.626,0.224
2020-01-07 23:45:00,18.5,19.56,19.66,18.83,19.48,-0.79,0.0,0.793,0.363,0.286,0.503,0.261
2020-01-08 00:00:00,18.48,19.51,19.59,18.89,19.49,-0.85,0.0,0.749,0.22,0.172,0.584,0.259
2020-01-08 00:15:00,18.52,19.44,19.55,18.91,19.46,-0.92,0.0,0.758,0.244,0.203,0.557,0.254
2020-01-08 00:30:00,18.54,19.48,19.56,18.91,19.47,-0.98,0.0,0.742,0.281,0.226,0.544,0.269
2020-01-08 00:45:00,18.56,19.43,19.53,18.95,19.46,-1.04,0.0,0.729,0.262,0.218,0.547,0.265
2020-01-08 01:00:00,18.56,19.4,19.5,18.96,19.45,-1.11,0.0,0.721,0.284,0.236,0.526,0.271
2020-01-08 01:15:00,18.57,19.38,19.48,18.98,19.43,-1.18,0.0,0.72,0.299,0.25,0.52,0.274
2020-01-08 01:30:00,18.57,19.35,19.45,19.0,19.42,-1.25,0.0,0.715,0.308,0.26,0.51,0.285
2020-01-08 01:45:00,18.58,19.33,19.43,19.02,19.4,-1.32,0.0,0.714,0.323,0.275,0.501,0.288
2020-01-08 02:00:00,18.58,19.31,19.4,19.03,19.39,-1.39,0.0,0.71,0.334,0.287,0.492,0.298
2020-01-08 02:15:00,18.59,19.28,19.37,19.05,19.38,-1.46,0.0,0.71,0.347,0.3,0.484,0.303
2020-01-08 02:30:00,18.58,19.27,19.36,19.05,19.37,-1.53,0.0,0.707,0.359,0.313,0.474,0.312
2020-01-08 02:45:00,18.6,19.26,19.33,19.05,19.35,-1.6,0.0,0.709,0.364,0.319,0.476,0.315
2020-01-08 03:00:00,18.59,19.26,19.36,19.07,19.35,-1.64,0.0,0.702,0.37,0.337,0.475,0.323
2020-01-08 03:15:00,18.6,19.26,19.34,19.07,19.34,-1.68,0.0,0.707,0.37,0.319,0.467,0.324
2020-01-08 03:30:00,18.61,19.25,19.34,19.08,19.34,-1.72,0.0,0.698,0.371,0.329,0.463,0.33
2020-01-08 03:45:00,18.62,19.25,19.34,19.09,19.33,-1.76,0.0,0.697,0.373,0.331,0.459,0.33
2020-01-08 04:00:00,18.62,19.25,19.33,19.1,19.33,-1.78,0.0,0.692,0.373,0.332,0.454,0.334
2020-01-08 04:15:00,18.66,19.25,19.33,18.47,19.26,-1.81,0.0,0.69,0.377,0.337,0.0,0.336
2020-01-08 04:30:00,18.59,19.23,19.3,18.42,19.12,-1.83,0.0,0.669,0.374,0.336,0.266,0.372
2020-01-08 04:45:00,18.6,19.23,19.3,18.62,19.17,-1.86,0.0,0.706,0.384,0.35,0.289,0.438
2020-01-08 05:00:00,18.62,19.24,19.3,18.45,19.22,-1.89,0.0,0.699,0.385,0.351,0.191,0.415
2020-01-08 05:15:00,18.66,18.79,18.76,18.51,19.12,-1.93,0.0,0.689,0.082,0.0,0.275,0.391
2020-01-08 05:30:00,18.59,18.78,18.7,18.47,19.02,-1.96,0.0,0.67,0.305,0.218,0.247,0.439
2020-01-08 05:45:00,18.6,18.93,18.87,18.46,19.06,-2.0,0.0,0.707,0.311,0.251,0.264,0.49
2020-01-08 06:00:00,18.62,18.8,18.73,18.47,19.1,-2.01,0.0,0.701,0.237,0.167,0.271,0.468
2020-01-08 06:15:00,17.59,18.82,18.75,18.44,18.89,-2.03,0.0,0.0,0.302,0.233,0.267,0.448
2020-01-08 06:30:00,17.13,18.79,18.7,18.35,18.68,-2.05,0.0,0.056,0.288,0.223,0.281,0.556
2020-01-08 06:45:00,17.5,18.78,18.7,18.38,18.71,-2.07,0.0,0.284,0.305,0.248,0.327,0.662
2020-01-08 07:00:00,17.25,18.78,18.69,18.38,18.8,-2.09,0.0,0.1,0.308,0.248,0.308,0.646
2020-01-08 07:15:00,17.4,18.76,18.68,18.36,18.65,-2.11,0.0,0.224,0.31,0.253,0.311,0.599
2020-01-08 07:30:00,17.23,18.75,18.65,18.32,18.76,-2.14,0.0,0.152,0.318,0.26,0.321,0.677
2020-01-08 07:45:00,17.34,18.76,18.66,18.36,18.63,-2.16,0.0,0.237,0.327,0.274,0.341,0.622
2020-01-08 08:00:00,17.16,18.73,18.63,18.31,18.73,-2.11,0.0,0.182,0.322,0.268,0.319,0.686
2020-01-08 08:15:00,17.3,18.75,18.65,18.36,18.7,-2.06,5.6,0.271,0.335,0.283,0.346,1.0
2020-01-08 08:30:00,17.18,18.93,19.0,18.36,18.79,-2.01,80.0,0.202,0.323,0.273,0.319,1.0
2020-01-08 08:45:00,17.23,19.21,19.21,18.38,18.82,-1.96,154.4,0.258,0.233,0.101,0.319,1.0
2020-01-08 09:00:00,17.22,19.21,19.22,18.41,18.89,-1.69,228.8,0.237,0.097,0.0,0.311,1.0
2020-01-08 09:15:00,17.24,19.37,19.36,18.45,18.88,-1.42,303.1,0.241,0.094,0.0,0.296,1.0
2020-01-08 09:30:00,17.24,19.26,19.29,18.45,18.97,-1.15,327.3,0.228,0.013,0.0,0.277,1.0
2020-01-08 09:45:00,17.31,19.31,19.15,18.5,18.92,-0.88,351.6,0.229,0.069,0.0,0.276,1.0
2020-01-08 10:00:00,17.25,19.23,18.96,18.48,18.97,-0.59,375.8,0.196,0.044,0.027,0.25,1.0
2020-01-08 10:15:00,17.35,19.22,18.98,18.52,18.9,-0.3,400.0,0.226,0.087,0.119,0.261,1.0
2020-01-08 10:30:00,17.25,19.13,19.19,18.5,18.99,-0.01,415.8,0.175,0.091,0.112,0.239,1.0
2020-01-08 10:45:00,17.39,19.11,19.33,18.55,18.93,0.28,431.6,0.223,0.135,0.006,0.251,1.0
2020-01-08 11:00:00,17.28,19.04,19.6,18.53,19.05,0.55,447.3,0.154,0.147,0.0,0.227,1.0
2020-01-08 11:15:00,17.43,19.03,19.92,18.58,19.09,0.83,463.1,0.212,0.178,0.0,0.233,1.0
2020-01-08 11:30:00,17.38,19.02,20.29,18.62,19.19,1.1,473.1,0.135,0.186,0.0,0.209,1.0
2020-01-08 11:45:00,17.44,19.03,20.6,18.68,19.28,1.38,483.1,0.16,0.189,0.0,0.19,1.0
2020-01-08 12:00:00,17.43,19.02,20.92,18.78,19.35,1.58,493.1,0.132,0.187,0.0,0.159,1.0
2020-01-08 12:15:00,17.43,19.01,21.12,18.85,19.45,1.78,503.1,0.134,0.191,0.0,0.109,1.0
2020-01-08 12:30:00,17.49,19.04,21.46,19.01,19.56,1.98,545.9,0.134,0.197,0.0,0.073,1.0
2020-01-08 12:45:00,17.51,19.06,21.92,19.23,19.73,2.17,588.6,0.104,0.182,0.0,0.0,1.0
2020-01-08 13:00:00,17.57,19.09,22.4,19.61,19.92,2.4,631.4,0.094,0.169,0.0,0.0,1.0
2020-01-08 13:15:00,17.61,19.11,22.88,20.21,20.11,2.63,674.2,0.064,0.153,0.0,0.0,1.0
2020-01-08 13:30:00,17.63,19.14,23.24,20.78,20.28,2.86,679.7,0.046,0.146,0.0,0.0,1.0
2020-01-08 13:45:00,17.66,19.16,23.55,21.27,20.45,3.09,685.1,0.033,0.13,0.0,0.0,1.0
2020-01-08 14:00:00,17.69,19.21,23.88,21.76,20.61,3.2,690.6,0.021,0.119,0.0,0.0,0.927
2020-01-08 14:15:00,17.72,19.25,24.12,22.25,20.76,3.32,696.1,0.007,0.094,0.0,0.0,0.846
2020-01-08 14:30:00,17.76,19.28,24.19,22.62,20.88,3.43,661.0,0.0,0.074,0.0,0.0,0.768
2020-01-08 14:45:00,17.78,19.28,24.18,22.95,20.95,3.55,625.8,0.0,0.062,0.0,0.0,0.711
2020-01-08 15:00:00,17.78,19.28,24.1,23.25,20.98,3.5,590.7,0.0,0.058,0.0,0.0,0.674
2020-01-08 15:15:00,17.74,19.25,23.96,23.44,21.04,3.45,555.6,0.0,0.061,0.0,0.0,0.661
2020-01-08 15:30:00,17.72,19.26,23.65,23.25,20.95,3.4,419.5,0.0,0.075,0.0,0.0,0.631
2020-01-08 15:45:00,17.61,19.17,23.16,22.84,20.77,3.35,283.5,0.0,0.072,0.0,0.0,0.674
2020-01-08 16:00:00,17.48,19.06,22.63,22.26,20.53,3.1,147.4,0.043,0.114,0.0,0.0,0.763
2020-01-08 16:15:00,17.4,18.96,21.99,21.36,20.19,2.85,11.4,0.108,0.172,0.0,0.0,0.887
2020-01-08 16:30:00,17.34,18.89,21.53,20.79,19.93,2.6,8.5,0.149,0.222,0.0,0.0,1.0
2020-01-08 16:45:00,17.29,18.84,21.17,20.4,19.77,2.36,0.0,0.182,0.255,0.0,0.0,1.0
2020-01-08 17:00:00,17.26,18.81,20.85,20.06,19.7,2.25,0.0,0.206,0.279,0.0,0.0,1.0
2020-01-08 17:15:00,17.28,18.82,20.63,19.8,19.55,2.14,0.0,0.221,0.297,0.0,0.0,1.0
2020-01-08 17:30:00,17.17,18.75,20.36,19.53,19.52,2.04,0.0,0.208,0.291,0.0,0.0,1.0
2020-01-08 17:45:00,17.26,18.77,20.14,19.26,19.36,1.93,0.0,0.264,0.324,0.0,0.0,1.0
2020-01-08 18:00:00,17.11,18.72,19.9,19.02,19.38,1.84,0.0,0.221,0.315,0.0,0.0,1.0
2020-01-08 18:15:00,17.26,18.76,19.73,18.85,19.21,1.74,0.0,0.295,0.339,0.0,0.0,1.0
2020-01-08 18:30:00,17.06,18.71,19.54,18.79,19.26,1.64,0.0,0.222,0.321,0.0,0.077,1.0
2020-01-08 18:45:00,17.25,18.75,19.39,18.77,19.1,1.54,0.0,0.32,0.347,0.0,0.104,1.0
2020-01-08 19:00:00,17.03,18.7,19.22,18.66,19.21,1.44,0.0,0.223,0.323,0.0,0.116,1.0
2020-01-08 19:15:00,17.26,18.76,19.06,18.68,19.01,1.33,0.0,0.336,0.35,0.0,0.172,1.0
2020-01-08 19:30:00,16.99,18.7,19.03,18.56,19.18,1.23,0.0,0.218,0.321,0.068,0.161,1.0
2020-01-08 19:45:00,17.29,18.77,19.0,18.61,18.97,1.12,0.0,0.355,0.352,0.085,0.22,1.0
2020-01-08 20:00:00,17.04,18.71,18.94,18.55,19.08,1.02,0.0,0.206,0.315,0.101,0.195,1.0
2020-01-08 20:15:00,17.17,18.71,18.9,19.07,19.07,0.91,0.0,0.33,0.347,0.132,0.726,1.0
2020-01-08 20:30:00,17.17,18.73,18.88,19.25,19.13,0.81,0.0,0.267,0.343,0.148,0.463,1.0
2020-01-08 20:45:00,17.14,18.71,18.85,19.03,19.1,0.7,0.0,0.267,0.334,0.161,0.374,1.0
2020-01-08 21:00:00,17.15,18.7,18.79,19.08,19.07,0.59,0.0,0.28,0.343,0.176,0.485,1.0
2020-01-08 21:15:00,17.13,19.05,19.26,19.09,19.11,0.48,0.0,0.277,0.652,0.604,0.458,1.0
2020-01-08 21:30:00,17.15,19.05,19.27,19.03,19.17,0.37,0.0,0.283,0.473,0.369,0.457,1.0
2020-01-08 21:45:00,17.12,18.98,19.13,19.04,19.14,0.27,0.0,0.273,0.474,0.367,0.484,1.0
2020-01-08 22:00:00,17.12,19.02,19.21,19.06,19.12,0.16,0.0,0.289,0.509,0.434,0.48,1.0
2020-01-08 22:15:00,17.88,19.04,19.21,19.07,19.29,0.05,0.0,1.0,0.489,0.395,0.469,1.0
2020-01-08 22:30:00,18.42,19.08,19.23,19.11,19.51,-0.06,0.0,1.0,0.479,0.395,0.464,1.0
2020-01-08 22:45:00,18.25,19.09,19.24,19.12,19.6,-0.17,0.0,0.791,0.458,0.385,0.443,1.0
2020-01-08 23:00:00,18.28,19.08,19.22,19.11,19.51,-0.26,0.0,0.877,0.457,0.379,0.442,1.0
2020-01-08 23:15:00,18.26,19.05,19.2,19.09,19.55,-0.36,0.0,0.859,0.462,0.39,0.445,1.0
2020-01-08 23:30:00,18.31,19.06,19.2,19.1,19.52,-0.46,0.0,0.87,0.473,0.402,0.454,1.0
2020-01-08 23:45:00,18.32,19.04,19.17,19.08,19.56,-0.56,0.0,0.843,0.468,0.398,0.449,1.0
2020-01-09 00:00:00,18.38,19.08,19.22,19.11,19.54,-0.7,0.0,0.842,0.48,0.414,0.461,1.0
2020-01-09 00:15:00,18.39,19.08,19.21,19.1,19.41,-0.83,0.0,0.812,0.458,0.392,0.446,0.231
2020-01-09 00:30:00,18.39,19.08,19.21,19.09,19.41,-0.97,0.0,0.804,0.459,0.395,0.449,0.296
2020-01-09 00:45:00,18.45,19.11,19.24,19.12,19.39,-1.11,0.0,0.806,0.461,0.397,0.456,0.295
2020-01-09 01:00:00,18.44,19.08,19.2,19.09,19.42,-1.23,0.0,0.777,0.443,0.379,0.442,0.303
2020-01-09 01:15:00,18.46,19.08,19.2,19.09,19.37,-1.35,0.0,0.78,0.46,0.4,0.456,0.288
2020-01-09 01:30:00,18.43,19.06,19.17,19.07,19.38,-1.47,0.0,0.772,0.458,0.4,0.455,0.314
2020-01-09 01:45:00,18.45,19.06,19.17,19.07,19.34,-1.59,0.0,0.783,0.47,0.413,0.466,0.31
2020-01-09 02:00:00,18.44,19.05,19.16,19.06,19.34,-1.72,0.0,0.777,0.472,0.417,0.467,0.332
2020-01-09 02:15:00,18.45,19.05,19.15,19.05,19.31,-1.85,0.0,0.782,0.475,0.421,0.472,0.332
2020-01-09 02:30:00,18.44,19.04,19.15,19.05,19.3,-1.98,0.0,0.777,0.475,0.423,0.473,0.345
2020-01-09 02:45:00,18.44,19.04,19.14,19.04,19.28,-2.11,0.0,0.78,0.479,0.427,0.477,0.348
2020-01-09 03:00:00,18.45,19.05,19.14,19.04,19.28,-2.18,0.0,0.778,0.479,0.429,0.478,0.359
2020-01-09 03:15:00,18.45,19.05,19.15,19.04,19.22,-2.26,0.0,0.777,0.477,0.428,0.478,0.211
2020-01-09 03:30:00,18.44,19.04,19.14,19.04,19.22,-2.33,0.0,0.775,0.475,0.427,0.478,0.238
2020-01-09 03:45:00,18.45,19.05,19.14,19.04,19.2,-2.41,0.0,0.779,0.478,0.431,0.481,0.24
2020-01-09 04:00:00,18.46,19.06,19.14,19.04,19.2,-2.48,0.0,0.773,0.473,0.429,0.479,0.249
2020-01-09 04:15:00,18.47,19.06,19.15,19.05,19.19,-2.55,0.0,0.771,0.471,0.429,0.478,0.249
2020-01-09 04:30:00,18.47,19.07,19.15,19.05,19.19,-2.62,0.0,0.767,0.468,0.427,0.476,0.255
2020-01-09 04:45:00,18.48,19.07,19.15,19.05,19.18,-2.69,0.0,0.765,0.465,0.426,0.475,0.257
2020-01-09 05:00:00,18.48,19.08,19.15,19.05,19.17,-2.76,0.0,0.762,0.463,0.425,0.474,0.26
2020-01-09 05:15:00,18.53,19.59,19.16,19.07,19.21,-2.82,0.0,0.76,1.0,0.425,0.473,0.263
2020-01-09 05:30:00,18.49,19.95,19.18,19.07,19.3,-2.89,0.0,0.734,1.0,0.418,0.466,0.245
2020-01-09 05:45:00,18.51,20.01,19.18,19.07,19.3,-2.95,0.0,0.757,1.0,0.41,0.466,0.198
2020-01-09 06:00:00,18.49,20.05,19.16,19.06,19.31,-3.0,0.0,0.745,1.0,0.412,0.463,0.202
2020-01-09 06:15:00,18.7,20.12,19.69,19.07,19.36,-3.05,0.0,0.953,1.0,1.0,0.472,0.194
2020-01-09 06:30:00,18.68,20.16,19.96,19.06,19.45,-3.11,0.0,0.849,1.0,0.854,0.467,0.169
2020-01-09 06:45:00,18.66,20.19,19.85,19.06,19.43,-3.16,0.0,0.86,1.0,0.72,0.47,0.125
2020-01-09 07:00:00,18.68,20.25,19.92,19.04,19.4,-3.2,0.0,0.869,1.0,0.773,0.471,0.137
2020-01-09 07:15:00,18.68,20.29,19.95,19.04,19.44,-3.24,0.0,0.859,1.0,0.741,0.478,0.148
2020-01-09 07:30:00,18.7,20.36,19.99,19.05,19.44,-3.29,0.0,0.858,1.0,0.723,0.478,0.13
2020-01-09 07:45:00,18.71,20.39,20.02,19.05,19.46,-3.33,0.0,0.848,0.972,0.705,0.474,0.131
2020-01-09 08:00:00,18.74,20.44,20.08,19.07,19.46,-3.3,0.0,0.846,0.957,0.69,0.477,0.119
2020-01-09 08:15:00,18.81,20.5,20.11,18.45,19.44,-3.26,6.9,0.829,0.929,0.662,0.0,0.121
2020-01-09 08:30:00,18.83,20.68,20.43,18.1,19.4,-3.22,95.5,0.795,0.898,0.644,0.0,0.129
2020-01-09 08:45:00,18.88,21.04,20.78,18.07,19.51,-3.19,184.1,0.785,0.808,0.484,0.0,0.148
2020-01-09 09:00:00,18.92,21.23,20.94,18.14,19.57,-2.83,272.6,0.761,0.632,0.312,0.0,0.095
2020-01-09 09:15:00,18.95,21.33,20.97,18.15,19.67,-2.48,361.2,0.741,0.537,0.231,0.0,0.065
2020-01-09 09:30:00,19.03,21.35,20.89,18.2,19.67,-2.12,375.6,0.723,0.486,0.214,0.0,0.013
2020-01-09 09:45:00,19.06,21.32,20.75,18.22,19.69,-1.77,390.0,0.683,0.473,0.256,0.0,0.014
2020-01-09 10:00:00,19.11,21.3,20.66,18.21,19.64,-1.5,404.5,0.669,0.491,0.326,0.0,0.007
2020-01-09 10:15:00,19.14,21.24,20.59,18.17,19.63,-1.22,418.9,0.644,0.499,0.368,0.0,0.032
2020-01-09 10:30:00,19.19,21.22,20.83,18.16,19.58,-0.95,461.4,0.629,0.531,0.404,0.0,0.034
2020-01-09 10:45:00,19.22,21.15,21.01,18.12,19.66,-0.68,503.8,0.606,0.539,0.287,0.0,0.058
2020-01-09 11:00:00,19.28,21.15,21.28,18.13,19.65,-0.37,546.3,0.591,0.573,0.194,0.0,0.02
2020-01-09 11:15:00,19.31,21.1,21.48,18.11,19.74,-0.07,588.8,0.559,0.575,0.062,0.0,0.026
2020-01-09 11:30:00,19.37,21.15,21.74,18.15,19.75,0.24,595.6,0.545,0.599,0.0,0.0,0.0
2020-01-09 11:45:00,19.39,21.15,22.04,18.23,19.86,0.55,602.5,0.516,0.573,0.0,0.0,0.0
2020-01-09 12:00:00,19.48,21.23,22.36,18.41,20.0,0.77,609.3,0.503,0.575,0.0,0.0,0.0
2020-01-09 12:15:00,19.54,21.31,22.73,18.69,20.17,0.99,616.1,0.46,0.534,0.0,0.0,0.0
2020-01-09 12:30:00,19.58,21.35,23.1,19.01,20.34,1.22,613.9,0.432,0.496,0.0,0.0,0.0
2020-01-09 12:45:00,19.64,21.41,23.44,19.35,20.52,1.44,611.7,0.409,0.473,0.0,0.0,0.0
2020-01-09 13:00:00,19.67,21.45,23.75,19.71,20.69,1.56,609.4,0.381,0.446,0.0,0.0,0.0
2020-01-09 13:15:00,19.71,21.47,24.01,20.1,20.85,1.67,607.2,0.365,0.426,0.0,0.0,0.0
2020-01-09 13:30:00,19.73,21.49,24.23,20.5,20.99,1.79,591.0,0.345,0.417,0.0,0.0,0.0
2020-01-09 13:45:00,19.75,21.5,24.43,20.92,21.12,1.9,574.7,0.334,0.405,0.0,0.0,0.0
2020-01-09 14:00:00,19.76,21.5,24.56,21.32,21.23,1.91,558.5,0.323,0.399,0.0,0.0,0.0
2020-01-09 14:15:00,19.75,21.48,24.59,21.72,21.29,1.92,542.3,0.322,0.402,0.0,0.0,0.0
2020-01-09 14:30:00,19.73,21.45,24.47,21.99,21.34,1.93,498.6,0.324,0.409,0.0,0.0,0.0
2020-01-09 14:45:00,19.73,21.43,24.33,22.14,21.32,1.95,454.8,0.337,0.425,0.0,0.0,0.0
2020-01-09 15:00:00,19.68,21.41,24.14,22.23,21.32,1.81,411.1,0.336,0.433,0.0,0.0,0.0
2020-01-09 15:15:00,19.67,21.39,23.91,22.27,21.27,1.68,367.4,0.359,0.446,0.0,0.0,0.0
2020-01-09 15:30:00,19.63,21.36,23.57,22.06,21.15,1.55,277.7,0.364,0.457,0.0,0.0,0.0
2020-01-09 15:45:00,19.54,21.3,23.11,21.69,20.97,1.42,187.9,0.387,0.47,0.0,0.0,0.0
2020-01-09 16:00:00,19.46,21.23,22.6,21.14,20.76,1.17,98.1,0.429,0.5,0.0,0.0,0.0
2020-01-09 16:15:00,19.37,21.16,22.12,20.47,20.52,0.92,8.3,0.47,0.535,0.0,0.0,0.0
2020-01-09 16:30:00,19.31,21.09,21.76,19.99,20.33,0.67,6.3,0.515,0.572,0.0,0.0,0.0
2020-01-09 16:45:00,19.22,21.03,21.48,19.72,20.24,0.42,0.0,0.545,0.603,0.0,0.0,0.0
2020-01-09 17:00:00,19.22,21.0,21.23,19.49,20.09,0.34,0.0,0.588,0.637,0.0,0.0,0.0
2020-01-09 17:15:00,19.15,20.94,21.07,19.23,20.0,0.25,0.0,0.59,0.648,0.085,0.0,0.0
2020-01-09 17:30:00,19.13,20.91,20.97,19.01,19.88,0.16,0.0,0.623,0.68,0.166,0.0,0.0
2020-01-09 17:45:00,19.09,20.86,20.83,18.79,19.82,0.07,0.0,0.634,0.696,0.215,0.0,0.0
2020-01-09 18:00:00,19.08,20.84,20.76,18.61,19.7,-0.02,0.0,0.656,0.72,0.284,0.0,0.0
2020-01-09 18:15:00,19.04,20.8,20.65,18.42,19.65,-0.12,0.0,0.662,0.73,0.322,0.0,0.0
2020-01-09 18:30:00,19.03,20.78,20.57,18.26,19.55,-0.21,0.0,0.68,0.752,0.377,0.0,0.024
2020-01-09 18:45:00,19.0,20.74,20.51,18.11,19.51,-0.31,0.0,0.686,0.76,0.414,0.0,0.073
2020-01-09 19:00:00,19.0,20.75,20.49,18.0,19.44,-0.4,0.0,0.701,0.778,0.443,0.0,0.096
2020-01-09 19:15:00,18.98,20.73,20.45,17.88,19.44,-0.5,0.0,0.702,0.776,0.453,0.0,0.281
2020-01-09 19:30:00,18.99,20.75,20.45,17.8,19.39,-0.59,0.0,0.709,0.784,0.474,0.0,0.279
2020-01-09 19:45:00,18.98,20.73,20.41,17.7,19.39,-0.69,0.0,0.707,0.776,0.475,0.0,0.304
2020-01-09 20:00:00,18.97,20.74,20.41,17.63,19.34,-0.78,0.0,0.712,0.784,0.495,0.0,0.306
2020-01-09 20:15:00,18.96,20.72,20.37,17.54,19.33,-0.87,0.0,0.714,0.78,0.497,0.0,0.332
2020-01-09 20:30:00,18.96,20.73,20.37,17.47,19.29,-0.96,0.0,0.719,0.788,0.515,0.0,0.334
2020-01-09 20:45:00,18.95,20.72,20.34,17.39,19.29,-1.05,0.0,0.72,0.785,0.515,0.0,0.357
2020-01-09 21:00:00,18.95,20.72,20.35,17.34,19.25,-1.14,0.0,0.726,0.792,0.528,0.0,0.356
2020-01-09 21:15:00,18.98,19.91,20.32,17.27,19.13,-1.23,0.0,0.726,0.0,0.527,0.0,0.377
2020-01-09 21:30:00,18.9,19.35,20.24,17.13,18.98,-1.32,0.0,0.711,0.045,0.538,0.017,0.437
2020-01-09 21:45:00,18.96,19.64,20.26,17.16,18.94,-1.41,0.0,0.751,0.327,0.582,0.083,0.509
2020-01-09 22:00:00,18.91,19.59,20.26,17.15,19.0,-1.49,0.0,0.72,0.182,0.572,0.068,0.528
2020-01-09 22:15:00,18.73,19.51,19.59,17.12,18.86,-1.57,0.0,0.546,0.207,0.0,0.075,0.502
2020-01-09 22:30:00,18.68,19.43,19.47,17.04,18.71,-1.66,0.0,0.633,0.245,0.207,0.09,0.568
2020-01-09 22:45:00,18.72,19.41,19.6,17.06,18.74,-1.74,0.0,0.659,0.286,0.265,0.13,0.646
2020-01-09 23:00:00,18.68,19.38,19.5,17.05,18.78,-1.84,0.0,0.642,0.294,0.201,0.118,0.628
2020-01-09 23:15:00,18.68,19.35,19.52,17.05,18.71,-1.93,0.0,0.658,0.311,0.252,0.125,0.608
2020-01-09 23:30:00,18.66,19.29,19.47,17.0,18.75,-2.03,0.0,0.662,0.326,0.241,0.126,0.643
2020-01-09 23:45:00,18.65,19.26,19.48,17.04,18.68,-2.13,0.0,0.671,0.355,0.267,0.151,0.625
2020-01-10 00:00:00,18.64,19.24,19.42,16.98,18.73,-2.18,0.0,0.675,0.37,0.262,0.128,0.658
2020-01-10 00:15:00,18.68,19.26,19.44,17.75,18.84,-2.24,0.0,0.681,0.378,0.291,1.0,0.633
2020-01-10 00:30:00,18.7,19.3,19.47,18.52,19.07,-2.29,0.0,0.658,0.368,0.282,1.0,0.582
2020-01-10 00:45:00,18.66,19.28,19.44,18.42,19.14,-2.35,0.0,0.648,0.349,0.266,0.741,0.464
2020-01-10 01:00:00,18.64,19.24,19.38,18.44,19.04,-2.41,0.0,0.67,0.361,0.281,0.792,0.429
2020-01-10 01:15:00,18.61,19.21,19.33,18.45,19.07,-2.48,0.0,0.679,0.379,0.308,0.779,0.478
