time,T1,T2,T3,T4,T5,T_amb,irrad,u1,u2,u3,u4,u5
2020-01-07 17:00:00,16.71,20.19,20.72,19.93,19.61,1.51,0.0,0.096,0.459,0.0,0.0,1.0
2020-01-07 17:15:00,16.74,20.15,20.5,19.75,19.51,1.43,0.0,0.147,0.457,0.0,0.0,1.0
2020-01-07 17:30:00,16.65,20.12,20.3,19.58,19.46,1.35,0.0,0.131,0.476,0.0,0.0,1.0
2020-01-07 17:45:00,16.72,20.12,20.11,19.39,19.35,1.27,0.0,0.175,0.491,0.0,0.0,1.0
2020-01-07 18:00:00,16.59,20.08,19.98,19.18,19.35,1.18,0.0,0.142,0.492,0.046,0.005,1.0
2020-01-07 18:15:00,16.71,20.09,19.96,19.19,19.24,1.09,0.0,0.204,0.511,0.111,0.109,1.0
2020-01-07 18:30:00,16.53,20.05,19.83,19.09,19.32,1.0,0.0,0.147,0.506,0.121,0.107,1.0
2020-01-07 18:45:00,16.74,20.08,19.82,19.05,19.16,0.92,0.0,0.233,0.527,0.184,0.157,1.0
2020-01-07 19:00:00,16.51,20.05,19.73,18.98,19.22,0.83,0.0,0.128,0.509,0.188,0.177,1.0
2020-01-07 19:15:00,16.66,20.02,19.65,18.9,19.16,0.75,0.0,0.243,0.524,0.236,0.209,1.0
2020-01-07 19:30:00,16.57,20.03,19.65,18.91,19.18,0.67,0.0,0.172,0.542,0.276,0.25,1.0
2020-01-07 19:45:00,16.64,20.02,19.62,18.88,19.13,0.59,0.0,0.215,0.535,0.274,0.247,1.0
2020-01-07 20:00:00,16.57,20.01,19.59,18.86,19.16,0.5,0.0,0.179,0.538,0.292,0.262,1.0
2020-01-07 20:15:00,16.66,20.03,19.59,18.86,19.1,0.42,0.0,0.216,0.544,0.304,0.272,1.0
2020-01-07 20:30:00,16.55,20.01,19.56,18.83,19.16,0.33,0.0,0.171,0.535,0.304,0.272,1.0
2020-01-07 20:45:00,16.69,20.04,19.57,18.84,19.07,0.24,0.0,0.225,0.547,0.322,0.286,1.0
2020-01-07 21:00:00,16.51,19.99,19.51,18.79,19.17,0.16,0.0,0.154,0.531,0.314,0.281,1.0
2020-01-07 21:15:00,16.66,19.31,19.53,18.8,19.03,0.07,0.0,0.246,0.005,0.344,0.306,1.0
2020-01-07 21:30:00,16.5,19.29,19.48,18.76,18.98,-0.01,0.0,0.171,0.343,0.335,0.299,1.0
2020-01-07 21:45:00,16.62,19.51,19.48,18.76,18.92,-0.1,0.0,0.25,0.354,0.361,0.321,1.0
2020-01-07 22:00:00,16.48,19.34,19.45,18.74,19.03,-0.18,0.0,0.191,0.243,0.361,0.321,1.0
2020-01-07 22:15:00,17.37,19.4,19.37,18.76,19.11,-0.26,0.0,1.0,0.33,0.273,0.328,1.0
2020-01-07 22:30:00,18.07,19.46,19.39,18.8,19.37,-0.34,0.0,1.0,0.298,0.315,0.318,1.0
2020-01-07 22:45:00,18.1,19.4,19.4,18.8,19.49,-0.43,0.0,0.967,0.272,0.305,0.3,1.0
2020-01-07 23:00:00,18.15,19.39,19.37,18.79,19.46,-0.52,0.0,0.95,0.299,0.299,0.299,1.0
2020-01-07 23:15:00,18.23,19.37,19.37,19.12,19.36,-0.61,0.0,0.924,0.306,0.315,0.603,0.268
2020-01-07 23:30:00,18.21,19.33,19.34,19.11,19.39,-0.7,0.0,0.883,0.315,0.317,0.44,0.319
2020-01-07 23:45:00,18.26,19.32,19.33,19.06,19.35,-0.79,0.0,0.894,0.334,0.328,0.443,0.306
2020-01-08 00:00:00,18.3,19.3,19.33,19.1,19.36,-0.85,0.0,0.871,0.34,0.333,0.471,0.323
2020-01-08 00:15:00,18.36,19.29,19.32,19.1,19.37,-0.92,0.0,0.848,0.349,0.335,0.45,0.321
2020-01-08 00:30:00,18.41,19.27,19.32,19.1,19.38,-0.98,0.0,0.821,0.356,0.338,0.452,0.313
2020-01-08 00:45:00,18.43,19.27,19.32,19.11,19.38,-1.04,0.0,0.794,0.363,0.341,0.449,0.312
2020-01-08 01:00:00,18.44,19.26,19.3,19.11,19.37,-1.11,0.0,0.787,0.363,0.342,0.443,0.311
2020-01-08 01:15:00,18.45,19.25,19.29,19.12,19.36,-1.18,0.0,0.78,0.37,0.348,0.443,0.316
2020-01-08 01:30:00,18.47,19.24,19.29,19.12,19.35,-1.25,0.0,0.773,0.374,0.353,0.442,0.322
2020-01-08 01:45:00,18.48,19.23,19.28,19.12,19.34,-1.32,0.0,0.767,0.379,0.357,0.44,0.327
2020-01-08 02:00:00,18.48,19.22,19.27,19.12,19.33,-1.39,0.0,0.761,0.384,0.362,0.439,0.332
2020-01-08 02:15:00,18.49,19.22,19.26,19.13,19.31,-1.46,0.0,0.758,0.388,0.366,0.438,0.337
2020-01-08 02:30:00,18.49,19.21,19.25,19.12,19.31,-1.53,0.0,0.754,0.392,0.371,0.437,0.344
2020-01-08 02:45:00,18.51,19.2,19.22,19.12,19.3,-1.6,0.0,0.753,0.396,0.375,0.44,0.347
2020-01-08 03:00:00,18.51,19.21,19.26,19.13,19.29,-1.64,0.0,0.744,0.4,0.389,0.442,0.352
2020-01-08 03:15:00,17.45,19.21,19.25,19.6,19.1,-1.68,0.0,0.0,0.396,0.37,1.0,0.354
2020-01-08 03:30:00,16.87,19.17,19.2,19.93,18.94,-1.72,0.0,0.0,0.394,0.375,0.998,0.451
2020-01-08 03:45:00,17.08,19.2,19.23,19.83,18.88,-1.76,0.0,0.114,0.414,0.401,0.834,0.532
2020-01-08 04:00:00,16.8,19.18,19.21,19.86,18.97,-1.78,0.0,0.01,0.401,0.384,0.884,0.56
2020-01-08 04:15:00,17.03,19.2,19.23,19.93,18.8,-1.81,0.0,0.149,0.41,0.397,0.872,0.516
2020-01-08 04:30:00,16.73,19.19,19.21,19.95,18.91,-1.83,0.0,0.037,0.399,0.383,0.835,0.598
2020-01-08 04:45:00,16.86,19.18,19.2,19.94,18.86,-1.86,0.0,0.186,0.406,0.394,0.826,0.546
2020-01-08 05:00:00,16.71,19.19,19.21,19.98,18.9,-1.89,0.0,0.118,0.412,0.4,0.828,0.569
2020-01-08 05:15:00,16.77,19.19,19.21,20.02,18.7,-1.93,0.0,0.193,0.407,0.394,0.808,0.0
2020-01-08 05:30:00,16.57,19.14,19.15,19.97,18.77,-1.96,0.0,0.164,0.407,0.396,0.79,0.0
2020-01-08 05:45:00,16.72,19.18,19.2,20.05,18.61,-2.0,0.0,0.263,0.43,0.423,0.814,0.0
2020-01-08 06:00:00,16.52,19.13,19.14,19.99,18.75,-2.01,0.0,0.189,0.409,0.398,0.775,0.0
2020-01-08 06:15:00,16.69,18.51,19.66,20.06,18.66,-2.03,0.0,0.292,0.0,1.0,0.806,0.0
2020-01-08 06:30:00,16.61,18.07,19.98,20.09,18.7,-2.05,0.0,0.206,0.0,1.0,0.77,0.0
2020-01-08 06:45:00,16.61,17.93,20.0,20.05,18.68,-2.07,0.0,0.246,0.0,1.0,0.757,0.0
2020-01-08 07:00:00,16.62,17.86,20.02,20.06,18.64,-2.09,0.0,0.243,0.0,1.0,0.776,0.0
2020-01-08 07:15:00,16.59,17.79,20.04,20.06,18.64,-2.11,0.0,0.242,0.0,1.0,0.769,0.0
2020-01-08 07:30:00,16.61,17.73,20.06,20.07,18.6,-2.14,0.0,0.254,0.0,1.0,0.771,0.0
2020-01-08 07:45:00,16.57,17.64,20.09,20.06,18.62,-2.16,0.0,0.243,0.0,1.0,0.766,0.0
2020-01-08 08:00:00,16.61,17.55,20.14,20.08,18.56,-2.11,0.0,0.263,0.0,1.0,0.771,0.0
2020-01-08 08:15:00,16.57,17.46,20.17,20.07,18.59,-2.06,5.6,0.243,0.0,1.0,0.762,0.0
2020-01-08 08:30:00,16.63,17.55,20.51,20.12,18.61,-2.01,80.0,0.267,0.0,1.0,0.767,0.0
2020-01-08 08:45:00,16.65,17.85,20.89,20.18,18.75,-1.96,154.4,0.237,0.0,1.0,0.742,0.0
2020-01-08 09:00:00,16.72,18.14,21.2,20.23,18.8,-1.69,228.8,0.226,0.0,1.0,0.712,0.0
2020-01-08 09:15:00,16.67,18.3,21.25,20.23,19.0,-1.42,303.1,0.192,0.0,0.851,0.685,0.0
2020-01-08 09:30:00,16.83,18.39,21.3,20.34,18.94,-1.15,327.3,0.217,0.0,0.826,0.686,0.0
2020-01-08 09:45:00,16.66,18.38,21.18,20.31,19.08,-0.88,351.6,0.135,0.0,0.798,0.631,0.0
2020-01-08 10:00:00,16.91,18.38,21.19,20.39,18.91,-0.59,375.8,0.219,0.0,0.862,0.645,0.0
2020-01-08 10:15:00,16.68,18.29,21.12,20.37,18.99,-0.3,400.0,0.093,0.0,0.857,0.603,0.0
2020-01-08 10:30:00,16.85,18.14,21.23,20.34,18.96,-0.01,415.8,0.212,0.0,0.892,0.615,0.0
2020-01-08 10:45:00,16.78,18.05,21.48,20.39,18.98,0.28,431.6,0.125,0.0,0.834,0.631,0.0
2020-01-08 11:00:00,16.86,17.96,21.66,20.41,19.02,0.55,447.3,0.16,0.0,0.712,0.603,0.0
2020-01-08 11:15:00,16.84,17.89,21.86,20.45,19.08,0.83,463.1,0.12,0.0,0.62,0.594,0.0
2020-01-08 11:30:00,16.9,17.85,22.03,20.49,19.11,1.1,473.1,0.128,0.0,0.522,0.577,0.0
2020-01-08 11:45:00,16.88,17.83,22.19,20.56,19.17,1.38,483.1,0.101,0.0,0.433,0.557,0.0
2020-01-08 12:00:00,16.93,17.81,22.35,20.66,19.2,1.58,493.1,0.11,0.0,0.354,0.521,0.0
2020-01-08 12:15:00,16.9,17.79,22.47,20.76,19.28,1.78,503.1,0.085,0.0,0.275,0.471,0.0
2020-01-08 12:30:00,16.98,17.8,22.75,20.94,19.3,1.98,545.9,0.101,0.0,0.215,0.419,0.0
2020-01-08 12:45:00,16.91,17.79,22.97,21.11,19.46,2.17,588.6,0.059,0.0,0.075,0.329,0.0
2020-01-08 13:00:00,17.07,17.85,23.29,21.35,19.58,2.4,631.4,0.094,0.0,0.0,0.247,0.0
2020-01-08 13:15:00,17.02,17.91,23.7,21.7,19.76,2.63,674.2,0.017,0.0,0.0,0.124,0.0
2020-01-08 13:30:00,17.12,17.98,24.01,21.98,19.82,2.86,679.7,0.042,0.0,0.0,0.0,0.0
2020-01-08 13:45:00,16.99,17.94,24.17,22.27,20.05,3.09,685.1,0.0,0.0,0.0,0.0,0.0
2020-01-08 14:00:00,17.2,18.03,24.45,22.66,20.16,3.2,690.6,0.054,0.0,0.0,0.0,0.0
2020-01-08 14:15:00,17.21,18.13,24.68,23.15,20.36,3.32,696.1,0.0,0.0,0.0,0.0,0.0
2020-01-08 14:30:00,17.26,18.21,24.72,23.48,20.48,3.43,661.0,0.0,0.0,0.0,0.0,0.0
2020-01-08 14:45:00,17.32,18.27,24.7,23.8,20.52,3.55,625.8,0.0,0.0,0.0,0.0,0.0
2020-01-08 15:00:00,17.27,18.24,24.56,23.97,20.66,3.5,590.7,0.0,0.0,0.0,0.0,0.0
2020-01-08 15:15:00,17.33,18.29,24.49,24.2,20.6,3.45,555.6,0.0,0.0,0.0,0.0,0.0
2020-01-08 15:30:00,17.28,18.26,24.15,23.98,20.6,3.4,419.5,0.0,0.0,0.0,0.0,0.0
2020-01-08 15:45:00,17.18,18.18,23.67,23.55,20.41,3.35,283.5,0.0,0.0,0.0,0.0,0.0
2020-01-08 16:00:00,16.96,18.01,23.14,22.95,20.13,3.1,147.4,0.0,0.0,0.0,0.0,0.0
2020-01-08 16:15:00,16.81,17.77,22.48,22.02,19.71,2.85,11.4,0.069,0.0,0.0,0.0,0.0
2020-01-08 16:30:00,16.79,17.53,22.19,21.45,19.42,2.6,8.5,0.146,0.0,0.212,0.0,0.0
2020-01-08 16:45:00,16.73,17.35,22.03,21.15,19.32,2.36,0.0,0.155,0.0,0.355,0.073,0.0
2020-01-08 17:00:00,16.75,17.27,21.9,21.09,19.17,2.25,0.0,0.187,0.0,0.435,0.227,0.0
2020-01-08 17:15:00,16.64,17.14,21.73,20.91,19.15,2.14,0.0,0.174,0.0,0.5,0.257,0.0
2020-01-08 17:30:00,16.74,17.09,21.65,20.83,18.97,2.04,0.0,0.229,0.0,0.586,0.345,0.0
2020-01-08 17:45:00,16.54,16.96,21.47,20.68,19.0,1.93,0.0,0.18,0.0,0.625,0.383,0.0
2020-01-08 18:00:00,16.75,16.97,21.44,20.65,18.78,1.84,0.0,0.278,0.022,0.714,0.46,0.0
2020-01-08 18:15:00,16.46,16.83,21.3,20.52,18.91,1.74,0.0,0.176,0.014,0.728,0.476,0.0
2020-01-08 18:30:00,16.73,16.91,21.34,20.55,18.76,1.64,0.0,0.321,0.084,0.801,0.538,0.0
2020-01-08 18:45:00,16.6,16.9,21.33,20.54,18.73,1.54,0.0,0.185,0.044,0.78,0.523,0.0
2020-01-08 19:00:00,16.62,16.8,21.22,20.44,18.76,1.44,0.0,0.252,0.049,0.787,0.532,0.0
2020-01-08 19:15:00,17.49,16.86,21.25,19.87,18.75,1.33,0.0,1.0,0.098,0.842,0.0,0.0
2020-01-08 19:30:00,18.12,16.86,21.26,19.61,18.82,1.23,0.0,1.0,0.072,0.823,0.066,0.0
2020-01-08 19:45:00,18.13,16.85,21.24,19.73,18.84,1.12,0.0,0.942,0.071,0.818,0.195,0.0
2020-01-08 20:00:00,18.17,16.82,21.21,19.61,18.84,1.02,0.0,0.937,0.077,0.831,0.137,0.0
2020-01-08 20:15:00,18.23,16.83,21.2,19.58,18.79,0.91,0.0,0.917,0.089,0.844,0.193,0.0
2020-01-08 20:30:00,18.25,16.8,21.16,19.53,18.81,0.81,0.0,0.886,0.085,0.851,0.211,0.0
2020-01-08 20:45:00,18.29,16.81,21.16,19.5,18.76,0.7,0.0,0.874,0.102,0.869,0.234,0.0
2020-01-08 21:00:00,18.3,16.76,21.1,19.43,18.78,0.59,0.0,0.853,0.093,0.87,0.25,0.0
2020-01-08 21:15:00,18.34,16.79,21.09,19.4,18.78,0.48,0.0,0.849,0.12,0.899,0.285,0.61
2020-01-08 21:30:00,18.37,16.75,21.06,19.35,18.86,0.37,0.0,0.828,0.107,0.904,0.3,0.611
2020-01-08 21:45:00,18.39,16.79,21.07,19.34,18.81,0.27,0.0,0.816,0.125,0.922,0.325,0.572
2020-01-08 22:00:00,18.38,16.72,21.02,19.32,18.86,0.16,0.0,0.807,0.106,0.917,0.33,0.597
2020-01-08 22:15:00,18.46,17.48,20.28,19.32,18.83,0.05,0.0,0.809,1.0,0.0,0.341,0.568
2020-01-08 22:30:00,18.47,18.23,19.9,19.3,18.9,-0.06,0.0,0.771,1.0,0.0,0.342,0.584
2020-01-08 22:45:00,18.42,18.24,19.87,19.29,18.96,-0.17,0.0,0.763,0.884,0.049,0.351,0.552
2020-01-08 23:00:00,18.44,18.27,19.83,19.26,18.92,-0.26,0.0,0.788,0.88,0.065,0.356,0.522
2020-01-08 23:15:00,18.44,18.31,19.76,19.24,18.95,-0.36,0.0,0.778,0.863,0.087,0.368,0.539
2020-01-08 23:30:00,18.44,18.38,19.71,19.23,18.94,-0.46,0.0,0.782,0.847,0.118,0.382,0.524
2020-01-08 23:45:00,18.43,18.43,19.63,19.21,18.96,-0.56,0.0,0.779,0.811,0.147,0.383,0.531
2020-01-09 00:00:00,18.45,18.51,19.62,19.22,18.95,-0.7,0.0,0.784,0.787,0.185,0.395,0.522
2020-01-09 00:15:00,18.45,18.58,19.56,19.22,18.99,-0.83,0.0,0.774,0.743,0.191,0.388,0.527
2020-01-09 00:30:00,18.47,18.66,19.55,19.23,18.98,-0.97,0.0,0.773,0.709,0.218,0.391,0.507
2020-01-09 00:45:00,18.48,18.73,19.52,19.23,19.01,-1.11,0.0,0.763,0.669,0.223,0.385,0.51
2020-01-09 01:00:00,18.47,18.77,19.45,19.21,19.01,-1.23,0.0,0.76,0.634,0.242,0.384,0.494
2020-01-09 01:15:00,18.46,18.78,19.43,19.2,19.01,-1.35,0.0,0.764,0.615,0.273,0.395,0.493
2020-01-09 01:30:00,18.46,18.79,19.4,19.18,19.01,-1.47,0.0,0.768,0.611,0.283,0.402,0.497
2020-01-09 01:45:00,18.45,18.8,19.37,19.17,19.0,-1.59,0.0,0.772,0.606,0.3,0.409,0.495
2020-01-09 02:00:00,18.45,18.82,19.36,19.16,19.0,-1.72,0.0,0.776,0.601,0.314,0.416,0.498
2020-01-09 02:15:00,18.44,18.83,19.34,19.15,19.01,-1.85,0.0,0.777,0.592,0.32,0.419,0.498
2020-01-09 02:30:00,18.44,18.84,19.32,19.15,19.01,-1.98,0.0,0.779,0.585,0.331,0.423,0.496
2020-01-09 02:45:00,18.43,18.86,19.31,19.14,19.01,-2.11,0.0,0.781,0.578,0.338,0.427,0.496
2020-01-09 03:00:00,18.44,18.87,19.31,19.14,19.01,-2.18,0.0,0.783,0.572,0.347,0.431,0.495
2020-01-09 03:15:00,18.44,18.88,19.3,19.14,19.02,-2.26,0.0,0.78,0.565,0.347,0.43,0.495
2020-01-09 03:30:00,18.45,18.89,19.3,19.13,19.02,-2.33,0.0,0.78,0.56,0.35,0.432,0.491
2020-01-09 03:45:00,18.45,18.9,19.29,19.13,19.02,-2.41,0.0,0.777,0.554,0.352,0.433,0.491
2020-01-09 04:00:00,18.45,18.92,19.29,19.13,19.03,-2.48,0.0,0.776,0.549,0.356,0.434,0.488
2020-01-09 04:15:00,18.46,18.93,19.28,19.13,19.03,-2.55,0.0,0.773,0.542,0.357,0.433,0.487
2020-01-09 04:30:00,18.47,18.94,19.28,19.14,19.04,-2.62,0.0,0.77,0.536,0.358,0.433,0.483
2020-01-09 04:45:00,18.47,18.95,19.28,19.14,19.04,-2.69,0.0,0.767,0.531,0.359,0.432,0.482
2020-01-09 05:00:00,18.47,18.96,19.28,19.14,19.04,-2.76,0.0,0.765,0.526,0.36,0.432,0.479
2020-01-09 05:15:00,18.48,18.96,19.27,19.14,19.05,-2.82,0.0,0.763,0.522,0.362,0.432,0.478
2020-01-09 05:30:00,18.47,18.97,19.29,19.14,19.05,-2.89,0.0,0.761,0.518,0.363,0.432,0.476
2020-01-09 05:45:00,18.48,18.98,19.28,19.14,19.05,-2.95,0.0,0.767,0.514,0.354,0.432,0.475
2020-01-09 06:00:00,18.46,18.97,19.26,19.12,19.06,-3.0,0.0,0.762,0.51,0.361,0.431,0.474
2020-01-09 06:15:00,18.52,18.98,18.7,19.12,19.14,-3.05,0.0,0.769,0.517,0.0,0.441,1.0
2020-01-09 06:30:00,18.45,18.96,18.26,19.1,19.15,-3.11,0.0,0.741,0.509,0.0,0.438,1.0
2020-01-09 06:45:00,18.46,18.94,18.15,19.1,19.05,-3.16,0.0,0.774,0.521,0.0,0.45,1.0
2020-01-09 07:00:00,18.44,18.95,18.01,19.08,19.05,-3.2,0.0,0.771,0.528,0.0,0.45,1.0
2020-01-09 07:15:00,18.49,19.41,17.93,18.43,19.0,-3.24,0.0,0.781,1.0,0.0,0.0,1.0
2020-01-09 07:30:00,18.42,19.67,17.8,17.94,18.96,-3.29,0.0,0.754,1.0,0.0,0.0,1.0
2020-01-09 07:45:00,18.48,19.7,17.71,18.2,18.92,-3.33,0.0,0.789,0.965,0.0,0.23,1.0
2020-01-09 08:00:00,18.45,19.72,17.64,18.15,18.96,-3.3,0.0,0.761,0.948,0.0,0.1,1.0
2020-01-09 08:15:00,18.47,19.78,17.6,18.1,18.92,-3.26,6.9,0.775,0.939,0.0,0.125,1.0
2020-01-09 08:30:00,18.55,20.02,17.88,18.13,19.0,-3.22,95.5,0.764,0.91,0.0,0.148,1.0
2020-01-09 08:45:00,18.61,20.42,18.39,18.17,19.2,-3.19,184.1,0.724,0.792,0.0,0.136,1.0
2020-01-09 09:00:00,18.7,20.62,18.78,18.2,19.39,-2.83,272.6,0.693,0.59,0.0,0.116,1.0
2020-01-09 09:15:00,18.72,20.78,19.05,18.21,19.47,-2.48,361.2,0.651,0.489,0.0,0.098,1.0
2020-01-09 09:30:00,18.76,20.76,18.97,18.2,19.56,-2.12,375.6,0.641,0.408,0.0,0.094,1.0
2020-01-09 09:45:00,18.83,20.8,18.79,18.24,19.52,-1.77,390.0,0.618,0.419,0.0,0.102,1.0
2020-01-09 10:00:00,18.84,20.75,18.57,18.2,19.55,-1.5,404.5,0.584,0.401,0.0,0.082,1.0
2020-01-09 10:15:00,18.9,20.73,18.46,18.25,19.47,-1.22,418.9,0.578,0.425,0.0,0.099,1.0
2020-01-09 10:30:00,18.91,20.67,18.61,18.21,19.5,-0.95,461.4,0.549,0.433,0.0,0.075,1.0
2020-01-09 10:45:00,18.99,20.67,18.92,18.25,19.54,-0.68,503.8,0.544,0.465,0.0,0.097,1.0
2020-01-09 11:00:00,19.04,20.65,19.42,18.29,19.64,-0.37,546.3,0.504,0.467,0.0,0.073,1.0
2020-01-09 11:15:00,19.09,20.64,20.03,18.31,19.72,-0.07,588.8,0.479,0.476,0.0,0.055,1.0
2020-01-09 11:30:00,19.13,20.66,20.56,18.34,19.81,0.24,595.6,0.457,0.481,0.0,0.046,0.991
2020-01-09 11:45:00,19.17,20.7,21.03,18.44,19.92,0.55,602.5,0.437,0.47,0.0,0.03,0.946
2020-01-09 12:00:00,19.22,20.74,21.49,18.59,20.06,0.77,609.3,0.413,0.451,0.0,0.0,0.889
2020-01-09 12:15:00,19.27,20.79,21.9,18.84,20.21,0.99,616.1,0.389,0.428,0.0,0.0,0.821
2020-01-09 12:30:00,19.32,20.83,22.31,19.15,20.38,1.22,613.9,0.363,0.406,0.0,0.0,0.746
2020-01-09 12:45:00,19.37,20.87,22.71,19.5,20.55,1.44,611.7,0.339,0.386,0.0,0.0,0.662
2020-01-09 13:00:00,19.41,20.89,23.05,19.88,20.72,1.56,609.4,0.313,0.367,0.0,0.0,0.573
2020-01-09 13:15:00,19.44,20.89,23.35,20.28,20.88,1.67,607.2,0.297,0.356,0.0,0.0,0.489
2020-01-09 13:30:00,19.46,20.89,23.6,20.7,21.03,1.79,591.0,0.278,0.356,0.0,0.0,0.409
2020-01-09 13:45:00,19.48,20.9,23.81,21.12,21.14,1.9,574.7,0.268,0.356,0.0,0.0,0.336
2020-01-09 14:00:00,19.48,20.89,23.96,21.54,21.22,1.91,558.5,0.259,0.352,0.0,0.0,0.279
2020-01-09 14:15:00,19.47,20.87,24.01,21.91,21.29,1.92,542.3,0.262,0.357,0.0,0.0,0.239
2020-01-09 14:30:00,19.45,20.85,23.92,22.16,21.32,1.93,498.6,0.264,0.363,0.0,0.0,0.207
2020-01-09 14:45:00,19.44,20.83,23.78,22.3,21.32,1.95,454.8,0.273,0.374,0.0,0.0,0.192
2020-01-09 15:00:00,19.41,20.81,23.62,22.38,21.29,1.81,411.1,0.282,0.383,0.0,0.0,0.192
2020-01-09 15:15:00,19.38,20.79,23.39,22.4,21.26,1.68,367.4,0.296,0.393,0.0,0.0,0.204
2020-01-09 15:30:00,19.34,20.76,23.05,22.2,21.14,1.55,277.7,0.31,0.405,0.0,0.0,0.221
2020-01-09 15:45:00,19.26,20.7,22.59,21.84,20.97,1.42,187.9,0.328,0.418,0.0,0.0,0.281
2020-01-09 16:00:00,19.18,20.64,22.06,21.29,20.76,1.17,98.1,0.37,0.45,0.0,0.0,0.367
2020-01-09 16:15:00,19.09,20.59,21.58,20.65,20.51,0.92,8.3,0.41,0.48,0.0,0.0,0.472
2020-01-09 16:30:00,19.03,20.55,21.2,20.16,20.34,0.67,6.3,0.455,0.504,0.0,0.0,0.594
2020-01-09 16:45:00,18.96,20.5,20.91,19.89,20.28,0.42,0.0,0.486,0.524,0.0,0.0,0.681
2020-01-09 17:00:00,18.96,20.48,20.66,19.66,20.16,0.34,0.0,0.521,0.552,0.0,0.0,0.712
2020-01-09 17:15:00,18.89,20.44,20.38,19.41,20.1,0.25,0.0,0.52,0.562,0.0,0.0,0.772
2020-01-09 17:30:00,18.88,20.41,20.1,19.19,19.97,0.16,0.0,0.553,0.582,0.0,0.0,0.802
2020-01-09 17:45:00,18.83,20.37,19.81,18.96,19.9,0.07,0.0,0.558,0.595,0.0,0.0,0.866
2020-01-09 18:00:00,18.82,20.36,19.55,18.78,19.81,-0.02,0.0,0.585,0.615,0.0,0.0,0.899
2020-01-09 18:15:00,18.79,20.33,19.33,18.6,19.76,-0.12,0.0,0.588,0.622,0.0,0.0,0.944
2020-01-09 18:30:00,18.78,20.31,19.13,18.44,19.68,-0.21,0.0,0.605,0.636,0.0,0.0,0.968
2020-01-09 18:45:00,18.75,20.29,18.94,18.3,19.62,-0.31,0.0,0.61,0.643,0.0,0.0,1.0
2020-01-09 19:00:00,18.75,20.29,18.8,18.27,19.55,-0.4,0.0,0.625,0.656,0.0,0.052,1.0
2020-01-09 19:15:00,18.73,20.28,18.66,18.21,19.54,-0.5,0.0,0.627,0.655,0.0,0.066,1.0
2020-01-09 19:30:00,18.73,20.29,18.56,18.19,19.48,-0.59,0.0,0.637,0.661,0.0,0.097,1.0
2020-01-09 19:45:00,18.72,20.28,18.44,18.13,19.47,-0.69,0.0,0.634,0.656,0.0,0.107,1.0
2020-01-09 20:00:00,18.72,20.28,18.34,18.12,19.42,-0.78,0.0,0.64,0.661,0.0,0.133,1.0
2020-01-09 20:15:00,18.7,20.27,18.23,18.06,19.41,-0.87,0.0,0.641,0.659,0.0,0.139,1.0
2020-01-09 20:30:00,18.7,20.28,18.15,18.07,19.36,-0.96,0.0,0.648,0.664,0.0,0.169,1.0
2020-01-09 20:45:00,18.69,20.26,18.07,18.03,19.36,-1.05,0.0,0.648,0.662,0.0,0.163,1.0
2020-01-09 21:00:00,18.69,20.27,18.0,18.04,19.32,-1.14,0.0,0.656,0.668,0.0,0.185,1.0
2020-01-09 21:15:00,18.67,20.26,17.92,18.0,19.32,-1.23,0.0,0.655,0.664,0.0,0.182,1.0
2020-01-09 21:30:00,18.68,20.27,17.86,18.0,19.27,-1.32,0.0,0.663,0.671,0.0,0.201,1.0
2020-01-09 21:45:00,18.66,20.25,17.79,17.97,19.28,-1.41,0.0,0.661,0.667,0.0,0.198,1.0
2020-01-09 22:00:00,18.67,20.27,17.74,17.98,19.24,-1.49,0.0,0.669,0.673,0.0,0.214,1.0
2020-01-09 22:15:00,18.7,20.27,18.48,17.96,19.25,-1.57,0.0,0.665,0.666,1.0,0.209,0.382
2020-01-09 22:30:00,18.72,20.31,19.14,17.99,19.35,-1.66,0.0,0.652,0.663,0.759,0.22,0.376
2020-01-09 22:45:00,18.72,20.32,18.84,17.99,19.35,-1.74,0.0,0.641,0.644,0.431,0.204,0.325
2020-01-09 23:00:00,18.65,20.27,18.85,17.95,19.31,-1.84,0.0,0.641,0.638,0.582,0.203,0.323
2020-01-09 23:15:00,18.7,19.52,18.9,18.62,19.31,-1.93,0.0,0.675,0.0,0.574,1.0,0.346
2020-01-09 23:30:00,18.65,19.26,18.87,18.92,19.36,-2.03,0.0,0.652,0.239,0.549,0.689,0.343
2020-01-09 23:45:00,18.65,19.55,18.87,18.72,19.33,-2.13,0.0,0.674,0.372,0.564,0.538,0.319
2020-01-10 00:00:00,18.65,19.39,18.91,18.83,19.3,-2.18,0.0,0.675,0.225,0.564,0.641,0.334
2020-01-10 00:15:00,18.64,19.38,18.93,18.85,19.31,-2.24,0.0,0.677,0.303,0.546,0.587,0.348
2020-01-10 00:30:00,18.64,19.38,18.97,18.87,19.3,-2.29,0.0,0.682,0.309,0.534,0.575,0.343
2020-01-10 00:45:00,18.63,19.34,18.99,18.9,19.3,-2.35,0.0,0.68,0.308,0.517,0.565,0.349
2020-01-10 01:00:00,18.61,19.3,19.0,18.9,19.29,-2.41,0.0,0.684,0.332,0.504,0.55,0.348
2020-01-10 01:15:00,18.6,19.26,19.01,18.91,19.27,-2.48,0.0,0.693,0.352,0.499,0.548,0.354
