time,T1,T2,T3,T4,T5,T6,T7,T8,T9,T10,T11,T12,T13,T14,T15,T_amb,irrad,u1,u2,u3,u4,u5,u6,u7,u8,u9,u10,u11,u12,u13,u14,u15
2020-01-09 18:00:00,19.54,18.96,20.17,20.71,19.38,20.06,19.46,19.96,17.4,20.81,17.21,19.33,19.07,18.72,18.21,0.55,0.0,0.475,0.151,0.539,0.539,0.999,0.661,0.0,0.0,0.0,0.495,0.245,0.0,0.0,0.228,0.245
2020-01-09 18:15:00,19.52,18.89,20.14,20.69,19.33,20.01,19.29,19.74,17.36,20.82,17.19,19.2,18.85,18.72,18.21,0.47,0.0,0.48,0.172,0.566,0.546,1.0,0.671,0.0,0.0,0.0,0.493,0.244,0.0,0.0,0.241,0.246
2020-01-09 18:30:00,19.52,18.85,20.09,20.68,19.31,19.99,19.11,19.53,17.3,20.82,17.18,19.06,18.62,18.7,18.2,0.38,0.0,0.49,0.205,0.581,0.557,1.0,0.697,0.0,0.0,0.0,0.491,0.257,0.0,0.0,0.241,0.247
2020-01-09 18:45:00,19.5,18.79,20.07,20.66,19.27,19.95,18.99,19.32,17.26,20.82,17.18,18.95,18.41,18.7,18.2,0.3,0.0,0.492,0.224,0.606,0.561,1.0,0.705,0.047,0.0,0.0,0.49,0.26,0.0,0.0,0.252,0.249
2020-01-09 19:00:00,19.51,18.78,20.03,20.66,19.24,19.94,18.91,19.13,17.21,20.83,17.19,18.84,18.22,18.69,18.2,0.23,0.0,0.501,0.254,0.617,0.572,1.0,0.727,0.107,0.0,0.0,0.488,0.261,0.0,0.0,0.252,0.25
2020-01-09 19:15:00,19.49,18.75,20.03,20.64,19.21,19.92,18.88,18.95,17.16,20.83,17.2,18.78,18.03,18.68,18.2,0.15,0.0,0.495,0.262,0.637,0.568,1.0,0.729,0.145,0.0,0.0,0.486,0.255,0.0,0.0,0.257,0.251
2020-01-09 19:30:00,19.51,18.75,20.0,20.66,19.19,19.92,18.84,18.79,17.13,20.83,17.2,18.7,17.86,18.69,18.19,0.07,0.0,0.503,0.277,0.637,0.578,1.0,0.741,0.162,0.026,0.018,0.485,0.251,0.01,0.0,0.258,0.252
2020-01-09 19:45:00,19.49,18.71,20.0,20.64,19.17,19.9,18.82,18.68,17.11,20.84,17.2,18.66,17.71,18.7,18.19,-0.0,0.0,0.497,0.277,0.652,0.569,1.0,0.741,0.18,0.107,0.035,0.483,0.25,0.051,0.02,0.257,0.253
2020-01-09 20:00:00,19.5,18.72,19.97,20.66,19.16,19.91,18.79,18.62,17.09,20.84,17.19,18.63,17.61,18.69,18.19,-0.09,0.0,0.503,0.293,0.648,0.578,1.0,0.748,0.192,0.161,0.046,0.482,0.251,0.07,0.097,0.252,0.254
2020-01-09 20:15:00,19.49,18.69,19.98,20.63,19.15,19.73,18.93,18.59,17.24,20.84,17.19,18.61,17.57,18.7,18.19,-0.18,0.0,0.499,0.289,0.665,0.571,1.0,0.046,0.603,0.191,1.0,0.48,0.253,0.085,0.147,0.255,0.255
2020-01-09 20:30:00,19.51,18.71,19.97,20.66,19.28,19.55,19.12,18.57,17.68,20.84,17.19,18.46,17.56,18.59,18.19,-0.27,0.0,0.506,0.305,0.659,0.583,1.0,0.136,0.534,0.205,1.0,0.479,0.255,0.097,0.167,0.248,0.256
2020-01-09 20:45:00,19.5,18.69,19.97,20.66,19.47,19.38,19.29,18.55,18.12,20.85,17.19,18.38,17.55,18.54,18.19,-0.36,0.0,0.494,0.296,0.663,0.569,1.0,0.223,0.44,0.213,1.0,0.478,0.255,0.168,0.171,0.303,0.256
2020-01-09 21:00:00,19.5,18.68,19.96,20.65,19.61,19.31,19.35,18.54,18.42,20.85,17.19,18.36,17.54,18.53,18.18,-0.45,0.0,0.498,0.304,0.664,0.57,0.966,0.309,0.353,0.223,0.939,0.477,0.255,0.209,0.176,0.33,0.257
2020-01-09 21:15:00,19.5,18.68,19.95,20.65,19.7,19.3,19.36,18.52,18.62,20.85,17.19,18.37,17.92,18.7,18.24,-0.55,0.0,0.5,0.309,0.67,0.574,0.893,0.346,0.326,0.232,0.788,0.475,0.255,0.219,1.0,0.735,0.908
2020-01-09 21:30:00,19.5,18.67,19.95,20.65,19.76,19.34,19.36,18.51,18.73,20.85,17.19,18.41,18.56,18.9,18.35,-0.64,0.0,0.5,0.312,0.673,0.573,0.848,0.348,0.321,0.241,0.691,0.474,0.256,0.213,1.0,0.65,0.879
2020-01-09 21:45:00,19.49,18.66,19.94,20.65,19.79,19.35,19.36,18.49,18.82,20.86,17.19,18.42,19.0,19.03,18.48,-0.73,0.0,0.501,0.316,0.675,0.574,0.822,0.332,0.32,0.247,0.634,0.473,0.256,0.197,0.721,0.551,0.826
2020-01-09 22:00:00,19.48,18.65,19.92,20.64,19.81,19.33,19.36,18.49,18.89,20.86,17.19,18.43,19.14,19.09,18.6,-0.81,0.0,0.503,0.319,0.678,0.575,0.804,0.324,0.321,0.253,0.59,0.472,0.257,0.188,0.498,0.484,0.76
2020-01-09 22:15:00,19.45,18.91,19.41,20.52,19.84,19.32,19.37,18.69,18.94,20.84,17.56,18.41,19.13,19.09,18.66,-0.88,0.0,0.509,0.673,0.038,0.58,0.794,0.334,0.319,0.757,0.554,0.0,1.0,0.184,0.429,0.456,0.699
2020-01-09 22:30:00,19.44,18.87,19.51,20.5,19.86,19.3,19.38,19.04,18.99,20.8,18.19,18.4,19.1,19.1,18.73,-0.96,0.0,0.526,0.543,0.295,0.639,0.781,0.339,0.316,0.657,0.53,0.0,1.0,0.195,0.437,0.454,0.67
2020-01-09 22:45:00,19.46,18.91,19.51,20.56,19.88,19.29,19.38,19.22,19.03,20.76,18.63,18.4,19.11,19.12,18.79,-1.03,0.0,0.529,0.566,0.244,0.651,0.769,0.35,0.312,0.482,0.505,0.0,0.907,0.2,0.449,0.449,0.635
2020-01-09 23:00:00,19.42,18.9,19.43,20.52,19.89,19.27,19.37,19.23,19.06,20.7,18.82,18.38,19.12,19.12,18.84,-1.14,0.0,0.521,0.547,0.244,0.62,0.76,0.357,0.309,0.392,0.484,0.0,0.684,0.202,0.446,0.442,0.607
2020-01-09 23:15:00,19.41,18.88,19.43,20.48,19.77,19.24,19.36,19.22,19.07,20.66,18.87,18.37,19.14,19.12,18.88,-1.24,0.0,0.538,0.55,0.283,0.64,0.054,0.367,0.314,0.384,0.472,0.0,0.588,0.208,0.44,0.439,0.581
2020-01-09 23:30:00,19.42,18.91,19.37,20.51,19.74,19.23,19.3,19.2,19.04,20.62,18.89,18.35,19.15,19.12,18.91,-1.34,0.0,0.545,0.558,0.285,0.658,0.117,0.379,0.319,0.391,0.463,0.0,0.564,0.217,0.429,0.439,0.561
2020-01-09 23:45:00,19.4,18.89,19.38,20.46,19.71,19.21,19.3,19.19,19.06,20.58,18.91,18.34,19.15,19.13,18.94,-1.44,0.0,0.542,0.543,0.313,0.646,0.13,0.387,0.349,0.401,0.479,0.0,0.554,0.224,0.426,0.438,0.544
2020-01-10 00:00:00,19.41,18.93,19.32,20.5,19.71,19.21,19.31,19.2,19.08,20.54,18.94,18.35,19.16,19.14,18.97,-1.47,0.0,0.55,0.553,0.31,0.669,0.144,0.394,0.348,0.405,0.469,0.0,0.545,0.228,0.425,0.436,0.529
2020-01-10 00:15:00,19.07,18.93,19.23,19.75,19.71,19.25,19.31,19.21,19.09,20.51,18.97,18.55,19.17,19.15,18.99,-1.5,0.0,0.295,0.534,0.339,0.0,0.145,0.395,0.347,0.399,0.462,0.0,0.529,0.827,0.419,0.431,0.516
2020-01-10 00:30:00,19.15,18.91,19.15,19.65,19.7,19.32,19.32,19.22,19.11,20.47,18.99,18.86,19.18,19.16,19.01,-1.53,0.0,0.464,0.535,0.386,0.127,0.145,0.376,0.344,0.394,0.454,0.0,0.517,0.725,0.414,0.426,0.507
2020-01-10 00:45:00,19.12,18.92,19.18,19.65,19.69,19.35,19.32,19.23,19.12,20.43,19.02,19.06,19.19,19.18,19.03,-1.56,0.0,0.425,0.546,0.426,0.175,0.148,0.34,0.342,0.39,0.445,0.0,0.504,0.57,0.409,0.418,0.495
2020-01-10 01:00:00,19.07,18.91,19.13,19.56,19.68,19.36,19.28,19.19,19.11,20.39,19.01,19.07,19.16,19.16,19.05,-1.63,0.0,0.442,0.539,0.411,0.173,0.154,0.323,0.342,0.387,0.439,0.0,0.492,0.468,0.406,0.408,0.483
2020-01-10 01:15:00,19.05,18.89,19.09,19.5,19.66,19.3,19.26,19.17,19.11,20.35,19.0,19.07,19.13,19.14,19.07,-1.7,0.0,0.465,0.546,0.435,0.221,0.159,0.321,0.358,0.403,0.445,0.0,0.496,0.464,0.422,0.422,0.474
2020-01-10 01:30:00,19.02,18.89,19.07,19.44,19.64,19.26,19.24,19.15,19.1,20.32,19.0,19.04,19.11,19.12,19.08,-1.77,0.0,0.474,0.553,0.453,0.248,0.171,0.351,0.369,0.416,0.447,0.0,0.5,0.467,0.437,0.429,0.466
2020-01-10 01:45:00,18.99,18.88,19.04,19.39,19.62,19.24,19.22,19.13,19.09,20.28,19.0,19.03,19.09,19.1,19.1,-1.84,0.0,0.492,0.557,0.464,0.278,0.181,0.368,0.381,0.426,0.452,0.0,0.501,0.479,0.446,0.442,0.459
2020-01-10 02:00:00,18.99,18.89,19.03,19.36,19.6,19.25,19.24,19.18,19.11,20.25,19.02,19.07,19.15,19.13,19.11,-1.9,0.0,0.504,0.562,0.481,0.305,0.192,0.381,0.39,0.433,0.455,0.0,0.501,0.483,0.453,0.448,0.452
2020-01-10 02:15:00,18.99,18.9,19.03,19.36,19.6,19.28,19.26,19.2,19.12,20.22,19.05,19.11,19.17,19.15,19.12,-1.96,0.0,0.506,0.554,0.483,0.322,0.201,0.377,0.378,0.411,0.447,0.0,0.491,0.463,0.426,0.437,0.446
2020-01-10 02:30:00,19.0,18.91,19.03,19.35,19.59,19.3,19.27,19.21,19.13,20.18,19.08,19.15,19.18,19.17,19.13,-2.02,0.0,0.503,0.552,0.485,0.321,0.202,0.36,0.372,0.401,0.441,0.0,0.474,0.443,0.415,0.426,0.44
2020-01-10 02:45:00,19.0,18.91,19.03,19.35,19.59,19.31,19.28,19.22,19.15,20.15,19.1,19.17,19.19,19.18,19.14,-2.08,0.0,0.502,0.547,0.484,0.327,0.204,0.352,0.363,0.395,0.433,0.0,0.462,0.426,0.41,0.416,0.435
2020-01-10 03:00:00,19.0,18.91,19.03,19.33,19.58,19.3,19.28,19.21,19.15,20.11,19.1,19.18,19.19,19.18,19.15,-2.13,0.0,0.499,0.543,0.485,0.327,0.206,0.346,0.358,0.391,0.426,0.0,0.451,0.414,0.406,0.41,0.431
2020-01-10 03:15:00,19.0,18.92,19.03,19.33,19.54,19.3,19.17,19.21,19.16,20.08,19.11,19.18,18.95,19.18,19.15,-2.19,0.0,0.5,0.543,0.485,0.333,0.0,0.349,0.11,0.393,0.424,0.0,0.45,0.412,0.0,0.41,0.427
2020-01-10 03:30:00,19.01,18.94,19.05,19.34,19.49,19.28,19.05,19.23,19.14,20.05,19.1,19.18,18.65,19.18,19.16,-2.24,0.0,0.498,0.54,0.487,0.333,0.0,0.352,0.167,0.393,0.422,0.0,0.447,0.41,0.0,0.411,0.423
2020-01-10 03:45:00,19.01,18.94,19.04,19.34,19.44,19.28,18.97,19.24,19.14,20.02,19.11,19.19,18.31,19.18,19.17,-2.3,0.0,0.495,0.529,0.475,0.332,0.0,0.36,0.224,0.383,0.428,0.0,0.451,0.408,0.0,0.41,0.42
2020-01-10 04:00:00,18.99,18.92,19.03,19.31,19.4,19.27,18.93,19.23,19.13,19.98,19.1,19.19,18.11,19.18,19.18,-2.29,0.0,0.493,0.531,0.48,0.332,0.0,0.36,0.264,0.381,0.43,0.0,0.447,0.405,0.147,0.409,0.416
2020-01-10 04:15:00,19.54,18.95,19.07,19.32,19.37,19.27,18.92,19.22,19.13,19.96,19.1,19.42,18.07,19.17,19.18,-2.29,0.0,1.0,0.54,0.487,0.344,0.0,0.364,0.284,0.387,0.433,0.009,0.448,1.0,0.247,0.412,0.412
2020-01-10 04:30:00,19.74,18.95,19.11,19.33,19.35,19.32,18.91,19.21,19.13,19.93,19.1,19.73,18.08,19.17,19.19,-2.29,0.0,1.0,0.527,0.466,0.342,0.0,0.363,0.291,0.392,0.435,0.022,0.449,1.0,0.263,0.414,0.41
2020-01-10 04:45:00,19.71,18.93,19.09,19.31,19.32,19.34,18.9,19.2,19.13,19.89,19.1,19.95,18.09,19.18,19.19,-2.29,0.0,0.981,0.526,0.444,0.337,0.0,0.342,0.297,0.395,0.436,0.037,0.449,1.0,0.259,0.415,0.407
2020-01-10 05:00:00,19.74,18.92,19.07,19.29,19.3,19.39,18.88,19.2,19.12,19.86,19.1,20.08,18.08,19.17,19.2,-2.32,0.0,0.996,0.535,0.457,0.347,0.0,0.329,0.302,0.398,0.436,0.055,0.45,1.0,0.254,0.409,0.404
2020-01-10 05:15:00,19.8,19.42,19.12,19.29,19.28,19.41,18.87,19.19,19.12,19.85,19.09,20.19,18.06,19.17,19.2,-2.35,0.0,0.981,1.0,0.463,0.356,0.0,0.305,0.31,0.402,0.439,0.269,0.452,1.0,0.261,0.415,0.402
2020-01-10 05:30:00,19.78,19.42,19.12,19.29,19.25,19.39,18.85,19.18,19.11,19.84,19.09,20.29,18.03,19.17,19.2,-2.38,0.0,0.948,0.842,0.442,0.353,0.0,0.296,0.317,0.406,0.441,0.275,0.453,1.0,0.27,0.413,0.4
2020-01-10 05:45:00,19.81,19.4,19.09,19.27,19.23,19.41,18.84,19.17,19.11,19.84,19.09,20.33,18.02,19.16,19.21,-2.42,0.0,0.958,0.841,0.439,0.356,0.0,0.304,0.325,0.41,0.443,0.28,0.455,1.0,0.283,0.413,0.398
2020-01-10 06:00:00,19.83,19.45,19.11,19.27,19.21,19.4,18.84,19.19,19.12,19.84,19.1,20.41,18.03,19.17,19.21,-2.43,0.0,0.947,0.849,0.457,0.367,0.0,0.295,0.332,0.414,0.445,0.28,0.457,1.0,0.29,0.422,0.396
2020-01-10 06:15:00,19.87,19.47,19.11,19.27,19.2,19.51,18.84,19.47,19.12,19.84,19.11,20.47,18.04,19.17,19.28,-2.45,0.0,0.934,0.825,0.447,0.365,0.0,0.548,0.33,1.0,0.441,0.281,0.451,1.0,0.285,0.415,1.0
2020-01-10 06:30:00,19.93,19.53,19.14,19.27,19.18,19.59,18.84,19.79,19.13,19.83,19.11,20.57,18.04,19.21,19.37,-2.47,0.0,0.917,0.813,0.445,0.364,0.0,0.496,0.33,1.0,0.438,0.282,0.447,1.0,0.279,0.413,1.0
2020-01-10 06:45:00,19.92,19.52,19.13,19.27,19.16,19.66,18.84,20.03,19.13,19.83,19.12,20.65,18.04,19.23,19.51,-2.49,0.0,0.886,0.784,0.432,0.363,0.0,0.454,0.33,0.853,0.436,0.283,0.444,1.0,0.279,0.394,1.0
2020-01-10 07:00:00,19.94,19.54,19.12,19.26,19.14,19.69,18.84,20.13,19.14,19.83,19.12,20.71,18.03,19.24,19.62,-2.51,0.0,0.891,0.789,0.437,0.364,0.0,0.418,0.33,0.733,0.433,0.285,0.441,0.975,0.281,0.386,1.0
2020-01-10 07:15:00,19.96,19.56,19.13,19.26,19.12,19.71,18.83,20.17,19.14,19.82,19.39,20.75,18.03,19.23,19.72,-2.54,0.0,0.881,0.779,0.442,0.368,0.0,0.404,0.332,0.685,0.432,0.287,1.0,0.943,0.285,0.382,1.0
2020-01-10 07:30:00,20.01,19.61,19.15,19.27,19.11,19.73,18.83,20.2,19.14,19.82,19.71,20.78,18.02,19.24,19.8,-2.56,0.0,0.869,0.768,0.436,0.368,0.0,0.393,0.334,0.663,0.431,0.288,1.0,0.924,0.287,0.383,1.0
2020-01-10 07:45:00,19.99,19.58,19.14,19.26,19.09,19.73,18.83,20.24,19.14,19.82,20.01,20.81,18.02,19.24,19.91,-2.59,0.0,0.845,0.746,0.427,0.364,0.0,0.387,0.336,0.648,0.429,0.29,1.0,0.909,0.288,0.382,1.0
2020-01-10 08:00:00,20.0,19.6,19.12,19.26,19.07,19.74,18.82,20.26,19.14,19.81,20.21,20.82,18.02,19.23,20.0,-2.56,0.0,0.856,0.758,0.431,0.368,0.0,0.384,0.336,0.631,0.428,0.292,1.0,0.896,0.288,0.382,1.0
2020-01-10 08:15:00,20.02,19.61,18.98,18.68,19.07,19.72,18.82,20.28,19.33,19.81,20.36,20.83,18.01,19.08,20.06,-2.54,3.4,0.851,0.751,0.288,0.0,0.0,0.38,0.34,0.619,1.0,0.295,1.0,0.89,0.292,0.0,1.0
2020-01-10 08:30:00,19.98,19.63,18.97,18.42,19.08,19.71,18.87,20.31,19.64,19.8,20.55,20.88,18.02,18.83,20.16,-2.52,24.1,0.842,0.743,0.358,0.0,0.0,0.388,0.341,0.609,1.0,0.296,1.0,0.883,0.293,0.01,1.0
2020-01-10 08:45:00,20.02,19.7,18.96,18.39,19.14,19.68,18.93,20.34,19.81,19.8,20.72,20.95,18.03,18.74,20.23,-2.5,44.8,0.862,0.737,0.364,0.0,0.0,0.393,0.316,0.593,1.0,0.299,1.0,0.859,0.289,0.136,1.0
2020-01-10 09:00:00,20.02,19.75,19.0,18.34,19.19,19.71,18.99,20.35,19.96,19.79,20.86,20.98,18.02,18.68,20.31,-2.32,65.5,0.842,0.698,0.368,0.0,0.0,0.41,0.285,0.579,0.996,0.301,1.0,0.823,0.284,0.18,1.0
2020-01-10 09:15:00,20.05,19.82,18.97,18.29,19.24,19.71,19.04,20.36,20.06,19.79,20.98,21.06,18.0,18.69,20.38,-2.14,86.2,0.839,0.676,0.352,0.0,0.0,0.397,0.257,0.576,0.92,0.303,0.972,0.809,0.292,0.208,1.0
2020-01-10 09:30:00,20.05,19.83,19.0,18.22,19.28,19.76,19.07,20.37,20.13,19.79,21.06,21.08,18.0,18.69,20.45,-1.95,95.4,0.823,0.639,0.363,0.006,0.0,0.395,0.23,0.572,0.87,0.305,0.91,0.772,0.298,0.203,1.0
2020-01-10 09:45:00,20.09,19.89,18.97,18.24,19.3,19.76,19.09,20.38,20.18,19.78,21.11,21.14,18.0,18.71,20.52,-1.77,104.5,0.823,0.634,0.349,0.038,0.0,0.37,0.215,0.567,0.835,0.306,0.869,0.758,0.299,0.207,1.0
2020-01-10 10:00:00,20.09,19.89,19.01,18.16,19.31,19.78,19.1,20.37,20.22,19.78,21.14,21.13,17.99,18.68,20.58,-1.63,113.7,0.805,0.606,0.363,0.032,0.0,0.372,0.205,0.562,0.809,0.308,0.843,0.732,0.298,0.196,0.991
2020-01-10 10:15:00,20.1,19.95,18.98,18.19,19.31,19.73,19.1,20.42,20.25,19.78,21.12,21.16,18.05,18.69,20.64,-1.48,122.8,0.804,0.603,0.343,0.069,0.0,0.359,0.202,0.563,0.792,0.31,0.828,0.735,0.303,0.208,0.959
2020-01-10 10:30:00,20.09,19.94,19.03,18.11,19.32,19.75,19.11,20.43,20.27,19.77,21.13,21.14,18.05,18.65,20.69,-1.34,128.1,0.799,0.575,0.359,0.054,0.0,0.385,0.198,0.539,0.776,0.312,0.842,0.719,0.277,0.205,0.929
2020-01-10 10:45:00,20.12,20.03,18.98,18.11,19.32,19.72,19.2,20.44,20.24,19.77,21.16,21.25,18.04,18.61,20.74,-1.2,133.3,0.805,0.578,0.336,0.097,0.0,0.373,0.193,0.534,0.764,0.314,0.834,0.73,0.277,0.225,0.903
2020-01-10 11:00:00,20.13,19.99,19.06,18.13,19.32,19.79,19.17,20.5,20.35,19.77,21.22,21.2,18.08,18.69,20.78,-1.09,138.6,0.789,0.535,0.361,0.093,0.0,0.392,0.152,0.528,0.778,0.316,0.822,0.673,0.28,0.244,0.879
2020-01-10 11:15:00,20.19,20.11,19.03,18.16,19.35,19.79,19.23,20.55,20.37,19.76,21.29,21.32,18.13,18.73,20.82,-0.98,143.9,0.787,0.553,0.318,0.087,0.0,0.354,0.166,0.502,0.724,0.317,0.788,0.701,0.259,0.205,0.858
2020-01-10 11:30:00,20.19,20.11,19.14,18.12,19.35,19.89,19.3,20.62,20.42,19.76,21.35,21.37,18.19,18.74,20.86,-0.87,158.6,0.753,0.497,0.334,0.069,0.0,0.353,0.136,0.475,0.716,0.319,0.757,0.64,0.234,0.184,0.839
2020-01-10 11:45:00,20.28,20.23,19.1,18.23,19.37,19.89,19.37,20.69,20.45,19.76,21.41,21.49,18.24,18.79,20.89,-0.76,173.2,0.755,0.493,0.28,0.091,0.0,0.307,0.1,0.442,0.691,0.321,0.726,0.617,0.207,0.182,0.822
2020-01-10 12:00:00,20.24,20.21,19.24,18.1,19.38,19.95,19.38,20.73,20.47,19.75,21.42,21.49,18.26,18.77,20.92,-0.6,187.9,0.711,0.433,0.3,0.036,0.0,0.304,0.064,0.406,0.676,0.322,0.695,0.556,0.178,0.153,0.806
2020-01-10 12:15:00,20.33,20.33,19.14,18.28,19.38,19.91,19.4,20.78,20.48,19.75,21.43,21.56,18.3,18.8,20.94,-0.44,202.6,0.73,0.445,0.229,0.101,0.0,0.273,0.058,0.384,0.667,0.324,0.691,0.555,0.168,0.166,0.792
2020-01-10 12:30:00,20.27,20.46,19.42,18.04,19.39,19.96,19.63,20.94,20.46,19.75,21.45,21.72,18.45,18.72,20.97,-0.28,268.1,0.684,0.383,0.281,0.009,0.0,0.294,0.048,0.358,0.658,0.325,0.685,0.519,0.15,0.152,0.778
2020-01-10 12:45:00,20.42,20.69,19.41,18.31,19.41,20.02,19.77,21.11,20.48,19.74,21.48,21.88,18.61,18.77,20.99,-0.12,333.6,0.715,0.322,0.142,0.13,0.0,0.269,0.0,0.281,0.669,0.327,0.674,0.439,0.074,0.188,0.766
2020-01-10 13:00:00,20.42,20.83,19.6,18.23,19.43,20.04,20.0,21.36,20.52,19.74,21.51,22.09,18.85,18.82,21.01,0.12,399.1,0.639,0.207,0.144,0.0,0.0,0.24,0.0,0.197,0.658,0.328,0.661,0.362,0.0,0.163,0.756
2020-01-10 13:15:00,20.46,20.97,19.71,18.31,19.48,20.15,20.21,21.61,20.54,19.74,21.53,22.2,19.14,18.81,21.03,0.37,464.6,0.64,0.136,0.049,0.036,0.0,0.229,0.0,0.07,0.64,0.33,0.647,0.257,0.0,0.139,0.744
2020-01-10 13:30:00,20.53,21.04,19.84,18.34,19.54,20.17,20.38,21.81,20.58,19.74,21.54,22.32,19.43,18.85,21.05,0.61,468.5,0.618,0.066,0.0,0.0,0.0,0.176,0.0,0.0,0.631,0.331,0.634,0.202,0.0,0.147,0.734
2020-01-10 13:45:00,20.55,21.03,19.99,18.42,19.59,20.17,20.46,22.05,20.66,19.73,21.54,22.29,19.78,18.9,21.07,0.85,472.4,0.585,0.03,0.0,0.0,0.0,0.166,0.0,0.0,0.612,0.332,0.63,0.139,0.0,0.127,0.726
2020-01-10 14:00:00,20.56,21.13,20.12,18.42,19.62,20.14,20.63,22.31,20.6,19.73,21.52,22.35,20.15,18.79,21.08,0.98,476.3,0.575,0.035,0.0,0.0,0.0,0.165,0.0,0.0,0.57,0.333,0.631,0.154,0.0,0.102,0.717
2020-01-10 14:15:00,20.58,21.1,20.25,18.46,19.64,20.1,20.68,22.59,20.6,19.73,21.5,22.3,20.52,18.76,21.1,1.1,480.3,0.569,0.0,0.0,0.0,0.0,0.18,0.0,0.0,0.602,0.335,0.641,0.124,0.0,0.156,0.709
2020-01-10 14:30:00,20.58,21.03,20.33,18.48,19.65,20.05,20.69,22.87,20.59,19.73,21.49,22.22,20.86,18.73,21.11,1.22,463.1,0.562,0.001,0.0,0.0,0.0,0.201,0.0,0.0,0.601,0.336,0.65,0.15,0.0,0.172,0.701
2020-01-10 14:45:00,20.55,20.97,20.42,18.44,19.66,20.03,20.66,23.15,20.58,19.72,21.47,22.13,21.2,18.7,21.13,1.35,445.9,0.56,0.033,0.0,0.0,0.0,0.224,0.0,0.0,0.603,0.337,0.657,0.188,0.0,0.187,0.694
2020-01-10 15:00:00,20.6,20.94,20.43,18.51,19.65,19.98,20.62,23.37,20.59,19.72,21.48,22.06,21.47,18.7,21.14,1.36,428.7,0.575,0.067,0.0,0.0,0.0,0.237,0.0,0.0,0.608,0.339,0.663,0.235,0.0,0.198,0.687
2020-01-10 15:15:00,20.55,20.83,20.52,18.49,19.64,19.97,20.53,23.65,20.58,19.72,21.48,21.95,21.78,18.68,21.15,1.37,411.5,0.552,0.08,0.0,0.0,0.0,0.261,0.0,0.0,0.606,0.34,0.66,0.272,0.0,0.2,0.682
2020-01-10 15:30:00,20.56,20.72,20.4,18.52,19.62,19.92,20.4,23.72,20.58,19.72,21.47,21.83,21.88,18.68,21.16,1.38,333.1,0.573,0.137,0.0,0.0,0.0,0.267,0.0,0.0,0.609,0.341,0.659,0.326,0.0,0.208,0.675
2020-01-10 15:45:00,20.52,20.58,20.29,18.4,19.59,19.89,20.23,23.66,20.56,19.71,21.46,21.69,21.82,18.65,21.17,1.39,254.7,0.57,0.189,0.0,0.0,0.0,0.29,0.0,0.0,0.611,0.342,0.664,0.383,0.0,0.209,0.67
2020-01-10 16:00:00,20.49,20.47,20.05,18.32,19.54,19.82,20.04,23.45,20.54,19.71,21.44,21.57,21.6,18.63,21.18,1.24,176.3,0.588,0.262,0.0,0.0,0.0,0.307,0.0,0.0,0.621,0.343,0.672,0.454,0.0,0.226,0.665
2020-01-10 16:15:00,20.43,20.31,19.79,18.12,19.49,19.77,19.85,23.16,20.51,19.71,21.43,21.44,21.27,18.59,21.19,1.09,97.9,0.604,0.315,0.0,0.0,0.0,0.338,0.0,0.0,0.63,0.344,0.678,0.515,0.0,0.235,0.66
2020-01-10 16:30:00,20.37,20.22,19.56,18.03,19.44,19.74,19.64,22.84,20.49,19.71,21.43,21.34,20.92,18.58,21.2,0.93,73.4,0.637,0.394,0.0,0.092,0.0,0.365,0.0,0.0,0.644,0.345,0.684,0.579,0.0,0.253,0.656
2020-01-10 16:45:00,20.33,20.13,19.37,18.01,19.4,19.73,19.43,22.4,20.48,19.71,21.43,21.28,20.43,18.57,21.2,0.78,0.0,0.664,0.439,0.069,0.133,0.0,0.38,0.0,0.0,0.655,0.346,0.685,0.628,0.0,0.262,0.652
2020-01-10 17:00:00,20.26,20.05,19.3,17.91,19.36,19.68,19.21,21.98,20.41,19.7,21.34,21.2,19.98,18.52,21.21,0.68,0.0,0.685,0.485,0.166,0.147,0.0,0.384,0.033,0.0,0.662,0.347,0.686,0.659,0.0,0.263,0.648
2020-01-10 17:15:00,20.22,19.99,19.24,17.88,19.32,19.62,19.07,21.6,20.35,19.7,21.28,21.13,19.6,18.47,21.22,0.59,0.0,0.721,0.524,0.201,0.193,0.0,0.412,0.144,0.0,0.697,0.348,0.728,0.699,0.0,0.29,0.644
2020-01-10 17:30:00,20.22,19.93,19.14,17.83,19.28,19.63,18.99,21.17,20.31,19.7,21.35,21.08,19.16,18.45,21.23,0.5,0.0,0.742,0.555,0.232,0.211,0.0,0.44,0.213,0.0,0.723,0.349,0.759,0.736,0.0,0.315,0.64
2020-01-10 17:45:00,20.15,19.87,19.08,17.8,19.25,19.63,18.94,20.88,20.28,19.7,21.32,21.04,18.82,18.44,21.24,0.41,0.0,0.739,0.587,0.28,0.236,0.0,0.436,0.253,0.166,0.743,0.35,0.726,0.759,0.0,0.325,0.636
2020-01-10 18:00:00,20.14,19.84,19.06,17.79,19.23,19.6,18.94,20.76,20.3,19.7,21.33,21.05,18.55,18.47,21.24,0.32,0.0,0.776,0.617,0.309,0.248,0.0,0.436,0.278,0.311,0.759,0.351,0.738,0.78,0.0,0.332,0.632
2020-01-10 18:15:00,20.14,19.83,19.02,17.8,19.23,19.64,18.93,20.71,20.3,19.7,21.33,21.02,18.31,18.46,21.25,0.24,0.0,0.778,0.629,0.322,0.255,0.0,0.448,0.281,0.369,0.752,0.351,0.736,0.775,0.027,0.316,0.629
