time,T1,T2,T3,T4,T5,T6,T7,T8,T9,T10,T11,T12,T13,T14,T15,T_amb,irrad,u1,u2,u3,u4,u5,u6,u7,u8,u9,u10,u11,u12,u13,u14,u15,T_sup,T_lb,T_ub,E1,E2,E3,E4,E5,E6,E7,E8,E9,E10,E11,E12,E13,E14,E15,Tret1,Tret2,Tret3,Tret4,Tret5,Tret6,Tret7,Tret8,Tret9,Tret10,Tret11,Tret12,Tret13,Tret14,Tret15,F1,F2,F3,F4,F5,F6,F7,F8,F9,F10,F11,F12,F13,F14,F15
2020-01-10 11:45:00,21.26,21.68,21.21,21.28,21.27,21.69,22.73,21.67,22.18,22.19,21.13,22.12,21.64,21.57,21.56,-0.76,173.2,1.0,1.0,1.0,1.0,0.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,36.0,21.0,23.0,1334.41,1117.84,1338.73,1100.54,0.0,1121.41,808.87,1081.08,965.02,361.23,1217.67,964.31,1129.28,1094.24,564.16,28.07,28.68,27.81,26.07,36.0,26.65,28.54,26.5,27.58,22.87,26.42,27.59,26.63,26.96,22.58,0.040268,0.036545,0.039099,0.026527,0.0,0.028699,0.025954,0.02722,0.027419,0.006582,0.030419,0.027425,0.028831,0.028949,0.010054
2020-01-10 12:00:00,21.32,21.8,21.32,21.37,21.36,22.01,22.89,22.02,22.34,22.24,21.42,22.47,22.01,21.88,21.66,-0.6,187.9,1.0,1.0,1.0,1.0,0.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,36.0,21.0,23.0,1334.78,1111.53,1331.54,1099.87,0.0,1067.65,778.13,1023.37,925.24,358.83,1155.93,905.21,1065.56,1037.5,558.06,28.07,28.72,27.85,26.08,36.0,27.1,28.83,27.01,27.93,22.96,26.91,28.1,27.16,27.43,22.72,0.040268,0.036545,0.039099,0.026527,0.0,0.028699,0.025954,0.02722,0.027419,0.006582,0.030419,0.027425,0.028831,0.028949,0.010054
2020-01-10 12:15:00,20.55,20.74,20.22,20.29,21.38,21.94,22.84,21.99,22.22,22.25,21.28,22.44,21.96,21.76,21.66,-0.44,202.6,0.287,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,36.0,21.0,23.0,541.86,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,24.78,36.0,36.0,36.0,36.0,36.0,36.0,36.0,36.0,36.0,36.0,36.0,36.0,36.0,36.0,0.011559,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2020-01-10 12:30:00,20.22,20.57,19.92,19.56,21.34,21.67,22.81,21.84,21.9,22.21,20.88,22.38,21.79,21.36,21.59,-0.28,268.1,0.287,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,36.0,21.0,23.0,542.62,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,24.77,36.0,36.0,36.0,36.0,36.0,36.0,36.0,36.0,36.0,36.0,36.0,36.0,36.0,36.0,0.011559,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2020-01-10 12:45:00,20.15,20.71,19.96,19.48,21.28,21.39,22.81,21.75,21.67,22.16,20.44,22.27,21.69,20.97,21.49,-0.12,333.6,0.287,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,36.0,21.0,23.0,545.41,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,24.71,36.0,36.0,36.0,36.0,36.0,36.0,36.0,36.0,36.0,36.0,36.0,36.0,36.0,36.0,0.011559,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2020-01-10 13:00:00,20.11,20.88,20.1,19.4,21.26,21.15,22.89,21.81,21.47,22.09,20.11,22.29,21.74,20.71,21.39,0.12,399.1,0.287,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,36.0,21.0,23.0,542.12,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,24.78,36.0,36.0,36.0,36.0,36.0,36.0,36.0,36.0,36.0,36.0,36.0,36.0,36.0,36.0,0.011559,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2020-01-10 13:15:00,20.84,21.62,21.13,20.33,21.29,21.34,23.09,21.99,21.35,22.09,20.33,22.38,21.92,20.88,21.34,0.37,464.6,1.0,0.381,1.0,1.0,0.0,1.0,0.569,0.0,0.0,1.0,1.0,0.0,0.0,1.0,0.0,36.0,21.0,23.0,1349.52,472.23,1145.68,1111.2,0.0,1312.73,508.7,0.0,0.0,369.03,1448.76,0.0,0.0,1314.11,0.0,27.98,27.88,28.99,25.98,36.0,25.06,27.75,36.0,36.0,22.59,24.61,36.0,36.0,25.14,36.0,0.040268,0.013908,0.039099,0.026527,0.0,0.028699,0.014758,0.0,0.0,0.006582,0.030419,0.0,0.0,0.028949,0.0
2020-01-10 13:30:00,21.31,22.13,21.91,21.26,21.35,21.72,23.37,22.29,21.18,22.12,20.86,22.6,22.22,21.35,21.25,0.61,468.5,1.0,0.381,1.0,1.0,0.0,1.0,0.569,0.0,0.0,1.0,1.0,0.0,0.0,1.0,0.0,36.0,21.0,23.0,1359.56,470.98,1125.63,1129.59,0.0,1171.81,459.71,0.0,0.0,364.6,1285.61,0.0,0.0,1158.8,0.0,27.92,27.9,29.11,25.81,36.0,26.23,28.55,36.0,36.0,22.75,25.89,36.0,36.0,26.42,36.0,0.040268,0.013908,0.039099,0.026527,0.0,0.028699,0.014758,0.0,0.0,0.006582,0.030419,0.0,0.0,0.028949,0.0
2020-01-10 13:45:00,21.5,22.3,22.24,21.45,21.42,22.07,23.51,22.59,21.12,22.17,21.37,22.73,22.53,21.88,21.18,0.85,472.4,1.0,0.381,1.0,1.0,0.0,1.0,0.569,0.0,0.0,1.0,1.0,0.0,0.0,1.0,0.0,36.0,21.0,23.0,1347.8,468.36,1069.65,1116.08,0.0,1091.99,430.45,0.0,0.0,361.5,1192.56,0.0,0.0,1071.34,0.0,27.99,27.94,29.46,25.93,36.0,26.9,29.02,36.0,36.0,22.86,26.62,36.0,36.0,27.15,36.0,0.040268,0.013908,0.039099,0.026527,0.0,0.028699,0.014758,0.0,0.0,0.006582,0.030419,0.0,0.0,0.028949,0.0
2020-01-10 14:00:00,21.6,22.47,22.46,21.55,21.46,22.29,23.7,22.91,20.94,22.23,21.62,22.96,22.84,22.03,21.11,0.98,476.3,1.0,0.381,1.0,1.0,0.0,1.0,0.569,0.0,0.0,1.0,1.0,0.0,0.0,1.0,0.0,36.0,21.0,23.0,1343.77,468.16,1027.26,1114.55,0.0,1042.35,412.2,0.0,0.0,359.1,1134.13,0.0,0.0,1017.9,0.0,28.02,27.95,29.71,25.95,36.0,27.31,29.32,36.0,36.0,22.95,27.08,36.0,36.0,27.59,36.0,0.040268,0.013908,0.039099,0.026527,0.0,0.028699,0.014758,0.0,0.0,0.006582,0.030419,0.0,0.0,0.028949,0.0
2020-01-10 14:15:00,20.5,22.0,21.71,20.63,21.48,22.2,23.69,23.19,21.0,22.23,21.45,22.97,23.12,21.88,21.06,1.1,480.3,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.585,0.0,0.0,0.0,0.0,0.0,0.0,36.0,21.0,23.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,810.51,0.0,0.0,0.0,0.0,0.0,0.0,36.0,36.0,36.0,36.0,36.0,36.0,36.0,36.0,23.91,36.0,36.0,36.0,36.0,36.0,36.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.016044,0.0,0.0,0.0,0.0,0.0,0.0
2020-01-10 14:30:00,20.08,21.72,21.39,20.07,21.49,21.92,23.6,23.53,21.16,22.2,21.0,22.87,23.46,21.49,20.98,1.22,463.1,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.585,0.0,0.0,0.0,0.0,0.0,0.0,36.0,21.0,23.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,752.65,0.0,0.0,0.0,0.0,0.0,0.0,36.0,36.0,36.0,36.0,36.0,36.0,36.0,36.0,24.78,36.0,36.0,36.0,36.0,36.0,36.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.016044,0.0,0.0,0.0,0.0,0.0,0.0
2020-01-10 14:45:00,19.9,21.57,21.35,19.97,21.48,21.61,23.49,23.82,21.3,22.14,20.5,22.68,23.74,21.07,20.92,1.35,445.9,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.585,0.0,0.0,0.0,0.0,0.0,0.0,36.0,21.0,23.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,719.1,0.0,0.0,0.0,0.0,0.0,0.0,36.0,36.0,36.0,36.0,36.0,36.0,36.0,36.0,25.28,36.0,36.0,36.0,36.0,36.0,36.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.016044,0.0,0.0,0.0,0.0,0.0,0.0
2020-01-10 15:00:00,19.75,21.42,21.38,19.86,21.48,21.34,23.36,24.13,21.41,22.08,20.15,22.5,24.04,20.78,20.85,1.36,428.7,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.585,0.0,0.0,0.0,0.0,0.0,0.0,36.0,21.0,23.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,698.29,0.0,0.0,0.0,0.0,0.0,0.0,36.0,36.0,36.0,36.0,36.0,36.0,36.0,36.0,25.59,36.0,36.0,36.0,36.0,36.0,36.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.016044,0.0,0.0,0.0,0.0,0.0,0.0
2020-01-10 15:15:00,20.66,22.22,22.06,20.65,21.43,21.37,23.25,24.34,21.27,22.08,20.33,22.33,24.24,20.89,20.86,1.37,411.5,1.0,1.0,1.0,1.0,0.0,1.0,0.0,0.0,0.0,1.0,1.0,0.0,0.0,1.0,1.0,36.0,21.0,23.0,1399.18,1024.57,920.29,1118.21,0.0,1303.09,0.0,0.0,0.0,369.33,1445.17,0.0,0.0,1312.09,609.44,27.69,29.29,30.37,25.92,36.0,25.14,36.0,36.0,36.0,22.58,24.63,36.0,36.0,25.16,21.5,0.040268,0.036545,0.039099,0.026527,0.0,0.028699,0.0,0.0,0.0,0.006582,0.030419,0.0,0.0,0.028949,0.010054
2020-01-10 15:30:00,21.3,22.58,22.59,21.39,21.35,21.61,23.05,24.46,21.01,22.11,20.79,22.19,24.35,21.26,20.96,1.38,333.1,1.0,1.0,1.0,1.0,0.0,1.0,0.0,0.0,0.0,1.0,1.0,0.0,0.0,1.0,1.0,36.0,21.0,23.0,1437.28,1074.11,969.66,1143.27,0.0,1169.81,0.0,0.0,0.0,364.9,1288.58,0.0,0.0,1163.04,596.03,27.46,28.97,30.07,25.69,36.0,26.25,36.0,36.0,36.0,22.74,25.87,36.0,36.0,26.39,21.82,0.040268,0.036545,0.039099,0.026527,0.0,0.028699,0.0,0.0,0.0,0.006582,0.030419,0.0,0.0,0.028949,0.010054
2020-01-10 15:45:00,21.42,22.53,22.69,21.49,21.26,21.87,22.82,24.43,20.79,22.16,21.26,22.05,24.27,21.65,21.09,1.39,254.7,1.0,1.0,1.0,1.0,0.0,1.0,0.0,0.0,0.0,1.0,1.0,0.0,0.0,1.0,1.0,36.0,21.0,23.0,1433.06,1093.52,998.19,1133.85,0.0,1097.11,0.0,0.0,0.0,361.8,1201.01,0.0,0.0,1081.91,586.34,27.49,28.84,29.89,25.77,36.0,26.85,36.0,36.0,36.0,22.85,26.55,36.0,36.0,27.06,22.05,0.040268,0.036545,0.039099,0.026527,0.0,0.028699,0.0,0.0,0.0,0.006582,0.030419,0.0,0.0,0.028949,0.010054
2020-01-10 16:00:00,21.36,22.41,22.59,21.51,21.18,22.05,22.57,24.23,20.58,22.22,21.49,21.82,24.03,21.84,21.22,1.24,176.3,1.0,1.0,1.0,1.0,0.0,1.0,0.0,0.0,0.0,1.0,1.0,0.0,0.0,1.0,1.0,36.0,21.0,23.0,1387.24,1069.28,1009.1,1099.57,0.0,1053.82,0.0,0.0,0.0,359.44,1147.6,0.0,0.0,1033.78,578.88,27.76,29.0,29.83,26.08,36.0,27.22,36.0,36.0,36.0,22.94,26.97,36.0,36.0,27.46,22.22,0.040268,0.036545,0.039099,0.026527,0.0,0.028699,0.0,0.0,0.0,0.006582,0.030419,0.0,0.0,0.028949,0.010054
2020-01-10 16:15:00,20.31,21.24,21.52,20.5,21.1,22.03,22.56,23.98,20.72,22.22,21.29,21.62,23.73,21.97,21.25,1.09,97.9,0.131,0.0,0.0,0.0,0.0,0.688,1.0,0.0,1.0,0.0,0.0,0.0,0.0,1.0,0.442,36.0,21.0,23.0,289.28,0.0,0.0,0.0,0.0,742.58,998.7,0.0,1309.8,0.0,0.0,0.0,0.0,1003.05,257.29,22.85,36.0,36.0,36.0,36.0,27.0,26.79,36.0,24.57,36.0,36.0,36.0,36.0,27.71,22.14,0.005264,0.0,0.0,0.0,0.0,0.019733,0.025954,0.0,0.027419,0.0,0.0,0.0,0.0,0.028949,0.004442
2020-01-10 16:30:00,19.86,20.72,20.93,19.84,21.1,21.97,22.63,23.65,21.07,22.18,20.84,21.38,23.32,22.08,21.26,0.93,73.4,0.131,0.0,0.0,0.0,0.0,0.688,1.0,0.0,1.0,0.0,0.0,0.0,0.0,1.0,0.442,36.0,21.0,23.0,285.29,0.0,0.0,0.0,0.0,756.34,909.03,0.0,1158.6,0.0,0.0,0.0,0.0,983.07,258.66,23.03,36.0,36.0,36.0,36.0,26.83,27.62,36.0,25.89,36.0,36.0,36.0,36.0,27.88,22.07,0.005264,0.0,0.0,0.0,0.0,0.019733,0.025954,0.0,0.027419,0.0,0.0,0.0,0.0,0.028949,0.004442
2020-01-10 16:45:00,19.67,20.43,20.52,19.67,21.16,21.91,22.7,23.2,21.44,22.13,20.35,21.16,22.8,22.15,21.26,0.78,0.0,0.131,0.0,0.0,0.0,0.0,0.688,1.0,0.0,1.0,0.0,0.0,0.0,0.0,1.0,0.442,36.0,21.0,23.0,284.14,0.0,0.0,0.0,0.0,763.76,865.36,0.0,1075.29,0.0,0.0,0.0,0.0,969.02,259.44,23.09,36.0,36.0,36.0,36.0,26.74,28.02,36.0,26.62,36.0,36.0,36.0,36.0,27.99,22.03,0.005264,0.0,0.0,0.0,0.0,0.019733,0.025954,0.0,0.027419,0.0,0.0,0.0,0.0,0.028949,0.004442
2020-01-10 17:00:00,19.49,20.2,20.26,19.46,21.2,21.78,22.71,22.78,21.56,22.08,19.92,20.93,22.31,22.12,21.25,0.68,0.0,0.131,0.0,0.0,0.0,0.0,0.688,1.0,0.0,1.0,0.0,0.0,0.0,0.0,1.0,0.442,36.0,21.0,23.0,282.87,0.0,0.0,0.0,0.0,768.79,842.07,0.0,1025.42,0.0,0.0,0.0,0.0,959.83,259.96,23.14,36.0,36.0,36.0,36.0,26.68,28.24,36.0,27.05,36.0,36.0,36.0,36.0,28.07,22.0,0.005264,0.0,0.0,0.0,0.0,0.019733,0.025954,0.0,0.027419,0.0,0.0,0.0,0.0,0.028949,0.004442
2020-01-10 17:15:00,20.27,21.05,20.97,20.25,21.2,21.75,22.7,22.72,21.62,22.07,20.0,20.94,22.27,22.09,21.28,0.59,0.0,1.0,1.0,1.0,1.0,0.0,1.0,1.0,1.0,1.0,1.0,1.0,0.718,1.0,1.0,1.0,36.0,21.0,23.0,1382.69,1134.85,1204.32,1078.4,0.0,1067.77,829.5,1100.56,994.96,369.66,1476.76,989.46,1193.52,954.2,579.22,27.79,28.57,28.63,26.27,36.0,27.1,28.35,26.33,27.32,22.56,24.39,23.97,26.1,28.11,22.22,0.040268,0.036545,0.039099,0.026527,0.0,0.028699,0.025954,0.02722,0.027419,0.006582,0.030419,0.019678,0.028831,0.028949,0.010054
2020-01-10 17:30:00,20.86,21.55,21.46,20.99,21.21,21.89,22.67,22.76,21.67,22.1,20.5,21.13,22.34,22.09,21.37,0.5,0.0,1.0,1.0,1.0,1.0,0.0,1.0,1.0,1.0,1.0,1.0,1.0,0.718,1.0,1.0,1.0,36.0,21.0,23.0,1378.71,1147.76,1218.35,1081.05,0.0,1032.65,822.92,1004.08,975.38,365.23,1318.23,905.36,1082.56,950.37,571.37,27.81,28.49,28.55,26.25,36.0,27.39,28.41,27.18,27.49,22.72,25.63,24.99,27.02,28.15,22.4,0.040268,0.036545,0.039099,0.026527,0.0,0.028699,0.025954,0.02722,0.027419,0.006582,0.030419,0.019678,0.028831,0.028949,0.010054
2020-01-10 17:45:00,20.99,21.59,21.56,21.09,21.2,21.99,22.64,22.85,21.69,22.15,20.94,21.34,22.48,22.1,21.46,0.41,0.0,1.0,1.0,1.0,1.0,0.0,1.0,1.0,1.0,1.0,1.0,1.0,0.718,1.0,1.0,1.0,36.0,21.0,23.0,1345.83,1128.9,1194.01,1055.54,0.0,1011.62,819.72,954.5,962.17,362.12,1228.77,857.23,1024.98,947.25,565.35,28.0,28.61,28.69,26.48,36.0,27.57,28.44,27.61,27.6,22.84,26.34,25.58,27.49,28.17,22.55,0.040268,0.036545,0.039099,0.026527,0.0,0.028699,0.025954,0.02722,0.027419,0.006582,0.030419,0.019678,0.028831,0.028949,0.010054
2020-01-10 18:00:00,21.01,21.58,21.55,21.16,21.19,22.09,22.62,22.95,21.74,22.21,21.19,21.48,22.62,22.14,21.56,0.32,0.0,1.0,1.0,1.0,1.0,0.0,1.0,1.0,1.0,1.0,1.0,1.0,0.718,1.0,1.0,1.0,36.0,21.0,23.0,1289.64,1084.83,1153.49,1020.11,0.0,997.75,817.91,926.17,952.53,359.76,1174.28,827.62,991.77,944.38,560.48,28.34,28.9,28.94,26.8,36.0,27.68,28.46,27.86,27.69,22.92,26.76,25.94,27.77,28.2,22.66,0.040268,0.036545,0.039099,0.026527,0.0,0.028699,0.025954,0.02722,0.027419,0.006582,0.030419,0.019678,0.028831,0.028949,0.010054
2020-01-10 18:15:00,20.86,20.45,20.62,20.43,21.2,22.13,22.62,22.73,21.77,22.24,21.02,21.36,22.39,22.17,21.62,0.24,0.0,0.849,0.0,0.0,0.191,0.0,1.0,1.0,0.0,1.0,1.0,0.062,0.0,0.0,1.0,1.0,36.0,21.0,23.0,1205.19,0.0,0.0,274.75,0.0,987.95,817.36,0.0,944.64,357.78,83.51,0.0,0.0,941.4,556.08,27.57,36.0,36.0,23.05,36.0,27.76,28.47,36.0,27.76,23.0,25.36,36.0,36.0,28.22,22.77,0.034208,0.0,0.0,0.005075,0.0,0.028699,0.025954,0.0,0.027419,0.006582,0.001877,0.0,0.0,0.028949,0.010054
2020-01-10 18:30:00,20.69,20.04,20.26,19.92,21.2,22.04,22.61,22.38,21.82,22.29,20.5,21.09,21.98,22.2,21.7,0.16,0.0,0.849,0.0,0.0,0.191,0.0,1.0,1.0,0.0,1.0,1.0,0.062,0.0,0.0,1.0,1.0,36.0,21.0,23.0,1203.38,0.0,0.0,273.67,0.0,982.14,816.96,0.0,938.19,356.15,92.65,0.0,0.0,938.51,552.35,27.58,36.0,36.0,23.1,36.0,27.81,28.47,36.0,27.81,23.05,24.19,36.0,36.0,28.24,22.86,0.034208,0.0,0.0,0.005075,0.0,0.028699,0.025954,0.0,0.027419,0.006582,0.001877,0.0,0.0,0.028949,0.010054
2020-01-10 18:45:00,20.68,19.84,20.08,19.85,21.21,21.98,22.61,22.01,21.86,22.33,20.01,20.85,21.56,22.22,21.77,0.07,0.0,0.849,0.0,0.0,0.191,0.0,1.0,1.0,0.0,1.0,1.0,0.062,0.0,0.0,1.0,1.0,36.0,21.0,23.0,1200.62,0.0,0.0,274.34,0.0,979.33,816.82,0.0,932.62,354.73,99.17,0.0,0.0,935.93,548.95,27.6,36.0,36.0,23.07,36.0,27.84,28.47,36.0,27.86,23.11,23.36,36.0,36.0,28.27,22.94,0.034208,0.0,0.0,0.005075,0.0,0.028699,0.025954,0.0,0.027419,0.006582,0.001877,0.0,0.0,0.028949,0.010054
2020-01-10 19:00:00,20.66,19.69,19.96,19.79,21.21,21.93,22.6,21.71,21.9,22.37,19.69,20.67,21.22,22.23,21.84,-0.0,0.0,0.849,0.0,0.0,0.191,0.0,1.0,1.0,0.0,1.0,1.0,0.062,0.0,0.0,1.0,1.0,36.0,21.0,23.0,1196.72,0.0,0.0,274.22,0.0,977.53,816.78,0.0,927.74,353.45,104.18,0.0,0.0,933.55,545.84,27.63,36.0,36.0,23.07,36.0,27.85,28.47,36.0,27.91,23.15,22.72,36.0,36.0,28.29,23.01,0.034208,0.0,0.0,0.005075,0.0,0.028699,0.025954,0.0,0.027419,0.006582,0.001877,0.0,0.0,0.028949,0.010054
2020-01-10 19:15:00,20.88,20.6,20.73,20.6,21.22,21.95,22.6,21.77,21.93,22.4,19.85,20.83,21.3,22.25,21.89,-0.08,0.0,1.0,1.0,1.0,1.0,0.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,36.0,21.0,23.0,1316.3,1144.61,1227.16,1036.33,0.0,975.86,816.79,1190.65,923.34,352.28,1471.26,1326.28,1289.99,931.26,542.95,28.18,28.51,28.49,26.65,36.0,27.87,28.47,25.54,27.94,23.2,24.43,24.43,25.3,28.3,23.08,0.040268,0.036545,0.039099,0.026527,0.0,0.028699,0.025954,0.02722,0.027419,0.006582,0.030419,0.027425,0.028831,0.028949,0.010054
2020-01-10 19:30:00,21.09,21.17,21.26,21.13,21.22,22.07,22.61,22.05,21.98,22.44,20.33,21.17,21.65,22.3,21.96,-0.16,0.0,1.0,1.0,1.0,1.0,0.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,36.0,21.0,23.0,1307.17,1162.19,1249.6,1036.97,0.0,973.0,816.77,1078.46,919.23,351.19,1321.42,1173.24,1160.91,928.76,540.28,28.23,28.39,28.35,26.65,36.0,27.89,28.47,26.52,27.98,23.23,25.61,25.77,26.37,28.32,23.14,0.040268,0.036545,0.039099,0.026527,0.0,0.028699,0.025954,0.02722,0.027419,0.006582,0.030419,0.027425,0.028831,0.028949,0.010054
2020-01-10 19:45:00,21.18,21.25,21.35,21.26,21.23,22.21,22.61,22.35,22.02,22.48,20.79,21.47,22.05,22.38,22.02,-0.23,0.0,1.0,1.0,1.0,1.0,0.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,36.0,21.0,23.0,1298.66,1149.43,1237.2,1025.55,0.0,968.46,816.71,1015.98,915.34,350.16,1235.97,1088.42,1088.49,925.83,537.73,28.28,28.48,28.43,26.75,36.0,27.93,28.47,27.07,28.01,23.27,26.28,26.51,26.97,28.35,23.2,0.040268,0.036545,0.039099,0.026527,0.0,0.028699,0.025954,0.02722,0.027419,0.006582,0.030419,0.027425,0.028831,0.028949,0.010054
2020-01-10 20:00:00,21.19,21.27,21.36,21.34,21.24,22.31,22.62,22.58,22.07,22.51,21.06,21.68,22.27,22.44,22.08,-0.31,0.0,1.0,1.0,1.0,1.0,0.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,36.0,21.0,23.0,1246.53,1103.68,1190.41,991.57,0.0,963.56,816.46,977.8,911.7,349.19,1183.0,1037.07,1043.65,922.76,535.36,28.59,28.78,28.72,27.06,36.0,27.97,28.47,27.41,28.05,23.31,26.7,26.95,27.34,28.37,23.26,0.040268,0.036545,0.039099,0.026527,0.0,0.028699,0.025954,0.02722,0.027419,0.006582,0.030419,0.027425,0.028831,0.028949,0.010054
2020-01-10 20:15:00,20.92,20.54,21.24,20.52,21.25,22.38,22.63,22.41,22.1,22.54,21.01,21.57,22.09,22.5,22.12,-0.39,0.0,0.587,0.163,1.0,0.0,0.0,1.0,1.0,0.0,1.0,1.0,0.318,0.0,0.0,1.0,1.0,36.0,21.0,23.0,906.5,281.96,1235.31,0.0,0.0,959.2,816.29,0.0,907.93,348.22,412.28,0.0,0.0,919.1,532.94,26.82,24.68,28.44,36.0,36.0,28.0,28.48,36.0,28.08,23.34,25.81,36.0,36.0,28.4,23.32,0.023628,0.005959,0.039099,0.0,0.0,0.028699,0.025954,0.0,0.027419,0.006582,0.009679,0.0,0.0,0.028949,0.010054
2020-01-10 20:30:00,20.81,20.32,21.09,20.17,21.27,22.38,22.65,22.01,22.16,22.57,20.83,21.33,21.66,22.57,22.18,-0.46,0.0,0.587,0.163,1.0,0.0,0.0,1.0,1.0,0.0,1.0,1.0,0.318,0.0,0.0,1.0,1.0,36.0,21.0,23.0,902.59,280.63,1238.05,0.0,0.0,955.19,815.82,0.0,904.24,347.31,440.01,0.0,0.0,915.49,530.71,26.86,24.73,28.42,36.0,36.0,28.04,28.48,36.0,28.11,23.38,25.12,36.0,36.0,28.43,23.37,0.023628,0.005959,0.039099,0.0,0.0,0.028699,0.025954,0.0,0.027419,0.006582,0.009679,0.0,0.0,0.028949,0.010054
2020-01-10 20:45:00,20.82,20.25,21.06,20.14,21.29,22.36,22.67,21.63,22.21,22.61,20.67,21.12,21.22,22.62,22.23,-0.54,0.0,0.587,0.163,1.0,0.0,0.0,1.0,1.0,0.0,1.0,1.0,0.318,0.0,0.0,1.0,1.0,36.0,21.0,23.0,902.16,282.05,1239.4,0.0,0.0,952.48,815.18,0.0,900.44,346.42,457.4,0.0,0.0,911.68,528.53,26.87,24.68,28.42,36.0,36.0,28.06,28.49,36.0,28.14,23.41,24.69,36.0,36.0,28.47,23.42,0.023628,0.005959,0.039099,0.0,0.0,0.028699,0.025954,0.0,0.027419,0.006582,0.009679,0.0,0.0,0.028949,0.010054
2020-01-10 21:00:00,20.8,20.21,21.05,20.11,21.3,22.37,22.69,21.33,22.26,22.64,20.54,20.93,20.88,22.66,22.29,-0.62,0.0,0.587,0.163,1.0,0.0,0.0,1.0,1.0,0.0,1.0,1.0,0.318,0.0,0.0,1.0,1.0,36.0,21.0,23.0,882.12,281.75,1196.23,0.0,0.0,950.48,814.41,0.0,896.85,345.57,469.05,0.0,0.0,908.08,526.49,27.07,24.69,28.68,36.0,36.0,28.08,28.49,36.0,28.17,23.44,24.41,36.0,36.0,28.5,23.47,0.023628,0.005959,0.039099,0.0,0.0,0.028699,0.025954,0.0,0.027419,0.006582,0.009679,0.0,0.0,0.028949,0.010054
2020-01-10 21:15:00,21.17,20.88,21.28,20.91,21.32,22.35,22.7,21.46,22.3,22.66,20.72,21.03,21.0,22.71,22.26,-0.69,0.0,1.0,1.0,1.0,1.0,0.0,1.0,1.0,1.0,1.0,1.0,1.0,0.607,0.91,1.0,0.0,36.0,21.0,23.0,1274.61,1142.7,1230.58,1002.8,0.0,947.77,813.68,1230.94,893.14,344.7,1326.99,845.25,1226.86,904.62,0.0,28.43,28.52,28.47,26.96,36.0,28.1,28.5,25.18,28.21,23.47,25.56,23.85,24.81,28.52,36.0,0.040268,0.036545,0.039099,0.026527,0.0,0.028699,0.025954,0.02722,0.027419,0.006582,0.030419,0.016648,0.026227,0.028949,0.0
