time,T1,T2,T3,T4,T5,T6,T7,T8,T9,T10,T11,T12,T13,T14,T15,T_amb,irrad,u1,u2,u3,u4,u5,u6,u7,u8,u9,u10,u11,u12,u13,u14,u15
2020-01-10 00:00:00,19.12,19.25,18.99,18.8,19.05,19.03,19.24,20.46,19.36,18.24,19.22,19.36,19.18,19.22,19.14,-1.47,0.0,0.439,0.365,0.506,0.633,0.477,0.489,0.384,0.0,0.421,0.912,0.391,0.32,0.42,0.393,0.436
2020-01-10 00:15:00,19.11,19.22,19.0,18.85,19.07,19.06,19.25,20.24,19.32,18.3,19.23,19.36,19.17,19.22,19.15,-1.5,0.0,0.439,0.377,0.503,0.602,0.473,0.483,0.38,0.0,0.318,0.878,0.388,0.318,0.411,0.389,0.431
2020-01-10 00:30:00,19.1,19.21,19.0,18.87,19.07,19.08,19.25,20.04,19.28,18.36,19.23,19.37,19.16,19.23,19.16,-1.53,0.0,0.445,0.391,0.501,0.574,0.465,0.47,0.377,0.0,0.339,0.848,0.386,0.319,0.417,0.388,0.426
2020-01-10 00:45:00,19.1,19.19,19.0,18.9,19.07,19.09,19.25,19.86,19.25,18.41,19.23,19.36,19.17,19.23,19.16,-1.56,0.0,0.448,0.396,0.502,0.566,0.464,0.462,0.374,0.0,0.362,0.82,0.386,0.317,0.418,0.386,0.422
2020-01-10 01:00:00,19.07,19.16,18.98,18.9,19.08,19.08,19.22,19.68,19.22,18.46,19.2,19.32,19.15,19.2,19.17,-1.63,0.0,0.451,0.404,0.501,0.551,0.463,0.454,0.374,0.072,0.374,0.794,0.387,0.319,0.413,0.387,0.418
2020-01-10 01:15:00,19.06,19.14,18.97,18.92,19.08,19.07,19.2,19.57,19.2,18.5,19.17,19.29,19.13,19.18,19.18,-1.7,0.0,0.464,0.42,0.51,0.548,0.461,0.458,0.388,0.159,0.39,0.771,0.401,0.338,0.425,0.4,0.415
2020-01-10 01:30:00,19.04,19.11,18.96,18.92,19.08,19.06,19.18,19.5,19.19,18.54,19.16,19.26,19.11,19.16,19.18,-1.77,0.0,0.47,0.431,0.517,0.542,0.461,0.466,0.399,0.216,0.4,0.748,0.413,0.355,0.437,0.412,0.411
2020-01-10 01:45:00,19.03,19.09,18.94,18.93,19.08,19.05,19.17,19.46,19.17,18.58,19.15,19.24,19.1,19.15,19.19,-1.84,0.0,0.479,0.444,0.522,0.538,0.46,0.47,0.408,0.25,0.407,0.728,0.42,0.369,0.444,0.42,0.408
2020-01-10 02:00:00,19.04,19.1,18.95,18.97,19.09,19.07,19.2,19.47,19.19,18.62,19.16,19.28,19.15,19.17,19.19,-1.9,0.0,0.486,0.456,0.53,0.534,0.458,0.473,0.416,0.272,0.414,0.709,0.425,0.379,0.45,0.426,0.406
2020-01-10 02:15:00,19.04,19.09,18.95,18.98,19.1,19.11,19.22,19.47,19.21,18.65,19.19,19.3,19.18,19.19,19.2,-1.96,0.0,0.481,0.452,0.525,0.517,0.456,0.465,0.399,0.265,0.403,0.691,0.419,0.362,0.423,0.415,0.403
2020-01-10 02:30:00,19.04,19.09,18.95,19.0,19.11,19.13,19.24,19.46,19.22,18.68,19.21,19.32,19.19,19.2,19.2,-2.02,0.0,0.482,0.455,0.524,0.511,0.45,0.447,0.389,0.266,0.397,0.674,0.404,0.348,0.412,0.406,0.401
2020-01-10 02:45:00,19.04,19.09,18.96,19.01,19.12,19.15,19.25,19.46,19.22,18.71,19.23,19.33,19.2,19.21,19.21,-2.08,0.0,0.48,0.455,0.523,0.502,0.445,0.436,0.381,0.269,0.392,0.658,0.394,0.339,0.406,0.398,0.398
2020-01-10 03:00:00,19.04,19.08,18.96,19.02,19.13,19.15,19.25,19.44,19.22,18.74,19.22,19.33,19.2,19.21,19.21,-2.13,0.0,0.478,0.455,0.52,0.493,0.44,0.426,0.375,0.272,0.388,0.643,0.387,0.333,0.401,0.393,0.397
2020-01-10 03:15:00,19.04,19.08,18.96,19.03,19.13,19.15,19.25,19.28,19.22,18.77,19.22,19.32,19.2,19.21,19.21,-2.19,0.0,0.481,0.458,0.521,0.489,0.436,0.424,0.376,0.0,0.39,0.629,0.389,0.337,0.402,0.395,0.395
2020-01-10 03:30:00,19.02,19.08,18.97,19.04,19.14,19.14,19.25,19.07,19.22,18.79,19.2,19.32,19.22,19.21,19.22,-2.24,0.0,0.481,0.46,0.52,0.483,0.434,0.424,0.376,0.0,0.39,0.616,0.391,0.34,0.402,0.396,0.393
2020-01-10 03:45:00,19.03,19.08,18.96,19.06,19.14,19.15,19.25,18.88,19.22,18.82,19.21,19.31,19.22,19.21,19.22,-2.3,0.0,0.488,0.461,0.513,0.478,0.431,0.428,0.375,0.0,0.39,0.603,0.399,0.341,0.39,0.395,0.391
2020-01-10 04:00:00,19.02,19.07,18.97,19.05,19.15,19.15,19.24,18.69,19.21,18.84,19.2,19.31,19.21,19.2,19.22,-2.29,0.0,0.483,0.462,0.518,0.472,0.429,0.424,0.374,0.0,0.389,0.591,0.396,0.343,0.389,0.395,0.39
2020-01-10 04:15:00,19.02,19.06,18.96,19.06,19.15,18.96,19.05,18.52,19.21,18.89,19.2,19.29,19.2,19.2,19.23,-2.29,0.0,0.489,0.466,0.515,0.473,0.426,0.0,0.0,0.0,0.393,1.0,0.399,0.347,0.396,0.399,0.388
2020-01-10 04:30:00,19.02,19.06,18.96,19.06,19.14,18.75,18.76,18.36,19.2,18.95,19.19,19.23,19.19,19.15,19.23,-2.29,0.0,0.489,0.468,0.519,0.47,0.425,0.0,0.0,0.0,0.397,1.0,0.402,0.353,0.401,0.402,0.387
2020-01-10 04:45:00,19.01,19.05,18.96,19.06,19.09,18.58,18.59,18.24,19.2,19.02,19.19,19.17,19.19,19.1,19.23,-2.29,0.0,0.492,0.472,0.518,0.47,0.431,0.0,0.0,0.069,0.399,1.0,0.404,0.384,0.404,0.424,0.386
2020-01-10 05:00:00,19.0,19.04,18.95,19.06,19.05,18.43,18.42,18.17,19.18,19.08,19.18,19.12,19.18,19.05,19.23,-2.32,0.0,0.494,0.473,0.52,0.468,0.456,0.0,0.0,0.128,0.402,1.0,0.406,0.416,0.405,0.452,0.385
2020-01-10 05:15:00,19.52,19.04,18.89,19.06,19.0,18.3,18.3,18.14,18.97,19.14,19.17,19.07,19.17,18.81,19.23,-2.35,0.0,1.0,0.479,0.423,0.47,0.476,0.0,0.0,0.164,0.0,1.0,0.41,0.44,0.41,0.0,0.384
2020-01-10 05:30:00,19.69,19.04,18.96,19.07,18.93,18.11,18.16,18.11,18.64,19.2,19.17,19.03,19.17,18.44,19.24,-2.38,0.0,0.99,0.479,0.453,0.47,0.501,0.0,0.0,0.181,0.0,1.0,0.413,0.463,0.413,0.0,0.383
2020-01-10 05:45:00,19.61,19.02,18.93,19.06,18.87,17.93,18.02,18.09,18.38,19.27,19.16,18.99,19.16,18.13,19.24,-2.42,0.0,0.907,0.481,0.419,0.466,0.534,0.0,0.0,0.194,0.0,1.0,0.416,0.487,0.417,0.0,0.382
2020-01-10 06:00:00,19.67,19.02,18.91,19.06,18.79,17.82,17.93,18.08,18.23,19.32,19.17,18.97,19.17,17.94,19.24,-2.43,0.0,0.943,0.492,0.436,0.471,0.564,0.0,0.0,0.206,0.0,1.0,0.42,0.504,0.422,0.084,0.381
2020-01-10 06:15:00,19.74,18.25,18.89,19.08,18.78,17.73,17.84,18.08,18.11,19.37,18.97,18.94,19.18,17.86,19.21,-2.45,0.0,0.915,0.0,0.445,0.469,1.0,0.0,0.0,0.208,0.037,1.0,0.0,0.515,0.415,0.18,0.0
2020-01-10 06:30:00,19.74,18.05,18.84,19.06,18.77,17.65,17.76,18.08,18.03,19.43,18.59,18.93,19.19,17.82,19.14,-2.47,0.0,0.882,0.0,0.453,0.462,1.0,0.0,0.0,0.209,0.094,1.0,0.0,0.531,0.41,0.22,0.0
2020-01-10 06:45:00,19.78,17.94,18.84,19.07,18.74,17.59,17.68,18.07,17.98,19.48,18.22,18.93,19.19,17.81,19.07,-2.49,0.0,0.878,0.0,0.481,0.468,1.0,0.0,0.0,0.212,0.137,1.0,0.0,0.534,0.406,0.24,0.0
2020-01-10 07:00:00,19.77,17.86,18.83,19.07,18.73,17.52,17.6,18.06,17.96,19.54,17.92,18.95,19.19,17.81,18.99,-2.51,0.0,0.862,0.0,0.481,0.463,1.0,0.0,0.0,0.216,0.158,1.0,0.0,0.533,0.403,0.244,0.0
2020-01-10 07:15:00,19.83,17.8,18.85,19.58,18.7,17.53,17.56,18.05,17.95,19.59,17.72,19.05,19.45,17.79,18.93,-2.54,0.0,0.866,0.0,0.486,1.0,1.0,0.0,0.0,0.222,0.172,1.0,0.0,1.0,1.0,0.244,0.0
2020-01-10 07:30:00,19.87,17.73,18.89,19.76,18.69,17.55,17.5,18.04,17.94,19.64,17.5,19.24,19.85,17.79,18.87,-2.56,0.0,0.834,0.0,0.474,1.0,1.0,0.0,0.0,0.226,0.175,1.0,0.0,1.0,1.0,0.256,0.0
2020-01-10 07:45:00,19.84,17.63,18.87,19.8,18.69,17.53,17.44,18.04,17.93,19.7,17.35,19.42,20.1,17.81,18.8,-2.59,0.0,0.817,0.0,0.453,1.0,1.0,0.0,0.0,0.229,0.182,1.0,0.1,0.98,0.877,0.255,0.0
2020-01-10 08:00:00,19.85,17.53,18.86,19.86,18.68,17.61,17.39,18.03,17.92,19.75,17.31,19.4,20.21,17.77,18.74,-2.56,0.0,0.83,0.0,0.463,1.0,1.0,0.0,0.0,0.232,0.187,1.0,0.173,0.89,0.748,0.245,0.0
2020-01-10 08:15:00,19.86,17.44,18.86,19.92,18.67,17.52,17.34,18.02,17.9,19.8,17.32,19.51,20.26,17.79,18.68,-2.54,3.4,0.825,0.0,0.47,1.0,1.0,0.0,0.0,0.237,0.192,1.0,0.195,0.898,0.694,0.265,0.0
2020-01-10 08:30:00,19.88,17.4,18.86,19.99,18.66,17.58,17.33,18.02,17.9,19.85,17.35,19.49,20.29,17.77,18.63,-2.52,24.1,0.818,0.0,0.471,1.0,1.0,0.0,0.0,0.24,0.199,1.0,0.192,0.846,0.672,0.253,0.009
2020-01-10 08:45:00,19.9,17.39,18.88,20.05,18.67,17.51,17.33,18.03,17.9,19.9,17.38,19.62,20.33,17.79,18.58,-2.5,44.8,0.81,0.0,0.47,1.0,1.0,0.0,0.0,0.238,0.2,1.0,0.174,0.855,0.655,0.267,0.036
2020-01-10 09:00:00,19.92,17.39,18.89,20.12,18.68,17.58,17.34,18.02,17.89,19.95,17.37,19.61,20.34,17.76,18.53,-2.32,65.5,0.802,0.0,0.461,1.0,1.0,0.0,0.0,0.234,0.202,1.0,0.161,0.792,0.636,0.253,0.061
2020-01-10 09:15:00,19.94,17.41,18.91,20.17,18.69,17.52,17.36,18.01,17.89,20.0,17.35,19.72,20.35,17.78,18.5,-2.14,86.2,0.79,0.0,0.455,1.0,1.0,0.0,0.0,0.242,0.203,1.0,0.166,0.796,0.63,0.27,0.083
2020-01-10 09:30:00,19.96,17.41,18.93,20.22,18.7,17.59,17.37,18.0,17.9,20.04,17.34,19.71,20.37,17.76,18.46,-1.95,95.4,0.782,0.0,0.445,1.0,1.0,0.0,0.0,0.247,0.203,1.0,0.173,0.738,0.623,0.258,0.102
2020-01-10 09:45:00,19.98,17.42,18.94,20.27,18.71,17.54,17.39,18.0,17.9,20.09,17.32,19.8,20.39,17.79,18.43,-1.77,104.5,0.771,0.0,0.436,1.0,1.0,0.0,0.0,0.249,0.202,1.0,0.182,0.745,0.615,0.268,0.119
2020-01-10 10:00:00,20.0,17.42,18.95,20.31,18.73,17.59,17.41,17.99,17.9,20.14,17.31,19.78,20.39,17.77,18.41,-1.63,113.7,0.761,0.0,0.429,1.0,1.0,0.0,0.0,0.249,0.199,1.0,0.189,0.699,0.606,0.254,0.133
2020-01-10 10:15:00,19.99,17.42,18.97,20.34,18.73,17.51,17.43,18.03,17.9,20.18,17.24,19.85,20.45,17.78,18.39,-1.48,122.8,0.75,0.0,0.424,0.995,1.0,0.0,0.0,0.255,0.2,1.0,0.197,0.711,0.605,0.267,0.146
2020-01-10 10:30:00,20.0,17.42,18.97,20.37,18.75,17.55,17.44,18.03,17.9,20.23,17.24,19.81,20.46,17.76,18.36,-1.34,128.1,0.757,0.0,0.413,0.978,1.0,0.0,0.0,0.235,0.198,1.0,0.228,0.676,0.574,0.258,0.157
2020-01-10 10:45:00,20.0,17.44,18.99,20.35,18.76,17.48,17.52,18.03,17.86,20.27,17.25,19.92,20.48,17.71,18.35,-1.2,133.3,0.748,0.0,0.414,0.964,1.0,0.0,0.0,0.235,0.198,1.0,0.23,0.694,0.568,0.272,0.168
2020-01-10 11:00:00,20.05,17.44,19.0,20.46,18.78,17.56,17.51,18.07,17.95,20.32,17.3,19.86,20.53,17.81,18.33,-1.09,138.6,0.749,0.0,0.403,0.976,1.0,0.0,0.0,0.235,0.221,1.0,0.226,0.638,0.561,0.294,0.177
2020-01-10 11:15:00,20.06,17.48,19.07,20.45,18.8,17.52,17.58,18.11,17.96,20.36,17.33,19.98,20.59,17.85,18.32,-0.98,143.9,0.727,0.0,0.399,0.92,1.0,0.0,0.0,0.215,0.175,1.0,0.202,0.668,0.533,0.247,0.185
2020-01-10 11:30:00,20.12,17.56,19.07,20.54,18.83,17.61,17.65,18.16,17.98,20.4,17.35,19.99,20.66,17.84,18.3,-0.87,158.6,0.718,0.0,0.366,0.923,1.0,0.0,0.0,0.194,0.172,1.0,0.185,0.611,0.504,0.226,0.192
2020-01-10 11:45:00,20.14,17.61,19.17,20.55,18.86,17.61,17.73,18.21,18.0,20.45,17.38,20.12,20.74,17.89,18.29,-0.76,173.2,0.691,0.0,0.364,0.88,1.0,0.0,0.0,0.17,0.16,1.0,0.173,0.603,0.47,0.231,0.199
2020-01-10 12:00:00,20.18,17.69,19.17,20.63,18.9,17.68,17.79,18.24,18.0,20.49,17.35,20.12,20.79,17.86,18.28,-0.6,187.9,0.682,0.0,0.315,0.875,1.0,0.0,0.0,0.143,0.149,1.0,0.162,0.541,0.431,0.207,0.205
2020-01-10 12:15:00,20.17,17.73,19.26,20.61,18.92,17.66,17.86,18.28,18.01,20.53,17.33,20.2,20.84,17.88,18.27,-0.44,202.6,0.66,0.0,0.317,0.837,1.0,0.0,0.0,0.129,0.148,1.0,0.177,0.541,0.407,0.218,0.21
2020-01-10 12:30:00,20.23,18.0,19.31,20.68,18.95,17.72,18.07,18.42,17.99,20.57,17.34,20.35,21.01,17.83,18.26,-0.28,268.1,0.663,0.0,0.268,0.845,1.0,0.0,0.0,0.11,0.143,1.0,0.184,0.5,0.378,0.208,0.215
2020-01-10 12:45:00,20.24,18.23,19.52,20.7,19.01,17.78,18.26,18.59,18.01,20.61,17.36,20.51,21.21,17.87,18.25,-0.12,333.6,0.633,0.0,0.246,0.808,1.0,0.0,0.0,0.041,0.156,1.0,0.179,0.427,0.295,0.236,0.22
2020-01-10 13:00:00,20.36,18.54,19.66,20.85,19.08,17.9,18.49,18.78,18.05,20.65,17.37,20.68,21.41,17.9,18.25,0.12,399.1,0.628,0.0,0.14,0.801,1.0,0.0,0.0,0.0,0.143,0.993,0.172,0.344,0.194,0.216,0.224
2020-01-10 13:15:00,20.4,18.86,19.86,20.92,19.17,18.0,18.79,19.07,18.09,20.69,17.38,20.87,21.68,17.92,18.24,0.37,464.6,0.569,0.0,0.07,0.723,1.0,0.0,0.0,0.0,0.124,0.976,0.165,0.259,0.093,0.201,0.227
2020-01-10 13:30:00,20.43,19.06,20.0,20.97,19.25,18.07,19.06,19.41,18.12,20.72,17.38,20.99,21.91,17.93,18.23,0.61,468.5,0.55,0.0,0.0,0.688,1.0,0.0,0.0,0.0,0.103,0.957,0.159,0.163,0.0,0.188,0.231
2020-01-10 13:45:00,20.46,19.14,20.17,21.07,19.31,18.1,19.18,19.77,18.18,20.76,17.36,20.96,22.13,17.98,18.22,0.85,472.4,0.535,0.0,0.0,0.665,1.0,0.0,0.0,0.0,0.091,0.938,0.161,0.106,0.0,0.187,0.235
2020-01-10 14:00:00,20.46,19.29,20.33,21.04,19.34,18.11,19.44,20.13,18.11,20.79,17.33,21.01,22.37,17.87,18.22,0.98,476.3,0.521,0.0,0.0,0.617,1.0,0.0,0.0,0.0,0.062,0.921,0.169,0.119,0.0,0.159,0.238
2020-01-10 14:15:00,20.47,19.36,20.49,21.1,19.36,18.09,19.57,20.53,18.08,20.82,17.31,20.97,22.64,17.85,18.21,1.1,480.3,0.518,0.0,0.0,0.631,1.0,0.0,0.0,0.0,0.096,0.904,0.183,0.096,0.0,0.213,0.241
2020-01-10 14:30:00,20.47,19.39,20.61,21.12,19.37,18.06,19.62,20.9,18.07,20.85,17.3,20.9,22.9,17.84,18.21,1.22,463.1,0.516,0.0,0.0,0.602,1.0,0.0,0.0,0.0,0.108,0.889,0.194,0.115,0.0,0.224,0.244
2020-01-10 14:45:00,20.46,19.38,20.69,21.12,19.39,18.02,19.62,21.23,18.06,20.88,17.29,20.81,23.14,17.83,18.2,1.35,445.9,0.517,0.0,0.0,0.591,1.0,0.0,0.0,0.0,0.114,0.875,0.201,0.151,0.0,0.231,0.247
2020-01-10 15:00:00,20.44,19.32,20.78,21.11,19.4,18.0,19.59,21.57,18.06,20.91,17.29,20.7,23.4,17.82,18.2,1.36,428.7,0.518,0.0,0.0,0.589,1.0,0.0,0.0,0.0,0.118,0.861,0.205,0.196,0.0,0.236,0.249
2020-01-10 15:15:00,20.46,19.31,20.8,21.15,19.4,17.93,19.53,21.86,18.06,20.93,17.29,20.64,23.63,17.82,18.19,1.37,411.5,0.529,0.0,0.0,0.595,1.0,0.0,0.0,0.0,0.122,0.846,0.205,0.248,0.0,0.24,0.252
2020-01-10 15:30:00,20.44,19.17,20.73,21.12,19.4,17.9,19.39,22.0,18.04,20.96,17.27,20.48,23.67,17.8,18.19,1.38,333.1,0.518,0.0,0.0,0.574,1.0,0.0,0.0,0.0,0.122,0.833,0.207,0.281,0.0,0.238,0.254
2020-01-10 15:45:00,20.41,19.02,20.56,21.1,19.39,17.8,19.2,21.99,18.03,20.98,17.25,20.36,23.56,17.78,18.19,1.39,254.7,0.532,0.0,0.0,0.59,1.0,0.0,0.0,0.0,0.13,0.822,0.214,0.36,0.0,0.252,0.256
2020-01-10 16:00:00,20.36,18.82,20.35,21.04,19.38,17.73,19.03,21.81,18.0,21.0,17.23,20.2,23.32,17.75,18.18,1.24,176.3,0.544,0.0,0.0,0.602,1.0,0.0,0.0,0.0,0.137,0.811,0.224,0.419,0.0,0.259,0.257
2020-01-10 16:15:00,20.34,18.54,20.03,20.94,19.34,17.61,18.87,21.54,17.98,21.02,17.22,20.07,22.96,17.74,18.18,1.09,97.9,0.569,0.0,0.0,0.632,1.0,0.0,0.0,0.0,0.148,0.8,0.233,0.498,0.0,0.273,0.259
2020-01-10 16:30:00,20.28,18.3,19.78,20.85,19.31,17.53,18.7,21.25,17.95,21.04,17.22,19.96,22.57,17.72,18.18,0.93,73.4,0.58,0.0,0.0,0.682,1.0,0.0,0.0,0.0,0.159,0.792,0.239,0.565,0.0,0.28,0.26
2020-01-10 16:45:00,20.23,18.07,19.49,20.77,19.27,17.47,18.54,20.84,17.94,21.06,17.22,19.88,22.06,17.72,18.17,0.78,0.0,0.608,0.0,0.009,0.724,1.0,0.0,0.0,0.0,0.173,0.782,0.24,0.622,0.0,0.288,0.262
2020-01-10 17:00:00,20.15,17.88,19.41,20.67,19.23,17.38,18.38,20.44,17.88,21.07,17.15,19.79,21.57,17.64,18.17,0.68,0.0,0.635,0.0,0.154,0.765,1.0,0.0,0.0,0.0,0.182,0.772,0.241,0.661,0.0,0.292,0.264
2020-01-10 17:15:00,20.11,17.73,19.34,20.62,19.19,17.29,18.24,20.11,17.83,21.09,17.09,19.71,21.16,17.58,18.17,0.59,0.0,0.674,0.0,0.197,0.816,1.0,0.011,0.0,0.0,0.212,0.763,0.276,0.704,0.014,0.33,0.265
2020-01-10 17:30:00,20.12,17.58,19.22,20.56,19.15,17.26,18.1,19.72,17.8,21.11,17.16,19.66,20.78,17.56,18.16,0.5,0.0,0.693,0.0,0.23,0.84,1.0,0.056,0.0,0.0,0.235,0.755,0.304,0.744,0.22,0.359,0.266
2020-01-10 17:45:00,20.04,17.44,19.16,20.49,19.12,17.22,17.96,19.39,17.77,21.13,17.16,19.62,20.64,17.55,18.16,0.41,0.0,0.692,0.0,0.289,0.872,1.0,0.071,0.0,0.0,0.251,0.746,0.271,0.77,0.408,0.371,0.268
2020-01-10 18:00:00,20.05,17.34,19.1,20.5,19.08,17.2,17.89,19.15,17.8,21.14,17.16,19.61,20.64,17.58,18.16,0.32,0.0,0.732,0.0,0.318,0.906,1.0,0.089,0.0,0.0,0.264,0.737,0.268,0.788,0.479,0.373,0.269
2020-01-10 18:15:00,20.02,17.24,19.08,20.47,19.07,17.21,17.8,18.93,17.78,21.15,17.15,19.6,20.65,17.59,18.16,0.24,0.0,0.727,0.0,0.352,0.901,1.0,0.098,0.0,0.0,0.252,0.73,0.271,0.795,0.48,0.36,0.27
2020-01-10 18:30:00,19.97,17.16,19.04,20.48,19.04,17.16,17.74,18.81,17.79,21.17,17.05,19.59,20.75,17.59,18.16,0.16,0.0,0.741,0.0,0.361,0.916,1.0,0.097,0.0,0.0,0.259,0.723,0.275,0.802,0.476,0.356,0.271
2020-01-10 18:45:00,19.98,17.08,19.01,20.47,19.03,17.17,17.67,18.61,17.78,21.18,17.08,19.56,20.73,17.58,18.15,0.07,0.0,0.766,0.0,0.379,0.908,1.0,0.121,0.0,0.0,0.253,0.716,0.325,0.804,0.423,0.353,0.272
2020-01-10 19:00:00,19.97,17.02,18.98,20.47,19.01,17.16,17.61,18.43,17.79,21.19,17.12,19.57,20.69,17.6,18.15,-0.0,0.0,0.758,0.011,0.396,0.914,1.0,0.113,0.0,0.0,0.258,0.709,0.311,0.82,0.435,0.361,0.273
2020-01-10 19:15:00,19.97,17.0,18.96,20.48,19.0,17.19,17.55,18.6,17.79,21.21,17.13,19.56,20.66,17.6,18.15,-0.08,0.0,0.765,0.04,0.409,0.914,1.0,0.122,0.0,0.784,0.253,0.703,0.291,0.813,0.455,0.351,0.274
2020-01-10 19:30:00,20.0,16.97,18.96,20.5,18.98,17.19,17.5,18.94,17.79,21.22,17.14,19.57,20.66,17.62,18.15,-0.16,0.0,0.764,0.048,0.421,0.912,1.0,0.107,0.0,0.699,0.255,0.697,0.283,0.821,0.468,0.352,0.275
2020-01-10 19:45:00,19.98,16.96,18.95,20.5,18.96,17.2,17.44,19.25,17.8,21.23,17.14,19.58,20.66,17.63,18.15,-0.23,0.0,0.751,0.066,0.421,0.898,1.0,0.106,0.0,0.532,0.253,0.692,0.281,0.813,0.472,0.342,0.275
2020-01-10 20:00:00,19.99,16.93,18.93,20.51,18.95,17.21,17.4,19.3,17.81,21.24,17.15,19.58,20.66,17.64,18.15,-0.31,0.0,0.762,0.07,0.427,0.902,1.0,0.099,0.0,0.377,0.251,0.685,0.28,0.812,0.471,0.337,0.276
2020-01-10 20:15:00,20.0,16.93,18.93,20.52,18.94,17.41,17.58,19.28,17.81,21.22,17.16,19.59,20.67,17.65,18.14,-0.39,0.0,0.756,0.084,0.433,0.896,1.0,1.0,1.0,0.349,0.246,0.0,0.276,0.809,0.468,0.332,0.277
2020-01-10 20:30:00,20.04,16.92,18.95,20.57,19.04,17.79,18.06,19.26,17.83,21.17,17.18,19.78,20.67,17.75,18.14,-0.46,0.0,0.751,0.086,0.433,0.889,1.0,1.0,1.0,0.362,0.244,0.0,0.269,0.805,0.467,0.324,0.278
2020-01-10 20:45:00,20.05,16.92,18.96,20.59,19.17,18.19,18.46,19.27,17.91,21.12,17.2,19.96,20.68,17.84,18.14,-0.54,0.0,0.731,0.09,0.425,0.867,1.0,1.0,0.971,0.368,0.233,0.0,0.261,0.71,0.466,0.274,0.278
2020-01-10 21:00:00,20.06,16.9,18.95,20.6,19.26,18.43,18.69,19.27,17.95,21.06,17.2,20.05,20.67,17.88,18.14,-0.62,0.0,0.723,0.091,0.421,0.854,1.0,0.904,0.769,0.367,0.194,0.0,0.252,0.622,0.462,0.231,0.279
2020-01-10 21:15:00,19.2,16.9,18.93,20.61,19.35,18.61,18.81,19.28,18.2,21.01,17.2,20.12,20.67,18.2,18.14,-0.69,0.0,0.0,0.099,0.523,0.85,1.0,0.784,0.656,0.363,1.0,0.0,0.25,0.574,0.463,1.0,0.279
2020-01-10 21:30:00,19.44,16.86,18.92,20.6,19.47,18.77,18.91,19.3,18.57,20.96,17.21,20.16,20.68,18.65,18.14,-0.77,0.0,0.399,0.102,0.537,0.844,1.0,0.696,0.596,0.359,0.9,0.0,0.248,0.541,0.463,0.9,0.28
2020-01-10 21:45:00,19.36,16.92,18.95,20.61,19.57,18.9,19.01,19.31,18.81,20.9,17.23,20.18,20.7,18.9,18.14,-0.85,0.0,0.279,0.119,0.54,0.852,1.0,0.615,0.543,0.352,0.714,0.0,0.243,0.522,0.459,0.675,0.28
2020-01-10 22:00:00,19.28,16.85,18.93,20.61,19.67,18.94,19.04,19.29,18.89,20.85,17.21,20.19,20.67,18.97,18.14,-0.94,0.0,0.322,0.089,0.527,0.844,1.0,0.552,0.493,0.345,0.595,0.0,0.236,0.511,0.452,0.548,0.281
2020-01-10 22:15:00,19.28,17.72,19.08,20.65,19.6,18.97,19.07,19.28,18.94,20.82,17.55,20.18,20.66,18.98,18.19,-1.03,0.0,0.361,1.0,0.533,0.846,0.163,0.528,0.479,0.354,0.554,0.0,1.0,0.506,0.463,0.514,0.931
2020-01-10 22:30:00,19.23,18.36,19.22,20.73,19.54,19.0,19.06,19.27,18.95,20.77,18.17,20.17,20.64,18.98,18.31,-1.13,0.0,0.361,1.0,0.459,0.823,0.202,0.513,0.466,0.359,0.531,0.0,1.0,0.508,0.47,0.512,0.906
2020-01-10 22:45:00,19.15,18.27,19.2,20.74,19.54,19.02,19.07,19.28,18.98,20.73,18.6,20.16,20.65,19.0,18.44,-1.22,0.0,0.387,0.819,0.389,0.785,0.228,0.498,0.468,0.365,0.524,0.0,0.913,0.516,0.478,0.509,0.844
2020-01-10 23:00:00,19.1,18.3,19.17,20.67,19.55,19.04,19.09,19.27,19.0,20.68,18.78,20.13,20.63,19.01,18.56,-1.3,0.0,0.424,0.865,0.398,0.78,0.228,0.49,0.463,0.36,0.511,0.0,0.701,0.522,0.475,0.501,0.779
2020-01-10 23:15:00,19.11,18.38,19.06,19.92,19.55,19.02,19.09,19.25,19.02,20.65,18.84,19.96,20.41,19.02,18.62,-1.38,0.0,0.452,0.851,0.416,0.0,0.227,0.479,0.456,0.367,0.499,0.0,0.608,0.0,0.0,0.497,0.721
2020-01-10 23:30:00,19.07,18.38,18.99,19.73,19.54,18.97,19.1,19.24,19.03,20.61,18.86,19.69,19.99,19.02,18.69,-1.46,0.0,0.447,0.81,0.468,0.042,0.227,0.492,0.453,0.373,0.492,0.0,0.582,0.018,0.0,0.492,0.691
2020-01-10 23:45:00,19.08,18.44,19.01,19.75,19.53,18.94,19.1,19.22,19.04,20.57,18.89,19.5,19.6,19.02,18.75,-1.54,0.0,0.465,0.81,0.504,0.137,0.23,0.514,0.45,0.38,0.484,0.0,0.57,0.157,0.003,0.489,0.654
2020-01-11 00:00:00,19.06,18.46,19.0,19.7,19.52,18.95,19.11,19.22,19.06,20.52,18.92,19.42,19.41,19.03,18.8,-1.62,0.0,0.461,0.779,0.494,0.123,0.234,0.532,0.45,0.39,0.48,0.0,0.557,0.252,0.2,0.49,0.625
2020-01-11 00:15:00,19.06,18.51,18.98,19.66,19.51,18.96,19.12,19.23,19.07,20.48,18.95,19.41,19.38,19.05,18.84,-1.71,0.0,0.472,0.768,0.5,0.15,0.241,0.525,0.443,0.388,0.472,0.0,0.54,0.292,0.297,0.485,0.599
