time,T1,T2,T3,T4,T5,T6,T7,T8,T9,T10,T11,T12,T13,T14,T15,T_amb,irrad,u1,u2,u3,u4,u5,u6,u7,u8,u9,u10,u11,u12,u13,u14,u15
2020-01-09 11:00:00,18.16,17.82,19.13,20.18,19.47,19.62,19.97,21.23,20.38,20.75,20.88,20.09,18.6,21.12,18.43,-0.28,299.2,0.117,0.109,0.553,0.0,0.0,0.0,0.445,0.497,0.0,0.953,0.237,0.476,0.201,0.0,0.0
2020-01-09 11:15:00,18.22,17.8,19.21,20.29,19.61,19.77,19.96,21.25,20.52,20.8,21.03,20.13,18.61,21.27,18.38,-0.08,325.5,0.07,0.091,0.535,0.0,0.0,0.0,0.413,0.485,0.0,0.925,0.159,0.455,0.198,0.0,0.0
2020-01-09 11:30:00,18.32,17.86,19.22,20.44,19.62,19.93,20.03,21.27,20.73,20.84,21.17,20.19,18.62,21.41,18.32,0.13,330.3,0.038,0.101,0.496,0.0,0.0,0.0,0.421,0.476,0.0,0.902,0.083,0.435,0.194,0.0,0.0
2020-01-09 11:45:00,18.38,17.83,19.3,20.51,19.75,20.12,20.03,21.29,20.81,20.88,21.3,20.24,18.63,21.55,18.27,0.33,335.2,0.0,0.072,0.492,0.0,0.0,0.0,0.384,0.466,0.0,0.881,0.015,0.407,0.19,0.0,0.0
2020-01-09 12:00:00,18.52,17.89,19.29,20.64,19.76,20.32,20.09,21.32,20.99,20.91,21.45,20.29,18.64,21.7,18.22,0.49,340.0,0.0,0.087,0.451,0.0,0.0,0.0,0.386,0.456,0.0,0.862,0.0,0.382,0.186,0.0,0.0
2020-01-09 12:15:00,18.64,17.85,19.38,20.67,19.88,20.55,20.09,21.34,21.03,20.95,21.64,20.31,18.66,21.84,18.17,0.66,344.9,0.0,0.055,0.454,0.0,0.0,0.0,0.353,0.442,0.0,0.844,0.0,0.357,0.178,0.0,0.0
2020-01-09 12:30:00,18.84,17.94,19.37,20.82,19.87,20.79,20.15,21.38,21.22,20.98,21.93,20.37,18.69,22.02,18.12,0.82,375.9,0.0,0.074,0.409,0.0,0.0,0.0,0.355,0.428,0.0,0.827,0.0,0.343,0.169,0.0,0.0
2020-01-09 12:45:00,19.03,17.93,19.49,20.89,19.99,21.07,20.17,21.41,21.29,21.0,22.24,20.49,18.71,22.24,18.08,0.99,406.8,0.0,0.032,0.414,0.0,0.0,0.0,0.323,0.411,0.0,0.811,0.0,0.315,0.157,0.0,0.0
2020-01-09 13:00:00,19.31,17.97,19.54,21.0,20.06,21.41,20.22,21.43,21.42,21.03,22.69,20.61,18.72,22.47,18.03,1.17,437.8,0.0,0.037,0.355,0.0,0.0,0.0,0.314,0.396,0.0,0.798,0.0,0.257,0.147,0.0,0.0
2020-01-09 13:15:00,19.62,17.99,19.58,21.07,20.12,21.76,20.25,21.46,21.52,21.06,23.17,20.74,18.74,22.68,17.98,1.35,468.8,0.0,0.015,0.332,0.0,0.0,0.0,0.292,0.383,0.0,0.784,0.0,0.193,0.139,0.0,0.0
2020-01-09 13:30:00,19.91,17.99,19.61,21.09,20.16,22.08,20.26,21.48,21.57,21.08,23.65,20.85,18.74,22.84,17.93,1.54,473.7,0.0,0.005,0.309,0.0,0.0,0.0,0.275,0.369,0.0,0.77,0.0,0.129,0.131,0.0,0.0
2020-01-09 13:45:00,20.19,18.0,19.63,21.07,20.18,22.37,20.27,21.48,21.56,21.11,24.11,20.96,18.73,22.94,17.89,1.72,478.7,0.0,0.004,0.296,0.0,0.0,0.0,0.27,0.362,0.0,0.758,0.0,0.073,0.131,0.0,0.0
2020-01-09 14:00:00,20.43,17.98,19.64,21.03,20.17,22.63,20.24,21.47,21.52,21.13,24.55,21.03,18.7,22.99,17.84,1.79,483.6,0.0,0.002,0.286,0.0,0.0,0.0,0.267,0.361,0.0,0.747,0.0,0.022,0.137,0.0,0.0
2020-01-09 14:15:00,20.66,17.97,19.64,20.97,20.15,22.88,20.22,21.45,21.43,21.15,24.99,21.1,18.68,22.97,17.79,1.87,488.6,0.0,0.011,0.282,0.0,0.0,0.0,0.28,0.366,0.0,0.736,0.0,0.0,0.149,0.0,0.0
2020-01-09 14:30:00,20.81,17.96,19.64,20.86,20.1,23.11,20.19,21.44,21.3,21.17,25.34,21.19,18.66,22.87,17.74,1.94,461.9,0.0,0.016,0.278,0.0,0.0,0.0,0.292,0.373,0.0,0.725,0.0,0.0,0.162,0.0,0.0
2020-01-09 14:45:00,20.94,17.94,19.62,20.74,20.08,23.35,20.16,21.43,21.11,21.19,25.65,21.21,18.64,22.68,17.69,2.01,435.2,0.0,0.02,0.279,0.0,0.0,0.0,0.303,0.379,0.0,0.716,0.0,0.0,0.172,0.0,0.0
2020-01-09 15:00:00,20.14,17.89,19.5,20.56,19.95,23.39,20.15,21.42,20.98,21.2,25.85,21.34,18.63,22.65,17.66,1.98,408.5,0.0,0.028,0.288,0.0,0.0,0.0,0.318,0.385,0.0,0.706,0.0,0.0,0.179,0.0,0.006
2020-01-09 15:15:00,19.71,17.79,19.39,20.32,19.91,23.13,20.11,21.41,20.72,21.22,26.08,21.32,18.62,22.49,17.6,1.94,381.8,0.0,0.055,0.35,0.0,0.0,0.0,0.324,0.389,0.0,0.699,0.0,0.0,0.183,0.0,0.022
2020-01-09 15:30:00,19.48,17.78,19.28,20.2,19.78,23.05,20.09,21.39,20.56,21.23,26.05,21.12,18.6,22.22,17.57,1.9,297.8,0.0,0.103,0.407,0.0,0.0,0.0,0.344,0.396,0.0,0.689,0.0,0.0,0.189,0.0,0.05
2020-01-09 15:45:00,19.21,17.72,19.23,20.06,19.69,22.56,20.03,21.36,20.36,21.25,25.85,20.9,18.57,21.94,17.54,1.87,213.9,0.0,0.111,0.458,0.0,0.0,0.0,0.356,0.405,0.0,0.683,0.0,0.0,0.198,0.0,0.065
2020-01-09 16:00:00,18.98,17.68,19.18,19.94,19.61,22.17,19.98,21.33,20.19,21.26,25.3,20.63,18.54,21.62,17.51,1.68,129.9,0.0,0.14,0.485,0.0,0.0,0.0,0.383,0.418,0.0,0.675,0.0,0.048,0.213,0.0,0.081
2020-01-09 16:15:00,18.75,17.65,19.12,19.81,19.52,21.81,19.94,21.29,20.01,21.28,24.56,20.37,18.5,21.29,17.49,1.49,46.0,0.0,0.159,0.512,0.0,0.0,0.0,0.408,0.434,0.0,0.669,0.0,0.187,0.229,0.0,0.094
2020-01-09 16:30:00,18.56,17.62,19.07,19.69,19.45,21.51,19.9,21.27,19.84,21.29,24.02,20.21,18.48,21.02,17.46,1.3,34.5,0.0,0.177,0.542,0.0,0.0,0.0,0.432,0.453,0.0,0.662,0.0,0.315,0.248,0.0,0.107
2020-01-09 16:45:00,18.37,17.59,19.02,19.6,19.39,21.25,19.87,21.24,19.68,21.3,23.55,20.12,18.46,20.77,17.45,1.11,0.0,0.0,0.19,0.565,0.056,0.0,0.0,0.449,0.467,0.0,0.656,0.0,0.394,0.26,0.0,0.118
2020-01-09 17:00:00,18.22,17.57,18.98,19.52,19.33,21.03,19.84,21.22,19.54,21.31,23.16,20.07,18.45,20.56,17.43,0.99,0.0,0.0,0.205,0.589,0.101,0.0,0.0,0.465,0.481,0.062,0.65,0.0,0.438,0.269,0.065,0.127
2020-01-09 17:15:00,18.11,17.56,18.95,19.46,19.28,20.84,19.82,21.2,19.44,21.32,22.81,20.03,18.44,20.4,17.41,0.87,0.0,0.042,0.214,0.609,0.138,0.0,0.0,0.48,0.492,0.131,0.644,0.0,0.467,0.276,0.171,0.135
2020-01-09 17:30:00,18.05,17.54,18.93,19.41,19.24,20.67,19.8,21.19,19.37,21.33,22.48,20.0,18.43,20.31,17.4,0.75,0.0,0.095,0.222,0.624,0.172,0.0,0.0,0.492,0.5,0.182,0.639,0.0,0.487,0.282,0.249,0.143
2020-01-09 17:45:00,17.98,17.53,18.93,19.36,19.22,20.49,19.79,21.17,19.33,21.34,22.15,20.01,18.42,20.27,17.39,0.64,0.0,0.125,0.228,0.634,0.196,0.0,0.0,0.5,0.507,0.215,0.634,0.0,0.501,0.286,0.297,0.149
2020-01-09 18:00:00,17.94,17.55,18.9,19.34,19.2,20.39,19.79,21.17,19.3,21.35,21.89,19.97,18.41,20.22,17.38,0.55,0.0,0.159,0.233,0.637,0.218,0.0,0.0,0.505,0.514,0.237,0.629,0.0,0.496,0.292,0.315,0.157
2020-01-09 18:15:00,17.9,17.52,18.9,19.31,19.18,20.25,19.78,21.16,19.28,21.36,21.64,19.97,18.4,20.21,17.37,0.47,0.0,0.179,0.227,0.649,0.229,0.0,0.0,0.507,0.516,0.248,0.625,0.0,0.516,0.293,0.34,0.162
2020-01-09 18:30:00,17.88,17.54,18.88,19.29,19.17,20.12,19.77,21.15,19.26,21.37,21.39,19.95,18.4,20.18,17.36,0.38,0.0,0.199,0.238,0.648,0.247,0.0,0.0,0.51,0.522,0.258,0.62,0.0,0.515,0.298,0.347,0.167
2020-01-09 18:45:00,17.85,17.52,18.89,19.26,19.15,19.99,19.77,21.14,19.24,21.38,21.16,19.94,18.39,20.17,17.35,0.3,0.0,0.21,0.231,0.658,0.255,0.0,0.0,0.513,0.526,0.268,0.616,0.0,0.525,0.301,0.359,0.172
2020-01-09 19:00:00,17.84,17.53,18.87,19.25,19.13,19.87,19.76,21.14,19.23,21.38,20.95,19.94,18.4,20.15,17.34,0.23,0.0,0.227,0.241,0.655,0.27,0.0,0.0,0.517,0.529,0.278,0.612,0.018,0.529,0.303,0.364,0.176
2020-01-09 19:15:00,17.81,17.51,18.89,19.23,19.13,19.77,19.76,21.14,19.22,21.33,20.81,19.95,18.4,20.12,17.33,0.15,0.0,0.231,0.233,0.664,0.273,0.0,0.0,0.518,0.529,0.284,0.0,0.123,0.529,0.302,0.376,0.18
2020-01-09 19:30:00,17.81,17.53,18.87,19.23,19.11,19.68,19.76,21.14,19.21,21.25,20.72,19.94,18.4,20.09,17.33,0.07,0.0,0.244,0.243,0.657,0.284,0.0,0.0,0.52,0.528,0.289,0.0,0.197,0.523,0.302,0.392,0.184
2020-01-09 19:45:00,17.79,17.51,18.88,19.21,19.1,19.59,19.75,21.14,19.2,21.17,20.68,19.93,18.4,20.06,17.32,-0.0,0.0,0.246,0.234,0.666,0.285,0.0,0.0,0.521,0.528,0.294,0.0,0.24,0.528,0.301,0.407,0.187
2020-01-09 20:00:00,17.79,17.53,18.86,19.21,19.09,19.52,19.75,21.14,19.19,21.09,20.65,19.92,18.39,20.04,17.31,-0.09,0.0,0.257,0.244,0.658,0.295,0.0,0.0,0.523,0.528,0.298,0.0,0.262,0.533,0.302,0.418,0.191
2020-01-09 20:15:00,18.29,17.5,18.87,19.19,19.08,19.44,19.75,21.14,19.19,21.03,20.63,19.9,18.39,19.88,17.31,-0.18,0.0,1.0,0.235,0.569,0.295,0.0,0.0,0.524,0.529,0.303,0.0,0.275,0.542,0.303,0.0,0.194
2020-01-09 20:30:00,18.53,17.55,18.89,19.21,19.07,19.33,19.74,21.14,19.18,20.95,20.61,19.88,18.39,19.66,17.3,-0.27,0.0,0.856,0.249,0.563,0.306,0.0,0.0,0.526,0.529,0.307,0.0,0.284,0.552,0.304,0.06,0.196
2020-01-09 20:45:00,18.55,17.5,18.94,19.18,19.06,19.22,19.74,21.14,19.17,20.89,20.59,19.86,18.39,19.53,17.3,-0.36,0.0,0.733,0.223,0.554,0.295,0.0,0.0,0.528,0.53,0.312,0.0,0.295,0.56,0.306,0.171,0.2
2020-01-09 21:00:00,18.7,17.55,18.88,19.2,19.05,19.14,19.74,21.14,19.16,20.82,20.58,19.82,18.38,19.45,17.29,-0.45,0.0,0.725,0.25,0.531,0.311,0.0,0.0,0.53,0.531,0.317,0.0,0.304,0.572,0.307,0.236,0.202
2020-01-09 21:15:00,18.71,18.02,18.99,19.23,19.03,19.05,19.63,20.98,19.18,20.77,20.56,19.66,18.38,19.41,17.29,-0.55,0.0,0.65,1.0,0.561,0.402,0.0,0.0,0.131,0.0,0.421,0.0,0.312,0.088,0.309,0.275,0.205
2020-01-09 21:30:00,18.78,18.3,19.01,19.29,19.0,18.94,19.44,20.67,19.21,20.7,20.55,19.42,18.38,19.37,17.28,-0.64,0.0,0.645,0.992,0.507,0.387,0.0,0.0,0.185,0.0,0.408,0.0,0.318,0.172,0.309,0.296,0.206
2020-01-09 21:45:00,18.79,18.15,19.07,19.24,18.91,18.82,19.37,20.38,19.23,20.64,20.53,19.29,18.38,19.34,17.28,-0.73,0.0,0.611,0.852,0.496,0.354,0.0,0.0,0.278,0.0,0.393,0.0,0.327,0.29,0.31,0.315,0.209
2020-01-09 22:00:00,18.83,18.35,18.98,19.28,18.91,18.74,19.29,20.16,19.21,20.58,20.52,19.21,18.38,19.3,17.27,-0.81,0.0,0.604,0.924,0.466,0.379,0.0,0.0,0.315,0.0,0.383,0.0,0.334,0.356,0.311,0.329,0.211
2020-01-09 22:15:00,18.82,18.36,19.07,19.24,18.89,18.67,19.28,19.95,19.22,20.53,20.52,19.19,18.6,19.28,17.27,-0.88,0.0,0.587,0.823,0.511,0.359,0.547,0.0,0.353,0.0,0.395,0.0,0.338,0.393,0.81,0.35,0.213
2020-01-09 22:30:00,18.86,18.51,19.01,19.29,18.91,18.62,19.27,19.77,19.22,20.47,20.51,19.17,18.88,19.26,17.27,-0.96,0.0,0.59,0.822,0.465,0.381,0.555,0.0,0.358,0.025,0.389,0.0,0.341,0.406,0.701,0.36,0.215
2020-01-09 22:45:00,18.85,18.5,19.07,19.25,18.91,18.57,19.28,19.65,19.24,20.41,20.5,19.16,19.03,19.25,17.26,-1.03,0.0,0.57,0.743,0.496,0.354,0.546,0.0,0.364,0.114,0.388,0.0,0.344,0.416,0.562,0.37,0.217
2020-01-09 23:00:00,18.88,18.59,19.01,19.29,18.93,18.54,19.27,19.57,19.23,20.36,20.49,19.14,19.08,19.23,17.26,-1.14,0.0,0.574,0.75,0.466,0.373,0.545,0.0,0.361,0.174,0.381,0.0,0.348,0.42,0.485,0.374,0.218
2020-01-09 23:15:00,18.87,18.6,19.04,19.25,18.94,18.49,19.27,19.53,19.24,20.31,20.33,19.13,19.09,19.22,17.38,-1.24,0.0,0.559,0.703,0.496,0.357,0.533,0.0,0.367,0.215,0.384,0.0,0.0,0.429,0.461,0.384,1.0
2020-01-09 23:30:00,18.88,18.64,19.01,19.27,18.96,18.45,19.26,19.5,19.23,20.25,20.07,19.11,19.09,19.2,17.57,-1.34,0.0,0.565,0.701,0.48,0.374,0.531,0.0,0.366,0.237,0.381,0.0,0.0,0.435,0.455,0.39,1.0
2020-01-09 23:45:00,18.88,18.64,19.02,19.24,18.96,18.4,19.25,19.48,19.23,20.2,19.83,19.09,19.1,19.18,17.76,-1.44,0.0,0.558,0.679,0.496,0.366,0.522,0.0,0.372,0.25,0.384,0.0,0.0,0.447,0.453,0.402,1.0
2020-01-10 00:00:00,18.89,18.68,19.01,19.25,18.97,18.36,19.25,19.47,19.23,20.15,19.67,19.08,19.11,19.16,17.92,-1.47,0.0,0.561,0.68,0.489,0.378,0.52,0.002,0.373,0.259,0.384,0.0,0.084,0.453,0.451,0.41,1.0
2020-01-10 00:15:00,18.9,18.69,19.02,19.24,18.98,18.46,19.25,19.46,19.24,20.1,19.58,19.07,19.12,19.16,18.06,-1.5,0.0,0.554,0.659,0.497,0.374,0.513,0.819,0.376,0.265,0.384,0.0,0.166,0.461,0.447,0.419,1.0
2020-01-10 00:30:00,18.91,18.72,19.01,19.25,19.0,18.71,19.25,19.44,19.24,20.04,19.54,19.14,19.13,19.22,18.19,-1.53,0.0,0.552,0.654,0.491,0.378,0.509,0.771,0.375,0.272,0.381,0.0,0.211,0.465,0.442,0.422,0.969
2020-01-10 00:45:00,18.91,18.73,19.01,19.25,19.0,18.9,19.25,19.43,19.24,19.99,19.52,19.27,19.13,19.34,18.3,-1.56,0.0,0.547,0.64,0.496,0.374,0.502,0.645,0.377,0.279,0.381,0.0,0.23,0.432,0.437,0.391,0.903
2020-01-10 01:00:00,18.9,18.74,19.0,19.24,19.01,19.04,19.23,19.41,19.23,19.94,19.5,19.3,19.13,19.38,18.4,-1.63,0.0,0.545,0.633,0.494,0.377,0.498,0.548,0.377,0.285,0.379,0.003,0.238,0.367,0.434,0.331,0.848
2020-01-10 01:15:00,18.9,18.74,18.99,19.22,19.01,19.09,19.22,19.38,19.22,19.9,19.47,19.29,19.12,19.38,18.47,-1.7,0.0,0.548,0.63,0.501,0.381,0.493,0.48,0.384,0.297,0.386,0.028,0.251,0.351,0.436,0.311,0.801
2020-01-10 01:30:00,18.89,18.75,18.98,19.21,19.02,19.11,19.21,19.37,19.21,19.85,19.45,19.26,19.12,19.35,18.54,-1.77,0.0,0.55,0.628,0.505,0.389,0.493,0.455,0.389,0.308,0.391,0.051,0.264,0.353,0.439,0.31,0.763
2020-01-10 01:45:00,18.89,18.75,18.97,19.2,19.02,19.11,19.2,19.35,19.2,19.82,19.43,19.23,19.12,19.32,18.6,-1.84,0.0,0.553,0.625,0.51,0.394,0.49,0.444,0.395,0.317,0.397,0.073,0.276,0.369,0.44,0.326,0.729
2020-01-10 02:00:00,18.9,18.77,18.97,19.21,19.03,19.13,19.21,19.35,19.21,19.78,19.43,19.23,19.13,19.31,18.65,-1.9,0.0,0.555,0.624,0.514,0.399,0.489,0.444,0.399,0.324,0.401,0.092,0.286,0.383,0.441,0.342,0.7
2020-01-10 02:15:00,18.9,18.78,18.98,19.21,19.04,19.15,19.21,19.36,19.22,19.75,19.44,19.23,19.14,19.32,18.7,-1.96,0.0,0.551,0.617,0.514,0.396,0.486,0.436,0.397,0.323,0.396,0.11,0.285,0.387,0.436,0.345,0.675
2020-01-10 02:30:00,18.9,18.79,18.98,19.22,19.05,19.17,19.22,19.36,19.23,19.72,19.43,19.23,19.15,19.32,18.74,-2.02,0.0,0.551,0.612,0.512,0.394,0.48,0.426,0.395,0.321,0.392,0.126,0.282,0.386,0.431,0.342,0.652
2020-01-10 02:45:00,18.91,18.8,18.98,19.22,19.06,19.18,19.22,19.36,19.23,19.69,19.43,19.24,19.16,19.33,18.77,-2.08,0.0,0.548,0.606,0.512,0.391,0.475,0.416,0.392,0.32,0.387,0.14,0.283,0.384,0.425,0.338,0.631
2020-01-10 03:00:00,18.91,18.81,18.98,19.22,19.07,19.19,19.22,19.35,19.24,19.67,19.42,19.23,19.16,19.33,18.81,-2.13,0.0,0.546,0.601,0.511,0.389,0.469,0.409,0.39,0.319,0.383,0.153,0.284,0.382,0.42,0.335,0.613
2020-01-10 03:15:00,18.92,18.81,18.97,19.22,19.08,19.2,19.22,19.34,19.24,19.69,19.42,19.23,19.16,19.32,18.84,-2.19,0.0,0.546,0.597,0.511,0.388,0.464,0.405,0.39,0.323,0.382,0.665,0.289,0.384,0.418,0.337,0.597
2020-01-10 03:30:00,18.92,18.82,18.97,19.22,19.08,19.21,19.22,19.33,19.24,19.76,19.42,19.23,19.16,19.32,18.86,-2.24,0.0,0.542,0.594,0.515,0.389,0.461,0.399,0.391,0.33,0.382,0.653,0.289,0.386,0.42,0.339,0.582
2020-01-10 03:45:00,18.92,18.83,18.97,19.21,19.09,19.22,19.23,19.33,19.23,19.82,19.41,19.23,19.16,19.31,18.89,-2.3,0.0,0.542,0.592,0.514,0.389,0.458,0.396,0.391,0.333,0.382,0.62,0.291,0.387,0.419,0.34,0.569
2020-01-10 04:00:00,18.92,18.83,18.97,19.21,19.1,19.21,19.22,19.33,19.23,19.87,19.4,19.23,19.16,19.3,18.91,-2.29,0.0,0.541,0.586,0.516,0.393,0.455,0.392,0.387,0.333,0.386,0.589,0.294,0.383,0.418,0.345,0.557
2020-01-10 04:15:00,18.92,18.84,18.97,19.21,19.17,19.21,19.22,19.32,19.22,19.9,19.39,19.22,19.16,19.3,18.93,-2.29,0.0,0.54,0.585,0.515,0.394,1.0,0.393,0.39,0.337,0.387,0.567,0.3,0.387,0.418,0.349,0.545
2020-01-10 04:30:00,18.92,18.84,18.97,19.21,19.21,19.21,19.23,19.31,19.24,19.93,19.38,19.21,19.16,19.29,18.95,-2.29,0.0,0.539,0.582,0.516,0.395,0.963,0.393,0.392,0.34,0.388,0.55,0.306,0.391,0.419,0.352,0.535
2020-01-10 04:45:00,18.92,18.84,18.97,19.21,19.24,19.22,19.23,19.31,19.24,19.95,19.37,19.21,19.16,19.29,18.96,-2.29,0.0,0.538,0.579,0.516,0.396,0.947,0.393,0.385,0.343,0.38,0.536,0.311,0.395,0.42,0.355,0.526
2020-01-10 05:00:00,18.92,18.84,18.96,19.21,19.29,19.21,19.21,19.3,19.24,19.97,19.36,19.19,19.16,19.28,18.98,-2.32,0.0,0.538,0.578,0.517,0.397,0.928,0.392,0.387,0.346,0.38,0.525,0.314,0.397,0.42,0.357,0.518
2020-01-10 05:15:00,18.92,18.84,18.96,19.2,19.31,19.21,19.43,19.29,19.24,19.99,19.35,19.0,19.15,19.28,18.99,-2.35,0.0,0.54,0.582,0.519,0.396,0.906,0.393,1.0,0.35,0.38,0.514,0.319,0.0,0.421,0.358,0.51
2020-01-10 05:30:00,18.92,18.84,18.95,19.2,19.38,19.18,19.72,19.29,19.23,20.01,19.34,18.78,19.15,19.27,19.01,-2.38,0.0,0.541,0.58,0.521,0.4,0.893,0.394,1.0,0.353,0.382,0.505,0.324,0.0,0.423,0.362,0.503
2020-01-10 05:45:00,18.91,18.84,18.95,19.19,19.48,19.13,19.89,19.28,19.24,20.02,19.33,18.6,19.15,19.25,19.02,-2.42,0.0,0.542,0.58,0.523,0.402,0.861,0.41,1.0,0.357,0.384,0.497,0.329,0.01,0.424,0.366,0.496
2020-01-10 06:00:00,18.92,18.85,18.95,19.19,19.53,19.09,20.06,19.28,19.27,20.03,19.34,18.49,19.16,19.24,19.03,-2.43,0.0,0.543,0.58,0.525,0.405,0.812,0.437,1.0,0.36,0.379,0.49,0.333,0.102,0.425,0.373,0.49
2020-01-10 06:15:00,18.53,18.85,18.93,19.19,19.64,19.08,20.18,19.28,19.47,20.04,19.54,18.45,19.16,19.24,19.04,-2.45,0.0,0.091,0.577,0.525,0.404,0.783,0.455,1.0,0.359,1.0,0.484,0.932,0.157,0.422,0.378,0.484
2020-01-10 06:30:00,18.56,18.85,18.91,19.18,19.75,19.08,20.33,19.28,19.78,20.05,19.88,18.43,19.16,19.24,19.05,-2.47,0.0,0.287,0.575,0.534,0.403,0.728,0.462,1.0,0.358,1.0,0.479,0.828,0.177,0.421,0.38,0.48
2020-01-10 06:45:00,18.57,18.85,18.92,19.19,19.83,19.1,20.44,19.28,20.07,20.06,20.1,18.41,19.16,19.25,19.06,-2.49,0.0,0.269,0.577,0.546,0.41,0.673,0.458,0.936,0.358,1.0,0.473,0.662,0.187,0.419,0.378,0.475
2020-01-10 07:00:00,18.5,18.85,18.92,19.19,19.93,19.11,20.49,19.28,20.21,20.07,20.17,18.41,19.16,19.26,19.07,-2.51,0.0,0.265,0.574,0.538,0.406,0.637,0.449,0.879,0.358,1.0,0.468,0.549,0.193,0.418,0.375,0.47
2020-01-10 07:15:00,18.47,18.51,18.89,19.19,20.0,19.24,20.56,19.28,20.36,20.08,20.18,18.43,19.01,19.35,19.06,-2.54,0.0,0.299,0.173,0.539,0.404,0.585,1.0,0.857,0.359,1.0,0.464,0.517,0.193,0.0,0.622,0.365
2020-01-10 07:30:00,18.41,18.55,18.87,19.17,20.05,19.49,20.61,19.28,20.5,20.09,20.19,18.46,18.7,19.5,19.05,-2.56,0.0,0.315,0.343,0.554,0.405,0.551,1.0,0.82,0.359,1.0,0.46,0.51,0.184,0.0,0.575,0.368
2020-01-10 07:45:00,18.4,18.53,18.88,19.18,20.12,19.64,20.64,19.28,20.59,20.09,20.19,18.59,18.45,19.61,19.04,-2.59,0.0,0.345,0.323,0.563,0.415,0.525,1.0,0.793,0.36,1.0,0.456,0.506,0.169,0.0,0.498,0.376
2020-01-10 08:00:00,18.38,18.48,18.88,19.18,20.16,19.83,20.68,19.28,20.69,20.1,20.2,18.6,18.2,19.66,19.03,-2.56,0.0,0.348,0.336,0.56,0.41,0.488,1.0,0.779,0.36,1.0,0.453,0.503,0.106,0.124,0.444,0.381
2020-01-10 08:15:00,18.36,18.46,18.74,18.98,20.21,19.89,20.7,19.51,20.77,20.11,20.21,18.66,18.14,19.68,19.02,-2.54,3.4,0.361,0.36,0.36,0.111,0.47,1.0,0.761,1.0,1.0,0.45,0.501,0.099,0.251,0.422,0.386
2020-01-10 08:30:00,18.33,18.41,18.72,18.92,20.26,19.98,20.74,19.8,20.84,20.11,20.23,18.67,18.17,19.71,19.02,-2.52,24.1,0.368,0.369,0.43,0.212,0.445,1.0,0.751,0.893,0.966,0.447,0.495,0.071,0.278,0.408,0.389
2020-01-10 08:45:00,18.34,18.41,18.7,18.9,20.29,20.08,20.78,20.04,20.91,20.11,20.25,18.66,18.22,19.73,19.02,-2.5,44.8,0.385,0.396,0.442,0.242,0.422,1.0,0.732,0.75,0.928,0.445,0.487,0.065,0.265,0.396,0.391
2020-01-10 09:00:00,18.34,18.4,18.69,18.86,20.33,20.12,20.79,20.14,20.95,20.12,20.26,18.7,18.23,19.78,19.01,-2.32,65.5,0.382,0.396,0.45,0.252,0.406,1.0,0.712,0.628,0.893,0.443,0.474,0.068,0.241,0.385,0.392
2020-01-10 09:15:00,18.35,18.41,18.7,18.86,20.35,20.2,20.83,20.19,21.0,20.12,20.28,18.69,18.23,19.86,19.01,-2.14,86.2,0.379,0.398,0.454,0.271,0.384,1.0,0.704,0.58,0.876,0.441,0.468,0.048,0.233,0.359,0.393
2020-01-10 09:30:00,18.37,18.42,18.71,18.86,20.39,20.25,20.85,20.23,21.03,20.13,20.3,18.73,18.23,19.98,19.01,-1.95,95.4,0.375,0.395,0.452,0.271,0.375,1.0,0.687,0.554,0.852,0.439,0.46,0.054,0.233,0.321,0.394
2020-01-10 09:45:00,18.38,18.43,18.72,18.86,20.41,20.34,20.88,20.27,21.07,20.13,20.33,18.74,18.23,20.09,19.01,-1.77,104.5,0.367,0.39,0.445,0.271,0.356,1.0,0.677,0.534,0.837,0.437,0.45,0.033,0.235,0.261,0.395
2020-01-10 10:00:00,18.4,18.44,18.73,18.86,20.44,20.41,20.89,20.3,21.11,20.13,20.35,18.79,18.23,20.16,19.01,-1.63,113.7,0.358,0.385,0.439,0.27,0.347,1.0,0.661,0.516,0.816,0.435,0.437,0.029,0.236,0.207,0.395
2020-01-10 10:15:00,18.43,18.44,18.74,18.91,20.46,20.5,20.92,20.31,21.24,20.13,20.41,18.81,18.21,20.2,19.01,-1.48,122.8,0.351,0.382,0.434,0.27,0.33,1.0,0.654,0.501,0.793,0.434,0.424,0.005,0.235,0.172,0.395
2020-01-10 10:30:00,18.44,18.45,18.75,19.0,20.53,20.56,20.94,20.33,21.36,20.14,20.44,18.86,18.21,20.23,19.01,-1.34,128.1,0.337,0.378,0.432,0.246,0.319,1.0,0.641,0.496,0.731,0.433,0.397,0.0,0.244,0.151,0.395
2020-01-10 10:45:00,18.47,18.45,18.77,19.13,20.58,20.64,20.95,20.35,21.48,20.14,20.48,18.85,18.21,20.28,19.01,-1.2,133.3,0.328,0.375,0.423,0.199,0.285,1.0,0.632,0.486,0.67,0.432,0.379,0.0,0.245,0.133,0.396
2020-01-10 11:00:00,18.5,18.48,18.8,19.15,20.64,20.71,21.01,20.38,21.53,20.14,20.53,18.92,18.24,20.3,19.01,-1.09,138.6,0.315,0.376,0.416,0.137,0.26,1.0,0.624,0.477,0.61,0.431,0.361,0.0,0.243,0.109,0.396
2020-01-10 11:15:00,18.54,18.49,18.81,19.2,20.67,20.81,21.05,20.41,21.6,20.14,20.58,18.94,18.26,20.33,19.01,-0.98,143.9,0.299,0.36,0.401,0.125,0.231,1.0,0.593,0.461,0.586,0.43,0.335,0.0,0.232,0.102,0.396
