time,T1,T2,T3,T4,T5,T6,T7,T8,T9,T10,T11,T12,T13,T14,T15,T_amb,irrad,u1,u2,u3,u4,u5,u6,u7,u8,u9,u10,u11,u12,u13,u14,u15
2020-01-09 08:15:00,17.31,16.92,18.56,18.83,19.77,19.07,20.19,19.28,19.26,19.54,20.76,18.22,19.58,19.81,19.35,-2.16,2.9,0.246,0.09,0.597,0.0,1.0,0.0,0.768,0.316,0.32,0.0,1.0,0.0,0.47,0.559,0.107
2020-01-09 08:30:00,17.29,16.88,18.54,18.71,19.8,18.97,20.26,19.31,19.32,19.5,20.95,18.11,19.62,19.77,19.31,-2.15,44.9,0.245,0.09,0.622,0.0,1.0,0.0,0.756,0.312,0.321,0.0,0.968,0.0,0.46,0.545,0.123
2020-01-09 08:45:00,17.3,16.89,18.53,18.64,19.88,18.84,20.3,19.33,19.34,19.46,21.09,18.05,19.65,19.75,19.27,-2.14,87.0,0.255,0.11,0.632,0.0,1.0,0.0,0.718,0.297,0.289,0.0,0.876,0.046,0.44,0.566,0.146
2020-01-09 09:00:00,17.31,16.89,18.54,18.56,19.91,18.76,20.36,19.33,19.38,19.42,21.18,17.97,19.66,19.74,19.23,-1.92,129.0,0.25,0.105,0.637,0.0,1.0,0.0,0.7,0.285,0.281,0.0,0.806,0.077,0.424,0.573,0.167
2020-01-09 09:15:00,17.33,16.91,18.55,18.5,19.97,18.69,20.39,19.34,19.39,19.37,21.26,17.96,19.68,19.89,19.2,-1.69,171.0,0.243,0.105,0.631,0.0,1.0,0.0,0.671,0.284,0.262,0.0,0.76,0.113,0.418,0.582,0.184
2020-01-09 09:30:00,17.37,16.92,18.57,18.44,19.99,18.73,20.44,19.34,19.42,19.33,21.33,17.95,19.7,20.04,19.18,-1.47,183.4,0.233,0.095,0.625,0.0,1.0,0.0,0.656,0.281,0.257,0.0,0.721,0.118,0.41,0.506,0.198
2020-01-09 09:45:00,17.4,16.94,18.59,18.4,20.04,18.75,20.46,19.36,19.42,19.29,21.41,18.0,19.72,20.26,19.16,-1.25,195.7,0.216,0.09,0.614,0.0,1.0,0.0,0.632,0.279,0.242,0.0,0.683,0.127,0.402,0.432,0.21
2020-01-09 10:00:00,17.43,16.95,18.61,18.38,20.06,18.87,20.51,19.37,19.49,19.25,21.49,18.02,19.74,20.38,19.14,-1.05,208.0,0.2,0.08,0.604,0.0,1.0,0.0,0.618,0.272,0.238,0.004,0.646,0.1,0.392,0.318,0.219
2020-01-09 10:15:00,17.47,16.97,18.63,18.51,20.12,18.91,20.53,19.39,19.73,19.21,21.59,18.1,19.76,20.54,19.13,-0.86,220.4,0.183,0.075,0.594,0.0,1.0,0.0,0.596,0.263,0.207,0.024,0.603,0.088,0.38,0.259,0.228
2020-01-09 10:30:00,17.53,16.99,18.68,18.78,20.28,19.02,20.59,19.41,20.03,19.18,21.69,18.13,19.78,20.65,19.12,-0.67,246.6,0.163,0.066,0.584,0.0,1.0,0.0,0.583,0.253,0.083,0.044,0.555,0.05,0.369,0.179,0.236
2020-01-09 10:45:00,17.61,17.01,18.74,19.27,20.41,19.15,20.67,19.42,20.43,19.15,21.84,18.18,19.79,20.84,19.1,-0.48,272.9,0.137,0.056,0.56,0.0,1.0,0.0,0.554,0.247,0.0,0.058,0.507,0.037,0.361,0.127,0.241
2020-01-09 11:00:00,17.69,17.05,18.8,19.52,20.52,19.29,20.72,19.43,20.77,19.12,22.0,18.24,19.81,21.0,19.09,-0.28,299.2,0.094,0.046,0.531,0.0,1.0,0.0,0.516,0.242,0.0,0.075,0.429,0.011,0.353,0.031,0.248
2020-01-09 11:15:00,17.79,17.07,18.83,19.7,20.6,19.44,20.75,19.44,21.08,19.09,22.19,18.28,19.82,21.14,19.08,-0.08,325.5,0.053,0.027,0.498,0.0,1.0,0.0,0.491,0.237,0.0,0.09,0.348,0.0,0.345,0.0,0.253
2020-01-09 11:30:00,17.84,17.05,18.89,19.8,20.73,19.56,20.77,19.45,21.25,19.07,22.35,18.34,19.84,21.26,19.07,0.13,330.3,0.006,0.016,0.486,0.0,1.0,0.0,0.475,0.231,0.0,0.105,0.256,0.0,0.338,0.0,0.259
2020-01-09 11:45:00,17.95,17.11,18.89,19.94,20.82,19.72,20.81,19.46,21.44,19.04,22.5,18.4,19.85,21.36,19.06,0.33,335.2,0.0,0.025,0.454,0.0,0.984,0.0,0.465,0.226,0.0,0.117,0.177,0.0,0.331,0.0,0.264
2020-01-09 12:00:00,18.06,17.07,18.97,20.02,20.93,19.87,20.84,19.48,21.58,19.02,22.65,18.5,19.87,21.49,19.06,0.49,340.0,0.0,0.0,0.454,0.0,0.94,0.0,0.445,0.22,0.0,0.128,0.101,0.0,0.324,0.0,0.268
2020-01-09 12:15:00,18.21,17.14,18.97,20.14,20.99,20.06,20.87,19.5,21.72,19.0,22.81,18.59,19.9,21.59,19.05,0.66,344.9,0.0,0.013,0.414,0.0,0.885,0.0,0.432,0.21,0.0,0.139,0.023,0.0,0.313,0.0,0.272
2020-01-09 12:30:00,18.39,17.12,19.06,20.22,21.07,20.27,20.9,19.53,21.86,18.99,23.05,18.71,19.92,21.75,19.04,0.82,375.9,0.0,0.0,0.413,0.0,0.853,0.0,0.417,0.2,0.0,0.148,0.0,0.0,0.302,0.0,0.276
2020-01-09 12:45:00,18.6,17.19,19.12,20.35,21.17,20.52,20.95,19.55,22.0,18.97,23.32,18.88,19.95,21.95,19.04,0.99,406.8,0.0,0.0,0.368,0.0,0.813,0.0,0.4,0.187,0.0,0.157,0.0,0.0,0.288,0.0,0.279
2020-01-09 13:00:00,18.88,17.25,19.18,20.46,21.25,20.85,21.0,19.56,22.14,18.96,23.71,19.08,19.97,22.16,19.03,1.17,437.8,0.0,0.0,0.342,0.0,0.765,0.0,0.377,0.177,0.0,0.164,0.0,0.0,0.275,0.0,0.282
2020-01-09 13:15:00,19.19,17.29,19.23,20.55,21.32,21.18,21.04,19.58,22.26,18.94,24.16,19.28,19.99,22.37,19.02,1.35,468.8,0.0,0.0,0.31,0.0,0.723,0.0,0.352,0.168,0.0,0.171,0.0,0.0,0.264,0.0,0.285
2020-01-09 13:30:00,19.48,17.32,19.26,20.58,21.38,21.49,21.06,19.59,22.32,18.93,24.61,19.47,20.0,22.53,19.02,1.54,473.7,0.0,0.0,0.283,0.0,0.688,0.0,0.331,0.159,0.0,0.179,0.0,0.0,0.253,0.0,0.288
2020-01-09 13:45:00,19.77,17.34,19.28,20.56,21.41,21.79,21.07,19.58,22.32,18.92,25.05,19.65,19.99,22.63,19.01,1.72,478.7,0.0,0.0,0.27,0.0,0.661,0.0,0.321,0.156,0.0,0.186,0.0,0.0,0.251,0.0,0.291
2020-01-09 14:00:00,20.02,17.34,19.29,20.52,21.41,22.08,21.05,19.56,22.29,18.9,25.48,19.82,19.97,22.7,19.01,1.79,483.6,0.0,0.0,0.261,0.0,0.647,0.0,0.314,0.159,0.0,0.192,0.0,0.0,0.255,0.0,0.293
2020-01-09 14:15:00,20.25,17.34,19.3,20.46,21.4,22.36,21.04,19.54,22.21,18.89,25.9,19.98,19.95,22.72,19.0,1.87,488.6,0.0,0.0,0.256,0.0,0.644,0.0,0.323,0.168,0.0,0.198,0.0,0.0,0.265,0.0,0.296
2020-01-09 14:30:00,20.41,17.33,19.29,20.36,21.37,22.61,21.02,19.53,22.08,18.88,26.23,20.13,19.93,22.66,19.0,1.94,461.9,0.0,0.0,0.252,0.0,0.65,0.0,0.332,0.178,0.0,0.204,0.0,0.0,0.275,0.0,0.298
2020-01-09 14:45:00,20.54,17.33,19.27,20.24,21.36,22.86,20.98,19.51,21.9,18.87,26.51,20.19,19.92,22.48,18.99,2.01,435.2,0.0,0.0,0.253,0.0,0.665,0.0,0.342,0.187,0.0,0.209,0.0,0.0,0.283,0.0,0.3
2020-01-09 15:00:00,19.77,17.26,19.15,20.06,21.27,22.94,20.97,19.5,21.78,18.86,26.68,20.37,19.91,22.41,18.99,1.98,408.5,0.0,0.0,0.263,0.0,0.668,0.0,0.358,0.195,0.0,0.215,0.0,0.0,0.29,0.0,0.303
2020-01-09 15:15:00,19.32,17.13,19.04,19.81,21.25,22.7,20.94,19.48,21.52,18.85,26.88,20.41,19.9,22.24,18.99,1.94,381.8,0.0,0.0,0.324,0.0,0.716,0.0,0.363,0.2,0.0,0.218,0.0,0.0,0.294,0.0,0.304
2020-01-09 15:30:00,19.09,17.08,18.94,19.71,21.15,22.64,20.92,19.47,21.36,18.84,26.83,20.25,19.88,21.98,18.98,1.9,297.8,0.0,0.0,0.378,0.0,0.725,0.0,0.381,0.208,0.0,0.224,0.0,0.0,0.301,0.0,0.307
2020-01-09 15:45:00,18.81,17.01,18.88,19.56,21.11,22.17,20.88,19.44,21.15,18.84,26.6,20.07,19.85,21.71,18.98,1.87,213.9,0.0,0.008,0.432,0.0,0.774,0.0,0.389,0.217,0.0,0.228,0.0,0.0,0.311,0.0,0.308
2020-01-09 16:00:00,18.59,16.96,18.82,19.45,21.08,21.79,20.84,19.4,20.97,18.83,26.04,19.83,19.82,21.39,18.98,1.68,129.9,0.0,0.045,0.461,0.0,0.794,0.0,0.411,0.231,0.0,0.232,0.0,0.0,0.326,0.0,0.31
2020-01-09 16:15:00,18.37,16.92,18.76,19.32,21.04,21.44,20.81,19.37,20.78,18.82,25.31,19.58,19.78,21.07,18.97,1.49,46.0,0.0,0.068,0.489,0.0,0.811,0.0,0.428,0.248,0.0,0.235,0.0,0.0,0.342,0.0,0.312
2020-01-09 16:30:00,18.18,16.88,18.71,19.2,20.99,21.15,20.78,19.34,20.63,18.81,24.77,19.38,19.75,20.8,18.97,1.3,34.5,0.0,0.092,0.52,0.0,0.831,0.0,0.444,0.267,0.0,0.239,0.0,0.0,0.362,0.0,0.313
2020-01-09 16:45:00,18.0,16.85,18.66,19.08,20.94,20.86,20.75,19.31,20.48,18.81,24.32,19.19,19.73,20.56,18.97,1.11,0.0,0.0,0.11,0.543,0.0,0.854,0.0,0.458,0.281,0.0,0.243,0.0,0.0,0.374,0.049,0.315
2020-01-09 17:00:00,17.84,16.82,18.62,18.97,20.89,20.6,20.72,19.3,20.34,18.8,23.9,19.0,19.71,20.37,18.96,0.99,0.0,0.0,0.127,0.569,0.0,0.878,0.0,0.473,0.293,0.0,0.246,0.0,0.0,0.386,0.17,0.317
2020-01-09 17:15:00,17.7,16.8,18.58,18.87,20.84,20.37,20.7,19.28,20.22,18.8,23.53,18.82,19.7,20.26,18.96,0.87,0.0,0.0,0.139,0.59,0.0,0.904,0.0,0.488,0.302,0.0,0.249,0.0,0.0,0.394,0.264,0.318
2020-01-09 17:30:00,17.62,16.79,18.55,18.77,20.79,20.16,20.68,19.27,20.11,18.79,23.18,18.67,19.69,20.21,18.96,0.75,0.0,0.05,0.149,0.608,0.0,0.929,0.0,0.499,0.31,0.0,0.252,0.0,0.0,0.4,0.321,0.319
2020-01-09 17:45:00,17.55,16.77,18.54,18.67,20.77,19.96,20.67,19.26,19.98,18.78,22.84,18.56,19.68,20.2,18.96,0.64,0.0,0.091,0.157,0.623,0.0,0.953,0.0,0.508,0.316,0.0,0.255,0.0,0.0,0.404,0.347,0.321
2020-01-09 18:00:00,17.5,16.79,18.52,18.59,20.7,19.84,20.67,19.25,19.92,18.78,22.56,18.4,19.68,20.17,18.95,0.55,0.0,0.126,0.164,0.628,0.0,0.964,0.0,0.517,0.322,0.0,0.258,0.0,0.0,0.409,0.351,0.322
2020-01-09 18:15:00,17.46,16.76,18.52,18.49,20.69,19.67,20.65,19.24,19.81,18.77,22.33,18.31,19.67,20.14,18.95,0.47,0.0,0.149,0.155,0.642,0.0,0.999,0.0,0.515,0.325,0.0,0.261,0.069,0.0,0.41,0.367,0.323
2020-01-09 18:30:00,17.44,16.78,18.49,18.4,20.63,19.55,20.65,19.23,19.77,18.77,22.15,18.18,19.66,20.07,18.95,0.38,0.0,0.17,0.17,0.64,0.0,1.0,0.0,0.523,0.33,0.043,0.263,0.187,0.0,0.416,0.382,0.324
2020-01-09 18:45:00,17.4,16.75,18.5,18.32,20.62,19.4,20.64,19.23,19.69,18.76,22.04,18.09,19.66,20.04,18.95,0.3,0.0,0.181,0.159,0.653,0.0,1.0,0.0,0.524,0.333,0.064,0.265,0.274,0.011,0.418,0.413,0.325
2020-01-09 19:00:00,17.39,16.78,18.48,18.26,20.57,19.29,20.65,19.23,19.68,18.76,21.99,17.98,19.66,19.99,18.95,0.23,0.0,0.201,0.173,0.648,0.0,1.0,0.0,0.528,0.337,0.106,0.268,0.328,0.056,0.42,0.431,0.326
2020-01-09 19:15:00,17.37,17.31,18.55,18.2,20.57,19.18,20.64,19.23,19.64,18.76,21.96,17.9,19.66,19.94,18.94,0.15,0.0,0.204,1.0,0.662,0.0,1.0,0.0,0.527,0.336,0.111,0.27,0.357,0.11,0.419,0.456,0.327
2020-01-09 19:30:00,17.4,17.62,18.63,18.19,20.56,19.07,20.64,19.23,19.61,18.75,21.93,17.84,19.67,19.91,18.94,0.07,0.0,0.216,1.0,0.623,0.0,1.0,0.0,0.529,0.335,0.132,0.271,0.372,0.148,0.418,0.478,0.328
2020-01-09 19:45:00,17.39,17.78,18.63,18.18,20.56,18.96,20.64,19.23,19.6,18.75,21.9,17.83,19.66,19.9,18.94,-0.0,0.0,0.201,1.0,0.585,0.0,1.0,0.0,0.53,0.335,0.143,0.273,0.386,0.182,0.417,0.497,0.329
2020-01-09 20:00:00,17.36,17.93,18.67,18.11,20.55,18.92,20.64,19.22,19.59,18.75,21.88,17.78,19.66,19.86,18.94,-0.09,0.0,0.206,1.0,0.583,0.0,1.0,0.0,0.53,0.336,0.152,0.275,0.4,0.187,0.418,0.498,0.329
2020-01-09 20:15:00,17.9,18.1,18.75,18.11,20.55,18.85,20.64,19.22,19.58,18.74,21.87,17.78,19.66,19.84,18.94,-0.18,0.0,1.0,1.0,0.566,0.0,1.0,0.0,0.529,0.338,0.153,0.277,0.41,0.209,0.419,0.522,0.33
2020-01-09 20:30:00,18.3,18.25,18.84,18.13,20.55,18.78,20.64,19.22,19.57,18.74,21.85,17.77,19.66,19.82,18.94,-0.27,0.0,1.0,0.948,0.526,0.0,1.0,0.0,0.53,0.339,0.159,0.278,0.417,0.211,0.419,0.53,0.331
2020-01-09 20:45:00,18.39,18.33,18.84,18.14,20.55,18.71,20.64,19.22,19.55,18.74,21.83,17.78,19.66,19.82,18.94,-0.36,0.0,0.852,0.874,0.48,0.0,1.0,0.0,0.531,0.34,0.165,0.28,0.426,0.216,0.42,0.542,0.331
2020-01-09 21:00:00,18.5,18.37,18.86,18.08,20.54,18.68,20.64,19.21,19.55,18.73,21.82,17.75,19.66,19.78,18.94,-0.45,0.0,0.805,0.833,0.478,0.0,1.0,0.0,0.532,0.342,0.173,0.281,0.435,0.21,0.421,0.542,0.332
2020-01-09 21:15:00,18.56,18.44,18.85,18.07,20.54,18.61,20.63,19.21,19.53,18.73,21.8,17.76,19.66,19.65,18.93,-0.55,0.0,0.75,0.813,0.469,0.0,1.0,0.0,0.531,0.343,0.176,0.283,0.441,0.225,0.422,0.112,0.332
2020-01-09 21:30:00,18.6,18.46,18.85,18.03,20.54,18.53,20.63,19.21,19.53,18.73,21.79,17.73,19.66,19.48,18.93,-0.64,0.0,0.722,0.782,0.475,0.0,1.0,0.0,0.533,0.344,0.184,0.284,0.449,0.219,0.422,0.175,0.333
2020-01-09 21:45:00,18.66,18.51,18.83,18.0,20.54,18.42,20.63,19.21,19.52,18.73,21.78,17.71,19.65,19.37,18.93,-0.73,0.0,0.7,0.77,0.473,0.0,1.0,0.0,0.533,0.345,0.186,0.285,0.455,0.234,0.422,0.262,0.333
2020-01-09 22:00:00,18.68,18.53,18.84,17.97,20.53,18.36,20.64,19.21,19.52,18.72,21.77,17.68,19.66,19.29,18.93,-0.81,0.0,0.671,0.745,0.483,0.0,1.0,0.04,0.534,0.346,0.192,0.287,0.462,0.245,0.423,0.315,0.334
2020-01-09 22:15:00,18.71,18.57,18.82,17.95,20.54,18.3,20.45,19.23,19.51,18.76,21.76,17.91,19.66,19.25,18.93,-0.88,0.0,0.659,0.735,0.48,0.0,1.0,0.071,0.0,0.395,0.192,0.638,0.466,1.0,0.422,0.357,0.334
2020-01-09 22:30:00,18.74,18.59,18.82,17.92,20.49,18.37,20.22,19.26,19.5,18.81,21.76,18.24,19.66,19.24,18.93,-0.96,0.0,0.643,0.716,0.489,0.0,1.0,0.1,0.0,0.385,0.197,0.62,0.469,1.0,0.421,0.374,0.334
2020-01-09 22:45:00,18.76,18.62,18.81,17.9,20.44,18.41,20.01,19.28,19.47,18.87,21.75,18.6,19.66,19.27,18.93,-1.03,0.0,0.63,0.705,0.489,0.0,1.0,0.067,0.0,0.372,0.199,0.595,0.472,0.878,0.419,0.381,0.335
2020-01-09 23:00:00,18.78,18.63,18.8,17.86,20.41,18.42,19.81,19.27,19.43,18.91,21.74,18.77,19.65,19.28,18.93,-1.14,0.0,0.619,0.692,0.493,0.0,1.0,0.045,0.0,0.362,0.215,0.567,0.475,0.7,0.418,0.363,0.335
2020-01-09 23:15:00,18.79,18.64,18.79,17.83,20.32,18.41,19.73,19.27,19.45,18.95,21.55,18.81,19.54,19.26,18.93,-1.24,0.0,0.611,0.685,0.502,0.0,1.0,0.04,0.097,0.364,0.286,0.543,0.0,0.615,0.175,0.361,0.335
2020-01-09 23:30:00,18.8,18.66,18.77,17.8,20.31,18.39,19.65,19.26,19.42,18.97,21.29,18.82,19.42,19.24,18.93,-1.34,0.0,0.606,0.678,0.507,0.0,1.0,0.043,0.134,0.367,0.276,0.525,0.0,0.596,0.228,0.372,0.336
2020-01-09 23:45:00,18.8,18.67,18.76,17.76,20.29,18.35,19.59,19.26,19.41,19.0,20.94,18.83,19.31,19.22,18.93,-1.44,0.0,0.601,0.672,0.514,0.0,1.0,0.057,0.174,0.369,0.292,0.513,0.0,0.589,0.289,0.38,0.336
2020-01-10 00:00:00,18.82,18.69,18.75,17.74,20.26,18.33,19.59,19.26,19.43,19.03,20.7,18.84,19.27,19.2,18.93,-1.47,0.0,0.598,0.667,0.52,0.0,1.0,0.076,0.204,0.372,0.294,0.498,0.0,0.583,0.347,0.391,0.336
2020-01-10 00:15:00,18.83,18.7,18.85,18.07,20.18,18.45,19.54,19.26,19.41,19.05,20.52,18.87,19.28,19.22,18.95,-1.5,0.0,0.59,0.657,0.623,1.0,0.0,0.833,0.207,0.371,0.284,0.486,0.0,0.581,0.363,0.4,0.536
2020-01-10 00:30:00,18.85,18.74,18.9,18.39,20.11,18.74,19.5,19.26,19.39,19.07,20.3,18.92,19.28,19.25,19.0,-1.53,0.0,0.584,0.648,0.575,0.963,0.0,0.776,0.23,0.369,0.297,0.477,0.0,0.564,0.362,0.39,0.524
2020-01-10 00:45:00,18.85,18.74,18.95,18.29,20.11,18.9,19.46,19.26,19.37,19.08,20.13,19.04,19.28,19.39,19.04,-1.56,0.0,0.576,0.63,0.552,0.803,0.0,0.629,0.249,0.369,0.303,0.467,0.0,0.539,0.361,0.374,0.5
2020-01-10 01:00:00,18.86,18.76,18.89,18.44,20.05,19.04,19.46,19.25,19.38,19.1,19.95,19.05,19.26,19.4,19.07,-1.63,0.0,0.573,0.629,0.524,0.854,0.0,0.55,0.27,0.368,0.316,0.458,0.0,0.481,0.361,0.305,0.481
2020-01-10 01:15:00,18.85,18.73,18.95,18.48,20.03,19.08,19.41,19.24,19.34,19.11,19.79,19.06,19.24,19.41,19.09,-1.7,0.0,0.572,0.622,0.554,0.781,0.0,0.482,0.271,0.374,0.312,0.451,0.026,0.473,0.37,0.3,0.467
2020-01-10 01:30:00,18.85,18.76,18.93,18.61,19.96,19.11,19.4,19.23,19.34,19.13,19.67,19.04,19.23,19.37,19.11,-1.77,0.0,0.577,0.633,0.524,0.759,0.0,0.459,0.294,0.38,0.331,0.444,0.107,0.472,0.378,0.297,0.456
2020-01-10 01:45:00,18.84,18.75,18.96,18.63,19.95,19.11,19.36,19.23,19.3,19.14,19.6,19.03,19.22,19.34,19.12,-1.84,0.0,0.573,0.619,0.535,0.697,0.02,0.447,0.298,0.384,0.331,0.437,0.165,0.481,0.384,0.315,0.446
2020-01-10 02:00:00,18.86,18.77,18.94,18.71,19.88,19.13,19.37,19.23,19.32,19.15,19.58,19.04,19.23,19.33,19.14,-1.9,0.0,0.578,0.627,0.521,0.684,0.026,0.445,0.321,0.387,0.35,0.431,0.199,0.483,0.389,0.329,0.439
2020-01-10 02:15:00,18.86,18.77,18.97,18.77,19.89,19.15,19.34,19.24,19.3,19.16,19.58,19.06,19.23,19.34,19.15,-1.96,0.0,0.57,0.614,0.528,0.643,0.058,0.435,0.315,0.384,0.34,0.426,0.208,0.478,0.386,0.333,0.432
2020-01-10 02:30:00,18.87,18.79,18.97,18.81,19.84,19.17,19.36,19.25,19.32,19.17,19.57,19.07,19.24,19.35,19.16,-2.02,0.0,0.571,0.615,0.516,0.617,0.056,0.424,0.33,0.379,0.351,0.421,0.21,0.471,0.384,0.329,0.426
2020-01-10 02:45:00,18.87,18.79,18.98,18.85,19.84,19.19,19.33,19.26,19.3,19.18,19.56,19.08,19.24,19.35,19.17,-2.08,0.0,0.566,0.607,0.517,0.594,0.082,0.415,0.322,0.374,0.339,0.416,0.213,0.464,0.381,0.326,0.421
2020-01-10 03:00:00,18.87,18.8,18.98,18.88,19.8,19.19,19.35,19.26,19.32,19.18,19.55,19.09,19.24,19.35,19.17,-2.13,0.0,0.565,0.606,0.512,0.577,0.078,0.407,0.333,0.37,0.348,0.412,0.218,0.458,0.378,0.325,0.417
2020-01-10 03:15:00,18.88,18.8,18.97,18.91,19.8,19.21,19.32,19.25,19.49,19.2,19.54,19.09,19.23,19.34,19.18,-2.19,0.0,0.563,0.602,0.512,0.559,0.102,0.403,0.327,0.37,1.0,0.508,0.225,0.455,0.379,0.327,0.413
2020-01-10 03:30:00,18.88,18.8,18.97,18.93,19.83,19.21,19.33,19.25,19.75,19.22,19.53,19.1,19.23,19.34,19.19,-2.24,0.0,0.559,0.601,0.514,0.547,0.099,0.397,0.339,0.375,1.0,0.499,0.229,0.453,0.384,0.33,0.41
2020-01-10 03:45:00,18.88,18.81,18.97,18.95,19.89,19.22,19.36,19.25,20.0,19.25,19.52,19.11,19.23,19.33,19.19,-2.3,0.0,0.559,0.599,0.513,0.534,0.084,0.394,0.334,0.375,1.0,0.488,0.235,0.45,0.384,0.331,0.407
2020-01-10 04:00:00,18.89,18.81,18.97,18.97,19.9,19.22,19.37,19.25,20.2,19.26,19.5,19.11,19.23,19.32,19.2,-2.29,0.0,0.558,0.593,0.514,0.525,0.057,0.391,0.322,0.374,1.0,0.477,0.241,0.444,0.384,0.337,0.404
2020-01-10 04:15:00,18.89,18.82,18.97,18.98,19.95,19.22,19.36,19.24,20.32,19.28,19.49,19.11,19.22,19.31,19.2,-2.29,0.0,0.556,0.593,0.514,0.516,0.05,0.391,0.314,0.376,1.0,0.468,0.25,0.445,0.386,0.341,0.401
2020-01-10 04:30:00,18.89,18.82,18.97,19.0,19.96,19.22,19.38,19.24,20.43,19.29,19.47,19.11,19.22,19.31,19.21,-2.29,0.0,0.555,0.59,0.514,0.508,0.027,0.391,0.318,0.378,0.94,0.461,0.257,0.446,0.389,0.344,0.399
2020-01-10 04:45:00,18.89,18.83,18.97,19.01,20.0,19.22,19.37,19.24,20.49,19.3,19.46,19.11,19.22,19.3,19.21,-2.29,0.0,0.554,0.588,0.514,0.5,0.021,0.391,0.311,0.379,0.886,0.454,0.264,0.446,0.391,0.347,0.397
2020-01-10 05:00:00,18.89,18.82,18.97,19.03,19.99,19.22,19.37,19.24,20.54,19.32,19.45,19.1,19.21,19.3,19.21,-2.32,0.0,0.553,0.587,0.515,0.495,0.001,0.39,0.315,0.38,0.857,0.448,0.27,0.446,0.392,0.35,0.396
2020-01-10 05:15:00,18.88,19.08,18.68,19.0,20.0,19.16,19.36,19.23,20.56,19.32,19.44,19.1,19.21,19.29,19.21,-2.35,0.0,0.554,1.0,0.117,0.487,0.007,0.191,0.313,0.382,0.828,0.442,0.277,0.45,0.395,0.35,0.394
2020-01-10 05:30:00,18.86,19.19,18.65,18.96,19.99,19.06,19.35,19.23,20.59,19.34,19.42,19.09,19.2,19.26,19.22,-2.38,0.0,0.56,1.0,0.261,0.501,0.0,0.22,0.319,0.384,0.819,0.438,0.282,0.452,0.397,0.356,0.393
2020-01-10 05:45:00,18.87,19.25,18.63,18.97,19.98,19.0,19.34,19.22,20.6,19.34,19.41,19.08,19.2,19.23,19.22,-2.42,0.0,0.569,1.0,0.273,0.521,0.006,0.269,0.323,0.386,0.807,0.432,0.29,0.457,0.4,0.368,0.391
2020-01-10 06:00:00,18.86,19.31,18.58,18.97,19.97,18.98,19.34,19.23,20.62,19.35,19.41,19.08,19.2,19.22,19.22,-2.43,0.0,0.567,1.0,0.286,0.515,0.008,0.299,0.328,0.388,0.801,0.428,0.295,0.461,0.402,0.384,0.39
2020-01-10 06:15:00,18.86,19.34,18.58,18.96,19.97,18.98,19.34,19.36,20.63,19.36,19.41,19.08,19.2,19.23,19.17,-2.45,0.0,0.568,1.0,0.312,0.517,0.014,0.309,0.329,0.737,0.792,0.424,0.296,0.46,0.401,0.388,0.0
2020-01-10 06:30:00,18.87,19.39,18.56,18.98,19.96,18.98,19.34,19.55,20.65,19.36,19.41,19.09,19.2,19.24,19.08,-2.47,0.0,0.57,1.0,0.309,0.521,0.014,0.311,0.332,0.669,0.786,0.421,0.295,0.458,0.4,0.385,0.0
2020-01-10 06:45:00,18.87,19.42,18.57,18.97,19.96,18.98,19.33,19.65,20.66,19.37,19.41,19.1,19.2,19.24,18.99,-2.49,0.0,0.566,1.0,0.319,0.511,0.019,0.31,0.331,0.577,0.777,0.418,0.295,0.455,0.399,0.381,0.0
2020-01-10 07:00:00,18.87,19.46,18.55,18.99,19.95,18.98,19.33,19.69,20.67,19.38,19.4,19.1,19.2,19.24,18.92,-2.51,0.0,0.567,1.0,0.316,0.513,0.018,0.31,0.334,0.527,0.772,0.415,0.297,0.452,0.398,0.379,0.0
2020-01-10 07:15:00,18.87,19.48,18.56,18.99,19.95,18.97,19.23,19.71,20.68,19.38,19.26,19.1,19.28,19.24,18.84,-2.54,0.0,0.565,1.0,0.323,0.505,0.0,0.311,0.0,0.505,0.765,0.412,0.0,0.451,0.599,0.378,0.0
2020-01-10 07:30:00,18.87,19.52,18.55,19.0,19.89,18.97,19.1,19.72,20.69,19.39,19.03,19.1,19.39,19.24,18.77,-2.56,0.0,0.566,1.0,0.321,0.506,0.0,0.313,0.0,0.495,0.762,0.409,0.0,0.45,0.558,0.379,0.0
2020-01-10 07:45:00,18.87,19.54,18.55,19.0,19.85,18.97,18.97,19.73,20.66,19.39,18.83,19.1,19.45,19.24,18.7,-2.59,0.0,0.563,1.0,0.326,0.5,0.0,0.315,0.0,0.488,0.757,0.407,0.0,0.449,0.505,0.38,0.0
2020-01-10 08:00:00,18.88,19.57,18.54,19.01,19.77,18.96,18.87,19.74,20.65,19.39,18.66,19.1,19.47,19.24,18.63,-2.56,0.0,0.564,1.0,0.324,0.501,0.0,0.316,0.0,0.483,0.769,0.405,0.0,0.449,0.474,0.38,0.0
2020-01-10 08:15:00,19.07,19.59,18.55,18.95,19.74,18.96,18.76,19.75,20.63,19.4,18.51,19.22,19.48,19.27,18.57,-2.54,3.4,0.811,1.0,0.328,0.396,0.0,0.318,0.0,0.48,0.773,0.403,0.0,0.749,0.463,0.482,0.0
2020-01-10 08:30:00,19.09,19.63,18.58,18.96,19.67,19.01,18.69,19.77,20.64,19.4,18.38,19.35,19.51,19.33,18.51,-2.52,24.1,0.714,1.0,0.325,0.426,0.0,0.318,0.0,0.475,0.785,0.401,0.0,0.691,0.458,0.463,0.0
