time,T1,T2,T3,T4,T5,T6,T7,T8,T9,T10,T_amb,irrad,u1,u2,u3,u4,u5,u6,u7,u8,u9,u10,T_sup,T_lb,T_ub,E1,E2,E3,E4,E5,E6,E7,E8,E9,E10,Tret1,Tret2,Tret3,Tret4,Tret5,Tret6,Tret7,Tret8,Tret9,Tret10,F1,F2,F3,F4,F5,F6,F7,F8,F9,F10
2020-01-08 22:00:00,21.7,22.15,20.88,20.7,21.09,21.12,23.13,22.37,20.39,22.17,0.96,0.0,1.0,1.0,0.0,0.0,0.0,0.0,1.0,0.613,0.0,1.0,36.0,21.0,23.0,2011.47,1274.23,0.0,0.0,0.0,0.0,912.06,873.42,0.0,357.04,27.65,28.4,36.0,36.0,36.0,36.0,26.87,25.55,36.0,23.93,0.057663,0.040098,0.0,0.0,0.0,0.0,0.023902,0.019993,0.0,0.007075
2020-01-08 22:15:00,21.72,22.15,21.14,21.06,21.09,21.15,23.02,22.35,20.46,22.22,0.87,0.0,1.0,1.0,0.788,1.0,0.0,1.0,0.317,1.0,1.0,1.0,36.0,21.0,23.0,2006.51,1277.84,1176.71,1076.86,0.0,1716.39,310.35,1379.5,1339.34,355.46,27.68,28.38,23.72,24.24,36.0,23.71,26.21,25.88,22.86,23.98,0.057663,0.040098,0.022918,0.021912,0.0,0.033423,0.00758,0.032627,0.02439,0.007075
2020-01-08 22:30:00,21.75,22.15,21.31,21.25,21.14,21.38,22.8,22.47,20.83,22.27,0.78,0.0,1.0,1.0,0.788,1.0,0.0,1.0,0.317,1.0,1.0,1.0,36.0,21.0,23.0,1996.89,1277.59,1193.31,1097.23,0.0,1605.66,327.49,1344.41,1228.68,353.98,27.72,28.38,23.54,24.02,36.0,24.51,25.66,26.14,23.95,24.03,0.057663,0.040098,0.022918,0.021912,0.0,0.033423,0.00758,0.032627,0.02439,0.007075
2020-01-08 22:45:00,21.77,22.16,21.37,21.33,21.16,21.65,22.58,22.63,21.2,22.32,0.69,0.0,1.0,1.0,0.788,1.0,0.0,1.0,0.317,1.0,1.0,1.0,36.0,21.0,23.0,1988.95,1277.17,1179.1,1078.61,0.0,1536.75,339.56,1320.8,1159.18,352.55,27.75,28.38,23.69,24.22,36.0,25.0,25.28,26.32,24.63,24.08,0.057663,0.040098,0.022918,0.021912,0.0,0.033423,0.00758,0.032627,0.02439,0.007075
2020-01-08 23:00:00,21.78,22.15,21.44,21.43,21.17,21.85,22.37,22.75,21.48,22.37,0.61,0.0,1.0,1.0,0.788,1.0,0.0,1.0,0.317,1.0,1.0,1.0,36.0,21.0,23.0,1976.69,1273.61,1165.87,1060.89,0.0,1490.22,348.6,1303.71,1112.48,351.21,27.8,28.4,23.83,24.42,36.0,25.33,25.0,26.44,25.09,24.12,0.057663,0.040098,0.022918,0.021912,0.0,0.033423,0.00758,0.032627,0.02439,0.007075
2020-01-08 23:15:00,21.21,22.13,21.16,21.06,21.1,21.78,22.41,22.63,21.41,22.33,0.52,0.0,0.0,1.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,36.0,21.0,23.0,0.0,1277.05,0.0,0.0,0.0,0.0,1036.79,0.0,0.0,0.0,36.0,28.38,36.0,36.0,36.0,36.0,25.62,36.0,36.0,36.0,0.0,0.040098,0.0,0.0,0.0,0.0,0.023902,0.0,0.0,0.0
2020-01-08 23:30:00,20.79,22.08,20.87,20.72,20.96,21.5,22.57,22.32,21.13,22.22,0.43,0.0,0.0,1.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,36.0,21.0,23.0,0.0,1278.27,0.0,0.0,0.0,0.0,989.85,0.0,0.0,0.0,36.0,28.37,36.0,36.0,36.0,36.0,26.09,36.0,36.0,36.0,0.0,0.040098,0.0,0.0,0.0,0.0,0.023902,0.0,0.0,0.0
2020-01-08 23:45:00,20.52,22.04,20.69,20.54,20.86,21.18,22.74,21.95,20.8,22.11,0.35,0.0,0.0,1.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,36.0,21.0,23.0,0.0,1279.56,0.0,0.0,0.0,0.0,960.93,0.0,0.0,0.0,36.0,28.37,36.0,36.0,36.0,36.0,26.38,36.0,36.0,36.0,0.0,0.040098,0.0,0.0,0.0,0.0,0.023902,0.0,0.0,0.0
2020-01-09 00:00:00,20.27,22.0,20.55,20.37,20.8,20.88,22.88,21.6,20.48,21.99,0.22,0.0,0.0,1.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,36.0,21.0,23.0,0.0,1276.57,0.0,0.0,0.0,0.0,941.77,0.0,0.0,0.0,36.0,28.38,36.0,36.0,36.0,36.0,26.57,36.0,36.0,36.0,0.0,0.040098,0.0,0.0,0.0,0.0,0.023902,0.0,0.0,0.0
2020-01-09 00:15:00,20.74,21.98,20.88,20.73,20.82,20.89,22.97,21.61,20.53,21.91,0.1,0.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,0.0,35.72,21.0,23.0,2230.64,1254.55,1478.68,1099.92,328.04,1717.38,907.98,1551.59,1273.28,0.0,26.53,28.3,23.62,23.77,21.07,23.49,26.69,24.41,23.29,35.78,0.057663,0.040098,0.029097,0.021912,0.005334,0.033423,0.023902,0.032627,0.02439,0.0
2020-01-09 00:30:00,20.94,22.01,21.16,21.0,20.96,21.15,23.05,21.83,20.86,21.82,-0.02,0.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,0.0,35.96,21.0,23.0,2310.56,1274.7,1508.06,1124.42,331.43,1624.33,912.85,1477.28,1194.2,0.0,26.36,28.35,23.55,23.67,21.09,24.32,26.81,25.12,24.24,35.95,0.057663,0.040098,0.029097,0.021912,0.005334,0.033423,0.023902,0.032627,0.02439,0.0
2020-01-09 00:45:00,20.86,22.03,21.2,21.02,21.02,21.46,23.13,22.17,21.23,21.72,-0.14,0.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,0.0,36.0,21.0,23.0,2354.15,1277.2,1521.13,1135.94,332.35,1559.81,909.14,1425.44,1140.38,0.0,26.23,28.38,23.49,23.6,21.09,24.83,26.9,25.55,24.81,36.0,0.057663,0.040098,0.029097,0.021912,0.005334,0.033423,0.023902,0.032627,0.02439,0.0
2020-01-09 01:00:00,20.92,22.03,21.28,21.1,21.03,21.69,23.18,22.36,21.47,21.64,-0.26,0.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,0.0,36.0,21.0,23.0,2298.91,1277.83,1493.89,1114.69,329.26,1509.86,902.13,1384.08,1099.19,0.0,26.46,28.38,23.72,23.83,21.23,25.19,26.97,25.85,25.22,36.0,0.057663,0.040098,0.029097,0.021912,0.005334,0.033423,0.023902,0.032627,0.02439,0.0
2020-01-09 01:15:00,21.0,22.02,20.9,20.77,20.99,21.84,23.03,22.5,21.4,21.58,-0.38,0.0,1.0,1.0,0.0,0.151,0.0,1.0,0.191,1.0,0.0,0.13,36.0,21.0,23.0,2244.5,1281.6,0.0,188.8,0.0,1472.12,188.3,1353.6,0.0,53.42,26.69,28.35,36.0,22.39,36.0,25.46,26.13,26.07,36.0,22.07,0.057663,0.040098,0.0,0.003318,0.0,0.033423,0.004566,0.032627,0.0,0.000917
2020-01-09 01:30:00,21.1,21.98,20.68,20.62,20.95,21.96,22.71,22.63,21.14,21.52,-0.5,0.0,1.0,1.0,0.0,0.151,0.0,1.0,0.191,1.0,0.0,0.13,36.0,21.0,23.0,2180.2,1278.65,0.0,185.17,0.0,1445.71,201.19,1332.07,0.0,53.55,26.95,28.37,36.0,22.65,36.0,25.65,25.46,26.23,36.0,22.04,0.057663,0.040098,0.0,0.003318,0.0,0.033423,0.004566,0.032627,0.0,0.000917
2020-01-09 01:45:00,21.15,21.96,20.6,20.56,20.91,21.99,22.41,22.71,20.96,21.47,-0.61,0.0,1.0,1.0,0.0,0.151,0.0,1.0,0.191,1.0,0.0,0.13,36.0,21.0,23.0,2154.01,1279.94,0.0,187.66,0.0,1425.13,210.71,1315.44,0.0,53.71,27.06,28.36,36.0,22.47,36.0,25.8,24.96,26.35,36.0,21.99,0.057663,0.040098,0.0,0.003318,0.0,0.033423,0.004566,0.032627,0.0,0.000917
2020-01-09 02:00:00,21.19,21.94,20.49,20.47,20.89,22.02,22.15,22.77,20.81,21.42,-0.73,0.0,1.0,1.0,0.0,0.151,0.0,1.0,0.191,1.0,0.0,0.13,36.0,21.0,23.0,2127.95,1280.81,0.0,189.91,0.0,1409.93,218.2,1302.24,0.0,53.89,27.17,28.36,36.0,22.31,36.0,25.91,24.57,26.45,36.0,21.95,0.057663,0.040098,0.0,0.003318,0.0,0.033423,0.004566,0.032627,0.0,0.000917
2020-01-09 02:15:00,21.23,21.92,20.81,20.79,20.93,22.04,22.18,22.62,20.94,21.37,-0.84,0.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,0.0,1.0,0.0,36.0,21.0,23.0,2106.7,1285.34,1507.63,1112.91,327.14,1397.78,1067.88,0.0,1283.82,0.0,27.26,28.33,23.6,23.85,21.33,25.99,25.31,36.0,23.41,36.0,0.057663,0.040098,0.029097,0.021912,0.005334,0.033423,0.023902,0.0,0.02439,0.0
2020-01-09 02:30:00,21.28,21.95,21.15,21.07,21.05,22.08,22.41,22.33,21.2,21.3,-0.96,0.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,0.0,1.0,0.0,36.0,21.0,23.0,2091.38,1285.59,1484.91,1096.36,324.65,1388.02,1011.6,0.0,1188.39,0.0,27.32,28.33,23.79,24.03,21.44,26.06,25.87,36.0,24.34,36.0,0.057663,0.040098,0.029097,0.021912,0.005334,0.033423,0.023902,0.0,0.02439,0.0
2020-01-09 02:45:00,21.32,21.95,21.33,21.21,21.12,22.13,22.63,22.0,21.45,21.22,-1.08,0.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,0.0,1.0,0.0,36.0,21.0,23.0,2071.38,1282.09,1458.11,1077.09,322.0,1379.85,977.69,0.0,1130.9,0.0,27.41,28.35,24.01,24.24,21.56,26.12,26.21,36.0,24.91,36.0,0.057663,0.040098,0.029097,0.021912,0.005334,0.033423,0.023902,0.0,0.02439,0.0
2020-01-09 03:00:00,21.36,21.96,21.44,21.32,21.17,22.2,22.77,21.72,21.62,21.16,-1.15,0.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,0.0,1.0,0.0,36.0,21.0,23.0,2056.48,1282.4,1433.13,1059.33,319.43,1372.52,954.25,0.0,1091.12,0.0,27.47,28.35,24.22,24.43,21.67,26.18,26.45,36.0,25.3,36.0,0.057663,0.040098,0.029097,0.021912,0.005334,0.033423,0.023902,0.0,0.02439,0.0
2020-01-09 03:15:00,21.39,21.97,21.08,20.91,21.12,22.2,22.8,21.56,21.52,21.18,-1.22,0.0,1.0,1.0,0.0,0.0,0.0,1.0,0.694,0.0,0.0,1.0,36.0,21.0,23.0,2050.18,1285.49,0.0,0.0,0.0,1365.23,673.16,0.0,0.0,412.54,27.49,28.33,36.0,36.0,36.0,26.23,26.29,36.0,36.0,22.05,0.057663,0.040098,0.0,0.0,0.0,0.033423,0.016578,0.0,0.0,0.007075
2020-01-09 03:30:00,21.41,21.94,20.84,20.68,21.08,22.2,22.77,21.36,21.25,21.31,-1.29,0.0,1.0,1.0,0.0,0.0,0.0,1.0,0.694,0.0,0.0,1.0,36.0,21.0,23.0,2034.96,1282.3,0.0,0.0,0.0,1360.16,682.25,0.0,0.0,399.67,27.56,28.35,36.0,36.0,36.0,26.26,26.15,36.0,36.0,22.49,0.057663,0.040098,0.0,0.0,0.0,0.033423,0.016578,0.0,0.0,0.007075
2020-01-09 03:45:00,21.43,21.93,20.85,20.7,21.03,22.13,22.73,21.22,21.06,21.44,-1.36,0.0,1.0,1.0,0.0,0.0,0.0,1.0,0.694,0.0,0.0,1.0,36.0,21.0,23.0,2024.98,1283.09,0.0,0.0,0.0,1355.42,687.59,0.0,0.0,390.81,27.6,28.34,36.0,36.0,36.0,26.3,26.08,36.0,36.0,22.79,0.057663,0.040098,0.0,0.0,0.0,0.033423,0.016578,0.0,0.0,0.007075
2020-01-09 04:00:00,21.45,21.91,20.76,20.6,21.05,22.08,22.71,21.08,20.88,21.55,-1.41,0.0,1.0,1.0,0.0,0.0,0.0,1.0,0.694,0.0,0.0,1.0,36.0,21.0,23.0,2017.04,1283.41,0.0,0.0,0.0,1352.86,691.07,0.0,0.0,384.17,27.63,28.34,36.0,36.0,36.0,26.32,26.03,36.0,36.0,23.01,0.057663,0.040098,0.0,0.0,0.0,0.033423,0.016578,0.0,0.0,0.007075
2020-01-09 04:15:00,21.47,21.91,21.11,20.97,21.05,22.04,22.77,21.03,20.97,21.54,-1.47,0.0,1.0,1.0,1.0,1.0,0.0,1.0,1.0,0.244,1.0,0.0,36.0,21.0,23.0,2013.86,1287.25,1449.43,1077.37,0.0,1351.22,965.32,454.35,1279.29,0.0,27.64,28.32,24.08,24.24,36.0,26.33,26.34,22.33,23.45,36.0,0.057663,0.040098,0.029097,0.021912,0.0,0.033423,0.023902,0.007953,0.02439,0.0
2020-01-09 04:30:00,21.5,21.93,21.34,21.17,21.12,22.05,22.89,21.01,21.24,21.45,-1.53,0.0,1.0,1.0,1.0,1.0,0.0,1.0,1.0,0.244,1.0,0.0,36.0,21.0,23.0,2001.44,1284.26,1473.57,1098.26,0.0,1349.42,942.18,450.39,1186.03,0.0,27.7,28.34,23.88,24.01,36.0,26.34,26.57,22.45,24.37,36.0,0.057663,0.040098,0.029097,0.021912,0.0,0.033423,0.023902,0.007953,0.02439,0.0
2020-01-09 04:45:00,21.52,21.93,21.4,21.24,21.15,22.13,22.99,21.03,21.46,21.36,-1.59,0.0,1.0,1.0,1.0,1.0,0.0,1.0,1.0,0.244,1.0,0.0,36.0,21.0,23.0,1994.66,1283.83,1449.85,1079.58,0.0,1347.22,926.6,448.5,1127.83,0.0,27.72,28.34,24.08,24.21,36.0,26.36,26.73,22.51,24.94,36.0,0.057663,0.040098,0.029097,0.021912,0.0,0.033423,0.023902,0.007953,0.02439,0.0
2020-01-09 05:00:00,21.55,21.93,21.5,21.34,21.15,22.19,23.07,21.06,21.65,21.28,-1.65,0.0,1.0,1.0,1.0,1.0,0.0,1.0,1.0,0.244,1.0,0.0,36.0,21.0,23.0,1988.23,1283.84,1428.7,1062.76,0.0,1343.61,915.25,447.62,1088.38,0.0,27.75,28.34,24.25,24.4,36.0,26.38,26.84,22.54,25.32,36.0,0.057663,0.040098,0.029097,0.021912,0.0,0.033423,0.023902,0.007953,0.02439,0.0
2020-01-09 05:15:00,21.57,21.94,21.42,20.95,21.16,22.21,23.03,21.07,21.55,21.21,-1.71,0.0,1.0,1.0,0.574,0.0,0.0,0.848,0.531,0.227,0.0,0.0,36.0,21.0,23.0,1986.28,1286.96,856.01,0.0,0.0,1154.69,508.21,416.53,0.0,0.0,27.76,28.32,23.75,36.0,36.0,26.26,26.42,22.52,36.0,36.0,0.057663,0.040098,0.016715,0.0,0.0,0.028349,0.012698,0.007392,0.0,0.0
2020-01-09 05:30:00,21.58,21.93,21.37,20.64,21.12,22.18,22.9,21.05,21.29,21.12,-1.77,0.0,1.0,1.0,0.574,0.0,0.0,0.848,0.531,0.227,0.0,0.0,36.0,21.0,23.0,1975.91,1283.2,856.25,0.0,0.0,1165.66,525.26,417.22,0.0,0.0,27.8,28.34,23.74,36.0,36.0,26.16,26.1,22.5,36.0,36.0,0.057663,0.040098,0.016715,0.0,0.0,0.028349,0.012698,0.007392,0.0,0.0
2020-01-09 05:45:00,21.59,21.92,21.36,20.53,21.07,22.11,22.78,21.02,21.08,21.05,-1.83,0.0,1.0,1.0,0.574,0.0,0.0,0.848,0.531,0.227,0.0,0.0,36.0,21.0,23.0,1970.65,1283.28,857.58,0.0,0.0,1172.23,536.77,418.01,0.0,0.0,27.82,28.34,23.73,36.0,36.0,26.11,25.89,22.47,36.0,36.0,0.057663,0.040098,0.016715,0.0,0.0,0.028349,0.012698,0.007392,0.0,0.0
2020-01-09 06:00:00,21.59,21.9,21.35,20.4,21.06,22.04,22.68,20.97,20.9,20.99,-1.88,0.0,1.0,1.0,0.574,0.0,0.0,0.848,0.531,0.227,0.0,0.0,36.0,21.0,23.0,1965.84,1283.45,858.63,0.0,0.0,1177.43,545.23,418.88,0.0,0.0,27.84,28.34,23.71,36.0,36.0,26.06,25.73,22.44,36.0,36.0,0.057663,0.040098,0.016715,0.0,0.0,0.028349,0.012698,0.007392,0.0,0.0
2020-01-09 06:15:00,21.59,21.88,21.08,20.75,21.03,21.82,22.72,20.97,20.95,21.01,-1.92,0.0,1.0,1.0,0.0,1.0,0.0,0.0,1.0,0.529,1.0,1.0,36.0,21.0,23.0,1967.54,1287.91,0.0,1117.76,0.0,0.0,984.22,947.36,1276.06,416.83,27.84,28.32,36.0,23.8,36.0,36.0,26.15,22.86,23.48,21.91,0.057663,0.040098,0.0,0.021912,0.0,0.0,0.023902,0.017249,0.02439,0.007075
2020-01-09 06:30:00,21.6,21.87,20.85,20.97,21.05,21.51,22.84,21.02,21.17,21.15,-1.97,0.0,1.0,1.0,0.0,1.0,0.0,0.0,1.0,0.529,1.0,1.0,36.0,21.0,23.0,1959.46,1285.38,0.0,1130.6,0.0,0.0,953.11,924.68,1184.18,403.89,27.87,28.33,36.0,23.66,36.0,36.0,26.46,23.18,24.38,22.34,0.057663,0.040098,0.0,0.021912,0.0,0.0,0.023902,0.017249,0.02439,0.007075
2020-01-09 06:45:00,21.6,21.86,20.8,20.93,21.05,21.34,22.95,21.01,21.3,21.28,-2.02,0.0,1.0,1.0,0.0,1.0,0.0,0.0,1.0,0.529,1.0,1.0,36.0,21.0,23.0,1955.99,1285.9,0.0,1139.05,0.0,0.0,933.45,909.5,1127.28,394.98,27.88,28.33,36.0,23.56,36.0,36.0,26.66,23.39,24.94,22.64,0.057663,0.040098,0.0,0.021912,0.0,0.0,0.023902,0.017249,0.02439,0.007075
2020-01-09 07:00:00,21.61,21.86,20.71,21.0,21.03,21.13,23.03,21.04,21.47,21.39,-2.06,0.0,1.0,1.0,0.0,1.0,0.0,0.0,1.0,0.529,1.0,1.0,36.0,21.0,23.0,1953.21,1286.58,0.0,1117.96,0.0,0.0,919.91,899.24,1090.03,388.29,27.9,28.32,36.0,23.79,36.0,36.0,26.79,23.53,25.31,22.87,0.057663,0.040098,0.0,0.021912,0.0,0.0,0.023902,0.017249,0.02439,0.007075
2020-01-09 07:15:00,21.61,21.85,21.05,20.88,21.03,21.05,22.85,21.0,21.3,21.38,-2.11,0.0,1.0,1.0,1.0,0.55,0.0,0.287,0.0,0.327,0.0,0.0,36.0,21.0,23.0,1955.16,1290.59,1460.93,645.45,0.0,518.57,0.0,563.27,0.0,0.0,27.89,28.3,23.99,23.19,36.0,23.05,36.0,23.35,36.0,36.0,0.057663,0.040098,0.029097,0.012055,0.0,0.009581,0.0,0.010655,0.0,0.0
2020-01-09 07:30:00,21.62,21.85,21.28,20.88,21.05,20.96,22.47,20.93,20.98,21.3,-2.15,0.0,1.0,1.0,1.0,0.55,0.0,0.287,0.0,0.327,0.0,0.0,36.0,21.0,23.0,1952.29,1291.12,1481.25,632.79,0.0,517.76,0.0,569.95,0.0,0.0,27.9,28.3,23.82,23.44,36.0,23.07,36.0,23.2,36.0,36.0,0.057663,0.040098,0.029097,0.012055,0.0,0.009581,0.0,0.010655,0.0,0.0
2020-01-09 07:45:00,21.63,21.85,21.36,20.9,21.07,20.87,22.08,20.86,20.64,21.21,-2.19,0.0,1.0,1.0,1.0,0.55,0.0,0.287,0.0,0.327,0.0,0.0,36.0,21.0,23.0,1949.42,1291.34,1456.86,633.44,0.0,518.96,0.0,574.53,0.0,0.0,27.91,28.3,24.02,23.43,36.0,23.04,36.0,23.1,36.0,36.0,0.057663,0.040098,0.029097,0.012055,0.0,0.009581,0.0,0.010655,0.0,0.0
2020-01-09 08:00:00,21.65,21.85,21.46,20.91,21.08,20.78,21.73,20.8,20.37,21.13,-2.18,0.0,1.0,1.0,1.0,0.55,0.0,0.287,0.0,0.327,0.0,0.0,36.0,21.0,23.0,1946.21,1291.2,1433.9,633.72,0.0,520.93,0.0,578.02,0.0,0.0,27.93,28.3,24.21,23.42,36.0,22.99,36.0,23.02,36.0,36.0,0.057663,0.040098,0.029097,0.012055,0.0,0.009581,0.0,0.010655,0.0,0.0
2020-01-09 08:15:00,21.67,21.86,21.12,21.1,21.07,20.88,21.73,20.94,20.44,21.14,-2.16,2.9,1.0,1.0,0.0,0.937,0.0,1.0,1.0,1.0,1.0,1.0,36.0,21.0,23.0,1942.27,1290.49,0.0,1017.97,0.0,1686.53,1134.12,1653.29,1291.43,409.2,27.94,28.3,36.0,24.13,36.0,23.93,24.65,23.88,23.33,22.16,0.057663,0.040098,0.0,0.020521,0.0,0.033423,0.023902,0.032627,0.02439,0.007075
2020-01-09 08:30:00,21.69,21.92,20.85,21.26,21.07,21.22,22.08,21.26,20.84,21.24,-2.15,44.9,1.0,1.0,0.0,0.937,0.0,1.0,1.0,1.0,1.0,1.0,36.0,21.0,23.0,1937.04,1277.75,0.0,1006.63,0.0,1588.79,1054.37,1564.08,1197.13,397.76,27.96,28.38,36.0,24.26,36.0,24.63,25.45,24.53,24.26,22.55,0.057663,0.040098,0.0,0.020521,0.0,0.033423,0.023902,0.032627,0.02439,0.007075
2020-01-09 08:45:00,21.72,21.91,20.72,21.35,21.07,21.58,22.47,21.58,21.21,21.36,-2.14,87.0,1.0,1.0,0.0,0.937,0.0,1.0,1.0,1.0,1.0,1.0,36.0,21.0,23.0,1931.42,1286.0,0.0,994.61,0.0,1523.42,1003.22,1503.76,1136.8,389.93,27.99,28.33,36.0,24.41,36.0,25.1,25.96,24.97,24.85,22.82,0.057663,0.040098,0.0,0.020521,0.0,0.033423,0.023902,0.032627,0.02439,0.007075
2020-01-09 09:00:00,21.76,21.93,20.63,21.43,21.07,21.84,22.98,21.93,21.5,21.46,-1.92,129.0,1.0,1.0,0.0,0.937,0.0,1.0,1.0,1.0,1.0,1.0,36.0,21.0,23.0,1925.76,1283.72,0.0,982.85,0.0,1475.45,949.47,1447.82,1094.13,384.04,28.01,28.34,36.0,24.54,36.0,25.44,26.5,25.38,25.27,23.01,0.057663,0.040098,0.0,0.020521,0.0,0.033423,0.023902,0.032627,0.02439,0.007075
2020-01-09 09:15:00,21.24,21.66,20.94,21.09,20.97,21.83,23.2,22.18,21.47,21.46,-1.69,171.0,0.0,0.297,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,36.0,21.0,23.0,0.0,450.96,1489.29,0.0,0.0,0.0,0.0,0.0,0.0,0.0,36.0,26.94,23.76,36.0,36.0,36.0,36.0,36.0,36.0,36.0,0.0,0.011908,0.029097,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2020-01-09 09:30:00,20.98,21.71,21.26,20.85,20.85,21.61,23.14,22.18,21.21,21.37,-1.47,183.4,0.0,0.297,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,36.0,21.0,23.0,0.0,435.79,1500.99,0.0,0.0,0.0,0.0,0.0,0.0,0.0,36.0,27.24,23.66,36.0,36.0,36.0,36.0,36.0,36.0,36.0,0.0,0.011908,0.029097,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2020-01-09 09:45:00,20.95,21.81,21.55,20.86,20.9,21.4,23.01,22.13,20.95,21.27,-1.25,195.7,0.0,0.297,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,36.0,21.0,23.0,0.0,431.02,1462.22,0.0,0.0,0.0,0.0,0.0,0.0,0.0,36.0,27.34,23.98,36.0,36.0,36.0,36.0,36.0,36.0,36.0,0.0,0.011908,0.029097,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2020-01-09 10:00:00,20.83,21.82,21.85,20.81,20.99,21.23,22.91,22.08,20.75,21.2,-1.05,208.0,0.0,0.297,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,36.0,21.0,23.0,0.0,438.44,1396.24,0.0,0.0,0.0,0.0,0.0,0.0,0.0,36.0,27.19,24.52,36.0,36.0,36.0,36.0,36.0,36.0,36.0,0.0,0.011908,0.029097,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2020-01-09 10:15:00,21.33,21.63,21.76,21.23,21.02,21.08,22.78,22.05,20.8,21.11,-0.86,220.4,1.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,1.0,0.0,36.0,21.0,23.0,2066.14,0.0,0.0,1056.2,0.0,0.0,0.0,0.0,1267.31,0.0,27.43,36.0,36.0,24.47,36.0,36.0,36.0,36.0,23.57,36.0,0.057663,0.0,0.0,0.021912,0.0,0.0,0.0,0.0,0.02439,0.0
2020-01-09 10:30:00,21.47,21.53,21.85,21.43,21.06,21.0,22.67,22.09,21.13,21.04,-0.67,246.6,1.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,1.0,0.0,36.0,21.0,23.0,2139.31,0.0,0.0,1074.87,0.0,0.0,0.0,0.0,1171.35,0.0,27.12,36.0,36.0,24.26,36.0,36.0,36.0,36.0,24.51,36.0,0.057663,0.0,0.0,0.021912,0.0,0.0,0.0,0.0,0.02439,0.0
2020-01-09 10:45:00,21.55,21.48,22.07,21.52,21.11,21.0,22.59,22.23,21.45,20.96,-0.48,272.9,1.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,1.0,0.0,36.0,21.0,23.0,2092.14,0.0,0.0,1055.52,0.0,0.0,0.0,0.0,1110.42,0.0,27.32,36.0,36.0,24.48,36.0,36.0,36.0,36.0,25.11,36.0,0.057663,0.0,0.0,0.021912,0.0,0.0,0.0,0.0,0.02439,0.0
2020-01-09 11:00:00,21.68,21.37,22.29,21.65,21.15,21.01,22.48,22.45,21.69,20.88,-0.28,299.2,1.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,1.0,0.0,36.0,21.0,23.0,2045.2,0.0,0.0,1036.75,0.0,0.0,0.0,0.0,1069.2,0.0,27.51,36.0,36.0,24.68,36.0,36.0,36.0,36.0,25.51,36.0,0.057663,0.0,0.0,0.021912,0.0,0.0,0.0,0.0,0.02439,0.0
2020-01-09 11:15:00,21.16,21.25,22.43,21.31,21.18,21.1,22.38,22.63,21.6,20.91,-0.08,325.5,0.0,0.0,0.0,0.0,0.0,0.083,0.0,0.0,0.0,1.0,36.0,21.0,23.0,0.0,0.0,0.0,0.0,0.0,165.03,0.0,0.0,0.0,419.29,36.0,36.0,36.0,36.0,36.0,21.73,36.0,36.0,36.0,21.82,0.0,0.0,0.0,0.0,0.0,0.002767,0.0,0.0,0.0,0.007075
2020-01-09 11:30:00,20.85,21.08,22.57,21.04,21.13,21.13,22.21,22.87,21.38,21.04,0.13,330.3,0.0,0.0,0.0,0.0,0.0,0.083,0.0,0.0,0.0,1.0,36.0,21.0,23.0,0.0,0.0,0.0,0.0,0.0,164.95,0.0,0.0,0.0,406.39,36.0,36.0,36.0,36.0,36.0,21.74,36.0,36.0,36.0,22.26,0.0,0.0,0.0,0.0,0.0,0.002767,0.0,0.0,0.0,0.007075
2020-01-09 11:45:00,20.71,20.92,22.71,20.92,21.12,21.16,22.03,23.03,21.16,21.17,0.33,335.2,0.0,0.0,0.0,0.0,0.0,0.083,0.0,0.0,0.0,1.0,36.0,21.0,23.0,0.0,0.0,0.0,0.0,0.0,165.04,0.0,0.0,0.0,397.51,36.0,36.0,36.0,36.0,36.0,21.73,36.0,36.0,36.0,22.56,0.0,0.0,0.0,0.0,0.0,0.002767,0.0,0.0,0.0,0.007075
