time,T1,T2,T3,T4,T5,T6,T7,T8,T9,T10,T_amb,irrad,u1,u2,u3,u4,u5,u6,u7,u8,u9,u10
2020-01-05 20:30:00,20.24,20.86,18.6,17.99,19.39,20.78,18.89,18.92,19.0,17.53,2.25,0.0,0.0,0.792,0.172,0.069,0.0,0.916,0.296,0.636,0.148,1.0
2020-01-05 20:45:00,20.06,20.88,18.61,18.0,19.27,20.84,18.89,19.12,19.0,17.72,2.21,0.0,0.0,0.819,0.198,0.105,0.0,0.91,0.304,0.541,0.148,1.0
2020-01-05 21:00:00,19.85,20.82,18.56,17.93,19.28,20.88,18.89,19.25,19.03,17.88,2.16,0.0,0.0,0.811,0.197,0.101,0.0,0.882,0.307,0.44,0.15,1.0
2020-01-05 21:15:00,19.76,20.85,18.57,17.95,19.17,20.91,18.99,19.32,19.04,18.04,2.11,0.0,0.076,0.838,0.218,0.135,0.0,0.859,0.557,0.376,0.136,1.0
2020-01-05 21:30:00,19.65,20.8,18.54,17.89,19.21,20.92,19.14,19.37,19.05,18.17,2.06,0.0,0.121,0.826,0.214,0.124,0.0,0.844,0.504,0.339,0.129,0.982
2020-01-05 21:45:00,19.57,20.83,18.55,17.93,19.12,20.93,19.22,19.39,19.04,18.29,2.0,0.0,0.176,0.852,0.231,0.155,0.0,0.839,0.431,0.317,0.126,0.913
2020-01-05 22:00:00,19.51,20.79,18.53,17.88,19.16,20.93,19.26,19.41,19.04,18.39,1.96,0.0,0.214,0.836,0.223,0.137,0.0,0.837,0.388,0.304,0.128,0.854
2020-01-05 22:15:00,19.49,20.81,18.54,18.21,19.16,20.93,19.26,19.42,19.04,18.46,1.92,0.0,0.243,0.857,0.235,1.0,0.419,0.837,0.372,0.295,0.13,0.804
2020-01-05 22:30:00,19.45,20.84,18.57,18.46,19.21,20.93,19.27,19.44,19.03,18.55,1.88,0.0,0.257,0.844,0.229,0.893,0.418,0.836,0.368,0.289,0.132,0.768
2020-01-05 22:45:00,19.42,20.83,18.56,18.48,19.29,20.93,19.27,19.45,19.03,18.61,1.83,0.0,0.276,0.828,0.216,0.77,0.397,0.836,0.367,0.281,0.133,0.726
2020-01-05 23:00:00,19.4,20.86,18.58,18.63,19.25,20.93,19.26,19.45,19.03,18.66,1.76,0.0,0.291,0.836,0.219,0.76,0.355,0.835,0.366,0.277,0.135,0.695
2020-01-05 23:15:00,19.36,20.83,18.84,18.7,19.33,20.74,19.26,19.45,19.1,18.71,1.69,0.0,0.301,0.818,0.708,0.687,0.373,0.0,0.368,0.274,0.486,0.668
2020-01-05 23:30:00,19.35,20.87,18.95,18.78,19.38,20.54,19.26,19.39,19.13,18.76,1.62,0.0,0.319,0.834,0.579,0.648,0.334,0.0,0.369,0.273,0.45,0.644
2020-01-05 23:45:00,19.33,20.87,19.0,18.84,19.43,20.34,19.26,19.34,19.14,18.79,1.55,0.0,0.326,0.816,0.523,0.608,0.31,0.0,0.37,0.304,0.435,0.622
2020-01-06 00:00:00,19.31,20.87,19.07,18.89,19.44,20.16,19.25,19.29,19.14,18.83,1.51,0.0,0.337,0.816,0.499,0.581,0.286,0.0,0.37,0.331,0.428,0.603
2020-01-06 00:15:00,19.3,20.38,19.09,18.92,19.4,20.02,19.25,19.25,19.11,18.86,1.47,0.0,0.346,0.0,0.464,0.553,0.279,0.0,0.375,0.355,0.432,0.585
2020-01-06 00:30:00,19.27,20.15,19.09,18.92,19.32,19.84,19.24,19.24,19.13,18.89,1.43,0.0,0.352,0.0,0.454,0.539,0.301,0.0,0.377,0.373,0.444,0.572
2020-01-06 00:45:00,19.26,20.1,19.11,18.95,19.26,19.75,19.23,19.22,19.11,18.92,1.39,0.0,0.367,0.0,0.455,0.542,0.339,0.079,0.381,0.378,0.435,0.555
2020-01-06 01:00:00,19.24,19.92,19.12,18.96,19.28,19.67,19.24,19.23,19.13,18.94,1.33,0.0,0.371,0.0,0.444,0.523,0.371,0.124,0.383,0.388,0.443,0.542
2020-01-06 01:15:00,19.23,19.79,19.14,18.99,19.22,19.63,19.24,19.23,19.13,18.96,1.26,0.0,0.379,0.039,0.44,0.521,0.361,0.164,0.382,0.385,0.437,0.53
2020-01-06 01:30:00,19.21,19.66,19.15,18.99,19.2,19.59,19.24,19.25,19.15,18.98,1.19,0.0,0.384,0.107,0.431,0.505,0.392,0.186,0.381,0.383,0.433,0.519
2020-01-06 01:45:00,19.2,19.6,19.16,19.01,19.17,19.57,19.24,19.26,19.16,19.0,1.12,0.0,0.393,0.171,0.426,0.503,0.399,0.207,0.381,0.374,0.426,0.509
2020-01-06 02:00:00,19.19,19.52,19.17,19.02,19.17,19.55,19.24,19.26,19.17,19.02,1.05,0.0,0.398,0.2,0.421,0.494,0.415,0.217,0.381,0.372,0.422,0.5
2020-01-06 02:15:00,19.19,19.46,19.18,19.04,19.15,19.53,19.24,19.27,19.17,19.03,0.98,0.0,0.403,0.239,0.416,0.489,0.416,0.227,0.381,0.369,0.416,0.492
2020-01-06 02:30:00,19.18,19.42,19.19,19.05,19.15,19.52,19.24,19.27,19.18,19.05,0.91,0.0,0.407,0.271,0.411,0.481,0.423,0.235,0.38,0.367,0.413,0.484
2020-01-06 02:45:00,19.17,19.39,19.19,19.06,19.15,19.5,19.24,19.27,19.18,19.06,0.83,0.0,0.411,0.288,0.407,0.475,0.426,0.242,0.38,0.366,0.41,0.477
2020-01-06 03:00:00,19.16,19.36,19.2,19.08,19.15,19.49,19.24,19.27,19.19,19.07,0.78,0.0,0.415,0.305,0.404,0.469,0.427,0.249,0.38,0.364,0.408,0.47
2020-01-06 03:15:00,19.16,19.33,19.2,19.09,19.15,19.48,19.08,19.28,19.19,19.08,0.73,0.0,0.418,0.321,0.401,0.462,0.427,0.254,0.0,0.363,0.405,0.464
2020-01-06 03:30:00,19.16,19.31,19.21,19.1,19.15,19.47,18.82,19.28,19.2,19.1,0.67,0.0,0.42,0.333,0.398,0.457,0.427,0.259,0.0,0.362,0.404,0.458
2020-01-06 03:45:00,19.15,19.29,19.21,19.1,19.15,19.46,18.53,19.28,19.2,19.11,0.62,0.0,0.422,0.344,0.395,0.452,0.426,0.264,0.0,0.361,0.402,0.452
2020-01-06 04:00:00,19.15,19.28,19.22,19.11,19.15,19.46,18.3,19.28,19.2,19.12,0.6,0.0,0.424,0.355,0.393,0.448,0.425,0.268,0.0,0.36,0.401,0.447
2020-01-06 04:15:00,19.15,19.26,19.33,19.41,19.17,19.45,18.14,19.28,19.21,19.12,0.58,0.0,0.425,0.362,0.59,1.0,0.425,0.272,0.0,0.359,0.399,0.442
2020-01-06 04:30:00,19.15,19.25,19.38,19.59,19.23,19.44,17.94,19.29,19.21,19.13,0.55,0.0,0.425,0.368,0.537,1.0,0.415,0.274,0.0,0.358,0.397,0.439
2020-01-06 04:45:00,19.15,19.24,19.4,19.66,19.26,19.44,17.78,19.29,19.21,19.14,0.53,0.0,0.425,0.375,0.509,0.954,0.386,0.278,0.0,0.357,0.395,0.434
2020-01-06 05:00:00,19.15,19.23,19.43,19.75,19.28,19.43,17.65,19.29,19.21,19.15,0.5,0.0,0.425,0.381,0.502,0.918,0.37,0.281,0.009,0.356,0.394,0.43
2020-01-06 05:15:00,19.15,18.97,19.45,19.83,19.36,19.43,17.55,19.29,19.22,19.15,0.46,0.0,0.426,0.136,0.487,0.875,1.0,0.283,0.077,0.356,0.393,0.426
2020-01-06 05:30:00,19.15,18.99,19.48,19.89,19.36,19.42,17.51,19.29,19.22,19.16,0.43,0.0,0.427,0.265,0.474,0.836,1.0,0.286,0.124,0.355,0.392,0.423
2020-01-06 05:45:00,19.14,18.93,19.49,19.93,19.42,19.42,17.5,19.29,19.22,19.17,0.39,0.0,0.424,0.255,0.461,0.803,1.0,0.289,0.145,0.355,0.391,0.419
2020-01-06 06:00:00,19.15,18.89,19.51,19.99,19.42,19.41,17.5,19.29,19.22,19.17,0.37,0.0,0.429,0.286,0.456,0.787,1.0,0.291,0.151,0.354,0.39,0.416
2020-01-06 06:15:00,19.14,18.88,19.51,20.01,19.46,19.3,17.49,19.29,19.22,19.18,0.34,0.0,0.426,0.304,0.447,0.757,1.0,0.0,0.152,0.355,0.39,0.413
2020-01-06 06:30:00,19.14,18.87,19.52,20.05,19.47,19.11,17.47,19.28,19.2,19.18,0.32,0.0,0.429,0.312,0.443,0.747,1.0,0.0,0.156,0.355,0.391,0.411
2020-01-06 06:45:00,19.14,18.86,19.53,20.07,19.5,18.95,17.46,19.26,19.18,19.19,0.29,0.0,0.428,0.314,0.438,0.727,1.0,0.0,0.163,0.361,0.4,0.408
2020-01-06 07:00:00,19.14,18.85,19.54,20.1,19.51,18.84,17.45,19.24,19.16,19.19,0.27,0.0,0.43,0.322,0.435,0.715,1.0,0.0,0.169,0.37,0.408,0.405
2020-01-06 07:15:00,19.14,18.84,19.55,20.12,19.54,18.75,17.44,19.09,19.15,19.2,0.24,0.0,0.429,0.323,0.43,0.701,1.0,0.032,0.174,0.0,0.419,0.403
2020-01-06 07:30:00,19.14,18.84,19.55,20.14,19.55,18.66,17.44,18.87,19.14,19.2,0.22,0.0,0.431,0.329,0.427,0.692,1.0,0.077,0.178,0.0,0.427,0.401
2020-01-06 07:45:00,19.14,18.83,19.56,20.16,19.57,18.59,17.43,18.64,19.12,19.21,0.19,0.0,0.43,0.33,0.424,0.68,1.0,0.12,0.182,0.0,0.432,0.399
2020-01-06 08:00:00,19.14,18.84,19.56,20.18,19.58,18.56,17.43,18.46,19.12,19.21,0.23,0.0,0.432,0.334,0.422,0.672,1.0,0.154,0.186,0.0,0.438,0.397
2020-01-06 08:15:00,19.55,18.84,19.57,20.2,19.63,18.54,17.43,18.33,18.99,19.26,0.26,4.9,1.0,0.332,0.418,0.661,1.0,0.172,0.187,0.0,0.0,0.895
2020-01-06 08:30:00,19.87,18.93,19.6,20.25,19.7,18.52,17.53,18.2,18.78,19.38,0.3,57.6,1.0,0.33,0.413,0.651,1.0,0.181,0.185,0.0,0.055,0.868
2020-01-06 08:45:00,20.04,18.86,19.62,20.28,19.78,18.48,17.56,18.11,18.65,19.47,0.33,110.2,1.0,0.284,0.401,0.625,1.0,0.191,0.135,0.0,0.162,0.811
2020-01-06 09:00:00,20.21,18.93,19.65,20.33,19.81,18.49,17.86,18.17,18.63,19.53,0.56,162.9,1.0,0.319,0.391,0.611,1.0,0.208,0.118,0.0,0.224,0.764
2020-01-06 09:15:00,20.39,19.02,19.69,20.38,19.89,18.56,18.23,18.48,18.66,19.6,0.79,215.5,1.0,0.285,0.375,0.585,1.0,0.204,0.0,0.0,0.234,0.733
2020-01-06 09:30:00,20.54,19.3,19.74,20.43,19.98,18.65,18.51,18.81,18.71,19.65,1.02,242.2,1.0,0.241,0.356,0.56,1.0,0.172,0.0,0.0,0.221,0.701
2020-01-06 09:45:00,20.71,19.42,20.2,20.49,20.1,18.72,18.73,19.13,18.75,19.69,1.24,268.8,1.0,0.098,0.332,0.536,1.0,0.127,0.0,0.0,0.197,0.676
2020-01-06 10:00:00,20.85,19.47,20.61,20.54,20.22,18.78,18.92,19.45,18.77,19.73,1.46,295.5,0.996,0.039,0.101,0.505,1.0,0.092,0.0,0.0,0.175,0.654
2020-01-06 10:15:00,20.95,19.52,20.88,20.58,20.32,18.85,19.07,19.75,18.78,19.76,1.69,322.2,0.925,0.017,0.0,0.48,1.0,0.059,0.0,0.0,0.164,0.636
2020-01-06 10:30:00,21.04,19.54,21.14,20.63,20.41,18.92,19.16,20.05,18.79,19.79,1.91,340.7,0.875,0.0,0.0,0.458,1.0,0.024,0.0,0.0,0.161,0.62
2020-01-06 10:45:00,21.12,19.55,21.42,20.67,20.47,18.98,19.21,20.39,18.82,19.82,2.13,359.2,0.828,0.0,0.0,0.435,0.997,0.0,0.0,0.0,0.153,0.605
2020-01-06 11:00:00,21.18,19.52,21.65,20.69,20.56,19.07,19.2,20.65,18.82,19.84,2.34,377.6,0.788,0.0,0.0,0.416,0.966,0.0,0.0,0.0,0.142,0.591
2020-01-06 11:15:00,21.26,19.5,21.88,20.72,20.62,19.14,19.14,20.95,18.85,19.86,2.56,396.1,0.758,0.0,0.0,0.406,0.918,0.0,0.0,0.0,0.138,0.58
2020-01-06 11:30:00,21.31,19.44,22.04,20.74,20.7,19.25,19.04,21.17,18.87,19.88,2.77,386.6,0.719,0.002,0.0,0.388,0.89,0.0,0.0,0.0,0.126,0.57
2020-01-06 11:45:00,21.37,19.41,22.15,20.77,20.73,19.32,18.89,21.33,18.89,19.9,2.99,377.0,0.695,0.032,0.0,0.378,0.848,0.0,0.0,0.0,0.116,0.56
2020-01-06 12:00:00,21.4,19.36,22.26,20.78,20.78,19.38,18.73,21.46,18.9,19.91,3.11,367.5,0.667,0.044,0.0,0.363,0.833,0.0,0.0,0.0,0.103,0.552
2020-01-06 12:15:00,21.43,19.35,22.36,20.79,20.81,19.43,18.59,21.58,18.91,19.93,3.24,358.0,0.652,0.07,0.0,0.359,0.809,0.0,0.0,0.0,0.099,0.544
2020-01-06 12:30:00,21.46,19.33,22.44,20.81,20.85,19.47,18.47,21.67,18.93,19.94,3.37,346.2,0.634,0.076,0.0,0.354,0.796,0.0,0.0,0.0,0.095,0.537
2020-01-06 12:45:00,21.49,19.32,22.51,20.86,20.88,19.51,18.37,21.74,18.96,19.95,3.49,334.5,0.621,0.086,0.0,0.343,0.774,0.0,0.0,0.0,0.086,0.531
2020-01-06 13:00:00,21.51,19.32,22.56,20.92,20.91,19.54,18.29,21.79,19.01,19.96,3.6,322.7,0.606,0.088,0.0,0.321,0.762,0.0,0.0,0.0,0.068,0.525
2020-01-06 13:15:00,21.53,19.32,22.61,20.99,20.93,19.57,18.22,21.83,19.06,19.97,3.7,311.0,0.596,0.092,0.0,0.291,0.743,0.0,0.0,0.0,0.045,0.519
2020-01-06 13:30:00,21.54,19.31,22.69,21.05,20.97,19.58,18.15,21.89,19.11,19.98,3.8,312.5,0.583,0.09,0.0,0.256,0.733,0.0,0.0,0.0,0.02,0.514
2020-01-06 13:45:00,21.55,19.31,22.75,21.13,20.99,19.6,18.07,21.93,19.16,19.99,3.9,314.0,0.58,0.097,0.0,0.224,0.717,0.0,0.0,0.0,0.0,0.509
2020-01-06 14:00:00,21.55,19.29,22.81,21.21,21.02,19.6,17.99,21.97,19.23,20.0,3.93,315.5,0.574,0.097,0.0,0.185,0.705,0.0,0.0,0.0,0.0,0.504
2020-01-06 14:15:00,21.55,19.29,22.86,21.29,21.04,19.62,17.91,22.0,19.32,20.01,3.95,317.0,0.574,0.104,0.0,0.146,0.688,0.0,0.0,0.0,0.0,0.5
2020-01-06 14:30:00,21.55,19.27,22.8,21.35,21.07,19.62,17.83,22.01,19.41,20.01,3.98,304.4,0.573,0.106,0.0,0.104,0.679,0.0,0.0,0.0,0.0,0.496
2020-01-06 14:45:00,21.55,19.27,22.45,21.34,21.0,19.62,17.76,22.0,19.5,20.02,4.0,291.7,0.575,0.113,0.0,0.073,0.665,0.0,0.0,0.0,0.0,0.493
2020-01-06 15:00:00,21.51,19.19,22.16,21.1,20.96,19.6,17.67,22.0,19.67,20.03,3.94,279.1,0.575,0.117,0.0,0.08,0.698,0.0,0.02,0.0,0.0,0.49
2020-01-06 15:15:00,21.51,19.2,22.02,21.32,20.82,19.59,17.62,21.77,19.84,20.03,3.87,266.5,0.593,0.154,0.0,0.198,0.72,0.0,0.064,0.0,0.0,0.486
2020-01-06 15:30:00,21.47,19.13,21.86,21.07,20.82,19.46,17.58,21.41,19.85,20.04,3.81,201.6,0.595,0.148,0.0,0.091,0.789,0.0,0.092,0.0,0.0,0.483
2020-01-06 15:45:00,21.44,19.09,21.68,20.86,20.73,19.28,17.55,21.06,19.59,20.05,3.75,136.7,0.613,0.185,0.0,0.214,0.791,0.0,0.108,0.0,0.0,0.48
2020-01-06 16:00:00,21.41,19.06,21.53,20.8,20.67,19.08,17.52,20.76,19.26,20.05,3.57,71.9,0.628,0.204,0.0,0.322,0.833,0.0,0.125,0.0,0.0,0.477
2020-01-06 16:15:00,21.38,19.02,21.37,20.75,20.65,18.91,17.49,20.46,18.96,20.06,3.4,7.0,0.645,0.222,0.0,0.352,0.863,0.0,0.14,0.0,0.0,0.474
2020-01-06 16:30:00,21.36,19.02,21.24,20.71,20.59,18.74,17.47,20.24,18.76,20.06,3.23,0.0,0.662,0.24,0.0,0.377,0.873,0.0,0.157,0.0,0.071,0.471
2020-01-06 16:45:00,21.34,18.98,21.12,20.68,20.58,18.61,17.47,20.01,18.64,20.07,3.06,0.0,0.669,0.24,0.0,0.396,0.906,0.081,0.166,0.0,0.172,0.469
2020-01-06 17:00:00,21.34,18.99,21.01,20.69,20.53,18.5,17.46,19.82,18.61,20.07,2.98,0.0,0.682,0.262,0.0,0.408,0.91,0.145,0.167,0.0,0.232,0.467
2020-01-06 17:15:00,21.32,18.96,20.9,20.67,20.53,18.47,17.46,19.65,18.61,20.08,2.91,0.0,0.682,0.257,0.0,0.406,0.936,0.199,0.169,0.0,0.246,0.464
2020-01-06 17:30:00,21.32,18.97,20.81,20.66,20.49,18.45,17.46,19.52,18.62,20.08,2.83,0.0,0.69,0.271,0.0,0.416,0.934,0.216,0.17,0.0,0.246,0.462
2020-01-06 17:45:00,21.31,18.94,20.71,20.65,20.5,18.45,17.46,19.4,18.62,20.08,2.76,0.0,0.691,0.265,0.0,0.418,0.955,0.227,0.171,0.0,0.241,0.46
2020-01-06 18:00:00,21.31,18.95,20.62,20.65,20.46,18.44,17.45,19.29,18.63,20.09,2.68,0.0,0.697,0.279,0.0,0.426,0.951,0.227,0.171,0.0,0.238,0.458
2020-01-06 18:15:00,21.29,18.93,20.52,20.63,20.48,18.43,17.44,19.19,18.62,20.09,2.6,0.0,0.696,0.273,0.0,0.427,0.968,0.23,0.175,0.0,0.237,0.456
2020-01-06 18:30:00,21.3,18.94,20.43,20.63,20.45,18.42,17.43,19.09,18.61,20.1,2.53,0.0,0.703,0.284,0.0,0.434,0.962,0.233,0.179,0.0,0.239,0.454
2020-01-06 18:45:00,21.29,18.92,20.32,20.62,20.47,18.41,17.43,18.99,18.6,20.1,2.45,0.0,0.702,0.278,0.0,0.435,0.976,0.238,0.183,0.0,0.244,0.452
2020-01-06 19:00:00,21.29,18.94,20.26,20.62,20.44,18.41,17.42,18.89,18.59,20.1,2.38,0.0,0.707,0.288,0.038,0.44,0.967,0.243,0.186,0.0,0.249,0.45
2020-01-06 19:15:00,21.28,18.92,20.22,20.61,20.45,18.39,17.72,18.82,18.59,20.11,2.31,0.0,0.705,0.281,0.068,0.439,0.98,0.247,1.0,0.0,0.253,0.448
2020-01-06 19:30:00,21.28,18.92,20.17,20.61,20.44,18.39,18.28,18.72,18.58,20.11,2.25,0.0,0.708,0.289,0.09,0.443,0.977,0.253,1.0,0.0,0.255,0.447
2020-01-06 19:45:00,21.28,18.92,20.13,20.61,20.44,18.38,18.74,18.64,18.58,20.11,2.18,0.0,0.71,0.29,0.117,0.445,0.98,0.256,0.859,0.0,0.258,0.445
2020-01-06 20:00:00,21.27,18.91,20.09,20.6,20.44,18.38,18.99,18.54,18.57,20.12,2.11,0.0,0.711,0.291,0.136,0.447,0.982,0.258,0.628,0.0,0.26,0.443
2020-01-06 20:15:00,21.27,18.91,19.97,20.32,20.43,18.38,19.06,18.46,18.57,20.12,2.04,0.0,0.714,0.294,0.0,0.0,0.982,0.259,0.504,0.0,0.263,0.441
2020-01-06 20:30:00,21.27,18.9,19.9,20.12,20.39,18.37,19.07,18.38,18.57,20.12,1.97,0.0,0.714,0.293,0.013,0.0,0.986,0.261,0.472,0.0,0.265,0.439
2020-01-06 20:45:00,21.25,18.89,19.85,20.01,20.36,18.37,19.07,18.29,18.56,20.13,1.9,0.0,0.717,0.298,0.051,0.0,1.0,0.263,0.466,0.0,0.267,0.438
2020-01-06 21:00:00,21.25,18.88,19.8,19.91,20.34,18.37,19.08,18.21,18.56,20.13,1.82,0.0,0.723,0.307,0.075,0.0,1.0,0.264,0.464,0.0,0.27,0.436
2020-01-06 21:15:00,21.24,19.07,19.77,19.85,20.24,18.37,19.1,18.14,18.55,20.13,1.74,0.0,0.726,0.559,0.098,0.046,0.0,0.264,0.46,0.0,0.272,0.435
2020-01-06 21:30:00,21.22,19.0,19.72,19.77,20.3,18.36,19.11,18.07,18.55,20.14,1.66,0.0,0.73,0.463,0.115,0.075,0.0,0.267,0.452,0.0,0.273,0.433
2020-01-06 21:45:00,21.24,19.05,19.72,19.76,20.21,18.35,19.13,18.0,18.55,20.14,1.58,0.0,0.742,0.498,0.14,0.113,0.0,0.27,0.444,0.0,0.275,0.432
2020-01-06 22:00:00,21.21,19.03,19.67,19.7,20.24,18.34,19.14,17.94,18.54,20.14,1.51,0.0,0.732,0.474,0.142,0.121,0.0,0.274,0.436,0.0,0.277,0.43
2020-01-06 22:15:00,21.22,19.09,19.67,19.69,20.17,18.51,19.15,17.88,18.54,20.15,1.45,0.0,0.747,0.483,0.163,0.152,0.0,0.828,0.431,0.0,0.279,0.429
2020-01-06 22:30:00,21.2,19.08,19.63,19.64,20.19,18.75,19.16,17.87,18.57,20.15,1.39,0.0,0.739,0.454,0.165,0.154,0.0,0.743,0.426,0.0,0.281,0.427
2020-01-06 22:45:00,21.21,19.11,19.63,19.63,20.13,18.87,19.16,17.89,18.6,20.15,1.32,0.0,0.75,0.462,0.184,0.182,0.0,0.627,0.422,0.0,0.265,0.426
2020-01-06 23:00:00,21.19,19.08,19.6,19.59,20.15,18.94,19.17,17.9,18.61,20.15,1.24,0.0,0.745,0.445,0.186,0.183,0.0,0.565,0.418,0.0,0.251,0.424
2020-01-06 23:15:00,21.19,19.11,19.59,19.59,20.09,18.97,19.18,18.15,18.61,20.16,1.15,0.0,0.757,0.458,0.202,0.205,0.0,0.531,0.415,1.0,0.244,0.423
2020-01-06 23:30:00,21.18,19.1,19.57,19.56,20.1,19.07,19.18,18.55,18.61,20.16,1.07,0.0,0.753,0.443,0.205,0.207,0.0,0.515,0.412,0.923,0.245,0.422
2020-01-06 23:45:00,21.17,19.1,19.55,19.54,20.07,19.17,19.18,18.95,18.64,20.16,0.98,0.0,0.761,0.452,0.215,0.221,0.0,0.463,0.41,0.723,0.245,0.421
2020-01-07 00:00:00,21.17,19.11,19.54,19.53,20.05,19.21,19.19,19.16,18.64,20.16,0.93,0.0,0.763,0.45,0.223,0.23,0.0,0.413,0.408,0.527,0.232,0.419
2020-01-07 00:15:00,20.67,19.1,19.53,19.51,19.99,19.22,19.19,19.22,18.76,20.12,0.88,0.0,0.0,0.446,0.229,0.237,0.0,0.395,0.406,0.419,0.678,0.0
2020-01-07 00:30:00,20.43,19.07,19.49,19.46,19.9,19.23,19.2,19.25,18.98,20.04,0.83,0.0,0.0,0.448,0.234,0.243,0.007,0.39,0.404,0.391,0.619,0.0
2020-01-07 00:45:00,20.37,19.08,19.48,19.46,19.82,19.26,19.2,19.25,19.1,19.96,0.77,0.0,0.0,0.466,0.255,0.27,0.052,0.386,0.402,0.377,0.511,0.0
2020-01-07 01:00:00,20.19,19.06,19.46,19.43,19.82,19.26,19.2,19.26,19.16,19.88,0.7,0.0,0.0,0.458,0.258,0.272,0.092,0.372,0.401,0.373,0.451,0.022
2020-01-07 01:15:00,20.0,19.08,19.46,19.43,19.74,19.26,19.2,19.27,19.18,19.82,0.63,0.0,0.0,0.47,0.268,0.287,0.09,0.368,0.4,0.369,0.421,0.059
2020-01-07 01:30:00,19.79,19.05,19.44,19.4,19.72,19.26,19.2,19.28,19.19,19.77,0.56,0.0,0.001,0.461,0.269,0.285,0.129,0.369,0.399,0.364,0.41,0.091
2020-01-07 01:45:00,19.71,19.06,19.44,19.4,19.66,19.26,19.21,19.29,19.19,19.72,0.49,0.0,0.107,0.473,0.279,0.299,0.14,0.371,0.398,0.36,0.406,0.117
2020-01-07 02:00:00,19.61,19.04,19.42,19.38,19.66,19.26,19.21,19.29,19.2,19.68,0.43,0.0,0.145,0.47,0.282,0.302,0.17,0.372,0.397,0.356,0.404,0.139
2020-01-07 02:15:00,19.52,19.05,19.42,19.38,19.63,19.26,19.21,19.3,19.2,19.65,0.36,0.0,0.193,0.478,0.289,0.311,0.171,0.372,0.397,0.354,0.402,0.158
2020-01-07 02:30:00,19.48,19.04,19.41,19.37,19.61,19.26,19.21,19.3,19.2,19.62,0.3,0.0,0.242,0.474,0.29,0.311,0.187,0.372,0.396,0.352,0.4,0.174
2020-01-07 02:45:00,19.44,19.05,19.41,19.36,19.59,19.26,19.21,19.3,19.21,19.6,0.24,0.0,0.26,0.478,0.295,0.317,0.193,0.371,0.396,0.35,0.398,0.188
2020-01-07 03:00:00,19.4,19.05,19.4,19.36,19.58,19.26,19.21,19.3,19.21,19.58,0.19,0.0,0.28,0.476,0.297,0.318,0.203,0.37,0.395,0.349,0.397,0.2
2020-01-07 03:15:00,19.87,19.05,19.4,19.35,19.59,19.44,19.21,19.31,19.4,19.56,0.15,0.0,1.0,0.476,0.299,0.321,0.209,1.0,0.395,0.348,1.0,0.21
2020-01-07 03:30:00,20.1,19.06,19.4,19.36,19.64,19.75,19.21,19.34,19.75,19.55,0.11,0.0,1.0,0.477,0.301,0.323,0.205,1.0,0.394,0.345,1.0,0.218
2020-01-07 03:45:00,20.13,19.07,19.4,19.37,19.65,20.02,19.21,19.38,20.08,19.53,0.07,0.0,1.0,0.47,0.3,0.32,0.181,1.0,0.394,0.33,1.0,0.227
2020-01-07 04:00:00,20.23,19.06,19.4,19.36,19.65,20.21,19.21,19.43,20.31,19.51,0.05,0.0,1.0,0.467,0.298,0.316,0.173,1.0,0.394,0.309,1.0,0.236
2020-01-07 04:15:00,20.34,19.07,19.4,19.14,19.67,20.36,19.21,19.46,20.46,19.5,0.02,0.0,0.984,0.468,0.3,0.0,0.175,1.0,0.394,0.287,0.897,0.243
2020-01-07 04:30:00,20.43,19.07,19.4,19.09,19.64,20.49,19.21,19.48,20.56,19.49,-0.0,0.0,0.93,0.467,0.302,0.0,0.163,1.0,0.394,0.272,0.818,0.249
2020-01-07 04:45:00,20.45,19.06,19.39,19.02,19.66,20.59,19.21,19.5,20.62,19.48,-0.03,0.0,0.886,0.464,0.301,0.0,0.182,1.0,0.394,0.261,0.768,0.254
2020-01-07 05:00:00,20.5,19.07,19.39,18.96,19.63,20.68,19.21,19.5,20.66,19.47,-0.06,0.0,0.874,0.47,0.304,0.0,0.17,1.0,0.394,0.252,0.738,0.259
2020-01-07 05:15:00,20.53,19.06,19.38,18.89,19.64,20.76,19.33,19.51,20.69,19.55,-0.1,0.0,0.848,0.464,0.304,0.0,0.186,1.0,0.693,0.248,0.718,1.0
2020-01-07 05:30:00,20.56,19.07,19.38,18.84,19.61,20.83,19.49,19.52,20.72,19.69,-0.13,0.0,0.833,0.471,0.308,0.0,0.18,1.0,0.633,0.243,0.704,1.0
2020-01-07 05:45:00,20.57,19.06,19.38,18.78,19.61,20.88,19.59,19.53,20.74,19.84,-0.16,0.0,0.821,0.466,0.308,0.0,0.195,1.0,0.554,0.239,0.692,1.0
2020-01-07 06:00:00,20.59,19.06,19.38,18.74,19.59,20.93,19.63,19.53,20.76,19.96,-0.19,0.0,0.816,0.472,0.311,0.0,0.193,1.0,0.504,0.236,0.68,1.0
2020-01-07 06:15:00,20.6,19.05,19.37,18.68,19.57,20.98,19.65,19.54,20.78,20.07,-0.21,0.0,0.805,0.469,0.312,0.0,0.0,0.983,0.484,0.233,0.67,1.0
2020-01-07 06:30:00,20.61,19.05,19.37,18.64,19.55,21.01,19.65,19.54,20.8,20.18,-0.23,0.0,0.802,0.473,0.315,0.0,0.0,0.961,0.477,0.231,0.66,1.0
