time,T1,T2,T3,T4,T5,T6,T7,T8,T9,T10,T11,T12,T13,T14,T_amb,irrad,u1,u2,u3,u4,u5,u6,u7,u8,u9,u10,u11,u12,u13,u14
2020-01-09 18:15:00,17.47,17.99,18.48,18.01,20.97,19.42,19.19,19.94,18.7,20.49,18.65,20.1,19.33,17.4,0.47,0.0,0.173,0.134,0.0,0.0,0.717,0.126,0.846,0.676,0.339,0.701,0.0,0.326,0.0,0.098
2020-01-09 18:30:00,17.54,17.99,18.34,17.89,20.9,19.37,19.23,20.02,18.69,20.34,18.51,20.05,19.12,17.38,0.38,0.0,0.264,0.256,0.0,0.0,0.767,0.19,0.805,0.631,0.35,0.803,0.0,0.351,0.0,0.102
2020-01-09 18:45:00,17.56,18.11,18.45,18.0,20.97,19.38,19.15,19.86,18.68,20.49,18.61,20.07,19.11,17.38,0.3,0.0,0.232,0.255,0.0,0.053,0.8,0.215,0.786,0.588,0.356,0.879,0.0,0.375,0.042,0.108
2020-01-09 19:00:00,17.55,18.09,18.49,18.02,20.95,19.33,19.11,19.76,18.7,20.58,18.65,20.09,19.07,17.37,0.23,0.0,0.221,0.194,0.0,0.0,0.767,0.212,0.824,0.671,0.359,0.804,0.0,0.367,0.043,0.112
2020-01-09 19:15:00,17.51,17.99,18.33,17.88,20.88,19.27,19.14,19.97,18.89,20.32,18.43,20.03,18.89,17.42,0.15,0.0,0.225,0.204,0.0,0.0,0.775,0.237,0.444,0.718,0.652,0.76,0.0,0.357,0.066,1.0
2020-01-09 19:30:00,17.55,18.06,18.35,17.92,20.91,19.26,19.07,19.84,19.07,20.47,18.54,20.06,18.96,17.52,0.07,0.0,0.247,0.253,0.0,0.059,0.81,0.265,0.43,0.617,0.554,0.892,0.0,0.385,0.156,1.0
2020-01-09 19:45:00,17.53,18.06,18.36,17.93,20.9,19.24,19.03,19.75,19.17,20.59,18.61,20.1,19.02,17.69,-0.0,0.0,0.226,0.218,0.0,0.042,0.795,0.268,0.464,0.68,0.463,0.814,0.0,0.368,0.118,1.0
2020-01-09 20:00:00,17.49,17.97,18.25,17.84,20.85,19.2,19.08,19.99,19.16,20.31,18.38,20.02,18.82,17.82,-0.09,0.0,0.236,0.218,0.0,0.035,0.802,0.28,0.484,0.724,0.415,0.754,0.0,0.35,0.09,1.0
2020-01-09 20:15:00,18.28,18.56,18.33,17.91,20.9,19.22,19.14,19.71,19.14,20.41,18.46,20.03,18.88,17.91,-0.18,0.0,1.0,1.0,0.0,0.082,0.827,0.3,0.461,0.007,0.421,0.896,0.0,0.391,0.188,1.0
2020-01-09 20:30:00,18.62,18.67,18.39,17.98,20.94,19.22,19.27,19.5,19.14,20.36,18.38,20.01,18.82,18.07,-0.27,0.0,0.859,0.719,0.0,0.043,0.799,0.289,0.431,0.144,0.428,0.843,0.0,0.385,0.159,1.0
2020-01-09 20:45:00,18.46,18.63,18.42,18.0,20.94,19.2,19.28,19.47,19.15,20.18,18.21,19.94,18.7,18.17,-0.36,0.0,0.692,0.663,0.0,0.012,0.781,0.288,0.364,0.248,0.43,0.87,0.0,0.395,0.189,0.967
2020-01-09 21:00:00,18.57,18.69,18.4,17.98,20.93,19.2,19.24,19.3,19.16,20.23,18.22,19.95,18.74,18.26,-0.45,0.0,0.771,0.686,0.0,0.002,0.781,0.3,0.36,0.264,0.426,0.962,0.0,0.429,0.248,0.915
2020-01-09 21:15:00,18.58,18.67,18.36,17.95,20.91,19.33,19.27,19.37,19.16,20.06,18.05,19.72,18.64,18.34,-0.55,0.0,0.715,0.656,0.0,0.01,0.783,0.4,0.379,0.351,0.422,0.933,0.0,0.024,0.232,0.869
2020-01-09 21:30:00,18.64,18.74,18.39,17.98,20.93,19.27,19.24,19.17,19.16,20.21,18.15,19.61,18.74,18.41,-0.64,0.0,0.71,0.665,0.0,0.026,0.795,0.335,0.365,0.314,0.42,1.0,0.0,0.142,0.278,0.83
2020-01-09 21:45:00,18.66,18.72,18.34,17.93,20.9,19.27,19.28,19.32,19.17,19.98,17.94,19.45,18.61,18.47,-0.73,0.0,0.679,0.629,0.0,0.01,0.784,0.366,0.38,0.413,0.418,0.944,0.0,0.196,0.232,0.797
2020-01-09 22:00:00,18.73,18.8,18.39,17.98,20.93,19.28,19.23,19.08,19.18,20.21,18.11,19.48,18.74,18.52,-0.81,0.0,0.669,0.64,0.0,0.035,0.801,0.365,0.36,0.341,0.417,1.0,0.0,0.273,0.294,0.767
2020-01-09 22:15:00,18.73,18.76,18.32,17.91,20.89,19.26,19.29,19.33,19.18,19.91,17.98,19.4,18.75,18.56,-0.88,0.0,0.637,0.598,0.0,0.009,0.783,0.359,0.384,0.458,0.412,0.945,0.944,0.259,0.629,0.741
2020-01-09 22:30:00,18.82,18.86,18.36,17.96,20.94,19.28,19.27,19.29,19.19,20.12,18.36,19.45,19.02,18.6,-0.96,0.0,0.633,0.618,0.0,0.044,0.805,0.369,0.353,0.335,0.408,1.0,1.0,0.3,0.623,0.719
2020-01-09 22:45:00,18.82,18.86,18.37,17.96,20.94,19.28,19.28,19.39,19.2,20.21,18.65,19.48,19.17,18.64,-1.03,0.0,0.591,0.569,0.0,0.019,0.781,0.361,0.366,0.356,0.404,0.989,0.818,0.275,0.492,0.702
2020-01-09 23:00:00,18.81,18.83,18.36,17.95,20.92,19.28,19.27,19.34,19.16,20.37,18.86,19.47,19.25,18.68,-1.14,0.0,0.592,0.572,0.0,0.019,0.782,0.362,0.361,0.306,0.401,0.946,0.675,0.262,0.414,0.682
2020-01-09 23:15:00,18.84,18.85,18.32,18.17,20.28,19.27,19.23,19.44,19.16,20.08,18.81,19.43,19.2,18.7,-1.24,0.0,0.596,0.583,0.0,1.0,0.0,0.362,0.367,0.332,0.418,0.0,0.572,0.265,0.373,0.662
2020-01-09 23:30:00,18.83,18.81,18.26,18.51,20.08,19.25,19.18,19.36,19.16,19.94,18.87,19.4,19.19,18.73,-1.34,0.0,0.582,0.576,0.0,0.914,0.0,0.365,0.387,0.278,0.421,0.0,0.596,0.285,0.4,0.65
2020-01-09 23:45:00,18.83,18.84,18.28,18.41,20.0,19.25,19.18,19.31,19.15,19.76,18.9,19.38,19.17,18.76,-1.44,0.0,0.586,0.593,0.0,0.743,0.0,0.374,0.412,0.319,0.422,0.032,0.564,0.3,0.406,0.634
2020-01-10 00:00:00,18.85,18.82,18.24,18.49,19.92,19.25,19.16,19.29,19.16,19.65,18.91,19.38,19.18,18.79,-1.47,0.0,0.583,0.582,0.0,0.794,0.001,0.373,0.412,0.345,0.423,0.118,0.551,0.311,0.413,0.618
2020-01-10 00:15:00,18.85,18.83,18.44,18.53,19.85,19.25,19.15,19.27,19.17,19.59,18.94,19.38,19.19,18.81,-1.5,0.0,0.575,0.588,0.878,0.754,0.042,0.374,0.419,0.356,0.419,0.174,0.546,0.312,0.412,0.606
2020-01-10 00:30:00,18.87,18.83,18.68,18.59,19.79,19.25,19.19,19.27,19.17,19.54,18.96,19.37,19.19,18.83,-1.53,0.0,0.573,0.583,0.778,0.734,0.073,0.376,0.423,0.364,0.417,0.207,0.531,0.31,0.407,0.595
2020-01-10 00:45:00,18.88,18.87,18.62,18.66,19.75,19.26,19.22,19.27,19.17,19.51,18.99,19.37,19.2,18.85,-1.56,0.0,0.567,0.583,0.661,0.707,0.104,0.377,0.405,0.363,0.416,0.232,0.519,0.313,0.403,0.584
2020-01-10 01:00:00,18.87,18.85,18.7,18.71,19.67,19.23,19.21,19.26,19.14,19.47,19.0,19.34,19.18,18.87,-1.63,0.0,0.558,0.566,0.689,0.67,0.126,0.372,0.389,0.364,0.416,0.245,0.505,0.314,0.398,0.574
2020-01-10 01:15:00,18.87,18.84,18.68,18.74,19.61,19.22,19.22,19.23,19.11,19.43,19.0,19.31,19.16,18.89,-1.7,0.0,0.563,0.573,0.651,0.646,0.163,0.386,0.394,0.371,0.432,0.266,0.501,0.331,0.411,0.565
2020-01-10 01:30:00,18.87,18.85,18.71,18.79,19.55,19.2,19.2,19.21,19.1,19.39,19.0,19.28,19.14,18.9,-1.77,0.0,0.564,0.579,0.658,0.629,0.197,0.392,0.392,0.384,0.444,0.286,0.499,0.346,0.422,0.557
2020-01-10 01:45:00,18.86,18.83,18.73,18.8,19.51,19.18,19.21,19.2,19.09,19.36,19.0,19.27,19.12,18.92,-1.84,0.0,0.564,0.576,0.643,0.603,0.227,0.401,0.399,0.393,0.451,0.307,0.501,0.358,0.432,0.549
2020-01-10 02:00:00,18.89,18.86,18.78,18.84,19.51,19.21,19.2,19.21,19.12,19.35,19.02,19.3,19.15,18.93,-1.9,0.0,0.569,0.587,0.636,0.6,0.245,0.41,0.396,0.402,0.455,0.322,0.5,0.367,0.44,0.542
2020-01-10 02:15:00,18.88,18.85,18.8,18.86,19.48,19.19,19.22,19.23,19.14,19.36,19.04,19.32,19.18,18.94,-1.96,0.0,0.557,0.571,0.61,0.579,0.246,0.395,0.401,0.396,0.441,0.325,0.492,0.352,0.424,0.535
2020-01-10 02:30:00,18.9,18.88,18.86,18.9,19.48,19.21,19.21,19.24,19.16,19.37,19.07,19.33,19.19,18.96,-2.02,0.0,0.558,0.575,0.6,0.57,0.261,0.403,0.39,0.387,0.429,0.32,0.479,0.341,0.412,0.528
2020-01-10 02:45:00,18.9,18.87,18.88,18.92,19.46,19.21,19.24,19.25,19.18,19.38,19.09,19.34,19.2,18.97,-2.08,0.0,0.549,0.558,0.57,0.549,0.26,0.394,0.393,0.379,0.418,0.314,0.467,0.334,0.405,0.522
2020-01-10 03:00:00,18.91,18.9,18.94,18.95,19.45,19.21,19.23,19.25,19.17,19.37,19.1,19.34,19.2,18.98,-2.13,0.0,0.548,0.565,0.56,0.542,0.271,0.393,0.382,0.374,0.411,0.31,0.457,0.329,0.4,0.517
2020-01-10 03:15:00,18.91,18.87,18.94,18.95,19.43,19.23,19.25,19.25,19.15,19.36,19.09,19.33,19.21,18.95,-2.19,0.0,0.543,0.55,0.531,0.524,0.276,0.393,0.386,0.374,0.414,0.313,0.452,0.332,0.401,0.0
2020-01-10 03:30:00,18.93,18.91,18.98,18.98,19.43,19.22,19.23,19.25,19.15,19.36,19.1,19.33,19.21,18.89,-2.24,0.0,0.543,0.566,0.531,0.526,0.283,0.383,0.377,0.376,0.426,0.318,0.453,0.335,0.393,0.0
2020-01-10 03:45:00,18.92,18.88,18.98,18.98,19.42,19.23,19.25,19.25,19.16,19.35,19.11,19.33,19.21,18.82,-2.3,0.0,0.537,0.547,0.511,0.509,0.284,0.388,0.383,0.377,0.423,0.322,0.449,0.336,0.394,0.0
2020-01-10 04:00:00,18.93,18.91,19.01,19.0,19.41,19.22,19.24,19.24,19.16,19.34,19.11,19.32,19.2,18.76,-2.29,0.0,0.539,0.56,0.511,0.511,0.292,0.386,0.375,0.377,0.418,0.325,0.446,0.336,0.393,0.0
2020-01-10 04:15:00,18.94,18.91,18.69,19.01,19.4,19.22,19.23,19.24,18.89,19.33,19.11,19.53,19.02,18.71,-2.29,0.0,0.534,0.546,0.0,0.498,0.295,0.388,0.381,0.38,0.0,0.33,0.446,0.941,0.0,0.0
2020-01-10 04:30:00,18.95,18.89,18.65,19.0,19.36,19.22,19.2,19.25,18.46,19.31,19.11,19.78,18.79,18.65,-2.29,0.0,0.529,0.547,0.0,0.497,0.301,0.388,0.387,0.382,0.0,0.336,0.446,0.834,0.0,0.0
2020-01-10 04:45:00,18.94,18.89,18.62,19.01,19.36,19.21,19.19,19.24,18.09,19.31,19.12,19.9,18.61,18.6,-2.29,0.0,0.527,0.556,0.0,0.499,0.318,0.391,0.399,0.376,0.021,0.343,0.444,0.711,0.0,0.0
2020-01-10 05:00:00,18.91,18.87,18.58,19.01,19.36,19.2,19.19,19.22,17.93,19.3,19.11,19.95,18.45,18.54,-2.32,0.0,0.528,0.553,0.0,0.494,0.318,0.393,0.404,0.379,0.207,0.345,0.442,0.649,0.0,0.0
2020-01-10 05:15:00,18.93,18.88,18.55,19.02,19.34,19.2,19.17,19.19,17.94,19.28,18.95,19.96,18.34,18.49,-2.35,0.0,0.543,0.566,0.0,0.496,0.319,0.401,0.406,0.39,0.285,0.349,0.0,0.623,0.0,0.0
2020-01-10 05:30:00,18.92,18.86,18.5,19.01,19.33,19.19,19.17,19.15,17.98,19.26,18.77,19.96,18.24,18.45,-2.38,0.0,0.535,0.56,0.0,0.492,0.329,0.402,0.415,0.405,0.281,0.358,0.0,0.62,0.0,0.0
2020-01-10 05:45:00,18.92,18.87,18.48,19.02,19.32,19.18,19.15,19.11,17.98,19.24,18.64,19.95,18.14,18.4,-2.42,0.0,0.542,0.57,0.0,0.495,0.334,0.407,0.415,0.425,0.262,0.369,0.0,0.622,0.0,0.0
2020-01-10 06:00:00,18.92,18.86,18.43,19.02,19.32,19.19,19.15,19.08,17.97,19.22,18.53,19.95,18.06,18.36,-2.43,0.0,0.54,0.565,0.0,0.49,0.339,0.41,0.425,0.447,0.261,0.381,0.0,0.625,0.0,0.0
2020-01-10 06:15:00,18.95,18.9,18.45,18.6,19.33,19.2,19.19,19.05,17.97,19.21,18.45,19.96,18.0,18.33,-2.45,0.0,0.539,0.57,0.0,0.0,0.34,0.407,1.0,0.459,0.263,0.388,0.0,0.623,0.0,0.0
2020-01-10 06:30:00,18.92,18.86,18.4,18.54,19.32,19.19,19.23,19.06,17.96,19.2,18.35,19.96,17.92,18.28,-2.47,0.0,0.527,0.549,0.0,0.0,0.336,0.402,1.0,0.474,0.266,0.393,0.0,0.62,0.0,0.0
2020-01-10 06:45:00,18.95,18.93,18.46,18.58,19.33,19.2,19.18,19.02,17.95,19.23,18.33,19.99,17.9,18.23,-2.49,0.0,0.539,0.57,0.0,0.0,0.342,0.405,1.0,0.47,0.27,0.399,0.0,0.618,0.0,0.0
2020-01-10 07:00:00,18.93,18.86,18.37,18.49,19.31,19.19,19.24,19.05,17.94,19.19,18.24,19.98,17.82,18.19,-2.51,0.0,0.525,0.536,0.0,0.0,0.333,0.399,1.0,0.488,0.274,0.386,0.0,0.604,0.0,0.0
2020-01-10 07:15:00,19.42,18.28,18.4,18.51,19.89,18.95,19.19,19.01,17.94,19.21,18.22,19.99,17.8,18.17,-2.54,0.0,1.0,0.0,0.0,0.0,1.0,0.204,1.0,0.475,0.278,0.403,0.0,0.61,0.0,0.0
2020-01-10 07:30:00,19.65,18.19,18.37,18.47,20.11,19.01,19.21,19.02,17.93,19.19,18.14,19.99,17.73,18.12,-2.56,0.0,1.0,0.0,0.0,0.0,1.0,0.326,1.0,0.496,0.28,0.397,0.0,0.604,0.0,0.0
2020-01-10 07:45:00,19.66,18.15,18.37,18.45,20.16,18.99,19.24,18.99,17.93,19.21,18.14,20.01,17.71,18.08,-2.59,0.0,0.975,0.0,0.0,0.0,0.996,0.295,1.0,0.492,0.283,0.405,0.028,0.605,0.0,0.0
2020-01-10 08:00:00,19.73,18.11,18.38,18.43,20.23,18.99,19.24,19.0,17.92,19.18,18.08,19.99,17.65,18.04,-2.56,0.0,0.969,0.0,0.0,0.0,0.968,0.304,1.0,0.507,0.284,0.396,0.032,0.596,0.0,0.0
2020-01-10 08:15:00,19.76,18.05,18.36,18.39,20.27,18.98,19.27,18.83,17.92,19.2,18.09,20.01,17.64,18.01,-2.54,3.4,0.935,0.0,0.0,0.0,0.933,0.306,1.0,0.0,0.288,0.411,0.062,0.605,0.0,0.0
2020-01-10 08:30:00,19.81,18.04,18.39,18.38,20.38,18.99,19.26,18.74,17.95,19.08,17.92,19.96,17.48,17.97,-2.52,24.1,0.922,0.0,0.0,0.0,0.914,0.31,1.0,0.0,0.289,0.398,0.057,0.594,0.0,0.0
2020-01-10 08:45:00,19.84,17.99,18.38,18.34,20.45,18.98,19.3,18.51,17.97,19.08,17.91,19.99,17.44,17.94,-2.5,44.8,0.895,0.0,0.0,0.0,0.86,0.305,1.0,0.0,0.277,0.461,0.14,0.622,0.0,0.0
2020-01-10 09:00:00,19.9,18.0,18.43,18.34,20.56,18.99,19.29,18.5,17.96,18.92,17.75,19.93,17.24,17.9,-2.32,65.5,0.88,0.0,0.0,0.0,0.823,0.312,1.0,0.044,0.266,0.461,0.144,0.603,0.0,0.0
2020-01-10 09:15:00,19.91,17.95,18.42,18.3,20.6,18.97,19.35,18.3,17.95,19.03,17.82,20.02,17.25,17.87,-2.14,86.2,0.851,0.0,0.0,0.0,0.772,0.304,1.0,0.049,0.272,0.542,0.227,0.637,0.0,0.0
2020-01-10 09:30:00,19.96,17.99,18.49,18.33,20.67,19.0,19.33,18.42,17.94,18.84,17.67,19.94,17.06,17.84,-1.95,95.4,0.846,0.0,0.0,0.0,0.749,0.315,1.0,0.151,0.277,0.486,0.188,0.588,0.0,0.0
2020-01-10 09:45:00,19.97,17.93,18.46,18.28,20.68,18.96,19.39,18.2,17.94,19.07,17.85,20.09,17.18,17.8,-1.77,104.5,0.821,0.0,0.0,0.0,0.715,0.299,1.0,0.091,0.281,0.579,0.266,0.629,0.022,0.0
2020-01-10 10:00:00,20.01,17.99,18.54,18.32,20.74,19.01,19.35,18.44,17.94,18.8,17.64,19.96,16.94,17.77,-1.63,113.7,0.817,0.0,0.0,0.0,0.711,0.318,1.0,0.201,0.281,0.465,0.176,0.556,0.0,0.0
2020-01-10 10:15:00,20.04,17.93,18.52,18.28,20.75,19.0,19.4,18.3,17.89,18.99,17.77,20.08,17.09,17.75,-1.48,122.8,0.795,0.0,0.0,0.0,0.68,0.295,1.0,0.079,0.281,0.598,0.279,0.62,0.08,0.0
2020-01-10 10:30:00,20.06,17.93,18.54,18.27,20.79,19.02,19.41,18.31,17.88,19.02,17.79,20.1,17.09,17.71,-1.34,128.1,0.78,0.0,0.0,0.0,0.674,0.3,1.0,0.149,0.303,0.505,0.214,0.562,0.005,0.0
2020-01-10 10:45:00,20.05,17.92,18.56,18.27,20.85,19.04,19.43,18.3,17.89,19.03,17.78,20.15,17.08,17.68,-1.2,133.3,0.768,0.0,0.0,0.0,0.655,0.29,1.0,0.144,0.308,0.491,0.204,0.548,0.004,0.0
2020-01-10 11:00:00,20.11,17.91,18.53,18.25,20.84,19.07,19.46,18.2,17.96,19.15,17.9,20.21,17.19,17.65,-1.09,138.6,0.775,0.0,0.0,0.0,0.626,0.282,1.0,0.15,0.303,0.486,0.21,0.526,0.011,0.0
2020-01-10 11:15:00,20.15,17.95,18.55,18.28,20.92,19.11,19.46,18.37,18.0,19.0,17.79,20.17,17.11,17.62,-0.98,143.9,0.746,0.0,0.0,0.0,0.632,0.267,1.0,0.201,0.271,0.424,0.149,0.496,0.0,0.0
2020-01-10 11:30:00,20.18,17.97,18.57,18.3,20.98,19.16,19.49,18.4,18.03,19.01,17.82,20.23,17.16,17.59,-0.87,158.6,0.726,0.0,0.0,0.0,0.589,0.246,1.0,0.115,0.252,0.501,0.204,0.515,0.0,0.0
2020-01-10 11:45:00,20.2,18.01,18.6,18.33,21.05,19.22,19.5,18.51,18.06,18.92,17.78,20.25,17.13,17.56,-0.76,173.2,0.708,0.0,0.0,0.0,0.56,0.221,1.0,0.102,0.236,0.495,0.189,0.485,0.0,0.0
2020-01-10 12:00:00,20.21,17.97,18.57,18.3,21.05,19.23,19.55,18.28,18.02,19.21,17.99,20.41,17.37,17.53,-0.6,187.9,0.701,0.0,0.0,0.0,0.527,0.192,1.0,0.043,0.222,0.539,0.21,0.476,0.0,0.0
2020-01-10 12:15:00,20.27,18.02,18.61,18.34,21.12,19.3,19.56,18.45,18.0,19.05,17.87,20.35,17.31,17.5,-0.44,202.6,0.694,0.0,0.0,0.0,0.525,0.187,1.0,0.16,0.239,0.394,0.105,0.393,0.0,0.0
2020-01-10 12:30:00,20.24,18.05,18.65,18.36,21.3,19.49,19.56,18.55,18.01,18.92,17.77,20.43,17.35,17.47,-0.28,268.1,0.667,0.0,0.0,0.0,0.492,0.152,1.0,0.077,0.248,0.475,0.165,0.426,0.0,0.0
2020-01-10 12:45:00,20.29,18.06,18.65,18.37,21.37,19.59,19.64,18.49,18.03,19.11,17.92,20.62,17.61,17.45,-0.12,333.6,0.678,0.0,0.0,0.0,0.399,0.057,1.0,0.025,0.244,0.54,0.215,0.384,0.0,0.0
2020-01-10 13:00:00,20.33,18.11,18.69,18.41,21.51,19.82,19.7,18.57,18.05,19.16,17.97,20.76,17.85,17.42,0.12,399.1,0.653,0.0,0.0,0.0,0.364,0.003,1.0,0.055,0.234,0.443,0.138,0.29,0.0,0.0
2020-01-10 13:15:00,20.35,18.16,18.74,18.45,21.61,20.16,19.76,18.64,18.06,19.2,18.0,20.88,18.16,17.39,0.37,464.6,0.637,0.0,0.0,0.0,0.294,0.0,1.0,0.017,0.224,0.419,0.117,0.218,0.0,0.0
2020-01-10 13:30:00,20.41,18.21,18.78,18.49,21.61,20.41,19.82,18.69,18.05,19.21,18.03,20.9,18.48,17.36,0.61,468.5,0.623,0.0,0.0,0.0,0.243,0.0,1.0,0.0,0.218,0.402,0.1,0.16,0.0,0.0
2020-01-10 13:45:00,20.41,18.24,18.81,18.52,21.64,20.62,19.86,18.71,18.04,19.2,18.02,20.9,18.82,17.33,0.85,472.4,0.595,0.0,0.0,0.0,0.243,0.0,1.0,0.0,0.223,0.396,0.086,0.152,0.0,0.0
2020-01-10 14:00:00,20.42,18.26,18.84,18.54,21.62,20.83,19.9,18.7,18.01,19.17,17.99,20.85,19.15,17.31,0.98,476.3,0.596,0.0,0.0,0.0,0.229,0.0,1.0,0.0,0.231,0.398,0.089,0.151,0.0,0.0
2020-01-10 14:15:00,20.37,18.28,18.87,18.55,21.65,21.01,19.93,18.68,17.99,19.16,17.96,20.84,19.38,17.28,1.1,480.3,0.591,0.0,0.0,0.0,0.238,0.0,1.0,0.0,0.245,0.413,0.104,0.176,0.0,0.0
2020-01-10 14:30:00,20.38,18.29,18.89,18.57,21.57,21.16,19.95,18.61,17.98,19.22,18.0,20.79,19.66,17.25,1.22,463.1,0.613,0.0,0.0,0.0,0.224,0.0,1.0,0.0,0.256,0.419,0.122,0.181,0.0,0.011
2020-01-10 14:45:00,20.37,18.28,18.88,18.56,21.52,21.24,19.98,18.73,17.97,19.05,17.85,20.62,19.7,17.22,1.35,445.9,0.608,0.0,0.0,0.0,0.263,0.0,1.0,0.0,0.262,0.392,0.1,0.207,0.0,0.026
2020-01-10 15:00:00,20.38,18.3,18.91,18.58,21.47,21.36,19.97,18.56,17.98,19.21,18.0,20.63,19.97,17.2,1.36,428.7,0.615,0.0,0.0,0.0,0.29,0.0,1.0,0.0,0.264,0.475,0.174,0.289,0.0,0.038
2020-01-10 15:15:00,20.37,18.27,18.89,18.56,21.39,21.43,20.01,18.73,17.97,19.0,17.81,20.44,19.93,17.18,1.37,411.5,0.61,0.0,0.0,0.0,0.313,0.0,1.0,0.019,0.262,0.393,0.102,0.285,0.0,0.05
2020-01-10 15:30:00,20.37,18.3,18.93,18.59,21.33,21.38,19.98,18.5,17.96,19.23,18.0,20.46,20.11,17.16,1.38,333.1,0.616,0.0,0.0,0.0,0.356,0.0,1.0,0.0,0.263,0.498,0.195,0.38,0.0,0.059
2020-01-10 15:45:00,20.37,18.26,18.89,18.55,21.25,21.07,19.95,18.57,17.94,19.05,17.85,20.3,19.94,17.15,1.39,254.7,0.613,0.0,0.0,0.0,0.387,0.0,1.0,0.048,0.271,0.386,0.099,0.368,0.0,0.069
2020-01-10 16:00:00,20.34,18.19,18.84,18.5,21.15,20.52,19.87,18.48,17.93,19.0,17.8,20.2,19.78,17.13,1.24,176.3,0.613,0.0,0.0,0.0,0.426,0.0,1.0,0.017,0.278,0.475,0.176,0.449,0.0,0.075
2020-01-10 16:15:00,20.31,18.1,18.76,18.42,21.08,20.31,19.79,18.36,17.92,18.95,17.76,20.12,19.34,17.12,1.09,97.9,0.629,0.0,0.0,0.0,0.474,0.0,1.0,0.061,0.286,0.502,0.2,0.499,0.0,0.083
2020-01-10 16:30:00,20.31,18.04,18.71,18.38,21.03,20.17,19.74,18.26,17.92,18.87,17.7,20.04,19.02,17.11,0.93,73.4,0.643,0.0,0.0,0.0,0.511,0.0,1.0,0.118,0.291,0.527,0.221,0.54,0.0,0.09
2020-01-10 16:45:00,20.29,18.0,18.68,18.35,21.0,20.0,19.71,18.2,17.92,18.83,17.67,19.99,18.77,17.09,0.78,0.0,0.647,0.0,0.0,0.0,0.533,0.0,1.0,0.172,0.29,0.567,0.252,0.579,0.0,0.097
2020-01-10 17:00:00,20.23,17.94,18.64,18.3,20.93,19.8,19.67,18.14,17.83,18.79,17.64,19.94,18.53,17.08,0.68,0.0,0.653,0.0,0.0,0.0,0.552,0.0,1.0,0.201,0.292,0.587,0.263,0.603,0.0,0.103
2020-01-10 17:15:00,20.18,17.83,18.55,18.21,20.86,19.58,19.67,18.17,17.76,18.69,17.57,19.86,18.28,17.07,0.59,0.0,0.683,0.0,0.0,0.0,0.584,0.0,1.0,0.23,0.337,0.606,0.28,0.631,0.0,0.108
2020-01-10 17:30:00,20.18,17.92,18.63,18.29,20.87,19.32,19.55,18.01,17.86,18.85,17.72,19.92,18.04,17.06,0.5,0.0,0.712,0.0,0.0,0.0,0.621,0.011,1.0,0.217,0.37,0.656,0.316,0.67,0.0,0.115
2020-01-10 17:45:00,20.1,17.74,18.46,18.13,20.75,19.29,19.62,18.15,17.83,18.64,17.56,19.8,17.76,17.05,0.41,0.0,0.71,0.0,0.0,0.0,0.615,0.138,1.0,0.294,0.32,0.576,0.239,0.64,0.0,0.119
2020-01-10 18:00:00,20.16,17.85,18.58,18.23,20.83,19.26,19.47,17.99,17.83,18.85,17.72,19.9,17.69,17.04,0.32,0.0,0.748,0.0,0.0,0.0,0.673,0.153,1.0,0.225,0.333,0.679,0.318,0.702,0.0,0.124
2020-01-10 18:15:00,20.09,17.62,18.38,18.03,20.7,19.2,19.6,18.17,17.72,18.63,17.53,19.78,17.55,17.04,0.24,0.0,0.72,0.0,0.0,0.0,0.637,0.171,1.0,0.304,0.336,0.576,0.24,0.652,0.0,0.128
2020-01-10 18:30:00,20.16,17.8,18.57,18.19,20.81,19.23,19.4,17.99,17.75,18.87,17.72,19.9,17.54,17.03,0.16,0.0,0.755,0.0,0.0,0.0,0.698,0.199,1.0,0.217,0.392,0.686,0.337,0.709,0.0,0.132
2020-01-10 18:45:00,20.07,17.53,18.3,17.95,20.65,19.07,19.6,18.19,17.79,18.62,17.54,19.77,17.34,17.02,0.07,0.0,0.719,0.0,0.0,0.0,0.643,0.184,1.0,0.307,0.373,0.563,0.24,0.649,0.0,0.136
2020-01-10 19:00:00,20.18,17.8,18.57,18.19,20.83,19.22,19.33,17.97,17.81,18.9,17.74,19.91,17.4,17.01,-0.0,0.0,0.764,0.0,0.0,0.0,0.723,0.265,1.0,0.206,0.354,0.692,0.33,0.715,0.0,0.14
2020-01-10 19:15:00,20.12,17.6,18.37,18.01,20.69,19.05,19.46,18.1,17.81,18.74,17.63,19.83,17.27,17.06,-0.08,0.0,0.71,0.0,0.0,0.0,0.637,0.189,1.0,0.315,0.347,0.548,0.228,0.644,0.0,1.0
2020-01-10 19:30:00,20.1,17.47,18.24,17.9,20.67,19.04,19.55,18.17,17.81,18.63,17.57,19.78,17.14,17.2,-0.16,0.0,0.74,0.0,0.0,0.0,0.704,0.275,1.0,0.252,0.345,0.632,0.285,0.687,0.0,1.0
2020-01-10 19:45:00,20.19,17.75,18.52,18.14,20.8,19.15,19.31,17.98,17.82,18.9,17.75,19.91,17.23,17.34,-0.23,0.0,0.749,0.016,0.0,0.0,0.714,0.278,1.0,0.213,0.343,0.686,0.315,0.71,0.0,1.0
