time,T1,T2,T3,T4,T5,T6,T7,T8,T9,T10,T11,T12,T13,T14,T_amb,irrad,u1,u2,u3,u4,u5,u6,u7,u8,u9,u10,u11,u12,u13,u14
2020-01-09 01:45:00,19.3,18.92,19.22,19.78,19.07,19.32,19.22,18.99,19.28,19.26,19.04,19.24,19.18,18.97,-0.61,0.0,0.347,0.572,0.404,0.108,0.481,0.347,0.369,0.507,0.355,0.362,0.478,0.375,0.407,0.522
2020-01-09 02:00:00,19.26,18.85,19.18,19.69,19.06,19.29,19.24,19.0,19.28,19.26,19.05,19.24,19.18,18.99,-0.73,0.0,0.352,0.54,0.39,0.108,0.467,0.342,0.391,0.504,0.361,0.369,0.48,0.382,0.412,0.514
2020-01-09 02:15:00,19.23,18.92,19.22,19.69,19.1,19.3,19.21,19.0,19.28,19.27,19.05,19.26,19.18,19.0,-0.84,0.0,0.37,0.574,0.411,0.157,0.469,0.355,0.379,0.499,0.359,0.371,0.477,0.381,0.411,0.505
2020-01-09 02:30:00,19.21,18.86,19.18,19.6,19.09,19.27,19.23,19.02,19.27,19.25,19.06,19.25,19.17,19.02,-0.96,0.0,0.383,0.542,0.392,0.155,0.451,0.351,0.397,0.499,0.36,0.366,0.473,0.369,0.411,0.498
2020-01-09 02:45:00,19.19,18.91,19.2,19.6,19.12,19.28,19.2,19.02,19.26,19.27,19.06,19.25,19.18,19.03,-1.08,0.0,0.393,0.572,0.411,0.201,0.455,0.363,0.385,0.489,0.365,0.373,0.472,0.374,0.413,0.491
2020-01-09 03:00:00,19.18,18.87,19.18,19.52,19.12,19.26,19.22,19.04,19.26,19.26,19.07,19.25,19.18,19.04,-1.15,0.0,0.403,0.546,0.4,0.201,0.442,0.36,0.4,0.489,0.369,0.367,0.468,0.375,0.411,0.484
2020-01-09 03:15:00,19.17,18.91,19.19,19.54,19.13,19.27,19.2,19.04,19.27,19.26,19.08,19.25,19.18,19.05,-1.22,0.0,0.41,0.567,0.412,0.241,0.44,0.368,0.391,0.481,0.368,0.372,0.466,0.376,0.411,0.478
2020-01-09 03:30:00,19.16,18.88,19.18,19.48,19.13,19.26,19.21,19.06,19.26,19.26,19.08,19.25,19.18,19.06,-1.29,0.0,0.413,0.545,0.403,0.231,0.434,0.363,0.402,0.478,0.367,0.368,0.461,0.375,0.409,0.473
2020-01-09 03:45:00,19.16,18.91,19.19,19.49,19.15,19.27,19.2,19.06,19.26,19.27,19.09,19.25,19.19,19.07,-1.36,0.0,0.419,0.562,0.412,0.258,0.434,0.37,0.393,0.472,0.368,0.37,0.459,0.375,0.409,0.468
2020-01-09 04:00:00,19.15,18.89,19.18,19.45,19.15,19.26,19.21,19.07,19.27,19.26,19.1,19.25,19.19,19.08,-1.41,0.0,0.422,0.543,0.404,0.253,0.427,0.366,0.401,0.469,0.369,0.367,0.455,0.374,0.407,0.463
2020-01-09 04:15:00,19.16,18.93,18.87,19.46,19.16,19.27,19.19,19.1,19.27,19.4,19.11,19.33,19.19,19.09,-1.47,0.0,0.425,0.555,0.06,0.273,0.426,0.371,0.395,0.463,0.367,1.0,0.452,0.574,0.406,0.458
2020-01-09 04:30:00,19.14,18.89,18.95,19.42,19.16,19.25,19.19,19.12,19.27,19.6,19.12,19.45,19.2,19.1,-1.53,0.0,0.421,0.534,0.213,0.27,0.418,0.365,0.404,0.452,0.366,1.0,0.447,0.534,0.403,0.455
2020-01-09 04:45:00,19.14,18.92,18.93,19.43,19.17,19.26,19.18,19.18,19.27,19.64,19.12,19.49,19.2,19.11,-1.59,0.0,0.432,0.555,0.174,0.29,0.421,0.373,0.407,0.441,0.365,1.0,0.442,0.475,0.398,0.45
2020-01-09 05:00:00,19.13,18.91,18.91,19.41,19.17,19.26,19.19,19.18,19.27,19.77,19.14,19.53,19.22,19.11,-1.65,0.0,0.429,0.538,0.185,0.284,0.416,0.368,0.41,0.409,0.364,1.0,0.439,0.455,0.398,0.446
2020-01-09 05:15:00,19.13,18.93,18.91,19.42,19.18,19.26,19.18,19.38,19.28,19.78,18.97,19.52,19.21,19.12,-1.71,0.0,0.433,0.545,0.197,0.295,0.414,0.371,0.406,1.0,0.363,1.0,0.0,0.437,0.391,0.443
2020-01-09 05:30:00,19.12,18.92,18.89,19.4,19.2,19.26,19.19,19.52,19.28,20.03,18.95,19.6,19.26,19.13,-1.77,0.0,0.433,0.536,0.194,0.292,0.411,0.369,0.411,1.0,0.361,1.0,0.0,0.439,0.393,0.439
2020-01-09 05:45:00,19.12,18.93,18.89,19.41,19.19,19.26,19.18,19.7,19.28,20.09,18.91,19.61,19.29,19.13,-1.83,0.0,0.441,0.541,0.206,0.301,0.401,0.371,0.407,1.0,0.36,1.0,0.0,0.4,0.372,0.436
2020-01-09 06:00:00,19.1,18.91,18.86,19.38,19.18,19.24,19.18,19.76,19.25,20.27,18.95,19.6,19.33,19.14,-1.88,0.0,0.438,0.533,0.204,0.297,0.403,0.368,0.411,0.95,0.358,1.0,0.0,0.393,0.354,0.433
2020-01-09 06:15:00,19.11,18.84,18.87,19.38,19.19,19.78,19.21,19.83,19.23,20.31,18.93,19.6,19.33,19.18,-1.92,0.0,0.449,0.444,0.22,0.312,0.408,1.0,0.508,0.92,0.375,1.0,0.0,0.399,0.335,1.0
2020-01-09 06:30:00,19.09,18.86,18.88,19.38,19.17,19.96,19.27,19.87,19.21,20.36,18.88,19.58,19.32,19.27,-1.97,0.0,0.445,0.479,0.215,0.308,0.407,1.0,0.494,0.884,0.385,0.996,0.0,0.401,0.334,1.0
2020-01-09 06:45:00,19.09,18.86,18.88,19.38,19.17,19.99,19.28,19.87,19.2,20.39,18.86,19.57,19.3,19.36,-2.02,0.0,0.455,0.472,0.212,0.311,0.414,1.0,0.465,0.866,0.396,0.97,0.0,0.408,0.342,1.0
2020-01-09 07:00:00,19.09,18.86,18.87,19.37,19.18,20.04,19.29,19.89,19.21,20.4,18.82,19.58,19.3,19.45,-2.06,0.0,0.456,0.469,0.209,0.31,0.414,1.0,0.46,0.865,0.399,0.957,0.0,0.413,0.348,1.0
2020-01-09 07:15:00,19.08,18.86,18.87,19.37,19.43,20.07,19.29,19.9,19.21,20.43,18.8,19.58,19.49,19.52,-2.11,0.0,0.457,0.472,0.215,0.313,0.612,1.0,0.457,0.855,0.394,0.95,0.0,0.412,0.901,1.0
2020-01-09 07:30:00,19.08,18.86,18.86,19.37,19.36,20.1,19.31,19.95,19.21,20.44,18.77,19.58,19.69,19.6,-2.15,0.0,0.46,0.468,0.215,0.313,0.487,1.0,0.453,0.852,0.395,0.936,0.0,0.409,0.805,1.0
2020-01-09 07:45:00,19.08,18.87,18.87,19.37,19.38,20.15,19.31,19.97,19.21,20.49,18.79,19.6,19.82,19.67,-2.19,0.0,0.461,0.47,0.218,0.317,0.522,1.0,0.443,0.825,0.396,0.932,0.0,0.409,0.706,1.0
2020-01-09 08:00:00,19.08,18.87,18.86,19.37,19.41,20.2,19.33,20.02,19.23,20.51,18.78,19.62,19.89,19.73,-2.18,0.0,0.462,0.465,0.213,0.315,0.508,1.0,0.444,0.814,0.397,0.904,0.0,0.401,0.641,1.0
2020-01-09 08:15:00,18.88,18.89,18.88,19.24,19.43,20.27,19.34,20.03,18.99,20.56,18.8,19.64,19.94,19.8,-2.16,2.9,0.309,0.466,0.219,0.216,0.493,1.0,0.434,0.792,0.0,0.897,0.0,0.392,0.607,1.0
2020-01-09 08:30:00,18.99,18.92,18.93,19.33,19.61,20.33,19.33,20.07,18.72,20.61,18.79,19.77,19.98,19.86,-2.15,44.9,0.41,0.453,0.208,0.278,0.485,1.0,0.43,0.786,0.054,0.871,0.0,0.379,0.582,1.0
2020-01-09 08:45:00,18.95,18.93,18.98,19.31,19.72,20.39,19.4,20.12,18.63,20.71,18.83,19.93,20.02,19.92,-2.14,87.0,0.355,0.439,0.183,0.237,0.393,1.0,0.434,0.764,0.191,0.846,0.0,0.316,0.562,1.0
2020-01-09 09:00:00,18.99,18.99,19.08,19.33,19.87,20.49,19.41,20.18,18.64,20.78,18.84,20.08,20.05,19.97,-1.92,129.0,0.373,0.436,0.162,0.245,0.341,1.0,0.4,0.742,0.233,0.797,0.0,0.233,0.538,1.0
2020-01-09 09:15:00,18.98,18.96,19.14,19.31,20.04,20.5,19.48,20.21,18.67,20.9,18.88,20.29,20.09,20.03,-1.69,171.0,0.354,0.406,0.108,0.233,0.265,0.955,0.397,0.712,0.229,0.759,0.0,0.161,0.523,1.0
2020-01-09 09:30:00,19.01,19.03,19.2,19.34,20.04,20.58,19.48,20.27,18.64,20.93,18.88,20.34,20.12,20.08,-1.47,183.4,0.358,0.418,0.08,0.243,0.18,0.95,0.362,0.694,0.217,0.698,0.0,0.054,0.504,1.0
2020-01-09 09:45:00,19.01,18.99,19.21,19.31,20.12,20.6,19.52,20.27,18.62,21.02,18.92,20.37,20.15,20.14,-1.25,195.7,0.343,0.385,0.05,0.229,0.18,0.909,0.359,0.667,0.228,0.686,0.0,0.031,0.491,1.0
2020-01-09 10:00:00,19.03,19.06,19.28,19.35,20.18,20.67,19.52,20.32,18.64,21.02,18.9,20.4,20.19,20.19,-1.05,208.0,0.347,0.404,0.045,0.246,0.139,0.901,0.339,0.665,0.239,0.642,0.0,0.015,0.473,1.0
2020-01-09 10:15:00,19.03,19.04,19.28,19.33,20.21,20.69,19.57,20.32,18.66,21.11,18.95,20.44,20.24,20.24,-0.86,220.4,0.334,0.369,0.011,0.223,0.109,0.867,0.341,0.641,0.231,0.64,0.0,0.0,0.457,1.0
2020-01-09 10:30:00,19.06,19.11,19.38,19.37,20.36,20.79,19.56,20.38,18.67,21.12,18.94,20.52,20.3,20.29,-0.67,246.6,0.335,0.38,0.01,0.235,0.096,0.857,0.314,0.64,0.22,0.595,0.0,0.0,0.429,1.0
2020-01-09 10:45:00,19.05,19.07,19.38,19.34,20.43,20.82,19.64,20.38,18.67,21.23,18.99,20.7,20.4,20.33,-0.48,272.9,0.321,0.347,0.0,0.213,0.022,0.807,0.321,0.612,0.217,0.588,0.0,0.0,0.401,1.0
2020-01-09 11:00:00,19.09,19.17,19.29,19.41,20.57,20.96,19.62,20.46,18.67,21.18,18.98,20.84,20.5,20.38,-0.28,299.2,0.327,0.366,0.0,0.231,0.0,0.792,0.28,0.609,0.216,0.537,0.0,0.0,0.352,0.983
2020-01-09 11:15:00,19.07,19.1,19.16,19.35,20.68,20.98,19.7,20.45,18.68,21.23,19.05,21.02,20.61,20.42,-0.08,325.5,0.305,0.317,0.006,0.195,0.0,0.721,0.289,0.569,0.214,0.559,0.0,0.0,0.3,0.96
2020-01-09 11:30:00,19.12,19.22,19.29,19.44,20.79,21.13,19.67,20.54,18.69,21.17,19.02,21.11,20.69,20.46,0.13,330.3,0.316,0.35,0.07,0.224,0.0,0.709,0.249,0.573,0.211,0.534,0.0,0.0,0.244,0.939
2020-01-09 11:45:00,19.09,19.12,19.15,19.36,20.81,21.13,19.78,20.52,18.69,21.23,19.11,21.24,20.8,20.5,0.33,335.2,0.291,0.292,0.007,0.179,0.0,0.633,0.266,0.531,0.207,0.567,0.0,0.0,0.206,0.92
2020-01-09 12:00:00,19.16,19.29,19.33,19.5,20.93,21.34,19.71,20.61,18.72,21.16,19.08,21.32,20.87,20.53,0.49,340.0,0.305,0.338,0.073,0.219,0.0,0.633,0.208,0.541,0.203,0.534,0.0,0.0,0.15,0.902
2020-01-09 12:15:00,19.11,19.14,19.14,19.37,20.93,21.3,19.88,20.59,18.75,21.25,19.18,21.44,21.0,20.56,0.66,344.9,0.269,0.254,0.0,0.15,0.0,0.528,0.246,0.494,0.188,0.569,0.0,0.0,0.114,0.886
2020-01-09 12:30:00,19.2,19.34,19.31,19.52,21.08,21.55,19.85,20.69,18.77,21.24,19.19,21.53,21.1,20.58,0.82,375.9,0.296,0.332,0.078,0.215,0.0,0.548,0.159,0.505,0.176,0.524,0.0,0.0,0.048,0.871
2020-01-09 12:45:00,19.2,19.34,19.35,19.54,21.24,21.73,19.86,20.75,18.8,21.23,19.22,21.67,21.27,20.61,0.99,406.8,0.25,0.23,0.0,0.139,0.0,0.426,0.177,0.456,0.165,0.532,0.0,0.0,0.0,0.86
2020-01-09 13:00:00,19.19,19.28,19.23,19.47,21.26,21.76,20.0,20.77,18.81,21.3,19.3,21.79,21.46,20.64,1.17,437.8,0.249,0.231,0.0,0.131,0.0,0.336,0.171,0.425,0.151,0.534,0.0,0.0,0.0,0.844
2020-01-09 13:15:00,19.26,19.41,19.36,19.58,21.38,22.01,20.0,20.87,18.81,21.31,19.34,21.89,21.66,20.65,1.35,468.8,0.255,0.262,0.034,0.167,0.0,0.321,0.102,0.417,0.144,0.502,0.0,0.0,0.0,0.832
2020-01-09 13:30:00,19.26,19.42,19.42,19.6,21.46,22.17,20.02,20.92,18.8,21.34,19.4,21.98,21.91,20.68,1.54,473.7,0.219,0.193,0.0,0.109,0.0,0.195,0.099,0.364,0.146,0.493,0.0,0.0,0.0,0.823
2020-01-09 13:45:00,19.24,19.35,19.32,19.53,21.41,22.2,20.12,20.96,18.8,21.35,19.43,22.0,22.1,20.7,1.72,478.7,0.22,0.188,0.0,0.098,0.0,0.114,0.092,0.342,0.149,0.48,0.0,0.0,0.0,0.811
2020-01-09 14:00:00,19.28,19.48,19.44,19.64,21.44,22.42,20.05,20.98,18.77,21.36,19.46,22.0,22.3,20.72,1.79,483.6,0.231,0.225,0.0,0.135,0.0,0.099,0.039,0.32,0.152,0.474,0.0,0.0,0.0,0.801
2020-01-09 14:15:00,19.21,19.3,19.31,19.5,21.33,22.42,20.19,21.01,18.75,21.36,19.47,21.96,22.48,20.74,1.87,488.6,0.209,0.159,0.0,0.078,0.0,0.0,0.077,0.309,0.165,0.469,0.0,0.0,0.0,0.791
2020-01-09 14:30:00,19.3,19.53,19.47,19.68,21.32,22.59,20.04,21.02,18.74,21.36,19.5,21.88,22.62,20.75,1.94,461.9,0.247,0.252,0.0,0.15,0.0,0.0,0.006,0.296,0.175,0.472,0.0,0.0,0.0,0.782
2020-01-09 14:45:00,19.2,19.32,19.37,19.53,21.17,22.56,20.13,21.02,18.73,21.36,19.5,21.78,22.7,20.77,2.01,435.2,0.201,0.134,0.0,0.061,0.0,0.0,0.078,0.292,0.181,0.468,0.0,0.0,0.0,0.773
2020-01-09 15:00:00,19.21,19.34,19.27,19.5,21.01,22.55,20.16,21.0,18.72,21.35,19.5,21.62,22.8,20.79,1.98,408.5,0.249,0.24,0.0,0.137,0.0,0.0,0.037,0.289,0.184,0.472,0.0,0.0,0.0,0.767
2020-01-09 15:15:00,19.25,19.46,19.43,19.62,20.93,22.67,20.03,21.0,18.71,21.32,19.48,21.45,22.83,20.8,1.94,381.8,0.245,0.231,0.016,0.149,0.0,0.0,0.019,0.298,0.189,0.476,0.0,0.0,0.0,0.757
2020-01-09 15:30:00,19.14,19.21,19.23,19.43,20.69,22.39,20.16,20.95,18.69,21.31,19.48,21.25,22.78,20.81,1.9,297.8,0.227,0.17,0.0,0.088,0.0,0.0,0.083,0.302,0.194,0.489,0.0,0.0,0.0,0.75
2020-01-09 15:45:00,19.21,19.39,19.29,19.53,20.57,21.96,19.95,20.87,18.67,21.25,19.42,21.05,22.63,20.83,1.87,213.9,0.28,0.294,0.037,0.187,0.0,0.005,0.021,0.323,0.206,0.494,0.0,0.0,0.0,0.743
2020-01-09 16:00:00,19.09,19.19,19.16,19.4,20.33,21.72,19.84,20.75,18.63,21.18,19.35,20.79,22.3,20.84,1.68,129.9,0.247,0.207,0.006,0.134,0.0,0.222,0.126,0.364,0.217,0.523,0.0,0.0,0.0,0.737
2020-01-09 16:15:00,19.08,19.17,19.07,19.35,20.19,21.63,19.76,20.62,18.59,21.09,19.25,20.54,21.87,20.85,1.49,46.0,0.305,0.304,0.068,0.202,0.033,0.338,0.182,0.423,0.237,0.561,0.0,0.0,0.0,0.731
2020-01-09 16:30:00,19.06,19.16,19.06,19.34,20.14,21.54,19.73,20.51,18.58,21.0,19.15,20.32,21.54,20.86,1.3,34.5,0.308,0.313,0.113,0.225,0.104,0.387,0.218,0.488,0.254,0.607,0.0,0.0,0.0,0.725
2020-01-09 16:45:00,19.03,19.12,19.03,19.31,20.07,21.45,19.7,20.43,18.57,20.94,19.07,20.13,21.25,20.87,1.11,0.0,0.32,0.321,0.121,0.23,0.13,0.431,0.235,0.545,0.261,0.651,0.0,0.042,0.0,0.719
2020-01-09 17:00:00,19.01,19.1,19.0,19.29,20.0,21.36,19.66,20.36,18.54,20.89,19.0,20.0,21.0,20.89,0.99,0.0,0.333,0.339,0.134,0.244,0.167,0.477,0.251,0.587,0.267,0.682,0.0,0.133,0.0,0.713
2020-01-09 17:15:00,18.98,19.06,18.97,19.26,19.93,21.27,19.65,20.42,18.51,20.75,18.85,19.89,20.74,20.9,0.87,0.0,0.343,0.352,0.15,0.257,0.201,0.521,0.27,0.622,0.281,0.707,0.0,0.198,0.051,0.707
2020-01-09 17:30:00,18.98,19.07,18.98,19.27,19.89,21.23,19.59,20.18,18.5,20.99,19.03,19.94,20.7,20.91,0.75,0.0,0.358,0.371,0.167,0.27,0.233,0.565,0.277,0.592,0.294,0.777,0.0,0.253,0.181,0.701
2020-01-09 17:45:00,18.96,19.02,18.93,19.22,19.83,21.15,19.58,20.27,18.49,20.8,18.86,19.86,20.54,20.92,0.64,0.0,0.359,0.363,0.159,0.266,0.255,0.586,0.303,0.71,0.302,0.657,0.0,0.232,0.201,0.696
2020-01-09 18:00:00,18.94,19.01,18.91,19.21,19.79,21.08,19.57,20.36,18.48,20.67,18.74,19.8,20.44,20.93,0.55,0.0,0.372,0.389,0.186,0.288,0.283,0.625,0.31,0.667,0.307,0.75,0.0,0.27,0.279,0.692
2020-01-09 18:15:00,18.94,19.02,18.93,19.22,19.78,21.07,19.53,20.13,18.46,20.96,18.94,19.87,20.49,20.94,0.47,0.0,0.38,0.397,0.197,0.295,0.306,0.66,0.317,0.622,0.308,0.816,0.0,0.3,0.331,0.686
2020-01-09 18:30:00,18.93,18.99,18.89,19.19,19.75,21.03,19.53,20.24,18.45,20.77,18.78,19.81,20.41,20.94,0.38,0.0,0.38,0.392,0.187,0.291,0.312,0.666,0.335,0.737,0.32,0.672,0.0,0.263,0.303,0.682
2020-01-09 18:45:00,18.91,18.97,18.88,19.18,19.72,20.98,19.52,20.33,18.45,20.64,18.67,19.75,20.35,20.95,0.3,0.0,0.386,0.406,0.205,0.304,0.327,0.686,0.336,0.678,0.323,0.763,0.0,0.295,0.344,0.678
2020-01-09 19:00:00,18.93,18.99,18.89,19.19,19.72,20.99,19.51,20.21,18.46,20.8,18.78,19.8,20.38,20.96,0.23,0.0,0.394,0.414,0.21,0.308,0.342,0.708,0.338,0.633,0.327,0.829,0.0,0.325,0.374,0.673
2020-01-09 19:15:00,18.91,18.98,18.89,19.19,19.7,20.95,19.51,20.15,18.47,20.88,18.83,19.84,20.39,20.97,0.15,0.0,0.387,0.404,0.206,0.304,0.339,0.707,0.346,0.695,0.321,0.748,0.0,0.298,0.36,0.669
2020-01-09 19:30:00,18.91,18.98,18.88,19.18,19.7,20.94,19.5,20.32,18.47,20.66,18.65,19.75,20.32,20.98,0.07,0.0,0.396,0.412,0.205,0.307,0.348,0.723,0.347,0.727,0.316,0.709,0.0,0.282,0.355,0.664
2020-01-09 19:45:00,18.91,18.97,18.88,19.18,19.69,20.92,19.5,20.12,18.47,20.93,18.84,19.84,20.37,20.99,-0.0,0.0,0.393,0.411,0.21,0.308,0.35,0.731,0.351,0.638,0.316,0.818,0.0,0.323,0.389,0.66
2020-01-09 20:00:00,18.9,18.97,18.88,19.18,19.69,20.91,19.49,20.35,18.46,20.63,18.6,19.73,20.29,21.0,-0.09,0.0,0.396,0.413,0.21,0.309,0.354,0.738,0.352,0.738,0.316,0.686,0.0,0.279,0.364,0.656
2020-01-09 20:15:00,18.9,18.97,19.05,19.18,19.68,20.9,19.49,20.11,18.46,20.8,18.86,19.75,20.35,21.0,-0.18,0.0,0.398,0.414,0.56,0.309,0.356,0.744,0.354,0.623,0.319,0.0,0.0,0.137,0.404,0.652
2020-01-09 20:30:00,18.91,18.98,19.05,19.18,19.68,20.91,19.51,20.19,18.46,20.48,18.67,19.59,20.31,21.01,-0.27,0.0,0.399,0.416,0.477,0.311,0.36,0.75,0.355,0.746,0.32,0.0,0.0,0.124,0.375,0.649
2020-01-09 20:45:00,18.91,18.98,19.07,19.19,19.68,20.9,19.51,20.14,18.46,20.32,18.64,19.51,20.28,21.02,-0.36,0.0,0.396,0.409,0.473,0.308,0.359,0.746,0.346,0.706,0.32,0.0,0.0,0.203,0.397,0.646
2020-01-09 21:00:00,18.89,18.97,19.08,19.18,19.67,20.88,19.51,20.18,18.46,20.14,18.55,19.46,20.25,21.02,-0.45,0.0,0.397,0.408,0.465,0.305,0.361,0.748,0.343,0.729,0.32,0.0,0.0,0.243,0.408,0.642
2020-01-09 21:15:00,18.9,18.98,19.09,19.19,19.67,20.89,19.51,19.94,18.46,20.03,18.65,19.47,20.25,21.03,-0.55,0.0,0.403,0.416,0.461,0.308,0.367,0.759,0.343,0.0,0.321,0.0,0.725,0.272,0.424,0.638
2020-01-09 21:30:00,18.9,18.98,19.11,19.19,19.66,20.88,19.51,19.72,18.45,19.82,18.64,19.4,20.18,21.04,-0.64,0.0,0.398,0.409,0.453,0.307,0.366,0.754,0.346,0.031,0.322,0.0,0.677,0.264,0.426,0.635
2020-01-09 21:45:00,18.89,18.97,19.12,19.18,19.66,20.88,19.51,19.56,18.45,19.67,18.72,19.35,20.11,21.04,-0.73,0.0,0.402,0.412,0.444,0.307,0.369,0.758,0.345,0.142,0.323,0.09,0.678,0.298,0.462,0.632
2020-01-09 22:00:00,18.89,18.97,19.14,19.18,19.65,20.86,19.51,19.43,18.46,19.63,18.85,19.37,20.14,21.05,-0.81,0.0,0.403,0.413,0.438,0.308,0.371,0.761,0.345,0.218,0.323,0.166,0.642,0.324,0.497,0.628
2020-01-09 22:15:00,18.89,19.06,19.14,19.17,19.65,20.28,19.45,19.52,18.47,19.55,18.8,19.35,20.08,21.02,-0.88,0.0,0.407,0.517,0.431,0.309,0.373,0.0,0.245,0.285,0.32,0.184,0.574,0.315,0.48,0.0
2020-01-09 22:30:00,18.86,18.98,19.12,19.14,19.63,20.1,19.38,19.47,18.47,19.56,18.91,19.37,20.12,20.94,-0.96,0.0,0.405,0.472,0.431,0.313,0.373,0.0,0.274,0.242,0.317,0.225,0.599,0.325,0.511,0.0
2020-01-09 22:45:00,18.87,19.0,19.12,19.14,19.63,19.98,19.35,19.5,18.47,19.53,18.93,19.37,20.1,20.87,-1.03,0.0,0.42,0.51,0.442,0.33,0.386,0.0,0.311,0.263,0.315,0.222,0.544,0.313,0.492,0.0
2020-01-09 23:00:00,18.85,18.97,19.11,19.12,19.61,19.87,19.34,19.46,18.44,19.52,18.99,19.37,20.13,20.8,-1.14,0.0,0.416,0.498,0.442,0.329,0.384,0.009,0.325,0.251,0.314,0.237,0.535,0.313,0.5,0.0
2020-01-09 23:15:00,18.85,18.98,19.12,19.12,19.33,19.82,19.31,19.47,18.43,19.48,18.98,19.35,19.91,20.73,-1.24,0.0,0.425,0.517,0.445,0.342,0.194,0.063,0.33,0.272,0.332,0.239,0.507,0.315,0.0,0.0
2020-01-09 23:30:00,18.83,18.95,19.1,19.1,19.42,19.74,19.28,19.36,18.43,19.48,19.03,19.35,19.7,20.67,-1.34,0.0,0.425,0.508,0.441,0.338,0.336,0.088,0.347,0.265,0.336,0.258,0.508,0.325,0.046,0.0
2020-01-09 23:45:00,18.83,18.96,19.1,19.1,19.39,19.68,19.27,19.34,18.43,19.41,18.98,19.32,19.53,20.61,-1.44,0.0,0.433,0.524,0.449,0.35,0.29,0.129,0.359,0.318,0.336,0.262,0.487,0.327,0.149,0.0
2020-01-10 00:00:00,18.83,18.96,19.11,19.09,19.37,19.63,19.26,19.29,18.43,19.41,19.01,19.33,19.47,20.55,-1.47,0.0,0.435,0.522,0.448,0.352,0.304,0.158,0.366,0.332,0.337,0.293,0.51,0.34,0.237,0.0
2020-01-10 00:15:00,19.01,18.95,19.11,19.19,19.37,19.61,19.25,19.31,18.71,19.39,19.0,19.33,19.44,20.5,-1.5,0.0,0.585,0.522,0.447,0.453,0.313,0.184,0.372,0.356,0.784,0.294,0.496,0.337,0.266,0.0
2020-01-10 00:30:00,18.95,18.96,19.11,19.16,19.36,19.57,19.28,19.3,19.01,19.41,19.04,19.33,19.44,20.45,-1.53,0.0,0.493,0.523,0.446,0.407,0.314,0.197,0.376,0.344,0.643,0.307,0.498,0.336,0.282,0.0
2020-01-10 00:45:00,18.99,18.98,19.14,19.19,19.36,19.56,19.26,19.32,19.1,19.4,19.05,19.33,19.43,20.39,-1.56,0.0,0.524,0.522,0.444,0.419,0.322,0.213,0.361,0.348,0.496,0.294,0.479,0.333,0.281,0.0
2020-01-10 01:00:00,18.96,18.94,19.11,19.16,19.31,19.5,19.27,19.29,19.07,19.39,19.06,19.3,19.39,20.35,-1.63,0.0,0.507,0.51,0.431,0.406,0.322,0.219,0.372,0.34,0.449,0.301,0.475,0.334,0.287,0.0
2020-01-10 01:15:00,18.97,18.96,19.13,19.18,19.3,19.49,19.24,19.27,19.04,19.35,19.04,19.27,19.35,20.3,-1.7,0.0,0.519,0.531,0.447,0.42,0.344,0.25,0.365,0.355,0.466,0.306,0.469,0.35,0.304,0.0
2020-01-10 01:30:00,18.95,18.92,19.1,19.15,19.27,19.43,19.25,19.24,19.03,19.33,19.04,19.25,19.32,20.25,-1.77,0.0,0.516,0.518,0.435,0.412,0.349,0.256,0.38,0.364,0.482,0.326,0.478,0.365,0.325,0.0
2020-01-10 01:45:00,18.96,18.94,19.11,19.17,19.26,19.43,19.23,19.23,19.03,19.3,19.03,19.23,19.29,20.2,-1.84,0.0,0.524,0.54,0.452,0.424,0.365,0.283,0.375,0.378,0.487,0.336,0.479,0.376,0.34,0.0
2020-01-10 02:00:00,18.97,18.92,19.1,19.16,19.27,19.42,19.24,19.24,19.06,19.32,19.05,19.26,19.32,20.16,-1.9,0.0,0.52,0.528,0.443,0.417,0.371,0.287,0.387,0.385,0.487,0.35,0.484,0.385,0.353,0.0
2020-01-10 02:15:00,18.98,18.95,19.12,19.19,19.27,19.41,19.23,19.26,19.09,19.33,19.07,19.29,19.34,20.11,-1.96,0.0,0.517,0.538,0.449,0.418,0.363,0.291,0.382,0.38,0.468,0.341,0.476,0.368,0.341,0.0
2020-01-10 02:30:00,18.98,18.94,19.12,19.19,19.28,19.4,19.24,19.27,19.12,19.35,19.09,19.3,19.35,20.07,-2.02,0.0,0.511,0.523,0.438,0.407,0.364,0.296,0.385,0.37,0.454,0.334,0.466,0.356,0.33,0.0
2020-01-10 02:45:00,19.0,18.96,19.14,19.21,19.28,19.4,19.24,19.28,19.14,19.35,19.11,19.31,19.35,20.03,-2.08,0.0,0.508,0.528,0.439,0.406,0.361,0.299,0.381,0.364,0.441,0.326,0.454,0.348,0.326,0.0
2020-01-10 03:00:00,19.0,18.95,19.13,19.21,19.28,19.39,19.24,19.28,19.14,19.35,19.11,19.31,19.34,19.99,-2.13,0.0,0.501,0.518,0.431,0.397,0.358,0.298,0.382,0.359,0.432,0.323,0.446,0.343,0.325,0.0
2020-01-10 03:15:00,19.0,18.95,19.14,19.2,19.28,19.41,19.24,19.27,19.12,19.34,19.11,19.3,19.35,19.95,-2.19,0.0,0.501,0.523,0.433,0.397,0.362,0.306,0.378,0.361,0.432,0.324,0.443,0.346,0.33,0.007
2020-01-10 03:30:00,19.0,18.96,19.14,19.21,19.28,19.38,19.24,19.27,19.13,19.34,19.11,19.3,19.34,19.91,-2.24,0.0,0.498,0.523,0.428,0.399,0.36,0.296,0.381,0.363,0.442,0.328,0.446,0.348,0.325,0.027
