time,T1,T2,T3,T4,T5,T6,T7,T8,T9,T10,T11,T12,T13,T14,T_amb,irrad,u1,u2,u3,u4,u5,u6,u7,u8,u9,u10,u11,u12,u13,u14,T_sup,T_lb,T_ub,E1,E2,E3,E4,E5,E6,E7,E8,E9,E10,E11,E12,E13,E14,Tret1,Tret2,Tret3,Tret4,Tret5,Tret6,Tret7,Tret8,Tret9,Tret10,Tret11,Tret12,Tret13,Tret14,F1,F2,F3,F4,F5,F6,F7,F8,F9,F10,F11,F12,F13,F14
2020-01-09 09:00:00,20.32,20.4,20.75,20.5,22.1,20.31,20.95,22.31,20.52,21.54,21.76,21.98,21.06,22.14,-1.92,129.0,0.223,0.24,0.0,0.0,0.0,0.0,0.0,1.0,0.257,0.0,0.0,1.0,0.0,0.0,36.0,21.0,23.0,437.88,149.45,0.0,0.0,0.0,0.0,0.0,1031.34,136.98,0.0,0.0,962.56,0.0,0.0,24.83,25.23,36.0,36.0,36.0,36.0,36.0,28.41,24.61,36.0,36.0,27.15,36.0,36.0,0.009378,0.003318,0.0,0.0,0.0,0.0,0.0,0.032504,0.002878,0.0,0.0,0.02601,0.0,0.0
2020-01-09 09:15:00,20.95,20.95,21.41,21.1,22.82,21.1,21.27,22.39,20.74,21.62,21.89,22.13,21.22,22.1,-1.69,171.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,0.0,1.0,0.0,1.0,0.0,36.0,21.0,23.0,1393.27,427.31,193.33,350.02,745.83,698.74,463.15,1027.77,464.51,0.0,417.66,0.0,896.26,0.0,28.09,28.61,27.53,26.73,28.92,26.84,22.25,28.44,26.07,36.0,25.35,36.0,24.64,36.0,0.042148,0.013833,0.005462,0.009031,0.025197,0.018249,0.008061,0.032504,0.011193,0.0,0.009382,0.0,0.018875,0.0
2020-01-09 09:30:00,21.34,21.36,21.83,21.46,23.3,21.53,21.68,22.49,21.16,21.69,22.12,22.07,21.52,22.06,-1.47,183.4,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,0.0,1.0,0.0,1.0,0.0,36.0,21.0,23.0,1417.06,436.65,197.04,359.68,757.64,715.97,462.86,1023.73,419.28,0.0,373.24,0.0,795.74,0.0,27.96,28.45,27.37,26.47,28.81,26.61,22.26,28.47,27.04,36.0,26.48,36.0,25.91,36.0,0.042148,0.013833,0.005462,0.009031,0.025197,0.018249,0.008061,0.032504,0.011193,0.0,0.009382,0.0,0.018875,0.0
2020-01-09 09:45:00,21.39,21.41,22.0,21.54,23.45,21.61,21.83,22.55,21.48,21.79,22.32,22.05,21.79,22.01,-1.25,195.7,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,0.0,1.0,0.0,1.0,0.0,36.0,21.0,23.0,1375.96,422.43,191.67,352.85,734.56,701.55,461.69,1018.59,394.87,0.0,349.24,0.0,740.31,0.0,28.19,28.69,27.6,26.65,29.03,26.8,22.3,28.5,27.56,36.0,27.09,36.0,26.62,36.0,0.042148,0.013833,0.005462,0.009031,0.025197,0.018249,0.008061,0.032504,0.011193,0.0,0.009382,0.0,0.018875,0.0
2020-01-09 10:00:00,21.42,21.45,22.09,21.59,23.53,21.68,21.87,22.68,21.69,21.81,22.43,22.04,21.94,21.97,-1.05,208.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,0.0,1.0,0.0,1.0,0.0,36.0,21.0,23.0,1386.66,425.48,191.47,355.95,733.04,706.69,461.97,1014.94,379.41,0.0,334.15,0.0,704.09,0.0,28.13,28.64,27.61,26.57,29.04,26.74,22.29,28.53,27.89,36.0,27.48,36.0,27.08,36.0,0.042148,0.013833,0.005462,0.009031,0.025197,0.018249,0.008061,0.032504,0.011193,0.0,0.009382,0.0,0.018875,0.0
2020-01-09 10:15:00,20.43,20.63,21.58,21.0,22.97,20.92,21.55,22.57,21.5,21.87,22.36,22.07,21.88,21.95,-0.86,220.4,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,27.75,21.0,23.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,36.0,36.0,36.0,36.0,36.0,36.0,36.0,36.0,36.0,36.0,36.0,36.0,36.0,36.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2020-01-09 10:30:00,20.06,20.27,21.27,20.61,22.74,20.45,21.14,22.34,21.06,21.8,22.11,22.08,21.66,21.91,-0.67,246.6,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,27.75,21.0,23.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,36.0,36.0,36.0,36.0,36.0,36.0,36.0,36.0,36.0,36.0,36.0,36.0,36.0,36.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2020-01-09 10:45:00,19.88,20.12,21.2,20.47,22.78,20.4,21.01,22.09,20.59,21.7,21.85,22.15,21.46,21.87,-0.48,272.9,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,27.75,21.0,23.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,36.0,36.0,36.0,36.0,36.0,36.0,36.0,36.0,36.0,36.0,36.0,36.0,36.0,36.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2020-01-09 11:00:00,19.77,20.05,20.98,20.41,22.85,20.41,20.96,21.88,20.25,21.64,21.66,22.29,21.35,21.83,-0.28,299.2,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,27.75,21.0,23.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,36.0,36.0,36.0,36.0,36.0,36.0,36.0,36.0,36.0,36.0,36.0,36.0,36.0,36.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2020-01-09 11:15:00,20.57,20.7,21.4,20.9,23.27,21.23,21.25,21.99,20.52,21.49,21.73,22.36,21.29,21.84,-0.08,325.5,1.0,1.0,1.0,1.0,0.604,1.0,1.0,1.0,1.0,0.0,1.0,0.0,0.0,1.0,36.0,21.0,23.0,1507.72,459.43,215.48,375.92,478.32,707.35,470.41,1347.71,503.54,0.0,416.29,0.0,0.0,503.2,27.44,28.05,26.56,26.04,28.49,26.73,22.04,26.08,25.24,36.0,25.38,36.0,36.0,22.28,0.042148,0.013833,0.005462,0.009031,0.015231,0.018249,0.008061,0.032504,0.011193,0.0,0.009382,0.0,0.0,0.008777
2020-01-09 11:30:00,21.16,21.3,21.87,21.42,23.66,22.0,21.7,22.2,21.09,21.58,22.05,22.52,21.38,21.9,0.13,330.3,1.0,1.0,1.0,1.0,0.604,1.0,1.0,1.0,1.0,0.0,1.0,0.0,0.0,1.0,36.0,21.0,23.0,1541.95,473.49,217.62,383.68,477.89,705.5,469.0,1210.06,438.19,0.0,372.15,0.0,0.0,494.34,27.25,27.81,26.47,25.84,28.49,26.75,22.08,27.09,26.63,36.0,26.51,36.0,36.0,22.53,0.042148,0.013833,0.005462,0.009031,0.015231,0.018249,0.008061,0.032504,0.011193,0.0,0.009382,0.0,0.0,0.008777
2020-01-09 11:45:00,21.28,21.45,21.96,21.54,23.84,22.21,21.89,22.42,21.6,21.69,22.31,22.67,21.53,22.0,0.33,335.2,1.0,1.0,1.0,1.0,0.604,1.0,1.0,1.0,1.0,0.0,1.0,0.0,0.0,1.0,36.0,21.0,23.0,1541.48,473.53,216.31,382.29,473.61,690.16,467.83,1134.95,402.72,0.0,347.55,0.0,0.0,487.88,27.25,27.81,26.52,25.87,28.56,26.95,22.12,27.65,27.39,36.0,27.14,36.0,36.0,22.7,0.042148,0.013833,0.005462,0.009031,0.015231,0.018249,0.008061,0.032504,0.011193,0.0,0.009382,0.0,0.0,0.008777
2020-01-09 12:00:00,21.32,21.48,22.02,21.61,23.95,22.43,21.95,22.61,21.92,21.7,22.52,22.82,21.66,22.1,0.49,340.0,1.0,1.0,1.0,1.0,0.604,1.0,1.0,1.0,1.0,0.0,1.0,0.0,0.0,1.0,36.0,21.0,23.0,1497.69,458.16,210.08,372.48,466.1,661.46,466.46,1089.88,381.07,0.0,332.26,0.0,0.0,482.8,27.5,28.08,26.8,26.13,28.68,27.33,22.16,27.98,27.86,36.0,27.53,36.0,36.0,22.84,0.042148,0.013833,0.005462,0.009031,0.015231,0.018249,0.008061,0.032504,0.011193,0.0,0.009382,0.0,0.0,0.008777
2020-01-09 12:15:00,20.41,20.72,21.46,21.08,23.67,21.88,21.72,22.55,21.77,21.79,22.45,22.91,21.79,22.11,0.66,344.9,0.038,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,36.0,21.0,23.0,91.22,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,22.26,36.0,36.0,36.0,36.0,36.0,36.0,36.0,36.0,36.0,36.0,36.0,36.0,36.0,0.001589,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2020-01-09 12:30:00,20.19,20.49,21.15,20.84,23.55,21.73,21.44,22.42,21.4,21.69,22.24,23.01,21.9,22.09,0.82,375.9,0.038,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,36.0,21.0,23.0,89.41,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,22.54,36.0,36.0,36.0,36.0,36.0,36.0,36.0,36.0,36.0,36.0,36.0,36.0,36.0,0.001589,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2020-01-09 12:45:00,20.15,20.46,21.12,20.81,23.61,21.97,21.41,22.29,21.02,21.59,22.05,23.07,22.04,22.04,0.99,406.8,0.038,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,36.0,21.0,23.0,88.29,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,22.71,36.0,36.0,36.0,36.0,36.0,36.0,36.0,36.0,36.0,36.0,36.0,36.0,36.0,0.001589,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2020-01-09 13:00:00,20.17,20.5,21.14,20.84,23.69,22.24,21.45,22.2,20.71,21.51,21.9,23.13,22.25,21.98,1.17,437.8,0.038,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,36.0,21.0,23.0,86.96,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,22.91,36.0,36.0,36.0,36.0,36.0,36.0,36.0,36.0,36.0,36.0,36.0,36.0,36.0,0.001589,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2020-01-09 13:15:00,21.0,21.2,21.25,21.29,23.81,22.55,21.66,22.15,20.95,21.45,21.79,23.17,22.51,21.94,1.35,468.8,1.0,1.0,0.0,0.723,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,36.0,21.0,23.0,1409.95,423.92,0.0,276.79,0.0,0.0,0.0,0.0,492.77,0.0,0.0,0.0,0.0,0.0,28.0,28.67,36.0,25.85,36.0,36.0,36.0,36.0,25.47,36.0,36.0,36.0,36.0,36.0,0.042148,0.013833,0.0,0.006526,0.0,0.0,0.0,0.0,0.011193,0.0,0.0,0.0,0.0,0.0
2020-01-09 13:30:00,21.65,21.78,21.44,21.64,23.98,22.95,21.94,22.12,21.56,21.4,21.7,23.2,22.74,21.89,1.54,473.7,1.0,1.0,0.0,0.723,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,36.0,21.0,23.0,1402.0,425.49,0.0,275.6,0.0,0.0,0.0,0.0,427.37,0.0,0.0,0.0,0.0,0.0,28.04,28.64,36.0,25.9,36.0,36.0,36.0,36.0,26.87,36.0,36.0,36.0,36.0,36.0,0.042148,0.013833,0.0,0.006526,0.0,0.0,0.0,0.0,0.011193,0.0,0.0,0.0,0.0,0.0
2020-01-09 13:45:00,21.86,21.93,21.52,21.77,24.04,23.24,22.09,22.1,22.06,21.36,21.63,23.21,22.96,21.84,1.72,478.7,1.0,1.0,0.0,0.723,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,36.0,21.0,23.0,1381.01,419.73,0.0,273.6,0.0,0.0,0.0,0.0,391.73,0.0,0.0,0.0,0.0,0.0,28.16,28.74,36.0,25.97,36.0,36.0,36.0,36.0,27.63,36.0,36.0,36.0,36.0,36.0,0.042148,0.013833,0.0,0.006526,0.0,0.0,0.0,0.0,0.011193,0.0,0.0,0.0,0.0,0.0
2020-01-09 14:00:00,21.93,21.98,21.54,21.85,24.02,23.47,22.14,22.04,22.34,21.37,21.59,23.19,23.21,21.79,1.79,483.6,1.0,1.0,0.0,0.723,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,36.0,21.0,23.0,1322.54,400.58,0.0,267.61,0.0,0.0,0.0,0.0,370.54,0.0,0.0,0.0,0.0,0.0,28.49,29.07,36.0,26.19,36.0,36.0,36.0,36.0,28.08,36.0,36.0,36.0,36.0,36.0,0.042148,0.013833,0.0,0.006526,0.0,0.0,0.0,0.0,0.011193,0.0,0.0,0.0,0.0,0.0
2020-01-09 14:15:00,20.96,21.25,21.5,21.47,23.95,23.57,22.05,22.06,22.16,21.3,21.52,23.12,23.32,21.76,1.87,488.6,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,28.34,21.0,23.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,36.0,36.0,36.0,36.0,36.0,36.0,36.0,36.0,36.0,36.0,36.0,36.0,36.0,36.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2020-01-09 14:30:00,20.74,21.04,21.36,21.32,23.77,23.59,21.9,22.04,21.74,21.27,21.46,23.01,23.48,21.71,1.94,461.9,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,28.34,21.0,23.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,36.0,36.0,36.0,36.0,36.0,36.0,36.0,36.0,36.0,36.0,36.0,36.0,36.0,36.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2020-01-09 14:45:00,20.66,21.01,21.3,21.27,23.61,23.62,21.86,21.99,21.32,21.23,21.4,22.87,23.58,21.68,2.01,435.2,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,28.34,21.0,23.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,36.0,36.0,36.0,36.0,36.0,36.0,36.0,36.0,36.0,36.0,36.0,36.0,36.0,36.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2020-01-09 15:00:00,20.61,20.96,21.24,21.23,23.46,23.64,21.81,21.94,20.94,21.17,21.33,22.71,23.64,21.64,1.98,408.5,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,28.34,21.0,23.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,36.0,36.0,36.0,36.0,36.0,36.0,36.0,36.0,36.0,36.0,36.0,36.0,36.0,36.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2020-01-09 15:15:00,21.35,21.26,21.21,21.19,23.32,23.66,21.84,21.86,21.12,21.12,21.26,22.54,23.66,21.64,1.94,381.8,1.0,0.458,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,1.0,36.0,21.0,23.0,1362.22,245.15,0.0,0.0,0.0,0.0,0.0,0.0,486.25,0.0,0.0,0.0,0.0,509.76,28.27,26.73,36.0,36.0,36.0,36.0,36.0,36.0,25.61,36.0,36.0,36.0,36.0,22.11,0.042148,0.006329,0.0,0.0,0.0,0.0,0.0,0.0,0.011193,0.0,0.0,0.0,0.0,0.008777
2020-01-09 15:30:00,21.8,21.38,21.23,21.19,23.17,23.56,21.89,21.77,21.66,21.03,21.17,22.3,23.58,21.71,1.9,297.8,1.0,0.458,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,1.0,36.0,21.0,23.0,1408.04,253.48,0.0,0.0,0.0,0.0,0.0,0.0,424.54,0.0,0.0,0.0,0.0,500.91,28.01,26.42,36.0,36.0,36.0,36.0,36.0,36.0,26.93,36.0,36.0,36.0,36.0,22.35,0.042148,0.006329,0.0,0.0,0.0,0.0,0.0,0.0,0.011193,0.0,0.0,0.0,0.0,0.008777
2020-01-09 15:45:00,21.82,21.31,21.2,21.13,22.99,23.03,21.81,21.63,22.05,20.93,21.05,22.06,23.41,21.8,1.87,213.9,1.0,0.458,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,1.0,36.0,21.0,23.0,1421.14,258.46,0.0,0.0,0.0,0.0,0.0,0.0,391.5,0.0,0.0,0.0,0.0,494.43,27.93,26.23,36.0,36.0,36.0,36.0,36.0,36.0,27.63,36.0,36.0,36.0,36.0,22.52,0.042148,0.006329,0.0,0.0,0.0,0.0,0.0,0.0,0.011193,0.0,0.0,0.0,0.0,0.008777
2020-01-09 16:00:00,21.75,21.17,21.06,20.99,22.76,22.67,21.67,21.44,22.21,20.79,20.91,21.8,23.05,21.89,1.68,129.9,1.0,0.458,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,1.0,36.0,21.0,23.0,1444.97,264.46,0.0,0.0,0.0,0.0,0.0,0.0,372.55,0.0,0.0,0.0,0.0,489.27,27.8,26.0,36.0,36.0,36.0,36.0,36.0,36.0,28.04,36.0,36.0,36.0,36.0,22.66,0.042148,0.006329,0.0,0.0,0.0,0.0,0.0,0.0,0.011193,0.0,0.0,0.0,0.0,0.008777
2020-01-09 16:15:00,20.58,21.0,20.98,21.18,23.07,22.48,21.55,21.34,21.97,20.7,20.89,21.58,22.65,21.96,1.49,46.0,0.0,0.407,0.163,0.749,1.0,0.0,0.0,1.0,0.0,1.0,1.0,0.0,0.0,1.0,36.0,21.0,23.0,0.0,247.66,50.73,296.0,830.75,0.0,0.0,1602.93,0.0,305.14,481.63,0.0,0.0,485.02,36.0,25.48,22.4,25.53,28.11,36.0,36.0,24.2,36.0,23.06,23.72,36.0,36.0,22.78,0.0,0.00563,0.000892,0.006762,0.025197,0.0,0.0,0.032504,0.0,0.005643,0.009382,0.0,0.0,0.008777
2020-01-09 16:30:00,20.21,20.86,20.92,21.34,23.2,22.28,21.45,21.53,21.46,20.96,21.21,21.36,22.37,22.04,1.3,34.5,0.0,0.407,0.163,0.749,1.0,0.0,0.0,1.0,0.0,1.0,1.0,0.0,0.0,1.0,36.0,21.0,23.0,0.0,252.65,51.32,304.65,854.87,0.0,0.0,1402.63,0.0,265.64,421.51,0.0,0.0,481.46,36.0,25.26,22.24,25.22,27.88,36.0,36.0,25.68,36.0,24.74,25.25,36.0,36.0,22.88,0.0,0.00563,0.000892,0.006762,0.025197,0.0,0.0,0.032504,0.0,0.005643,0.009382,0.0,0.0,0.008777
2020-01-09 16:45:00,20.01,20.81,20.88,21.32,23.14,22.1,21.39,21.75,20.94,21.23,21.5,21.21,22.21,22.11,1.11,0.0,0.0,0.407,0.163,0.749,1.0,0.0,0.0,1.0,0.0,1.0,1.0,0.0,0.0,1.0,36.0,21.0,23.0,0.0,252.41,51.38,301.24,849.17,0.0,0.0,1291.27,0.0,243.32,387.45,0.0,0.0,478.32,36.0,25.27,22.22,25.34,27.94,36.0,36.0,26.5,36.0,25.68,26.12,36.0,36.0,22.96,0.0,0.00563,0.000892,0.006762,0.025197,0.0,0.0,0.032504,0.0,0.005643,0.009382,0.0,0.0,0.008777
2020-01-09 17:00:00,19.84,20.73,20.8,21.34,23.09,21.89,21.3,21.88,20.48,21.4,21.7,21.11,22.02,22.18,0.99,0.0,0.0,0.407,0.163,0.749,1.0,0.0,0.0,1.0,0.0,1.0,1.0,0.0,0.0,1.0,36.0,21.0,23.0,0.0,252.13,51.46,298.53,845.18,0.0,0.0,1223.95,0.0,229.41,366.28,0.0,0.0,475.54,36.0,25.29,22.2,25.44,27.98,36.0,36.0,26.99,36.0,26.27,26.66,36.0,36.0,23.04,0.0,0.00563,0.000892,0.006762,0.025197,0.0,0.0,0.032504,0.0,0.005643,0.009382,0.0,0.0,0.008777
2020-01-09 17:15:00,20.52,21.06,21.04,20.8,22.89,22.3,21.33,21.94,20.62,21.38,21.82,21.13,21.82,22.23,0.87,0.0,1.0,1.0,1.0,0.0,0.657,1.0,0.0,1.0,1.0,0.0,1.0,0.423,0.0,1.0,36.0,21.0,23.0,1543.61,462.14,229.54,0.0,618.88,633.36,0.0,1181.53,501.97,0.0,352.43,588.88,0.0,473.04,27.24,28.01,25.95,36.0,27.05,27.7,36.0,27.3,25.27,36.0,27.01,23.2,36.0,23.11,0.042148,0.013833,0.005462,0.0,0.016552,0.018249,0.0,0.032504,0.011193,0.0,0.009382,0.011005,0.0,0.008777
2020-01-09 17:30:00,21.0,21.26,21.26,20.78,22.87,22.51,21.45,21.97,21.11,21.32,21.94,21.22,21.61,22.29,0.75,0.0,1.0,1.0,1.0,0.0,0.657,1.0,0.0,1.0,1.0,0.0,1.0,0.423,0.0,1.0,36.0,21.0,23.0,1588.07,464.11,232.83,0.0,613.81,655.0,0.0,1152.47,439.19,0.0,343.06,561.22,0.0,470.77,26.99,27.97,25.8,36.0,27.13,27.41,36.0,27.52,26.61,36.0,27.25,23.8,36.0,23.17,0.042148,0.013833,0.005462,0.0,0.016552,0.018249,0.0,0.032504,0.011193,0.0,0.009382,0.011005,0.0,0.008777
2020-01-09 17:45:00,21.01,21.3,21.3,20.82,22.88,22.48,21.5,21.99,21.51,21.25,22.04,21.29,21.43,22.34,0.64,0.0,1.0,1.0,1.0,0.0,0.657,1.0,0.0,1.0,1.0,0.0,1.0,0.423,0.0,1.0,36.0,21.0,23.0,1585.72,460.48,231.58,0.0,610.7,663.23,0.0,1132.47,405.54,0.0,336.16,544.68,0.0,468.64,27.0,28.04,25.86,36.0,27.17,27.31,36.0,27.66,27.33,36.0,27.43,24.16,36.0,23.23,0.042148,0.013833,0.005462,0.0,0.016552,0.018249,0.0,0.032504,0.011193,0.0,0.009382,0.011005,0.0,0.008777
2020-01-09 18:00:00,20.98,21.26,21.32,20.79,22.85,22.4,21.49,22.04,21.72,21.15,22.1,21.32,21.26,22.4,0.55,0.0,1.0,1.0,1.0,0.0,0.657,1.0,0.0,1.0,1.0,0.0,1.0,0.423,0.0,1.0,36.0,21.0,23.0,1540.16,440.95,224.98,0.0,598.02,655.37,0.0,1118.6,386.06,0.0,330.95,534.12,0.0,466.69,27.26,28.37,26.15,36.0,27.36,27.41,36.0,27.77,27.75,36.0,27.56,24.39,36.0,23.28,0.042148,0.013833,0.005462,0.0,0.016552,0.018249,0.0,0.032504,0.011193,0.0,0.009382,0.011005,0.0,0.008777
2020-01-09 18:15:00,20.87,20.78,20.81,21.17,22.34,21.65,21.33,21.98,21.46,21.17,22.16,21.23,21.2,22.43,0.47,0.0,0.786,0.347,0.0,1.0,0.0,0.0,0.0,1.0,0.0,0.0,1.0,0.0,0.0,1.0,36.0,21.0,23.0,1339.78,217.19,0.0,356.72,0.0,0.0,0.0,1107.12,0.0,0.0,326.78,0.0,0.0,464.74,26.32,25.17,36.0,26.55,36.0,36.0,36.0,27.85,36.0,36.0,27.67,36.0,36.0,23.33,0.033126,0.004799,0.0,0.009031,0.0,0.0,0.0,0.032504,0.0,0.0,0.009382,0.0,0.0,0.008777
2020-01-09 18:30:00,20.82,20.6,20.65,21.35,22.08,21.38,21.13,21.94,20.94,21.1,22.19,21.02,21.07,22.48,0.38,0.0,0.786,0.347,0.0,1.0,0.0,0.0,0.0,1.0,0.0,0.0,1.0,0.0,0.0,1.0,36.0,21.0,23.0,1317.42,214.48,0.0,367.89,0.0,0.0,0.0,1099.25,0.0,0.0,323.51,0.0,0.0,462.94,26.49,25.31,36.0,26.25,36.0,36.0,36.0,27.91,36.0,36.0,27.75,36.0,36.0,23.38,0.033126,0.004799,0.0,0.009031,0.0,0.0,0.0,0.032504,0.0,0.0,0.009382,0.0,0.0,0.008777
2020-01-09 18:45:00,20.85,20.54,20.57,21.3,21.94,21.25,21.05,21.88,20.38,21.02,22.19,20.84,20.94,22.53,0.3,0.0,0.786,0.347,0.0,1.0,0.0,0.0,0.0,1.0,0.0,0.0,1.0,0.0,0.0,1.0,36.0,21.0,23.0,1296.77,213.39,0.0,370.25,0.0,0.0,0.0,1094.01,0.0,0.0,320.86,0.0,0.0,461.21,26.63,25.36,36.0,26.19,36.0,36.0,36.0,27.95,36.0,36.0,27.82,36.0,36.0,23.43,0.033126,0.004799,0.0,0.009031,0.0,0.0,0.0,0.032504,0.0,0.0,0.009382,0.0,0.0,0.008777
2020-01-09 19:00:00,20.89,20.5,20.52,21.3,21.82,21.15,21.0,21.83,20.01,20.96,22.2,20.7,20.83,22.57,0.23,0.0,0.786,0.347,0.0,1.0,0.0,0.0,0.0,1.0,0.0,0.0,1.0,0.0,0.0,1.0,36.0,21.0,23.0,1274.53,211.88,0.0,373.53,0.0,0.0,0.0,1090.42,0.0,0.0,318.71,0.0,0.0,459.56,26.8,25.44,36.0,26.11,36.0,36.0,36.0,27.97,36.0,36.0,27.87,36.0,36.0,23.47,0.033126,0.004799,0.0,0.009031,0.0,0.0,0.0,0.032504,0.0,0.0,0.009382,0.0,0.0,0.008777
2020-01-09 19:15:00,21.13,20.94,20.91,20.59,22.33,21.76,21.11,21.85,20.19,20.94,22.22,20.85,20.92,22.61,0.15,0.0,1.0,1.0,1.0,0.0,1.0,1.0,1.0,1.0,1.0,0.412,1.0,1.0,0.795,1.0,36.0,21.0,23.0,1460.44,437.49,215.41,0.0,855.46,650.7,476.86,1087.79,516.5,134.58,316.8,1296.62,779.32,457.98,27.71,28.43,26.56,36.0,27.88,27.47,21.85,27.99,24.96,22.14,27.92,24.07,23.58,23.52,0.042148,0.013833,0.005462,0.0,0.025197,0.018249,0.008061,0.032504,0.011193,0.002324,0.009382,0.02601,0.015007,0.008777
