time,T1,T2,T3,T4,T5,T6,T7,T8,T9,T10,T11,T12,T13,T14,T15,T_amb,irrad,u1,u2,u3,u4,u5,u6,u7,u8,u9,u10,u11,u12,u13,u14,u15
2020-01-08 23:45:00,19.12,19.2,20.24,19.35,19.61,20.09,19.19,19.55,19.52,19.73,19.2,20.81,19.83,19.31,20.95,-0.56,0.0,0.431,0.392,1.0,0.322,0.152,0.0,0.392,0.212,0.145,0.119,0.395,0.709,0.01,0.299,0.0
2020-01-09 00:00:00,19.1,19.18,20.23,19.34,19.57,19.93,19.17,19.54,19.44,19.7,19.2,20.76,19.73,19.25,20.85,-0.7,0.0,0.441,0.402,1.0,0.326,0.197,0.0,0.404,0.224,0.24,0.136,0.399,0.743,0.087,0.343,0.0
2020-01-09 00:15:00,19.01,19.1,19.84,19.27,19.54,19.77,19.17,19.54,19.42,19.67,19.21,20.5,19.69,19.21,20.77,-0.83,0.0,0.451,0.41,0.0,0.328,0.215,0.037,0.415,0.228,0.278,0.152,0.398,0.0,0.136,0.377,0.0
2020-01-09 00:30:00,18.94,19.03,19.7,19.17,19.53,19.58,19.18,19.53,19.41,19.65,19.21,20.1,19.66,19.18,20.68,-0.97,0.0,0.493,0.448,0.082,0.365,0.229,0.113,0.413,0.231,0.29,0.163,0.397,0.0,0.156,0.394,0.0
2020-01-09 00:45:00,18.94,19.03,19.71,19.18,19.53,19.42,19.19,19.52,19.4,19.63,19.21,19.76,19.65,19.16,20.59,-1.11,0.0,0.532,0.484,0.151,0.414,0.234,0.211,0.409,0.235,0.297,0.176,0.397,0.0,0.169,0.408,0.0
2020-01-09 01:00:00,18.94,19.03,19.62,19.2,19.52,19.34,19.19,19.49,19.38,19.6,19.19,19.48,19.62,19.16,20.5,-1.23,0.0,0.531,0.484,0.147,0.409,0.236,0.29,0.403,0.238,0.301,0.187,0.396,0.12,0.173,0.418,0.0
2020-01-09 01:15:00,18.89,18.98,19.55,19.15,19.5,19.28,19.18,19.47,19.36,19.58,19.18,19.38,19.59,19.17,20.42,-1.35,0.0,0.53,0.486,0.191,0.401,0.24,0.332,0.406,0.253,0.312,0.199,0.405,0.258,0.19,0.421,0.0
2020-01-09 01:30:00,18.89,18.97,19.44,19.15,19.49,19.28,19.16,19.44,19.34,19.57,19.16,19.33,19.56,19.17,20.34,-1.47,0.0,0.553,0.509,0.225,0.424,0.249,0.36,0.412,0.267,0.322,0.208,0.412,0.312,0.206,0.415,0.0
2020-01-09 01:45:00,18.85,18.94,19.41,19.12,19.47,19.28,19.15,19.43,19.32,19.55,19.16,19.32,19.54,19.18,20.26,-1.59,0.0,0.555,0.513,0.28,0.425,0.257,0.361,0.419,0.278,0.332,0.217,0.418,0.335,0.22,0.414,0.0
2020-01-09 02:00:00,18.86,18.94,19.33,19.12,19.46,19.28,19.15,19.42,19.31,19.54,19.15,19.31,19.52,19.18,20.19,-1.72,0.0,0.575,0.532,0.295,0.442,0.265,0.361,0.423,0.287,0.341,0.224,0.422,0.34,0.232,0.412,0.0
2020-01-09 02:15:00,18.83,18.91,19.3,19.1,19.45,19.27,19.15,19.41,19.3,19.52,19.15,19.31,19.51,19.18,20.12,-1.85,0.0,0.572,0.531,0.333,0.438,0.272,0.361,0.425,0.292,0.347,0.231,0.424,0.343,0.24,0.41,0.0
2020-01-09 02:30:00,18.83,18.9,19.25,19.1,19.44,19.26,19.14,19.4,19.29,19.51,19.14,19.29,19.49,19.17,20.05,-1.98,0.0,0.587,0.546,0.348,0.449,0.277,0.364,0.427,0.297,0.352,0.238,0.426,0.347,0.247,0.411,0.0
2020-01-09 02:45:00,18.81,18.88,19.24,19.09,19.43,19.25,19.14,19.38,19.28,19.5,19.14,19.28,19.47,19.17,19.98,-2.11,0.0,0.587,0.548,0.373,0.448,0.282,0.369,0.428,0.302,0.357,0.244,0.428,0.354,0.255,0.413,0.0
2020-01-09 03:00:00,18.81,18.89,19.2,19.1,19.42,19.24,19.14,19.38,19.27,19.49,19.14,19.27,19.46,19.17,19.91,-2.18,0.0,0.596,0.558,0.382,0.454,0.286,0.375,0.43,0.308,0.362,0.249,0.431,0.36,0.263,0.416,0.01
2020-01-09 03:15:00,18.8,18.88,19.17,18.77,19.41,19.23,19.15,19.37,19.26,19.48,19.14,19.27,19.32,19.17,19.86,-2.26,0.0,0.594,0.557,0.4,0.0,0.291,0.38,0.48,0.311,0.365,0.254,0.432,0.364,0.0,0.417,0.043
2020-01-09 03:30:00,18.79,18.87,19.11,18.66,19.41,19.23,19.18,19.37,19.26,19.47,19.13,19.26,19.08,19.16,19.8,-2.33,0.0,0.598,0.561,0.416,0.065,0.293,0.383,0.473,0.313,0.368,0.258,0.432,0.366,0.0,0.417,0.068
2020-01-09 03:45:00,18.79,18.86,19.09,18.7,19.42,19.22,19.19,19.36,19.25,19.46,19.13,19.25,18.89,19.16,19.76,-2.41,0.0,0.603,0.567,0.444,0.12,0.294,0.387,0.459,0.315,0.371,0.263,0.433,0.372,0.0,0.418,0.1
2020-01-09 04:00:00,18.79,18.86,19.09,18.63,19.41,19.21,19.2,19.36,19.25,19.46,19.13,19.24,18.72,19.16,19.72,-2.48,0.0,0.604,0.568,0.454,0.102,0.292,0.39,0.453,0.318,0.373,0.268,0.434,0.377,0.0,0.419,0.122
2020-01-09 04:15:00,18.79,18.86,19.06,18.59,19.41,19.21,19.2,19.36,19.25,19.45,18.91,19.23,18.56,19.16,19.68,-2.55,0.0,0.605,0.57,0.453,0.137,0.295,0.393,0.449,0.319,0.374,0.271,0.0,0.38,0.0,0.419,0.141
2020-01-09 04:30:00,18.79,18.86,19.04,18.54,19.4,19.21,19.2,19.35,19.24,19.44,18.6,19.23,18.44,19.16,19.66,-2.62,0.0,0.603,0.569,0.471,0.156,0.296,0.395,0.449,0.321,0.377,0.275,0.0,0.383,0.0,0.419,0.158
2020-01-09 04:45:00,18.79,18.85,19.03,18.51,19.4,19.21,19.21,19.35,19.24,19.44,18.22,19.23,18.29,19.16,19.63,-2.69,0.0,0.604,0.572,0.478,0.181,0.299,0.395,0.448,0.323,0.379,0.278,0.002,0.385,0.0,0.419,0.17
2020-01-09 05:00:00,18.78,18.85,19.02,18.48,19.39,19.2,19.21,19.35,19.23,19.43,18.0,19.22,18.16,19.16,19.61,-2.76,0.0,0.605,0.574,0.487,0.197,0.301,0.396,0.447,0.326,0.381,0.281,0.19,0.387,0.0,0.419,0.183
2020-01-09 05:15:00,18.79,18.85,19.0,18.45,19.39,19.19,19.21,19.35,19.23,19.43,17.99,19.01,18.04,19.16,19.58,-2.82,0.0,0.609,0.576,0.491,0.211,0.304,0.402,0.446,0.325,0.383,0.284,0.298,0.0,0.0,0.42,0.197
2020-01-09 05:30:00,18.78,18.84,18.99,18.43,19.38,19.15,19.21,19.34,19.23,19.42,18.04,18.73,17.93,19.16,19.57,-2.89,0.0,0.607,0.577,0.5,0.224,0.307,0.404,0.446,0.326,0.385,0.287,0.304,0.0,0.0,0.421,0.208
2020-01-09 05:45:00,18.78,18.84,18.98,18.42,19.38,19.06,19.21,19.34,19.22,19.42,18.06,18.54,17.82,19.15,19.55,-2.95,0.0,0.61,0.579,0.505,0.233,0.309,0.424,0.446,0.328,0.387,0.29,0.282,0.0,0.0,0.422,0.217
2020-01-09 06:00:00,18.77,18.83,18.96,18.4,19.37,19.02,19.2,19.32,19.21,19.41,18.05,18.34,17.7,19.13,19.53,-3.0,0.0,0.61,0.58,0.511,0.24,0.311,0.47,0.446,0.331,0.389,0.292,0.268,0.0,0.0,0.423,0.225
2020-01-09 06:15:00,18.74,18.27,18.56,18.32,19.44,19.01,19.2,19.31,19.21,19.41,18.03,18.23,17.61,18.97,19.5,-3.05,0.0,0.613,0.0,0.0,0.252,1.0,0.792,0.451,0.339,0.395,0.295,0.273,0.0,0.0,0.034,0.0
2020-01-09 06:30:00,18.7,18.26,18.35,18.21,19.48,19.11,19.2,19.29,19.21,19.4,18.0,18.07,17.47,18.66,19.42,-3.11,0.0,0.628,0.266,0.0,0.29,1.0,0.796,0.45,0.345,0.395,0.296,0.283,0.0,0.0,0.116,0.0
2020-01-09 06:45:00,18.68,18.26,18.33,18.21,19.48,19.02,19.2,19.28,19.22,19.4,17.99,18.04,17.35,18.63,19.35,-3.16,0.0,0.651,0.27,0.0,0.345,1.0,0.746,0.449,0.353,0.394,0.299,0.298,0.0,0.0,0.268,0.0
2020-01-09 07:00:00,18.69,18.17,18.2,18.21,19.51,19.08,19.2,19.28,19.21,19.39,17.99,17.9,17.25,18.58,19.28,-3.2,0.0,0.66,0.269,0.0,0.343,1.0,0.789,0.448,0.359,0.392,0.301,0.305,0.0,0.0,0.284,0.026
2020-01-09 07:15:00,18.65,18.11,18.07,18.2,19.52,19.02,19.21,19.28,19.42,19.45,17.99,17.88,17.15,18.62,19.23,-3.24,0.0,0.656,0.314,0.0,0.344,1.0,0.759,0.45,0.358,1.0,0.853,0.306,0.0,0.0,0.309,0.058
2020-01-09 07:30:00,18.61,18.05,17.95,18.17,19.63,19.05,19.22,19.28,19.7,19.53,17.98,17.81,17.06,18.6,19.19,-3.29,0.0,0.675,0.346,0.0,0.352,1.0,0.789,0.446,0.358,1.0,0.824,0.307,0.0,0.0,0.292,0.085
2020-01-09 07:45:00,18.61,18.02,17.83,18.16,19.7,19.06,19.25,19.28,19.99,19.63,17.97,17.73,16.95,18.58,19.15,-3.33,0.0,0.693,0.375,0.0,0.363,0.983,0.777,0.439,0.358,1.0,0.783,0.309,0.0,0.0,0.302,0.103
2020-01-09 08:00:00,18.58,17.99,17.78,18.14,19.78,19.03,19.26,19.29,20.15,19.7,17.97,17.71,16.88,18.59,19.11,-3.3,0.0,0.695,0.392,0.0,0.37,0.95,0.771,0.426,0.361,1.0,0.735,0.314,0.0,0.024,0.311,0.127
2020-01-09 08:15:00,18.6,17.98,17.7,18.14,19.84,19.06,19.3,19.37,20.31,19.75,17.99,17.65,16.85,18.59,19.09,-3.26,6.9,0.709,0.405,0.0,0.382,0.909,0.787,0.419,0.507,1.0,0.702,0.313,0.0,0.06,0.303,0.143
2020-01-09 08:30:00,18.6,17.98,17.68,18.14,19.92,19.08,19.34,19.49,20.44,19.79,18.02,17.76,17.18,18.62,19.07,-3.22,95.5,0.702,0.412,0.0,0.378,0.882,0.77,0.401,0.463,1.0,0.676,0.304,0.0,0.074,0.307,0.157
2020-01-09 08:45:00,18.65,18.0,17.76,18.19,20.0,19.18,19.39,20.06,20.58,19.82,18.06,17.93,17.76,18.67,19.04,-3.19,184.1,0.702,0.412,0.0,0.378,0.838,0.76,0.382,0.404,1.0,0.657,0.289,0.0,0.0,0.29,0.167
2020-01-09 09:00:00,18.81,18.09,18.29,18.31,20.1,19.29,19.6,20.84,20.72,19.86,18.1,18.11,18.51,18.73,19.02,-2.83,272.6,0.676,0.399,0.0,0.357,0.802,0.71,0.356,0.121,1.0,0.639,0.27,0.0,0.0,0.265,0.178
2020-01-09 09:15:00,18.98,18.21,18.77,18.45,20.24,19.38,19.86,21.61,20.88,19.89,18.13,18.28,19.39,18.79,19.0,-2.48,361.2,0.594,0.356,0.0,0.296,0.748,0.655,0.251,0.0,1.0,0.621,0.252,0.0,0.0,0.233,0.188
2020-01-09 09:30:00,19.06,18.55,19.08,18.55,20.35,19.44,19.95,22.26,21.03,19.92,18.16,18.37,20.2,18.82,18.99,-2.12,375.6,0.508,0.297,0.0,0.223,0.679,0.609,0.121,0.0,1.0,0.605,0.234,0.0,0.0,0.206,0.198
2020-01-09 09:45:00,19.14,18.55,19.34,18.66,20.41,19.48,19.93,22.86,21.15,19.94,18.18,18.4,20.95,18.84,18.97,-1.77,390.0,0.468,0.125,0.0,0.177,0.626,0.578,0.076,0.0,0.985,0.591,0.222,0.0,0.0,0.189,0.206
2020-01-09 10:00:00,19.19,18.56,19.53,18.73,20.44,19.5,19.88,23.44,21.25,19.97,18.2,18.41,21.65,18.85,18.96,-1.5,404.5,0.432,0.126,0.0,0.121,0.597,0.562,0.083,0.0,0.923,0.578,0.212,0.0,0.0,0.179,0.214
2020-01-09 10:15:00,19.25,18.58,19.71,18.8,20.46,19.51,19.81,24.0,21.33,19.99,18.22,18.38,22.32,18.87,18.94,-1.22,418.9,0.404,0.12,0.0,0.084,0.58,0.552,0.111,0.0,0.873,0.566,0.201,0.0,0.0,0.173,0.221
2020-01-09 10:30:00,19.31,18.61,19.92,18.88,20.47,19.52,19.76,24.59,21.38,20.01,18.24,18.35,22.99,18.88,18.93,-0.95,461.4,0.376,0.111,0.0,0.052,0.571,0.545,0.145,0.0,0.835,0.555,0.19,0.0,0.0,0.165,0.228
2020-01-09 10:45:00,19.39,18.65,20.15,18.97,20.48,19.53,19.73,25.28,21.43,20.03,18.26,18.32,23.77,18.9,18.92,-0.68,503.8,0.343,0.097,0.0,0.012,0.565,0.54,0.169,0.0,0.808,0.546,0.181,0.0,0.0,0.159,0.233
2020-01-09 11:00:00,19.47,18.71,20.38,19.08,20.51,19.55,19.73,26.02,21.49,20.04,18.28,18.31,24.56,18.93,18.91,-0.37,546.3,0.303,0.074,0.0,0.0,0.558,0.534,0.185,0.0,0.783,0.537,0.172,0.0,0.0,0.151,0.239
2020-01-09 11:15:00,19.55,18.78,20.62,19.24,20.55,19.59,19.75,26.79,21.58,20.06,18.3,18.32,25.38,18.99,18.9,-0.07,588.8,0.265,0.045,0.0,0.0,0.547,0.524,0.185,0.0,0.755,0.53,0.161,0.0,0.0,0.137,0.244
2020-01-09 11:30:00,19.62,18.84,20.81,19.42,20.6,19.63,19.78,27.49,21.7,20.07,18.32,18.34,26.1,19.1,18.89,0.24,595.6,0.223,0.01,0.0,0.0,0.527,0.507,0.174,0.0,0.711,0.522,0.15,0.0,0.0,0.103,0.249
2020-01-09 11:45:00,19.68,18.89,20.98,19.61,20.66,19.68,19.81,28.12,21.85,20.08,18.33,18.36,26.74,19.22,18.88,0.55,602.5,0.188,0.0,0.0,0.0,0.499,0.483,0.158,0.0,0.651,0.516,0.141,0.0,0.0,0.052,0.254
2020-01-09 12:00:00,19.74,18.96,21.16,19.83,20.74,19.74,19.85,28.74,22.02,20.09,18.35,18.39,27.36,19.38,18.87,0.77,609.3,0.161,0.0,0.0,0.0,0.468,0.459,0.144,0.0,0.577,0.509,0.134,0.0,0.0,0.0,0.258
2020-01-09 12:15:00,19.79,19.04,21.32,20.09,20.83,19.79,19.89,29.29,22.22,20.1,18.37,18.44,27.91,19.58,18.87,0.99,616.1,0.132,0.0,0.0,0.0,0.431,0.432,0.126,0.0,0.49,0.504,0.126,0.0,0.0,0.0,0.263
2020-01-09 12:30:00,19.84,19.11,21.47,20.36,20.92,19.85,19.93,29.77,22.43,20.11,18.38,18.48,28.38,19.86,18.86,1.22,613.9,0.104,0.0,0.0,0.0,0.387,0.403,0.105,0.0,0.392,0.499,0.117,0.0,0.0,0.0,0.266
2020-01-09 12:45:00,19.88,19.18,21.61,20.65,21.02,19.91,19.97,30.18,22.65,20.12,18.39,18.52,28.77,20.21,18.85,1.44,611.7,0.08,0.0,0.0,0.0,0.339,0.374,0.086,0.0,0.286,0.494,0.111,0.0,0.0,0.0,0.27
2020-01-09 13:00:00,19.91,19.23,21.71,20.96,21.13,19.98,20.0,30.53,22.88,20.13,18.38,18.55,29.1,20.55,18.85,1.56,609.4,0.058,0.0,0.0,0.0,0.288,0.347,0.067,0.0,0.173,0.49,0.107,0.0,0.0,0.0,0.274
2020-01-09 13:15:00,19.93,19.27,21.8,21.29,21.24,20.06,20.02,30.81,23.12,20.14,18.38,18.59,29.35,20.91,18.84,1.67,607.2,0.046,0.0,0.0,0.0,0.236,0.311,0.051,0.0,0.06,0.486,0.108,0.0,0.0,0.0,0.277
2020-01-09 13:30:00,19.93,19.3,21.84,21.59,21.34,20.15,20.05,30.99,23.34,20.14,18.37,18.64,29.51,21.24,18.83,1.79,591.0,0.037,0.0,0.0,0.0,0.182,0.268,0.038,0.0,0.0,0.482,0.11,0.0,0.0,0.0,0.28
2020-01-09 13:45:00,19.91,19.3,21.84,21.92,21.45,20.23,20.07,31.08,23.58,20.15,18.35,18.67,29.57,21.55,18.83,1.9,574.7,0.036,0.0,0.0,0.0,0.128,0.224,0.025,0.0,0.0,0.479,0.117,0.0,0.0,0.0,0.283
2020-01-09 14:00:00,19.86,19.26,21.8,22.24,21.56,20.31,20.09,31.08,23.81,20.15,18.32,18.69,29.55,21.85,18.82,1.91,558.5,0.045,0.0,0.0,0.0,0.074,0.183,0.014,0.0,0.0,0.476,0.126,0.0,0.0,0.0,0.286
2020-01-09 14:15:00,19.82,19.21,21.75,22.47,21.66,20.37,20.1,30.99,24.05,20.16,18.29,18.71,29.44,22.13,18.82,1.92,542.3,0.069,0.0,0.0,0.0,0.021,0.147,0.007,0.0,0.0,0.473,0.139,0.0,0.0,0.0,0.289
2020-01-09 14:30:00,19.81,19.19,21.63,22.64,21.66,20.33,20.15,30.78,24.31,20.16,18.27,18.75,29.21,22.4,18.81,1.93,498.6,0.091,0.0,0.0,0.0,0.0,0.116,0.001,0.0,0.0,0.471,0.153,0.0,0.0,0.0,0.292
2020-01-09 14:45:00,19.69,19.06,21.56,22.66,21.84,20.45,20.1,30.52,24.38,20.17,18.25,18.69,28.94,22.46,18.81,1.95,454.8,0.094,0.0,0.0,0.0,0.0,0.133,0.0,0.0,0.0,0.468,0.166,0.0,0.0,0.0,0.295
2020-01-09 15:00:00,19.62,18.93,21.4,22.7,21.9,20.46,20.1,30.17,24.5,20.17,18.23,18.68,28.55,22.58,18.8,1.81,411.1,0.156,0.0,0.0,0.0,0.0,0.073,0.001,0.0,0.0,0.467,0.174,0.0,0.0,0.0,0.297
2020-01-09 15:15:00,19.55,18.81,21.22,22.69,21.93,20.43,20.09,29.76,24.57,20.17,18.21,18.65,28.13,22.64,18.8,1.68,367.4,0.191,0.0,0.0,0.0,0.0,0.071,0.0,0.0,0.0,0.465,0.184,0.0,0.0,0.0,0.299
2020-01-09 15:30:00,19.45,18.65,20.99,22.52,21.92,20.36,20.06,29.25,24.51,20.18,18.17,18.6,27.58,22.55,18.79,1.55,277.7,0.227,0.0,0.0,0.0,0.0,0.083,0.004,0.0,0.0,0.463,0.195,0.0,0.0,0.0,0.302
2020-01-09 15:45:00,19.33,18.52,20.72,22.25,21.84,20.23,19.99,28.68,24.32,20.18,18.13,18.5,26.98,22.33,18.79,1.42,187.9,0.276,0.075,0.0,0.0,0.0,0.118,0.02,0.0,0.0,0.461,0.213,0.0,0.0,0.0,0.304
2020-01-09 16:00:00,19.19,18.36,20.35,21.73,21.69,20.04,19.87,28.1,23.95,20.18,18.09,18.35,26.36,21.92,18.78,1.17,98.1,0.335,0.141,0.0,0.0,0.0,0.183,0.055,0.0,0.0,0.46,0.234,0.0,0.0,0.0,0.306
2020-01-09 16:15:00,19.04,18.19,20.02,21.2,21.41,19.75,19.71,27.42,23.42,20.19,18.04,18.15,25.65,21.34,18.78,0.92,8.3,0.404,0.218,0.0,0.0,0.0,0.282,0.117,0.0,0.0,0.458,0.257,0.0,0.0,0.0,0.308
2020-01-09 16:30:00,18.97,18.11,19.77,20.9,21.17,19.53,19.56,26.85,22.98,20.19,18.02,17.97,25.06,20.9,18.78,0.67,6.3,0.482,0.307,0.0,0.0,0.096,0.424,0.194,0.0,0.0,0.457,0.281,0.0,0.0,0.0,0.31
2020-01-09 16:45:00,18.92,18.05,19.56,20.63,20.98,19.39,19.46,26.32,22.59,20.19,18.01,17.82,24.53,20.52,18.77,0.42,0.0,0.515,0.347,0.0,0.0,0.213,0.535,0.268,0.0,0.01,0.456,0.292,0.0,0.0,0.0,0.312
2020-01-09 17:00:00,18.88,18.0,19.37,20.36,20.82,19.29,19.4,25.84,22.29,20.19,18.0,17.7,24.06,20.21,18.77,0.34,0.0,0.541,0.375,0.0,0.0,0.311,0.607,0.318,0.0,0.204,0.455,0.295,0.0,0.0,0.0,0.314
2020-01-09 17:15:00,18.85,17.97,19.19,20.11,20.71,19.21,19.37,25.4,22.09,20.19,17.99,17.6,23.63,19.94,18.77,0.25,0.0,0.559,0.398,0.0,0.0,0.39,0.657,0.35,0.0,0.354,0.454,0.298,0.0,0.0,0.0,0.315
2020-01-09 17:30:00,18.83,17.93,19.02,19.89,20.65,19.15,19.37,24.99,21.97,20.2,17.98,17.52,23.24,19.71,18.76,0.16,0.0,0.574,0.417,0.0,0.0,0.443,0.694,0.364,0.0,0.455,0.453,0.303,0.0,0.0,0.0,0.317
2020-01-09 17:45:00,18.81,17.9,18.86,19.68,20.62,19.11,19.38,24.6,21.89,20.2,17.97,17.46,22.88,19.5,18.76,0.07,0.0,0.586,0.435,0.0,0.0,0.475,0.723,0.364,0.0,0.515,0.452,0.309,0.039,0.0,0.0,0.318
2020-01-09 18:00:00,18.81,17.88,18.71,19.49,20.6,19.08,19.39,24.25,21.85,20.2,17.97,17.41,22.55,19.32,18.76,-0.02,0.0,0.593,0.449,0.0,0.0,0.492,0.744,0.36,0.0,0.553,0.451,0.315,0.07,0.0,0.0,0.32
2020-01-09 18:15:00,18.8,17.86,18.57,19.31,20.58,19.07,19.4,23.9,21.81,20.2,17.96,17.39,22.23,19.14,18.76,-0.12,0.0,0.593,0.46,0.0,0.0,0.502,0.759,0.355,0.0,0.576,0.45,0.317,0.093,0.0,0.0,0.321
2020-01-09 18:30:00,18.79,17.84,18.44,19.14,20.57,19.06,19.4,23.58,21.76,20.2,17.96,17.37,21.93,18.97,18.75,-0.21,0.0,0.598,0.472,0.0,0.0,0.51,0.767,0.351,0.0,0.597,0.449,0.319,0.107,0.0,0.03,0.322
2020-01-09 18:45:00,18.78,17.84,18.31,18.99,20.57,19.07,19.39,23.25,21.72,20.21,17.95,17.36,21.6,18.83,18.75,-0.31,0.0,0.607,0.48,0.0,0.0,0.517,0.771,0.351,0.0,0.618,0.448,0.322,0.117,0.0,0.116,0.323
2020-01-09 19:00:00,18.75,17.82,18.23,18.84,20.53,19.05,19.41,22.97,21.71,20.21,17.95,17.38,21.33,18.8,18.75,-0.4,0.0,0.608,0.478,0.0,0.0,0.517,0.767,0.354,0.0,0.641,0.447,0.326,0.12,0.0,0.184,0.324
2020-01-09 19:15:00,18.75,17.83,18.11,19.07,20.55,19.07,19.38,22.7,21.66,20.21,17.95,17.37,21.14,18.78,18.75,-0.5,0.0,0.623,0.49,0.0,0.581,0.536,0.775,0.295,0.0,0.647,0.447,0.326,0.111,0.0,0.201,0.325
2020-01-09 19:30:00,18.72,17.81,18.13,18.96,20.5,19.06,19.38,22.44,21.66,20.21,17.95,17.38,20.96,18.77,18.75,-0.59,0.0,0.626,0.487,0.0,0.464,0.526,0.764,0.311,0.0,0.668,0.446,0.326,0.117,0.0,0.212,0.326
2020-01-09 19:45:00,18.75,17.84,18.0,18.99,20.52,19.08,19.35,22.21,21.62,20.21,17.94,17.37,20.75,18.75,18.74,-0.69,0.0,0.641,0.493,0.0,0.52,0.549,0.769,0.31,0.0,0.67,0.445,0.327,0.11,0.0,0.215,0.327
2020-01-09 20:00:00,18.69,17.81,17.99,18.94,20.47,19.07,19.36,21.98,21.62,20.21,17.94,17.38,20.55,18.74,18.74,-0.78,0.0,0.626,0.48,0.0,0.505,0.539,0.761,0.327,0.0,0.692,0.445,0.328,0.116,0.0,0.224,0.328
2020-01-09 20:15:00,18.7,17.83,17.91,18.95,20.48,19.07,19.34,21.78,21.59,20.21,18.22,17.36,20.38,18.73,18.74,-0.87,0.0,0.654,0.495,0.0,0.531,0.563,0.767,0.321,0.0,0.691,0.444,1.0,0.112,0.0,0.229,0.329
2020-01-09 20:30:00,18.69,17.82,17.85,18.93,20.47,19.07,19.33,21.55,21.57,20.21,18.66,17.36,20.18,18.71,18.74,-0.96,0.0,0.649,0.487,0.0,0.527,0.558,0.765,0.331,0.0,0.706,0.443,0.888,0.118,0.0,0.237,0.329
2020-01-09 20:45:00,18.68,17.82,17.78,18.93,20.47,19.06,19.33,21.31,21.55,20.22,18.9,17.35,19.98,18.7,18.74,-1.05,0.0,0.657,0.489,0.0,0.535,0.564,0.767,0.334,0.0,0.715,0.443,0.672,0.121,0.0,0.245,0.33
2020-01-09 21:00:00,18.66,17.83,17.75,18.9,20.45,19.06,19.34,21.1,21.55,20.22,18.95,17.35,19.8,18.69,18.74,-1.14,0.0,0.658,0.488,0.0,0.535,0.563,0.768,0.337,0.0,0.725,0.442,0.551,0.124,0.011,0.252,0.33
2020-01-09 21:15:00,18.66,17.83,17.69,18.9,20.47,19.06,19.32,20.9,21.53,20.22,18.95,17.59,19.68,18.68,18.74,-1.23,0.0,0.671,0.487,0.0,0.55,0.573,0.771,0.332,0.0,0.725,0.441,0.525,1.0,0.099,0.256,0.331
2020-01-09 21:30:00,18.64,17.82,17.66,18.87,20.45,19.23,19.33,20.74,21.53,20.22,18.95,17.97,19.64,18.69,18.74,-1.32,0.0,0.669,0.487,0.0,0.549,0.565,0.77,0.338,0.0,0.735,0.44,0.525,1.0,0.158,0.261,0.331
2020-01-09 21:45:00,18.63,17.81,17.6,18.86,20.45,19.38,19.33,20.55,21.52,20.22,18.96,18.38,19.6,18.75,18.74,-1.41,0.0,0.682,0.491,0.0,0.565,0.573,0.684,0.336,0.0,0.736,0.44,0.525,1.0,0.182,0.255,0.332
2020-01-09 22:00:00,18.63,17.82,17.55,18.86,20.45,19.42,19.32,20.37,21.51,20.22,18.97,18.65,19.59,18.8,18.74,-1.49,0.0,0.687,0.493,0.0,0.57,0.574,0.61,0.337,0.0,0.741,0.439,0.521,0.81,0.198,0.224,0.332
2020-01-09 22:15:00,18.69,18.24,18.03,18.93,20.41,19.46,19.32,20.22,21.5,20.22,18.98,18.71,19.58,18.88,18.77,-1.57,0.0,0.686,1.0,1.0,0.569,0.0,0.288,0.338,0.0,0.745,0.439,0.514,0.677,0.206,0.602,0.632
2020-01-09 22:30:00,18.82,18.4,18.35,19.1,20.38,19.4,19.31,20.08,21.48,20.23,19.0,18.77,19.57,19.04,18.84,-1.66,0.0,0.653,0.88,0.983,0.533,0.0,0.27,0.342,0.038,0.752,0.438,0.508,0.644,0.21,0.56,0.613
2020-01-09 22:45:00,18.82,18.43,18.4,19.12,20.36,19.32,19.31,19.97,21.47,20.23,19.01,18.81,19.55,19.14,18.91,-1.74,0.0,0.59,0.8,0.823,0.449,0.0,0.301,0.347,0.112,0.761,0.437,0.502,0.614,0.216,0.479,0.579
2020-01-09 23:00:00,18.83,18.5,18.47,19.13,20.36,19.32,19.29,19.91,21.45,20.23,19.01,18.8,19.53,19.14,18.95,-1.84,0.0,0.589,0.787,0.801,0.438,0.0,0.339,0.347,0.166,0.763,0.437,0.497,0.594,0.225,0.428,0.546
2020-01-09 23:15:00,18.84,18.57,18.59,19.15,20.32,19.26,19.29,19.88,21.24,20.18,19.01,18.82,19.51,19.15,18.99,-1.93,0.0,0.587,0.75,0.764,0.436,0.0,0.341,0.355,0.195,0.0,0.0,0.497,0.602,0.236,0.43,0.524
2020-01-09 23:30:00,18.85,18.58,18.62,19.19,20.21,19.25,19.27,19.85,20.97,20.1,19.01,18.82,19.49,19.15,19.01,-2.03,0.0,0.58,0.717,0.703,0.423,0.0,0.371,0.354,0.211,0.0,0.0,0.497,0.588,0.247,0.425,0.507
2020-01-09 23:45:00,18.83,18.6,18.67,19.17,20.08,19.22,19.22,19.83,20.7,20.03,19.01,18.84,19.47,19.15,19.04,-2.13,0.0,0.574,0.711,0.689,0.405,0.0,0.377,0.366,0.223,0.0,0.0,0.496,0.591,0.256,0.427,0.494
2020-01-10 00:00:00,18.84,18.63,18.69,19.18,19.95,19.22,19.18,19.82,20.46,19.96,19.01,18.84,19.46,19.15,19.06,-2.18,0.0,0.583,0.701,0.666,0.417,0.0,0.39,0.39,0.233,0.0,0.0,0.496,0.582,0.264,0.427,0.482
