time,T1,T2,T3,T4,T5,T6,T7,T8,T9,T10,T11,T12,T13,T14,T15,T_amb,irrad,u1,u2,u3,u4,u5,u6,u7,u8,u9,u10,u11,u12,u13,u14,u15
2020-01-09 07:45:00,19.09,19.36,18.9,18.6,18.86,17.56,18.16,20.35,19.18,18.73,18.73,19.01,20.26,17.36,19.2,-3.33,0.0,0.971,0.769,0.549,0.078,0.0,0.129,0.0,0.581,0.492,0.0,0.397,1.0,0.518,0.172,0.399
2020-01-09 08:00:00,19.15,19.38,18.9,18.54,18.7,17.62,17.99,20.37,19.19,18.68,18.73,19.07,20.28,17.35,19.21,-3.3,0.0,0.956,0.77,0.552,0.098,0.0,0.119,0.0,0.575,0.509,0.0,0.436,1.0,0.518,0.169,0.398
2020-01-09 08:15:00,19.21,19.4,18.91,18.49,18.65,17.62,17.79,20.41,19.15,18.63,18.75,19.17,20.3,17.37,19.3,-3.26,6.9,0.924,0.761,0.548,0.13,0.0,0.088,0.0,0.564,0.505,0.0,0.437,1.0,0.511,0.174,1.0
2020-01-09 08:30:00,19.26,19.43,18.94,18.5,18.53,17.7,17.69,20.46,19.16,18.6,18.79,19.34,20.67,17.39,19.42,-3.22,95.5,0.893,0.75,0.543,0.153,0.0,0.091,0.0,0.547,0.523,0.0,0.423,1.0,0.498,0.164,1.0
2020-01-09 08:45:00,19.33,19.48,19.09,18.54,18.48,17.81,17.58,20.98,19.16,18.55,18.84,19.61,21.26,17.44,19.54,-3.19,184.1,0.869,0.734,0.529,0.148,0.0,0.049,0.0,0.52,0.52,0.0,0.404,1.0,0.316,0.156,1.0
2020-01-09 09:00:00,19.47,19.61,19.63,18.68,18.47,17.93,17.65,21.74,19.19,18.51,18.88,19.86,21.88,17.49,19.66,-2.83,272.6,0.833,0.708,0.456,0.132,0.0,0.0,0.0,0.262,0.518,0.0,0.381,1.0,0.022,0.131,1.0
2020-01-09 09:15:00,19.61,19.71,19.97,18.86,18.55,18.04,17.83,22.46,19.26,18.46,18.92,20.07,22.55,17.54,19.76,-2.48,361.2,0.765,0.647,0.183,0.06,0.0,0.0,0.0,0.0,0.504,0.0,0.36,0.968,0.0,0.103,0.971
2020-01-09 09:30:00,19.69,20.06,20.14,18.93,18.62,18.12,17.92,23.07,19.33,18.41,18.95,20.17,23.15,17.57,19.85,-2.12,375.6,0.697,0.594,0.015,0.0,0.0,0.0,0.0,0.0,0.471,0.0,0.34,0.865,0.0,0.08,0.92
2020-01-09 09:45:00,19.8,20.06,20.37,19.04,18.65,18.15,17.94,23.65,19.38,18.37,18.98,20.17,23.73,17.58,19.92,-1.77,390.0,0.656,0.422,0.0,0.0,0.0,0.0,0.0,0.0,0.435,0.0,0.325,0.817,0.0,0.066,0.876
2020-01-09 10:00:00,19.88,20.08,20.56,19.14,18.65,18.16,17.91,24.2,19.4,18.32,19.0,20.16,24.25,17.58,19.98,-1.5,404.5,0.602,0.42,0.0,0.0,0.0,0.0,0.0,0.0,0.412,0.0,0.312,0.814,0.0,0.06,0.839
2020-01-09 10:15:00,19.96,20.11,20.73,19.23,18.63,18.17,17.86,24.72,19.41,18.28,19.03,20.14,24.75,17.59,20.03,-1.22,418.9,0.561,0.41,0.0,0.0,0.0,0.0,0.0,0.0,0.402,0.0,0.298,0.818,0.0,0.06,0.81
2020-01-09 10:30:00,20.04,20.14,20.92,19.33,18.6,18.18,17.79,25.31,19.42,18.23,19.06,20.13,25.32,17.59,20.08,-0.95,461.4,0.522,0.395,0.0,0.0,0.0,0.0,0.0,0.0,0.397,0.0,0.284,0.828,0.0,0.057,0.784
2020-01-09 10:45:00,20.13,20.18,21.14,19.45,18.57,18.2,17.72,25.9,19.43,18.19,19.08,20.12,25.88,17.61,20.11,-0.68,503.8,0.48,0.382,0.0,0.0,0.0,0.0,0.0,0.0,0.392,0.0,0.272,0.836,0.0,0.053,0.762
2020-01-09 11:00:00,20.24,20.26,21.37,19.6,18.54,18.22,17.67,26.61,19.45,18.15,19.1,20.14,26.58,17.63,20.15,-0.37,546.3,0.435,0.358,0.0,0.0,0.0,0.0,0.0,0.0,0.387,0.0,0.262,0.84,0.0,0.047,0.744
2020-01-09 11:15:00,20.34,20.34,21.62,19.78,18.54,18.26,17.65,27.36,19.52,18.11,19.12,20.17,27.31,17.7,20.18,-0.07,588.8,0.382,0.319,0.0,0.0,0.0,0.0,0.0,0.0,0.374,0.0,0.25,0.832,0.0,0.034,0.726
2020-01-09 11:30:00,20.42,20.41,21.83,19.97,18.57,18.32,17.64,28.04,19.61,18.06,19.14,20.22,27.95,17.8,20.21,0.24,595.6,0.332,0.28,0.0,0.0,0.0,0.0,0.0,0.0,0.342,0.0,0.238,0.814,0.0,0.001,0.71
2020-01-09 11:45:00,20.49,20.47,22.0,20.18,18.61,18.38,17.64,28.65,19.74,18.02,19.16,20.26,28.51,17.93,20.24,0.55,602.5,0.288,0.244,0.0,0.0,0.0,0.0,0.0,0.0,0.293,0.0,0.229,0.792,0.0,0.0,0.695
2020-01-09 12:00:00,20.57,20.53,22.19,20.41,18.66,18.46,17.66,29.25,19.89,17.97,19.17,20.31,29.07,18.13,20.26,0.77,609.3,0.253,0.216,0.0,0.0,0.0,0.0,0.0,0.0,0.229,0.0,0.222,0.771,0.0,0.0,0.682
2020-01-09 12:15:00,20.63,20.59,22.36,20.66,18.73,18.54,17.69,29.79,20.07,17.93,19.19,20.37,29.55,18.39,20.28,0.99,616.1,0.217,0.185,0.0,0.0,0.0,0.0,0.0,0.0,0.153,0.0,0.213,0.745,0.0,0.0,0.669
2020-01-09 12:30:00,20.69,20.63,22.5,20.93,18.81,18.63,17.74,30.25,20.26,17.89,19.2,20.42,29.96,18.73,20.3,1.22,613.9,0.184,0.157,0.0,0.0,0.0,0.0,0.0,0.0,0.066,0.0,0.204,0.716,0.0,0.0,0.659
2020-01-09 12:45:00,20.74,20.68,22.63,21.21,18.91,18.72,17.79,30.65,20.46,17.84,19.22,20.47,30.3,19.11,20.32,1.44,611.7,0.157,0.133,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.198,0.689,0.0,0.0,0.649
2020-01-09 13:00:00,20.76,20.7,22.72,21.5,19.01,18.83,17.84,30.97,20.69,17.8,19.22,20.52,30.56,19.49,20.34,1.56,609.4,0.132,0.111,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.192,0.666,0.0,0.0,0.64
2020-01-09 13:15:00,20.78,20.71,22.81,21.81,19.13,18.96,17.89,31.24,20.97,17.76,19.22,20.57,30.76,19.88,20.35,1.67,607.2,0.119,0.1,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.192,0.642,0.0,0.0,0.632
2020-01-09 13:30:00,20.79,20.72,22.85,22.09,19.27,19.09,17.95,31.41,21.26,17.71,19.21,20.61,30.87,20.24,20.37,1.79,591.0,0.108,0.093,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.192,0.617,0.0,0.0,0.624
2020-01-09 13:45:00,20.78,20.71,22.86,22.37,19.42,19.23,18.02,31.48,21.56,17.67,19.19,20.66,30.88,20.6,20.38,1.9,574.7,0.105,0.091,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.197,0.593,0.0,0.0,0.617
2020-01-09 14:00:00,20.75,20.67,22.84,22.65,19.56,19.35,18.08,31.46,21.85,17.63,19.16,20.69,30.8,20.94,20.39,1.91,558.5,0.11,0.097,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.205,0.572,0.0,0.0,0.611
2020-01-09 14:15:00,20.7,20.63,22.78,22.94,19.71,19.47,18.14,31.36,22.14,17.59,19.14,20.71,30.67,21.25,20.4,1.92,542.3,0.127,0.114,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.218,0.556,0.0,0.0,0.605
2020-01-09 14:30:00,20.64,20.57,22.68,23.14,19.84,19.57,18.19,31.16,22.39,17.54,19.12,20.73,30.41,21.5,20.41,1.93,498.6,0.149,0.137,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.23,0.545,0.0,0.0,0.599
2020-01-09 14:45:00,20.58,20.51,22.56,23.23,19.95,19.65,18.23,30.87,22.58,17.5,19.1,20.73,30.07,21.69,20.42,1.95,454.8,0.179,0.167,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.241,0.536,0.0,0.0,0.594
2020-01-09 15:00:00,20.5,20.43,22.42,23.28,20.03,19.71,18.26,30.52,22.72,17.46,19.08,20.73,29.67,21.83,20.43,1.81,411.1,0.211,0.197,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.251,0.533,0.0,0.0,0.59
2020-01-09 15:15:00,20.42,20.35,22.26,23.28,20.09,19.74,18.26,30.1,22.81,17.42,19.06,20.72,29.21,21.92,20.44,1.68,367.4,0.251,0.237,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.261,0.535,0.0,0.0,0.585
2020-01-09 15:30:00,20.32,20.26,22.05,23.12,20.1,19.73,18.25,29.58,22.77,17.38,19.02,20.69,28.63,21.86,20.45,1.55,277.7,0.289,0.273,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.271,0.541,0.0,0.0,0.581
2020-01-09 15:45:00,20.2,20.15,21.8,22.86,20.05,19.65,18.2,29.0,22.61,17.34,18.98,20.63,27.99,21.67,20.45,1.42,187.9,0.338,0.319,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.012,0.288,0.556,0.0,0.0,0.577
2020-01-09 16:00:00,20.05,20.01,21.44,22.33,19.92,19.49,18.09,28.42,22.26,17.3,18.94,20.53,27.35,21.3,20.46,1.17,98.1,0.398,0.374,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.032,0.308,0.586,0.0,0.0,0.573
2020-01-09 16:15:00,19.89,19.86,21.09,21.8,19.67,19.24,17.93,27.73,21.75,17.27,18.88,20.4,26.61,20.74,20.47,0.92,8.3,0.474,0.444,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.049,0.332,0.633,0.0,0.0,0.57
2020-01-09 16:30:00,19.81,19.78,20.85,21.5,19.43,19.02,17.77,27.16,21.33,17.24,18.85,20.3,26.0,20.31,20.47,0.67,6.3,0.557,0.522,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.066,0.359,0.698,0.0,0.0,0.567
2020-01-09 16:45:00,19.74,19.72,20.62,21.22,19.22,18.84,17.6,26.62,20.95,17.21,18.83,20.21,25.44,19.94,20.48,0.42,0.0,0.597,0.559,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.082,0.374,0.752,0.0,0.0,0.564
2020-01-09 17:00:00,19.69,19.67,20.42,20.95,19.01,18.68,17.44,26.14,20.61,17.19,18.82,20.14,24.95,19.61,20.48,0.34,0.0,0.629,0.59,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.096,0.383,0.794,0.0,0.0,0.561
2020-01-09 17:15:00,19.65,19.63,20.22,20.7,18.82,18.54,17.28,25.69,20.31,17.16,18.81,20.09,24.52,19.34,20.49,0.25,0.0,0.655,0.613,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.107,0.389,0.828,0.0,0.0,0.558
2020-01-09 17:30:00,19.61,19.6,20.05,20.48,18.63,18.42,17.14,25.27,20.03,17.15,18.8,20.05,24.14,19.09,20.5,0.16,0.0,0.675,0.633,0.0,0.0,0.0,0.0,0.008,0.0,0.0,0.118,0.394,0.855,0.0,0.0,0.555
2020-01-09 17:45:00,19.58,19.57,19.88,20.26,18.47,18.32,17.01,24.89,19.8,17.13,18.79,20.01,23.8,18.87,20.5,0.07,0.0,0.694,0.65,0.0,0.0,0.0,0.0,0.081,0.0,0.083,0.127,0.399,0.877,0.0,0.0,0.552
2020-01-09 18:00:00,19.57,19.56,19.76,20.07,18.34,18.23,16.91,24.55,19.65,17.11,18.79,19.97,23.49,18.68,20.5,-0.02,0.0,0.708,0.663,0.06,0.0,0.0,0.0,0.145,0.0,0.199,0.135,0.403,0.896,0.0,0.0,0.55
2020-01-09 18:15:00,19.56,19.55,19.66,19.89,18.26,18.15,16.88,24.23,19.54,17.1,18.78,19.94,23.19,18.5,20.51,-0.12,0.0,0.715,0.669,0.122,0.0,0.03,0.0,0.195,0.0,0.277,0.143,0.406,0.915,0.0,0.0,0.548
2020-01-09 18:30:00,19.56,19.55,19.58,19.72,18.28,18.07,16.85,23.89,19.45,17.09,18.78,19.92,22.87,18.32,20.51,-0.21,0.0,0.719,0.673,0.168,0.0,0.071,0.0,0.212,0.0,0.331,0.15,0.408,0.93,0.0,0.0,0.545
2020-01-09 18:45:00,19.57,19.55,19.48,19.56,18.13,18.01,16.96,23.6,19.49,17.07,18.77,19.9,22.6,18.15,20.52,-0.31,0.0,0.719,0.674,0.212,0.0,0.062,0.0,0.223,0.0,0.376,0.157,0.411,0.939,0.0,0.0,0.543
2020-01-09 19:00:00,19.56,19.55,19.43,19.41,18.27,17.95,16.87,23.33,19.37,17.06,18.77,19.88,22.35,18.0,20.52,-0.4,0.0,0.717,0.673,0.262,0.0,0.137,0.0,0.172,0.0,0.357,0.163,0.414,0.949,0.0,0.0,0.541
2020-01-09 19:15:00,19.57,19.55,19.39,19.26,18.07,18.07,16.98,23.06,19.44,17.05,18.77,19.86,22.11,17.84,20.53,-0.5,0.0,0.718,0.673,0.283,0.0,0.063,1.0,0.217,0.0,0.415,0.168,0.415,0.959,0.0,0.0,0.538
2020-01-09 19:30:00,19.56,19.55,19.35,19.14,18.27,18.28,16.85,22.81,19.3,17.04,18.77,19.95,21.89,17.74,20.53,-0.59,0.0,0.717,0.673,0.306,0.0,0.163,0.967,0.158,0.0,0.378,0.173,0.415,0.969,0.0,0.0,0.536
2020-01-09 19:45:00,19.56,19.55,19.32,19.03,18.01,18.51,17.0,22.56,19.41,17.04,18.77,20.07,21.67,17.72,20.54,-0.69,0.0,0.718,0.673,0.326,0.0,0.064,0.858,0.225,0.0,0.449,0.178,0.416,0.924,0.0,0.0,0.534
2020-01-09 20:00:00,19.56,19.55,19.28,18.93,18.28,18.65,16.82,22.32,19.23,17.03,18.76,20.17,21.46,17.73,20.54,-0.78,0.0,0.72,0.675,0.342,0.0,0.194,0.743,0.15,0.0,0.393,0.182,0.417,0.865,0.0,0.0,0.532
2020-01-09 20:15:00,19.55,19.54,19.25,18.83,18.01,18.74,17.02,22.09,19.4,17.12,18.76,20.2,21.27,17.72,20.54,-0.87,0.0,0.721,0.676,0.359,0.0,0.86,0.677,0.239,0.0,0.483,1.0,0.418,0.814,0.0,0.0,0.53
2020-01-09 20:30:00,19.55,19.54,19.22,18.75,18.23,18.78,16.92,21.9,19.3,17.27,18.76,20.23,21.1,17.71,20.55,-0.96,0.0,0.723,0.678,0.374,0.0,0.996,0.628,0.141,0.0,0.402,1.0,0.42,0.801,0.0,0.0,0.528
2020-01-09 20:45:00,19.54,19.53,19.2,18.67,18.31,18.83,16.87,21.66,19.24,17.46,18.76,20.21,20.89,17.67,20.55,-1.05,0.0,0.725,0.68,0.391,0.024,0.886,0.611,0.188,0.0,0.451,1.0,0.421,0.787,0.0,0.0,0.527
2020-01-09 21:00:00,19.54,19.53,19.17,18.63,18.11,18.81,17.01,21.45,19.36,17.6,18.75,20.23,20.72,17.66,20.55,-1.14,0.0,0.729,0.684,0.401,0.064,0.845,0.586,0.216,0.0,0.479,1.0,0.422,0.796,0.0,0.016,0.525
2020-01-09 21:15:00,19.54,19.17,19.14,18.59,18.26,18.87,16.94,21.28,19.28,17.71,18.75,20.21,20.57,17.86,20.56,-1.23,0.0,0.729,0.234,0.414,0.085,0.946,0.594,0.143,0.026,0.42,1.0,0.424,0.787,0.0,1.0,0.523
2020-01-09 21:30:00,19.52,19.18,19.1,18.54,18.25,19.0,16.93,21.13,19.27,17.83,18.75,20.25,20.4,18.37,20.56,-1.32,0.0,0.732,0.416,0.432,0.104,0.872,0.565,0.182,0.108,0.459,1.0,0.424,0.794,0.0,1.0,0.521
2020-01-09 21:45:00,19.52,19.2,19.09,18.51,18.25,19.13,16.93,21.04,19.27,17.94,18.75,20.32,20.24,18.76,20.56,-1.41,0.0,0.74,0.409,0.451,0.132,0.877,0.502,0.184,0.185,0.463,1.0,0.425,0.776,0.0,0.815,0.52
2020-01-09 22:00:00,19.52,19.13,19.08,18.48,18.28,19.19,16.92,20.98,19.25,18.06,18.75,20.36,20.08,18.97,20.57,-1.49,0.0,0.738,0.402,0.455,0.146,0.876,0.434,0.183,0.232,0.466,1.0,0.426,0.739,0.0,0.62,0.518
2020-01-09 22:15:00,19.52,19.09,19.07,18.47,18.23,19.23,16.96,20.85,19.25,18.16,18.75,20.34,19.94,19.02,20.57,-1.57,0.0,0.739,0.437,0.458,0.158,0.86,0.407,0.189,0.0,0.375,0.971,0.426,0.718,0.0,0.516,0.516
2020-01-09 22:30:00,19.52,19.05,19.06,18.44,18.29,19.2,16.92,20.67,19.18,18.25,18.75,20.35,19.81,19.04,20.57,-1.66,0.0,0.739,0.455,0.467,0.167,0.885,0.387,0.168,0.0,0.374,0.921,0.426,0.73,0.031,0.492,0.514
2020-01-09 22:45:00,19.52,19.02,19.05,18.43,18.21,19.21,16.96,20.49,19.19,18.32,18.75,20.32,19.73,19.04,20.58,-1.74,0.0,0.741,0.477,0.469,0.179,0.855,0.4,0.188,0.0,0.412,0.877,0.425,0.725,0.093,0.481,0.513
2020-01-09 23:00:00,19.51,19.0,19.04,18.41,18.29,19.19,16.9,20.31,19.12,18.39,18.74,20.32,19.68,19.04,20.58,-1.84,0.0,0.74,0.488,0.476,0.184,0.894,0.396,0.168,0.0,0.406,0.838,0.425,0.738,0.134,0.481,0.511
2020-01-09 23:15:00,19.14,18.98,19.03,18.73,18.28,19.16,17.14,20.17,19.13,18.45,18.82,20.1,19.66,19.05,20.58,-1.93,0.0,0.245,0.501,0.479,0.797,0.856,0.405,1.0,0.0,0.44,0.803,0.629,0.0,0.16,0.478,0.51
2020-01-09 23:30:00,19.09,18.95,19.04,18.87,18.43,19.05,17.52,20.0,19.17,18.51,18.94,19.74,19.63,19.04,20.59,-2.03,0.0,0.432,0.512,0.486,0.633,0.859,0.422,1.0,0.0,0.434,0.776,0.59,0.0,0.172,0.477,0.509
2020-01-09 23:45:00,19.04,18.94,19.03,18.91,18.6,18.95,17.87,19.84,19.22,18.56,19.0,19.46,19.61,19.03,20.59,-2.13,0.0,0.455,0.524,0.482,0.564,0.784,0.473,1.0,0.0,0.417,0.746,0.532,0.132,0.184,0.48,0.507
2020-01-10 00:00:00,18.94,18.93,19.02,19.0,18.66,18.93,18.17,19.72,19.27,18.61,19.02,19.3,19.59,19.03,20.59,-2.18,0.0,0.482,0.529,0.485,0.546,0.7,0.525,1.0,0.078,0.389,0.72,0.501,0.269,0.195,0.484,0.506
2020-01-10 00:15:00,18.94,18.92,19.02,19.02,18.85,18.92,18.33,19.65,19.21,18.66,19.02,19.28,19.58,19.04,20.52,-2.24,0.0,0.532,0.535,0.49,0.501,0.668,0.533,0.913,0.142,0.365,0.694,0.491,0.352,0.204,0.487,0.0
2020-01-10 00:30:00,18.92,18.91,19.01,19.03,18.83,18.96,18.51,19.62,19.27,18.69,19.02,19.26,19.57,19.05,20.42,-2.29,0.0,0.529,0.539,0.491,0.492,0.575,0.538,0.835,0.173,0.393,0.672,0.492,0.362,0.21,0.479,0.0
2020-01-10 00:45:00,18.91,18.91,19.0,19.05,18.95,18.97,18.56,19.6,19.23,18.73,19.02,19.26,19.55,19.06,20.32,-2.35,0.0,0.539,0.543,0.494,0.483,0.586,0.521,0.747,0.19,0.365,0.653,0.492,0.369,0.217,0.475,0.0
2020-01-10 01:00:00,18.89,18.89,18.99,19.05,18.92,18.98,18.64,19.57,19.25,18.76,19.01,19.24,19.52,19.06,20.22,-2.41,0.0,0.547,0.547,0.498,0.473,0.526,0.513,0.718,0.2,0.384,0.635,0.492,0.368,0.224,0.468,0.0
2020-01-10 01:15:00,18.87,18.88,18.98,19.05,18.98,18.97,18.66,19.53,19.21,18.79,19.0,19.22,19.49,19.05,20.13,-2.48,0.0,0.556,0.555,0.504,0.475,0.54,0.509,0.679,0.216,0.377,0.618,0.497,0.378,0.24,0.472,0.0
2020-01-10 01:30:00,18.86,18.87,18.97,19.04,18.96,18.97,18.7,19.5,19.2,18.82,18.99,19.2,19.47,19.04,20.05,-2.54,0.0,0.564,0.561,0.511,0.477,0.512,0.513,0.67,0.233,0.397,0.603,0.501,0.389,0.255,0.477,0.0
2020-01-10 01:45:00,18.84,18.85,18.95,19.04,18.99,18.97,18.71,19.48,19.18,18.85,18.99,19.18,19.45,19.03,19.97,-2.61,0.0,0.571,0.567,0.517,0.478,0.521,0.515,0.649,0.248,0.399,0.589,0.503,0.4,0.267,0.481,0.0
2020-01-10 02:00:00,18.84,18.86,18.95,19.05,18.98,18.97,18.75,19.48,19.19,18.87,19.0,19.18,19.45,19.05,19.89,-2.66,0.0,0.578,0.573,0.524,0.48,0.507,0.517,0.643,0.26,0.412,0.575,0.505,0.408,0.277,0.484,0.016
2020-01-10 02:15:00,18.84,18.86,18.96,19.06,19.01,18.99,18.78,19.48,19.19,18.9,19.01,19.19,19.46,19.06,19.82,-2.72,0.0,0.579,0.571,0.523,0.475,0.51,0.513,0.624,0.26,0.405,0.563,0.5,0.409,0.274,0.476,0.055
2020-01-10 02:30:00,18.84,18.86,18.96,19.07,19.01,19.0,18.81,19.48,19.19,18.92,19.02,19.19,19.46,19.07,19.77,-2.77,0.0,0.58,0.572,0.522,0.471,0.496,0.506,0.612,0.26,0.406,0.552,0.494,0.406,0.27,0.47,0.088
2020-01-10 02:45:00,18.84,18.86,18.96,19.08,19.03,19.01,18.83,19.47,19.19,18.94,19.03,19.19,19.46,19.08,19.72,-2.82,0.0,0.581,0.572,0.522,0.466,0.494,0.5,0.597,0.261,0.403,0.542,0.49,0.404,0.269,0.465,0.117
2020-01-10 03:00:00,18.83,18.85,18.95,19.08,19.04,19.01,18.84,19.46,19.19,18.95,19.03,19.19,19.45,19.08,19.68,-2.86,0.0,0.581,0.572,0.522,0.462,0.485,0.495,0.586,0.263,0.403,0.532,0.486,0.403,0.27,0.46,0.141
2020-01-10 03:15:00,18.83,18.35,18.9,19.08,19.1,19.01,18.86,19.59,19.05,18.97,19.03,19.18,19.32,19.08,19.65,-2.9,0.0,0.583,0.0,0.523,0.46,1.0,0.493,0.578,0.67,0.0,0.523,0.486,0.406,0.0,0.459,0.162
2020-01-10 03:30:00,18.81,18.36,18.85,19.07,19.13,19.02,18.87,19.87,18.75,18.99,19.03,19.16,19.06,19.09,19.61,-2.94,0.0,0.584,0.224,0.55,0.46,1.0,0.493,0.569,0.606,0.0,0.516,0.486,0.409,0.0,0.459,0.176
2020-01-10 03:45:00,18.82,18.37,18.89,19.08,19.05,19.02,18.89,19.99,18.59,19.0,19.03,19.16,18.85,19.09,19.58,-2.97,0.0,0.593,0.222,0.575,0.466,1.0,0.492,0.564,0.466,0.0,0.507,0.485,0.419,0.0,0.455,0.196
2020-01-10 04:00:00,18.82,18.29,18.88,19.09,19.03,19.02,18.87,20.01,18.41,19.01,19.03,19.15,18.67,19.09,19.56,-2.99,0.0,0.591,0.216,0.555,0.462,1.0,0.491,0.555,0.405,0.0,0.499,0.484,0.42,0.0,0.454,0.21
2020-01-10 04:15:00,19.06,18.19,18.55,19.32,18.95,19.16,18.87,20.0,18.3,18.97,19.03,19.15,18.52,19.09,19.54,-3.0,0.0,1.0,0.257,0.0,1.0,1.0,1.0,0.564,0.395,0.0,0.0,0.486,0.424,0.0,0.456,0.222
2020-01-10 04:30:00,19.15,18.13,18.47,19.43,18.94,19.41,18.87,19.98,18.14,18.89,19.02,19.16,18.34,19.1,19.51,-3.01,0.0,1.0,0.303,0.0,1.0,1.0,1.0,0.564,0.401,0.0,0.0,0.487,0.424,0.0,0.456,0.231
2020-01-10 04:45:00,19.12,18.07,18.48,19.41,18.86,19.51,18.88,19.97,18.09,18.81,19.02,19.2,18.19,19.15,19.5,-3.02,0.0,0.977,0.336,0.0,1.0,1.0,1.0,0.566,0.409,0.078,0.0,0.489,0.42,0.0,0.451,0.243
2020-01-10 05:00:00,19.2,18.07,18.35,19.5,18.86,19.63,18.88,19.97,18.01,18.73,19.02,19.2,18.05,19.16,19.48,-3.05,0.0,0.988,0.364,0.0,1.0,1.0,1.0,0.56,0.413,0.105,0.0,0.49,0.402,0.003,0.425,0.252
2020-01-10 05:15:00,19.18,17.99,18.34,19.49,18.82,19.69,18.89,19.97,18.0,18.66,19.01,19.05,17.96,19.38,19.47,-3.07,0.0,0.949,0.366,0.0,1.0,1.0,1.0,0.56,0.415,0.143,0.0,0.492,0.0,0.073,1.0,0.26
2020-01-10 05:30:00,19.21,18.0,18.24,19.54,18.84,19.75,18.89,19.96,17.97,18.6,19.01,18.85,17.92,19.64,19.45,-3.09,0.0,0.961,0.403,0.0,1.0,1.0,1.0,0.557,0.417,0.15,0.0,0.494,0.0,0.12,1.0,0.267
2020-01-10 05:45:00,19.19,17.96,18.23,19.52,18.82,19.77,18.89,19.96,17.97,18.54,19.01,18.71,17.9,19.86,19.44,-3.11,0.0,0.943,0.399,0.0,1.0,1.0,1.0,0.557,0.419,0.167,0.0,0.495,0.0,0.142,1.0,0.274
2020-01-10 06:00:00,19.22,17.96,18.14,19.57,18.85,19.78,18.9,19.96,17.96,18.47,19.01,18.59,17.9,20.04,19.43,-3.14,0.0,0.957,0.422,0.0,1.0,1.0,1.0,0.553,0.422,0.163,0.0,0.496,0.0,0.149,1.0,0.28
2020-01-10 06:15:00,19.19,17.93,18.13,19.55,18.84,19.8,18.91,19.97,17.96,18.42,19.02,18.49,17.9,20.16,19.42,-3.16,0.0,0.94,0.421,0.0,1.0,1.0,1.0,0.55,0.42,0.172,0.0,0.494,0.0,0.148,1.0,0.285
2020-01-10 06:30:00,19.22,17.94,18.06,19.59,18.86,19.81,18.91,19.97,17.94,18.36,19.02,18.41,17.89,20.26,19.41,-3.18,0.0,0.953,0.435,0.0,1.0,1.0,1.0,0.545,0.417,0.169,0.0,0.492,0.0,0.15,0.968,0.291
2020-01-10 06:45:00,19.2,17.91,18.05,19.57,18.85,19.82,18.92,19.97,17.95,18.3,19.02,18.34,17.88,20.32,19.4,-3.2,0.0,0.938,0.432,0.0,1.0,1.0,1.0,0.543,0.415,0.178,0.0,0.491,0.0,0.156,0.922,0.296
2020-01-10 07:00:00,19.22,17.92,17.99,19.6,18.87,19.83,18.92,19.97,17.93,18.25,19.02,18.29,17.86,20.36,19.39,-3.21,0.0,0.949,0.443,0.0,1.0,1.0,1.0,0.539,0.414,0.177,0.0,0.49,0.029,0.162,0.891,0.3
2020-01-10 07:15:00,19.2,17.9,17.98,19.58,18.86,19.83,18.93,19.97,17.93,18.19,19.02,18.25,17.85,20.39,19.34,-3.23,0.0,0.938,0.442,0.0,1.0,1.0,1.0,0.538,0.414,0.185,0.0,0.49,0.055,0.168,0.871,0.0
2020-01-10 07:30:00,19.22,17.9,17.93,19.61,18.88,19.84,18.93,19.97,17.92,18.14,19.02,18.22,17.84,20.41,19.26,-3.24,0.0,0.95,0.451,0.0,1.0,1.0,1.0,0.534,0.414,0.184,0.0,0.489,0.076,0.174,0.857,0.0
2020-01-10 07:45:00,19.2,17.89,17.92,19.59,18.87,19.85,18.94,19.97,17.92,18.09,19.02,18.2,17.83,20.43,19.18,-3.26,0.0,0.939,0.451,0.0,1.0,1.0,1.0,0.533,0.415,0.191,0.0,0.488,0.089,0.178,0.845,0.0
2020-01-10 08:00:00,19.22,17.89,17.87,19.62,18.89,19.86,18.94,19.97,17.91,18.04,19.02,18.19,17.82,20.45,19.1,-3.23,0.0,0.95,0.457,0.0,1.0,1.0,1.0,0.53,0.415,0.19,0.0,0.488,0.099,0.183,0.835,0.0
