time,T1,T2,T3,T4,T5,T6,T7,T8,T9,T10,T11,T12,T13,T14,T15,T_amb,irrad,u1,u2,u3,u4,u5,u6,u7,u8,u9,u10,u11,u12,u13,u14,u15,T_sup,T_lb,T_ub,E1,E2,E3,E4,E5,E6,E7,E8,E9,E10,E11,E12,E13,E14,E15,Tret1,Tret2,Tret3,Tret4,Tret5,Tret6,Tret7,Tret8,Tret9,Tret10,Tret11,Tret12,Tret13,Tret14,Tret15,F1,F2,F3,F4,F5,F6,F7,F8,F9,F10,F11,F12,F13,F14,F15
2020-01-09 00:45:00,21.29,20.99,20.74,21.71,21.0,21.94,21.73,21.56,20.62,22.3,20.76,22.07,22.78,20.74,22.04,-1.11,0.0,1.0,1.0,0.0,1.0,0.0,1.0,1.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,1.0,36.0,21.0,23.0,987.61,1143.79,0.0,842.72,0.0,695.11,801.41,0.0,0.0,0.0,0.0,826.07,0.0,0.0,211.85,28.34,27.99,36.0,26.01,36.0,27.22,26.83,36.0,36.0,36.0,36.0,27.16,36.0,36.0,24.37,0.030855,0.034151,0.0,0.020187,0.0,0.018946,0.020902,0.0,0.0,0.0,0.0,0.022363,0.0,0.0,0.004358
2020-01-09 01:00:00,21.26,20.98,20.66,21.71,20.94,21.88,21.72,21.42,20.43,22.22,20.35,22.08,22.47,20.59,22.1,-1.23,0.0,1.0,1.0,0.0,1.0,0.0,1.0,1.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,1.0,36.0,21.0,23.0,987.39,1141.05,0.0,837.83,0.0,695.44,798.7,0.0,0.0,0.0,0.0,822.98,0.0,0.0,210.89,28.34,28.01,36.0,26.07,36.0,27.22,26.86,36.0,36.0,36.0,36.0,27.2,36.0,36.0,24.42,0.030855,0.034151,0.0,0.020187,0.0,0.018946,0.020902,0.0,0.0,0.0,0.0,0.022363,0.0,0.0,0.004358
2020-01-09 01:15:00,21.28,21.0,20.99,21.78,20.95,21.86,21.72,21.27,20.53,22.22,20.4,22.09,22.2,20.7,22.15,-1.35,0.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,0.0,1.0,1.0,1.0,1.0,0.0,1.0,1.0,36.0,21.0,23.0,987.66,1138.76,1097.87,833.36,208.31,696.07,796.55,0.0,1052.6,185.02,1002.34,820.51,0.0,1148.35,209.97,28.34,28.02,27.38,26.12,21.88,27.21,26.88,36.0,23.72,23.4,24.16,27.22,36.0,23.48,24.47,0.030855,0.034151,0.030468,0.020187,0.00353,0.018946,0.020902,0.0,0.02051,0.003512,0.020245,0.022363,0.0,0.021943,0.004358
2020-01-09 01:30:00,21.33,21.03,21.1,21.9,21.07,21.95,21.76,21.13,20.84,22.29,20.8,22.11,21.97,21.01,22.2,-1.47,0.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,0.0,1.0,1.0,1.0,1.0,0.0,1.0,1.0,36.0,21.0,23.0,985.83,1135.08,1142.83,826.95,209.17,695.78,794.57,0.0,958.84,180.1,912.57,818.4,0.0,1033.84,209.09,28.36,28.05,27.03,26.2,21.83,27.21,26.91,36.0,24.82,23.73,25.22,27.24,36.0,24.73,24.52,0.030855,0.034151,0.030468,0.020187,0.00353,0.018946,0.020902,0.0,0.02051,0.003512,0.020245,0.022363,0.0,0.021943,0.004358
2020-01-09 01:45:00,21.34,21.04,21.14,21.95,21.17,22.07,21.82,20.98,21.16,22.36,21.19,22.15,21.75,21.29,22.25,-1.59,0.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,0.0,1.0,1.0,1.0,1.0,0.0,1.0,1.0,36.0,21.0,23.0,984.99,1132.84,1112.18,822.73,206.77,694.33,792.38,0.0,903.7,176.9,860.23,816.38,0.0,966.74,208.24,28.36,28.06,27.27,26.25,21.99,27.23,26.93,36.0,25.46,23.95,25.83,27.27,36.0,25.46,24.57,0.030855,0.034151,0.030468,0.020187,0.00353,0.018946,0.020902,0.0,0.02051,0.003512,0.020245,0.022363,0.0,0.021943,0.004358
2020-01-09 02:00:00,21.33,21.04,21.21,21.98,21.25,22.14,21.86,20.84,21.45,22.44,21.43,22.19,21.54,21.51,22.31,-1.72,0.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,0.0,1.0,1.0,1.0,1.0,0.0,1.0,1.0,36.0,21.0,23.0,980.76,1126.5,1080.54,817.63,204.39,692.57,790.31,0.0,868.34,174.65,827.05,814.47,0.0,924.21,207.44,28.4,28.11,27.52,26.31,22.15,27.25,26.95,36.0,25.87,24.1,26.23,27.29,36.0,25.92,24.61,0.030855,0.034151,0.030468,0.020187,0.00353,0.018946,0.020902,0.0,0.02051,0.003512,0.020245,0.022363,0.0,0.021943,0.004358
2020-01-09 02:15:00,21.29,21.03,20.78,21.93,21.23,22.2,21.89,21.01,21.29,22.4,21.29,22.21,21.38,21.39,22.35,-1.85,0.0,1.0,1.0,0.0,1.0,0.0,1.0,1.0,0.987,0.0,0.0,0.118,1.0,0.0,0.0,1.0,36.0,21.0,23.0,983.91,1128.42,0.0,815.04,0.0,691.07,788.08,944.15,0.0,0.0,108.45,812.43,0.0,0.0,206.62,28.37,28.1,36.0,26.34,36.0,27.27,26.98,23.65,36.0,36.0,25.11,27.31,36.0,36.0,24.66,0.030855,0.034151,0.0,0.020187,0.0,0.018946,0.020902,0.018294,0.0,0.0,0.002383,0.022363,0.0,0.0,0.004358
2020-01-09 02:30:00,21.2,20.98,20.59,21.8,21.19,22.14,21.89,21.43,20.94,22.32,20.95,22.23,21.2,21.15,22.4,-1.98,0.0,1.0,1.0,0.0,1.0,0.0,1.0,1.0,0.987,0.0,0.0,0.118,1.0,0.0,0.0,1.0,36.0,21.0,23.0,985.72,1127.97,0.0,814.57,0.0,690.16,786.28,848.09,0.0,0.0,117.67,810.59,0.0,0.0,205.84,28.36,28.1,36.0,26.35,36.0,27.29,27.0,24.91,36.0,36.0,24.18,27.33,36.0,36.0,24.7,0.030855,0.034151,0.0,0.020187,0.0,0.018946,0.020902,0.018294,0.0,0.0,0.002383,0.022363,0.0,0.0,0.004358
2020-01-09 02:45:00,21.15,20.94,20.47,21.73,21.11,22.05,21.89,21.86,20.64,22.23,20.61,22.24,21.04,20.92,22.44,-2.11,0.0,1.0,1.0,0.0,1.0,0.0,1.0,1.0,0.987,0.0,0.0,0.118,1.0,0.0,0.0,1.0,36.0,21.0,23.0,986.97,1127.5,0.0,813.39,0.0,690.39,784.84,789.86,0.0,0.0,124.14,809.03,0.0,0.0,205.08,28.35,28.1,36.0,26.36,36.0,27.28,27.02,25.67,36.0,36.0,23.53,27.34,36.0,36.0,24.74,0.030855,0.034151,0.0,0.020187,0.0,0.018946,0.020902,0.018294,0.0,0.0,0.002383,0.022363,0.0,0.0,0.004358
2020-01-09 03:00:00,21.1,20.91,20.36,21.68,21.02,21.97,21.86,22.15,20.41,22.14,20.28,22.24,20.89,20.73,22.49,-2.18,0.0,1.0,1.0,0.0,1.0,0.0,1.0,1.0,0.987,0.0,0.0,0.118,1.0,0.0,0.0,1.0,36.0,21.0,23.0,987.8,1126.7,0.0,811.79,0.0,691.13,783.76,750.9,0.0,0.0,129.11,807.71,0.0,0.0,204.35,28.34,28.11,36.0,26.38,36.0,27.27,27.03,26.18,36.0,36.0,23.04,27.36,36.0,36.0,24.78,0.030855,0.034151,0.0,0.020187,0.0,0.018946,0.020902,0.018294,0.0,0.0,0.002383,0.022363,0.0,0.0,0.004358
2020-01-09 03:15:00,21.13,20.93,20.68,21.73,21.0,21.95,21.84,22.08,20.49,22.15,20.36,22.23,21.05,20.81,22.53,-2.26,0.0,1.0,1.0,1.0,1.0,0.316,1.0,1.0,0.0,1.0,1.0,1.0,1.0,0.874,1.0,1.0,36.0,21.0,23.0,988.96,1126.5,1184.05,811.06,68.23,692.08,782.96,0.0,1045.48,187.01,986.0,806.6,885.36,1113.68,203.63,28.33,28.11,26.7,26.39,21.36,27.26,27.04,36.0,23.81,23.26,24.35,27.37,23.78,23.86,24.82,0.030855,0.034151,0.030468,0.020187,0.001115,0.018946,0.020902,0.0,0.02051,0.003512,0.020245,0.022363,0.017337,0.021943,0.004358
2020-01-09 03:30:00,21.18,20.99,20.84,21.85,21.06,22.02,21.87,21.78,20.79,22.22,20.77,22.26,21.45,21.09,22.58,-2.33,0.0,1.0,1.0,1.0,1.0,0.316,1.0,1.0,0.0,1.0,1.0,1.0,1.0,0.874,1.0,1.0,36.0,21.0,23.0,987.68,1124.13,1213.18,808.08,68.47,691.99,782.11,0.0,956.43,181.78,906.37,805.51,801.94,1010.8,202.93,28.34,28.13,26.47,26.42,21.31,27.26,27.05,36.0,24.84,23.62,25.29,27.38,24.93,24.98,24.86,0.030855,0.034151,0.030468,0.020187,0.001115,0.018946,0.020902,0.0,0.02051,0.003512,0.020245,0.022363,0.017337,0.021943,0.004358
2020-01-09 03:45:00,21.2,21.0,20.82,21.9,21.15,22.13,21.92,21.45,21.08,22.31,21.1,22.3,21.85,21.34,22.62,-2.41,0.0,1.0,1.0,1.0,1.0,0.316,1.0,1.0,0.0,1.0,1.0,1.0,1.0,0.874,1.0,1.0,36.0,21.0,23.0,987.16,1122.49,1231.98,805.74,68.65,690.75,780.96,0.0,904.27,178.35,859.17,804.22,751.01,951.0,202.25,28.35,28.14,26.33,26.45,21.27,27.28,27.06,36.0,25.45,23.85,25.85,27.4,25.64,25.63,24.9,0.030855,0.034151,0.030468,0.020187,0.001115,0.018946,0.020902,0.0,0.02051,0.003512,0.020245,0.022363,0.017337,0.021943,0.004358
2020-01-09 04:00:00,21.19,21.0,20.87,21.91,21.19,22.2,21.96,21.19,21.33,22.38,21.32,22.33,22.15,21.54,22.66,-2.48,0.0,1.0,1.0,1.0,1.0,0.316,1.0,1.0,0.0,1.0,1.0,1.0,1.0,0.874,1.0,1.0,36.0,21.0,23.0,983.32,1117.16,1186.75,802.85,68.48,689.19,779.74,0.0,870.96,175.91,829.35,802.88,717.51,913.24,201.6,28.38,28.17,26.68,26.49,21.3,27.3,27.08,36.0,25.84,24.02,26.2,27.41,26.1,26.04,24.93,0.030855,0.034151,0.030468,0.020187,0.001115,0.018946,0.020902,0.0,0.02051,0.003512,0.020245,0.022363,0.017337,0.021943,0.004358
2020-01-09 04:15:00,21.21,21.02,20.88,21.49,21.21,22.25,21.98,21.04,21.18,22.35,21.13,22.36,22.04,21.41,22.6,-2.55,0.0,1.0,1.0,1.0,0.0,0.0,1.0,1.0,0.067,0.0,0.0,0.0,1.0,0.0,0.0,0.0,36.0,21.0,23.0,986.51,1119.83,1150.15,0.0,0.0,687.82,778.19,68.2,0.0,0.0,0.0,801.29,0.0,0.0,0.0,28.35,28.16,26.97,36.0,36.0,27.31,27.09,22.81,36.0,36.0,36.0,27.43,36.0,36.0,36.0,0.030855,0.034151,0.030468,0.0,0.0,0.018946,0.020902,0.001237,0.0,0.0,0.0,0.022363,0.0,0.0,0.0
2020-01-09 04:30:00,21.21,21.02,20.88,21.33,21.18,22.2,21.99,20.89,20.85,22.27,20.71,22.38,21.72,21.17,22.47,-2.62,0.0,1.0,1.0,1.0,0.0,0.0,1.0,1.0,0.067,0.0,0.0,0.0,1.0,0.0,0.0,0.0,36.0,21.0,23.0,986.05,1118.5,1111.64,0.0,0.0,686.99,776.81,69.24,0.0,0.0,0.0,799.73,0.0,0.0,0.0,28.35,28.16,27.27,36.0,36.0,27.33,27.11,22.6,36.0,36.0,36.0,27.44,36.0,36.0,36.0,0.030855,0.034151,0.030468,0.0,0.0,0.018946,0.020902,0.001237,0.0,0.0,0.0,0.022363,0.0,0.0,0.0
2020-01-09 04:45:00,21.21,21.03,20.9,21.23,21.1,22.11,21.98,20.77,20.56,22.18,20.28,22.38,21.37,20.94,22.34,-2.69,0.0,1.0,1.0,1.0,0.0,0.0,1.0,1.0,0.067,0.0,0.0,0.0,1.0,0.0,0.0,0.0,36.0,21.0,23.0,985.63,1117.31,1096.25,0.0,0.0,687.16,775.73,70.18,0.0,0.0,0.0,798.45,0.0,0.0,0.0,28.36,28.17,27.39,36.0,36.0,27.32,27.12,22.42,36.0,36.0,36.0,27.46,36.0,36.0,36.0,0.030855,0.034151,0.030468,0.0,0.0,0.018946,0.020902,0.001237,0.0,0.0,0.0,0.022363,0.0,0.0,0.0
2020-01-09 05:00:00,21.21,21.04,20.92,21.09,21.01,22.03,21.95,20.66,20.33,22.1,19.86,22.38,21.1,20.75,22.23,-2.76,0.0,1.0,1.0,1.0,0.0,0.0,1.0,1.0,0.067,0.0,0.0,0.0,1.0,0.0,0.0,0.0,36.0,21.0,23.0,985.42,1116.1,1080.0,0.0,0.0,687.87,775.02,71.02,0.0,0.0,0.0,797.41,0.0,0.0,0.0,28.36,28.18,27.52,36.0,36.0,27.31,27.13,22.26,36.0,36.0,36.0,27.47,36.0,36.0,36.0,0.030855,0.034151,0.030468,0.0,0.0,0.018946,0.020902,0.001237,0.0,0.0,0.0,0.022363,0.0,0.0,0.0
2020-01-09 05:15:00,20.87,21.04,20.96,21.45,20.98,22.01,21.93,20.85,20.41,22.02,19.94,22.37,21.01,20.83,22.12,-2.82,0.0,0.438,1.0,1.0,1.0,0.375,1.0,1.0,1.0,1.0,0.0,1.0,1.0,0.342,1.0,0.0,36.0,21.0,23.0,508.17,1114.92,1064.07,874.67,81.48,688.81,774.57,940.02,1052.52,0.0,1036.42,796.57,359.33,1110.68,0.0,27.01,28.19,27.65,25.63,21.27,27.3,27.13,23.86,23.72,36.0,23.75,27.48,23.33,23.89,36.0,0.013522,0.034151,0.030468,0.020187,0.001323,0.018946,0.020902,0.018527,0.02051,0.0,0.020245,0.022363,0.006786,0.021943,0.0
2020-01-09 05:30:00,20.71,21.06,21.02,21.68,21.05,22.08,21.95,21.28,20.72,21.95,20.38,22.39,21.03,21.1,22.02,-2.89,0.0,0.438,1.0,1.0,1.0,0.375,1.0,1.0,1.0,1.0,0.0,1.0,1.0,0.342,1.0,0.0,36.0,21.0,23.0,519.54,1113.78,1054.44,863.64,81.29,688.72,774.03,851.48,963.06,0.0,942.39,795.71,352.05,1008.99,0.0,26.81,28.2,27.72,25.76,21.3,27.3,27.14,25.01,24.77,36.0,24.86,27.49,23.59,25.0,36.0,0.013522,0.034151,0.030468,0.020187,0.001323,0.018946,0.020902,0.018527,0.02051,0.0,0.020245,0.022363,0.006786,0.021943,0.0
2020-01-09 05:45:00,20.63,21.07,21.06,21.75,21.15,22.19,22.0,21.7,21.01,21.88,20.8,22.43,21.06,21.35,21.92,-2.95,0.0,0.438,1.0,1.0,1.0,0.375,1.0,1.0,1.0,1.0,0.0,1.0,1.0,0.342,1.0,0.0,36.0,21.0,23.0,531.65,1112.65,1044.85,849.75,81.02,687.5,773.11,797.53,910.65,0.0,887.1,794.6,347.97,950.06,0.0,26.59,28.21,27.8,25.93,21.35,27.32,27.15,25.7,25.38,36.0,25.52,27.5,23.73,25.64,36.0,0.013522,0.034151,0.030468,0.020187,0.001323,0.018946,0.020902,0.018527,0.02051,0.0,0.020245,0.022363,0.006786,0.021943,0.0
2020-01-09 06:00:00,20.53,21.06,21.08,21.82,21.21,22.24,22.04,21.99,21.21,21.8,21.05,22.46,21.06,21.53,21.82,-3.0,0.0,0.438,1.0,1.0,1.0,0.375,1.0,1.0,1.0,1.0,0.0,1.0,1.0,0.342,1.0,0.0,36.0,21.0,23.0,542.6,1107.74,1032.67,835.57,80.75,686.0,772.11,762.12,877.25,0.0,851.89,793.51,345.56,913.03,0.0,26.4,28.24,27.89,26.1,21.4,27.34,27.16,26.16,25.77,36.0,25.93,27.51,23.82,26.05,36.0,0.013522,0.034151,0.030468,0.020187,0.001323,0.018946,0.020902,0.018527,0.02051,0.0,0.020245,0.022363,0.006786,0.021943,0.0
2020-01-09 06:15:00,20.79,21.05,21.07,21.85,21.23,22.32,22.04,21.86,21.03,21.74,21.22,22.46,21.03,21.36,21.73,-3.05,0.0,1.0,1.0,1.0,1.0,0.0,1.0,1.0,0.0,0.0,0.0,1.0,1.0,0.288,0.0,0.0,36.0,21.0,23.0,1066.41,1107.45,1026.96,830.06,0.0,685.21,771.01,0.0,0.0,0.0,827.87,792.47,291.82,0.0,0.0,27.73,28.24,27.94,26.16,36.0,27.35,27.18,36.0,36.0,36.0,26.22,27.52,23.76,36.0,36.0,0.030855,0.034151,0.030468,0.020187,0.0,0.018946,0.020902,0.0,0.0,0.0,0.020245,0.022363,0.005704,0.0,0.0
2020-01-09 06:30:00,20.83,21.06,21.16,21.89,21.17,22.21,22.05,21.56,20.76,21.69,21.33,22.47,20.98,21.15,21.66,-3.11,0.0,1.0,1.0,1.0,1.0,0.0,1.0,1.0,0.0,0.0,0.0,1.0,1.0,0.288,0.0,0.0,36.0,21.0,23.0,1081.59,1111.24,1024.18,825.78,0.0,684.24,770.29,0.0,0.0,0.0,810.37,791.73,293.29,0.0,0.0,27.61,28.22,27.96,26.21,36.0,27.36,27.18,36.0,36.0,36.0,26.42,27.53,23.7,36.0,36.0,0.030855,0.034151,0.030468,0.020187,0.0,0.018946,0.020902,0.0,0.0,0.0,0.020245,0.022363,0.005704,0.0,0.0
2020-01-09 06:45:00,20.81,21.05,21.18,21.94,21.08,22.11,22.01,21.2,20.47,21.63,21.44,22.45,20.92,20.9,21.58,-3.16,0.0,1.0,1.0,1.0,1.0,0.0,1.0,1.0,0.0,0.0,0.0,1.0,1.0,0.288,0.0,0.0,36.0,21.0,23.0,1092.54,1110.92,1018.02,819.91,0.0,684.91,769.98,0.0,0.0,0.0,797.85,791.34,294.54,0.0,0.0,27.53,28.22,28.01,26.28,36.0,27.35,27.19,36.0,36.0,36.0,26.57,27.53,23.65,36.0,36.0,0.030855,0.034151,0.030468,0.020187,0.0,0.018946,0.020902,0.0,0.0,0.0,0.020245,0.022363,0.005704,0.0,0.0
2020-01-09 07:00:00,20.83,21.05,21.2,21.96,21.03,22.06,21.97,20.9,20.19,21.56,21.53,22.42,20.86,20.68,21.49,-3.2,0.0,1.0,1.0,1.0,1.0,0.0,1.0,1.0,0.0,0.0,0.0,1.0,1.0,0.288,0.0,0.0,36.0,21.0,23.0,1072.57,1106.18,1010.19,815.26,0.0,686.13,769.79,0.0,0.0,0.0,788.62,791.08,295.65,0.0,0.0,27.68,28.25,28.07,26.34,36.0,27.34,27.19,36.0,36.0,36.0,26.68,27.54,23.6,36.0,36.0,0.030855,0.034151,0.030468,0.020187,0.0,0.018946,0.020902,0.0,0.0,0.0,0.020245,0.022363,0.005704,0.0,0.0
2020-01-09 07:15:00,20.87,21.06,21.17,21.52,20.97,21.82,21.96,21.0,20.32,21.51,21.6,22.3,21.04,20.76,21.42,-3.24,0.0,1.0,1.0,1.0,0.0,1.0,0.0,1.0,0.897,1.0,0.0,1.0,0.571,0.907,1.0,0.0,36.0,21.0,23.0,1060.09,1109.55,1009.12,0.0,206.9,0.0,770.01,825.86,1061.06,0.0,780.64,481.51,852.34,1113.78,0.0,27.78,28.23,28.08,36.0,21.98,36.0,27.19,24.12,23.62,36.0,26.78,26.98,24.67,23.86,36.0,0.030855,0.034151,0.030468,0.0,0.00353,0.0,0.020902,0.016628,0.02051,0.0,0.020245,0.012775,0.017999,0.021943,0.0
2020-01-09 07:30:00,20.89,21.05,21.12,21.3,21.09,21.58,21.97,21.32,20.63,21.45,21.67,22.1,21.4,20.92,21.34,-3.29,0.0,1.0,1.0,1.0,0.0,1.0,0.0,1.0,0.897,1.0,0.0,1.0,0.571,0.907,1.0,0.0,36.0,21.0,23.0,1043.93,1109.08,1006.64,0.0,208.18,0.0,770.18,762.17,970.82,0.0,774.22,504.16,793.99,1012.97,0.0,27.91,28.23,28.1,36.0,21.89,36.0,27.18,25.03,24.68,36.0,26.85,26.56,25.45,24.96,36.0,0.030855,0.034151,0.030468,0.0,0.00353,0.0,0.020902,0.016628,0.02051,0.0,0.020245,0.012775,0.017999,0.021943,0.0
2020-01-09 07:45:00,20.9,21.05,21.1,21.17,21.21,21.39,22.03,21.64,20.92,21.39,21.73,21.92,21.69,21.07,21.27,-3.33,0.0,1.0,1.0,1.0,0.0,1.0,0.0,1.0,0.897,1.0,0.0,1.0,0.571,0.907,1.0,0.0,36.0,21.0,23.0,1038.02,1108.75,1004.46,0.0,205.89,0.0,769.59,723.64,917.83,0.0,768.88,519.3,757.58,955.77,0.0,27.95,28.23,28.11,36.0,22.05,36.0,27.19,25.59,25.29,36.0,26.91,26.27,25.93,25.58,36.0,0.030855,0.034151,0.030468,0.0,0.00353,0.0,0.020902,0.016628,0.02051,0.0,0.020245,0.012775,0.017999,0.021943,0.0
2020-01-09 08:00:00,20.93,21.05,21.11,20.98,21.29,21.19,22.09,21.9,21.13,21.32,21.79,21.8,21.91,21.22,21.18,-3.3,0.0,1.0,1.0,1.0,0.0,1.0,0.0,1.0,0.897,1.0,0.0,1.0,0.571,0.907,1.0,0.0,36.0,21.0,23.0,1028.11,1104.09,998.32,0.0,203.63,0.0,768.73,698.24,883.96,0.0,764.46,530.04,733.34,920.31,0.0,28.03,28.27,28.16,36.0,22.2,36.0,27.2,25.95,25.69,36.0,26.97,26.07,26.25,25.97,36.0,0.030855,0.034151,0.030468,0.0,0.00353,0.0,0.020902,0.016628,0.02051,0.0,0.020245,0.012775,0.017999,0.021943,0.0
2020-01-09 08:15:00,20.97,20.99,21.14,21.3,21.32,21.09,21.91,21.79,21.09,21.28,21.55,21.53,21.78,21.03,21.12,-3.26,6.9,1.0,0.835,1.0,0.804,0.818,0.241,0.0,0.0,0.258,0.0,0.0,0.0,0.0,0.0,0.0,36.0,21.0,23.0,1024.06,965.79,997.85,736.76,166.85,240.39,0.0,0.0,245.84,0.0,0.0,0.0,0.0,0.0,0.0,28.06,27.89,28.16,25.14,22.18,23.42,36.0,36.0,24.88,36.0,36.0,36.0,36.0,36.0,36.0,0.030855,0.028506,0.030468,0.016236,0.002888,0.004573,0.0,0.0,0.005287,0.0,0.0,0.0,0.0,0.0,0.0
2020-01-09 08:30:00,21.03,20.99,21.22,21.56,21.22,20.93,21.59,21.52,20.95,21.22,21.12,21.31,21.81,20.68,21.05,-3.22,95.5,1.0,0.835,1.0,0.804,0.818,0.241,0.0,0.0,0.258,0.0,0.0,0.0,0.0,0.0,0.0,36.0,21.0,23.0,1017.72,968.57,992.54,728.53,166.19,240.44,0.0,0.0,259.88,0.0,0.0,0.0,0.0,0.0,0.0,28.11,27.87,28.21,25.27,22.24,23.42,36.0,36.0,24.24,36.0,36.0,36.0,36.0,36.0,36.0,0.030855,0.028506,0.030468,0.016236,0.002888,0.004573,0.0,0.0,0.005287,0.0,0.0,0.0,0.0,0.0,0.0
2020-01-09 08:45:00,21.11,21.03,21.41,21.69,21.1,20.82,21.29,21.78,20.8,21.16,20.72,21.25,22.16,20.4,20.98,-3.19,184.1,1.0,0.835,1.0,0.804,0.818,0.241,0.0,0.0,0.258,0.0,0.0,0.0,0.0,0.0,0.0,36.0,21.0,23.0,1010.72,971.16,957.46,718.44,165.67,241.2,0.0,0.0,268.62,0.0,0.0,0.0,0.0,0.0,0.0,28.16,27.85,28.48,25.41,22.28,23.38,36.0,36.0,23.85,36.0,36.0,36.0,36.0,36.0,36.0,0.030855,0.028506,0.030468,0.016236,0.002888,0.004573,0.0,0.0,0.005287,0.0,0.0,0.0,0.0,0.0,0.0
2020-01-09 09:00:00,21.29,21.18,21.97,21.86,21.02,20.73,21.24,22.35,20.7,21.11,20.41,21.22,22.66,20.19,20.92,-2.83,272.6,1.0,0.835,1.0,0.804,0.818,0.241,0.0,0.0,0.258,0.0,0.0,0.0,0.0,0.0,0.0,36.0,21.0,23.0,1001.43,971.31,827.14,707.92,165.18,242.07,0.0,0.0,274.47,0.0,0.0,0.0,0.0,0.0,0.0,28.24,27.85,29.51,25.57,22.32,23.34,36.0,36.0,23.58,36.0,36.0,36.0,36.0,36.0,36.0,0.030855,0.028506,0.030468,0.016236,0.002888,0.004573,0.0,0.0,0.005287,0.0,0.0,0.0,0.0,0.0,0.0
2020-01-09 09:15:00,20.88,20.81,21.92,21.62,21.07,20.86,21.32,23.14,20.84,21.06,20.49,21.23,23.4,20.33,20.94,-2.48,361.2,0.0,0.0,0.0,0.0,1.0,1.0,0.0,0.0,1.0,0.0,1.0,0.0,0.0,1.0,1.0,36.0,21.0,23.0,0.0,0.0,0.0,0.0,198.93,901.52,0.0,0.0,972.67,0.0,990.66,0.0,0.0,1117.73,254.9,36.0,36.0,36.0,36.0,22.52,24.62,36.0,36.0,24.65,36.0,24.29,36.0,36.0,23.81,22.01,0.0,0.0,0.0,0.0,0.00353,0.018946,0.0,0.0,0.02051,0.0,0.020245,0.0,0.0,0.021943,0.004358
2020-01-09 09:30:00,20.76,20.92,21.95,21.46,21.16,21.19,21.32,23.86,21.16,21.0,20.94,21.25,24.12,20.79,21.07,-2.12,375.6,0.0,0.0,0.0,0.0,1.0,1.0,0.0,0.0,1.0,0.0,1.0,0.0,0.0,1.0,1.0,36.0,21.0,23.0,0.0,0.0,0.0,0.0,198.26,829.23,0.0,0.0,904.84,0.0,899.13,0.0,0.0,1010.98,244.08,36.0,36.0,36.0,36.0,22.56,25.53,36.0,36.0,25.45,36.0,25.38,36.0,36.0,24.98,22.6,0.0,0.0,0.0,0.0,0.00353,0.018946,0.0,0.0,0.02051,0.0,0.020245,0.0,0.0,0.021943,0.004358
2020-01-09 09:45:00,20.86,21.02,22.16,21.55,21.24,21.57,21.27,24.53,21.47,20.95,21.39,21.25,24.76,21.23,21.22,-1.77,390.0,0.0,0.0,0.0,0.0,1.0,1.0,0.0,0.0,1.0,0.0,1.0,0.0,0.0,1.0,1.0,36.0,21.0,23.0,0.0,0.0,0.0,0.0,197.56,784.38,0.0,0.0,862.23,0.0,843.99,0.0,0.0,946.04,236.85,36.0,36.0,36.0,36.0,22.61,26.1,36.0,36.0,25.94,36.0,26.03,36.0,36.0,25.69,23.0,0.0,0.0,0.0,0.0,0.00353,0.018946,0.0,0.0,0.02051,0.0,0.020245,0.0,0.0,0.021943,0.004358
2020-01-09 10:00:00,20.88,21.0,22.3,21.6,21.32,21.8,21.17,25.18,21.69,20.89,21.7,21.22,25.37,21.56,21.35,-1.5,404.5,0.0,0.0,0.0,0.0,1.0,1.0,0.0,0.0,1.0,0.0,1.0,0.0,0.0,1.0,1.0,36.0,21.0,23.0,0.0,0.0,0.0,0.0,196.54,753.82,0.0,0.0,832.62,0.0,807.13,0.0,0.0,902.23,231.65,36.0,36.0,36.0,36.0,22.68,26.48,36.0,36.0,26.29,36.0,26.46,36.0,36.0,26.16,23.28,0.0,0.0,0.0,0.0,0.00353,0.018946,0.0,0.0,0.02051,0.0,0.020245,0.0,0.0,0.021943,0.004358
2020-01-09 10:15:00,21.21,21.17,22.47,21.6,21.31,21.73,21.08,25.82,21.62,20.91,21.62,21.15,25.98,21.51,21.34,-1.22,418.9,0.609,0.369,0.0,0.0,0.622,0.0,0.076,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,36.0,21.0,23.0,716.71,512.83,0.0,0.0,124.65,0.0,87.28,0.0,0.0,208.85,0.0,0.0,0.0,0.0,0.0,26.87,26.28,36.0,36.0,22.42,36.0,22.88,36.0,36.0,21.77,36.0,36.0,36.0,36.0,36.0,0.018779,0.012618,0.0,0.0,0.002195,0.0,0.001592,0.0,0.0,0.003512,0.0,0.0,0.0,0.0,0.0
