time,T1,T2,T3,T4,T5,T6,T7,T8,T9,T10,T11,T12,T13,T14,T15,T_amb,irrad,u1,u2,u3,u4,u5,u6,u7,u8,u9,u10,u11,u12,u13,u14,u15
2020-01-09 14:00:00,17.28,20.41,19.54,19.16,20.06,21.9,19.04,20.34,21.91,20.46,17.1,21.77,21.64,22.34,20.1,-0.85,400.4,0.001,0.579,0.73,0.0,0.0,0.409,0.14,0.428,0.406,0.576,0.091,0.464,0.629,0.122,0.606
2020-01-09 14:15:00,17.42,20.46,19.46,19.37,20.13,21.91,19.03,20.33,21.99,20.47,17.08,21.76,21.64,22.42,20.1,-0.8,403.6,0.061,0.597,0.68,0.0,0.0,0.401,0.13,0.43,0.347,0.571,0.101,0.466,0.63,0.079,0.602
2020-01-09 14:30:00,17.24,20.4,19.6,19.52,20.16,21.91,19.05,20.33,22.09,20.48,17.07,21.75,21.63,22.48,20.11,-0.75,390.5,0.0,0.569,0.721,0.0,0.0,0.397,0.133,0.433,0.303,0.566,0.11,0.47,0.632,0.04,0.599
2020-01-09 14:45:00,17.44,20.48,19.45,19.7,20.22,21.92,19.04,20.32,22.16,20.49,17.05,21.74,21.63,22.54,20.12,-0.7,377.4,0.079,0.599,0.651,0.0,0.0,0.393,0.124,0.436,0.253,0.562,0.117,0.475,0.634,0.009,0.595
2020-01-09 15:00:00,17.18,20.38,19.63,19.81,20.23,21.92,19.06,20.33,22.24,20.49,17.04,21.74,21.63,22.6,20.12,-0.72,364.3,0.0,0.559,0.726,0.0,0.0,0.392,0.129,0.438,0.222,0.557,0.124,0.478,0.636,0.0,0.592
2020-01-09 15:15:00,17.46,20.49,19.42,20.01,20.29,21.93,19.04,20.33,22.29,20.5,17.03,21.73,21.64,22.66,20.13,-0.74,351.2,0.11,0.612,0.633,0.0,0.0,0.39,0.122,0.437,0.178,0.553,0.129,0.481,0.634,0.0,0.589
2020-01-09 15:30:00,17.24,20.4,19.6,19.92,20.29,21.92,19.05,20.33,22.28,20.51,17.01,21.72,21.64,22.61,20.13,-0.76,265.6,0.0,0.555,0.739,0.0,0.0,0.387,0.131,0.436,0.156,0.55,0.134,0.484,0.632,0.0,0.586
2020-01-09 15:45:00,17.25,20.39,19.56,19.78,20.3,21.88,19.02,20.35,22.18,20.51,16.98,21.7,21.66,22.47,20.14,-0.78,180.0,0.08,0.6,0.65,0.0,0.0,0.39,0.126,0.435,0.16,0.546,0.143,0.489,0.632,0.0,0.584
2020-01-09 16:00:00,17.28,20.39,19.48,19.53,20.23,21.8,18.99,20.34,22.01,20.52,16.95,21.66,21.66,22.2,20.14,-0.94,94.4,0.075,0.606,0.67,0.0,0.0,0.408,0.141,0.426,0.21,0.543,0.158,0.5,0.619,0.013,0.581
2020-01-09 16:15:00,17.17,20.34,19.46,19.2,20.1,21.67,18.92,20.31,21.77,20.53,16.92,21.61,21.62,21.88,20.15,-1.09,8.8,0.059,0.605,0.71,0.0,0.0,0.449,0.153,0.43,0.294,0.54,0.176,0.519,0.622,0.151,0.578
2020-01-09 16:30:00,17.17,20.3,19.41,19.02,20.04,21.58,18.83,20.28,21.56,20.53,16.9,21.57,21.59,21.62,20.15,-1.24,6.6,0.114,0.63,0.719,0.0,0.0,0.516,0.188,0.445,0.413,0.537,0.19,0.543,0.639,0.31,0.576
2020-01-09 16:45:00,17.16,20.3,19.38,18.9,19.9,21.54,18.83,20.27,21.5,20.54,16.89,21.54,21.58,21.53,20.16,-1.4,0.0,0.117,0.649,0.744,0.0,0.0,0.562,0.237,0.46,0.52,0.534,0.199,0.567,0.653,0.441,0.573
2020-01-09 17:00:00,17.13,20.27,19.37,18.78,19.92,21.54,18.75,20.24,21.37,20.54,16.88,21.52,21.56,21.48,20.16,-1.46,0.0,0.118,0.651,0.758,0.0,0.0,0.579,0.233,0.467,0.55,0.531,0.204,0.578,0.66,0.485,0.571
2020-01-09 17:15:00,17.14,20.26,19.32,18.68,19.79,21.54,18.79,20.22,21.34,20.55,16.87,21.53,21.53,21.43,20.17,-1.51,0.0,0.135,0.666,0.766,0.0,0.0,0.578,0.275,0.479,0.617,0.529,0.21,0.59,0.672,0.511,0.568
2020-01-09 17:30:00,17.09,20.23,19.32,18.57,19.84,21.53,18.72,20.2,21.23,20.55,16.86,21.52,21.51,21.41,20.17,-1.57,0.0,0.131,0.67,0.788,0.0,0.0,0.58,0.255,0.49,0.629,0.527,0.215,0.586,0.684,0.534,0.566
2020-01-09 17:45:00,17.12,20.23,19.27,18.48,19.72,21.52,18.76,20.18,21.25,20.56,16.85,21.51,21.49,21.38,20.18,-1.63,0.0,0.153,0.684,0.792,0.0,0.0,0.586,0.292,0.5,0.683,0.524,0.22,0.59,0.694,0.547,0.564
2020-01-09 18:00:00,17.06,20.19,19.27,18.39,19.79,21.51,18.67,20.18,21.18,20.56,16.85,21.45,21.49,21.41,20.18,-1.69,0.0,0.141,0.686,0.817,0.0,0.0,0.592,0.268,0.508,0.677,0.522,0.225,0.597,0.703,0.56,0.562
2020-01-09 18:15:00,17.11,20.2,19.22,18.34,19.67,21.51,18.74,20.18,21.21,20.56,16.85,21.45,21.49,21.4,20.18,-1.75,0.0,0.168,0.705,0.813,0.0,0.0,0.596,0.313,0.51,0.712,0.52,0.226,0.623,0.705,0.546,0.56
2020-01-09 18:30:00,17.03,20.17,19.25,18.25,19.76,21.5,18.67,20.17,21.12,20.57,16.84,21.45,21.48,21.39,20.19,-1.81,0.0,0.146,0.699,0.841,0.0,0.0,0.596,0.281,0.512,0.696,0.519,0.227,0.625,0.707,0.55,0.558
2020-01-09 18:45:00,17.11,20.19,19.17,18.21,19.64,21.5,18.73,20.16,21.17,20.57,16.83,21.44,21.48,21.37,20.19,-1.87,0.0,0.184,0.717,0.826,0.0,0.0,0.599,0.317,0.515,0.74,0.517,0.23,0.626,0.709,0.557,0.556
2020-01-09 19:00:00,17.0,20.14,19.23,18.12,19.74,21.49,18.66,20.17,21.08,20.57,16.83,21.45,21.48,21.36,20.2,-1.94,0.0,0.145,0.707,0.863,0.0,0.0,0.602,0.285,0.518,0.715,0.515,0.233,0.628,0.712,0.566,0.554
2020-01-09 19:15:00,17.72,20.14,19.06,18.06,19.62,21.34,18.69,20.17,20.96,20.58,16.83,21.45,21.29,21.19,20.2,-2.02,0.0,1.0,0.728,0.383,0.0,0.0,0.0,0.32,0.516,0.0,0.514,0.233,0.625,0.0,0.0,0.552
2020-01-09 19:30:00,18.24,20.16,19.16,18.02,19.53,21.04,18.66,20.18,20.69,20.58,16.83,21.41,20.88,20.83,20.2,-2.1,0.0,1.0,0.729,0.472,0.0,0.0,0.0,0.307,0.514,0.0,0.512,0.233,0.627,0.0,0.0,0.55
2020-01-09 19:45:00,18.26,20.18,19.18,18.01,19.41,20.76,18.63,20.21,20.44,20.58,16.8,21.32,20.5,20.51,20.21,-2.18,0.0,0.878,0.72,0.419,0.0,0.0,0.0,0.318,0.512,0.0,0.511,0.233,0.647,0.0,0.0,0.548
2020-01-09 20:00:00,18.34,20.16,19.13,17.96,19.31,20.57,18.59,20.19,20.23,20.58,16.83,21.25,20.14,20.24,20.21,-2.2,0.0,0.871,0.711,0.412,0.0,0.0,0.0,0.337,0.494,0.0,0.509,0.251,0.688,0.0,0.0,0.546
2020-01-09 20:15:00,18.38,20.15,19.11,17.91,19.29,20.39,18.56,20.18,20.02,20.59,16.84,21.23,19.84,20.02,20.15,-2.21,0.0,0.83,0.722,0.434,0.0,0.346,0.0,0.354,0.506,0.0,0.508,0.237,0.724,0.0,0.0,0.0
2020-01-09 20:30:00,18.45,20.14,19.11,17.86,19.17,20.27,18.61,20.18,19.89,20.59,16.84,21.19,19.64,19.83,20.05,-2.23,0.0,0.81,0.725,0.443,0.0,0.357,0.0,0.368,0.512,0.0,0.507,0.229,0.735,0.08,0.0,0.0
2020-01-09 20:45:00,18.52,20.15,19.09,17.83,19.18,20.13,18.57,20.18,19.73,20.59,16.83,21.17,19.52,19.69,19.96,-2.24,0.0,0.776,0.729,0.446,0.0,0.413,0.0,0.345,0.511,0.053,0.505,0.231,0.755,0.18,0.085,0.0
2020-01-09 21:00:00,18.57,20.14,19.08,17.78,19.08,20.03,18.59,20.19,19.65,20.59,16.82,21.13,19.46,19.6,19.87,-2.3,0.0,0.739,0.726,0.457,0.0,0.41,0.0,0.365,0.508,0.137,0.504,0.235,0.767,0.24,0.153,0.02
2020-01-09 21:15:00,18.61,20.15,19.07,17.75,19.09,19.9,18.67,20.19,19.57,20.6,17.16,20.89,19.44,19.54,19.81,-2.35,0.0,0.713,0.731,0.459,0.0,0.461,0.0,0.704,0.507,0.175,0.503,1.0,0.0,0.268,0.202,0.063
2020-01-09 21:30:00,18.63,20.14,19.06,17.72,19.11,19.72,18.83,20.19,19.53,20.6,17.76,20.55,19.43,19.47,19.75,-2.4,0.0,0.696,0.724,0.466,0.0,0.454,0.048,0.666,0.506,0.215,0.502,1.0,0.0,0.278,0.232,0.094
2020-01-09 21:45:00,18.66,20.14,19.04,17.68,19.15,19.56,18.95,20.19,19.5,20.6,18.3,20.24,19.41,19.42,19.69,-2.46,0.0,0.683,0.728,0.472,0.0,0.444,0.138,0.585,0.505,0.237,0.501,1.0,0.0,0.286,0.264,0.127
2020-01-09 22:00:00,18.67,20.13,19.03,17.66,19.16,19.48,19.02,20.2,19.48,20.6,18.67,19.97,19.4,19.4,19.64,-2.51,0.0,0.671,0.73,0.479,0.009,0.427,0.218,0.525,0.505,0.248,0.5,0.849,0.0,0.294,0.29,0.155
2020-01-09 22:15:00,18.69,20.13,19.02,17.64,19.17,19.41,19.05,20.01,19.46,20.6,18.82,19.79,19.39,19.4,19.6,-2.57,0.0,0.666,0.736,0.486,0.022,0.419,0.259,0.49,0.0,0.259,0.499,0.663,0.013,0.301,0.302,0.181
2020-01-09 22:30:00,18.73,20.14,19.02,17.62,19.17,19.37,19.06,19.75,19.44,20.61,18.86,19.66,19.38,19.4,19.57,-2.63,0.0,0.653,0.736,0.492,0.032,0.414,0.297,0.476,0.0,0.27,0.498,0.589,0.105,0.305,0.3,0.201
2020-01-09 22:45:00,18.73,20.13,19.01,17.61,19.18,19.36,19.08,19.47,19.42,20.61,18.89,19.57,19.37,19.39,19.53,-2.68,0.0,0.636,0.73,0.491,0.039,0.414,0.316,0.468,0.126,0.278,0.497,0.568,0.168,0.308,0.302,0.215
2020-01-09 23:00:00,18.74,20.12,19.0,17.59,19.17,19.35,19.08,19.37,19.4,20.61,18.9,19.53,19.35,19.38,19.51,-2.73,0.0,0.635,0.736,0.495,0.045,0.411,0.319,0.46,0.264,0.29,0.496,0.555,0.217,0.313,0.306,0.233
2020-01-09 23:15:00,18.77,20.14,19.07,18.09,19.17,19.35,19.09,19.35,19.38,20.57,18.92,19.5,19.34,19.37,19.49,-2.78,0.0,0.628,0.739,0.502,1.0,0.413,0.323,0.458,0.315,0.3,0.0,0.548,0.237,0.324,0.311,0.246
2020-01-09 23:30:00,18.81,20.18,19.17,18.62,19.17,19.35,19.1,19.33,19.35,20.5,18.94,19.49,19.32,19.33,19.47,-2.83,0.0,0.614,0.729,0.463,0.953,0.414,0.325,0.456,0.327,0.308,0.0,0.541,0.25,0.331,0.316,0.255
2020-01-09 23:45:00,18.81,20.18,19.17,18.49,19.17,19.34,19.11,19.32,19.33,20.4,18.96,19.46,19.3,19.31,19.45,-2.87,0.0,0.597,0.712,0.413,0.688,0.415,0.327,0.449,0.335,0.323,0.0,0.532,0.256,0.341,0.333,0.266
2020-01-10 00:00:00,18.81,20.15,19.13,18.54,19.17,19.33,19.11,19.31,19.33,20.33,18.97,19.45,19.3,19.31,19.43,-2.9,0.0,0.593,0.71,0.414,0.757,0.414,0.33,0.446,0.342,0.334,0.0,0.522,0.268,0.35,0.343,0.277
2020-01-10 00:15:00,18.82,19.37,19.06,18.6,19.17,19.33,19.12,19.31,19.32,20.28,18.99,19.44,19.3,19.32,19.42,-2.93,0.0,0.597,0.0,0.437,0.728,0.415,0.334,0.443,0.345,0.337,0.0,0.513,0.276,0.351,0.343,0.285
2020-01-10 00:30:00,18.79,19.46,18.98,18.62,19.18,19.33,19.13,19.3,19.32,20.2,19.0,19.42,19.3,19.32,19.4,-2.96,0.0,0.589,0.316,0.471,0.701,0.413,0.335,0.44,0.346,0.338,0.0,0.506,0.281,0.35,0.342,0.291
2020-01-10 00:45:00,18.82,19.45,19.07,18.7,19.18,19.32,19.13,19.29,19.31,20.13,19.01,19.41,19.3,19.31,19.39,-2.98,0.0,0.605,0.271,0.508,0.688,0.411,0.337,0.437,0.351,0.342,0.0,0.498,0.289,0.349,0.341,0.299
2020-01-10 01:00:00,18.82,19.4,19.02,18.76,19.18,19.3,19.12,19.26,19.28,20.07,19.01,19.39,19.27,19.29,19.38,-3.02,0.0,0.591,0.274,0.467,0.65,0.411,0.339,0.434,0.354,0.345,0.0,0.493,0.294,0.35,0.343,0.305
2020-01-10 01:15:00,18.81,19.38,19.02,18.79,19.17,19.28,19.11,19.23,19.26,20.01,19.01,19.36,19.23,19.26,19.37,-3.07,0.0,0.588,0.3,0.49,0.618,0.41,0.348,0.439,0.37,0.358,0.0,0.495,0.306,0.367,0.357,0.31
2020-01-10 01:30:00,18.82,19.35,19.0,18.85,19.17,19.27,19.11,19.2,19.24,19.96,19.0,19.34,19.21,19.24,19.36,-3.11,0.0,0.597,0.311,0.49,0.606,0.414,0.358,0.443,0.386,0.369,0.0,0.497,0.318,0.383,0.371,0.315
2020-01-10 01:45:00,18.81,19.3,19.0,18.85,19.17,19.26,19.1,19.19,19.22,19.9,19.0,19.33,19.2,19.22,19.35,-3.15,0.0,0.592,0.323,0.5,0.576,0.415,0.366,0.446,0.398,0.38,0.022,0.498,0.328,0.394,0.381,0.319
2020-01-10 02:00:00,18.83,19.27,18.99,18.91,19.17,19.26,19.09,19.21,19.27,19.85,19.02,19.3,19.22,19.28,19.35,-3.15,0.0,0.596,0.35,0.499,0.574,0.417,0.372,0.448,0.407,0.388,0.05,0.499,0.336,0.402,0.389,0.323
2020-01-10 02:15:00,18.83,19.25,19.01,18.93,19.18,19.28,19.11,19.23,19.27,19.8,19.04,19.31,19.24,19.3,19.34,-3.15,0.0,0.586,0.363,0.503,0.546,0.417,0.368,0.456,0.397,0.367,0.075,0.489,0.351,0.39,0.36,0.327
2020-01-10 02:30:00,18.85,19.22,19.01,18.96,19.18,19.28,19.13,19.24,19.27,19.76,19.06,19.33,19.26,19.3,19.33,-3.16,0.0,0.584,0.376,0.495,0.537,0.412,0.362,0.445,0.387,0.365,0.098,0.479,0.343,0.378,0.352,0.33
2020-01-10 02:45:00,18.85,19.2,19.02,18.98,19.19,19.29,19.15,19.25,19.27,19.73,19.07,19.34,19.27,19.29,19.33,-3.16,0.0,0.577,0.388,0.497,0.521,0.409,0.358,0.434,0.381,0.364,0.118,0.471,0.334,0.371,0.352,0.334
2020-01-10 03:00:00,18.86,19.17,19.01,19.01,19.19,19.29,19.16,19.24,19.27,19.69,19.08,19.34,19.27,19.29,19.32,-3.17,0.0,0.574,0.401,0.492,0.508,0.406,0.355,0.425,0.377,0.364,0.137,0.465,0.328,0.366,0.353,0.336
2020-01-10 03:15:00,18.87,19.17,19.02,19.02,19.19,19.53,19.38,19.24,19.27,19.74,19.08,19.19,19.27,19.12,19.32,-3.17,0.0,0.569,0.414,0.494,0.496,0.404,1.0,1.0,0.378,0.365,1.0,0.462,0.0,0.367,0.0,0.339
2020-01-10 03:30:00,18.87,19.15,19.02,19.04,19.25,19.66,19.66,19.24,19.26,19.87,19.09,19.06,19.27,18.99,19.31,-3.18,0.0,0.567,0.417,0.492,0.489,0.404,0.985,0.959,0.378,0.366,1.0,0.46,0.0,0.367,0.0,0.341
2020-01-10 03:45:00,18.88,19.15,19.02,19.05,19.35,19.72,19.79,19.25,19.27,19.99,19.09,18.96,19.27,18.9,19.31,-3.18,0.0,0.563,0.423,0.491,0.48,0.377,0.921,0.822,0.378,0.37,1.0,0.457,0.0,0.366,0.0,0.344
2020-01-10 04:00:00,18.88,19.13,19.01,19.05,19.38,19.73,19.89,19.23,19.27,20.08,19.09,18.87,19.26,18.8,19.3,-3.2,0.0,0.56,0.427,0.49,0.473,0.324,0.892,0.753,0.377,0.365,0.956,0.453,0.0,0.365,0.0,0.346
2020-01-10 04:15:00,18.88,19.12,19.27,18.99,19.42,19.72,19.93,19.22,19.26,20.15,19.09,18.78,19.24,18.71,19.3,-3.21,0.0,0.561,0.435,0.743,0.423,0.31,0.884,0.705,0.383,0.365,0.91,0.455,0.0,0.372,0.0,0.348
2020-01-10 04:30:00,18.94,19.14,19.18,19.07,19.42,19.7,19.96,19.21,19.26,20.22,19.08,18.69,19.23,18.62,19.3,-3.23,0.0,0.561,0.441,0.616,0.454,0.292,0.889,0.686,0.39,0.369,0.873,0.457,0.0,0.379,0.0,0.35
2020-01-10 04:45:00,18.87,19.09,19.25,19.01,19.44,19.68,19.98,19.2,19.25,20.27,19.08,18.61,19.22,18.54,19.29,-3.25,0.0,0.531,0.432,0.66,0.417,0.29,0.898,0.669,0.394,0.371,0.842,0.458,0.0,0.385,0.0,0.351
2020-01-10 05:00:00,18.93,19.11,19.2,19.05,19.44,19.67,20.0,19.2,19.24,20.32,19.08,18.54,19.21,18.48,19.29,-3.25,0.0,0.563,0.453,0.627,0.445,0.282,0.908,0.662,0.398,0.376,0.815,0.458,0.0,0.389,0.029,0.353
2020-01-10 05:15:00,19.4,19.1,19.28,19.03,19.44,19.65,20.01,19.19,19.24,20.35,19.08,18.48,19.21,18.44,19.29,-3.25,0.0,1.0,0.443,0.65,0.427,0.282,0.916,0.652,0.402,0.379,0.792,0.458,0.0,0.393,0.059,0.355
2020-01-10 05:30:00,19.62,19.1,19.29,19.05,19.45,19.66,20.02,19.18,19.23,20.4,19.08,18.4,19.2,18.38,19.29,-3.25,0.0,1.0,0.451,0.611,0.434,0.278,0.927,0.647,0.405,0.382,0.773,0.458,0.0,0.396,0.08,0.356
2020-01-10 05:45:00,19.63,19.09,19.31,19.03,19.45,19.63,20.03,19.17,19.22,20.43,19.08,18.36,19.19,18.38,19.28,-3.25,0.0,1.0,0.45,0.605,0.425,0.277,0.919,0.641,0.409,0.386,0.751,0.459,0.0,0.4,0.109,0.357
2020-01-10 06:00:00,19.69,19.09,19.31,19.05,19.45,19.66,20.04,19.18,19.23,20.46,19.09,18.3,19.2,18.35,19.28,-3.26,0.0,1.0,0.457,0.593,0.433,0.276,0.935,0.637,0.413,0.39,0.734,0.46,0.0,0.404,0.108,0.359
2020-01-10 06:15:00,19.74,19.09,19.34,19.05,19.46,19.64,20.05,19.19,19.23,20.49,19.1,18.28,19.21,18.37,19.28,-3.26,0.0,1.0,0.453,0.595,0.423,0.275,0.921,0.63,0.408,0.387,0.718,0.456,0.0,0.399,0.123,0.36
2020-01-10 06:30:00,19.81,19.09,19.34,19.07,19.46,19.67,20.07,19.2,19.23,20.52,19.1,18.23,19.22,18.34,19.28,-3.26,0.0,1.0,0.457,0.581,0.424,0.271,0.931,0.624,0.404,0.385,0.704,0.452,0.0,0.395,0.116,0.361
2020-01-10 06:45:00,19.87,19.09,19.37,19.07,19.47,19.65,20.08,19.2,19.24,20.54,19.11,18.21,19.22,18.36,19.27,-3.26,0.0,1.0,0.454,0.579,0.417,0.269,0.917,0.617,0.401,0.383,0.691,0.449,0.0,0.392,0.128,0.362
2020-01-10 07:00:00,19.94,19.09,19.37,19.08,19.47,19.67,20.09,19.2,19.24,20.57,19.11,18.17,19.22,18.33,19.27,-3.27,0.0,1.0,0.457,0.567,0.417,0.265,0.927,0.612,0.399,0.382,0.679,0.447,0.0,0.39,0.121,0.363
2020-01-10 07:15:00,19.99,19.09,19.39,19.08,19.48,19.65,20.09,19.06,19.24,20.59,19.11,18.16,19.22,18.34,19.27,-3.27,0.0,1.0,0.454,0.565,0.412,0.264,0.915,0.607,0.049,0.381,0.667,0.445,0.0,0.39,0.134,0.365
2020-01-10 07:30:00,20.05,19.09,19.4,19.09,19.48,19.67,20.1,18.85,19.24,20.61,19.12,18.12,19.22,18.32,19.27,-3.27,0.0,1.0,0.456,0.554,0.412,0.262,0.925,0.603,0.122,0.381,0.657,0.444,0.0,0.389,0.128,0.366
2020-01-10 07:45:00,20.1,19.09,19.42,19.09,19.48,19.65,20.11,18.73,19.24,20.62,19.12,18.11,19.22,18.33,19.26,-3.28,0.0,1.0,0.454,0.551,0.407,0.261,0.914,0.599,0.223,0.381,0.647,0.442,0.0,0.389,0.139,0.367
2020-01-10 08:00:00,20.14,19.09,19.42,19.09,19.48,19.67,20.11,18.69,19.24,20.64,19.12,18.07,19.22,18.31,19.26,-3.25,0.0,1.0,0.456,0.542,0.406,0.259,0.923,0.596,0.283,0.381,0.639,0.441,0.0,0.388,0.133,0.368
2020-01-10 08:15:00,20.18,19.09,19.43,19.09,19.59,19.65,20.12,18.68,19.09,20.65,19.07,18.06,19.03,18.32,19.22,-3.23,2.4,1.0,0.455,0.541,0.404,1.0,0.914,0.594,0.305,0.0,0.63,0.341,0.0,0.0,0.145,0.068
2020-01-10 08:30:00,20.25,19.1,19.45,19.11,19.57,19.66,20.16,18.68,18.98,20.67,19.03,18.03,18.78,18.31,19.17,-3.2,33.1,1.0,0.456,0.535,0.404,1.0,0.925,0.591,0.31,0.0,0.623,0.364,0.0,0.0,0.14,0.088
2020-01-10 08:45:00,20.28,19.1,19.45,19.12,19.58,19.67,20.16,18.68,18.81,20.68,18.99,18.01,18.47,18.31,19.11,-3.17,63.7,1.0,0.448,0.525,0.397,1.0,0.919,0.568,0.31,0.0,0.616,0.386,0.0,0.0,0.144,0.113
2020-01-10 09:00:00,20.32,19.11,19.46,19.11,19.51,19.67,20.17,18.66,18.71,20.69,18.99,18.01,18.24,18.32,19.07,-3.02,94.4,1.0,0.448,0.524,0.391,1.0,0.913,0.57,0.311,0.0,0.609,0.403,0.0,0.0,0.145,0.145
2020-01-10 09:15:00,20.36,19.12,19.47,19.12,19.51,19.68,20.14,18.64,18.58,20.71,19.0,17.98,18.03,18.31,19.03,-2.87,125.1,1.0,0.445,0.52,0.395,1.0,0.917,0.566,0.322,0.0,0.603,0.406,0.0,0.0,0.141,0.167
2020-01-10 09:30:00,20.41,19.13,19.48,19.12,19.46,19.68,20.16,18.62,18.51,20.72,19.02,17.98,17.84,18.32,19.0,-2.73,140.3,1.0,0.439,0.517,0.39,1.0,0.908,0.578,0.332,0.0,0.597,0.4,0.0,0.0,0.147,0.186
2020-01-10 09:45:00,20.45,19.14,19.49,19.13,19.47,19.7,20.15,18.61,18.42,20.73,19.03,17.96,17.71,18.31,18.97,-2.58,155.5,1.0,0.435,0.51,0.388,1.0,0.911,0.571,0.339,0.0,0.592,0.392,0.0,0.079,0.142,0.201
2020-01-10 10:00:00,20.5,19.16,19.51,19.14,19.42,19.7,20.17,18.61,18.37,20.74,19.04,17.97,17.65,18.33,18.95,-2.38,170.6,1.0,0.429,0.506,0.383,1.0,0.901,0.577,0.344,0.0,0.587,0.385,0.0,0.145,0.145,0.214
2020-01-10 10:15:00,20.55,19.15,19.52,19.19,19.44,19.72,20.12,18.61,18.33,20.74,19.06,17.92,17.62,18.37,18.93,-2.19,185.8,1.0,0.422,0.497,0.379,1.0,0.901,0.566,0.346,0.0,0.582,0.378,0.0,0.176,0.136,0.226
2020-01-10 10:30:00,20.6,19.17,19.54,19.18,19.41,19.72,20.14,18.6,18.3,20.75,19.07,17.94,17.61,18.38,18.91,-2.0,193.3,1.0,0.426,0.491,0.357,1.0,0.888,0.591,0.347,0.0,0.578,0.371,0.0,0.188,0.114,0.236
2020-01-10 10:45:00,20.62,19.18,19.57,19.2,19.43,19.72,20.14,18.67,18.25,20.76,19.0,17.92,17.67,18.38,18.9,-1.81,200.7,1.0,0.415,0.482,0.36,1.0,0.888,0.578,0.348,0.0,0.574,0.366,0.0,0.193,0.109,0.244
2020-01-10 11:00:00,20.71,19.2,19.55,19.22,19.4,19.76,20.18,18.62,18.24,20.77,19.09,17.92,17.61,18.38,18.88,-1.66,208.1,1.0,0.412,0.465,0.351,1.0,0.891,0.581,0.316,0.0,0.57,0.4,0.0,0.165,0.111,0.252
2020-01-10 11:15:00,20.73,19.2,19.61,19.22,19.43,19.76,20.18,18.63,18.2,20.77,19.13,17.95,17.6,18.42,18.87,-1.52,215.6,1.0,0.399,0.476,0.338,1.0,0.871,0.561,0.34,0.0,0.566,0.353,0.0,0.196,0.109,0.259
2020-01-10 11:30:00,20.81,19.24,19.6,19.27,19.4,19.8,20.22,18.64,18.21,20.78,19.15,17.96,17.61,18.42,18.86,-1.38,216.3,1.0,0.398,0.443,0.339,1.0,0.868,0.559,0.337,0.0,0.563,0.333,0.0,0.2,0.092,0.266
2020-01-10 11:45:00,20.84,19.24,19.66,19.27,19.45,19.81,20.22,18.66,18.17,20.79,19.15,17.99,17.62,18.46,18.85,-1.24,217.1,1.0,0.379,0.452,0.316,1.0,0.849,0.539,0.328,0.0,0.56,0.327,0.0,0.195,0.09,0.271
2020-01-10 12:00:00,20.9,19.26,19.63,19.32,19.42,19.84,20.24,18.65,18.2,20.79,19.14,17.97,17.6,18.46,18.84,-1.13,217.8,1.0,0.382,0.422,0.313,1.0,0.847,0.54,0.319,0.0,0.557,0.325,0.0,0.19,0.071,0.277
2020-01-10 12:15:00,20.91,19.24,19.68,19.33,19.46,19.83,20.23,18.64,18.17,20.8,19.14,17.99,17.58,18.49,18.83,-1.02,218.6,1.0,0.37,0.435,0.289,1.0,0.831,0.528,0.324,0.0,0.554,0.33,0.0,0.199,0.07,0.281
2020-01-10 12:30:00,20.97,19.28,19.65,19.43,19.43,19.86,20.26,18.64,18.23,20.8,19.15,17.98,17.57,18.53,18.82,-0.91,287.9,0.993,0.379,0.412,0.285,1.0,0.835,0.537,0.33,0.0,0.552,0.332,0.0,0.209,0.053,0.286
2020-01-10 12:45:00,20.95,19.27,19.74,19.51,19.5,19.84,20.25,18.7,18.26,20.81,19.1,18.01,17.64,18.61,18.81,-0.81,357.3,0.965,0.361,0.423,0.234,1.0,0.82,0.52,0.332,0.0,0.549,0.326,0.0,0.213,0.036,0.29
2020-01-10 13:00:00,21.07,19.32,19.67,19.69,19.49,19.93,20.3,18.65,18.41,20.81,19.2,18.0,17.58,18.71,18.81,-0.56,426.6,0.976,0.367,0.382,0.195,1.0,0.828,0.527,0.3,0.0,0.547,0.352,0.0,0.18,0.0,0.293
2020-01-10 13:15:00,21.04,19.3,19.8,19.85,19.63,19.95,20.3,18.65,18.53,20.81,19.25,18.07,17.58,18.91,18.8,-0.32,496.0,0.914,0.338,0.413,0.104,1.0,0.783,0.498,0.326,0.0,0.545,0.301,0.0,0.208,0.0,0.297
2020-01-10 13:30:00,21.14,19.36,19.72,19.93,19.65,20.05,20.38,18.65,18.74,20.82,19.24,18.08,17.58,19.04,18.79,-0.08,486.5,0.93,0.351,0.349,0.023,1.0,0.773,0.498,0.326,0.0,0.543,0.277,0.0,0.211,0.0,0.3
2020-01-10 13:45:00,21.09,19.3,19.83,20.01,19.8,20.06,20.37,18.66,18.87,20.82,19.22,18.14,17.58,19.23,18.79,0.16,477.0,0.878,0.319,0.392,0.0,1.0,0.724,0.462,0.323,0.0,0.541,0.279,0.0,0.21,0.0,0.303
2020-01-10 14:00:00,21.17,19.36,19.73,20.18,19.83,20.13,20.42,18.65,19.09,20.82,19.19,18.12,17.57,19.37,18.78,0.28,467.4,0.906,0.348,0.335,0.0,1.0,0.72,0.466,0.32,0.0,0.539,0.29,0.0,0.209,0.0,0.305
