time,T1,T2,T3,T4,T5,T6,T7,T8,T9,T10,T11,T12,T13,T14,T15,T_amb,irrad,u1,u2,u3,u4,u5,u6,u7,u8,u9,u10,u11,u12,u13,u14,u15,T_sup,T_lb,T_ub,E1,E2,E3,E4,E5,E6,E7,E8,E9,E10,E11,E12,E13,E14,E15,Tret1,Tret2,Tret3,Tret4,Tret5,Tret6,Tret7,Tret8,Tret9,Tret10,Tret11,Tret12,Tret13,Tret14,Tret15,F1,F2,F3,F4,F5,F6,F7,F8,F9,F10,F11,F12,F13,F14,F15
2020-01-10 11:00:00,21.72,21.32,21.43,20.69,21.09,22.59,21.69,21.27,21.3,21.3,21.55,23.07,21.33,21.82,22.02,-1.66,208.1,1.0,0.809,1.0,0.0,0.0,1.0,1.0,1.0,0.0,0.0,1.0,1.0,1.0,1.0,1.0,36.0,21.0,23.0,1074.29,966.62,1053.27,0.0,0.0,787.75,890.99,853.9,0.0,0.0,920.17,778.07,872.6,894.18,177.6,27.55,26.75,27.25,36.0,36.0,26.93,25.87,25.27,36.0,36.0,25.62,27.35,25.26,25.51,23.71,0.030418,0.025008,0.028802,0.0,0.0,0.020767,0.021049,0.019031,0.0,0.0,0.021217,0.021521,0.019445,0.020385,0.003458
2020-01-10 11:15:00,20.71,20.64,20.64,21.17,21.08,22.52,21.73,21.18,21.18,21.3,21.5,22.94,21.25,21.77,22.07,-1.52,215.6,0.0,0.152,0.0,1.0,0.0,0.0,0.629,0.0,0.0,1.0,0.0,0.0,0.0,0.0,1.0,36.0,21.0,23.0,0.0,236.35,0.0,859.85,0.0,0.0,571.12,0.0,0.0,189.98,0.0,0.0,0.0,0.0,176.74,36.0,23.97,36.0,25.36,36.0,36.0,25.68,36.0,36.0,22.35,36.0,36.0,36.0,36.0,23.77,0.0,0.004702,0.0,0.019334,0.0,0.0,0.013233,0.0,0.0,0.003329,0.0,0.0,0.0,0.0,0.003458
2020-01-10 11:30:00,20.22,20.28,20.36,21.42,21.06,22.21,21.73,20.85,21.03,21.38,21.16,22.57,20.9,21.49,22.12,-1.38,216.3,0.0,0.152,0.0,1.0,0.0,0.0,0.629,0.0,0.0,1.0,0.0,0.0,0.0,0.0,1.0,36.0,21.0,23.0,0.0,236.01,0.0,875.47,0.0,0.0,579.28,0.0,0.0,185.45,0.0,0.0,0.0,0.0,175.94,36.0,23.99,36.0,25.17,36.0,36.0,25.53,36.0,36.0,22.67,36.0,36.0,36.0,36.0,23.83,0.0,0.004702,0.0,0.019334,0.0,0.0,0.013233,0.0,0.0,0.003329,0.0,0.0,0.0,0.0,0.003458
2020-01-10 11:45:00,20.11,20.2,20.31,21.42,21.02,21.85,21.71,20.5,20.9,21.47,20.79,22.19,20.51,21.19,22.17,-1.24,217.1,0.0,0.152,0.0,1.0,0.0,0.0,0.629,0.0,0.0,1.0,0.0,0.0,0.0,0.0,1.0,36.0,21.0,23.0,0.0,236.93,0.0,876.86,0.0,0.0,583.09,0.0,0.0,182.41,0.0,0.0,0.0,0.0,175.18,36.0,23.94,36.0,25.15,36.0,36.0,25.46,36.0,36.0,22.89,36.0,36.0,36.0,36.0,23.88,0.0,0.004702,0.0,0.019334,0.0,0.0,0.013233,0.0,0.0,0.003329,0.0,0.0,0.0,0.0,0.003458
2020-01-10 12:00:00,20.03,20.14,20.25,21.41,20.99,21.59,21.69,20.18,20.79,21.55,20.44,21.87,20.17,20.91,22.22,-1.13,217.8,0.0,0.152,0.0,1.0,0.0,0.0,0.629,0.0,0.0,1.0,0.0,0.0,0.0,0.0,1.0,36.0,21.0,23.0,0.0,236.86,0.0,867.31,0.0,0.0,584.91,0.0,0.0,180.22,0.0,0.0,0.0,0.0,174.49,36.0,23.95,36.0,25.27,36.0,36.0,25.43,36.0,36.0,23.05,36.0,36.0,36.0,36.0,23.93,0.0,0.004702,0.0,0.019334,0.0,0.0,0.013233,0.0,0.0,0.003329,0.0,0.0,0.0,0.0,0.003458
2020-01-10 12:15:00,20.88,20.86,20.91,21.59,21.02,21.59,21.76,20.27,20.94,21.59,20.58,21.91,20.28,20.98,22.18,-1.02,218.6,1.0,1.0,1.0,1.0,0.364,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,0.0,35.65,21.0,23.0,1056.91,1101.54,1030.65,840.35,71.36,940.56,863.15,981.73,1003.51,173.69,1054.06,945.96,1000.19,1008.26,0.0,27.33,27.12,27.08,25.24,21.32,24.81,25.83,23.3,23.63,23.16,23.76,25.13,23.34,23.81,35.64,0.030418,0.030913,0.028802,0.019334,0.001192,0.020767,0.021049,0.019031,0.01999,0.003329,0.021217,0.021521,0.019445,0.020385,0.0
2020-01-10 12:30:00,21.49,21.38,21.42,22.0,21.12,21.87,21.9,20.6,21.36,21.66,21.01,22.19,20.65,21.38,22.07,-0.91,287.9,1.0,1.0,1.0,1.0,0.364,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,0.0,36.0,21.0,23.0,1111.17,1148.01,1086.12,838.56,73.2,900.42,863.96,939.79,942.51,177.28,998.43,906.42,954.91,953.6,0.0,27.26,27.12,26.98,25.62,21.31,25.63,26.18,24.19,24.72,23.26,24.74,25.92,24.25,24.81,36.0,0.030418,0.030913,0.028802,0.019334,0.001192,0.020767,0.021049,0.019031,0.01999,0.003329,0.021217,0.021521,0.019445,0.020385,0.0
2020-01-10 12:45:00,21.57,21.49,21.59,22.32,21.28,22.2,22.06,21.02,21.79,21.71,21.42,22.52,21.13,21.87,21.96,-0.81,357.3,1.0,1.0,1.0,1.0,0.364,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,0.0,36.0,21.0,23.0,1116.65,1148.16,1090.07,808.98,73.23,856.36,843.0,894.91,878.83,176.11,942.58,861.38,906.41,891.84,0.0,27.22,27.11,26.95,25.99,21.31,26.13,26.42,24.75,25.48,23.34,25.37,26.42,24.85,25.53,36.0,0.030418,0.030913,0.028802,0.019334,0.001192,0.020767,0.021049,0.019031,0.01999,0.003329,0.021217,0.021521,0.019445,0.020385,0.0
2020-01-10 13:00:00,21.66,21.56,21.66,22.6,21.46,22.57,22.23,21.26,22.18,21.77,21.83,22.81,21.38,22.36,21.86,-0.56,426.6,1.0,1.0,1.0,1.0,0.364,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,0.0,36.0,21.0,23.0,1125.55,1153.05,1101.34,773.83,73.25,824.91,826.9,863.65,826.14,175.1,902.47,829.81,872.24,838.37,0.0,27.15,27.08,26.85,26.42,21.3,26.5,26.6,25.14,26.11,23.42,25.82,26.78,25.27,26.16,36.0,0.030418,0.030913,0.028802,0.019334,0.001192,0.020767,0.021049,0.019031,0.01999,0.003329,0.021217,0.021521,0.019445,0.020385,0.0
2020-01-10 13:15:00,20.56,20.48,20.76,22.05,21.54,22.61,22.18,21.19,22.33,21.74,21.82,22.79,21.31,22.56,21.78,-0.32,496.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,26.36,21.0,23.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,36.0,36.0,36.0,36.0,36.0,36.0,36.0,36.0,36.0,36.0,36.0,36.0,36.0,36.0,36.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2020-01-10 13:30:00,19.96,19.89,20.2,21.63,21.49,22.38,21.91,20.86,22.32,21.65,21.5,22.47,20.95,22.56,21.69,-0.08,486.5,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,26.36,21.0,23.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,36.0,36.0,36.0,36.0,36.0,36.0,36.0,36.0,36.0,36.0,36.0,36.0,36.0,36.0,36.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2020-01-10 13:45:00,19.75,19.69,20.04,21.62,21.4,22.11,21.64,20.52,22.27,21.56,21.13,22.12,20.57,22.51,21.6,0.16,477.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,26.36,21.0,23.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,36.0,36.0,36.0,36.0,36.0,36.0,36.0,36.0,36.0,36.0,36.0,36.0,36.0,36.0,36.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2020-01-10 14:00:00,19.59,19.52,19.93,21.67,21.36,21.89,21.4,20.21,22.29,21.47,20.78,21.8,20.23,22.47,21.51,0.28,467.4,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,26.36,21.0,23.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,36.0,36.0,36.0,36.0,36.0,36.0,36.0,36.0,36.0,36.0,36.0,36.0,36.0,36.0,36.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2020-01-10 14:15:00,20.45,20.4,20.71,22.33,21.38,21.97,21.29,20.38,22.52,21.48,20.84,21.89,20.41,22.67,21.46,0.4,457.9,1.0,1.0,1.0,1.0,0.0,1.0,0.175,1.0,1.0,1.0,1.0,1.0,1.0,1.0,0.0,36.0,21.0,23.0,1201.61,1223.24,1162.06,696.05,0.0,965.12,192.86,1004.21,820.45,187.41,1055.94,987.01,1019.45,835.66,0.0,26.55,26.53,26.35,27.39,36.0,24.88,23.44,23.38,26.18,22.53,24.09,25.03,23.46,26.19,36.0,0.030418,0.030913,0.028802,0.019334,0.0,0.020767,0.003673,0.019031,0.01999,0.003329,0.021217,0.021521,0.019445,0.020385,0.0
2020-01-10 14:30:00,21.08,21.04,21.39,22.99,21.51,22.29,21.2,20.73,22.89,21.56,21.19,22.19,20.81,23.14,21.38,0.52,437.8,1.0,1.0,1.0,1.0,0.0,1.0,0.175,1.0,1.0,1.0,1.0,1.0,1.0,1.0,0.0,36.0,21.0,23.0,1221.0,1243.99,1180.3,690.26,0.0,893.27,194.24,933.98,738.09,183.02,975.55,914.01,946.08,750.36,0.0,26.4,26.37,26.2,27.46,36.0,25.71,23.35,24.26,27.17,22.85,25.0,25.84,24.36,27.19,36.0,0.030418,0.030913,0.028802,0.019334,0.0,0.020767,0.003673,0.019031,0.01999,0.003329,0.021217,0.021521,0.019445,0.020385,0.0
2020-01-10 14:45:00,21.21,21.17,21.62,23.29,21.65,22.67,21.17,21.1,23.23,21.64,21.58,22.51,21.2,23.61,21.31,0.63,417.7,1.0,1.0,1.0,1.0,0.0,1.0,0.175,1.0,1.0,1.0,1.0,1.0,1.0,1.0,0.0,36.0,21.0,23.0,1215.25,1239.87,1172.25,676.1,0.0,849.26,195.84,890.28,682.9,180.08,925.76,869.47,899.64,691.64,0.0,26.44,26.4,26.26,27.63,36.0,26.22,23.25,24.81,27.83,23.06,25.56,26.33,24.93,27.88,36.0,0.030418,0.030913,0.028802,0.019334,0.0,0.020767,0.003673,0.019031,0.01999,0.003329,0.021217,0.021521,0.019445,0.020385,0.0
2020-01-10 15:00:00,21.26,21.21,21.69,23.42,21.77,22.96,21.15,21.36,23.5,21.71,21.86,22.77,21.49,23.98,21.24,0.63,397.6,1.0,1.0,1.0,1.0,0.0,1.0,0.175,1.0,1.0,1.0,1.0,1.0,1.0,1.0,0.0,36.0,21.0,23.0,1218.5,1244.93,1173.68,668.92,0.0,819.32,197.39,860.32,642.61,177.95,891.83,839.51,867.52,647.83,0.0,26.42,26.37,26.25,27.72,36.0,26.56,23.14,25.19,28.31,23.21,25.94,26.67,25.33,28.4,36.0,0.030418,0.030913,0.028802,0.019334,0.0,0.020767,0.003673,0.019031,0.01999,0.003329,0.021217,0.021521,0.019445,0.020385,0.0
2020-01-10 15:15:00,20.53,20.48,20.87,22.84,21.82,22.96,21.09,21.28,23.56,21.69,21.76,22.7,21.41,24.07,21.17,0.62,377.5,0.271,0.262,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,36.0,21.0,23.0,429.54,425.09,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,23.53,23.43,36.0,36.0,36.0,36.0,36.0,36.0,36.0,36.0,36.0,36.0,36.0,36.0,36.0,0.008244,0.008091,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2020-01-10 15:30:00,20.15,20.09,20.42,22.36,21.79,22.74,20.97,20.96,23.45,21.6,21.36,22.37,21.06,23.87,21.1,0.62,285.1,0.271,0.262,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,36.0,21.0,23.0,424.6,420.31,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,23.68,23.57,36.0,36.0,36.0,36.0,36.0,36.0,36.0,36.0,36.0,36.0,36.0,36.0,36.0,0.008244,0.008091,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2020-01-10 15:45:00,20.08,20.02,20.3,22.14,21.68,22.43,20.82,20.62,23.25,21.52,20.91,22.0,20.68,23.52,21.03,0.61,192.8,0.271,0.262,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,36.0,21.0,23.0,421.53,417.38,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,23.77,23.66,36.0,36.0,36.0,36.0,36.0,36.0,36.0,36.0,36.0,36.0,36.0,36.0,36.0,0.008244,0.008091,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2020-01-10 16:00:00,20.05,19.99,20.22,21.9,21.54,22.1,20.67,20.34,22.97,21.43,20.55,21.69,20.37,23.09,20.97,0.45,100.4,0.271,0.262,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,36.0,21.0,23.0,417.19,413.17,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,23.89,23.78,36.0,36.0,36.0,36.0,36.0,36.0,36.0,36.0,36.0,36.0,36.0,36.0,36.0,0.008244,0.008091,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2020-01-10 16:15:00,20.75,20.69,20.91,22.3,21.44,21.98,20.71,20.39,22.8,21.36,20.61,21.68,20.43,22.8,20.98,0.29,8.1,1.0,1.0,1.0,1.0,0.0,1.0,1.0,1.0,0.987,0.0,1.0,1.0,1.0,0.764,1.0,36.0,21.0,23.0,1148.01,1174.26,1097.38,740.87,0.0,974.81,1116.47,1003.46,774.44,0.0,1074.09,1013.25,1018.27,632.19,204.81,26.97,26.91,26.88,26.83,36.0,24.77,23.31,23.39,26.61,36.0,23.89,24.74,23.47,26.29,21.83,0.030418,0.030913,0.028802,0.019334,0.0,0.020767,0.021049,0.019031,0.019723,0.0,0.021217,0.021521,0.019445,0.015575,0.003458
2020-01-10 16:30:00,21.28,21.23,21.54,22.76,21.45,22.12,20.99,20.72,22.8,21.29,20.97,21.93,20.8,22.73,21.09,0.12,6.1,1.0,1.0,1.0,1.0,0.0,1.0,1.0,1.0,0.987,0.0,1.0,1.0,1.0,0.764,1.0,36.0,21.0,23.0,1133.47,1159.88,1092.18,734.12,0.0,905.98,1024.38,935.39,749.14,0.0,994.59,940.19,947.28,625.49,198.64,27.09,27.02,26.93,26.92,36.0,25.56,24.36,24.24,26.91,36.0,24.79,25.55,24.35,26.39,22.26,0.030418,0.030913,0.028802,0.019334,0.0,0.020767,0.021049,0.019031,0.019723,0.0,0.021217,0.021521,0.019445,0.015575,0.003458
2020-01-10 16:45:00,21.45,21.41,21.74,22.93,21.54,22.33,21.29,21.07,22.85,21.22,21.36,22.24,21.18,22.78,21.22,-0.04,0.0,1.0,1.0,1.0,1.0,0.0,1.0,1.0,1.0,0.987,0.0,1.0,1.0,1.0,0.764,1.0,36.0,21.0,23.0,1119.04,1144.69,1075.14,732.1,0.0,864.81,967.93,892.53,736.01,0.0,944.8,895.03,901.72,622.9,194.34,27.2,27.14,27.07,26.94,36.0,26.04,25.0,24.78,27.07,36.0,25.35,26.05,24.91,26.43,22.55,0.030418,0.030913,0.028802,0.019334,0.0,0.020767,0.021049,0.019031,0.019723,0.0,0.021217,0.021521,0.019445,0.015575,0.003458
2020-01-10 17:00:00,21.47,21.43,21.78,22.92,21.58,22.48,21.5,21.32,22.87,21.14,21.62,22.43,21.46,22.79,21.34,-0.1,0.0,1.0,1.0,1.0,1.0,0.0,1.0,1.0,1.0,0.987,0.0,1.0,1.0,1.0,0.764,1.0,36.0,21.0,23.0,1085.74,1110.71,1043.29,723.3,0.0,838.51,931.22,863.94,728.71,0.0,911.94,865.52,871.07,621.82,191.19,27.46,27.4,27.33,27.05,36.0,26.34,25.42,25.14,27.16,36.0,25.72,26.38,25.28,26.45,22.77,0.030418,0.030913,0.028802,0.019334,0.0,0.020767,0.021049,0.019031,0.019723,0.0,0.021217,0.021521,0.019445,0.015575,0.003458
2020-01-10 17:15:00,20.39,20.4,20.8,22.09,21.54,22.3,21.42,21.18,22.64,21.15,21.45,22.38,21.32,22.53,21.41,-0.17,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.84,0.0,0.129,0.0,0.0,1.0,36.0,21.0,23.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,164.22,0.0,121.53,0.0,0.0,188.66,36.0,36.0,36.0,36.0,36.0,36.0,36.0,36.0,36.0,21.95,36.0,25.52,36.0,36.0,22.95,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.002797,0.0,0.002773,0.0,0.0,0.003458
2020-01-10 17:30:00,19.8,19.82,20.21,21.45,21.38,21.9,21.09,20.8,22.31,21.21,20.98,22.06,20.91,22.08,21.5,-0.23,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.84,0.0,0.129,0.0,0.0,1.0,36.0,21.0,23.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,160.53,0.0,129.9,0.0,0.0,186.68,36.0,36.0,36.0,36.0,36.0,36.0,36.0,36.0,36.0,22.27,36.0,24.79,36.0,36.0,23.08,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.002797,0.0,0.002773,0.0,0.0,0.003458
2020-01-10 17:45:00,19.6,19.63,20.0,21.2,21.16,21.48,20.76,20.4,21.97,21.29,20.48,21.68,20.46,21.64,21.58,-0.29,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.84,0.0,0.129,0.0,0.0,1.0,36.0,21.0,23.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,158.05,0.0,136.03,0.0,0.0,185.02,36.0,36.0,36.0,36.0,36.0,36.0,36.0,36.0,36.0,22.48,36.0,24.26,36.0,36.0,23.2,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.002797,0.0,0.002773,0.0,0.0,0.003458
2020-01-10 18:00:00,19.47,19.5,19.86,21.04,20.96,21.16,20.5,20.1,21.69,21.35,20.13,21.4,20.12,21.29,21.65,-0.35,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.84,0.0,0.129,0.0,0.0,1.0,36.0,21.0,23.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,156.24,0.0,140.88,0.0,0.0,183.59,36.0,36.0,36.0,36.0,36.0,36.0,36.0,36.0,36.0,22.63,36.0,23.85,36.0,36.0,23.3,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.002797,0.0,0.002773,0.0,0.0,0.003458
2020-01-10 18:15:00,20.26,20.3,20.53,21.54,20.93,21.15,20.53,20.14,21.66,21.4,20.18,21.41,20.17,21.27,21.7,-0.41,0.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,35.15,21.0,23.0,1068.4,1088.0,1019.76,730.93,179.91,947.36,1025.35,954.88,856.74,171.62,1034.35,936.86,969.2,914.47,170.33,26.73,26.71,26.66,26.09,21.98,24.22,23.48,23.13,24.88,22.8,23.47,24.72,23.21,24.4,23.35,0.030418,0.030913,0.028802,0.019334,0.003272,0.020767,0.021049,0.019031,0.01999,0.003329,0.021217,0.021521,0.019445,0.020385,0.003458
2020-01-10 18:30:00,20.83,20.88,21.08,22.0,21.06,21.39,20.81,20.44,21.8,21.47,20.52,21.66,20.51,21.49,21.76,-0.46,0.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,35.57,21.0,23.0,1129.83,1149.87,1077.59,770.26,185.39,911.17,980.56,918.66,833.86,175.01,988.89,909.37,930.85,884.61,175.04,26.64,26.63,26.57,25.99,21.97,25.03,24.38,23.98,25.54,22.95,24.37,25.41,24.07,25.14,23.41,0.030418,0.030913,0.028802,0.019334,0.003272,0.020767,0.021049,0.019031,0.01999,0.003329,0.021217,0.021521,0.019445,0.020385,0.003458
2020-01-10 18:45:00,20.94,20.94,21.23,22.18,21.21,21.68,21.05,20.79,22.04,21.54,20.92,21.88,20.89,21.85,21.82,-0.52,0.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,35.91,21.0,23.0,1169.59,1192.54,1114.23,797.55,189.44,896.67,961.01,902.5,827.82,178.29,967.23,899.98,912.54,872.75,179.17,26.69,26.66,26.63,26.02,22.04,25.56,24.97,24.54,25.98,23.07,24.98,25.88,24.66,25.65,23.49,0.030418,0.030913,0.028802,0.019334,0.003272,0.020767,0.021049,0.019031,0.01999,0.003329,0.021217,0.021521,0.019445,0.020385,0.003458
2020-01-10 19:00:00,20.93,20.93,21.24,22.17,21.3,21.92,21.31,21.09,22.2,21.6,21.24,22.11,21.21,22.11,21.88,-0.6,0.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,36.0,21.0,23.0,1166.1,1189.46,1110.96,802.09,189.5,874.45,935.64,879.59,812.23,178.28,939.26,880.71,887.59,851.93,179.64,26.82,26.79,26.77,26.07,22.14,25.92,25.36,24.94,26.27,23.18,25.4,26.2,25.07,26.0,23.57,0.030418,0.030913,0.028802,0.019334,0.003272,0.020767,0.021049,0.019031,0.01999,0.003329,0.021217,0.021521,0.019445,0.020385,0.003458
2020-01-10 19:15:00,20.93,20.93,21.13,21.42,21.31,22.07,21.45,21.0,22.26,21.65,21.11,22.26,21.38,22.01,21.93,-0.67,0.0,1.0,1.0,1.0,0.0,0.0,1.0,1.0,0.069,1.0,1.0,0.0,1.0,1.0,0.0,1.0,36.0,21.0,23.0,1212.07,1235.81,1154.27,0.0,0.0,852.28,910.51,66.03,795.69,177.09,0.0,859.67,862.55,0.0,178.72,26.47,26.44,26.41,36.0,36.0,26.18,25.65,24.01,26.48,23.27,36.0,26.44,25.39,36.0,23.64,0.030418,0.030913,0.028802,0.0,0.0,0.020767,0.021049,0.001317,0.01999,0.003329,0.0,0.021521,0.019445,0.0,0.003458
2020-01-10 19:30:00,20.88,20.88,20.99,21.02,21.37,22.18,21.59,20.71,22.33,21.71,20.72,22.41,21.58,21.72,21.99,-0.75,0.0,1.0,1.0,1.0,0.0,0.0,1.0,1.0,0.069,1.0,1.0,0.0,1.0,1.0,0.0,1.0,36.0,21.0,23.0,1230.31,1254.2,1172.93,0.0,0.0,836.37,892.39,70.33,784.49,176.02,0.0,844.33,844.23,0.0,177.84,26.32,26.29,26.26,36.0,36.0,26.37,25.86,23.23,26.61,23.35,36.0,26.61,25.61,36.0,23.7,0.030418,0.030913,0.028802,0.0,0.0,0.020767,0.021049,0.001317,0.01999,0.003329,0.0,0.021521,0.019445,0.0,0.003458
2020-01-10 19:45:00,20.92,20.91,21.0,20.83,21.41,22.19,21.7,20.4,22.39,21.76,20.29,22.5,21.73,21.48,22.04,-0.82,0.0,1.0,1.0,1.0,0.0,0.0,1.0,1.0,0.069,1.0,1.0,0.0,1.0,1.0,0.0,1.0,36.0,21.0,23.0,1213.05,1236.75,1158.21,0.0,0.0,825.13,878.48,73.37,776.39,175.07,0.0,832.61,829.91,0.0,177.01,26.46,26.43,26.38,36.0,36.0,26.49,26.02,22.67,26.71,23.42,36.0,26.74,25.79,36.0,23.75,0.030418,0.030913,0.028802,0.0,0.0,0.020767,0.021049,0.001317,0.01999,0.003329,0.0,0.021521,0.019445,0.0,0.003458
2020-01-10 20:00:00,20.97,20.96,21.03,20.71,21.42,22.21,21.81,20.11,22.45,21.82,19.94,22.57,21.86,21.26,22.09,-0.87,0.0,1.0,1.0,1.0,0.0,0.0,1.0,1.0,0.069,1.0,1.0,0.0,1.0,1.0,0.0,1.0,36.0,21.0,23.0,1168.19,1191.31,1118.04,0.0,0.0,817.15,867.79,75.68,770.51,174.23,0.0,823.78,818.88,0.0,176.27,26.81,26.78,26.71,36.0,36.0,26.59,26.14,22.25,26.78,23.48,36.0,26.84,25.93,36.0,23.8,0.030418,0.030913,0.028802,0.0,0.0,0.020767,0.021049,0.001317,0.01999,0.003329,0.0,0.021521,0.019445,0.0,0.003458
2020-01-10 20:15:00,21.07,21.07,21.14,21.3,21.49,22.22,21.88,20.23,22.47,21.86,20.07,22.63,21.95,21.39,22.13,-0.91,0.0,1.0,1.0,1.0,1.0,0.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,36.0,21.0,23.0,1176.73,1199.98,1125.84,864.13,0.0,810.43,858.23,1006.21,765.51,173.42,1118.41,816.25,808.92,1009.71,175.53,26.75,26.71,26.65,25.31,36.0,26.66,26.25,23.35,26.84,23.54,23.39,26.93,26.05,24.15,23.86,0.030418,0.030913,0.028802,0.019334,0.0,0.020767,0.021049,0.019031,0.01999,0.003329,0.021217,0.021521,0.019445,0.020385,0.003458
2020-01-10 20:30:00,21.19,21.19,21.31,21.78,21.52,22.34,21.96,20.57,22.52,21.91,20.48,22.71,22.06,21.69,22.18,-0.96,0.0,1.0,1.0,1.0,1.0,0.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,36.0,21.0,23.0,1158.51,1181.52,1108.36,875.38,0.0,804.65,850.28,940.44,761.46,172.69,1032.11,809.89,800.67,936.45,174.84,26.89,26.86,26.79,25.17,36.0,26.73,26.34,24.18,26.89,23.59,24.36,27.0,26.15,25.01,23.9,0.030418,0.030913,0.028802,0.019334,0.0,0.020767,0.021049,0.019031,0.01999,0.003329,0.021217,0.021521,0.019445,0.020385,0.003458
