time,T1,T2,T3,T4,T5,T6,T7,T8,T9,T10,T11,T12,T13,T14,T15,T_amb,irrad,u1,u2,u3,u4,u5,u6,u7,u8,u9,u10,u11,u12,u13,u14,u15
2020-01-09 17:45:00,19.86,20.14,20.7,20.07,19.69,18.5,19.19,17.57,20.45,21.63,21.56,19.04,19.95,18.42,17.59,-1.63,0.0,0.466,0.529,0.934,0.243,0.374,0.353,0.362,0.308,0.468,0.637,0.667,0.433,0.519,0.212,0.254
2020-01-09 18:00:00,19.84,20.1,20.7,20.03,19.72,18.51,19.14,17.57,20.43,21.64,21.55,19.01,19.95,18.44,17.59,-1.69,0.0,0.468,0.532,0.951,0.266,0.403,0.351,0.355,0.314,0.474,0.634,0.672,0.431,0.526,0.239,0.256
2020-01-09 18:15:00,19.84,20.11,20.67,20.01,19.68,18.51,19.16,17.57,20.43,21.64,21.55,19.01,19.94,18.43,17.58,-1.75,0.0,0.479,0.548,0.952,0.286,0.392,0.346,0.38,0.315,0.485,0.631,0.674,0.446,0.527,0.23,0.257
2020-01-09 18:30:00,19.82,20.09,20.68,19.99,19.7,18.51,19.14,17.56,20.39,21.65,21.55,19.01,19.94,18.41,17.58,-1.81,0.0,0.478,0.545,0.964,0.294,0.412,0.347,0.371,0.317,0.487,0.629,0.675,0.443,0.528,0.236,0.259
2020-01-09 18:45:00,19.83,20.09,20.65,19.97,19.67,18.51,19.15,17.56,20.39,21.65,21.54,19.01,19.93,18.39,17.58,-1.87,0.0,0.488,0.555,0.962,0.307,0.4,0.344,0.381,0.319,0.505,0.626,0.676,0.445,0.53,0.245,0.261
2020-01-09 19:00:00,19.81,20.08,20.66,19.95,19.69,18.51,19.14,17.56,20.36,21.66,21.55,19.01,19.94,18.38,17.57,-1.94,0.0,0.486,0.555,0.973,0.313,0.417,0.346,0.375,0.322,0.505,0.624,0.678,0.445,0.533,0.253,0.262
2020-01-09 19:15:00,19.82,20.08,20.65,19.95,19.66,18.51,19.15,17.56,20.37,21.66,21.55,19.01,19.95,18.38,17.57,-2.02,0.0,0.494,0.56,0.968,0.325,0.407,0.345,0.381,0.32,0.518,0.622,0.677,0.444,0.53,0.259,0.264
2020-01-09 19:30:00,19.81,20.07,20.66,19.93,19.68,18.51,19.14,17.56,20.35,21.66,21.55,19.02,19.95,18.37,17.57,-2.1,0.0,0.49,0.558,0.976,0.326,0.42,0.344,0.374,0.319,0.516,0.62,0.675,0.443,0.527,0.262,0.265
2020-01-09 19:45:00,19.8,20.08,20.65,19.93,19.66,18.49,19.15,17.6,20.35,21.67,21.51,19.02,20.0,18.36,17.56,-2.18,0.0,0.497,0.564,0.971,0.337,0.409,0.343,0.379,0.318,0.525,0.618,0.674,0.442,0.525,0.265,0.266
2020-01-09 20:00:00,19.81,20.07,20.65,19.91,19.68,18.52,19.15,17.56,20.34,21.67,21.56,19.01,19.96,18.35,17.56,-2.2,0.0,0.5,0.561,0.974,0.336,0.42,0.355,0.373,0.301,0.523,0.616,0.695,0.442,0.499,0.268,0.268
2020-01-09 20:15:00,19.8,20.08,20.65,19.91,19.66,18.64,19.16,17.85,20.18,21.62,21.57,19.03,19.95,18.36,17.56,-2.21,0.0,0.493,0.563,0.976,0.343,0.411,0.739,0.377,1.0,0.0,0.0,0.671,0.446,0.522,0.273,0.269
2020-01-09 20:30:00,19.82,20.09,20.67,19.91,19.58,18.77,19.14,18.23,19.98,21.55,21.57,19.08,19.95,18.39,17.56,-2.23,0.0,0.498,0.562,0.974,0.346,0.42,0.681,0.372,1.0,0.0,0.0,0.666,0.437,0.525,0.272,0.27
2020-01-09 20:45:00,19.81,20.08,20.66,19.91,19.53,18.89,19.11,18.61,19.74,21.45,21.57,19.11,19.96,18.42,17.56,-2.24,0.0,0.49,0.555,0.967,0.344,0.462,0.616,0.379,0.884,0.008,0.0,0.665,0.411,0.523,0.253,0.271
2020-01-09 21:00:00,19.81,20.08,20.65,19.9,19.44,18.93,19.11,18.75,19.6,21.36,21.57,19.12,19.97,18.44,17.55,-2.3,0.0,0.495,0.56,0.971,0.347,0.483,0.553,0.397,0.697,0.132,0.0,0.665,0.397,0.519,0.239,0.272
2020-01-09 21:15:00,19.7,20.01,19.96,19.78,19.43,18.97,19.11,18.81,19.53,21.31,21.57,19.12,19.97,18.59,17.63,-2.35,0.0,0.497,0.562,0.0,0.352,0.529,0.537,0.444,0.623,0.198,0.0,0.665,0.389,0.517,0.779,1.0
2020-01-09 21:30:00,19.62,19.95,19.66,19.64,19.42,19.02,19.13,18.85,19.46,21.22,21.57,19.11,19.97,18.88,17.81,-2.4,0.0,0.549,0.595,0.022,0.412,0.536,0.516,0.447,0.597,0.236,0.0,0.664,0.392,0.516,0.703,1.0
2020-01-09 21:45:00,19.65,19.95,19.77,19.69,19.42,19.09,19.15,18.88,19.43,21.15,21.57,19.1,19.97,19.04,17.96,-2.46,0.0,0.588,0.626,0.169,0.478,0.542,0.491,0.434,0.574,0.269,0.0,0.664,0.396,0.515,0.558,1.0
2020-01-09 22:00:00,19.66,19.99,19.67,19.7,19.43,19.11,19.17,18.91,19.41,21.08,21.58,19.11,19.98,19.11,18.09,-2.51,0.0,0.576,0.626,0.113,0.455,0.539,0.455,0.423,0.559,0.284,0.0,0.663,0.399,0.515,0.481,1.0
2020-01-09 22:15:00,19.64,19.94,19.67,19.68,19.43,19.11,19.18,18.94,19.4,21.01,21.59,19.11,19.99,19.14,18.21,-2.57,0.0,0.569,0.607,0.165,0.448,0.536,0.444,0.414,0.543,0.293,0.0,0.66,0.394,0.51,0.443,0.955
2020-01-09 22:30:00,19.65,19.97,19.62,19.69,19.44,19.11,19.19,18.97,19.38,20.95,21.59,19.12,20.0,19.14,18.3,-2.63,0.0,0.582,0.629,0.167,0.461,0.533,0.443,0.408,0.529,0.302,0.0,0.657,0.393,0.506,0.432,0.897
2020-01-09 22:45:00,19.65,19.95,19.57,19.69,19.44,19.12,19.2,18.99,19.37,20.89,21.6,19.12,20.01,19.14,18.38,-2.68,0.0,0.574,0.617,0.19,0.456,0.532,0.443,0.404,0.515,0.309,0.0,0.654,0.392,0.501,0.43,0.848
2020-01-09 23:00:00,19.64,19.94,19.52,19.68,19.44,19.11,19.19,19.0,19.35,20.82,21.59,19.11,20.0,19.14,18.45,-2.73,0.0,0.575,0.624,0.213,0.456,0.531,0.441,0.401,0.503,0.316,0.0,0.651,0.391,0.497,0.428,0.808
2020-01-09 23:15:00,19.13,19.18,19.39,19.37,19.43,19.11,19.19,19.01,19.34,20.78,21.59,19.12,19.99,19.15,18.5,-2.78,0.0,0.178,0.028,0.239,0.161,0.531,0.443,0.404,0.499,0.324,0.0,0.653,0.447,0.502,0.428,0.774
2020-01-09 23:30:00,19.21,19.33,19.27,19.29,19.43,19.12,19.19,19.01,19.31,20.71,21.59,19.16,19.98,19.13,18.56,-2.83,0.0,0.433,0.412,0.306,0.317,0.534,0.443,0.406,0.497,0.33,0.0,0.655,0.441,0.506,0.427,0.75
2020-01-09 23:45:00,19.25,19.38,19.31,19.39,19.43,19.12,19.19,19.02,19.29,20.64,21.58,19.18,19.97,19.13,18.61,-2.87,0.0,0.395,0.336,0.366,0.354,0.535,0.442,0.403,0.494,0.344,0.0,0.657,0.42,0.51,0.435,0.722
2020-01-10 00:00:00,19.19,19.28,19.23,19.35,19.43,19.13,19.19,19.03,19.29,20.58,21.59,19.18,19.98,19.14,18.65,-2.9,0.0,0.377,0.308,0.344,0.307,0.535,0.441,0.404,0.491,0.353,0.0,0.659,0.411,0.514,0.436,0.696
2020-01-10 00:15:00,19.18,19.28,19.21,19.32,19.37,19.13,19.2,19.04,19.29,20.52,21.33,19.18,19.77,19.15,18.68,-2.93,0.0,0.406,0.358,0.385,0.326,0.287,0.437,0.403,0.484,0.354,0.0,0.0,0.41,0.01,0.43,0.677
2020-01-10 00:30:00,19.17,19.25,19.21,19.32,19.36,19.14,19.18,19.05,19.28,20.48,20.98,19.18,19.52,19.16,18.71,-2.96,0.0,0.41,0.358,0.393,0.34,0.316,0.434,0.402,0.479,0.355,0.0,0.0,0.41,0.116,0.424,0.659
2020-01-10 00:45:00,19.14,19.22,19.18,19.3,19.35,19.14,19.18,19.06,19.27,20.42,20.55,19.18,19.3,19.16,18.74,-2.98,0.0,0.417,0.375,0.397,0.341,0.319,0.432,0.409,0.474,0.361,0.0,0.0,0.41,0.241,0.421,0.645
2020-01-10 01:00:00,19.11,19.18,19.15,19.27,19.35,19.13,19.17,19.05,19.25,20.36,20.2,19.17,19.21,19.15,18.77,-3.02,0.0,0.429,0.392,0.411,0.349,0.323,0.431,0.409,0.47,0.364,0.0,0.0,0.409,0.348,0.418,0.629
2020-01-10 01:15:00,19.08,19.14,19.12,19.24,19.34,19.11,19.16,19.03,19.22,20.3,19.89,19.15,19.19,19.12,18.8,-3.07,0.0,0.443,0.41,0.426,0.367,0.327,0.436,0.413,0.476,0.374,0.0,0.0,0.416,0.394,0.427,0.615
2020-01-10 01:30:00,19.06,19.11,19.09,19.22,19.32,19.1,19.15,19.01,19.21,20.24,19.66,19.14,19.2,19.11,18.82,-3.11,0.0,0.458,0.43,0.441,0.381,0.332,0.443,0.419,0.487,0.388,0.0,0.056,0.424,0.404,0.439,0.602
2020-01-10 01:45:00,19.05,19.1,19.08,19.2,19.31,19.1,19.15,19.0,19.19,20.19,19.51,19.13,19.19,19.1,18.84,-3.15,0.0,0.469,0.445,0.453,0.392,0.338,0.448,0.423,0.494,0.396,0.0,0.172,0.43,0.402,0.447,0.591
2020-01-10 02:00:00,19.06,19.08,19.08,19.23,19.3,19.11,19.13,19.03,19.24,20.13,19.47,19.11,19.21,19.16,18.86,-3.15,0.0,0.474,0.451,0.462,0.401,0.343,0.451,0.427,0.498,0.404,0.0,0.245,0.433,0.405,0.452,0.581
2020-01-10 02:15:00,19.05,19.09,19.08,19.22,19.3,19.13,19.15,19.06,19.24,20.08,19.46,19.13,19.23,19.18,18.87,-3.15,0.0,0.472,0.458,0.459,0.387,0.349,0.443,0.435,0.485,0.381,0.0,0.267,0.445,0.394,0.419,0.571
2020-01-10 02:30:00,19.05,19.08,19.08,19.22,19.3,19.14,19.17,19.08,19.24,20.02,19.46,19.16,19.24,19.18,18.89,-3.16,0.0,0.474,0.456,0.459,0.391,0.348,0.434,0.426,0.472,0.379,0.0,0.27,0.433,0.384,0.412,0.563
2020-01-10 02:45:00,19.05,19.08,19.08,19.22,19.3,19.15,19.18,19.09,19.24,19.97,19.45,19.18,19.25,19.18,18.91,-3.16,0.0,0.474,0.458,0.46,0.39,0.348,0.428,0.417,0.461,0.379,0.0,0.271,0.42,0.379,0.41,0.555
2020-01-10 03:00:00,19.05,19.08,19.08,19.22,19.3,19.16,19.18,19.1,19.24,19.92,19.44,19.18,19.24,19.18,18.92,-3.17,0.0,0.474,0.458,0.458,0.389,0.349,0.423,0.41,0.453,0.378,0.014,0.273,0.411,0.377,0.408,0.547
2020-01-10 03:15:00,19.06,19.61,19.13,19.23,19.3,19.16,19.19,19.27,19.24,19.88,19.42,19.18,19.24,19.19,18.93,-3.17,0.0,0.475,1.0,0.46,0.389,0.351,0.422,0.408,1.0,0.379,0.04,0.281,0.41,0.379,0.408,0.541
2020-01-10 03:30:00,19.06,19.86,19.17,19.24,19.29,19.16,19.2,19.61,19.23,19.83,19.41,19.2,19.24,19.18,18.94,-3.18,0.0,0.471,1.0,0.434,0.387,0.352,0.421,0.407,1.0,0.38,0.058,0.288,0.409,0.38,0.407,0.536
2020-01-10 03:45:00,19.05,19.88,19.19,19.23,19.29,19.17,19.2,19.86,19.24,19.79,19.39,19.2,19.24,19.18,18.95,-3.18,0.0,0.471,1.0,0.415,0.379,0.355,0.419,0.401,1.0,0.384,0.086,0.297,0.401,0.38,0.411,0.529
2020-01-10 04:00:00,19.05,19.93,19.16,19.23,19.28,19.16,19.19,20.04,19.23,19.75,19.38,19.19,19.23,19.18,18.96,-3.2,0.0,0.473,1.0,0.406,0.383,0.357,0.417,0.401,1.0,0.382,0.106,0.303,0.4,0.379,0.408,0.524
2020-01-10 04:15:00,19.05,19.98,19.17,18.78,19.27,19.02,19.19,20.19,19.22,19.73,19.23,19.17,19.21,19.16,18.97,-3.21,0.0,0.474,1.0,0.418,0.0,0.358,0.0,0.405,1.0,0.387,0.123,0.0,0.405,0.387,0.411,0.519
2020-01-10 04:30:00,19.04,19.98,19.12,18.56,19.27,18.77,19.18,20.34,19.21,19.69,18.95,19.14,19.2,19.14,18.98,-3.23,0.0,0.474,1.0,0.415,0.0,0.363,0.0,0.407,1.0,0.391,0.137,0.0,0.413,0.393,0.418,0.515
2020-01-10 04:45:00,19.03,20.02,19.1,18.48,19.26,18.67,19.18,20.46,19.2,19.66,18.71,19.08,19.19,19.07,18.99,-3.25,0.0,0.482,1.0,0.44,0.0,0.366,0.063,0.411,1.0,0.396,0.154,0.0,0.428,0.4,0.432,0.51
2020-01-10 05:00:00,19.03,20.06,19.1,18.4,19.26,18.56,19.17,20.57,19.19,19.64,18.51,19.06,19.18,19.05,19.0,-3.25,0.0,0.484,1.0,0.449,0.0,0.369,0.117,0.412,1.0,0.399,0.168,0.0,0.459,0.404,0.463,0.505
2020-01-10 05:15:00,19.02,20.11,19.09,18.33,19.25,18.53,19.17,20.67,19.19,19.62,18.31,19.04,19.18,19.03,19.0,-3.25,0.0,0.486,1.0,0.451,0.0,0.372,0.168,0.414,1.0,0.403,0.18,0.0,0.469,0.408,0.474,0.502
2020-01-10 05:30:00,19.02,20.15,19.08,18.25,19.25,18.5,19.17,20.76,19.18,19.6,18.13,19.05,19.17,19.04,19.01,-3.25,0.0,0.488,1.0,0.457,0.0,0.374,0.184,0.415,1.0,0.406,0.192,0.0,0.478,0.412,0.484,0.498
2020-01-10 05:45:00,19.02,20.19,19.07,18.17,19.24,18.49,19.16,20.85,19.18,19.58,17.98,19.05,19.16,19.03,19.02,-3.25,0.0,0.49,1.0,0.461,0.0,0.377,0.2,0.417,1.0,0.409,0.202,0.033,0.474,0.415,0.482,0.495
2020-01-10 06:00:00,19.02,20.23,19.06,18.11,19.24,18.48,19.17,20.94,19.18,19.56,17.9,19.06,19.17,19.05,19.02,-3.26,0.0,0.492,1.0,0.467,0.0,0.379,0.204,0.418,0.975,0.412,0.212,0.109,0.474,0.419,0.483,0.492
2020-01-10 06:15:00,19.02,20.26,19.06,18.06,19.24,18.48,19.39,21.0,19.02,19.62,17.87,19.07,19.18,19.06,18.97,-3.26,0.0,0.492,1.0,0.468,0.0,0.381,0.21,1.0,0.932,0.0,1.0,0.151,0.468,0.414,0.476,0.0
2020-01-10 06:30:00,19.03,20.32,19.07,18.03,19.24,18.48,19.65,21.05,18.84,19.72,17.86,19.07,19.19,19.06,18.89,-3.26,0.0,0.491,1.0,0.469,0.0,0.381,0.21,1.0,0.898,0.0,1.0,0.167,0.466,0.409,0.472,0.0
2020-01-10 06:45:00,19.02,20.33,19.07,17.99,19.26,18.47,19.85,21.1,18.66,19.86,17.85,19.08,19.19,19.07,18.78,-3.26,0.0,0.486,1.0,0.466,0.0,0.378,0.212,0.873,0.875,0.0,1.0,0.171,0.463,0.406,0.469,0.007
2020-01-10 07:00:00,19.02,20.35,19.06,17.94,19.25,18.47,19.92,21.13,18.55,19.96,17.84,19.08,19.19,19.07,18.71,-3.27,0.0,0.491,1.0,0.466,0.0,0.371,0.216,0.777,0.851,0.0,1.0,0.175,0.46,0.404,0.465,0.058
2020-01-10 07:15:00,19.56,20.4,19.09,17.91,19.17,18.45,19.94,21.16,18.45,20.03,17.83,19.08,19.03,18.98,18.66,-3.27,0.0,1.0,1.0,0.47,0.0,0.0,0.217,0.742,0.834,0.0,1.0,0.181,0.461,0.0,0.166,0.095
2020-01-10 07:30:00,19.57,20.45,19.12,17.9,19.12,18.41,19.94,21.19,18.33,20.12,17.81,19.07,18.74,18.84,18.6,-3.27,0.0,0.769,1.0,0.455,0.0,0.0,0.227,0.732,0.82,0.0,1.0,0.186,0.461,0.0,0.212,0.121
2020-01-10 07:45:00,19.54,20.44,19.11,17.86,19.08,18.38,19.95,21.22,18.22,20.2,17.8,19.06,18.43,18.74,18.55,-3.28,0.0,0.766,0.973,0.438,0.0,0.0,0.247,0.729,0.805,0.0,1.0,0.194,0.465,0.0,0.282,0.149
2020-01-10 08:00:00,19.6,20.45,19.09,17.82,19.03,18.36,19.96,21.23,18.13,20.28,17.79,19.06,18.2,18.71,18.52,-3.25,0.0,0.779,0.982,0.447,0.0,0.0,0.261,0.723,0.791,0.0,0.999,0.199,0.471,0.0,0.331,0.174
2020-01-10 08:15:00,19.57,20.41,18.75,17.7,18.99,18.36,19.96,21.25,18.05,20.33,17.79,19.04,18.02,18.7,18.49,-3.23,2.4,0.75,0.975,0.0,0.0,0.0,0.272,0.718,0.783,0.0,0.962,0.204,0.421,0.0,0.346,0.192
2020-01-10 08:30:00,19.57,20.38,18.57,17.59,18.95,18.36,19.97,21.26,17.96,20.4,17.79,19.03,17.81,18.7,18.46,-3.2,33.1,0.763,0.995,0.0,0.0,0.0,0.271,0.721,0.776,0.0,0.933,0.206,0.43,0.0,0.351,0.205
2020-01-10 08:45:00,19.53,20.3,18.62,17.5,18.91,18.37,19.98,21.28,17.9,20.46,17.79,19.03,17.65,18.71,18.43,-3.17,63.7,0.763,1.0,0.0,0.053,0.0,0.268,0.717,0.768,0.0,0.899,0.206,0.437,0.0,0.349,0.222
2020-01-10 09:00:00,19.63,20.37,18.51,17.58,18.89,18.38,19.98,21.28,17.82,20.5,17.79,19.03,17.49,18.7,18.41,-3.02,94.4,0.783,1.0,0.0,0.098,0.0,0.267,0.711,0.76,0.0,0.872,0.203,0.434,0.0,0.344,0.234
2020-01-10 09:15:00,19.57,20.33,18.57,17.46,18.84,18.38,19.98,21.28,17.76,20.55,17.79,19.04,17.33,18.7,18.39,-2.87,125.1,0.735,1.0,0.0,0.058,0.0,0.262,0.712,0.761,0.0,0.848,0.204,0.435,0.0,0.348,0.244
2020-01-10 09:30:00,19.66,20.39,18.43,17.55,18.82,18.38,19.98,21.28,17.69,20.59,17.8,19.04,17.18,18.7,18.38,-2.73,140.3,0.763,1.0,0.0,0.118,0.0,0.262,0.708,0.761,0.0,0.827,0.204,0.431,0.0,0.349,0.253
2020-01-10 09:45:00,19.6,20.34,18.49,17.43,18.78,18.39,19.99,21.28,17.65,20.62,17.8,19.05,17.05,18.71,18.36,-2.58,155.5,0.72,1.0,0.0,0.073,0.0,0.258,0.71,0.761,0.0,0.807,0.202,0.429,0.009,0.35,0.261
2020-01-10 10:00:00,19.7,20.41,18.36,17.53,18.76,18.4,19.99,21.29,17.59,20.66,17.81,19.06,16.96,18.71,18.35,-2.38,170.6,0.75,1.0,0.0,0.133,0.012,0.255,0.705,0.759,0.0,0.788,0.2,0.424,0.076,0.347,0.268
2020-01-10 10:15:00,19.63,20.34,18.44,17.44,18.73,18.42,19.97,21.3,17.59,20.69,17.82,19.03,16.92,18.77,18.34,-2.19,185.8,0.702,0.996,0.0,0.084,0.018,0.248,0.705,0.756,0.005,0.771,0.196,0.418,0.12,0.344,0.275
2020-01-10 10:30:00,19.73,20.41,18.3,17.54,18.73,18.42,19.98,21.3,17.54,20.72,17.82,19.05,16.9,18.78,18.33,-2.0,193.3,0.734,1.0,0.0,0.13,0.037,0.242,0.714,0.752,0.003,0.756,0.191,0.435,0.14,0.313,0.28
2020-01-10 10:45:00,19.63,20.35,18.42,17.42,18.69,18.39,20.0,21.38,17.53,20.74,17.76,19.06,16.96,18.77,18.32,-1.81,200.7,0.683,0.993,0.0,0.082,0.037,0.239,0.71,0.749,0.028,0.741,0.188,0.427,0.149,0.312,0.285
2020-01-10 11:00:00,19.79,20.45,18.25,17.56,18.7,18.46,20.01,21.34,17.51,20.77,17.84,19.06,16.9,18.77,18.31,-1.66,208.1,0.737,1.0,0.0,0.141,0.054,0.254,0.7,0.712,0.034,0.728,0.219,0.422,0.121,0.313,0.29
2020-01-10 11:15:00,19.67,20.37,18.43,17.41,18.68,18.46,20.05,21.36,17.52,20.79,17.87,19.11,16.89,18.81,18.3,-1.52,215.6,0.654,0.973,0.0,0.07,0.048,0.221,0.695,0.731,0.045,0.716,0.179,0.418,0.15,0.313,0.294
2020-01-10 11:30:00,19.84,20.51,18.23,17.6,18.71,18.5,20.06,21.39,17.51,20.81,17.87,19.12,16.9,18.82,18.3,-1.38,216.3,0.716,1.0,0.0,0.145,0.058,0.221,0.676,0.72,0.04,0.704,0.166,0.394,0.154,0.295,0.298
2020-01-10 11:45:00,19.7,20.39,18.45,17.42,18.69,18.5,20.09,21.42,17.54,20.83,17.87,19.15,16.91,18.85,18.29,-1.24,217.1,0.632,0.943,0.0,0.052,0.044,0.202,0.672,0.706,0.046,0.693,0.163,0.39,0.15,0.29,0.302
2020-01-10 12:00:00,19.88,20.57,18.21,17.65,18.73,18.51,20.08,21.41,17.52,20.85,17.86,19.13,16.89,18.86,18.28,-1.13,217.8,0.702,1.0,0.0,0.139,0.056,0.201,0.653,0.692,0.031,0.683,0.164,0.377,0.145,0.274,0.305
2020-01-10 12:15:00,19.7,20.39,18.48,17.44,18.69,18.5,20.11,21.41,17.56,20.87,17.85,19.14,16.87,18.89,18.28,-1.02,218.6,0.609,0.917,0.0,0.024,0.035,0.194,0.66,0.693,0.038,0.674,0.17,0.383,0.154,0.268,0.308
2020-01-10 12:30:00,19.87,20.55,18.33,17.67,18.73,18.52,20.11,21.42,17.58,20.88,17.86,19.14,16.87,18.94,18.27,-0.91,287.9,0.702,1.0,0.0,0.13,0.056,0.199,0.643,0.694,0.018,0.666,0.173,0.382,0.164,0.254,0.31
2020-01-10 12:45:00,19.86,20.58,18.34,17.76,18.74,18.5,20.13,21.49,17.65,20.9,17.82,19.16,16.92,19.05,18.27,-0.81,357.3,0.617,0.925,0.0,0.017,0.036,0.19,0.645,0.692,0.01,0.659,0.169,0.38,0.167,0.229,0.313
2020-01-10 13:00:00,19.84,20.51,18.44,17.83,18.76,18.6,20.16,21.44,17.77,20.91,17.91,19.16,16.87,19.18,18.27,-0.56,426.6,0.619,0.908,0.0,0.0,0.031,0.2,0.636,0.655,0.0,0.65,0.19,0.371,0.138,0.174,0.315
2020-01-10 13:15:00,19.95,20.63,18.38,18.1,18.82,18.63,20.18,21.45,17.92,20.93,17.94,19.22,16.87,19.37,18.26,-0.32,496.0,0.63,0.945,0.0,0.0,0.021,0.152,0.621,0.679,0.0,0.643,0.145,0.369,0.164,0.11,0.317
2020-01-10 13:30:00,19.88,20.57,18.55,18.25,18.87,18.7,20.22,21.46,18.08,20.94,17.93,19.22,16.87,19.46,18.26,-0.08,486.5,0.576,0.883,0.0,0.0,0.0,0.137,0.609,0.676,0.0,0.636,0.128,0.34,0.166,0.014,0.319
2020-01-10 13:45:00,20.01,20.69,18.46,18.48,18.94,18.7,20.24,21.47,18.25,20.95,17.91,19.24,16.87,19.57,18.25,0.16,477.0,0.609,0.915,0.0,0.0,0.0,0.099,0.59,0.67,0.0,0.63,0.133,0.339,0.165,0.0,0.321
2020-01-10 14:00:00,19.9,20.59,18.62,18.68,19.0,18.72,20.26,21.46,18.43,20.96,17.88,19.21,16.86,19.65,18.25,0.28,467.4,0.547,0.853,0.0,0.0,0.0,0.102,0.579,0.665,0.0,0.625,0.145,0.33,0.165,0.0,0.323
2020-01-10 14:15:00,19.98,20.71,18.49,18.9,19.06,18.66,20.27,21.54,18.6,20.97,17.79,19.2,16.91,19.76,18.25,0.4,457.9,0.602,0.904,0.0,0.0,0.0,0.09,0.568,0.668,0.0,0.619,0.159,0.344,0.172,0.0,0.324
2020-01-10 14:30:00,19.87,20.59,18.65,18.98,19.11,18.7,20.29,21.54,18.78,20.98,17.78,19.17,16.9,19.81,18.25,0.52,437.8,0.56,0.844,0.0,0.0,0.0,0.118,0.564,0.628,0.0,0.614,0.206,0.348,0.143,0.0,0.326
2020-01-10 14:45:00,19.99,20.72,18.51,19.16,19.16,18.68,20.29,21.53,18.95,20.99,17.78,19.18,16.88,19.92,18.24,0.63,417.7,0.613,0.904,0.0,0.0,0.0,0.099,0.557,0.629,0.0,0.609,0.211,0.367,0.148,0.0,0.327
2020-01-10 15:00:00,19.85,20.59,18.68,19.19,19.19,18.72,20.3,21.52,19.13,21.0,17.79,19.16,16.85,19.98,18.24,0.63,397.6,0.556,0.842,0.0,0.0,0.0,0.11,0.555,0.635,0.0,0.605,0.208,0.362,0.162,0.0,0.328
2020-01-10 15:15:00,19.98,20.72,18.51,19.38,19.23,18.7,20.3,21.52,19.31,21.01,17.78,19.17,16.84,20.08,18.24,0.62,377.5,0.623,0.907,0.0,0.0,0.0,0.091,0.549,0.638,0.0,0.601,0.206,0.37,0.173,0.0,0.33
2020-01-10 15:30:00,19.82,20.56,18.71,19.21,19.25,18.72,20.3,21.52,19.37,21.01,17.76,19.14,16.84,20.03,18.24,0.62,285.1,0.559,0.842,0.0,0.0,0.0,0.098,0.549,0.64,0.0,0.597,0.21,0.367,0.178,0.0,0.331
2020-01-10 15:45:00,19.97,20.71,18.47,19.17,19.26,18.66,20.29,21.53,19.32,21.02,17.73,19.14,16.85,19.94,18.23,0.61,192.8,0.639,0.92,0.0,0.0,0.0,0.088,0.549,0.641,0.0,0.593,0.221,0.378,0.182,0.0,0.332
2020-01-10 16:00:00,19.82,20.57,18.53,18.9,19.23,18.57,20.27,21.54,19.16,21.03,17.71,19.09,16.85,19.71,18.23,0.45,100.4,0.567,0.847,0.0,0.0,0.0,0.121,0.557,0.633,0.0,0.59,0.233,0.382,0.174,0.0,0.333
2020-01-10 16:15:00,19.8,20.54,18.43,18.55,19.19,18.44,20.24,21.52,18.88,21.03,17.69,19.04,16.82,19.36,18.23,0.29,8.1,0.641,0.914,0.0,0.0,0.0,0.165,0.564,0.63,0.0,0.587,0.244,0.403,0.174,0.0,0.334
2020-01-10 16:30:00,19.76,20.5,18.38,18.37,19.15,18.37,20.2,21.51,18.64,21.04,17.68,18.98,16.79,19.07,18.23,0.12,6.1,0.649,0.928,0.0,0.0,0.0,0.23,0.578,0.639,0.0,0.584,0.256,0.432,0.19,0.018,0.334
2020-01-10 16:45:00,19.77,20.5,18.31,18.22,19.06,18.27,20.2,21.5,18.5,21.04,17.67,19.0,16.79,18.95,18.23,-0.04,0.0,0.668,0.95,0.0,0.0,0.0,0.265,0.598,0.647,0.0,0.581,0.261,0.458,0.204,0.163,0.335
2020-01-10 17:00:00,19.7,20.43,18.3,18.06,19.04,18.27,20.13,21.47,18.32,21.05,17.64,18.94,16.76,18.83,18.23,-0.1,0.0,0.667,0.948,0.0,0.0,0.0,0.313,0.598,0.649,0.0,0.578,0.263,0.45,0.207,0.226,0.336
2020-01-10 17:15:00,19.7,20.47,18.2,17.88,18.93,18.22,20.17,21.44,18.15,21.05,17.61,19.0,16.74,18.73,18.22,-0.17,0.0,0.7,0.983,0.0,0.0,0.0,0.313,0.636,0.665,0.0,0.575,0.281,0.48,0.218,0.286,0.337
2020-01-10 17:30:00,19.63,20.39,18.2,17.73,18.92,18.24,20.1,21.42,18.0,21.06,17.59,18.97,16.73,18.7,18.22,-0.23,0.0,0.698,0.963,0.0,0.0,0.0,0.338,0.615,0.679,0.0,0.573,0.296,0.448,0.229,0.334,0.338
2020-01-10 17:45:00,19.65,20.41,18.08,17.62,18.81,18.22,20.1,21.4,17.9,21.06,17.58,18.97,16.72,18.69,18.22,-0.29,0.0,0.733,1.0,0.0,0.0,0.0,0.328,0.652,0.69,0.0,0.57,0.304,0.467,0.236,0.352,0.338
