time,T1,T2,T3,T4,T5,T6,T7,T8,T9,T10,T11,T12,T13,T14,T15,T16,T_amb,irrad,u1,u2,u3,u4,u5,u6,u7,u8,u9,u10,u11,u12,u13,u14,u15,u16
2020-01-09 01:45:00,18.66,18.62,19.28,19.18,19.01,18.68,18.98,19.39,18.96,18.89,18.95,19.42,18.76,18.64,18.91,19.04,-1.59,0.0,0.66,0.681,0.352,0.393,0.486,0.646,0.506,0.297,0.506,0.541,0.523,0.277,0.616,0.673,0.545,0.488
2020-01-09 02:00:00,18.65,18.6,19.26,19.16,18.99,18.65,18.97,19.38,18.94,18.88,18.96,19.41,18.76,18.63,18.92,19.06,-1.72,0.0,0.67,0.692,0.362,0.409,0.496,0.661,0.511,0.303,0.52,0.554,0.524,0.288,0.619,0.679,0.543,0.48
2020-01-09 02:15:00,18.63,18.58,19.25,19.14,18.98,18.63,18.97,19.37,18.92,18.86,18.96,19.39,18.76,18.62,18.92,19.07,-1.85,0.0,0.677,0.7,0.368,0.421,0.504,0.674,0.514,0.308,0.53,0.562,0.522,0.295,0.621,0.684,0.542,0.472
2020-01-09 02:30:00,18.62,18.57,19.24,19.11,18.96,18.61,18.97,19.37,18.9,18.84,18.96,19.38,18.75,18.61,18.92,19.08,-1.98,0.0,0.685,0.708,0.375,0.432,0.512,0.686,0.516,0.313,0.54,0.571,0.521,0.303,0.622,0.689,0.54,0.465
2020-01-09 02:45:00,18.65,18.67,19.26,18.98,18.99,18.74,19.0,19.35,18.89,18.82,18.96,19.36,18.75,18.61,18.93,19.1,-2.11,0.0,0.692,0.715,0.381,0.444,0.519,0.697,0.517,0.317,0.548,0.58,0.52,0.311,0.624,0.693,0.538,0.458
2020-01-09 03:00:00,18.58,18.52,19.2,19.11,18.92,18.55,18.95,19.35,18.88,18.81,18.96,19.35,18.75,18.6,18.93,19.11,-2.18,0.0,0.674,0.665,0.37,0.508,0.507,0.632,0.499,0.323,0.556,0.589,0.519,0.32,0.625,0.696,0.536,0.452
2020-01-09 03:15:00,18.53,18.44,19.19,18.94,18.88,18.42,18.91,19.37,18.87,18.8,18.97,19.34,18.75,18.59,18.94,19.12,-2.26,0.0,0.712,0.742,0.398,0.0,0.542,0.727,0.527,0.675,0.56,0.594,0.518,0.324,0.627,0.701,0.535,0.447
2020-01-09 03:30:00,18.55,18.48,19.18,18.75,18.89,18.49,18.94,19.38,18.86,18.79,18.98,19.34,18.76,18.62,18.95,19.13,-2.33,0.0,0.733,0.782,0.406,0.0,0.559,0.789,0.543,0.663,0.565,0.599,0.515,0.328,0.627,0.703,0.532,0.441
2020-01-09 03:45:00,18.47,18.33,19.1,18.81,18.84,18.29,18.88,19.39,18.85,18.78,18.99,19.33,18.76,18.61,18.96,19.13,-2.41,0.0,0.727,0.76,0.412,0.0,0.553,0.755,0.532,0.66,0.57,0.604,0.508,0.332,0.619,0.692,0.523,0.437
2020-01-09 04:00:00,18.52,18.44,19.16,18.62,18.88,18.41,18.93,19.39,18.84,18.78,18.99,19.32,18.77,18.62,18.97,19.14,-2.48,0.0,0.765,0.837,0.451,0.0,0.578,0.854,0.559,0.657,0.575,0.609,0.506,0.335,0.619,0.694,0.521,0.433
2020-01-09 04:15:00,18.47,18.31,19.08,18.6,18.82,18.09,18.87,19.4,18.84,18.77,19.0,19.31,18.77,18.63,18.97,19.15,-2.55,0.0,0.738,0.78,0.418,0.0,0.561,0.0,0.533,0.655,0.578,0.612,0.504,0.34,0.617,1.0,0.517,0.429
2020-01-09 04:30:00,18.45,18.25,19.04,18.56,18.78,18.0,18.83,19.41,18.83,18.77,19.0,19.3,18.77,18.65,18.98,19.16,-2.62,0.0,0.767,0.845,0.462,0.0,0.591,0.156,0.567,0.651,0.581,0.614,0.501,0.344,0.615,1.0,0.514,0.426
2020-01-09 04:45:00,18.47,18.33,19.09,18.41,18.82,18.11,18.88,19.42,18.83,18.76,19.01,19.29,18.78,18.66,18.99,19.16,-2.69,0.0,0.775,0.876,0.482,0.0,0.609,0.199,0.586,0.646,0.584,0.617,0.498,0.349,0.614,1.0,0.511,0.422
2020-01-09 05:00:00,18.44,18.2,18.99,18.48,18.74,17.87,18.79,19.42,18.82,18.75,19.02,19.29,18.78,18.67,18.99,19.17,-2.76,0.0,0.764,0.837,0.453,0.0,0.588,0.145,0.558,0.642,0.586,0.62,0.495,0.353,0.611,1.0,0.507,0.419
2020-01-09 05:15:00,18.45,18.3,19.02,18.29,18.31,17.91,18.48,19.43,18.82,18.62,19.02,19.28,18.79,18.68,19.0,19.17,-2.82,0.0,0.779,1.0,0.505,0.0,0.0,0.263,0.0,0.638,0.589,0.323,0.492,0.357,0.609,1.0,0.504,0.416
2020-01-09 05:30:00,18.44,18.26,18.98,18.2,18.23,17.87,18.25,19.44,18.81,18.48,19.02,19.27,18.79,18.68,19.0,19.18,-2.89,0.0,0.774,1.0,0.489,0.055,0.196,0.246,0.0,0.635,0.591,0.389,0.49,0.36,0.606,1.0,0.501,0.414
2020-01-09 05:45:00,18.41,18.25,18.94,18.22,18.17,17.73,18.08,19.44,18.81,18.43,19.03,19.26,18.79,18.69,19.01,19.18,-2.95,0.0,0.782,1.0,0.508,0.102,0.233,0.267,0.0,0.632,0.594,0.458,0.488,0.366,0.605,1.0,0.498,0.411
2020-01-09 06:00:00,18.41,18.26,18.98,18.11,18.05,17.79,17.96,19.44,18.78,18.4,19.02,19.25,18.79,18.68,19.01,19.19,-3.0,0.0,0.794,1.0,0.532,0.092,0.266,0.335,0.0,0.63,0.596,0.484,0.486,0.369,0.604,1.0,0.496,0.408
2020-01-09 06:15:00,18.38,18.23,18.59,18.07,18.05,17.68,17.85,19.44,18.77,18.38,19.02,19.0,18.79,18.69,19.01,19.19,-3.05,0.0,0.795,1.0,0.0,0.147,0.324,0.305,0.0,0.628,0.61,0.498,0.488,0.0,0.606,1.0,0.497,0.406
2020-01-09 06:30:00,18.35,18.17,18.46,17.99,18.0,17.6,17.72,19.45,18.76,18.36,19.02,18.61,18.78,18.69,19.0,19.2,-3.11,0.0,0.809,1.0,0.0,0.165,0.325,0.358,0.0,0.628,0.615,0.508,0.489,0.0,0.607,1.0,0.496,0.404
2020-01-09 06:45:00,18.31,18.1,18.39,17.99,17.97,17.52,17.58,19.45,18.75,18.34,19.01,18.35,18.77,18.68,19.0,19.2,-3.16,0.0,0.827,1.0,0.0,0.207,0.352,0.399,0.0,0.627,0.621,0.52,0.492,0.0,0.61,1.0,0.498,0.402
2020-01-09 07:00:00,18.35,18.16,18.34,17.88,17.98,17.62,17.63,19.45,18.74,18.33,19.01,18.13,18.78,18.68,19.01,19.2,-3.2,0.0,0.844,1.0,0.0,0.204,0.366,0.438,0.062,0.627,0.627,0.531,0.494,0.0,0.613,1.0,0.499,0.4
2020-01-09 07:15:00,17.63,18.09,18.21,17.87,17.94,17.49,17.51,19.45,18.74,18.32,19.14,17.95,18.78,18.68,18.89,19.18,-3.24,0.0,0.0,1.0,0.0,0.262,0.36,0.389,0.034,0.627,0.629,0.535,1.0,0.0,0.612,1.0,0.0,0.0
2020-01-09 07:30:00,17.74,18.07,18.08,17.77,17.94,17.51,17.46,19.45,18.73,18.31,19.32,17.77,18.77,18.68,18.7,19.11,-3.29,0.0,0.286,1.0,0.0,0.263,0.381,0.456,0.093,0.627,0.631,0.539,1.0,0.025,0.612,1.0,0.0,0.011
2020-01-09 07:45:00,17.63,18.0,17.97,17.85,17.89,17.4,17.4,19.44,18.73,18.3,19.46,17.68,18.77,18.68,18.6,19.04,-3.33,0.0,0.229,1.0,0.012,0.317,0.382,0.444,0.118,0.626,0.634,0.546,1.0,0.114,0.613,1.0,0.0,0.047
2020-01-09 08:00:00,17.6,18.09,17.97,17.72,17.95,17.51,17.47,19.43,18.74,18.31,19.58,17.67,18.77,18.68,18.5,18.98,-3.3,0.0,0.284,1.0,0.066,0.276,0.403,0.501,0.149,0.631,0.635,0.551,0.969,0.16,0.613,1.0,0.0,0.079
2020-01-09 08:15:00,17.52,17.99,17.86,17.86,17.88,17.35,17.32,19.42,18.88,18.33,19.65,17.69,18.86,18.68,18.43,18.94,-3.26,6.9,0.298,1.0,0.066,0.338,0.376,0.445,0.113,0.636,1.0,0.547,0.908,0.166,1.0,1.0,0.0,0.108
2020-01-09 08:30:00,17.56,18.12,18.21,17.88,17.97,17.49,17.45,19.44,19.06,18.36,19.95,17.9,18.96,18.69,18.38,18.9,-3.22,95.5,0.342,1.0,0.118,0.27,0.41,0.524,0.189,0.641,1.0,0.537,0.875,0.156,1.0,1.0,0.0,0.132
2020-01-09 08:45:00,17.58,18.46,18.57,18.11,18.01,17.61,17.51,19.48,19.2,18.75,20.34,18.26,19.08,18.72,18.36,18.87,-3.19,184.1,0.319,1.0,0.0,0.259,0.363,0.455,0.124,0.632,1.0,0.518,0.727,0.05,1.0,1.0,0.0,0.148
2020-01-09 09:00:00,17.66,19.01,18.91,18.37,18.09,17.79,17.63,19.55,19.33,19.74,20.63,18.6,19.18,18.8,18.38,18.84,-2.83,272.6,0.312,1.0,0.0,0.144,0.347,0.393,0.095,0.608,1.0,0.327,0.531,0.0,1.0,1.0,0.0,0.166
2020-01-09 09:15:00,17.75,19.61,19.38,18.64,18.2,17.96,17.75,19.63,19.46,20.67,20.97,19.12,19.28,18.86,18.39,18.81,-2.48,361.2,0.268,1.0,0.0,0.015,0.303,0.307,0.033,0.574,1.0,0.0,0.383,0.0,1.0,1.0,0.0,0.179
2020-01-09 09:30:00,17.83,19.87,19.67,18.85,18.28,18.09,17.85,19.69,19.59,21.28,21.16,19.63,19.38,18.92,18.41,18.79,-2.12,375.6,0.223,0.846,0.0,0.0,0.25,0.22,0.0,0.536,1.0,0.0,0.217,0.0,1.0,1.0,0.0,0.193
2020-01-09 09:45:00,17.9,20.1,19.89,19.05,18.37,18.23,17.96,19.74,19.72,21.8,21.27,20.18,19.48,18.98,18.43,18.77,-1.77,390.0,0.187,0.713,0.0,0.0,0.209,0.154,0.0,0.505,1.0,0.0,0.12,0.0,1.0,1.0,0.0,0.205
2020-01-09 10:00:00,17.97,20.34,20.11,19.25,18.46,18.36,18.08,19.77,19.85,22.2,21.32,20.71,19.56,19.03,18.45,18.75,-1.5,404.5,0.15,0.599,0.0,0.0,0.164,0.086,0.0,0.482,1.0,0.0,0.067,0.0,0.96,1.0,0.0,0.215
2020-01-09 10:15:00,18.01,20.46,20.27,19.59,18.51,18.37,18.16,19.79,19.96,22.5,21.38,21.22,19.63,19.08,18.47,18.74,-1.22,418.9,0.115,0.481,0.0,0.0,0.121,0.019,0.0,0.466,0.976,0.0,0.039,0.0,0.918,1.0,0.0,0.224
2020-01-09 10:30:00,18.18,20.86,20.56,19.76,18.71,18.62,18.39,19.82,20.06,22.83,21.44,21.85,19.7,19.12,18.48,18.73,-0.95,461.4,0.097,0.422,0.0,0.0,0.097,0.014,0.0,0.453,0.921,0.0,0.011,0.0,0.883,1.0,0.0,0.231
2020-01-09 10:45:00,18.29,21.17,20.81,19.92,18.86,18.92,18.61,19.84,20.14,23.12,21.5,22.56,19.76,19.16,18.5,18.71,-0.68,503.8,0.011,0.221,0.0,0.0,0.0,0.0,0.0,0.44,0.872,0.0,0.0,0.0,0.851,1.0,0.0,0.237
2020-01-09 11:00:00,18.36,21.19,20.99,20.36,18.92,18.89,18.72,19.87,20.22,23.35,21.54,23.35,19.83,19.2,18.52,18.7,-0.37,546.3,0.0,0.063,0.0,0.0,0.0,0.0,0.0,0.428,0.829,0.0,0.0,0.0,0.819,1.0,0.0,0.244
2020-01-09 11:15:00,18.55,21.54,21.24,20.58,19.14,19.41,18.96,19.88,20.3,23.52,21.57,24.28,19.89,19.24,18.54,18.69,-0.07,588.8,0.0,0.053,0.0,0.0,0.0,0.0,0.0,0.417,0.79,0.0,0.0,0.0,0.787,1.0,0.0,0.249
2020-01-09 11:30:00,18.62,21.55,21.32,20.99,19.22,19.46,19.07,19.89,20.36,23.51,21.54,25.14,19.95,19.27,18.55,18.68,0.24,595.6,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.408,0.752,0.0,0.0,0.0,0.754,1.0,0.0,0.255
2020-01-09 11:45:00,18.87,21.8,21.42,21.06,19.51,19.89,19.39,19.89,20.42,23.37,21.47,25.95,19.99,19.29,18.56,18.67,0.55,602.5,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.404,0.719,0.0,0.0,0.0,0.726,1.0,0.0,0.259
2020-01-09 12:00:00,18.84,21.58,21.4,21.6,19.48,19.75,19.39,19.88,20.47,23.12,21.37,26.76,20.03,19.31,18.56,18.66,0.77,609.3,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.405,0.691,0.0,0.0,0.0,0.705,1.0,0.0,0.264
2020-01-09 12:15:00,19.14,21.74,21.44,21.63,19.85,20.3,19.76,19.86,20.53,22.83,21.25,27.51,20.06,19.32,18.56,18.66,0.99,616.1,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.41,0.663,0.0,0.014,0.0,0.684,1.0,0.0,0.268
2020-01-09 12:30:00,19.13,21.61,21.39,22.12,19.83,20.2,19.78,19.84,20.58,22.48,21.11,28.29,20.1,19.33,18.56,18.65,1.22,613.9,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.418,0.637,0.0,0.073,0.0,0.668,1.0,0.0,0.271
2020-01-09 12:45:00,19.4,21.68,21.44,22.1,20.17,20.71,20.12,19.82,20.62,22.12,20.98,29.0,20.12,19.33,18.55,18.64,1.44,611.7,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.429,0.611,0.0,0.145,0.0,0.652,1.0,0.0,0.275
2020-01-09 13:00:00,19.45,21.59,21.44,22.4,20.22,20.71,20.2,19.8,20.65,21.72,20.86,29.68,20.13,19.34,18.54,18.64,1.56,609.4,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.44,0.59,0.0,0.208,0.0,0.641,1.0,0.0,0.278
2020-01-09 13:15:00,19.51,21.52,21.43,22.7,20.29,20.65,20.28,19.78,20.68,21.37,20.76,30.31,20.14,19.34,18.53,18.63,1.67,607.2,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.451,0.575,0.0,0.271,0.0,0.634,1.0,0.0,0.281
2020-01-09 13:30:00,19.67,21.67,21.45,22.58,20.52,21.09,20.49,19.77,20.69,21.05,20.7,30.84,20.17,19.34,18.52,18.63,1.79,591.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.46,0.562,0.0,0.318,0.0,0.628,1.0,0.0,0.284
2020-01-09 13:45:00,19.67,21.63,21.42,22.78,20.56,21.1,20.53,19.76,20.69,20.76,20.66,31.32,20.22,19.34,18.51,18.62,1.9,574.7,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.466,0.557,0.0,0.351,0.0,0.616,1.0,0.0,0.286
2020-01-09 14:00:00,19.72,21.62,21.43,22.88,20.69,21.2,20.62,19.76,20.67,20.48,20.63,31.71,20.3,19.34,18.5,18.62,1.91,558.5,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.47,0.556,0.0,0.371,0.0,0.589,1.0,0.0,0.289
2020-01-09 14:15:00,19.75,21.63,21.42,22.97,20.8,21.18,20.68,19.76,20.66,20.24,20.6,32.0,20.38,19.34,18.49,18.61,1.92,542.3,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.47,0.563,0.0,0.387,0.0,0.552,1.0,0.0,0.292
2020-01-09 14:30:00,19.7,21.51,21.34,23.0,20.84,21.16,20.65,19.77,20.64,20.0,20.58,32.13,20.48,19.34,18.48,18.61,1.93,498.6,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.468,0.571,0.0,0.398,0.0,0.508,1.0,0.0,0.294
2020-01-09 14:45:00,19.74,21.6,21.33,22.68,21.02,21.33,20.72,19.78,20.62,19.77,20.57,32.12,20.56,19.34,18.46,18.6,1.95,454.8,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.465,0.581,0.0,0.409,0.0,0.461,1.0,0.0,0.296
2020-01-09 15:00:00,19.4,21.09,21.02,22.35,20.72,20.78,20.35,19.78,20.59,19.54,20.55,31.99,20.64,19.33,18.45,18.6,1.81,411.1,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.462,0.592,0.0,0.416,0.0,0.418,1.0,0.0,0.298
2020-01-09 15:15:00,19.23,20.92,20.79,21.74,20.69,20.76,20.19,19.79,20.56,19.31,20.53,31.71,20.72,19.33,18.43,18.6,1.68,367.4,0.0,0.105,0.0,0.0,0.0,0.0,0.0,0.459,0.603,0.0,0.425,0.0,0.378,1.0,0.0,0.3
2020-01-09 15:30:00,18.9,20.52,20.47,21.43,20.4,20.27,19.84,19.78,20.52,19.11,20.5,31.22,20.7,19.31,18.4,18.59,1.55,277.7,0.0,0.191,0.0,0.0,0.0,0.0,0.0,0.457,0.619,0.045,0.436,0.0,0.341,1.0,0.0,0.302
2020-01-09 15:45:00,18.64,20.28,20.21,21.14,20.17,19.97,19.58,19.76,20.46,18.97,20.46,30.3,20.64,19.28,18.37,18.59,1.42,187.9,0.0,0.392,0.0,0.0,0.0,0.0,0.0,0.459,0.642,0.147,0.45,0.0,0.348,1.0,0.0,0.304
2020-01-09 16:00:00,18.5,20.24,20.05,20.68,19.94,19.91,19.47,19.73,20.39,18.89,20.42,29.28,20.46,19.24,18.32,18.59,1.17,98.1,0.0,0.512,0.0,0.0,0.0,0.0,0.0,0.468,0.669,0.215,0.469,0.0,0.379,1.0,0.0,0.306
2020-01-09 16:15:00,18.18,19.92,19.77,20.43,19.46,19.48,19.15,19.68,20.33,18.85,20.37,28.31,20.21,19.19,18.26,18.58,0.92,8.3,0.0,0.532,0.0,0.0,0.0,0.0,0.0,0.484,0.704,0.253,0.491,0.0,0.468,1.0,0.0,0.307
2020-01-09 16:30:00,17.94,19.75,19.51,20.15,19.18,19.21,18.91,19.64,20.28,18.83,20.32,27.49,20.09,19.14,18.19,18.58,0.67,6.3,0.01,0.69,0.0,0.0,0.0,0.0,0.0,0.508,0.737,0.275,0.517,0.0,0.595,1.0,0.0,0.309
2020-01-09 16:45:00,17.89,19.72,19.34,19.8,19.02,19.13,18.77,19.61,20.23,18.79,20.29,26.73,20.02,19.09,18.14,18.58,0.42,0.0,0.13,0.775,0.0,0.0,0.0,0.0,0.0,0.532,0.76,0.286,0.539,0.0,0.654,1.0,0.0,0.31
2020-01-09 17:00:00,17.73,19.55,19.14,19.64,18.75,18.85,18.56,19.58,20.19,18.76,20.27,26.1,20.0,19.06,18.1,18.57,0.34,0.0,0.156,0.791,0.0,0.0,0.0,0.0,0.0,0.547,0.784,0.303,0.555,0.0,0.688,1.0,0.0,0.311
2020-01-09 17:15:00,17.64,19.49,18.96,19.41,18.54,18.67,18.39,19.57,20.16,18.73,20.24,25.47,19.94,19.03,18.06,18.57,0.25,0.0,0.234,0.873,0.0,0.0,0.0,0.0,0.0,0.558,0.803,0.322,0.565,0.0,0.702,1.0,0.001,0.313
2020-01-09 17:30:00,17.58,19.42,18.79,19.22,18.41,18.5,18.23,19.55,20.13,18.71,20.22,24.95,19.9,19.0,18.02,18.57,0.16,0.0,0.282,0.906,0.0,0.0,0.078,0.0,0.0,0.567,0.819,0.337,0.578,0.0,0.732,1.0,0.02,0.314
2020-01-09 17:45:00,17.53,19.32,18.63,19.05,18.31,18.35,18.09,19.53,20.11,18.67,20.2,24.46,19.86,18.97,18.0,18.57,0.07,0.0,0.311,0.941,0.0,0.0,0.145,0.0,0.0,0.576,0.833,0.344,0.59,0.0,0.751,1.0,0.038,0.315
2020-01-09 18:00:00,17.49,19.25,18.49,18.9,18.21,18.22,17.96,19.52,20.1,18.65,20.18,24.03,19.84,18.95,17.98,18.57,-0.02,0.0,0.336,0.989,0.0,0.0,0.195,0.025,0.0,0.584,0.844,0.364,0.601,0.0,0.769,1.0,0.051,0.316
2020-01-09 18:15:00,17.45,19.16,18.36,18.77,18.15,18.12,17.85,19.51,20.08,18.63,20.17,23.61,19.81,18.93,17.96,18.56,-0.12,0.0,0.356,1.0,0.0,0.0,0.244,0.089,0.0,0.59,0.852,0.375,0.608,0.0,0.782,1.0,0.061,0.317
2020-01-09 18:30:00,17.42,19.08,18.24,18.64,18.09,18.02,17.73,19.5,20.06,18.6,20.16,23.2,19.78,18.91,17.95,18.56,-0.21,0.0,0.375,1.0,0.0,0.0,0.276,0.141,0.0,0.596,0.861,0.387,0.614,0.0,0.796,1.0,0.069,0.318
2020-01-09 18:45:00,17.39,19.0,18.12,18.52,18.04,17.93,17.63,19.49,20.03,18.58,20.15,22.83,19.76,18.89,17.94,18.56,-0.31,0.0,0.39,1.0,0.0,0.0,0.305,0.189,0.0,0.6,0.87,0.398,0.62,0.0,0.809,1.0,0.075,0.318
2020-01-09 19:00:00,17.37,18.93,18.02,18.41,18.0,17.85,17.55,19.49,20.03,18.57,20.14,22.48,19.74,18.88,17.93,18.56,-0.4,0.0,0.404,1.0,0.0,0.0,0.331,0.235,0.035,0.604,0.883,0.41,0.626,0.0,0.82,1.0,0.08,0.319
2020-01-09 19:15:00,17.41,18.94,17.99,18.51,18.03,17.9,17.56,19.45,20.02,18.56,20.13,22.14,19.73,18.86,17.92,18.56,-0.5,0.0,0.417,1.0,0.042,0.794,0.35,0.274,0.077,0.257,0.885,0.414,0.629,0.0,0.828,1.0,0.084,0.32
2020-01-09 19:30:00,17.46,18.98,18.0,18.54,18.07,17.96,17.59,19.43,20.02,18.55,20.12,21.83,19.71,18.84,17.9,18.56,-0.59,0.0,0.394,1.0,0.056,0.743,0.336,0.249,0.07,0.273,0.889,0.419,0.634,0.0,0.837,1.0,0.091,0.32
2020-01-09 19:45:00,17.43,18.96,17.96,18.56,18.03,17.91,17.54,19.41,20.01,18.54,20.11,21.54,19.69,18.81,17.89,18.56,-0.69,0.0,0.372,1.0,0.048,0.732,0.317,0.218,0.055,0.287,0.892,0.426,0.641,0.0,0.847,1.0,0.098,0.321
2020-01-09 20:00:00,17.41,18.9,17.91,18.6,18.01,17.85,17.49,19.39,20.0,18.52,20.1,21.24,19.68,18.8,17.89,18.56,-0.78,0.0,0.386,1.0,0.07,0.72,0.334,0.245,0.079,0.294,0.894,0.43,0.646,0.0,0.856,1.0,0.105,0.321
2020-01-09 20:15:00,17.48,18.96,17.96,18.51,18.07,18.06,17.57,19.38,20.0,18.51,20.09,20.98,19.66,18.76,17.88,18.56,-0.87,0.0,0.395,1.0,0.096,0.701,0.347,1.0,0.105,0.304,0.898,0.439,0.65,0.0,0.862,0.602,0.107,0.321
2020-01-09 20:30:00,17.38,18.87,17.85,18.65,17.98,17.97,17.45,19.36,19.99,18.5,20.08,20.74,19.65,18.74,17.88,18.56,-0.96,0.0,0.359,1.0,0.069,0.743,0.313,0.968,0.065,0.31,0.902,0.446,0.654,0.0,0.869,0.619,0.11,0.322
2020-01-09 20:45:00,17.52,18.98,17.96,18.48,18.1,18.14,17.59,19.35,19.98,18.48,20.08,20.51,19.64,18.71,17.87,18.56,-1.05,0.0,0.408,1.0,0.127,0.677,0.36,1.0,0.125,0.318,0.905,0.452,0.658,0.0,0.875,0.632,0.112,0.322
2020-01-09 21:00:00,17.35,18.82,17.78,18.69,17.94,17.95,17.39,19.34,19.98,18.47,20.07,20.29,19.63,18.7,17.87,18.56,-1.14,0.0,0.341,1.0,0.069,0.758,0.3,0.931,0.053,0.325,0.908,0.458,0.662,0.0,0.881,0.644,0.115,0.322
2020-01-09 21:15:00,17.46,18.76,17.88,18.6,18.35,18.05,17.76,19.33,19.97,18.6,20.06,20.1,19.62,18.68,17.86,18.56,-1.23,0.0,0.426,0.592,0.162,0.656,1.0,1.0,1.0,0.331,0.911,0.764,0.665,0.0,0.887,0.652,0.117,0.322
2020-01-09 21:30:00,17.47,18.76,17.88,18.65,18.38,18.12,18.0,19.32,19.97,18.71,20.06,19.91,19.61,18.66,17.86,18.56,-1.32,0.0,0.368,0.619,0.11,0.7,0.825,0.973,1.0,0.337,0.913,0.702,0.668,0.0,0.892,0.66,0.12,0.322
2020-01-09 21:45:00,17.46,18.76,17.86,18.66,18.38,18.14,18.01,19.31,19.96,18.74,20.05,19.73,19.6,18.65,17.85,18.56,-1.41,0.0,0.366,0.62,0.112,0.673,0.81,0.941,0.999,0.342,0.916,0.647,0.671,0.0,0.897,0.668,0.122,0.322
2020-01-09 22:00:00,17.46,18.72,17.85,18.67,18.43,18.14,18.1,19.3,19.96,18.75,20.05,19.56,19.59,18.64,17.85,18.55,-1.49,0.0,0.368,0.621,0.118,0.668,0.809,0.93,0.995,0.347,0.918,0.631,0.674,0.0,0.901,0.674,0.123,0.322
2020-01-09 22:15:00,17.49,18.72,18.26,18.68,18.5,18.22,18.22,19.29,19.96,18.75,20.05,19.51,19.59,18.63,17.85,18.55,-1.57,0.0,0.371,0.639,1.0,0.666,0.783,0.931,0.948,0.351,0.919,0.627,0.675,0.222,0.904,0.68,0.124,0.323
2020-01-09 22:30:00,17.46,18.7,18.39,18.79,18.53,18.17,18.3,19.28,19.96,18.75,20.05,19.54,19.58,18.62,17.85,18.55,-1.66,0.0,0.355,0.638,0.869,0.658,0.75,0.89,0.89,0.355,0.92,0.626,0.676,0.245,0.906,0.684,0.125,0.323
2020-01-09 22:45:00,17.43,18.64,18.42,18.85,18.53,18.12,18.34,19.28,19.96,18.75,20.04,19.56,19.58,18.62,17.85,18.55,-1.74,0.0,0.368,0.651,0.807,0.606,0.735,0.913,0.848,0.359,0.92,0.625,0.677,0.232,0.909,0.689,0.125,0.323
2020-01-09 23:00:00,17.54,18.71,18.59,18.7,18.62,18.32,18.48,19.27,19.95,18.74,20.04,19.54,19.57,18.6,17.85,18.55,-1.84,0.0,0.383,0.681,0.791,0.577,0.733,0.938,0.83,0.362,0.921,0.624,0.678,0.22,0.911,0.692,0.125,0.323
2020-01-09 23:15:00,17.78,18.55,18.61,18.89,18.56,18.12,18.43,19.26,19.94,18.73,19.84,19.51,19.56,18.6,18.0,18.59,-1.93,0.0,1.0,0.645,0.707,0.65,0.69,0.841,0.758,0.365,0.925,0.629,0.0,0.228,0.916,0.698,1.0,0.723
2020-01-09 23:30:00,17.99,18.72,18.72,18.78,18.67,18.36,18.59,19.26,19.93,18.72,19.6,19.49,19.55,18.58,18.25,18.66,-2.03,0.0,1.0,0.724,0.697,0.553,0.72,0.94,0.783,0.369,0.929,0.634,0.08,0.243,0.92,0.702,0.999,0.704
2020-01-09 23:45:00,17.98,18.54,18.71,19.01,18.59,18.17,18.52,19.27,19.93,18.71,19.45,19.46,19.54,18.58,18.41,18.73,-2.13,0.0,1.0,0.639,0.638,0.61,0.667,0.819,0.704,0.37,0.933,0.638,0.199,0.257,0.925,0.708,0.876,0.669
2020-01-10 00:00:00,18.17,18.77,18.83,18.79,18.72,18.44,18.69,19.28,19.92,18.71,19.39,19.45,19.54,18.59,18.52,18.79,-2.18,0.0,1.0,0.728,0.644,0.497,0.704,0.914,0.738,0.365,0.937,0.643,0.276,0.269,0.928,0.71,0.793,0.634
2020-01-10 00:15:00,18.14,18.64,18.82,18.96,18.66,18.31,18.64,19.29,19.62,18.71,19.36,19.44,19.38,18.59,18.59,18.83,-2.24,0.0,0.914,0.615,0.584,0.603,0.64,0.78,0.653,0.36,0.038,0.645,0.307,0.276,0.228,0.707,0.738,0.604
2020-01-10 00:30:00,18.19,18.64,18.85,18.95,18.69,18.32,18.69,19.28,19.25,18.69,19.33,19.43,19.16,18.59,18.66,18.88,-2.29,0.0,0.93,0.682,0.588,0.52,0.668,0.843,0.678,0.356,0.19,0.646,0.318,0.281,0.312,0.705,0.703,0.584
