time,T1,T2,T3,T4,T5,T6,T7,T8,T9,T10,T11,T12,T13,T14,T15,T16,T_amb,irrad,u1,u2,u3,u4,u5,u6,u7,u8,u9,u10,u11,u12,u13,u14,u15,u16
2020-01-09 06:45:00,18.44,18.8,18.6,18.97,19.47,18.36,18.91,18.96,18.1,17.78,17.83,19.85,18.99,18.31,19.1,19.28,-3.16,0.0,0.777,1.0,0.348,0.501,1.0,0.81,0.542,0.513,0.442,0.45,0.0,0.625,1.0,1.0,0.445,0.361
2020-01-09 07:00:00,18.44,18.79,18.6,18.96,19.48,18.36,18.92,18.94,18.09,17.78,17.77,19.86,19.01,18.29,19.09,19.28,-3.2,0.0,0.781,1.0,0.351,0.514,1.0,0.821,0.544,0.522,0.45,0.46,0.0,0.625,1.0,1.0,0.452,0.361
2020-01-09 07:15:00,18.37,18.69,18.54,18.98,19.42,18.23,18.9,18.93,18.08,17.77,17.7,19.86,19.02,18.28,19.09,19.28,-3.24,0.0,0.78,1.0,0.352,0.318,1.0,0.82,0.541,0.531,0.454,0.462,0.0,0.621,1.0,1.0,0.455,0.41
2020-01-09 07:30:00,18.48,18.82,18.63,18.75,19.53,18.46,18.94,18.91,18.07,17.76,17.66,19.86,19.03,18.28,19.08,19.29,-3.29,0.0,0.813,1.0,0.378,0.311,1.0,0.884,0.552,0.536,0.458,0.466,0.0,0.62,1.0,1.0,0.457,0.408
2020-01-09 07:45:00,18.34,18.67,18.5,18.98,19.38,18.16,18.87,18.9,18.07,17.75,17.61,19.86,19.03,18.26,19.08,19.3,-3.33,0.0,0.759,1.0,0.337,0.424,0.983,0.772,0.531,0.543,0.463,0.471,0.0,0.619,1.0,1.0,0.458,0.404
2020-01-09 08:00:00,18.46,18.76,18.59,18.8,19.47,18.3,18.92,18.89,18.08,17.76,17.57,19.87,19.05,18.26,19.08,19.31,-3.3,0.0,0.832,1.0,0.402,0.311,1.0,0.92,0.565,0.548,0.465,0.475,0.0,0.62,1.0,1.0,0.462,0.4
2020-01-09 08:15:00,17.86,18.76,18.57,18.74,19.48,18.28,19.12,18.84,18.09,17.78,17.53,19.89,19.06,18.24,19.12,19.31,-3.26,6.9,0.0,1.0,0.353,0.398,1.0,0.448,1.0,0.0,0.462,0.47,0.0,0.615,1.0,1.0,0.661,0.397
2020-01-09 08:30:00,17.89,18.77,18.87,18.84,19.47,18.22,19.21,18.81,18.13,17.82,17.65,20.11,19.09,18.21,19.18,19.32,-3.22,95.5,0.219,1.0,0.366,0.431,1.0,0.46,1.0,0.0,0.454,0.46,0.0,0.604,1.0,1.0,0.638,0.394
2020-01-09 08:45:00,17.88,19.15,19.27,19.03,19.59,18.35,19.35,18.82,18.16,18.2,17.92,20.49,19.13,18.22,19.24,19.32,-3.19,184.1,0.205,1.0,0.217,0.381,1.0,0.488,1.0,0.0,0.436,0.441,0.0,0.494,1.0,1.0,0.609,0.391
2020-01-09 09:00:00,17.92,19.7,19.52,19.26,19.71,18.5,19.51,18.87,18.2,19.2,18.22,20.81,19.2,18.27,19.29,19.33,-2.83,272.6,0.208,1.0,0.017,0.287,0.957,0.424,1.0,0.0,0.419,0.249,0.0,0.306,1.0,1.0,0.582,0.389
2020-01-09 09:15:00,18.02,20.31,19.93,19.55,19.84,18.66,19.68,18.93,18.25,20.13,18.64,21.24,19.27,18.33,19.35,19.33,-2.48,361.2,0.189,1.0,0.0,0.169,0.897,0.349,1.0,0.0,0.399,0.0,0.0,0.146,1.0,1.0,0.556,0.387
2020-01-09 09:30:00,18.11,20.62,20.22,19.74,19.95,18.84,19.85,18.98,18.29,20.76,19.05,21.57,19.35,18.38,19.39,19.33,-2.12,375.6,0.138,0.894,0.0,0.023,0.832,0.268,1.0,0.0,0.374,0.0,0.0,0.0,1.0,1.0,0.527,0.385
2020-01-09 09:45:00,18.18,20.83,20.44,19.93,20.04,18.96,20.0,19.02,18.33,21.31,19.4,21.94,19.42,18.43,19.43,19.33,-1.77,390.0,0.096,0.74,0.0,0.0,0.775,0.182,1.0,0.0,0.354,0.0,0.0,0.0,1.0,1.0,0.503,0.384
2020-01-09 10:00:00,18.25,21.07,20.66,20.15,20.12,19.11,20.14,19.06,18.37,21.72,19.63,22.34,19.5,18.47,19.47,19.34,-1.5,404.5,0.06,0.635,0.0,0.0,0.729,0.118,1.0,0.0,0.334,0.0,0.0,0.0,1.0,1.0,0.484,0.383
2020-01-09 10:15:00,18.33,21.29,20.86,20.36,20.19,19.26,20.24,19.1,18.4,22.06,19.81,22.79,19.57,18.52,19.5,19.34,-1.22,418.9,0.024,0.516,0.0,0.0,0.688,0.044,0.932,0.0,0.316,0.0,0.0,0.0,1.0,1.0,0.467,0.382
2020-01-09 10:30:00,18.42,21.55,21.09,20.61,20.3,19.43,20.36,19.14,18.43,22.41,19.98,23.38,19.64,18.57,19.53,19.34,-0.95,461.4,0.0,0.405,0.0,0.0,0.653,0.0,0.881,0.0,0.299,0.0,0.0,0.0,1.0,1.0,0.45,0.381
2020-01-09 10:45:00,18.53,21.76,21.3,20.98,20.41,19.59,20.49,19.17,18.46,22.69,20.12,24.0,19.7,18.62,19.56,19.34,-0.68,503.8,0.0,0.277,0.0,0.0,0.602,0.0,0.818,0.0,0.283,0.0,0.0,0.0,0.98,1.0,0.434,0.381
2020-01-09 11:00:00,18.76,22.12,21.55,21.18,20.61,19.97,20.7,19.21,18.49,22.95,20.25,24.76,19.77,18.67,19.59,19.34,-0.37,546.3,0.0,0.171,0.0,0.0,0.547,0.0,0.753,0.0,0.27,0.0,0.0,0.0,0.948,1.0,0.418,0.38
2020-01-09 11:15:00,18.82,22.17,21.68,21.64,20.67,20.01,20.8,19.24,18.52,23.12,20.35,25.55,19.82,18.72,19.62,19.34,-0.07,588.8,0.0,0.0,0.0,0.0,0.447,0.0,0.65,0.0,0.254,0.0,0.0,0.0,0.917,1.0,0.403,0.38
2020-01-09 11:30:00,19.1,22.48,21.8,21.75,20.93,20.48,21.05,19.26,18.54,23.12,20.38,26.31,19.87,18.76,19.64,19.34,0.24,595.6,0.0,0.0,0.0,0.0,0.417,0.0,0.6,0.0,0.24,0.0,0.0,0.0,0.888,1.0,0.388,0.379
2020-01-09 11:45:00,19.1,22.28,21.83,22.25,20.89,20.38,21.07,19.27,18.56,22.99,20.36,27.06,19.91,18.79,19.66,19.34,0.55,602.5,0.0,0.0,0.0,0.0,0.285,0.0,0.473,0.0,0.23,0.0,0.0,0.0,0.865,1.0,0.378,0.379
2020-01-09 12:00:00,19.37,22.45,21.89,22.37,21.17,20.81,21.32,19.27,18.58,22.77,20.31,27.78,19.94,18.81,19.67,19.34,0.77,609.3,0.0,0.0,0.0,0.0,0.304,0.0,0.466,0.0,0.221,0.0,0.0,0.0,0.847,1.0,0.37,0.379
2020-01-09 12:15:00,19.54,22.41,21.92,22.54,21.29,21.13,21.47,19.26,18.6,22.45,20.22,28.54,19.97,18.83,19.68,19.34,0.99,616.1,0.0,0.0,0.0,0.0,0.167,0.0,0.339,0.0,0.212,0.0,0.0,0.0,0.831,1.0,0.365,0.379
2020-01-09 12:30:00,19.53,22.26,21.86,22.98,21.23,20.99,21.45,19.25,18.62,22.09,20.1,29.29,19.99,18.85,19.68,19.34,1.22,613.9,0.0,0.0,0.0,0.0,0.106,0.0,0.266,0.0,0.2,0.0,0.0,0.0,0.815,1.0,0.36,0.379
2020-01-09 12:45:00,19.76,22.3,21.94,23.06,21.49,21.34,21.69,19.23,18.63,21.74,19.96,29.93,20.01,18.86,19.68,19.34,1.44,611.7,0.0,0.0,0.0,0.0,0.133,0.0,0.273,0.0,0.192,0.0,0.0,0.0,0.804,1.0,0.358,0.379
2020-01-09 13:00:00,19.9,22.38,21.96,23.13,21.58,21.61,21.81,19.2,18.63,21.36,19.8,30.56,20.01,18.86,19.68,19.34,1.56,609.4,0.0,0.0,0.0,0.0,0.005,0.0,0.153,0.0,0.185,0.0,0.0,0.0,0.796,1.0,0.359,0.379
2020-01-09 13:15:00,19.93,22.26,21.92,23.37,21.57,21.57,21.82,19.18,18.64,21.0,19.64,31.16,20.02,18.86,19.67,19.34,1.67,607.2,0.0,0.0,0.0,0.0,0.0,0.0,0.097,0.0,0.183,0.0,0.0,0.0,0.794,1.0,0.361,0.379
2020-01-09 13:30:00,19.99,22.26,21.9,23.53,21.62,21.62,21.87,19.15,18.63,20.69,19.51,31.65,20.02,18.85,19.67,19.34,1.79,591.0,0.0,0.0,0.0,0.0,0.0,0.0,0.089,0.0,0.182,0.0,0.0,0.0,0.792,1.0,0.363,0.379
2020-01-09 13:45:00,20.12,22.38,21.92,23.44,21.78,21.98,21.97,19.13,18.61,20.41,19.37,32.1,20.07,18.85,19.66,19.34,1.9,574.7,0.0,0.0,0.0,0.0,0.0,0.0,0.064,0.0,0.186,0.0,0.0,0.0,0.788,1.0,0.366,0.379
2020-01-09 14:00:00,20.01,22.12,21.81,23.75,21.69,21.71,21.84,19.12,18.59,20.14,19.24,32.46,20.13,18.84,19.65,19.34,1.91,558.5,0.0,0.0,0.0,0.0,0.0,0.0,0.014,0.0,0.194,0.0,0.0,0.0,0.767,1.0,0.369,0.379
2020-01-09 14:15:00,20.21,22.42,21.92,23.56,21.99,22.05,22.06,19.12,18.56,19.9,19.12,32.72,20.2,18.83,19.64,19.34,1.92,542.3,0.0,0.0,0.0,0.0,0.0,0.0,0.081,0.0,0.207,0.0,0.0,0.0,0.737,1.0,0.375,0.38
2020-01-09 14:30:00,20.08,22.17,21.81,23.7,21.92,21.78,21.92,19.12,18.54,19.67,19.0,32.82,20.28,18.83,19.64,19.34,1.93,498.6,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.218,0.0,0.0,0.0,0.701,1.0,0.379,0.38
2020-01-09 14:45:00,20.12,22.23,21.78,23.38,22.05,22.05,21.94,19.11,18.52,19.44,18.88,32.78,20.36,18.82,19.62,19.34,1.95,454.8,0.0,0.0,0.0,0.0,0.0,0.0,0.04,0.0,0.228,0.0,0.0,0.0,0.66,1.0,0.382,0.38
2020-01-09 15:00:00,19.81,21.77,21.49,23.05,21.81,21.56,21.61,19.11,18.5,19.22,18.79,32.61,20.44,18.81,19.61,19.34,1.81,411.1,0.0,0.0,0.0,0.0,0.0,0.0,0.031,0.0,0.24,0.0,0.0,0.0,0.619,1.0,0.389,0.38
2020-01-09 15:15:00,19.5,21.39,21.16,22.57,21.61,21.15,21.31,19.11,18.48,19.0,18.69,32.33,20.51,18.8,19.6,19.34,1.68,367.4,0.0,0.164,0.0,0.0,0.0,0.0,0.195,0.0,0.25,0.0,0.0,0.0,0.581,1.0,0.393,0.381
2020-01-09 15:30:00,19.36,21.34,20.98,22.03,21.53,21.06,21.23,19.1,18.44,18.76,18.6,31.78,20.5,18.77,19.58,19.34,1.55,277.7,0.0,0.354,0.0,0.0,0.0,0.0,0.345,0.0,0.262,0.0,0.0,0.0,0.547,1.0,0.399,0.381
2020-01-09 15:45:00,19.04,20.94,20.68,21.78,21.22,20.6,20.94,19.07,18.4,18.54,18.51,30.9,20.44,18.74,19.55,19.34,1.42,187.9,0.0,0.378,0.0,0.0,0.0,0.0,0.385,0.0,0.281,0.0,0.0,0.0,0.55,1.0,0.409,0.381
2020-01-09 16:00:00,18.79,20.72,20.42,21.49,20.91,20.31,20.78,19.02,18.34,18.34,18.4,29.89,20.28,18.69,19.51,19.34,1.17,98.1,0.0,0.582,0.0,0.0,0.142,0.0,0.528,0.0,0.301,0.082,0.0,0.0,0.578,1.0,0.423,0.381
2020-01-09 16:15:00,18.6,20.61,20.22,21.1,20.63,20.15,20.7,18.96,18.28,18.23,18.28,28.86,20.04,18.62,19.46,19.34,0.92,8.3,0.0,0.69,0.0,0.0,0.294,0.0,0.61,0.0,0.332,0.181,0.0,0.0,0.659,1.0,0.443,0.382
2020-01-09 16:30:00,18.41,20.47,20.01,20.79,20.51,19.99,20.59,18.89,18.25,18.21,18.17,28.02,19.92,18.55,19.42,19.34,0.67,6.3,0.0,0.745,0.0,0.0,0.434,0.0,0.652,0.0,0.36,0.233,0.0,0.0,0.778,1.0,0.468,0.382
2020-01-09 16:45:00,18.13,20.22,19.76,20.6,20.34,19.61,20.47,18.83,18.22,18.2,18.06,27.24,19.82,18.49,19.38,19.34,0.42,0.0,0.0,0.816,0.0,0.0,0.497,0.0,0.704,0.0,0.374,0.243,0.0,0.0,0.842,1.0,0.492,0.382
2020-01-09 17:00:00,18.06,20.2,19.6,20.34,20.32,19.51,20.46,18.78,18.2,18.18,17.97,26.6,19.76,18.44,19.35,19.34,0.34,0.0,0.085,0.939,0.0,0.0,0.581,0.0,0.764,0.0,0.39,0.25,0.0,0.0,0.888,1.0,0.511,0.382
2020-01-09 17:15:00,17.94,20.1,19.43,20.13,20.2,19.31,20.41,18.74,18.17,18.14,17.88,25.96,19.7,18.39,19.32,19.34,0.25,0.0,0.121,0.948,0.0,0.0,0.591,0.0,0.768,0.0,0.402,0.262,0.0,0.0,0.921,1.0,0.525,0.382
2020-01-09 17:30:00,17.86,20.0,19.26,19.94,20.14,19.13,20.35,18.7,18.16,18.12,17.8,25.42,19.66,18.34,19.3,19.33,0.16,0.0,0.18,0.998,0.0,0.0,0.649,0.0,0.794,0.0,0.413,0.278,0.0,0.0,0.949,1.0,0.538,0.382
2020-01-09 17:45:00,17.79,19.89,19.11,19.78,20.08,18.96,20.29,18.66,18.14,18.1,17.72,24.92,19.61,18.3,19.28,19.33,0.07,0.0,0.22,1.0,0.019,0.0,0.681,0.035,0.823,0.0,0.421,0.292,0.0,0.0,0.972,1.0,0.55,0.383
2020-01-09 18:00:00,17.77,19.83,19.04,19.56,20.05,18.94,20.26,18.63,18.13,18.1,17.65,24.52,19.58,18.26,19.26,19.33,-0.02,0.0,0.254,1.0,0.094,0.0,0.71,0.119,0.854,0.0,0.429,0.301,0.0,0.0,0.993,1.0,0.561,0.383
2020-01-09 18:15:00,17.62,19.69,18.92,19.58,19.92,18.62,20.14,18.59,18.12,18.07,17.58,24.1,19.55,18.22,19.24,19.33,-0.12,0.0,0.264,1.0,0.128,0.019,0.726,0.129,0.869,0.0,0.433,0.302,0.0,0.0,1.0,1.0,0.57,0.383
2020-01-09 18:30:00,17.69,19.67,18.9,19.43,19.94,18.69,20.16,18.56,18.11,18.04,17.51,23.72,19.51,18.18,19.23,19.34,-0.21,0.0,0.338,1.0,0.192,0.009,0.791,0.291,0.93,0.0,0.44,0.317,0.0,0.0,1.0,1.0,0.58,0.383
2020-01-09 18:45:00,17.69,19.64,18.87,19.28,19.93,18.72,20.17,18.53,18.09,18.02,17.45,23.39,19.48,18.14,19.21,19.34,-0.31,0.0,0.305,1.0,0.198,0.084,0.782,0.253,0.921,0.0,0.446,0.33,0.0,0.0,1.0,1.0,0.587,0.382
2020-01-09 19:00:00,17.56,19.5,18.77,19.37,19.8,18.42,20.04,18.49,18.09,18.01,17.39,23.06,19.44,18.11,19.19,19.34,-0.4,0.0,0.304,1.0,0.214,0.161,0.785,0.238,0.916,0.0,0.455,0.341,0.0,0.0,1.0,1.0,0.596,0.382
2020-01-09 19:15:00,17.69,19.24,19.01,19.17,19.89,18.64,20.13,18.46,18.08,18.0,17.34,22.75,19.41,18.08,19.18,19.34,-0.5,0.0,0.368,0.249,0.614,0.114,0.851,0.39,0.979,0.0,0.457,0.345,0.003,0.0,1.0,1.0,0.604,0.382
2020-01-09 19:30:00,17.55,19.16,18.96,19.29,19.76,18.35,20.02,18.43,18.08,17.99,17.29,22.44,19.38,18.05,19.17,19.34,-0.59,0.0,0.305,0.381,0.495,0.217,0.806,0.28,0.935,0.0,0.458,0.35,0.031,0.0,1.0,1.0,0.611,0.382
2020-01-09 19:45:00,17.67,19.18,19.01,19.1,19.85,18.59,20.1,18.41,18.08,17.98,17.26,22.15,19.36,18.02,19.16,19.34,-0.69,0.0,0.373,0.42,0.518,0.156,0.87,0.423,0.991,0.0,0.46,0.355,0.054,0.0,1.0,1.0,0.617,0.382
2020-01-09 20:00:00,17.54,19.04,19.0,19.21,19.73,18.33,20.0,18.39,18.07,17.96,17.23,21.87,19.33,18.0,19.14,19.34,-0.78,0.0,0.315,0.412,0.497,0.251,0.824,0.305,0.948,0.0,0.462,0.361,0.072,0.0,1.0,1.0,0.622,0.381
2020-01-09 20:15:00,17.62,19.03,19.04,19.08,19.41,18.46,20.05,18.38,18.26,18.25,17.4,21.6,19.31,17.98,19.14,19.34,-0.87,0.0,0.38,0.479,0.501,0.194,0.135,0.434,1.0,0.0,0.965,1.0,1.0,0.0,1.0,1.0,0.628,0.381
2020-01-09 20:30:00,17.57,18.96,19.03,19.04,19.35,18.41,20.02,18.4,18.45,18.51,17.82,21.34,19.3,17.98,19.14,19.34,-0.96,0.0,0.342,0.486,0.479,0.26,0.295,0.37,0.977,0.0,0.871,0.877,1.0,0.0,1.0,1.0,0.632,0.381
2020-01-09 20:45:00,17.57,18.93,19.04,19.01,19.29,18.38,20.0,18.45,18.53,18.58,18.14,21.09,19.32,18.0,19.18,19.34,-1.05,0.0,0.365,0.518,0.483,0.282,0.325,0.396,0.992,0.0,0.774,0.747,1.0,0.0,1.0,1.0,0.628,0.381
2020-01-09 21:00:00,17.57,18.9,19.05,18.98,19.2,18.36,20.0,18.49,18.56,18.6,18.38,20.86,19.33,18.02,19.2,19.34,-1.14,0.0,0.364,0.535,0.479,0.295,0.353,0.411,0.999,0.0,0.735,0.71,0.932,0.004,1.0,0.999,0.611,0.38
2020-01-09 21:15:00,17.56,18.87,19.05,18.96,19.18,18.33,19.98,18.5,18.58,18.61,18.54,20.64,19.21,18.03,19.2,19.34,-1.23,0.0,0.365,0.551,0.474,0.31,0.402,0.422,1.0,0.0,0.721,0.7,0.812,0.0,0.334,0.989,0.601,0.38
2020-01-09 21:30:00,17.55,18.84,19.06,18.94,19.14,18.32,19.98,18.48,18.59,18.62,18.64,20.43,19.06,18.01,19.19,19.34,-1.32,0.0,0.371,0.566,0.473,0.321,0.411,0.433,1.0,0.0,0.712,0.694,0.73,0.0,0.396,0.985,0.598,0.379
2020-01-09 21:45:00,17.55,18.82,19.06,18.93,19.11,18.3,19.97,18.46,18.6,18.63,18.69,20.24,18.97,17.99,19.17,19.34,-1.41,0.0,0.373,0.578,0.471,0.329,0.428,0.442,1.0,0.0,0.704,0.688,0.681,0.0,0.471,0.993,0.604,0.379
2020-01-09 22:00:00,17.55,18.81,19.07,18.92,19.1,18.29,19.97,18.44,18.62,18.64,18.72,20.05,18.93,17.98,19.16,19.34,-1.49,0.0,0.375,0.588,0.469,0.336,0.443,0.45,1.0,0.0,0.698,0.683,0.656,0.0,0.514,1.0,0.613,0.379
2020-01-09 22:15:00,17.54,18.79,19.07,18.91,19.08,18.27,19.96,18.43,18.63,18.65,18.75,19.88,18.91,17.96,19.16,19.34,-1.57,0.0,0.377,0.597,0.467,0.342,0.452,0.457,1.0,0.0,0.692,0.678,0.638,0.0,0.534,1.0,0.618,0.378
2020-01-09 22:30:00,17.54,18.78,19.07,18.9,19.06,18.26,19.96,18.42,18.63,18.66,18.78,19.74,18.89,17.95,19.15,19.35,-1.66,0.0,0.379,0.605,0.466,0.347,0.461,0.464,1.0,0.0,0.687,0.674,0.623,0.061,0.546,1.0,0.621,0.378
2020-01-09 22:45:00,17.54,18.76,19.07,18.89,19.05,18.24,19.96,18.41,18.64,18.66,18.8,19.67,18.87,17.94,19.15,19.35,-1.74,0.0,0.38,0.612,0.465,0.352,0.469,0.471,1.0,0.0,0.683,0.671,0.61,0.128,0.556,1.0,0.623,0.377
2020-01-09 23:00:00,17.53,18.75,19.07,18.87,19.03,18.22,19.95,18.4,18.64,18.66,18.81,19.63,18.85,17.93,19.15,19.35,-1.84,0.0,0.382,0.618,0.465,0.357,0.476,0.479,1.0,0.0,0.679,0.669,0.6,0.165,0.564,1.0,0.624,0.377
2020-01-09 23:15:00,17.54,18.74,19.07,18.91,19.03,18.24,19.96,18.39,18.64,18.65,18.82,19.6,18.83,17.92,19.14,19.34,-1.93,0.0,0.386,0.627,0.467,0.564,0.486,0.489,1.0,0.0,0.68,0.672,0.594,0.186,0.574,1.0,0.627,0.326
2020-01-09 23:30:00,17.54,18.75,19.08,18.94,19.02,18.25,19.98,18.38,18.64,18.64,18.83,19.58,18.82,17.91,19.13,19.34,-2.03,0.0,0.381,0.63,0.464,0.543,0.487,0.478,1.0,0.0,0.68,0.675,0.59,0.198,0.583,1.0,0.631,0.328
2020-01-09 23:45:00,17.54,18.74,19.07,18.94,19.0,18.22,19.98,18.37,18.64,18.64,18.83,19.56,18.8,17.9,19.12,19.33,-2.13,0.0,0.378,0.627,0.462,0.53,0.49,0.475,1.0,0.0,0.681,0.678,0.587,0.209,0.592,1.0,0.634,0.331
2020-01-10 00:00:00,17.58,18.77,19.08,18.86,19.01,18.34,20.03,18.36,18.64,18.64,18.84,19.54,18.79,17.88,19.12,19.32,-2.18,0.0,0.382,0.632,0.465,0.532,0.498,0.488,1.0,0.0,0.682,0.682,0.585,0.22,0.6,1.0,0.638,0.335
2020-01-10 00:15:00,17.79,18.66,19.06,19.02,18.96,18.16,19.57,18.37,18.64,18.63,18.85,19.53,18.78,17.88,19.08,19.32,-2.24,0.0,1.0,0.616,0.46,0.57,0.493,0.832,0.0,0.818,0.681,0.682,0.582,0.228,0.605,1.0,0.44,0.338
2020-01-10 00:30:00,17.94,18.7,19.08,18.96,19.0,18.32,19.65,18.41,18.64,18.62,18.86,19.51,18.79,17.9,19.05,19.31,-2.29,0.0,1.0,0.67,0.471,0.489,0.518,0.92,0.216,0.813,0.68,0.683,0.577,0.237,0.608,1.0,0.459,0.341
2020-01-10 00:45:00,17.97,18.71,19.08,18.98,19.0,18.33,19.66,18.42,18.64,18.62,18.87,19.49,18.79,17.91,19.03,19.31,-2.35,0.0,1.0,0.65,0.462,0.52,0.499,0.842,0.177,0.794,0.679,0.69,0.572,0.246,0.603,1.0,0.475,0.344
2020-01-10 01:00:00,18.03,18.68,19.07,18.98,18.98,18.33,19.58,18.44,18.63,18.6,18.87,19.45,18.78,17.91,19.01,19.31,-2.41,0.0,1.0,0.646,0.459,0.508,0.502,0.834,0.169,0.788,0.679,0.691,0.564,0.255,0.603,1.0,0.484,0.346
2020-01-10 01:15:00,18.08,18.68,19.07,18.96,18.95,18.32,19.51,18.45,18.62,18.59,18.88,19.42,18.76,17.91,19.0,19.3,-2.48,0.0,0.984,0.658,0.464,0.511,0.512,0.835,0.209,0.782,0.686,0.701,0.564,0.273,0.612,1.0,0.494,0.347
2020-01-10 01:30:00,18.12,18.64,19.06,18.95,18.94,18.31,19.44,18.47,18.61,18.57,18.88,19.4,18.75,17.92,19.0,19.3,-2.54,0.0,0.961,0.66,0.466,0.519,0.525,0.84,0.247,0.774,0.691,0.706,0.562,0.289,0.621,1.0,0.501,0.349
2020-01-10 01:45:00,18.14,18.63,19.05,18.94,18.92,18.3,19.39,18.5,18.6,18.55,18.88,19.37,18.74,17.92,18.99,19.3,-2.61,0.0,0.939,0.679,0.472,0.524,0.531,0.843,0.281,0.763,0.695,0.716,0.562,0.302,0.624,1.0,0.502,0.35
2020-01-10 02:00:00,18.17,18.62,19.05,18.94,18.92,18.3,19.36,18.52,18.61,18.56,18.89,19.38,18.75,17.94,19.0,19.3,-2.66,0.0,0.931,0.684,0.477,0.531,0.54,0.848,0.303,0.752,0.699,0.725,0.561,0.313,0.628,1.0,0.503,0.351
2020-01-10 02:15:00,18.2,18.62,19.06,18.95,18.92,18.31,19.34,18.54,18.62,18.57,18.91,19.39,18.76,17.95,19.01,19.29,-2.72,0.0,0.916,0.688,0.474,0.53,0.54,0.849,0.318,0.742,0.695,0.718,0.553,0.309,0.625,1.0,0.5,0.352
2020-01-10 02:30:00,18.22,18.62,19.06,18.95,18.92,18.32,19.32,18.56,18.62,18.58,18.92,19.39,18.76,17.97,19.01,19.29,-2.77,0.0,0.9,0.688,0.471,0.526,0.54,0.845,0.332,0.73,0.691,0.714,0.546,0.306,0.622,1.0,0.496,0.353
2020-01-10 02:45:00,18.25,18.63,19.07,18.95,18.92,18.32,19.31,18.58,18.64,18.59,18.94,19.37,18.77,17.99,19.02,19.29,-2.82,0.0,0.89,0.688,0.469,0.523,0.539,0.841,0.338,0.719,0.688,0.71,0.538,0.306,0.62,1.0,0.493,0.353
2020-01-10 03:00:00,18.25,18.62,19.07,18.96,18.92,18.33,19.3,18.6,18.63,18.59,18.94,19.37,18.76,18.0,19.02,19.29,-2.86,0.0,0.876,0.685,0.466,0.523,0.539,0.838,0.346,0.708,0.679,0.705,0.532,0.314,0.617,1.0,0.489,0.354
2020-01-10 03:15:00,18.33,18.62,19.07,18.96,18.92,18.33,19.28,18.62,18.6,18.25,18.95,19.45,18.52,18.01,19.03,19.29,-2.9,0.0,1.0,0.689,0.465,0.52,0.54,0.836,0.352,0.698,0.585,0.0,0.529,0.463,0.0,1.0,0.488,0.355
2020-01-10 03:30:00,18.35,18.63,19.07,18.97,18.92,18.34,19.27,18.62,18.56,17.88,18.95,19.52,18.24,18.02,19.02,19.29,-2.94,0.0,1.0,0.689,0.465,0.518,0.542,0.836,0.361,0.691,0.601,0.125,0.526,0.425,0.041,0.995,0.487,0.355
2020-01-10 03:45:00,18.37,18.63,19.07,18.97,18.92,18.34,19.26,18.62,18.55,17.71,18.94,19.54,18.14,18.01,19.02,19.29,-2.97,0.0,1.0,0.685,0.463,0.516,0.541,0.832,0.367,0.69,0.619,0.309,0.524,0.388,0.181,0.992,0.488,0.356
2020-01-10 04:00:00,18.39,18.62,19.07,18.96,18.91,18.34,19.24,18.62,18.54,17.73,18.94,19.53,18.1,18.01,19.02,19.29,-2.99,0.0,1.0,0.687,0.466,0.516,0.538,0.83,0.372,0.692,0.626,0.395,0.528,0.378,0.231,0.995,0.489,0.356
2020-01-10 04:15:00,18.41,18.61,19.06,18.96,18.91,18.34,19.22,18.62,18.53,17.74,18.94,19.51,18.08,18.01,19.01,19.29,-3.0,0.0,1.0,0.691,0.467,0.518,0.544,0.83,0.382,0.691,0.632,0.385,0.528,0.385,0.252,0.995,0.492,0.357
2020-01-10 04:30:00,18.43,18.6,19.06,18.96,18.9,18.34,19.21,18.63,18.52,17.73,18.94,19.5,18.06,18.01,19.01,19.28,-3.01,0.0,1.0,0.695,0.468,0.52,0.547,0.831,0.389,0.689,0.635,0.38,0.528,0.393,0.262,0.994,0.494,0.357
2020-01-10 04:45:00,18.48,18.69,19.08,18.85,18.91,18.46,19.25,18.64,18.52,17.7,18.94,19.49,18.04,18.01,19.01,19.28,-3.02,0.0,1.0,0.699,0.47,0.522,0.55,0.832,0.397,0.685,0.638,0.387,0.528,0.399,0.27,0.993,0.495,0.358
2020-01-10 05:00:00,18.39,18.43,19.02,19.08,18.84,18.17,19.09,18.65,18.51,17.68,18.95,19.48,18.03,18.02,19.01,19.28,-3.05,0.0,1.0,0.654,0.46,0.574,0.543,0.77,0.374,0.679,0.641,0.401,0.528,0.404,0.28,0.993,0.497,0.359
2020-01-10 05:15:00,18.52,18.51,19.02,18.79,18.92,18.34,19.28,18.66,18.5,17.66,18.94,19.47,18.02,18.02,19.0,19.34,-3.07,0.0,1.0,0.285,0.39,0.459,0.579,0.0,0.454,0.676,0.645,0.412,0.527,0.41,0.284,0.989,0.496,1.0
2020-01-10 05:30:00,18.45,18.26,18.96,18.86,18.84,18.09,19.09,18.66,18.5,17.66,18.95,19.46,18.01,18.03,19.0,19.43,-3.09,0.0,1.0,0.244,0.392,0.603,0.539,0.0,0.358,0.672,0.648,0.42,0.528,0.415,0.292,0.99,0.499,1.0
