time,T1,T2,T3,T4,T5,T6,T7,T8,T9,T10,T11,T12,T13,T14,T15,T16,T_amb,irrad,u1,u2,u3,u4,u5,u6,u7,u8,u9,u10,u11,u12,u13,u14,u15,u16,T_sup,T_lb,T_ub,E1,E2,E3,E4,E5,E6,E7,E8,E9,E10,E11,E12,E13,E14,E15,E16,Tret1,Tret2,Tret3,Tret4,Tret5,Tret6,Tret7,Tret8,Tret9,Tret10,Tret11,Tret12,Tret13,Tret14,Tret15,Tret16,F1,F2,F3,F4,F5,F6,F7,F8,F9,F10,F11,F12,F13,F14,F15,F16
2020-01-10 04:30:00,20.42,20.75,22.28,21.54,21.2,20.65,22.06,22.99,20.51,20.49,22.92,20.86,21.94,21.88,22.81,23.03,-3.01,0.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,0.0,1.0,1.0,1.0,0.0,36.0,21.0,23.0,773.6,256.38,543.6,757.47,416.82,81.87,351.64,584.75,657.75,224.86,507.05,0.0,373.41,69.12,324.92,0.0,30.19,30.84,28.11,29.81,29.75,32.42,28.08,24.1,29.95,30.65,29.07,36.0,30.61,33.05,29.11,36.0,0.031839,0.011896,0.016491,0.029285,0.015958,0.005466,0.010625,0.011758,0.026004,0.010063,0.01751,0.0,0.016586,0.005604,0.011289,0.0
2020-01-10 04:45:00,20.47,20.86,22.3,21.37,21.24,20.75,22.09,22.99,20.5,20.47,22.91,20.65,21.93,21.88,22.81,22.95,-3.02,0.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,0.0,1.0,1.0,1.0,0.0,36.0,21.0,23.0,777.17,259.26,545.53,751.48,418.15,83.27,353.26,584.81,658.15,225.16,507.12,0.0,373.54,69.13,324.98,0.0,30.16,30.79,28.09,29.86,29.73,32.36,28.05,24.1,29.95,30.65,29.07,36.0,30.61,33.05,29.11,36.0,0.031839,0.011896,0.016491,0.029285,0.015958,0.005466,0.010625,0.011758,0.026004,0.010063,0.01751,0.0,0.016586,0.005604,0.011289,0.0
2020-01-10 05:00:00,20.34,20.63,22.2,21.48,21.12,20.4,21.96,22.99,20.48,20.45,22.91,20.45,21.93,21.87,22.8,22.86,-3.05,0.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,0.0,1.0,1.0,1.0,0.0,36.0,21.0,23.0,775.6,257.48,544.71,759.96,417.6,82.15,352.45,584.87,658.59,225.49,507.24,0.0,373.7,69.15,325.07,0.0,30.17,30.82,28.1,29.79,29.74,32.4,28.06,24.1,29.94,30.64,29.07,36.0,30.61,33.05,29.11,36.0,0.031839,0.011896,0.016491,0.029285,0.015958,0.005466,0.010625,0.011758,0.026004,0.010063,0.01751,0.0,0.016586,0.005604,0.011289,0.0
2020-01-10 05:15:00,20.35,20.68,22.22,21.46,21.12,20.61,22.0,22.99,20.47,20.42,22.9,20.64,21.92,21.87,22.79,22.82,-3.07,0.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,36.0,21.0,23.0,776.41,258.29,544.91,758.74,418.01,82.57,352.56,584.93,659.04,225.81,507.38,1230.41,373.89,69.17,325.17,921.06,30.17,30.81,28.1,29.8,29.73,32.39,28.06,24.1,29.94,30.63,29.07,26.34,30.61,33.05,29.11,23.59,0.031839,0.011896,0.016491,0.029285,0.015958,0.005466,0.010625,0.011758,0.026004,0.010063,0.01751,0.030481,0.016586,0.005604,0.011289,0.017759
2020-01-10 05:30:00,20.37,20.69,22.24,21.47,21.13,20.59,22.01,22.98,20.46,20.41,22.9,21.1,21.9,21.86,22.78,22.86,-3.09,0.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,36.0,21.0,23.0,775.92,257.91,544.57,760.21,417.93,82.34,352.34,584.99,659.56,226.12,507.52,982.84,374.15,69.19,325.33,904.6,30.17,30.81,28.1,29.79,29.73,32.4,28.07,24.1,29.93,30.62,29.07,28.29,30.6,33.05,29.11,23.81,0.031839,0.011896,0.016491,0.029285,0.015958,0.005466,0.010625,0.011758,0.026004,0.010063,0.01751,0.030481,0.016586,0.005604,0.011289,0.017759
2020-01-10 05:45:00,20.41,20.79,22.26,21.32,21.17,20.69,22.03,22.98,20.44,20.38,22.89,21.42,21.9,21.86,22.77,22.92,-3.11,0.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,36.0,21.0,23.0,778.96,260.22,546.27,755.46,419.18,83.4,353.77,585.07,660.08,226.42,507.68,871.56,374.4,69.21,325.5,893.42,30.15,30.77,28.08,29.83,29.72,32.35,28.03,24.1,29.93,30.62,29.06,29.16,30.6,33.05,29.1,23.96,0.031839,0.011896,0.016491,0.029285,0.015958,0.005466,0.010625,0.011758,0.026004,0.010063,0.01751,0.030481,0.016586,0.005604,0.011289,0.017759
2020-01-10 06:00:00,20.31,20.61,22.18,21.4,21.08,20.44,21.93,22.97,20.44,20.37,22.89,21.6,21.89,21.85,22.77,22.98,-3.14,0.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,36.0,21.0,23.0,778.49,259.57,546.02,759.65,419.08,83.08,353.5,585.14,660.56,226.71,507.83,813.89,374.64,69.24,325.66,884.96,30.15,30.78,28.08,29.79,29.72,32.36,28.04,24.09,29.92,30.61,29.06,29.61,30.6,33.04,29.1,24.08,0.031839,0.011896,0.016491,0.029285,0.015958,0.005466,0.010625,0.011758,0.026004,0.010063,0.01751,0.030481,0.016586,0.005604,0.011289,0.017759
2020-01-10 06:15:00,20.28,20.56,22.16,21.47,21.04,20.42,21.91,22.97,20.43,20.36,22.89,21.41,21.89,21.85,22.77,22.99,-3.16,0.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,0.0,1.0,1.0,1.0,0.0,36.0,21.0,23.0,776.73,258.02,545.03,766.29,418.43,82.12,352.63,585.21,660.95,226.94,507.93,0.0,374.82,69.25,325.78,0.0,30.16,30.81,28.09,29.74,29.73,32.41,28.06,24.09,29.92,30.6,29.06,36.0,30.59,33.04,29.1,36.0,0.031839,0.011896,0.016491,0.029285,0.015958,0.005466,0.010625,0.011758,0.026004,0.010063,0.01751,0.0,0.016586,0.005604,0.011289,0.0
2020-01-10 06:30:00,20.38,20.75,22.24,21.31,21.14,20.68,22.01,22.97,20.42,20.35,22.89,21.02,21.89,21.85,22.77,22.92,-3.18,0.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,0.0,1.0,1.0,1.0,0.0,36.0,21.0,23.0,778.68,259.64,546.02,761.75,419.24,82.92,353.5,585.28,661.29,227.15,508.0,0.0,374.96,69.27,325.88,0.0,30.15,30.78,28.08,29.78,29.72,32.37,28.04,24.09,29.92,30.6,29.06,36.0,30.59,33.04,29.09,36.0,0.031839,0.011896,0.016491,0.029285,0.015958,0.005466,0.010625,0.011758,0.026004,0.010063,0.01751,0.0,0.016586,0.005604,0.011289,0.0
2020-01-10 06:45:00,20.26,20.51,22.15,21.48,21.05,20.33,21.89,22.97,20.42,20.34,22.89,20.65,21.88,21.85,22.76,22.84,-3.2,0.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,0.0,1.0,1.0,1.0,0.0,36.0,21.0,23.0,775.69,257.21,544.45,771.26,418.01,81.69,352.14,585.34,661.58,227.34,508.05,0.0,375.07,69.28,325.95,0.0,30.17,30.83,28.1,29.7,29.73,32.42,28.07,24.09,29.91,30.6,29.06,36.0,30.59,33.04,29.09,36.0,0.031839,0.011896,0.016491,0.029285,0.015958,0.005466,0.010625,0.011758,0.026004,0.010063,0.01751,0.0,0.016586,0.005604,0.011289,0.0
2020-01-10 07:00:00,20.33,20.67,22.19,21.35,21.1,20.48,21.95,22.97,20.42,20.33,22.89,20.42,21.88,21.85,22.76,22.75,-3.21,0.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,0.0,1.0,1.0,1.0,0.0,36.0,21.0,23.0,777.06,258.23,545.2,769.16,418.57,82.23,352.76,585.41,661.84,227.51,508.08,0.0,375.17,69.28,326.02,0.0,30.16,30.81,28.09,29.72,29.73,32.4,28.06,24.09,29.91,30.59,29.06,36.0,30.59,33.04,29.09,36.0,0.031839,0.011896,0.016491,0.029285,0.015958,0.005466,0.010625,0.011758,0.026004,0.010063,0.01751,0.0,0.016586,0.005604,0.011289,0.0
2020-01-10 07:15:00,20.36,20.72,22.22,21.28,21.11,20.66,22.0,22.96,20.41,20.32,22.89,20.59,21.88,21.85,22.76,22.67,-3.23,0.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,0.0,36.0,21.0,23.0,779.25,260.14,546.22,764.03,419.5,83.31,353.66,585.47,662.08,227.68,508.1,1179.62,375.25,69.29,326.07,0.0,30.14,30.77,28.08,29.76,29.71,32.35,28.04,24.09,29.91,30.59,29.06,26.74,30.59,33.04,29.09,36.0,0.031839,0.011896,0.016491,0.029285,0.015958,0.005466,0.010625,0.011758,0.026004,0.010063,0.01751,0.030481,0.016586,0.005604,0.011289,0.0
2020-01-10 07:30:00,20.29,20.59,22.17,21.37,21.06,20.43,21.92,22.96,20.41,20.31,22.89,21.01,21.88,21.85,22.76,22.59,-3.24,0.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,0.0,36.0,21.0,23.0,778.9,259.81,545.99,766.72,419.41,83.07,353.44,585.53,662.3,227.84,508.11,957.63,375.33,69.3,326.12,0.0,30.15,30.77,28.08,29.74,29.71,32.36,28.04,24.09,29.91,30.58,29.06,28.48,30.59,33.04,29.09,36.0,0.031839,0.011896,0.016491,0.029285,0.015958,0.005466,0.010625,0.011758,0.026004,0.010063,0.01751,0.030481,0.016586,0.005604,0.011289,0.0
2020-01-10 07:45:00,20.29,20.6,22.18,21.34,21.05,20.5,21.94,22.96,20.41,20.3,22.89,21.35,21.88,21.85,22.76,22.51,-3.26,0.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,0.0,36.0,21.0,23.0,779.23,259.83,546.14,767.92,419.67,82.9,353.52,585.59,662.49,227.99,508.12,859.0,375.39,69.3,326.15,0.0,30.14,30.77,28.08,29.73,29.71,32.37,28.04,24.09,29.91,30.58,29.06,29.26,30.59,33.04,29.09,36.0,0.031839,0.011896,0.016491,0.029285,0.015958,0.005466,0.010625,0.011758,0.026004,0.010063,0.01751,0.030481,0.016586,0.005604,0.011289,0.0
2020-01-10 08:00:00,20.26,20.52,22.14,21.44,21.03,20.38,21.89,22.96,20.4,20.29,22.89,21.5,21.87,21.84,22.76,22.45,-3.23,0.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,0.0,36.0,21.0,23.0,776.62,257.97,544.69,774.45,418.51,81.98,352.29,585.66,662.71,228.16,508.14,808.09,375.46,69.31,326.19,0.0,30.16,30.81,28.1,29.67,29.73,32.41,28.07,24.08,29.9,30.58,29.06,29.66,30.58,33.04,29.09,36.0,0.031839,0.011896,0.016491,0.029285,0.015958,0.005466,0.010625,0.011758,0.026004,0.010063,0.01751,0.030481,0.016586,0.005604,0.011289,0.0
2020-01-10 08:15:00,20.35,20.71,21.82,21.23,21.11,20.62,21.99,22.96,20.4,20.29,22.89,21.29,21.88,21.84,22.76,22.38,-3.2,5.3,1.0,1.0,0.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,0.0,1.0,1.0,1.0,0.0,36.0,21.0,23.0,778.64,259.75,0.0,769.45,419.2,82.93,353.31,585.72,662.74,228.23,508.06,0.0,375.41,69.3,326.17,0.0,30.15,30.78,36.0,29.71,29.72,32.37,28.04,24.08,29.9,30.57,29.06,36.0,30.59,33.04,29.09,36.0,0.031839,0.011896,0.0,0.029285,0.015958,0.005466,0.010625,0.011758,0.026004,0.010063,0.01751,0.0,0.016586,0.005604,0.011289,0.0
2020-01-10 08:30:00,20.25,20.47,21.72,21.41,21.04,20.26,21.86,22.96,20.43,20.31,23.09,21.05,21.89,21.85,22.77,22.31,-3.17,60.9,1.0,1.0,0.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,0.0,1.0,1.0,1.0,0.0,36.0,21.0,23.0,775.27,257.2,0.0,763.86,417.73,81.77,351.83,585.75,662.11,228.01,496.19,0.0,375.01,69.25,325.96,0.0,30.17,30.83,36.0,29.76,29.74,32.42,28.08,24.08,29.91,30.58,29.22,36.0,30.59,33.04,29.09,36.0,0.031839,0.011896,0.0,0.029285,0.015958,0.005466,0.010625,0.011758,0.026004,0.010063,0.01751,0.0,0.016586,0.005604,0.011289,0.0
2020-01-10 08:45:00,20.37,20.7,21.87,21.39,21.13,20.55,21.98,22.98,20.46,20.34,23.32,20.91,21.92,21.87,22.79,22.25,-3.15,116.5,1.0,1.0,0.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,0.0,1.0,1.0,1.0,0.0,36.0,21.0,23.0,774.65,257.18,0.0,741.09,417.21,81.98,351.78,585.71,660.8,227.53,473.44,0.0,374.23,69.15,325.53,0.0,30.18,30.83,36.0,29.95,29.75,32.41,28.08,24.08,29.92,30.59,29.53,36.0,30.6,33.05,29.1,36.0,0.031839,0.011896,0.0,0.029285,0.015958,0.005466,0.010625,0.011758,0.026004,0.010063,0.01751,0.0,0.016586,0.005604,0.011289,0.0
2020-01-10 09:00:00,20.47,21.05,22.04,21.49,21.2,20.77,22.09,23.01,20.51,21.05,23.57,20.92,21.95,21.9,22.82,22.18,-2.83,172.1,1.0,1.0,0.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,0.0,1.0,1.0,1.0,0.0,36.0,21.0,23.0,774.0,224.14,0.0,710.31,416.9,82.42,351.65,585.59,658.92,199.91,445.63,0.0,373.14,69.01,324.91,0.0,30.18,31.49,36.0,30.2,29.75,32.39,28.08,24.09,29.94,31.25,29.91,36.0,30.62,33.05,29.11,36.0,0.031839,0.011896,0.0,0.029285,0.015958,0.005466,0.010625,0.011758,0.026004,0.010063,0.01751,0.0,0.016586,0.005604,0.011289,0.0
2020-01-10 09:15:00,20.49,21.39,22.19,21.8,20.83,20.6,21.73,23.05,20.57,21.49,23.69,21.08,22.0,21.89,22.85,22.12,-2.51,227.7,1.0,1.0,0.0,1.0,0.017,1.0,0.0,1.0,1.0,0.0,0.0,0.0,1.0,0.0,1.0,0.0,36.0,21.0,23.0,768.06,176.88,0.0,677.4,11.06,81.07,0.0,585.4,656.49,0.0,0.0,0.0,371.73,0.0,324.08,0.0,30.23,32.44,36.0,30.47,26.24,32.45,36.0,24.09,29.96,36.0,36.0,36.0,30.64,36.0,29.13,36.0,0.031839,0.011896,0.0,0.029285,0.000271,0.005466,0.0,0.011758,0.026004,0.0,0.0,0.0,0.016586,0.0,0.011289,0.0
2020-01-10 09:30:00,20.66,21.73,22.37,21.74,20.97,20.97,21.73,23.07,20.63,21.68,23.68,21.25,22.04,21.87,22.88,22.06,-2.2,248.3,1.0,1.0,0.0,1.0,0.017,1.0,0.0,1.0,1.0,0.0,0.0,0.0,1.0,0.0,1.0,0.0,36.0,21.0,23.0,767.72,170.72,0.0,643.08,11.01,81.78,0.0,585.28,653.8,0.0,0.0,0.0,370.27,0.0,323.16,0.0,30.23,32.57,36.0,30.75,26.29,32.42,36.0,24.09,29.99,36.0,36.0,36.0,30.66,36.0,29.15,36.0,0.031839,0.011896,0.0,0.029285,0.000271,0.005466,0.0,0.011758,0.026004,0.0,0.0,0.0,0.016586,0.0,0.011289,0.0
2020-01-10 09:45:00,20.67,21.88,22.42,22.05,20.91,20.83,21.74,23.07,20.69,21.88,23.68,21.48,22.06,21.85,22.91,22.0,-1.88,269.0,1.0,1.0,0.0,1.0,0.017,1.0,0.0,1.0,1.0,0.0,0.0,0.0,1.0,0.0,1.0,0.0,36.0,21.0,23.0,761.86,162.59,0.0,618.69,10.94,80.4,0.0,585.22,650.94,0.0,0.0,0.0,368.88,0.0,322.26,0.0,30.28,32.73,36.0,30.95,26.35,32.48,36.0,24.09,30.01,36.0,36.0,36.0,30.68,36.0,29.17,36.0,0.031839,0.011896,0.0,0.029285,0.000271,0.005466,0.0,0.011758,0.026004,0.0,0.0,0.0,0.016586,0.0,0.011289,0.0
2020-01-10 10:00:00,20.85,22.13,22.59,22.05,21.06,21.2,21.76,23.07,20.75,22.02,23.66,21.75,22.1,21.84,22.94,21.94,-1.6,289.6,1.0,1.0,0.0,1.0,0.017,1.0,0.0,1.0,1.0,0.0,0.0,0.0,1.0,0.0,1.0,0.0,36.0,21.0,23.0,760.6,155.03,0.0,576.95,11.61,80.91,0.0,585.12,647.95,0.0,0.0,0.0,367.46,0.0,321.32,0.0,30.28,32.88,36.0,31.29,25.76,32.46,36.0,24.09,30.04,36.0,36.0,36.0,30.7,36.0,29.19,36.0,0.031839,0.011896,0.0,0.029285,0.000271,0.005466,0.0,0.011758,0.026004,0.0,0.0,0.0,0.016586,0.0,0.011289,0.0
2020-01-10 10:15:00,20.81,22.21,22.6,22.14,20.9,20.91,21.64,23.08,20.82,22.16,23.66,22.08,22.13,21.83,22.96,21.88,-1.33,310.3,0.959,0.982,0.0,0.0,0.014,0.0,0.0,1.0,1.0,0.0,0.0,0.0,1.0,0.0,1.0,0.0,36.0,21.0,23.0,737.15,146.31,0.0,0.0,10.41,0.0,0.0,585.03,644.87,0.0,0.0,0.0,366.04,0.0,320.34,0.0,30.23,33.01,36.0,36.0,25.24,36.0,36.0,24.1,30.07,36.0,36.0,36.0,30.72,36.0,29.21,36.0,0.030545,0.011688,0.0,0.0,0.000231,0.0,0.0,0.011758,0.026004,0.0,0.0,0.0,0.016586,0.0,0.011289,0.0
2020-01-10 10:30:00,20.89,22.33,22.68,22.14,20.92,21.05,21.6,23.08,20.86,22.28,23.66,22.55,22.16,21.81,23.0,21.82,-1.05,332.6,0.959,0.982,0.0,0.0,0.014,0.0,0.0,1.0,1.0,0.0,0.0,0.0,1.0,0.0,1.0,0.0,36.0,21.0,23.0,734.94,141.02,0.0,0.0,10.95,0.0,0.0,584.94,641.89,0.0,0.0,0.0,364.55,0.0,319.32,0.0,30.24,33.11,36.0,36.0,24.68,36.0,36.0,24.1,30.09,36.0,36.0,36.0,30.74,36.0,29.23,36.0,0.030545,0.011688,0.0,0.0,0.000231,0.0,0.0,0.011758,0.026004,0.0,0.0,0.0,0.016586,0.0,0.011289,0.0
2020-01-10 10:45:00,20.97,22.46,22.75,22.25,20.95,21.1,21.61,23.09,20.93,22.38,23.66,23.01,22.2,21.81,23.03,21.76,-0.78,354.9,0.959,0.982,0.0,0.0,0.014,0.0,0.0,1.0,1.0,0.0,0.0,0.0,1.0,0.0,1.0,0.0,36.0,21.0,23.0,732.67,140.13,0.0,0.0,11.23,0.0,0.0,584.85,638.78,0.0,0.0,0.0,362.97,0.0,318.22,0.0,30.26,33.13,36.0,36.0,24.39,36.0,36.0,24.1,30.12,36.0,36.0,36.0,30.76,36.0,29.26,36.0,0.030545,0.011688,0.0,0.0,0.000231,0.0,0.0,0.011758,0.026004,0.0,0.0,0.0,0.016586,0.0,0.011289,0.0
2020-01-10 11:00:00,21.08,22.61,22.84,22.4,21.0,21.19,21.64,23.1,21.02,22.49,23.68,23.53,22.25,21.82,23.09,21.7,-0.5,377.2,0.959,0.982,0.0,0.0,0.014,0.0,0.0,1.0,1.0,0.0,0.0,0.0,1.0,0.0,1.0,0.0,36.0,21.0,23.0,729.94,140.34,0.0,0.0,11.52,0.0,0.0,584.75,635.26,0.0,0.0,0.0,361.27,0.0,317.0,0.0,30.28,33.13,36.0,36.0,24.09,36.0,36.0,24.1,30.16,36.0,36.0,36.0,30.79,36.0,29.28,36.0,0.030545,0.011688,0.0,0.0,0.000231,0.0,0.0,0.011758,0.026004,0.0,0.0,0.0,0.016586,0.0,0.011289,0.0
2020-01-10 11:15:00,20.87,22.45,22.92,22.5,21.07,21.3,21.7,23.11,21.04,22.86,23.68,24.08,22.31,21.84,23.15,21.65,-0.23,399.5,0.174,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.642,1.0,0.0,0.0,1.0,0.0,1.0,0.0,36.0,21.0,23.0,195.93,0.0,0.0,0.0,0.0,0.0,0.0,584.61,452.14,201.73,0.0,0.0,359.4,0.0,315.61,0.0,27.54,36.0,36.0,36.0,36.0,36.0,36.0,24.11,29.52,31.2,36.0,36.0,30.82,36.0,29.31,36.0,0.005542,0.0,0.0,0.0,0.0,0.0,0.0,0.011758,0.016694,0.010063,0.0,0.0,0.016586,0.0,0.011289,0.0
2020-01-10 11:30:00,20.87,22.39,22.94,22.6,21.1,21.37,21.72,23.13,21.05,23.16,23.66,24.57,22.36,21.86,23.2,21.59,0.05,404.9,0.174,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.642,1.0,0.0,0.0,1.0,0.0,1.0,0.0,36.0,21.0,23.0,203.24,0.0,0.0,0.0,0.0,0.0,0.0,584.45,478.54,157.75,0.0,0.0,357.56,0.0,314.18,0.0,27.23,36.0,36.0,36.0,36.0,36.0,36.0,24.11,29.14,32.25,36.0,36.0,30.84,36.0,29.34,36.0,0.005542,0.0,0.0,0.0,0.0,0.0,0.0,0.011758,0.016694,0.010063,0.0,0.0,0.016586,0.0,0.011289,0.0
2020-01-10 11:45:00,20.91,22.38,22.94,22.72,21.16,21.45,21.76,23.14,21.06,23.31,23.61,25.1,22.41,21.88,23.25,21.54,0.32,410.4,0.174,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.642,1.0,0.0,0.0,1.0,0.0,1.0,0.0,36.0,21.0,23.0,211.93,0.0,0.0,0.0,0.0,0.0,0.0,584.29,490.67,146.18,0.0,0.0,355.79,0.0,312.78,0.0,26.85,36.0,36.0,36.0,36.0,36.0,36.0,24.11,28.97,32.52,36.0,36.0,30.87,36.0,29.37,36.0,0.005542,0.0,0.0,0.0,0.0,0.0,0.0,0.011758,0.016694,0.010063,0.0,0.0,0.016586,0.0,0.011289,0.0
2020-01-10 12:00:00,20.91,22.33,22.89,22.82,21.21,21.53,21.8,23.14,21.06,23.28,23.5,25.59,22.44,21.88,23.28,21.48,0.52,415.8,0.174,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.642,1.0,0.0,0.0,1.0,0.0,1.0,0.0,36.0,21.0,23.0,220.7,0.0,0.0,0.0,0.0,0.0,0.0,584.15,496.8,146.86,0.0,0.0,354.22,0.0,311.49,0.0,26.47,36.0,36.0,36.0,36.0,36.0,36.0,24.11,28.88,32.51,36.0,36.0,30.89,36.0,29.4,36.0,0.005542,0.0,0.0,0.0,0.0,0.0,0.0,0.011758,0.016694,0.010063,0.0,0.0,0.016586,0.0,0.011289,0.0
2020-01-10 12:15:00,21.03,22.28,22.79,22.93,21.25,21.61,21.83,23.13,21.02,23.2,23.37,26.07,22.31,21.88,23.19,21.43,0.72,421.3,0.342,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.484,0.912,0.0,0.0,0.0,0.0,0.332,0.0,36.0,21.0,23.0,399.19,0.0,0.0,0.0,0.0,0.0,0.0,584.06,396.95,144.01,0.0,0.0,0.0,0.0,118.54,0.0,27.23,36.0,36.0,36.0,36.0,36.0,36.0,24.12,28.45,32.25,36.0,36.0,36.0,36.0,28.44,36.0,0.010886,0.0,0.0,0.0,0.0,0.0,0.0,0.011758,0.012575,0.009181,0.0,0.0,0.0,0.0,0.003752,0.0
2020-01-10 12:30:00,21.13,22.35,22.78,23.17,21.36,21.77,21.94,23.09,20.99,23.15,23.25,26.87,22.14,21.86,23.05,21.38,0.91,493.1,0.342,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.484,0.912,0.0,0.0,0.0,0.0,0.332,0.0,36.0,21.0,23.0,406.86,0.0,0.0,0.0,0.0,0.0,0.0,584.2,411.54,152.31,0.0,0.0,0.0,0.0,129.56,0.0,27.06,36.0,36.0,36.0,36.0,36.0,36.0,24.11,28.17,32.03,36.0,36.0,36.0,36.0,27.74,36.0,0.010886,0.0,0.0,0.0,0.0,0.0,0.0,0.011758,0.012575,0.009181,0.0,0.0,0.0,0.0,0.003752,0.0
2020-01-10 12:45:00,21.25,22.43,22.79,23.48,21.5,21.96,22.07,23.04,20.98,23.04,23.08,27.87,21.99,21.83,22.93,21.33,1.11,564.9,0.342,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.484,0.912,0.0,0.0,0.0,0.0,0.332,0.0,36.0,21.0,23.0,412.83,0.0,0.0,0.0,0.0,0.0,0.0,584.38,419.36,159.88,0.0,0.0,0.0,0.0,136.46,0.0,26.93,36.0,36.0,36.0,36.0,36.0,36.0,24.11,28.02,31.83,36.0,36.0,36.0,36.0,27.3,36.0,0.010886,0.0,0.0,0.0,0.0,0.0,0.0,0.011758,0.012575,0.009181,0.0,0.0,0.0,0.0,0.003752,0.0
2020-01-10 13:00:00,21.44,22.6,22.86,23.78,21.71,22.24,22.27,23.0,20.98,22.91,22.9,28.92,21.89,21.8,22.85,21.28,1.37,636.8,0.342,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.484,0.912,0.0,0.0,0.0,0.0,0.332,0.0,36.0,21.0,23.0,410.01,0.0,0.0,0.0,0.0,0.0,0.0,584.68,423.81,167.39,0.0,0.0,0.0,0.0,141.14,0.0,26.99,36.0,36.0,36.0,36.0,36.0,36.0,24.1,27.94,31.64,36.0,36.0,36.0,36.0,27.0,36.0,0.010886,0.0,0.0,0.0,0.0,0.0,0.0,0.011758,0.012575,0.009181,0.0,0.0,0.0,0.0,0.003752,0.0
2020-01-10 13:15:00,21.46,22.79,22.98,24.13,21.93,22.52,22.48,22.97,21.15,22.78,22.94,30.17,21.93,21.78,22.92,21.23,1.64,708.6,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,1.0,1.0,1.0,0.0,0.605,0.0,1.0,0.0,36.0,21.0,23.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,584.84,749.31,184.6,676.64,0.0,386.79,0.0,377.95,0.0,36.0,36.0,36.0,36.0,36.0,36.0,36.0,24.1,29.11,31.61,26.76,36.0,26.78,36.0,27.99,36.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.011758,0.026004,0.010063,0.01751,0.0,0.010038,0.0,0.011289,0.0
2020-01-10 13:30:00,21.58,22.91,23.06,24.4,22.09,22.72,22.64,22.99,21.35,22.7,23.16,31.21,22.05,21.79,23.07,21.18,1.9,705.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,1.0,1.0,1.0,0.0,0.605,0.0,1.0,0.0,36.0,21.0,23.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,584.82,677.25,186.24,590.42,0.0,337.7,0.0,347.64,0.0,36.0,36.0,36.0,36.0,36.0,36.0,36.0,24.1,29.77,31.57,27.93,36.0,27.95,36.0,28.63,36.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.011758,0.026004,0.010063,0.01751,0.0,0.010038,0.0,0.011289,0.0
