time,T1,T2,T3,T4,T5,T6,T7,T8,T9,T10,T11,T12,T13,T14,T15,T_amb,irrad,u1,u2,u3,u4,u5,u6,u7,u8,u9,u10,u11,u12,u13,u14,u15
2020-01-09 00:30:00,19.07,18.92,19.19,18.72,18.92,19.3,19.37,19.39,18.43,20.6,19.23,19.35,19.26,19.21,19.05,-0.97,0.0,0.468,0.558,0.462,0.852,0.622,0.365,0.336,0.335,1.0,0.0,0.391,0.332,0.456,0.447,0.486
2020-01-09 00:45:00,19.08,18.93,19.17,18.58,19.09,19.32,19.43,19.42,18.85,20.55,19.24,19.35,19.35,19.27,19.07,-1.11,0.0,0.463,0.541,0.406,0.64,0.541,0.351,0.315,0.307,0.785,0.0,0.385,0.327,0.369,0.394,0.474
2020-01-09 01:00:00,19.04,18.9,19.12,18.68,19.18,19.29,19.42,19.39,19.02,20.5,19.22,19.31,19.32,19.26,19.09,-1.23,0.0,0.462,0.535,0.414,0.709,0.453,0.34,0.284,0.288,0.576,0.0,0.379,0.324,0.323,0.363,0.463
2020-01-09 01:15:00,19.03,18.89,19.14,18.77,19.2,19.26,19.37,19.35,19.06,20.46,19.2,19.27,19.26,19.24,19.11,-1.35,0.0,0.48,0.552,0.442,0.661,0.411,0.353,0.291,0.304,0.49,0.0,0.392,0.346,0.341,0.369,0.453
2020-01-09 01:30:00,19.02,18.89,19.12,18.86,19.19,19.24,19.33,19.33,19.07,20.41,19.19,19.25,19.24,19.22,19.12,-1.47,0.0,0.484,0.553,0.43,0.613,0.401,0.37,0.314,0.325,0.47,0.0,0.402,0.365,0.37,0.381,0.446
2020-01-09 01:45:00,19.0,18.88,19.12,18.9,19.19,19.23,19.31,19.31,19.08,20.37,19.18,19.23,19.23,19.21,19.13,-1.59,0.0,0.489,0.555,0.441,0.568,0.403,0.38,0.333,0.337,0.465,0.0,0.407,0.376,0.382,0.389,0.439
2020-01-09 02:00:00,19.0,18.88,19.1,18.95,19.19,19.23,19.3,19.32,19.1,20.32,19.18,19.24,19.24,19.22,19.14,-1.72,0.0,0.498,0.561,0.441,0.552,0.404,0.385,0.346,0.344,0.461,0.0,0.41,0.383,0.386,0.393,0.433
2020-01-09 02:15:00,18.99,18.87,19.1,19.0,19.2,19.24,19.3,19.32,19.11,20.28,19.18,19.24,19.25,19.22,19.15,-1.85,0.0,0.499,0.559,0.448,0.525,0.405,0.383,0.348,0.341,0.452,0.0,0.409,0.381,0.379,0.39,0.428
2020-01-09 02:30:00,18.98,18.88,19.09,19.02,19.2,19.23,19.3,19.32,19.13,20.24,19.18,19.23,19.25,19.22,19.16,-1.98,0.0,0.505,0.563,0.448,0.5,0.402,0.382,0.349,0.339,0.443,0.0,0.409,0.381,0.375,0.389,0.423
2020-01-09 02:45:00,18.97,18.87,19.09,19.04,19.2,19.23,19.29,19.32,19.14,20.19,19.18,19.23,19.25,19.22,19.17,-2.11,0.0,0.508,0.562,0.454,0.491,0.4,0.383,0.351,0.34,0.435,0.0,0.41,0.383,0.375,0.389,0.419
2020-01-09 03:00:00,18.98,18.88,19.08,19.06,19.21,19.23,19.29,19.32,19.15,20.15,19.18,19.23,19.25,19.22,19.18,-2.18,0.0,0.513,0.565,0.457,0.481,0.398,0.386,0.354,0.342,0.43,0.0,0.411,0.386,0.377,0.39,0.415
2020-01-09 03:15:00,18.98,18.88,19.08,19.08,19.21,19.23,19.29,19.32,19.16,20.12,19.46,19.23,19.25,19.23,19.18,-2.26,0.0,0.512,0.562,0.458,0.468,0.397,0.385,0.354,0.341,0.423,0.0,1.0,0.385,0.375,0.388,0.411
2020-01-09 03:30:00,18.97,18.88,19.08,19.09,19.21,19.23,19.29,19.32,19.17,20.07,19.88,19.23,19.26,19.23,19.19,-2.33,0.0,0.512,0.559,0.458,0.461,0.395,0.384,0.354,0.339,0.418,0.0,0.971,0.384,0.373,0.387,0.409
2020-01-09 03:45:00,18.97,18.88,19.08,19.1,19.22,19.23,19.29,19.32,19.18,20.03,20.1,19.23,19.26,19.23,19.19,-2.41,0.0,0.514,0.558,0.46,0.454,0.393,0.384,0.354,0.338,0.414,0.0,0.762,0.384,0.371,0.386,0.406
2020-01-09 04:00:00,18.97,18.89,19.07,19.11,19.22,19.23,19.29,19.33,19.19,19.98,20.17,19.23,19.27,19.23,19.2,-2.48,0.0,0.516,0.559,0.462,0.448,0.392,0.384,0.355,0.338,0.41,0.0,0.649,0.385,0.37,0.386,0.403
2020-01-09 04:15:00,19.01,18.92,19.45,19.14,19.22,19.47,19.29,19.61,19.2,19.95,20.18,19.46,19.27,19.24,19.2,-2.55,0.0,0.516,0.557,1.0,0.443,0.391,0.983,0.355,1.0,0.406,0.008,0.616,0.883,0.367,0.385,0.4
2020-01-09 04:30:00,19.04,18.96,19.56,19.19,19.22,19.76,19.29,20.09,19.2,19.91,20.2,19.78,19.28,19.29,19.21,-2.62,0.0,0.497,0.538,1.0,0.428,0.39,0.865,0.354,1.0,0.402,0.024,0.608,0.768,0.365,0.378,0.398
2020-01-09 04:45:00,19.03,18.95,19.63,19.19,19.23,19.91,19.3,20.41,19.21,19.87,20.22,19.94,19.28,19.33,19.21,-2.69,0.0,0.478,0.519,1.0,0.405,0.388,0.722,0.353,0.806,0.398,0.044,0.598,0.61,0.362,0.353,0.396
2020-01-09 05:00:00,19.05,18.97,19.67,19.22,19.23,19.96,19.29,20.52,19.22,19.84,20.24,19.98,19.28,19.35,19.21,-2.76,0.0,0.486,0.525,1.0,0.404,0.387,0.643,0.352,0.643,0.394,0.066,0.589,0.528,0.36,0.335,0.394
2020-01-09 05:15:00,19.05,18.97,19.76,19.23,19.23,19.99,19.27,20.56,19.22,19.8,20.26,19.98,19.28,19.34,19.22,-2.82,0.0,0.473,0.513,1.0,0.392,0.386,0.62,0.303,0.59,0.392,0.0,0.58,0.509,0.359,0.327,0.393
2020-01-09 05:30:00,19.07,18.99,19.79,19.25,19.23,20.0,19.24,20.58,19.23,19.76,20.27,19.99,19.29,19.33,19.22,-2.89,0.0,0.475,0.513,1.0,0.387,0.385,0.607,0.315,0.572,0.39,0.0,0.571,0.508,0.358,0.332,0.391
2020-01-09 05:45:00,19.06,18.98,19.84,19.25,19.23,20.01,19.22,20.6,19.23,19.72,20.28,20.0,19.29,19.32,19.22,-2.95,0.0,0.465,0.504,1.0,0.376,0.386,0.602,0.331,0.561,0.387,0.0,0.564,0.506,0.357,0.336,0.39
2020-01-09 06:00:00,19.06,18.99,19.86,19.25,19.23,20.01,19.2,20.6,19.22,19.68,20.28,19.99,19.26,19.31,19.23,-3.0,0.0,0.47,0.508,1.0,0.376,0.387,0.595,0.339,0.55,0.385,0.0,0.558,0.501,0.356,0.338,0.388
2020-01-09 06:15:00,19.5,19.29,19.96,19.25,19.22,20.0,19.18,20.6,19.2,19.65,20.27,19.98,19.24,19.29,19.17,-3.05,0.0,1.0,0.856,1.0,0.375,0.387,0.595,0.351,0.549,0.392,0.0,0.562,0.504,0.369,0.346,0.0
2020-01-09 06:30:00,19.7,19.29,20.05,19.3,19.22,20.0,19.16,20.6,19.2,19.6,20.26,19.97,19.22,19.28,19.06,-3.11,0.0,1.0,0.705,1.0,0.376,0.388,0.599,0.358,0.549,0.398,0.0,0.566,0.508,0.379,0.353,0.0
2020-01-09 06:45:00,19.62,19.26,20.1,19.27,19.22,20.0,19.15,20.6,19.19,19.56,20.26,19.97,19.21,19.27,18.96,-3.16,0.0,0.901,0.706,1.0,0.348,0.389,0.6,0.371,0.549,0.399,0.0,0.569,0.515,0.388,0.358,0.0
2020-01-09 07:00:00,19.74,19.33,20.08,19.29,19.22,20.01,19.16,20.62,19.2,19.52,20.27,19.98,19.23,19.28,18.86,-3.2,0.0,0.941,0.718,1.0,0.365,0.391,0.601,0.375,0.55,0.404,0.0,0.57,0.515,0.393,0.364,0.0
2020-01-09 07:15:00,19.77,19.35,20.16,19.26,19.19,20.02,19.17,20.63,19.2,19.48,20.28,19.99,18.99,19.28,18.78,-3.24,0.0,0.882,0.683,1.0,0.353,0.241,0.596,0.371,0.542,0.401,0.0,0.565,0.509,0.0,0.362,0.018
2020-01-09 07:30:00,19.86,19.4,20.18,19.3,19.18,20.03,19.16,20.64,19.2,19.45,20.28,20.0,18.66,19.28,18.72,-3.29,0.0,0.863,0.677,1.0,0.369,0.255,0.59,0.367,0.535,0.401,0.0,0.561,0.504,0.0,0.361,0.062
2020-01-09 07:45:00,19.89,19.41,20.22,19.3,19.17,20.03,19.16,20.65,19.2,19.41,20.29,20.0,18.3,19.28,18.65,-3.33,0.0,0.822,0.65,1.0,0.352,0.259,0.587,0.368,0.53,0.4,0.0,0.558,0.502,0.0,0.359,0.092
2020-01-09 08:00:00,19.93,19.44,20.25,19.31,19.16,20.05,19.17,20.67,19.22,19.37,20.3,20.02,18.0,19.29,18.6,-3.3,0.0,0.806,0.643,1.0,0.35,0.263,0.583,0.37,0.526,0.399,0.0,0.557,0.5,0.0,0.359,0.123
2020-01-09 08:15:00,19.98,19.48,20.34,19.76,19.15,20.05,19.19,20.7,19.07,19.34,20.33,20.05,17.83,19.17,18.56,-3.26,6.9,0.787,0.631,1.0,1.0,0.268,0.575,0.363,0.513,0.0,0.0,0.548,0.49,0.0,0.0,0.151
2020-01-09 08:30:00,20.05,19.61,20.44,20.1,19.13,20.05,19.3,20.79,18.79,19.29,20.37,20.16,17.89,18.95,18.53,-3.22,95.5,0.758,0.611,1.0,1.0,0.273,0.575,0.354,0.499,0.0,0.0,0.535,0.477,0.0,0.0,0.168
2020-01-09 08:45:00,20.1,19.59,20.57,20.18,19.07,20.0,19.37,21.11,18.64,19.26,20.41,20.26,18.18,18.84,18.5,-3.19,184.1,0.727,0.545,1.0,0.848,0.286,0.576,0.302,0.456,0.0,0.0,0.515,0.418,0.0,0.0,0.187
2020-01-09 09:00:00,20.17,19.65,20.65,20.33,19.03,19.99,19.41,21.65,18.49,19.22,20.44,20.3,18.59,18.71,18.48,-2.83,272.6,0.701,0.556,1.0,0.808,0.314,0.602,0.263,0.296,0.0,0.0,0.496,0.369,0.0,0.0,0.198
2020-01-09 09:15:00,20.23,19.76,20.74,20.43,19.0,19.99,19.42,22.13,18.37,19.18,20.46,20.31,19.14,18.63,18.46,-2.48,361.2,0.664,0.524,1.0,0.733,0.333,0.605,0.244,0.024,0.0,0.0,0.482,0.349,0.0,0.0,0.21
2020-01-09 09:30:00,20.33,19.84,21.08,20.53,18.96,19.99,19.39,22.48,18.28,19.15,20.49,20.29,19.65,18.56,18.44,-2.12,375.6,0.635,0.469,1.0,0.687,0.351,0.604,0.24,0.0,0.0,0.0,0.468,0.343,0.0,0.0,0.22
2020-01-09 09:45:00,20.45,19.93,21.46,20.67,18.92,20.0,19.35,22.8,18.2,19.11,20.51,20.26,20.13,18.51,18.43,-1.77,390.0,0.586,0.429,0.912,0.634,0.371,0.603,0.256,0.0,0.0,0.0,0.455,0.354,0.0,0.0,0.229
2020-01-09 10:00:00,20.53,19.98,21.64,20.77,18.88,20.01,19.32,23.13,18.13,19.07,20.54,20.24,20.58,18.47,18.41,-1.5,404.5,0.523,0.384,0.72,0.564,0.392,0.601,0.277,0.0,0.0,0.0,0.443,0.369,0.0,0.0,0.236
2020-01-09 10:15:00,20.59,20.03,21.77,20.84,18.86,20.03,19.32,23.46,18.08,19.03,20.57,20.25,21.0,18.44,18.4,-1.22,418.9,0.483,0.358,0.631,0.517,0.41,0.596,0.289,0.0,0.0,0.0,0.429,0.378,0.0,0.0,0.243
2020-01-09 10:30:00,20.66,20.09,21.95,20.95,18.84,20.05,19.34,23.86,18.06,19.0,20.59,20.27,21.45,18.45,18.39,-0.95,461.4,0.455,0.337,0.566,0.481,0.422,0.587,0.288,0.0,0.0,0.0,0.415,0.375,0.0,0.0,0.249
2020-01-09 10:45:00,20.73,20.14,22.11,21.07,18.85,20.09,19.36,24.3,18.08,18.96,20.62,20.3,21.94,18.49,18.38,-0.68,503.8,0.419,0.307,0.476,0.427,0.428,0.573,0.28,0.0,0.0,0.0,0.403,0.364,0.0,0.0,0.254
2020-01-09 11:00:00,20.79,20.19,22.26,21.2,18.87,20.15,19.39,24.77,18.14,18.92,20.64,20.32,22.45,18.57,18.37,-0.37,546.3,0.386,0.28,0.394,0.366,0.425,0.553,0.269,0.0,0.0,0.0,0.392,0.351,0.0,0.0,0.259
2020-01-09 11:15:00,20.85,20.24,22.41,21.35,18.91,20.2,19.41,25.26,18.24,18.89,20.66,20.34,22.97,18.68,18.37,-0.07,588.8,0.356,0.255,0.318,0.3,0.415,0.527,0.257,0.0,0.0,0.0,0.38,0.339,0.0,0.0,0.263
2020-01-09 11:30:00,20.9,20.28,22.52,21.5,18.95,20.27,19.43,25.68,18.38,18.85,20.68,20.36,23.42,18.82,18.36,0.24,595.6,0.325,0.23,0.243,0.224,0.397,0.498,0.245,0.0,0.0,0.0,0.369,0.328,0.0,0.0,0.267
2020-01-09 11:45:00,20.93,20.3,22.6,21.64,19.01,20.34,19.46,26.05,18.56,18.81,20.7,20.38,23.82,18.99,18.35,0.55,602.5,0.302,0.212,0.191,0.151,0.374,0.464,0.233,0.0,0.0,0.0,0.36,0.319,0.0,0.0,0.27
2020-01-09 12:00:00,20.97,20.34,22.69,21.8,19.08,20.43,19.49,26.41,18.78,18.77,20.72,20.41,24.2,19.2,18.35,0.77,609.3,0.283,0.198,0.149,0.078,0.346,0.428,0.222,0.0,0.0,0.0,0.352,0.311,0.0,0.0,0.273
2020-01-09 12:15:00,21.0,20.36,22.75,21.96,19.15,20.53,19.52,26.72,19.07,18.74,20.75,20.44,24.53,19.46,18.34,0.99,616.1,0.265,0.182,0.107,0.0,0.312,0.384,0.205,0.0,0.0,0.013,0.338,0.296,0.0,0.0,0.276
2020-01-09 12:30:00,21.02,20.38,22.8,22.17,19.21,20.62,19.55,26.98,19.4,18.7,20.77,20.46,24.81,19.73,18.34,1.22,613.9,0.248,0.169,0.074,0.0,0.276,0.337,0.188,0.0,0.0,0.031,0.325,0.282,0.0,0.0,0.279
2020-01-09 12:45:00,21.05,20.39,22.84,22.39,19.27,20.7,19.57,27.19,19.73,18.67,20.79,20.48,25.04,20.02,18.33,1.44,611.7,0.238,0.161,0.051,0.0,0.247,0.292,0.175,0.0,0.0,0.048,0.315,0.269,0.0,0.0,0.281
2020-01-09 13:00:00,21.05,20.38,22.84,22.65,19.37,20.76,19.57,27.33,20.06,18.64,20.79,20.48,25.19,20.34,18.33,1.56,609.4,0.227,0.153,0.032,0.0,0.213,0.251,0.167,0.0,0.0,0.064,0.307,0.258,0.0,0.0,0.284
2020-01-09 13:15:00,21.04,20.38,22.83,22.93,19.48,20.81,19.58,27.43,20.37,18.62,20.79,20.49,25.3,20.67,18.32,1.67,607.2,0.227,0.159,0.029,0.0,0.166,0.219,0.167,0.0,0.0,0.078,0.306,0.26,0.0,0.0,0.286
2020-01-09 13:30:00,21.02,20.36,22.8,23.18,19.61,20.82,19.58,27.47,20.68,18.59,20.78,20.48,25.33,21.01,18.32,1.79,591.0,0.229,0.16,0.035,0.0,0.111,0.196,0.161,0.0,0.0,0.091,0.306,0.257,0.0,0.0,0.288
2020-01-09 13:45:00,21.01,20.35,22.76,23.4,19.74,20.84,19.58,27.45,20.99,18.57,20.78,20.47,25.3,21.33,18.32,1.9,574.7,0.238,0.17,0.05,0.0,0.044,0.189,0.158,0.0,0.0,0.103,0.308,0.258,0.0,0.0,0.29
2020-01-09 14:00:00,21.01,20.34,22.68,23.62,19.81,20.83,19.57,27.36,21.3,18.55,20.75,20.46,25.2,21.63,18.31,1.91,558.5,0.245,0.177,0.069,0.0,0.0,0.181,0.16,0.0,0.0,0.114,0.312,0.264,0.0,0.0,0.291
2020-01-09 14:15:00,20.92,20.26,22.69,23.76,19.96,20.89,19.55,27.23,21.51,18.53,20.73,20.43,25.06,21.85,18.31,1.92,542.3,0.247,0.18,0.108,0.0,0.0,0.184,0.163,0.0,0.0,0.127,0.323,0.27,0.0,0.0,0.293
2020-01-09 14:30:00,20.96,20.3,22.55,23.86,20.01,20.91,19.57,27.03,21.75,18.51,20.72,20.43,24.83,22.03,18.31,1.93,498.6,0.29,0.22,0.105,0.0,0.0,0.153,0.176,0.0,0.0,0.136,0.333,0.284,0.0,0.0,0.295
2020-01-09 14:45:00,20.84,20.19,22.54,23.86,20.13,20.94,19.56,26.77,21.88,18.49,20.7,20.42,24.55,22.14,18.3,1.95,454.8,0.269,0.2,0.177,0.0,0.0,0.143,0.166,0.0,0.0,0.145,0.341,0.283,0.0,0.0,0.296
2020-01-09 15:00:00,20.84,20.19,22.4,23.89,20.19,20.94,19.57,26.51,22.02,18.48,20.69,20.41,24.27,22.22,18.3,1.81,411.1,0.329,0.257,0.178,0.0,0.0,0.131,0.172,0.0,0.0,0.153,0.349,0.289,0.0,0.0,0.298
2020-01-09 15:15:00,20.79,20.14,22.3,23.86,20.24,20.93,19.57,26.16,22.11,18.47,20.67,20.4,23.9,22.27,18.3,1.68,367.4,0.33,0.257,0.252,0.0,0.0,0.128,0.165,0.0,0.0,0.159,0.355,0.294,0.0,0.0,0.299
2020-01-09 15:30:00,20.74,20.09,22.17,23.71,20.26,20.87,19.55,25.78,22.09,18.45,20.65,20.36,23.49,22.19,18.3,1.55,277.7,0.355,0.28,0.302,0.0,0.0,0.137,0.165,0.0,0.0,0.166,0.363,0.302,0.0,0.0,0.3
2020-01-09 15:45:00,20.68,20.04,22.03,23.49,20.23,20.78,19.51,25.38,21.97,18.44,20.62,20.32,23.06,22.01,18.29,1.42,187.9,0.38,0.303,0.366,0.0,0.0,0.163,0.174,0.0,0.0,0.173,0.377,0.318,0.0,0.0,0.301
2020-01-09 16:00:00,20.61,19.97,21.86,23.13,20.15,20.65,19.45,24.94,21.71,18.43,20.57,20.26,22.59,21.67,18.29,1.17,98.1,0.409,0.33,0.437,0.0,0.0,0.208,0.194,0.0,0.0,0.18,0.392,0.34,0.0,0.0,0.303
2020-01-09 16:15:00,20.54,19.9,21.7,22.68,20.01,20.48,19.38,24.52,21.33,18.42,20.53,20.2,22.13,21.2,18.29,0.92,8.3,0.445,0.364,0.518,0.0,0.0,0.275,0.223,0.0,0.0,0.186,0.413,0.369,0.0,0.0,0.304
2020-01-09 16:30:00,20.48,19.85,21.58,22.42,19.86,20.34,19.32,24.14,21.02,18.41,20.51,20.16,21.73,20.83,18.29,0.67,6.3,0.482,0.399,0.602,0.0,0.0,0.36,0.259,0.0,0.0,0.192,0.434,0.4,0.0,0.0,0.305
2020-01-09 16:45:00,20.45,19.82,21.5,22.18,19.73,20.27,19.27,23.79,20.73,18.4,20.5,20.14,21.35,20.51,18.29,0.42,0.0,0.51,0.426,0.662,0.0,0.0,0.43,0.292,0.0,0.0,0.197,0.444,0.42,0.0,0.0,0.306
2020-01-09 17:00:00,20.43,19.8,21.42,21.94,19.61,20.24,19.24,23.45,20.47,18.39,20.47,20.13,20.97,20.19,18.28,0.34,0.0,0.524,0.438,0.702,0.0,0.0,0.465,0.314,0.0,0.0,0.202,0.452,0.428,0.0,0.0,0.307
2020-01-09 17:15:00,20.4,19.78,21.35,21.7,19.5,20.22,19.21,23.12,20.22,18.38,20.45,20.12,20.61,19.89,18.28,0.25,0.0,0.537,0.449,0.738,0.0,0.044,0.482,0.331,0.0,0.0,0.207,0.465,0.435,0.0,0.0,0.308
2020-01-09 17:30:00,20.38,19.76,21.3,21.51,19.4,20.17,19.19,22.8,19.98,18.37,20.43,20.11,20.27,19.64,18.28,0.16,0.0,0.549,0.459,0.773,0.051,0.098,0.49,0.344,0.0,0.0,0.212,0.476,0.44,0.0,0.0,0.309
2020-01-09 17:45:00,20.37,19.75,21.26,21.39,19.31,20.12,19.18,22.49,19.75,18.36,20.42,20.09,19.93,19.41,18.28,0.07,0.0,0.56,0.469,0.8,0.144,0.149,0.513,0.353,0.0,0.0,0.216,0.484,0.446,0.0,0.0,0.31
2020-01-09 18:00:00,20.36,19.75,21.23,21.27,19.23,20.09,19.17,22.17,19.52,18.35,20.41,20.08,19.61,19.18,18.28,-0.02,0.0,0.567,0.475,0.821,0.207,0.197,0.541,0.361,0.0,0.0,0.22,0.491,0.454,0.0,0.0,0.31
2020-01-09 18:15:00,20.35,19.74,21.21,21.2,19.15,20.03,19.17,21.9,19.34,18.34,20.41,20.07,19.34,19.05,18.28,-0.12,0.0,0.57,0.476,0.836,0.267,0.235,0.554,0.364,0.0,0.0,0.224,0.493,0.458,0.0,0.0,0.311
2020-01-09 18:30:00,20.34,19.73,21.18,21.14,19.09,20.01,19.16,21.65,19.15,18.34,20.4,20.06,19.09,18.89,18.27,-0.21,0.0,0.577,0.482,0.846,0.299,0.276,0.587,0.367,0.0,0.0,0.228,0.495,0.465,0.0,0.0,0.312
2020-01-09 18:45:00,20.33,19.72,21.17,21.09,19.04,19.96,19.15,21.41,18.97,18.33,20.4,20.06,18.85,18.76,18.27,-0.31,0.0,0.579,0.484,0.859,0.329,0.307,0.596,0.369,0.026,0.0,0.231,0.498,0.469,0.0,0.0,0.313
2020-01-09 19:00:00,20.33,19.73,21.15,21.07,19.01,19.95,19.16,21.27,18.8,18.33,20.4,20.06,18.64,18.64,18.27,-0.4,0.0,0.584,0.489,0.866,0.356,0.33,0.62,0.373,0.143,0.0,0.234,0.502,0.471,0.0,0.0,0.313
2020-01-09 19:15:00,20.33,19.72,21.15,21.04,18.98,19.92,19.17,21.18,18.66,18.32,20.13,20.07,18.45,18.55,18.27,-0.5,0.0,0.584,0.486,0.873,0.367,0.343,0.627,0.37,0.217,0.0,0.237,0.0,0.468,0.0,0.0,0.314
2020-01-09 19:30:00,20.33,19.73,21.14,21.03,18.93,19.9,19.16,21.15,18.54,18.31,19.77,20.07,18.29,18.47,18.27,-0.59,0.0,0.586,0.488,0.875,0.379,0.362,0.639,0.367,0.258,0.0,0.24,0.0,0.464,0.0,0.0,0.315
2020-01-09 19:45:00,20.33,19.73,21.14,21.01,18.89,19.89,19.16,21.12,18.41,18.31,19.42,20.08,18.11,18.38,18.27,-0.69,0.0,0.584,0.486,0.878,0.387,0.383,0.65,0.368,0.275,0.0,0.243,0.116,0.463,0.0,0.0,0.315
2020-01-09 20:00:00,20.33,19.73,21.13,20.99,18.87,19.89,19.15,21.09,18.28,18.3,19.26,20.07,17.92,18.29,18.27,-0.78,0.0,0.584,0.485,0.881,0.395,0.404,0.656,0.37,0.29,0.0,0.245,0.292,0.462,0.0,0.0,0.316
2020-01-09 20:15:00,20.26,19.65,20.61,20.95,18.81,19.68,19.15,20.95,18.18,18.3,19.3,19.86,17.78,18.21,18.27,-0.87,0.0,0.587,0.487,0.0,0.404,0.417,0.055,0.373,0.0,0.0,0.248,0.369,0.0,0.0,0.0,0.316
2020-01-09 20:30:00,20.17,19.56,20.34,20.87,18.77,19.41,19.14,20.71,18.07,18.3,19.36,19.53,17.62,18.03,18.27,-0.96,0.0,0.622,0.526,0.0,0.425,0.444,0.159,0.374,0.0,0.0,0.25,0.352,0.068,0.0,0.0,0.317
2020-01-09 20:45:00,20.18,19.57,20.15,20.84,18.75,19.22,19.14,20.47,17.95,18.29,19.38,19.3,17.45,17.85,18.27,-1.05,0.0,0.665,0.572,0.0,0.467,0.463,0.294,0.378,0.0,0.0,0.252,0.321,0.235,0.0,0.0,0.317
2020-01-09 21:00:00,20.15,19.51,20.01,20.78,18.7,19.14,19.14,20.26,17.87,18.29,19.35,19.28,17.3,17.71,18.26,-1.14,0.0,0.661,0.566,0.0,0.479,0.475,0.388,0.381,0.0,0.0,0.255,0.309,0.349,0.0,0.0,0.317
2020-01-09 21:15:00,20.15,19.52,19.85,20.75,18.68,19.09,19.16,20.08,17.77,18.34,19.32,19.31,17.16,17.62,18.26,-1.23,0.0,0.674,0.596,0.0,0.511,0.498,0.429,0.428,0.0,0.0,0.857,0.325,0.361,0.0,0.0,0.318
2020-01-09 21:30:00,20.13,19.5,19.82,20.71,18.65,19.08,19.18,19.9,17.69,18.43,19.31,19.33,17.02,17.54,18.26,-1.32,0.0,0.675,0.592,0.074,0.524,0.509,0.453,0.422,0.0,0.0,0.83,0.339,0.345,0.0,0.0,0.318
2020-01-09 21:45:00,20.14,19.51,19.71,20.72,18.63,19.05,19.18,19.75,17.61,18.52,19.3,19.31,16.89,17.47,18.26,-1.41,0.0,0.685,0.602,0.092,0.546,0.527,0.462,0.41,0.052,0.0,0.783,0.346,0.337,0.0,0.0,0.318
2020-01-09 22:00:00,20.12,19.5,19.71,20.68,18.6,19.03,19.19,19.66,17.54,18.59,19.3,19.31,16.8,17.41,18.26,-1.49,0.0,0.68,0.594,0.144,0.542,0.535,0.474,0.408,0.125,0.0,0.741,0.349,0.343,0.054,0.0,0.319
2020-01-09 22:15:00,19.39,19.15,19.57,20.68,18.57,19.01,19.19,19.63,17.48,18.63,19.3,19.3,16.78,17.36,18.34,-1.57,0.0,0.0,0.249,0.146,0.561,0.552,0.483,0.404,0.168,0.0,0.707,0.349,0.347,0.098,0.0,0.869
2020-01-09 22:30:00,19.46,19.19,19.48,20.63,18.55,19.0,19.19,19.6,17.4,18.69,19.3,19.29,16.76,17.29,18.51,-1.66,0.0,0.303,0.423,0.215,0.561,0.567,0.497,0.406,0.185,0.011,0.685,0.349,0.351,0.111,0.0,0.831
2020-01-09 22:45:00,19.42,19.17,19.54,20.64,18.52,18.98,19.2,19.58,17.36,18.74,19.3,19.29,16.77,17.25,18.63,-1.74,0.0,0.271,0.405,0.261,0.585,0.575,0.5,0.407,0.201,0.052,0.654,0.351,0.355,0.118,0.0,0.747
2020-01-09 23:00:00,19.31,19.12,19.47,20.68,18.52,18.97,19.17,19.56,17.34,18.77,19.28,19.26,16.75,17.2,18.72,-1.84,0.0,0.29,0.413,0.231,0.578,0.59,0.512,0.402,0.208,0.068,0.632,0.352,0.354,0.117,0.0,0.686
2020-01-09 23:15:00,19.27,19.09,19.46,20.63,18.52,18.93,19.17,19.54,17.32,18.8,19.27,19.25,17.19,17.15,18.77,-1.93,0.0,0.344,0.439,0.266,0.56,0.739,0.517,0.416,0.221,0.082,0.613,0.36,0.369,1.0,0.001,0.642
2020-01-09 23:30:00,19.23,19.08,19.43,20.63,18.52,18.91,19.17,19.52,17.31,18.83,19.26,19.24,17.95,17.1,18.82,-2.03,0.0,0.367,0.453,0.272,0.583,0.741,0.533,0.414,0.231,0.088,0.598,0.365,0.374,1.0,0.024,0.613
2020-01-09 23:45:00,19.19,19.05,19.41,20.62,18.52,18.9,19.17,19.5,17.3,18.86,19.25,19.23,18.71,17.06,18.87,-2.13,0.0,0.386,0.462,0.287,0.586,0.739,0.543,0.413,0.242,0.094,0.584,0.37,0.379,1.0,0.05,0.588
2020-01-10 00:00:00,19.15,19.04,19.39,20.62,18.53,18.9,19.18,19.48,17.28,18.9,19.25,19.23,19.08,17.02,18.92,-2.18,0.0,0.407,0.474,0.296,0.589,0.738,0.551,0.413,0.252,0.102,0.568,0.374,0.383,0.647,0.072,0.564
2020-01-10 00:15:00,19.14,19.03,19.33,20.18,18.58,18.93,19.18,19.48,17.54,18.92,19.25,19.24,19.12,17.23,18.95,-2.24,0.0,0.425,0.482,0.303,0.0,0.735,0.552,0.412,0.259,1.0,0.551,0.374,0.383,0.46,1.0,0.541
2020-01-10 00:30:00,19.1,19.01,19.24,20.0,18.75,19.11,19.22,19.47,18.03,18.94,19.25,19.26,19.12,17.84,18.97,-2.29,0.0,0.429,0.483,0.337,0.0,0.712,0.535,0.41,0.261,1.0,0.541,0.373,0.382,0.439,1.0,0.527
2020-01-10 00:45:00,19.09,19.0,19.24,19.94,18.95,19.32,19.27,19.46,18.5,18.96,19.25,19.29,19.12,18.36,19.0,-2.35,0.0,0.449,0.497,0.379,0.001,0.625,0.443,0.391,0.264,0.986,0.53,0.374,0.371,0.442,1.0,0.514
