time,T1,T2,T3,T4,T5,T6,T7,T8,T9,T10,T11,T12,T13,T14,T15,T_amb,irrad,u1,u2,u3,u4,u5,u6,u7,u8,u9,u10,u11,u12,u13,u14,u15,T_sup,T_lb,T_ub,E1,E2,E3,E4,E5,E6,E7,E8,E9,E10,E11,E12,E13,E14,E15,Tret1,Tret2,Tret3,Tret4,Tret5,Tret6,Tret7,Tret8,Tret9,Tret10,Tret11,Tret12,Tret13,Tret14,Tret15,F1,F2,F3,F4,F5,F6,F7,F8,F9,F10,F11,F12,F13,F14,F15
2020-01-08 16:45:00,20.66,21.2,21.46,22.1,21.4,21.86,21.03,21.54,22.42,21.14,22.17,21.31,20.3,22.43,21.73,-2.8,0.0,0.0,1.0,1.0,0.0,0.0,0.0,1.0,0.821,0.0,0.0,0.0,1.0,0.0,0.0,1.0,36.0,21.0,23.0,0.0,892.42,1321.33,0.0,0.0,0.0,771.89,897.29,0.0,0.0,0.0,805.19,0.0,0.0,179.38,36.0,27.67,27.55,36.0,36.0,36.0,25.79,25.43,36.0,36.0,36.0,25.92,36.0,36.0,24.14,0.0,0.025636,0.037404,0.0,0.0,0.0,0.018083,0.0203,0.0,0.0,0.0,0.019111,0.0,0.0,0.00362
2020-01-08 17:00:00,20.39,21.21,21.38,21.89,21.33,21.63,21.17,21.73,22.17,21.05,21.73,21.4,19.89,22.07,21.8,-2.87,0.0,0.0,1.0,1.0,0.0,0.0,0.0,1.0,0.821,0.0,0.0,0.0,1.0,0.0,0.0,1.0,36.0,21.0,23.0,0.0,880.48,1308.19,0.0,0.0,0.0,736.23,870.96,0.0,0.0,0.0,763.14,0.0,0.0,177.73,36.0,27.78,27.63,36.0,36.0,36.0,26.26,25.74,36.0,36.0,36.0,26.45,36.0,36.0,24.25,0.0,0.025636,0.037404,0.0,0.0,0.0,0.018083,0.0203,0.0,0.0,0.0,0.019111,0.0,0.0,0.00362
2020-01-08 17:15:00,21.12,21.24,21.43,21.71,21.2,21.39,21.02,21.91,21.92,21.0,21.38,21.47,19.99,21.74,21.86,-2.95,0.0,1.0,1.0,1.0,0.0,0.0,0.0,0.14,1.0,0.0,0.321,0.0,1.0,1.0,0.0,1.0,36.0,21.0,23.0,1254.94,867.95,1292.81,0.0,0.0,0.0,115.13,1013.6,0.0,57.88,0.0,736.18,1349.36,0.0,176.32,27.68,27.9,27.73,36.0,36.0,36.0,25.1,26.19,36.0,21.97,36.0,26.78,23.78,36.0,24.35,0.036089,0.025636,0.037404,0.0,0.0,0.0,0.002526,0.024721,0.0,0.000987,0.0,0.019111,0.026425,0.0,0.00362
2020-01-08 17:30:00,21.5,21.31,21.53,21.55,21.01,21.15,20.7,22.11,21.66,20.97,21.0,21.54,20.45,21.41,21.93,-3.02,0.0,1.0,1.0,1.0,0.0,0.0,0.0,0.14,1.0,0.0,0.321,0.0,1.0,1.0,0.0,1.0,36.0,21.0,23.0,1290.19,854.9,1273.75,0.0,0.0,0.0,125.03,980.24,0.0,57.72,0.0,717.73,1229.82,0.0,175.09,27.45,28.02,27.85,36.0,36.0,36.0,24.16,26.51,36.0,22.01,36.0,27.02,24.87,36.0,24.43,0.036089,0.025636,0.037404,0.0,0.0,0.0,0.002526,0.024721,0.0,0.000987,0.0,0.019111,0.026425,0.0,0.00362
2020-01-08 17:45:00,21.45,21.37,21.58,21.34,20.81,20.94,20.4,22.25,21.39,20.95,20.66,21.54,20.92,21.1,21.99,-3.1,0.0,1.0,1.0,1.0,0.0,0.0,0.0,0.14,1.0,0.0,0.321,0.0,1.0,1.0,0.0,1.0,36.0,21.0,23.0,1296.09,841.65,1255.08,0.0,0.0,0.0,131.73,957.49,0.0,57.68,0.0,705.07,1158.06,0.0,173.99,27.41,28.15,27.97,36.0,36.0,36.0,23.53,26.73,36.0,22.01,36.0,27.17,25.52,36.0,24.5,0.036089,0.025636,0.037404,0.0,0.0,0.0,0.002526,0.024721,0.0,0.000987,0.0,0.019111,0.026425,0.0,0.00362
2020-01-08 18:00:00,21.36,21.36,21.57,21.17,20.73,20.75,20.1,22.37,21.12,20.93,20.36,21.55,21.21,20.83,22.05,-3.17,0.0,1.0,1.0,1.0,0.0,0.0,0.0,0.14,1.0,0.0,0.321,0.0,1.0,1.0,0.0,1.0,36.0,21.0,23.0,1268.45,800.24,1200.52,0.0,0.0,0.0,136.55,941.42,0.0,57.7,0.0,696.5,1111.49,0.0,173.02,27.59,28.53,28.32,36.0,36.0,36.0,23.07,26.89,36.0,22.01,36.0,27.28,25.94,36.0,24.56,0.036089,0.025636,0.037404,0.0,0.0,0.0,0.002526,0.024721,0.0,0.000987,0.0,0.019111,0.026425,0.0,0.00362
2020-01-08 18:15:00,21.36,21.37,21.53,21.44,20.51,20.88,20.34,22.46,21.27,20.99,20.52,21.5,21.41,20.97,22.1,-3.25,0.0,1.0,1.0,1.0,0.379,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,36.0,21.0,23.0,1257.71,797.84,1197.08,297.64,167.22,1195.6,870.53,928.76,800.61,173.3,1270.68,689.47,1078.63,862.44,172.11,27.66,28.55,28.34,24.65,22.84,23.7,24.48,27.01,24.76,22.5,23.82,27.37,26.23,24.57,24.63,0.036089,0.025636,0.037404,0.006273,0.003041,0.023263,0.018083,0.024721,0.017044,0.003071,0.024965,0.019111,0.026425,0.018044,0.00362
2020-01-08 18:30:00,21.42,21.43,21.63,21.48,20.93,21.14,20.6,22.54,21.45,21.08,20.9,21.65,21.56,21.34,22.15,-3.33,0.0,1.0,1.0,1.0,0.379,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,36.0,21.0,23.0,1284.73,823.27,1231.22,303.86,171.63,1089.58,794.2,918.28,719.78,168.39,1153.78,684.29,1053.9,769.2,171.24,27.48,28.32,28.13,24.41,22.5,24.79,25.49,27.11,25.9,22.88,24.94,27.43,26.46,25.8,24.68,0.036089,0.025636,0.037404,0.006273,0.003041,0.023263,0.018083,0.024721,0.017044,0.003071,0.024965,0.019111,0.026425,0.018044,0.00362
2020-01-08 18:45:00,21.47,21.47,21.65,21.41,21.09,21.49,20.92,22.59,21.73,21.17,21.33,21.82,21.67,21.69,22.2,-3.4,0.0,1.0,1.0,1.0,0.379,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,36.0,21.0,23.0,1271.74,820.33,1226.92,306.69,171.05,1026.63,750.59,909.95,674.24,165.1,1084.08,678.1,1035.98,716.36,170.44,27.57,28.34,28.15,24.3,22.54,25.44,26.07,27.19,26.54,23.14,25.61,27.51,26.62,26.5,24.74,0.036089,0.025636,0.037404,0.006273,0.003041,0.023263,0.018083,0.024721,0.017044,0.003071,0.024965,0.019111,0.026425,0.018044,0.00362
2020-01-08 19:00:00,21.45,21.44,21.63,21.33,21.16,21.72,21.13,22.66,21.92,21.25,21.65,21.94,21.77,21.95,22.25,-3.48,0.0,1.0,1.0,1.0,0.379,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,36.0,21.0,23.0,1221.32,789.27,1185.74,307.51,169.41,986.06,723.67,903.23,647.31,162.75,1039.33,672.31,1022.69,684.1,169.71,27.9,28.63,28.42,24.27,22.67,25.86,26.43,27.26,26.91,23.32,26.04,27.58,26.74,26.93,24.78,0.036089,0.025636,0.037404,0.006273,0.003041,0.023263,0.018083,0.024721,0.017044,0.003071,0.024965,0.019111,0.026425,0.018044,0.00362
2020-01-08 19:15:00,20.42,21.47,21.45,20.87,21.03,21.62,21.0,22.71,21.71,21.31,21.47,22.0,21.53,21.77,22.29,-3.55,0.0,0.0,1.0,1.0,0.0,0.0,0.0,0.249,1.0,0.0,1.0,0.0,1.0,0.0,0.0,1.0,36.0,21.0,23.0,0.0,814.84,1226.53,0.0,0.0,0.0,198.63,896.87,0.0,160.91,0.0,667.2,0.0,0.0,168.98,36.0,28.4,28.16,36.0,36.0,36.0,25.43,27.32,36.0,23.47,36.0,27.65,36.0,36.0,24.83,0.0,0.025636,0.037404,0.0,0.0,0.0,0.004495,0.024721,0.0,0.003071,0.0,0.019111,0.0,0.0,0.00362
2020-01-08 19:30:00,20.02,21.46,21.27,20.57,20.87,21.31,20.72,22.77,21.36,21.37,20.97,21.97,21.0,21.29,22.34,-3.63,0.0,0.0,1.0,1.0,0.0,0.0,0.0,0.249,1.0,0.0,1.0,0.0,1.0,0.0,0.0,1.0,36.0,21.0,23.0,0.0,813.22,1227.9,0.0,0.0,0.0,213.47,891.47,0.0,159.49,0.0,663.29,0.0,0.0,168.31,36.0,28.41,28.15,36.0,36.0,36.0,24.64,27.37,36.0,23.58,36.0,27.7,36.0,36.0,24.88,0.0,0.025636,0.037404,0.0,0.0,0.0,0.004495,0.024721,0.0,0.003071,0.0,0.019111,0.0,0.0,0.00362
2020-01-08 19:45:00,19.88,21.45,21.2,20.43,20.67,21.01,20.45,22.82,21.04,21.43,20.48,21.87,20.45,20.84,22.39,-3.7,0.0,0.0,1.0,1.0,0.0,0.0,0.0,0.249,1.0,0.0,1.0,0.0,1.0,0.0,0.0,1.0,36.0,21.0,23.0,0.0,811.19,1228.67,0.0,0.0,0.0,223.28,886.52,0.0,158.31,0.0,661.2,0.0,0.0,167.66,36.0,28.43,28.14,36.0,36.0,36.0,24.12,27.42,36.0,23.67,36.0,27.72,36.0,36.0,24.92,0.0,0.025636,0.037404,0.0,0.0,0.0,0.004495,0.024721,0.0,0.003071,0.0,0.019111,0.0,0.0,0.00362
2020-01-08 20:00:00,19.71,21.44,21.14,20.31,20.47,20.76,20.23,22.88,20.76,21.49,20.08,21.76,20.04,20.51,22.43,-3.78,0.0,0.0,1.0,1.0,0.0,0.0,0.0,0.249,1.0,0.0,1.0,0.0,1.0,0.0,0.0,1.0,36.0,21.0,23.0,0.0,810.02,1230.0,0.0,0.0,0.0,230.4,881.92,0.0,157.3,0.0,660.37,0.0,0.0,167.05,36.0,28.44,28.13,36.0,36.0,36.0,23.74,27.47,36.0,23.75,36.0,27.73,36.0,36.0,24.96,0.0,0.025636,0.037404,0.0,0.0,0.0,0.004495,0.024721,0.0,0.003071,0.0,0.019111,0.0,0.0,0.00362
2020-01-08 20:15:00,20.51,21.44,21.29,20.95,20.47,20.81,20.33,22.92,20.82,21.54,20.18,21.71,20.14,20.62,22.47,-3.85,0.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,36.0,21.0,23.0,1285.43,808.73,1226.5,692.65,171.08,1174.43,836.66,877.64,806.54,156.42,1270.93,660.2,1323.66,863.37,166.46,27.48,28.45,28.16,25.98,22.54,23.92,24.93,27.51,24.68,23.82,23.82,27.74,24.02,24.55,25.0,0.036089,0.025636,0.037404,0.016543,0.003041,0.023263,0.018083,0.024721,0.017044,0.003071,0.024965,0.019111,0.026425,0.018044,0.00362
2020-01-08 20:30:00,20.95,21.51,21.51,21.52,20.76,21.09,20.67,22.96,21.13,21.59,20.58,21.8,20.57,21.0,22.51,-3.93,0.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,36.0,21.0,23.0,1320.95,806.11,1219.71,706.37,173.39,1080.33,773.71,873.85,731.43,155.63,1164.01,659.13,1209.58,777.84,165.9,27.24,28.48,28.2,25.79,22.36,24.89,25.76,27.54,25.73,23.88,24.85,27.75,25.05,25.69,25.04,0.036089,0.025636,0.037404,0.016543,0.003041,0.023263,0.018083,0.024721,0.017044,0.003071,0.024965,0.019111,0.026425,0.018044,0.00362
2020-01-08 20:45:00,20.97,21.52,21.59,21.58,20.91,21.39,20.96,22.99,21.42,21.64,21.01,21.95,21.02,21.41,22.55,-4.0,0.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,36.0,21.0,23.0,1326.78,804.16,1212.78,703.47,172.69,1024.42,737.07,870.37,688.71,154.9,1099.58,656.65,1141.58,728.52,165.35,27.2,28.5,28.24,25.83,22.42,25.46,26.25,27.58,26.33,23.93,25.46,27.78,25.66,26.34,25.07,0.036089,0.025636,0.037404,0.016543,0.003041,0.023263,0.018083,0.024721,0.017044,0.003071,0.024965,0.019111,0.026425,0.018044,0.00362
2020-01-08 21:00:00,20.92,21.47,21.55,21.54,21.0,21.59,21.15,23.01,21.6,21.69,21.27,22.02,21.28,21.63,22.59,-4.08,0.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,36.0,21.0,23.0,1300.81,775.03,1174.16,688.57,171.05,988.45,714.24,867.35,663.03,154.25,1057.84,653.96,1098.01,697.85,164.84,27.38,28.77,28.49,26.04,22.54,25.83,26.55,27.61,26.69,23.99,25.86,27.81,26.06,26.75,25.11,0.036089,0.025636,0.037404,0.016543,0.003041,0.023263,0.018083,0.024721,0.017044,0.003071,0.024965,0.019111,0.026425,0.018044,0.00362
2020-01-08 21:15:00,20.9,21.49,21.45,20.61,20.88,21.45,21.19,22.97,21.39,21.73,21.07,22.05,21.26,21.41,22.62,-4.15,0.0,1.0,1.0,1.0,0.0,0.0,0.0,1.0,0.754,0.0,1.0,0.0,1.0,0.524,0.0,1.0,36.0,21.0,23.0,1356.69,801.89,1214.58,0.0,0.0,0.0,698.48,674.16,0.0,153.59,0.0,652.11,599.36,0.0,164.31,27.01,28.52,28.23,36.0,36.0,36.0,26.76,27.35,36.0,24.04,36.0,27.84,25.64,36.0,25.14,0.036089,0.025636,0.037404,0.0,0.0,0.0,0.018083,0.018638,0.0,0.003071,0.0,0.019111,0.013837,0.0,0.00362
2020-01-08 21:30:00,20.84,21.48,21.34,20.26,20.79,21.11,21.23,22.88,20.99,21.78,20.55,21.96,21.13,20.9,22.66,-4.23,0.0,1.0,1.0,1.0,0.0,0.0,0.0,1.0,0.754,0.0,1.0,0.0,1.0,0.524,0.0,1.0,36.0,21.0,23.0,1374.02,801.62,1216.41,0.0,0.0,0.0,688.33,688.88,0.0,153.0,0.0,650.97,618.95,0.0,163.83,26.89,28.52,28.22,36.0,36.0,36.0,26.89,27.16,36.0,24.08,36.0,27.85,25.3,36.0,25.17,0.036089,0.025636,0.037404,0.0,0.0,0.0,0.018083,0.018638,0.0,0.003071,0.0,0.019111,0.013837,0.0,0.00362
2020-01-08 21:45:00,20.83,21.45,21.29,20.14,20.69,20.78,21.23,22.8,20.64,21.83,20.02,21.8,20.99,20.44,22.7,-4.3,0.0,1.0,1.0,1.0,0.0,0.0,0.0,1.0,0.754,0.0,1.0,0.0,1.0,0.524,0.0,1.0,36.0,21.0,23.0,1359.39,801.88,1218.57,0.0,0.0,0.0,681.15,698.22,0.0,152.43,0.0,651.68,631.27,0.0,163.34,26.99,28.52,28.21,36.0,36.0,36.0,26.99,27.04,36.0,24.13,36.0,27.84,25.09,36.0,25.2,0.036089,0.025636,0.037404,0.0,0.0,0.0,0.018083,0.018638,0.0,0.003071,0.0,0.019111,0.013837,0.0,0.00362
2020-01-08 22:00:00,20.83,21.39,21.22,20.04,20.64,20.53,21.25,22.67,20.33,21.87,19.66,21.69,20.82,20.11,22.73,-4.38,0.0,1.0,1.0,1.0,0.0,0.0,0.0,1.0,0.754,0.0,1.0,0.0,1.0,0.524,0.0,1.0,36.0,21.0,23.0,1304.5,774.04,1183.26,0.0,0.0,0.0,675.92,704.69,0.0,151.9,0.0,653.08,639.75,0.0,162.9,27.35,28.78,28.43,36.0,36.0,36.0,27.06,26.95,36.0,24.17,36.0,27.82,24.94,36.0,25.23,0.036089,0.025636,0.037404,0.0,0.0,0.0,0.018083,0.018638,0.0,0.003071,0.0,0.019111,0.013837,0.0,0.00362
2020-01-08 22:15:00,20.89,21.42,21.3,20.6,20.68,20.58,21.27,22.69,20.47,21.81,19.79,21.6,20.92,20.21,22.76,-4.45,0.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,0.0,1.0,1.0,1.0,1.0,1.0,36.0,21.0,23.0,1327.85,801.53,1218.85,720.83,172.21,1188.66,671.81,911.42,829.93,0.0,1301.03,654.55,1151.7,886.11,162.43,27.2,28.52,28.2,25.58,22.45,23.78,27.11,27.18,24.35,36.0,23.53,27.81,25.57,24.25,25.26,0.036089,0.025636,0.037404,0.016543,0.003041,0.023263,0.018083,0.024721,0.017044,0.0,0.024965,0.019111,0.026425,0.018044,0.00362
2020-01-08 22:30:00,20.96,21.44,21.41,21.11,20.85,20.83,21.34,22.76,20.79,21.7,20.2,21.66,21.15,20.57,22.8,-4.52,0.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,0.0,1.0,1.0,1.0,1.0,1.0,36.0,21.0,23.0,1312.0,801.27,1217.07,737.48,173.71,1094.58,668.2,894.32,752.63,0.0,1191.53,655.44,1100.34,799.08,162.0,27.3,28.52,28.22,25.34,22.33,24.74,27.16,27.35,25.44,36.0,24.58,27.8,26.04,25.41,25.29,0.036089,0.025636,0.037404,0.016543,0.003041,0.023263,0.018083,0.024721,0.017044,0.0,0.024965,0.019111,0.026425,0.018044,0.00362
2020-01-08 22:45:00,21.02,21.41,21.46,21.15,20.94,21.12,21.38,22.81,21.15,21.58,20.64,21.76,21.33,21.01,22.83,-4.6,0.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,0.0,1.0,1.0,1.0,1.0,1.0,36.0,21.0,23.0,1295.03,801.82,1213.26,733.98,173.2,1038.98,664.94,884.21,708.31,0.0,1125.57,655.09,1068.48,748.7,161.57,27.42,28.52,28.24,25.39,22.38,25.32,27.2,27.44,26.06,36.0,25.21,27.8,26.33,26.07,25.32,0.036089,0.025636,0.037404,0.016543,0.003041,0.023263,0.018083,0.024721,0.017044,0.0,0.024965,0.019111,0.026425,0.018044,0.00362
2020-01-08 23:00:00,21.02,21.35,21.43,21.13,21.0,21.34,21.42,22.84,21.32,21.47,20.93,21.83,21.46,21.24,22.86,-4.67,0.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,0.0,1.0,1.0,1.0,1.0,1.0,36.0,21.0,23.0,1241.74,774.19,1175.54,717.39,171.71,1003.29,662.42,877.73,680.85,0.0,1082.77,654.2,1047.55,717.09,161.17,27.77,28.78,28.48,25.63,22.49,25.68,27.24,27.51,26.44,36.0,25.62,27.81,26.52,26.49,25.35,0.036089,0.025636,0.037404,0.016543,0.003041,0.023263,0.018083,0.024721,0.017044,0.0,0.024965,0.019111,0.026425,0.018044,0.00362
2020-01-08 23:15:00,20.74,21.36,21.3,20.31,20.78,21.2,21.14,22.85,21.1,21.4,20.89,21.85,21.19,21.05,22.89,-4.75,0.0,0.613,1.0,1.0,0.073,0.0,0.0,0.0,1.0,0.0,0.0,0.421,1.0,0.0,0.0,1.0,36.0,21.0,23.0,901.99,802.18,1217.18,75.72,0.0,0.0,0.0,873.48,0.0,0.0,480.93,653.84,0.0,0.0,160.75,26.25,28.51,28.21,21.1,36.0,36.0,36.0,27.55,36.0,36.0,25.06,27.82,36.0,36.0,25.38,0.022123,0.025636,0.037404,0.001216,0.0,0.0,0.0,0.024721,0.0,0.0,0.010522,0.019111,0.0,0.0,0.00362
2020-01-08 23:30:00,20.58,21.33,21.15,19.99,20.54,20.88,20.6,22.86,20.67,21.3,20.71,21.75,20.63,20.59,22.92,-4.83,0.0,0.613,1.0,1.0,0.073,0.0,0.0,0.0,1.0,0.0,0.0,0.421,1.0,0.0,0.0,1.0,36.0,21.0,23.0,903.67,803.6,1221.64,75.94,0.0,0.0,0.0,870.61,0.0,0.0,500.77,653.93,0.0,0.0,160.36,26.23,28.5,28.19,21.05,36.0,36.0,36.0,27.57,36.0,36.0,24.61,27.81,36.0,36.0,25.4,0.022123,0.025636,0.037404,0.001216,0.0,0.0,0.0,0.024721,0.0,0.0,0.010522,0.019111,0.0,0.0,0.00362
2020-01-08 23:45:00,20.52,21.29,21.08,19.89,20.26,20.55,20.13,22.86,20.27,21.21,20.52,21.57,20.05,20.15,22.95,-4.9,0.0,0.613,1.0,1.0,0.073,0.0,0.0,0.0,1.0,0.0,0.0,0.421,1.0,0.0,0.0,1.0,36.0,21.0,23.0,908.67,804.87,1225.56,76.38,0.0,0.0,0.0,868.63,0.0,0.0,513.67,655.68,0.0,0.0,159.97,26.17,28.49,28.16,20.97,36.0,36.0,36.0,27.59,36.0,36.0,24.32,27.79,36.0,36.0,25.43,0.022123,0.025636,0.037404,0.001216,0.0,0.0,0.0,0.024721,0.0,0.0,0.010522,0.019111,0.0,0.0,0.00362
2020-01-09 00:00:00,20.47,21.28,21.05,19.83,20.01,20.27,19.78,22.88,19.97,21.13,20.38,21.42,19.64,19.83,22.98,-4.98,0.0,0.613,1.0,1.0,0.073,0.0,0.0,0.0,1.0,0.0,0.0,0.421,1.0,0.0,0.0,1.0,36.0,21.0,23.0,912.16,805.23,1227.32,76.71,0.0,0.0,0.0,867.04,0.0,0.0,522.85,658.15,0.0,0.0,159.6,26.14,28.49,28.15,20.9,36.0,36.0,36.0,27.61,36.0,36.0,24.11,27.76,36.0,36.0,25.45,0.022123,0.025636,0.037404,0.001216,0.0,0.0,0.0,0.024721,0.0,0.0,0.010522,0.019111,0.0,0.0,0.00362
2020-01-09 00:15:00,20.78,21.28,21.15,20.44,20.12,20.32,19.89,22.9,20.1,21.15,20.5,21.37,19.75,19.95,23.0,-5.05,0.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,0.897,36.0,21.0,23.0,1281.45,805.17,1225.12,739.47,174.47,1206.53,888.96,865.46,850.15,175.1,1158.08,660.58,1349.24,904.63,143.72,27.51,28.49,28.16,25.31,22.27,23.59,24.24,27.62,24.07,22.36,24.9,27.73,23.79,24.01,25.41,0.036089,0.025636,0.037404,0.016543,0.003041,0.023263,0.018083,0.024721,0.017044,0.003071,0.024965,0.019111,0.026425,0.018044,0.003246
2020-01-09 00:30:00,20.93,21.31,21.29,20.89,20.37,20.61,20.26,22.93,20.48,21.27,20.81,21.45,20.18,20.36,23.01,-5.12,0.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,0.897,36.0,21.0,23.0,1285.46,804.37,1221.53,750.85,175.84,1110.65,804.95,863.96,770.14,168.69,1097.53,661.51,1233.12,814.18,144.12,27.48,28.49,28.19,25.14,22.17,24.58,25.35,27.64,25.19,22.86,25.48,27.72,24.84,25.21,25.38,0.036089,0.025636,0.037404,0.016543,0.003041,0.023263,0.018083,0.024721,0.017044,0.003071,0.024965,0.019111,0.026425,0.018044,0.003246
2020-01-09 00:45:00,20.96,21.32,21.35,20.93,20.54,20.92,20.62,22.95,20.83,21.37,21.06,21.61,20.63,20.77,23.02,-5.2,0.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,0.897,36.0,21.0,23.0,1283.58,804.0,1217.65,746.31,175.13,1053.72,757.98,862.45,724.21,164.51,1059.4,660.5,1164.11,761.86,144.29,27.49,28.5,28.21,25.21,22.22,25.16,25.97,27.65,25.83,23.19,25.85,27.73,25.46,25.9,25.37,0.036089,0.025636,0.037404,0.016543,0.003041,0.023263,0.018083,0.024721,0.017044,0.003071,0.024965,0.019111,0.026425,0.018044,0.003246
2020-01-09 01:00:00,20.93,21.25,21.31,20.95,20.64,21.14,20.84,22.95,21.02,21.46,21.24,21.69,20.91,21.02,23.03,-5.27,0.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,0.897,36.0,21.0,23.0,1246.65,776.41,1180.29,727.61,173.46,1016.99,729.52,861.08,696.08,161.6,1034.13,658.88,1119.86,729.28,144.35,27.74,28.75,28.45,25.48,22.35,25.54,26.35,27.67,26.23,23.41,26.09,27.75,25.86,26.33,25.36,0.036089,0.025636,0.037404,0.016543,0.003041,0.023263,0.018083,0.024721,0.017044,0.003071,0.024965,0.019111,0.026425,0.018044,0.003246
2020-01-09 01:15:00,20.77,21.22,21.29,20.69,20.77,20.99,20.93,22.92,21.11,21.53,20.95,21.78,20.99,20.83,23.01,-5.35,0.0,0.828,1.0,1.0,0.664,1.0,0.0,1.0,0.929,1.0,1.0,0.0,1.0,0.756,0.065,0.594,36.0,21.0,23.0,1100.43,777.89,1181.31,535.42,172.34,0.0,710.96,806.79,677.18,159.45,0.0,658.11,852.94,53.52,97.38,27.19,28.74,28.44,24.34,22.44,36.0,26.59,27.6,26.49,23.58,36.0,27.76,25.79,25.03,25.16,0.029878,0.025636,0.037404,0.010987,0.003041,0.0,0.018083,0.022968,0.017044,0.003071,0.0,0.019111,0.019983,0.001167,0.002149
2020-01-09 01:30:00,20.77,21.28,21.23,20.65,20.85,20.73,21.08,22.89,21.17,21.58,20.47,21.69,20.98,20.37,22.97,-5.42,0.0,0.828,1.0,1.0,0.664,1.0,0.0,1.0,0.929,1.0,1.0,0.0,1.0,0.756,0.065,0.594,36.0,21.0,23.0,1125.26,805.64,1221.05,538.45,172.06,0.0,698.25,811.96,664.86,157.77,0.0,656.72,858.12,58.97,98.82,26.99,28.48,28.19,24.28,22.46,36.0,26.76,27.54,26.67,23.71,36.0,27.78,25.73,23.91,25.0,0.029878,0.025636,0.037404,0.010987,0.003041,0.0,0.018083,0.022968,0.017044,0.003071,0.0,0.019111,0.019983,0.001167,0.002149
2020-01-09 01:45:00,20.76,21.27,21.22,20.67,20.93,20.39,21.16,22.86,21.26,21.64,19.92,21.52,20.97,19.96,22.94,-5.5,0.0,0.828,1.0,1.0,0.664,1.0,0.0,1.0,0.929,1.0,1.0,0.0,1.0,0.756,0.065,0.594,36.0,21.0,23.0,1122.92,806.64,1223.72,533.19,170.77,0.0,688.87,815.21,656.19,156.45,0.0,657.53,860.02,62.84,99.79,27.01,28.47,28.17,24.39,22.57,36.0,26.89,27.51,26.79,23.81,36.0,27.77,25.7,23.11,24.89,0.029878,0.025636,0.037404,0.010987,0.003041,0.0,0.018083,0.022968,0.017044,0.003071,0.0,0.019111,0.019983,0.001167,0.002149
2020-01-09 02:00:00,20.76,21.25,21.22,20.7,21.0,20.11,21.24,22.83,21.32,21.69,19.52,21.36,20.97,19.64,22.91,-5.58,0.0,0.828,1.0,1.0,0.664,1.0,0.0,1.0,0.929,1.0,1.0,0.0,1.0,0.756,0.065,0.594,36.0,21.0,23.0,1119.29,807.35,1224.43,527.22,169.53,0.0,681.91,817.49,649.57,155.36,0.0,659.57,860.47,65.84,100.5,27.04,28.47,28.17,24.52,22.66,36.0,26.98,27.49,26.88,23.9,36.0,27.74,25.7,22.5,24.81,0.029878,0.025636,0.037404,0.010987,0.003041,0.0,0.018083,0.022968,0.017044,0.003071,0.0,0.019111,0.019983,0.001167,0.002149
2020-01-09 02:15:00,20.91,21.2,21.25,21.05,20.82,20.14,21.21,22.83,21.11,21.64,19.63,21.23,20.95,19.81,22.81,-5.65,0.0,1.0,1.0,1.0,1.0,0.0,1.0,1.0,1.0,0.0,0.0,1.0,1.0,0.709,1.0,0.0,36.0,21.0,23.0,1262.85,809.61,1225.2,702.65,0.0,1221.73,676.97,873.35,0.0,0.0,1303.11,662.79,812.54,899.09,0.0,27.63,28.44,28.16,25.84,36.0,23.44,27.04,27.55,36.0,36.0,23.51,27.7,25.63,24.08,36.0,0.036089,0.025636,0.037404,0.016543,0.0,0.023263,0.018083,0.024721,0.0,0.0,0.024965,0.019111,0.018747,0.018044,0.0
