time,T1,T2,T3,T4,T5,T_amb,irrad,u1,u2,u3,u4,u5
2020-01-07 18:00:00,20.84,17.67,21.5,19.48,19.87,2.75,0.0,0.922,0.106,0.741,0.0,0.562
2020-01-07 18:15:00,20.84,17.66,21.5,19.35,19.84,2.69,0.0,0.928,0.115,0.748,0.0,0.565
2020-01-07 18:30:00,20.83,17.65,21.48,19.24,19.83,2.63,0.0,0.931,0.118,0.751,0.0,0.578
2020-01-07 18:45:00,20.82,17.64,21.48,19.13,19.81,2.57,0.0,0.937,0.125,0.758,0.0,0.583
2020-01-07 19:00:00,20.81,17.63,21.46,19.03,19.8,2.5,0.0,0.941,0.128,0.761,0.0,0.595
2020-01-07 19:15:00,20.8,17.63,21.46,18.94,19.78,2.42,0.0,0.947,0.134,0.768,0.0,0.601
2020-01-07 19:30:00,20.79,17.62,21.44,18.85,19.76,2.35,0.0,0.951,0.137,0.772,0.0,0.612
2020-01-07 19:45:00,20.78,17.61,21.44,18.77,19.74,2.28,0.0,0.957,0.142,0.778,0.0,0.618
2020-01-07 20:00:00,20.77,17.6,21.43,18.7,19.73,2.21,0.0,0.961,0.144,0.782,0.0,0.628
2020-01-07 20:15:00,20.15,17.6,21.05,18.96,19.64,2.14,0.0,0.0,0.148,0.0,0.652,0.634
2020-01-07 20:30:00,19.66,17.55,20.7,19.19,19.51,2.07,0.0,0.0,0.152,0.0,0.522,0.678
2020-01-07 20:45:00,19.51,17.53,20.46,19.22,19.45,2.0,0.0,0.169,0.173,0.0,0.405,0.747
2020-01-07 21:00:00,19.39,17.53,20.29,19.28,19.39,1.94,0.0,0.244,0.185,0.0,0.388,0.777
2020-01-07 21:15:00,19.33,17.92,20.15,19.28,19.41,1.88,0.0,0.303,1.0,0.0,0.361,0.805
2020-01-07 21:30:00,19.27,18.28,20.01,19.29,19.5,1.81,0.0,0.333,1.0,0.0,0.358,0.797
2020-01-07 21:45:00,19.22,18.27,19.89,19.3,19.56,1.75,0.0,0.366,0.859,0.0,0.355,0.752
2020-01-07 22:00:00,19.2,18.39,19.82,19.31,19.5,1.68,0.0,0.389,0.863,0.055,0.351,0.721
2020-01-07 22:15:00,19.17,18.49,19.75,19.3,19.56,1.62,0.0,0.398,0.803,0.088,0.347,0.749
2020-01-07 22:30:00,19.15,18.61,19.7,19.3,19.56,1.55,0.0,0.416,0.754,0.125,0.352,0.722
2020-01-07 22:45:00,19.13,18.67,19.66,19.3,19.59,1.48,0.0,0.425,0.694,0.152,0.349,0.721
2020-01-07 23:00:00,19.12,18.73,19.62,19.3,19.6,1.42,0.0,0.435,0.665,0.172,0.35,0.704
2020-01-07 23:15:00,19.1,18.79,19.58,19.3,19.61,1.37,0.0,0.438,0.635,0.191,0.348,0.702
2020-01-07 23:30:00,19.09,18.82,19.56,19.3,19.62,1.31,0.0,0.448,0.607,0.209,0.35,0.693
2020-01-07 23:45:00,19.08,18.85,19.54,19.3,19.63,1.25,0.0,0.453,0.59,0.221,0.35,0.688
2020-01-08 00:00:00,19.07,18.88,19.52,19.3,19.63,1.18,0.0,0.46,0.576,0.232,0.351,0.685
2020-01-08 00:15:00,19.06,18.9,19.5,19.3,19.55,1.11,0.0,0.466,0.561,0.241,0.351,0.184
2020-01-08 00:30:00,19.03,18.91,19.48,19.28,19.55,1.03,0.0,0.471,0.55,0.249,0.351,0.226
2020-01-08 00:45:00,19.03,18.93,19.47,19.29,19.54,0.96,0.0,0.483,0.547,0.26,0.358,0.226
2020-01-08 01:00:00,19.02,18.94,19.45,19.28,19.53,0.89,0.0,0.485,0.534,0.266,0.357,0.231
2020-01-08 01:15:00,19.01,18.96,19.44,19.28,19.51,0.82,0.0,0.492,0.528,0.274,0.36,0.236
2020-01-08 01:30:00,18.99,18.97,19.42,19.27,19.49,0.76,0.0,0.497,0.522,0.281,0.362,0.246
2020-01-08 01:45:00,18.98,18.97,19.42,19.27,19.48,0.69,0.0,0.503,0.517,0.288,0.365,0.255
2020-01-08 02:00:00,18.97,18.98,19.4,19.26,19.46,0.62,0.0,0.511,0.513,0.291,0.367,0.261
2020-01-08 02:15:00,18.96,18.99,19.39,19.26,19.45,0.56,0.0,0.513,0.508,0.301,0.369,0.268
2020-01-08 02:30:00,18.95,19.0,19.38,19.25,19.44,0.49,0.0,0.519,0.504,0.307,0.371,0.274
2020-01-08 02:45:00,18.94,19.01,19.36,19.25,19.43,0.43,0.0,0.524,0.5,0.312,0.373,0.279
2020-01-08 03:00:00,18.94,19.02,19.36,19.25,19.42,0.39,0.0,0.529,0.497,0.318,0.375,0.284
2020-01-08 03:15:00,18.94,19.03,19.36,19.25,19.42,0.35,0.0,0.53,0.491,0.32,0.374,0.289
2020-01-08 03:30:00,18.93,19.04,19.35,19.25,19.41,0.31,0.0,0.532,0.487,0.322,0.373,0.292
2020-01-08 03:45:00,18.93,19.04,19.35,19.26,19.4,0.27,0.0,0.533,0.482,0.324,0.373,0.296
2020-01-08 04:00:00,18.93,19.05,19.34,19.26,19.4,0.26,0.0,0.535,0.478,0.325,0.372,0.299
2020-01-08 04:15:00,18.93,19.33,19.16,19.6,19.41,0.25,0.0,0.536,1.0,0.078,1.0,0.302
2020-01-08 04:30:00,18.93,19.57,19.08,19.79,19.44,0.24,0.0,0.536,1.0,0.17,0.852,0.296
2020-01-08 04:45:00,18.93,19.68,19.1,19.81,19.46,0.23,0.0,0.536,1.0,0.208,0.754,0.279
2020-01-08 05:00:00,18.92,19.8,19.07,19.88,19.47,0.19,0.0,0.536,1.0,0.198,0.747,0.271
2020-01-08 05:15:00,19.23,19.9,19.04,19.94,19.47,0.15,0.0,1.0,1.0,0.215,0.711,0.0
2020-01-08 05:30:00,19.45,20.02,19.03,19.99,19.5,0.12,0.0,1.0,1.0,0.229,0.68,0.0
2020-01-08 05:45:00,19.55,20.1,19.01,20.01,19.53,0.08,0.0,1.0,1.0,0.237,0.654,0.0
2020-01-08 06:00:00,19.66,20.18,19.0,20.04,19.52,0.06,0.0,1.0,1.0,0.244,0.643,0.0
2020-01-08 06:15:00,19.72,20.25,18.99,20.06,19.54,0.04,0.0,1.0,1.0,0.249,0.628,0.0
2020-01-08 06:30:00,19.78,20.31,18.99,20.08,19.54,0.02,0.0,1.0,1.0,0.255,0.619,0.0
2020-01-08 06:45:00,19.83,20.37,18.98,20.1,19.55,0.0,0.0,1.0,1.0,0.257,0.61,0.0
2020-01-08 07:00:00,19.88,20.43,18.97,20.11,19.56,-0.02,0.0,1.0,1.0,0.261,0.602,0.0
2020-01-08 07:15:00,19.91,20.48,18.96,20.12,19.57,-0.05,0.0,1.0,1.0,0.265,0.596,0.0
2020-01-08 07:30:00,19.95,20.53,18.96,20.13,19.57,-0.07,0.0,1.0,1.0,0.268,0.59,0.0
2020-01-08 07:45:00,19.97,20.58,18.95,20.14,19.58,-0.09,0.0,1.0,1.0,0.272,0.585,0.0
2020-01-08 08:00:00,20.01,20.62,18.94,20.15,19.59,-0.06,0.0,1.0,1.0,0.275,0.581,0.0
2020-01-08 08:15:00,20.04,20.66,18.94,20.16,19.59,-0.03,2.7,1.0,0.99,0.278,0.576,0.0
2020-01-08 08:30:00,20.08,20.71,18.96,20.19,19.6,-0.0,33.7,1.0,0.969,0.278,0.57,0.0
2020-01-08 08:45:00,20.13,20.75,19.13,20.22,19.62,0.03,64.6,1.0,0.947,0.271,0.557,0.0
2020-01-08 09:00:00,20.2,20.8,19.32,20.26,19.67,0.23,95.6,1.0,0.926,0.184,0.542,0.0
2020-01-08 09:15:00,20.28,20.85,19.52,20.33,19.72,0.43,126.5,1.0,0.9,0.092,0.519,0.0
2020-01-08 09:30:00,20.34,20.9,19.64,20.4,19.78,0.63,145.0,0.96,0.873,0.0,0.483,0.0
2020-01-08 09:45:00,20.4,20.96,19.73,20.47,19.81,0.84,163.4,0.932,0.848,0.0,0.449,0.0
2020-01-08 10:00:00,20.44,21.0,19.85,20.54,19.85,1.05,181.9,0.902,0.821,0.0,0.417,0.0
2020-01-08 10:15:00,20.49,21.04,19.99,20.62,19.88,1.26,200.3,0.878,0.802,0.0,0.381,0.0
2020-01-08 10:30:00,20.53,21.07,20.17,20.73,19.92,1.47,217.9,0.854,0.781,0.0,0.339,0.0
2020-01-08 10:45:00,20.57,21.11,20.34,20.84,19.97,1.68,235.4,0.833,0.764,0.0,0.283,0.0
2020-01-08 11:00:00,20.62,21.15,20.49,20.95,20.01,1.88,253.0,0.813,0.746,0.0,0.232,0.0
2020-01-08 11:15:00,20.66,21.19,20.63,21.07,20.07,2.09,270.6,0.791,0.726,0.0,0.174,0.0
2020-01-08 11:30:00,20.7,21.22,20.72,21.17,20.12,2.29,272.3,0.77,0.707,0.0,0.113,0.0
2020-01-08 11:45:00,20.74,21.26,20.78,21.25,20.16,2.5,274.0,0.751,0.688,0.0,0.067,0.0
2020-01-08 12:00:00,20.76,21.29,20.82,21.32,20.2,2.66,275.7,0.732,0.67,0.0,0.026,0.0
2020-01-08 12:15:00,20.79,21.32,20.79,21.36,20.23,2.82,277.5,0.719,0.657,0.0,0.0,0.0
2020-01-08 12:30:00,20.82,21.34,20.75,21.42,20.24,2.98,273.2,0.703,0.642,0.0,0.0,0.0
2020-01-08 12:45:00,20.84,21.35,20.71,21.48,20.26,3.14,269.0,0.691,0.631,0.0,0.0,0.0
2020-01-08 13:00:00,20.85,21.37,20.64,21.54,20.27,3.24,264.7,0.681,0.623,0.0,0.0,0.0
2020-01-08 13:15:00,20.86,21.38,20.56,21.61,20.29,3.34,260.4,0.675,0.615,0.0,0.0,0.0
2020-01-08 13:30:00,20.87,21.39,20.47,21.68,20.3,3.44,260.6,0.668,0.608,0.0,0.0,0.0
2020-01-08 13:45:00,20.87,21.37,20.36,21.78,20.31,3.54,260.8,0.667,0.607,0.0,0.0,0.0
2020-01-08 14:00:00,20.87,21.37,20.25,21.94,20.32,3.59,261.0,0.666,0.616,0.0,0.0,0.0
2020-01-08 14:15:00,20.86,21.38,20.12,22.06,20.36,3.64,261.2,0.667,0.613,0.0,0.0,0.0
2020-01-08 14:30:00,20.87,21.39,19.99,22.11,20.38,3.68,235.7,0.668,0.61,0.0,0.0,0.0
2020-01-08 14:45:00,20.86,21.39,19.87,22.11,20.38,3.73,210.2,0.666,0.604,0.0,0.0,0.0
2020-01-08 15:00:00,20.84,21.39,19.74,22.04,20.36,3.66,184.7,0.669,0.603,0.0,0.0,0.0
2020-01-08 15:15:00,20.83,21.38,19.62,21.95,20.32,3.58,159.2,0.678,0.605,0.0,0.0,0.0
2020-01-08 15:30:00,20.81,21.36,19.5,21.79,20.28,3.51,121.0,0.687,0.61,0.0,0.0,0.0
2020-01-08 15:45:00,20.78,21.33,19.39,21.6,20.22,3.43,82.8,0.697,0.622,0.0,0.0,0.0
2020-01-08 16:00:00,20.73,21.28,19.29,21.32,20.15,3.27,44.6,0.708,0.636,0.055,0.0,0.0
2020-01-08 16:15:00,20.67,21.23,19.22,21.03,20.03,3.11,6.4,0.737,0.66,0.103,0.0,0.0
2020-01-08 16:30:00,20.61,21.18,19.11,20.82,19.96,2.95,4.8,0.765,0.683,0.142,0.136,0.0
2020-01-08 16:45:00,20.58,21.16,19.08,20.75,19.89,2.79,0.0,0.795,0.711,0.194,0.24,0.0
2020-01-08 17:00:00,20.56,21.14,19.05,20.67,19.87,2.69,0.0,0.809,0.721,0.209,0.274,0.0
2020-01-08 17:15:00,20.55,21.13,19.03,20.6,19.84,2.6,0.0,0.82,0.732,0.225,0.317,0.0
2020-01-08 17:30:00,20.53,21.12,19.01,20.56,19.82,2.51,0.0,0.827,0.736,0.235,0.352,0.0
2020-01-08 17:45:00,20.52,21.11,19.0,20.53,19.8,2.42,0.0,0.835,0.742,0.243,0.372,0.0
2020-01-08 18:00:00,20.51,21.11,19.0,20.51,19.78,2.33,0.0,0.84,0.744,0.248,0.384,0.0
2020-01-08 18:15:00,20.5,21.11,18.99,20.5,19.77,2.25,0.0,0.844,0.745,0.252,0.394,0.0
2020-01-08 18:30:00,20.5,21.11,18.98,20.49,19.76,2.17,0.0,0.848,0.746,0.256,0.401,0.0
2020-01-08 18:45:00,20.49,21.11,18.97,20.48,19.75,2.09,0.0,0.851,0.747,0.26,0.407,0.0
2020-01-08 19:00:00,20.48,21.1,18.97,20.47,19.75,2.0,0.0,0.854,0.746,0.263,0.411,0.0
2020-01-08 19:15:00,20.48,21.1,18.96,20.46,19.74,1.92,0.0,0.858,0.748,0.267,0.415,0.0
2020-01-08 19:30:00,20.47,21.1,18.95,20.45,19.73,1.83,0.0,0.861,0.748,0.27,0.42,0.0
2020-01-08 19:45:00,20.47,21.1,18.95,20.44,19.72,1.75,0.0,0.864,0.748,0.273,0.424,0.0
2020-01-08 20:00:00,20.46,21.1,18.94,20.43,19.72,1.65,0.0,0.867,0.748,0.276,0.428,0.0
2020-01-08 20:15:00,20.45,20.72,19.08,20.17,19.66,1.56,0.0,0.872,0.0,0.531,0.0,0.0
2020-01-08 20:30:00,20.42,20.35,19.14,19.85,19.58,1.47,0.0,0.873,0.0,0.459,0.0,0.0
2020-01-08 20:45:00,20.41,20.16,19.14,19.74,19.46,1.37,0.0,0.889,0.0,0.428,0.075,0.0
2020-01-08 21:00:00,20.38,19.95,19.15,19.64,19.42,1.29,0.0,0.893,0.0,0.429,0.13,0.0
2020-01-08 21:15:00,19.75,19.83,19.15,19.6,19.31,1.21,0.0,0.0,0.027,0.423,0.178,0.291
2020-01-08 21:30:00,19.46,19.66,19.13,19.51,19.18,1.13,0.0,0.127,0.086,0.424,0.2,0.346
2020-01-08 21:45:00,19.55,19.59,19.13,19.47,19.12,1.05,0.0,0.272,0.169,0.435,0.243,0.412
2020-01-08 22:00:00,19.41,19.55,19.14,19.45,19.14,0.96,0.0,0.226,0.204,0.434,0.265,0.438
2020-01-08 22:15:00,19.32,19.51,19.14,19.44,19.1,0.87,0.0,0.295,0.226,0.432,0.276,0.431
2020-01-08 22:30:00,19.23,19.47,19.14,19.42,19.1,0.78,0.0,0.341,0.245,0.43,0.279,0.448
2020-01-08 22:45:00,19.19,19.45,19.14,19.41,19.09,0.69,0.0,0.383,0.266,0.429,0.29,0.449
2020-01-08 23:00:00,19.14,19.42,19.14,19.39,19.09,0.61,0.0,0.407,0.277,0.428,0.296,0.455
2020-01-08 23:15:00,19.08,19.4,19.14,19.38,19.09,0.52,0.0,0.432,0.289,0.431,0.304,0.455
2020-01-08 23:30:00,19.06,19.38,19.13,19.36,19.09,0.43,0.0,0.458,0.301,0.432,0.311,0.455
2020-01-08 23:45:00,19.03,19.36,19.13,19.35,19.09,0.35,0.0,0.471,0.312,0.434,0.318,0.455
2020-01-09 00:00:00,19.01,19.35,19.13,19.35,19.09,0.22,0.0,0.484,0.322,0.436,0.325,0.454
2020-01-09 00:15:00,18.99,19.35,19.14,19.34,19.1,0.1,0.0,0.496,0.325,0.433,0.327,0.453
2020-01-09 00:30:00,18.97,19.34,19.14,19.34,19.11,-0.02,0.0,0.505,0.327,0.431,0.329,0.45
2020-01-09 00:45:00,18.96,19.34,19.15,19.34,19.11,-0.14,0.0,0.514,0.329,0.428,0.331,0.447
2020-01-09 01:00:00,18.93,19.32,19.14,19.33,19.12,-0.26,0.0,0.522,0.33,0.424,0.331,0.445
2020-01-09 01:15:00,18.92,19.3,19.14,19.31,19.11,-0.38,0.0,0.533,0.339,0.428,0.337,0.442
2020-01-09 01:30:00,18.9,19.29,19.13,19.3,19.11,-0.5,0.0,0.542,0.348,0.432,0.343,0.444
2020-01-09 01:45:00,18.88,19.27,19.12,19.29,19.11,-0.61,0.0,0.552,0.356,0.435,0.349,0.444
2020-01-09 02:00:00,18.86,19.26,19.12,19.28,19.11,-0.73,0.0,0.56,0.363,0.439,0.355,0.444
2020-01-09 02:15:00,18.85,19.25,19.12,19.28,19.11,-0.84,0.0,0.568,0.368,0.44,0.358,0.444
2020-01-09 02:30:00,18.84,19.25,19.11,19.27,19.11,-0.96,0.0,0.575,0.373,0.441,0.362,0.444
2020-01-09 02:45:00,18.82,19.24,19.11,19.26,19.11,-1.08,0.0,0.582,0.377,0.443,0.366,0.444
2020-01-09 03:00:00,18.82,19.23,19.11,19.26,19.11,-1.15,0.0,0.589,0.381,0.444,0.369,0.444
2020-01-09 03:15:00,18.8,19.23,19.12,19.25,19.12,-1.22,0.0,0.592,0.384,0.444,0.371,0.443
2020-01-09 03:30:00,18.8,19.22,19.12,19.25,19.12,-1.29,0.0,0.598,0.386,0.441,0.373,0.442
2020-01-09 03:45:00,18.79,19.22,19.12,19.25,19.12,-1.36,0.0,0.6,0.388,0.442,0.375,0.442
2020-01-09 04:00:00,18.79,19.22,19.12,19.25,19.12,-1.41,0.0,0.603,0.389,0.442,0.376,0.44
2020-01-09 04:15:00,18.78,19.22,19.12,19.24,19.12,-1.47,0.0,0.605,0.39,0.442,0.377,0.439
2020-01-09 04:30:00,18.78,19.22,19.12,19.24,19.13,-1.53,0.0,0.608,0.391,0.441,0.378,0.438
2020-01-09 04:45:00,18.77,19.21,19.12,19.24,19.13,-1.59,0.0,0.61,0.392,0.441,0.379,0.437
2020-01-09 05:00:00,18.77,19.21,19.12,19.24,19.13,-1.65,0.0,0.613,0.393,0.44,0.38,0.436
2020-01-09 05:15:00,18.77,19.21,19.12,19.24,19.04,-1.71,0.0,0.615,0.394,0.439,0.381,0.0
2020-01-09 05:30:00,18.75,19.2,19.12,19.23,19.02,-1.77,0.0,0.617,0.394,0.438,0.382,0.0
2020-01-09 05:45:00,18.74,19.2,19.12,19.22,18.98,-1.83,0.0,0.626,0.399,0.44,0.387,0.0
2020-01-09 06:00:00,18.73,19.19,19.11,19.21,18.96,-1.88,0.0,0.628,0.4,0.441,0.388,0.0
2020-01-09 06:15:00,18.17,19.18,19.1,19.47,18.91,-1.92,0.0,0.0,0.407,0.446,0.944,0.0
2020-01-09 06:30:00,17.82,19.15,19.08,19.62,18.84,-1.97,0.0,0.0,0.412,0.45,0.815,0.0
2020-01-09 06:45:00,17.73,19.14,19.07,19.57,18.78,-2.02,0.0,0.0,0.424,0.459,0.738,0.0
2020-01-09 07:00:00,17.59,19.14,19.07,19.6,18.74,-2.06,0.0,0.033,0.429,0.464,0.765,0.0
2020-01-09 07:15:00,17.5,18.84,19.06,19.64,18.68,-2.11,0.0,0.106,0.0,0.466,0.748,0.0
2020-01-09 07:30:00,17.37,18.57,19.05,19.68,18.63,-2.15,0.0,0.151,0.0,0.469,0.729,0.0
2020-01-09 07:45:00,17.34,18.41,19.05,19.7,18.57,-2.19,0.0,0.217,0.0,0.475,0.711,0.0
2020-01-09 08:00:00,17.3,18.27,19.05,19.72,18.56,-2.18,0.0,0.228,0.0,0.476,0.701,0.0
2020-01-09 08:15:00,17.27,18.16,19.34,19.74,18.54,-2.16,2.9,0.252,0.0,1.0,0.692,0.0
2020-01-09 08:30:00,17.27,18.05,19.62,19.79,18.56,-2.15,44.9,0.267,0.0,1.0,0.679,0.0
2020-01-09 08:45:00,17.27,18.0,19.91,19.82,18.62,-2.14,87.0,0.265,0.0,0.941,0.656,0.0
2020-01-09 09:00:00,17.31,17.95,20.28,19.89,18.69,-1.92,129.0,0.263,0.0,0.794,0.638,0.0
2020-01-09 09:15:00,17.33,17.91,20.61,19.98,18.77,-1.69,171.0,0.247,0.0,0.608,0.605,0.0
2020-01-09 09:30:00,17.35,17.88,20.72,20.06,18.81,-1.47,183.4,0.236,0.0,0.446,0.561,0.0
2020-01-09 09:45:00,17.36,17.85,20.83,20.12,18.84,-1.25,195.7,0.224,0.0,0.39,0.519,0.0
2020-01-09 10:00:00,17.37,17.83,20.91,20.21,18.86,-1.05,208.0,0.221,0.0,0.337,0.489,0.0
2020-01-09 10:15:00,17.38,17.81,20.97,20.29,18.9,-0.86,220.4,0.214,0.0,0.294,0.447,0.0
2020-01-09 10:30:00,17.39,17.8,21.1,20.39,18.92,-0.67,246.6,0.21,0.0,0.265,0.405,0.0
2020-01-09 10:45:00,17.4,17.78,21.27,20.55,18.97,-0.48,272.9,0.205,0.0,0.2,0.353,0.0
2020-01-09 11:00:00,17.41,17.78,21.38,20.69,19.03,-0.28,299.2,0.202,0.0,0.117,0.277,0.0
2020-01-09 11:15:00,17.43,17.78,21.48,20.84,19.08,-0.08,325.5,0.193,0.0,0.062,0.204,0.0
2020-01-09 11:30:00,17.44,17.78,21.51,20.96,19.13,0.13,330.3,0.186,0.0,0.009,0.129,0.0
2020-01-09 11:45:00,17.46,17.79,21.54,21.09,19.16,0.33,335.2,0.18,0.0,0.0,0.071,0.0
2020-01-09 12:00:00,17.46,17.79,21.56,21.22,19.2,0.49,340.0,0.172,0.0,0.0,0.005,0.0
2020-01-09 12:15:00,17.48,17.81,21.57,21.38,19.22,0.66,344.9,0.17,0.0,0.0,0.0,0.0
2020-01-09 12:30:00,17.49,17.82,21.6,21.63,19.27,0.82,375.9,0.161,0.0,0.0,0.0,0.0
2020-01-09 12:45:00,17.51,17.85,21.63,21.91,19.34,0.99,406.8,0.155,0.0,0.0,0.0,0.0
2020-01-09 13:00:00,17.54,17.88,21.66,22.2,19.44,1.17,437.8,0.144,0.0,0.0,0.0,0.0
2020-01-09 13:15:00,17.58,17.94,21.68,22.57,19.53,1.35,468.8,0.128,0.0,0.0,0.0,0.0
2020-01-09 13:30:00,17.59,17.98,21.64,22.88,19.62,1.54,473.7,0.111,0.0,0.0,0.0,0.0
2020-01-09 13:45:00,17.59,18.01,21.52,23.22,19.66,1.72,478.7,0.105,0.0,0.0,0.0,0.0
2020-01-09 14:00:00,17.56,17.99,21.36,23.48,19.74,1.79,483.6,0.103,0.0,0.0,0.0,0.0
2020-01-09 14:15:00,17.57,17.99,21.25,23.75,19.76,1.87,488.6,0.118,0.0,0.071,0.0,0.0
2020-01-09 14:30:00,17.55,17.98,21.11,23.9,19.82,1.94,461.9,0.114,0.0,0.126,0.0,0.0
2020-01-09 14:45:00,17.55,17.97,21.01,24.03,19.82,2.01,435.2,0.126,0.0,0.195,0.0,0.0
2020-01-09 15:00:00,17.51,17.94,20.9,24.11,19.86,1.98,408.5,0.123,0.0,0.243,0.0,0.0
2020-01-09 15:15:00,17.52,17.93,20.85,24.17,19.84,1.94,381.8,0.143,0.0,0.299,0.0,0.0
2020-01-09 15:30:00,17.5,17.88,20.78,23.99,19.86,1.9,297.8,0.14,0.0,0.325,0.0,0.0
2020-01-09 15:45:00,17.5,17.84,20.73,23.76,19.76,1.87,213.9,0.152,0.0,0.359,0.0,0.0
2020-01-09 16:00:00,17.43,17.76,20.66,23.41,19.65,1.68,129.9,0.151,0.0,0.386,0.0,0.0
2020-01-09 16:15:00,17.33,17.64,20.56,22.83,19.48,1.49,46.0,0.186,0.0,0.422,0.0,0.0
2020-01-09 16:30:00,17.26,17.52,20.48,22.36,19.3,1.3,34.5,0.233,0.0,0.47,0.0,0.0
2020-01-09 16:45:00,17.22,17.4,20.41,21.99,19.15,1.11,0.0,0.27,0.0,0.512,0.0,0.0
2020-01-09 17:00:00,17.19,17.29,20.35,21.66,19.02,0.99,0.0,0.292,0.0,0.547,0.0,0.0
2020-01-09 17:15:00,17.15,17.17,20.3,21.34,18.95,0.87,0.0,0.307,0.0,0.575,0.0,0.0
2020-01-09 17:30:00,17.16,17.12,20.29,21.12,18.82,0.75,0.0,0.323,0.015,0.601,0.0,0.0
2020-01-09 17:45:00,17.12,17.04,20.23,20.89,18.77,0.64,0.0,0.321,0.042,0.606,0.0,0.0
2020-01-09 18:00:00,17.13,17.02,20.23,20.77,18.66,0.55,0.0,0.342,0.079,0.633,0.103,0.0
2020-01-09 18:15:00,17.1,16.97,20.19,20.65,18.65,0.47,0.0,0.335,0.092,0.637,0.164,0.0
2020-01-09 18:30:00,17.11,16.96,20.19,20.58,18.58,0.38,0.0,0.352,0.115,0.656,0.225,0.0
2020-01-09 18:45:00,17.09,16.93,20.16,20.47,18.58,0.3,0.0,0.344,0.119,0.655,0.262,0.0
2020-01-09 19:00:00,17.1,16.93,20.17,20.43,18.51,0.23,0.0,0.355,0.136,0.668,0.313,0.0
2020-01-09 19:15:00,17.08,16.91,20.15,20.37,18.52,0.15,0.0,0.351,0.135,0.665,0.334,0.0
2020-01-09 19:30:00,17.09,16.91,20.16,20.34,18.47,0.07,0.0,0.361,0.146,0.676,0.365,0.0
2020-01-09 19:45:00,17.07,16.9,20.14,20.29,18.48,-0.0,0.0,0.355,0.144,0.671,0.382,0.0
2020-01-09 20:00:00,17.08,16.9,20.15,20.27,18.44,-0.09,0.0,0.364,0.152,0.679,0.403,0.0
2020-01-09 20:15:00,17.07,16.89,20.13,20.24,18.44,-0.18,0.0,0.36,0.151,0.676,0.414,0.0
2020-01-09 20:30:00,17.07,16.89,20.14,20.22,18.41,-0.27,0.0,0.367,0.157,0.683,0.432,0.0
2020-01-09 20:45:00,17.05,16.87,20.13,20.19,18.42,-0.36,0.0,0.366,0.156,0.681,0.44,0.0
2020-01-09 21:00:00,17.05,16.88,20.13,20.18,18.39,-0.45,0.0,0.373,0.163,0.687,0.454,0.0
2020-01-09 21:15:00,17.04,16.87,20.12,20.16,18.43,-0.55,0.0,0.373,0.162,0.686,0.461,0.806
2020-01-09 21:30:00,17.06,16.88,20.14,20.16,18.44,-0.64,0.0,0.379,0.167,0.691,0.472,0.784
2020-01-09 21:45:00,17.05,16.88,20.14,20.15,18.46,-0.73,0.0,0.372,0.16,0.682,0.471,0.779
2020-01-09 22:00:00,17.05,16.88,20.14,20.14,18.46,-0.81,0.0,0.376,0.161,0.682,0.476,0.772
2020-01-09 22:15:00,17.53,16.88,20.15,19.87,18.5,-0.88,0.0,1.0,0.16,0.679,0.0,0.768
2020-01-09 22:30:00,17.82,16.89,20.16,19.75,18.55,-0.96,0.0,1.0,0.159,0.676,0.064,0.75
2020-01-09 22:45:00,17.94,16.89,20.17,19.73,18.59,-1.03,0.0,1.0,0.153,0.668,0.126,0.727
2020-01-09 23:00:00,18.08,16.9,20.18,19.66,18.61,-1.14,0.0,1.0,0.153,0.664,0.133,0.707
2020-01-09 23:15:00,18.18,17.35,20.18,19.61,18.68,-1.24,0.0,0.961,1.0,0.661,0.168,0.694
2020-01-09 23:30:00,18.25,17.81,20.22,19.59,18.8,-1.34,0.0,0.909,1.0,0.658,0.195,0.661
2020-01-09 23:45:00,18.3,18.07,20.24,19.57,18.88,-1.44,0.0,0.874,1.0,0.642,0.207,0.598
2020-01-10 00:00:00,18.35,18.27,20.24,19.53,18.93,-1.47,0.0,0.852,0.965,0.629,0.217,0.562
2020-01-10 00:15:00,18.38,18.36,19.88,19.53,18.94,-1.5,0.0,0.826,0.866,0.0,0.233,0.534
2020-01-10 00:30:00,18.4,18.46,19.67,19.49,18.91,-1.53,0.0,0.808,0.819,0.059,0.237,0.528
2020-01-10 00:45:00,18.42,18.55,19.71,19.47,18.9,-1.56,0.0,0.802,0.77,0.166,0.254,0.545
2020-01-10 01:00:00,18.42,18.59,19.63,19.44,18.95,-1.63,0.0,0.788,0.726,0.146,0.265,0.548
2020-01-10 01:15:00,18.44,18.64,19.56,19.42,18.93,-1.7,0.0,0.79,0.704,0.183,0.28,0.527
2020-01-10 01:30:00,18.44,18.67,19.48,19.39,18.94,-1.77,0.0,0.782,0.682,0.221,0.288,0.536
2020-01-10 01:45:00,18.44,18.7,19.43,19.37,18.93,-1.84,0.0,0.782,0.665,0.261,0.303,0.532
2020-01-10 02:00:00,18.45,18.73,19.4,19.37,18.93,-1.9,0.0,0.779,0.652,0.283,0.313,0.537
2020-01-10 02:15:00,18.46,18.76,19.37,19.37,18.94,-1.96,0.0,0.774,0.637,0.298,0.315,0.534
2020-01-10 02:30:00,18.47,18.79,19.36,19.36,18.95,-2.02,0.0,0.769,0.621,0.313,0.317,0.53
