time,T1,T2,T3,T4,T5,T6,T7,T8,T9,T10,T_amb,irrad,u1,u2,u3,u4,u5,u6,u7,u8,u9,u10
2020-01-05 20:30:00,18.91,18.94,20.11,20.6,19.51,18.64,17.13,17.67,20.39,18.64,2.25,0.0,0.548,0.416,0.0,0.773,0.0,0.225,0.229,0.104,1.0,0.726
2020-01-05 20:45:00,18.96,18.99,20.03,20.68,19.39,18.63,17.13,17.66,20.38,18.7,2.21,0.0,0.544,0.432,0.0,0.799,0.0,0.23,0.234,0.113,1.0,0.681
2020-01-05 21:00:00,18.94,18.89,19.9,20.56,19.46,18.63,17.13,17.66,20.38,18.75,2.16,0.0,0.52,0.407,0.0,0.761,0.0,0.234,0.235,0.119,1.0,0.649
2020-01-05 21:15:00,18.97,18.94,19.86,20.23,19.33,18.65,17.13,17.91,20.38,18.8,2.11,0.0,0.532,0.453,0.052,0.0,0.0,0.235,0.234,1.0,1.0,0.623
2020-01-05 21:30:00,18.96,18.88,19.77,20.07,19.26,18.73,17.13,18.38,20.41,18.84,2.06,0.0,0.515,0.429,0.07,0.0,0.0,0.224,0.234,1.0,1.0,0.602
2020-01-05 21:45:00,18.97,18.88,19.7,20.02,19.21,18.8,17.13,18.75,20.46,18.88,2.0,0.0,0.522,0.459,0.116,0.0,0.0,0.186,0.235,0.809,1.0,0.581
2020-01-05 22:00:00,18.98,18.88,19.67,19.9,19.2,18.8,17.13,18.98,20.49,18.91,1.96,0.0,0.517,0.461,0.148,0.0,0.0,0.152,0.237,0.624,1.0,0.562
2020-01-05 22:15:00,18.99,18.88,19.64,19.82,19.15,18.81,17.51,19.03,20.47,18.94,1.92,0.0,0.511,0.459,0.165,0.049,0.0,0.149,1.0,0.512,1.0,0.544
2020-01-05 22:30:00,19.0,18.88,19.6,19.72,19.12,18.79,18.13,19.07,20.47,18.96,1.88,0.0,0.506,0.46,0.178,0.088,0.0,0.147,1.0,0.484,1.0,0.531
2020-01-05 22:45:00,19.0,18.87,19.58,19.67,19.09,18.78,18.6,19.09,20.47,18.99,1.83,0.0,0.502,0.462,0.198,0.138,0.0,0.155,0.936,0.467,1.0,0.518
2020-01-05 23:00:00,19.0,18.87,19.55,19.61,19.07,18.76,18.83,19.1,20.46,19.01,1.76,0.0,0.499,0.464,0.21,0.166,0.0,0.161,0.699,0.457,1.0,0.506
2020-01-05 23:15:00,19.01,18.95,19.54,19.56,19.04,18.76,18.89,19.11,20.45,19.03,1.69,0.0,0.499,0.567,0.223,0.195,0.0,0.168,0.586,0.45,1.0,0.494
2020-01-05 23:30:00,19.01,18.94,19.51,19.52,19.04,18.75,18.9,19.12,20.45,19.05,1.62,0.0,0.497,0.524,0.232,0.219,0.0,0.17,0.555,0.445,1.0,0.484
2020-01-05 23:45:00,19.01,18.96,19.5,19.5,19.01,18.75,18.91,19.13,20.44,19.06,1.55,0.0,0.497,0.529,0.243,0.238,0.0,0.176,0.55,0.44,1.0,0.476
2020-01-06 00:00:00,19.01,18.96,19.47,19.46,19.0,18.74,18.91,19.13,20.43,19.08,1.51,0.0,0.496,0.522,0.249,0.25,0.0,0.177,0.546,0.437,1.0,0.468
2020-01-06 00:15:00,19.01,18.96,19.46,19.44,19.0,18.85,18.93,19.13,20.18,19.09,1.47,0.0,0.497,0.519,0.263,0.272,0.5,0.632,0.543,0.437,0.0,0.461
2020-01-06 00:30:00,19.01,18.96,19.45,19.42,19.0,18.91,18.94,19.16,19.97,19.1,1.43,0.0,0.497,0.521,0.271,0.281,0.499,0.576,0.536,0.437,0.0,0.454
2020-01-06 00:45:00,19.0,18.96,19.43,19.39,18.99,18.98,18.95,19.17,19.76,19.12,1.39,0.0,0.497,0.521,0.277,0.291,0.5,0.544,0.529,0.421,0.013,0.448
2020-01-06 01:00:00,19.0,18.95,19.42,19.38,19.0,19.0,18.97,19.18,19.64,19.13,1.33,0.0,0.498,0.522,0.285,0.303,0.503,0.512,0.523,0.416,0.118,0.442
2020-01-06 01:15:00,19.0,18.95,19.42,19.36,19.0,19.03,18.98,19.18,19.54,19.14,1.26,0.0,0.498,0.523,0.289,0.311,0.502,0.501,0.517,0.409,0.181,0.437
2020-01-06 01:30:00,19.0,18.95,19.42,19.35,19.01,19.04,18.99,19.2,19.5,19.15,1.19,0.0,0.498,0.523,0.292,0.318,0.498,0.485,0.511,0.408,0.228,0.432
2020-01-06 01:45:00,19.0,18.95,19.41,19.34,19.02,19.06,18.99,19.2,19.46,19.15,1.12,0.0,0.502,0.523,0.291,0.323,0.494,0.479,0.507,0.4,0.251,0.427
2020-01-06 02:00:00,19.0,18.95,19.41,19.34,19.03,19.08,19.0,19.21,19.44,19.16,1.05,0.0,0.501,0.523,0.295,0.328,0.49,0.468,0.503,0.399,0.271,0.423
2020-01-06 02:15:00,19.0,18.95,19.4,19.33,19.04,19.09,19.01,19.21,19.42,19.17,0.98,0.0,0.501,0.523,0.297,0.332,0.486,0.46,0.499,0.397,0.28,0.419
2020-01-06 02:30:00,19.0,18.95,19.4,19.32,19.04,19.1,19.02,19.21,19.41,19.18,0.91,0.0,0.501,0.523,0.298,0.336,0.482,0.453,0.495,0.395,0.289,0.415
2020-01-06 02:45:00,19.0,18.95,19.4,19.31,19.05,19.11,19.02,19.22,19.4,19.18,0.83,0.0,0.501,0.523,0.3,0.339,0.478,0.448,0.491,0.393,0.296,0.412
2020-01-06 03:00:00,19.0,18.96,19.39,19.31,19.06,19.12,19.03,19.22,19.38,19.19,0.78,0.0,0.502,0.523,0.302,0.343,0.475,0.444,0.488,0.391,0.302,0.409
2020-01-06 03:15:00,18.53,18.96,19.19,19.67,19.05,19.12,19.04,19.22,19.38,19.19,0.73,0.0,0.0,0.522,0.0,1.0,0.471,0.441,0.485,0.389,0.308,0.406
2020-01-06 03:30:00,18.51,18.95,19.06,19.77,19.03,19.13,19.04,19.23,19.36,19.2,0.67,0.0,0.135,0.521,0.0,1.0,0.476,0.438,0.482,0.388,0.312,0.403
2020-01-06 03:45:00,18.51,18.95,19.02,19.76,19.06,19.14,19.04,19.23,19.35,19.2,0.62,0.0,0.147,0.526,0.0,1.0,0.487,0.434,0.48,0.387,0.32,0.4
2020-01-06 04:00:00,18.43,18.96,18.94,19.86,19.06,19.14,19.05,19.23,19.34,19.21,0.6,0.0,0.144,0.525,0.0,1.0,0.471,0.431,0.478,0.386,0.325,0.398
2020-01-06 04:15:00,18.39,18.48,18.87,19.92,19.03,19.14,18.83,19.23,19.2,19.21,0.58,0.0,0.184,0.0,0.0,1.0,0.472,0.428,0.0,0.384,0.0,0.395
2020-01-06 04:30:00,18.31,18.36,18.77,19.96,18.98,19.13,18.44,19.24,18.96,19.22,0.55,0.0,0.207,0.011,0.0,1.0,0.487,0.429,0.0,0.383,0.0,0.393
2020-01-06 04:45:00,18.29,18.3,18.7,19.99,18.96,19.11,18.08,19.24,18.78,19.22,0.53,0.0,0.245,0.071,0.0,1.0,0.511,0.435,0.082,0.382,0.0,0.391
2020-01-06 05:00:00,18.25,18.21,18.62,20.03,18.96,19.1,17.92,19.23,18.62,19.23,0.5,0.0,0.256,0.098,0.0,1.0,0.52,0.444,0.258,0.382,0.0,0.389
2020-01-06 05:15:00,18.23,18.16,18.56,20.07,18.92,19.08,17.95,19.24,18.52,19.23,0.46,0.0,0.273,0.145,0.0,1.0,0.52,0.448,0.34,0.383,0.0,0.387
2020-01-06 05:30:00,18.21,18.11,18.49,20.07,18.93,19.08,18.02,19.24,18.41,19.23,0.43,0.0,0.284,0.172,0.0,1.0,0.538,0.459,0.324,0.382,0.0,0.385
2020-01-06 05:45:00,18.2,18.09,18.44,20.11,18.9,19.07,18.05,19.24,18.34,19.24,0.39,0.0,0.296,0.195,0.0,1.0,0.536,0.462,0.292,0.382,0.0,0.384
2020-01-06 06:00:00,18.18,18.04,18.38,20.11,18.91,19.06,18.03,19.24,18.26,19.24,0.37,0.0,0.299,0.203,0.0,1.0,0.551,0.467,0.276,0.382,0.0,0.382
2020-01-06 06:15:00,18.18,18.05,18.34,20.14,18.83,19.05,18.01,19.23,18.2,19.32,0.34,0.0,0.311,0.228,0.0,1.0,0.0,0.471,0.283,0.382,0.0,1.0
2020-01-06 06:30:00,18.14,17.97,18.26,20.1,18.85,19.04,17.99,19.23,18.14,19.46,0.32,0.0,0.311,0.227,0.0,1.0,0.036,0.476,0.297,0.383,0.0,1.0
2020-01-06 06:45:00,18.15,18.0,18.22,20.15,18.78,19.03,17.98,19.23,18.1,19.59,0.29,0.0,0.329,0.263,0.0,1.0,0.023,0.479,0.306,0.383,0.029,1.0
2020-01-06 07:00:00,18.12,17.94,18.16,20.11,18.83,19.03,17.98,19.23,18.08,19.7,0.27,0.0,0.324,0.248,0.0,1.0,0.06,0.483,0.31,0.384,0.049,1.0
2020-01-06 07:15:00,18.14,17.99,18.13,20.17,18.74,19.04,17.98,19.24,18.06,19.81,0.24,0.0,0.34,0.282,0.0,1.0,0.037,0.483,0.311,0.383,0.062,1.0
2020-01-06 07:30:00,18.1,17.9,18.06,20.11,18.8,19.04,17.97,19.24,18.04,19.91,0.22,0.0,0.329,0.257,0.0,1.0,0.082,0.482,0.312,0.382,0.072,1.0
2020-01-06 07:45:00,18.13,17.97,18.04,20.19,18.69,19.04,17.97,19.24,18.03,20.0,0.19,0.0,0.349,0.299,0.0,1.0,0.05,0.481,0.314,0.382,0.079,1.0
2020-01-06 08:00:00,18.09,17.87,17.96,20.11,18.78,19.04,17.97,19.24,18.02,20.09,0.23,0.0,0.335,0.265,0.0,1.0,0.106,0.48,0.316,0.381,0.085,1.0
2020-01-06 08:15:00,18.14,17.97,17.97,20.22,18.65,18.99,17.98,19.47,18.02,20.18,0.26,4.9,0.357,0.317,0.0,1.0,0.059,0.278,0.316,0.979,0.089,1.0
2020-01-06 08:30:00,18.09,17.93,17.9,20.13,18.78,18.98,18.1,19.75,17.99,20.26,0.3,57.6,0.332,0.265,0.0,1.0,0.127,0.306,0.311,0.865,0.09,0.961
2020-01-06 08:45:00,18.15,18.19,17.92,20.23,18.73,19.05,18.4,20.06,18.01,20.32,0.33,110.2,0.353,0.286,0.0,1.0,0.058,0.308,0.248,0.727,0.107,0.922
2020-01-06 09:00:00,18.19,18.27,18.21,20.3,18.81,19.13,18.67,20.36,18.08,20.38,0.56,162.9,0.325,0.154,0.0,1.0,0.085,0.277,0.102,0.572,0.094,0.892
2020-01-06 09:15:00,18.23,18.45,18.61,20.39,18.91,19.22,18.93,20.68,18.15,20.43,0.79,215.5,0.306,0.117,0.0,1.0,0.047,0.234,0.0,0.418,0.058,0.861
2020-01-06 09:30:00,18.28,18.5,18.92,20.49,19.0,19.3,19.08,20.91,18.2,20.48,1.02,242.2,0.286,0.026,0.0,1.0,0.0,0.189,0.0,0.26,0.026,0.834
2020-01-06 09:45:00,18.31,18.58,19.26,20.57,19.02,19.32,19.21,21.12,18.24,20.53,1.24,268.8,0.262,0.0,0.0,0.955,0.0,0.151,0.0,0.145,0.0,0.81
2020-01-06 10:00:00,18.32,18.6,19.54,20.58,19.12,19.39,19.28,21.25,18.23,20.56,1.46,295.5,0.243,0.0,0.0,0.915,0.0,0.141,0.0,0.038,0.0,0.787
2020-01-06 10:15:00,18.36,18.65,19.86,20.65,19.19,19.42,19.34,21.41,18.27,20.59,1.69,322.2,0.242,0.0,0.0,0.912,0.0,0.105,0.0,0.0,0.0,0.771
2020-01-06 10:30:00,18.39,18.66,20.2,20.73,19.22,19.43,19.32,21.61,18.31,20.63,1.91,340.7,0.221,0.0,0.0,0.873,0.0,0.088,0.0,0.0,0.0,0.753
2020-01-06 10:45:00,18.39,18.62,20.44,20.74,19.32,19.51,19.26,21.78,18.3,20.66,2.13,359.2,0.206,0.0,0.0,0.834,0.0,0.085,0.0,0.0,0.0,0.735
2020-01-06 11:00:00,18.44,18.62,20.71,20.84,19.34,19.54,19.16,22.03,18.38,20.68,2.34,377.6,0.203,0.0,0.0,0.831,0.0,0.044,0.0,0.0,0.0,0.721
2020-01-06 11:15:00,18.44,18.57,20.94,20.84,19.45,19.64,19.02,22.25,18.39,20.71,2.56,396.1,0.179,0.0,0.0,0.781,0.0,0.031,0.0,0.0,0.0,0.708
2020-01-06 11:30:00,18.49,18.55,21.17,20.94,19.46,19.69,18.84,22.46,18.48,20.73,2.77,386.6,0.179,0.0,0.0,0.781,0.0,0.0,0.0,0.0,0.0,0.696
2020-01-06 11:45:00,18.48,18.46,21.26,20.92,19.57,19.77,18.62,22.55,18.5,20.75,2.99,377.0,0.155,0.0,0.0,0.73,0.0,0.0,0.0,0.0,0.0,0.685
2020-01-06 12:00:00,18.52,18.48,21.43,21.01,19.52,19.78,18.42,22.67,18.56,20.77,3.11,367.5,0.161,0.019,0.0,0.741,0.0,0.0,0.0,0.0,0.0,0.674
2020-01-06 12:15:00,18.48,18.39,21.48,20.96,19.64,19.85,18.31,22.73,18.56,20.79,3.24,358.0,0.141,0.011,0.0,0.693,0.0,0.0,0.089,0.0,0.0,0.665
2020-01-06 12:30:00,18.54,18.48,21.62,21.1,19.57,19.86,18.29,22.81,18.65,20.81,3.37,346.2,0.158,0.056,0.0,0.72,0.0,0.0,0.143,0.0,0.0,0.656
2020-01-06 12:45:00,18.49,18.35,21.64,21.04,19.72,19.92,18.31,22.83,18.68,20.82,3.49,334.5,0.128,0.012,0.0,0.649,0.0,0.0,0.154,0.0,0.0,0.647
2020-01-06 13:00:00,18.57,18.49,21.76,21.24,19.6,19.92,18.33,22.87,18.77,20.84,3.6,322.7,0.155,0.077,0.0,0.678,0.0,0.0,0.144,0.0,0.0,0.639
2020-01-06 13:15:00,18.48,18.3,21.72,21.14,19.8,19.96,18.34,22.87,18.82,20.85,3.7,311.0,0.117,0.005,0.0,0.582,0.0,0.0,0.135,0.0,0.0,0.632
2020-01-06 13:30:00,18.58,18.51,21.9,21.39,19.62,19.95,18.32,22.92,18.92,20.86,3.8,312.5,0.159,0.098,0.0,0.631,0.0,0.0,0.132,0.0,0.0,0.625
2020-01-06 13:45:00,18.46,18.26,21.84,21.24,19.9,19.99,18.3,22.92,18.97,20.88,3.9,314.0,0.111,0.0,0.0,0.504,0.0,0.0,0.141,0.0,0.0,0.619
2020-01-06 14:00:00,18.55,18.46,21.97,21.47,19.79,20.0,18.28,22.95,19.08,20.88,3.93,315.5,0.172,0.121,0.0,0.581,0.0,0.0,0.152,0.0,0.0,0.612
2020-01-06 14:15:00,18.56,18.49,22.08,21.64,19.74,19.99,18.25,22.98,19.22,20.9,3.95,317.0,0.124,0.019,0.0,0.465,0.0,0.0,0.161,0.0,0.0,0.608
2020-01-06 14:30:00,18.44,18.26,21.97,21.47,19.97,20.03,18.24,22.94,19.3,20.91,3.98,304.4,0.119,0.007,0.0,0.379,0.0,0.0,0.173,0.0,0.0,0.601
2020-01-06 14:45:00,18.52,18.43,22.02,21.67,19.85,20.01,18.22,22.92,19.41,20.92,4.0,291.7,0.179,0.118,0.0,0.464,0.0,0.0,0.182,0.0,0.0,0.596
2020-01-06 15:00:00,18.51,18.42,22.1,21.83,19.79,19.99,18.2,22.9,19.58,20.93,3.94,279.1,0.14,0.036,0.0,0.367,0.0,0.0,0.189,0.0,0.0,0.592
2020-01-06 15:15:00,18.4,18.22,21.96,21.67,19.99,20.0,18.19,22.84,19.71,20.94,3.87,266.5,0.147,0.039,0.0,0.285,0.0,0.0,0.198,0.0,0.0,0.587
2020-01-06 15:30:00,18.51,18.46,21.94,21.85,19.74,19.95,18.16,22.69,19.74,20.94,3.81,201.6,0.202,0.141,0.0,0.366,0.0,0.0,0.207,0.0,0.0,0.582
2020-01-06 15:45:00,18.38,18.22,21.62,21.57,19.79,19.82,18.13,22.44,19.6,20.95,3.75,136.7,0.146,0.02,0.0,0.273,0.0,0.0,0.22,0.0,0.0,0.578
2020-01-06 16:00:00,18.32,18.16,21.24,21.38,19.64,19.63,18.1,22.08,19.34,20.96,3.57,71.9,0.212,0.14,0.0,0.413,0.0,0.0,0.233,0.0,0.0,0.575
2020-01-06 16:15:00,18.27,18.09,21.02,21.14,19.52,19.41,18.07,21.67,18.97,20.97,3.4,7.0,0.239,0.171,0.0,0.508,0.0,0.0,0.249,0.0,0.0,0.571
2020-01-06 16:30:00,18.22,18.01,20.82,21.04,19.42,19.19,18.06,21.33,18.69,20.97,3.23,0.0,0.263,0.205,0.0,0.628,0.0,0.096,0.264,0.0,0.0,0.567
2020-01-06 16:45:00,18.18,17.94,20.61,20.9,19.45,19.09,18.06,21.02,18.43,20.98,3.06,0.0,0.289,0.243,0.0,0.679,0.0,0.204,0.271,0.0,0.0,0.563
2020-01-06 17:00:00,18.27,18.13,20.55,21.04,19.2,18.94,18.07,20.85,18.34,20.99,2.98,0.0,0.309,0.28,0.0,0.748,0.0,0.256,0.268,0.089,0.0,0.56
2020-01-06 17:15:00,18.14,17.85,20.31,20.77,19.4,18.96,18.06,20.68,18.16,20.99,2.91,0.0,0.265,0.186,0.0,0.68,0.0,0.328,0.267,0.174,0.0,0.556
2020-01-06 17:30:00,18.21,18.03,20.24,20.86,19.19,18.91,18.06,20.64,18.12,21.0,2.83,0.0,0.332,0.327,0.0,0.814,0.0,0.319,0.269,0.26,0.021,0.553
2020-01-06 17:45:00,18.2,18.02,20.14,20.88,19.09,18.95,18.05,20.57,18.05,21.01,2.76,0.0,0.295,0.237,0.0,0.771,0.0,0.345,0.271,0.281,0.038,0.551
2020-01-06 18:00:00,18.12,17.84,19.96,20.67,19.23,18.95,18.04,20.57,18.08,21.01,2.68,0.0,0.298,0.241,0.0,0.76,0.0,0.323,0.274,0.315,0.077,0.547
2020-01-06 18:15:00,18.21,18.05,19.92,20.83,18.98,18.99,18.04,20.53,18.03,21.02,2.6,0.0,0.341,0.331,0.0,0.863,0.0,0.327,0.278,0.317,0.061,0.544
2020-01-06 18:30:00,18.09,17.77,19.74,20.59,19.21,18.97,18.03,20.52,18.04,21.02,2.53,0.0,0.293,0.224,0.0,0.783,0.0,0.306,0.281,0.336,0.087,0.542
2020-01-06 18:45:00,18.17,17.97,19.7,20.7,19.01,18.98,18.03,20.49,18.01,21.03,2.45,0.0,0.357,0.365,0.0,0.907,0.0,0.315,0.283,0.34,0.08,0.539
2020-01-06 19:00:00,18.18,17.98,19.63,20.75,18.93,18.99,18.03,20.46,17.98,21.03,2.38,0.0,0.315,0.265,0.0,0.848,0.0,0.31,0.285,0.354,0.095,0.537
2020-01-06 19:15:00,18.59,17.89,19.62,20.29,19.0,18.98,18.03,20.45,17.98,21.04,2.31,0.0,0.912,0.259,0.187,0.0,0.0,0.307,0.286,0.368,0.108,0.534
2020-01-06 19:30:00,18.63,17.91,19.56,20.15,19.02,18.98,18.02,20.43,17.97,21.04,2.25,0.0,0.707,0.305,0.19,0.0,0.0,0.312,0.287,0.373,0.108,0.532
2020-01-06 19:45:00,18.68,17.98,19.58,20.14,18.89,18.98,18.02,20.42,17.96,21.05,2.18,0.0,0.683,0.294,0.219,0.0,0.0,0.309,0.289,0.384,0.116,0.529
2020-01-06 20:00:00,18.73,17.86,19.51,19.93,18.96,18.98,18.01,20.41,17.95,21.05,2.11,0.0,0.661,0.258,0.212,0.0,0.003,0.312,0.29,0.389,0.118,0.527
2020-01-06 20:15:00,18.8,18.36,19.51,19.88,18.91,19.0,18.31,20.4,18.16,21.06,2.04,0.0,0.635,1.0,0.246,0.036,0.0,0.31,0.993,0.397,1.0,0.524
2020-01-06 20:30:00,18.83,18.56,19.51,19.82,18.97,19.06,18.79,20.4,18.57,21.06,1.97,0.0,0.602,0.819,0.243,0.06,0.0,0.299,0.843,0.401,0.919,0.522
2020-01-06 20:45:00,18.86,18.59,19.5,19.76,18.97,19.1,19.04,20.42,18.87,21.07,1.9,0.0,0.583,0.718,0.245,0.09,0.0,0.269,0.604,0.4,0.717,0.52
2020-01-06 21:00:00,18.89,18.71,19.49,19.7,18.95,19.14,19.07,20.39,18.95,21.07,1.82,0.0,0.569,0.706,0.251,0.122,0.0,0.251,0.48,0.392,0.565,0.517
2020-01-06 21:15:00,18.9,18.71,19.47,19.65,18.96,19.11,19.05,20.4,19.01,21.07,1.74,0.0,0.554,0.644,0.256,0.15,0.0,0.23,0.466,0.403,0.523,0.515
2020-01-06 21:30:00,18.92,18.75,19.46,19.62,18.93,19.11,19.05,20.37,19.02,21.08,1.66,0.0,0.549,0.647,0.266,0.177,0.0,0.243,0.474,0.4,0.497,0.513
2020-01-06 21:45:00,18.93,18.76,19.44,19.56,18.93,19.09,19.05,20.37,19.04,21.08,1.58,0.0,0.541,0.627,0.268,0.191,0.0,0.245,0.477,0.413,0.49,0.511
2020-01-06 22:00:00,18.94,18.78,19.44,19.54,18.9,19.09,19.07,20.35,19.05,21.09,1.51,0.0,0.535,0.62,0.279,0.222,0.0,0.255,0.473,0.417,0.481,0.509
2020-01-06 22:15:00,18.95,18.79,19.42,19.49,18.93,19.08,19.08,20.34,19.07,21.03,1.45,0.0,0.529,0.609,0.281,0.229,0.551,0.257,0.467,0.425,0.474,0.0
2020-01-06 22:30:00,18.96,18.82,19.43,19.5,18.91,19.08,19.08,20.33,19.08,20.93,1.39,0.0,0.526,0.606,0.29,0.253,0.533,0.261,0.462,0.428,0.466,0.0
2020-01-06 22:45:00,18.96,18.82,19.41,19.45,18.94,19.07,19.09,20.33,19.09,20.84,1.32,0.0,0.519,0.592,0.287,0.252,0.544,0.261,0.458,0.433,0.46,0.0
2020-01-06 23:00:00,18.97,18.84,19.42,19.46,18.93,19.07,19.09,20.32,19.1,20.76,1.24,0.0,0.518,0.592,0.295,0.273,0.53,0.264,0.455,0.435,0.454,0.0
2020-01-06 23:15:00,18.97,18.84,19.41,19.43,18.96,19.07,19.1,20.32,19.1,20.67,1.15,0.0,0.515,0.582,0.292,0.27,0.534,0.265,0.453,0.439,0.451,0.0
2020-01-06 23:30:00,18.98,18.85,19.41,19.43,18.96,19.06,19.1,20.31,19.11,20.6,1.07,0.0,0.514,0.58,0.297,0.286,0.52,0.267,0.451,0.442,0.448,0.0
2020-01-06 23:45:00,18.98,18.85,19.4,19.4,18.98,19.06,19.1,20.3,19.11,20.52,0.98,0.0,0.512,0.573,0.295,0.284,0.521,0.268,0.45,0.445,0.446,0.0
2020-01-07 00:00:00,18.98,18.87,19.4,19.41,18.98,19.06,19.11,20.3,19.11,20.45,0.93,0.0,0.511,0.573,0.3,0.298,0.51,0.269,0.448,0.448,0.444,0.0
2020-01-07 00:15:00,18.98,18.87,19.39,19.39,19.0,19.12,19.11,20.14,19.12,20.38,0.88,0.0,0.509,0.565,0.299,0.297,0.51,0.47,0.447,0.0,0.443,0.0
2020-01-07 00:30:00,18.99,18.88,19.4,19.39,19.0,19.14,19.11,19.96,19.13,20.32,0.83,0.0,0.508,0.565,0.303,0.306,0.5,0.439,0.446,0.0,0.441,0.0
2020-01-07 00:45:00,18.99,18.88,19.39,19.37,19.02,19.15,19.11,19.79,19.13,20.25,0.77,0.0,0.506,0.559,0.302,0.306,0.499,0.429,0.445,0.021,0.435,0.0
2020-01-07 01:00:00,18.99,18.89,19.39,19.37,19.02,19.15,19.11,19.68,19.13,20.18,0.7,0.0,0.505,0.558,0.305,0.313,0.491,0.426,0.444,0.103,0.434,0.0
2020-01-07 01:15:00,18.99,18.89,19.38,19.36,19.03,19.15,19.11,19.62,19.13,20.12,0.63,0.0,0.505,0.555,0.305,0.314,0.489,0.427,0.443,0.158,0.434,0.0
2020-01-07 01:30:00,18.99,18.89,19.38,19.36,19.04,19.16,19.12,19.58,19.13,20.06,0.56,0.0,0.505,0.555,0.308,0.32,0.483,0.424,0.443,0.191,0.434,0.0
2020-01-07 01:45:00,18.99,18.89,19.38,19.35,19.05,19.18,19.12,19.56,19.14,20.0,0.49,0.0,0.505,0.553,0.308,0.322,0.481,0.418,0.442,0.208,0.433,0.0
2020-01-07 02:00:00,18.99,18.9,19.38,19.34,19.05,19.18,19.12,19.55,19.14,19.94,0.43,0.0,0.505,0.553,0.31,0.327,0.476,0.412,0.442,0.218,0.432,0.0
2020-01-07 02:15:00,18.99,18.9,19.37,19.33,19.06,19.19,19.12,19.54,19.14,19.89,0.36,0.0,0.505,0.551,0.311,0.329,0.474,0.408,0.442,0.225,0.431,0.03
2020-01-07 02:30:00,18.99,18.9,19.37,19.33,19.06,19.19,19.12,19.52,19.14,19.84,0.3,0.0,0.505,0.551,0.313,0.333,0.47,0.405,0.442,0.231,0.43,0.057
2020-01-07 02:45:00,18.99,18.9,19.37,19.32,19.07,19.2,19.12,19.51,19.14,19.79,0.24,0.0,0.505,0.55,0.315,0.335,0.468,0.403,0.442,0.238,0.43,0.082
2020-01-07 03:00:00,18.99,18.9,19.36,19.32,19.08,19.2,19.12,19.5,19.14,19.76,0.19,0.0,0.506,0.55,0.317,0.339,0.464,0.402,0.442,0.243,0.43,0.103
2020-01-07 03:15:00,18.51,18.91,19.36,19.31,19.04,19.2,19.34,19.5,19.14,19.73,0.15,0.0,0.0,0.548,0.318,0.341,0.462,0.401,1.0,0.248,0.43,0.121
2020-01-07 03:30:00,18.35,18.89,19.34,19.28,18.98,19.2,19.7,19.49,19.14,19.7,0.11,0.0,0.0,0.546,0.319,0.343,0.478,0.4,1.0,0.252,0.429,0.134
2020-01-07 03:45:00,18.29,18.89,19.33,19.26,18.96,19.2,19.95,19.48,19.14,19.67,0.07,0.0,0.0,0.556,0.329,0.361,0.511,0.399,0.898,0.257,0.429,0.149
2020-01-07 04:00:00,18.16,18.89,19.33,19.27,18.95,19.2,20.06,19.47,19.14,19.65,0.05,0.0,0.0,0.557,0.335,0.369,0.518,0.398,0.774,0.262,0.43,0.164
2020-01-07 04:15:00,18.04,18.89,19.33,19.26,18.86,19.21,20.1,19.46,19.14,19.63,0.02,0.0,0.021,0.554,0.333,0.365,0.0,0.398,0.72,0.266,0.429,0.175
2020-01-07 04:30:00,17.94,18.88,19.3,19.21,18.82,19.21,20.12,19.46,19.14,19.61,-0.0,0.0,0.082,0.555,0.337,0.372,0.0,0.397,0.7,0.269,0.429,0.185
2020-01-07 04:45:00,17.9,18.88,19.3,19.21,18.78,19.2,20.13,19.45,19.14,19.6,-0.03,0.0,0.129,0.558,0.35,0.393,0.0,0.397,0.691,0.272,0.429,0.194
2020-01-07 05:00:00,17.84,18.88,19.28,19.19,18.76,19.21,20.15,19.44,19.14,19.58,-0.06,0.0,0.149,0.558,0.35,0.393,0.0,0.399,0.684,0.273,0.429,0.202
2020-01-07 05:15:00,17.8,19.17,19.28,19.18,18.75,19.21,20.16,19.44,19.14,19.57,-0.1,0.0,0.178,1.0,0.359,0.406,0.0,0.395,0.676,0.279,0.429,0.209
2020-01-07 05:30:00,17.79,19.29,19.29,19.2,18.74,19.21,20.18,19.43,19.14,19.55,-0.13,0.0,0.199,0.963,0.36,0.408,0.0,0.395,0.669,0.281,0.428,0.215
2020-01-07 05:45:00,17.76,19.3,19.28,19.18,18.77,19.21,20.19,19.43,19.14,19.54,-0.16,0.0,0.206,0.903,0.355,0.401,0.0,0.395,0.662,0.284,0.428,0.223
2020-01-07 06:00:00,17.75,19.38,19.29,19.2,18.73,19.21,20.19,19.42,19.14,19.53,-0.19,0.0,0.222,0.901,0.36,0.411,0.0,0.394,0.657,0.286,0.428,0.229
2020-01-07 06:15:00,17.73,19.38,19.6,19.51,18.81,19.39,20.2,19.32,19.16,19.52,-0.21,0.0,0.224,0.86,0.953,1.0,0.0,0.994,0.653,0.0,0.428,0.234
2020-01-07 06:30:00,17.75,19.46,19.72,19.68,18.87,19.64,20.21,19.13,19.2,19.51,-0.23,0.0,0.237,0.86,0.8,0.997,0.0,0.907,0.648,0.042,0.419,0.239
