time,T1,T2,T3,T4,T5,T6,T7,T8,T9,T10,T_amb,irrad,u1,u2,u3,u4,u5,u6,u7,u8,u9,u10,T_sup,T_lb,T_ub,E1,E2,E3,E4,E5,E6,E7,E8,E9,E10,Tret1,Tret2,Tret3,Tret4,Tret5,Tret6,Tret7,Tret8,Tret9,Tret10,F1,F2,F3,F4,F5,F6,F7,F8,F9,F10
2020-01-08 06:45:00,22.16,21.0,22.11,21.07,21.35,22.07,21.63,21.76,21.38,21.3,0.0,0.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,36.0,21.0,23.0,1468.15,880.0,1199.7,753.5,349.87,1177.19,657.59,1313.44,714.88,413.15,28.74,27.64,25.83,24.75,21.7,27.05,27.0,25.81,26.05,22.91,0.048385,0.025182,0.028223,0.016027,0.005853,0.031463,0.017476,0.030827,0.017183,0.007549
2020-01-08 07:00:00,22.16,21.05,22.17,21.15,21.39,22.23,21.75,21.95,21.53,21.4,-0.02,0.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,36.0,21.0,23.0,1467.47,865.05,1189.49,734.5,346.6,1169.85,644.7,1261.73,683.12,406.62,28.74,27.78,25.92,25.04,21.83,27.1,27.17,26.21,26.49,23.11,0.048385,0.025182,0.028223,0.016027,0.005853,0.031463,0.017476,0.030827,0.017183,0.007549
2020-01-08 07:15:00,22.17,21.11,21.77,20.83,21.32,22.28,21.69,21.85,21.46,21.46,-0.05,0.0,1.0,1.0,0.0,0.206,0.0,1.0,0.514,0.0,0.0,0.82,36.0,21.0,23.0,1472.13,852.95,0.0,176.06,0.0,1161.03,354.44,0.0,0.0,331.96,28.72,27.9,36.0,23.26,36.0,27.17,26.57,36.0,36.0,23.17,0.048385,0.025182,0.0,0.003307,0.0,0.031463,0.00899,0.0,0.0,0.006189
2020-01-08 07:30:00,22.14,21.12,21.56,20.74,21.26,22.3,21.53,21.57,21.21,21.52,-0.07,0.0,1.0,1.0,0.0,0.206,0.0,1.0,0.514,0.0,0.0,0.82,36.0,21.0,23.0,1466.4,834.58,0.0,171.16,0.0,1155.11,371.24,0.0,0.0,330.88,28.75,28.07,36.0,23.62,36.0,27.22,26.12,36.0,36.0,23.21,0.048385,0.025182,0.0,0.003307,0.0,0.031463,0.00899,0.0,0.0,0.006189
2020-01-08 07:45:00,22.14,21.16,21.46,20.72,21.19,22.19,21.4,21.37,21.08,21.57,-0.09,0.0,1.0,1.0,0.0,0.206,0.0,1.0,0.514,0.0,0.0,0.82,36.0,21.0,23.0,1467.2,828.4,0.0,173.9,0.0,1149.76,381.83,0.0,0.0,329.63,28.75,28.13,36.0,23.42,36.0,27.26,25.84,36.0,36.0,23.26,0.048385,0.025182,0.0,0.003307,0.0,0.031463,0.00899,0.0,0.0,0.006189
2020-01-08 08:00:00,22.12,21.18,21.3,20.62,21.19,22.15,21.31,21.16,20.88,21.62,-0.06,0.0,1.0,1.0,0.0,0.206,0.0,1.0,0.514,0.0,0.0,0.82,36.0,21.0,23.0,1466.92,821.66,0.0,176.33,0.0,1147.72,389.04,0.0,0.0,328.38,28.75,28.19,36.0,23.24,36.0,27.27,25.65,36.0,36.0,23.31,0.048385,0.025182,0.0,0.003307,0.0,0.031463,0.00899,0.0,0.0,0.006189
2020-01-08 08:15:00,22.12,20.82,21.18,20.95,21.14,22.08,21.04,21.14,20.98,21.58,-0.03,2.7,1.0,0.388,0.0,1.0,0.0,1.0,0.0,0.435,0.966,0.0,36.0,21.0,23.0,1471.96,383.4,0.0,727.31,0.0,1146.45,0.0,714.33,823.58,0.0,28.72,26.61,36.0,25.14,36.0,27.28,36.0,23.26,24.14,36.0,0.048385,0.009772,0.0,0.016027,0.0,0.031463,0.0,0.013415,0.016606,0.0
2020-01-08 08:30:00,22.14,20.74,21.06,21.17,21.13,22.15,20.68,21.22,21.22,21.48,-0.0,33.7,1.0,0.388,0.0,1.0,0.0,1.0,0.0,0.435,0.966,0.0,36.0,21.0,23.0,1469.85,388.46,0.0,713.57,0.0,1143.8,0.0,693.32,740.7,0.0,28.73,26.49,36.0,25.35,36.0,27.3,36.0,23.64,25.33,36.0,0.048385,0.009772,0.0,0.016027,0.0,0.031463,0.0,0.013415,0.016606,0.0
2020-01-08 08:45:00,22.15,20.8,20.96,21.3,21.12,22.23,20.42,21.44,21.48,21.36,0.03,64.6,1.0,0.388,0.0,1.0,0.0,1.0,0.0,0.435,0.966,0.0,36.0,21.0,23.0,1462.32,389.44,0.0,696.38,0.0,1138.9,0.0,675.5,694.01,0.0,28.77,26.47,36.0,25.6,36.0,27.34,36.0,23.95,26.0,36.0,0.048385,0.009772,0.0,0.016027,0.0,0.031463,0.0,0.013415,0.016606,0.0
2020-01-08 09:00:00,22.18,20.82,21.06,21.42,21.14,22.39,20.3,21.61,21.64,21.27,0.23,95.6,1.0,0.388,0.0,1.0,0.0,1.0,0.0,0.435,0.966,0.0,36.0,21.0,23.0,1459.37,393.68,0.0,680.51,0.0,1133.85,0.0,657.18,662.93,0.0,28.78,26.36,36.0,25.84,36.0,27.38,36.0,24.28,26.45,36.0,0.048385,0.009772,0.0,0.016027,0.0,0.031463,0.0,0.013415,0.016606,0.0
2020-01-08 09:15:00,21.98,21.29,21.24,20.96,21.15,22.3,20.72,21.74,21.58,21.2,0.43,126.5,0.474,1.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,36.0,21.0,23.0,798.91,832.26,0.0,0.0,0.0,0.0,830.59,0.0,0.0,0.0,27.66,28.09,36.0,36.0,36.0,36.0,24.63,36.0,36.0,36.0,0.022929,0.025182,0.0,0.0,0.0,0.0,0.017476,0.0,0.0,0.0
2020-01-08 09:30:00,21.94,21.48,21.35,20.82,21.12,22.06,21.43,21.75,21.33,21.12,0.63,145.0,0.474,1.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,36.0,21.0,23.0,796.57,832.61,0.0,0.0,0.0,0.0,725.45,0.0,0.0,0.0,27.69,28.09,36.0,36.0,36.0,36.0,26.07,36.0,36.0,36.0,0.022929,0.025182,0.0,0.0,0.0,0.0,0.017476,0.0,0.0,0.0
2020-01-08 09:45:00,21.95,21.53,21.43,20.86,21.13,21.76,21.97,21.71,21.05,21.04,0.84,163.4,0.474,1.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,36.0,21.0,23.0,795.69,835.0,0.0,0.0,0.0,0.0,663.82,0.0,0.0,0.0,27.7,28.07,36.0,36.0,36.0,36.0,26.91,36.0,36.0,36.0,0.022929,0.025182,0.0,0.0,0.0,0.0,0.017476,0.0,0.0,0.0
2020-01-08 10:00:00,21.94,21.65,21.53,20.82,21.15,21.5,22.36,21.73,20.79,20.96,1.05,181.9,0.474,1.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,36.0,21.0,23.0,809.51,811.9,0.0,0.0,0.0,0.0,624.06,0.0,0.0,0.0,27.55,28.29,36.0,36.0,36.0,36.0,27.46,36.0,36.0,36.0,0.022929,0.025182,0.0,0.0,0.0,0.0,0.017476,0.0,0.0,0.0
2020-01-08 10:15:00,21.6,21.1,21.65,21.25,21.11,21.34,22.31,21.77,20.86,20.98,1.26,200.3,0.0,0.0,0.0,0.869,0.0,0.0,0.0,0.0,1.0,1.0,36.0,21.0,23.0,0.0,0.0,0.0,616.06,0.0,0.0,0.0,0.0,833.75,442.1,36.0,36.0,36.0,25.42,36.0,36.0,36.0,36.0,24.39,21.99,0.0,0.0,0.0,0.013934,0.0,0.0,0.0,0.0,0.017183,0.007549
2020-01-08 10:30:00,21.45,21.05,21.78,21.37,21.08,21.29,22.07,21.87,21.15,21.09,1.47,217.9,0.0,0.0,0.0,0.869,0.0,0.0,0.0,0.0,1.0,1.0,36.0,21.0,23.0,0.0,0.0,0.0,632.08,0.0,0.0,0.0,0.0,745.32,427.27,36.0,36.0,36.0,25.15,36.0,36.0,36.0,36.0,25.62,22.46,0.0,0.0,0.0,0.013934,0.0,0.0,0.0,0.0,0.017183,0.007549
2020-01-08 10:45:00,21.34,20.96,21.93,21.44,21.09,21.27,21.79,22.01,21.45,21.23,1.68,235.4,0.0,0.0,0.0,0.869,0.0,0.0,0.0,0.0,1.0,1.0,36.0,21.0,23.0,0.0,0.0,0.0,618.96,0.0,0.0,0.0,0.0,694.52,417.25,36.0,36.0,36.0,25.37,36.0,36.0,36.0,36.0,26.33,22.78,0.0,0.0,0.0,0.013934,0.0,0.0,0.0,0.0,0.017183,0.007549
2020-01-08 11:00:00,21.21,20.82,22.11,21.56,21.1,21.24,21.48,22.2,21.7,21.35,1.88,253.0,0.0,0.0,0.0,0.869,0.0,0.0,0.0,0.0,1.0,1.0,36.0,21.0,23.0,0.0,0.0,0.0,605.94,0.0,0.0,0.0,0.0,662.31,409.96,36.0,36.0,36.0,25.6,36.0,36.0,36.0,36.0,26.78,23.01,0.0,0.0,0.0,0.013934,0.0,0.0,0.0,0.0,0.017183,0.007549
2020-01-08 11:15:00,21.15,21.36,22.24,21.18,21.14,21.3,21.26,22.33,21.56,21.33,2.09,270.6,0.062,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,36.0,21.0,23.0,138.21,862.62,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,25.03,27.8,36.0,36.0,36.0,36.0,36.0,36.0,36.0,36.0,0.003014,0.025182,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2020-01-08 11:30:00,21.07,21.63,22.4,20.92,21.18,21.28,20.99,22.52,21.3,21.23,2.29,272.3,0.062,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,36.0,21.0,23.0,140.44,843.43,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,24.85,27.99,36.0,36.0,36.0,36.0,36.0,36.0,36.0,36.0,0.003014,0.025182,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2020-01-08 11:45:00,21.0,21.69,22.5,20.9,21.23,21.29,20.79,22.61,21.05,21.15,2.5,274.0,0.062,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,36.0,21.0,23.0,142.81,822.07,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,24.66,28.19,36.0,36.0,36.0,36.0,36.0,36.0,36.0,36.0,0.003014,0.025182,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2020-01-08 12:00:00,20.93,21.79,22.64,20.84,21.24,21.26,20.53,22.74,20.84,21.05,2.66,275.7,0.062,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,36.0,21.0,23.0,144.99,795.91,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,24.49,28.44,36.0,36.0,36.0,36.0,36.0,36.0,36.0,36.0,0.003014,0.025182,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2020-01-08 12:15:00,21.3,21.23,22.68,21.16,21.28,21.27,20.75,22.77,20.99,21.01,2.82,277.5,0.658,0.0,0.0,0.666,0.0,0.0,1.0,0.0,0.867,0.28,36.0,21.0,23.0,1289.12,0.0,0.0,509.86,0.0,0.0,851.26,0.0,718.12,126.04,26.32,36.0,36.0,24.57,36.0,36.0,24.35,36.0,24.47,21.73,0.031852,0.0,0.0,0.010676,0.0,0.0,0.017476,0.0,0.014895,0.002113
2020-01-08 12:30:00,21.45,21.09,22.74,21.37,21.31,21.29,21.3,22.83,21.35,20.98,2.98,273.2,0.658,0.0,0.0,0.666,0.0,0.0,1.0,0.0,0.867,0.28,36.0,21.0,23.0,1304.22,0.0,0.0,515.02,0.0,0.0,752.33,0.0,651.88,125.8,26.2,36.0,36.0,24.46,36.0,36.0,25.7,36.0,25.53,21.75,0.031852,0.0,0.0,0.010676,0.0,0.0,0.017476,0.0,0.014895,0.002113
2020-01-08 12:45:00,21.45,21.12,22.81,21.41,21.34,21.33,21.82,22.89,21.68,20.96,3.14,269.0,0.658,0.0,0.0,0.666,0.0,0.0,1.0,0.0,0.867,0.28,36.0,21.0,23.0,1315.74,0.0,0.0,518.0,0.0,0.0,694.36,0.0,611.28,125.75,26.12,36.0,36.0,24.39,36.0,36.0,26.49,36.0,26.18,21.76,0.031852,0.0,0.0,0.010676,0.0,0.0,0.017476,0.0,0.014895,0.002113
2020-01-08 13:00:00,21.52,21.0,22.86,21.55,21.35,21.34,22.15,22.95,21.91,20.94,3.24,264.7,0.658,0.0,0.0,0.666,0.0,0.0,1.0,0.0,0.867,0.28,36.0,21.0,23.0,1285.95,0.0,0.0,505.14,0.0,0.0,657.44,0.0,583.81,125.78,26.34,36.0,36.0,24.68,36.0,36.0,27.0,36.0,26.62,21.76,0.031852,0.0,0.0,0.010676,0.0,0.0,0.017476,0.0,0.014895,0.002113
2020-01-08 13:15:00,21.53,21.25,22.89,21.26,21.38,21.38,22.01,22.97,21.84,20.99,3.34,260.4,0.533,0.505,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,36.0,21.0,23.0,1057.21,491.72,0.0,0.0,0.0,0.0,0.0,0.0,0.0,434.47,26.19,26.74,36.0,36.0,36.0,36.0,36.0,36.0,36.0,22.23,0.025787,0.01271,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.007549
2020-01-08 13:30:00,21.59,21.25,22.94,21.24,21.4,21.35,21.63,23.0,21.67,21.1,3.44,260.6,0.533,0.505,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,36.0,21.0,23.0,1034.37,512.03,0.0,0.0,0.0,0.0,0.0,0.0,0.0,422.59,26.4,26.36,36.0,36.0,36.0,36.0,36.0,36.0,36.0,22.61,0.025787,0.01271,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.007549
2020-01-08 13:45:00,21.62,21.24,22.98,21.29,21.42,21.3,21.23,23.0,21.51,21.22,3.54,260.8,0.533,0.505,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,36.0,21.0,23.0,1030.26,508.6,0.0,0.0,0.0,0.0,0.0,0.0,0.0,414.32,26.44,26.43,36.0,36.0,36.0,36.0,36.0,36.0,36.0,22.87,0.025787,0.01271,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.007549
2020-01-08 14:00:00,21.64,21.27,23.08,21.36,21.43,21.26,20.89,23.07,21.46,21.34,3.59,261.0,0.533,0.505,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,36.0,21.0,23.0,1024.75,505.04,0.0,0.0,0.0,0.0,0.0,0.0,0.0,408.18,26.49,26.49,36.0,36.0,36.0,36.0,36.0,36.0,36.0,23.06,0.025787,0.01271,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.007549
2020-01-08 14:15:00,21.92,20.93,23.14,21.41,21.48,21.26,21.02,23.11,21.45,21.31,3.64,261.2,1.0,0.034,0.0,0.0,0.0,0.0,0.869,0.0,0.0,0.0,36.0,21.0,23.0,1687.56,40.34,0.0,0.0,0.0,0.0,720.41,0.0,0.0,0.0,27.66,24.81,36.0,36.0,36.0,36.0,24.65,36.0,36.0,36.0,0.048385,0.000862,0.0,0.0,0.0,0.0,0.015179,0.0,0.0,0.0
2020-01-08 14:30:00,22.07,20.81,23.14,21.46,21.49,21.24,21.4,23.11,21.44,21.22,3.68,235.7,1.0,0.034,0.0,0.0,0.0,0.0,0.869,0.0,0.0,0.0,36.0,21.0,23.0,1654.39,41.34,0.0,0.0,0.0,0.0,656.03,0.0,0.0,0.0,27.82,24.53,36.0,36.0,36.0,36.0,25.66,36.0,36.0,36.0,0.048385,0.000862,0.0,0.0,0.0,0.0,0.015179,0.0,0.0,0.0
2020-01-08 14:45:00,22.16,20.73,23.11,21.48,21.49,21.2,21.77,23.06,21.42,21.12,3.73,210.2,1.0,0.034,0.0,0.0,0.0,0.0,0.869,0.0,0.0,0.0,36.0,21.0,23.0,1618.87,42.43,0.0,0.0,0.0,0.0,618.57,0.0,0.0,0.0,28.0,24.23,36.0,36.0,36.0,36.0,26.25,36.0,36.0,36.0,0.048385,0.000862,0.0,0.0,0.0,0.0,0.015179,0.0,0.0,0.0
2020-01-08 15:00:00,22.22,20.61,23.02,21.43,21.48,21.15,21.98,22.93,21.34,21.02,3.66,184.7,1.0,0.034,0.0,0.0,0.0,0.0,0.869,0.0,0.0,0.0,36.0,21.0,23.0,1579.99,43.49,0.0,0.0,0.0,0.0,595.08,0.0,0.0,0.0,28.19,23.93,36.0,36.0,36.0,36.0,26.62,36.0,36.0,36.0,0.048385,0.000862,0.0,0.0,0.0,0.0,0.015179,0.0,0.0,0.0
2020-01-08 15:15:00,22.27,21.09,22.94,21.4,21.48,21.15,21.8,22.82,21.28,21.04,3.58,159.2,1.0,1.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,1.0,36.0,21.0,23.0,1568.44,938.54,0.0,0.0,0.0,1700.1,0.0,0.0,0.0,435.26,28.25,27.08,36.0,36.0,36.0,23.07,36.0,36.0,36.0,22.21,0.048385,0.025182,0.0,0.0,0.0,0.031463,0.0,0.0,0.0,0.007549
2020-01-08 15:30:00,22.31,21.26,22.84,21.33,21.51,21.44,21.41,22.72,21.2,21.15,3.51,121.0,1.0,1.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,1.0,36.0,21.0,23.0,1552.98,958.05,0.0,0.0,0.0,1514.37,0.0,0.0,0.0,422.21,28.32,26.9,36.0,36.0,36.0,24.49,36.0,36.0,36.0,22.62,0.048385,0.025182,0.0,0.0,0.0,0.031463,0.0,0.0,0.0,0.007549
2020-01-08 15:45:00,22.34,21.2,22.66,21.2,21.48,21.65,20.99,22.63,21.14,21.27,3.43,82.8,1.0,1.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,1.0,36.0,21.0,23.0,1538.01,971.22,0.0,0.0,0.0,1405.04,0.0,0.0,0.0,413.42,28.4,26.77,36.0,36.0,36.0,25.32,36.0,36.0,36.0,22.9,0.048385,0.025182,0.0,0.0,0.0,0.031463,0.0,0.0,0.0,0.007549
2020-01-08 16:00:00,22.32,21.22,22.41,21.01,21.41,21.75,20.6,22.45,21.04,21.37,3.27,44.6,1.0,1.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,1.0,36.0,21.0,23.0,1530.95,938.66,0.0,0.0,0.0,1335.67,0.0,0.0,0.0,406.92,28.43,27.08,36.0,36.0,36.0,25.84,36.0,36.0,36.0,23.11,0.048385,0.025182,0.0,0.0,0.0,0.031463,0.0,0.0,0.0,0.007549
2020-01-08 16:15:00,22.29,20.89,22.21,21.01,21.32,21.58,20.65,22.19,20.98,21.36,3.11,6.4,1.0,0.433,0.0,0.411,0.0,0.0,1.0,0.0,0.583,0.0,36.0,21.0,23.0,1524.77,468.03,0.0,342.68,0.0,0.0,837.27,0.0,520.97,0.0,28.46,25.74,36.0,23.57,36.0,36.0,24.54,36.0,23.55,36.0,0.048385,0.010911,0.0,0.006594,0.0,0.0,0.017476,0.0,0.010014,0.0
2020-01-08 16:30:00,22.26,20.86,22.04,20.95,21.25,21.29,21.08,21.91,20.98,21.27,2.95,4.8,1.0,0.433,0.0,0.411,0.0,0.0,1.0,0.0,0.583,0.0,36.0,21.0,23.0,1517.12,450.5,0.0,346.18,0.0,0.0,752.16,0.0,492.47,0.0,28.5,26.12,36.0,23.44,36.0,36.0,25.7,36.0,24.24,36.0,0.048385,0.010911,0.0,0.006594,0.0,0.0,0.017476,0.0,0.010014,0.0
2020-01-08 16:45:00,22.24,20.8,21.89,20.89,21.19,21.01,21.46,21.63,20.96,21.17,2.79,0.0,1.0,0.433,0.0,0.411,0.0,0.0,1.0,0.0,0.583,0.0,36.0,21.0,23.0,1514.01,455.77,0.0,344.77,0.0,0.0,703.93,0.0,476.56,0.0,28.51,26.01,36.0,23.49,36.0,36.0,26.36,36.0,24.62,36.0,0.048385,0.010911,0.0,0.006594,0.0,0.0,0.017476,0.0,0.010014,0.0
2020-01-08 17:00:00,22.21,20.72,21.73,20.85,21.16,20.75,21.69,21.38,20.98,21.06,2.69,0.0,1.0,0.433,0.0,0.411,0.0,0.0,1.0,0.0,0.583,0.0,36.0,21.0,23.0,1504.04,459.31,0.0,342.96,0.0,0.0,674.27,0.0,466.86,0.0,28.56,25.93,36.0,23.56,36.0,36.0,26.77,36.0,24.85,36.0,0.048385,0.010911,0.0,0.006594,0.0,0.0,0.017476,0.0,0.010014,0.0
2020-01-08 17:15:00,22.21,20.99,21.65,21.16,21.13,20.86,21.83,21.45,21.09,21.08,2.6,0.0,1.0,1.0,0.052,1.0,0.0,1.0,1.0,1.0,1.0,1.0,36.0,21.0,23.0,1505.29,900.78,78.37,730.59,0.0,1592.52,653.94,1495.99,737.63,433.85,28.56,27.44,23.24,25.09,36.0,23.89,27.05,24.39,25.73,22.25,0.048385,0.025182,0.001469,0.016027,0.0,0.031463,0.017476,0.030827,0.017183,0.007549
2020-01-08 17:30:00,22.22,21.14,21.56,21.37,21.16,21.18,21.95,21.78,21.34,21.19,2.51,0.0,1.0,1.0,0.052,1.0,0.0,1.0,1.0,1.0,1.0,1.0,36.0,21.0,23.0,1502.56,884.93,79.13,715.87,0.0,1450.54,640.1,1355.94,694.42,420.89,28.57,27.59,23.11,25.31,36.0,24.97,27.24,25.48,26.33,22.66,0.048385,0.025182,0.001469,0.016027,0.0,0.031463,0.017476,0.030827,0.017183,0.007549
2020-01-08 17:45:00,22.21,21.2,21.47,21.44,21.16,21.49,22.05,22.14,21.58,21.31,2.42,0.0,1.0,1.0,0.052,1.0,0.0,1.0,1.0,1.0,1.0,1.0,36.0,21.0,23.0,1499.51,866.47,79.86,699.98,0.0,1366.18,630.08,1272.8,667.71,412.16,28.59,27.77,23.0,25.55,36.0,25.61,27.37,26.12,26.7,22.94,0.048385,0.025182,0.001469,0.016027,0.0,0.031463,0.017476,0.030827,0.017183,0.007549
2020-01-08 18:00:00,22.21,21.27,21.37,21.53,21.15,21.72,22.13,22.42,21.75,21.42,2.33,0.0,1.0,1.0,0.052,1.0,0.0,1.0,1.0,1.0,1.0,1.0,36.0,21.0,23.0,1491.01,845.39,80.53,683.29,0.0,1311.58,622.65,1219.0,650.02,405.81,28.63,27.97,22.89,25.8,36.0,26.03,27.48,26.54,26.95,23.14,0.048385,0.025182,0.001469,0.016027,0.0,0.031463,0.017476,0.030827,0.017183,0.007549
2020-01-08 18:15:00,22.21,20.92,21.27,21.01,21.11,21.87,21.88,22.34,21.59,21.5,2.25,0.0,1.0,0.405,0.0,0.0,0.0,1.0,0.0,0.0,0.0,1.0,36.0,21.0,23.0,1494.4,408.6,0.0,0.0,0.0,1272.13,0.0,0.0,0.0,400.75,28.61,26.41,36.0,36.0,36.0,26.33,36.0,36.0,36.0,23.3,0.048385,0.010196,0.0,0.0,0.0,0.031463,0.0,0.0,0.0,0.007549
2020-01-08 18:30:00,22.18,20.81,21.15,20.77,21.02,21.92,21.41,22.1,21.32,21.58,2.17,0.0,1.0,0.405,0.0,0.0,0.0,1.0,0.0,0.0,0.0,1.0,36.0,21.0,23.0,1492.82,404.88,0.0,0.0,0.0,1244.89,0.0,0.0,0.0,396.72,28.62,26.5,36.0,36.0,36.0,26.53,36.0,36.0,36.0,23.43,0.048385,0.010196,0.0,0.0,0.0,0.031463,0.0,0.0,0.0,0.007549
2020-01-08 18:45:00,22.17,20.8,21.05,20.75,20.98,21.92,20.96,21.83,21.11,21.66,2.09,0.0,1.0,0.405,0.0,0.0,0.0,1.0,0.0,0.0,0.0,1.0,36.0,21.0,23.0,1491.34,401.91,0.0,0.0,0.0,1226.07,0.0,0.0,0.0,393.34,28.63,26.57,36.0,36.0,36.0,26.68,36.0,36.0,36.0,23.54,0.048385,0.010196,0.0,0.0,0.0,0.031463,0.0,0.0,0.0,0.007549
2020-01-08 19:00:00,22.16,20.73,20.95,20.65,20.95,21.91,20.54,21.56,20.95,21.73,2.0,0.0,1.0,0.405,0.0,0.0,0.0,1.0,0.0,0.0,0.0,1.0,36.0,21.0,23.0,1489.92,410.07,0.0,0.0,0.0,1212.13,0.0,0.0,0.0,390.41,28.63,26.38,36.0,36.0,36.0,26.78,36.0,36.0,36.0,23.63,0.048385,0.010196,0.0,0.0,0.0,0.031463,0.0,0.0,0.0,0.007549
2020-01-08 19:15:00,22.15,21.04,21.36,21.11,21.03,21.91,20.61,21.38,21.02,21.8,1.92,0.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,0.0,0.793,1.0,36.0,21.0,23.0,1488.54,859.06,1351.46,702.18,360.41,1201.75,828.42,0.0,680.08,387.8,28.64,27.84,24.54,25.52,21.27,26.86,24.66,36.0,24.06,23.71,0.048385,0.025182,0.028223,0.016027,0.005853,0.031463,0.017476,0.0,0.01363,0.007549
2020-01-08 19:30:00,22.2,21.13,21.61,21.29,21.15,21.95,21.06,21.24,21.21,21.86,1.83,0.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,0.0,0.793,1.0,36.0,21.0,23.0,1485.96,875.67,1363.92,721.98,360.28,1192.92,746.24,0.0,626.67,385.44,28.65,27.68,24.44,25.22,21.28,26.93,25.78,36.0,25.0,23.79,0.048385,0.025182,0.028223,0.016027,0.005853,0.031463,0.017476,0.0,0.01363,0.007549
2020-01-08 19:45:00,22.22,21.18,21.72,21.37,21.22,22.0,21.45,21.14,21.38,21.93,1.75,0.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,0.0,0.793,1.0,36.0,21.0,23.0,1483.65,860.24,1328.5,706.04,356.43,1185.0,699.47,0.0,596.01,383.25,28.66,27.83,24.74,25.46,21.43,26.99,26.42,36.0,25.54,23.85,0.048385,0.025182,0.028223,0.016027,0.005853,0.031463,0.017476,0.0,0.01363,0.007549
2020-01-08 20:00:00,22.22,21.24,21.85,21.47,21.27,22.03,21.68,21.03,21.49,21.99,1.65,0.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,0.0,0.793,1.0,36.0,21.0,23.0,1476.53,842.84,1293.63,690.0,352.64,1178.34,670.68,0.0,576.87,381.28,28.7,27.99,25.03,25.7,21.59,27.04,26.82,36.0,25.88,23.92,0.048385,0.025182,0.028223,0.016027,0.005853,0.031463,0.017476,0.0,0.01363,0.007549
2020-01-08 20:15:00,22.23,21.04,21.95,20.99,21.26,22.05,21.82,21.2,21.37,22.05,1.56,0.0,1.0,0.583,1.0,0.0,0.0,1.0,1.0,1.0,0.0,1.0,36.0,21.0,23.0,1480.26,548.74,1260.89,0.0,0.0,1172.46,651.03,1576.14,0.0,379.31,28.68,27.05,25.31,36.0,36.0,27.08,27.09,23.77,36.0,23.98,0.048385,0.014669,0.028223,0.0,0.0,0.031463,0.017476,0.030827,0.0,0.007549
2020-01-08 20:30:00,22.22,20.96,22.02,20.72,21.22,22.1,21.95,21.57,21.17,22.1,1.47,0.0,1.0,0.583,1.0,0.0,0.0,1.0,1.0,1.0,0.0,1.0,36.0,21.0,23.0,1479.27,553.44,1243.62,0.0,0.0,1167.21,637.69,1420.09,0.0,377.48,28.69,26.97,25.46,36.0,36.0,27.12,27.27,24.98,36.0,24.04,0.048385,0.014669,0.028223,0.0,0.0,0.031463,0.017476,0.030827,0.0,0.007549
2020-01-08 20:45:00,22.2,20.91,22.07,20.58,21.21,22.15,22.05,21.9,21.01,22.17,1.37,0.0,1.0,0.583,1.0,0.0,0.0,1.0,1.0,1.0,0.0,1.0,36.0,21.0,23.0,1472.87,557.62,1224.94,0.0,0.0,1162.53,628.36,1328.3,0.0,375.8,28.72,26.91,25.62,36.0,36.0,27.16,27.4,25.69,36.0,24.09,0.048385,0.014669,0.028223,0.0,0.0,0.031463,0.017476,0.030827,0.0,0.007549
