time,T1,T2,T3,T4,T5,T6,T7,T8,T9,T10,T11,T12,T13,T14,T_amb,irrad,u1,u2,u3,u4,u5,u6,u7,u8,u9,u10,u11,u12,u13,u14
2020-01-09 04:00:00,18.88,18.76,19.21,19.25,19.66,19.15,19.26,19.18,19.02,19.21,18.71,19.71,19.19,19.33,-1.05,0.0,0.553,0.605,0.39,0.369,0.625,0.423,0.379,0.41,0.491,0.396,0.338,0.394,0.406,0.334
2020-01-09 04:15:00,18.9,18.79,19.21,19.25,19.66,19.16,19.25,19.19,19.02,19.2,18.7,19.69,19.19,19.33,-1.09,0.0,0.561,0.621,0.396,0.373,0.622,0.426,0.371,0.411,0.49,0.394,0.344,0.394,0.405,0.334
2020-01-09 04:30:00,18.89,18.77,19.21,19.25,19.67,19.16,19.26,19.18,19.03,19.21,18.7,19.7,19.2,19.33,-1.14,0.0,0.549,0.605,0.395,0.375,0.621,0.42,0.374,0.407,0.488,0.4,0.348,0.403,0.403,0.334
2020-01-09 04:45:00,18.89,18.8,19.22,19.26,19.69,19.15,19.26,19.19,19.05,19.21,18.71,19.7,19.18,19.33,-1.18,0.0,0.557,0.614,0.394,0.377,0.614,0.421,0.369,0.411,0.487,0.397,0.348,0.399,0.402,0.334
2020-01-09 05:00:00,18.89,18.78,19.21,19.24,19.7,19.16,19.27,19.18,19.05,19.21,18.71,19.7,19.18,19.33,-1.22,0.0,0.553,0.598,0.392,0.369,0.604,0.427,0.371,0.407,0.473,0.397,0.346,0.401,0.411,0.334
2020-01-09 05:15:00,18.92,18.1,19.22,19.73,19.73,19.17,19.23,19.18,19.05,19.21,18.7,19.7,19.18,19.33,-1.25,0.0,0.556,0.0,0.393,1.0,0.599,0.421,0.367,0.408,0.475,0.395,0.347,0.399,0.409,0.335
2020-01-09 05:30:00,18.87,17.96,19.21,19.88,19.71,19.15,19.2,19.18,19.05,19.21,18.7,19.7,19.19,19.33,-1.29,0.0,0.542,0.0,0.388,1.0,0.584,0.417,0.385,0.408,0.476,0.395,0.349,0.4,0.408,0.335
2020-01-09 05:45:00,18.88,17.96,19.21,19.91,19.73,19.16,19.19,19.18,19.05,19.21,18.7,19.7,19.19,19.33,-1.32,0.0,0.566,0.021,0.397,1.0,0.596,0.427,0.398,0.409,0.477,0.396,0.35,0.401,0.406,0.335
2020-01-09 06:00:00,18.87,17.9,19.2,19.95,19.72,19.14,19.2,19.17,19.03,19.2,18.69,19.68,19.17,19.33,-1.35,0.0,0.558,0.019,0.393,1.0,0.583,0.42,0.407,0.409,0.475,0.395,0.351,0.401,0.406,0.335
2020-01-09 06:15:00,18.89,17.95,19.23,20.03,19.79,19.71,19.3,19.14,19.02,19.2,18.68,19.68,18.94,19.33,-1.39,0.0,0.567,0.051,0.4,1.0,0.588,0.978,1.0,0.414,0.483,0.401,0.355,0.409,0.0,0.335
2020-01-09 06:30:00,18.91,17.95,19.25,20.12,19.81,19.69,19.4,19.1,19.01,19.18,18.66,19.66,18.6,19.33,-1.42,0.0,0.554,0.023,0.384,1.0,0.554,0.695,1.0,0.429,0.489,0.399,0.362,0.409,0.0,0.335
2020-01-09 06:45:00,18.9,17.93,19.25,20.18,19.82,19.72,19.43,19.04,19.0,19.16,18.64,19.63,18.31,19.33,-1.45,0.0,0.547,0.025,0.376,1.0,0.543,0.706,1.0,0.45,0.495,0.408,0.37,0.422,0.0,0.335
2020-01-09 07:00:00,18.87,17.91,19.24,20.2,19.8,19.74,19.46,19.03,19.01,19.14,18.62,19.61,18.08,19.33,-1.48,0.0,0.551,0.037,0.375,1.0,0.542,0.692,1.0,0.478,0.5,0.419,0.381,0.437,0.0,0.335
2020-01-09 07:15:00,18.89,17.92,19.26,20.26,19.83,19.78,19.46,18.98,19.01,19.16,18.64,19.63,17.94,19.33,-1.51,0.0,0.565,0.046,0.378,1.0,0.548,0.679,1.0,0.486,0.497,0.428,0.388,0.447,0.0,0.336
2020-01-09 07:30:00,18.89,17.86,19.24,20.3,19.8,19.81,19.5,18.99,19.01,19.13,18.62,19.58,17.79,19.33,-1.53,0.0,0.557,0.041,0.369,1.0,0.537,0.659,1.0,0.511,0.496,0.419,0.38,0.437,0.0,0.336
2020-01-09 07:45:00,18.89,17.91,19.27,20.36,19.83,19.85,19.5,18.94,19.01,19.15,18.64,19.61,17.73,19.33,-1.56,0.0,0.555,0.071,0.382,1.0,0.549,0.645,1.0,0.503,0.496,0.436,0.388,0.458,0.055,0.336
2020-01-09 08:00:00,18.9,17.83,19.26,20.4,19.83,19.88,19.55,18.97,19.03,19.13,18.63,19.59,17.68,19.33,-1.5,0.0,0.553,0.045,0.365,1.0,0.533,0.625,1.0,0.529,0.497,0.426,0.382,0.447,0.085,0.336
2020-01-09 08:15:00,19.35,17.92,19.34,20.49,19.88,19.93,19.59,19.07,19.11,19.01,18.67,19.65,17.73,19.35,-1.44,7.8,1.0,0.086,0.422,1.0,0.533,0.608,1.0,0.913,0.587,0.0,0.385,0.453,0.111,0.586
2020-01-09 08:30:00,19.5,17.91,19.36,20.74,20.16,19.95,19.66,19.24,19.22,18.76,18.88,19.87,17.73,19.4,-1.38,90.1,1.0,0.04,0.379,1.0,0.508,0.583,1.0,0.867,0.546,0.0,0.365,0.426,0.083,0.576
2020-01-09 08:45:00,19.63,18.31,19.71,21.01,20.39,20.0,19.82,19.37,19.91,19.02,19.16,20.17,17.82,19.44,-1.32,172.4,1.0,0.043,0.37,0.981,0.369,0.577,1.0,0.778,0.489,0.0,0.26,0.314,0.083,0.549
2020-01-09 09:00:00,19.77,18.7,19.95,21.29,20.73,20.06,20.02,19.52,20.48,19.21,19.41,20.49,17.85,19.48,-0.94,254.7,1.0,0.0,0.195,0.845,0.257,0.549,1.0,0.715,0.143,0.0,0.122,0.165,0.04,0.532
2020-01-09 09:15:00,19.91,19.05,20.2,21.53,21.04,20.09,20.2,19.63,20.87,19.46,19.63,20.77,17.87,19.51,-0.57,337.1,1.0,0.0,0.077,0.706,0.086,0.522,1.0,0.64,0.0,0.0,0.0,0.004,0.023,0.51
2020-01-09 09:30:00,19.97,19.25,20.39,21.64,21.27,20.11,20.31,19.68,21.09,19.73,19.76,21.01,17.88,19.54,-0.19,358.9,1.0,0.0,0.0,0.585,0.0,0.507,1.0,0.585,0.0,0.0,0.0,0.0,0.015,0.493
2020-01-09 09:45:00,20.05,19.31,20.63,21.7,21.53,20.14,20.43,19.78,21.25,20.01,19.84,21.2,17.85,19.56,0.19,380.8,1.0,0.0,0.0,0.528,0.0,0.495,1.0,0.559,0.0,0.0,0.0,0.0,0.008,0.478
2020-01-09 10:00:00,20.25,19.45,20.86,21.81,21.83,20.2,20.54,19.88,21.38,20.2,19.92,21.47,17.9,19.58,0.51,402.6,1.0,0.0,0.0,0.502,0.0,0.481,1.0,0.51,0.0,0.0,0.0,0.0,0.026,0.469
2020-01-09 10:15:00,20.36,19.59,21.14,21.89,22.17,20.25,20.68,19.99,21.48,20.45,19.99,21.78,17.94,19.59,0.83,424.5,0.924,0.0,0.0,0.445,0.0,0.449,1.0,0.462,0.0,0.0,0.0,0.0,0.001,0.462
2020-01-09 10:30:00,20.44,19.71,21.41,21.96,22.52,20.29,20.81,20.11,21.54,20.7,20.03,22.11,17.98,19.61,1.14,455.6,0.869,0.0,0.0,0.404,0.0,0.427,1.0,0.405,0.0,0.0,0.0,0.0,0.0,0.454
2020-01-09 10:45:00,20.55,19.81,21.67,22.01,22.87,20.34,20.94,20.23,21.55,20.96,20.05,22.46,18.03,19.62,1.46,486.7,0.831,0.0,0.0,0.369,0.0,0.406,0.996,0.347,0.0,0.0,0.0,0.0,0.0,0.447
2020-01-09 11:00:00,20.63,19.9,21.95,22.05,23.24,20.38,21.06,20.36,21.49,21.23,20.07,22.84,18.1,19.63,1.83,517.8,0.776,0.0,0.0,0.343,0.0,0.382,0.931,0.284,0.0,0.0,0.0,0.0,0.0,0.441
2020-01-09 11:15:00,20.72,19.96,22.21,22.07,23.6,20.43,21.18,20.49,21.38,21.52,20.07,23.22,18.17,19.64,2.19,548.9,0.734,0.0,0.0,0.326,0.0,0.359,0.869,0.22,0.0,0.0,0.0,0.0,0.0,0.436
2020-01-09 11:30:00,20.8,20.0,22.42,22.06,23.89,20.47,21.29,20.61,21.2,21.77,20.04,23.57,18.24,19.65,2.55,556.7,0.689,0.0,0.0,0.316,0.0,0.336,0.808,0.154,0.0,0.0,0.0,0.0,0.0,0.431
2020-01-09 11:45:00,20.86,20.0,22.63,22.03,24.18,20.5,21.39,20.7,20.95,22.01,19.99,23.89,18.3,19.65,2.91,564.4,0.649,0.0,0.0,0.32,0.0,0.316,0.753,0.097,0.0,0.0,0.0,0.0,0.0,0.427
2020-01-09 12:00:00,20.92,20.02,22.83,22.01,24.45,20.54,21.48,20.76,20.69,22.26,19.96,24.2,18.37,19.66,3.16,572.2,0.618,0.0,0.0,0.337,0.0,0.299,0.705,0.049,0.0,0.0,0.0,0.0,0.0,0.423
2020-01-09 12:15:00,20.95,20.01,23.03,21.97,24.74,20.56,21.56,20.91,20.4,22.33,19.82,24.4,18.35,19.67,3.41,579.9,0.589,0.0,0.0,0.345,0.0,0.279,0.658,0.022,0.0,0.0,0.0,0.0,0.0,0.42
2020-01-09 12:30:00,21.03,20.08,23.3,22.0,25.14,20.62,21.7,20.96,20.22,22.65,19.86,24.79,18.45,19.67,3.66,637.8,0.577,0.0,0.0,0.363,0.0,0.269,0.618,0.0,0.0,0.0,0.0,0.0,0.0,0.417
2020-01-09 12:45:00,21.11,20.25,23.69,22.06,25.65,20.74,21.88,21.11,20.09,23.02,19.94,25.26,18.61,19.67,3.91,695.7,0.534,0.0,0.0,0.348,0.0,0.241,0.552,0.0,0.0,0.0,0.0,0.0,0.0,0.415
2020-01-09 13:00:00,21.16,20.35,23.94,22.07,26.17,20.85,22.08,21.34,19.99,23.31,19.95,25.71,18.78,19.68,4.19,753.6,0.494,0.0,0.0,0.321,0.0,0.179,0.459,0.0,0.054,0.0,0.0,0.0,0.0,0.413
2020-01-09 13:15:00,21.23,20.47,23.75,22.07,26.04,20.97,22.14,21.56,19.95,23.61,20.02,26.24,19.05,19.68,4.48,811.5,0.47,0.0,0.0,0.314,0.0,0.123,0.361,0.0,0.106,0.0,0.0,0.0,0.0,0.41
2020-01-09 13:30:00,21.21,20.41,23.19,22.05,25.33,20.93,22.02,21.75,19.95,23.79,20.14,26.67,19.35,19.69,4.76,797.3,0.435,0.0,0.0,0.314,0.0,0.066,0.331,0.0,0.125,0.0,0.0,0.0,0.0,0.408
2020-01-09 13:45:00,21.17,20.25,22.77,22.0,24.4,20.91,21.79,21.94,19.93,23.7,20.19,26.96,19.66,19.69,5.05,783.1,0.447,0.0,0.0,0.324,0.0,0.087,0.388,0.0,0.127,0.0,0.0,0.0,0.0,0.407
2020-01-09 14:00:00,21.14,20.11,22.53,21.94,23.88,20.94,21.62,21.99,19.89,23.51,20.21,27.19,19.78,19.69,5.14,769.0,0.465,0.0,0.0,0.35,0.0,0.095,0.507,0.0,0.137,0.0,0.0,0.0,0.0,0.405
2020-01-09 14:15:00,21.14,20.02,22.36,21.91,23.61,20.57,21.52,21.98,19.87,23.27,20.2,27.3,19.58,19.69,5.23,754.8,0.479,0.0,0.0,0.381,0.0,0.08,0.592,0.0,0.155,0.0,0.0,0.0,0.0,0.404
2020-01-09 14:30:00,21.12,19.93,22.2,21.87,23.39,20.68,21.44,21.92,19.84,22.99,20.14,27.32,19.5,19.7,5.32,731.2,0.482,0.0,0.0,0.393,0.0,0.263,0.641,0.0,0.166,0.0,0.0,0.0,0.0,0.403
2020-01-09 14:45:00,21.12,19.88,22.1,21.85,23.23,20.64,21.4,21.84,19.83,22.75,20.08,27.18,19.44,19.7,5.41,707.5,0.492,0.0,0.0,0.415,0.0,0.208,0.678,0.0,0.178,0.0,0.0,0.0,0.0,0.401
2020-01-09 15:00:00,21.1,19.82,22.0,21.83,23.11,20.61,21.36,21.67,19.81,22.48,19.97,26.53,19.33,19.7,5.35,683.9,0.492,0.0,0.0,0.424,0.0,0.229,0.7,0.0,0.186,0.0,0.0,0.0,0.0,0.4
2020-01-09 15:15:00,21.08,19.77,21.89,21.81,22.92,20.6,21.31,21.31,19.79,22.17,19.81,25.63,19.18,19.7,5.3,660.2,0.502,0.0,0.0,0.436,0.0,0.244,0.722,0.0,0.194,0.0,0.0,0.0,0.0,0.399
2020-01-09 15:30:00,21.06,19.7,21.76,21.78,22.72,20.57,21.26,20.97,19.75,21.81,19.59,24.88,18.97,19.7,5.24,498.2,0.508,0.0,0.0,0.447,0.0,0.249,0.746,0.0,0.203,0.0,0.0,0.0,0.0,0.399
2020-01-09 15:45:00,21.03,19.63,21.62,21.75,22.52,20.54,21.21,20.68,19.7,21.52,19.4,24.27,18.8,19.71,5.18,336.2,0.52,0.0,0.0,0.462,0.0,0.266,0.771,0.0,0.223,0.0,0.0,0.0,0.0,0.398
2020-01-09 16:00:00,20.98,19.54,21.47,21.7,22.29,20.5,21.15,20.39,19.64,21.2,19.19,23.69,18.6,19.71,4.89,174.2,0.533,0.0,0.0,0.477,0.0,0.28,0.797,0.06,0.248,0.0,0.0,0.0,0.0,0.397
2020-01-09 16:15:00,20.94,19.43,21.31,21.65,22.07,20.46,21.08,20.15,19.59,20.9,19.0,23.18,18.41,19.71,4.59,12.2,0.562,0.0,0.0,0.5,0.0,0.3,0.826,0.203,0.28,0.0,0.104,0.0,0.0,0.396
2020-01-09 16:30:00,20.9,19.34,21.16,21.62,21.86,20.43,21.02,19.99,19.58,20.65,18.91,22.77,18.25,19.71,4.3,9.1,0.582,0.0,0.0,0.523,0.0,0.318,0.859,0.327,0.305,0.0,0.198,0.0,0.0,0.396
2020-01-09 16:45:00,20.85,19.25,20.99,21.58,21.65,20.4,20.96,19.89,19.56,20.44,18.88,22.41,18.12,19.71,4.0,0.0,0.601,0.0,0.0,0.541,0.0,0.333,0.89,0.407,0.311,0.0,0.246,0.0,0.0,0.395
2020-01-09 17:00:00,20.83,19.17,20.83,21.54,21.46,20.38,20.91,19.82,19.52,20.26,18.87,22.11,18.01,19.71,3.89,0.0,0.623,0.0,0.0,0.561,0.0,0.35,0.919,0.454,0.321,0.0,0.261,0.0,0.0,0.394
2020-01-09 17:15:00,20.81,19.1,20.7,21.51,21.29,20.36,20.87,19.76,19.49,20.09,18.87,21.82,17.91,19.71,3.78,0.0,0.634,0.0,0.0,0.578,0.0,0.361,0.945,0.489,0.339,0.0,0.263,0.0,0.0,0.394
2020-01-09 17:30:00,20.78,19.03,20.58,21.49,21.11,20.33,20.83,19.69,19.47,19.93,18.86,21.56,17.81,19.71,3.67,0.0,0.647,0.0,0.0,0.593,0.0,0.372,0.966,0.521,0.354,0.0,0.265,0.0,0.0,0.393
2020-01-09 17:45:00,20.76,18.96,20.47,21.46,20.94,20.31,20.78,19.63,19.45,19.76,18.84,21.31,17.73,19.72,3.56,0.0,0.659,0.0,0.0,0.607,0.0,0.383,0.987,0.554,0.366,0.0,0.272,0.0,0.043,0.393
2020-01-09 18:00:00,20.75,18.91,20.37,21.45,20.77,20.29,20.75,19.58,19.45,19.61,18.83,21.09,17.68,19.72,3.45,0.0,0.67,0.0,0.0,0.62,0.0,0.394,1.0,0.586,0.376,0.0,0.281,0.0,0.085,0.392
2020-01-09 18:15:00,20.68,18.85,20.27,21.41,20.69,20.27,20.74,19.62,19.43,19.45,18.79,20.84,17.62,19.72,3.33,0.0,0.677,0.0,0.0,0.627,0.067,0.405,1.0,0.612,0.377,0.0,0.285,0.0,0.112,0.392
2020-01-09 18:30:00,20.68,18.83,20.22,21.41,20.63,20.27,20.7,19.45,19.41,19.36,18.88,20.76,17.74,19.72,3.22,0.0,0.71,0.0,0.0,0.647,0.104,0.415,1.0,0.59,0.384,0.0,0.305,0.0,0.139,0.391
2020-01-09 18:45:00,20.67,18.76,20.13,21.38,20.56,20.25,20.7,19.57,19.4,19.16,18.78,20.49,17.62,19.72,3.1,0.0,0.711,0.0,0.0,0.645,0.136,0.415,1.0,0.673,0.393,0.0,0.258,0.0,0.079,0.39
2020-01-09 19:00:00,20.66,18.75,20.09,21.39,20.54,20.25,20.66,19.4,19.4,19.18,18.86,20.42,17.71,19.72,2.99,0.0,0.716,0.0,0.0,0.662,0.171,0.426,1.0,0.613,0.4,0.0,0.31,0.004,0.14,0.39
2020-01-09 19:15:00,20.7,18.7,20.04,21.38,20.21,20.25,20.64,19.45,19.4,19.03,18.89,20.22,17.64,19.72,2.88,0.0,0.721,0.0,0.003,0.657,0.0,0.423,1.0,0.701,0.399,0.0,0.569,0.0,0.093,0.389
2020-01-09 19:30:00,20.63,18.64,19.99,21.34,20.06,20.23,20.62,19.47,19.4,18.9,19.01,20.05,17.61,19.72,2.77,0.0,0.701,0.0,0.03,0.661,0.0,0.424,1.0,0.677,0.399,0.0,0.553,0.0,0.131,0.389
2020-01-09 19:45:00,20.63,18.63,19.99,21.35,19.98,20.24,20.58,19.38,19.39,18.93,19.12,19.95,17.68,19.73,2.65,0.0,0.734,0.0,0.055,0.678,0.0,0.435,1.0,0.664,0.401,0.0,0.497,0.0,0.146,0.388
2020-01-09 20:00:00,20.63,18.56,19.91,21.32,19.9,20.22,20.58,19.46,19.39,18.78,19.11,19.79,17.62,19.73,2.55,0.0,0.733,0.0,0.056,0.674,0.012,0.431,1.0,0.71,0.403,0.0,0.441,0.023,0.11,0.387
2020-01-09 20:15:00,20.62,18.56,19.93,21.34,19.9,20.23,20.54,19.35,19.38,18.84,19.16,19.75,17.67,19.73,2.44,0.0,0.737,0.0,0.094,0.688,0.052,0.439,1.0,0.669,0.406,0.0,0.445,0.105,0.142,0.387
2020-01-09 20:30:00,20.61,18.5,19.86,21.31,19.82,20.21,20.55,19.44,19.38,18.67,19.13,19.66,17.6,19.73,2.34,0.0,0.741,0.0,0.085,0.682,0.052,0.435,1.0,0.724,0.409,0.0,0.421,0.126,0.114,0.386
2020-01-09 20:45:00,20.6,18.51,19.89,21.32,19.83,20.22,20.51,19.34,19.38,18.78,19.18,19.68,17.67,19.73,2.24,0.0,0.746,0.0,0.121,0.696,0.089,0.443,1.0,0.679,0.411,0.0,0.434,0.168,0.15,0.385
2020-01-09 21:00:00,20.59,18.44,19.81,21.29,19.76,20.2,20.53,19.44,19.37,18.58,19.15,19.62,17.59,19.73,2.13,0.0,0.748,0.0,0.103,0.688,0.084,0.438,1.0,0.732,0.412,0.0,0.412,0.162,0.117,0.385
2020-01-09 21:15:00,20.63,18.72,19.84,20.67,19.77,20.22,20.5,19.37,19.37,18.64,19.17,19.62,17.63,19.73,2.02,0.0,0.755,0.781,0.144,0.0,0.122,0.448,1.0,0.678,0.415,0.0,0.426,0.192,0.153,0.384
2020-01-09 21:30:00,20.62,19.2,19.8,20.37,19.72,20.21,20.53,19.37,19.36,18.58,19.18,19.59,17.63,19.73,1.91,0.0,0.733,0.64,0.129,0.0,0.115,0.438,1.0,0.717,0.417,0.0,0.413,0.19,0.133,0.384
2020-01-09 21:45:00,20.57,18.94,19.85,20.27,19.74,20.22,20.55,19.38,19.35,18.53,19.18,19.57,17.62,19.74,1.79,0.0,0.739,0.399,0.149,0.0,0.139,0.443,1.0,0.713,0.42,0.0,0.412,0.203,0.137,0.383
2020-01-09 22:00:00,20.55,19.08,19.8,20.19,19.7,20.21,20.51,19.35,19.36,18.53,19.19,19.58,17.63,19.74,1.68,0.0,0.766,0.532,0.125,0.0,0.129,0.442,1.0,0.709,0.423,0.0,0.411,0.214,0.142,0.382
2020-01-09 22:15:00,20.59,19.0,19.73,20.08,19.65,19.61,20.35,19.41,19.36,18.5,19.19,19.57,17.91,19.74,1.57,0.0,0.773,0.458,0.151,0.0,0.152,0.0,0.0,0.726,0.421,0.0,0.405,0.209,1.0,0.381
2020-01-09 22:30:00,20.56,18.97,19.65,19.91,19.58,19.58,20.21,19.52,19.36,18.52,19.21,19.57,18.41,19.74,1.45,0.0,0.753,0.499,0.183,0.0,0.175,0.197,0.0,0.694,0.421,0.0,0.404,0.215,1.0,0.381
2020-01-09 22:45:00,20.55,19.0,19.65,19.85,19.58,19.67,20.18,19.63,19.36,18.58,19.25,19.57,18.74,19.74,1.34,0.0,0.77,0.515,0.223,0.045,0.208,0.21,0.0,0.64,0.421,0.0,0.393,0.214,0.797,0.38
2020-01-09 23:00:00,20.5,19.0,19.64,19.81,19.56,19.55,20.16,19.63,19.34,18.62,19.27,19.56,18.88,19.74,1.22,0.0,0.775,0.502,0.225,0.077,0.208,0.166,0.0,0.586,0.422,0.0,0.374,0.213,0.632,0.379
2020-01-09 23:15:00,20.49,19.0,19.61,19.74,19.54,19.59,20.12,19.66,19.33,18.52,19.23,19.52,18.9,19.74,1.11,0.0,0.802,0.5,0.228,0.097,0.218,0.227,0.0,0.587,0.429,0.0,0.364,0.219,0.562,0.379
2020-01-09 23:30:00,20.47,19.01,19.59,19.7,19.52,19.53,20.1,19.59,19.32,18.56,19.24,19.52,18.94,19.75,1.0,0.0,0.807,0.501,0.247,0.129,0.232,0.205,0.0,0.568,0.435,0.0,0.384,0.239,0.551,0.378
2020-01-09 23:45:00,20.46,19.02,19.58,19.65,19.5,19.54,20.07,19.62,19.31,18.45,19.21,19.49,18.95,19.75,0.89,0.0,0.813,0.496,0.253,0.152,0.24,0.234,0.0,0.605,0.439,0.0,0.378,0.241,0.528,0.377
2020-01-10 00:00:00,20.45,19.0,19.56,19.62,19.49,19.52,20.05,19.56,19.29,18.49,19.22,19.49,19.0,19.75,0.77,0.0,0.82,0.49,0.261,0.175,0.249,0.232,0.0,0.588,0.443,0.0,0.396,0.257,0.527,0.377
2020-01-10 00:15:00,19.42,19.0,19.5,19.6,19.47,19.49,19.98,19.5,19.24,18.47,19.19,19.47,19.0,19.73,0.66,0.0,0.0,0.502,0.218,0.191,0.255,0.242,0.0,0.219,0.355,0.756,0.391,0.254,0.498,0.126
2020-01-10 00:30:00,19.53,18.95,19.45,19.54,19.43,19.44,19.89,19.38,19.17,18.67,19.16,19.45,19.0,19.69,0.54,0.0,0.291,0.501,0.25,0.201,0.263,0.257,0.01,0.252,0.379,0.767,0.406,0.264,0.501,0.135
2020-01-10 00:45:00,19.49,18.96,19.47,19.54,19.44,19.44,19.87,19.28,19.14,18.9,19.17,19.45,19.03,19.63,0.43,0.0,0.237,0.525,0.273,0.231,0.283,0.278,0.055,0.309,0.415,0.663,0.418,0.275,0.501,0.157
2020-01-10 01:00:00,19.4,18.92,19.43,19.49,19.41,19.39,19.86,19.36,19.12,18.86,19.13,19.4,19.0,19.59,0.3,0.0,0.257,0.522,0.263,0.229,0.278,0.281,0.065,0.36,0.43,0.552,0.413,0.275,0.487,0.184
2020-01-10 01:15:00,19.4,18.93,19.44,19.48,19.41,19.38,19.8,19.26,19.1,18.99,19.15,19.4,19.03,19.56,0.17,0.0,0.3,0.538,0.286,0.256,0.297,0.303,0.072,0.321,0.441,0.57,0.437,0.302,0.501,0.203
2020-01-10 01:30:00,19.33,18.88,19.38,19.43,19.36,19.33,19.79,19.3,19.09,18.95,19.12,19.36,19.0,19.54,0.04,0.0,0.299,0.534,0.281,0.26,0.297,0.31,0.101,0.368,0.449,0.506,0.424,0.3,0.486,0.219
2020-01-10 01:45:00,19.3,18.91,19.4,19.44,19.37,19.32,19.73,19.23,19.08,19.02,19.13,19.36,19.01,19.52,-0.09,0.0,0.334,0.559,0.308,0.286,0.318,0.333,0.107,0.351,0.457,0.523,0.441,0.318,0.498,0.231
2020-01-10 02:00:00,19.26,18.86,19.36,19.41,19.35,19.31,19.73,19.26,19.1,19.01,19.13,19.36,19.01,19.5,-0.22,0.0,0.35,0.546,0.301,0.278,0.317,0.34,0.135,0.385,0.461,0.492,0.434,0.321,0.497,0.241
2020-01-10 02:15:00,19.23,18.9,19.38,19.42,19.36,19.31,19.69,19.24,19.11,19.06,19.15,19.39,19.04,19.48,-0.35,0.0,0.372,0.569,0.321,0.297,0.326,0.344,0.136,0.372,0.452,0.495,0.437,0.318,0.493,0.25
2020-01-10 02:30:00,19.2,18.85,19.33,19.39,19.32,19.29,19.69,19.27,19.11,19.07,19.15,19.36,19.05,19.47,-0.47,0.0,0.384,0.552,0.309,0.289,0.319,0.344,0.157,0.379,0.446,0.469,0.427,0.306,0.48,0.258
2020-01-10 02:45:00,19.17,18.89,19.37,19.4,19.35,19.3,19.64,19.26,19.11,19.1,19.16,19.38,19.07,19.46,-0.6,0.0,0.398,0.573,0.334,0.306,0.34,0.353,0.157,0.363,0.444,0.467,0.426,0.318,0.474,0.264
2020-01-10 03:00:00,19.13,18.84,19.33,19.37,19.33,19.28,19.65,19.24,19.11,19.11,19.15,19.38,19.07,19.45,-0.68,0.0,0.413,0.556,0.317,0.299,0.324,0.348,0.178,0.372,0.443,0.449,0.42,0.312,0.465,0.27
2020-01-10 03:15:00,19.12,18.88,19.35,19.38,19.34,19.29,19.75,19.06,19.1,19.12,19.15,19.37,19.07,19.41,-0.75,0.0,0.437,0.578,0.335,0.315,0.334,0.36,1.0,0.0,0.447,0.443,0.423,0.308,0.465,0.0
2020-01-10 03:30:00,19.13,18.93,19.4,19.4,19.37,19.33,19.8,18.8,19.08,19.09,19.12,19.31,19.07,19.35,-0.83,0.0,0.442,0.561,0.324,0.308,0.33,0.355,1.0,0.0,0.449,0.44,0.424,0.314,0.464,0.0
2020-01-10 03:45:00,19.11,18.93,19.39,19.4,19.36,19.31,19.83,18.69,19.08,19.01,19.06,19.22,19.04,19.28,-0.9,0.0,0.437,0.537,0.301,0.302,0.314,0.337,1.0,0.0,0.461,0.456,0.441,0.345,0.463,0.0
2020-01-10 04:00:00,19.1,18.94,19.4,19.39,19.37,19.32,19.83,18.55,19.08,18.99,19.04,19.21,19.03,19.22,-0.96,0.0,0.445,0.534,0.304,0.302,0.319,0.346,1.0,0.055,0.458,0.496,0.469,0.388,0.479,0.0
2020-01-10 04:15:00,19.09,18.94,19.39,19.38,19.36,19.31,19.85,18.54,19.07,18.94,19.18,19.18,19.01,19.16,-1.02,0.0,0.449,0.53,0.299,0.304,0.317,0.342,1.0,0.123,0.462,0.505,1.0,0.394,0.486,0.0
2020-01-10 04:30:00,19.08,18.95,19.4,19.39,19.36,19.31,19.85,18.52,19.06,18.97,19.37,19.2,19.02,19.1,-1.08,0.0,0.456,0.532,0.303,0.308,0.321,0.347,1.0,0.131,0.466,0.531,1.0,0.411,0.497,0.0
2020-01-10 04:45:00,19.07,18.94,19.4,19.37,19.35,19.3,19.87,18.56,19.05,18.96,19.47,19.2,19.02,19.04,-1.14,0.0,0.46,0.525,0.298,0.307,0.319,0.346,1.0,0.14,0.47,0.516,1.0,0.399,0.491,0.0
2020-01-10 05:00:00,19.06,18.96,19.41,19.38,19.36,19.3,19.87,18.54,19.04,19.0,19.57,19.22,19.04,18.99,-1.21,0.0,0.467,0.529,0.302,0.313,0.324,0.35,1.0,0.119,0.474,0.518,1.0,0.401,0.49,0.0
2020-01-10 05:15:00,19.05,18.94,19.39,19.36,19.34,19.29,19.89,18.55,19.03,18.81,19.61,19.19,18.78,18.94,-1.27,0.0,0.47,0.522,0.297,0.312,0.322,0.349,1.0,0.132,0.479,0.0,1.0,0.39,0.0,0.0
2020-01-10 05:30:00,19.06,18.98,19.4,19.37,19.35,19.3,19.89,18.44,19.03,18.59,19.64,19.18,18.45,18.89,-1.34,0.0,0.477,0.529,0.303,0.319,0.329,0.354,1.0,0.123,0.483,0.0,1.0,0.403,0.0,0.0
2020-01-10 05:45:00,19.04,18.97,19.4,19.36,19.34,19.29,19.9,18.37,19.02,18.3,19.64,19.13,18.04,18.84,-1.4,0.0,0.469,0.512,0.298,0.316,0.324,0.35,1.0,0.179,0.487,0.0,1.0,0.41,0.0,0.0
