time,T1,T2,T3,T4,T5,T6,T7,T8,T9,T10,T11,T12,T13,T14,T_amb,irrad,u1,u2,u3,u4,u5,u6,u7,u8,u9,u10,u11,u12,u13,u14,T_sup,T_lb,T_ub,E1,E2,E3,E4,E5,E6,E7,E8,E9,E10,E11,E12,E13,E14,Tret1,Tret2,Tret3,Tret4,Tret5,Tret6,Tret7,Tret8,Tret9,Tret10,Tret11,Tret12,Tret13,Tret14,F1,F2,F3,F4,F5,F6,F7,F8,F9,F10,F11,F12,F13,F14
2020-01-08 03:45:00,21.4,20.91,21.62,22.46,21.6,22.68,21.66,21.35,21.82,21.34,21.88,21.74,21.8,22.84,-0.8,0.0,1.0,0.757,1.0,1.0,0.616,1.0,0.0,0.654,1.0,1.0,1.0,1.0,1.0,0.051,36.0,21.0,23.0,1257.28,404.76,360.96,642.63,620.38,1004.31,0.0,1012.18,409.11,381.46,679.28,807.65,1126.95,39.9,30.37,29.52,28.2,28.98,26.96,29.55,36.0,27.03,29.76,28.22,29.01,29.15,29.22,23.52,0.053447,0.014955,0.011072,0.021893,0.016412,0.03726,0.0,0.026985,0.015674,0.011726,0.023257,0.028195,0.039743,0.000765
2020-01-08 04:00:00,21.38,20.9,21.62,22.46,21.53,22.67,21.62,21.42,21.85,21.51,21.94,21.83,21.87,22.76,-0.87,0.0,1.0,0.757,1.0,1.0,0.616,1.0,0.0,0.654,1.0,1.0,1.0,1.0,1.0,0.051,36.0,21.0,23.0,1257.04,404.13,365.65,641.79,630.73,1003.56,0.0,978.12,405.82,362.6,677.63,798.06,1114.4,40.43,30.37,29.53,28.1,28.99,26.81,29.56,36.0,27.33,29.81,28.6,29.03,29.23,29.29,23.35,0.053447,0.014955,0.011072,0.021893,0.016412,0.03726,0.0,0.026985,0.015674,0.011726,0.023257,0.028195,0.039743,0.000765
2020-01-08 04:15:00,21.42,21.0,20.96,22.46,20.83,22.69,21.56,21.31,21.88,21.32,21.94,21.86,21.65,22.75,-0.94,0.0,1.0,1.0,0.0,1.0,0.0,1.0,0.0,0.0,1.0,0.0,1.0,1.0,0.0,1.0,36.0,21.0,23.0,1328.15,489.86,0.0,667.08,0.0,1049.15,0.0,0.0,403.52,0.0,675.86,790.31,0.0,771.03,30.06,30.07,36.0,28.71,36.0,29.26,36.0,36.0,29.84,36.0,29.05,29.29,36.0,23.69,0.053447,0.019759,0.0,0.021893,0.0,0.03726,0.0,0.0,0.015674,0.0,0.023257,0.028195,0.0,0.014981
2020-01-08 04:30:00,21.42,20.99,20.79,22.42,20.56,22.66,21.45,21.06,21.9,20.96,21.9,21.84,21.21,22.81,-1.01,0.0,1.0,1.0,0.0,1.0,0.0,1.0,0.0,0.0,1.0,0.0,1.0,1.0,0.0,1.0,36.0,21.0,23.0,1331.12,494.0,0.0,668.0,0.0,1051.1,0.0,0.0,401.67,0.0,674.67,784.69,0.0,753.74,30.04,30.02,36.0,28.7,36.0,29.25,36.0,36.0,29.87,36.0,29.06,29.34,36.0,23.96,0.053447,0.019759,0.0,0.021893,0.0,0.03726,0.0,0.0,0.015674,0.0,0.023257,0.028195,0.0,0.014981
2020-01-08 04:45:00,21.4,20.95,20.73,22.39,20.48,22.63,21.41,20.83,21.93,20.65,21.82,21.78,20.75,22.89,-1.08,0.0,1.0,1.0,0.0,1.0,0.0,1.0,0.0,0.0,1.0,0.0,1.0,1.0,0.0,1.0,36.0,21.0,23.0,1333.09,495.78,0.0,668.69,0.0,1052.67,0.0,0.0,400.16,0.0,674.65,781.25,0.0,741.97,30.03,30.0,36.0,28.69,36.0,29.24,36.0,36.0,29.89,36.0,29.06,29.37,36.0,24.15,0.053447,0.019759,0.0,0.021893,0.0,0.03726,0.0,0.0,0.015674,0.0,0.023257,0.028195,0.0,0.014981
2020-01-08 05:00:00,21.39,20.92,20.68,22.37,20.41,22.61,21.37,20.64,21.95,20.37,21.74,21.71,20.37,22.97,-1.15,0.0,1.0,1.0,0.0,1.0,0.0,1.0,0.0,0.0,1.0,0.0,1.0,1.0,0.0,1.0,36.0,21.0,23.0,1334.73,497.5,0.0,669.15,0.0,1053.81,0.0,0.0,398.95,0.0,675.24,779.22,0.0,733.13,30.03,29.98,36.0,28.69,36.0,29.23,36.0,36.0,29.91,36.0,29.05,29.39,36.0,24.29,0.053447,0.019759,0.0,0.021893,0.0,0.03726,0.0,0.0,0.015674,0.0,0.023257,0.028195,0.0,0.014981
2020-01-08 05:15:00,21.39,20.91,21.17,22.37,21.11,22.6,21.41,20.73,21.96,20.49,21.72,21.7,20.51,22.97,-1.22,0.0,1.0,1.0,1.0,1.0,1.0,1.0,0.0,1.0,1.0,1.0,1.0,1.0,1.0,0.0,36.0,21.0,23.0,1335.87,499.08,357.11,669.46,853.98,1054.63,0.0,1784.21,397.96,501.48,675.99,777.85,1647.2,0.0,30.02,29.96,28.28,28.68,28.33,29.23,36.0,25.66,29.93,25.77,29.05,29.4,26.08,36.0,0.053447,0.019759,0.011072,0.021893,0.026647,0.03726,0.0,0.041279,0.015674,0.011726,0.023257,0.028195,0.039743,0.0
2020-01-08 05:30:00,21.39,20.96,21.53,22.42,21.68,22.64,21.5,21.05,21.97,20.91,21.81,21.8,21.01,22.89,-1.28,0.0,1.0,1.0,1.0,1.0,1.0,1.0,0.0,1.0,1.0,1.0,1.0,1.0,1.0,0.0,36.0,21.0,23.0,1336.95,499.94,364.06,668.98,871.4,1054.44,0.0,1492.67,397.14,426.08,675.59,775.48,1394.45,0.0,30.02,29.95,28.13,28.69,28.18,29.23,36.0,27.35,29.94,27.31,29.05,29.42,27.61,36.0,0.053447,0.019759,0.011072,0.021893,0.026647,0.03726,0.0,0.041279,0.015674,0.011726,0.023257,0.028195,0.039743,0.0
2020-01-08 05:45:00,21.31,20.91,21.55,22.41,21.71,22.61,21.53,21.35,21.98,21.15,21.9,21.9,21.39,22.77,-1.35,0.0,1.0,1.0,1.0,1.0,1.0,1.0,0.0,1.0,1.0,1.0,1.0,1.0,1.0,0.0,36.0,21.0,23.0,1268.47,473.42,342.31,643.72,820.07,1009.73,0.0,1353.33,396.29,389.2,673.47,771.39,1272.08,0.0,30.32,30.27,28.6,28.97,28.64,29.52,36.0,28.16,29.95,28.06,29.07,29.45,28.34,36.0,0.053447,0.019759,0.011072,0.021893,0.026647,0.03726,0.0,0.041279,0.015674,0.011726,0.023257,0.028195,0.039743,0.0
2020-01-08 06:00:00,21.29,20.92,21.62,22.41,21.77,22.61,21.5,21.47,21.99,21.34,22.01,22.03,21.57,22.68,-1.39,0.0,1.0,1.0,1.0,1.0,1.0,1.0,0.0,1.0,1.0,1.0,1.0,1.0,1.0,0.0,36.0,21.0,23.0,1269.14,472.0,340.81,643.25,814.09,1009.46,0.0,1275.58,395.74,369.21,672.3,768.61,1204.04,0.0,30.32,30.29,28.64,28.97,28.69,29.52,36.0,28.61,29.96,28.47,29.08,29.48,28.75,36.0,0.053447,0.019759,0.011072,0.021893,0.026647,0.03726,0.0,0.041279,0.015674,0.011726,0.023257,0.028195,0.039743,0.0
2020-01-08 06:15:00,21.33,20.9,20.96,21.69,20.9,22.61,21.41,21.37,22.0,21.2,22.02,21.8,21.66,22.61,-1.42,0.0,1.0,0.941,0.0,0.0,0.0,1.0,0.0,0.0,1.0,0.0,1.0,0.0,1.0,0.0,36.0,21.0,23.0,1339.9,484.49,0.0,0.0,0.0,1054.77,0.0,0.0,395.4,0.0,670.16,0.0,1164.14,0.0,30.0,29.77,36.0,36.0,36.0,29.23,36.0,36.0,29.96,36.0,29.11,36.0,28.99,36.0,0.053447,0.018592,0.0,0.0,0.0,0.03726,0.0,0.0,0.015674,0.0,0.023257,0.0,0.039743,0.0
2020-01-08 06:30:00,21.33,20.82,20.72,21.33,20.48,22.56,21.23,21.1,22.01,20.89,21.97,21.35,21.71,22.52,-1.46,0.0,1.0,0.941,0.0,0.0,0.0,1.0,0.0,0.0,1.0,0.0,1.0,0.0,1.0,0.0,36.0,21.0,23.0,1342.12,484.68,0.0,0.0,0.0,1056.86,0.0,0.0,394.95,0.0,669.09,0.0,1140.36,0.0,29.99,29.76,36.0,36.0,36.0,29.21,36.0,36.0,29.97,36.0,29.12,36.0,29.14,36.0,0.053447,0.018592,0.0,0.0,0.0,0.03726,0.0,0.0,0.015674,0.0,0.023257,0.0,0.039743,0.0
2020-01-08 06:45:00,21.31,20.77,20.63,21.18,20.4,22.5,21.15,20.84,22.01,20.57,21.87,20.9,21.69,22.44,-1.5,0.0,1.0,0.941,0.0,0.0,0.0,1.0,0.0,0.0,1.0,0.0,1.0,0.0,1.0,0.0,36.0,21.0,23.0,1343.33,484.93,0.0,0.0,0.0,1058.88,0.0,0.0,394.57,0.0,669.47,0.0,1125.72,0.0,29.99,29.76,36.0,36.0,36.0,29.2,36.0,36.0,29.98,36.0,29.11,36.0,29.22,36.0,0.053447,0.018592,0.0,0.0,0.0,0.03726,0.0,0.0,0.015674,0.0,0.023257,0.0,0.039743,0.0
2020-01-08 07:00:00,21.3,20.74,20.57,21.06,20.32,22.48,21.1,20.63,22.02,20.29,21.77,20.53,21.66,22.36,-1.55,0.0,1.0,0.941,0.0,0.0,0.0,1.0,0.0,0.0,1.0,0.0,1.0,0.0,1.0,0.0,36.0,21.0,23.0,1344.35,484.65,0.0,0.0,0.0,1060.13,0.0,0.0,394.26,0.0,670.57,0.0,1116.53,0.0,29.98,29.76,36.0,36.0,36.0,29.19,36.0,36.0,29.98,36.0,29.1,36.0,29.28,36.0,0.053447,0.018592,0.0,0.0,0.0,0.03726,0.0,0.0,0.015674,0.0,0.023257,0.0,0.039743,0.0
2020-01-08 07:15:00,21.29,20.76,21.14,21.68,21.08,22.47,21.17,20.72,22.02,20.41,21.75,20.67,21.67,22.29,-1.6,0.0,1.0,1.0,1.0,1.0,1.0,1.0,0.447,1.0,1.0,1.0,1.0,1.0,1.0,0.0,36.0,21.0,23.0,1344.89,498.48,347.78,675.11,824.8,1060.75,296.75,1761.79,394.02,507.01,671.84,1148.62,1110.21,0.0,29.98,29.96,28.49,28.62,28.6,29.19,21.62,25.79,29.99,25.66,29.09,26.25,29.32,36.0,0.053447,0.019759,0.011072,0.021893,0.026647,0.03726,0.004936,0.041279,0.015674,0.011726,0.023257,0.028195,0.039743,0.0
2020-01-08 07:30:00,21.3,20.85,21.49,22.12,21.66,22.54,21.36,21.03,22.02,20.8,21.84,21.11,21.75,22.22,-1.65,0.0,1.0,1.0,1.0,1.0,1.0,1.0,0.447,1.0,1.0,1.0,1.0,1.0,1.0,0.0,36.0,21.0,23.0,1344.86,497.27,355.87,688.37,839.13,1059.81,297.18,1482.56,393.83,430.49,671.79,975.04,1104.04,0.0,29.98,29.98,28.31,28.48,28.47,29.2,21.6,27.41,29.99,27.22,29.09,27.73,29.35,36.0,0.053447,0.019759,0.011072,0.021893,0.026647,0.03726,0.004936,0.041279,0.015674,0.011726,0.023257,0.028195,0.039743,0.0
2020-01-08 07:45:00,21.23,20.84,21.51,22.11,21.67,22.54,21.44,21.28,22.02,21.03,21.91,21.47,21.83,22.14,-1.7,0.0,1.0,1.0,1.0,1.0,1.0,1.0,0.447,1.0,1.0,1.0,1.0,1.0,1.0,0.0,36.0,21.0,23.0,1273.7,468.53,338.48,657.47,794.76,1013.12,296.16,1349.85,393.51,393.14,670.02,891.89,1097.0,0.0,30.3,30.33,28.69,28.82,28.86,29.5,21.64,28.18,29.99,27.98,29.11,28.43,29.4,36.0,0.053447,0.019759,0.011072,0.021893,0.026647,0.03726,0.004936,0.041279,0.015674,0.011726,0.023257,0.028195,0.039743,0.0
2020-01-08 08:00:00,21.23,20.86,21.57,22.16,21.74,22.55,21.42,21.41,22.03,21.23,22.02,21.66,21.93,22.07,-1.61,0.0,1.0,1.0,1.0,1.0,1.0,1.0,0.447,1.0,1.0,1.0,1.0,1.0,1.0,0.0,36.0,21.0,23.0,1272.78,467.04,336.96,656.61,791.4,1011.49,295.56,1276.23,393.41,372.9,669.27,845.9,1091.81,0.0,30.3,30.35,28.72,28.82,28.89,29.51,21.67,28.6,30.0,28.39,29.12,28.82,29.43,36.0,0.053447,0.019759,0.011072,0.021893,0.026647,0.03726,0.004936,0.041279,0.015674,0.011726,0.023257,0.028195,0.039743,0.0
2020-01-08 08:15:00,20.93,20.88,20.91,21.47,20.89,21.73,21.26,21.29,21.71,21.1,21.84,21.47,21.71,22.02,-1.52,10.9,0.492,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,36.0,21.0,23.0,883.69,492.13,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,27.96,30.04,36.0,36.0,36.0,36.0,36.0,36.0,36.0,36.0,36.0,36.0,36.0,36.0,0.026308,0.019759,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2020-01-08 08:30:00,20.78,20.8,20.59,21.38,20.77,21.3,20.98,20.97,21.16,20.79,21.68,21.31,21.29,21.95,-1.43,121.7,0.492,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,36.0,21.0,23.0,878.65,490.74,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,28.01,30.06,36.0,36.0,36.0,36.0,36.0,36.0,36.0,36.0,36.0,36.0,36.0,36.0,0.026308,0.019759,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2020-01-08 08:45:00,20.75,21.39,20.98,21.7,21.27,21.19,20.98,20.73,21.55,20.82,21.59,21.32,20.88,21.89,-1.35,232.5,0.492,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,36.0,21.0,23.0,879.31,368.43,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,28.0,31.54,36.0,36.0,36.0,36.0,36.0,36.0,36.0,36.0,36.0,36.0,36.0,36.0,0.026308,0.019759,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2020-01-08 09:00:00,20.81,21.92,21.49,22.1,21.95,21.15,21.18,20.64,22.18,20.93,21.66,21.53,20.55,21.83,-0.86,343.3,0.492,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,36.0,21.0,23.0,876.0,300.25,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,28.03,32.36,36.0,36.0,36.0,36.0,36.0,36.0,36.0,36.0,36.0,36.0,36.0,36.0,0.026308,0.019759,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2020-01-08 09:15:00,21.27,21.88,21.94,22.52,22.63,21.36,21.42,20.71,22.88,21.17,21.86,21.91,20.75,21.76,-0.38,454.1,0.989,0.0,0.0,0.0,0.0,0.154,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,36.0,21.0,23.0,1311.15,0.0,0.0,0.0,0.0,253.4,0.0,0.0,0.0,0.0,0.0,0.0,1615.7,0.0,30.06,36.0,36.0,36.0,36.0,25.41,36.0,36.0,36.0,36.0,36.0,36.0,26.27,36.0,0.052849,0.0,0.0,0.0,0.0,0.005722,0.0,0.0,0.0,0.0,0.0,0.0,0.039743,0.0
2020-01-08 09:30:00,21.52,22.02,22.23,22.7,23.03,21.46,21.61,20.86,23.39,21.42,22.03,22.28,21.26,21.7,0.1,455.1,0.989,0.0,0.0,0.0,0.0,0.154,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,36.0,21.0,23.0,1309.38,0.0,0.0,0.0,0.0,257.58,0.0,0.0,0.0,0.0,0.0,0.0,1362.75,0.0,30.07,36.0,36.0,36.0,36.0,25.23,36.0,36.0,36.0,36.0,36.0,36.0,27.8,36.0,0.052849,0.0,0.0,0.0,0.0,0.005722,0.0,0.0,0.0,0.0,0.0,0.0,0.039743,0.0
2020-01-08 09:45:00,21.65,22.12,22.45,22.77,23.35,21.47,21.72,21.0,23.73,21.66,22.15,22.63,21.61,21.64,0.59,456.1,0.989,0.0,0.0,0.0,0.0,0.154,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,36.0,21.0,23.0,1298.36,0.0,0.0,0.0,0.0,260.55,0.0,0.0,0.0,0.0,0.0,0.0,1238.95,0.0,30.12,36.0,36.0,36.0,36.0,25.11,36.0,36.0,36.0,36.0,36.0,36.0,28.54,36.0,0.052849,0.0,0.0,0.0,0.0,0.005722,0.0,0.0,0.0,0.0,0.0,0.0,0.039743,0.0
2020-01-08 10:00:00,21.74,22.15,22.64,22.81,23.61,21.45,21.8,21.12,23.91,21.89,22.24,22.95,21.83,21.58,0.86,457.1,0.989,0.0,0.0,0.0,0.0,0.154,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,36.0,21.0,23.0,1288.95,0.0,0.0,0.0,0.0,263.89,0.0,0.0,0.0,0.0,0.0,0.0,1169.85,0.0,30.17,36.0,36.0,36.0,36.0,24.97,36.0,36.0,36.0,36.0,36.0,36.0,28.96,36.0,0.052849,0.0,0.0,0.0,0.0,0.005722,0.0,0.0,0.0,0.0,0.0,0.0,0.039743,0.0
2020-01-08 10:15:00,20.83,22.14,22.75,22.81,23.77,21.23,21.81,21.22,23.96,22.08,22.29,23.21,21.71,21.53,1.13,458.1,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,29.38,21.0,23.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,36.0,36.0,36.0,36.0,36.0,36.0,36.0,36.0,36.0,36.0,36.0,36.0,36.0,36.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2020-01-08 10:30:00,20.63,22.14,22.9,22.79,24.07,21.07,21.79,21.3,24.0,22.28,22.31,23.54,21.39,21.46,1.41,506.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,29.38,21.0,23.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,36.0,36.0,36.0,36.0,36.0,36.0,36.0,36.0,36.0,36.0,36.0,36.0,36.0,36.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2020-01-08 10:45:00,20.58,22.15,23.15,22.81,24.46,21.02,21.86,21.41,23.98,22.54,22.33,23.93,21.06,21.4,1.68,553.9,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,29.38,21.0,23.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,36.0,36.0,36.0,36.0,36.0,36.0,36.0,36.0,36.0,36.0,36.0,36.0,36.0,36.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2020-01-08 11:00:00,20.57,22.13,23.43,22.81,24.89,21.0,21.96,21.54,23.95,22.85,22.35,24.38,20.87,21.34,2.03,601.8,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,29.38,21.0,23.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,36.0,36.0,36.0,36.0,36.0,36.0,36.0,36.0,36.0,36.0,36.0,36.0,36.0,36.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2020-01-08 11:15:00,21.38,22.07,23.74,22.8,25.34,21.24,22.13,21.7,23.85,23.21,22.38,24.86,20.98,21.29,2.37,649.6,1.0,0.0,0.0,0.0,0.0,0.189,0.0,0.0,0.0,0.0,0.0,0.0,0.439,0.0,36.0,21.0,23.0,1293.38,0.0,0.0,0.0,0.0,337.43,0.0,0.0,0.0,0.0,0.0,0.0,818.75,0.0,30.21,36.0,36.0,36.0,36.0,24.56,36.0,36.0,36.0,36.0,36.0,36.0,24.78,36.0,0.053447,0.0,0.0,0.0,0.0,0.007056,0.0,0.0,0.0,0.0,0.0,0.0,0.017454,0.0
2020-01-08 11:30:00,21.87,21.96,24.09,22.78,25.85,21.43,22.37,21.96,23.66,23.51,22.34,25.34,21.21,21.23,2.72,686.8,1.0,0.0,0.0,0.0,0.0,0.189,0.0,0.0,0.0,0.0,0.0,0.0,0.439,0.0,36.0,21.0,23.0,1347.05,0.0,0.0,0.0,0.0,341.31,0.0,0.0,0.0,0.0,0.0,0.0,765.08,0.0,29.97,36.0,36.0,36.0,36.0,24.43,36.0,36.0,36.0,36.0,36.0,36.0,25.51,36.0,0.053447,0.0,0.0,0.0,0.0,0.007056,0.0,0.0,0.0,0.0,0.0,0.0,0.017454,0.0
2020-01-08 11:45:00,21.98,21.89,24.46,22.7,26.37,21.5,22.55,22.2,23.37,23.93,22.29,25.89,21.41,21.18,3.07,724.0,1.0,0.0,0.0,0.0,0.0,0.189,0.0,0.0,0.0,0.0,0.0,0.0,0.439,0.0,36.0,21.0,23.0,1353.12,0.0,0.0,0.0,0.0,343.12,0.0,0.0,0.0,0.0,0.0,0.0,734.32,0.0,29.94,36.0,36.0,36.0,36.0,24.37,36.0,36.0,36.0,36.0,36.0,36.0,25.94,36.0,0.053447,0.0,0.0,0.0,0.0,0.007056,0.0,0.0,0.0,0.0,0.0,0.0,0.017454,0.0
2020-01-08 12:00:00,22.08,21.85,24.8,22.58,26.82,21.56,22.7,22.45,23.04,24.39,22.18,26.46,21.58,21.13,3.37,761.2,1.0,0.0,0.0,0.0,0.0,0.189,0.0,0.0,0.0,0.0,0.0,0.0,0.439,0.0,36.0,21.0,23.0,1368.56,0.0,0.0,0.0,0.0,345.46,0.0,0.0,0.0,0.0,0.0,0.0,714.93,0.0,29.87,36.0,36.0,36.0,36.0,24.29,36.0,36.0,36.0,36.0,36.0,36.0,26.2,36.0,0.053447,0.0,0.0,0.0,0.0,0.007056,0.0,0.0,0.0,0.0,0.0,0.0,0.017454,0.0
2020-01-08 12:15:00,21.16,21.8,25.06,22.46,27.22,21.38,22.79,22.73,22.7,24.76,22.11,26.97,21.58,21.07,3.67,798.4,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,28.55,21.0,23.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,36.0,36.0,36.0,36.0,36.0,36.0,36.0,36.0,36.0,36.0,36.0,36.0,36.0,36.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2020-01-08 12:30:00,20.97,21.72,25.21,22.36,27.49,21.29,22.8,22.9,22.41,25.08,22.05,27.43,21.49,21.01,3.98,799.5,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,28.55,21.0,23.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,36.0,36.0,36.0,36.0,36.0,36.0,36.0,36.0,36.0,36.0,36.0,36.0,36.0,36.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2020-01-08 12:45:00,20.9,21.73,25.38,22.32,27.74,21.35,22.87,23.06,22.19,25.37,22.04,27.82,21.5,20.96,4.28,800.6,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,28.55,21.0,23.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,36.0,36.0,36.0,36.0,36.0,36.0,36.0,36.0,36.0,36.0,36.0,36.0,36.0,36.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2020-01-08 13:00:00,20.87,21.74,25.45,22.29,27.97,21.45,22.94,23.22,22.01,25.64,22.06,28.15,21.59,20.91,4.46,801.7,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,28.55,21.0,23.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,36.0,36.0,36.0,36.0,36.0,36.0,36.0,36.0,36.0,36.0,36.0,36.0,36.0,36.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2020-01-08 13:15:00,21.38,21.74,25.11,22.26,27.58,21.55,22.94,23.37,21.81,25.8,22.08,28.45,21.77,20.92,4.65,802.8,0.488,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,36.0,21.0,23.0,939.88,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,898.96,27.37,36.0,36.0,36.0,36.0,36.0,36.0,36.0,36.0,36.0,36.0,36.0,36.0,21.64,0.026061,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.014981
2020-01-08 13:30:00,21.54,21.63,24.56,22.17,26.82,21.52,22.82,23.44,21.63,25.79,22.14,28.61,21.94,21.01,4.83,735.3,0.488,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,36.0,21.0,23.0,964.55,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,871.77,27.15,36.0,36.0,36.0,36.0,36.0,36.0,36.0,36.0,36.0,36.0,36.0,36.0,22.08,0.026061,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.014981
2020-01-08 13:45:00,21.47,21.45,24.14,22.01,25.92,21.42,22.58,23.52,21.43,25.49,22.07,28.56,22.07,21.16,5.02,667.7,0.488,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,36.0,21.0,23.0,969.25,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,852.63,27.1,36.0,36.0,36.0,36.0,36.0,36.0,36.0,36.0,36.0,36.0,36.0,36.0,22.38,0.026061,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.014981
2020-01-08 14:00:00,21.4,21.29,23.91,21.87,25.5,21.34,22.4,23.45,21.27,25.25,22.04,28.52,22.05,21.3,4.99,600.2,0.488,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,36.0,21.0,23.0,975.85,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,838.03,27.04,36.0,36.0,36.0,36.0,36.0,36.0,36.0,36.0,36.0,36.0,36.0,36.0,22.62,0.026061,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.014981
