time,T1,T2,T3,T4,T5,T6,T7,T8,T9,T10,T11,T12,T13,T14,T_amb,irrad,u1,u2,u3,u4,u5,u6,u7,u8,u9,u10,u11,u12,u13,u14
2020-01-09 14:15:00,18.45,20.35,22.29,21.86,23.75,20.4,21.09,22.05,18.87,23.44,20.2,27.24,20.39,20.32,5.23,754.8,0.0,0.152,0.018,0.503,0.0,0.112,0.453,0.0,0.0,0.0,0.0,0.0,0.0,0.494
2020-01-09 14:30:00,18.38,20.29,22.18,21.82,23.53,20.52,21.02,22.0,18.74,23.17,20.15,27.27,20.24,20.32,5.32,731.2,0.0,0.174,0.103,0.518,0.0,0.301,0.504,0.0,0.0,0.0,0.0,0.0,0.0,0.491
2020-01-09 14:45:00,18.34,20.28,22.11,21.8,23.37,20.48,20.97,21.93,18.61,22.93,20.1,27.14,20.12,20.33,5.41,707.5,0.0,0.203,0.158,0.542,0.0,0.241,0.542,0.0,0.0,0.0,0.0,0.0,0.0,0.488
2020-01-09 15:00:00,18.29,20.24,22.04,21.77,23.24,20.45,20.92,21.76,18.5,22.65,19.99,26.49,19.98,20.33,5.35,683.9,0.0,0.209,0.193,0.551,0.0,0.261,0.566,0.0,0.0,0.0,0.0,0.0,0.0,0.486
2020-01-09 15:15:00,18.24,20.22,21.97,21.75,23.06,20.44,20.87,21.4,18.37,22.36,19.84,25.59,19.8,20.34,5.3,660.2,0.0,0.232,0.23,0.564,0.0,0.276,0.589,0.0,0.0,0.0,0.0,0.0,0.0,0.483
2020-01-09 15:30:00,18.18,20.18,21.88,21.72,22.86,20.41,20.82,21.07,18.21,22.0,19.62,24.84,19.56,20.34,5.24,498.2,0.0,0.24,0.267,0.575,0.0,0.279,0.615,0.0,0.0,0.0,0.0,0.0,0.0,0.481
2020-01-09 15:45:00,18.11,20.14,21.8,21.69,22.66,20.38,20.76,20.79,18.04,21.72,19.45,24.24,19.41,20.35,5.18,336.2,0.0,0.262,0.31,0.591,0.0,0.296,0.641,0.0,0.0,0.0,0.0,0.0,0.118,0.479
2020-01-09 16:00:00,18.02,20.08,21.71,21.64,22.44,20.34,20.7,20.51,17.83,21.41,19.24,23.66,19.29,20.35,4.89,174.2,0.0,0.278,0.348,0.606,0.0,0.309,0.669,0.0,0.0,0.0,0.0,0.0,0.196,0.477
2020-01-09 16:15:00,17.98,20.02,21.62,21.59,22.25,20.31,20.64,20.26,17.63,21.11,19.03,23.16,19.22,20.35,4.59,12.2,0.042,0.311,0.393,0.63,0.03,0.329,0.7,0.0,0.0,0.0,0.0,0.0,0.255,0.475
2020-01-09 16:30:00,17.96,19.99,21.55,21.56,22.15,20.29,20.6,20.03,17.46,20.84,18.85,22.73,19.18,20.36,4.3,9.1,0.059,0.339,0.438,0.654,0.124,0.345,0.731,0.0,0.037,0.0,0.0,0.0,0.291,0.473
2020-01-09 16:45:00,17.92,19.95,21.49,21.53,22.03,20.26,20.56,19.81,17.37,20.59,18.67,22.33,19.15,20.36,4.0,0.0,0.071,0.355,0.473,0.669,0.175,0.357,0.751,0.0,0.118,0.0,0.0,0.0,0.31,0.471
2020-01-09 17:00:00,17.91,19.92,21.44,21.5,21.95,20.24,20.53,19.61,17.37,20.36,18.5,21.96,19.12,20.36,3.89,0.0,0.092,0.375,0.503,0.683,0.234,0.371,0.768,0.093,0.163,0.0,0.0,0.0,0.325,0.47
2020-01-09 17:15:00,17.89,19.9,21.41,21.48,21.88,20.22,20.51,19.45,17.38,20.14,18.35,21.63,19.1,20.37,3.78,0.0,0.096,0.389,0.528,0.698,0.273,0.38,0.783,0.195,0.167,0.0,0.0,0.0,0.339,0.468
2020-01-09 17:30:00,17.87,19.88,21.37,21.46,21.81,20.2,20.49,19.36,17.37,19.98,18.24,21.33,19.09,20.37,3.67,0.0,0.107,0.399,0.547,0.708,0.309,0.389,0.794,0.273,0.161,0.078,0.077,0.0,0.35,0.467
2020-01-09 17:45:00,17.86,19.86,21.33,21.44,21.75,20.19,20.47,19.31,17.35,19.88,18.19,21.07,19.08,20.37,3.56,0.0,0.114,0.411,0.566,0.718,0.344,0.399,0.804,0.321,0.164,0.159,0.13,0.0,0.356,0.465
2020-01-09 18:00:00,17.85,19.85,21.3,21.44,21.7,20.17,20.46,19.28,17.34,19.83,18.18,20.86,19.08,20.37,3.45,0.0,0.122,0.421,0.584,0.728,0.376,0.407,0.814,0.347,0.177,0.21,0.155,0.0,0.359,0.464
2020-01-09 18:15:00,17.83,19.81,21.26,21.4,21.63,20.15,20.46,19.35,17.33,19.73,18.14,20.61,19.07,20.38,3.33,0.0,0.126,0.425,0.598,0.731,0.402,0.417,0.821,0.358,0.181,0.237,0.158,0.0,0.358,0.463
2020-01-09 18:30:00,17.84,19.82,21.26,21.41,21.6,20.15,20.42,19.18,17.31,19.86,18.27,20.54,19.11,20.38,3.22,0.0,0.134,0.446,0.619,0.751,0.433,0.426,0.822,0.324,0.187,0.283,0.181,0.0,0.364,0.461
2020-01-09 18:45:00,17.8,19.77,21.2,21.37,21.54,20.13,20.43,19.32,17.3,19.67,18.12,20.27,19.06,20.38,3.1,0.0,0.13,0.438,0.621,0.747,0.45,0.427,0.84,0.408,0.193,0.222,0.115,0.0,0.345,0.46
2020-01-09 19:00:00,17.84,19.8,21.22,21.39,21.54,20.13,20.39,19.15,17.31,19.79,18.24,20.22,19.1,20.39,2.99,0.0,0.149,0.464,0.648,0.765,0.48,0.437,0.833,0.342,0.198,0.313,0.189,0.067,0.369,0.459
2020-01-09 19:15:00,17.77,19.75,21.16,21.35,21.48,20.11,20.43,19.28,17.31,19.62,18.11,20.03,19.06,20.39,2.88,0.0,0.128,0.448,0.639,0.755,0.48,0.433,0.856,0.426,0.195,0.256,0.132,0.089,0.352,0.457
2020-01-09 19:30:00,17.86,19.8,21.21,21.39,21.5,20.13,20.36,19.14,17.3,19.74,18.22,20.06,19.09,20.39,2.77,0.0,0.164,0.477,0.669,0.775,0.508,0.443,0.836,0.36,0.197,0.339,0.197,0.185,0.369,0.456
2020-01-09 19:45:00,17.73,19.72,21.12,21.33,21.43,20.11,20.44,19.27,17.29,19.6,18.11,19.94,19.06,20.39,2.65,0.0,0.119,0.449,0.647,0.756,0.499,0.434,0.868,0.431,0.201,0.278,0.142,0.172,0.354,0.455
2020-01-09 20:00:00,17.9,19.81,21.21,21.39,21.48,20.13,20.34,19.15,17.28,19.72,18.21,19.98,19.09,20.39,2.55,0.0,0.183,0.492,0.689,0.785,0.533,0.447,0.831,0.364,0.205,0.351,0.197,0.232,0.368,0.454
2020-01-09 20:15:00,18.63,19.76,21.16,21.37,21.44,20.12,20.49,19.22,17.28,19.63,18.15,19.92,19.12,20.4,2.44,0.0,1.0,0.444,0.647,0.753,0.511,0.433,0.882,0.425,0.209,0.291,0.146,0.209,0.455,0.453
2020-01-09 20:30:00,18.79,19.84,21.24,21.43,21.48,20.15,20.6,19.21,17.27,19.63,18.15,19.9,19.18,20.4,2.34,0.0,0.686,0.469,0.67,0.765,0.531,0.438,0.807,0.39,0.211,0.334,0.177,0.242,0.442,0.452
2020-01-09 20:45:00,18.77,19.83,21.24,21.43,21.47,20.14,20.61,19.22,17.27,19.62,18.15,19.87,19.2,20.4,2.24,0.0,0.605,0.43,0.63,0.737,0.508,0.427,0.748,0.396,0.214,0.333,0.174,0.252,0.41,0.45
2020-01-09 21:00:00,18.87,19.82,21.23,21.42,21.46,20.14,20.6,19.21,17.26,19.62,18.15,19.86,19.2,20.4,2.13,0.0,0.617,0.437,0.628,0.737,0.515,0.429,0.744,0.391,0.216,0.339,0.177,0.263,0.399,0.449
2020-01-09 21:15:00,18.9,19.81,21.22,21.41,21.44,20.13,20.51,19.21,17.25,19.6,18.14,19.84,19.2,20.41,2.02,0.0,0.564,0.44,0.634,0.74,0.522,0.431,0.0,0.396,0.22,0.34,0.175,0.269,0.398,0.448
2020-01-09 21:30:00,18.92,19.74,21.14,21.36,21.38,20.11,20.5,19.2,17.25,19.6,18.14,19.82,19.2,20.41,1.91,0.0,0.551,0.446,0.64,0.743,0.53,0.433,0.0,0.394,0.223,0.348,0.18,0.281,0.4,0.447
2020-01-09 21:45:00,18.98,19.78,21.17,21.38,21.4,20.12,20.46,19.2,17.24,19.59,18.13,19.81,19.2,20.41,1.79,0.0,0.541,0.481,0.679,0.768,0.558,0.446,0.0,0.399,0.226,0.349,0.18,0.288,0.4,0.445
2020-01-09 22:00:00,18.99,19.72,21.13,21.35,21.38,20.1,20.49,19.19,17.25,19.6,18.13,19.81,19.2,20.41,1.68,0.0,0.508,0.462,0.663,0.758,0.551,0.44,0.0,0.398,0.228,0.356,0.184,0.297,0.4,0.444
2020-01-09 22:15:00,19.03,19.76,21.15,20.71,20.79,20.12,20.4,19.22,17.24,19.55,18.34,19.8,19.21,20.42,1.57,0.0,0.506,0.492,0.685,0.0,0.0,0.448,0.0,0.406,0.227,0.2,0.933,0.293,0.398,0.443
2020-01-09 22:30:00,18.98,19.66,21.06,20.4,20.56,20.09,20.26,19.27,17.24,19.51,18.65,19.81,19.21,20.42,1.45,0.0,0.485,0.471,0.674,0.0,0.0,0.438,0.0,0.388,0.228,0.225,0.832,0.298,0.396,0.442
2020-01-09 22:45:00,18.96,19.63,21.01,20.27,20.44,20.08,20.19,19.29,17.24,19.5,18.86,19.82,19.22,20.42,1.34,0.0,0.509,0.52,0.721,0.0,0.0,0.454,0.0,0.363,0.229,0.246,0.673,0.296,0.393,0.441
2020-01-09 23:00:00,18.95,19.6,20.98,20.16,20.34,20.07,20.15,19.32,17.22,19.46,18.92,19.79,19.21,20.42,1.22,0.0,0.519,0.535,0.743,0.0,0.0,0.461,0.0,0.354,0.232,0.251,0.57,0.291,0.389,0.44
2020-01-09 23:15:00,18.94,19.59,20.96,20.04,20.24,20.06,20.1,19.29,17.21,19.45,18.97,19.78,19.21,20.38,1.11,0.0,0.523,0.548,0.759,0.0,0.0,0.465,0.0,0.341,0.239,0.272,0.539,0.307,0.395,0.0
2020-01-09 23:30:00,18.92,19.56,20.93,19.95,20.14,20.05,20.07,19.29,17.21,19.42,18.99,19.75,19.2,20.3,1.0,0.0,0.529,0.557,0.769,0.0,0.0,0.468,0.0,0.357,0.244,0.273,0.515,0.309,0.397,0.0
2020-01-09 23:45:00,18.91,19.54,20.91,19.91,20.05,20.05,20.02,19.26,17.2,19.41,19.01,19.74,19.19,20.22,0.89,0.0,0.54,0.57,0.785,0.025,0.0,0.473,0.0,0.357,0.247,0.29,0.507,0.324,0.402,0.0
2020-01-10 00:00:00,18.9,19.51,20.88,19.82,19.92,20.07,19.99,19.27,17.18,19.39,19.01,19.73,19.21,20.14,0.77,0.0,0.545,0.578,0.795,0.047,0.0,0.476,0.0,0.368,0.25,0.294,0.495,0.328,0.404,0.0
2020-01-10 00:15:00,18.92,19.17,20.34,19.79,19.88,19.39,19.89,19.26,17.59,19.39,19.03,19.65,19.2,20.08,0.66,0.0,0.549,0.246,0.0,0.088,0.038,0.0,0.003,0.366,1.0,0.303,0.493,0.135,0.396,0.0
2020-01-10 00:30:00,18.86,19.19,20.16,19.69,19.8,19.44,19.75,19.24,18.22,19.38,19.05,19.52,19.2,20.0,0.54,0.0,0.541,0.414,0.0,0.106,0.062,0.307,0.057,0.372,1.0,0.304,0.483,0.177,0.398,0.0
2020-01-10 00:45:00,18.88,19.19,20.07,19.66,19.76,19.59,19.73,19.22,18.63,19.36,19.06,19.46,19.19,19.93,0.43,0.0,0.57,0.407,0.0,0.153,0.1,0.28,0.127,0.381,0.892,0.311,0.476,0.238,0.4,0.0
2020-01-10 01:00:00,18.83,19.13,20.0,19.6,19.69,19.39,19.73,19.21,18.72,19.34,19.06,19.42,19.17,19.86,0.3,0.0,0.56,0.406,0.0,0.17,0.12,0.203,0.133,0.388,0.687,0.318,0.47,0.27,0.403,0.034
2020-01-10 01:15:00,18.84,19.14,19.93,19.55,19.64,19.49,19.66,19.19,18.72,19.32,19.06,19.4,19.16,19.8,0.17,0.0,0.584,0.434,0.0,0.202,0.154,0.305,0.136,0.396,0.639,0.33,0.471,0.289,0.413,0.071
2020-01-10 01:30:00,18.81,19.07,19.88,19.48,19.58,19.39,19.66,19.18,18.72,19.3,19.05,19.38,19.14,19.76,0.04,0.0,0.58,0.432,0.033,0.225,0.179,0.253,0.171,0.404,0.64,0.339,0.472,0.298,0.422,0.098
2020-01-10 01:45:00,18.81,19.09,19.83,19.49,19.57,19.38,19.6,19.17,18.74,19.29,19.06,19.36,19.12,19.72,-0.09,0.0,0.597,0.466,0.062,0.259,0.211,0.304,0.172,0.409,0.641,0.349,0.473,0.309,0.43,0.121
2020-01-10 02:00:00,18.8,19.03,19.77,19.46,19.55,19.37,19.6,19.18,18.79,19.29,19.07,19.37,19.13,19.69,-0.22,0.0,0.593,0.455,0.083,0.253,0.216,0.308,0.198,0.416,0.629,0.357,0.472,0.32,0.441,0.14
2020-01-10 02:15:00,18.81,19.05,19.75,19.46,19.54,19.35,19.57,19.19,18.83,19.3,19.09,19.38,19.15,19.66,-0.35,0.0,0.6,0.483,0.115,0.271,0.227,0.316,0.199,0.412,0.604,0.353,0.465,0.314,0.433,0.157
2020-01-10 02:30:00,18.82,19.01,19.67,19.44,19.49,19.33,19.57,19.21,18.86,19.3,19.1,19.37,19.16,19.63,-0.47,0.0,0.593,0.473,0.126,0.27,0.232,0.325,0.215,0.405,0.584,0.349,0.457,0.308,0.426,0.172
2020-01-10 02:45:00,18.82,19.02,19.66,19.43,19.51,19.32,19.54,19.21,18.89,19.31,19.11,19.38,19.16,19.61,-0.6,0.0,0.591,0.494,0.163,0.28,0.253,0.334,0.217,0.394,0.568,0.352,0.45,0.315,0.422,0.185
2020-01-10 03:00:00,18.8,18.99,19.61,19.41,19.49,19.3,19.53,19.2,18.9,19.31,19.11,19.39,19.16,19.59,-0.68,0.0,0.59,0.489,0.17,0.283,0.246,0.338,0.23,0.396,0.557,0.347,0.444,0.311,0.419,0.197
2020-01-10 03:15:00,18.85,19.01,19.58,19.41,19.48,19.3,19.52,19.4,18.91,19.18,19.13,19.67,19.33,19.57,-0.75,0.0,0.599,0.505,0.194,0.294,0.253,0.351,0.233,1.0,0.552,0.0,0.444,1.0,0.821,0.207
2020-01-10 03:30:00,18.84,18.99,19.56,19.38,19.47,19.31,19.51,19.65,18.9,19.12,19.19,20.07,19.57,19.55,-0.83,0.0,0.576,0.494,0.211,0.294,0.259,0.35,0.241,1.0,0.546,0.0,0.435,1.0,0.735,0.215
2020-01-10 03:45:00,18.81,18.96,19.54,19.38,19.46,19.28,19.5,19.86,18.91,19.05,19.21,20.3,19.67,19.54,-0.9,0.0,0.582,0.507,0.22,0.308,0.263,0.347,0.245,1.0,0.551,0.0,0.407,0.865,0.615,0.223
2020-01-10 04:00:00,18.82,18.96,19.52,19.36,19.45,19.28,19.48,19.9,18.91,19.15,19.27,20.42,19.7,19.52,-0.96,0.0,0.597,0.52,0.232,0.31,0.272,0.36,0.251,1.0,0.543,0.0,0.393,0.752,0.567,0.232
2020-01-10 04:15:00,18.85,18.34,19.51,19.37,19.45,19.29,19.52,19.99,18.92,19.11,19.28,20.45,19.71,19.5,-1.02,0.0,0.591,0.0,0.241,0.318,0.275,0.359,1.0,1.0,0.543,0.0,0.363,0.689,0.548,0.0
2020-01-10 04:30:00,18.8,18.24,19.48,19.34,19.42,19.26,19.56,20.05,18.91,19.07,19.27,20.47,19.72,19.43,-1.08,0.0,0.574,0.0,0.245,0.316,0.274,0.357,1.0,1.0,0.542,0.0,0.361,0.675,0.543,0.0
2020-01-10 04:45:00,18.84,18.25,19.49,19.36,19.44,19.28,19.52,20.06,18.91,19.06,19.28,20.49,19.73,19.37,-1.14,0.0,0.598,0.0,0.261,0.328,0.288,0.369,1.0,0.977,0.543,0.0,0.364,0.663,0.54,0.0
2020-01-10 05:00:00,18.81,18.17,19.44,19.32,19.4,19.25,19.55,20.08,18.91,19.02,19.26,20.5,19.73,19.31,-1.21,0.0,0.581,0.0,0.254,0.321,0.281,0.361,1.0,0.972,0.543,0.0,0.362,0.653,0.535,0.0
2020-01-10 05:15:00,18.85,18.14,19.09,19.34,19.42,19.27,19.52,20.08,18.91,19.0,19.26,20.51,19.73,19.26,-1.27,0.0,0.597,0.0,0.0,0.34,0.301,0.377,1.0,0.96,0.544,0.0,0.368,0.652,0.535,0.0
2020-01-10 05:30:00,18.79,18.04,19.02,19.3,19.38,19.23,19.52,20.09,18.9,18.95,19.25,20.51,19.73,19.19,-1.34,0.0,0.573,0.0,0.0,0.331,0.291,0.367,1.0,0.961,0.546,0.0,0.368,0.646,0.533,0.0
2020-01-10 05:45:00,18.81,18.0,19.0,19.31,19.39,19.24,19.48,20.09,18.9,18.94,19.26,20.52,19.73,19.14,-1.4,0.0,0.607,0.0,0.0,0.351,0.312,0.387,1.0,0.953,0.548,0.0,0.373,0.646,0.534,0.0
2020-01-10 06:00:00,18.79,17.91,18.94,19.29,19.37,19.22,19.5,20.1,18.91,18.9,19.25,20.52,19.74,19.09,-1.46,0.0,0.595,0.0,0.0,0.346,0.307,0.381,1.0,0.957,0.55,0.0,0.372,0.642,0.533,0.0
2020-01-10 06:15:00,18.83,17.9,18.93,19.31,18.88,19.79,19.48,20.11,18.94,18.89,19.27,20.54,19.74,19.05,-1.51,0.0,0.604,0.0,0.0,0.356,0.0,1.0,1.0,0.948,0.545,0.0,0.375,0.638,0.53,0.0
2020-01-10 06:30:00,18.78,17.83,18.9,19.28,18.71,19.99,19.48,20.12,18.94,18.86,19.27,20.55,19.74,18.98,-1.57,0.0,0.583,0.0,0.0,0.344,0.0,1.0,1.0,0.947,0.531,0.0,0.366,0.631,0.532,0.0
2020-01-10 06:45:00,18.8,17.81,18.88,19.3,18.67,20.04,19.46,20.12,18.94,18.85,19.27,20.56,19.75,18.93,-1.62,0.0,0.608,0.0,0.0,0.358,0.0,1.0,1.0,0.939,0.528,0.0,0.366,0.627,0.529,0.0
2020-01-10 07:00:00,18.79,17.75,18.83,19.28,18.59,20.09,19.48,20.13,18.94,18.83,19.27,20.56,19.75,18.88,-1.66,0.0,0.598,0.0,0.0,0.352,0.0,0.982,1.0,0.939,0.528,0.0,0.363,0.621,0.524,0.0
2020-01-10 07:15:00,18.84,17.73,18.8,19.29,18.55,20.18,19.46,20.13,18.63,18.82,19.24,20.57,19.76,18.84,-1.7,0.0,0.603,0.0,0.0,0.36,0.0,0.954,1.0,0.933,0.0,0.0,0.265,0.62,0.523,0.0
2020-01-10 07:30:00,18.82,17.7,18.76,19.28,18.48,20.21,19.46,20.13,18.1,18.79,19.2,20.57,19.76,18.79,-1.74,0.0,0.582,0.0,0.0,0.354,0.0,0.912,1.0,0.935,0.0,0.0,0.278,0.617,0.52,0.0
2020-01-10 07:45:00,18.83,17.65,18.72,19.27,18.42,20.26,19.45,20.12,17.6,18.77,19.17,20.57,19.78,18.75,-1.78,0.0,0.588,0.0,0.0,0.359,0.0,0.893,1.0,0.936,0.0,0.0,0.298,0.616,0.519,0.0
2020-01-10 08:00:00,18.83,17.62,18.69,19.27,18.37,20.29,19.44,20.12,17.24,18.75,19.16,20.57,19.78,18.7,-1.75,0.0,0.587,0.0,0.0,0.366,0.0,0.869,1.0,0.938,0.0,0.0,0.314,0.616,0.511,0.0
2020-01-10 08:15:00,17.96,17.58,18.64,19.77,18.32,20.32,19.39,20.13,17.12,18.74,19.16,20.58,19.78,18.66,-1.72,7.6,0.0,0.0,0.0,1.0,0.0,0.854,1.0,0.939,0.182,0.0,0.32,0.616,0.512,0.0
2020-01-10 08:30:00,17.86,17.51,18.56,20.13,18.44,20.31,19.33,20.14,17.16,18.73,19.31,20.77,19.8,18.6,-1.69,83.1,0.07,0.0,0.0,1.0,0.0,0.84,1.0,0.937,0.24,0.0,0.319,0.611,0.509,0.0
2020-01-10 08:45:00,17.9,17.54,18.77,20.4,18.69,20.38,19.41,20.28,17.81,18.91,19.52,21.01,19.83,18.56,-1.65,158.6,0.118,0.0,0.0,1.0,0.0,0.846,1.0,0.928,0.22,0.0,0.243,0.514,0.501,0.0
2020-01-10 09:00:00,17.86,18.04,19.02,20.72,19.08,20.44,19.55,20.41,18.4,19.09,19.74,21.31,19.87,18.51,-1.37,234.1,0.1,0.0,0.0,1.0,0.0,0.81,1.0,0.858,0.0,0.0,0.14,0.394,0.486,0.0
2020-01-10 09:15:00,17.91,18.46,19.32,21.0,19.57,20.51,19.72,20.53,18.83,19.3,19.94,21.6,19.91,18.47,-1.09,309.6,0.118,0.0,0.0,0.889,0.0,0.78,1.0,0.793,0.0,0.0,0.028,0.244,0.465,0.0
2020-01-10 09:30:00,17.91,18.64,19.57,21.15,19.98,20.57,19.85,20.64,19.14,19.53,20.06,21.8,19.94,18.42,-0.8,339.4,0.096,0.0,0.0,0.752,0.0,0.746,1.0,0.733,0.0,0.0,0.0,0.102,0.446,0.0
2020-01-10 09:45:00,17.91,18.77,19.79,21.27,20.36,20.61,19.95,20.73,19.4,19.75,20.16,21.95,19.97,18.38,-0.52,369.2,0.097,0.0,0.0,0.673,0.0,0.715,1.0,0.68,0.0,0.0,0.0,0.0,0.428,0.0
2020-01-10 10:00:00,17.92,18.85,20.04,21.37,20.69,20.65,20.03,20.81,19.6,19.97,20.23,22.15,19.99,18.33,-0.19,399.1,0.096,0.0,0.0,0.616,0.0,0.696,1.0,0.637,0.0,0.0,0.0,0.0,0.414,0.0
2020-01-10 10:15:00,17.92,18.93,20.32,21.44,21.02,20.69,20.11,20.9,19.75,20.21,20.3,22.4,20.02,18.29,0.14,428.9,0.089,0.0,0.0,0.567,0.0,0.677,1.0,0.596,0.0,0.0,0.0,0.0,0.405,0.0
2020-01-10 10:30:00,17.95,19.0,20.56,21.49,21.33,20.72,20.2,20.99,19.81,20.46,20.35,22.65,20.04,18.24,0.47,443.1,0.089,0.0,0.0,0.531,0.0,0.657,1.0,0.55,0.0,0.0,0.0,0.0,0.392,0.0
2020-01-10 10:45:00,17.96,19.05,20.79,21.51,21.63,20.76,20.28,21.07,19.75,20.72,20.34,22.91,20.09,18.2,0.8,457.3,0.077,0.0,0.0,0.504,0.0,0.642,1.0,0.505,0.0,0.0,0.0,0.0,0.38,0.0
2020-01-10 11:00:00,17.99,19.11,21.02,21.55,21.96,20.81,20.37,21.18,19.74,21.02,20.36,23.21,20.14,18.16,1.01,471.6,0.071,0.0,0.0,0.494,0.0,0.618,1.0,0.463,0.0,0.0,0.0,0.0,0.354,0.0
2020-01-10 11:15:00,18.01,19.16,21.24,21.58,22.29,20.86,20.46,21.29,19.7,21.36,20.39,23.51,20.17,18.12,1.21,485.8,0.055,0.0,0.0,0.474,0.0,0.594,1.0,0.41,0.0,0.0,0.0,0.0,0.332,0.0
2020-01-10 11:30:00,18.04,19.17,21.43,21.58,22.54,20.91,20.55,21.38,19.55,21.69,20.37,23.78,20.22,18.07,1.41,481.3,0.043,0.0,0.0,0.46,0.0,0.571,0.968,0.357,0.0,0.0,0.0,0.0,0.315,0.0
2020-01-10 11:45:00,18.06,19.18,21.59,21.57,22.77,20.95,20.61,21.46,19.35,21.92,20.34,24.02,20.26,18.03,1.62,476.8,0.03,0.0,0.0,0.462,0.0,0.545,0.927,0.308,0.0,0.0,0.0,0.0,0.291,0.0
2020-01-10 12:00:00,18.05,19.17,21.74,21.53,22.98,20.94,20.64,21.43,19.06,22.16,20.3,24.25,20.27,17.98,1.71,472.3,0.022,0.0,0.0,0.466,0.0,0.524,0.894,0.269,0.0,0.0,0.0,0.0,0.271,0.0
2020-01-10 12:15:00,18.03,19.09,21.78,21.48,23.08,20.94,20.71,21.57,18.8,22.15,20.12,24.27,20.19,17.94,1.81,467.8,0.027,0.0,0.0,0.484,0.0,0.531,0.881,0.286,0.0,0.0,0.0,0.0,0.264,0.0
2020-01-10 12:30:00,18.07,19.13,21.98,21.52,23.34,21.0,20.74,21.54,18.6,22.36,20.13,24.51,20.25,17.91,1.9,498.3,0.037,0.0,0.0,0.51,0.0,0.529,0.846,0.215,0.0,0.0,0.0,0.0,0.305,0.0
2020-01-10 12:45:00,18.06,19.18,22.18,21.53,23.63,21.07,20.83,21.6,18.42,22.55,20.09,24.74,20.32,17.87,2.0,528.9,0.016,0.0,0.0,0.491,0.0,0.502,0.828,0.231,0.0,0.0,0.0,0.0,0.274,0.0
2020-01-10 13:00:00,18.1,19.23,22.35,21.55,23.91,21.16,20.92,21.69,18.27,22.76,20.08,24.98,20.43,17.83,2.2,559.4,0.02,0.0,0.0,0.485,0.0,0.467,0.784,0.199,0.0,0.0,0.0,0.0,0.24,0.017
2020-01-10 13:15:00,18.11,19.31,22.16,21.58,23.84,21.25,20.95,21.78,18.17,22.93,20.11,25.24,20.53,17.79,2.41,589.9,0.0,0.0,0.0,0.476,0.0,0.42,0.741,0.157,0.0,0.0,0.0,0.0,0.187,0.037
2020-01-10 13:30:00,18.08,19.28,21.78,21.55,23.4,21.3,20.88,21.84,18.05,22.99,20.11,25.48,20.68,17.76,2.62,609.8,0.0,0.0,0.0,0.46,0.0,0.376,0.726,0.112,0.0,0.0,0.0,0.0,0.133,0.055
2020-01-10 13:45:00,18.01,19.15,21.43,21.48,22.77,21.28,20.74,21.86,17.94,22.94,20.13,25.7,20.81,17.73,2.83,629.8,0.01,0.0,0.0,0.477,0.0,0.35,0.76,0.078,0.0,0.0,0.0,0.0,0.062,0.071
2020-01-10 14:00:00,17.99,19.04,21.21,21.43,22.23,21.25,20.59,21.9,17.8,22.72,20.07,25.84,20.77,17.71,2.94,649.8,0.045,0.0,0.0,0.508,0.0,0.358,0.83,0.068,0.0,0.0,0.0,0.0,0.0,0.084
2020-01-10 14:15:00,17.95,18.95,21.02,21.39,21.92,20.97,20.49,21.84,17.67,22.49,20.03,25.99,20.45,17.68,3.05,669.8,0.057,0.0,0.0,0.533,0.0,0.375,0.905,0.05,0.0,0.0,0.0,0.0,0.014,0.097
2020-01-10 14:30:00,17.92,18.86,20.85,21.35,21.68,20.99,20.41,21.76,17.55,22.22,19.96,26.02,20.31,17.67,3.16,648.1,0.074,0.0,0.0,0.553,0.0,0.515,0.954,0.08,0.0,0.0,0.0,0.0,0.174,0.108
2020-01-10 14:45:00,17.91,18.75,20.69,21.28,21.45,21.01,20.4,21.72,17.37,21.95,19.85,25.99,20.3,17.65,3.27,626.4,0.089,0.0,0.0,0.573,0.0,0.504,0.993,0.121,0.027,0.0,0.0,0.0,0.247,0.117
2020-01-10 15:00:00,17.93,18.8,20.6,21.32,21.3,20.99,20.31,21.64,17.34,21.76,19.84,25.74,20.3,17.63,3.26,604.7,0.097,0.0,0.0,0.609,0.0,0.495,0.999,0.14,0.116,0.0,0.0,0.0,0.25,0.126
2020-01-10 15:15:00,17.85,18.69,20.45,21.27,21.12,20.97,20.29,21.39,17.36,21.5,19.69,24.92,20.23,17.63,3.25,583.0,0.084,0.0,0.0,0.588,0.0,0.505,1.0,0.179,0.129,0.0,0.0,0.0,0.248,0.133
2020-01-10 15:30:00,17.86,18.65,20.29,21.26,20.92,20.92,20.24,21.13,17.38,21.21,19.55,24.25,20.09,17.61,3.24,441.5,0.126,0.0,0.0,0.616,0.0,0.513,1.0,0.306,0.121,0.0,0.053,0.0,0.286,0.137
2020-01-10 15:45:00,17.84,18.59,20.13,21.23,20.73,20.92,20.2,20.97,17.32,20.94,19.41,23.7,20.03,17.6,3.24,300.0,0.119,0.0,0.0,0.619,0.0,0.539,1.0,0.437,0.111,0.0,0.125,0.0,0.356,0.143
2020-01-10 16:00:00,17.81,18.52,19.99,21.2,20.54,20.89,20.16,20.87,17.25,20.72,19.35,23.26,20.0,17.59,3.0,158.4,0.132,0.0,0.0,0.635,0.0,0.541,1.0,0.515,0.14,0.0,0.193,0.0,0.387,0.149
