time,T1,T2,T3,T4,T5,T6,T7,T8,T9,T10,T_amb,irrad,u1,u2,u3,u4,u5,u6,u7,u8,u9,u10,T_sup,T_lb,T_ub,E1,E2,E3,E4,E5,E6,E7,E8,E9,E10,Tret1,Tret2,Tret3,Tret4,Tret5,Tret6,Tret7,Tret8,Tret9,Tret10,F1,F2,F3,F4,F5,F6,F7,F8,F9,F10
2020-01-09 13:00:00,21.49,21.29,26.93,22.32,22.85,23.38,22.44,27.68,22.26,21.25,1.56,609.4,0.518,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,1.0,36.0,21.0,23.0,874.19,0.0,0.0,0.0,0.0,0.0,596.03,0.0,0.0,330.4,25.95,36.0,36.0,36.0,36.0,36.0,27.5,36.0,36.0,23.2,0.0208,0.0,0.0,0.0,0.0,0.0,0.016771,0.0,0.0,0.006175
2020-01-09 13:15:00,21.24,21.3,27.1,22.6,22.92,23.54,22.32,27.89,22.55,21.23,1.67,607.2,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,26.15,21.0,23.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,36.0,36.0,36.0,36.0,36.0,36.0,36.0,36.0,36.0,36.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2020-01-09 13:30:00,21.23,21.27,27.2,22.84,22.97,23.67,21.97,28.04,22.86,21.13,1.79,591.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,26.15,21.0,23.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,36.0,36.0,36.0,36.0,36.0,36.0,36.0,36.0,36.0,36.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2020-01-09 13:45:00,21.2,21.26,27.27,23.14,23.01,23.78,21.57,28.15,23.17,21.03,1.9,574.7,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,26.15,21.0,23.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,36.0,36.0,36.0,36.0,36.0,36.0,36.0,36.0,36.0,36.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2020-01-09 14:00:00,21.13,21.23,27.3,23.43,23.03,23.87,21.26,28.2,23.49,20.93,1.91,558.5,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,26.15,21.0,23.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,36.0,36.0,36.0,36.0,36.0,36.0,36.0,36.0,36.0,36.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2020-01-09 14:15:00,21.06,21.19,27.31,23.65,23.05,23.92,20.98,28.21,23.83,20.95,1.92,542.3,0.012,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,36.0,21.0,23.0,23.99,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,354.65,23.69,36.0,36.0,36.0,36.0,36.0,36.0,36.0,36.0,22.26,0.000466,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.006175
2020-01-09 14:30:00,20.99,21.15,27.22,23.79,23.04,23.93,20.72,28.13,24.15,21.06,1.93,498.6,0.012,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,36.0,21.0,23.0,24.32,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,342.86,23.52,36.0,36.0,36.0,36.0,36.0,36.0,36.0,36.0,22.72,0.000466,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.006175
2020-01-09 14:45:00,20.92,21.11,27.1,23.93,23.02,23.93,20.45,27.95,24.39,21.19,1.95,454.8,0.012,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,36.0,21.0,23.0,24.65,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,335.12,23.35,36.0,36.0,36.0,36.0,36.0,36.0,36.0,36.0,23.02,0.000466,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.006175
2020-01-09 15:00:00,20.81,21.01,26.81,23.97,23.01,23.87,20.23,27.78,24.53,21.29,1.81,411.1,0.012,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,36.0,21.0,23.0,24.99,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,329.44,23.17,36.0,36.0,36.0,36.0,36.0,36.0,36.0,36.0,23.24,0.000466,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.006175
2020-01-09 15:15:00,21.25,21.14,26.59,23.92,22.94,23.77,20.45,27.54,24.56,21.26,1.68,367.4,1.0,0.377,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,36.0,21.0,23.0,1588.23,430.26,0.0,0.0,0.0,0.0,824.76,0.0,0.0,0.0,26.55,24.55,36.0,36.0,36.0,36.0,24.24,36.0,36.0,36.0,0.04019,0.008987,0.0,0.0,0.0,0.0,0.016771,0.0,0.0,0.0
2020-01-09 15:30:00,21.43,21.17,26.43,23.64,22.92,23.62,20.96,27.17,24.44,21.16,1.55,277.7,1.0,0.377,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,36.0,21.0,23.0,1614.69,436.23,0.0,0.0,0.0,0.0,721.76,0.0,0.0,0.0,26.39,24.39,36.0,36.0,36.0,36.0,25.7,36.0,36.0,36.0,0.04019,0.008987,0.0,0.0,0.0,0.0,0.016771,0.0,0.0,0.0
2020-01-09 15:45:00,21.36,21.09,26.14,23.31,22.81,23.4,21.46,26.74,24.19,21.05,1.42,187.9,1.0,0.377,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,36.0,21.0,23.0,1629.28,440.72,0.0,0.0,0.0,0.0,664.92,0.0,0.0,0.0,26.3,24.27,36.0,36.0,36.0,36.0,26.52,36.0,36.0,36.0,0.04019,0.008987,0.0,0.0,0.0,0.0,0.016771,0.0,0.0,0.0
2020-01-09 16:00:00,21.34,20.97,25.72,22.88,22.64,23.11,21.68,26.21,23.72,20.95,1.17,98.1,1.0,0.377,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,36.0,21.0,23.0,1570.91,435.27,0.0,0.0,0.0,0.0,630.52,0.0,0.0,0.0,26.65,24.41,36.0,36.0,36.0,36.0,27.01,36.0,36.0,36.0,0.04019,0.008987,0.0,0.0,0.0,0.0,0.016771,0.0,0.0,0.0
2020-01-09 16:15:00,20.7,21.01,25.29,22.54,22.42,22.74,21.45,25.63,23.09,20.96,0.92,8.3,0.0,0.819,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,36.0,21.0,23.0,0.0,802.63,0.0,0.0,0.0,0.0,0.0,0.0,0.0,354.1,36.0,26.15,36.0,36.0,36.0,36.0,36.0,36.0,36.0,22.28,0.0,0.019499,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.006175
2020-01-09 16:30:00,20.52,20.98,24.96,22.24,22.18,22.38,20.96,25.12,22.57,21.07,0.67,6.3,0.0,0.819,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,36.0,21.0,23.0,0.0,794.37,0.0,0.0,0.0,0.0,0.0,0.0,0.0,342.38,36.0,26.25,36.0,36.0,36.0,36.0,36.0,36.0,36.0,22.74,0.0,0.019499,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.006175
2020-01-09 16:45:00,20.34,20.92,24.67,21.96,22.03,22.07,20.4,24.66,22.1,21.19,0.42,0.0,0.0,0.819,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,36.0,21.0,23.0,0.0,775.91,0.0,0.0,0.0,0.0,0.0,0.0,0.0,334.6,36.0,26.48,36.0,36.0,36.0,36.0,36.0,36.0,36.0,23.04,0.0,0.019499,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.006175
2020-01-09 17:00:00,20.14,20.88,24.39,21.7,21.87,21.79,19.97,24.26,21.69,21.29,0.34,0.0,0.0,0.819,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,36.0,21.0,23.0,0.0,757.33,0.0,0.0,0.0,0.0,0.0,0.0,0.0,328.96,36.0,26.71,36.0,36.0,36.0,36.0,36.0,36.0,36.0,23.26,0.0,0.019499,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.006175
2020-01-09 17:15:00,20.55,20.93,24.13,22.02,21.87,21.53,20.08,23.9,21.32,21.38,0.25,0.0,1.0,1.0,0.0,1.0,1.0,0.0,1.0,0.0,0.0,1.0,36.0,21.0,23.0,1596.05,853.4,0.0,623.55,286.58,0.0,813.74,0.0,0.0,324.67,26.5,27.42,36.0,26.28,22.07,36.0,24.39,36.0,36.0,23.42,0.04019,0.023807,0.0,0.015351,0.004923,0.0,0.016771,0.0,0.0,0.006175
2020-01-09 17:30:00,20.81,21.03,24.0,22.25,21.94,21.29,20.52,23.57,21.02,21.46,0.16,0.0,1.0,1.0,0.0,1.0,1.0,0.0,1.0,0.0,0.0,1.0,36.0,21.0,23.0,1557.34,838.11,0.0,612.37,283.44,0.0,724.41,0.0,0.0,321.27,26.73,27.58,36.0,26.46,22.23,36.0,25.67,36.0,36.0,23.55,0.04019,0.023807,0.0,0.015351,0.004923,0.0,0.016771,0.0,0.0,0.006175
2020-01-09 17:45:00,20.89,21.09,23.87,22.32,21.96,21.07,20.96,23.28,20.76,21.54,0.07,0.0,1.0,1.0,0.0,1.0,1.0,0.0,1.0,0.0,0.0,1.0,36.0,21.0,23.0,1506.72,821.67,0.0,597.92,280.28,0.0,674.96,0.0,0.0,318.46,27.03,27.74,36.0,26.68,22.38,36.0,26.37,36.0,36.0,23.66,0.04019,0.023807,0.0,0.015351,0.004923,0.0,0.016771,0.0,0.0,0.006175
2020-01-09 18:00:00,20.98,21.11,23.7,22.36,21.99,20.93,21.18,23.0,20.51,21.61,-0.02,0.0,1.0,1.0,0.0,1.0,1.0,0.0,1.0,0.0,0.0,1.0,36.0,21.0,23.0,1452.72,801.96,0.0,582.47,277.16,0.0,644.79,0.0,0.0,316.12,27.35,27.94,36.0,26.92,22.53,36.0,26.8,36.0,36.0,23.75,0.04019,0.023807,0.0,0.015351,0.004923,0.0,0.016771,0.0,0.0,0.006175
2020-01-09 18:15:00,21.03,21.14,23.58,21.83,21.88,20.83,21.32,22.8,20.64,21.61,-0.12,0.0,1.0,1.0,0.0,0.0,0.0,1.0,1.0,0.0,1.0,0.445,36.0,21.0,23.0,1437.41,797.42,0.0,0.0,0.0,1465.92,625.03,0.0,802.62,143.77,27.44,27.99,36.0,36.0,36.0,22.84,27.08,36.0,24.31,23.47,0.04019,0.023807,0.0,0.0,0.0,0.026653,0.016771,0.0,0.016423,0.002745
2020-01-09 18:30:00,21.05,21.12,23.39,21.59,21.81,21.06,21.44,22.64,20.99,21.58,-0.21,0.0,1.0,1.0,0.0,0.0,0.0,1.0,1.0,0.0,1.0,0.445,36.0,21.0,23.0,1417.78,789.87,0.0,0.0,0.0,1294.99,611.84,0.0,705.97,146.31,27.56,28.06,36.0,36.0,36.0,24.38,27.27,36.0,25.72,23.25,0.04019,0.023807,0.0,0.0,0.0,0.026653,0.016771,0.0,0.016423,0.002745
2020-01-09 18:45:00,21.07,21.11,23.23,21.54,21.76,21.29,21.53,22.57,21.41,21.55,-0.31,0.0,1.0,1.0,0.0,0.0,0.0,1.0,1.0,0.0,1.0,0.445,36.0,21.0,23.0,1398.24,782.2,0.0,0.0,0.0,1196.24,602.56,0.0,652.42,147.95,27.68,28.14,36.0,36.0,36.0,25.26,27.4,36.0,26.5,23.11,0.04019,0.023807,0.0,0.0,0.0,0.026653,0.016771,0.0,0.016423,0.002745
2020-01-09 19:00:00,21.09,21.1,23.08,21.38,21.74,21.47,21.61,22.45,21.62,21.51,-0.4,0.0,1.0,1.0,0.0,0.0,0.0,1.0,1.0,0.0,1.0,0.445,36.0,21.0,23.0,1381.16,773.43,0.0,0.0,0.0,1134.73,595.79,0.0,619.98,149.1,27.78,28.23,36.0,36.0,36.0,25.81,27.5,36.0,26.97,23.01,0.04019,0.023807,0.0,0.0,0.0,0.026653,0.016771,0.0,0.016423,0.002745
2020-01-09 19:15:00,21.12,21.12,22.98,21.45,21.64,21.55,21.67,22.39,21.81,21.56,-0.5,0.0,1.0,1.0,0.0,0.284,0.0,1.0,1.0,0.0,1.0,1.0,36.0,21.0,23.0,1369.47,768.5,0.0,205.26,0.0,1092.11,590.3,0.0,599.5,327.44,27.85,28.28,36.0,24.75,36.0,26.2,27.58,36.0,27.27,23.31,0.04019,0.023807,0.0,0.004365,0.0,0.026653,0.016771,0.0,0.016423,0.006175
2020-01-09 19:30:00,21.12,21.09,22.82,21.31,21.65,21.66,21.72,22.28,21.89,21.64,-0.59,0.0,1.0,1.0,0.0,0.284,0.0,1.0,1.0,0.0,1.0,1.0,36.0,21.0,23.0,1357.4,763.11,0.0,211.69,0.0,1063.33,585.81,0.0,585.3,321.06,27.92,28.33,36.0,24.4,36.0,26.46,27.64,36.0,27.47,23.56,0.04019,0.023807,0.0,0.004365,0.0,0.026653,0.016771,0.0,0.016423,0.006175
2020-01-09 19:45:00,21.16,21.12,22.72,21.27,21.55,21.71,21.77,22.19,21.98,21.72,-0.69,0.0,1.0,1.0,0.0,0.284,0.0,1.0,1.0,0.0,1.0,1.0,36.0,21.0,23.0,1350.11,760.4,0.0,213.22,0.0,1041.81,582.07,0.0,575.83,316.65,27.96,28.36,36.0,24.31,36.0,26.65,27.7,36.0,27.61,23.73,0.04019,0.023807,0.0,0.004365,0.0,0.026653,0.016771,0.0,0.016423,0.006175
2020-01-09 20:00:00,21.15,21.07,22.58,21.17,21.55,21.78,21.81,22.08,22.03,21.79,-0.78,0.0,1.0,1.0,0.0,0.284,0.0,1.0,1.0,0.0,1.0,1.0,36.0,21.0,23.0,1342.18,756.88,0.0,214.65,0.0,1025.96,578.9,0.0,568.7,313.32,28.01,28.39,36.0,24.24,36.0,26.79,27.74,36.0,27.72,23.86,0.04019,0.023807,0.0,0.004365,0.0,0.026653,0.016771,0.0,0.016423,0.006175
2020-01-09 20:15:00,21.16,21.08,22.48,21.5,21.47,21.81,21.85,21.98,22.08,21.85,-0.87,0.0,1.0,1.0,0.0,1.0,0.0,1.0,1.0,0.0,1.0,1.0,36.0,21.0,23.0,1340.32,757.73,0.0,642.51,0.0,1013.27,576.12,0.0,563.42,310.62,28.02,28.39,36.0,25.99,36.0,26.91,27.78,36.0,27.79,23.97,0.04019,0.023807,0.0,0.015351,0.0,0.026653,0.016771,0.0,0.016423,0.006175
2020-01-09 20:30:00,21.17,21.08,22.36,21.73,21.45,21.86,21.88,21.84,22.11,21.92,-0.96,0.0,1.0,1.0,0.0,1.0,0.0,1.0,1.0,0.0,1.0,1.0,36.0,21.0,23.0,1329.78,752.13,0.0,629.97,0.0,1003.68,573.84,0.0,559.44,308.47,28.08,28.44,36.0,26.18,36.0,26.99,27.81,36.0,27.85,24.05,0.04019,0.023807,0.0,0.015351,0.0,0.026653,0.016771,0.0,0.016423,0.006175
2020-01-09 20:45:00,21.18,21.07,22.25,21.76,21.46,21.89,21.91,21.71,22.15,21.98,-1.05,0.0,1.0,1.0,0.0,1.0,0.0,1.0,1.0,0.0,1.0,1.0,36.0,21.0,23.0,1324.02,749.5,0.0,615.84,0.0,995.49,571.83,0.0,556.46,306.58,28.12,28.47,36.0,26.4,36.0,27.06,27.84,36.0,27.89,24.12,0.04019,0.023807,0.0,0.015351,0.0,0.026653,0.016771,0.0,0.016423,0.006175
2020-01-09 21:00:00,21.2,21.08,22.16,21.84,21.41,21.92,21.94,21.6,22.17,22.04,-1.14,0.0,1.0,1.0,0.0,1.0,0.0,1.0,1.0,0.0,1.0,1.0,36.0,21.0,23.0,1318.64,747.32,0.0,603.17,0.0,988.76,570.05,0.0,553.99,304.89,28.15,28.49,36.0,26.6,36.0,27.13,27.87,36.0,27.93,24.19,0.04019,0.023807,0.0,0.015351,0.0,0.026653,0.016771,0.0,0.016423,0.006175
2020-01-09 21:15:00,21.2,21.06,22.05,21.84,21.41,21.93,21.96,21.5,22.19,22.09,-1.23,0.0,1.0,1.0,0.0,1.0,0.0,1.0,1.0,0.0,1.0,1.0,36.0,21.0,23.0,1314.62,745.63,0.0,597.36,0.0,983.14,568.47,0.0,551.99,303.36,28.17,28.51,36.0,26.69,36.0,27.18,27.89,36.0,27.96,24.25,0.04019,0.023807,0.0,0.015351,0.0,0.026653,0.016771,0.0,0.016423,0.006175
2020-01-09 21:30:00,21.21,21.07,21.97,21.88,21.35,21.95,21.99,21.41,22.2,22.14,-1.32,0.0,1.0,1.0,0.0,1.0,0.0,1.0,1.0,0.0,1.0,1.0,36.0,21.0,23.0,1310.95,744.33,0.0,591.98,0.0,978.38,567.03,0.0,550.24,301.94,28.2,28.52,36.0,26.77,36.0,27.22,27.91,36.0,27.98,24.3,0.04019,0.023807,0.0,0.015351,0.0,0.026653,0.016771,0.0,0.016423,0.006175
2020-01-09 21:45:00,21.21,21.05,21.86,21.87,21.35,21.95,22.01,21.33,22.22,22.19,-1.41,0.0,1.0,1.0,0.0,1.0,0.0,1.0,1.0,0.0,1.0,1.0,36.0,21.0,23.0,1307.05,742.7,0.0,586.37,0.0,974.33,565.71,0.0,548.74,300.6,28.22,28.54,36.0,26.86,36.0,27.25,27.93,36.0,28.01,24.35,0.04019,0.023807,0.0,0.015351,0.0,0.026653,0.016771,0.0,0.016423,0.006175
2020-01-09 22:00:00,21.22,21.05,21.77,21.9,21.3,21.96,22.03,21.25,22.23,22.24,-1.49,0.0,1.0,1.0,0.0,1.0,0.0,1.0,1.0,0.0,1.0,1.0,36.0,21.0,23.0,1304.22,741.79,0.0,583.37,0.0,970.88,564.49,0.0,547.44,299.34,28.24,28.55,36.0,26.91,36.0,27.29,27.95,36.0,28.03,24.4,0.04019,0.023807,0.0,0.015351,0.0,0.026653,0.016771,0.0,0.016423,0.006175
2020-01-09 22:15:00,21.22,21.04,21.68,21.89,21.33,21.96,22.05,21.17,22.25,22.29,-1.57,0.0,1.0,1.0,0.0,1.0,1.0,1.0,1.0,0.0,1.0,1.0,36.0,21.0,23.0,1301.17,740.57,0.0,580.14,287.55,967.9,563.32,0.0,546.29,298.13,28.25,28.56,36.0,26.96,22.03,27.31,27.96,36.0,28.04,24.45,0.04019,0.023807,0.0,0.015351,0.004923,0.026653,0.016771,0.0,0.016423,0.006175
2020-01-09 22:30:00,21.23,21.06,21.6,21.93,21.32,21.96,22.08,21.11,22.26,22.34,-1.66,0.0,1.0,1.0,0.0,1.0,1.0,1.0,1.0,0.0,1.0,1.0,36.0,21.0,23.0,1298.29,739.62,0.0,577.19,288.45,965.31,562.21,0.0,545.26,296.97,28.27,28.57,36.0,27.0,21.98,27.34,27.98,36.0,28.06,24.49,0.04019,0.023807,0.0,0.015351,0.004923,0.026653,0.016771,0.0,0.016423,0.006175
2020-01-09 22:45:00,21.24,21.05,21.51,21.93,21.34,21.96,22.1,21.04,22.27,22.38,-1.74,0.0,1.0,1.0,0.0,1.0,1.0,1.0,1.0,0.0,1.0,1.0,36.0,21.0,23.0,1295.69,738.46,0.0,574.83,285.67,963.05,561.16,0.0,544.35,295.86,28.29,28.58,36.0,27.04,22.12,27.36,28.0,36.0,28.07,24.54,0.04019,0.023807,0.0,0.015351,0.004923,0.026653,0.016771,0.0,0.016423,0.006175
2020-01-09 23:00:00,21.24,21.06,21.43,21.95,21.35,21.96,22.11,20.97,22.27,22.43,-1.84,0.0,1.0,1.0,0.0,1.0,1.0,1.0,1.0,0.0,1.0,1.0,36.0,21.0,23.0,1293.35,737.61,0.0,572.82,282.9,961.13,560.19,0.0,543.57,294.78,28.3,28.59,36.0,27.07,22.25,27.37,28.01,36.0,28.08,24.58,0.04019,0.023807,0.0,0.015351,0.004923,0.026653,0.016771,0.0,0.016423,0.006175
2020-01-09 23:15:00,21.25,21.06,21.82,21.97,21.4,21.96,22.12,21.03,22.27,22.47,-1.93,0.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,0.464,1.0,1.0,36.0,21.0,23.0,1296.21,740.16,1074.48,572.12,280.21,959.68,559.4,678.27,543.01,293.7,28.28,28.56,25.32,27.08,22.38,27.39,28.02,22.6,28.09,24.62,0.04019,0.023807,0.024077,0.015351,0.004923,0.026653,0.016771,0.012109,0.016423,0.006175
2020-01-09 23:30:00,21.26,21.08,22.16,22.01,21.46,21.98,22.13,21.2,22.28,22.52,-2.03,0.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,0.464,1.0,1.0,36.0,21.0,23.0,1289.0,735.74,1049.4,569.14,278.39,958.09,558.67,641.74,542.52,292.72,28.33,28.61,25.57,27.13,22.47,27.4,28.03,23.32,28.1,24.66,0.04019,0.023807,0.024077,0.015351,0.004923,0.026653,0.016771,0.012109,0.016423,0.006175
2020-01-09 23:45:00,21.26,21.08,22.21,22.03,21.55,22.04,22.13,21.31,22.29,22.56,-2.13,0.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,0.464,1.0,1.0,36.0,21.0,23.0,1286.92,734.78,1018.31,567.33,276.68,956.65,558.12,618.21,542.04,291.73,28.34,28.62,25.88,27.16,22.55,27.41,28.04,23.79,28.1,24.7,0.04019,0.023807,0.024077,0.015351,0.004923,0.026653,0.016771,0.012109,0.016423,0.006175
2020-01-10 00:00:00,21.29,21.12,22.34,22.09,21.56,22.07,22.14,21.41,22.32,22.6,-2.18,0.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,0.464,1.0,1.0,36.0,21.0,23.0,1284.84,733.92,990.41,565.67,274.81,954.43,557.71,602.2,541.53,290.77,28.35,28.62,26.16,27.18,22.64,27.43,28.04,24.1,28.11,24.74,0.04019,0.023807,0.024077,0.015351,0.004923,0.026653,0.016771,0.012109,0.016423,0.006175
2020-01-10 00:15:00,21.3,21.13,21.93,22.11,21.59,22.11,22.15,21.35,22.33,22.54,-2.24,0.0,1.0,1.0,0.0,1.0,1.0,1.0,1.0,0.0,1.0,0.0,36.0,21.0,23.0,1288.0,736.29,0.0,565.48,273.54,952.2,557.25,0.0,540.88,0.0,28.33,28.6,36.0,27.19,22.71,27.45,28.05,36.0,28.12,36.0,0.04019,0.023807,0.0,0.015351,0.004923,0.026653,0.016771,0.0,0.016423,0.0
2020-01-10 00:30:00,21.29,21.1,21.77,22.08,21.58,22.11,22.16,21.19,22.34,22.4,-2.29,0.0,1.0,1.0,0.0,1.0,1.0,1.0,1.0,0.0,1.0,0.0,36.0,21.0,23.0,1281.07,731.84,0.0,562.55,272.43,950.49,556.74,0.0,540.21,0.0,28.37,28.65,36.0,27.23,22.76,27.47,28.06,36.0,28.13,36.0,0.04019,0.023807,0.0,0.015351,0.004923,0.026653,0.016771,0.0,0.016423,0.0
2020-01-10 00:45:00,21.3,21.13,21.81,22.12,21.53,22.07,22.17,21.08,22.35,22.27,-2.35,0.0,1.0,1.0,0.0,1.0,1.0,1.0,1.0,0.0,1.0,0.0,36.0,21.0,23.0,1280.14,731.9,0.0,561.81,271.13,948.96,556.29,0.0,539.78,0.0,28.38,28.65,36.0,27.24,22.82,27.48,28.06,36.0,28.14,36.0,0.04019,0.023807,0.0,0.015351,0.004923,0.026653,0.016771,0.0,0.016423,0.0
2020-01-10 01:00:00,21.28,21.09,21.69,22.08,21.59,22.04,22.16,20.95,22.33,22.16,-2.41,0.0,1.0,1.0,0.0,1.0,1.0,1.0,1.0,0.0,1.0,0.0,36.0,21.0,23.0,1278.83,731.18,0.0,560.69,270.32,948.48,555.91,0.0,539.42,0.0,28.39,28.65,36.0,27.26,22.86,27.49,28.07,36.0,28.14,36.0,0.04019,0.023807,0.0,0.015351,0.004923,0.026653,0.016771,0.0,0.016423,0.0
2020-01-10 01:15:00,21.29,21.11,22.07,22.11,21.59,22.01,22.15,21.01,22.31,22.07,-2.48,0.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,0.599,1.0,0.0,36.0,21.0,23.0,1283.27,734.52,1002.79,561.51,269.41,948.64,555.82,840.64,539.59,0.0,28.36,28.62,26.04,27.25,22.91,27.49,28.07,23.13,28.14,36.0,0.04019,0.023807,0.024077,0.015351,0.004923,0.026653,0.016771,0.015629,0.016423,0.0
2020-01-10 01:30:00,21.29,21.12,22.21,22.13,21.64,22.02,22.15,21.18,22.29,21.95,-2.54,0.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,0.599,1.0,0.0,36.0,21.0,23.0,1277.26,730.8,1026.74,559.37,268.25,948.41,555.69,789.0,539.81,0.0,28.4,28.66,25.8,27.28,22.96,27.49,28.07,23.92,28.14,36.0,0.04019,0.023807,0.024077,0.015351,0.004923,0.026653,0.016771,0.015629,0.016423,0.0
2020-01-10 01:45:00,21.28,21.11,22.23,22.12,21.69,22.07,22.14,21.31,22.28,21.86,-2.61,0.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,0.599,1.0,0.0,36.0,21.0,23.0,1276.5,730.3,1005.57,558.6,267.43,948.32,555.72,756.79,540.06,0.0,28.4,28.66,26.01,27.29,23.0,27.49,28.07,24.42,28.13,36.0,0.04019,0.023807,0.024077,0.015351,0.004923,0.026653,0.016771,0.015629,0.016423,0.0
2020-01-10 02:00:00,21.3,21.14,22.33,22.15,21.68,22.11,22.15,21.44,22.3,21.77,-2.66,0.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,0.599,1.0,0.0,36.0,21.0,23.0,1275.8,730.0,986.49,558.06,266.52,947.19,555.73,735.22,540.29,0.0,28.41,28.66,26.2,27.3,23.05,27.5,28.07,24.75,28.13,36.0,0.04019,0.023807,0.024077,0.015351,0.004923,0.026653,0.016771,0.015629,0.016423,0.0
2020-01-10 02:15:00,21.3,21.14,22.41,22.16,21.72,22.16,22.16,21.34,22.32,21.68,-2.72,0.0,1.0,1.0,1.0,1.0,0.736,1.0,1.0,0.0,1.0,0.0,36.0,21.0,23.0,1274.51,729.17,966.26,557.11,198.7,945.91,555.49,0.0,540.02,0.0,28.41,28.67,26.4,27.32,22.88,27.51,28.08,36.0,28.13,36.0,0.04019,0.023807,0.024077,0.015351,0.003622,0.026653,0.016771,0.0,0.016423,0.0
2020-01-10 02:30:00,21.32,21.17,22.48,22.19,21.73,22.13,22.18,21.19,22.34,21.6,-2.77,0.0,1.0,1.0,1.0,1.0,0.736,1.0,1.0,0.0,1.0,0.0,36.0,21.0,23.0,1273.57,728.74,956.33,556.55,198.6,944.16,555.07,0.0,539.72,0.0,28.42,28.68,26.5,27.33,22.88,27.53,28.08,36.0,28.14,36.0,0.04019,0.023807,0.024077,0.015351,0.003622,0.026653,0.016771,0.0,0.016423,0.0
2020-01-10 02:45:00,21.33,21.17,22.53,22.2,21.77,22.11,22.2,21.04,22.34,21.52,-2.82,0.0,1.0,1.0,1.0,1.0,0.736,1.0,1.0,0.0,1.0,0.0,36.0,21.0,23.0,1272.26,727.9,946.14,555.68,198.61,943.36,554.54,0.0,539.24,0.0,28.43,28.69,26.6,27.34,22.88,27.53,28.09,36.0,28.14,36.0,0.04019,0.023807,0.024077,0.015351,0.003622,0.026653,0.016771,0.0,0.016423,0.0
2020-01-10 03:00:00,21.34,21.19,22.58,22.22,21.78,22.07,22.21,20.92,22.34,21.44,-2.86,0.0,1.0,1.0,1.0,1.0,0.736,1.0,1.0,0.0,1.0,0.0,36.0,21.0,23.0,1271.25,727.44,936.38,555.07,198.56,942.95,553.94,0.0,538.93,0.0,28.43,28.69,26.7,27.35,22.89,27.54,28.1,36.0,28.15,36.0,0.04019,0.023807,0.024077,0.015351,0.003622,0.026653,0.016771,0.0,0.016423,0.0
