time,T1,T2,T3,T4,T5,T6,T7,T8,T9,T10,T11,T12,T13,T14,T15,T_amb,irrad,u1,u2,u3,u4,u5,u6,u7,u8,u9,u10,u11,u12,u13,u14,u15
2020-01-10 03:30:00,18.96,19.34,18.86,19.26,19.62,19.14,19.17,19.32,19.42,19.22,19.25,18.97,19.21,19.86,19.29,-2.24,0.0,0.524,1.0,0.59,0.375,0.183,0.451,0.352,0.34,0.284,0.393,0.372,0.52,0.397,0.759,0.354
2020-01-10 03:45:00,18.96,19.36,18.88,19.26,19.6,19.24,19.16,19.3,19.41,19.22,19.26,18.98,19.2,19.97,19.29,-2.3,0.0,0.522,1.0,0.57,0.369,0.192,0.43,0.363,0.342,0.289,0.39,0.375,0.513,0.397,0.62,0.355
2020-01-10 04:00:00,18.95,19.45,18.88,19.26,19.58,19.25,19.15,19.3,19.4,19.23,19.25,19.0,19.19,20.05,19.29,-2.29,0.0,0.522,1.0,0.558,0.371,0.201,0.379,0.369,0.349,0.293,0.388,0.372,0.508,0.401,0.565,0.355
2020-01-10 04:15:00,18.95,19.53,18.91,19.25,19.67,19.27,19.15,19.55,19.62,19.23,19.51,19.0,18.99,20.05,19.29,-2.29,0.0,0.523,1.0,0.558,0.372,1.0,0.377,0.374,1.0,1.0,0.386,1.0,0.498,0.0,0.527,0.356
2020-01-10 04:30:00,18.95,19.61,18.94,19.25,19.75,19.25,19.18,19.9,19.94,19.24,19.84,19.01,18.72,20.06,19.29,-2.29,0.0,0.525,1.0,0.543,0.376,1.0,0.366,0.377,1.0,1.0,0.384,1.0,0.498,0.0,0.524,0.356
2020-01-10 04:45:00,18.95,19.68,18.96,19.25,19.84,19.25,19.2,20.22,20.23,19.24,20.16,19.01,18.39,20.06,19.29,-2.29,0.0,0.523,1.0,0.53,0.374,1.0,0.373,0.361,1.0,1.0,0.382,1.0,0.497,0.0,0.52,0.356
2020-01-10 05:00:00,18.94,19.74,18.96,19.25,19.92,19.24,19.22,20.46,20.44,19.24,20.4,19.0,18.09,20.06,19.29,-2.32,0.0,0.524,1.0,0.52,0.373,1.0,0.376,0.348,1.0,1.0,0.38,1.0,0.497,0.0,0.52,0.357
2020-01-10 05:15:00,18.93,19.78,19.01,19.24,20.0,19.23,19.22,20.62,20.58,19.23,20.55,19.0,17.88,20.05,19.24,-2.35,0.0,0.529,1.0,0.569,0.376,1.0,0.38,0.341,0.92,1.0,0.229,0.952,0.498,0.0,0.521,0.0
2020-01-10 05:30:00,18.93,19.84,19.01,19.25,20.05,19.23,19.24,20.72,20.71,19.21,20.65,19.0,17.69,20.05,19.16,-2.38,0.0,0.535,1.0,0.543,0.381,1.0,0.383,0.34,0.838,1.0,0.234,0.875,0.498,0.0,0.523,0.0
2020-01-10 05:45:00,18.92,19.87,19.04,19.23,20.11,19.23,19.24,20.77,20.8,19.19,20.7,19.01,17.51,20.05,19.08,-2.42,0.0,0.533,1.0,0.544,0.377,1.0,0.385,0.332,0.791,0.945,0.245,0.827,0.498,0.0,0.524,0.0
2020-01-10 06:00:00,18.93,19.92,19.04,19.24,20.15,19.23,19.26,20.82,20.88,19.17,20.73,19.01,17.36,20.06,19.01,-2.43,0.0,0.538,1.0,0.531,0.384,1.0,0.386,0.331,0.763,0.9,0.254,0.802,0.497,0.0,0.524,0.0
2020-01-10 06:15:00,18.93,19.95,19.06,19.24,20.2,19.24,19.26,20.86,20.93,19.16,20.76,18.83,17.21,20.06,18.94,-2.45,0.0,0.535,1.0,0.529,0.381,1.0,0.384,0.322,0.741,0.861,0.263,0.785,0.0,0.0,0.521,0.0
2020-01-10 06:30:00,18.93,19.99,19.07,19.24,20.22,19.19,19.27,20.89,20.98,19.15,20.79,18.59,17.07,20.07,18.87,-2.47,0.0,0.536,1.0,0.518,0.382,1.0,0.381,0.321,0.722,0.835,0.27,0.77,0.0,0.0,0.518,0.0
2020-01-10 06:45:00,18.93,20.02,19.08,19.24,20.26,19.14,19.27,20.92,21.01,19.14,20.81,18.38,16.95,20.05,18.81,-2.49,0.0,0.534,1.0,0.516,0.38,1.0,0.404,0.316,0.706,0.811,0.275,0.757,0.0,0.013,0.514,0.0
2020-01-10 07:00:00,18.93,20.06,19.09,19.24,20.28,19.08,19.28,20.94,21.04,19.13,20.83,18.21,16.87,20.04,18.74,-2.51,0.0,0.535,1.0,0.508,0.381,1.0,0.431,0.315,0.692,0.794,0.281,0.746,0.0,0.074,0.523,0.0
2020-01-10 07:15:00,19.26,20.09,19.12,19.24,20.3,19.12,19.28,20.95,21.07,19.12,20.84,18.09,16.84,20.03,18.69,-2.54,0.0,1.0,1.0,0.505,0.381,1.0,1.0,0.312,0.681,0.778,0.285,0.737,0.0,0.114,0.532,0.0
2020-01-10 07:30:00,19.41,20.13,19.14,19.24,20.32,19.27,19.28,20.97,21.09,19.11,20.86,17.95,16.83,20.03,18.62,-2.56,0.0,1.0,1.0,0.491,0.381,0.999,1.0,0.31,0.673,0.766,0.289,0.729,0.0,0.129,0.533,0.0
2020-01-10 07:45:00,19.48,20.15,19.16,19.24,20.34,19.28,19.28,20.99,21.11,19.11,20.87,17.96,16.82,20.13,18.57,-2.59,0.0,1.0,1.0,0.481,0.379,0.988,1.0,0.311,0.663,0.754,0.293,0.721,0.0,0.136,0.533,0.0
2020-01-10 08:00:00,19.57,20.18,19.17,19.24,20.36,19.41,19.28,21.0,21.12,19.1,20.88,17.86,16.81,20.11,18.51,-2.56,0.0,1.0,1.0,0.468,0.381,0.982,1.0,0.309,0.655,0.744,0.296,0.715,0.0,0.138,0.486,0.017
2020-01-10 08:15:00,19.65,20.21,19.2,19.2,20.37,19.39,19.29,21.01,21.14,19.1,20.89,17.87,16.81,20.16,18.46,-2.54,3.4,1.0,1.0,0.464,0.331,0.972,1.0,0.31,0.65,0.738,0.299,0.71,0.0,0.143,0.494,0.045
2020-01-10 08:30:00,19.73,20.25,19.22,19.21,20.39,19.48,19.29,21.04,21.16,19.09,20.92,17.8,16.81,20.14,18.42,-2.52,24.1,1.0,0.994,0.448,0.348,0.967,1.0,0.306,0.643,0.728,0.302,0.703,0.0,0.146,0.469,0.07
2020-01-10 08:45:00,19.8,20.28,19.25,19.21,20.4,19.46,19.31,21.06,21.19,19.09,20.95,17.81,16.82,20.19,18.38,-2.5,44.8,1.0,0.974,0.439,0.347,0.957,1.0,0.303,0.632,0.718,0.305,0.69,0.0,0.144,0.478,0.091
2020-01-10 09:00:00,19.88,20.32,19.28,19.21,20.42,19.54,19.32,21.07,21.2,19.08,20.97,17.75,16.81,20.17,18.35,-2.32,65.5,1.0,0.961,0.423,0.345,0.949,1.0,0.295,0.62,0.706,0.307,0.677,0.0,0.141,0.457,0.109
2020-01-10 09:15:00,19.95,20.35,19.31,19.21,20.44,19.52,19.33,21.09,21.22,19.08,20.99,17.77,16.81,20.2,18.32,-2.14,86.2,1.0,0.94,0.412,0.347,0.938,1.0,0.291,0.613,0.699,0.309,0.666,0.0,0.143,0.466,0.125
2020-01-10 09:30:00,20.02,20.39,19.33,19.22,20.46,19.58,19.35,21.11,21.24,19.07,21.01,17.73,16.81,20.21,18.3,-1.95,95.4,1.0,0.924,0.394,0.343,0.932,1.0,0.283,0.605,0.689,0.312,0.655,0.0,0.144,0.449,0.139
2020-01-10 09:45:00,20.09,20.42,19.37,19.23,20.47,19.57,19.36,21.12,21.26,19.07,21.03,17.75,16.82,20.26,18.28,-1.77,104.5,1.0,0.905,0.384,0.338,0.921,1.0,0.277,0.597,0.681,0.314,0.644,0.0,0.143,0.446,0.151
2020-01-10 10:00:00,20.15,20.45,19.38,19.24,20.49,19.64,19.37,21.13,21.29,19.07,21.05,17.72,16.91,20.27,18.26,-1.63,113.7,1.0,0.89,0.367,0.334,0.915,1.0,0.269,0.589,0.671,0.315,0.633,0.0,0.142,0.422,0.162
2020-01-10 10:15:00,20.21,20.47,19.41,19.25,20.51,19.64,19.39,21.15,21.34,19.06,21.07,17.75,17.11,20.32,18.24,-1.48,122.8,1.0,0.875,0.359,0.331,0.905,1.0,0.265,0.583,0.657,0.317,0.624,0.0,0.096,0.417,0.171
2020-01-10 10:30:00,20.27,20.49,19.42,19.27,20.54,19.7,19.38,21.16,21.41,19.06,21.09,17.7,17.2,20.35,18.22,-1.34,128.1,1.0,0.863,0.346,0.327,0.897,1.0,0.257,0.577,0.628,0.319,0.615,0.0,0.0,0.392,0.18
2020-01-10 10:45:00,20.31,20.51,19.44,19.29,20.56,19.7,19.4,21.19,21.45,19.06,21.1,17.73,17.22,20.4,18.21,-1.2,133.3,1.0,0.855,0.338,0.315,0.88,1.0,0.26,0.572,0.597,0.321,0.607,0.0,0.0,0.374,0.188
2020-01-10 11:00:00,20.37,20.54,19.47,19.37,20.59,19.77,19.42,21.3,21.51,19.05,21.13,17.71,17.25,20.43,18.2,-1.09,138.6,1.0,0.844,0.328,0.307,0.871,1.0,0.251,0.554,0.574,0.322,0.6,0.0,0.0,0.348,0.195
2020-01-10 11:15:00,20.43,20.57,19.5,19.47,20.62,19.77,19.44,21.5,21.56,19.05,21.15,17.75,17.28,20.5,18.18,-0.98,143.9,1.0,0.829,0.316,0.265,0.856,1.0,0.242,0.498,0.547,0.324,0.587,0.0,0.0,0.334,0.202
2020-01-10 11:30:00,20.49,20.61,19.56,19.54,20.65,19.85,19.47,21.67,21.64,19.05,21.18,17.75,17.35,20.55,18.17,-0.87,158.6,0.986,0.815,0.298,0.217,0.842,1.0,0.23,0.401,0.518,0.325,0.574,0.0,0.0,0.3,0.208
2020-01-10 11:45:00,20.55,20.65,19.62,19.62,20.69,19.88,19.5,21.77,21.71,19.04,21.22,17.81,17.42,20.63,18.16,-0.76,173.2,0.957,0.797,0.268,0.18,0.826,1.0,0.217,0.317,0.482,0.326,0.559,0.0,0.0,0.274,0.213
2020-01-10 12:00:00,20.6,20.68,19.66,19.71,20.73,19.96,19.51,21.82,21.79,19.04,21.23,17.8,17.48,20.71,18.15,-0.6,187.9,0.927,0.774,0.24,0.139,0.807,1.0,0.2,0.263,0.446,0.328,0.542,0.0,0.0,0.233,0.219
2020-01-10 12:15:00,20.64,20.71,19.75,19.79,20.76,19.98,19.53,21.85,21.88,19.04,21.25,17.85,17.54,20.8,18.14,-0.44,202.6,0.902,0.761,0.221,0.095,0.787,1.0,0.196,0.239,0.403,0.329,0.533,0.0,0.0,0.197,0.224
2020-01-10 12:30:00,20.71,20.75,19.87,20.08,20.8,20.07,19.54,22.01,22.09,19.04,21.28,17.86,17.74,21.0,18.13,-0.28,268.1,0.882,0.746,0.176,0.055,0.771,1.0,0.186,0.224,0.361,0.33,0.524,0.0,0.0,0.15,0.228
2020-01-10 12:45:00,20.77,20.81,19.97,20.36,20.9,20.14,19.57,22.2,22.32,19.04,21.28,17.92,18.0,21.25,18.13,-0.12,333.6,0.847,0.723,0.113,0.0,0.75,1.0,0.178,0.146,0.255,0.331,0.512,0.0,0.0,0.049,0.233
2020-01-10 13:00:00,20.84,20.86,20.1,20.67,21.02,20.3,19.63,22.32,22.58,19.03,21.3,17.99,18.21,21.51,18.12,0.12,399.1,0.815,0.697,0.066,0.0,0.702,1.0,0.165,0.048,0.14,0.332,0.512,0.0,0.0,0.0,0.237
2020-01-10 13:15:00,20.93,20.92,20.22,21.07,21.16,20.48,19.7,22.37,22.92,19.03,21.36,18.09,18.4,21.9,18.11,0.37,464.6,0.778,0.669,0.0,0.0,0.639,1.0,0.136,0.0,0.009,0.333,0.5,0.0,0.0,0.0,0.24
2020-01-10 13:30:00,20.98,20.95,20.32,21.38,21.29,20.65,19.74,22.35,23.24,19.03,21.37,18.19,18.51,22.29,18.11,0.61,468.5,0.736,0.641,0.0,0.0,0.571,0.96,0.102,0.0,0.0,0.334,0.468,0.0,0.0,0.0,0.244
2020-01-10 13:45:00,21.01,20.97,20.38,21.64,21.42,20.8,19.77,22.24,23.54,19.03,21.36,18.27,18.53,22.64,18.1,0.85,472.4,0.712,0.624,0.0,0.0,0.504,0.874,0.079,0.0,0.0,0.335,0.463,0.0,0.0,0.0,0.247
2020-01-10 14:00:00,21.01,20.97,20.41,21.88,21.54,20.93,19.8,22.09,23.83,19.03,21.34,18.33,18.46,22.96,18.09,0.98,476.3,0.697,0.615,0.0,0.0,0.442,0.798,0.063,0.03,0.0,0.336,0.469,0.0,0.0,0.0,0.251
2020-01-10 14:15:00,21.02,20.97,20.35,21.64,21.65,21.04,19.81,21.92,24.11,19.02,21.32,18.38,18.31,23.26,18.09,1.1,480.3,0.693,0.615,0.0,0.0,0.382,0.735,0.052,0.105,0.0,0.337,0.48,0.0,0.0,0.0,0.254
2020-01-10 14:30:00,20.95,20.93,20.17,21.08,21.76,21.12,19.84,21.81,24.33,19.02,21.27,18.42,18.15,23.51,18.08,1.22,463.1,0.69,0.616,0.0,0.0,0.323,0.68,0.043,0.189,0.0,0.338,0.492,0.0,0.0,0.0,0.257
2020-01-10 14:45:00,20.87,20.86,19.98,20.78,21.73,21.19,19.85,21.67,24.02,19.02,21.25,18.45,17.95,23.7,18.08,1.35,445.9,0.727,0.637,0.0,0.0,0.271,0.639,0.032,0.247,0.0,0.339,0.517,0.0,0.0,0.0,0.26
2020-01-10 15:00:00,20.84,20.83,19.89,20.64,21.56,21.24,19.75,21.57,23.53,19.02,21.25,18.47,17.73,23.86,18.07,1.36,428.7,0.765,0.668,0.058,0.0,0.286,0.605,0.027,0.313,0.0,0.34,0.525,0.0,0.0,0.0,0.262
2020-01-10 15:15:00,20.82,20.82,19.83,20.49,21.37,21.22,19.63,21.49,23.15,19.02,21.24,18.48,17.54,23.7,18.07,1.37,411.5,0.782,0.683,0.106,0.0,0.371,0.578,0.073,0.367,0.0,0.341,0.526,0.0,0.0,0.0,0.265
2020-01-10 15:30:00,20.79,20.79,19.77,20.34,21.21,21.02,19.53,21.45,22.84,19.02,21.24,18.4,17.37,23.12,18.06,1.38,333.1,0.791,0.691,0.135,0.0,0.464,0.591,0.135,0.404,0.0,0.342,0.529,0.0,0.0,0.0,0.267
2020-01-10 15:45:00,20.76,20.77,19.71,20.17,21.07,20.8,19.47,21.42,22.54,19.01,21.25,18.27,17.2,22.62,18.06,1.39,254.7,0.806,0.703,0.164,0.0,0.544,0.688,0.184,0.424,0.0,0.342,0.528,0.0,0.0,0.0,0.27
2020-01-10 16:00:00,20.72,20.73,19.65,20.01,20.96,20.61,19.42,21.39,22.28,19.01,21.25,18.14,17.02,22.21,18.05,1.24,176.3,0.819,0.716,0.194,0.0,0.616,0.802,0.214,0.441,0.029,0.343,0.524,0.0,0.0,0.0,0.272
2020-01-10 16:15:00,20.69,20.7,19.6,19.87,20.86,20.46,19.37,21.35,22.07,19.01,21.17,18.02,16.88,21.86,18.05,1.09,97.9,0.839,0.735,0.223,0.0,0.672,0.896,0.242,0.457,0.162,0.344,0.524,0.0,0.039,0.0,0.274
2020-01-10 16:30:00,20.66,20.67,19.56,19.74,20.79,20.34,19.35,21.34,21.92,19.01,21.13,17.92,16.79,21.56,18.04,0.93,73.4,0.856,0.751,0.248,0.017,0.72,0.971,0.264,0.473,0.267,0.345,0.563,0.0,0.112,0.0,0.276
2020-01-10 16:45:00,20.64,20.65,19.53,19.65,20.74,20.24,19.33,21.31,21.82,19.01,21.11,17.83,16.76,21.29,18.04,0.78,0.0,0.869,0.763,0.268,0.081,0.755,1.0,0.277,0.481,0.34,0.345,0.584,0.0,0.153,0.0,0.278
2020-01-10 17:00:00,20.61,20.62,19.52,19.55,20.73,20.21,19.31,21.27,21.72,19.01,21.07,17.72,16.74,21.01,18.04,0.68,0.0,0.88,0.774,0.283,0.124,0.778,1.0,0.283,0.493,0.392,0.346,0.595,0.0,0.17,0.0,0.28
2020-01-10 17:15:00,20.59,20.6,19.48,19.47,20.67,20.01,19.32,21.24,21.68,19.01,21.05,17.72,16.74,20.86,18.03,0.59,0.0,0.897,0.79,0.292,0.173,0.785,1.0,0.296,0.516,0.44,0.347,0.614,0.0,0.178,0.046,0.282
2020-01-10 17:30:00,20.56,20.58,19.47,19.42,20.68,20.03,19.28,21.22,21.61,19.0,21.03,17.57,16.74,20.66,18.03,0.5,0.0,0.903,0.798,0.312,0.213,0.814,1.0,0.292,0.532,0.461,0.347,0.626,0.0,0.179,0.119,0.284
2020-01-10 17:45:00,20.56,20.59,19.44,19.35,20.63,19.86,19.32,21.2,21.56,19.0,21.02,17.59,16.73,20.57,18.03,0.41,0.0,0.919,0.812,0.314,0.24,0.809,1.0,0.308,0.542,0.493,0.348,0.633,0.0,0.181,0.221,0.286
2020-01-10 18:00:00,20.54,20.55,19.45,19.36,20.65,19.9,19.27,21.2,21.56,19.0,21.03,17.44,16.73,20.51,18.02,0.32,0.0,0.921,0.805,0.331,0.273,0.834,1.0,0.292,0.551,0.518,0.348,0.639,0.0,0.185,0.264,0.287
2020-01-10 18:15:00,20.55,20.56,19.42,19.34,20.62,19.77,19.29,21.2,21.55,19.0,21.03,17.45,16.73,20.5,18.02,0.24,0.0,0.93,0.826,0.324,0.271,0.825,1.0,0.315,0.551,0.52,0.349,0.637,0.0,0.186,0.297,0.289
2020-01-10 18:30:00,20.53,20.54,19.44,19.31,20.64,19.82,19.28,21.19,21.52,19.0,21.03,17.35,16.72,20.43,18.02,0.16,0.0,0.925,0.819,0.339,0.282,0.841,1.0,0.303,0.552,0.526,0.349,0.636,0.0,0.187,0.301,0.29
2020-01-10 18:45:00,20.55,20.55,19.41,19.31,20.61,19.71,19.3,21.19,21.51,19.0,21.03,17.36,16.71,20.43,18.01,0.07,0.0,0.935,0.829,0.328,0.293,0.829,1.0,0.31,0.554,0.541,0.35,0.635,0.0,0.19,0.336,0.291
2020-01-10 19:00:00,20.53,20.54,19.44,19.29,20.64,19.75,19.28,21.18,21.49,19.0,21.03,17.27,16.71,20.38,18.01,-0.0,0.0,0.926,0.823,0.343,0.296,0.844,1.0,0.301,0.556,0.543,0.35,0.635,0.0,0.193,0.333,0.293
2020-01-10 19:15:00,20.54,20.01,19.34,19.29,20.62,19.67,19.31,21.18,21.49,19.0,21.03,17.26,16.71,20.27,18.01,-0.08,0.0,0.937,0.0,0.33,0.305,0.832,1.0,0.358,0.558,0.556,0.35,0.634,0.0,0.195,0.0,0.294
2020-01-10 19:30:00,20.46,19.79,19.29,19.25,20.62,19.64,19.33,21.18,21.48,19.0,21.04,17.22,16.7,20.06,18.01,-0.16,0.0,0.929,0.0,0.38,0.306,0.84,1.0,0.346,0.558,0.557,0.351,0.633,0.0,0.196,0.0,0.295
2020-01-10 19:45:00,20.5,19.74,19.22,19.25,20.64,19.58,19.34,21.18,21.47,19.0,21.04,17.18,16.7,19.9,18.01,-0.23,0.0,0.97,0.103,0.407,0.325,0.838,1.0,0.336,0.559,0.562,0.351,0.631,0.0,0.199,0.0,0.296
2020-01-10 20:00:00,20.46,19.58,19.27,19.24,20.64,19.54,19.36,21.18,21.47,19.0,21.05,17.13,16.7,19.75,18.0,-0.31,0.0,0.948,0.132,0.441,0.326,0.831,1.0,0.33,0.559,0.567,0.351,0.629,0.009,0.201,0.051,0.297
2020-01-10 20:15:00,20.49,19.5,19.2,19.23,20.56,19.48,19.35,21.0,21.32,19.0,20.83,17.1,17.05,19.67,18.0,-0.39,0.0,0.971,0.209,0.414,0.332,0.0,1.0,0.322,0.0,0.0,0.352,0.0,0.033,1.0,0.123,0.298
2020-01-10 20:30:00,20.48,19.43,19.21,19.23,20.45,19.46,19.32,20.68,21.08,19.0,20.46,17.08,17.67,19.61,18.0,-0.46,0.0,0.956,0.252,0.448,0.333,0.0,1.0,0.324,0.0,0.0,0.352,0.0,0.049,1.0,0.164,0.299
2020-01-10 20:45:00,20.49,19.39,19.22,19.23,20.35,19.45,19.3,20.36,20.87,19.0,20.09,17.07,18.19,19.58,18.0,-0.54,0.0,0.96,0.283,0.443,0.336,0.0,1.0,0.338,0.0,0.0,0.352,0.0,0.061,1.0,0.195,0.299
2020-01-10 21:00:00,20.5,19.34,19.22,19.23,20.26,19.45,19.28,20.09,20.68,19.0,19.77,17.07,18.54,19.56,18.0,-0.62,0.0,0.955,0.305,0.44,0.335,0.0,1.0,0.351,0.0,0.0,0.352,0.0,0.063,0.906,0.21,0.3
2020-01-10 21:15:00,20.5,19.31,19.19,19.22,20.2,19.45,19.28,19.85,20.5,19.01,19.51,17.08,18.75,19.55,18.09,-0.69,0.0,0.951,0.331,0.389,0.336,0.0,1.0,0.36,0.0,0.0,0.502,0.117,0.063,0.729,0.218,1.0
2020-01-10 21:30:00,20.48,19.28,19.21,19.22,20.13,19.45,19.28,19.69,20.35,19.03,19.43,17.08,18.84,19.54,18.25,-0.77,0.0,0.952,0.346,0.403,0.338,0.0,1.0,0.362,0.077,0.0,0.495,0.243,0.061,0.627,0.225,0.954
2020-01-10 21:45:00,20.5,19.25,19.2,19.23,20.08,19.45,19.27,19.6,20.21,19.05,19.43,17.09,18.88,19.54,18.38,-0.85,0.0,0.958,0.362,0.396,0.339,0.0,1.0,0.36,0.154,0.0,0.484,0.284,0.059,0.581,0.229,0.877
2020-01-10 22:00:00,20.49,19.22,19.21,19.21,20.03,19.45,19.27,19.54,20.06,19.07,19.43,17.08,18.9,19.52,18.48,-0.94,0.0,0.949,0.374,0.398,0.337,0.0,1.0,0.363,0.199,0.0,0.473,0.286,0.056,0.558,0.231,0.811
2020-01-10 22:15:00,20.49,19.2,19.19,19.21,19.97,19.44,19.25,19.51,19.92,19.09,19.42,17.26,18.92,19.5,18.56,-1.03,0.0,0.955,0.389,0.396,0.343,0.0,1.0,0.367,0.228,0.0,0.464,0.287,1.0,0.548,0.24,0.76
2020-01-10 22:30:00,20.48,19.17,19.19,19.21,19.93,19.62,19.24,19.49,19.81,19.1,19.4,17.59,18.94,19.5,18.62,-1.13,0.0,0.953,0.401,0.406,0.346,0.013,1.0,0.373,0.245,0.042,0.456,0.292,1.0,0.54,0.25,0.72
2020-01-10 22:45:00,20.48,19.15,19.18,19.2,19.89,19.81,19.23,19.47,19.72,19.11,19.39,18.04,18.95,19.52,18.67,-1.22,0.0,0.958,0.414,0.405,0.346,0.033,1.0,0.381,0.255,0.093,0.451,0.299,1.0,0.532,0.252,0.692
2020-01-10 23:00:00,20.47,19.13,19.18,19.19,19.85,19.97,19.22,19.45,19.65,19.12,19.37,18.37,18.96,19.55,18.72,-1.3,0.0,0.96,0.424,0.409,0.35,0.056,1.0,0.385,0.266,0.14,0.444,0.307,0.982,0.523,0.242,0.663
2020-01-10 23:15:00,19.91,19.11,19.06,19.18,19.82,19.93,19.22,19.42,19.61,19.13,19.35,18.56,18.97,19.55,18.76,-1.38,0.0,0.0,0.434,0.412,0.355,0.074,0.014,0.389,0.277,0.173,0.439,0.317,0.816,0.518,0.224,0.639
2020-01-10 23:30:00,19.61,19.08,19.0,19.13,19.79,19.71,19.21,19.4,19.57,19.14,19.33,18.68,18.98,19.52,18.8,-1.46,0.0,0.047,0.443,0.471,0.359,0.091,0.035,0.392,0.288,0.195,0.434,0.326,0.718,0.514,0.225,0.618
2020-01-10 23:45:00,19.6,19.08,18.88,19.15,19.77,19.65,19.21,19.39,19.55,19.15,19.31,18.62,18.98,19.4,18.84,-1.54,0.0,0.193,0.462,0.501,0.387,0.105,0.147,0.393,0.299,0.213,0.429,0.336,0.661,0.511,0.241,0.598
2020-01-11 00:00:00,19.39,19.05,18.95,19.11,19.74,19.48,19.21,19.38,19.53,19.16,19.31,18.68,19.0,19.39,18.86,-1.62,0.0,0.2,0.46,0.562,0.376,0.116,0.175,0.395,0.307,0.225,0.425,0.343,0.688,0.508,0.301,0.582
2020-01-11 00:15:00,19.4,19.06,18.85,19.17,19.73,19.46,19.21,19.38,19.51,19.16,19.31,18.68,19.01,19.36,18.89,-1.71,0.0,0.304,0.477,0.524,0.445,0.128,0.259,0.395,0.31,0.233,0.421,0.345,0.66,0.502,0.305,0.568
2020-01-11 00:30:00,19.28,19.03,18.94,19.13,19.71,19.4,19.21,19.37,19.5,19.17,19.3,18.73,19.02,19.37,18.91,-1.79,0.0,0.298,0.468,0.576,0.417,0.136,0.271,0.394,0.311,0.243,0.418,0.346,0.66,0.496,0.319,0.555
2020-01-11 00:45:00,19.28,19.04,18.86,19.16,19.69,19.39,19.21,19.36,19.49,19.18,19.3,18.75,19.02,19.38,18.93,-1.88,0.0,0.359,0.485,0.531,0.435,0.145,0.302,0.394,0.314,0.25,0.415,0.349,0.635,0.492,0.313,0.544
2020-01-11 01:00:00,19.21,19.02,18.92,19.14,19.68,19.36,19.21,19.35,19.47,19.18,19.29,18.79,19.03,19.38,18.95,-1.94,0.0,0.361,0.478,0.568,0.418,0.153,0.306,0.394,0.318,0.257,0.412,0.352,0.624,0.488,0.312,0.534
2020-01-11 01:15:00,19.21,19.03,18.87,19.17,19.66,19.35,19.21,19.34,19.46,19.19,19.28,18.8,19.03,19.37,18.97,-2.01,0.0,0.397,0.49,0.542,0.43,0.161,0.32,0.396,0.324,0.264,0.409,0.356,0.607,0.486,0.312,0.524
2020-01-11 01:30:00,19.16,19.01,18.9,19.15,19.65,19.33,19.2,19.33,19.45,19.19,19.27,18.83,19.04,19.36,18.98,-2.07,0.0,0.395,0.486,0.565,0.417,0.168,0.327,0.397,0.329,0.27,0.407,0.36,0.598,0.484,0.314,0.516
2020-01-11 01:45:00,19.15,19.01,18.88,19.17,19.63,19.32,19.2,19.33,19.44,19.2,19.27,18.84,19.04,19.36,19.0,-2.13,0.0,0.422,0.494,0.548,0.423,0.176,0.336,0.398,0.334,0.277,0.404,0.363,0.587,0.482,0.318,0.508
2020-01-11 02:00:00,19.11,18.99,18.89,19.16,19.62,19.3,19.19,19.31,19.42,19.2,19.25,18.85,19.04,19.35,19.01,-2.22,0.0,0.424,0.497,0.562,0.413,0.183,0.342,0.402,0.337,0.279,0.402,0.367,0.581,0.48,0.319,0.501
2020-01-11 02:15:00,19.1,18.98,18.87,19.16,19.61,19.28,19.19,19.3,19.41,19.2,19.24,18.86,19.03,19.34,19.02,-2.31,0.0,0.445,0.505,0.553,0.422,0.189,0.351,0.404,0.345,0.288,0.4,0.373,0.575,0.481,0.326,0.494
2020-01-11 02:30:00,19.07,18.97,18.88,19.15,19.59,19.27,19.18,19.28,19.39,19.21,19.23,18.87,19.03,19.32,19.03,-2.4,0.0,0.452,0.508,0.564,0.419,0.197,0.359,0.407,0.352,0.296,0.398,0.378,0.571,0.483,0.332,0.488
2020-01-11 02:45:00,19.06,18.96,18.86,19.15,19.58,19.26,19.18,19.27,19.38,19.21,19.23,18.88,19.03,19.31,19.04,-2.49,0.0,0.465,0.515,0.561,0.425,0.204,0.366,0.409,0.358,0.303,0.396,0.383,0.566,0.484,0.338,0.483
2020-01-11 03:00:00,19.04,18.96,18.87,19.15,19.57,19.25,19.18,19.28,19.38,19.21,19.23,18.89,19.04,19.32,19.05,-2.54,0.0,0.472,0.518,0.568,0.425,0.21,0.371,0.411,0.363,0.31,0.395,0.387,0.562,0.484,0.343,0.478
2020-01-11 03:15:00,19.04,18.97,18.87,19.15,19.53,19.44,19.18,19.11,19.37,19.22,19.23,18.9,19.05,19.32,19.0,-2.58,0.0,0.479,0.519,0.564,0.425,0.0,1.0,0.41,0.0,0.311,0.393,0.386,0.556,0.479,0.342,0.0
2020-01-11 03:30:00,19.03,18.96,18.88,19.15,19.52,19.65,19.18,18.85,19.36,19.22,19.23,18.97,19.06,19.34,18.9,-2.63,0.0,0.482,0.517,0.565,0.425,0.0,1.0,0.408,0.0,0.314,0.392,0.385,0.548,0.474,0.341,0.0
2020-01-11 03:45:00,19.02,18.96,18.88,19.16,19.5,19.79,19.18,18.62,19.36,19.22,19.23,19.03,19.07,19.39,18.81,-2.68,0.0,0.487,0.52,0.562,0.424,0.0,1.0,0.411,0.0,0.319,0.39,0.385,0.517,0.47,0.329,0.0
