time,T1,T2,T3,T4,T5,T6,T7,T8,T9,T10,T11,T12,T13,T14,T15,T_amb,irrad,u1,u2,u3,u4,u5,u6,u7,u8,u9,u10,u11,u12,u13,u14,u15,T_sup,T_lb,T_ub,E1,E2,E3,E4,E5,E6,E7,E8,E9,E10,E11,E12,E13,E14,E15,Tret1,Tret2,Tret3,Tret4,Tret5,Tret6,Tret7,Tret8,Tret9,Tret10,Tret11,Tret12,Tret13,Tret14,Tret15,F1,F2,F3,F4,F5,F6,F7,F8,F9,F10,F11,F12,F13,F14,F15
2020-01-10 17:30:00,20.31,20.51,20.63,21.47,21.21,20.88,22.02,21.12,21.36,21.82,21.74,22.09,20.88,21.23,21.06,0.5,0.0,0.152,0.382,0.0,0.0,0.0,1.0,1.0,0.0,0.0,1.0,0.0,1.0,1.0,0.0,1.0,36.0,21.0,23.0,193.58,673.72,0.0,0.0,0.0,857.91,954.42,0.0,0.0,234.02,0.0,992.28,817.5,0.0,328.46,24.69,25.37,36.0,36.0,36.0,23.56,26.22,36.0,36.0,23.1,36.0,26.67,24.75,36.0,22.46,0.004093,0.015165,0.0,0.0,0.0,0.016497,0.023335,0.0,0.0,0.004341,0.0,0.025448,0.017388,0.0,0.005805
2020-01-10 17:45:00,20.1,20.4,20.38,21.21,21.18,21.06,22.06,20.74,21.16,21.88,21.28,22.18,21.25,21.06,21.17,0.41,0.0,0.152,0.382,0.0,0.0,0.0,1.0,1.0,0.0,0.0,1.0,0.0,1.0,1.0,0.0,1.0,36.0,21.0,23.0,198.89,683.61,0.0,0.0,0.0,803.32,947.53,0.0,0.0,232.41,0.0,986.46,774.72,0.0,322.15,24.37,25.22,36.0,36.0,36.0,24.35,26.29,36.0,36.0,23.19,36.0,26.73,25.34,36.0,22.72,0.004093,0.015165,0.0,0.0,0.0,0.016497,0.023335,0.0,0.0,0.004341,0.0,0.025448,0.017388,0.0,0.005805
2020-01-10 18:00:00,19.9,20.27,20.16,21.03,21.16,21.21,22.06,20.42,21.02,21.93,20.88,22.24,21.48,20.96,21.27,0.32,0.0,0.152,0.382,0.0,0.0,0.0,1.0,1.0,0.0,0.0,1.0,0.0,1.0,1.0,0.0,1.0,36.0,21.0,23.0,204.01,693.6,0.0,0.0,0.0,767.25,942.03,0.0,0.0,231.02,0.0,981.19,746.15,0.0,317.46,24.08,25.06,36.0,36.0,36.0,24.87,26.34,36.0,36.0,23.27,36.0,26.78,25.73,36.0,22.92,0.004093,0.015165,0.0,0.0,0.0,0.016497,0.023335,0.0,0.0,0.004341,0.0,0.025448,0.017388,0.0,0.005805
2020-01-10 18:15:00,20.37,20.62,20.57,21.34,21.14,21.16,22.08,20.5,21.02,21.98,20.9,22.28,21.32,21.02,21.36,0.24,0.0,1.0,1.0,1.0,1.0,0.0,0.0,1.0,1.0,0.558,1.0,1.0,1.0,0.0,0.702,1.0,36.0,21.0,23.0,1076.89,1563.67,1062.54,1052.57,0.0,0.0,937.47,834.71,695.45,229.78,868.18,976.45,0.0,930.47,313.82,26.41,26.57,26.39,24.77,36.0,36.0,26.39,23.58,22.94,23.34,24.34,26.82,36.0,23.27,23.07,0.026873,0.039656,0.026443,0.022416,0.0,0.0,0.023335,0.016075,0.012743,0.004341,0.017807,0.025448,0.0,0.017481,0.005805
2020-01-10 18:30:00,20.58,20.77,20.83,21.58,21.15,21.03,22.11,20.85,21.12,22.04,21.25,22.27,20.94,21.21,21.44,0.16,0.0,1.0,1.0,1.0,1.0,0.0,0.0,1.0,1.0,0.558,1.0,1.0,1.0,0.0,0.702,1.0,36.0,21.0,23.0,1092.92,1574.52,1085.64,1066.05,0.0,0.0,933.4,771.49,667.44,228.67,800.82,972.9,0.0,876.92,310.87,26.27,26.5,26.18,24.62,36.0,36.0,26.43,24.52,23.47,23.4,25.24,26.85,36.0,24.0,23.19,0.026873,0.039656,0.026443,0.022416,0.0,0.0,0.023335,0.016075,0.012743,0.004341,0.017807,0.025448,0.0,0.017481,0.005805
2020-01-10 18:45:00,20.56,20.77,20.81,21.59,21.16,20.94,22.14,21.22,21.23,22.08,21.61,22.24,20.55,21.38,21.51,0.07,0.0,1.0,1.0,1.0,1.0,0.0,0.0,1.0,1.0,0.558,1.0,1.0,1.0,0.0,0.702,1.0,36.0,21.0,23.0,1104.9,1582.46,1102.88,1076.92,0.0,0.0,929.66,732.89,650.13,227.63,760.67,970.43,0.0,843.71,308.39,26.16,26.45,26.02,24.51,36.0,36.0,26.47,25.09,23.79,23.45,25.78,26.88,36.0,24.45,23.29,0.026873,0.039656,0.026443,0.022416,0.0,0.0,0.023335,0.016075,0.012743,0.004341,0.017807,0.025448,0.0,0.017481,0.005805
2020-01-10 19:00:00,20.62,20.83,20.86,21.62,21.17,20.89,22.17,21.46,21.32,22.13,21.81,22.23,20.18,21.49,21.58,-0.0,0.0,1.0,1.0,1.0,1.0,0.0,0.0,1.0,1.0,0.558,1.0,1.0,1.0,0.0,0.702,1.0,36.0,21.0,23.0,1076.29,1552.56,1070.68,1057.61,0.0,0.0,926.18,706.69,638.52,226.67,734.14,968.43,0.0,821.61,306.23,26.42,26.63,26.31,24.71,36.0,36.0,26.5,25.48,24.01,23.51,26.14,26.9,36.0,24.76,23.38,0.026873,0.039656,0.026443,0.022416,0.0,0.0,0.023335,0.016075,0.012743,0.004341,0.017807,0.025448,0.0,0.017481,0.005805
2020-01-10 19:15:00,20.73,20.91,20.95,21.72,21.18,20.98,22.2,21.32,21.21,22.18,21.97,22.25,20.28,21.36,21.65,-0.08,0.0,1.0,1.0,1.0,1.0,0.0,1.0,1.0,0.0,0.0,1.0,1.0,1.0,1.0,0.0,1.0,36.0,21.0,23.0,1045.48,1519.33,1036.42,1037.44,0.0,885.26,923.06,0.0,0.0,225.78,716.61,966.82,903.09,0.0,304.36,26.69,26.83,26.62,24.93,36.0,23.16,26.54,36.0,36.0,23.56,26.37,26.91,23.57,36.0,23.46,0.026873,0.039656,0.026443,0.022416,0.0,0.016497,0.023335,0.0,0.0,0.004341,0.017807,0.025448,0.017388,0.0,0.005805
2020-01-10 19:30:00,20.85,21.0,21.08,21.83,21.17,21.12,22.22,21.01,21.01,22.22,22.08,22.31,20.66,21.17,21.71,-0.16,0.0,1.0,1.0,1.0,1.0,0.0,1.0,1.0,0.0,0.0,1.0,1.0,1.0,1.0,0.0,1.0,36.0,21.0,23.0,1018.68,1492.11,1006.1,1018.08,0.0,812.21,919.88,0.0,0.0,224.9,703.3,964.46,829.7,0.0,302.58,26.93,27.0,26.9,25.13,36.0,24.22,26.57,36.0,36.0,23.61,26.55,26.93,24.58,36.0,23.53,0.026873,0.039656,0.026443,0.022416,0.0,0.016497,0.023335,0.0,0.0,0.004341,0.017807,0.025448,0.017388,0.0,0.005805
2020-01-10 19:45:00,20.94,21.08,21.18,21.93,21.14,21.29,22.23,20.64,20.82,22.27,22.18,22.39,21.08,20.95,21.77,-0.23,0.0,1.0,1.0,1.0,1.0,0.0,1.0,1.0,0.0,0.0,1.0,1.0,1.0,1.0,0.0,1.0,36.0,21.0,23.0,1005.02,1476.61,991.49,1007.75,0.0,768.58,917.09,0.0,0.0,224.07,693.55,961.47,784.99,0.0,300.96,27.05,27.09,27.03,25.24,36.0,24.85,26.6,36.0,36.0,23.65,26.68,26.96,25.2,36.0,23.6,0.026873,0.039656,0.026443,0.022416,0.0,0.016497,0.023335,0.0,0.0,0.004341,0.017807,0.025448,0.017388,0.0,0.005805
2020-01-10 20:00:00,21.02,21.15,21.26,22.0,21.1,21.39,22.24,20.31,20.66,22.31,22.27,22.46,21.34,20.81,21.83,-0.31,0.0,1.0,1.0,1.0,1.0,0.0,1.0,1.0,0.0,0.0,1.0,1.0,1.0,1.0,0.0,1.0,36.0,21.0,23.0,991.48,1461.21,976.93,997.55,0.0,739.94,914.58,0.0,0.0,223.27,685.94,958.11,754.88,0.0,299.46,27.17,27.18,27.16,25.35,36.0,25.27,26.62,36.0,36.0,23.7,26.78,26.99,25.61,36.0,23.66,0.026873,0.039656,0.026443,0.022416,0.0,0.016497,0.023335,0.0,0.0,0.004341,0.017807,0.025448,0.017388,0.0,0.005805
2020-01-10 20:15:00,21.05,21.18,20.85,21.99,21.09,21.34,22.25,20.39,20.76,22.35,22.34,22.49,21.2,20.94,21.88,-0.39,0.0,1.0,1.0,0.0,1.0,0.0,0.0,1.0,1.0,1.0,1.0,1.0,1.0,0.0,1.0,1.0,36.0,21.0,23.0,978.03,1445.87,0.0,987.42,0.0,0.0,912.26,839.4,1210.4,222.5,679.72,954.9,0.0,1285.76,298.04,27.29,27.28,36.0,25.46,36.0,36.0,26.65,23.51,23.32,23.74,26.87,27.02,36.0,23.65,23.72,0.026873,0.039656,0.0,0.022416,0.0,0.0,0.023335,0.016075,0.022829,0.004341,0.017807,0.025448,0.0,0.024902,0.005805
2020-01-10 20:30:00,21.04,21.18,20.7,21.92,21.14,21.24,22.29,20.77,21.07,22.39,22.41,22.49,20.85,21.26,21.94,-0.46,0.0,1.0,1.0,0.0,1.0,0.0,0.0,1.0,1.0,1.0,1.0,1.0,1.0,0.0,1.0,1.0,36.0,21.0,23.0,971.12,1437.23,0.0,983.18,0.0,0.0,909.95,775.94,1119.39,221.75,674.44,952.46,0.0,1182.92,296.7,27.35,27.33,36.0,25.51,36.0,36.0,26.67,24.45,24.27,23.78,26.94,27.05,36.0,24.64,23.77,0.026873,0.039656,0.0,0.022416,0.0,0.0,0.023335,0.016075,0.022829,0.004341,0.017807,0.025448,0.0,0.024902,0.005805
2020-01-10 20:45:00,21.05,21.19,20.62,21.9,21.19,21.17,22.34,21.15,21.39,22.43,22.48,22.48,20.49,21.57,21.99,-0.54,0.0,1.0,1.0,0.0,1.0,0.0,0.0,1.0,1.0,1.0,1.0,1.0,1.0,0.0,1.0,1.0,36.0,21.0,23.0,963.91,1428.37,0.0,978.02,0.0,0.0,907.42,737.0,1062.92,221.03,669.79,950.64,0.0,1119.73,295.41,27.42,27.38,36.0,25.56,36.0,36.0,26.7,25.03,24.86,23.82,27.0,27.06,36.0,25.24,23.83,0.026873,0.039656,0.0,0.022416,0.0,0.0,0.023335,0.016075,0.022829,0.004341,0.017807,0.025448,0.0,0.024902,0.005805
2020-01-10 21:00:00,21.06,21.21,20.55,21.89,21.25,21.15,22.38,21.39,21.61,22.47,22.54,22.49,20.13,21.74,22.04,-0.62,0.0,1.0,1.0,0.0,1.0,0.0,0.0,1.0,1.0,1.0,1.0,1.0,1.0,0.0,1.0,1.0,36.0,21.0,23.0,956.68,1419.48,0.0,972.58,0.0,0.0,904.76,710.5,1024.3,220.32,665.67,949.03,0.0,1077.55,294.19,27.48,27.44,36.0,25.62,36.0,36.0,26.72,25.43,25.27,23.86,27.06,27.08,36.0,25.65,23.88,0.026873,0.039656,0.0,0.022416,0.0,0.0,0.023335,0.016075,0.022829,0.004341,0.017807,0.025448,0.0,0.024902,0.005805
2020-01-10 21:15:00,21.09,21.23,20.87,21.91,21.28,21.09,22.43,21.27,21.52,22.52,22.61,22.52,20.25,21.62,21.99,-0.69,0.0,1.0,1.0,1.0,1.0,0.0,0.0,1.0,0.0,0.0,1.0,1.0,1.0,1.0,0.0,0.0,36.0,21.0,23.0,949.62,1409.92,1074.7,968.28,0.0,0.0,902.25,0.0,0.0,219.65,662.13,947.65,908.26,0.0,0.0,27.55,27.49,26.28,25.67,36.0,36.0,26.75,36.0,36.0,23.89,27.1,27.09,23.5,36.0,36.0,0.026873,0.039656,0.026443,0.022416,0.0,0.0,0.023335,0.0,0.0,0.004341,0.017807,0.025448,0.017388,0.0,0.0
2020-01-10 21:30:00,21.21,21.34,21.0,22.07,21.26,21.02,22.45,20.98,21.3,22.55,22.66,22.48,20.67,21.36,21.88,-0.77,0.0,1.0,1.0,1.0,1.0,0.0,0.0,1.0,0.0,0.0,1.0,1.0,1.0,1.0,0.0,0.0,36.0,21.0,23.0,945.77,1405.23,1100.14,963.89,0.0,0.0,899.38,0.0,0.0,218.96,658.46,945.62,833.49,0.0,0.0,27.58,27.52,26.05,25.71,36.0,36.0,26.78,36.0,36.0,23.93,27.15,27.11,24.53,36.0,36.0,0.026873,0.039656,0.026443,0.022416,0.0,0.0,0.023335,0.0,0.0,0.004341,0.017807,0.025448,0.017388,0.0,0.0
2020-01-10 21:45:00,21.27,21.4,21.04,22.15,21.24,20.9,22.47,20.64,21.03,22.59,22.72,22.45,21.09,21.06,21.76,-0.85,0.0,1.0,1.0,1.0,1.0,0.0,0.0,1.0,0.0,0.0,1.0,1.0,1.0,1.0,0.0,0.0,36.0,21.0,23.0,939.38,1396.95,1115.13,958.45,0.0,0.0,896.95,0.0,0.0,218.29,655.15,944.49,787.6,0.0,0.0,27.64,27.57,25.91,25.77,36.0,36.0,26.8,36.0,36.0,23.97,27.2,27.12,25.16,36.0,36.0,0.026873,0.039656,0.026443,0.022416,0.0,0.0,0.023335,0.0,0.0,0.004341,0.017807,0.025448,0.017388,0.0,0.0
2020-01-10 22:00:00,21.3,21.42,21.1,22.18,21.2,20.8,22.47,20.31,20.81,22.63,22.76,22.41,21.34,20.78,21.65,-0.94,0.0,1.0,1.0,1.0,1.0,0.0,0.0,1.0,0.0,0.0,1.0,1.0,1.0,1.0,0.0,0.0,36.0,21.0,23.0,935.03,1391.08,1080.32,954.71,0.0,0.0,894.87,0.0,0.0,217.64,652.19,943.9,756.85,0.0,0.0,27.68,27.61,26.23,25.81,36.0,36.0,26.83,36.0,36.0,24.01,27.24,27.13,25.59,36.0,36.0,0.026873,0.039656,0.026443,0.022416,0.0,0.0,0.023335,0.0,0.0,0.004341,0.017807,0.025448,0.017388,0.0,0.0
2020-01-10 22:15:00,21.27,21.41,20.78,22.14,21.18,20.8,22.46,20.39,20.89,22.67,22.79,22.38,21.2,20.86,21.65,-1.03,0.0,1.0,1.0,0.048,1.0,0.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,0.0,1.0,1.0,36.0,21.0,23.0,930.63,1385.19,65.78,950.85,0.0,921.85,893.19,841.51,1184.98,217.01,649.59,943.79,0.0,1269.65,319.83,27.72,27.64,23.71,25.85,36.0,22.63,26.84,23.48,23.58,24.04,27.27,27.13,36.0,23.8,22.82,0.026873,0.039656,0.00128,0.022416,0.0,0.016497,0.023335,0.016075,0.022829,0.004341,0.017807,0.025448,0.0,0.024902,0.005805
2020-01-10 22:30:00,21.25,21.39,20.73,22.09,21.22,21.08,22.47,20.78,21.19,22.7,22.83,22.44,20.83,21.23,21.73,-1.13,0.0,1.0,1.0,0.048,1.0,0.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,0.0,1.0,1.0,36.0,21.0,23.0,927.87,1381.59,63.49,948.68,0.0,836.96,891.8,777.49,1101.34,216.38,647.27,943.45,0.0,1173.22,311.7,27.74,27.67,24.14,25.88,36.0,23.86,26.86,24.43,24.46,24.08,27.3,27.13,36.0,24.73,23.15,0.026873,0.039656,0.00128,0.022416,0.0,0.016497,0.023335,0.016075,0.022829,0.004341,0.017807,0.025448,0.0,0.024902,0.005805
2020-01-10 22:45:00,21.24,21.38,20.69,22.08,21.26,21.34,22.5,21.15,21.48,22.74,22.86,22.57,20.46,21.57,21.82,-1.22,0.0,1.0,1.0,0.048,1.0,0.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,0.0,1.0,1.0,36.0,21.0,23.0,925.49,1378.25,65.2,946.62,0.0,785.59,890.4,738.11,1049.51,215.77,645.18,941.36,0.0,1113.57,306.31,27.76,27.69,23.82,25.9,36.0,24.61,26.87,25.01,25.0,24.11,27.33,27.15,36.0,25.3,23.38,0.026873,0.039656,0.00128,0.022416,0.0,0.016497,0.023335,0.016075,0.022829,0.004341,0.017807,0.025448,0.0,0.024902,0.005805
2020-01-10 23:00:00,21.23,21.38,20.63,22.07,21.3,21.54,22.52,21.37,21.66,22.77,22.88,22.66,20.09,21.8,21.9,-1.3,0.0,1.0,1.0,0.048,1.0,0.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,0.0,1.0,1.0,36.0,21.0,23.0,923.12,1374.9,66.8,944.52,0.0,751.2,888.98,711.48,1014.39,215.16,643.32,938.73,0.0,1073.09,302.37,27.78,27.71,23.52,25.92,36.0,25.11,26.89,25.41,25.37,24.14,27.36,27.18,36.0,25.69,23.54,0.026873,0.039656,0.00128,0.022416,0.0,0.016497,0.023335,0.016075,0.022829,0.004341,0.017807,0.025448,0.0,0.024902,0.005805
2020-01-10 23:15:00,21.23,21.38,20.92,22.07,21.33,21.52,22.55,21.24,21.55,22.74,22.9,22.72,20.18,21.69,21.87,-1.38,0.0,1.0,1.0,1.0,1.0,0.0,0.0,1.0,0.0,0.0,0.0,0.984,1.0,1.0,0.0,0.0,36.0,21.0,23.0,918.46,1368.24,1085.05,941.69,0.0,0.0,887.68,0.0,0.0,0.0,633.05,936.18,911.33,0.0,0.0,27.82,27.75,26.18,25.95,36.0,36.0,26.9,36.0,36.0,36.0,27.36,27.2,23.46,36.0,36.0,0.026873,0.039656,0.026443,0.022416,0.0,0.0,0.023335,0.0,0.0,0.0,0.01753,0.025448,0.017388,0.0,0.0
2020-01-10 23:30:00,21.34,21.47,21.06,22.21,21.29,21.35,22.55,20.93,21.31,22.67,22.91,22.68,20.57,21.41,21.77,-1.46,0.0,1.0,1.0,1.0,1.0,0.0,0.0,1.0,0.0,0.0,0.0,0.984,1.0,1.0,0.0,0.0,36.0,21.0,23.0,918.15,1368.13,1064.13,939.83,0.0,0.0,886.35,0.0,0.0,0.0,632.5,934.35,837.12,0.0,0.0,27.83,27.75,26.37,25.97,36.0,36.0,26.91,36.0,36.0,36.0,27.37,27.22,24.48,36.0,36.0,0.026873,0.039656,0.026443,0.022416,0.0,0.0,0.023335,0.0,0.0,0.0,0.01753,0.025448,0.017388,0.0,0.0
2020-01-10 23:45:00,21.38,21.5,21.17,22.28,21.26,21.18,22.54,20.56,21.01,22.59,22.92,22.61,20.96,21.06,21.66,-1.54,0.0,1.0,1.0,1.0,1.0,0.0,0.0,1.0,0.0,0.0,0.0,0.984,1.0,1.0,0.0,0.0,36.0,21.0,23.0,915.14,1364.09,1033.7,936.7,0.0,0.0,885.45,0.0,0.0,0.0,631.78,934.06,792.03,0.0,0.0,27.85,27.77,26.65,26.0,36.0,36.0,26.92,36.0,36.0,36.0,27.38,27.22,25.1,36.0,36.0,0.026873,0.039656,0.026443,0.022416,0.0,0.0,0.023335,0.0,0.0,0.0,0.01753,0.025448,0.017388,0.0,0.0
2020-01-11 00:00:00,21.41,21.53,21.26,22.33,21.21,21.03,22.53,20.23,20.78,22.51,22.94,22.55,21.2,20.77,21.56,-1.62,0.0,1.0,1.0,1.0,1.0,0.0,0.0,1.0,0.0,0.0,0.0,0.984,1.0,1.0,0.0,0.0,36.0,21.0,23.0,912.77,1360.81,1004.42,934.27,0.0,0.0,884.72,0.0,0.0,0.0,630.95,934.46,761.99,0.0,0.0,27.87,27.79,26.91,26.03,36.0,36.0,26.93,36.0,36.0,36.0,27.39,27.22,25.52,36.0,36.0,0.026873,0.039656,0.026443,0.022416,0.0,0.0,0.023335,0.0,0.0,0.0,0.01753,0.025448,0.017388,0.0,0.0
2020-01-11 00:15:00,20.74,20.9,20.69,21.89,21.19,20.98,22.52,20.29,20.84,22.44,22.93,22.5,21.07,20.82,21.48,-1.71,0.0,0.0,0.0,0.0,0.0,0.0,0.355,1.0,1.0,1.0,0.0,0.855,1.0,0.0,1.0,0.0,36.0,21.0,23.0,0.0,0.0,0.0,0.0,0.0,336.26,884.12,844.35,1183.44,0.0,556.36,935.22,0.0,1270.8,0.0,36.0,36.0,36.0,36.0,36.0,22.27,26.94,23.43,23.6,36.0,27.25,27.21,36.0,23.79,36.0,0.0,0.0,0.0,0.0,0.0,0.005858,0.023335,0.016075,0.022829,0.0,0.015216,0.025448,0.0,0.024902,0.0
2020-01-11 00:30:00,20.4,20.58,20.35,21.51,21.22,21.01,22.53,20.67,21.13,22.37,22.89,22.5,20.71,21.15,21.38,-1.79,0.0,0.0,0.0,0.0,0.0,0.0,0.355,1.0,1.0,1.0,0.0,0.855,1.0,0.0,1.0,0.0,36.0,21.0,23.0,0.0,0.0,0.0,0.0,0.0,330.0,883.47,780.54,1101.26,0.0,562.55,935.57,0.0,1175.74,0.0,36.0,36.0,36.0,36.0,36.0,22.52,26.94,24.38,24.46,36.0,27.16,27.2,36.0,24.7,36.0,0.0,0.0,0.0,0.0,0.0,0.005858,0.023335,0.016075,0.022829,0.0,0.015216,0.025448,0.0,0.024902,0.0
2020-01-11 00:45:00,20.3,20.47,20.26,21.41,21.26,21.08,22.55,21.06,21.42,22.3,22.87,22.52,20.32,21.46,21.3,-1.88,0.0,0.0,0.0,0.0,0.0,0.0,0.355,1.0,1.0,1.0,0.0,0.855,1.0,0.0,1.0,0.0,36.0,21.0,23.0,0.0,0.0,0.0,0.0,0.0,326.19,882.64,741.27,1050.59,0.0,566.3,935.45,0.0,1117.28,0.0,36.0,36.0,36.0,36.0,36.0,22.68,26.95,24.97,24.99,36.0,27.1,27.21,36.0,25.27,36.0,0.0,0.0,0.0,0.0,0.0,0.005858,0.023335,0.016075,0.022829,0.0,0.015216,0.025448,0.0,0.024902,0.0
2020-01-11 01:00:00,20.09,20.27,20.11,21.28,21.3,21.15,22.57,21.29,21.6,22.23,22.85,22.56,19.94,21.64,21.22,-1.94,0.0,0.0,0.0,0.0,0.0,0.0,0.355,1.0,1.0,1.0,0.0,0.855,1.0,0.0,1.0,0.0,36.0,21.0,23.0,0.0,0.0,0.0,0.0,0.0,323.55,881.69,714.71,1016.29,0.0,568.72,934.88,0.0,1078.35,0.0,36.0,36.0,36.0,36.0,36.0,22.79,26.96,25.36,25.35,36.0,27.06,27.21,36.0,25.64,36.0,0.0,0.0,0.0,0.0,0.0,0.005858,0.023335,0.016075,0.022829,0.0,0.015216,0.025448,0.0,0.024902,0.0
2020-01-11 01:15:00,20.62,20.76,20.52,21.57,21.28,21.12,22.4,21.17,21.5,22.23,22.88,22.58,20.03,21.52,21.14,-2.01,0.0,1.0,1.0,1.0,1.0,0.0,0.0,0.0,0.0,0.0,1.0,1.0,1.0,1.0,0.0,0.0,36.0,21.0,23.0,994.23,1478.09,1045.07,985.86,0.0,0.0,0.0,0.0,0.0,236.51,654.77,934.1,917.98,0.0,0.0,27.15,27.08,26.55,25.48,36.0,36.0,36.0,36.0,36.0,22.97,27.2,27.22,23.37,36.0,36.0,0.026873,0.039656,0.026443,0.022416,0.0,0.0,0.0,0.0,0.0,0.004341,0.017807,0.025448,0.017388,0.0,0.0
2020-01-11 01:30:00,20.76,20.89,20.75,21.78,21.14,21.0,22.08,20.84,21.22,22.29,22.92,22.54,20.48,21.22,21.06,-2.07,0.0,1.0,1.0,1.0,1.0,0.0,0.0,0.0,0.0,0.0,1.0,1.0,1.0,1.0,0.0,0.0,36.0,21.0,23.0,1034.23,1535.16,1081.03,1009.47,0.0,0.0,0.0,0.0,0.0,231.22,646.82,933.76,843.18,0.0,0.0,26.79,26.74,26.22,25.23,36.0,36.0,36.0,36.0,36.0,23.26,27.31,27.22,24.4,36.0,36.0,0.026873,0.039656,0.026443,0.022416,0.0,0.0,0.0,0.0,0.0,0.004341,0.017807,0.025448,0.017388,0.0,0.0
2020-01-11 01:45:00,20.8,20.93,20.83,21.87,20.97,20.87,21.78,20.47,20.91,22.37,22.96,22.47,20.87,20.91,20.99,-2.13,0.0,1.0,1.0,1.0,1.0,0.0,0.0,0.0,0.0,0.0,1.0,1.0,1.0,1.0,0.0,0.0,36.0,21.0,23.0,1012.06,1504.15,1052.98,995.65,0.0,0.0,0.0,0.0,0.0,227.66,641.86,934.17,797.38,0.0,0.0,26.99,26.93,26.47,25.37,36.0,36.0,36.0,36.0,36.0,23.45,27.38,27.22,25.03,36.0,36.0,0.026873,0.039656,0.026443,0.022416,0.0,0.0,0.0,0.0,0.0,0.004341,0.017807,0.025448,0.017388,0.0,0.0
2020-01-11 02:00:00,20.88,21.01,20.93,21.95,20.81,20.75,21.52,20.13,20.63,22.44,22.99,22.41,21.12,20.59,20.92,-2.22,0.0,1.0,1.0,1.0,1.0,0.0,0.0,0.0,0.0,0.0,1.0,1.0,1.0,1.0,0.0,0.0,36.0,21.0,23.0,991.62,1475.45,1027.25,983.52,0.0,0.0,0.0,0.0,0.0,225.03,638.45,935.15,766.68,0.0,0.0,27.17,27.1,26.71,25.5,36.0,36.0,36.0,36.0,36.0,23.6,27.42,27.21,25.45,36.0,36.0,0.026873,0.039656,0.026443,0.022416,0.0,0.0,0.0,0.0,0.0,0.004341,0.017807,0.025448,0.017388,0.0,0.0
2020-01-11 02:15:00,20.96,20.93,20.97,22.02,20.77,20.78,21.51,20.21,20.68,22.43,22.95,22.37,20.98,20.67,20.94,-2.31,0.0,1.0,0.753,0.891,1.0,1.0,1.0,1.0,1.0,1.0,0.0,0.786,1.0,0.049,1.0,1.0,36.0,21.0,23.0,968.66,1152.38,914.52,970.46,273.55,917.7,1103.57,849.57,1190.15,0.0,514.07,936.33,41.26,1282.17,343.42,27.38,26.77,26.72,25.64,21.13,22.69,24.69,23.36,23.53,36.0,27.21,27.2,24.33,23.68,21.85,0.026873,0.029853,0.02357,0.022416,0.004401,0.016497,0.023335,0.016075,0.022829,0.0,0.013992,0.025448,0.000846,0.024902,0.005805
2020-01-11 02:30:00,21.01,20.9,21.02,22.06,20.86,21.0,21.69,20.54,20.95,22.37,22.89,22.43,20.66,20.99,21.05,-2.4,0.0,1.0,0.753,0.891,1.0,1.0,1.0,1.0,1.0,1.0,0.0,0.786,1.0,0.049,1.0,1.0,36.0,21.0,23.0,962.42,1155.71,908.64,965.35,271.31,835.92,1033.46,785.44,1108.19,0.0,523.47,937.22,44.62,1186.3,332.35,27.43,26.74,26.78,25.7,21.25,23.88,25.4,24.31,24.39,36.0,27.05,27.19,23.38,24.6,22.3,0.026873,0.029853,0.02357,0.022416,0.004401,0.016497,0.023335,0.016075,0.022829,0.0,0.013992,0.025448,0.000846,0.024902,0.005805
2020-01-11 02:45:00,21.06,20.9,21.06,22.11,21.0,21.25,21.89,20.92,21.26,22.29,22.83,22.53,20.29,21.34,21.19,-2.49,0.0,1.0,0.753,0.891,1.0,1.0,1.0,1.0,1.0,1.0,0.0,0.786,1.0,0.049,1.0,1.0,36.0,21.0,23.0,953.79,1156.6,901.1,959.35,268.75,786.3,992.53,746.42,1057.94,0.0,529.4,936.26,47.02,1127.6,324.8,27.51,26.73,26.85,25.76,21.39,24.6,25.82,24.89,24.91,36.0,26.95,27.2,22.7,25.17,22.61,0.026873,0.029853,0.02357,0.022416,0.004401,0.016497,0.023335,0.016075,0.022829,0.0,0.013992,0.025448,0.000846,0.024902,0.005805
2020-01-11 03:00:00,21.11,20.9,21.1,22.15,21.14,21.45,22.06,21.16,21.46,22.22,22.8,22.64,19.95,21.57,21.3,-2.54,0.0,1.0,0.753,0.891,1.0,1.0,1.0,1.0,1.0,1.0,0.0,0.786,1.0,0.049,1.0,1.0,36.0,21.0,23.0,945.14,1157.09,893.49,953.29,266.12,753.18,965.87,720.06,1023.95,0.0,533.45,934.42,48.87,1087.88,319.19,27.59,26.73,26.93,25.83,21.54,25.08,26.1,25.28,25.27,36.0,26.88,27.22,22.18,25.55,22.85,0.026873,0.029853,0.02357,0.022416,0.004401,0.016497,0.023335,0.016075,0.022829,0.0,0.013992,0.025448,0.000846,0.024902,0.005805
