time,T1,T2,T3,T4,T5,T_amb,irrad,u1,u2,u3,u4,u5
2020-01-07 17:30:00,19.99,17.74,19.35,17.65,19.0,1.11,0.0,0.706,0.0,0.208,0.0,1.0
2020-01-07 17:45:00,19.92,17.65,19.32,17.49,19.05,1.05,0.0,0.755,0.081,0.276,0.0,1.0
2020-01-07 18:00:00,20.05,17.9,19.43,17.69,18.79,1.0,0.0,0.792,0.123,0.291,0.057,1.0
2020-01-07 18:15:00,19.96,17.66,19.3,17.53,18.94,0.94,0.0,0.727,0.0,0.235,0.0,1.0
2020-01-07 18:30:00,19.87,17.61,19.27,17.39,19.0,0.88,0.0,0.769,0.12,0.3,0.033,1.0
2020-01-07 18:45:00,20.02,17.89,19.39,17.66,18.74,0.82,0.0,0.814,0.145,0.315,0.104,1.0
2020-01-07 19:00:00,19.94,17.63,19.27,17.46,18.9,0.77,0.0,0.738,0.004,0.255,0.0,1.0
2020-01-07 19:15:00,19.84,17.59,19.22,17.34,18.97,0.73,0.0,0.779,0.134,0.316,0.069,1.0
2020-01-07 19:30:00,19.98,17.78,19.31,17.54,18.87,0.68,0.0,0.83,0.156,0.338,0.132,1.0
2020-01-07 19:45:00,19.99,17.75,19.33,17.53,18.82,0.63,0.0,0.761,0.058,0.295,0.032,1.0
2020-01-07 20:00:00,19.86,17.61,19.21,17.36,18.95,0.56,0.0,0.754,0.075,0.285,0.033,1.0
2020-01-07 20:15:00,19.98,17.75,19.3,18.06,18.93,0.49,0.0,0.819,0.144,0.343,1.0,1.0
2020-01-07 20:30:00,20.02,17.78,19.33,18.76,19.16,0.42,0.0,0.761,0.074,0.301,0.97,1.0
2020-01-07 20:45:00,20.05,17.82,19.33,18.54,19.2,0.35,0.0,0.741,0.06,0.285,0.622,1.0
2020-01-07 21:00:00,19.97,17.74,19.29,18.6,19.2,0.3,0.0,0.725,0.039,0.284,0.732,1.0
2020-01-07 21:15:00,20.02,17.82,19.39,18.7,19.12,0.24,0.0,0.763,0.081,0.353,0.698,1.0
2020-01-07 21:30:00,19.96,17.69,19.31,18.69,19.25,0.18,0.0,0.74,0.039,0.305,0.65,1.0
2020-01-07 21:45:00,20.03,17.84,19.36,18.81,19.11,0.13,0.0,0.769,0.103,0.344,0.654,1.0
2020-01-07 22:00:00,19.93,17.64,19.3,18.78,19.29,0.06,0.0,0.737,0.029,0.32,0.595,1.0
2020-01-07 22:15:00,20.04,17.87,19.36,18.92,19.07,-0.0,0.0,0.783,0.132,0.351,0.61,1.0
2020-01-07 22:30:00,19.98,17.67,19.3,18.91,19.23,-0.06,0.0,0.731,0.014,0.32,0.539,1.0
2020-01-07 22:45:00,19.93,17.67,19.3,18.91,19.26,-0.13,0.0,0.759,0.116,0.349,0.544,1.0
2020-01-07 23:00:00,20.01,17.81,19.34,18.98,19.14,-0.19,0.0,0.784,0.115,0.349,0.546,1.0
2020-01-07 23:15:00,20.01,18.42,19.31,18.98,19.4,-0.25,0.0,0.743,1.0,0.33,0.508,1.0
2020-01-07 23:30:00,20.05,18.85,19.35,19.06,19.53,-0.31,0.0,0.747,0.791,0.343,0.509,1.0
2020-01-07 23:45:00,20.03,18.63,19.33,19.05,19.64,-0.37,0.0,0.726,0.577,0.327,0.472,1.0
2020-01-08 00:00:00,20.07,18.81,19.37,19.11,19.5,-0.45,0.0,0.733,0.687,0.333,0.475,1.0
2020-01-08 00:15:00,19.09,18.77,19.32,19.05,19.41,-0.52,0.0,0.0,0.593,0.314,0.444,0.248
2020-01-08 00:30:00,19.29,18.78,19.3,19.03,19.31,-0.59,0.0,0.454,0.615,0.34,0.473,0.295
2020-01-08 00:45:00,19.39,18.89,19.33,19.09,19.35,-0.66,0.0,0.356,0.61,0.351,0.487,0.345
2020-01-08 01:00:00,19.21,18.89,19.3,19.05,19.43,-0.74,0.0,0.305,0.553,0.335,0.457,0.324
2020-01-08 01:15:00,19.3,18.99,19.32,19.09,19.34,-0.81,0.0,0.393,0.553,0.35,0.476,0.283
2020-01-08 01:30:00,19.22,18.98,19.29,19.05,19.46,-0.89,0.0,0.352,0.505,0.339,0.453,0.328
2020-01-08 01:45:00,19.23,19.05,19.32,19.11,19.35,-0.96,0.0,0.391,0.509,0.356,0.477,0.271
2020-01-08 02:00:00,19.16,19.0,19.27,19.04,19.44,-1.05,0.0,0.385,0.474,0.34,0.445,0.326
2020-01-08 02:15:00,19.17,19.07,19.31,19.11,19.32,-1.13,0.0,0.422,0.501,0.363,0.479,0.28
2020-01-08 02:30:00,19.09,19.01,19.26,19.04,19.42,-1.21,0.0,0.413,0.463,0.346,0.447,0.342
2020-01-08 02:45:00,19.12,19.09,19.29,19.1,19.29,-1.3,0.0,0.454,0.493,0.37,0.481,0.289
2020-01-08 03:00:00,19.04,19.04,19.26,19.04,19.4,-1.36,0.0,0.44,0.454,0.353,0.448,0.357
2020-01-08 03:15:00,19.1,19.11,19.3,19.12,19.27,-1.42,0.0,0.481,0.482,0.369,0.479,0.302
2020-01-08 03:30:00,19.03,19.05,19.27,19.05,19.39,-1.48,0.0,0.451,0.443,0.351,0.442,0.364
2020-01-08 03:45:00,19.08,19.13,19.3,19.13,19.27,-1.54,0.0,0.487,0.473,0.365,0.473,0.306
2020-01-08 04:00:00,19.02,19.07,19.28,19.07,19.38,-1.55,0.0,0.459,0.435,0.35,0.437,0.365
2020-01-08 04:15:00,19.07,19.15,19.3,19.13,19.27,-1.57,0.0,0.492,0.463,0.362,0.467,0.31
2020-01-08 04:30:00,19.01,19.09,19.28,19.08,19.37,-1.58,0.0,0.464,0.427,0.348,0.433,0.367
2020-01-08 04:45:00,19.07,19.16,19.31,19.14,19.26,-1.59,0.0,0.495,0.453,0.359,0.46,0.313
2020-01-08 05:00:00,19.0,19.11,19.28,19.09,19.36,-1.64,0.0,0.466,0.421,0.347,0.429,0.368
2020-01-08 05:15:00,19.07,19.17,19.29,19.15,19.26,-1.68,0.0,0.498,0.446,0.358,0.456,0.319
2020-01-08 05:30:00,19.0,19.12,19.28,19.1,19.35,-1.73,0.0,0.466,0.417,0.355,0.427,0.369
2020-01-08 05:45:00,19.05,19.17,19.3,19.15,19.26,-1.78,0.0,0.499,0.439,0.36,0.452,0.324
2020-01-08 06:00:00,19.0,19.13,19.28,19.1,19.34,-1.81,0.0,0.473,0.413,0.352,0.427,0.37
2020-01-08 06:15:00,18.28,19.17,19.29,19.14,19.18,-1.84,0.0,0.0,0.434,0.361,0.449,0.631
2020-01-08 06:30:00,18.15,19.12,19.24,19.09,19.04,-1.87,0.0,0.108,0.416,0.355,0.432,0.709
2020-01-08 06:45:00,18.26,19.15,19.26,19.11,19.05,-1.9,0.0,0.173,0.438,0.379,0.456,0.779
2020-01-08 07:00:00,18.14,19.14,19.26,19.11,19.12,-1.92,0.0,0.12,0.427,0.368,0.446,0.775
2020-01-08 07:15:00,18.2,19.16,19.78,18.52,19.07,-1.95,0.0,0.181,0.428,1.0,0.0,0.74
2020-01-08 07:30:00,18.14,19.15,20.04,18.23,19.1,-1.97,0.0,0.151,0.422,1.0,0.0,0.763
2020-01-08 07:45:00,18.14,19.16,20.08,18.2,19.07,-1.99,0.0,0.179,0.426,1.0,0.0,0.749
2020-01-08 08:00:00,18.08,19.15,20.13,18.11,19.09,-1.99,0.0,0.182,0.422,1.0,0.0,0.767
2020-01-08 08:15:00,18.09,18.65,20.21,18.06,19.04,-1.99,2.3,0.209,0.076,1.0,0.0,0.755
2020-01-08 08:30:00,18.04,18.86,20.29,17.97,19.0,-1.98,30.0,0.206,0.327,1.0,0.0,0.779
2020-01-08 08:45:00,18.03,18.91,20.4,17.9,19.07,-1.98,57.6,0.232,0.219,1.0,0.0,0.799
2020-01-08 09:00:00,18.05,18.97,20.6,17.9,19.06,-1.81,85.3,0.235,0.196,1.0,0.0,0.766
2020-01-08 09:15:00,18.03,19.0,20.73,17.86,19.16,-1.65,112.9,0.225,0.165,1.0,0.0,0.77
2020-01-08 09:30:00,18.1,18.98,20.86,17.91,19.15,-1.48,126.0,0.236,0.152,1.0,0.0,0.719
2020-01-08 09:45:00,18.04,18.99,20.94,17.87,19.25,-1.32,139.0,0.199,0.158,1.0,0.0,0.727
2020-01-08 10:00:00,18.14,19.01,21.08,17.92,19.19,-1.14,152.1,0.229,0.157,0.982,0.0,0.674
2020-01-08 10:15:00,18.04,18.95,21.07,17.85,19.35,-0.97,165.1,0.179,0.145,0.909,0.0,0.704
2020-01-08 10:30:00,18.18,19.02,21.26,17.94,19.19,-0.79,171.3,0.231,0.174,0.917,0.0,0.627
2020-01-08 10:45:00,18.0,18.88,21.15,17.81,19.45,-0.62,177.5,0.159,0.142,0.818,0.0,0.703
2020-01-08 11:00:00,18.27,19.05,21.43,17.99,19.15,-0.49,183.7,0.25,0.21,0.874,0.0,0.577
2020-01-08 11:15:00,18.04,18.9,21.35,17.9,19.37,-0.35,189.9,0.116,0.127,0.734,0.0,0.725
2020-01-08 11:30:00,18.15,18.9,21.4,17.87,19.36,-0.22,192.4,0.228,0.202,0.773,0.0,0.615
2020-01-08 11:45:00,18.14,18.91,21.47,17.88,19.39,-0.09,194.9,0.175,0.201,0.751,0.0,0.618
2020-01-08 12:00:00,18.14,18.88,21.5,17.88,19.39,0.0,197.4,0.18,0.194,0.715,0.0,0.607
2020-01-08 12:15:00,18.07,18.81,21.43,17.78,19.54,0.09,199.9,0.182,0.209,0.699,0.0,0.603
2020-01-08 12:30:00,18.2,18.92,21.62,17.89,19.41,0.19,218.0,0.216,0.244,0.734,0.0,0.532
2020-01-08 12:45:00,18.14,18.89,21.74,17.96,19.46,0.28,236.0,0.151,0.188,0.639,0.0,0.596
2020-01-08 13:00:00,18.24,18.94,21.88,18.12,19.32,0.38,254.0,0.182,0.207,0.578,0.0,0.57
2020-01-08 13:15:00,18.1,18.85,21.84,18.08,19.53,0.48,272.1,0.131,0.182,0.508,0.0,0.638
2020-01-08 13:30:00,18.17,18.87,21.87,18.13,19.55,0.59,267.8,0.2,0.226,0.532,0.0,0.535
2020-01-08 13:45:00,18.15,18.87,21.9,18.21,19.58,0.69,263.5,0.164,0.216,0.515,0.0,0.524
2020-01-08 14:00:00,18.16,18.88,21.92,18.29,19.6,0.73,259.3,0.173,0.213,0.499,0.0,0.512
2020-01-08 14:15:00,18.09,18.81,21.86,18.3,19.74,0.76,255.0,0.17,0.212,0.488,0.0,0.501
2020-01-08 14:30:00,18.3,19.02,22.08,18.56,19.46,0.79,243.8,0.204,0.243,0.52,0.0,0.429
2020-01-08 14:45:00,18.09,18.85,21.93,18.54,19.66,0.82,232.6,0.101,0.14,0.411,0.0,0.568
2020-01-08 15:00:00,18.18,18.89,21.9,18.58,19.66,0.79,221.4,0.205,0.223,0.485,0.0,0.469
2020-01-08 15:15:00,18.16,18.92,21.92,18.65,19.68,0.75,210.2,0.16,0.205,0.499,0.0,0.472
2020-01-08 15:30:00,18.15,18.9,21.82,18.63,19.65,0.72,159.3,0.168,0.192,0.491,0.0,0.462
2020-01-08 15:45:00,18.13,18.88,21.7,18.53,19.6,0.68,108.5,0.173,0.202,0.541,0.0,0.474
2020-01-08 16:00:00,18.09,18.83,21.55,18.37,19.51,0.56,57.6,0.184,0.211,0.599,0.0,0.501
2020-01-08 16:15:00,18.04,18.78,21.37,18.13,19.4,0.44,6.7,0.207,0.235,0.675,0.0,0.543
2020-01-08 16:30:00,18.0,18.74,21.29,17.99,19.32,0.31,5.0,0.228,0.26,0.763,0.0,0.598
2020-01-08 16:45:00,17.98,18.72,21.23,17.89,19.27,0.19,0.0,0.251,0.281,0.805,0.0,0.64
2020-01-08 17:00:00,17.97,18.7,21.18,17.81,19.23,0.1,0.0,0.258,0.292,0.835,0.0,0.665
2020-01-08 17:15:00,17.95,18.69,21.14,17.74,19.2,0.01,0.0,0.267,0.298,0.858,0.0,0.684
2020-01-08 17:30:00,17.94,18.67,21.1,17.67,19.16,-0.08,0.0,0.275,0.306,0.88,0.0,0.702
2020-01-08 17:45:00,17.84,18.58,20.96,17.5,19.29,-0.17,0.0,0.282,0.313,0.899,0.0,0.718
2020-01-08 18:00:00,17.98,18.7,21.08,17.57,19.11,-0.24,0.0,0.33,0.358,0.969,0.0,0.654
2020-01-08 18:15:00,17.91,18.66,21.06,17.56,19.1,-0.31,0.0,0.26,0.299,0.91,0.0,0.746
2020-01-08 18:30:00,17.98,18.7,21.08,17.58,18.94,-0.38,0.0,0.295,0.32,0.918,0.0,0.748
2020-01-08 18:45:00,17.77,18.56,20.87,17.32,19.23,-0.45,0.0,0.26,0.301,0.909,0.0,0.829
2020-01-08 19:00:00,17.98,18.7,21.01,17.4,19.04,-0.54,0.0,0.365,0.372,1.0,0.0,0.684
2020-01-08 19:15:00,17.9,18.67,21.02,17.4,19.05,-0.63,0.0,0.26,0.299,0.947,0.0,0.778
2020-01-08 19:30:00,17.91,18.66,20.99,17.35,19.03,-0.72,0.0,0.302,0.317,0.94,0.0,0.774
2020-01-08 19:45:00,17.9,18.66,20.98,17.32,19.02,-0.81,0.0,0.295,0.322,0.957,0.0,0.784
2020-01-08 20:00:00,17.95,18.69,21.03,17.38,18.88,-0.89,0.0,0.299,0.319,0.959,0.0,0.789
2020-01-08 20:15:00,17.74,18.54,20.81,17.13,19.16,-0.96,0.0,0.277,0.306,0.936,0.0,0.859
2020-01-08 20:30:00,17.94,18.68,20.92,17.22,18.98,-1.03,0.0,0.378,0.38,1.0,0.036,0.718
2020-01-08 20:45:00,17.85,18.63,20.95,17.2,18.98,-1.1,0.0,0.28,0.312,0.988,0.0,0.812
2020-01-08 21:00:00,17.85,18.6,20.9,17.15,18.95,-1.19,0.0,0.324,0.335,0.976,0.0,0.811
2020-01-08 21:15:00,17.89,18.64,20.93,17.2,18.82,-1.28,0.0,0.325,0.349,1.0,0.024,0.825
2020-01-08 21:30:00,17.7,18.5,20.73,16.95,19.07,-1.36,0.0,0.305,0.332,0.987,0.0,0.89
2020-01-08 21:45:00,17.88,18.59,20.8,17.1,18.89,-1.45,0.0,0.399,0.401,1.0,0.124,0.765
2020-01-08 22:00:00,17.8,18.57,20.82,17.09,18.9,-1.52,0.0,0.312,0.356,1.0,0.048,0.853
2020-01-08 22:15:00,18.42,18.55,20.81,17.07,18.91,-1.59,0.0,1.0,0.367,1.0,0.055,0.549
2020-01-08 22:30:00,18.55,18.54,20.75,17.03,19.07,-1.66,0.0,0.788,0.374,1.0,0.067,0.547
2020-01-08 22:45:00,18.47,18.61,20.87,17.16,18.91,-1.74,0.0,0.723,0.382,1.0,0.086,0.466
2020-01-08 23:00:00,18.48,18.48,20.74,16.95,19.08,-1.84,0.0,0.767,0.346,1.0,0.018,0.547
2020-01-08 23:15:00,18.57,18.56,20.04,17.37,18.85,-1.95,0.0,0.758,0.41,0.0,1.0,0.459
2020-01-08 23:30:00,18.55,18.5,19.75,18.17,18.95,-2.06,0.0,0.716,0.372,0.0,1.0,0.574
2020-01-08 23:45:00,18.58,18.55,19.87,18.12,19.05,-2.16,0.0,0.726,0.398,0.123,0.914,0.526
2020-01-09 00:00:00,18.63,18.55,19.79,18.24,19.0,-2.22,0.0,0.708,0.377,0.067,0.94,0.476
2020-01-09 00:15:00,18.65,18.91,19.74,18.29,19.07,-2.28,0.0,0.686,0.725,0.105,0.88,0.502
2020-01-09 00:30:00,18.67,18.92,19.71,18.38,19.1,-2.34,0.0,0.673,0.546,0.132,0.854,0.465
2020-01-09 00:45:00,18.68,18.89,19.64,18.44,19.11,-2.4,0.0,0.667,0.54,0.143,0.808,0.449
2020-01-09 01:00:00,18.67,18.92,19.59,18.5,19.1,-2.49,0.0,0.661,0.554,0.178,0.778,0.447
2020-01-09 01:15:00,18.67,18.9,19.53,18.56,19.11,-2.58,0.0,0.663,0.542,0.205,0.748,0.451
2020-01-09 01:30:00,18.68,18.91,19.48,18.62,19.1,-2.67,0.0,0.664,0.549,0.236,0.72,0.447
2020-01-09 01:45:00,18.7,18.91,19.42,18.63,19.11,-2.75,0.0,0.662,0.547,0.262,0.689,0.452
2020-01-09 02:00:00,18.69,18.93,19.42,18.66,19.09,-2.84,0.0,0.652,0.546,0.29,0.684,0.447
2020-01-09 02:15:00,18.66,18.93,19.41,18.68,19.11,-2.92,0.0,0.655,0.537,0.29,0.668,0.454
2020-01-09 02:30:00,18.68,18.94,19.38,18.71,19.09,-3.01,0.0,0.671,0.536,0.294,0.66,0.445
2020-01-09 02:45:00,18.66,18.94,19.36,18.72,19.11,-3.1,0.0,0.659,0.528,0.308,0.645,0.455
2020-01-09 03:00:00,18.68,18.97,19.35,18.75,19.09,-3.15,0.0,0.668,0.528,0.321,0.64,0.445
2020-01-09 03:15:00,18.67,18.96,19.33,18.75,19.22,-3.21,0.0,0.659,0.516,0.323,0.625,1.0
2020-01-09 03:30:00,18.72,19.01,19.36,18.81,19.18,-3.26,0.0,0.665,0.52,0.335,0.625,0.941
2020-01-09 03:45:00,18.68,18.97,19.31,18.78,19.26,-3.32,0.0,0.64,0.497,0.32,0.594,0.961
2020-01-09 04:00:00,18.73,19.02,19.34,18.84,19.18,-3.36,0.0,0.66,0.513,0.343,0.609,0.922
2020-01-09 04:15:00,18.69,18.99,19.31,18.81,19.28,-3.39,0.0,0.634,0.489,0.33,0.58,0.958
2020-01-09 04:30:00,18.75,19.04,19.33,18.87,19.19,-3.43,0.0,0.655,0.506,0.347,0.597,0.91
2020-01-09 04:45:00,18.7,19.0,19.3,18.82,19.31,-3.47,0.0,0.626,0.478,0.334,0.566,0.954
2020-01-09 05:00:00,18.77,19.06,19.32,18.9,19.21,-3.51,0.0,0.652,0.501,0.352,0.589,0.897
2020-01-09 05:15:00,18.75,19.04,18.84,18.87,19.25,-3.56,0.0,0.617,0.469,0.0,0.552,0.947
2020-01-09 05:30:00,18.72,19.03,18.56,18.86,19.18,-3.6,0.0,0.626,0.48,0.0,0.564,0.925
2020-01-09 05:45:00,18.73,19.04,18.51,18.87,19.14,-3.65,0.0,0.641,0.487,0.0,0.57,0.962
2020-01-09 06:00:00,18.72,19.01,18.43,18.86,19.16,-3.69,0.0,0.635,0.481,0.0,0.564,0.981
2020-01-09 06:15:00,18.74,19.51,18.36,18.87,19.15,-3.73,0.0,0.641,1.0,0.0,0.572,0.972
2020-01-09 06:30:00,18.71,19.71,18.28,18.87,19.19,-3.77,0.0,0.629,1.0,0.0,0.563,0.977
2020-01-09 06:45:00,18.72,19.72,18.21,18.87,19.19,-3.81,0.0,0.643,1.0,0.0,0.567,0.956
2020-01-09 07:00:00,18.72,19.76,18.14,18.87,19.17,-3.83,0.0,0.642,1.0,0.0,0.567,0.957
2020-01-09 07:15:00,18.71,19.78,18.06,19.02,19.17,-3.86,0.0,0.641,1.0,0.0,0.714,0.967
2020-01-09 07:30:00,18.71,19.8,18.0,19.0,19.17,-3.89,0.0,0.646,1.0,0.0,0.639,0.966
2020-01-09 07:45:00,18.71,19.85,17.96,19.01,19.16,-3.92,0.0,0.644,1.0,0.0,0.651,0.963
2020-01-09 08:00:00,18.72,19.9,17.92,19.03,19.17,-3.91,0.0,0.644,1.0,0.0,0.646,0.972
2020-01-09 08:15:00,17.87,19.95,17.88,19.06,19.03,-3.89,3.2,0.0,1.0,0.0,0.635,0.967
2020-01-09 08:30:00,17.95,20.03,17.86,19.05,18.91,-3.87,47.3,0.264,1.0,0.0,0.622,1.0
2020-01-09 08:45:00,17.98,20.2,17.99,19.09,19.06,-3.86,91.3,0.224,1.0,0.0,0.626,1.0
2020-01-09 09:00:00,17.99,20.45,18.23,19.14,19.12,-3.68,135.4,0.21,1.0,0.0,0.605,1.0
2020-01-09 09:15:00,17.97,20.58,18.44,19.15,19.28,-3.51,179.5,0.207,0.976,0.0,0.582,0.992
2020-01-09 09:30:00,18.02,20.69,18.65,19.19,19.32,-3.34,196.6,0.215,0.912,0.0,0.574,0.91
2020-01-09 09:45:00,17.96,20.7,18.8,19.2,19.44,-3.16,213.7,0.19,0.853,0.0,0.555,0.892
2020-01-09 10:00:00,18.03,20.81,19.0,19.25,19.4,-2.99,230.7,0.222,0.848,0.0,0.548,0.832
2020-01-09 10:15:00,17.92,20.77,19.15,19.25,19.56,-2.82,247.8,0.183,0.795,0.0,0.523,0.851
2020-01-09 10:30:00,18.07,20.9,19.38,19.33,19.45,-2.65,264.9,0.238,0.817,0.0,0.525,0.771
2020-01-09 10:45:00,17.89,20.76,19.58,19.29,19.69,-2.49,282.0,0.166,0.751,0.0,0.487,0.827
2020-01-09 11:00:00,18.16,20.94,19.87,19.4,19.44,-2.32,299.1,0.255,0.821,0.0,0.506,0.706
2020-01-09 11:15:00,17.93,20.82,20.05,19.37,19.64,-2.15,316.2,0.121,0.73,0.0,0.449,0.828
2020-01-09 11:30:00,17.98,20.69,20.15,19.34,19.74,-1.98,312.6,0.234,0.79,0.0,0.467,0.73
2020-01-09 11:45:00,18.14,20.89,20.38,19.46,19.53,-1.81,308.9,0.212,0.857,0.0,0.48,0.678
2020-01-09 12:00:00,17.97,20.79,20.43,19.41,19.71,-1.7,305.2,0.128,0.753,0.0,0.422,0.784
2020-01-09 12:15:00,17.99,20.7,20.48,19.4,19.82,-1.6,301.5,0.217,0.804,0.0,0.444,0.694
2020-01-09 12:30:00,18.1,20.88,20.71,19.55,19.77,-1.49,323.8,0.206,0.848,0.0,0.448,0.638
2020-01-09 12:45:00,18.07,20.93,20.95,19.62,19.85,-1.38,346.0,0.148,0.762,0.0,0.377,0.667
2020-01-09 13:00:00,18.16,20.97,21.13,19.72,19.81,-1.26,368.3,0.164,0.737,0.0,0.338,0.623
2020-01-09 13:15:00,17.98,20.86,21.19,19.78,20.04,-1.14,390.6,0.12,0.715,0.0,0.291,0.645
2020-01-09 13:30:00,18.19,21.0,21.41,19.94,20.0,-1.02,393.9,0.208,0.769,0.0,0.261,0.529
2020-01-09 13:45:00,18.18,21.08,21.65,20.08,19.99,-0.9,397.1,0.106,0.7,0.0,0.181,0.549
2020-01-09 14:00:00,18.03,20.93,21.6,20.11,20.21,-0.85,400.4,0.111,0.659,0.0,0.112,0.553
2020-01-09 14:15:00,18.31,21.12,21.8,20.29,19.98,-0.8,403.6,0.184,0.737,0.0,0.093,0.445
2020-01-09 14:30:00,18.05,21.01,21.74,20.29,20.16,-0.75,390.5,0.045,0.639,0.0,0.006,0.558
2020-01-09 14:45:00,18.08,20.92,21.62,20.34,20.26,-0.7,377.4,0.177,0.693,0.0,0.006,0.471
2020-01-09 15:00:00,18.3,21.15,21.78,20.56,19.99,-0.72,364.3,0.16,0.739,0.0,0.0,0.421
2020-01-09 15:15:00,18.02,21.0,21.66,20.6,20.16,-0.74,351.2,0.048,0.623,0.0,0.0,0.553
2020-01-09 15:30:00,18.13,20.99,21.4,20.46,20.1,-0.76,265.6,0.189,0.701,0.0,0.0,0.472
2020-01-09 15:45:00,18.06,20.97,21.12,20.24,19.99,-0.78,180.0,0.135,0.707,0.0,0.0,0.502
2020-01-09 16:00:00,17.98,20.89,20.72,19.87,19.86,-0.94,94.4,0.17,0.715,0.0,0.03,0.554
2020-01-09 16:15:00,17.94,20.82,20.3,19.62,19.71,-1.09,8.8,0.209,0.755,0.0,0.215,0.621
2020-01-09 16:30:00,17.79,20.66,20.01,19.61,19.77,-1.24,6.6,0.232,0.791,0.0,0.339,0.693
2020-01-09 16:45:00,17.97,20.79,19.88,19.6,19.55,-1.4,0.0,0.303,0.87,0.0,0.343,0.666
2020-01-09 17:00:00,17.89,20.78,19.65,19.52,19.48,-1.46,0.0,0.217,0.805,0.0,0.351,0.773
2020-01-09 17:15:00,17.77,20.6,19.4,19.47,19.56,-1.51,0.0,0.256,0.811,0.0,0.389,0.808
2020-01-09 17:30:00,17.93,20.72,19.2,19.47,19.35,-1.57,0.0,0.314,0.898,0.0,0.417,0.772
2020-01-09 17:45:00,17.66,20.53,18.96,19.38,19.55,-1.63,0.0,0.237,0.842,0.0,0.416,0.875
2020-01-09 18:00:00,17.87,20.63,18.86,19.4,19.35,-1.69,0.0,0.37,0.937,0.0,0.46,0.776
2020-01-09 18:15:00,17.82,20.66,18.76,19.38,19.28,-1.75,0.0,0.265,0.887,0.0,0.452,0.874
2020-01-09 18:30:00,17.69,20.48,18.55,19.32,19.41,-1.81,0.0,0.288,0.869,0.0,0.462,0.912
2020-01-09 18:45:00,17.9,20.64,18.53,19.35,19.16,-1.87,0.0,0.357,0.962,0.0,0.49,0.846
2020-01-09 19:00:00,17.67,20.54,18.42,19.31,19.27,-1.94,0.0,0.251,0.881,0.0,0.476,0.972
2020-01-09 19:15:00,17.72,20.45,18.25,19.28,19.23,-2.02,0.0,0.363,0.93,0.0,0.493,0.365
2020-01-09 19:30:00,17.8,20.57,18.25,19.32,19.05,-2.1,0.0,0.34,0.976,0.0,0.51,0.386
2020-01-09 19:45:00,17.61,20.41,18.08,19.24,19.21,-2.18,0.0,0.302,0.916,0.0,0.492,0.475
2020-01-09 20:00:00,17.84,20.58,18.12,19.32,18.92,-2.2,0.0,0.394,0.994,0.0,0.528,0.396
2020-01-09 20:15:00,17.65,20.47,17.99,19.25,19.06,-2.21,0.0,0.278,0.912,0.0,0.491,0.538
2020-01-09 20:30:00,17.65,20.36,17.82,19.22,19.12,-2.23,0.0,0.376,0.964,0.0,0.524,0.47
2020-01-09 20:45:00,17.81,20.56,17.93,19.32,18.85,-2.24,0.0,0.375,1.0,0.0,0.542,0.439
2020-01-09 21:00:00,17.63,20.45,17.82,19.23,18.99,-2.3,0.0,0.293,0.922,0.0,0.49,0.577
2020-01-09 21:15:00,17.71,20.47,18.5,19.25,19.1,-2.35,0.0,0.387,0.976,1.0,0.535,0.504
2020-01-09 21:30:00,17.78,20.58,19.0,19.31,19.23,-2.4,0.0,0.347,0.967,0.749,0.525,0.452
2020-01-09 21:45:00,17.76,20.6,18.78,19.29,19.24,-2.46,0.0,0.31,0.909,0.501,0.496,0.384
2020-01-09 22:00:00,17.72,20.53,18.82,19.27,19.21,-2.51,0.0,0.321,0.898,0.61,0.504,0.38
2020-01-09 22:15:00,17.71,19.73,18.83,19.27,19.03,-2.57,0.0,0.342,0.0,0.589,0.517,0.396
2020-01-09 22:30:00,17.61,19.51,18.76,19.2,18.89,-2.63,0.0,0.346,0.134,0.584,0.515,0.487
2020-01-09 22:45:00,17.68,19.61,18.86,19.23,18.87,-2.68,0.0,0.396,0.247,0.618,0.549,0.556
2020-01-09 23:00:00,17.63,19.46,18.88,19.21,18.96,-2.73,0.0,0.361,0.197,0.572,0.533,0.567
2020-01-09 23:15:00,17.7,19.49,18.92,19.06,18.83,-2.78,0.0,0.387,0.27,0.561,0.394,0.52
2020-01-09 23:30:00,17.58,19.35,18.94,19.06,18.9,-2.83,0.0,0.349,0.255,0.539,0.47,0.585
2020-01-09 23:45:00,17.7,19.38,18.99,19.1,18.75,-2.87,0.0,0.411,0.326,0.53,0.472,0.548
2020-01-10 00:00:00,17.55,19.25,18.99,19.01,18.91,-2.9,0.0,0.348,0.308,0.503,0.451,0.623
2020-01-10 00:15:00,18.22,19.33,19.04,19.08,18.92,-2.93,0.0,1.0,0.374,0.506,0.495,0.544
2020-01-10 00:30:00,18.5,19.35,19.07,19.09,19.12,-2.96,0.0,0.892,0.337,0.48,0.462,0.54
2020-01-10 00:45:00,18.36,19.32,19.07,19.06,19.14,-2.98,0.0,0.75,0.326,0.464,0.454,0.442
2020-01-10 01:00:00,18.42,19.3,19.07,19.05,19.04,-3.02,0.0,0.821,0.34,0.466,0.468,0.429
2020-01-10 01:15:00,18.36,19.24,19.05,19.01,19.11,-3.07,0.0,0.79,0.35,0.467,0.475,0.479
2020-01-10 01:30:00,18.43,19.27,19.06,19.01,19.03,-3.11,0.0,0.818,0.378,0.474,0.493,0.445
