time,T1,T2,T3,T4,T5,T_amb,irrad,u1,u2,u3,u4,u5
2020-01-07 17:30:00,19.13,21.16,20.83,20.24,20.24,1.11,0.0,0.31,0.749,0.471,0.444,0.172
2020-01-07 17:45:00,19.31,21.32,20.95,20.3,19.99,1.05,0.0,0.387,0.82,0.537,0.481,0.081
2020-01-07 18:00:00,19.07,21.11,20.78,20.2,20.27,1.0,0.0,0.297,0.738,0.473,0.451,0.203
2020-01-07 18:15:00,19.26,21.26,20.89,20.25,20.09,0.94,0.0,0.417,0.843,0.562,0.5,0.064
2020-01-07 18:30:00,19.2,21.28,20.91,20.25,20.06,0.88,0.0,0.321,0.771,0.504,0.473,0.155
2020-01-07 18:45:00,19.11,21.14,20.78,20.19,20.18,0.82,0.0,0.35,0.758,0.496,0.474,0.169
2020-01-07 19:00:00,19.23,21.27,20.89,20.23,19.99,0.77,0.0,0.394,0.831,0.562,0.503,0.109
2020-01-07 19:15:00,19.05,21.1,20.73,20.16,20.21,0.73,0.0,0.335,0.767,0.505,0.483,0.204
2020-01-07 19:30:00,19.25,21.29,20.89,20.22,19.94,0.68,0.0,0.425,0.852,0.583,0.518,0.096
2020-01-07 19:45:00,19.09,21.17,20.77,20.18,20.1,0.63,0.0,0.325,0.756,0.504,0.49,0.231
2020-01-07 20:00:00,19.11,21.11,20.74,20.17,20.13,0.56,0.0,0.403,0.817,0.564,0.511,0.148
2020-01-07 20:15:00,19.17,21.21,20.82,19.56,20.03,0.49,0.0,0.397,0.844,0.578,0.0,0.137
2020-01-07 20:30:00,19.09,21.14,20.76,19.5,20.02,0.42,0.0,0.364,0.794,0.542,0.219,0.187
2020-01-07 20:45:00,19.15,21.18,20.79,19.65,19.96,0.35,0.0,0.403,0.83,0.572,0.249,0.189
2020-01-07 21:00:00,19.1,21.13,20.74,19.49,20.06,0.3,0.0,0.373,0.811,0.556,0.174,0.22
2020-01-07 21:15:00,19.13,20.42,20.76,19.53,19.87,0.24,0.0,0.402,0.0,0.579,0.256,0.169
2020-01-07 21:30:00,19.04,20.0,20.67,19.42,19.78,0.18,0.0,0.385,0.0,0.568,0.234,0.265
2020-01-07 21:45:00,19.08,19.92,20.69,19.43,19.68,0.13,0.0,0.432,0.0,0.617,0.291,0.308
2020-01-07 22:00:00,19.01,19.89,20.63,19.36,19.74,0.06,0.0,0.412,0.039,0.605,0.286,0.361
2020-01-07 22:15:00,19.13,19.89,20.69,19.38,19.65,-0.0,0.0,0.493,0.056,0.635,0.322,0.331
2020-01-07 22:30:00,19.04,19.81,20.61,19.3,19.75,-0.06,0.0,0.434,0.057,0.606,0.309,0.377
2020-01-07 22:45:00,19.12,19.8,20.7,19.37,19.61,-0.13,0.0,0.482,0.093,0.644,0.351,0.323
2020-01-07 23:00:00,19.02,19.69,20.59,19.27,19.76,-0.19,0.0,0.438,0.102,0.599,0.314,0.393
2020-01-07 23:15:00,19.09,19.67,19.98,19.32,19.51,-0.25,0.0,0.488,0.156,0.0,0.367,0.121
2020-01-07 23:30:00,18.99,19.56,19.64,19.23,19.41,-0.31,0.0,0.454,0.164,0.008,0.342,0.247
2020-01-07 23:45:00,19.04,19.55,19.81,19.26,19.32,-0.37,0.0,0.503,0.219,0.178,0.386,0.294
2020-01-08 00:00:00,19.0,19.47,19.68,19.23,19.43,-0.45,0.0,0.481,0.227,0.095,0.371,0.34
2020-01-08 00:15:00,19.05,19.51,19.71,19.27,19.3,-0.52,0.0,0.5,0.265,0.159,0.386,0.284
2020-01-08 00:30:00,18.99,19.44,19.6,19.21,19.4,-0.59,0.0,0.474,0.245,0.147,0.366,0.35
2020-01-08 00:45:00,19.05,19.48,19.63,19.26,19.27,-0.66,0.0,0.506,0.28,0.202,0.393,0.301
2020-01-08 01:00:00,18.98,19.4,19.51,19.21,19.38,-0.74,0.0,0.473,0.26,0.186,0.368,0.364
2020-01-08 01:15:00,19.04,19.44,19.54,19.25,19.24,-0.81,0.0,0.51,0.299,0.244,0.397,0.312
2020-01-08 01:30:00,18.97,19.37,19.43,19.2,19.35,-0.89,0.0,0.478,0.279,0.229,0.375,0.38
2020-01-08 01:45:00,19.03,19.41,19.49,19.23,19.22,-0.96,0.0,0.514,0.316,0.283,0.401,0.327
2020-01-08 02:00:00,18.96,19.35,19.41,19.19,19.32,-1.05,0.0,0.484,0.295,0.257,0.384,0.391
2020-01-08 02:15:00,19.02,19.38,19.45,19.22,19.21,-1.13,0.0,0.519,0.327,0.296,0.406,0.339
2020-01-08 02:30:00,18.95,19.33,19.38,19.18,19.3,-1.21,0.0,0.491,0.308,0.277,0.392,0.395
2020-01-08 02:45:00,19.0,19.36,19.41,19.2,19.2,-1.3,0.0,0.523,0.337,0.31,0.412,0.349
2020-01-08 03:00:00,18.96,19.32,19.37,19.18,19.28,-1.36,0.0,0.499,0.321,0.294,0.399,0.398
2020-01-08 03:15:00,19.07,18.88,19.4,19.33,19.21,-1.42,0.0,0.572,0.04,0.316,0.511,0.358
2020-01-08 03:30:00,19.01,18.99,19.37,19.3,19.19,-1.48,0.0,0.516,0.26,0.3,0.437,0.394
2020-01-08 03:45:00,19.02,19.02,19.37,19.29,19.22,-1.54,0.0,0.546,0.204,0.314,0.448,0.407
2020-01-08 04:00:00,19.04,18.97,19.38,19.32,19.22,-1.55,0.0,0.538,0.19,0.313,0.453,0.389
2020-01-08 04:15:00,19.03,19.0,19.37,19.31,19.22,-1.57,0.0,0.529,0.215,0.308,0.438,0.392
2020-01-08 04:30:00,19.04,18.98,19.38,19.32,19.22,-1.58,0.0,0.534,0.202,0.314,0.443,0.392
2020-01-08 04:45:00,19.05,18.97,19.37,19.33,19.22,-1.59,0.0,0.528,0.212,0.312,0.438,0.392
2020-01-08 05:00:00,19.05,18.95,19.37,19.33,19.21,-1.64,0.0,0.526,0.217,0.313,0.435,0.392
2020-01-08 05:15:00,19.06,18.94,19.35,19.34,19.21,-1.68,0.0,0.526,0.223,0.315,0.434,0.393
2020-01-08 05:30:00,19.06,18.93,19.36,19.34,19.21,-1.73,0.0,0.519,0.229,0.323,0.432,0.395
2020-01-08 05:45:00,19.06,18.92,19.36,19.34,19.21,-1.78,0.0,0.522,0.235,0.32,0.43,0.396
2020-01-08 06:00:00,19.06,18.91,19.35,19.35,19.2,-1.81,0.0,0.519,0.241,0.322,0.429,0.397
2020-01-08 06:15:00,19.09,18.93,19.94,19.36,19.38,-1.84,0.0,0.519,0.247,1.0,0.427,1.0
2020-01-08 06:30:00,19.11,18.97,20.31,19.38,19.52,-1.87,0.0,0.503,0.236,1.0,0.419,1.0
2020-01-08 06:45:00,19.11,18.96,20.35,19.38,19.59,-1.9,0.0,0.497,0.213,1.0,0.41,1.0
2020-01-08 07:00:00,19.12,18.98,20.42,19.39,19.59,-1.92,0.0,0.495,0.222,1.0,0.41,1.0
2020-01-08 07:15:00,19.11,18.95,20.45,19.38,19.64,-1.95,0.0,0.488,0.211,1.0,0.404,1.0
2020-01-08 07:30:00,19.13,18.98,20.5,19.4,19.62,-1.97,0.0,0.494,0.225,1.0,0.409,1.0
2020-01-08 07:45:00,19.11,18.94,20.54,19.38,19.68,-1.99,0.0,0.484,0.211,1.0,0.4,1.0
2020-01-08 08:00:00,19.14,18.98,20.62,19.41,19.66,-1.99,0.0,0.494,0.229,1.0,0.408,1.0
2020-01-08 08:15:00,19.12,18.94,20.66,19.39,19.74,-1.99,2.3,0.48,0.21,1.0,0.397,1.0
2020-01-08 08:30:00,19.16,19.06,20.81,19.43,19.71,-1.98,30.0,0.49,0.231,1.0,0.405,1.0
2020-01-08 08:45:00,19.14,19.04,20.88,19.41,19.85,-1.98,57.6,0.468,0.171,0.944,0.384,1.0
2020-01-08 09:00:00,19.23,19.21,21.1,19.49,19.81,-1.81,85.3,0.48,0.182,0.908,0.394,1.0
2020-01-08 09:15:00,19.18,19.14,21.13,19.45,20.02,-1.65,112.9,0.437,0.096,0.798,0.354,1.0
2020-01-08 09:30:00,19.31,19.28,21.31,19.57,19.91,-1.48,126.0,0.459,0.131,0.785,0.374,1.0
2020-01-08 09:45:00,19.21,19.13,21.25,19.48,20.14,-1.32,139.0,0.396,0.059,0.697,0.314,1.0
2020-01-08 10:00:00,19.38,19.36,21.5,19.64,19.93,-1.14,152.1,0.446,0.135,0.725,0.361,0.98
2020-01-08 10:15:00,19.29,19.2,21.46,19.56,20.13,-0.97,165.1,0.362,0.019,0.6,0.281,1.0
2020-01-08 10:30:00,19.27,19.18,21.45,19.53,20.22,-0.79,171.3,0.403,0.098,0.62,0.321,0.983
2020-01-08 10:45:00,19.42,19.34,21.68,19.68,20.04,-0.62,177.5,0.416,0.111,0.624,0.333,0.938
2020-01-08 11:00:00,19.32,19.18,21.61,19.59,20.2,-0.49,183.7,0.341,0.029,0.509,0.261,1.0
2020-01-08 11:15:00,19.31,19.14,21.6,19.56,20.27,-0.35,189.9,0.388,0.108,0.543,0.307,0.951
2020-01-08 11:30:00,19.44,19.3,21.81,19.7,20.09,-0.22,192.4,0.395,0.13,0.55,0.32,0.913
2020-01-08 11:45:00,19.36,19.14,21.74,19.61,20.25,-0.09,194.9,0.328,0.048,0.445,0.248,1.0
2020-01-08 12:00:00,19.33,19.1,21.7,19.57,20.32,0.0,197.4,0.372,0.128,0.481,0.296,0.927
2020-01-08 12:15:00,19.46,19.29,21.89,19.72,20.12,0.09,199.9,0.387,0.152,0.501,0.316,0.89
2020-01-08 12:30:00,19.36,19.12,21.85,19.63,20.28,0.19,218.0,0.319,0.056,0.403,0.238,0.991
2020-01-08 12:45:00,19.34,19.09,21.89,19.64,20.37,0.28,236.0,0.368,0.142,0.427,0.284,0.909
2020-01-08 13:00:00,19.48,19.28,22.13,19.84,20.2,0.38,254.0,0.382,0.157,0.403,0.282,0.865
2020-01-08 13:15:00,19.39,19.12,22.09,19.78,20.38,0.48,272.1,0.308,0.061,0.284,0.178,0.952
2020-01-08 13:30:00,19.36,19.08,22.04,19.8,20.48,0.59,267.8,0.355,0.141,0.303,0.208,0.861
2020-01-08 13:45:00,19.51,19.29,22.24,19.99,20.25,0.69,263.5,0.372,0.162,0.332,0.202,0.81
2020-01-08 14:00:00,19.39,19.1,22.13,19.92,20.42,0.73,259.3,0.295,0.054,0.23,0.103,0.926
2020-01-08 14:15:00,19.35,19.07,22.06,19.94,20.53,0.76,255.0,0.356,0.148,0.283,0.141,0.839
2020-01-08 14:30:00,19.52,19.32,22.29,20.14,20.27,0.79,243.8,0.374,0.167,0.319,0.13,0.787
2020-01-08 14:45:00,19.39,19.1,22.12,20.04,20.45,0.82,232.6,0.29,0.04,0.206,0.031,0.915
2020-01-08 15:00:00,19.41,19.14,22.09,20.08,20.42,0.79,221.4,0.356,0.148,0.288,0.081,0.823
2020-01-08 15:15:00,19.37,19.1,22.03,20.1,20.54,0.75,210.2,0.343,0.13,0.304,0.058,0.838
2020-01-08 15:30:00,19.51,19.28,22.09,20.1,20.3,0.72,159.3,0.367,0.15,0.334,0.051,0.778
2020-01-08 15:45:00,19.36,19.09,21.87,19.94,20.37,0.68,108.5,0.296,0.061,0.305,0.051,0.899
2020-01-08 16:00:00,19.28,19.0,21.63,19.71,20.41,0.56,57.6,0.37,0.156,0.416,0.131,0.865
2020-01-08 16:15:00,19.37,19.1,21.6,19.69,20.2,0.44,6.7,0.409,0.202,0.537,0.244,0.846
2020-01-08 16:30:00,19.31,19.05,21.55,19.67,20.1,0.31,5.0,0.366,0.15,0.551,0.253,0.95
2020-01-08 16:45:00,19.2,18.91,21.38,19.52,20.21,0.19,0.0,0.396,0.175,0.575,0.265,0.998
2020-01-08 17:00:00,19.31,19.06,21.46,19.64,19.98,0.1,0.0,0.448,0.244,0.662,0.339,0.945
2020-01-08 17:15:00,19.13,18.82,21.26,19.42,20.23,0.01,0.0,0.393,0.168,0.622,0.28,1.0
2020-01-08 17:30:00,19.27,18.99,21.34,19.55,20.05,-0.08,0.0,0.486,0.289,0.72,0.388,0.934
2020-01-08 17:45:00,19.26,19.0,21.37,19.56,19.96,-0.17,0.0,0.416,0.205,0.679,0.324,1.0
2020-01-08 18:00:00,19.1,18.79,21.16,19.38,20.16,-0.24,0.0,0.421,0.199,0.663,0.318,1.0
2020-01-08 18:15:00,19.24,18.95,21.27,19.5,20.01,-0.31,0.0,0.5,0.304,0.768,0.411,0.97
2020-01-08 18:30:00,19.24,18.99,21.32,19.53,19.92,-0.38,0.0,0.432,0.224,0.717,0.348,1.0
2020-01-08 18:45:00,19.09,18.78,21.12,19.35,20.14,-0.45,0.0,0.431,0.207,0.689,0.337,1.0
2020-01-08 19:00:00,19.23,18.95,21.24,19.48,20.0,-0.54,0.0,0.507,0.311,0.791,0.424,0.979
2020-01-08 19:15:00,19.13,19.23,21.24,19.34,20.04,-0.63,0.0,0.387,0.527,0.732,0.26,1.0
2020-01-08 19:30:00,19.18,19.19,21.26,19.41,19.96,-0.72,0.0,0.436,0.383,0.728,0.328,1.0
2020-01-08 19:45:00,19.06,19.11,21.13,19.27,20.13,-0.81,0.0,0.411,0.406,0.721,0.297,1.0
2020-01-08 20:00:00,19.2,19.27,21.27,19.42,19.91,-0.89,0.0,0.471,0.443,0.783,0.365,0.987
2020-01-08 20:15:00,19.01,19.1,21.09,19.22,20.19,-0.96,0.0,0.402,0.363,0.717,0.291,1.0
2020-01-08 20:30:00,19.16,19.26,21.21,19.36,20.03,-1.03,0.0,0.495,0.452,0.807,0.392,0.956
2020-01-08 20:45:00,19.16,19.3,21.27,19.39,19.95,-1.1,0.0,0.418,0.371,0.745,0.32,1.0
2020-01-08 21:00:00,18.99,19.12,21.05,19.18,20.17,-1.19,0.0,0.418,0.351,0.715,0.307,1.0
2020-01-08 21:15:00,19.13,19.26,21.16,19.31,20.01,-1.28,0.0,0.504,0.439,0.827,0.409,0.966
2020-01-08 21:30:00,19.12,19.28,21.2,19.32,19.94,-1.36,0.0,0.434,0.371,0.768,0.344,1.0
2020-01-08 21:45:00,18.97,19.09,21.0,19.16,20.11,-1.45,0.0,0.442,0.362,0.751,0.339,1.0
2020-01-08 22:00:00,19.14,19.3,21.18,19.34,19.83,-1.52,0.0,0.517,0.453,0.849,0.418,0.994
2020-01-08 22:15:00,18.97,19.12,20.35,19.16,19.78,-1.59,0.0,0.429,0.351,0.0,0.328,0.086
2020-01-08 22:30:00,18.92,19.06,19.94,19.09,19.55,-1.66,0.0,0.515,0.441,0.0,0.418,0.111
2020-01-08 22:45:00,18.91,19.09,19.85,19.12,19.53,-1.74,0.0,0.541,0.47,0.029,0.456,0.227
2020-01-08 23:00:00,18.9,19.07,19.79,19.1,19.51,-1.84,0.0,0.544,0.454,0.073,0.438,0.233
2020-01-08 23:15:00,18.89,19.06,19.71,19.09,19.47,-1.95,0.0,0.549,0.465,0.106,0.451,0.244
2020-01-08 23:30:00,18.87,19.05,19.63,19.08,19.44,-2.06,0.0,0.557,0.468,0.146,0.454,0.267
2020-01-08 23:45:00,18.86,19.04,19.56,19.07,19.39,-2.16,0.0,0.566,0.477,0.185,0.462,0.282
2020-01-09 00:00:00,18.86,19.05,19.51,19.07,19.37,-2.22,0.0,0.571,0.479,0.218,0.465,0.303
2020-01-09 00:15:00,18.86,19.06,19.49,19.07,19.36,-2.28,0.0,0.57,0.474,0.246,0.465,0.315
2020-01-09 00:30:00,18.87,19.07,19.47,19.08,19.35,-2.34,0.0,0.569,0.471,0.254,0.464,0.321
2020-01-09 00:45:00,18.87,19.08,19.45,19.08,19.34,-2.4,0.0,0.567,0.466,0.264,0.462,0.326
2020-01-09 01:00:00,18.85,19.06,19.42,19.07,19.33,-2.49,0.0,0.564,0.46,0.273,0.459,0.33
2020-01-09 01:15:00,18.85,19.06,19.4,19.07,19.3,-2.58,0.0,0.573,0.469,0.289,0.466,0.333
2020-01-09 01:30:00,18.83,19.05,19.37,19.05,19.3,-2.67,0.0,0.575,0.469,0.3,0.466,0.348
2020-01-09 01:45:00,18.86,19.05,19.32,19.05,19.28,-2.75,0.0,0.584,0.476,0.315,0.473,0.349
2020-01-09 02:00:00,18.83,19.04,19.33,19.04,19.28,-2.84,0.0,0.571,0.477,0.34,0.474,0.362
2020-01-09 02:15:00,18.81,19.04,19.35,19.05,19.26,-2.92,0.0,0.585,0.481,0.337,0.479,0.36
2020-01-09 02:30:00,18.81,19.03,19.31,19.03,19.26,-3.01,0.0,0.595,0.479,0.326,0.477,0.372
2020-01-09 02:45:00,18.81,19.04,19.31,19.04,19.24,-3.1,0.0,0.595,0.484,0.346,0.483,0.371
2020-01-09 03:00:00,18.8,19.03,19.3,19.03,19.24,-3.15,0.0,0.597,0.482,0.345,0.482,0.381
2020-01-09 03:15:00,18.82,19.04,18.8,19.04,19.19,-3.21,0.0,0.6,0.484,0.0,0.485,0.379
2020-01-09 03:30:00,18.77,19.01,18.55,19.01,19.12,-3.26,0.0,0.59,0.479,0.0,0.481,0.405
2020-01-09 03:45:00,18.78,19.02,18.49,19.01,19.06,-3.32,0.0,0.615,0.493,0.0,0.496,0.442
2020-01-09 04:00:00,18.77,19.02,18.43,19.01,19.06,-3.36,0.0,0.609,0.488,0.006,0.493,0.471
2020-01-09 04:15:00,18.8,19.36,18.43,19.02,19.06,-3.39,0.0,0.615,0.79,0.034,0.496,0.469
2020-01-09 04:30:00,18.78,19.34,18.43,19.02,19.09,-3.43,0.0,0.6,0.622,0.034,0.488,0.469
2020-01-09 04:45:00,18.79,19.33,18.37,19.02,19.06,-3.47,0.0,0.609,0.629,0.037,0.49,0.453
2020-01-09 05:00:00,18.78,19.36,18.34,19.02,19.05,-3.51,0.0,0.607,0.635,0.064,0.49,0.469
2020-01-09 05:15:00,17.94,19.36,18.29,19.02,18.89,-3.56,0.0,0.0,0.62,0.08,0.491,0.476
2020-01-09 05:30:00,17.55,19.29,18.18,18.97,18.76,-3.6,0.0,0.0,0.621,0.103,0.489,0.556
2020-01-09 05:45:00,17.48,19.34,18.22,19.0,18.66,-3.65,0.0,0.0,0.657,0.161,0.514,0.62
2020-01-09 06:00:00,17.35,19.28,18.09,18.95,18.71,-3.69,0.0,0.0,0.629,0.141,0.5,0.67
2020-01-09 06:15:00,17.27,19.33,18.16,18.98,18.47,-3.73,0.0,0.0,0.66,0.205,0.525,0.0
2020-01-09 06:30:00,17.06,19.19,17.99,18.87,18.55,-3.77,0.0,0.015,0.635,0.17,0.508,0.0
2020-01-09 06:45:00,17.21,19.3,18.11,18.96,18.31,-3.81,0.0,0.118,0.703,0.255,0.564,0.0
2020-01-09 07:00:00,16.96,19.22,18.0,18.88,18.4,-3.83,0.0,0.045,0.649,0.196,0.522,0.0
2020-01-09 07:15:00,16.98,19.16,17.97,18.83,18.4,-3.86,0.0,0.17,0.689,0.251,0.559,0.0
2020-01-09 07:30:00,17.0,19.29,18.04,18.94,18.27,-3.89,0.0,0.159,0.719,0.266,0.583,0.0
2020-01-09 07:45:00,16.86,19.16,17.93,18.83,18.4,-3.92,0.0,0.149,0.657,0.229,0.532,0.0
2020-01-09 08:00:00,17.04,19.31,18.06,18.95,18.18,-3.91,0.0,0.221,0.719,0.283,0.587,0.0
2020-01-09 08:15:00,16.84,19.22,17.98,18.2,18.25,-3.89,3.2,0.132,0.644,0.221,0.0,0.0
2020-01-09 08:30:00,16.93,19.35,18.13,17.95,18.07,-3.87,47.3,0.232,0.689,0.26,0.099,0.0
2020-01-09 08:45:00,16.81,19.37,18.25,18.17,18.25,-3.86,91.3,0.185,0.624,0.183,0.223,0.0
2020-01-09 09:00:00,16.99,19.62,18.45,18.09,18.14,-3.68,135.4,0.244,0.616,0.125,0.115,0.0
2020-01-09 09:15:00,16.8,19.53,18.48,18.05,18.39,-3.51,179.5,0.155,0.492,0.027,0.155,0.0
2020-01-09 09:30:00,17.09,19.75,18.65,18.12,18.15,-3.34,196.6,0.252,0.536,0.011,0.177,0.0
2020-01-09 09:45:00,16.84,19.62,18.72,18.02,18.33,-3.16,213.7,0.107,0.424,0.0,0.14,0.0
2020-01-09 10:00:00,16.92,19.57,18.82,17.96,18.43,-2.99,230.7,0.228,0.488,0.0,0.191,0.0
2020-01-09 10:15:00,17.08,19.82,19.11,18.09,18.24,-2.82,247.8,0.192,0.514,0.0,0.219,0.0
2020-01-09 10:30:00,16.92,19.67,19.21,17.98,18.42,-2.65,264.9,0.109,0.389,0.0,0.156,0.0
2020-01-09 10:45:00,16.96,19.61,19.32,17.95,18.52,-2.49,282.0,0.191,0.463,0.0,0.212,0.0
2020-01-09 11:00:00,17.05,19.73,19.56,18.06,18.48,-2.32,299.1,0.171,0.497,0.0,0.223,0.0
2020-01-09 11:15:00,17.04,19.72,19.82,18.07,18.45,-2.15,316.2,0.123,0.434,0.0,0.169,0.0
2020-01-09 11:30:00,16.94,19.56,19.81,17.96,18.62,-1.98,312.6,0.128,0.439,0.0,0.167,0.0
2020-01-09 11:45:00,17.14,19.69,19.99,18.11,18.42,-1.81,308.9,0.18,0.522,0.0,0.22,0.0
2020-01-09 12:00:00,16.93,19.57,20.02,18.0,18.56,-1.7,305.2,0.081,0.455,0.0,0.143,0.0
2020-01-09 12:15:00,16.99,19.51,20.01,17.99,18.65,-1.6,301.5,0.183,0.513,0.0,0.2,0.0
2020-01-09 12:30:00,17.08,19.65,20.24,18.15,18.62,-1.49,323.8,0.157,0.544,0.0,0.205,0.0
2020-01-09 12:45:00,17.05,19.67,20.46,18.18,18.69,-1.38,346.0,0.111,0.473,0.0,0.127,0.0
2020-01-09 13:00:00,17.14,19.71,20.61,18.29,18.64,-1.26,368.3,0.125,0.466,0.0,0.109,0.0
2020-01-09 13:15:00,16.96,19.61,20.64,18.27,18.87,-1.14,390.6,0.081,0.444,0.0,0.057,0.0
2020-01-09 13:30:00,17.18,19.73,20.86,18.46,18.85,-1.02,393.9,0.168,0.496,0.0,0.067,0.0
2020-01-09 13:45:00,17.15,19.81,21.1,18.63,18.83,-0.9,397.1,0.061,0.433,0.0,0.0,0.0
2020-01-09 14:00:00,17.02,19.63,21.02,18.7,19.07,-0.85,400.4,0.073,0.397,0.0,0.0,0.0
2020-01-09 14:15:00,17.32,19.86,21.24,18.96,18.85,-0.8,403.6,0.141,0.483,0.0,0.0,0.0
2020-01-09 14:30:00,17.03,19.72,21.18,19.11,19.04,-0.75,390.5,0.0,0.371,0.0,0.0,0.0
2020-01-09 14:45:00,17.1,19.66,21.05,19.25,19.15,-0.7,377.4,0.134,0.44,0.0,0.0,0.0
2020-01-09 15:00:00,17.3,19.87,21.23,19.49,18.91,-0.72,364.3,0.102,0.47,0.0,0.0,0.0
2020-01-09 15:15:00,17.02,19.71,21.11,19.56,19.06,-0.74,351.2,0.001,0.367,0.0,0.0,0.0
2020-01-09 15:30:00,17.14,19.71,20.86,19.46,19.0,-0.76,265.6,0.14,0.443,0.0,0.0,0.0
2020-01-09 15:45:00,17.06,19.7,20.6,19.28,18.91,-0.78,180.0,0.079,0.445,0.0,0.0,0.0
2020-01-09 16:00:00,16.99,19.61,20.22,18.91,18.75,-0.94,94.4,0.121,0.45,0.0,0.0,0.0
2020-01-09 16:15:00,16.94,19.54,19.81,18.43,18.58,-1.09,8.8,0.153,0.493,0.0,0.0,0.0
2020-01-09 16:30:00,16.88,19.49,19.59,18.18,18.45,-1.24,6.6,0.182,0.532,0.0,0.0,0.0
2020-01-09 16:45:00,16.87,19.45,19.38,18.15,18.36,-1.4,0.0,0.208,0.557,0.0,0.11,0.0
2020-01-09 17:00:00,16.79,19.35,19.13,18.03,18.42,-1.46,0.0,0.215,0.574,0.0,0.123,0.0
2020-01-09 17:15:00,16.89,19.43,19.02,18.04,18.22,-1.51,0.0,0.257,0.626,0.0,0.183,0.0
2020-01-09 17:30:00,16.83,19.4,18.86,17.95,18.12,-1.57,0.0,0.205,0.586,0.0,0.181,0.0
2020-01-09 17:45:00,16.74,19.26,18.62,17.85,18.17,-1.63,0.0,0.237,0.599,0.0,0.223,0.0
2020-01-09 18:00:00,16.86,19.36,18.5,17.88,17.97,-1.69,0.0,0.282,0.671,0.0,0.275,0.0
2020-01-09 18:15:00,16.65,19.19,18.3,17.78,18.11,-1.75,0.0,0.22,0.619,0.002,0.259,0.0
2020-01-09 18:30:00,16.9,19.36,18.37,17.87,17.82,-1.81,0.0,0.327,0.705,0.099,0.312,0.0
2020-01-09 18:45:00,16.66,19.22,18.21,17.79,17.95,-1.87,0.0,0.2,0.622,0.063,0.264,0.0
2020-01-09 19:00:00,16.69,19.13,18.18,17.76,17.99,-1.94,0.0,0.321,0.691,0.144,0.304,0.0
2020-01-09 19:15:00,16.81,19.3,18.87,17.82,17.99,-2.02,0.0,0.306,0.733,0.908,0.322,0.0
2020-01-09 19:30:00,16.74,19.28,18.94,17.81,18.17,-2.1,0.0,0.247,0.652,0.563,0.288,0.0
2020-01-09 19:45:00,16.84,19.35,18.89,17.84,18.01,-2.18,0.0,0.28,0.659,0.532,0.297,0.0
2020-01-09 20:00:00,16.67,19.22,18.86,17.75,18.13,-2.2,0.0,0.228,0.627,0.555,0.282,0.0
2020-01-09 20:15:00,16.89,19.05,18.95,17.84,17.94,-2.21,0.0,0.315,0.392,0.57,0.325,0.0
2020-01-09 20:30:00,16.61,18.99,18.83,17.72,18.08,-2.23,0.0,0.205,0.473,0.526,0.279,0.0
2020-01-09 20:45:00,16.91,19.12,19.0,17.83,17.83,-2.24,0.0,0.347,0.507,0.585,0.341,0.0
2020-01-09 21:00:00,16.66,19.0,18.92,17.76,17.99,-2.3,0.0,0.197,0.439,0.499,0.283,0.0
2020-01-09 21:15:00,17.43,19.02,18.94,17.76,18.1,-2.35,0.0,1.0,0.5,0.542,0.321,0.0
2020-01-09 21:30:00,18.01,19.11,19.04,17.82,18.24,-2.4,0.0,1.0,0.492,0.531,0.318,0.0
2020-01-09 21:45:00,18.06,19.1,19.04,17.82,18.29,-2.46,0.0,0.996,0.447,0.48,0.288,0.0
2020-01-09 22:00:00,18.07,19.07,19.03,17.8,18.28,-2.51,0.0,0.971,0.452,0.478,0.289,0.0
2020-01-09 22:15:00,18.1,19.08,19.05,17.81,18.35,-2.57,0.0,0.964,0.466,0.485,0.299,0.858
2020-01-09 22:30:00,18.13,19.1,19.08,17.83,18.42,-2.63,0.0,0.949,0.462,0.475,0.294,0.825
2020-01-09 22:45:00,18.21,19.11,19.1,17.85,18.44,-2.68,0.0,0.934,0.452,0.459,0.284,0.789
2020-01-09 23:00:00,18.25,19.09,19.09,17.83,18.49,-2.73,0.0,0.894,0.444,0.45,0.277,0.779
2020-01-09 23:15:00,18.31,19.11,19.11,17.85,18.49,-2.78,0.0,0.874,0.454,0.457,0.285,0.754
2020-01-09 23:30:00,18.35,19.09,19.09,17.83,18.55,-2.83,0.0,0.844,0.444,0.446,0.273,0.756
2020-01-09 23:45:00,18.41,19.11,19.11,17.86,18.53,-2.87,0.0,0.824,0.457,0.456,0.287,0.727
2020-01-10 00:00:00,18.46,19.09,19.09,17.82,18.6,-2.9,0.0,0.793,0.444,0.443,0.269,0.734
2020-01-10 00:15:00,18.52,19.13,19.14,18.48,18.68,-2.93,0.0,0.771,0.454,0.453,1.0,0.7
2020-01-10 00:30:00,18.52,19.16,19.16,18.71,18.8,-2.96,0.0,0.74,0.434,0.432,0.759,0.658
2020-01-10 00:45:00,18.54,19.15,19.15,18.57,18.8,-2.98,0.0,0.741,0.421,0.418,0.644,0.598
2020-01-10 01:00:00,18.54,19.13,19.13,18.63,18.79,-3.02,0.0,0.728,0.427,0.423,0.717,0.599
2020-01-10 01:15:00,18.55,19.12,19.12,18.61,18.82,-3.07,0.0,0.729,0.437,0.435,0.686,0.604
2020-01-10 01:30:00,18.56,19.11,19.11,18.62,18.81,-3.11,0.0,0.725,0.442,0.441,0.693,0.592
