time,T1,T2,T3,T4,T5,T6,T7,T8,T9,T10,T11,T12,T13,T14,T_amb,irrad,u1,u2,u3,u4,u5,u6,u7,u8,u9,u10,u11,u12,u13,u14
2020-01-09 17:00:00,21.16,18.28,19.78,20.3,19.62,21.13,20.21,19.86,18.4,18.57,18.32,17.7,21.45,18.32,0.99,0.0,0.793,0.047,0.346,0.382,0.325,0.0,0.734,0.629,0.242,0.123,0.224,0.159,0.0,0.291
2020-01-09 17:15:00,21.14,18.27,19.78,20.28,19.61,21.0,20.16,19.77,18.38,18.54,18.35,17.71,21.23,18.31,0.87,0.0,0.821,0.06,0.359,0.4,0.341,0.035,0.745,0.67,0.252,0.166,0.238,0.2,0.074,0.292
2020-01-09 17:30:00,21.11,18.22,19.74,20.26,19.58,20.91,20.15,19.75,18.37,18.49,18.34,17.7,21.05,18.31,0.75,0.0,0.829,0.063,0.362,0.408,0.347,0.1,0.771,0.716,0.26,0.18,0.224,0.195,0.185,0.293
2020-01-09 17:45:00,21.09,18.23,19.74,20.24,19.56,20.82,20.11,19.7,18.36,18.5,18.35,17.71,20.95,18.31,0.64,0.0,0.847,0.091,0.379,0.421,0.361,0.147,0.776,0.726,0.267,0.204,0.231,0.2,0.276,0.294
2020-01-09 18:00:00,21.07,18.18,19.72,20.23,19.55,20.74,20.1,19.71,18.35,18.49,18.35,17.7,20.88,18.31,0.55,0.0,0.857,0.085,0.381,0.429,0.368,0.188,0.797,0.752,0.272,0.198,0.224,0.194,0.326,0.294
2020-01-09 18:15:00,21.06,18.2,19.72,20.22,19.54,20.7,20.07,19.68,18.35,18.52,18.37,17.72,20.84,18.31,0.47,0.0,0.866,0.11,0.391,0.436,0.377,0.228,0.798,0.746,0.273,0.204,0.227,0.199,0.361,0.295
2020-01-09 18:30:00,21.04,18.16,19.7,20.21,19.52,20.65,20.08,19.7,18.34,18.51,18.36,17.71,20.8,18.31,0.38,0.0,0.87,0.099,0.391,0.44,0.38,0.25,0.814,0.759,0.275,0.191,0.217,0.192,0.378,0.296
2020-01-09 18:45:00,21.04,18.19,19.71,20.19,19.52,20.62,20.05,19.67,18.32,18.52,18.35,17.71,20.8,18.31,0.3,0.0,0.881,0.119,0.4,0.447,0.388,0.277,0.809,0.752,0.278,0.197,0.222,0.195,0.399,0.296
2020-01-09 19:00:00,21.02,18.15,19.69,20.19,19.52,20.58,20.07,19.68,18.33,18.51,18.35,17.71,20.77,18.3,0.23,0.0,0.882,0.107,0.397,0.454,0.39,0.292,0.824,0.764,0.288,0.188,0.225,0.193,0.402,0.297
2020-01-09 19:15:00,21.05,18.17,19.7,19.7,19.53,20.56,20.05,19.68,18.33,18.52,18.36,17.72,20.76,18.3,0.15,0.0,0.888,0.125,0.403,0.0,0.391,0.312,0.817,0.759,0.287,0.193,0.225,0.193,0.415,0.298
2020-01-09 19:30:00,21.01,18.15,19.69,19.53,19.52,20.52,20.02,19.68,18.34,18.53,18.37,17.73,20.75,18.3,0.07,0.0,0.874,0.114,0.399,0.148,0.387,0.32,0.827,0.762,0.284,0.188,0.22,0.189,0.419,0.298
2020-01-09 19:45:00,21.01,18.15,19.69,19.65,19.52,20.5,20.01,19.68,18.34,18.53,18.37,17.73,20.74,18.3,-0.0,0.0,0.893,0.125,0.405,0.235,0.39,0.341,0.841,0.76,0.281,0.185,0.215,0.185,0.427,0.299
2020-01-09 20:00:00,21.01,18.14,19.69,19.56,19.52,20.49,20.02,19.68,18.34,18.54,18.37,17.73,20.72,18.3,-0.09,0.0,0.894,0.125,0.405,0.177,0.39,0.348,0.847,0.76,0.28,0.183,0.213,0.183,0.432,0.299
2020-01-09 20:15:00,21.03,18.15,19.51,19.55,19.52,20.12,19.99,19.68,18.33,18.54,18.37,17.73,20.71,18.3,-0.18,0.0,0.897,0.129,0.157,0.222,0.391,0.0,0.838,0.76,0.282,0.182,0.213,0.183,0.439,0.3
2020-01-09 20:30:00,20.99,18.12,19.48,19.51,19.51,19.85,19.96,19.67,18.33,18.54,18.37,17.73,20.7,18.3,-0.27,0.0,0.883,0.123,0.246,0.224,0.388,0.0,0.854,0.762,0.283,0.182,0.213,0.184,0.444,0.3
2020-01-09 20:45:00,20.99,18.13,19.5,19.49,19.51,19.83,19.94,19.67,18.33,18.54,18.37,17.73,20.69,18.3,-0.36,0.0,0.906,0.14,0.259,0.244,0.394,0.075,0.869,0.763,0.284,0.182,0.214,0.185,0.45,0.3
2020-01-09 21:00:00,20.98,18.11,19.47,19.45,19.51,19.81,19.95,19.67,18.33,18.53,18.37,17.73,20.68,18.3,-0.45,0.0,0.906,0.134,0.252,0.256,0.394,0.083,0.88,0.764,0.285,0.182,0.215,0.185,0.454,0.301
2020-01-09 21:15:00,20.98,18.13,19.47,19.46,19.51,19.75,19.93,19.67,18.33,18.53,18.37,17.99,20.67,18.35,-0.55,0.0,0.91,0.146,0.267,0.273,0.395,0.096,0.874,0.765,0.284,0.183,0.214,1.0,0.46,0.851
2020-01-09 21:30:00,21.0,18.11,19.45,19.44,19.51,19.72,19.94,19.76,18.33,18.55,18.38,18.34,20.68,18.42,-0.64,0.0,0.909,0.134,0.267,0.272,0.393,0.123,0.883,0.766,0.286,0.183,0.215,1.0,0.463,0.827
2020-01-09 21:45:00,21.0,18.12,19.44,19.43,19.51,19.68,19.94,19.83,18.33,18.59,18.42,18.68,20.7,18.52,-0.73,0.0,0.898,0.145,0.277,0.28,0.393,0.14,0.881,0.722,0.286,0.177,0.211,0.831,0.462,0.79
2020-01-09 22:00:00,20.97,18.11,19.42,19.42,19.51,19.64,19.93,19.86,18.33,18.62,18.44,18.88,20.72,18.61,-0.81,0.0,0.899,0.142,0.282,0.285,0.393,0.161,0.882,0.684,0.287,0.154,0.192,0.659,0.45,0.741
2020-01-09 22:15:00,21.0,18.58,19.42,19.42,19.52,19.62,19.97,19.9,18.5,18.72,18.44,18.94,20.72,18.67,-0.88,0.0,0.914,0.943,0.289,0.29,0.393,0.179,0.883,0.668,0.837,0.688,0.179,0.562,0.44,0.693
2020-01-09 22:30:00,21.0,18.75,19.44,19.44,19.54,19.6,20.01,19.91,18.8,18.9,18.44,18.99,20.72,18.73,-0.96,0.0,0.898,0.711,0.292,0.291,0.39,0.19,0.865,0.649,0.751,0.64,0.182,0.532,0.44,0.667
2020-01-09 22:45:00,20.99,18.68,19.42,19.42,19.53,19.58,20.05,19.95,18.96,19.0,18.43,19.01,20.72,18.78,-1.03,0.0,0.9,0.627,0.279,0.282,0.382,0.2,0.844,0.647,0.598,0.548,0.18,0.506,0.438,0.635
2020-01-09 23:00:00,21.0,18.81,19.43,19.42,19.53,19.57,20.02,19.94,19.03,19.08,18.44,19.03,20.71,18.81,-1.14,0.0,0.905,0.659,0.291,0.291,0.384,0.208,0.825,0.627,0.52,0.501,0.186,0.494,0.442,0.612
2020-01-09 23:15:00,20.98,18.79,19.4,19.4,19.52,19.54,19.92,19.82,19.06,19.11,18.42,19.04,20.7,18.85,-1.24,0.0,0.901,0.597,0.283,0.288,0.383,0.214,0.0,0.031,0.487,0.46,0.182,0.484,0.444,0.594
2020-01-09 23:30:00,20.95,18.79,19.36,19.36,19.5,19.51,19.89,19.67,19.08,19.09,18.35,19.03,20.65,18.87,-1.34,0.0,0.912,0.606,0.3,0.302,0.39,0.229,0.041,0.09,0.472,0.443,0.191,0.479,0.452,0.577
2020-01-09 23:45:00,20.94,18.83,19.36,19.36,19.5,19.49,19.87,19.56,19.09,19.06,18.3,19.01,20.6,18.9,-1.44,0.0,0.927,0.605,0.32,0.319,0.4,0.247,0.056,0.163,0.462,0.456,0.223,0.486,0.476,0.563
2020-01-10 00:00:00,20.95,18.86,19.36,19.35,19.49,19.48,19.87,19.49,19.11,19.06,18.27,19.01,20.57,18.92,-1.47,0.0,0.929,0.583,0.32,0.319,0.401,0.254,0.067,0.221,0.455,0.47,0.252,0.494,0.502,0.55
2020-01-10 00:15:00,20.08,18.87,19.35,19.35,19.36,19.47,19.79,19.47,19.12,19.06,18.43,19.01,20.44,18.94,-1.5,0.0,0.0,0.57,0.322,0.323,0.257,0.26,0.066,0.253,0.446,0.471,0.864,0.497,0.0,0.539
2020-01-10 00:30:00,19.59,18.83,19.3,19.31,19.29,19.44,19.67,19.46,19.14,19.09,18.74,19.03,20.19,18.96,-1.53,0.0,0.0,0.565,0.327,0.326,0.32,0.263,0.105,0.265,0.44,0.469,0.787,0.493,0.0,0.532
2020-01-10 00:45:00,19.72,18.83,19.29,19.31,19.32,19.43,19.63,19.44,19.15,19.12,18.97,19.06,19.95,18.98,-1.56,0.0,0.206,0.586,0.35,0.344,0.357,0.278,0.164,0.272,0.432,0.457,0.632,0.483,0.0,0.521
2020-01-10 01:00:00,19.62,18.82,19.27,19.29,19.29,19.41,19.63,19.42,19.15,19.11,19.01,19.05,19.75,18.99,-1.63,0.0,0.139,0.585,0.353,0.347,0.34,0.284,0.185,0.278,0.425,0.442,0.517,0.472,0.024,0.51
2020-01-10 01:15:00,19.57,18.84,19.27,19.28,19.28,19.39,19.59,19.35,19.14,19.1,19.0,19.04,19.61,19.01,-1.7,0.0,0.192,0.591,0.363,0.357,0.355,0.296,0.183,0.292,0.427,0.444,0.497,0.476,0.123,0.503
2020-01-10 01:30:00,19.53,18.82,19.25,19.26,19.26,19.36,19.58,19.31,19.14,19.09,18.99,19.02,19.52,19.02,-1.77,0.0,0.216,0.579,0.364,0.36,0.362,0.305,0.204,0.323,0.429,0.448,0.5,0.481,0.193,0.495
2020-01-10 01:45:00,19.45,18.83,19.24,19.25,19.24,19.35,19.55,19.29,19.14,19.09,18.99,19.0,19.47,19.03,-1.84,0.0,0.233,0.592,0.377,0.372,0.37,0.318,0.212,0.344,0.431,0.457,0.506,0.488,0.24,0.489
2020-01-10 02:00:00,19.41,18.83,19.24,19.25,19.25,19.36,19.53,19.29,19.15,19.1,19.01,19.03,19.47,19.05,-1.9,0.0,0.277,0.583,0.379,0.376,0.38,0.327,0.227,0.355,0.432,0.457,0.507,0.498,0.266,0.483
2020-01-10 02:15:00,19.35,18.84,19.24,19.26,19.25,19.36,19.52,19.31,19.17,19.12,19.05,19.06,19.48,19.06,-1.96,0.0,0.296,0.585,0.381,0.373,0.376,0.321,0.235,0.353,0.425,0.449,0.493,0.486,0.264,0.477
2020-01-10 02:30:00,19.31,18.85,19.24,19.26,19.25,19.37,19.51,19.33,19.18,19.14,19.07,19.08,19.5,19.07,-2.02,0.0,0.323,0.578,0.38,0.372,0.375,0.319,0.24,0.343,0.417,0.44,0.477,0.471,0.258,0.472
2020-01-10 02:45:00,19.27,18.87,19.24,19.28,19.26,19.36,19.49,19.34,19.2,19.16,19.11,19.11,19.49,19.08,-2.08,0.0,0.346,0.574,0.379,0.37,0.374,0.317,0.246,0.335,0.411,0.429,0.463,0.458,0.252,0.467
2020-01-10 03:00:00,19.22,18.86,19.24,19.26,19.25,19.37,19.49,19.34,19.19,19.17,19.11,19.11,19.49,19.08,-2.13,0.0,0.367,0.567,0.379,0.361,0.372,0.321,0.253,0.329,0.402,0.421,0.447,0.447,0.255,0.462
2020-01-10 03:15:00,19.22,18.88,19.24,19.27,19.25,19.01,19.46,19.34,19.2,19.17,19.11,19.11,19.48,19.09,-2.19,0.0,0.391,0.569,0.38,0.372,0.375,0.0,0.257,0.329,0.404,0.417,0.447,0.445,0.255,0.458
2020-01-10 03:30:00,19.19,18.86,19.24,19.26,19.23,18.77,19.41,19.34,19.2,19.18,19.12,19.11,19.47,19.1,-2.24,0.0,0.392,0.56,0.379,0.367,0.374,0.0,0.269,0.331,0.402,0.415,0.444,0.443,0.259,0.455
2020-01-10 03:45:00,19.17,18.87,19.23,19.25,19.24,18.72,19.38,19.34,19.2,19.19,19.13,19.11,19.46,19.1,-2.3,0.0,0.405,0.568,0.379,0.371,0.383,0.0,0.293,0.329,0.4,0.409,0.44,0.447,0.266,0.451
2020-01-10 04:00:00,19.15,18.86,19.23,19.25,19.23,18.66,19.36,19.33,19.2,19.19,19.13,19.11,19.44,19.11,-2.29,0.0,0.417,0.567,0.383,0.373,0.382,0.0,0.311,0.331,0.398,0.406,0.435,0.444,0.27,0.448
2020-01-10 04:15:00,19.14,18.88,18.89,19.25,18.79,18.61,19.32,19.31,19.2,19.18,18.96,19.11,19.43,19.12,-2.29,0.0,0.425,0.569,0.0,0.377,0.0,0.0,0.318,0.335,0.399,0.407,0.0,0.445,0.278,0.444
2020-01-10 04:30:00,19.11,18.84,18.71,19.23,18.47,18.54,19.23,19.28,19.2,19.18,18.65,19.1,19.41,19.12,-2.29,0.0,0.428,0.562,0.0,0.376,0.0,0.0,0.34,0.345,0.399,0.408,0.0,0.446,0.284,0.442
2020-01-10 04:45:00,19.1,18.84,18.64,19.23,18.37,18.46,19.16,19.21,19.2,19.17,18.42,19.1,19.4,19.13,-2.29,0.0,0.447,0.579,0.0,0.385,0.0,0.0,0.385,0.362,0.4,0.412,0.0,0.448,0.294,0.439
2020-01-10 05:00:00,19.08,18.82,18.54,19.22,18.28,18.36,19.13,19.16,19.2,19.16,18.22,19.09,19.38,19.13,-2.32,0.0,0.451,0.58,0.0,0.387,0.016,0.0,0.42,0.395,0.401,0.414,0.0,0.449,0.301,0.436
2020-01-10 05:15:00,19.08,18.94,18.48,19.69,18.24,18.31,19.11,19.11,19.19,19.15,18.09,19.09,19.38,19.11,-2.35,0.0,0.461,0.739,0.0,1.0,0.062,0.02,0.436,0.421,0.402,0.42,0.0,0.454,0.361,0.0
2020-01-10 05:30:00,19.05,18.95,18.41,20.02,18.19,18.26,19.13,19.09,19.19,19.15,17.9,19.08,19.39,19.03,-2.38,0.0,0.462,0.678,0.0,1.0,0.078,0.045,0.447,0.445,0.403,0.423,0.0,0.457,0.362,0.0
2020-01-10 05:45:00,19.04,18.95,18.37,20.04,18.15,18.23,19.13,19.06,19.19,19.15,17.81,19.08,19.4,18.96,-2.42,0.0,0.475,0.677,0.0,1.0,0.106,0.07,0.434,0.454,0.405,0.427,0.0,0.46,0.357,0.0
2020-01-10 06:00:00,19.04,18.97,18.32,20.09,18.12,18.2,19.11,19.06,19.19,19.15,17.73,19.09,19.41,18.89,-2.43,0.0,0.478,0.676,0.0,1.0,0.124,0.083,0.436,0.469,0.407,0.426,0.047,0.46,0.351,0.0
2020-01-10 06:15:00,19.03,18.97,18.26,20.14,18.11,18.18,19.19,19.2,19.2,19.16,17.71,18.92,19.42,18.83,-2.45,0.0,0.479,0.667,0.0,1.0,0.141,0.099,1.0,1.0,0.404,0.424,0.083,0.0,0.346,0.0
2020-01-10 06:30:00,19.04,19.01,18.28,20.24,18.12,18.2,19.2,19.37,19.2,19.18,17.76,18.66,19.45,18.77,-2.47,0.0,0.487,0.664,0.0,1.0,0.146,0.108,1.0,1.0,0.401,0.422,0.095,0.0,0.342,0.0
2020-01-10 06:45:00,19.03,19.01,18.24,20.29,18.09,18.18,19.23,19.45,19.2,19.22,17.81,18.46,19.47,18.71,-2.49,0.0,0.48,0.643,0.0,0.979,0.14,0.099,1.0,1.0,0.399,0.41,0.068,0.0,0.326,0.0
2020-01-10 07:00:00,19.03,19.04,18.23,20.35,18.09,18.17,19.22,19.5,19.21,19.24,17.81,18.3,19.47,18.65,-2.51,0.0,0.485,0.643,0.0,0.953,0.153,0.112,1.0,1.0,0.398,0.391,0.044,0.0,0.314,0.0
2020-01-10 07:15:00,19.53,19.06,18.19,20.4,18.08,18.16,19.24,19.51,19.29,19.35,17.79,18.2,19.46,18.61,-2.54,0.0,1.0,0.63,0.0,0.925,0.154,0.113,1.0,1.0,0.697,0.832,0.047,0.0,0.314,0.0
2020-01-10 07:30:00,19.78,19.06,18.17,20.44,18.07,18.15,19.27,19.55,19.44,19.52,17.75,18.05,19.45,18.55,-2.56,0.0,1.0,0.622,0.0,0.901,0.162,0.121,1.0,1.0,0.653,0.775,0.053,0.0,0.318,0.0
2020-01-10 07:45:00,19.85,19.07,18.16,20.46,18.05,18.15,19.29,19.55,19.53,19.65,17.76,17.97,19.45,18.5,-2.59,0.0,1.0,0.619,0.0,0.881,0.167,0.125,1.0,1.0,0.578,0.691,0.074,0.023,0.325,0.0
2020-01-10 08:00:00,19.93,19.09,18.14,20.49,18.05,18.14,19.31,19.57,19.57,19.7,17.74,17.9,19.45,18.44,-2.56,0.0,1.0,0.613,0.0,0.869,0.174,0.126,1.0,1.0,0.535,0.626,0.07,0.067,0.324,0.0
2020-01-10 08:15:00,20.0,19.09,18.12,20.51,18.04,18.13,19.32,19.57,19.59,19.74,17.73,17.87,19.45,18.39,-2.54,3.4,1.0,0.607,0.0,0.857,0.175,0.131,1.0,1.0,0.515,0.599,0.082,0.098,0.327,0.0
2020-01-10 08:30:00,20.07,19.11,18.11,20.54,18.08,18.16,19.34,19.6,19.61,19.76,17.73,17.88,19.47,18.34,-2.52,24.1,1.0,0.603,0.0,0.845,0.178,0.133,1.0,1.0,0.504,0.582,0.084,0.113,0.327,0.0
2020-01-10 08:45:00,20.15,19.12,18.09,20.57,18.11,18.19,19.37,19.63,19.63,19.79,17.74,17.92,19.52,18.3,-2.5,44.8,1.0,0.597,0.0,0.831,0.158,0.119,1.0,1.0,0.494,0.57,0.086,0.109,0.313,0.0
2020-01-10 09:00:00,20.22,19.14,18.09,20.59,18.14,18.21,19.4,19.66,19.64,19.81,17.75,17.94,19.56,18.25,-2.32,65.5,1.0,0.591,0.0,0.817,0.143,0.106,1.0,1.0,0.485,0.555,0.08,0.092,0.289,0.0
2020-01-10 09:15:00,20.29,19.15,18.08,20.61,18.17,18.24,19.43,19.69,19.65,19.82,17.75,17.97,19.59,18.2,-2.14,86.2,1.0,0.58,0.0,0.804,0.131,0.094,1.0,1.0,0.48,0.547,0.077,0.078,0.271,0.0
2020-01-10 09:30:00,20.34,19.17,18.08,20.63,18.17,18.26,19.45,19.71,19.66,19.84,17.76,17.98,19.61,18.16,-1.95,95.4,1.0,0.573,0.0,0.794,0.116,0.079,1.0,1.0,0.475,0.538,0.073,0.065,0.254,0.0
2020-01-10 09:45:00,20.4,19.19,18.07,20.65,18.18,18.27,19.47,19.73,19.67,19.85,17.77,17.98,19.63,18.11,-1.77,104.5,1.0,0.564,0.0,0.783,0.113,0.072,1.0,1.0,0.47,0.532,0.071,0.061,0.243,0.0
2020-01-10 10:00:00,20.45,19.2,18.07,20.67,18.17,18.28,19.49,19.76,19.68,19.87,17.76,17.95,19.64,18.07,-1.63,113.7,1.0,0.557,0.0,0.773,0.109,0.063,1.0,1.0,0.465,0.525,0.067,0.059,0.234,0.0
2020-01-10 10:15:00,20.5,19.21,18.07,20.68,18.17,18.3,19.5,19.76,19.68,19.89,17.77,17.94,19.65,18.02,-1.48,122.8,1.0,0.552,0.0,0.767,0.115,0.058,1.0,1.0,0.461,0.514,0.069,0.076,0.232,0.0
2020-01-10 10:30:00,20.55,19.2,18.06,20.66,18.17,18.34,19.52,19.78,19.66,19.89,17.73,17.92,19.72,17.98,-1.34,128.1,0.998,0.545,0.0,0.758,0.113,0.048,1.0,1.0,0.458,0.506,0.063,0.08,0.224,0.0
2020-01-10 10:45:00,20.58,19.22,18.06,20.68,18.16,18.35,19.53,19.78,19.66,19.9,17.74,17.92,19.75,17.94,-1.2,133.3,0.975,0.549,0.0,0.771,0.117,0.028,1.0,1.0,0.472,0.503,0.084,0.088,0.189,0.0
2020-01-10 11:00:00,20.62,19.24,18.06,20.72,18.18,18.39,19.54,19.81,19.69,19.92,17.76,17.93,19.79,17.9,-1.09,138.6,0.96,0.54,0.0,0.759,0.121,0.025,1.0,1.0,0.471,0.498,0.08,0.092,0.175,0.0
2020-01-10 11:15:00,20.66,19.25,18.07,20.75,18.18,18.42,19.57,19.84,19.72,19.95,17.79,17.96,19.84,17.86,-0.98,143.9,0.94,0.532,0.0,0.741,0.112,0.006,1.0,1.0,0.456,0.488,0.071,0.085,0.154,0.001
2020-01-10 11:30:00,20.71,19.29,18.08,20.81,18.2,18.46,19.59,19.89,19.77,19.98,17.85,17.98,19.86,17.82,-0.87,158.6,0.919,0.523,0.0,0.726,0.109,0.0,1.0,1.0,0.441,0.474,0.053,0.072,0.131,0.022
2020-01-10 11:45:00,20.75,19.3,18.09,20.83,18.21,18.56,19.62,19.95,19.79,20.01,17.88,18.0,19.94,17.78,-0.76,173.2,0.897,0.507,0.0,0.696,0.1,0.0,1.0,1.0,0.415,0.46,0.025,0.06,0.119,0.041
2020-01-10 12:00:00,20.78,19.32,18.11,20.85,18.2,18.64,19.65,19.98,19.79,20.03,17.89,17.99,19.99,17.75,-0.6,187.9,0.875,0.501,0.0,0.685,0.094,0.0,1.0,1.0,0.404,0.445,0.011,0.048,0.078,0.059
2020-01-10 12:15:00,20.81,19.32,18.12,20.85,18.19,18.74,19.67,20.0,19.77,20.04,17.88,17.97,20.08,17.72,-0.44,202.6,0.858,0.49,0.0,0.673,0.101,0.0,1.0,1.0,0.403,0.437,0.003,0.055,0.053,0.075
2020-01-10 12:30:00,20.84,19.34,18.13,20.88,18.19,19.01,19.69,20.01,19.78,20.05,17.89,17.96,20.27,17.7,-0.28,268.1,0.843,0.488,0.0,0.673,0.104,0.0,1.0,1.0,0.414,0.432,0.012,0.065,0.012,0.088
2020-01-10 12:45:00,20.91,19.37,18.16,20.91,18.2,19.29,19.76,20.06,19.79,20.06,17.9,17.96,20.48,17.68,-0.12,333.6,0.828,0.479,0.0,0.659,0.104,0.0,1.0,1.0,0.412,0.427,0.007,0.072,0.0,0.101
2020-01-10 13:00:00,20.98,19.4,18.2,20.95,18.22,19.69,19.82,20.14,19.8,20.08,17.93,17.98,20.79,17.66,0.12,399.1,0.797,0.466,0.0,0.643,0.101,0.0,1.0,1.0,0.407,0.42,0.0,0.072,0.0,0.109
2020-01-10 13:15:00,21.07,19.43,18.24,20.99,18.23,20.14,19.87,20.25,19.81,20.11,17.98,18.01,21.15,17.64,0.37,464.6,0.759,0.448,0.0,0.623,0.09,0.0,1.0,1.0,0.401,0.41,0.0,0.062,0.0,0.119
2020-01-10 13:30:00,21.16,19.45,18.26,21.0,18.24,20.5,19.93,20.38,19.82,20.14,18.04,18.04,21.5,17.63,0.61,468.5,0.716,0.435,0.0,0.607,0.083,0.0,1.0,1.0,0.395,0.397,0.0,0.046,0.0,0.128
2020-01-10 13:45:00,21.24,19.46,18.29,21.01,18.24,20.79,19.97,20.51,19.81,20.16,18.08,18.05,21.81,17.61,0.85,472.4,0.671,0.425,0.0,0.598,0.082,0.0,1.0,1.0,0.392,0.381,0.0,0.029,0.0,0.136
2020-01-10 14:00:00,21.26,19.46,18.3,21.0,18.22,20.98,20.02,20.61,19.8,20.18,18.12,18.06,22.05,17.6,0.98,476.3,0.63,0.418,0.0,0.596,0.081,0.0,1.0,1.0,0.393,0.37,0.0,0.024,0.0,0.145
2020-01-10 14:15:00,21.25,19.48,18.33,21.01,18.22,21.17,20.04,20.73,19.79,20.2,18.15,18.06,22.26,17.58,1.1,480.3,0.622,0.418,0.0,0.599,0.089,0.0,1.0,1.0,0.398,0.358,0.0,0.022,0.0,0.152
2020-01-10 14:30:00,21.23,19.48,18.33,21.0,18.21,21.27,20.08,20.83,19.78,20.23,18.19,18.07,22.43,17.57,1.22,463.1,0.624,0.408,0.0,0.595,0.088,0.0,1.0,0.985,0.403,0.348,0.0,0.022,0.0,0.158
2020-01-10 14:45:00,21.2,19.5,18.35,21.01,18.21,21.32,20.08,20.93,19.78,20.25,18.22,18.07,22.54,17.56,1.35,445.9,0.635,0.411,0.0,0.599,0.095,0.0,1.0,0.934,0.408,0.334,0.0,0.017,0.0,0.163
2020-01-10 15:00:00,21.09,19.48,18.32,21.0,18.25,21.08,20.1,20.96,19.78,20.24,18.25,18.13,22.63,17.55,1.36,428.7,0.652,0.402,0.0,0.596,0.096,0.0,1.0,0.886,0.411,0.323,0.0,0.015,0.0,0.168
2020-01-10 15:15:00,21.1,19.49,18.31,21.01,18.22,20.66,20.03,21.04,19.78,20.26,18.27,18.13,22.67,17.55,1.37,411.5,0.705,0.409,0.0,0.598,0.076,0.0,1.0,0.872,0.41,0.331,0.0,0.0,0.0,0.173
2020-01-10 15:30:00,21.06,19.45,18.26,20.97,18.18,20.25,19.97,21.06,19.78,20.26,18.28,18.12,22.62,17.54,1.38,333.1,0.7,0.407,0.0,0.597,0.091,0.0,1.0,0.831,0.41,0.322,0.0,0.0,0.0,0.176
2020-01-10 15:45:00,21.01,19.43,18.22,20.94,18.15,19.99,19.94,21.03,19.77,20.24,18.25,18.08,22.45,17.53,1.39,254.7,0.722,0.426,0.0,0.614,0.111,0.0,1.0,0.821,0.412,0.319,0.0,0.0,0.0,0.181
2020-01-10 16:00:00,21.01,19.42,18.21,20.93,18.14,19.84,19.91,20.92,19.76,20.22,18.22,18.03,22.19,17.52,1.24,176.3,0.747,0.437,0.0,0.632,0.124,0.0,1.0,0.833,0.416,0.331,0.0,0.012,0.0,0.185
2020-01-10 16:15:00,20.98,19.4,18.18,20.92,18.12,19.72,19.9,20.76,19.75,20.14,18.12,17.95,21.85,17.52,1.09,97.9,0.746,0.44,0.0,0.633,0.13,0.0,1.0,0.888,0.42,0.339,0.0,0.034,0.0,0.189
2020-01-10 16:30:00,20.96,19.39,18.16,20.92,18.1,19.6,19.88,20.6,19.75,20.08,18.0,17.85,21.46,17.51,0.93,73.4,0.761,0.448,0.0,0.638,0.142,0.0,1.0,0.969,0.423,0.378,0.0,0.077,0.0,0.192
2020-01-10 16:45:00,20.92,19.38,18.14,20.9,18.08,19.45,19.87,20.44,19.75,20.04,17.91,17.78,21.11,17.5,0.78,0.0,0.772,0.454,0.0,0.642,0.15,0.0,1.0,1.0,0.424,0.41,0.0,0.126,0.0,0.195
2020-01-10 17:00:00,20.89,19.36,18.1,20.86,18.05,19.31,19.84,20.28,19.71,19.96,17.78,17.7,20.84,17.5,0.68,0.0,0.791,0.462,0.0,0.651,0.159,0.0,1.0,1.0,0.425,0.431,0.0,0.16,0.0,0.199
2020-01-10 17:15:00,20.82,19.31,18.05,20.79,18.01,19.13,19.81,20.14,19.67,19.89,17.66,17.65,20.52,17.49,0.59,0.0,0.805,0.472,0.0,0.671,0.174,0.0,1.0,1.0,0.444,0.472,0.061,0.199,0.0,0.201
2020-01-10 17:30:00,20.79,19.31,18.02,20.77,18.0,18.99,19.76,20.04,19.64,19.86,17.59,17.63,20.27,17.49,0.5,0.0,0.842,0.493,0.0,0.703,0.194,0.0,1.0,1.0,0.466,0.504,0.119,0.223,0.0,0.204
2020-01-10 17:45:00,20.75,19.27,17.96,20.73,17.96,18.84,19.74,19.94,19.63,19.83,17.54,17.62,20.03,17.48,0.41,0.0,0.855,0.496,0.0,0.713,0.2,0.0,1.0,1.0,0.478,0.522,0.154,0.233,0.0,0.207
2020-01-10 18:00:00,20.75,19.28,17.95,20.74,17.97,18.73,19.69,19.89,19.64,19.83,17.51,17.63,19.83,17.48,0.32,0.0,0.877,0.517,0.0,0.736,0.218,0.0,1.0,1.0,0.487,0.535,0.18,0.238,0.035,0.21
2020-01-10 18:15:00,20.73,19.25,17.9,20.72,17.95,18.63,19.7,19.85,19.65,19.84,17.53,17.64,19.69,17.47,0.24,0.0,0.876,0.511,0.0,0.731,0.216,0.0,1.0,1.0,0.482,0.534,0.195,0.235,0.136,0.212
2020-01-10 18:30:00,20.73,19.26,17.9,20.73,17.96,18.55,19.65,19.83,19.65,19.85,17.55,17.65,19.62,17.47,0.16,0.0,0.886,0.526,0.0,0.741,0.225,0.0,1.0,1.0,0.477,0.529,0.184,0.23,0.206,0.214
2020-01-10 18:45:00,20.72,19.24,17.86,20.72,17.94,18.46,19.66,19.82,19.66,19.87,17.57,17.66,19.6,17.46,0.07,0.0,0.884,0.518,0.001,0.735,0.221,0.0,1.0,1.0,0.474,0.523,0.176,0.225,0.238,0.216
