time,T1,T2,T3,T4,T5,T6,T7,T8,T9,T10,T11,T12,T13,T14,T_amb,irrad,u1,u2,u3,u4,u5,u6,u7,u8,u9,u10,u11,u12,u13,u14
2020-01-09 22:45:00,16.59,18.28,19.36,19.23,17.95,19.32,18.25,19.35,19.51,19.47,19.13,20.6,19.13,17.53,-1.03,0.0,0.205,0.879,0.312,0.376,0.279,0.339,0.0,0.371,0.223,0.376,0.446,0.567,0.618,1.0
2020-01-09 23:00:00,16.57,18.28,19.32,19.2,17.94,19.3,18.24,19.37,19.48,19.48,19.14,20.61,19.29,17.72,-1.14,0.0,0.206,0.86,0.322,0.384,0.277,0.34,0.0,0.325,0.246,0.363,0.433,0.55,0.435,1.0
2020-01-09 23:15:00,16.58,18.37,19.3,19.19,18.52,19.29,18.24,19.35,19.48,19.44,19.14,20.46,19.3,17.83,-1.24,0.0,0.213,0.859,0.341,0.4,1.0,0.35,0.0,0.314,0.258,0.26,0.428,0.0,0.353,1.0
2020-01-09 23:30:00,16.58,18.45,19.28,19.18,18.79,19.29,18.27,19.27,19.47,19.38,19.12,20.15,19.28,17.98,-1.34,0.0,0.212,0.813,0.35,0.405,0.741,0.353,0.0,0.327,0.262,0.279,0.432,0.0,0.35,1.0
2020-01-09 23:45:00,16.57,18.48,19.26,19.16,18.68,19.28,18.27,19.21,19.46,19.32,19.1,19.84,19.25,18.12,-1.44,0.0,0.211,0.776,0.358,0.411,0.603,0.354,0.0,0.364,0.267,0.311,0.441,0.0,0.36,1.0
2020-01-10 00:00:00,16.59,18.55,19.25,19.15,18.72,19.28,18.24,19.16,19.45,19.3,19.11,19.65,19.26,18.23,-1.47,0.0,0.215,0.761,0.371,0.422,0.659,0.359,0.0,0.397,0.27,0.342,0.45,0.082,0.373,0.938
2020-01-10 00:15:00,17.36,18.59,19.25,19.15,18.77,19.28,18.37,19.15,19.44,19.29,19.11,19.56,19.27,18.3,-1.5,0.0,1.0,0.727,0.377,0.427,0.639,0.36,0.881,0.418,0.276,0.348,0.447,0.177,0.37,0.885
2020-01-10 00:30:00,18.03,18.68,19.32,19.21,18.85,19.33,18.57,19.16,19.43,19.29,19.12,19.48,19.28,18.39,-1.53,0.0,1.0,0.707,0.375,0.423,0.613,0.358,0.815,0.425,0.28,0.353,0.445,0.22,0.366,0.851
2020-01-10 00:45:00,18.15,18.69,19.34,19.22,18.89,19.34,18.65,19.18,19.41,19.3,19.13,19.45,19.3,18.48,-1.56,0.0,0.985,0.662,0.339,0.395,0.575,0.335,0.713,0.419,0.287,0.354,0.44,0.259,0.359,0.804
2020-01-10 01:00:00,18.12,18.71,19.32,19.19,18.91,19.31,18.66,19.17,19.39,19.28,19.11,19.42,19.28,18.54,-1.63,0.0,0.926,0.653,0.331,0.392,0.555,0.329,0.674,0.409,0.294,0.352,0.436,0.277,0.351,0.761
2020-01-10 01:15:00,18.14,18.73,19.3,19.18,18.94,19.3,18.66,19.15,19.36,19.26,19.1,19.39,19.26,18.59,-1.7,0.0,0.941,0.645,0.34,0.404,0.546,0.343,0.67,0.414,0.307,0.359,0.443,0.291,0.359,0.731
2020-01-10 01:30:00,18.17,18.74,19.29,19.17,18.96,19.29,18.68,19.14,19.35,19.24,19.08,19.36,19.24,18.64,-1.77,0.0,0.928,0.636,0.348,0.41,0.532,0.349,0.668,0.423,0.318,0.369,0.452,0.306,0.371,0.704
2020-01-10 01:45:00,18.24,18.75,19.28,19.16,18.96,19.27,18.7,19.13,19.33,19.23,19.07,19.32,19.22,18.68,-1.84,0.0,0.913,0.63,0.357,0.417,0.52,0.357,0.66,0.432,0.327,0.379,0.459,0.319,0.382,0.68
2020-01-10 02:00:00,18.32,18.77,19.28,19.17,18.99,19.29,18.72,19.14,19.34,19.24,19.09,19.33,19.25,18.72,-1.9,0.0,0.881,0.625,0.36,0.422,0.518,0.364,0.652,0.434,0.335,0.383,0.465,0.338,0.39,0.659
2020-01-10 02:15:00,18.38,18.79,19.29,19.17,19.02,19.29,18.76,19.17,19.34,19.25,19.11,19.35,19.28,18.75,-1.96,0.0,0.842,0.614,0.358,0.416,0.503,0.356,0.64,0.428,0.331,0.379,0.455,0.333,0.376,0.641
2020-01-10 02:30:00,18.45,18.81,19.3,19.18,19.04,19.3,18.78,19.19,19.35,19.27,19.13,19.37,19.3,18.78,-2.02,0.0,0.809,0.606,0.357,0.415,0.492,0.353,0.622,0.416,0.328,0.373,0.444,0.324,0.361,0.623
2020-01-10 02:45:00,18.52,18.83,19.3,19.2,19.06,19.3,18.82,19.2,19.36,19.28,19.15,19.38,19.31,18.81,-2.08,0.0,0.773,0.596,0.352,0.41,0.48,0.348,0.608,0.406,0.325,0.367,0.435,0.316,0.348,0.608
2020-01-10 03:00:00,18.58,18.83,19.31,19.18,19.07,19.32,18.85,19.21,19.35,19.28,19.14,19.38,19.32,18.84,-2.13,0.0,0.74,0.586,0.35,0.4,0.469,0.35,0.591,0.398,0.32,0.362,0.423,0.31,0.345,0.594
2020-01-10 03:15:00,18.63,18.86,19.69,19.2,19.09,19.32,18.89,19.21,19.54,19.28,19.14,19.26,19.5,18.86,-2.19,0.0,0.709,0.586,0.947,0.409,0.463,0.341,0.576,0.396,1.0,0.362,0.428,0.0,0.939,0.581
2020-01-10 03:30:00,18.67,18.87,19.77,19.21,19.1,19.33,18.95,19.25,19.86,19.28,19.15,19.03,19.79,18.88,-2.24,0.0,0.686,0.572,0.756,0.402,0.455,0.339,0.556,0.394,1.0,0.362,0.428,0.0,0.848,0.572
2020-01-10 03:45:00,18.67,18.87,19.74,19.2,19.1,19.33,18.98,19.27,20.12,19.29,19.16,18.81,20.0,18.9,-2.3,0.0,0.664,0.564,0.716,0.395,0.452,0.334,0.524,0.376,0.868,0.358,0.427,0.0,0.706,0.56
2020-01-10 04:00:00,18.7,18.88,19.77,19.2,19.1,19.32,18.98,19.27,20.23,19.29,19.15,18.69,20.05,18.92,-2.29,0.0,0.665,0.566,0.731,0.399,0.449,0.334,0.512,0.364,0.741,0.354,0.421,0.095,0.599,0.549
2020-01-10 04:15:00,17.87,18.89,19.76,19.19,19.11,19.32,18.88,19.16,20.28,19.27,19.14,18.63,20.05,18.93,-2.29,0.0,0.0,0.56,0.715,0.401,0.448,0.338,0.061,0.0,0.683,0.357,0.423,0.156,0.573,0.54
2020-01-10 04:30:00,17.44,18.86,19.7,19.14,19.09,19.28,18.76,18.94,20.34,19.24,19.12,18.57,20.02,18.95,-2.29,0.0,0.0,0.557,0.721,0.405,0.447,0.342,0.108,0.0,0.659,0.365,0.429,0.183,0.577,0.534
2020-01-10 04:45:00,17.45,18.87,19.7,19.14,19.09,19.27,18.72,18.84,20.37,19.19,19.1,18.53,19.97,18.97,-2.29,0.0,0.082,0.568,0.752,0.428,0.456,0.361,0.17,0.0,0.632,0.378,0.438,0.214,0.59,0.524
2020-01-10 05:00:00,17.33,18.86,19.7,19.13,19.08,19.26,18.73,18.72,20.39,19.15,19.08,18.51,19.95,18.98,-2.32,0.0,0.073,0.567,0.748,0.428,0.457,0.364,0.19,0.0,0.617,0.407,0.45,0.237,0.614,0.517
2020-01-10 05:15:00,17.32,18.87,19.72,18.62,19.08,19.26,18.69,18.65,20.4,19.11,19.05,18.49,19.93,18.95,-2.35,0.0,0.133,0.57,0.75,0.0,0.459,0.371,0.183,0.0,0.607,0.423,0.461,0.247,0.623,0.0
2020-01-10 05:30:00,17.22,18.85,19.7,18.47,19.07,19.23,18.65,18.55,20.42,19.1,19.04,18.47,19.92,18.87,-2.38,0.0,0.141,0.563,0.741,0.188,0.458,0.372,0.206,0.024,0.6,0.443,0.474,0.256,0.635,0.0
2020-01-10 05:45:00,17.19,18.85,19.71,18.62,19.07,19.22,18.63,18.53,20.43,19.07,19.02,18.46,19.91,18.8,-2.42,0.0,0.188,0.575,0.748,0.264,0.465,0.384,0.225,0.074,0.59,0.451,0.482,0.263,0.638,0.0
2020-01-10 06:00:00,17.14,18.85,19.72,18.54,19.07,19.22,18.63,18.49,20.45,19.08,19.03,18.47,19.93,18.72,-2.43,0.0,0.203,0.574,0.744,0.188,0.466,0.388,0.237,0.087,0.583,0.465,0.49,0.269,0.645,0.0
2020-01-10 06:15:00,17.14,19.13,19.73,18.53,19.19,19.23,18.61,18.49,20.47,19.08,19.04,18.47,19.94,18.65,-2.45,0.0,0.231,0.924,0.74,0.232,0.564,0.388,0.236,0.104,0.574,0.459,0.483,0.267,0.635,0.0
2020-01-10 06:30:00,17.12,19.07,19.73,18.51,19.19,19.23,18.66,18.48,20.48,19.09,19.05,18.48,19.96,18.59,-2.47,0.0,0.23,0.786,0.735,0.237,0.503,0.385,0.246,0.104,0.566,0.461,0.48,0.263,0.63,0.0
2020-01-10 06:45:00,17.13,19.13,19.78,18.49,19.2,19.24,18.63,18.48,20.49,19.09,19.05,18.48,19.97,18.53,-2.49,0.0,0.242,0.813,0.736,0.246,0.507,0.387,0.219,0.11,0.559,0.455,0.475,0.261,0.621,0.0
2020-01-10 07:00:00,17.09,19.11,19.74,18.46,19.2,19.23,18.66,18.47,20.5,19.1,19.06,18.47,19.98,18.47,-2.51,0.0,0.234,0.785,0.711,0.255,0.501,0.378,0.237,0.11,0.553,0.454,0.473,0.261,0.617,0.0
2020-01-10 07:15:00,17.11,19.16,19.78,18.45,19.22,19.72,18.66,18.48,20.51,19.21,19.06,18.47,19.98,18.42,-2.54,0.0,0.256,0.793,0.729,0.271,0.5,1.0,0.221,0.115,0.548,1.0,0.47,0.264,0.612,0.0
2020-01-10 07:30:00,17.1,19.17,19.81,18.43,19.23,20.02,18.72,18.48,20.52,19.42,19.07,18.46,19.99,18.36,-2.56,0.0,0.244,0.769,0.709,0.274,0.492,1.0,0.219,0.112,0.544,1.0,0.47,0.266,0.61,0.0
2020-01-10 07:45:00,17.11,19.19,19.83,18.44,19.22,20.09,18.75,18.53,20.53,19.53,19.07,18.45,20.0,18.3,-2.59,0.0,0.248,0.763,0.693,0.283,0.486,1.0,0.19,0.111,0.539,1.0,0.466,0.268,0.603,0.0
2020-01-10 08:00:00,17.11,19.22,19.85,18.43,19.24,20.19,18.76,18.52,20.53,19.65,19.09,18.44,20.02,18.25,-2.56,0.0,0.244,0.754,0.686,0.282,0.489,1.0,0.173,0.086,0.535,1.0,0.466,0.276,0.601,0.0
2020-01-10 08:15:00,17.11,19.23,19.85,18.42,19.24,20.26,18.78,18.55,20.54,19.71,18.89,18.44,20.02,18.2,-2.54,3.4,0.245,0.739,0.676,0.284,0.481,1.0,0.171,0.088,0.533,1.0,0.0,0.278,0.591,0.025
2020-01-10 08:30:00,17.12,19.26,19.87,18.43,19.3,20.37,18.79,18.51,20.55,19.78,18.6,18.49,20.05,18.15,-2.52,24.1,0.247,0.734,0.676,0.288,0.478,1.0,0.159,0.077,0.531,1.0,0.0,0.278,0.591,0.05
2020-01-10 08:45:00,17.12,19.27,19.87,18.43,19.35,20.49,18.82,18.51,20.56,19.8,18.31,18.54,20.08,18.11,-2.5,44.8,0.24,0.72,0.665,0.283,0.45,1.0,0.156,0.095,0.526,1.0,0.0,0.257,0.573,0.073
2020-01-10 09:00:00,17.14,19.31,19.9,18.44,19.39,20.58,18.84,18.5,20.56,19.85,18.09,18.58,20.11,18.08,-2.32,65.5,0.242,0.713,0.663,0.284,0.426,0.956,0.138,0.093,0.521,1.0,0.0,0.229,0.56,0.093
2020-01-10 09:15:00,17.13,19.32,19.9,18.44,19.42,20.64,18.87,18.49,20.56,19.86,17.92,18.61,20.14,18.05,-2.14,86.2,0.23,0.695,0.651,0.281,0.406,0.91,0.129,0.101,0.52,1.0,0.0,0.208,0.545,0.111
2020-01-10 09:30:00,17.15,19.35,19.92,18.45,19.44,20.69,18.88,18.48,20.57,19.88,17.81,18.62,20.16,18.02,-1.95,95.4,0.233,0.689,0.65,0.281,0.388,0.879,0.114,0.106,0.519,1.0,0.038,0.194,0.53,0.126
2020-01-10 09:45:00,17.15,19.36,19.92,18.45,19.45,20.73,18.9,18.47,20.57,19.9,17.75,18.62,20.18,18.0,-1.77,104.5,0.223,0.675,0.641,0.276,0.379,0.854,0.11,0.112,0.516,1.0,0.094,0.191,0.518,0.139
2020-01-10 10:00:00,17.17,19.38,19.94,18.45,19.45,20.78,18.9,18.48,20.58,19.93,17.73,18.58,20.2,17.98,-1.63,113.7,0.225,0.67,0.642,0.276,0.373,0.833,0.099,0.115,0.513,1.0,0.124,0.192,0.508,0.151
2020-01-10 10:15:00,17.16,19.39,19.93,18.45,19.45,20.81,18.92,18.49,20.58,19.95,17.72,18.57,20.23,17.96,-1.48,122.8,0.215,0.661,0.632,0.275,0.376,0.811,0.098,0.109,0.512,1.0,0.137,0.21,0.5,0.161
2020-01-10 10:30:00,17.18,19.39,19.95,18.42,19.45,20.89,18.92,18.5,20.55,19.98,17.67,18.56,20.29,17.94,-1.34,128.1,0.218,0.657,0.634,0.275,0.375,0.794,0.09,0.107,0.51,1.0,0.14,0.215,0.486,0.17
2020-01-10 10:45:00,17.17,19.4,19.94,18.43,19.44,20.91,18.94,18.51,20.54,20.01,17.67,18.55,20.32,17.93,-1.2,133.3,0.21,0.655,0.627,0.288,0.376,0.755,0.09,0.1,0.527,1.0,0.164,0.219,0.454,0.178
2020-01-10 11:00:00,17.2,19.43,19.97,18.46,19.47,20.98,18.94,18.53,20.57,20.04,17.7,18.58,20.36,17.92,-1.09,138.6,0.213,0.651,0.628,0.284,0.382,0.744,0.08,0.095,0.528,1.0,0.166,0.223,0.441,0.185
2020-01-10 11:15:00,17.2,19.43,19.97,18.47,19.48,21.03,18.97,18.57,20.6,20.08,17.72,18.6,20.41,17.9,-0.98,143.9,0.198,0.637,0.614,0.268,0.367,0.708,0.082,0.084,0.513,1.0,0.152,0.211,0.418,0.192
2020-01-10 11:30:00,17.24,19.48,20.01,18.53,19.5,21.1,18.97,18.6,20.66,20.14,17.78,18.62,20.45,17.89,-0.87,158.6,0.201,0.633,0.614,0.265,0.362,0.685,0.064,0.067,0.498,1.0,0.14,0.199,0.394,0.198
2020-01-10 11:45:00,17.23,19.48,20.01,18.52,19.52,21.18,19.01,18.64,20.68,20.18,17.79,18.64,20.53,17.88,-0.76,173.2,0.182,0.609,0.594,0.237,0.348,0.65,0.065,0.051,0.471,1.0,0.112,0.188,0.375,0.203
2020-01-10 12:00:00,17.26,19.52,20.04,18.54,19.51,21.24,19.01,18.66,20.68,20.23,17.78,18.61,20.58,17.87,-0.6,187.9,0.185,0.61,0.595,0.239,0.341,0.61,0.043,0.032,0.46,1.0,0.105,0.18,0.333,0.208
2020-01-10 12:15:00,17.25,19.51,20.04,18.52,19.49,21.31,19.05,18.67,20.66,20.26,17.75,18.58,20.67,17.87,-0.44,202.6,0.169,0.592,0.578,0.229,0.347,0.579,0.043,0.019,0.46,1.0,0.109,0.194,0.309,0.213
2020-01-10 12:30:00,17.29,19.54,20.07,18.55,19.5,21.54,19.04,18.69,20.66,20.29,17.75,18.57,20.84,17.86,-0.28,268.1,0.175,0.597,0.582,0.239,0.354,0.543,0.027,0.014,0.472,1.0,0.126,0.21,0.267,0.217
2020-01-10 12:45:00,17.28,19.54,20.06,18.55,19.5,21.72,19.12,18.76,20.67,20.33,17.76,18.57,21.04,17.85,-0.12,333.6,0.157,0.581,0.567,0.225,0.351,0.428,0.03,0.003,0.47,1.0,0.126,0.217,0.181,0.221
2020-01-10 13:00:00,17.37,19.59,20.12,18.58,19.52,21.94,19.13,18.83,20.68,20.39,17.79,18.58,21.26,17.84,0.12,399.1,0.159,0.581,0.569,0.227,0.352,0.341,0.0,0.0,0.465,1.0,0.119,0.216,0.082,0.225
2020-01-10 13:15:00,17.38,19.59,20.11,18.58,19.52,22.14,19.22,18.94,20.69,20.46,17.83,18.61,21.5,17.84,0.37,464.6,0.117,0.554,0.54,0.209,0.341,0.228,0.0,0.0,0.46,1.0,0.103,0.208,0.0,0.228
2020-01-10 13:30:00,17.49,19.64,20.17,18.61,19.53,22.28,19.24,19.06,20.7,20.54,17.86,18.62,21.73,17.83,0.61,468.5,0.108,0.555,0.544,0.21,0.339,0.131,0.0,0.0,0.454,1.0,0.086,0.197,0.0,0.231
2020-01-10 13:45:00,17.5,19.64,20.16,18.59,19.52,22.36,19.31,19.18,20.69,20.62,17.88,18.62,21.92,17.83,0.85,472.4,0.055,0.528,0.514,0.195,0.334,0.058,0.0,0.0,0.452,1.0,0.07,0.19,0.0,0.234
2020-01-10 14:00:00,17.53,19.67,20.2,18.61,19.52,22.47,19.31,19.28,20.68,20.7,17.89,18.62,22.09,17.82,0.98,476.3,0.048,0.531,0.52,0.203,0.338,0.018,0.0,0.0,0.453,1.0,0.059,0.188,0.0,0.237
2020-01-10 14:15:00,17.47,19.65,20.18,18.58,19.5,22.54,19.36,19.38,20.67,20.76,17.89,18.61,22.24,17.82,1.1,480.3,0.033,0.516,0.5,0.195,0.341,0.0,0.0,0.0,0.458,1.0,0.054,0.192,0.0,0.24
2020-01-10 14:30:00,17.5,19.68,20.21,18.6,19.5,22.59,19.34,19.48,20.66,20.82,17.9,18.6,22.34,17.81,1.22,463.1,0.064,0.525,0.512,0.21,0.35,0.0,0.0,0.0,0.464,1.0,0.053,0.197,0.0,0.242
2020-01-10 14:45:00,17.4,19.66,20.18,18.57,19.48,22.55,19.38,19.57,20.65,20.89,17.92,18.61,22.41,17.81,1.35,445.9,0.052,0.512,0.496,0.201,0.352,0.0,0.0,0.0,0.469,1.0,0.048,0.198,0.0,0.244
2020-01-10 15:00:00,17.37,19.68,20.17,18.59,19.55,22.29,19.33,19.62,20.66,20.91,17.94,18.68,22.46,17.8,1.36,428.7,0.099,0.522,0.511,0.216,0.36,0.0,0.0,0.0,0.473,1.0,0.042,0.197,0.0,0.247
2020-01-10 15:15:00,17.33,19.65,20.14,18.55,19.52,21.89,19.25,19.71,20.66,20.97,17.94,18.68,22.49,17.8,1.37,411.5,0.114,0.512,0.514,0.205,0.327,0.054,0.0,0.0,0.472,0.994,0.032,0.161,0.0,0.249
2020-01-10 15:30:00,17.28,19.6,20.08,18.5,19.48,21.62,19.18,19.78,20.65,20.99,17.92,18.66,22.4,17.79,1.38,333.1,0.133,0.525,0.528,0.223,0.34,0.257,0.0,0.0,0.472,0.965,0.029,0.158,0.0,0.25
2020-01-10 15:45:00,17.29,19.61,20.09,18.51,19.48,21.59,19.1,19.72,20.64,21.04,17.92,18.65,22.26,17.79,1.39,254.7,0.16,0.548,0.559,0.249,0.361,0.389,0.0,0.0,0.475,0.953,0.04,0.168,0.0,0.253
2020-01-10 16:00:00,17.24,19.56,20.04,18.46,19.45,21.47,19.12,19.68,20.64,20.99,17.84,18.6,21.97,17.79,1.24,176.3,0.156,0.544,0.555,0.244,0.361,0.407,0.0,0.0,0.478,0.929,0.039,0.175,0.0,0.255
2020-01-10 16:15:00,17.22,19.58,20.05,18.47,19.45,21.43,19.06,19.47,20.63,20.93,17.77,18.55,21.64,17.78,1.09,97.9,0.181,0.568,0.581,0.268,0.374,0.464,0.0,0.0,0.482,0.956,0.078,0.202,0.0,0.256
2020-01-10 16:30:00,17.19,19.56,20.03,18.45,19.44,21.35,19.04,19.29,20.63,20.84,17.67,18.48,21.24,17.78,0.93,73.4,0.188,0.561,0.574,0.265,0.376,0.486,0.018,0.0,0.485,0.983,0.113,0.225,0.0,0.258
2020-01-10 16:45:00,17.18,19.53,20.02,18.44,19.42,21.29,19.03,19.1,20.63,20.77,17.61,18.43,20.9,17.78,0.78,0.0,0.203,0.572,0.584,0.274,0.382,0.523,0.028,0.0,0.486,1.0,0.167,0.261,0.0,0.259
2020-01-10 17:00:00,17.14,19.51,19.98,18.39,19.37,21.22,19.0,18.94,20.58,20.65,17.52,18.38,20.64,17.77,0.68,0.0,0.209,0.583,0.592,0.282,0.392,0.556,0.036,0.0,0.487,1.0,0.197,0.283,0.148,0.261
2020-01-10 17:15:00,17.12,19.49,19.96,18.36,19.35,21.15,18.97,18.78,20.54,20.55,17.47,18.34,20.47,17.77,0.59,0.0,0.23,0.595,0.608,0.307,0.413,0.592,0.048,0.0,0.511,1.0,0.238,0.31,0.278,0.263
2020-01-10 17:30:00,17.09,19.46,19.92,18.33,19.32,21.09,18.95,18.66,20.51,20.45,17.42,18.31,20.36,17.77,0.5,0.0,0.238,0.607,0.621,0.32,0.426,0.623,0.067,0.0,0.531,1.0,0.267,0.331,0.364,0.264
2020-01-10 17:45:00,17.08,19.44,19.91,18.31,19.3,21.04,18.91,18.55,20.49,20.37,17.4,18.29,20.28,17.77,0.41,0.0,0.254,0.622,0.638,0.337,0.44,0.655,0.077,0.02,0.544,1.0,0.29,0.347,0.42,0.265
2020-01-10 18:00:00,17.07,19.43,19.9,18.31,19.3,21.01,18.9,18.5,20.5,20.31,17.41,18.3,20.24,17.76,0.32,0.0,0.259,0.629,0.646,0.347,0.451,0.679,0.094,0.073,0.554,1.0,0.298,0.354,0.459,0.267
2020-01-10 18:15:00,17.07,19.43,19.89,18.3,19.29,20.99,18.89,18.47,20.51,20.29,17.43,18.32,20.22,17.76,0.24,0.0,0.263,0.635,0.652,0.347,0.452,0.696,0.1,0.098,0.55,1.0,0.295,0.35,0.481,0.268
2020-01-10 18:30:00,17.07,19.42,19.89,18.3,19.29,20.97,18.88,18.46,20.51,20.26,17.44,18.33,20.2,17.76,0.16,0.0,0.264,0.637,0.653,0.348,0.453,0.705,0.105,0.116,0.546,1.0,0.285,0.341,0.492,0.269
2020-01-10 18:45:00,17.07,19.42,19.89,18.31,19.3,20.96,18.88,18.45,20.52,20.25,17.46,18.34,20.19,17.76,0.07,0.0,0.265,0.639,0.654,0.348,0.453,0.714,0.108,0.121,0.543,1.0,0.278,0.336,0.501,0.27
2020-01-10 19:00:00,17.07,19.42,19.9,18.31,19.3,20.95,18.88,18.44,20.53,20.24,17.47,18.34,20.18,17.76,-0.0,0.0,0.264,0.639,0.653,0.346,0.452,0.721,0.11,0.127,0.54,1.0,0.27,0.332,0.507,0.271
2020-01-10 19:15:00,17.08,19.43,19.5,18.32,19.3,20.95,18.86,18.43,20.38,20.24,17.48,18.51,20.03,17.75,-0.08,0.0,0.264,0.64,0.052,0.345,0.451,0.726,0.111,0.128,0.0,1.0,0.267,0.831,0.0,0.272
2020-01-10 19:30:00,17.06,19.4,19.51,18.31,19.3,20.92,18.83,18.41,20.09,20.23,17.48,18.82,19.78,17.75,-0.16,0.0,0.261,0.633,0.251,0.34,0.448,0.725,0.122,0.136,0.0,1.0,0.262,0.747,0.0,0.273
2020-01-10 19:45:00,17.08,19.42,19.51,18.32,19.3,20.92,18.82,18.38,19.81,20.23,17.49,18.97,19.62,17.75,-0.23,0.0,0.269,0.648,0.245,0.345,0.451,0.74,0.135,0.144,0.0,1.0,0.262,0.589,0.112,0.274
2020-01-10 20:00:00,17.07,19.41,19.46,18.33,19.31,20.92,18.83,18.39,19.61,20.22,17.49,19.02,19.53,17.75,-0.31,0.0,0.261,0.642,0.247,0.338,0.448,0.739,0.139,0.159,0.097,1.0,0.257,0.513,0.19,0.275
2020-01-10 20:15:00,17.81,19.45,19.47,18.35,19.32,20.94,18.91,18.49,19.54,20.26,17.52,19.04,19.51,17.75,-0.39,0.0,1.0,0.643,0.268,0.336,0.445,0.741,0.585,0.805,0.196,1.0,0.257,0.49,0.237,0.276
2020-01-10 20:30:00,18.38,19.5,19.51,18.4,19.36,20.99,19.05,18.7,19.49,20.35,17.59,19.09,19.52,17.75,-0.46,0.0,1.0,0.627,0.264,0.326,0.438,0.731,0.544,0.756,0.231,1.0,0.241,0.478,0.245,0.276
2020-01-10 20:45:00,18.3,19.51,19.51,18.43,19.37,21.01,19.11,18.91,19.48,20.42,17.65,19.14,19.54,17.74,-0.54,0.0,0.811,0.598,0.247,0.299,0.421,0.705,0.475,0.649,0.255,1.0,0.206,0.455,0.239,0.277
2020-01-10 21:00:00,18.33,19.52,19.49,18.43,19.38,21.01,19.1,18.96,19.49,20.57,17.72,19.17,19.56,17.74,-0.62,0.0,0.85,0.593,0.247,0.287,0.413,0.696,0.443,0.545,0.258,1.0,0.176,0.431,0.232,0.278
2020-01-10 21:15:00,18.43,19.53,19.48,18.89,19.39,21.02,19.14,19.04,19.5,20.6,17.72,19.19,19.56,17.79,-0.69,0.0,0.834,0.588,0.255,0.785,0.411,0.694,0.452,0.521,0.256,1.0,0.141,0.414,0.218,1.0
2020-01-10 21:30:00,18.47,19.55,19.49,18.97,19.41,21.04,19.2,19.09,19.5,20.65,17.71,19.21,19.54,17.93,-0.77,0.0,0.785,0.585,0.262,0.556,0.406,0.691,0.43,0.478,0.251,1.0,0.141,0.405,0.222,1.0
2020-01-10 21:45:00,18.53,19.56,19.49,18.92,19.42,21.05,19.22,19.1,19.49,20.7,17.72,19.23,19.54,18.07,-0.85,0.0,0.765,0.575,0.255,0.516,0.396,0.681,0.4,0.455,0.249,1.0,0.144,0.394,0.23,1.0
2020-01-10 22:00:00,18.58,19.55,19.47,18.95,19.41,21.05,19.24,19.12,19.46,20.7,17.69,19.22,19.52,18.2,-0.94,0.0,0.733,0.571,0.255,0.539,0.392,0.675,0.392,0.45,0.253,1.0,0.141,0.385,0.232,0.964
2020-01-10 22:15:00,18.65,19.23,19.46,18.97,19.31,21.06,19.24,19.12,19.43,20.72,17.68,19.21,19.5,18.28,-1.03,0.0,0.71,0.227,0.265,0.524,0.297,0.673,0.382,0.438,0.272,1.0,0.157,0.389,0.24,0.902
2020-01-10 22:30:00,18.67,19.26,19.44,18.97,19.28,21.04,19.25,19.12,19.41,20.73,17.66,19.21,19.47,18.39,-1.13,0.0,0.676,0.383,0.268,0.514,0.345,0.669,0.379,0.441,0.283,1.0,0.16,0.393,0.249,0.859
2020-01-10 22:45:00,18.69,19.26,19.44,18.99,19.29,21.05,19.26,19.13,19.4,20.74,17.66,19.2,19.46,18.46,-1.22,0.0,0.664,0.368,0.28,0.517,0.362,0.678,0.374,0.438,0.294,1.0,0.168,0.397,0.263,0.807
2020-01-10 23:00:00,18.7,19.21,19.42,19.0,19.27,21.04,19.27,19.13,19.39,20.74,17.65,19.2,19.44,18.52,-1.3,0.0,0.656,0.372,0.282,0.504,0.353,0.677,0.372,0.437,0.299,1.0,0.17,0.398,0.27,0.771
2020-01-10 23:15:00,18.73,19.2,19.41,19.02,19.26,20.52,19.23,19.11,19.38,20.59,17.64,19.19,19.43,18.56,-1.38,0.0,0.648,0.397,0.29,0.498,0.365,0.0,0.364,0.436,0.306,0.0,0.176,0.402,0.279,0.74
2020-01-10 23:30:00,18.71,19.15,19.36,19.01,19.24,20.19,19.15,19.08,19.36,20.31,17.62,19.18,19.4,18.62,-1.46,0.0,0.633,0.399,0.295,0.49,0.37,0.0,0.386,0.447,0.311,0.0,0.18,0.406,0.286,0.72
2020-01-10 23:45:00,18.73,19.13,19.35,19.03,19.22,20.1,19.11,19.01,19.35,20.13,17.61,19.17,19.39,18.66,-1.54,0.0,0.646,0.424,0.318,0.493,0.382,0.0,0.425,0.458,0.319,0.0,0.192,0.412,0.3,0.689
2020-01-11 00:00:00,18.73,19.11,19.34,19.04,19.22,20.01,19.11,19.0,19.35,19.94,17.58,19.17,19.37,18.7,-1.62,0.0,0.637,0.433,0.323,0.487,0.389,0.0,0.443,0.494,0.325,0.0,0.195,0.416,0.307,0.668
2020-01-11 00:15:00,18.74,19.1,19.34,19.05,19.22,19.91,19.1,18.97,19.35,19.81,17.87,19.17,19.38,18.73,-1.71,0.0,0.633,0.444,0.331,0.478,0.391,0.0,0.443,0.499,0.326,0.032,1.0,0.416,0.313,0.65
