time,T1,T2,T3,T4,T5,T6,T7,T8,T9,T10,T11,T12,T13,T14,T15,T16,T17,T18,T_amb,irrad,u1,u2,u3,u4,u5,u6,u7,u8,u9,u10,u11,u12,u13,u14,u15,u16,u17,u18
2020-01-09 11:30:00,18.96,19.77,20.85,19.34,20.74,19.23,19.49,19.3,20.67,16.86,21.44,26.1,19.52,18.55,19.42,19.29,19.41,18.53,0.24,595.6,0.19,0.133,0.0,0.0,1.0,0.597,0.0,0.0,0.518,0.177,0.689,0.0,0.396,0.0,0.874,1.0,0.864,0.0
2020-01-09 11:45:00,19.05,19.75,20.86,19.46,21.45,19.24,19.79,19.52,20.67,16.87,21.33,26.7,19.62,19.13,19.5,19.47,19.57,18.46,0.55,602.5,0.171,0.166,0.0,0.0,1.0,0.487,0.0,0.0,0.516,0.171,0.731,0.0,0.338,0.0,0.839,1.0,0.794,0.0
2020-01-09 12:00:00,19.02,19.68,21.28,19.42,21.71,19.56,19.68,19.47,20.67,16.89,21.26,27.29,19.64,19.56,19.58,19.56,19.62,18.4,0.77,609.3,0.124,0.174,0.0,0.0,0.724,0.482,0.0,0.0,0.515,0.165,0.786,0.0,0.292,0.0,0.802,1.0,0.717,0.0
2020-01-09 12:15:00,19.24,19.83,21.44,19.67,22.02,19.68,19.91,19.74,20.67,16.91,21.24,27.79,19.71,20.04,19.65,19.73,19.74,18.35,0.99,616.1,0.142,0.209,0.0,0.0,0.594,0.318,0.0,0.0,0.514,0.154,0.818,0.0,0.28,0.0,0.759,1.0,0.692,0.0
2020-01-09 12:30:00,19.29,19.88,21.47,19.89,22.34,19.87,20.38,20.07,20.68,16.92,21.25,28.26,19.77,20.39,19.79,19.86,19.82,18.29,1.22,613.9,0.03,0.137,0.0,0.0,0.441,0.262,0.0,0.0,0.513,0.144,0.83,0.0,0.246,0.0,0.723,1.0,0.629,0.0
2020-01-09 12:45:00,19.18,19.78,21.83,19.82,22.39,20.04,19.99,19.87,20.68,16.93,21.28,28.7,19.87,20.66,19.99,19.96,19.88,18.24,1.44,611.7,0.006,0.112,0.0,0.0,0.278,0.164,0.0,0.0,0.512,0.139,0.823,0.0,0.213,0.0,0.656,1.0,0.589,0.0
2020-01-09 13:00:00,19.4,19.94,21.75,20.16,22.75,20.19,20.59,20.27,20.68,16.93,21.28,29.07,19.99,20.9,20.21,20.07,19.95,18.18,1.56,609.4,0.062,0.158,0.0,0.0,0.256,0.079,0.0,0.0,0.511,0.135,0.812,0.0,0.163,0.0,0.555,1.0,0.558,0.0
2020-01-09 13:15:00,19.31,19.88,21.96,20.21,22.81,20.34,20.4,20.2,20.68,16.92,21.29,29.41,20.12,21.13,20.47,20.17,20.03,18.12,1.67,607.2,0.0,0.078,0.0,0.0,0.076,0.006,0.0,0.0,0.51,0.137,0.809,0.0,0.106,0.0,0.444,1.0,0.523,0.0
2020-01-09 13:30:00,19.3,19.88,22.03,20.37,22.9,20.51,20.46,20.28,20.68,16.92,21.27,29.66,20.26,21.34,20.74,20.29,20.11,18.07,1.79,591.0,0.0,0.111,0.0,0.0,0.043,0.0,0.0,0.0,0.509,0.138,0.806,0.0,0.042,0.0,0.316,1.0,0.487,0.0
2020-01-09 13:45:00,19.28,19.87,22.15,20.51,22.99,20.67,20.48,20.29,20.68,16.91,21.27,29.84,20.4,21.55,20.98,20.42,20.2,18.02,1.9,574.7,0.0,0.11,0.0,0.0,0.001,0.0,0.0,0.0,0.509,0.141,0.815,0.0,0.0,0.0,0.178,1.0,0.443,0.0
2020-01-09 14:00:00,19.36,19.93,22.03,20.79,23.34,20.86,20.79,20.51,20.69,16.88,21.25,29.94,20.56,21.7,21.19,20.51,20.26,17.96,1.91,558.5,0.009,0.117,0.0,0.0,0.0,0.0,0.0,0.0,0.508,0.146,0.817,0.0,0.0,0.0,0.06,1.0,0.4,0.0
2020-01-09 14:15:00,19.28,19.83,22.13,20.88,23.1,21.05,20.6,20.4,20.69,16.86,21.22,29.99,20.78,21.89,21.4,20.67,20.35,17.91,1.92,542.3,0.0,0.086,0.0,0.0,0.0,0.0,0.0,0.0,0.507,0.158,0.827,0.0,0.0,0.0,0.0,1.0,0.371,0.0
2020-01-09 14:30:00,19.19,19.77,22.12,20.96,23.06,21.14,20.53,20.31,20.69,16.85,21.2,29.87,21.01,22.11,21.6,20.9,20.5,17.85,1.93,498.6,0.012,0.136,0.0,0.0,0.0,0.0,0.0,0.0,0.507,0.168,0.839,0.0,0.0,0.0,0.0,1.0,0.324,0.0
2020-01-09 14:45:00,19.22,19.79,21.99,21.15,23.1,21.26,20.6,20.37,20.69,16.84,21.17,29.68,21.13,21.94,21.78,20.89,20.42,17.8,1.95,454.8,0.056,0.166,0.0,0.0,0.0,0.0,0.0,0.0,0.506,0.175,0.852,0.0,0.0,0.0,0.0,0.952,0.25,0.0
2020-01-09 15:00:00,19.14,19.71,21.85,21.26,22.93,21.25,20.59,20.32,20.69,16.82,21.14,29.41,21.21,21.96,21.95,20.89,20.39,17.75,1.81,411.1,0.038,0.156,0.0,0.0,0.0,0.0,0.0,0.0,0.506,0.182,0.866,0.0,0.0,0.0,0.0,0.954,0.29,0.0
2020-01-09 15:15:00,19.05,19.62,21.69,21.25,22.75,21.26,20.44,20.18,20.69,16.81,21.11,29.06,21.29,21.92,22.06,20.91,20.39,17.7,1.68,367.4,0.078,0.195,0.0,0.0,0.0,0.0,0.0,0.0,0.505,0.189,0.88,0.0,0.0,0.0,0.0,0.954,0.304,0.0
2020-01-09 15:30:00,18.95,19.52,21.45,21.12,22.49,21.19,20.24,20.03,20.69,16.78,21.07,28.55,21.24,21.8,21.96,20.87,20.37,17.64,1.55,277.7,0.126,0.239,0.0,0.0,0.074,0.0,0.0,0.0,0.505,0.197,0.895,0.0,0.0,0.0,0.0,0.947,0.306,0.0
2020-01-09 15:45:00,18.89,19.46,21.1,20.94,22.32,21.12,20.22,19.96,20.69,16.75,21.02,27.94,21.05,21.54,21.67,20.76,20.29,17.59,1.42,187.9,0.177,0.288,0.0,0.0,0.203,0.0,0.0,0.0,0.505,0.211,0.917,0.0,0.0,0.0,0.0,0.966,0.313,0.0
2020-01-09 16:00:00,18.6,19.2,20.88,20.44,21.69,20.7,19.65,19.51,20.69,16.71,20.95,27.16,20.72,21.32,21.05,20.66,20.24,17.54,1.17,98.1,0.207,0.32,0.0,0.0,0.292,0.0,0.0,0.0,0.504,0.224,0.941,0.0,0.0,0.0,0.0,1.0,0.356,0.0
2020-01-09 16:15:00,18.63,19.19,20.37,19.96,21.62,20.46,19.6,19.4,20.69,16.66,20.87,26.24,20.19,20.8,20.21,20.39,19.87,17.49,0.92,8.3,0.351,0.451,0.0,0.0,0.604,0.0,0.0,0.0,0.504,0.244,0.975,0.0,0.0,0.0,0.026,1.0,0.382,0.0
2020-01-09 16:30:00,18.43,19.03,20.18,19.66,21.28,20.03,19.17,19.05,20.69,16.64,20.84,25.56,19.83,20.48,19.91,20.21,19.81,17.44,0.67,6.3,0.334,0.453,0.0,0.0,0.64,0.0,0.0,0.0,0.504,0.269,1.0,0.0,0.004,0.0,0.447,1.0,0.565,0.0
2020-01-09 16:45:00,18.36,18.95,19.95,19.39,20.89,19.78,18.98,18.83,20.69,16.62,20.77,24.94,19.56,20.13,19.87,20.04,19.63,17.39,0.42,0.0,0.434,0.535,0.0,0.0,0.811,0.085,0.0,0.0,0.503,0.278,1.0,0.0,0.185,0.0,0.594,1.0,0.594,0.0
2020-01-09 17:00:00,18.3,18.88,19.67,19.1,20.76,19.63,18.78,18.64,20.69,16.59,20.69,24.34,19.46,19.86,19.85,19.94,19.56,17.34,0.34,0.0,0.472,0.576,0.0,0.0,1.0,0.212,0.0,0.0,0.503,0.288,1.0,0.0,0.322,0.0,0.613,1.0,0.684,0.0
2020-01-09 17:15:00,18.21,18.8,19.55,18.89,20.44,19.51,18.47,18.39,20.69,16.57,20.62,23.78,19.44,19.63,19.79,19.87,19.51,17.29,0.25,0.0,0.5,0.611,0.0,0.049,1.0,0.283,0.0,0.0,0.503,0.304,1.0,0.0,0.37,0.0,0.623,1.0,0.721,0.0
2020-01-09 17:30:00,18.25,18.81,19.22,18.93,20.59,19.48,18.76,18.44,20.7,16.55,20.53,23.26,19.43,19.4,19.7,19.75,19.46,17.25,0.16,0.0,0.546,0.649,0.0,0.156,1.0,0.347,0.113,0.055,0.503,0.316,1.0,0.0,0.379,0.0,0.653,1.0,0.747,0.003
2020-01-09 17:45:00,18.11,18.71,19.24,18.71,20.13,19.36,18.24,18.09,20.7,16.53,20.46,22.77,19.41,19.2,19.6,19.69,19.43,17.2,0.07,0.0,0.523,0.644,0.0,0.136,1.0,0.361,0.0,0.031,0.502,0.326,1.0,0.0,0.387,0.0,0.7,1.0,0.771,0.027
2020-01-09 18:00:00,18.14,18.7,18.95,18.67,20.13,19.29,18.36,18.18,20.7,16.52,20.4,22.34,19.39,19.05,19.53,19.62,19.39,17.16,-0.02,0.0,0.596,0.694,0.0,0.245,1.0,0.42,0.229,0.207,0.502,0.335,1.0,0.015,0.394,0.0,0.75,1.0,0.787,0.05
2020-01-09 18:15:00,18.08,18.66,18.89,18.61,19.92,19.24,18.14,18.02,20.7,16.51,20.34,22.04,19.37,18.93,19.47,19.58,19.37,17.12,-0.12,0.0,0.581,0.699,0.0,0.263,1.0,0.453,0.17,0.161,0.502,0.338,1.0,0.231,0.403,0.0,0.784,1.0,0.804,0.07
2020-01-09 18:30:00,18.1,18.65,18.63,18.63,19.95,19.21,18.33,18.09,20.7,16.5,20.28,21.91,19.31,18.74,19.41,19.48,19.31,17.1,-0.21,0.0,0.612,0.722,0.0,0.297,1.0,0.482,0.28,0.24,0.502,0.344,1.0,0.382,0.417,0.0,0.817,1.0,0.815,0.09
2020-01-09 18:45:00,18.0,18.59,18.65,18.52,19.66,19.09,18.0,17.86,20.7,16.49,20.23,21.84,19.27,18.68,19.35,19.43,19.26,17.07,-0.31,0.0,0.598,0.724,0.0,0.284,1.0,0.495,0.185,0.207,0.501,0.349,1.0,0.447,0.445,0.0,0.845,1.0,0.847,0.102
2020-01-09 19:00:00,17.99,18.58,18.54,18.51,19.53,19.07,17.96,17.87,20.7,16.49,20.2,21.8,19.27,18.6,19.32,19.4,19.25,17.05,-0.4,0.0,0.65,0.756,0.0,0.338,1.0,0.553,0.35,0.318,0.501,0.355,1.0,0.482,0.467,0.0,0.873,1.0,0.871,0.113
2020-01-09 19:15:00,17.96,18.56,18.51,18.48,19.21,18.95,17.87,17.77,20.65,16.48,20.17,21.77,19.29,18.62,19.29,19.46,19.28,17.04,-0.5,0.0,0.654,0.76,0.0,0.344,0.234,0.566,0.369,0.315,0.0,0.355,1.0,0.5,0.467,0.0,0.89,1.0,0.877,0.123
2020-01-09 19:30:00,18.01,18.57,18.25,18.5,19.39,19.11,18.12,17.92,20.6,16.48,20.15,21.73,19.18,18.39,19.26,19.2,19.13,17.02,-0.59,0.0,0.671,0.769,0.0,0.361,0.395,0.624,0.417,0.364,0.0,0.361,1.0,0.513,0.453,0.0,0.906,1.0,0.859,0.131
2020-01-09 19:45:00,17.92,18.52,18.35,18.41,19.0,18.87,17.8,17.62,20.56,16.48,20.13,21.68,19.27,18.55,19.23,19.37,19.25,17.01,-0.69,0.0,0.645,0.766,0.0,0.352,0.304,0.543,0.292,0.29,0.0,0.359,1.0,0.536,0.511,0.0,0.921,1.0,0.933,0.138
2020-01-09 20:00:00,18.0,18.55,18.07,18.48,19.25,19.06,18.03,17.93,20.52,16.48,20.1,21.63,19.15,18.25,19.21,19.14,19.1,17.0,-0.78,0.0,0.691,0.792,0.0,0.397,0.501,0.666,0.449,0.44,0.0,0.358,1.0,0.562,0.465,0.0,0.933,1.0,0.876,0.143
2020-01-09 20:15:00,17.91,18.5,18.14,18.4,18.9,18.94,17.84,17.68,20.48,16.47,19.73,21.59,19.22,18.55,19.18,19.25,19.18,16.99,-0.87,0.0,0.652,0.775,0.0,0.361,0.375,0.57,0.333,0.285,0.0,0.361,0.0,0.586,0.523,0.877,0.947,1.0,0.952,0.149
2020-01-09 20:30:00,17.9,18.49,18.11,18.4,18.8,18.93,17.76,17.66,20.44,16.47,19.27,21.56,19.26,18.83,19.16,19.32,19.22,16.99,-0.96,0.0,0.693,0.798,0.0,0.399,0.55,0.63,0.432,0.411,0.0,0.364,0.133,0.604,0.489,0.726,0.959,1.0,0.91,0.153
2020-01-09 20:45:00,17.92,18.5,18.01,18.42,18.85,19.08,17.88,17.71,20.4,16.46,19.04,21.54,19.24,18.78,19.14,19.28,19.2,16.98,-1.05,0.0,0.699,0.805,0.0,0.402,0.598,0.634,0.472,0.419,0.0,0.366,0.364,0.619,0.472,0.586,0.971,1.0,0.889,0.157
2020-01-09 21:00:00,17.9,18.48,17.96,18.4,18.79,19.06,17.81,17.69,20.36,16.46,19.05,21.51,19.24,18.82,19.12,19.3,19.21,16.97,-1.14,0.0,0.689,0.801,0.0,0.392,0.575,0.56,0.412,0.397,0.0,0.368,0.481,0.629,0.48,0.608,0.981,1.0,0.898,0.161
2020-01-09 21:15:00,17.89,18.43,17.91,18.37,18.74,19.06,18.0,17.67,20.33,16.46,19.08,21.13,19.23,18.87,18.9,19.28,19.2,16.96,-1.23,0.0,0.699,0.759,0.0,0.401,0.607,0.571,1.0,0.403,0.0,0.37,0.476,0.0,0.481,0.588,0.442,1.0,0.893,0.165
2020-01-09 21:30:00,17.89,18.43,17.88,18.37,18.71,19.04,18.04,17.67,20.29,16.45,19.04,20.58,19.23,18.89,18.72,19.3,19.21,16.96,-1.32,0.0,0.703,0.783,0.0,0.413,0.631,0.569,0.999,0.413,0.0,0.371,0.461,0.0,0.487,0.567,0.55,1.0,0.898,0.168
2020-01-09 21:45:00,17.89,18.43,17.78,18.38,18.76,19.09,18.08,17.69,20.26,16.45,19.01,20.27,19.21,18.88,18.66,19.24,19.18,16.95,-1.41,0.0,0.707,0.785,0.0,0.415,0.645,0.579,0.979,0.413,0.0,0.373,0.479,0.0,0.485,0.557,0.642,1.0,0.895,0.171
2020-01-09 22:00:00,17.86,18.37,17.87,18.27,18.48,18.98,18.0,17.57,20.23,16.45,18.98,19.94,19.25,18.96,18.65,19.35,19.24,16.95,-1.49,0.0,0.706,0.783,0.0,0.41,0.619,0.555,0.962,0.404,0.0,0.374,0.496,0.0,0.495,0.562,0.669,1.0,0.908,0.174
2020-01-09 22:15:00,17.87,18.4,17.79,18.35,18.6,19.05,18.1,17.66,20.19,16.45,18.97,19.69,19.22,18.92,18.63,19.28,19.1,16.94,-1.57,0.0,0.721,0.817,0.0,0.464,0.758,0.61,1.0,0.464,0.0,0.373,0.508,0.028,0.477,0.522,0.676,1.0,0.382,0.176
2020-01-09 22:30:00,17.87,18.39,17.77,18.34,18.58,19.01,18.12,17.64,20.16,16.45,18.95,19.55,19.22,18.91,18.61,19.3,18.99,16.94,-1.66,0.0,0.714,0.799,0.0,0.425,0.7,0.577,0.951,0.42,0.0,0.373,0.517,0.155,0.489,0.542,0.683,1.0,0.451,0.179
2020-01-09 22:45:00,17.87,18.4,17.65,18.35,18.66,19.04,18.17,17.67,20.13,16.45,18.94,19.52,19.2,18.89,18.6,19.23,18.92,16.93,-1.74,0.0,0.714,0.803,0.0,0.432,0.71,0.595,0.942,0.429,0.0,0.373,0.525,0.224,0.491,0.545,0.693,1.0,0.505,0.181
2020-01-09 23:00:00,17.82,18.31,17.78,18.22,18.36,18.95,17.98,17.56,20.1,16.44,18.91,19.5,19.23,18.95,18.57,19.33,18.93,16.93,-1.84,0.0,0.713,0.8,0.0,0.423,0.668,0.58,0.914,0.417,0.0,0.373,0.531,0.239,0.5,0.554,0.699,1.0,0.538,0.183
2020-01-09 23:15:00,17.84,18.36,17.67,18.31,18.53,18.96,18.12,17.85,20.07,16.73,18.89,19.47,19.15,18.89,18.54,19.22,18.86,16.93,-1.93,0.0,0.74,0.846,0.0,0.492,0.821,0.527,1.0,1.0,0.0,1.0,0.546,0.252,0.383,0.527,0.716,1.0,0.537,0.185
2020-01-09 23:30:00,17.84,18.36,17.58,18.33,18.56,18.94,18.23,17.99,20.04,17.05,18.87,19.43,19.09,18.86,18.51,19.18,18.82,16.92,-2.03,0.0,0.728,0.821,0.0,0.447,0.737,0.52,0.942,1.0,0.0,1.0,0.557,0.267,0.425,0.556,0.73,1.0,0.568,0.187
2020-01-09 23:45:00,17.78,18.26,17.73,18.18,18.29,18.87,17.94,17.9,20.01,17.26,18.85,19.4,19.09,18.88,18.49,19.22,18.82,16.92,-2.13,0.0,0.728,0.821,0.0,0.435,0.718,0.529,0.883,1.0,0.0,1.0,0.567,0.283,0.454,0.57,0.743,1.0,0.59,0.188
2020-01-10 00:00:00,17.83,18.33,17.59,18.33,18.52,18.91,18.17,18.07,19.98,17.38,18.82,19.39,19.08,18.86,18.5,19.17,18.81,16.92,-2.18,0.0,0.761,0.868,0.0,0.51,0.853,0.564,1.0,1.0,0.0,1.0,0.577,0.299,0.457,0.561,0.755,1.0,0.588,0.19
2020-01-10 00:15:00,18.03,18.35,18.07,18.6,18.57,18.86,18.13,18.11,19.95,17.49,18.81,19.37,19.08,18.86,18.49,19.1,18.8,17.0,-2.24,0.0,1.0,0.836,1.0,0.836,0.742,0.544,0.915,0.966,0.011,1.0,0.59,0.307,0.459,0.57,0.748,0.417,0.597,1.0
2020-01-10 00:30:00,18.18,18.5,18.35,18.89,19.0,18.84,18.57,18.42,19.92,17.58,18.8,19.35,19.06,18.84,18.48,18.97,18.77,17.19,-2.29,0.0,0.983,0.826,0.964,0.702,0.717,0.568,0.934,0.944,0.026,1.0,0.594,0.315,0.458,0.569,0.755,0.449,0.601,1.0
2020-01-10 00:45:00,18.16,18.45,18.38,18.78,18.86,18.81,18.47,18.39,19.89,17.65,18.79,19.34,19.05,18.84,18.46,18.92,18.76,17.43,-2.35,0.0,0.908,0.75,0.825,0.555,0.498,0.578,0.716,0.789,0.04,1.0,0.598,0.323,0.47,0.578,0.762,0.514,0.615,1.0
2020-01-10 01:00:00,18.15,18.42,18.4,18.81,18.83,18.78,18.48,18.4,19.87,17.7,18.76,19.28,19.02,18.82,18.41,18.86,18.73,17.65,-2.41,0.0,0.922,0.777,0.809,0.608,0.572,0.595,0.763,0.807,0.053,1.0,0.603,0.332,0.473,0.579,0.768,0.541,0.62,1.0
2020-01-10 01:15:00,18.11,18.38,18.52,18.78,18.72,18.75,18.45,18.39,19.84,17.74,18.73,19.23,18.99,18.79,18.36,18.82,18.69,17.86,-2.48,0.0,0.927,0.791,0.8,0.596,0.583,0.61,0.76,0.802,0.065,1.0,0.622,0.361,0.49,0.592,0.797,0.569,0.637,1.0
2020-01-10 01:30:00,18.19,18.39,18.45,18.9,19.01,18.72,18.54,18.44,19.82,17.77,18.7,19.2,18.96,18.77,18.31,18.78,18.66,18.03,-2.54,0.0,0.943,0.812,0.738,0.611,0.642,0.624,0.776,0.806,0.079,1.0,0.637,0.385,0.505,0.605,0.82,0.591,0.653,1.0
2020-01-10 01:45:00,18.12,18.33,18.63,18.79,18.74,18.69,18.48,18.39,19.8,17.79,18.67,19.16,18.94,18.74,18.28,18.75,18.64,18.19,-2.61,0.0,0.906,0.804,0.777,0.549,0.495,0.641,0.729,0.779,0.089,1.0,0.649,0.402,0.518,0.617,0.844,0.609,0.668,0.983
2020-01-10 02:00:00,18.22,18.42,18.58,18.93,18.96,18.69,18.56,18.49,19.79,17.85,18.7,19.22,18.95,18.75,18.3,18.74,18.64,18.31,-2.66,0.0,0.941,0.835,0.685,0.605,0.628,0.654,0.76,0.805,0.099,1.0,0.666,0.418,0.529,0.631,0.861,0.627,0.681,0.903
2020-01-10 02:15:00,18.23,18.41,18.59,18.95,19.07,18.69,18.59,18.52,19.77,17.9,18.71,19.26,18.97,18.77,18.31,18.74,18.65,18.45,-2.72,0.0,0.889,0.791,0.709,0.537,0.519,0.655,0.718,0.753,0.106,1.0,0.652,0.392,0.523,0.626,0.85,0.631,0.679,0.845
2020-01-10 02:30:00,18.19,18.39,18.73,18.89,18.86,18.71,18.54,18.48,19.75,17.95,18.72,19.25,18.97,18.77,18.32,18.73,18.65,18.54,-2.77,0.0,0.887,0.795,0.703,0.527,0.463,0.657,0.703,0.741,0.117,1.0,0.645,0.371,0.514,0.616,0.846,0.629,0.675,0.776
2020-01-10 02:45:00,18.28,18.45,18.62,19.01,19.12,18.7,18.65,18.58,19.73,18.0,18.73,19.25,19.0,18.79,18.33,18.75,18.67,18.62,-2.82,0.0,0.903,0.806,0.637,0.554,0.571,0.645,0.731,0.761,0.126,1.0,0.638,0.375,0.513,0.617,0.84,0.633,0.674,0.73
2020-01-10 03:00:00,18.2,18.38,18.8,18.9,18.86,18.73,18.56,18.5,19.72,18.04,18.73,19.22,18.98,18.78,18.33,18.73,18.66,18.68,-2.86,0.0,0.862,0.774,0.691,0.497,0.44,0.649,0.677,0.71,0.134,0.998,0.633,0.376,0.501,0.603,0.833,0.627,0.667,0.691
2020-01-10 03:15:00,18.29,18.46,18.73,19.0,19.05,18.72,18.66,18.6,19.71,18.08,18.72,19.53,18.99,18.79,18.33,18.73,18.66,18.73,-2.9,0.0,0.898,0.808,0.598,0.551,0.572,0.636,0.719,0.752,0.141,0.979,0.637,1.0,0.508,0.61,0.837,0.635,0.672,0.658
2020-01-10 03:30:00,18.3,18.43,18.69,19.02,19.14,18.71,18.68,18.63,19.69,18.1,18.7,19.82,19.02,18.8,18.35,18.72,18.68,18.79,-2.94,0.0,0.853,0.769,0.637,0.499,0.474,0.642,0.671,0.702,0.147,0.962,0.638,1.0,0.503,0.604,0.837,0.635,0.669,0.634
2020-01-10 03:45:00,18.23,18.39,18.84,18.94,18.87,18.74,18.57,18.54,19.67,18.13,18.71,19.98,19.0,18.79,18.35,18.72,18.67,18.83,-2.97,0.0,0.852,0.783,0.654,0.488,0.43,0.643,0.658,0.683,0.156,0.948,0.649,1.0,0.492,0.601,0.824,0.638,0.661,0.605
2020-01-10 04:00:00,18.3,18.44,18.75,19.01,19.03,18.72,18.68,18.62,19.66,18.14,18.7,20.07,19.0,18.79,18.33,18.71,18.67,18.87,-2.99,0.0,0.885,0.807,0.582,0.532,0.567,0.63,0.717,0.73,0.163,0.936,0.646,1.0,0.5,0.607,0.827,0.642,0.667,0.583
2020-01-10 04:15:00,17.57,18.42,18.65,18.98,18.96,18.71,18.64,18.6,19.65,18.15,18.69,20.12,18.99,18.78,18.32,18.69,18.62,18.9,-3.0,0.0,0.049,0.778,0.623,0.493,0.485,0.638,0.659,0.688,0.168,0.931,0.651,0.966,0.499,0.604,0.834,0.647,0.517,0.567
2020-01-10 04:30:00,17.74,18.35,18.61,18.92,18.84,18.7,18.57,18.54,19.64,18.16,18.68,20.16,18.98,18.77,18.3,18.68,18.56,18.94,-3.01,0.0,0.414,0.79,0.674,0.51,0.52,0.645,0.682,0.698,0.174,0.926,0.656,0.938,0.504,0.609,0.841,0.653,0.541,0.551
2020-01-10 04:45:00,17.7,18.37,18.67,18.96,18.89,18.68,18.6,18.57,19.63,18.16,18.67,20.18,18.98,18.76,18.29,18.67,18.55,18.96,-3.02,0.0,0.329,0.825,0.696,0.541,0.58,0.65,0.714,0.729,0.181,0.922,0.662,0.921,0.51,0.615,0.848,0.66,0.568,0.532
2020-01-10 05:00:00,17.66,18.37,18.65,18.96,18.91,18.67,18.61,18.58,19.62,18.17,18.66,20.19,18.96,18.75,18.27,18.65,18.52,18.98,-3.05,0.0,0.35,0.814,0.666,0.522,0.556,0.661,0.702,0.715,0.187,0.918,0.666,0.911,0.512,0.618,0.854,0.665,0.577,0.519
2020-01-10 05:15:00,17.62,18.35,18.65,18.94,18.87,18.65,18.59,18.57,19.6,18.19,18.76,20.19,18.95,18.74,18.25,18.64,18.51,19.01,-3.07,0.0,0.368,0.813,0.677,0.518,0.543,0.663,0.694,0.708,0.192,1.0,1.0,0.907,0.521,0.626,0.864,0.674,0.59,0.508
2020-01-10 05:30:00,17.61,18.35,18.62,18.95,18.89,18.65,18.6,18.58,19.59,18.22,18.86,20.2,18.94,18.72,18.24,18.63,18.49,19.02,-3.09,0.0,0.391,0.824,0.674,0.529,0.564,0.675,0.705,0.717,0.198,1.0,1.0,0.903,0.523,0.629,0.873,0.678,0.594,0.497
2020-01-10 05:45:00,17.55,18.33,18.64,18.93,18.84,18.62,18.58,18.56,19.58,18.24,18.92,20.19,18.94,18.72,18.22,18.62,18.48,19.04,-3.11,0.0,0.397,0.823,0.691,0.523,0.555,0.675,0.7,0.712,0.203,1.0,1.0,0.902,0.531,0.638,0.882,0.687,0.606,0.488
2020-01-10 06:00:00,17.57,18.35,18.6,18.96,18.88,18.63,18.6,18.58,19.57,18.26,18.96,20.22,18.93,18.71,18.23,18.61,18.47,19.05,-3.14,0.0,0.424,0.834,0.681,0.536,0.578,0.688,0.711,0.721,0.208,1.0,1.0,0.903,0.532,0.639,0.892,0.69,0.609,0.48
2020-01-10 06:15:00,17.55,18.36,18.62,18.95,18.5,18.63,18.61,18.59,19.64,18.28,19.0,20.23,18.94,18.72,18.23,18.62,18.48,19.07,-3.16,0.0,0.415,0.825,0.7,0.52,0.0,0.684,0.699,0.71,1.0,1.0,1.0,0.892,0.534,0.645,0.887,0.694,0.615,0.473
2020-01-10 06:30:00,17.51,18.33,18.62,18.93,18.33,18.63,18.59,18.57,19.75,18.31,19.03,20.24,18.95,18.73,18.23,18.62,18.48,19.08,-3.18,0.0,0.426,0.818,0.689,0.524,0.0,0.683,0.697,0.707,1.0,1.0,1.0,0.885,0.529,0.639,0.885,0.692,0.612,0.467
2020-01-10 06:45:00,17.55,18.36,18.56,18.98,18.42,18.64,18.61,18.6,19.78,18.33,19.06,20.25,18.94,18.72,18.24,18.61,18.47,19.09,-3.2,0.0,0.444,0.835,0.689,0.534,0.0,0.686,0.705,0.713,1.0,1.0,1.0,0.879,0.524,0.635,0.884,0.691,0.61,0.46
2020-01-10 07:00:00,17.48,18.35,18.64,18.91,18.24,18.62,18.59,18.57,19.82,18.35,19.11,20.26,18.94,18.73,18.21,18.62,18.47,19.1,-3.21,0.0,0.424,0.821,0.721,0.512,0.0,0.678,0.695,0.702,1.0,1.0,1.0,0.873,0.528,0.64,0.882,0.694,0.615,0.454
2020-01-10 07:15:00,17.56,18.38,18.63,18.99,18.33,18.63,18.62,18.69,19.88,18.37,19.13,20.27,18.93,18.72,18.24,18.54,18.45,19.11,-3.23,0.0,0.46,0.824,1.0,0.546,0.0,0.691,0.705,0.916,1.0,1.0,1.0,0.869,0.529,0.633,1.0,0.491,0.616,0.449
2020-01-10 07:30:00,17.5,18.37,18.74,18.94,18.19,18.6,18.61,18.69,19.93,18.39,19.15,20.28,18.95,18.73,18.28,18.53,18.46,19.12,-3.24,0.0,0.418,0.81,1.0,0.503,0.0,0.684,0.688,0.853,1.0,1.0,1.0,0.866,0.534,0.642,1.0,0.531,0.623,0.444
2020-01-10 07:45:00,17.59,18.41,18.65,19.03,18.31,18.63,18.67,18.74,19.98,18.41,19.18,20.28,18.93,18.71,18.3,18.48,18.45,19.13,-3.26,0.0,0.452,0.817,1.0,0.528,0.0,0.699,0.694,0.854,1.0,1.0,1.0,0.862,0.527,0.634,1.0,0.535,0.618,0.44
2020-01-10 08:00:00,17.47,18.35,18.78,18.93,18.11,18.59,18.61,18.72,20.03,18.42,19.19,20.28,18.95,18.73,18.3,18.5,18.46,19.13,-3.23,0.0,0.406,0.795,1.0,0.487,0.0,0.686,0.664,0.832,1.0,1.0,1.0,0.859,0.535,0.646,1.0,0.558,0.627,0.436
