time,T1,T2,T3,T4,T5,T6,T7,T8,T9,T10,T11,T12,T13,T14,T15,T16,T17,T18,T_amb,irrad,u1,u2,u3,u4,u5,u6,u7,u8,u9,u10,u11,u12,u13,u14,u15,u16,u17,u18,T_sup,T_lb,T_ub,E1,E2,E3,E4,E5,E6,E7,E8,E9,E10,E11,E12,E13,E14,E15,E16,E17,E18,Tret1,Tret2,Tret3,Tret4,Tret5,Tret6,Tret7,Tret8,Tret9,Tret10,Tret11,Tret12,Tret13,Tret14,Tret15,Tret16,Tret17,Tret18,F1,F2,F3,F4,F5,F6,F7,F8,F9,F10,F11,F12,F13,F14,F15,F16,F17,F18
2020-01-10 10:30:00,20.44,21.19,21.58,21.22,21.0,20.71,20.91,20.8,22.99,20.04,20.84,21.98,21.31,20.74,19.19,20.53,20.5,22.54,-1.05,332.6,1.0,1.0,0.0,0.0,0.0,1.0,0.0,0.0,1.0,1.0,0.0,0.0,1.0,1.0,1.0,1.0,1.0,0.0,36.0,21.0,23.0,832.99,720.87,0.0,0.0,0.0,177.08,0.0,0.0,613.04,755.08,0.0,0.0,408.49,131.1,177.03,144.69,232.69,0.0,30.93,32.08,36.0,36.0,36.0,30.97,36.0,36.0,23.54,30.86,36.0,36.0,31.23,30.97,31.21,31.01,30.76,36.0,0.039322,0.043996,0.0,0.0,0.0,0.008424,0.0,0.0,0.01177,0.035121,0.0,0.0,0.020483,0.006234,0.008848,0.006937,0.010631,0.0
2020-01-10 10:45:00,20.46,21.22,21.65,21.14,21.01,20.76,20.89,20.79,23.01,20.01,20.45,22.38,21.34,20.81,19.25,20.49,20.51,22.41,-0.78,354.9,1.0,1.0,0.0,0.0,0.0,1.0,0.0,0.0,1.0,1.0,0.0,0.0,1.0,1.0,1.0,1.0,1.0,0.0,36.0,21.0,23.0,831.2,735.75,0.0,0.0,0.0,176.1,0.0,0.0,611.07,753.07,0.0,0.0,408.03,130.17,176.2,144.71,232.39,0.0,30.94,32.0,36.0,36.0,36.0,31.0,36.0,36.0,23.58,30.87,36.0,36.0,31.23,31.0,31.24,31.01,30.77,36.0,0.039322,0.043996,0.0,0.0,0.0,0.008424,0.0,0.0,0.01177,0.035121,0.0,0.0,0.020483,0.006234,0.008848,0.006937,0.010631,0.0
2020-01-10 11:00:00,20.59,21.33,21.8,21.15,21.11,20.82,20.93,20.81,23.03,20.11,20.28,22.72,21.41,20.91,19.36,20.58,20.59,22.3,-0.5,377.2,1.0,1.0,0.0,0.0,0.0,1.0,0.0,0.0,1.0,1.0,0.0,0.0,1.0,1.0,1.0,1.0,1.0,0.0,36.0,21.0,23.0,825.15,750.0,0.0,0.0,0.0,174.44,0.0,0.0,609.17,750.54,0.0,0.0,407.03,127.06,175.14,144.61,231.9,0.0,30.98,31.92,36.0,36.0,36.0,31.05,36.0,36.0,23.62,30.89,36.0,36.0,31.25,31.12,31.26,31.01,30.78,36.0,0.039322,0.043996,0.0,0.0,0.0,0.008424,0.0,0.0,0.01177,0.035121,0.0,0.0,0.020483,0.006234,0.008848,0.006937,0.010631,0.0
2020-01-10 11:15:00,20.74,21.42,21.97,21.16,21.21,20.81,21.09,21.08,22.98,20.27,20.54,23.06,21.24,20.89,19.48,20.65,20.64,22.19,-0.23,399.5,1.0,1.0,0.0,0.0,0.0,0.752,0.201,0.675,0.0,1.0,1.0,0.0,0.0,0.0,1.0,1.0,1.0,0.0,36.0,21.0,23.0,818.65,767.29,0.0,0.0,0.0,150.15,56.96,220.23,0.0,746.05,1140.32,0.0,0.0,0.0,173.81,144.22,231.06,0.0,31.02,31.83,36.0,36.0,36.0,30.33,25.59,28.19,36.0,30.92,29.06,36.0,36.0,36.0,31.3,31.03,30.8,36.0,0.039322,0.043996,0.0,0.0,0.0,0.006335,0.001309,0.00675,0.0,0.035121,0.039333,0.0,0.0,0.0,0.008848,0.006937,0.010631,0.0
2020-01-10 11:30:00,20.84,21.46,22.2,21.18,21.16,20.73,21.1,21.24,22.9,20.36,20.94,23.48,20.93,20.9,19.6,20.63,20.65,22.08,0.05,404.9,1.0,1.0,0.0,0.0,0.0,0.752,0.201,0.675,0.0,1.0,1.0,0.0,0.0,0.0,1.0,1.0,1.0,0.0,36.0,21.0,23.0,809.26,788.52,0.0,0.0,0.0,150.61,56.53,214.88,0.0,741.24,902.2,0.0,0.0,0.0,172.51,143.94,230.44,0.0,31.08,31.71,36.0,36.0,36.0,30.31,25.67,28.38,36.0,30.95,30.51,36.0,36.0,36.0,31.34,31.04,30.81,36.0,0.039322,0.043996,0.0,0.0,0.0,0.006335,0.001309,0.00675,0.0,0.035121,0.039333,0.0,0.0,0.0,0.008848,0.006937,0.010631,0.0
2020-01-10 11:45:00,21.03,21.56,22.15,21.31,21.82,20.77,21.49,21.54,22.84,20.47,21.19,23.93,20.68,21.04,19.73,20.65,20.68,21.98,0.32,410.4,1.0,1.0,0.0,0.0,0.0,0.752,0.201,0.675,0.0,1.0,1.0,0.0,0.0,0.0,1.0,1.0,1.0,0.0,36.0,21.0,23.0,806.43,810.53,0.0,0.0,0.0,151.55,57.26,209.33,0.0,736.5,825.0,0.0,0.0,0.0,171.21,143.32,229.48,0.0,31.09,31.59,36.0,36.0,36.0,30.28,25.54,28.58,36.0,30.98,30.98,36.0,36.0,36.0,31.37,31.06,30.84,36.0,0.039322,0.043996,0.0,0.0,0.0,0.006335,0.001309,0.00675,0.0,0.035121,0.039333,0.0,0.0,0.0,0.008848,0.006937,0.010631,0.0
2020-01-10 12:00:00,21.08,21.54,22.38,21.27,21.92,20.76,21.35,21.54,22.78,20.53,21.21,24.23,20.46,21.14,19.79,20.67,20.72,21.88,0.52,415.8,1.0,1.0,0.0,0.0,0.0,0.752,0.201,0.675,0.0,1.0,1.0,0.0,0.0,0.0,1.0,1.0,1.0,0.0,36.0,21.0,23.0,801.11,825.73,0.0,0.0,0.0,152.51,57.07,202.17,0.0,732.38,800.01,0.0,0.0,0.0,170.17,142.86,228.65,0.0,31.13,31.51,36.0,36.0,36.0,30.24,25.57,28.83,36.0,31.01,31.13,36.0,36.0,36.0,31.4,31.07,30.85,36.0,0.039322,0.043996,0.0,0.0,0.0,0.006335,0.001309,0.00675,0.0,0.035121,0.039333,0.0,0.0,0.0,0.008848,0.006937,0.010631,0.0
2020-01-10 12:15:00,20.84,20.9,22.35,21.17,22.04,20.59,21.2,21.26,22.73,20.58,20.88,24.52,20.63,21.13,19.85,20.65,20.7,21.79,0.72,421.3,0.362,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,1.0,0.0,1.0,1.0,0.919,0.0,36.0,21.0,23.0,428.06,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,728.81,0.0,0.0,681.32,0.0,169.33,142.65,215.88,0.0,28.82,36.0,36.0,36.0,36.0,36.0,36.0,36.0,36.0,31.04,36.0,36.0,28.04,36.0,31.42,31.08,30.72,36.0,0.014253,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.035121,0.0,0.0,0.020483,0.0,0.008848,0.006937,0.009775,0.0
2020-01-10 12:30:00,20.85,20.86,22.25,21.28,22.41,20.72,21.5,21.43,22.68,20.6,20.34,25.19,21.06,21.28,19.97,20.64,20.71,21.7,0.91,493.1,0.362,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,1.0,0.0,1.0,1.0,0.919,0.0,36.0,21.0,23.0,425.65,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,725.75,0.0,0.0,521.44,0.0,167.54,142.39,218.28,0.0,28.86,36.0,36.0,36.0,36.0,36.0,36.0,36.0,36.0,31.06,36.0,36.0,29.91,36.0,31.47,31.09,30.66,36.0,0.014253,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.035121,0.0,0.0,0.020483,0.0,0.008848,0.006937,0.009775,0.0
2020-01-10 12:45:00,20.95,20.87,22.63,21.35,22.76,20.99,21.47,21.47,22.64,20.65,19.99,25.87,21.41,21.64,20.16,20.78,20.82,21.61,1.11,564.9,0.362,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,1.0,0.0,1.0,1.0,0.919,0.0,36.0,21.0,23.0,423.31,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,722.88,0.0,0.0,454.51,0.0,163.04,141.82,218.6,0.0,28.89,36.0,36.0,36.0,36.0,36.0,36.0,36.0,36.0,31.08,36.0,36.0,30.69,36.0,31.59,31.11,30.65,36.0,0.014253,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.035121,0.0,0.0,0.020483,0.0,0.008848,0.006937,0.009775,0.0
2020-01-10 13:00:00,21.04,20.87,23.01,21.53,23.13,21.21,21.55,21.57,22.6,20.7,19.67,26.66,21.72,22.08,20.44,20.98,20.99,21.53,1.37,636.8,0.362,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,1.0,0.0,1.0,1.0,0.919,0.0,36.0,21.0,23.0,432.89,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,719.95,0.0,0.0,413.65,0.0,154.28,141.34,218.28,0.0,28.73,36.0,36.0,36.0,36.0,36.0,36.0,36.0,36.0,31.1,36.0,36.0,31.17,36.0,31.83,31.13,30.66,36.0,0.014253,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.035121,0.0,0.0,0.020483,0.0,0.008848,0.006937,0.009775,0.0
2020-01-10 13:15:00,21.25,21.44,23.16,21.95,23.73,21.46,22.08,21.96,22.55,20.81,19.9,27.41,21.71,22.25,20.5,20.94,20.92,21.44,1.64,708.6,0.268,0.786,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,36.0,21.0,23.0,355.38,842.01,0.0,0.0,0.0,0.0,0.0,0.0,0.0,716.33,1350.37,0.0,0.0,0.0,0.0,0.0,0.0,0.0,27.92,30.18,36.0,36.0,36.0,36.0,36.0,36.0,36.0,31.12,27.79,36.0,36.0,36.0,36.0,36.0,36.0,36.0,0.010523,0.0346,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.035121,0.039333,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2020-01-10 13:30:00,21.29,21.64,23.55,22.12,23.97,21.49,22.09,21.98,22.51,20.86,20.37,28.07,21.72,22.57,20.51,21.04,20.93,21.36,1.9,705.0,0.268,0.786,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,36.0,21.0,23.0,363.5,906.97,0.0,0.0,0.0,0.0,0.0,0.0,0.0,712.82,1033.79,0.0,0.0,0.0,0.0,0.0,0.0,0.0,27.74,29.73,36.0,36.0,36.0,36.0,36.0,36.0,36.0,31.14,29.71,36.0,36.0,36.0,36.0,36.0,36.0,36.0,0.010523,0.0346,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.035121,0.039333,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2020-01-10 13:45:00,21.35,21.72,23.73,22.36,24.29,21.52,22.25,22.08,22.47,20.9,20.69,28.64,21.78,22.83,20.66,21.09,20.92,21.28,2.17,701.4,0.268,0.786,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,36.0,21.0,23.0,368.09,869.34,0.0,0.0,0.0,0.0,0.0,0.0,0.0,710.36,913.62,0.0,0.0,0.0,0.0,0.0,0.0,0.0,27.63,29.99,36.0,36.0,36.0,36.0,36.0,36.0,36.0,31.16,30.44,36.0,36.0,36.0,36.0,36.0,36.0,36.0,0.010523,0.0346,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.035121,0.039333,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2020-01-10 14:00:00,21.44,21.84,23.79,22.67,24.63,21.79,22.48,22.25,22.43,20.91,20.8,29.13,21.82,22.58,20.95,20.86,20.73,21.2,2.28,697.7,0.268,0.786,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,36.0,21.0,23.0,375.03,838.58,0.0,0.0,0.0,0.0,0.0,0.0,0.0,708.98,860.7,0.0,0.0,0.0,0.0,0.0,0.0,0.0,27.47,30.2,36.0,36.0,36.0,36.0,36.0,36.0,36.0,31.17,30.76,36.0,36.0,36.0,36.0,36.0,36.0,36.0,0.010523,0.0346,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.035121,0.039333,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2020-01-10 14:15:00,21.22,21.96,24.02,22.89,24.73,21.73,22.48,22.26,22.45,20.83,20.84,29.7,22.08,23.13,21.34,21.18,20.97,21.18,2.39,694.1,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,1.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,36.0,21.0,23.0,0.0,911.29,0.0,0.0,0.0,0.0,0.0,0.0,636.6,709.57,836.18,0.0,0.0,0.0,0.0,0.0,0.0,1441.76,36.0,31.04,36.0,36.0,36.0,36.0,36.0,36.0,23.06,31.17,30.91,36.0,36.0,36.0,36.0,36.0,36.0,22.02,0.0,0.043996,0.0,0.0,0.0,0.0,0.0,0.0,0.01177,0.035121,0.039333,0.0,0.0,0.0,0.0,0.0,0.0,0.024677
2020-01-10 14:30:00,21.17,22.03,24.02,23.15,24.84,21.92,22.57,22.32,22.52,20.81,20.86,29.99,22.25,22.99,21.79,21.06,20.84,21.28,2.5,668.7,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,1.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,36.0,21.0,23.0,0.0,898.32,0.0,0.0,0.0,0.0,0.0,0.0,633.97,710.84,823.59,0.0,0.0,0.0,0.0,0.0,0.0,1397.69,36.0,31.12,36.0,36.0,36.0,36.0,36.0,36.0,23.11,31.16,30.99,36.0,36.0,36.0,36.0,36.0,36.0,22.45,0.0,0.043996,0.0,0.0,0.0,0.0,0.0,0.0,0.01177,0.035121,0.039333,0.0,0.0,0.0,0.0,0.0,0.0,0.024677
2020-01-10 14:45:00,21.1,22.05,24.04,23.37,24.87,21.97,22.58,22.32,22.58,20.79,20.87,30.19,22.39,23.05,22.25,21.06,20.82,21.43,2.61,643.2,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,1.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,36.0,21.0,23.0,0.0,882.51,0.0,0.0,0.0,0.0,0.0,0.0,630.66,711.94,816.43,0.0,0.0,0.0,0.0,0.0,0.0,1366.98,36.0,31.2,36.0,36.0,36.0,36.0,36.0,36.0,23.18,31.15,31.03,36.0,36.0,36.0,36.0,36.0,36.0,22.75,0.0,0.043996,0.0,0.0,0.0,0.0,0.0,0.0,0.01177,0.035121,0.039333,0.0,0.0,0.0,0.0,0.0,0.0,0.024677
2020-01-10 15:00:00,21.03,22.08,24.04,23.6,24.88,22.09,22.58,22.31,22.62,20.79,20.89,30.3,22.6,23.12,22.72,21.13,20.86,21.57,2.59,617.7,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,1.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,36.0,21.0,23.0,0.0,866.94,0.0,0.0,0.0,0.0,0.0,0.0,627.38,712.92,811.87,0.0,0.0,0.0,0.0,0.0,0.0,1343.72,36.0,31.29,36.0,36.0,36.0,36.0,36.0,36.0,23.25,31.14,31.06,36.0,36.0,36.0,36.0,36.0,36.0,22.97,0.0,0.043996,0.0,0.0,0.0,0.0,0.0,0.0,0.01177,0.035121,0.039333,0.0,0.0,0.0,0.0,0.0,0.0,0.024677
2020-01-10 15:15:00,21.42,22.11,24.13,23.87,24.92,22.26,22.62,22.48,22.66,20.78,20.9,30.32,22.84,23.22,23.19,21.22,21.03,21.69,2.56,592.2,1.0,1.0,0.0,0.0,0.0,0.481,0.0,1.0,1.0,1.0,1.0,0.0,0.0,0.0,0.0,0.0,0.972,1.0,36.0,21.0,23.0,1000.09,862.51,0.0,0.0,0.0,23.08,0.0,294.96,625.55,713.83,808.75,0.0,0.0,0.0,0.0,0.0,404.27,1325.24,29.92,31.31,36.0,36.0,36.0,34.64,36.0,28.94,23.29,31.14,31.08,36.0,36.0,36.0,36.0,36.0,26.64,23.15,0.039322,0.043996,0.0,0.0,0.0,0.004051,0.0,0.01,0.01177,0.035121,0.039333,0.0,0.0,0.0,0.0,0.0,0.010336,0.024677
2020-01-10 15:30:00,21.57,22.14,24.04,23.79,24.76,22.33,22.57,22.63,22.69,20.76,20.97,29.99,22.84,23.21,23.11,21.23,21.29,21.8,2.54,448.0,1.0,1.0,0.0,0.0,0.0,0.481,0.0,1.0,1.0,1.0,1.0,0.0,0.0,0.0,0.0,0.0,0.972,1.0,36.0,21.0,23.0,1048.94,859.49,0.0,0.0,0.0,34.85,0.0,295.15,623.7,715.34,806.19,0.0,0.0,0.0,0.0,0.0,297.23,1309.94,29.62,31.33,36.0,36.0,36.0,33.94,36.0,28.94,23.32,31.13,31.1,36.0,36.0,36.0,36.0,36.0,29.12,23.3,0.039322,0.043996,0.0,0.0,0.0,0.004051,0.0,0.01,0.01177,0.035121,0.039333,0.0,0.0,0.0,0.0,0.0,0.010336,0.024677
2020-01-10 15:45:00,21.43,22.03,23.76,23.58,24.44,22.27,22.39,22.53,22.72,20.72,20.95,29.41,22.78,23.07,22.88,21.15,21.45,21.9,2.51,303.7,1.0,1.0,0.0,0.0,0.0,0.481,0.0,1.0,1.0,1.0,1.0,0.0,0.0,0.0,0.0,0.0,0.972,1.0,36.0,21.0,23.0,1068.77,859.76,0.0,0.0,0.0,48.91,0.0,288.33,621.86,717.73,805.15,0.0,0.0,0.0,0.0,0.0,248.08,1296.89,29.5,31.32,36.0,36.0,36.0,33.11,36.0,29.1,23.36,31.11,31.1,36.0,36.0,36.0,36.0,36.0,30.26,23.43,0.039322,0.043996,0.0,0.0,0.0,0.004051,0.0,0.01,0.01177,0.035121,0.039333,0.0,0.0,0.0,0.0,0.0,0.010336,0.024677
2020-01-10 16:00:00,21.31,21.87,23.4,23.11,24.0,22.05,22.12,22.37,22.75,20.68,20.91,28.68,22.5,22.79,22.27,20.96,21.44,21.99,2.26,159.5,1.0,1.0,0.0,0.0,0.0,0.481,0.0,1.0,1.0,1.0,1.0,0.0,0.0,0.0,0.0,0.0,0.972,1.0,36.0,21.0,23.0,1005.84,863.95,0.0,0.0,0.0,71.37,0.0,272.35,620.5,720.69,805.8,0.0,0.0,0.0,0.0,0.0,226.3,1285.42,29.88,31.3,36.0,36.0,36.0,31.79,36.0,29.48,23.39,31.09,31.1,36.0,36.0,36.0,36.0,36.0,30.76,23.54,0.039322,0.043996,0.0,0.0,0.0,0.004051,0.0,0.01,0.01177,0.035121,0.039333,0.0,0.0,0.0,0.0,0.0,0.010336,0.024677
2020-01-10 16:15:00,21.18,21.69,22.97,22.92,23.51,21.89,21.91,22.13,22.78,20.63,20.85,27.75,22.18,22.38,21.6,20.67,21.23,22.08,2.02,15.2,1.0,1.0,0.0,0.692,0.0,1.0,1.0,1.0,1.0,1.0,0.926,0.0,1.0,1.0,1.0,1.0,1.0,1.0,36.0,21.0,23.0,946.16,869.48,0.0,338.01,0.0,152.8,193.81,271.38,619.15,724.07,767.56,0.0,474.84,110.12,162.23,274.73,228.23,1275.13,30.24,31.27,36.0,29.89,36.0,31.66,28.87,29.51,23.41,31.07,30.96,36.0,30.45,31.77,31.61,26.53,30.86,23.64,0.039322,0.043996,0.0,0.013234,0.0,0.008424,0.006504,0.01,0.01177,0.035121,0.036404,0.0,0.020483,0.006234,0.008848,0.006937,0.010631,0.024677
2020-01-10 16:30:00,21.08,21.54,22.75,22.81,23.15,21.7,21.85,21.97,22.8,20.59,20.8,27.06,22.21,22.41,21.41,21.09,21.28,22.16,1.77,11.4,1.0,1.0,0.0,0.692,0.0,1.0,1.0,1.0,1.0,1.0,0.926,0.0,1.0,1.0,1.0,1.0,1.0,1.0,36.0,21.0,23.0,883.07,872.18,0.0,345.42,0.0,152.03,205.78,251.04,617.81,727.17,779.98,0.0,420.51,107.82,155.68,200.63,230.85,1265.71,30.63,31.26,36.0,29.76,36.0,31.68,28.43,29.99,23.44,31.05,30.87,36.0,31.09,31.86,31.79,29.08,30.81,23.73,0.039322,0.043996,0.0,0.013234,0.0,0.008424,0.006504,0.01,0.01177,0.035121,0.036404,0.0,0.020483,0.006234,0.008848,0.006937,0.010631,0.024677
2020-01-10 16:45:00,21.01,21.43,22.51,22.69,22.88,21.74,21.74,21.87,22.83,20.56,20.75,26.38,22.23,22.36,21.26,21.09,21.26,22.24,1.52,0.0,1.0,1.0,0.0,0.692,0.0,1.0,1.0,1.0,1.0,1.0,0.926,0.0,1.0,1.0,1.0,1.0,1.0,1.0,36.0,21.0,23.0,873.03,876.57,0.0,347.57,0.0,156.56,192.45,249.42,616.69,729.97,786.33,0.0,403.2,109.02,155.95,173.24,231.07,1257.04,30.69,31.23,36.0,29.72,36.0,31.55,28.92,30.03,23.47,31.03,30.83,36.0,31.29,31.82,31.78,30.03,30.8,23.81,0.039322,0.043996,0.0,0.013234,0.0,0.008424,0.006504,0.01,0.01177,0.035121,0.036404,0.0,0.020483,0.006234,0.008848,0.006937,0.010631,0.024677
2020-01-10 17:00:00,20.86,21.27,22.23,22.47,22.55,21.61,21.58,21.7,22.85,20.43,20.65,25.69,22.09,22.19,20.97,21.06,21.16,22.32,1.43,0.0,1.0,1.0,0.0,0.692,0.0,1.0,1.0,1.0,1.0,1.0,0.926,0.0,1.0,1.0,1.0,1.0,1.0,1.0,36.0,21.0,23.0,863.26,881.86,0.0,349.78,0.0,160.61,180.27,247.31,615.57,733.51,791.13,0.0,398.32,110.97,157.77,161.57,231.46,1248.92,30.75,31.2,36.0,29.68,36.0,31.44,29.37,30.08,23.49,31.0,30.8,36.0,31.35,31.74,31.73,30.43,30.79,23.89,0.039322,0.043996,0.0,0.013234,0.0,0.008424,0.006504,0.01,0.01177,0.035121,0.036404,0.0,0.020483,0.006234,0.008848,0.006937,0.010631,0.024677
2020-01-10 17:15:00,20.79,21.18,22.21,22.45,22.6,21.45,21.56,21.63,22.87,20.32,20.58,25.07,21.94,22.01,20.7,20.95,21.03,22.39,1.34,0.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,0.0,1.0,1.0,1.0,1.0,1.0,1.0,36.0,21.0,23.0,852.55,886.05,657.35,434.94,129.36,164.83,167.81,244.86,614.46,737.66,836.82,0.0,398.15,113.01,160.11,156.24,231.91,1241.28,30.81,31.18,31.07,30.56,30.72,31.32,29.83,30.14,23.51,30.98,30.91,36.0,31.35,31.66,31.67,30.61,30.78,23.97,0.039322,0.043996,0.031915,0.019113,0.005857,0.008424,0.006504,0.01,0.01177,0.035121,0.039333,0.0,0.020483,0.006234,0.008848,0.006937,0.010631,0.024677
2020-01-10 17:30:00,20.74,21.12,22.16,22.42,22.59,21.19,21.54,21.59,22.89,20.22,20.52,24.52,21.86,21.96,20.46,20.96,20.99,22.46,1.25,0.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,0.0,1.0,1.0,1.0,1.0,1.0,1.0,36.0,21.0,23.0,851.21,889.78,661.03,432.98,128.93,165.07,165.12,244.44,613.47,741.89,829.46,0.0,401.11,115.87,162.44,154.48,233.43,1234.07,30.82,31.16,31.04,30.58,30.73,31.31,29.93,30.15,23.53,30.95,30.95,36.0,31.32,31.55,31.61,30.67,30.75,24.04,0.039322,0.043996,0.031915,0.019113,0.005857,0.008424,0.006504,0.01,0.01177,0.035121,0.039333,0.0,0.020483,0.006234,0.008848,0.006937,0.010631,0.024677
2020-01-10 17:45:00,20.66,21.02,22.06,22.31,22.45,21.34,21.46,21.49,22.92,20.12,20.45,24.0,21.56,21.51,20.24,20.6,20.69,22.53,1.15,0.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,0.0,1.0,1.0,1.0,1.0,1.0,1.0,36.0,21.0,23.0,849.85,893.7,652.7,429.68,125.81,169.62,162.17,243.98,612.48,746.19,828.86,0.0,400.13,115.43,164.72,150.58,231.35,1227.2,30.83,31.14,31.11,30.62,30.86,31.18,30.03,30.16,23.55,30.92,30.96,36.0,31.33,31.57,31.55,30.81,30.79,24.1,0.039322,0.043996,0.031915,0.019113,0.005857,0.008424,0.006504,0.01,0.01177,0.035121,0.039333,0.0,0.020483,0.006234,0.008848,0.006937,0.010631,0.024677
2020-01-10 18:00:00,20.62,20.97,21.97,22.28,22.38,20.97,21.43,21.45,22.94,20.08,20.42,23.58,21.65,21.68,20.13,20.82,20.84,22.59,1.06,0.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,0.0,1.0,1.0,1.0,1.0,1.0,1.0,36.0,21.0,23.0,848.22,897.34,643.22,425.86,122.88,168.97,159.38,243.6,611.5,749.67,829.9,0.0,404.77,118.51,166.51,151.18,233.63,1220.65,30.84,31.12,31.18,30.67,30.98,31.2,30.14,30.17,23.57,30.89,30.95,36.0,31.27,31.45,31.5,30.79,30.74,24.17,0.039322,0.043996,0.031915,0.019113,0.005857,0.008424,0.006504,0.01,0.01177,0.035121,0.039333,0.0,0.020483,0.006234,0.008848,0.006937,0.010631,0.024677
2020-01-10 18:15:00,20.58,20.92,21.92,22.23,22.29,21.18,21.38,21.4,22.96,20.05,20.4,23.19,21.42,21.33,20.02,20.52,20.59,22.65,0.96,0.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,0.0,1.0,1.0,1.0,1.0,1.0,1.0,36.0,21.0,23.0,847.82,899.89,648.89,425.63,123.17,172.69,158.32,243.35,610.59,752.41,831.31,0.0,403.71,118.15,167.9,148.87,232.19,1214.39,30.84,31.11,31.14,30.67,30.97,31.1,30.18,30.18,23.59,30.87,30.94,36.0,31.28,31.47,31.46,30.87,30.78,24.23,0.039322,0.043996,0.031915,0.019113,0.005857,0.008424,0.006504,0.01,0.01177,0.035121,0.039333,0.0,0.020483,0.006234,0.008848,0.006937,0.010631,0.024677
2020-01-10 18:30:00,20.56,20.89,21.85,22.21,22.25,20.85,21.37,21.38,22.98,20.02,20.37,22.83,21.57,21.52,19.95,20.73,20.74,22.71,0.86,0.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,0.0,1.0,1.0,1.0,1.0,1.0,1.0,36.0,21.0,23.0,847.74,902.69,652.59,425.4,123.54,171.82,157.45,243.32,609.68,754.67,832.74,0.0,407.67,120.79,169.07,149.81,234.19,1208.39,30.84,31.09,31.11,30.68,30.95,31.12,30.21,30.18,23.61,30.86,30.94,36.0,31.24,31.36,31.43,30.83,30.73,24.29,0.039322,0.043996,0.031915,0.019113,0.005857,0.008424,0.006504,0.01,0.01177,0.035121,0.039333,0.0,0.020483,0.006234,0.008848,0.006937,0.010631,0.024677
