time,T1,T2,T3,T4,T5,T6,T7,T8,T9,T10,T11,T12,T13,T14,T15,T16,T17,T18,T_amb,irrad,u1,u2,u3,u4,u5,u6,u7,u8,u9,u10,u11,u12,u13,u14,u15,u16,u17,u18
2020-01-09 12:00:00,18.84,19.03,21.37,20.22,21.3,18.32,19.85,19.65,20.18,17.32,20.59,27.22,17.47,19.78,19.43,18.78,18.75,20.12,0.77,609.3,0.036,0.0,0.05,0.098,0.0,0.0,0.0,0.0,0.821,0.203,0.418,0.0,0.0,0.905,1.0,0.952,0.635,0.493
2020-01-09 12:15:00,18.92,19.07,21.47,20.31,21.71,18.57,20.05,19.82,20.2,17.35,20.56,27.76,17.45,19.81,19.54,18.82,18.79,20.12,0.99,616.1,0.031,0.0,0.0,0.092,0.0,0.0,0.0,0.0,0.81,0.19,0.453,0.0,0.0,0.608,1.0,0.812,0.526,0.491
2020-01-09 12:30:00,18.96,19.12,21.62,20.37,22.03,18.69,20.18,19.93,20.22,17.36,20.58,28.25,17.54,19.99,19.73,18.91,18.86,20.13,1.22,613.9,0.0,0.0,0.0,0.045,0.0,0.0,0.0,0.0,0.8,0.177,0.468,0.0,0.0,0.596,1.0,0.791,0.506,0.488
2020-01-09 12:45:00,19.02,19.16,21.75,20.46,22.29,18.87,20.3,20.04,20.24,17.38,20.6,28.69,17.69,20.23,19.98,19.04,18.97,20.13,1.44,611.7,0.0,0.0,0.0,0.013,0.0,0.0,0.0,0.0,0.79,0.168,0.46,0.0,0.0,0.506,1.0,0.747,0.471,0.486
2020-01-09 13:00:00,19.07,19.19,21.87,20.58,22.5,19.08,20.41,20.14,20.26,17.37,20.6,29.07,17.87,20.46,20.28,19.19,19.09,20.14,1.56,609.4,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.78,0.162,0.449,0.0,0.0,0.383,1.0,0.68,0.415,0.484
2020-01-09 13:15:00,19.12,19.22,21.97,20.72,22.68,19.3,20.51,20.23,20.27,17.37,20.6,29.41,18.08,20.68,20.63,19.35,19.22,20.14,1.67,607.2,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.771,0.164,0.448,0.0,0.0,0.272,1.0,0.606,0.354,0.482
2020-01-09 13:30:00,19.14,19.22,22.05,20.87,22.81,19.61,20.59,20.31,20.29,17.37,20.57,29.66,18.28,20.79,20.98,19.43,19.29,20.14,1.79,591.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.763,0.164,0.449,0.0,0.0,0.16,0.835,0.526,0.289,0.48
2020-01-09 13:45:00,19.16,19.23,22.1,21.03,22.91,19.63,20.65,20.36,20.31,17.36,20.56,29.85,18.71,21.39,21.32,19.78,19.56,20.15,1.9,574.7,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.755,0.166,0.463,0.0,0.0,0.103,0.659,0.487,0.254,0.479
2020-01-09 14:00:00,19.15,19.21,22.12,21.18,22.96,20.02,20.68,20.39,20.32,17.34,20.54,29.95,18.78,21.12,21.62,19.68,19.46,20.15,1.91,558.5,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.747,0.169,0.468,0.0,0.0,0.0,0.49,0.31,0.121,0.477
2020-01-09 14:15:00,19.13,19.17,22.12,21.32,22.99,19.95,20.69,20.4,20.34,17.32,20.51,30.0,19.19,21.66,21.91,19.94,19.64,20.15,1.92,542.3,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.739,0.181,0.48,0.0,0.0,0.0,0.339,0.362,0.17,0.476
2020-01-09 14:30:00,19.08,19.11,22.05,21.43,22.94,20.3,20.66,20.37,20.35,17.3,20.49,29.88,19.28,21.32,22.12,19.82,19.52,20.15,1.93,498.6,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.732,0.191,0.494,0.0,0.0,0.0,0.197,0.23,0.078,0.474
2020-01-09 14:45:00,18.99,19.02,21.94,21.51,22.83,20.17,20.58,20.3,20.36,17.29,20.46,29.69,19.6,21.75,22.27,20.03,19.67,20.16,1.95,454.8,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.725,0.198,0.507,0.0,0.0,0.0,0.09,0.29,0.14,0.473
2020-01-09 15:00:00,18.89,18.91,21.81,21.57,22.7,20.33,20.49,20.21,20.38,17.28,20.43,29.43,19.68,21.45,22.36,19.92,19.54,20.16,1.81,411.1,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.719,0.205,0.521,0.0,0.0,0.0,0.015,0.187,0.065,0.472
2020-01-09 15:15:00,18.77,18.78,21.62,21.61,22.52,20.29,20.36,20.09,20.39,17.26,20.4,29.08,19.79,21.4,22.41,19.87,19.47,20.16,1.68,367.4,0.003,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.712,0.212,0.534,0.0,0.0,0.0,0.0,0.242,0.129,0.471
2020-01-09 15:30:00,18.65,18.6,21.36,21.49,22.23,20.24,20.17,19.93,20.4,17.24,20.36,28.57,19.8,21.28,22.25,19.82,19.45,20.16,1.55,277.7,0.065,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.706,0.22,0.549,0.0,0.0,0.0,0.0,0.267,0.164,0.47
2020-01-09 15:45:00,18.55,18.42,21.06,21.24,21.94,20.23,19.98,19.78,20.41,17.21,20.31,27.97,19.67,20.98,21.93,19.66,19.35,20.16,1.42,187.9,0.125,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.7,0.232,0.57,0.0,0.0,0.0,0.026,0.289,0.174,0.469
2020-01-09 16:00:00,18.38,18.15,20.73,20.81,21.48,19.78,19.66,19.49,20.42,17.15,20.25,27.16,19.49,21.04,21.35,19.73,19.45,20.17,1.17,98.1,0.176,0.0,0.071,0.0,0.0,0.0,0.0,0.0,0.695,0.246,0.593,0.0,0.0,0.012,0.186,0.369,0.224,0.468
2020-01-09 16:15:00,18.27,17.89,20.34,20.3,21.06,19.48,19.4,19.21,20.43,17.11,20.18,26.3,18.96,20.31,20.82,19.32,19.02,20.17,0.92,8.3,0.259,0.0,0.234,0.0,0.0,0.0,0.0,0.0,0.689,0.273,0.627,0.0,0.0,0.0,0.474,0.336,0.173,0.467
2020-01-09 16:30:00,18.21,17.76,20.13,20.07,20.78,19.13,19.21,19.02,20.44,17.09,20.15,25.57,18.55,20.05,20.62,19.1,18.81,20.17,0.67,6.3,0.316,0.055,0.431,0.051,0.0,0.0,0.0,0.0,0.684,0.295,0.658,0.0,0.0,0.345,0.742,0.542,0.391,0.466
2020-01-09 16:45:00,18.16,17.71,19.97,19.98,20.54,18.95,19.05,18.86,20.45,17.07,20.1,24.9,18.29,19.81,20.54,18.99,18.74,20.17,0.42,0.0,0.346,0.118,0.533,0.166,0.0,0.0,0.0,0.0,0.679,0.305,0.674,0.0,0.0,0.473,0.841,0.651,0.495,0.465
2020-01-09 17:00:00,18.12,17.64,19.82,19.85,20.32,18.79,18.91,18.72,20.46,17.03,20.04,24.3,18.06,19.64,20.47,18.91,18.68,20.17,0.34,0.0,0.37,0.143,0.614,0.208,0.0,0.0,0.0,0.0,0.674,0.317,0.699,0.0,0.0,0.595,0.879,0.705,0.532,0.464
2020-01-09 17:15:00,18.08,17.58,19.68,19.73,20.15,18.65,18.77,18.58,20.47,17.01,19.99,23.74,17.85,19.49,20.32,18.82,18.62,20.17,0.25,0.0,0.391,0.18,0.691,0.276,0.091,0.0,0.0,0.0,0.669,0.333,0.728,0.0,0.0,0.681,0.915,0.747,0.558,0.464
2020-01-09 17:30:00,18.05,17.54,19.57,19.68,20.02,18.52,18.66,18.46,20.48,16.99,19.94,23.22,17.67,19.35,20.2,18.73,18.56,20.18,0.16,0.0,0.41,0.212,0.76,0.333,0.177,0.0,0.0,0.0,0.665,0.346,0.755,0.0,0.0,0.755,0.991,0.791,0.589,0.463
2020-01-09 17:45:00,18.02,17.51,19.48,19.63,19.91,18.39,18.55,18.35,20.49,16.97,19.89,22.74,17.49,19.22,20.08,18.64,18.49,20.18,0.07,0.0,0.427,0.228,0.813,0.358,0.24,0.0,0.0,0.0,0.661,0.356,0.78,0.0,0.0,0.826,1.0,0.833,0.621,0.462
2020-01-09 18:00:00,18.0,17.49,19.4,19.59,19.81,18.27,18.46,18.26,20.5,16.96,19.87,22.29,17.34,19.09,19.98,18.56,18.42,20.18,-0.02,0.0,0.441,0.245,0.86,0.384,0.296,0.0,0.0,0.0,0.656,0.366,0.804,0.0,0.0,0.892,1.0,0.879,0.657,0.462
2020-01-09 18:15:00,17.99,17.48,19.28,19.57,19.76,18.26,18.44,18.22,20.5,16.95,19.84,21.9,17.15,18.87,19.88,18.4,18.31,20.18,-0.12,0.0,0.449,0.254,0.899,0.405,0.346,0.0,0.0,0.0,0.652,0.37,0.817,0.0,0.0,0.955,1.0,0.922,0.69,0.461
2020-01-09 18:30:00,17.93,17.41,19.31,19.53,19.59,17.92,18.24,18.04,20.51,16.94,19.81,21.59,17.15,19.08,19.77,18.49,18.39,20.18,-0.21,0.0,0.455,0.26,0.959,0.414,0.371,0.0,0.0,0.0,0.649,0.375,0.831,0.152,0.025,1.0,1.0,1.0,0.746,0.46
2020-01-09 18:45:00,17.96,17.46,19.18,19.54,19.64,18.08,18.3,18.07,20.52,16.92,19.78,21.44,16.9,18.62,19.68,18.24,18.18,20.18,-0.31,0.0,0.487,0.293,0.946,0.437,0.455,0.0,0.0,0.0,0.645,0.381,0.846,0.303,0.024,0.958,1.0,0.954,0.706,0.46
2020-01-09 19:00:00,17.91,17.4,19.21,19.5,19.51,17.76,18.15,17.93,20.53,16.92,19.78,21.39,17.04,18.88,19.61,18.36,18.29,20.18,-0.4,0.0,0.469,0.271,1.0,0.432,0.428,0.0,0.0,0.0,0.641,0.388,0.86,0.38,0.152,1.0,1.0,1.0,0.809,0.459
2020-01-09 19:15:00,18.24,17.92,19.23,19.55,19.62,18.11,18.27,18.02,20.53,17.2,19.77,21.38,16.88,18.57,19.25,18.24,18.19,20.18,-0.5,0.0,1.0,1.0,0.997,0.45,0.496,1.0,0.0,0.0,0.637,1.0,0.862,0.404,0.081,1.0,0.194,1.0,0.757,0.458
2020-01-09 19:30:00,18.29,18.07,19.31,19.56,19.61,18.08,18.24,18.0,20.54,17.51,19.76,21.33,17.05,18.86,18.91,18.41,18.36,20.19,-0.59,0.0,0.879,1.0,0.987,0.426,0.441,0.944,0.0,0.0,0.634,1.0,0.865,0.412,0.158,1.0,0.374,1.0,0.803,0.458
2020-01-09 19:45:00,18.31,18.13,19.29,19.53,19.56,18.14,18.22,17.97,20.55,17.72,19.76,21.29,17.08,18.88,18.78,18.47,18.4,20.19,-0.69,0.0,0.856,0.964,0.945,0.422,0.445,0.961,0.0,0.0,0.63,1.0,0.868,0.434,0.075,1.0,0.545,0.993,0.718,0.457
2020-01-09 20:00:00,18.34,18.21,19.28,19.52,19.54,18.13,18.2,17.94,20.55,17.84,19.75,21.24,17.02,18.85,18.78,18.47,18.38,20.19,-0.78,0.0,0.847,0.933,0.955,0.434,0.468,0.932,0.0,0.0,0.627,1.0,0.87,0.457,0.059,1.0,0.609,0.963,0.7,0.456
2020-01-09 20:15:00,18.37,18.28,19.27,19.52,19.53,18.11,18.19,17.92,20.56,17.94,19.74,20.94,16.98,18.81,18.76,18.45,18.35,20.19,-0.87,0.0,0.829,0.896,0.961,0.438,0.478,0.936,0.0,0.0,0.624,1.0,0.875,0.0,0.088,1.0,0.61,0.964,0.712,0.456
2020-01-09 20:30:00,18.39,18.31,19.26,19.51,19.51,18.11,18.17,17.9,20.57,18.02,19.74,20.54,16.96,18.78,18.72,18.45,18.34,20.19,-0.96,0.0,0.815,0.86,0.963,0.441,0.484,0.943,0.0,0.0,0.62,1.0,0.878,0.0,0.11,1.0,0.621,0.973,0.723,0.455
2020-01-09 20:45:00,18.4,18.34,19.25,19.5,19.49,18.1,18.15,17.87,20.57,18.09,19.73,20.2,16.95,18.76,18.69,18.44,18.33,20.19,-1.05,0.0,0.807,0.844,0.969,0.445,0.493,0.947,0.0,0.0,0.617,0.991,0.881,0.0,0.12,1.0,0.638,0.977,0.73,0.455
2020-01-09 21:00:00,18.41,18.37,19.23,19.49,19.48,18.09,18.13,17.85,20.58,18.14,19.73,19.91,16.94,18.74,18.65,18.43,18.33,20.19,-1.14,0.0,0.802,0.831,0.977,0.45,0.504,0.951,0.0,0.0,0.614,0.957,0.884,0.0,0.126,1.0,0.656,0.982,0.734,0.454
2020-01-09 21:15:00,18.41,18.38,19.21,19.29,19.46,18.09,18.11,17.82,20.58,18.17,19.72,19.68,16.93,18.72,18.63,18.42,18.32,20.15,-1.23,0.0,0.797,0.817,0.985,0.254,0.51,0.954,0.0,0.0,0.611,0.932,0.886,0.044,0.13,1.0,0.673,0.985,0.737,0.0
2020-01-09 21:30:00,18.41,18.39,19.19,19.33,19.45,18.08,18.08,17.8,20.59,18.2,19.72,19.55,16.93,18.7,18.6,18.42,18.31,20.06,-1.32,0.0,0.795,0.81,0.994,0.355,0.518,0.957,0.0,0.0,0.608,0.914,0.889,0.162,0.133,1.0,0.687,0.988,0.741,0.0
2020-01-09 21:45:00,18.4,18.39,19.23,19.3,19.39,17.94,17.99,17.71,20.59,18.23,19.72,19.51,17.02,18.84,18.58,18.54,18.39,19.96,-1.41,0.0,0.794,0.804,1.0,0.336,0.525,0.959,0.0,0.0,0.606,0.899,0.891,0.225,0.136,1.0,0.699,0.99,0.744,0.0
2020-01-09 22:00:00,18.44,18.43,19.15,19.3,19.42,18.09,18.06,17.78,20.6,18.26,19.72,19.51,16.84,18.59,18.56,18.36,18.25,19.87,-1.49,0.0,0.801,0.805,0.983,0.349,0.555,1.0,0.0,0.0,0.603,0.885,0.892,0.244,0.089,1.0,0.711,0.928,0.705,0.02
2020-01-09 22:15:00,18.46,18.46,19.08,19.29,19.47,18.23,18.14,17.83,20.55,18.28,19.72,19.5,17.01,18.48,18.55,18.27,18.22,19.77,-1.57,0.0,0.781,0.783,1.0,0.352,0.539,0.957,0.0,0.0,0.0,0.872,0.891,0.245,1.0,1.0,0.718,1.0,0.873,0.067
2020-01-09 22:30:00,18.42,18.43,19.15,19.23,19.35,18.3,17.98,17.7,20.49,18.3,19.72,19.48,17.68,18.81,18.54,18.57,18.47,19.7,-1.66,0.0,0.772,0.772,1.0,0.355,0.514,0.884,0.0,0.0,0.0,0.86,0.89,0.251,1.0,1.0,0.725,1.0,0.892,0.113
2020-01-09 22:45:00,18.41,18.42,19.2,19.22,19.32,18.42,17.88,17.6,20.45,18.32,19.72,19.45,17.99,19.12,18.53,18.75,18.6,19.64,-1.74,0.0,0.791,0.786,1.0,0.384,0.574,0.848,0.0,0.002,0.0,0.849,0.889,0.262,1.0,1.0,0.731,0.917,0.764,0.148
2020-01-09 23:00:00,18.48,18.49,19.02,19.26,19.43,18.69,18.11,17.81,20.4,18.33,19.71,19.42,18.08,18.97,18.5,18.64,18.53,19.59,-1.84,0.0,0.797,0.789,1.0,0.388,0.591,0.792,0.0,0.049,0.0,0.839,0.888,0.274,1.0,0.94,0.736,0.823,0.698,0.179
2020-01-09 23:15:00,18.38,18.4,19.25,19.16,19.24,18.54,17.91,17.51,20.36,18.33,19.7,19.39,18.34,19.17,18.47,18.77,18.63,19.55,-1.93,0.0,0.759,0.753,1.0,0.371,0.533,0.657,0.945,0.0,0.0,0.836,0.894,0.292,0.961,0.515,0.751,0.678,0.735,0.203
2020-01-09 23:30:00,18.47,18.49,19.09,19.24,19.38,18.65,18.51,17.78,20.32,18.34,19.69,19.36,18.33,18.95,18.45,18.66,18.56,19.52,-2.03,0.0,0.812,0.798,0.977,0.42,0.632,0.729,1.0,0.093,0.0,0.833,0.899,0.307,0.831,0.414,0.763,0.617,0.685,0.223
2020-01-09 23:45:00,18.42,18.45,19.16,19.2,19.37,18.57,18.38,17.66,20.27,18.34,19.68,19.34,18.41,18.92,18.43,18.65,18.56,19.49,-2.13,0.0,0.763,0.754,1.0,0.38,0.56,0.676,0.745,0.0,0.0,0.832,0.904,0.318,0.835,0.527,0.774,0.671,0.719,0.238
2020-01-10 00:00:00,18.42,18.43,19.16,19.2,19.33,18.58,18.47,17.65,20.23,18.35,19.66,19.33,18.48,18.92,18.45,18.64,18.57,19.47,-2.18,0.0,0.789,0.775,1.0,0.402,0.567,0.714,0.812,0.022,0.0,0.83,0.91,0.329,0.797,0.539,0.786,0.673,0.72,0.253
2020-01-10 00:15:00,18.39,18.42,19.05,19.18,19.19,18.6,18.45,17.75,20.2,18.36,19.37,19.33,18.53,18.93,18.43,18.64,18.58,19.45,-2.24,0.0,0.792,0.784,0.421,0.399,0.337,0.709,0.766,1.0,0.0,0.825,0.17,0.333,0.758,0.539,0.777,0.678,0.715,0.265
2020-01-10 00:30:00,18.39,18.41,19.05,19.17,19.16,18.6,18.47,18.08,20.16,18.36,19.08,19.32,18.57,18.93,18.42,18.64,18.58,19.44,-2.29,0.0,0.803,0.79,0.475,0.412,0.407,0.702,0.776,1.0,0.0,0.821,0.315,0.337,0.734,0.533,0.785,0.678,0.711,0.274
2020-01-10 00:45:00,18.35,18.38,19.16,19.15,19.13,18.52,18.44,17.97,20.12,18.37,18.98,19.3,18.62,19.07,18.41,18.67,18.61,19.42,-2.35,0.0,0.806,0.793,0.474,0.415,0.418,0.698,0.765,0.96,0.0,0.818,0.458,0.342,0.713,0.535,0.791,0.679,0.71,0.282
2020-01-10 01:00:00,18.41,18.43,19.02,19.18,19.19,18.61,18.56,18.16,20.09,18.35,18.93,19.25,18.61,18.86,18.36,18.6,18.55,19.41,-2.41,0.0,0.825,0.81,0.42,0.424,0.437,0.742,0.779,1.0,0.0,0.815,0.51,0.348,0.689,0.466,0.796,0.663,0.697,0.29
2020-01-10 01:15:00,18.38,18.4,19.01,19.14,19.13,18.56,18.56,18.23,20.06,18.33,18.9,19.2,18.61,18.81,18.31,18.58,18.52,19.4,-2.48,0.0,0.797,0.784,0.488,0.412,0.407,0.697,0.718,0.918,0.0,0.825,0.533,0.375,0.697,0.571,0.822,0.698,0.725,0.295
2020-01-10 01:30:00,18.36,18.39,18.98,19.11,19.08,18.52,18.55,18.27,20.02,18.32,18.86,19.17,18.61,18.78,18.26,18.55,18.5,19.39,-2.54,0.0,0.811,0.798,0.497,0.431,0.436,0.718,0.719,0.886,0.0,0.833,0.551,0.401,0.697,0.594,0.847,0.711,0.739,0.301
2020-01-10 01:45:00,18.34,18.37,18.95,19.1,19.05,18.5,18.54,18.3,19.99,18.31,18.81,19.14,18.61,18.75,18.23,18.53,18.48,19.38,-2.61,0.0,0.822,0.803,0.511,0.447,0.458,0.74,0.726,0.863,0.0,0.84,0.57,0.417,0.696,0.611,0.87,0.723,0.751,0.305
2020-01-10 02:00:00,18.35,18.39,18.96,19.11,19.05,18.51,18.55,18.34,19.96,18.33,18.83,19.2,18.64,18.76,18.25,18.54,18.5,19.37,-2.66,0.0,0.829,0.815,0.523,0.452,0.473,0.748,0.731,0.851,0.005,0.847,0.594,0.43,0.696,0.623,0.886,0.734,0.759,0.31
2020-01-10 02:15:00,18.36,18.41,18.97,19.11,19.05,18.53,18.55,18.38,19.93,18.34,18.84,19.21,18.67,18.78,18.26,18.56,18.51,19.37,-2.72,0.0,0.824,0.803,0.521,0.447,0.476,0.743,0.727,0.832,0.021,0.836,0.583,0.398,0.679,0.619,0.875,0.729,0.752,0.313
2020-01-10 02:30:00,18.37,18.42,18.97,19.12,19.05,18.55,18.6,18.42,19.9,18.36,18.84,19.22,18.7,18.8,18.27,18.57,18.52,19.36,-2.77,0.0,0.818,0.797,0.515,0.444,0.474,0.734,0.724,0.808,0.036,0.828,0.581,0.394,0.664,0.609,0.871,0.721,0.745,0.317
2020-01-10 02:45:00,18.38,18.43,18.99,19.13,19.06,18.57,18.58,18.45,19.87,18.38,18.84,19.22,18.73,18.81,18.28,18.58,18.54,19.36,-2.82,0.0,0.814,0.791,0.513,0.44,0.474,0.725,0.7,0.792,0.05,0.819,0.579,0.391,0.65,0.601,0.865,0.714,0.738,0.32
2020-01-10 03:00:00,18.38,18.43,18.98,19.13,19.05,18.58,18.65,18.47,19.85,18.38,18.83,19.21,18.74,18.81,18.28,18.59,18.54,19.35,-2.86,0.0,0.808,0.783,0.506,0.434,0.471,0.716,0.712,0.774,0.063,0.81,0.578,0.388,0.637,0.595,0.858,0.708,0.731,0.322
2020-01-10 03:15:00,18.34,18.54,18.7,19.07,18.65,18.64,18.61,18.44,19.89,18.39,18.98,19.2,18.76,18.83,18.28,18.66,18.62,19.35,-2.9,0.0,0.808,1.0,0.0,0.437,0.0,1.0,0.673,0.764,0.775,0.809,1.0,0.397,0.63,0.593,0.862,1.0,1.0,0.325
2020-01-10 03:30:00,18.29,18.48,18.6,19.06,18.48,18.69,18.48,18.36,19.94,18.4,19.11,19.19,18.8,18.86,18.3,18.74,18.71,19.34,-2.94,0.0,0.828,1.0,0.0,0.467,0.026,1.0,0.693,0.78,0.756,0.805,1.0,0.402,0.621,0.583,0.862,1.0,1.0,0.327
2020-01-10 03:45:00,18.31,18.47,18.47,19.11,18.58,18.73,18.54,18.44,19.97,18.4,19.19,19.19,18.8,18.84,18.3,18.76,18.75,19.34,-2.97,0.0,0.855,1.0,0.0,0.471,0.109,1.0,0.759,0.821,0.728,0.802,1.0,0.404,0.6,0.57,0.848,1.0,1.0,0.329
2020-01-10 04:00:00,18.19,18.41,18.57,18.9,18.29,18.69,18.38,18.25,19.99,18.4,19.24,19.17,18.82,18.9,18.28,18.82,18.8,19.34,-2.99,0.0,0.847,1.0,0.0,0.445,0.062,1.0,0.731,0.779,0.715,0.798,1.0,0.407,0.598,0.579,0.851,1.0,1.0,0.331
2020-01-10 04:15:00,18.28,18.45,18.31,19.1,18.46,18.76,18.49,18.42,20.01,18.39,19.27,19.15,18.8,18.83,18.27,18.79,18.79,19.33,-3.0,0.0,0.904,1.0,0.0,0.55,0.203,1.0,0.809,0.875,0.706,0.801,1.0,0.417,0.588,0.55,0.859,1.0,1.0,0.332
2020-01-10 04:30:00,18.2,18.46,18.3,18.87,18.18,18.75,18.39,18.31,20.04,18.39,19.29,19.14,18.82,18.87,18.26,18.84,18.83,19.33,-3.01,0.0,0.859,1.0,0.0,0.449,0.12,1.0,0.754,0.788,0.693,0.803,1.0,0.424,0.598,0.583,0.866,1.0,1.0,0.334
2020-01-10 04:45:00,18.17,18.41,18.21,18.86,18.12,18.73,18.35,18.32,20.07,18.39,19.31,19.13,18.83,18.88,18.24,18.86,18.85,19.33,-3.02,0.0,0.901,1.0,0.0,0.565,0.26,1.0,0.806,0.843,0.681,0.804,1.0,0.43,0.589,0.564,0.871,1.0,1.0,0.335
2020-01-10 05:00:00,18.18,18.41,18.1,18.88,18.17,18.78,18.37,18.33,20.09,18.38,19.32,19.11,18.81,18.83,18.23,18.83,18.83,19.33,-3.05,0.0,0.913,1.0,0.0,0.569,0.291,1.0,0.824,0.839,0.664,0.806,1.0,0.437,0.586,0.558,0.878,1.0,1.0,0.336
2020-01-10 05:15:00,18.16,18.38,18.09,18.78,18.03,18.73,18.3,18.29,20.12,18.42,19.32,19.09,18.82,18.86,18.21,18.87,18.86,19.32,-3.07,0.0,0.912,1.0,0.0,0.559,0.264,1.0,0.815,0.835,0.653,0.96,1.0,0.446,0.595,0.587,0.887,1.0,1.0,0.337
2020-01-10 05:30:00,18.15,18.37,17.97,18.83,18.07,18.78,18.32,18.31,20.13,18.46,19.33,19.08,18.8,18.81,18.19,18.83,18.84,19.32,-3.09,0.0,0.922,1.0,0.0,0.609,0.334,1.0,0.852,0.857,0.642,0.94,1.0,0.454,0.589,0.569,0.896,1.0,1.0,0.338
2020-01-10 05:45:00,18.12,18.33,18.0,18.72,17.99,18.72,18.23,18.24,20.15,18.47,19.33,19.06,18.81,18.84,18.17,18.87,18.87,19.32,-3.11,0.0,0.923,1.0,0.0,0.585,0.316,1.0,0.84,0.847,0.633,0.921,1.0,0.462,0.599,0.597,0.905,1.0,1.0,0.339
2020-01-10 06:00:00,18.15,18.35,17.85,18.83,18.06,18.78,18.3,18.3,20.17,18.48,19.34,19.07,18.81,18.79,18.18,18.83,18.84,19.32,-3.14,0.0,0.941,1.0,0.0,0.641,0.353,1.0,0.887,0.88,0.625,0.916,1.0,0.469,0.593,0.579,0.915,1.0,1.0,0.34
2020-01-10 06:15:00,18.18,18.35,17.87,18.73,17.96,18.78,17.76,18.25,20.18,18.49,19.36,19.08,18.83,18.91,17.74,18.87,18.88,19.32,-3.16,0.0,1.0,1.0,0.0,0.586,0.318,1.0,0.0,0.849,0.617,0.909,1.0,0.464,0.596,1.0,0.01,1.0,1.0,0.341
2020-01-10 06:30:00,18.18,18.33,17.83,18.72,17.96,18.82,17.77,18.23,20.19,18.51,19.37,19.07,18.85,18.99,17.29,18.9,18.9,19.32,-3.18,0.0,1.0,1.0,0.0,0.634,0.37,1.0,0.218,0.876,0.611,0.903,1.0,0.462,0.584,1.0,0.232,1.0,1.0,0.341
2020-01-10 06:45:00,18.13,18.29,17.84,18.69,17.91,18.78,17.8,18.19,20.21,18.52,19.38,19.07,18.86,19.09,17.25,18.95,18.94,19.31,-3.2,0.0,1.0,1.0,0.0,0.638,0.368,1.0,0.214,0.887,0.605,0.897,1.0,0.463,0.577,1.0,0.456,1.0,1.0,0.342
2020-01-10 07:00:00,18.18,18.35,17.7,18.77,18.03,18.89,17.72,18.27,20.22,18.52,19.42,19.07,18.83,18.99,17.28,18.88,18.89,19.31,-3.21,0.0,1.0,1.0,0.0,0.656,0.394,1.0,0.201,0.904,0.597,0.892,1.0,0.464,0.57,1.0,0.477,1.0,1.0,0.343
2020-01-10 07:15:00,18.15,18.31,17.68,18.12,17.85,18.85,17.63,18.19,20.22,18.53,19.43,19.07,18.86,19.11,17.3,18.95,18.94,19.28,-3.23,0.0,1.0,1.0,0.0,0.0,0.336,1.0,0.24,1.0,0.592,0.888,1.0,0.466,0.587,1.0,0.459,1.0,1.0,0.0
2020-01-10 07:30:00,18.15,18.31,17.49,18.08,17.99,18.92,17.6,18.25,20.24,18.54,19.44,19.06,18.85,19.06,17.27,18.92,18.93,19.18,-3.24,0.0,1.0,1.0,0.0,0.0,0.427,1.0,0.285,1.0,0.588,0.884,1.0,0.466,0.572,1.0,0.452,1.0,1.0,0.0
2020-01-10 07:45:00,18.06,18.22,17.63,17.82,17.69,18.83,17.49,18.06,20.25,18.55,19.46,19.06,18.87,19.18,17.25,19.0,18.98,19.1,-3.26,0.0,1.0,1.0,0.0,0.0,0.356,1.0,0.3,1.0,0.581,0.88,1.0,0.468,0.574,1.0,0.466,1.0,1.0,0.0
2020-01-10 08:00:00,18.1,18.26,17.47,17.69,17.83,18.91,17.51,18.12,20.25,18.55,19.46,19.05,18.86,19.13,17.23,18.96,18.96,19.03,-3.23,0.0,1.0,1.0,0.0,0.0,0.505,1.0,0.356,1.0,0.577,0.876,1.0,0.469,0.563,1.0,0.475,1.0,1.0,0.0
2020-01-10 08:15:00,18.09,18.25,17.43,17.58,17.79,18.94,17.45,18.11,20.26,18.56,19.47,19.28,19.03,19.15,17.22,18.98,18.98,18.95,-3.2,5.3,1.0,1.0,0.0,0.053,0.437,1.0,0.346,1.0,0.573,0.876,1.0,1.0,1.0,1.0,0.487,1.0,1.0,0.0
2020-01-10 08:30:00,18.1,18.4,17.42,17.56,17.78,19.0,17.44,18.11,20.27,18.58,19.69,19.68,19.18,19.19,17.24,19.01,19.01,18.87,-3.17,60.9,1.0,1.0,0.0,0.109,0.456,1.0,0.373,1.0,0.569,0.871,1.0,1.0,1.0,1.0,0.49,1.0,1.0,0.027
