time,T1,T2,T3,T4,T5,T6,T7,T8,T9,T10,T_amb,irrad,u1,u2,u3,u4,u5,u6,u7,u8,u9,u10
2020-01-09 13:45:00,17.7,17.78,17.29,18.43,18.16,19.03,19.76,18.94,19.26,20.14,-0.9,397.1,0.286,0.241,0.121,0.005,1.0,0.0,0.265,0.264,0.0,0.585
2020-01-09 14:00:00,17.59,17.68,17.13,18.37,18.28,18.78,19.75,18.89,19.07,20.15,-0.85,400.4,0.25,0.21,0.053,0.034,1.0,0.0,0.269,0.279,0.0,0.58
2020-01-09 14:15:00,17.71,17.78,17.29,18.37,18.1,18.57,19.73,18.86,18.84,20.16,-0.8,403.6,0.303,0.26,0.134,0.066,1.0,0.0,0.275,0.305,0.0,0.575
2020-01-09 14:30:00,17.55,17.64,17.08,18.27,18.29,18.4,19.72,18.82,18.6,20.17,-0.75,390.5,0.247,0.21,0.055,0.066,1.0,0.0,0.283,0.321,0.0,0.571
2020-01-09 14:45:00,17.71,17.78,17.31,18.29,18.03,18.24,19.71,18.78,18.39,20.17,-0.7,377.4,0.323,0.278,0.159,0.117,1.0,0.0,0.29,0.341,0.0,0.567
2020-01-09 15:00:00,17.5,17.59,17.01,18.18,18.31,18.11,19.7,18.75,18.21,20.18,-0.72,364.3,0.243,0.21,0.047,0.107,1.0,0.0,0.296,0.36,0.0,0.564
2020-01-09 15:15:00,17.8,17.76,17.22,18.21,18.14,18.07,19.71,18.73,18.06,20.19,-0.74,351.2,0.351,0.306,0.195,0.159,1.0,0.0,0.301,0.376,0.0,0.56
2020-01-09 15:30:00,17.86,17.69,17.2,18.18,18.17,18.14,19.73,18.73,17.86,20.19,-0.76,265.6,0.2,0.219,0.089,0.145,1.0,0.0,0.294,0.387,0.0,0.557
2020-01-09 15:45:00,17.82,17.67,17.09,18.12,18.22,18.17,19.73,18.78,17.74,20.2,-0.78,180.0,0.172,0.254,0.099,0.162,1.0,0.0,0.285,0.385,0.0,0.554
2020-01-09 16:00:00,17.74,17.66,17.18,18.1,18.13,18.08,19.67,18.77,17.6,20.2,-0.94,94.4,0.189,0.264,0.157,0.192,1.0,0.0,0.285,0.362,0.0,0.552
2020-01-09 16:15:00,17.46,17.54,17.05,18.03,18.18,17.84,19.57,18.71,17.44,20.21,-1.09,8.8,0.231,0.271,0.109,0.202,1.0,0.0,0.316,0.365,0.0,0.549
2020-01-09 16:30:00,17.63,17.61,17.14,18.03,17.99,17.71,19.53,18.59,17.27,20.21,-1.24,6.6,0.369,0.329,0.176,0.233,1.0,0.08,0.367,0.397,0.082,0.547
2020-01-09 16:45:00,17.42,17.47,16.97,17.97,18.16,17.6,19.52,18.57,17.21,20.22,-1.4,0.0,0.283,0.297,0.131,0.234,1.0,0.143,0.387,0.455,0.164,0.545
2020-01-09 17:00:00,17.58,17.59,17.15,17.98,17.93,17.58,19.51,18.54,17.17,20.22,-1.46,0.0,0.388,0.364,0.217,0.266,1.0,0.201,0.391,0.466,0.196,0.542
2020-01-09 17:15:00,17.37,17.42,16.89,17.91,18.16,17.56,19.5,18.56,17.17,20.22,-1.51,0.0,0.312,0.306,0.124,0.258,1.0,0.21,0.394,0.481,0.216,0.54
2020-01-09 17:30:00,17.55,17.58,17.17,17.95,17.86,17.57,19.49,18.55,17.16,20.23,-1.57,0.0,0.415,0.39,0.254,0.295,1.0,0.221,0.398,0.472,0.215,0.539
2020-01-09 17:45:00,17.38,17.43,16.94,17.89,18.03,17.56,19.48,18.56,17.15,20.23,-1.63,0.0,0.323,0.309,0.115,0.274,1.0,0.216,0.406,0.474,0.22,0.537
2020-01-09 18:00:00,17.4,17.46,16.95,17.86,17.99,17.55,19.47,18.56,17.14,20.23,-1.69,0.0,0.41,0.383,0.232,0.304,1.0,0.221,0.412,0.472,0.224,0.535
2020-01-09 18:15:00,17.43,17.48,17.05,17.88,17.93,17.54,19.46,18.55,17.13,20.24,-1.75,0.0,0.399,0.371,0.227,0.319,1.0,0.225,0.417,0.472,0.229,0.534
2020-01-09 18:30:00,17.38,17.42,16.9,17.85,18.01,17.56,19.46,18.51,17.12,20.24,-1.81,0.0,0.384,0.358,0.177,0.308,1.0,0.23,0.419,0.475,0.235,0.532
2020-01-09 18:45:00,17.43,17.48,17.03,17.86,17.89,17.52,19.45,18.52,17.12,20.24,-1.87,0.0,0.412,0.388,0.249,0.327,1.0,0.222,0.421,0.496,0.241,0.531
2020-01-09 19:00:00,17.35,17.4,16.88,17.83,18.02,17.53,19.45,18.51,17.1,20.24,-1.94,0.0,0.385,0.36,0.185,0.318,1.0,0.24,0.425,0.489,0.242,0.529
2020-01-09 19:15:00,17.42,17.47,16.99,17.86,17.93,17.77,19.45,18.56,17.42,20.25,-2.02,0.0,0.427,0.4,0.258,0.335,1.0,1.0,0.425,0.494,1.0,0.528
2020-01-09 19:30:00,17.39,17.44,16.97,17.85,17.94,18.24,19.45,18.7,18.0,20.25,-2.1,0.0,0.388,0.364,0.203,0.322,1.0,1.0,0.424,0.469,1.0,0.527
2020-01-09 19:45:00,17.39,17.43,16.95,17.84,17.93,18.64,19.45,18.85,18.52,20.25,-2.18,0.0,0.406,0.382,0.217,0.326,1.0,0.879,0.424,0.399,1.0,0.525
2020-01-09 20:00:00,17.39,17.44,16.96,17.84,17.92,18.86,19.45,18.86,18.82,20.25,-2.2,0.0,0.407,0.383,0.227,0.332,1.0,0.678,0.426,0.327,0.741,0.524
2020-01-09 20:15:00,18.08,18.18,16.98,18.53,18.14,18.9,19.39,18.82,18.88,20.26,-2.21,0.0,1.0,1.0,0.218,1.0,1.0,0.57,0.276,0.32,0.588,0.523
2020-01-09 20:30:00,18.51,18.59,17.1,18.79,18.37,18.9,19.26,18.75,18.9,20.26,-2.23,0.0,0.958,0.908,0.208,0.737,1.0,0.55,0.307,0.342,0.559,0.522
2020-01-09 20:45:00,18.33,18.42,17.07,18.71,18.44,18.9,19.2,18.73,18.91,20.26,-2.24,0.0,0.743,0.707,0.148,0.603,1.0,0.548,0.372,0.375,0.55,0.521
2020-01-09 21:00:00,18.48,18.58,17.12,18.82,18.33,18.92,19.2,18.73,18.92,20.26,-2.3,0.0,0.834,0.791,0.167,0.647,1.0,0.549,0.401,0.384,0.547,0.52
2020-01-09 21:15:00,18.5,18.58,17.02,18.81,18.45,18.94,19.21,18.86,18.94,20.27,-2.35,0.0,0.761,0.712,0.142,0.589,0.835,0.542,0.401,0.634,0.539,0.519
2020-01-09 21:30:00,18.57,18.66,17.16,18.91,18.34,18.98,19.22,19.0,18.97,20.27,-2.4,0.0,0.749,0.711,0.191,0.593,0.775,0.532,0.393,0.572,0.528,0.517
2020-01-09 21:45:00,18.58,18.66,17.0,18.89,18.51,19.01,19.22,19.09,18.98,20.27,-2.46,0.0,0.717,0.671,0.122,0.543,0.83,0.51,0.39,0.498,0.517,0.516
2020-01-09 22:00:00,18.67,18.76,17.2,19.02,18.35,19.02,19.22,19.1,19.0,20.27,-2.51,0.0,0.712,0.669,0.2,0.555,0.746,0.496,0.391,0.456,0.508,0.515
2020-01-09 22:15:00,18.67,18.76,17.85,18.99,18.69,19.03,19.22,19.1,19.02,20.27,-2.57,0.0,0.666,0.621,1.0,0.49,0.824,0.488,0.392,0.449,0.498,0.515
2020-01-09 22:30:00,18.72,18.81,18.39,19.08,18.91,19.02,19.22,19.12,19.03,20.27,-2.63,0.0,0.665,0.622,1.0,0.505,0.655,0.485,0.392,0.448,0.492,0.514
2020-01-09 22:45:00,18.73,18.8,18.36,19.09,18.96,19.03,19.21,19.12,19.04,20.28,-2.68,0.0,0.639,0.594,0.803,0.46,0.546,0.49,0.392,0.439,0.484,0.513
2020-01-09 23:00:00,18.71,18.8,18.42,19.06,18.92,19.03,19.2,19.12,19.04,20.28,-2.73,0.0,0.637,0.601,0.82,0.453,0.518,0.484,0.393,0.438,0.478,0.512
2020-01-09 23:15:00,18.72,18.8,18.45,19.07,18.96,19.03,19.2,19.11,19.04,20.28,-2.78,0.0,0.644,0.601,0.792,0.468,0.539,0.485,0.398,0.441,0.48,0.511
2020-01-09 23:30:00,18.73,18.81,18.5,19.07,18.96,19.03,19.19,19.11,19.03,20.28,-2.83,0.0,0.64,0.599,0.774,0.467,0.521,0.486,0.402,0.444,0.482,0.51
2020-01-09 23:45:00,18.73,18.8,18.52,19.06,18.98,19.03,19.18,19.11,19.03,20.28,-2.87,0.0,0.635,0.596,0.751,0.464,0.522,0.487,0.405,0.446,0.483,0.509
2020-01-10 00:00:00,18.74,18.82,18.59,19.07,18.97,19.04,19.19,19.11,19.04,20.28,-2.9,0.0,0.637,0.598,0.741,0.47,0.51,0.487,0.408,0.446,0.483,0.508
2020-01-10 00:15:00,18.74,18.82,18.62,19.07,19.01,19.04,19.19,19.12,19.05,20.21,-2.93,0.0,0.629,0.591,0.707,0.465,0.515,0.482,0.406,0.443,0.479,0.0
2020-01-10 00:30:00,18.76,18.83,18.68,19.07,19.0,19.05,19.19,19.12,19.06,20.09,-2.96,0.0,0.63,0.592,0.688,0.467,0.495,0.478,0.405,0.44,0.474,0.0
2020-01-10 00:45:00,18.75,18.82,18.72,19.07,19.03,19.05,19.19,19.13,19.06,19.98,-2.98,0.0,0.622,0.586,0.659,0.463,0.5,0.475,0.405,0.438,0.471,0.0
2020-01-10 01:00:00,18.75,18.82,18.76,19.05,19.02,19.03,19.17,19.11,19.04,19.88,-3.02,0.0,0.625,0.588,0.641,0.465,0.483,0.473,0.405,0.437,0.469,0.009
2020-01-10 01:15:00,18.73,18.81,18.79,19.04,19.04,19.01,19.15,19.09,19.02,19.79,-3.07,0.0,0.627,0.589,0.62,0.474,0.488,0.484,0.415,0.446,0.481,0.06
2020-01-10 01:30:00,18.73,18.81,18.83,19.02,19.03,18.99,19.14,19.08,19.0,19.72,-3.11,0.0,0.633,0.594,0.605,0.482,0.482,0.495,0.424,0.455,0.492,0.103
2020-01-10 01:45:00,18.72,18.8,18.83,19.01,19.04,18.98,19.13,19.07,18.99,19.67,-3.15,0.0,0.635,0.595,0.586,0.488,0.485,0.503,0.43,0.461,0.5,0.138
2020-01-10 02:00:00,18.74,18.82,18.87,19.04,19.03,19.01,19.15,19.09,19.02,19.62,-3.15,0.0,0.64,0.598,0.585,0.494,0.48,0.508,0.434,0.465,0.505,0.167
2020-01-10 02:15:00,18.74,18.82,18.88,19.04,19.06,19.04,19.17,19.11,19.05,19.58,-3.15,0.0,0.628,0.59,0.567,0.481,0.486,0.495,0.424,0.456,0.491,0.191
2020-01-10 02:30:00,18.77,18.83,18.9,19.06,19.05,19.08,19.18,19.1,19.07,19.54,-3.16,0.0,0.629,0.59,0.559,0.478,0.47,0.482,0.416,0.445,0.477,0.212
2020-01-10 02:45:00,18.76,18.83,18.93,19.07,19.07,19.08,19.18,19.12,19.08,19.51,-3.16,0.0,0.614,0.583,0.548,0.472,0.477,0.46,0.411,0.452,0.467,0.23
2020-01-10 03:00:00,18.78,18.85,18.95,19.07,19.06,19.06,19.18,19.14,19.08,19.48,-3.17,0.0,0.618,0.583,0.536,0.466,0.464,0.459,0.408,0.441,0.46,0.245
2020-01-10 03:15:00,19.22,18.86,18.97,19.09,19.12,19.11,19.18,19.14,19.08,19.46,-3.17,0.0,1.0,0.577,0.524,0.464,0.469,0.568,0.409,0.429,0.459,0.259
2020-01-10 03:30:00,19.2,18.86,19.0,19.1,19.16,19.18,19.18,19.14,19.09,19.44,-3.18,0.0,0.792,0.568,0.514,0.457,0.439,0.545,0.409,0.429,0.458,0.269
2020-01-10 03:45:00,19.19,18.87,19.0,19.09,19.15,19.21,19.18,19.15,19.11,19.42,-3.18,0.0,0.801,0.568,0.502,0.452,0.418,0.51,0.408,0.428,0.454,0.282
2020-01-10 04:00:00,19.24,18.86,19.0,19.09,19.15,19.21,19.17,19.14,19.11,19.4,-3.2,0.0,0.804,0.566,0.501,0.454,0.426,0.494,0.409,0.425,0.444,0.291
2020-01-10 04:15:00,19.27,18.01,19.0,19.09,18.96,19.2,19.17,19.14,19.09,19.39,-3.21,0.0,0.778,0.0,0.5,0.456,0.424,0.495,0.415,0.428,0.447,0.299
2020-01-10 04:30:00,19.21,17.58,18.96,19.03,18.8,19.19,19.17,19.13,19.07,19.37,-3.23,0.0,0.765,0.0,0.498,0.457,0.518,0.499,0.414,0.432,0.455,0.305
2020-01-10 04:45:00,19.26,17.86,18.99,19.05,18.69,19.19,19.16,19.12,19.07,19.36,-3.25,0.0,0.795,0.209,0.518,0.483,0.6,0.504,0.416,0.437,0.464,0.314
2020-01-10 05:00:00,19.24,17.59,18.96,19.01,18.89,19.19,19.16,19.12,19.07,19.35,-3.25,0.0,0.772,0.069,0.507,0.474,0.653,0.506,0.419,0.439,0.466,0.32
2020-01-10 05:15:00,19.3,17.71,18.29,19.05,18.7,19.18,19.15,19.12,19.06,19.42,-3.25,0.0,0.781,0.207,0.0,0.493,0.553,0.507,0.421,0.441,0.467,1.0
2020-01-10 05:30:00,19.22,17.54,17.88,19.0,18.7,19.18,19.15,19.11,19.06,19.59,-3.25,0.0,0.75,0.145,0.0,0.476,0.652,0.508,0.423,0.441,0.468,1.0
2020-01-10 05:45:00,19.26,17.6,18.09,19.03,18.51,19.18,19.14,19.11,19.05,19.73,-3.25,0.0,0.789,0.232,0.159,0.5,0.651,0.51,0.426,0.444,0.471,1.0
2020-01-10 06:00:00,19.2,17.43,17.88,18.96,18.7,19.19,19.15,19.12,19.06,19.85,-3.26,0.0,0.768,0.201,0.055,0.487,0.747,0.512,0.428,0.445,0.473,1.0
2020-01-10 06:15:00,19.28,17.51,17.99,19.02,18.5,19.21,19.16,19.34,19.07,19.95,-3.26,0.0,0.8,0.285,0.161,0.518,0.0,0.507,0.424,1.0,0.468,1.0
2020-01-10 06:30:00,19.27,17.41,17.95,19.01,18.48,19.26,19.16,19.69,19.09,20.05,-3.26,0.0,0.761,0.245,0.103,0.492,0.0,0.497,0.421,1.0,0.463,1.0
2020-01-10 06:45:00,19.24,17.41,17.93,19.0,18.42,19.31,19.17,19.95,19.11,20.14,-3.26,0.0,0.767,0.293,0.126,0.494,0.0,0.468,0.418,1.0,0.457,0.975
2020-01-10 07:00:00,19.22,17.36,17.86,18.98,18.47,19.37,19.17,20.11,19.11,20.22,-3.27,0.0,0.782,0.297,0.136,0.498,0.0,0.443,0.417,1.0,0.447,0.929
2020-01-10 07:15:00,19.26,17.4,17.89,19.02,18.39,19.39,19.45,20.24,19.12,20.28,-3.27,0.0,0.791,0.318,0.168,0.512,0.0,0.413,1.0,1.0,0.446,0.89
2020-01-10 07:30:00,19.26,17.36,17.83,19.0,18.42,19.43,19.82,20.33,19.12,20.33,-3.27,0.0,0.771,0.298,0.155,0.491,0.0,0.403,1.0,1.0,0.44,0.858
2020-01-10 07:45:00,19.26,17.37,17.81,19.0,18.4,19.44,20.18,20.42,19.13,20.39,-3.28,0.0,0.77,0.321,0.187,0.502,0.0,0.386,1.0,1.0,0.438,0.833
2020-01-10 08:00:00,19.24,17.35,17.78,19.0,18.4,19.43,20.45,20.5,19.13,20.43,-3.25,0.0,0.769,0.315,0.196,0.5,0.0,0.38,1.0,1.0,0.435,0.807
2020-01-10 08:15:00,19.27,17.36,17.76,18.4,18.31,19.45,20.61,20.54,19.12,20.46,-3.23,2.4,0.78,0.323,0.209,0.0,0.0,0.384,0.974,1.0,0.436,0.784
2020-01-10 08:30:00,19.22,17.33,17.7,18.51,18.24,19.46,20.77,20.61,19.23,20.5,-3.2,33.1,0.767,0.322,0.221,0.248,0.0,0.373,0.895,1.0,0.439,0.768
2020-01-10 08:45:00,19.24,17.35,17.72,18.7,18.25,19.51,20.85,20.66,19.35,20.54,-3.17,63.7,0.791,0.335,0.252,0.193,0.0,0.372,0.813,1.0,0.387,0.748
2020-01-10 09:00:00,19.26,17.35,17.7,18.66,18.3,19.53,20.9,20.72,19.47,20.56,-3.02,94.4,0.78,0.327,0.242,0.1,0.0,0.347,0.774,1.0,0.324,0.732
2020-01-10 09:15:00,19.31,17.38,17.72,18.79,18.27,19.57,20.93,20.76,19.57,20.59,-2.87,125.1,0.768,0.323,0.249,0.119,0.0,0.335,0.752,0.991,0.267,0.719
2020-01-10 09:30:00,19.31,17.36,17.68,18.76,18.33,19.6,20.97,20.8,19.63,20.61,-2.73,140.3,0.747,0.311,0.241,0.053,0.0,0.316,0.734,0.971,0.217,0.706
2020-01-10 09:45:00,19.38,17.42,17.73,18.83,18.27,19.63,21.01,20.83,19.66,20.63,-2.58,155.5,0.744,0.318,0.258,0.071,0.0,0.302,0.715,0.949,0.184,0.695
2020-01-10 10:00:00,19.38,17.38,17.67,18.81,18.37,19.67,21.05,20.87,19.69,20.65,-2.38,170.6,0.708,0.292,0.236,0.034,0.0,0.285,0.695,0.934,0.168,0.685
2020-01-10 10:15:00,19.49,17.47,17.75,18.89,18.28,19.72,21.09,20.9,19.73,20.67,-2.19,185.8,0.708,0.311,0.266,0.044,0.0,0.266,0.675,0.917,0.154,0.675
2020-01-10 10:30:00,19.5,17.39,17.62,18.84,18.43,19.82,21.11,20.87,19.75,20.68,-2.0,193.3,0.654,0.267,0.226,0.003,0.0,0.242,0.656,0.901,0.137,0.666
2020-01-10 10:45:00,19.63,17.52,17.77,18.93,18.28,19.82,21.14,20.93,19.77,20.7,-1.81,200.7,0.648,0.307,0.291,0.032,0.0,0.192,0.643,0.915,0.123,0.659
2020-01-10 11:00:00,19.42,17.39,17.62,18.88,18.5,19.9,21.17,20.95,19.81,20.71,-1.66,208.1,0.585,0.242,0.216,0.0,0.0,0.188,0.632,0.884,0.114,0.651
2020-01-10 11:15:00,19.55,17.58,17.83,18.99,18.21,19.95,21.21,21.02,19.84,20.72,-1.52,215.6,0.692,0.307,0.288,0.011,0.0,0.148,0.614,0.874,0.097,0.645
2020-01-10 11:30:00,19.48,17.43,17.68,18.93,18.39,20.02,21.24,21.06,19.85,20.73,-1.38,216.3,0.623,0.208,0.186,0.0,0.0,0.124,0.596,0.842,0.08,0.639
2020-01-10 11:45:00,19.45,17.49,17.69,18.88,18.43,20.07,21.27,21.09,19.85,20.74,-1.24,217.1,0.662,0.287,0.259,0.0,0.0,0.092,0.582,0.822,0.075,0.634
2020-01-10 12:00:00,19.57,17.55,17.81,18.93,18.29,20.09,21.27,21.1,19.81,20.75,-1.13,217.8,0.676,0.254,0.256,0.011,0.0,0.065,0.567,0.804,0.076,0.628
2020-01-10 12:15:00,19.45,17.44,17.64,18.77,18.46,20.1,21.28,21.1,19.77,20.76,-1.02,218.6,0.614,0.223,0.197,0.0,0.0,0.056,0.563,0.798,0.094,0.623
2020-01-10 12:30:00,19.59,17.61,17.83,18.85,18.21,20.21,21.3,21.11,19.83,20.77,-0.91,287.9,0.675,0.281,0.278,0.064,0.0,0.05,0.56,0.798,0.113,0.619
2020-01-10 12:45:00,19.44,17.41,17.61,18.66,18.51,20.38,21.33,21.17,19.93,20.78,-0.81,357.3,0.603,0.193,0.184,0.027,0.0,0.0,0.55,0.793,0.085,0.615
2020-01-10 13:00:00,19.6,17.64,17.8,18.71,18.32,20.58,21.36,21.27,20.06,20.78,-0.56,426.6,0.68,0.296,0.295,0.121,0.0,0.0,0.535,0.763,0.035,0.611
2020-01-10 13:15:00,19.64,17.58,17.81,18.66,18.29,20.79,21.41,21.33,20.16,20.79,-0.32,496.0,0.599,0.182,0.199,0.094,0.0,0.0,0.518,0.715,0.0,0.608
2020-01-10 13:30:00,19.52,17.53,17.67,18.55,18.42,20.77,21.41,21.38,20.16,20.8,-0.08,486.5,0.579,0.21,0.195,0.118,0.0,0.0,0.497,0.683,0.0,0.604
2020-01-10 13:45:00,19.66,17.65,17.84,18.61,18.23,20.69,21.41,21.35,20.05,20.8,0.16,477.0,0.642,0.235,0.264,0.177,0.0,0.0,0.493,0.658,0.0,0.601
2020-01-10 14:00:00,19.51,17.47,17.64,18.49,18.46,20.45,21.39,21.29,19.87,20.81,0.28,467.4,0.572,0.176,0.181,0.144,0.0,0.0,0.497,0.676,0.0,0.598
2020-01-10 14:15:00,19.62,17.63,17.78,18.53,18.3,20.19,21.37,21.16,19.65,20.81,0.4,457.9,0.647,0.264,0.28,0.204,0.0,0.0,0.507,0.705,0.063,0.596
2020-01-10 14:30:00,19.63,17.52,17.77,18.58,18.27,19.91,21.25,21.06,19.51,20.82,0.52,437.8,0.588,0.184,0.208,0.187,0.0,0.005,0.515,0.769,0.177,0.594
2020-01-10 14:45:00,19.52,17.51,17.66,18.46,18.35,19.83,21.23,20.97,19.38,20.82,0.63,417.7,0.587,0.242,0.214,0.162,0.0,0.143,0.577,0.821,0.244,0.591
2020-01-10 15:00:00,19.61,17.55,17.78,18.51,18.21,19.74,21.24,20.98,19.37,20.83,0.63,397.6,0.64,0.243,0.269,0.22,0.0,0.187,0.587,0.864,0.308,0.589
2020-01-10 15:15:00,19.6,17.47,17.64,18.43,18.36,19.82,21.28,20.97,19.36,20.83,0.62,377.5,0.597,0.225,0.21,0.196,0.0,0.231,0.578,0.858,0.315,0.587
2020-01-10 15:30:00,19.86,17.59,17.78,18.46,18.21,19.92,21.3,21.03,19.38,20.83,0.62,285.1,0.598,0.267,0.279,0.235,0.0,0.191,0.561,0.867,0.322,0.585
2020-01-10 15:45:00,19.75,17.43,17.62,18.38,18.47,20.02,21.3,21.07,19.4,20.84,0.61,192.8,0.472,0.206,0.21,0.222,0.0,0.142,0.551,0.835,0.309,0.583
2020-01-10 16:00:00,19.82,17.59,17.82,18.41,18.21,19.96,21.26,21.11,19.4,20.84,0.45,100.4,0.526,0.283,0.29,0.261,0.0,0.089,0.55,0.814,0.302,0.581
2020-01-10 16:15:00,19.5,17.36,17.65,18.35,18.27,19.83,21.2,21.04,19.33,20.84,0.29,8.1,0.489,0.204,0.19,0.245,0.0,0.118,0.568,0.794,0.3,0.58
2020-01-10 16:30:00,19.46,17.39,17.6,18.3,18.24,19.68,21.15,20.98,19.26,20.85,0.12,6.1,0.651,0.318,0.277,0.277,0.0,0.187,0.602,0.829,0.334,0.578
2020-01-10 16:45:00,19.55,17.44,17.73,18.34,18.13,19.65,21.14,20.93,19.22,20.85,-0.04,0.0,0.669,0.304,0.298,0.302,0.0,0.262,0.625,0.859,0.369,0.577
2020-01-10 17:00:00,19.41,17.3,17.55,18.25,18.27,19.58,21.1,20.9,19.2,20.85,-0.1,0.0,0.624,0.281,0.235,0.281,0.0,0.277,0.628,0.887,0.392,0.575
2020-01-10 17:15:00,19.51,17.42,17.69,18.27,18.03,19.56,21.05,20.85,19.17,20.86,-0.17,0.0,0.695,0.349,0.327,0.325,0.0,0.31,0.652,0.901,0.401,0.574
2020-01-10 17:30:00,19.33,17.23,17.48,18.2,18.25,19.52,21.02,20.84,19.16,20.86,-0.23,0.0,0.647,0.288,0.257,0.315,0.0,0.32,0.673,0.924,0.416,0.572
2020-01-10 17:45:00,19.43,17.37,17.61,18.22,18.08,19.51,21.01,20.81,19.14,20.86,-0.29,0.0,0.735,0.387,0.359,0.35,0.0,0.34,0.688,0.931,0.421,0.571
2020-01-10 18:00:00,19.41,17.31,17.6,18.23,18.06,19.5,21.02,20.82,19.15,20.86,-0.35,0.0,0.684,0.314,0.296,0.341,0.0,0.347,0.697,0.944,0.429,0.57
2020-01-10 18:15:00,19.32,17.27,17.52,18.19,18.12,19.51,21.03,20.83,19.15,20.86,-0.41,0.0,0.693,0.343,0.3,0.336,0.0,0.35,0.691,0.941,0.427,0.569
2020-01-10 18:30:00,19.39,17.34,17.61,18.22,18.0,19.51,21.04,20.84,19.16,20.87,-0.46,0.0,0.74,0.364,0.342,0.356,0.0,0.345,0.684,0.935,0.423,0.568
2020-01-10 18:45:00,19.3,17.25,17.51,18.18,18.14,19.52,21.04,20.85,19.16,20.87,-0.52,0.0,0.704,0.329,0.293,0.341,0.0,0.343,0.68,0.928,0.42,0.566
2020-01-10 19:00:00,19.39,17.36,17.63,18.22,17.97,19.51,21.05,20.86,19.16,20.87,-0.6,0.0,0.75,0.377,0.344,0.361,0.0,0.342,0.678,0.924,0.42,0.565
2020-01-10 19:15:00,18.89,17.26,17.55,18.19,17.98,19.49,21.05,20.85,19.15,20.87,-0.67,0.0,0.306,0.32,0.285,0.34,0.017,0.244,0.677,0.922,0.421,0.564
2020-01-10 19:30:00,18.95,17.23,17.49,18.13,17.95,19.44,21.06,20.85,19.15,20.88,-0.75,0.0,0.554,0.368,0.326,0.356,0.009,0.257,0.674,0.923,0.423,0.563
2020-01-10 19:45:00,19.02,17.33,17.61,18.21,17.87,19.43,21.06,20.84,19.14,20.88,-0.82,0.0,0.526,0.383,0.355,0.384,0.024,0.281,0.672,0.923,0.425,0.562
2020-01-10 20:00:00,18.91,17.23,17.51,18.15,18.01,19.41,21.08,20.85,19.14,20.88,-0.87,0.0,0.489,0.337,0.296,0.343,0.065,0.287,0.668,0.931,0.43,0.561
2020-01-10 20:15:00,19.0,18.04,17.6,18.2,18.0,19.42,21.09,20.86,19.15,20.88,-0.91,0.0,0.545,1.0,0.344,0.374,0.0,0.297,0.662,0.924,0.428,0.56
2020-01-10 20:30:00,18.97,18.51,17.61,18.22,18.12,19.42,21.11,20.88,19.16,20.88,-0.96,0.0,0.501,0.98,0.302,0.351,0.002,0.292,0.656,0.921,0.425,0.559
2020-01-10 20:45:00,18.99,18.28,17.62,18.21,18.13,19.42,21.12,20.89,19.17,20.89,-1.01,0.0,0.513,0.744,0.293,0.339,0.0,0.292,0.647,0.91,0.42,0.558
2020-01-10 21:00:00,18.97,18.45,17.63,18.22,18.08,19.43,21.13,20.91,19.17,20.89,-1.08,0.0,0.505,0.859,0.288,0.343,0.0,0.288,0.64,0.904,0.417,0.557
2020-01-10 21:15:00,18.97,18.51,18.35,18.2,18.2,19.43,21.19,20.92,19.14,20.82,-1.15,0.0,0.517,0.777,1.0,0.34,0.0,0.287,0.633,0.895,0.414,0.0
2020-01-10 21:30:00,18.98,18.53,18.68,18.23,18.28,19.43,21.21,20.94,19.15,20.69,-1.23,0.0,0.514,0.744,0.824,0.35,0.0,0.284,0.606,0.889,0.429,0.0
2020-01-10 21:45:00,18.97,18.58,18.55,18.23,18.3,19.44,21.21,20.96,19.17,20.57,-1.3,0.0,0.508,0.734,0.662,0.336,0.0,0.285,0.595,0.88,0.425,0.0
2020-01-10 22:00:00,18.95,18.61,18.66,18.22,18.27,19.42,21.2,20.98,19.17,20.47,-1.35,0.0,0.516,0.708,0.723,0.334,0.0,0.279,0.594,0.872,0.414,0.0
2020-01-10 22:15:00,18.93,18.64,18.65,18.21,18.39,19.43,21.19,20.69,19.15,20.37,-1.4,0.0,0.526,0.693,0.672,0.341,0.864,0.29,0.602,0.0,0.416,0.0
2020-01-10 22:30:00,18.97,18.72,18.72,18.24,18.43,19.25,21.18,20.38,19.14,20.29,-1.45,0.0,0.536,0.682,0.674,0.343,0.807,0.286,0.607,0.0,0.423,0.0
2020-01-10 22:45:00,18.95,18.72,18.76,18.24,18.47,19.12,21.18,20.0,19.11,20.19,-1.51,0.0,0.515,0.64,0.64,0.332,0.786,0.374,0.609,0.0,0.428,0.0
2020-01-10 23:00:00,18.94,18.74,18.78,18.22,18.49,19.03,21.17,19.7,19.09,20.1,-1.57,0.0,0.524,0.638,0.62,0.332,0.766,0.439,0.61,0.001,0.447,0.0
2020-01-10 23:15:00,18.92,18.73,18.8,18.21,18.52,19.02,20.88,19.48,19.08,20.0,-1.64,0.0,0.529,0.632,0.609,0.339,0.755,0.486,0.0,0.151,0.456,0.0
2020-01-10 23:30:00,18.94,18.77,18.84,18.22,18.53,19.0,20.49,19.44,19.09,19.93,-1.71,0.0,0.541,0.637,0.6,0.343,0.74,0.489,0.0,0.259,0.461,0.0
