time,T1,T2,T3,T4,T5,T6,T7,T8,T9,T10,T_amb,irrad,u1,u2,u3,u4,u5,u6,u7,u8,u9,u10
2020-01-09 12:45:00,20.94,17.64,18.14,20.18,19.2,22.36,21.74,21.91,21.16,19.33,-1.38,346.0,1.0,0.124,0.097,0.09,0.804,0.196,0.499,0.572,0.0,0.383
2020-01-09 13:00:00,20.84,17.54,17.98,20.03,19.38,22.35,21.77,21.93,21.16,19.33,-1.26,368.3,0.978,0.13,0.079,0.108,0.851,0.172,0.479,0.545,0.0,0.384
2020-01-09 13:15:00,20.99,17.76,18.22,20.14,19.13,22.3,21.79,21.93,21.15,19.33,-1.14,390.6,1.0,0.179,0.158,0.187,0.76,0.177,0.467,0.537,0.0,0.384
2020-01-09 13:30:00,20.97,17.56,18.05,20.02,19.3,22.21,21.8,21.91,21.1,19.33,-1.02,393.9,0.956,0.07,0.039,0.132,0.887,0.202,0.455,0.535,0.0,0.384
2020-01-09 13:45:00,20.88,17.62,18.01,19.95,19.39,22.03,21.8,21.9,21.01,19.33,-0.9,397.1,0.967,0.171,0.125,0.19,0.801,0.244,0.449,0.545,0.0,0.385
2020-01-09 14:00:00,21.05,17.73,18.24,20.07,19.15,21.83,21.79,21.86,20.8,19.33,-0.85,400.4,1.0,0.142,0.147,0.226,0.757,0.334,0.45,0.55,0.0,0.385
2020-01-09 14:15:00,20.99,17.57,18.04,19.94,19.29,21.66,21.78,21.83,20.59,19.33,-0.8,403.6,0.924,0.084,0.031,0.165,0.875,0.435,0.454,0.572,0.0,0.386
2020-01-09 14:30:00,20.89,17.58,17.99,19.87,19.37,21.55,21.76,21.8,20.34,19.33,-0.75,390.5,0.955,0.166,0.13,0.232,0.803,0.522,0.46,0.586,0.0,0.386
2020-01-09 14:45:00,21.06,17.72,18.22,19.98,19.12,21.46,21.75,21.8,20.2,19.33,-0.7,377.4,1.0,0.158,0.155,0.266,0.766,0.576,0.469,0.598,0.0,0.387
2020-01-09 15:00:00,20.98,17.53,18.02,19.85,19.27,21.41,21.74,21.78,20.08,19.33,-0.72,364.3,0.922,0.091,0.041,0.211,0.889,0.618,0.476,0.602,0.0,0.387
2020-01-09 15:15:00,20.97,17.57,17.96,19.79,19.35,21.46,21.76,21.77,19.95,19.32,-0.74,351.2,0.958,0.183,0.14,0.273,0.815,0.643,0.478,0.609,0.0,0.387
2020-01-09 15:30:00,21.24,17.65,18.11,19.86,19.3,21.53,21.77,21.8,19.93,19.32,-0.76,265.6,0.963,0.167,0.169,0.304,0.777,0.619,0.471,0.615,0.0,0.388
2020-01-09 15:45:00,21.34,17.64,18.11,19.85,19.26,21.65,21.78,21.8,19.86,19.32,-0.78,180.0,0.828,0.125,0.097,0.271,0.799,0.585,0.463,0.602,0.0,0.388
2020-01-09 16:00:00,21.09,17.46,17.93,19.72,19.42,21.54,21.72,21.8,19.84,19.32,-0.94,94.4,0.78,0.129,0.093,0.274,0.818,0.523,0.461,0.601,0.0,0.389
2020-01-09 16:15:00,21.0,17.54,18.02,19.74,19.21,21.36,21.63,21.74,19.67,19.32,-1.09,8.8,0.903,0.219,0.183,0.341,0.738,0.581,0.491,0.598,0.0,0.389
2020-01-09 16:30:00,20.98,17.48,18.01,19.72,19.1,21.21,21.56,21.68,19.49,19.32,-1.24,6.6,0.95,0.181,0.138,0.332,0.845,0.669,0.536,0.631,0.0,0.39
2020-01-09 16:45:00,20.82,17.35,17.83,19.6,19.25,21.13,21.54,21.63,19.34,19.32,-1.4,0.0,0.958,0.209,0.146,0.342,0.901,0.747,0.57,0.662,0.0,0.39
2020-01-09 17:00:00,20.9,17.53,18.03,19.67,18.98,21.04,21.53,21.61,19.22,19.32,-1.46,0.0,1.0,0.277,0.234,0.401,0.825,0.787,0.579,0.683,0.0,0.391
2020-01-09 17:15:00,20.84,17.32,17.85,19.58,19.11,20.97,21.51,21.57,19.11,19.32,-1.51,0.0,1.0,0.185,0.136,0.364,0.958,0.829,0.587,0.697,0.0,0.391
2020-01-09 17:30:00,20.69,17.34,17.79,19.51,19.18,20.93,21.49,21.54,18.97,19.32,-1.57,0.0,1.0,0.289,0.226,0.412,0.893,0.863,0.594,0.713,0.0,0.391
2020-01-09 17:45:00,20.78,17.47,17.99,19.61,18.94,20.87,21.47,21.54,18.91,19.32,-1.63,0.0,1.0,0.278,0.254,0.445,0.862,0.885,0.604,0.728,0.063,0.392
2020-01-09 18:00:00,20.63,17.22,17.71,19.46,19.21,20.86,21.47,21.52,18.84,19.31,-1.69,0.0,1.0,0.217,0.156,0.397,0.979,0.915,0.613,0.732,0.096,0.392
2020-01-09 18:15:00,20.69,17.44,17.9,19.53,19.02,20.83,21.46,21.51,18.82,19.31,-1.75,0.0,1.0,0.342,0.296,0.472,0.843,0.922,0.616,0.741,0.128,0.393
2020-01-09 18:30:00,20.75,17.39,17.91,19.56,18.93,20.84,21.45,21.46,18.8,19.31,-1.81,0.0,1.0,0.23,0.201,0.435,0.939,0.936,0.618,0.743,0.139,0.393
2020-01-09 18:45:00,20.57,17.23,17.69,19.42,19.15,20.82,21.45,21.47,18.8,19.31,-1.87,0.0,1.0,0.257,0.194,0.42,0.984,0.928,0.623,0.769,0.151,0.393
2020-01-09 19:00:00,20.64,17.4,17.87,19.51,19.0,20.83,21.45,21.48,18.79,19.31,-1.94,0.0,1.0,0.335,0.303,0.492,0.873,0.942,0.627,0.763,0.148,0.394
2020-01-09 19:15:00,19.67,17.29,17.79,19.48,18.82,20.62,21.23,21.24,18.74,19.31,-2.02,0.0,0.0,0.248,0.215,0.447,0.95,0.0,0.0,0.0,0.155,0.394
2020-01-09 19:30:00,19.45,17.23,17.69,19.39,18.69,20.24,20.76,20.75,18.6,19.31,-2.1,0.0,0.166,0.307,0.253,0.462,1.0,0.0,0.0,0.0,0.182,0.394
2020-01-09 19:45:00,19.54,17.28,17.75,19.42,18.72,19.87,20.31,20.31,18.46,19.31,-2.18,0.0,0.273,0.336,0.306,0.505,1.0,0.0,0.0,0.0,0.248,0.394
2020-01-09 20:00:00,19.45,17.27,17.76,19.44,18.73,19.59,19.96,19.96,18.37,19.31,-2.2,0.0,0.228,0.308,0.273,0.489,1.0,0.066,0.0,0.0,0.321,0.395
2020-01-09 20:15:00,19.43,17.26,17.74,19.41,18.71,19.42,19.64,19.67,18.54,19.31,-2.21,0.0,0.273,0.314,0.268,0.479,1.0,0.206,0.022,0.021,0.817,0.395
2020-01-09 20:30:00,19.37,17.27,17.76,19.42,18.69,19.42,19.48,19.5,18.76,19.31,-2.23,0.0,0.284,0.322,0.28,0.493,1.0,0.291,0.178,0.165,0.732,0.395
2020-01-09 20:45:00,19.32,17.26,17.75,19.42,18.7,19.43,19.42,19.44,18.94,19.31,-2.24,0.0,0.314,0.314,0.271,0.489,1.0,0.289,0.261,0.251,0.622,0.395
2020-01-09 21:00:00,19.28,17.27,17.76,19.42,18.67,19.44,19.41,19.42,19.01,19.31,-2.3,0.0,0.338,0.321,0.277,0.492,1.0,0.283,0.29,0.278,0.532,0.396
2020-01-09 21:15:00,19.25,18.02,17.77,19.43,18.8,19.42,19.41,19.41,19.04,19.31,-2.35,0.0,0.359,1.0,0.27,0.49,1.0,0.278,0.295,0.288,0.493,0.396
2020-01-09 21:30:00,19.23,18.46,17.84,19.48,18.93,19.37,19.39,19.39,19.05,19.31,-2.4,0.0,0.373,0.989,0.265,0.485,1.0,0.289,0.296,0.293,0.482,0.396
2020-01-09 21:45:00,19.19,18.25,17.82,19.47,19.0,19.34,19.37,19.37,19.05,19.31,-2.46,0.0,0.386,0.77,0.232,0.461,0.985,0.315,0.304,0.306,0.475,0.396
2020-01-09 22:00:00,19.16,18.43,17.87,19.5,18.89,19.32,19.36,19.36,19.06,19.31,-2.51,0.0,0.407,0.873,0.239,0.466,0.95,0.329,0.313,0.316,0.476,0.396
2020-01-09 22:15:00,19.14,18.45,17.81,19.24,18.9,19.32,19.36,19.35,19.07,19.31,-2.57,0.0,0.42,0.787,0.216,0.252,0.554,0.338,0.319,0.321,0.47,0.396
2020-01-09 22:30:00,19.09,18.45,17.81,19.27,18.86,19.29,19.35,19.37,19.1,19.31,-2.63,0.0,0.432,0.774,0.244,0.378,0.548,0.341,0.322,0.323,0.463,0.396
2020-01-09 22:45:00,19.1,18.53,17.83,19.29,18.85,19.3,19.34,19.35,19.11,19.31,-2.68,0.0,0.453,0.774,0.246,0.367,0.569,0.354,0.327,0.316,0.452,0.396
2020-01-09 23:00:00,19.06,18.55,17.8,19.25,18.89,19.28,19.32,19.33,19.11,19.31,-2.73,0.0,0.452,0.736,0.235,0.353,0.573,0.352,0.331,0.324,0.447,0.397
2020-01-09 23:15:00,19.07,18.63,18.46,19.27,19.0,19.26,19.31,19.32,19.1,19.3,-2.78,0.0,0.468,0.724,1.0,0.374,0.555,0.361,0.339,0.334,0.447,0.347
2020-01-09 23:30:00,19.05,18.67,18.71,19.3,19.14,19.24,19.3,19.3,19.1,19.29,-2.83,0.0,0.463,0.686,0.77,0.364,0.502,0.368,0.344,0.341,0.449,0.35
2020-01-09 23:45:00,19.03,18.7,18.6,19.28,19.14,19.23,19.29,19.29,19.1,19.28,-2.87,0.0,0.474,0.665,0.643,0.348,0.43,0.379,0.352,0.351,0.451,0.357
2020-01-10 00:00:00,19.03,18.71,18.71,19.27,19.09,19.23,19.28,19.29,19.11,19.27,-2.9,0.0,0.483,0.65,0.702,0.362,0.428,0.385,0.357,0.356,0.451,0.362
2020-01-10 00:15:00,19.01,18.71,18.72,19.25,19.16,19.23,19.28,19.29,19.11,19.26,-2.93,0.0,0.484,0.644,0.646,0.363,0.456,0.385,0.358,0.356,0.447,0.365
2020-01-10 00:30:00,19.02,18.75,18.79,19.26,19.11,19.23,19.28,19.29,19.12,19.26,-2.96,0.0,0.494,0.644,0.641,0.374,0.422,0.384,0.358,0.355,0.443,0.368
2020-01-10 00:45:00,19.0,18.74,18.8,19.24,19.17,19.23,19.28,19.28,19.12,19.25,-2.98,0.0,0.489,0.625,0.606,0.368,0.444,0.384,0.358,0.356,0.44,0.371
2020-01-10 01:00:00,18.99,18.76,18.85,19.22,19.12,19.2,19.26,19.26,19.1,19.25,-3.02,0.0,0.501,0.632,0.6,0.381,0.416,0.385,0.36,0.359,0.438,0.373
2020-01-10 01:15:00,18.96,18.74,18.85,19.19,19.16,19.17,19.23,19.23,19.08,19.25,-3.07,0.0,0.504,0.62,0.576,0.388,0.439,0.401,0.372,0.371,0.449,0.375
2020-01-10 01:30:00,18.96,18.76,18.9,19.18,19.11,19.14,19.22,19.22,19.06,19.24,-3.11,0.0,0.519,0.63,0.574,0.404,0.421,0.417,0.383,0.384,0.461,0.376
2020-01-10 01:45:00,18.93,18.74,18.88,19.16,19.15,19.13,19.21,19.2,19.05,19.24,-3.15,0.0,0.52,0.619,0.552,0.41,0.443,0.428,0.391,0.392,0.47,0.378
2020-01-10 02:00:00,18.96,18.78,18.93,19.18,19.11,19.15,19.23,19.22,19.08,19.24,-3.15,0.0,0.535,0.629,0.559,0.421,0.425,0.436,0.395,0.398,0.475,0.379
2020-01-10 02:15:00,18.94,18.76,18.93,19.18,19.17,19.17,19.24,19.24,19.1,19.24,-3.15,0.0,0.52,0.611,0.534,0.408,0.447,0.425,0.386,0.39,0.462,0.38
2020-01-10 02:30:00,18.97,18.8,18.97,19.2,19.12,19.22,19.25,19.22,19.12,19.24,-3.16,0.0,0.53,0.618,0.535,0.411,0.417,0.413,0.378,0.381,0.449,0.381
2020-01-10 02:45:00,18.95,18.79,18.97,19.19,19.17,19.21,19.26,19.24,19.14,19.24,-3.16,0.0,0.514,0.601,0.517,0.402,0.44,0.392,0.374,0.389,0.439,0.382
2020-01-10 03:00:00,18.97,18.81,19.01,19.2,19.13,19.19,19.25,19.26,19.14,19.23,-3.17,0.0,0.526,0.607,0.513,0.403,0.413,0.394,0.372,0.38,0.431,0.382
2020-01-10 03:15:00,18.97,19.26,19.01,19.2,19.13,19.19,19.51,19.26,19.14,19.23,-3.17,0.0,0.516,1.0,0.495,0.399,0.0,0.405,1.0,0.369,0.431,0.383
2020-01-10 03:30:00,18.98,19.52,19.04,19.21,19.19,19.2,19.97,19.25,19.14,19.23,-3.18,0.0,0.517,1.0,0.494,0.4,0.0,0.404,1.0,0.372,0.432,0.384
2020-01-10 03:45:00,18.98,19.6,19.05,19.21,19.21,19.2,20.36,19.25,19.15,19.23,-3.18,0.0,0.511,1.0,0.481,0.395,0.0,0.402,1.0,0.375,0.43,0.384
2020-01-10 04:00:00,18.96,19.62,19.04,19.2,19.21,19.19,20.65,19.24,19.15,19.23,-3.2,0.0,0.509,1.0,0.473,0.395,0.0,0.4,1.0,0.375,0.423,0.385
2020-01-10 04:15:00,18.96,19.67,19.05,19.19,19.2,19.17,20.86,19.23,19.12,19.16,-3.21,0.0,0.521,1.0,0.478,0.402,0.0,0.406,0.975,0.381,0.427,0.0
2020-01-10 04:30:00,18.95,19.72,19.05,19.19,19.2,19.16,20.97,19.22,19.12,19.07,-3.23,0.0,0.522,1.0,0.477,0.403,0.0,0.413,0.872,0.386,0.438,0.0
2020-01-10 04:45:00,18.94,19.76,19.05,19.18,19.21,19.15,21.03,19.21,19.11,18.97,-3.25,0.0,0.526,0.991,0.476,0.407,0.0,0.419,0.813,0.39,0.442,0.0
2020-01-10 05:00:00,18.94,19.79,19.05,19.17,19.21,19.15,21.05,19.21,19.11,18.88,-3.25,0.0,0.528,0.969,0.474,0.41,0.0,0.423,0.785,0.393,0.444,0.0
2020-01-10 05:15:00,19.39,19.84,19.06,19.17,19.25,19.14,21.07,19.2,19.1,18.81,-3.25,0.0,0.931,0.956,0.474,0.413,0.0,0.427,0.773,0.396,0.446,0.0
2020-01-10 05:30:00,19.32,19.84,19.07,19.17,19.28,19.13,21.1,19.2,19.1,18.72,-3.25,0.0,0.707,0.928,0.47,0.414,0.0,0.429,0.763,0.398,0.448,0.0
2020-01-10 05:45:00,19.3,19.85,19.06,19.16,19.25,19.13,21.12,19.19,19.09,18.64,-3.25,0.0,0.738,0.93,0.464,0.414,0.0,0.434,0.751,0.401,0.451,0.0
2020-01-10 06:00:00,19.35,19.86,19.06,19.16,19.24,19.13,21.14,19.2,19.1,18.57,-3.26,0.0,0.751,0.926,0.471,0.42,0.0,0.437,0.741,0.404,0.454,0.0
2020-01-10 06:15:00,19.37,19.91,19.58,18.66,19.24,18.97,21.17,19.19,18.92,18.51,-3.26,0.0,0.727,0.918,1.0,0.0,0.0,0.0,0.728,0.401,0.0,0.016
2020-01-10 06:30:00,19.38,19.93,19.84,18.42,19.23,18.68,21.19,19.14,18.56,18.44,-3.26,0.0,0.716,0.893,1.0,0.0,0.0,0.0,0.717,0.404,0.0,0.044
2020-01-10 06:45:00,19.36,19.9,19.89,18.34,19.22,18.4,21.21,19.08,18.19,18.38,-3.26,0.0,0.712,0.887,1.0,0.0,0.0,0.0,0.705,0.43,0.0,0.078
2020-01-10 07:00:00,19.38,19.92,19.96,18.31,19.19,18.22,21.22,19.02,17.93,18.34,-3.27,0.0,0.722,0.9,1.0,0.028,0.0,0.0,0.695,0.459,0.0,0.11
2020-01-10 07:15:00,19.39,19.92,20.02,18.26,19.21,18.06,21.23,18.98,17.73,18.3,-3.27,0.0,0.71,0.891,1.0,0.047,0.0,0.041,0.689,0.491,0.034,0.131
2020-01-10 07:30:00,19.41,19.94,20.09,18.25,19.2,17.98,21.24,18.96,17.61,18.27,-3.27,0.0,0.706,0.889,1.0,0.069,0.0,0.12,0.684,0.509,0.135,0.149
2020-01-10 07:45:00,19.42,19.94,20.15,18.2,19.23,17.94,21.25,18.96,17.57,18.24,-3.28,0.0,0.696,0.88,1.0,0.077,0.0,0.161,0.679,0.522,0.195,0.164
2020-01-10 08:00:00,19.43,19.96,20.21,18.19,19.22,17.93,21.26,18.97,17.56,18.22,-3.25,0.0,0.692,0.879,1.0,0.099,0.0,0.182,0.674,0.519,0.216,0.178
2020-01-10 08:15:00,19.44,19.96,20.26,18.14,19.25,17.93,21.26,19.02,17.56,18.2,-3.23,2.4,0.684,0.87,1.0,0.104,0.0,0.185,0.672,0.615,0.222,0.19
2020-01-10 08:30:00,19.47,19.99,20.33,18.26,19.23,17.96,21.28,19.08,17.65,18.18,-3.2,33.1,0.68,0.87,1.0,0.128,0.0,0.185,0.668,0.588,0.222,0.2
2020-01-10 08:45:00,19.47,19.99,20.35,18.3,19.31,17.99,21.31,19.12,17.77,18.16,-3.17,63.7,0.667,0.856,0.985,0.069,0.0,0.172,0.658,0.562,0.176,0.209
2020-01-10 09:00:00,19.51,20.04,20.42,18.4,19.3,18.01,21.32,19.13,17.85,18.15,-3.02,94.4,0.663,0.854,0.974,0.05,0.0,0.155,0.647,0.542,0.117,0.218
2020-01-10 09:15:00,19.53,20.04,20.41,18.44,19.38,18.02,21.33,19.14,17.93,18.14,-2.87,125.1,0.643,0.83,0.942,0.0,0.0,0.145,0.642,0.533,0.073,0.225
2020-01-10 09:30:00,19.59,20.09,20.48,18.52,19.36,18.03,21.34,19.15,17.97,18.12,-2.73,140.3,0.635,0.83,0.944,0.0,0.0,0.14,0.636,0.529,0.035,0.231
2020-01-10 09:45:00,19.61,20.09,20.47,18.56,19.45,18.04,21.36,19.16,17.99,18.11,-2.58,155.5,0.607,0.804,0.909,0.0,0.0,0.135,0.628,0.526,0.015,0.238
2020-01-10 10:00:00,19.68,20.15,20.55,18.65,19.42,18.07,21.38,19.17,18.02,18.1,-2.38,170.6,0.596,0.805,0.917,0.0,0.0,0.129,0.619,0.522,0.003,0.243
2020-01-10 10:15:00,19.72,20.15,20.53,18.7,19.52,18.1,21.41,19.19,18.06,18.09,-2.19,185.8,0.558,0.774,0.876,0.0,0.0,0.116,0.608,0.516,0.0,0.248
2020-01-10 10:30:00,19.83,20.21,20.56,18.78,19.49,18.19,21.42,19.15,18.09,18.09,-2.0,193.3,0.542,0.775,0.887,0.0,0.0,0.099,0.596,0.506,0.0,0.253
2020-01-10 10:45:00,19.84,20.2,20.55,18.79,19.58,18.19,21.44,19.2,18.12,18.08,-1.81,200.7,0.483,0.746,0.868,0.0,0.0,0.054,0.589,0.525,0.0,0.257
2020-01-10 11:00:00,19.75,20.26,20.64,18.88,19.54,18.26,21.46,19.21,18.16,18.07,-1.66,208.1,0.48,0.75,0.877,0.0,0.0,0.056,0.582,0.499,0.0,0.261
2020-01-10 11:15:00,19.72,20.26,20.61,18.91,19.62,18.3,21.49,19.26,18.22,18.06,-1.52,215.6,0.527,0.718,0.832,0.0,0.0,0.02,0.568,0.495,0.0,0.265
2020-01-10 11:30:00,19.77,20.31,20.69,18.97,19.58,18.36,21.52,19.28,18.25,18.06,-1.38,216.3,0.541,0.722,0.846,0.0,0.0,0.001,0.554,0.47,0.0,0.268
2020-01-10 11:45:00,19.75,20.31,20.66,18.96,19.67,18.4,21.54,19.31,18.27,18.05,-1.24,217.1,0.516,0.693,0.805,0.0,0.0,0.0,0.542,0.461,0.0,0.271
2020-01-10 12:00:00,19.78,20.35,20.73,18.99,19.62,18.44,21.54,19.31,18.25,18.05,-1.13,217.8,0.523,0.696,0.818,0.0,0.0,0.0,0.531,0.445,0.0,0.274
2020-01-10 12:15:00,19.76,20.33,20.68,18.89,19.69,18.47,21.54,19.31,18.23,18.04,-1.02,218.6,0.511,0.674,0.786,0.0,0.0,0.0,0.53,0.446,0.0,0.277
2020-01-10 12:30:00,19.79,20.39,20.75,18.88,19.6,18.61,21.56,19.32,18.28,18.04,-0.91,287.9,0.519,0.684,0.809,0.0,0.0,0.0,0.53,0.444,0.0,0.28
2020-01-10 12:45:00,19.78,20.37,20.69,18.78,19.68,18.82,21.58,19.38,18.39,18.03,-0.81,357.3,0.503,0.656,0.773,0.0,0.0,0.0,0.522,0.44,0.0,0.282
2020-01-10 13:00:00,19.84,20.45,20.78,18.74,19.59,19.1,21.62,19.46,18.55,18.03,-0.56,426.6,0.51,0.667,0.803,0.0,0.0,0.0,0.51,0.409,0.0,0.284
2020-01-10 13:15:00,19.82,20.42,20.71,18.62,19.69,19.32,21.65,19.54,18.72,18.02,-0.32,496.0,0.482,0.626,0.758,0.0,0.0,0.0,0.491,0.369,0.0,0.286
2020-01-10 13:30:00,19.86,20.49,20.81,18.6,19.57,19.38,21.65,19.57,18.78,18.02,-0.08,486.5,0.489,0.638,0.794,0.0,0.0,0.0,0.475,0.328,0.0,0.288
2020-01-10 13:45:00,19.83,20.44,20.7,18.5,19.67,19.31,21.64,19.53,18.74,18.02,0.16,477.0,0.468,0.604,0.747,0.0,0.0,0.0,0.473,0.316,0.0,0.29
2020-01-10 14:00:00,19.86,20.5,20.81,18.51,19.53,19.1,21.62,19.46,18.61,18.01,0.28,467.4,0.486,0.63,0.798,0.0,0.0,0.0,0.478,0.334,0.0,0.292
2020-01-10 14:15:00,19.81,20.42,20.68,18.38,19.66,18.82,21.6,19.38,18.39,18.01,0.4,457.9,0.468,0.601,0.745,0.0,0.0,0.0,0.49,0.371,0.0,0.294
2020-01-10 14:30:00,19.86,20.44,20.8,18.46,19.48,18.62,21.47,19.29,18.21,18.01,0.52,437.8,0.496,0.638,0.808,0.011,0.0,0.0,0.5,0.411,0.0,0.296
2020-01-10 14:45:00,19.78,20.37,20.65,18.3,19.64,18.45,21.45,19.24,18.0,18.0,0.63,417.7,0.472,0.63,0.749,0.0,0.0,0.0,0.565,0.454,0.0,0.297
2020-01-10 15:00:00,19.84,20.44,20.81,18.41,19.42,18.3,21.47,19.21,17.83,18.0,0.63,397.6,0.509,0.666,0.825,0.049,0.0,0.0,0.576,0.478,0.0,0.299
2020-01-10 15:15:00,19.87,20.34,20.62,18.19,19.64,18.24,21.5,19.18,17.71,18.0,0.62,377.5,0.479,0.629,0.747,0.0,0.0,0.001,0.567,0.493,0.085,0.3
2020-01-10 15:30:00,20.13,20.46,20.81,18.39,19.37,18.28,21.53,19.19,17.66,17.99,0.62,285.1,0.465,0.682,0.839,0.104,0.0,0.03,0.551,0.508,0.146,0.302
2020-01-10 15:45:00,20.05,20.39,20.7,18.22,19.56,18.32,21.53,19.22,17.66,17.99,0.61,192.8,0.335,0.618,0.743,0.007,0.0,0.011,0.537,0.507,0.17,0.303
2020-01-10 16:00:00,19.93,20.31,20.64,18.14,19.62,18.27,21.49,19.23,17.65,17.99,0.45,100.4,0.374,0.654,0.8,0.092,0.0,0.0,0.534,0.491,0.168,0.304
2020-01-10 16:15:00,19.78,20.36,20.8,18.31,19.38,18.08,21.41,19.2,17.6,17.99,0.29,8.1,0.436,0.693,0.831,0.128,0.0,0.014,0.553,0.485,0.176,0.305
2020-01-10 16:30:00,19.73,20.23,20.6,18.03,19.58,18.01,21.38,19.11,17.52,17.98,0.12,6.1,0.511,0.67,0.75,0.044,0.0,0.11,0.594,0.502,0.2,0.307
2020-01-10 16:45:00,19.77,20.31,20.73,18.18,19.41,17.94,21.37,19.09,17.5,17.98,-0.04,0.0,0.533,0.736,0.852,0.184,0.0,0.147,0.611,0.547,0.241,0.308
2020-01-10 17:00:00,19.73,20.26,20.72,18.17,19.37,17.89,21.32,19.06,17.47,17.98,-0.1,0.0,0.514,0.697,0.787,0.11,0.0,0.182,0.613,0.554,0.252,0.308
2020-01-10 17:15:00,19.66,20.16,20.57,18.01,19.47,17.88,21.27,19.03,17.46,17.98,-0.17,0.0,0.537,0.72,0.789,0.116,0.0,0.204,0.641,0.571,0.264,0.31
2020-01-10 17:30:00,19.69,20.21,20.67,18.14,19.26,17.86,21.24,19.02,17.45,17.98,-0.23,0.0,0.57,0.768,0.867,0.197,0.0,0.21,0.665,0.584,0.272,0.311
2020-01-10 17:45:00,19.59,20.09,20.49,17.93,19.46,17.85,21.21,19.01,17.44,17.98,-0.29,0.0,0.557,0.744,0.814,0.13,0.0,0.22,0.682,0.588,0.275,0.312
2020-01-10 18:00:00,19.67,20.2,20.68,18.14,19.17,17.84,21.23,19.02,17.45,17.97,-0.35,0.0,0.606,0.803,0.903,0.236,0.0,0.226,0.693,0.596,0.28,0.312
2020-01-10 18:15:00,19.6,20.14,20.56,17.97,19.33,17.85,21.25,19.03,17.45,17.97,-0.41,0.0,0.566,0.75,0.812,0.131,0.0,0.228,0.684,0.59,0.277,0.313
2020-01-10 18:30:00,19.57,20.08,20.5,17.93,19.38,17.85,21.26,19.04,17.46,17.97,-0.46,0.0,0.6,0.782,0.87,0.217,0.0,0.223,0.677,0.586,0.273,0.314
2020-01-10 18:45:00,19.63,20.17,20.66,18.09,19.19,17.85,21.26,19.04,17.45,17.97,-0.52,0.0,0.617,0.809,0.899,0.234,0.0,0.223,0.672,0.58,0.271,0.315
2020-01-10 19:00:00,19.53,20.06,20.49,17.86,19.42,17.84,21.26,19.04,17.45,17.97,-0.6,0.0,0.586,0.763,0.821,0.155,0.0,0.224,0.67,0.579,0.273,0.315
2020-01-10 19:15:00,19.6,19.13,20.59,17.99,19.17,17.84,21.03,19.04,17.45,17.97,-0.67,0.0,0.634,0.0,0.907,0.268,0.288,0.229,0.0,0.578,0.275,0.316
2020-01-10 19:30:00,19.56,19.3,20.55,17.93,19.16,17.84,20.54,19.05,17.45,17.97,-0.75,0.0,0.602,0.435,0.856,0.207,0.415,0.23,0.0,0.578,0.276,0.316
2020-01-10 19:45:00,19.57,19.38,20.57,17.94,19.18,17.84,20.09,19.05,17.45,17.96,-0.82,0.0,0.62,0.349,0.874,0.235,0.422,0.231,0.0,0.577,0.277,0.317
2020-01-10 20:00:00,19.57,19.24,20.59,17.95,19.18,17.84,19.74,19.06,17.45,17.96,-0.87,0.0,0.617,0.311,0.866,0.231,0.411,0.232,0.0,0.574,0.277,0.318
2020-01-10 20:15:00,19.55,19.28,20.57,17.94,19.19,17.84,19.48,19.07,17.45,18.08,-0.91,0.0,0.613,0.378,0.855,0.225,0.408,0.231,0.132,0.57,0.276,1.0
2020-01-10 20:30:00,19.56,19.25,20.6,17.95,19.17,17.85,19.4,19.08,17.46,18.25,-0.96,0.0,0.627,0.358,0.863,0.232,0.405,0.23,0.26,0.564,0.274,0.962
2020-01-10 20:45:00,19.55,19.24,20.6,17.94,19.2,17.85,19.4,19.09,17.46,18.39,-1.01,0.0,0.619,0.375,0.85,0.225,0.414,0.227,0.3,0.56,0.272,0.876
2020-01-10 21:00:00,19.56,19.22,20.63,17.96,19.18,17.85,19.41,19.1,17.46,18.49,-1.08,0.0,0.623,0.379,0.851,0.232,0.401,0.225,0.299,0.553,0.27,0.807
2020-01-10 21:15:00,19.02,19.22,20.65,17.93,19.18,17.86,19.46,19.11,17.43,18.56,-1.15,0.0,0.218,0.392,0.835,0.22,0.408,0.223,0.293,0.549,0.269,0.755
2020-01-10 21:30:00,19.18,19.17,20.61,17.92,19.16,17.85,19.45,19.12,17.44,18.64,-1.23,0.0,0.488,0.388,0.825,0.233,0.412,0.222,0.272,0.544,0.284,0.72
2020-01-10 21:45:00,19.18,19.17,20.67,17.96,19.15,17.86,19.42,19.14,17.46,18.69,-1.3,0.0,0.408,0.415,0.844,0.239,0.419,0.224,0.275,0.538,0.279,0.682
2020-01-10 22:00:00,19.1,19.13,20.65,17.93,19.21,17.84,19.39,19.16,17.46,18.74,-1.35,0.0,0.412,0.416,0.816,0.218,0.426,0.218,0.288,0.532,0.27,0.655
2020-01-10 22:15:00,19.14,19.12,19.96,18.55,19.14,18.07,19.37,19.19,17.72,18.77,-1.4,0.0,0.451,0.435,0.0,1.0,0.396,1.0,0.307,0.522,1.0,0.632
2020-01-10 22:30:00,19.1,19.09,19.7,18.72,19.11,18.49,19.35,19.31,18.25,18.81,-1.45,0.0,0.432,0.438,0.02,0.727,0.432,0.964,0.317,0.506,1.0,0.616
