time,T1,T2,T3,T4,T5,T6,T7,T8,T9,T10,T_amb,irrad,u1,u2,u3,u4,u5,u6,u7,u8,u9,u10,T_sup,T_lb,T_ub,E1,E2,E3,E4,E5,E6,E7,E8,E9,E10,Tret1,Tret2,Tret3,Tret4,Tret5,Tret6,Tret7,Tret8,Tret9,Tret10,F1,F2,F3,F4,F5,F6,F7,F8,F9,F10
2020-01-08 09:15:00,21.26,20.65,22.24,21.73,21.29,21.99,21.59,21.66,23.04,21.14,-1.65,112.9,0.705,0.124,1.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,36.0,21.0,23.0,958.82,262.22,932.03,971.58,0.0,0.0,0.0,0.0,0.0,0.0,27.24,24.37,26.69,26.92,36.0,36.0,36.0,36.0,36.0,36.0,0.026172,0.005393,0.023946,0.02559,0.0,0.0,0.0,0.0,0.0,0.0
2020-01-08 09:30:00,21.24,20.32,22.32,22.41,21.35,21.75,21.23,21.33,22.8,21.05,-1.48,126.0,0.705,0.124,1.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,36.0,21.0,23.0,950.03,264.37,926.07,969.3,0.0,0.0,0.0,0.0,0.0,0.0,27.32,24.27,26.75,26.94,36.0,36.0,36.0,36.0,36.0,36.0,0.026172,0.005393,0.023946,0.02559,0.0,0.0,0.0,0.0,0.0,0.0
2020-01-08 09:45:00,21.33,20.25,22.4,22.61,21.41,21.46,20.85,20.97,22.49,20.96,-1.32,139.0,0.705,0.124,1.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,36.0,21.0,23.0,940.91,268.66,918.98,943.68,0.0,0.0,0.0,0.0,0.0,0.0,27.4,24.08,26.82,27.18,36.0,36.0,36.0,36.0,36.0,36.0,0.026172,0.005393,0.023946,0.02559,0.0,0.0,0.0,0.0,0.0,0.0
2020-01-08 10:00:00,21.41,20.18,22.46,22.77,21.46,21.21,20.49,20.66,22.28,20.88,-1.14,152.1,0.705,0.124,1.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,36.0,21.0,23.0,930.19,272.35,912.58,924.8,0.0,0.0,0.0,0.0,0.0,0.0,27.5,23.92,26.88,27.35,36.0,36.0,36.0,36.0,36.0,36.0,0.026172,0.005393,0.023946,0.02559,0.0,0.0,0.0,0.0,0.0,0.0
2020-01-08 10:15:00,20.97,20.88,21.7,22.23,21.34,21.07,20.6,20.71,22.13,20.9,-0.97,165.1,0.225,1.0,0.0,0.0,0.0,0.0,1.0,1.0,0.0,1.0,36.0,21.0,23.0,372.71,1456.96,0.0,0.0,0.0,0.0,1450.76,1281.81,0.0,230.44,25.32,28.01,36.0,36.0,36.0,36.0,24.24,24.31,36.0,22.13,0.008352,0.043597,0.0,0.0,0.0,0.0,0.029513,0.026235,0.0,0.003976
2020-01-08 10:30:00,20.79,21.28,21.22,21.87,21.15,20.99,21.12,21.11,22.01,21.05,-0.79,171.3,0.225,1.0,0.0,0.0,0.0,0.0,1.0,1.0,0.0,1.0,36.0,21.0,23.0,368.59,1488.31,0.0,0.0,0.0,0.0,1310.16,1155.42,0.0,220.73,25.44,27.83,36.0,36.0,36.0,36.0,25.38,25.46,36.0,22.72,0.008352,0.043597,0.0,0.0,0.0,0.0,0.029513,0.026235,0.0,0.003976
2020-01-08 10:45:00,20.75,21.34,21.09,21.85,21.1,20.99,21.66,21.47,21.93,21.2,-0.62,177.5,0.225,1.0,0.0,0.0,0.0,0.0,1.0,1.0,0.0,1.0,36.0,21.0,23.0,368.89,1488.28,0.0,0.0,0.0,0.0,1223.89,1080.41,0.0,214.29,25.43,27.83,36.0,36.0,36.0,36.0,26.08,26.15,36.0,23.11,0.008352,0.043597,0.0,0.0,0.0,0.0,0.029513,0.026235,0.0,0.003976
2020-01-08 11:00:00,20.58,21.34,21.01,21.88,21.09,21.0,22.04,21.71,21.88,21.32,-0.49,183.7,0.225,1.0,0.0,0.0,0.0,0.0,1.0,1.0,0.0,1.0,36.0,21.0,23.0,379.04,1448.12,0.0,0.0,0.0,0.0,1166.35,1033.16,0.0,209.73,25.14,28.05,36.0,36.0,36.0,36.0,26.55,26.58,36.0,23.38,0.008352,0.043597,0.0,0.0,0.0,0.0,0.029513,0.026235,0.0,0.003976
2020-01-08 11:15:00,21.21,21.06,21.73,22.49,21.34,21.01,21.94,21.56,21.83,21.3,-0.35,189.9,1.0,0.562,1.0,1.0,0.557,0.021,0.0,0.0,0.0,0.0,36.0,21.0,23.0,1194.31,999.67,916.04,892.81,108.27,30.29,0.0,0.0,0.0,0.0,28.3,26.23,26.85,27.65,21.86,22.22,36.0,36.0,36.0,36.0,0.037128,0.024484,0.023946,0.02559,0.001832,0.000526,0.0,0.0,0.0,0.0
2020-01-08 11:30:00,21.63,21.03,22.34,23.03,21.68,20.94,21.58,21.23,21.76,21.19,-0.22,192.4,1.0,0.562,1.0,1.0,0.557,0.021,0.0,0.0,0.0,0.0,36.0,21.0,23.0,1211.04,985.18,933.6,905.08,108.12,30.25,0.0,0.0,0.0,0.0,28.2,26.37,26.67,27.54,21.88,22.24,36.0,36.0,36.0,36.0,0.037128,0.024484,0.023946,0.02559,0.001832,0.000526,0.0,0.0,0.0,0.0
2020-01-08 11:45:00,21.71,21.14,22.45,23.18,21.84,20.84,21.18,20.86,21.66,21.08,-0.09,194.9,1.0,0.562,1.0,1.0,0.557,0.021,0.0,0.0,0.0,0.0,36.0,21.0,23.0,1208.5,973.6,934.79,904.01,107.75,30.21,0.0,0.0,0.0,0.0,28.21,26.49,26.66,27.55,21.93,22.25,36.0,36.0,36.0,36.0,0.037128,0.024484,0.023946,0.02559,0.001832,0.000526,0.0,0.0,0.0,0.0
2020-01-08 12:00:00,21.75,21.2,22.49,23.22,21.9,20.76,20.82,20.53,21.55,20.98,0.0,197.4,1.0,0.562,1.0,1.0,0.557,0.021,0.0,0.0,0.0,0.0,36.0,21.0,23.0,1212.45,961.93,941.77,909.47,107.55,30.16,0.0,0.0,0.0,0.0,28.19,26.6,26.59,27.5,21.95,22.28,36.0,36.0,36.0,36.0,0.037128,0.024484,0.023946,0.02559,0.001832,0.000526,0.0,0.0,0.0,0.0
2020-01-08 12:15:00,21.48,21.48,22.49,22.44,21.77,20.95,20.92,20.66,21.5,20.98,0.09,199.9,0.635,0.86,1.0,0.0,0.0,1.0,1.0,1.0,0.0,0.836,36.0,21.0,23.0,901.66,1275.84,949.95,0.0,0.0,1230.04,1412.11,1274.89,0.0,190.57,26.85,27.86,26.51,36.0,36.0,24.27,24.55,24.37,36.0,22.29,0.023566,0.037512,0.023946,0.0,0.0,0.025094,0.029513,0.026235,0.0,0.003324
2020-01-08 12:30:00,21.31,21.64,22.4,21.95,21.59,21.47,21.4,21.16,21.5,21.08,0.19,218.0,0.635,0.86,1.0,0.0,0.0,1.0,1.0,1.0,0.0,0.836,36.0,21.0,23.0,905.74,1262.85,959.57,0.0,0.0,1078.39,1276.81,1148.93,0.0,184.84,26.81,27.95,26.41,36.0,36.0,25.72,25.65,25.52,36.0,22.7,0.023566,0.037512,0.023946,0.0,0.0,0.025094,0.029513,0.026235,0.0,0.003324
2020-01-08 12:45:00,21.26,21.72,22.33,21.72,21.51,22.02,21.92,21.67,21.56,21.18,0.28,236.0,0.635,0.86,1.0,0.0,0.0,1.0,1.0,1.0,0.0,0.836,36.0,21.0,23.0,914.29,1242.16,970.11,0.0,0.0,981.47,1194.1,1073.26,0.0,181.06,26.72,28.08,26.31,36.0,36.0,26.64,26.32,26.21,36.0,22.97,0.023566,0.037512,0.023946,0.0,0.0,0.025094,0.029513,0.026235,0.0,0.003324
2020-01-08 13:00:00,21.25,21.78,22.34,21.55,21.48,22.35,22.26,22.0,21.63,21.26,0.38,254.0,0.635,0.86,1.0,0.0,0.0,1.0,1.0,1.0,0.0,0.836,36.0,21.0,23.0,909.89,1235.08,959.35,0.0,0.0,917.69,1137.74,1022.68,0.0,178.32,26.76,28.12,26.42,36.0,36.0,27.25,26.78,26.67,36.0,23.17,0.023566,0.037512,0.023946,0.0,0.0,0.025094,0.029513,0.026235,0.0,0.003324
2020-01-08 13:15:00,21.05,20.82,21.5,21.39,21.17,22.31,22.18,21.92,21.63,21.24,0.48,272.1,0.441,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,36.0,21.0,23.0,690.44,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,25.9,36.0,36.0,36.0,36.0,36.0,36.0,36.0,36.0,36.0,0.016355,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2020-01-08 13:30:00,20.89,20.33,20.99,21.16,20.8,21.99,21.81,21.57,21.5,21.13,0.59,267.8,0.441,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,36.0,21.0,23.0,688.4,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,25.93,36.0,36.0,36.0,36.0,36.0,36.0,36.0,36.0,36.0,0.016355,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2020-01-08 13:45:00,20.83,20.17,20.86,20.98,20.65,21.57,21.37,21.17,21.28,21.02,0.69,263.5,0.441,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,36.0,21.0,23.0,688.34,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,25.93,36.0,36.0,36.0,36.0,36.0,36.0,36.0,36.0,36.0,0.016355,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2020-01-08 14:00:00,20.82,20.05,20.77,20.85,20.56,21.22,21.02,20.76,21.05,20.92,0.73,259.3,0.441,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,36.0,21.0,23.0,686.12,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,25.96,36.0,36.0,36.0,36.0,36.0,36.0,36.0,36.0,36.0,0.016355,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2020-01-08 14:15:00,21.3,20.99,21.49,21.46,20.96,21.01,21.12,20.79,21.14,20.94,0.76,255.0,1.0,1.0,1.0,1.0,1.0,0.111,1.0,1.0,1.0,1.0,36.0,21.0,23.0,1210.43,1366.68,925.45,1055.5,184.83,146.0,1388.55,1262.51,1364.11,226.86,28.2,28.5,26.75,26.13,22.56,23.44,24.74,24.49,24.3,22.35,0.037128,0.043597,0.023946,0.02559,0.003291,0.00278,0.029513,0.026235,0.027902,0.003976
2020-01-08 14:30:00,21.68,21.7,22.24,22.12,21.48,20.95,21.58,21.18,21.5,21.08,0.79,243.8,1.0,1.0,1.0,1.0,1.0,0.111,1.0,1.0,1.0,1.0,36.0,21.0,23.0,1207.06,1380.3,923.85,1069.34,185.47,148.95,1257.94,1140.19,1230.03,218.21,28.22,28.43,26.77,26.0,22.52,23.18,25.8,25.6,25.45,22.87,0.037128,0.043597,0.023946,0.02559,0.003291,0.00278,0.029513,0.026235,0.027902,0.003976
2020-01-08 14:45:00,21.83,21.88,22.48,22.36,21.75,21.03,22.08,21.55,21.8,21.21,0.82,232.6,1.0,1.0,1.0,1.0,1.0,0.111,1.0,1.0,1.0,1.0,36.0,21.0,23.0,1191.07,1357.53,910.15,1048.61,183.04,151.35,1179.43,1068.24,1151.35,212.49,28.33,28.55,26.91,26.2,22.69,22.98,26.44,26.26,26.13,23.21,0.037128,0.043597,0.023946,0.02559,0.003291,0.00278,0.029513,0.026235,0.027902,0.003976
2020-01-08 15:00:00,21.86,21.94,22.58,22.49,21.85,21.07,22.41,21.83,22.08,21.33,0.79,221.4,1.0,1.0,1.0,1.0,1.0,0.111,1.0,1.0,1.0,1.0,36.0,21.0,23.0,1142.47,1304.67,884.03,1014.85,180.1,153.23,1128.18,1023.26,1101.41,208.43,28.64,28.84,27.17,26.51,22.91,22.82,26.85,26.67,26.56,23.46,0.037128,0.043597,0.023946,0.02559,0.003291,0.00278,0.029513,0.026235,0.027902,0.003976
2020-01-08 15:15:00,20.91,20.93,21.85,21.75,21.39,21.12,22.29,21.68,21.96,21.3,0.75,210.2,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,27.31,21.0,23.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,36.0,36.0,36.0,36.0,36.0,36.0,36.0,36.0,36.0,36.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2020-01-08 15:30:00,20.53,20.4,21.23,21.18,20.88,21.01,21.92,21.35,21.64,21.19,0.72,159.3,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,27.31,21.0,23.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,36.0,36.0,36.0,36.0,36.0,36.0,36.0,36.0,36.0,36.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2020-01-08 15:45:00,20.45,20.22,21.07,21.04,20.71,20.8,21.52,20.97,21.32,21.07,0.68,108.5,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,27.31,21.0,23.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,36.0,36.0,36.0,36.0,36.0,36.0,36.0,36.0,36.0,36.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2020-01-08 16:00:00,20.28,20.06,20.95,20.93,20.6,20.54,21.11,20.6,21.0,20.97,0.56,57.6,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,27.31,21.0,23.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,36.0,36.0,36.0,36.0,36.0,36.0,36.0,36.0,36.0,36.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2020-01-08 16:15:00,21.05,20.91,21.62,21.57,21.07,20.53,21.11,20.65,21.02,20.99,0.44,6.7,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,36.0,21.0,23.0,1171.61,1371.14,907.04,1011.5,177.95,1281.48,1388.47,1272.59,1336.4,225.36,28.45,28.48,26.94,26.54,23.06,23.78,24.74,24.4,24.54,22.44,0.037128,0.043597,0.023946,0.02559,0.003291,0.025094,0.029513,0.026235,0.027902,0.003976
2020-01-08 16:30:00,21.6,21.55,22.32,22.26,21.6,20.9,21.47,21.05,21.33,21.12,0.31,5.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,36.0,21.0,23.0,1186.72,1389.76,913.91,1017.73,177.6,1155.11,1265.39,1151.36,1220.88,217.01,28.35,28.37,26.87,26.49,23.09,24.99,25.74,25.5,25.53,22.94,0.037128,0.043597,0.023946,0.02559,0.003291,0.025094,0.029513,0.026235,0.027902,0.003976
2020-01-08 16:45:00,21.68,21.66,22.49,22.44,21.84,21.32,21.88,21.48,21.71,21.25,0.19,0.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,36.0,21.0,23.0,1175.01,1373.29,903.56,1005.65,175.72,1080.15,1193.05,1080.21,1152.49,211.5,28.43,28.46,26.97,26.6,23.23,25.7,26.33,26.15,26.12,23.27,0.037128,0.043597,0.023946,0.02559,0.003291,0.025094,0.029513,0.026235,0.027902,0.003976
2020-01-08 17:00:00,21.68,21.67,22.54,22.5,21.91,21.61,22.14,21.78,22.02,21.36,0.1,0.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,36.0,21.0,23.0,1132.35,1323.04,879.3,979.7,173.68,1031.73,1146.56,1034.87,1108.25,207.6,28.7,28.74,27.22,26.84,23.37,26.16,26.71,26.56,26.5,23.51,0.037128,0.043597,0.023946,0.02559,0.003291,0.025094,0.029513,0.026235,0.027902,0.003976
2020-01-08 17:15:00,20.74,20.64,21.78,21.75,21.35,21.51,21.97,21.63,21.89,21.33,0.01,0.0,0.057,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,36.0,21.0,23.0,106.13,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,24.06,36.0,36.0,36.0,36.0,36.0,36.0,36.0,36.0,36.0,0.002126,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2020-01-08 17:30:00,20.2,20.06,21.09,21.07,20.76,21.12,21.52,21.21,21.48,21.21,-0.08,0.0,0.057,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,36.0,21.0,23.0,106.06,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,24.07,36.0,36.0,36.0,36.0,36.0,36.0,36.0,36.0,36.0,0.002126,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2020-01-08 17:45:00,19.99,19.82,20.89,20.87,20.51,20.66,21.01,20.72,21.02,21.09,-0.17,0.0,0.057,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,36.0,21.0,23.0,107.17,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,23.94,36.0,36.0,36.0,36.0,36.0,36.0,36.0,36.0,36.0,0.002126,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2020-01-08 18:00:00,19.86,19.68,20.78,20.76,20.38,20.26,20.61,20.31,20.64,20.98,-0.24,0.0,0.057,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,36.0,21.0,23.0,107.82,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,23.87,36.0,36.0,36.0,36.0,36.0,36.0,36.0,36.0,36.0,0.002126,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2020-01-08 18:15:00,20.67,20.55,21.45,21.4,20.88,20.3,20.67,20.38,20.67,21.0,-0.31,0.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,36.0,21.0,23.0,1205.61,1417.21,921.35,1020.86,176.67,1266.02,1432.8,1293.89,1364.25,224.97,28.23,28.22,26.8,26.46,23.16,23.93,24.39,24.2,24.3,22.46,0.037128,0.043597,0.023946,0.02559,0.003291,0.025094,0.029513,0.026235,0.027902,0.003976
2020-01-08 18:30:00,21.22,21.18,22.11,22.05,21.45,20.7,21.09,20.82,21.04,21.13,-0.38,0.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,36.0,21.0,23.0,1237.89,1458.88,939.78,1038.86,177.28,1148.25,1302.35,1169.94,1245.91,216.68,28.02,27.99,26.61,26.29,23.11,25.05,25.44,25.33,25.32,22.96,0.037128,0.043597,0.023946,0.02559,0.003291,0.025094,0.029513,0.026235,0.027902,0.003976
2020-01-08 18:45:00,21.31,21.27,22.27,22.22,21.65,21.14,21.54,21.28,21.47,21.26,-0.45,0.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,36.0,21.0,23.0,1243.15,1464.9,941.55,1039.85,176.72,1078.03,1224.77,1096.7,1174.99,211.22,27.99,27.96,26.59,26.28,23.15,25.72,26.07,26.0,25.93,23.29,0.037128,0.043597,0.023946,0.02559,0.003291,0.025094,0.029513,0.026235,0.027902,0.003976
2020-01-08 19:00:00,21.26,21.23,22.26,22.21,21.69,21.45,21.85,21.59,21.77,21.37,-0.54,0.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,36.0,21.0,23.0,1216.89,1435.23,929.17,1027.25,175.99,1032.69,1174.79,1050.03,1128.69,207.36,28.16,28.12,26.72,26.4,23.21,26.15,26.48,26.42,26.32,23.52,0.037128,0.043597,0.023946,0.02559,0.003291,0.025094,0.029513,0.026235,0.027902,0.003976
2020-01-08 19:15:00,20.84,20.62,22.21,21.35,21.33,21.38,21.68,21.44,21.91,21.44,-0.63,0.0,0.528,0.374,1.0,0.0,0.0,0.0,0.0,0.0,1.0,1.0,36.0,21.0,23.0,826.04,746.69,961.9,0.0,0.0,0.0,0.0,0.0,1095.26,204.36,25.92,25.05,26.39,36.0,36.0,36.0,36.0,36.0,26.61,23.7,0.019596,0.016308,0.023946,0.0,0.0,0.0,0.0,0.0,0.027902,0.003976
2020-01-08 19:30:00,20.55,20.25,22.04,20.66,21.02,21.11,21.24,21.02,22.0,21.53,-0.72,0.0,0.528,0.374,1.0,0.0,0.0,0.0,0.0,0.0,1.0,1.0,36.0,21.0,23.0,837.61,758.59,974.69,0.0,0.0,0.0,0.0,0.0,1072.58,202.07,25.77,24.87,26.26,36.0,36.0,36.0,36.0,36.0,26.8,23.84,0.019596,0.016308,0.023946,0.0,0.0,0.0,0.0,0.0,0.027902,0.003976
2020-01-08 19:45:00,20.4,20.07,21.92,20.41,20.85,20.85,20.76,20.58,21.98,21.61,-0.81,0.0,0.528,0.374,1.0,0.0,0.0,0.0,0.0,0.0,1.0,1.0,36.0,21.0,23.0,854.19,776.25,988.07,0.0,0.0,0.0,0.0,0.0,1056.96,200.17,25.57,24.61,26.13,36.0,36.0,36.0,36.0,36.0,26.94,23.96,0.019596,0.016308,0.023946,0.0,0.0,0.0,0.0,0.0,0.027902,0.003976
2020-01-08 20:00:00,20.32,19.96,21.87,20.24,20.74,20.63,20.36,20.24,21.94,21.68,-0.89,0.0,0.528,0.374,1.0,0.0,0.0,0.0,0.0,0.0,1.0,1.0,36.0,21.0,23.0,853.1,777.68,979.88,0.0,0.0,0.0,0.0,0.0,1046.18,198.56,25.59,24.59,26.21,36.0,36.0,36.0,36.0,36.0,27.03,24.05,0.019596,0.016308,0.023946,0.0,0.0,0.0,0.0,0.0,0.027902,0.003976
2020-01-08 20:15:00,20.72,20.5,21.91,20.88,20.97,20.7,20.42,20.33,21.93,21.75,-0.96,0.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,36.0,21.0,23.0,1314.15,1568.19,970.96,1116.93,181.28,1262.64,1459.3,1308.12,1038.49,197.15,27.53,27.39,26.3,25.56,22.82,23.96,24.17,24.07,27.1,24.14,0.037128,0.043597,0.023946,0.02559,0.003291,0.025094,0.029513,0.026235,0.027902,0.003976
2020-01-08 20:30:00,20.98,20.85,22.09,21.55,21.28,21.03,20.86,20.78,22.03,21.81,-1.03,0.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,36.0,21.0,23.0,1311.48,1570.85,958.96,1132.54,182.26,1143.0,1324.92,1181.24,1031.36,195.89,27.55,27.38,26.42,25.41,22.75,25.1,25.26,25.23,27.16,24.21,0.037128,0.043597,0.023946,0.02559,0.003291,0.025094,0.029513,0.026235,0.027902,0.003976
2020-01-08 20:45:00,21.06,20.94,22.23,21.69,21.41,21.37,21.32,21.2,22.21,21.88,-1.1,0.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,36.0,21.0,23.0,1298.97,1555.73,946.56,1126.04,181.69,1072.56,1244.67,1106.09,1023.34,194.73,27.63,27.46,26.54,25.47,22.79,25.77,25.91,25.91,27.23,24.28,0.037128,0.043597,0.023946,0.02559,0.003291,0.025094,0.029513,0.026235,0.027902,0.003976
2020-01-08 21:00:00,21.05,20.94,22.26,21.7,21.46,21.59,21.64,21.49,22.31,21.95,-1.19,0.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,36.0,21.0,23.0,1249.06,1497.33,915.54,1105.04,180.44,1027.82,1192.99,1058.52,1015.9,193.69,27.95,27.78,26.85,25.67,22.88,26.2,26.33,26.35,27.29,24.35,0.037128,0.043597,0.023946,0.02559,0.003291,0.025094,0.029513,0.026235,0.027902,0.003976
2020-01-08 21:15:00,21.05,20.95,22.29,21.51,21.34,21.46,21.42,21.67,22.39,22.01,-1.28,0.0,1.0,1.0,1.0,0.793,0.0,0.051,0.0,1.0,1.0,1.0,36.0,21.0,23.0,1242.6,1490.9,906.12,935.78,0.0,59.16,0.0,1025.82,1010.04,192.69,27.99,27.82,26.95,24.96,36.0,24.98,36.0,26.65,27.34,24.41,0.037128,0.043597,0.023946,0.020285,0.0,0.001285,0.0,0.026235,0.027902,0.003976
2020-01-08 21:30:00,21.08,20.99,22.29,21.41,21.36,21.28,21.01,21.72,22.32,22.06,-1.36,0.0,1.0,1.0,1.0,0.793,0.0,0.051,0.0,1.0,1.0,1.0,36.0,21.0,23.0,1278.19,1535.23,917.48,956.49,0.0,64.67,0.0,1002.48,1004.96,191.71,27.76,27.58,26.83,24.72,36.0,23.96,36.0,26.86,27.38,24.47,0.037128,0.043597,0.023946,0.020285,0.0,0.001285,0.0,0.026235,0.027902,0.003976
2020-01-08 21:45:00,21.1,21.03,22.31,21.4,21.36,21.08,20.48,21.74,22.24,22.11,-1.45,0.0,1.0,1.0,1.0,0.793,0.0,0.051,0.0,1.0,1.0,1.0,36.0,21.0,23.0,1269.63,1520.46,915.02,949.78,0.0,68.46,0.0,987.17,1002.81,190.8,27.82,27.66,26.86,24.8,36.0,23.25,36.0,27.0,27.4,24.52,0.037128,0.043597,0.023946,0.020285,0.0,0.001285,0.0,0.026235,0.027902,0.003976
2020-01-08 22:00:00,21.13,21.07,22.33,21.43,21.37,20.94,20.07,21.75,22.18,22.17,-1.52,0.0,1.0,1.0,1.0,0.793,0.0,0.051,0.0,1.0,1.0,1.0,36.0,21.0,23.0,1259.68,1504.53,911.63,941.63,0.0,71.31,0.0,976.35,1001.81,189.94,27.88,27.74,26.89,24.89,36.0,22.72,36.0,27.1,27.41,24.57,0.037128,0.043597,0.023946,0.020285,0.0,0.001285,0.0,0.026235,0.027902,0.003976
2020-01-08 22:15:00,20.8,20.77,22.32,20.7,21.22,20.9,20.14,21.51,21.92,22.11,-1.59,0.0,0.577,0.612,1.0,0.0,0.0,0.72,1.0,0.0,0.0,0.0,36.0,21.0,23.0,863.6,1073.71,908.65,0.0,0.0,929.12,1481.73,0.0,0.0,0.0,26.35,26.37,26.92,36.0,36.0,23.7,23.99,36.0,36.0,36.0,0.021405,0.026662,0.023946,0.0,0.0,0.018076,0.029513,0.0,0.0,0.0
2020-01-08 22:30:00,20.63,20.61,22.21,20.27,21.02,20.89,20.58,21.05,21.52,21.98,-1.66,0.0,0.577,0.612,1.0,0.0,0.0,0.72,1.0,0.0,0.0,0.0,36.0,21.0,23.0,856.0,1062.78,907.87,0.0,0.0,874.23,1345.9,0.0,0.0,0.0,26.43,26.46,26.93,36.0,36.0,24.43,25.09,36.0,36.0,36.0,0.021405,0.026662,0.023946,0.0,0.0,0.018076,0.029513,0.0,0.0,0.0
2020-01-08 22:45:00,20.59,20.58,22.16,20.16,20.94,20.84,21.05,20.61,21.17,21.84,-1.74,0.0,0.577,0.612,1.0,0.0,0.0,0.72,1.0,0.0,0.0,0.0,36.0,21.0,23.0,853.41,1056.8,906.83,0.0,0.0,843.24,1264.88,0.0,0.0,0.0,26.46,26.52,26.94,36.0,36.0,24.84,25.75,36.0,36.0,36.0,0.021405,0.026662,0.023946,0.0,0.0,0.018076,0.029513,0.0,0.0,0.0
2020-01-08 23:00:00,20.56,20.56,22.14,20.09,20.9,20.77,21.35,20.28,20.86,21.72,-1.84,0.0,0.577,0.612,1.0,0.0,0.0,0.72,1.0,0.0,0.0,0.0,36.0,21.0,23.0,849.39,1048.91,905.06,0.0,0.0,824.21,1211.32,0.0,0.0,0.0,26.51,26.59,26.96,36.0,36.0,25.09,26.18,36.0,36.0,36.0,0.021405,0.026662,0.023946,0.0,0.0,0.018076,0.029513,0.0,0.0,0.0
