time,T1,T2,T3,T4,T5,T6,T7,T8,T9,T10,T_amb,irrad,u1,u2,u3,u4,u5,u6,u7,u8,u9,u10
2020-01-05 20:15:00,17.31,19.8,21.8,18.92,19.85,20.58,19.41,20.59,18.94,19.75,1.67,0.0,0.151,0.0,0.465,0.515,0.156,0.752,0.335,0.0,0.126,0.425
2020-01-05 20:30:00,17.48,19.73,21.88,19.03,19.57,20.57,19.4,20.45,18.91,19.75,1.61,0.0,0.246,0.1,0.549,0.542,0.076,0.762,0.345,0.0,0.132,0.424
2020-01-05 20:45:00,17.25,19.6,21.69,18.94,19.81,20.56,19.38,20.31,18.9,19.76,1.55,0.0,0.159,0.135,0.511,0.483,0.214,0.765,0.352,0.0,0.143,0.423
2020-01-05 21:00:00,17.39,19.54,21.74,19.03,19.61,20.54,19.39,20.22,18.89,19.76,1.48,0.0,0.274,0.201,0.606,0.532,0.097,0.771,0.358,0.0,0.148,0.422
2020-01-05 21:15:00,17.41,19.49,21.75,19.07,19.56,20.54,19.39,20.1,18.88,19.72,1.42,0.0,0.204,0.232,0.579,0.487,0.194,0.779,0.357,0.0,0.153,0.121
2020-01-05 21:30:00,17.31,19.42,21.64,19.02,19.68,20.52,19.38,20.0,18.88,19.66,1.35,0.0,0.196,0.255,0.575,0.466,0.221,0.782,0.357,0.0,0.16,0.141
2020-01-05 21:45:00,17.45,19.41,21.71,19.11,19.5,20.51,19.38,19.91,18.87,19.6,1.29,0.0,0.244,0.291,0.632,0.489,0.161,0.79,0.358,0.0,0.16,0.172
2020-01-05 22:00:00,17.3,19.35,21.59,19.05,19.68,20.5,19.38,19.83,18.87,19.56,1.21,0.0,0.174,0.293,0.595,0.446,0.249,0.793,0.359,0.0,0.165,0.199
2020-01-05 22:15:00,17.47,19.37,21.69,19.15,19.45,20.5,19.38,19.76,18.97,19.53,1.14,0.0,0.249,0.326,0.654,0.473,0.16,0.799,0.358,0.0,0.566,0.22
2020-01-05 22:30:00,17.28,19.29,21.55,19.07,19.69,20.53,19.39,19.69,19.12,19.5,1.06,0.0,0.166,0.313,0.603,0.427,0.273,0.802,0.358,0.0,0.515,0.237
2020-01-05 22:45:00,17.48,19.34,21.68,19.18,19.4,20.57,19.39,19.64,19.24,19.48,0.99,0.0,0.259,0.354,0.676,0.463,0.157,0.784,0.357,0.0,0.439,0.251
2020-01-05 23:00:00,17.31,19.27,21.57,19.12,19.55,20.59,19.38,19.61,19.29,19.46,0.92,0.0,0.162,0.33,0.609,0.412,0.3,0.765,0.357,0.0,0.382,0.262
2020-01-05 23:15:00,17.88,19.25,21.54,19.11,19.61,20.59,19.37,19.6,19.32,19.44,0.85,0.0,1.0,0.365,0.666,0.441,0.223,0.756,0.359,0.197,0.355,0.27
2020-01-05 23:30:00,18.34,19.28,21.61,19.17,19.76,20.6,19.37,19.64,19.33,19.43,0.77,0.0,1.0,0.377,0.679,0.444,0.195,0.754,0.364,0.198,0.34,0.278
2020-01-05 23:45:00,18.47,19.29,21.66,19.22,19.81,20.6,19.36,19.67,19.34,19.42,0.7,0.0,0.83,0.362,0.643,0.414,0.121,0.752,0.367,0.181,0.334,0.285
2020-01-06 00:00:00,18.54,19.24,21.61,19.19,19.87,20.6,19.34,19.67,19.34,19.4,0.59,0.0,0.767,0.357,0.619,0.389,0.097,0.75,0.371,0.163,0.329,0.292
2020-01-06 00:15:00,18.61,19.25,21.33,19.22,19.82,20.4,19.31,19.65,19.34,19.4,0.48,0.0,0.732,0.382,0.0,0.405,0.063,0.0,0.329,0.167,0.332,0.298
2020-01-06 00:30:00,18.61,19.2,21.22,19.18,19.76,20.15,19.26,19.56,19.25,19.39,0.36,0.0,0.694,0.377,0.0,0.391,0.092,0.0,0.347,0.174,0.331,0.302
2020-01-06 00:45:00,18.65,19.17,21.15,19.17,19.71,19.89,19.24,19.46,19.17,19.38,0.25,0.0,0.693,0.402,0.0,0.408,0.12,0.0,0.368,0.222,0.375,0.306
2020-01-06 01:00:00,18.68,19.16,21.04,19.16,19.71,19.69,19.23,19.4,19.12,19.37,0.2,0.0,0.673,0.414,0.0,0.416,0.143,0.057,0.382,0.268,0.414,0.31
2020-01-06 01:15:00,18.71,19.16,20.94,19.17,19.67,19.56,19.24,19.38,19.09,19.37,0.14,0.0,0.661,0.419,0.0,0.419,0.146,0.157,0.383,0.298,0.442,0.313
2020-01-06 01:30:00,18.73,19.14,20.82,19.15,19.65,19.49,19.24,19.39,19.1,19.36,0.09,0.0,0.644,0.422,0.0,0.417,0.167,0.221,0.382,0.308,0.453,0.315
2020-01-06 01:45:00,18.75,19.13,20.72,19.16,19.6,19.46,19.23,19.41,19.12,19.36,0.03,0.0,0.636,0.431,0.0,0.423,0.176,0.253,0.382,0.304,0.451,0.318
2020-01-06 02:00:00,18.75,19.11,20.63,19.15,19.59,19.44,19.23,19.43,19.13,19.36,-0.06,0.0,0.626,0.434,0.0,0.422,0.198,0.268,0.383,0.295,0.442,0.32
2020-01-06 02:15:00,18.77,19.11,20.54,19.15,19.55,19.43,19.23,19.44,19.14,19.35,-0.15,0.0,0.625,0.443,0.0,0.427,0.205,0.281,0.383,0.283,0.434,0.322
2020-01-06 02:30:00,18.77,19.09,20.45,19.14,19.54,19.42,19.23,19.43,19.15,19.35,-0.24,0.0,0.614,0.445,0.0,0.425,0.226,0.286,0.384,0.282,0.429,0.324
2020-01-06 02:45:00,18.79,19.09,20.37,19.15,19.5,19.4,19.23,19.42,19.15,19.35,-0.33,0.0,0.613,0.453,0.0,0.429,0.232,0.292,0.385,0.284,0.425,0.326
2020-01-06 03:00:00,18.8,19.08,20.28,19.14,19.49,19.4,19.23,19.42,19.16,19.34,-0.38,0.0,0.605,0.455,0.0,0.427,0.251,0.298,0.385,0.288,0.423,0.327
2020-01-06 03:15:00,18.81,19.32,20.21,19.14,19.49,19.39,19.23,19.41,19.16,19.29,-0.44,0.0,0.602,0.761,0.0,0.43,0.656,0.302,0.385,0.291,0.421,0.0
2020-01-06 03:30:00,18.82,19.3,20.14,19.15,19.53,19.38,19.23,19.41,19.16,19.21,-0.5,0.0,0.596,0.641,0.0,0.428,0.657,0.306,0.385,0.293,0.42,0.0
2020-01-06 03:45:00,18.84,19.3,20.08,19.16,19.49,19.37,19.23,19.41,19.17,19.14,-0.56,0.0,0.59,0.649,0.0,0.426,0.635,0.31,0.385,0.294,0.418,0.0
2020-01-06 04:00:00,18.83,19.33,20.0,19.15,19.5,19.36,19.23,19.41,19.17,19.06,-0.62,0.0,0.579,0.648,0.0,0.418,0.657,0.314,0.385,0.295,0.417,0.0
2020-01-06 04:15:00,18.85,19.36,19.94,19.16,19.48,19.36,19.23,19.4,19.17,18.99,-0.67,0.0,0.584,0.634,0.0,0.425,0.648,0.318,0.385,0.297,0.416,0.0
2020-01-06 04:30:00,18.85,19.38,19.88,19.16,19.49,19.35,19.23,19.4,19.17,18.93,-0.72,0.0,0.573,0.618,0.031,0.419,0.662,0.322,0.386,0.299,0.416,0.0
2020-01-06 04:45:00,18.86,19.4,19.85,19.17,19.48,19.34,19.23,19.39,19.17,18.86,-0.77,0.0,0.575,0.608,0.059,0.422,0.653,0.325,0.386,0.301,0.415,0.0
2020-01-06 05:00:00,18.86,19.41,19.8,19.16,19.49,19.34,19.23,19.39,19.17,18.8,-0.81,0.0,0.568,0.601,0.075,0.417,0.662,0.328,0.386,0.303,0.414,0.0
2020-01-06 05:15:00,18.88,19.42,19.77,19.17,19.48,19.33,19.47,19.39,19.17,18.74,-0.84,0.0,0.568,0.596,0.098,0.42,0.655,0.331,1.0,0.305,0.414,0.0
2020-01-06 05:30:00,18.88,19.43,19.74,19.17,19.48,19.33,19.78,19.38,19.17,18.69,-0.87,0.0,0.562,0.589,0.115,0.416,0.662,0.333,1.0,0.307,0.413,0.0
2020-01-06 05:45:00,18.88,19.43,19.71,19.17,19.48,19.32,20.13,19.38,19.18,18.62,-0.91,0.0,0.561,0.586,0.128,0.416,0.659,0.335,1.0,0.308,0.413,0.0
2020-01-06 06:00:00,18.89,19.44,19.69,19.17,19.48,19.32,20.35,19.37,19.17,18.57,-0.94,0.0,0.558,0.584,0.144,0.416,0.658,0.338,0.987,0.31,0.412,0.0
2020-01-06 06:15:00,18.89,19.44,19.96,19.17,19.51,19.2,20.48,19.36,19.17,18.52,-0.97,0.0,0.555,0.582,0.757,0.415,0.659,0.0,0.874,0.313,0.413,0.0
2020-01-06 06:30:00,18.91,19.45,20.08,19.19,19.55,18.95,20.58,19.34,19.15,18.45,-0.99,0.0,0.554,0.581,0.622,0.415,0.644,0.0,0.809,0.318,0.416,0.0
2020-01-06 06:45:00,18.9,19.45,20.02,19.18,19.58,18.8,20.62,19.29,19.13,18.4,-1.02,0.0,0.546,0.577,0.562,0.407,0.623,0.0,0.759,0.329,0.423,0.0
2020-01-06 07:00:00,18.91,19.45,20.08,19.19,19.55,18.67,20.65,19.26,19.1,18.34,-1.06,0.0,0.548,0.577,0.588,0.408,0.608,0.0,0.738,0.355,0.437,0.0
2020-01-06 07:15:00,19.22,19.45,20.11,19.49,19.66,18.58,20.67,19.23,19.07,18.3,-1.09,0.0,1.0,0.574,0.561,1.0,0.623,0.0,0.723,0.372,0.45,0.0
2020-01-06 07:30:00,19.4,19.48,20.2,19.7,19.74,18.47,20.7,19.22,19.07,18.24,-1.12,0.0,1.0,0.575,0.545,1.0,0.57,0.01,0.713,0.385,0.463,0.0
2020-01-06 07:45:00,19.48,19.47,20.21,19.81,19.84,18.44,20.72,19.21,19.05,18.19,-1.16,0.0,1.0,0.562,0.498,1.0,0.532,0.064,0.701,0.39,0.467,0.0
2020-01-06 08:00:00,19.61,19.5,20.26,19.95,19.83,18.41,20.74,19.21,19.06,18.14,-1.11,0.0,1.0,0.566,0.494,1.0,0.48,0.082,0.692,0.397,0.474,0.007
2020-01-06 08:15:00,19.73,19.5,20.28,20.08,19.91,18.4,20.76,19.07,18.89,18.09,-1.07,5.5,1.0,0.55,0.469,1.0,0.486,0.097,0.682,0.0,0.0,0.032
2020-01-06 08:30:00,19.83,19.79,20.51,20.19,20.0,18.31,21.08,19.09,18.69,18.06,-1.03,96.0,1.0,0.551,0.461,1.0,0.445,0.098,0.669,0.0,0.0,0.055
2020-01-06 08:45:00,19.96,20.06,20.81,20.31,20.16,18.28,21.56,19.19,18.47,18.02,-0.99,186.5,1.0,0.406,0.345,0.955,0.4,0.145,0.508,0.0,0.053,0.071
2020-01-06 09:00:00,20.12,20.31,21.12,20.43,20.3,18.34,22.01,19.45,18.38,17.99,-0.64,277.0,1.0,0.27,0.193,0.894,0.322,0.161,0.272,0.0,0.167,0.089
2020-01-06 09:15:00,20.24,20.56,21.47,20.53,20.46,18.49,22.4,19.83,18.39,17.97,-0.29,367.5,0.941,0.145,0.039,0.837,0.249,0.13,0.044,0.0,0.211,0.105
2020-01-06 09:30:00,20.33,20.65,21.78,20.62,20.61,18.64,22.64,20.22,18.45,17.94,0.06,392.1,0.881,0.022,0.0,0.786,0.172,0.055,0.0,0.0,0.203,0.117
2020-01-06 09:45:00,20.44,20.76,22.1,20.71,20.75,18.78,22.81,20.61,18.52,17.92,0.41,416.7,0.833,0.0,0.0,0.739,0.097,0.0,0.0,0.0,0.173,0.129
2020-01-06 10:00:00,20.51,20.84,22.42,20.78,20.91,18.91,22.92,20.99,18.56,17.91,0.72,441.2,0.781,0.0,0.0,0.695,0.023,0.0,0.0,0.0,0.141,0.139
2020-01-06 10:15:00,20.59,20.88,22.75,20.85,21.04,19.06,22.99,21.37,18.6,17.89,1.04,465.8,0.743,0.0,0.0,0.66,0.0,0.0,0.0,0.0,0.119,0.147
2020-01-06 10:30:00,20.66,20.88,23.06,20.92,21.18,19.22,22.99,21.75,18.64,17.88,1.35,483.0,0.705,0.0,0.0,0.625,0.0,0.0,0.0,0.0,0.102,0.155
2020-01-06 10:45:00,20.72,20.85,23.38,20.98,21.3,19.37,22.93,22.14,18.67,17.86,1.66,500.2,0.669,0.0,0.0,0.588,0.0,0.0,0.0,0.0,0.082,0.162
2020-01-06 11:00:00,20.78,20.8,23.7,21.04,21.42,19.53,22.81,22.52,18.71,17.85,1.93,517.5,0.638,0.0,0.0,0.558,0.0,0.0,0.0,0.0,0.063,0.169
2020-01-06 11:15:00,20.83,20.74,24.01,21.09,21.52,19.68,22.63,22.9,18.75,17.84,2.2,534.7,0.61,0.0,0.0,0.53,0.0,0.0,0.0,0.0,0.045,0.175
2020-01-06 11:30:00,20.88,20.64,24.29,21.14,21.62,19.84,22.39,23.25,18.78,17.83,2.48,539.7,0.583,0.0,0.0,0.503,0.0,0.0,0.0,0.0,0.027,0.18
2020-01-06 11:45:00,20.92,20.54,24.55,21.18,21.7,19.98,22.11,23.58,18.81,17.82,2.75,544.6,0.559,0.0,0.0,0.48,0.0,0.0,0.0,0.0,0.01,0.185
2020-01-06 12:00:00,20.95,20.46,24.79,21.21,21.78,20.11,21.82,23.88,18.84,17.81,2.94,549.6,0.538,0.03,0.0,0.46,0.0,0.0,0.0,0.0,0.0,0.19
2020-01-06 12:15:00,20.99,20.41,25.04,21.25,21.8,20.19,21.54,24.2,18.87,17.8,3.13,554.5,0.524,0.07,0.0,0.444,0.0,0.0,0.141,0.0,0.0,0.195
2020-01-06 12:30:00,20.99,20.35,25.24,21.25,21.93,20.35,21.42,24.44,18.87,17.79,3.32,576.4,0.507,0.097,0.0,0.427,0.0,0.0,0.282,0.0,0.0,0.199
2020-01-06 12:45:00,21.04,20.37,25.5,21.35,22.01,20.49,21.41,24.74,18.98,17.79,3.51,598.4,0.506,0.127,0.0,0.423,0.0,0.0,0.341,0.0,0.0,0.203
2020-01-06 13:00:00,21.09,20.39,25.79,21.48,22.13,20.68,21.42,25.09,19.14,17.78,3.71,620.3,0.478,0.113,0.0,0.376,0.0,0.0,0.347,0.0,0.0,0.206
2020-01-06 13:15:00,21.14,20.41,26.06,21.63,22.25,20.86,21.45,25.41,19.33,17.77,3.91,642.2,0.453,0.104,0.0,0.311,0.0,0.0,0.338,0.0,0.0,0.21
2020-01-06 13:30:00,21.19,20.45,26.25,21.79,22.29,20.97,21.45,25.67,19.54,17.77,4.11,612.2,0.431,0.093,0.0,0.237,0.0,0.0,0.326,0.0,0.0,0.213
2020-01-06 13:45:00,21.15,20.37,26.28,21.89,22.46,21.14,21.44,25.76,19.69,17.76,4.31,582.2,0.407,0.076,0.0,0.154,0.0,0.0,0.323,0.0,0.0,0.217
2020-01-06 14:00:00,21.21,20.45,26.42,22.07,22.39,21.2,21.42,25.89,19.93,17.75,4.34,552.2,0.426,0.113,0.0,0.107,0.0,0.0,0.329,0.0,0.0,0.22
2020-01-06 14:15:00,21.15,20.34,26.39,22.15,22.56,21.32,21.4,25.89,20.12,17.75,4.38,522.2,0.394,0.073,0.0,0.017,0.0,0.0,0.338,0.0,0.0,0.223
2020-01-06 14:30:00,21.22,20.44,26.46,22.32,22.44,21.35,21.38,25.91,20.36,17.74,4.41,495.1,0.427,0.129,0.0,0.0,0.0,0.0,0.35,0.0,0.0,0.225
2020-01-06 14:45:00,21.12,20.29,26.33,22.45,22.61,21.42,21.36,25.83,20.56,17.74,4.44,468.0,0.391,0.079,0.0,0.0,0.0,0.0,0.36,0.0,0.0,0.228
2020-01-06 15:00:00,21.2,20.41,26.38,22.63,22.43,21.41,21.34,25.77,20.8,17.73,4.35,440.9,0.438,0.154,0.0,0.0,0.0,0.0,0.37,0.0,0.0,0.23
2020-01-06 15:15:00,21.08,20.23,26.18,22.76,22.6,21.44,21.33,25.63,21.01,17.73,4.25,413.8,0.401,0.097,0.0,0.0,0.0,0.0,0.378,0.0,0.0,0.233
2020-01-06 15:30:00,21.17,20.37,26.05,22.59,22.37,21.41,21.3,25.38,21.09,17.73,4.15,312.5,0.46,0.186,0.0,0.0,0.0,0.0,0.386,0.0,0.0,0.235
2020-01-06 15:45:00,21.05,20.2,25.7,22.05,22.32,21.24,21.28,25.06,21.03,17.72,4.06,211.3,0.415,0.114,0.0,0.0,0.0,0.0,0.399,0.0,0.0,0.237
2020-01-06 16:00:00,20.97,20.11,25.15,21.69,22.08,21.04,21.25,24.55,20.76,17.72,3.81,110.0,0.474,0.2,0.0,0.023,0.0,0.0,0.41,0.0,0.0,0.239
2020-01-06 16:15:00,20.89,20.0,24.74,21.55,21.88,20.75,21.21,23.96,20.33,17.72,3.56,8.8,0.513,0.243,0.0,0.204,0.0,0.0,0.427,0.0,0.0,0.241
2020-01-06 16:30:00,20.83,19.93,24.43,21.42,21.73,20.45,21.19,23.42,19.94,17.71,3.3,0.0,0.554,0.299,0.0,0.275,0.0,0.0,0.443,0.0,0.0,0.242
2020-01-06 16:45:00,20.8,19.9,24.16,21.35,21.62,20.19,21.17,22.97,19.65,17.71,3.05,0.0,0.584,0.334,0.0,0.338,0.0,0.0,0.457,0.0,0.0,0.244
2020-01-06 17:00:00,20.77,19.87,23.92,21.3,21.53,19.95,21.17,22.58,19.4,17.7,2.94,0.0,0.601,0.352,0.0,0.376,0.0,0.0,0.463,0.0,0.0,0.246
2020-01-06 17:15:00,20.76,19.85,23.69,21.25,21.44,19.74,21.16,22.23,19.18,17.7,2.83,0.0,0.613,0.365,0.0,0.402,0.0,0.0,0.466,0.0,0.0,0.248
2020-01-06 17:30:00,20.74,19.82,23.47,21.22,21.41,19.59,21.16,21.9,18.96,17.7,2.71,0.0,0.621,0.377,0.0,0.424,0.0,0.0,0.469,0.0,0.0,0.249
2020-01-06 17:45:00,20.75,19.85,23.33,21.22,21.28,19.4,21.15,21.68,18.83,17.7,2.6,0.0,0.631,0.391,0.0,0.442,0.0,0.0,0.471,0.0,0.0,0.251
2020-01-06 18:00:00,20.72,19.78,23.12,21.18,21.28,19.27,21.14,21.41,18.65,17.69,2.49,0.0,0.623,0.375,0.0,0.441,0.0,0.0,0.476,0.0,0.0,0.252
2020-01-06 18:15:00,20.73,19.82,23.0,21.17,21.14,19.1,21.14,21.2,18.53,17.69,2.38,0.0,0.642,0.409,0.0,0.46,0.0,0.0,0.479,0.0,0.076,0.253
2020-01-06 18:30:00,20.69,19.75,22.81,21.14,21.14,18.97,21.13,20.98,18.43,17.69,2.27,0.0,0.636,0.392,0.0,0.465,0.0,0.0,0.482,0.0,0.136,0.254
2020-01-06 18:45:00,20.7,19.78,22.7,21.13,21.01,18.83,21.13,20.79,18.39,17.69,2.17,0.0,0.655,0.427,0.0,0.479,0.0,0.0,0.485,0.0,0.183,0.255
2020-01-06 19:00:00,20.67,19.72,22.52,21.11,21.02,18.73,21.12,20.6,18.36,17.69,2.06,0.0,0.649,0.41,0.0,0.485,0.0,0.0,0.487,0.0,0.204,0.256
2020-01-06 19:15:00,20.68,19.49,22.42,21.1,20.89,18.61,21.12,20.43,18.35,17.8,1.95,0.0,0.665,0.141,0.0,0.497,0.0,0.0,0.489,0.0,0.22,1.0
2020-01-06 19:30:00,20.66,19.5,22.26,21.07,20.81,18.51,21.11,20.26,18.33,17.98,1.85,0.0,0.658,0.253,0.0,0.499,0.0,0.0,0.491,0.0,0.227,1.0
2020-01-06 19:45:00,20.65,19.45,22.13,21.05,20.76,18.42,21.11,20.1,18.32,18.16,1.74,0.0,0.671,0.251,0.0,0.514,0.0,0.044,0.493,0.0,0.234,1.0
2020-01-06 20:00:00,20.65,19.41,22.01,21.04,20.69,18.33,21.11,19.95,18.31,18.3,1.64,0.0,0.674,0.274,0.0,0.524,0.0,0.092,0.495,0.0,0.241,0.921
2020-01-06 20:15:00,20.64,19.37,21.89,21.02,20.64,18.26,21.1,19.8,18.3,18.41,1.54,0.0,0.677,0.296,0.0,0.531,0.0,0.133,0.497,0.0,0.247,0.85
2020-01-06 20:30:00,20.63,19.34,21.78,21.0,20.57,18.21,21.1,19.67,18.3,18.5,1.43,0.0,0.682,0.316,0.0,0.541,0.0,0.17,0.5,0.0,0.25,0.795
2020-01-06 20:45:00,20.63,19.31,21.67,20.98,20.53,18.19,21.09,19.55,18.29,18.57,1.33,0.0,0.683,0.329,0.0,0.549,0.0,0.193,0.502,0.0,0.252,0.75
2020-01-06 21:00:00,20.62,19.29,21.57,20.97,20.48,18.18,21.09,19.44,18.29,18.64,1.22,0.0,0.685,0.345,0.0,0.558,0.0,0.205,0.505,0.0,0.255,0.713
2020-01-06 21:15:00,20.62,19.27,21.46,20.96,20.44,18.16,20.9,19.34,18.28,18.69,1.11,0.0,0.688,0.356,0.0,0.563,0.0,0.212,0.0,0.0,0.257,0.682
2020-01-06 21:30:00,20.61,19.25,21.38,20.95,20.39,18.14,20.64,19.26,18.28,18.73,1.0,0.0,0.692,0.367,0.0,0.571,0.0,0.218,0.0,0.0,0.26,0.655
2020-01-06 21:45:00,20.6,19.23,21.28,20.93,20.35,18.13,20.32,19.16,18.27,18.78,0.9,0.0,0.696,0.376,0.0,0.576,0.0,0.228,0.0,0.0,0.261,0.634
2020-01-06 22:00:00,20.59,19.22,21.17,20.92,20.32,18.13,19.98,19.06,18.26,18.82,0.78,0.0,0.7,0.385,0.0,0.583,0.0,0.234,0.0,0.0,0.265,0.611
2020-01-06 22:15:00,20.59,19.21,21.09,20.92,20.28,18.32,19.73,18.98,18.26,18.85,0.67,0.0,0.704,0.392,0.0,0.588,0.0,0.934,0.008,0.0,0.269,0.59
2020-01-06 22:30:00,20.58,19.19,21.0,20.91,20.26,18.62,19.58,18.96,18.28,18.88,0.55,0.0,0.706,0.395,0.0,0.589,0.0,0.838,0.134,0.0,0.269,0.573
2020-01-06 22:45:00,20.57,19.18,20.92,20.9,20.22,18.79,19.51,18.96,18.34,18.91,0.44,0.0,0.712,0.405,0.0,0.596,0.0,0.688,0.212,0.0,0.258,0.558
2020-01-06 23:00:00,20.56,19.17,20.83,20.89,20.2,18.9,19.5,18.91,18.37,18.94,0.32,0.0,0.714,0.408,0.0,0.598,0.0,0.603,0.245,0.0,0.229,0.544
2020-01-06 23:15:00,20.01,19.15,20.76,20.59,20.08,18.93,19.5,18.86,18.38,18.95,0.2,0.0,0.0,0.417,0.0,0.0,0.0,0.552,0.252,0.0,0.214,0.532
2020-01-06 23:30:00,19.58,19.1,20.63,20.28,19.96,18.97,19.49,18.77,18.36,18.98,0.08,0.0,0.0,0.426,0.0,0.0,0.0,0.533,0.251,0.0,0.211,0.523
2020-01-06 23:45:00,19.58,19.1,20.54,20.14,19.82,18.97,19.49,18.7,18.34,19.0,-0.04,0.0,0.211,0.448,0.0,0.0,0.019,0.516,0.253,0.017,0.222,0.51
2020-01-07 00:00:00,19.41,19.06,20.43,19.97,19.81,18.97,19.48,18.65,18.33,19.02,-0.11,0.0,0.212,0.45,0.0,0.0,0.091,0.517,0.257,0.049,0.228,0.501
2020-01-07 00:15:00,19.38,19.08,20.36,19.86,19.67,18.97,19.46,18.82,18.53,19.03,-0.19,0.0,0.295,0.471,0.0,0.015,0.096,0.516,0.262,0.674,0.836,0.492
2020-01-07 00:30:00,19.31,19.04,20.27,19.78,19.65,19.09,19.45,19.09,18.77,19.04,-0.27,0.0,0.312,0.462,0.0,0.071,0.163,0.513,0.269,0.589,0.734,0.484
2020-01-07 00:45:00,19.24,19.03,20.17,19.69,19.61,19.16,19.44,19.4,19.01,19.06,-0.35,0.0,0.346,0.481,0.0,0.11,0.176,0.457,0.274,0.455,0.613,0.478
2020-01-07 01:00:00,19.23,19.04,20.1,19.65,19.55,19.21,19.42,19.45,19.08,19.07,-0.46,0.0,0.378,0.484,0.0,0.156,0.195,0.419,0.282,0.3,0.495,0.47
2020-01-07 01:15:00,19.19,19.02,20.02,19.6,19.54,19.2,19.41,19.45,19.11,19.08,-0.57,0.0,0.387,0.482,0.0,0.176,0.225,0.396,0.289,0.273,0.458,0.464
2020-01-07 01:30:00,19.17,19.02,19.95,19.56,19.48,19.19,19.4,19.43,19.11,19.09,-0.68,0.0,0.407,0.491,0.0,0.2,0.231,0.399,0.294,0.274,0.446,0.458
2020-01-07 01:45:00,19.14,19.01,19.89,19.52,19.47,19.17,19.39,19.41,19.11,19.1,-0.79,0.0,0.416,0.489,0.024,0.222,0.258,0.407,0.298,0.285,0.446,0.453
2020-01-07 02:00:00,19.12,19.01,19.85,19.5,19.43,19.17,19.39,19.4,19.11,19.11,-0.9,0.0,0.43,0.497,0.056,0.238,0.264,0.413,0.303,0.294,0.446,0.448
2020-01-07 02:15:00,19.1,18.99,19.8,19.47,19.42,19.17,19.38,19.4,19.12,19.12,-1.01,0.0,0.438,0.497,0.077,0.25,0.283,0.416,0.307,0.299,0.445,0.443
2020-01-07 02:30:00,19.09,18.99,19.76,19.45,19.39,19.17,19.37,19.39,19.12,19.13,-1.12,0.0,0.449,0.503,0.102,0.264,0.288,0.416,0.312,0.302,0.442,0.439
2020-01-07 02:45:00,19.07,18.98,19.73,19.43,19.39,19.17,19.36,19.39,19.12,19.14,-1.23,0.0,0.455,0.504,0.118,0.273,0.303,0.415,0.317,0.303,0.44,0.435
2020-01-07 03:00:00,19.06,18.98,19.7,19.42,19.36,19.17,19.35,19.38,19.12,19.14,-1.31,0.0,0.465,0.51,0.136,0.283,0.306,0.414,0.321,0.305,0.439,0.431
2020-01-07 03:15:00,19.05,18.97,19.67,19.4,19.4,19.17,19.34,19.53,19.13,19.15,-1.4,0.0,0.469,0.509,0.15,0.29,0.718,0.414,0.325,0.708,0.438,0.428
2020-01-07 03:30:00,19.05,18.98,19.66,19.39,19.38,19.2,19.34,19.71,19.13,19.16,-1.48,0.0,0.476,0.513,0.164,0.298,0.701,0.414,0.329,0.635,0.436,0.424
2020-01-07 03:45:00,19.03,18.97,19.63,19.38,19.39,19.24,19.33,19.82,19.14,19.16,-1.57,0.0,0.476,0.509,0.17,0.303,0.709,0.399,0.332,0.544,0.434,0.421
2020-01-07 04:00:00,19.03,18.98,19.62,19.37,19.38,19.25,19.33,19.87,19.14,19.17,-1.59,0.0,0.483,0.514,0.183,0.31,0.706,0.381,0.335,0.489,0.432,0.419
2020-01-07 04:15:00,19.03,18.97,19.5,19.36,19.39,19.25,19.17,19.88,19.15,19.17,-1.61,0.0,0.483,0.511,0.04,0.314,0.711,0.373,0.0,0.466,0.428,0.416
2020-01-07 04:30:00,19.03,18.98,19.48,19.35,19.37,19.25,18.9,19.89,19.15,19.18,-1.64,0.0,0.487,0.513,0.098,0.319,0.703,0.373,0.0,0.459,0.426,0.413
2020-01-07 04:45:00,19.02,18.97,19.46,19.34,19.39,19.24,18.66,19.89,19.15,19.18,-1.66,0.0,0.487,0.511,0.11,0.324,0.715,0.376,0.051,0.457,0.425,0.411
2020-01-07 05:00:00,19.02,18.98,19.43,19.34,19.38,19.24,18.54,19.89,19.15,19.19,-1.7,0.0,0.492,0.515,0.122,0.328,0.707,0.379,0.17,0.457,0.425,0.409
2020-01-07 05:15:00,18.57,18.97,19.4,19.33,19.32,19.13,18.51,19.88,19.15,19.19,-1.74,0.0,0.0,0.511,0.137,0.331,0.711,0.0,0.23,0.455,0.424,0.407
2020-01-07 05:30:00,18.35,18.94,19.36,19.31,19.24,18.93,18.51,19.86,19.14,19.19,-1.78,0.0,0.063,0.513,0.15,0.334,0.742,0.0,0.243,0.459,0.425,0.405
2020-01-07 05:45:00,18.33,18.96,19.34,19.31,19.15,18.8,18.52,19.79,19.12,19.2,-1.83,0.0,0.177,0.529,0.172,0.344,0.782,0.0,0.243,0.472,0.428,0.403
2020-01-07 06:00:00,18.2,18.93,19.31,19.29,19.19,18.67,18.52,19.76,19.1,19.2,-1.87,0.0,0.183,0.522,0.179,0.346,0.825,0.0,0.238,0.503,0.441,0.402
2020-01-07 06:15:00,18.2,18.95,19.3,19.3,19.11,18.57,18.52,19.73,19.24,19.29,-1.91,0.0,0.251,0.533,0.196,0.356,0.804,0.0,0.238,0.519,0.951,1.0
