time,T1,T2,T3,T4,T5,T6,T7,T8,T9,T10,T_amb,irrad,u1,u2,u3,u4,u5,u6,u7,u8,u9,u10,T_sup,T_lb,T_ub,E1,E2,E3,E4,E5,E6,E7,E8,E9,E10,Tret1,Tret2,Tret3,Tret4,Tret5,Tret6,Tret7,Tret8,Tret9,Tret10,F1,F2,F3,F4,F5,F6,F7,F8,F9,F10
2020-01-08 12:15:00,21.25,21.34,25.03,21.25,22.19,22.07,22.08,25.49,21.27,21.02,1.78,503.1,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.762,36.0,21.0,23.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,224.42,36.0,36.0,36.0,36.0,36.0,36.0,36.0,36.0,36.0,22.13,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.003872
2020-01-08 12:30:00,21.1,21.21,25.3,21.21,22.18,22.17,21.82,25.82,21.21,21.11,1.98,545.9,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.762,36.0,21.0,23.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,219.04,36.0,36.0,36.0,36.0,36.0,36.0,36.0,36.0,36.0,22.47,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.003872
2020-01-08 12:45:00,21.15,21.12,25.6,21.26,22.26,22.29,21.61,26.17,21.21,21.2,2.17,588.6,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.762,36.0,21.0,23.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,215.29,36.0,36.0,36.0,36.0,36.0,36.0,36.0,36.0,36.0,22.7,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.003872
2020-01-08 13:00:00,21.12,21.07,25.94,21.37,22.36,22.45,21.43,26.56,21.3,21.27,2.4,631.4,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.762,36.0,21.0,23.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,212.5,36.0,36.0,36.0,36.0,36.0,36.0,36.0,36.0,36.0,22.87,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.003872
2020-01-08 13:15:00,21.09,21.13,26.28,21.52,22.49,22.64,21.27,26.96,21.45,21.25,2.63,674.2,0.039,0.122,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,36.0,21.0,23.0,87.52,243.08,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,24.83,24.44,36.0,36.0,36.0,36.0,36.0,36.0,36.0,36.0,0.001874,0.00503,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2020-01-08 13:30:00,21.04,21.14,26.57,21.7,22.61,22.83,21.12,27.34,21.65,21.16,2.86,679.7,0.039,0.122,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,36.0,21.0,23.0,90.45,246.74,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,24.46,24.26,36.0,36.0,36.0,36.0,36.0,36.0,36.0,36.0,0.001874,0.00503,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2020-01-08 13:45:00,21.01,21.14,26.83,21.91,22.72,23.01,20.98,27.66,21.88,21.07,3.09,685.1,0.039,0.122,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,36.0,21.0,23.0,91.92,247.81,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,24.27,24.21,36.0,36.0,36.0,36.0,36.0,36.0,36.0,36.0,0.001874,0.00503,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2020-01-08 14:00:00,20.98,21.15,27.08,22.16,22.83,23.2,20.85,27.98,22.17,20.99,3.2,690.6,0.039,0.122,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,36.0,21.0,23.0,93.42,248.87,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,24.08,24.16,36.0,36.0,36.0,36.0,36.0,36.0,36.0,36.0,0.001874,0.00503,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2020-01-08 14:15:00,21.17,21.08,27.33,22.45,22.96,23.38,21.0,28.26,22.51,20.99,3.32,696.1,0.324,0.0,0.0,0.0,0.0,0.0,0.869,0.0,0.0,0.796,36.0,21.0,23.0,725.67,0.0,0.0,0.0,0.0,0.0,1122.7,0.0,0.0,235.16,24.92,36.0,36.0,36.0,36.0,36.0,23.4,36.0,36.0,22.09,0.015672,0.0,0.0,0.0,0.0,0.0,0.021317,0.0,0.0,0.004045
2020-01-08 14:30:00,21.27,21.07,27.5,22.76,23.08,23.55,21.4,28.47,22.87,21.07,3.43,661.0,0.324,0.0,0.0,0.0,0.0,0.0,0.869,0.0,0.0,0.796,36.0,21.0,23.0,723.5,0.0,0.0,0.0,0.0,0.0,1032.67,0.0,0.0,228.69,24.96,36.0,36.0,36.0,36.0,36.0,24.41,36.0,36.0,22.48,0.015672,0.0,0.0,0.0,0.0,0.0,0.021317,0.0,0.0,0.004045
2020-01-08 14:45:00,21.33,21.06,27.6,23.07,23.17,23.69,21.85,28.6,23.24,21.16,3.55,625.8,0.324,0.0,0.0,0.0,0.0,0.0,0.869,0.0,0.0,0.796,36.0,21.0,23.0,720.18,0.0,0.0,0.0,0.0,0.0,975.26,0.0,0.0,224.37,25.01,36.0,36.0,36.0,36.0,36.0,25.06,36.0,36.0,22.73,0.015672,0.0,0.0,0.0,0.0,0.0,0.021317,0.0,0.0,0.004045
2020-01-08 15:00:00,21.37,21.02,27.66,23.36,23.22,23.79,22.16,28.65,23.6,21.24,3.5,590.7,0.324,0.0,0.0,0.0,0.0,0.0,0.869,0.0,0.0,0.796,36.0,21.0,23.0,717.29,0.0,0.0,0.0,0.0,0.0,935.01,0.0,0.0,221.23,25.05,36.0,36.0,36.0,36.0,36.0,25.51,36.0,36.0,22.92,0.015672,0.0,0.0,0.0,0.0,0.0,0.021317,0.0,0.0,0.004045
2020-01-08 15:15:00,21.13,21.14,27.66,23.65,23.24,23.84,22.12,28.64,23.97,21.22,3.45,555.6,0.0,0.24,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,36.0,21.0,23.0,0.0,495.35,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,36.0,24.02,36.0,36.0,36.0,36.0,36.0,36.0,36.0,36.0,0.0,0.009895,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2020-01-08 15:30:00,21.05,21.14,27.42,23.48,23.25,23.86,21.83,28.39,24.16,21.12,3.4,419.5,0.0,0.24,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,36.0,21.0,23.0,0.0,500.76,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,36.0,23.89,36.0,36.0,36.0,36.0,36.0,36.0,36.0,36.0,0.0,0.009895,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2020-01-08 15:45:00,20.98,21.05,27.14,22.85,23.04,23.7,21.6,28.08,24.11,21.04,3.35,283.5,0.0,0.24,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,36.0,21.0,23.0,0.0,505.85,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,36.0,23.77,36.0,36.0,36.0,36.0,36.0,36.0,36.0,36.0,0.0,0.009895,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2020-01-08 16:00:00,20.78,20.9,26.47,22.4,22.78,23.45,21.28,27.5,23.77,20.95,3.1,147.4,0.0,0.24,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,36.0,21.0,23.0,0.0,504.65,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,36.0,23.8,36.0,36.0,36.0,36.0,36.0,36.0,36.0,36.0,0.0,0.009895,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2020-01-08 16:15:00,21.13,21.11,26.0,22.14,22.63,23.1,20.96,26.77,23.15,20.96,2.85,11.4,1.0,0.874,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,36.0,21.0,23.0,1927.06,1533.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,292.43,26.45,25.83,36.0,36.0,36.0,36.0,36.0,36.0,36.0,22.24,0.048298,0.036048,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.005083
2020-01-08 16:30:00,21.3,21.23,25.74,21.97,22.62,22.76,20.68,26.16,22.64,21.08,2.6,8.5,1.0,0.874,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,36.0,21.0,23.0,1970.43,1529.9,0.0,0.0,0.0,0.0,0.0,0.0,0.0,281.93,26.24,25.85,36.0,36.0,36.0,36.0,36.0,36.0,36.0,22.73,0.048298,0.036048,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.005083
2020-01-08 16:45:00,21.33,21.26,25.46,21.81,22.55,22.44,20.42,25.61,22.23,21.21,2.36,0.0,1.0,0.874,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,36.0,21.0,23.0,1908.51,1489.24,0.0,0.0,0.0,0.0,0.0,0.0,0.0,274.94,26.55,26.12,36.0,36.0,36.0,36.0,36.0,36.0,36.0,23.06,0.048298,0.036048,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.005083
2020-01-08 17:00:00,21.41,21.3,25.2,21.67,22.47,22.16,20.21,25.16,21.9,21.32,2.25,0.0,1.0,0.874,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,36.0,21.0,23.0,1848.62,1448.96,0.0,0.0,0.0,0.0,0.0,0.0,0.0,269.86,26.84,26.38,36.0,36.0,36.0,36.0,36.0,36.0,36.0,23.3,0.048298,0.036048,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.005083
2020-01-08 17:15:00,20.86,20.79,24.96,21.54,22.25,21.92,20.32,24.79,21.62,21.31,2.14,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,36.0,21.0,23.0,0.0,0.0,0.0,0.0,0.0,0.0,1328.53,0.0,0.0,0.0,36.0,36.0,36.0,36.0,36.0,36.0,23.05,36.0,36.0,36.0,0.0,0.0,0.0,0.0,0.0,0.0,0.024535,0.0,0.0,0.0
2020-01-08 17:30:00,20.5,20.46,24.66,21.34,21.95,21.7,20.76,24.43,21.35,21.21,2.04,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,36.0,21.0,23.0,0.0,0.0,0.0,0.0,0.0,0.0,1211.86,0.0,0.0,0.0,36.0,36.0,36.0,36.0,36.0,36.0,24.18,36.0,36.0,36.0,0.0,0.0,0.0,0.0,0.0,0.0,0.024535,0.0,0.0,0.0
2020-01-08 17:45:00,20.26,20.23,24.4,21.16,21.74,21.49,21.25,24.11,21.11,21.1,1.93,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,36.0,21.0,23.0,0.0,0.0,0.0,0.0,0.0,0.0,1138.74,0.0,0.0,0.0,36.0,36.0,36.0,36.0,36.0,36.0,24.9,36.0,36.0,36.0,0.0,0.0,0.0,0.0,0.0,0.0,0.024535,0.0,0.0,0.0
2020-01-08 18:00:00,20.02,20.0,24.14,20.96,21.67,21.34,21.61,23.83,20.87,21.0,1.84,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,36.0,21.0,23.0,0.0,0.0,0.0,0.0,0.0,0.0,1089.51,0.0,0.0,0.0,36.0,36.0,36.0,36.0,36.0,36.0,25.38,36.0,36.0,36.0,0.0,0.0,0.0,0.0,0.0,0.0,0.024535,0.0,0.0,0.0
2020-01-08 18:15:00,20.5,20.48,24.01,21.27,21.58,21.28,21.79,23.64,20.97,21.02,1.74,0.0,1.0,1.0,0.0,1.0,0.0,1.0,1.0,0.0,1.0,1.0,36.0,21.0,23.0,1988.21,1720.42,0.0,1126.19,0.0,1617.79,1052.4,0.0,1303.99,289.88,26.15,26.02,36.0,24.21,36.0,22.43,25.74,36.0,23.61,22.36,0.048298,0.041256,0.0,0.022843,0.0,0.028529,0.024535,0.0,0.025172,0.005083
2020-01-08 18:30:00,20.75,20.72,23.9,21.55,21.75,21.42,21.99,23.45,21.3,21.14,1.64,0.0,1.0,1.0,0.0,1.0,0.0,1.0,1.0,0.0,1.0,1.0,36.0,21.0,23.0,2027.62,1752.68,0.0,1136.95,0.0,1462.58,1026.0,0.0,1189.08,279.85,25.96,25.84,36.0,24.09,36.0,23.74,26.0,36.0,24.7,22.83,0.048298,0.041256,0.0,0.022843,0.0,0.028529,0.024535,0.0,0.025172,0.005083
2020-01-08 18:45:00,20.73,20.71,23.79,21.58,21.74,21.67,22.15,23.35,21.73,21.26,1.54,0.0,1.0,1.0,0.0,1.0,0.0,1.0,1.0,0.0,1.0,1.0,36.0,21.0,23.0,2053.37,1772.52,0.0,1142.75,0.0,1366.11,1005.43,0.0,1118.58,273.2,25.83,25.72,36.0,24.03,36.0,24.54,26.2,36.0,25.37,23.14,0.048298,0.041256,0.0,0.022843,0.0,0.028529,0.024535,0.0,0.025172,0.005083
2020-01-08 19:00:00,20.79,20.78,23.63,21.64,21.72,21.87,22.28,23.24,22.01,21.38,1.44,0.0,1.0,1.0,0.0,1.0,0.0,1.0,1.0,0.0,1.0,1.0,36.0,21.0,23.0,1981.08,1707.55,0.0,1115.65,0.0,1302.46,989.68,0.0,1071.72,268.43,26.19,26.1,36.0,24.32,36.0,25.08,26.35,36.0,25.81,23.37,0.048298,0.041256,0.0,0.022843,0.0,0.028529,0.024535,0.0,0.025172,0.005083
2020-01-08 19:15:00,20.9,20.89,23.53,21.22,21.67,21.96,22.11,23.19,21.91,21.46,1.33,0.0,1.0,1.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,1.0,36.0,21.0,23.0,1919.3,1651.77,0.0,0.0,0.0,1255.62,0.0,0.0,0.0,264.71,26.49,26.42,36.0,36.0,36.0,25.47,36.0,36.0,36.0,23.54,0.048298,0.041256,0.0,0.0,0.0,0.028529,0.0,0.0,0.0,0.005083
2020-01-08 19:30:00,21.01,21.0,23.39,21.08,21.64,22.04,21.75,23.09,21.64,21.54,1.23,0.0,1.0,1.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,1.0,36.0,21.0,23.0,1851.6,1590.97,0.0,0.0,0.0,1222.7,0.0,0.0,0.0,261.79,26.83,26.77,36.0,36.0,36.0,25.75,36.0,36.0,36.0,23.68,0.048298,0.041256,0.0,0.0,0.0,0.028529,0.0,0.0,0.0,0.005083
2020-01-08 19:45:00,21.08,21.07,23.28,21.01,21.61,22.07,21.39,22.98,21.4,21.62,1.12,0.0,1.0,1.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,1.0,36.0,21.0,23.0,1821.7,1563.94,0.0,0.0,0.0,1198.7,0.0,0.0,0.0,259.38,26.98,26.93,36.0,36.0,36.0,25.95,36.0,36.0,36.0,23.79,0.048298,0.041256,0.0,0.0,0.0,0.028529,0.0,0.0,0.0,0.005083
2020-01-08 20:00:00,21.14,21.13,23.16,20.9,21.58,22.06,21.06,22.86,21.21,21.69,1.02,0.0,1.0,1.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,1.0,36.0,21.0,23.0,1791.46,1536.61,0.0,0.0,0.0,1180.88,0.0,0.0,0.0,257.32,27.13,27.09,36.0,36.0,36.0,26.1,36.0,36.0,36.0,23.89,0.048298,0.041256,0.0,0.0,0.0,0.028529,0.0,0.0,0.0,0.005083
2020-01-08 20:15:00,21.2,21.18,23.04,21.24,21.58,22.06,21.06,22.73,21.1,21.76,0.91,0.0,1.0,1.0,0.0,1.0,0.0,1.0,1.0,0.0,0.139,1.0,36.0,21.0,23.0,1761.49,1509.82,0.0,1121.72,0.0,1167.44,1220.81,0.0,197.13,255.51,27.27,27.24,36.0,24.25,36.0,26.21,24.1,36.0,22.54,23.97,0.048298,0.041256,0.0,0.022843,0.0,0.028529,0.024535,0.0,0.003504,0.005083
2020-01-08 20:30:00,21.25,21.23,22.96,21.52,21.61,22.05,21.4,22.61,21.02,21.83,0.81,0.0,1.0,1.0,0.0,1.0,0.0,1.0,1.0,0.0,0.139,1.0,36.0,21.0,23.0,1743.66,1493.8,0.0,1102.52,0.0,1157.01,1130.6,0.0,198.67,253.87,27.36,27.34,36.0,24.45,36.0,26.3,24.98,36.0,22.43,24.05,0.048298,0.041256,0.0,0.022843,0.0,0.028529,0.024535,0.0,0.003504,0.005083
2020-01-08 20:45:00,21.29,21.27,22.86,21.65,21.61,22.06,21.73,22.48,20.94,21.9,0.7,0.0,1.0,1.0,0.0,1.0,0.0,1.0,1.0,0.0,0.139,1.0,36.0,21.0,23.0,1721.49,1474.01,0.0,1078.85,0.0,1148.95,1076.45,0.0,200.25,252.43,27.47,27.45,36.0,24.7,36.0,26.37,25.5,36.0,22.33,24.12,0.048298,0.041256,0.0,0.022843,0.0,0.028529,0.024535,0.0,0.003504,0.005083
2020-01-08 21:00:00,21.32,21.3,22.75,21.75,21.59,22.03,21.93,22.35,20.89,21.96,0.59,0.0,1.0,1.0,0.0,1.0,0.0,1.0,1.0,0.0,0.139,1.0,36.0,21.0,23.0,1704.25,1458.46,0.0,1057.11,0.0,1141.9,1039.39,0.0,201.85,251.04,27.56,27.54,36.0,24.93,36.0,26.42,25.87,36.0,22.22,24.18,0.048298,0.041256,0.0,0.022843,0.0,0.028529,0.024535,0.0,0.003504,0.005083
2020-01-08 21:15:00,21.35,21.32,22.66,21.32,21.55,22.03,22.06,22.24,21.01,22.01,0.48,0.0,1.0,1.0,0.0,0.0,0.0,1.0,1.0,0.0,1.0,1.0,36.0,21.0,23.0,1697.31,1452.04,0.0,0.0,0.0,1136.81,1012.92,0.0,1304.19,249.7,27.59,27.58,36.0,36.0,36.0,26.47,26.12,36.0,23.6,24.25,0.048298,0.041256,0.0,0.0,0.0,0.028529,0.024535,0.0,0.025172,0.005083
2020-01-08 21:30:00,21.36,21.33,22.52,21.06,21.49,22.06,22.19,22.09,21.31,22.08,0.37,0.0,1.0,1.0,0.0,0.0,0.0,1.0,1.0,0.0,1.0,1.0,36.0,21.0,23.0,1681.26,1437.8,0.0,0.0,0.0,1132.26,994.77,0.0,1199.94,248.51,27.67,27.66,36.0,36.0,36.0,26.51,26.3,36.0,24.6,24.3,0.048298,0.041256,0.0,0.0,0.0,0.028529,0.024535,0.0,0.025172,0.005083
2020-01-08 21:45:00,21.38,21.35,22.41,21.07,21.4,22.15,22.28,21.95,21.54,22.13,0.27,0.0,1.0,1.0,0.0,0.0,0.0,1.0,1.0,0.0,1.0,1.0,36.0,21.0,23.0,1670.23,1427.98,0.0,0.0,0.0,1127.99,980.76,0.0,1135.06,247.35,27.73,27.72,36.0,36.0,36.0,26.54,26.44,36.0,25.21,24.36,0.048298,0.041256,0.0,0.0,0.0,0.028529,0.024535,0.0,0.025172,0.005083
2020-01-08 22:00:00,21.39,21.36,22.3,20.95,21.38,22.21,22.36,21.84,21.74,22.18,0.16,0.0,1.0,1.0,0.0,0.0,0.0,1.0,1.0,0.0,1.0,1.0,36.0,21.0,23.0,1661.95,1420.67,0.0,0.0,0.0,1122.84,969.9,0.0,1091.57,246.23,27.77,27.76,36.0,36.0,36.0,26.58,26.54,36.0,25.63,24.41,0.048298,0.041256,0.0,0.0,0.0,0.028529,0.024535,0.0,0.025172,0.005083
2020-01-08 22:15:00,21.41,21.38,22.21,21.21,21.31,22.24,22.15,21.77,21.63,22.23,0.05,0.0,1.0,1.0,0.0,0.77,0.0,1.0,0.0,0.0,0.0,1.0,36.0,21.0,23.0,1658.26,1417.3,0.0,859.96,0.0,1117.79,0.0,0.0,0.0,245.13,27.79,27.78,36.0,24.31,36.0,26.63,36.0,36.0,36.0,24.46,0.048298,0.041256,0.0,0.017597,0.0,0.028529,0.0,0.0,0.0,0.005083
2020-01-08 22:30:00,21.43,21.41,22.11,21.31,21.31,22.21,21.76,21.67,21.37,22.28,-0.06,0.0,1.0,1.0,0.0,0.77,0.0,1.0,0.0,0.0,0.0,1.0,36.0,21.0,23.0,1649.97,1409.87,0.0,878.62,0.0,1114.16,0.0,0.0,0.0,244.1,27.83,27.82,36.0,24.06,36.0,26.66,36.0,36.0,36.0,24.51,0.048298,0.041256,0.0,0.017597,0.0,0.028529,0.0,0.0,0.0,0.005083
2020-01-08 22:45:00,21.45,21.42,22.02,21.34,21.28,22.14,21.37,21.57,21.14,22.33,-0.17,0.0,1.0,1.0,0.0,0.77,0.0,1.0,0.0,0.0,0.0,1.0,36.0,21.0,23.0,1643.57,1404.05,0.0,868.67,0.0,1112.13,0.0,0.0,0.0,243.1,27.86,27.86,36.0,24.19,36.0,26.67,36.0,36.0,36.0,24.56,0.048298,0.041256,0.0,0.017597,0.0,0.028529,0.0,0.0,0.0,0.005083
2020-01-08 23:00:00,21.45,21.43,21.93,21.38,21.25,22.07,20.99,21.46,20.94,22.38,-0.26,0.0,1.0,1.0,0.0,0.77,0.0,1.0,0.0,0.0,0.0,1.0,36.0,21.0,23.0,1637.48,1398.6,0.0,859.58,0.0,1111.17,0.0,0.0,0.0,242.14,27.89,27.89,36.0,24.31,36.0,26.68,36.0,36.0,36.0,24.6,0.048298,0.041256,0.0,0.017597,0.0,0.028529,0.0,0.0,0.0,0.005083
2020-01-08 23:15:00,21.46,21.43,21.84,21.01,21.2,22.03,20.91,21.35,21.01,22.43,-0.36,0.0,1.0,1.0,0.0,0.0,0.0,1.0,0.788,0.0,1.0,1.0,36.0,21.0,23.0,1631.5,1393.26,0.0,0.0,0.0,1110.98,982.93,0.0,1294.71,241.21,27.92,27.92,36.0,36.0,36.0,26.68,23.84,36.0,23.69,24.65,0.048298,0.041256,0.0,0.0,0.0,0.028529,0.019338,0.0,0.025172,0.005083
2020-01-08 23:30:00,21.45,21.42,21.73,20.7,21.15,22.03,21.13,21.25,21.28,22.48,-0.46,0.0,1.0,1.0,0.0,0.0,0.0,1.0,0.788,0.0,1.0,1.0,36.0,21.0,23.0,1622.34,1385.24,0.0,0.0,0.0,1110.29,932.16,0.0,1192.53,240.34,27.96,27.97,36.0,36.0,36.0,26.69,24.47,36.0,24.67,24.69,0.048298,0.041256,0.0,0.0,0.0,0.028529,0.019338,0.0,0.025172,0.005083
2020-01-08 23:45:00,21.45,21.42,21.64,20.57,21.06,22.09,21.36,21.17,21.49,22.53,-0.56,0.0,1.0,1.0,0.0,0.0,0.0,1.0,0.788,0.0,1.0,1.0,36.0,21.0,23.0,1618.29,1381.62,0.0,0.0,0.0,1109.52,901.09,0.0,1130.24,239.46,27.98,27.99,36.0,36.0,36.0,26.7,24.85,36.0,25.26,24.73,0.048298,0.041256,0.0,0.0,0.0,0.028529,0.019338,0.0,0.025172,0.005083
2020-01-09 00:00:00,21.44,21.41,21.54,20.43,21.03,22.12,21.51,21.13,21.67,22.57,-0.7,0.0,1.0,1.0,0.0,0.0,0.0,1.0,0.788,0.0,1.0,1.0,36.0,21.0,23.0,1613.73,1377.53,0.0,0.0,0.0,1107.62,879.69,0.0,1089.12,238.6,28.01,28.01,36.0,36.0,36.0,26.71,25.12,36.0,25.65,24.77,0.048298,0.041256,0.0,0.0,0.0,0.028529,0.019338,0.0,0.025172,0.005083
2020-01-09 00:15:00,21.45,21.42,21.84,20.8,21.05,22.14,21.37,21.09,21.55,22.61,-0.83,0.0,1.0,1.0,1.0,1.0,0.144,1.0,0.0,0.0,0.0,1.0,36.0,21.0,23.0,1615.28,1378.76,1179.9,1137.49,37.57,1105.38,0.0,0.0,0.0,237.74,28.0,28.0,24.86,24.09,20.76,26.73,36.0,36.0,36.0,24.81,0.048298,0.041256,0.025348,0.022843,0.00059,0.028529,0.0,0.0,0.0,0.005083
2020-01-09 00:30:00,21.48,21.45,22.05,21.07,21.18,22.11,21.06,21.03,21.29,22.65,-0.97,0.0,1.0,1.0,1.0,1.0,0.144,1.0,0.0,0.0,0.0,1.0,36.0,21.0,23.0,1611.34,1375.21,1189.24,1150.63,37.59,1103.79,0.0,0.0,0.0,236.92,28.02,28.03,24.78,23.95,20.75,26.74,36.0,36.0,36.0,24.85,0.048298,0.041256,0.025348,0.022843,0.00059,0.028529,0.0,0.0,0.0,0.005083
2020-01-09 00:45:00,21.51,21.48,22.07,21.09,21.23,22.05,20.72,20.96,21.06,22.7,-1.11,0.0,1.0,1.0,1.0,1.0,0.144,1.0,0.0,0.0,0.0,1.0,36.0,21.0,23.0,1606.97,1371.27,1194.87,1160.03,37.62,1103.1,0.0,0.0,0.0,236.12,28.04,28.05,24.72,23.85,20.74,26.75,36.0,36.0,36.0,24.89,0.048298,0.041256,0.025348,0.022843,0.00059,0.028529,0.0,0.0,0.0,0.005083
2020-01-09 01:00:00,21.51,21.48,22.13,21.15,21.25,21.98,20.38,20.88,20.86,22.74,-1.23,0.0,1.0,1.0,1.0,1.0,0.144,1.0,0.0,0.0,0.0,1.0,36.0,21.0,23.0,1603.76,1368.43,1169.16,1135.34,37.58,1103.23,0.0,0.0,0.0,235.34,28.06,28.06,24.97,24.11,20.76,26.75,36.0,36.0,36.0,24.92,0.048298,0.041256,0.025348,0.022843,0.00059,0.028529,0.0,0.0,0.0,0.005083
2020-01-09 01:15:00,21.51,21.48,22.22,21.27,21.29,21.92,20.44,20.94,20.95,22.78,-1.35,0.0,1.0,1.0,1.0,1.0,0.684,1.0,1.0,0.635,1.0,1.0,36.0,21.0,23.0,1596.14,1361.79,1143.11,1110.14,171.77,1103.97,1280.49,1009.1,1297.89,234.61,28.09,28.1,25.21,24.37,21.33,26.74,23.51,22.45,23.66,24.96,0.048298,0.041256,0.025348,0.022843,0.0028,0.028529,0.024535,0.017814,0.025172,0.005083
2020-01-09 01:30:00,21.51,21.49,22.3,21.38,21.34,22.01,20.77,21.12,21.17,22.82,-1.47,0.0,1.0,1.0,1.0,1.0,0.684,1.0,1.0,0.635,1.0,1.0,36.0,21.0,23.0,1597.94,1363.24,1117.98,1085.76,171.52,1104.15,1180.36,948.77,1194.23,233.84,28.08,28.09,25.45,24.63,21.35,26.74,24.49,23.26,24.65,24.99,0.048298,0.041256,0.025348,0.022843,0.0028,0.028529,0.024535,0.017814,0.025172,0.005083
2020-01-09 01:45:00,21.52,21.49,22.38,21.47,21.39,22.13,21.18,21.35,21.44,22.86,-1.59,0.0,1.0,1.0,1.0,1.0,0.684,1.0,1.0,0.635,1.0,1.0,36.0,21.0,23.0,1595.59,1361.23,1104.95,1072.8,170.17,1102.02,1118.94,909.47,1131.97,233.1,28.1,28.11,25.57,24.76,21.46,26.76,25.09,23.79,25.24,25.03,0.048298,0.041256,0.025348,0.022843,0.0028,0.028529,0.024535,0.017814,0.025172,0.005083
2020-01-09 02:00:00,21.51,21.49,22.45,21.56,21.43,22.21,21.47,21.55,21.65,22.9,-1.72,0.0,1.0,1.0,1.0,1.0,0.684,1.0,1.0,0.635,1.0,1.0,36.0,21.0,23.0,1588.6,1355.12,1091.09,1059.16,168.78,1099.37,1078.08,882.18,1091.45,232.41,28.13,28.14,25.7,24.91,21.58,26.78,25.49,24.15,25.63,25.06,0.048298,0.041256,0.025348,0.022843,0.0028,0.028529,0.024535,0.017814,0.025172,0.005083
2020-01-09 02:15:00,21.51,21.49,22.5,21.63,21.44,22.28,21.32,21.48,21.78,22.94,-1.85,0.0,1.0,1.0,1.0,1.0,0.0,0.863,0.0,0.0,1.0,1.0,36.0,21.0,23.0,1586.5,1353.21,1078.16,1046.42,0.0,962.6,0.0,0.0,1062.36,231.71,28.14,28.15,25.82,25.04,36.0,26.65,36.0,36.0,25.9,25.09,0.048298,0.041256,0.025348,0.022843,0.0,0.024625,0.0,0.0,0.025172,0.005083
