time,T1,T2,T3,T4,T5,T6,T7,T8,T9,T10,T11,T12,T13,T14,T15,T_amb,irrad,u1,u2,u3,u4,u5,u6,u7,u8,u9,u10,u11,u12,u13,u14,u15,T_sup,T_lb,T_ub,E1,E2,E3,E4,E5,E6,E7,E8,E9,E10,E11,E12,E13,E14,E15,Tret1,Tret2,Tret3,Tret4,Tret5,Tret6,Tret7,Tret8,Tret9,Tret10,Tret11,Tret12,Tret13,Tret14,Tret15,F1,F2,F3,F4,F5,F6,F7,F8,F9,F10,F11,F12,F13,F14,F15
2020-01-09 15:15:00,20.76,21.26,23.26,23.47,21.54,21.35,22.01,30.89,23.0,20.86,22.21,21.08,30.74,23.07,21.23,1.68,367.4,0.0,0.583,0.0,0.0,0.0,0.0,1.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,36.0,21.0,23.0,0.0,946.57,0.0,0.0,0.0,0.0,1104.99,0.0,0.0,309.5,0.0,0.0,0.0,0.0,0.0,36.0,26.25,36.0,36.0,36.0,36.0,25.95,36.0,36.0,21.67,36.0,36.0,36.0,36.0,36.0,0.0,0.023236,0.0,0.0,0.0,0.0,0.026303,0.0,0.0,0.005166,0.0,0.0,0.0,0.0,0.0
2020-01-09 15:30:00,20.46,21.42,22.95,23.3,21.61,21.25,22.3,30.61,23.04,20.95,21.84,20.83,30.38,23.0,21.14,1.55,277.7,0.0,0.583,0.0,0.0,0.0,0.0,1.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,36.0,21.0,23.0,0.0,969.55,0.0,0.0,0.0,0.0,1023.16,0.0,0.0,301.73,0.0,0.0,0.0,0.0,0.0,36.0,26.02,36.0,36.0,36.0,36.0,26.69,36.0,36.0,22.03,36.0,36.0,36.0,36.0,36.0,0.0,0.023236,0.0,0.0,0.0,0.0,0.026303,0.0,0.0,0.005166,0.0,0.0,0.0,0.0,0.0
2020-01-09 15:45:00,20.22,21.22,22.37,22.95,21.67,21.1,22.5,30.25,22.98,21.06,21.42,20.59,29.9,22.81,21.04,1.42,187.9,0.0,0.583,0.0,0.0,0.0,0.0,1.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,36.0,21.0,23.0,0.0,973.24,0.0,0.0,0.0,0.0,974.39,0.0,0.0,296.38,0.0,0.0,0.0,0.0,0.0,36.0,25.98,36.0,36.0,36.0,36.0,27.14,36.0,36.0,22.27,36.0,36.0,36.0,36.0,36.0,0.0,0.023236,0.0,0.0,0.0,0.0,0.026303,0.0,0.0,0.005166,0.0,0.0,0.0,0.0,0.0
2020-01-09 16:00:00,19.95,21.01,21.99,22.45,21.67,20.89,22.62,29.75,22.78,21.15,21.02,20.35,29.32,22.45,20.94,1.17,98.1,0.0,0.583,0.0,0.0,0.0,0.0,1.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,36.0,21.0,23.0,0.0,983.8,0.0,0.0,0.0,0.0,943.63,0.0,0.0,292.38,0.0,0.0,0.0,0.0,0.0,36.0,25.87,36.0,36.0,36.0,36.0,27.42,36.0,36.0,22.46,36.0,36.0,36.0,36.0,36.0,0.0,0.023236,0.0,0.0,0.0,0.0,0.026303,0.0,0.0,0.005166,0.0,0.0,0.0,0.0,0.0
2020-01-09 16:15:00,20.63,20.95,21.83,21.94,21.61,20.82,22.65,29.29,22.48,21.21,21.04,20.43,28.76,22.04,20.95,0.92,8.3,1.0,0.691,0.0,0.0,0.0,1.0,1.0,0.0,0.0,1.0,1.0,1.0,0.0,0.0,1.0,36.0,21.0,23.0,1893.05,1118.48,0.0,0.0,0.0,1842.16,923.99,0.0,0.0,289.26,1778.69,1416.62,0.0,0.0,386.07,27.7,26.29,36.0,36.0,36.0,23.35,27.6,36.0,36.0,22.6,24.59,23.87,36.0,36.0,22.07,0.054542,0.027543,0.0,0.0,0.0,0.034835,0.026303,0.0,0.0,0.005166,0.037292,0.027928,0.0,0.0,0.006631
2020-01-09 16:30:00,21.19,20.92,21.73,21.61,21.53,21.07,22.66,28.79,22.17,21.29,21.46,20.89,28.17,21.74,21.06,0.67,6.3,1.0,0.691,0.0,0.0,0.0,1.0,1.0,0.0,0.0,1.0,1.0,1.0,0.0,0.0,1.0,36.0,21.0,23.0,1920.15,1124.18,0.0,0.0,0.0,1649.82,910.85,0.0,0.0,286.74,1611.9,1257.73,0.0,0.0,374.73,27.58,26.24,36.0,36.0,36.0,24.67,27.72,36.0,36.0,22.72,25.66,25.23,36.0,36.0,22.48,0.054542,0.027543,0.0,0.0,0.0,0.034835,0.026303,0.0,0.0,0.005166,0.037292,0.027928,0.0,0.0,0.006631
2020-01-09 16:45:00,21.23,20.83,21.56,21.43,21.47,21.38,22.66,28.35,21.91,21.36,21.9,21.38,27.65,21.57,21.19,0.42,0.0,1.0,0.691,0.0,0.0,0.0,1.0,1.0,0.0,0.0,1.0,1.0,1.0,0.0,0.0,1.0,36.0,21.0,23.0,1887.54,1130.51,0.0,0.0,0.0,1537.19,901.58,0.0,0.0,284.61,1513.01,1164.59,0.0,0.0,366.98,27.72,26.18,36.0,36.0,36.0,25.44,27.8,36.0,36.0,22.82,26.29,26.02,36.0,36.0,22.76,0.054542,0.027543,0.0,0.0,0.0,0.034835,0.026303,0.0,0.0,0.005166,0.037292,0.027928,0.0,0.0,0.006631
2020-01-09 17:00:00,21.25,20.77,21.34,21.2,21.41,21.59,22.64,27.93,21.67,21.42,22.14,21.7,27.16,21.35,21.3,0.34,0.0,1.0,0.691,0.0,0.0,0.0,1.0,1.0,0.0,0.0,1.0,1.0,1.0,0.0,0.0,1.0,36.0,21.0,23.0,1869.41,1120.8,0.0,0.0,0.0,1464.32,894.93,0.0,0.0,282.77,1448.58,1104.39,0.0,0.0,361.21,27.8,26.27,36.0,36.0,36.0,25.94,27.86,36.0,36.0,22.9,26.71,26.54,36.0,36.0,22.97,0.054542,0.027543,0.0,0.0,0.0,0.034835,0.026303,0.0,0.0,0.005166,0.037292,0.027928,0.0,0.0,0.006631
2020-01-09 17:15:00,20.69,20.99,21.11,21.14,21.36,21.45,22.62,27.53,21.42,21.48,21.95,21.53,26.7,21.1,21.29,0.25,0.0,0.471,1.0,0.0,0.151,0.0,0.0,1.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,36.0,21.0,23.0,1102.26,1406.0,0.0,193.01,0.0,0.0,890.05,0.0,0.0,281.12,0.0,0.0,0.0,0.0,0.0,25.75,27.56,36.0,23.26,36.0,36.0,27.9,36.0,36.0,22.98,36.0,36.0,36.0,36.0,36.0,0.025716,0.039868,0.0,0.003624,0.0,0.0,0.026303,0.0,0.0,0.005166,0.0,0.0,0.0,0.0,0.0
2020-01-09 17:30:00,20.54,21.07,20.87,21.01,21.32,21.08,22.6,27.15,21.17,21.54,21.5,21.08,26.27,20.81,21.19,0.16,0.0,0.471,1.0,0.0,0.151,0.0,0.0,1.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,36.0,21.0,23.0,1093.42,1394.58,0.0,196.43,0.0,0.0,886.43,0.0,0.0,279.62,0.0,0.0,0.0,0.0,0.0,25.83,27.63,36.0,23.03,36.0,36.0,27.94,36.0,36.0,23.05,36.0,36.0,36.0,36.0,36.0,0.025716,0.039868,0.0,0.003624,0.0,0.0,0.026303,0.0,0.0,0.005166,0.0,0.0,0.0,0.0,0.0
2020-01-09 17:45:00,20.48,21.07,20.66,20.82,21.27,20.66,22.58,26.79,20.95,21.6,21.03,20.58,25.87,20.48,21.09,0.07,0.0,0.471,1.0,0.0,0.151,0.0,0.0,1.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,36.0,21.0,23.0,1089.37,1377.75,0.0,199.47,0.0,0.0,883.69,0.0,0.0,278.24,0.0,0.0,0.0,0.0,0.0,25.87,27.73,36.0,22.83,36.0,36.0,27.96,36.0,36.0,23.11,36.0,36.0,36.0,36.0,36.0,0.025716,0.039868,0.0,0.003624,0.0,0.0,0.026303,0.0,0.0,0.005166,0.0,0.0,0.0,0.0,0.0
2020-01-09 18:00:00,20.44,21.06,20.46,20.63,21.22,20.31,22.56,26.46,20.77,21.65,20.6,20.15,25.51,20.19,20.99,-0.02,0.0,0.471,1.0,0.0,0.151,0.0,0.0,1.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,36.0,21.0,23.0,1083.96,1362.06,0.0,202.51,0.0,0.0,881.67,0.0,0.0,276.94,0.0,0.0,0.0,0.0,0.0,25.92,27.83,36.0,22.63,36.0,36.0,27.98,36.0,36.0,23.17,36.0,36.0,36.0,36.0,36.0,0.025716,0.039868,0.0,0.003624,0.0,0.0,0.026303,0.0,0.0,0.005166,0.0,0.0,0.0,0.0,0.0
2020-01-09 18:15:00,20.95,20.96,21.21,21.24,21.2,20.36,22.54,26.17,20.87,21.7,20.64,20.23,25.2,20.3,20.98,-0.12,0.0,1.0,0.79,1.0,1.0,0.0,1.0,1.0,0.0,1.0,1.0,1.0,1.0,0.0,1.0,0.869,36.0,21.0,23.0,1808.37,1161.62,1720.13,1008.57,0.0,1762.96,880.2,0.0,1243.92,275.71,1811.89,1379.64,0.0,1355.87,336.02,28.07,27.18,28.23,25.94,36.0,23.89,27.99,36.0,23.95,23.23,24.38,24.18,36.0,23.7,22.05,0.054542,0.031497,0.052949,0.023981,0.0,0.034835,0.026303,0.0,0.0247,0.005166,0.037292,0.027928,0.0,0.026377,0.005764
2020-01-09 18:30:00,21.29,21.05,21.63,21.8,21.22,20.74,22.54,25.86,21.19,21.75,21.05,20.67,24.86,20.76,21.06,-0.21,0.0,1.0,0.79,1.0,1.0,0.0,1.0,1.0,0.0,1.0,1.0,1.0,1.0,0.0,1.0,0.869,36.0,21.0,23.0,1795.99,1144.01,1773.18,1022.71,0.0,1605.02,878.89,0.0,1116.88,274.55,1643.44,1238.95,0.0,1208.16,328.0,28.12,27.31,27.99,25.8,36.0,24.98,28.01,36.0,25.18,23.29,25.46,25.39,36.0,25.04,22.39,0.054542,0.031497,0.052949,0.023981,0.0,0.034835,0.026303,0.0,0.0247,0.005166,0.037292,0.027928,0.0,0.026377,0.005764
2020-01-09 18:45:00,21.38,21.11,21.69,21.94,21.26,21.17,22.55,25.56,21.53,21.81,21.5,21.15,24.53,21.25,21.16,-0.31,0.0,1.0,0.79,1.0,1.0,0.0,1.0,1.0,0.0,1.0,1.0,1.0,1.0,0.0,1.0,0.869,36.0,21.0,23.0,1779.25,1137.64,1744.21,1006.02,0.0,1511.11,877.64,0.0,1043.11,273.43,1544.01,1156.85,0.0,1121.07,322.56,28.2,27.36,28.12,25.96,36.0,25.62,28.02,36.0,25.9,23.34,26.09,26.09,36.0,25.83,22.61,0.054542,0.031497,0.052949,0.023981,0.0,0.034835,0.026303,0.0,0.0247,0.005166,0.037292,0.027928,0.0,0.026377,0.005764
2020-01-09 19:00:00,21.39,21.1,21.71,21.98,21.29,21.49,22.58,25.27,21.77,21.86,21.81,21.5,24.23,21.6,21.25,-0.4,0.0,1.0,0.79,1.0,1.0,0.0,1.0,1.0,0.0,1.0,1.0,1.0,1.0,0.0,1.0,0.869,36.0,21.0,23.0,1712.0,1100.63,1670.16,973.3,0.0,1450.09,876.23,0.0,996.96,272.38,1480.18,1104.83,0.0,1065.9,318.57,28.49,27.64,28.45,26.29,36.0,26.04,28.03,36.0,26.34,23.39,26.5,26.54,36.0,26.33,22.78,0.054542,0.031497,0.052949,0.023981,0.0,0.034835,0.026303,0.0,0.0247,0.005166,0.037292,0.027928,0.0,0.026377,0.005764
2020-01-09 19:15:00,20.56,20.82,20.73,21.05,21.27,21.39,22.4,25.08,21.63,21.9,21.65,21.35,24.03,21.48,21.23,-0.5,0.0,0.198,0.553,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,36.0,21.0,23.0,510.58,883.85,0.0,0.0,0.0,0.0,0.0,0.0,0.0,271.31,0.0,0.0,0.0,0.0,0.0,24.68,26.41,36.0,36.0,36.0,36.0,36.0,36.0,36.0,23.44,36.0,36.0,36.0,36.0,36.0,0.010793,0.022041,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.005166,0.0,0.0,0.0,0.0,0.0
2020-01-09 19:30:00,20.1,20.59,20.22,20.35,21.14,21.04,22.05,24.83,21.29,21.95,21.22,20.92,23.78,21.07,21.14,-0.59,0.0,0.198,0.553,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,36.0,21.0,23.0,509.68,881.7,0.0,0.0,0.0,0.0,0.0,0.0,0.0,270.3,0.0,0.0,0.0,0.0,0.0,24.7,26.43,36.0,36.0,36.0,36.0,36.0,36.0,36.0,23.48,36.0,36.0,36.0,36.0,36.0,0.010793,0.022041,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.005166,0.0,0.0,0.0,0.0,0.0
2020-01-09 19:45:00,19.97,20.51,20.05,20.19,20.95,20.62,21.73,24.6,20.93,22.0,20.76,20.47,23.53,20.59,21.03,-0.69,0.0,0.198,0.553,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,36.0,21.0,23.0,513.03,881.97,0.0,0.0,0.0,0.0,0.0,0.0,0.0,269.32,0.0,0.0,0.0,0.0,0.0,24.63,26.43,36.0,36.0,36.0,36.0,36.0,36.0,36.0,23.53,36.0,36.0,36.0,36.0,36.0,0.010793,0.022041,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.005166,0.0,0.0,0.0,0.0,0.0
2020-01-09 20:00:00,19.88,20.47,19.96,20.11,20.79,20.28,21.45,24.37,20.64,22.04,20.37,20.07,23.3,20.23,20.93,-0.78,0.0,0.198,0.553,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,36.0,21.0,23.0,514.68,880.47,0.0,0.0,0.0,0.0,0.0,0.0,0.0,268.36,0.0,0.0,0.0,0.0,0.0,24.59,26.44,36.0,36.0,36.0,36.0,36.0,36.0,36.0,23.57,36.0,36.0,36.0,36.0,36.0,0.010793,0.022041,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.005166,0.0,0.0,0.0,0.0,0.0
2020-01-09 20:15:00,20.65,20.91,20.85,20.94,20.8,20.33,21.49,24.18,20.72,22.08,20.44,20.16,23.16,20.32,20.94,-0.87,0.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,0.0,1.0,1.0,1.0,1.0,0.213,1.0,1.0,36.0,21.0,23.0,1773.69,1295.65,1677.41,966.17,302.38,1759.23,1162.84,0.0,1211.24,267.43,1839.81,1384.63,346.22,1310.23,386.24,28.22,28.23,28.42,26.36,21.91,23.92,25.42,36.0,24.27,23.62,24.2,24.14,24.97,24.12,22.07,0.054542,0.039868,0.052949,0.023981,0.005135,0.034835,0.026303,0.0,0.0247,0.005166,0.037292,0.027928,0.00751,0.026377,0.006631
2020-01-09 20:30:00,21.19,21.26,21.5,21.79,20.98,20.73,21.76,23.96,21.08,22.13,20.9,20.65,23.06,20.78,21.04,-0.96,0.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,0.0,1.0,1.0,1.0,1.0,0.213,1.0,1.0,36.0,21.0,23.0,1782.93,1291.61,1697.69,971.25,302.13,1602.17,1057.95,0.0,1100.14,266.52,1666.25,1242.53,343.7,1181.77,374.96,28.18,28.25,28.33,26.31,21.93,25.0,26.38,36.0,25.34,23.66,25.31,25.36,25.05,25.28,22.47,0.054542,0.039868,0.052949,0.023981,0.005135,0.034835,0.026303,0.0,0.0247,0.005166,0.037292,0.027928,0.00751,0.026377,0.006631
2020-01-09 20:45:00,21.33,21.37,21.65,21.99,21.15,21.17,22.02,23.75,21.44,22.18,21.37,21.15,22.97,21.24,21.17,-1.05,0.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,0.0,1.0,1.0,1.0,1.0,0.213,1.0,1.0,36.0,21.0,23.0,1760.72,1277.68,1670.83,955.98,299.8,1508.64,999.4,0.0,1035.01,265.63,1562.99,1159.11,343.45,1105.7,367.28,28.28,28.33,28.45,26.46,22.03,25.64,26.91,36.0,25.98,23.7,25.97,26.07,25.06,25.97,22.75,0.054542,0.039868,0.052949,0.023981,0.005135,0.034835,0.026303,0.0,0.0247,0.005166,0.037292,0.027928,0.00751,0.026377,0.006631
2020-01-09 21:00:00,21.35,21.38,21.69,22.06,21.28,21.49,22.22,23.53,21.69,22.23,21.69,21.49,22.88,21.57,21.29,-1.14,0.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,0.0,1.0,1.0,1.0,1.0,0.213,1.0,1.0,36.0,21.0,23.0,1694.62,1225.54,1607.23,929.25,296.5,1447.87,963.99,0.0,993.87,264.78,1496.55,1106.2,344.25,1057.19,361.65,28.57,28.65,28.74,26.73,22.19,26.06,27.23,36.0,26.37,23.74,26.4,26.52,25.03,26.41,22.95,0.054542,0.039868,0.052949,0.023981,0.005135,0.034835,0.026303,0.0,0.0247,0.005166,0.037292,0.027928,0.00751,0.026377,0.006631
2020-01-09 21:15:00,21.43,21.45,21.72,21.29,21.2,21.38,22.07,23.39,21.55,22.26,21.53,21.33,23.01,21.43,21.36,-1.23,0.0,1.0,1.0,1.0,0.0,0.0,0.0,0.001,0.0,0.0,1.0,0.0,0.0,1.0,0.0,1.0,36.0,21.0,23.0,1742.36,1260.58,1650.74,0.0,0.0,0.0,1.63,0.0,0.0,263.89,0.0,0.0,1442.04,0.0,357.1,28.36,28.44,28.54,36.0,36.0,36.0,25.94,36.0,36.0,23.78,36.0,36.0,26.21,36.0,23.12,0.054542,0.039868,0.052949,0.0,0.0,0.0,3.9e-05,0.0,0.0,0.005166,0.0,0.0,0.035249,0.0,0.006631
2020-01-09 21:30:00,21.48,21.5,21.7,20.84,21.09,21.03,21.71,23.18,21.19,22.3,21.1,20.9,23.33,20.99,21.45,-1.32,0.0,1.0,1.0,1.0,0.0,0.0,0.0,0.001,0.0,0.0,1.0,0.0,0.0,1.0,0.0,1.0,36.0,21.0,23.0,1736.63,1254.21,1646.16,0.0,0.0,0.0,1.81,0.0,0.0,263.06,0.0,0.0,1319.97,0.0,353.53,28.38,28.47,28.56,36.0,36.0,36.0,24.86,36.0,36.0,23.82,36.0,36.0,27.04,36.0,23.25,0.054542,0.039868,0.052949,0.0,0.0,0.0,3.9e-05,0.0,0.0,0.005166,0.0,0.0,0.035249,0.0,0.006631
2020-01-09 21:45:00,21.52,21.53,21.69,20.77,20.91,20.61,21.39,23.0,20.81,22.35,20.63,20.43,23.65,20.52,21.53,-1.41,0.0,1.0,1.0,1.0,0.0,0.0,0.0,0.001,0.0,0.0,1.0,0.0,0.0,1.0,0.0,1.0,36.0,21.0,23.0,1729.82,1246.99,1641.3,0.0,0.0,0.0,1.93,0.0,0.0,262.23,0.0,0.0,1245.87,0.0,350.5,28.41,28.52,28.58,36.0,36.0,36.0,24.1,36.0,36.0,23.86,36.0,36.0,27.54,36.0,23.35,0.054542,0.039868,0.052949,0.0,0.0,0.0,3.9e-05,0.0,0.0,0.005166,0.0,0.0,0.035249,0.0,0.006631
2020-01-09 22:00:00,21.56,21.56,21.72,20.74,20.75,20.25,21.13,22.82,20.52,22.39,20.23,20.03,23.88,20.13,21.61,-1.49,0.0,1.0,1.0,1.0,0.0,0.0,0.0,0.001,0.0,0.0,1.0,0.0,0.0,1.0,0.0,1.0,36.0,21.0,23.0,1723.45,1239.75,1634.87,0.0,0.0,0.0,2.03,0.0,0.0,261.41,0.0,0.0,1196.68,0.0,347.89,28.44,28.56,28.61,36.0,36.0,36.0,23.5,36.0,36.0,23.89,36.0,36.0,27.88,36.0,23.45,0.054542,0.039868,0.052949,0.0,0.0,0.0,3.9e-05,0.0,0.0,0.005166,0.0,0.0,0.035249,0.0,0.006631
2020-01-09 22:15:00,21.6,21.6,21.8,21.31,20.81,20.3,21.21,22.67,20.61,22.42,20.31,20.12,23.77,20.21,21.67,-1.57,0.0,1.0,1.0,1.0,0.781,1.0,1.0,1.0,0.0,1.0,1.0,1.0,1.0,0.0,1.0,1.0,36.0,21.0,23.0,1716.99,1235.01,1628.28,798.92,294.08,1760.36,1211.48,0.0,1218.53,260.61,1858.38,1389.25,0.0,1315.99,345.56,28.47,28.59,28.64,25.8,22.3,23.91,24.98,36.0,24.2,23.93,24.08,24.1,36.0,24.06,23.53,0.054542,0.039868,0.052949,0.01873,0.005135,0.034835,0.026303,0.0,0.0247,0.005166,0.037292,0.027928,0.0,0.026377,0.006631
2020-01-09 22:30:00,21.65,21.65,21.91,21.68,21.01,20.7,21.53,22.5,20.98,22.47,20.77,20.61,23.41,20.67,21.74,-1.66,0.0,1.0,1.0,1.0,0.781,1.0,1.0,1.0,0.0,1.0,1.0,1.0,1.0,0.0,1.0,1.0,36.0,21.0,23.0,1711.04,1230.41,1620.62,814.84,295.76,1603.76,1097.07,0.0,1107.36,259.83,1682.89,1247.02,0.0,1188.37,343.45,28.5,28.62,28.68,25.59,22.22,24.99,26.02,36.0,25.27,23.97,25.2,25.32,36.0,25.22,23.61,0.054542,0.039868,0.052949,0.01873,0.005135,0.034835,0.026303,0.0,0.0247,0.005166,0.037292,0.027928,0.0,0.026377,0.006631
2020-01-09 22:45:00,21.69,21.69,21.97,21.72,21.17,21.16,21.85,22.34,21.37,22.51,21.26,21.11,23.03,21.16,21.81,-1.74,0.0,1.0,1.0,1.0,0.781,1.0,1.0,1.0,0.0,1.0,1.0,1.0,1.0,0.0,1.0,1.0,36.0,21.0,23.0,1705.13,1225.87,1613.83,819.55,295.27,1510.16,1031.73,0.0,1041.91,259.05,1577.95,1163.2,0.0,1112.55,341.48,28.52,28.64,28.71,25.53,22.24,25.63,26.62,36.0,25.91,24.0,25.88,26.04,36.0,25.91,23.68,0.054542,0.039868,0.052949,0.01873,0.005135,0.034835,0.026303,0.0,0.0247,0.005166,0.037292,0.027928,0.0,0.026377,0.006631
2020-01-09 23:00:00,21.67,21.66,21.95,21.7,21.29,21.48,22.07,22.16,21.63,22.55,21.58,21.45,22.69,21.49,21.88,-1.84,0.0,1.0,1.0,1.0,0.781,1.0,1.0,1.0,0.0,1.0,1.0,1.0,1.0,0.0,1.0,1.0,36.0,21.0,23.0,1644.25,1179.73,1557.93,813.57,294.04,1449.06,991.3,0.0,1000.29,258.31,1510.25,1109.97,0.0,1063.79,339.7,28.79,28.92,28.96,25.61,22.3,26.05,26.98,36.0,26.31,24.04,26.31,26.49,36.0,26.35,23.74,0.054542,0.039868,0.052949,0.01873,0.005135,0.034835,0.026303,0.0,0.0247,0.005166,0.037292,0.027928,0.0,0.026377,0.006631
2020-01-09 23:15:00,21.66,21.65,21.94,21.84,21.22,21.67,22.18,22.0,21.77,22.59,21.77,21.66,22.78,21.29,21.94,-1.93,0.0,1.0,1.0,1.0,1.0,0.0,1.0,1.0,0.0,1.0,1.0,1.0,1.0,1.0,0.0,1.0,36.0,21.0,23.0,1641.21,1177.22,1555.27,979.49,0.0,1406.02,963.93,0.0,971.43,257.56,1462.86,1073.06,1478.34,0.0,337.97,28.8,28.94,28.97,26.23,36.0,26.34,27.23,36.0,26.59,24.07,26.62,26.81,25.97,36.0,23.81,0.054542,0.039868,0.052949,0.023981,0.0,0.034835,0.026303,0.0,0.0247,0.005166,0.037292,0.027928,0.035249,0.0,0.006631
2020-01-09 23:30:00,21.72,21.7,22.0,21.9,21.32,21.73,22.22,21.86,21.83,22.62,21.9,21.8,23.07,21.03,21.99,-2.03,0.0,1.0,1.0,1.0,1.0,0.0,1.0,1.0,0.0,1.0,1.0,1.0,1.0,1.0,0.0,1.0,36.0,21.0,23.0,1694.12,1216.88,1604.65,1011.75,0.0,1374.32,945.28,0.0,951.08,256.79,1427.99,1046.09,1347.15,0.0,336.27,28.57,28.7,28.75,25.91,36.0,26.56,27.4,36.0,26.79,24.11,26.84,27.04,26.86,36.0,23.87,0.054542,0.039868,0.052949,0.023981,0.0,0.034835,0.026303,0.0,0.0247,0.005166,0.037292,0.027928,0.035249,0.0,0.006631
2020-01-09 23:45:00,21.74,21.72,22.03,21.92,21.35,21.76,22.29,21.69,21.94,22.66,22.03,21.91,23.39,20.77,22.05,-2.13,0.0,1.0,1.0,1.0,1.0,0.0,1.0,1.0,0.0,1.0,1.0,1.0,1.0,1.0,0.0,1.0,36.0,21.0,23.0,1690.7,1214.87,1601.66,1020.55,0.0,1352.7,932.26,0.0,936.18,256.06,1402.79,1027.13,1269.8,0.0,334.69,28.58,28.71,28.76,25.82,36.0,26.71,27.52,36.0,26.93,24.14,27.0,27.2,27.38,36.0,23.93,0.054542,0.039868,0.052949,0.023981,0.0,0.034835,0.026303,0.0,0.0247,0.005166,0.037292,0.027928,0.035249,0.0,0.006631
2020-01-10 00:00:00,21.72,21.69,22.01,21.94,21.36,21.8,22.36,21.52,22.03,22.7,22.15,22.0,23.65,20.55,22.11,-2.18,0.0,1.0,1.0,1.0,1.0,0.0,1.0,1.0,0.0,1.0,1.0,1.0,1.0,1.0,0.0,1.0,36.0,21.0,23.0,1631.04,1170.31,1546.72,985.94,0.0,1337.01,922.88,0.0,924.92,255.36,1383.76,1013.22,1220.24,0.0,333.23,28.85,28.98,29.01,26.16,36.0,26.82,27.61,36.0,27.04,24.17,27.12,27.32,27.72,36.0,23.98,0.054542,0.039868,0.052949,0.023981,0.0,0.034835,0.026303,0.0,0.0247,0.005166,0.037292,0.027928,0.035249,0.0,0.006631
2020-01-10 00:15:00,21.76,21.72,21.98,21.15,21.37,21.83,22.39,21.41,21.86,22.73,21.94,22.08,23.52,20.74,22.15,-2.24,0.0,1.0,1.0,1.0,0.0,0.0,1.0,1.0,0.0,0.0,1.0,0.0,1.0,0.0,1.0,1.0,36.0,21.0,23.0,1683.2,1209.98,1598.09,0.0,0.0,1323.28,914.91,0.0,0.0,254.62,0.0,1001.04,0.0,1311.97,331.73,28.62,28.74,28.78,36.0,36.0,26.91,27.68,36.0,36.0,24.21,36.0,27.43,36.0,24.1,24.03,0.054542,0.039868,0.052949,0.0,0.0,0.034835,0.026303,0.0,0.0,0.005166,0.0,0.027928,0.0,0.026377,0.006631
2020-01-10 00:30:00,21.77,21.73,21.89,20.75,21.32,21.96,22.42,21.25,21.49,22.77,21.47,22.17,23.14,21.1,22.21,-2.29,0.0,1.0,1.0,1.0,0.0,0.0,1.0,1.0,0.0,0.0,1.0,0.0,1.0,0.0,1.0,1.0,36.0,21.0,23.0,1681.46,1209.1,1599.89,0.0,0.0,1311.66,908.71,0.0,0.0,253.92,0.0,991.12,0.0,1181.75,330.34,28.62,28.74,28.77,36.0,36.0,26.99,27.73,36.0,36.0,24.24,36.0,27.51,36.0,25.28,24.08,0.054542,0.039868,0.052949,0.0,0.0,0.034835,0.026303,0.0,0.0,0.005166,0.0,0.027928,0.0,0.026377,0.006631
2020-01-10 00:45:00,21.78,21.73,21.86,20.69,21.26,22.11,22.42,21.11,21.12,22.8,20.99,22.27,22.74,21.42,22.26,-2.35,0.0,1.0,1.0,1.0,0.0,0.0,1.0,1.0,0.0,0.0,1.0,0.0,1.0,0.0,1.0,1.0,36.0,21.0,23.0,1678.7,1207.51,1601.17,0.0,0.0,1299.84,903.7,0.0,0.0,253.23,0.0,982.15,0.0,1106.06,328.98,28.64,28.75,28.77,36.0,36.0,27.07,27.78,36.0,36.0,24.27,36.0,27.59,36.0,25.97,24.13,0.054542,0.039868,0.052949,0.0,0.0,0.034835,0.026303,0.0,0.0,0.005166,0.0,0.027928,0.0,0.026377,0.006631
