time,T1,T2,T3,T4,T5,T6,T7,T8,T9,T10,T11,T12,T13,T14,T15,T_amb,irrad,u1,u2,u3,u4,u5,u6,u7,u8,u9,u10,u11,u12,u13,u14,u15
2020-01-09 10:00:00,20.21,18.77,18.99,20.43,20.53,20.64,19.78,20.84,21.44,21.21,19.25,20.01,22.33,21.2,18.54,-1.5,404.5,0.748,0.0,0.0,0.863,1.0,0.663,0.0,0.0,0.754,0.862,0.337,0.0,0.0,0.569,0.0
2020-01-09 10:15:00,20.27,18.75,19.21,20.53,20.58,20.69,19.8,21.29,21.49,21.25,19.28,20.02,22.73,21.23,18.47,-1.22,418.9,0.697,0.016,0.0,0.785,1.0,0.632,0.0,0.0,0.728,0.844,0.324,0.0,0.0,0.552,0.0
2020-01-09 10:30:00,20.35,18.78,19.49,20.64,20.62,20.73,19.81,21.81,21.53,21.28,19.3,20.02,23.2,21.26,18.4,-0.95,461.4,0.664,0.025,0.0,0.736,1.0,0.605,0.0,0.0,0.705,0.827,0.31,0.0,0.0,0.534,0.0
2020-01-09 10:45:00,20.43,18.77,19.8,20.78,20.65,20.77,19.79,22.39,21.57,21.3,19.33,20.0,23.74,21.29,18.33,-0.68,503.8,0.627,0.012,0.0,0.678,1.0,0.584,0.0,0.0,0.684,0.812,0.298,0.0,0.0,0.518,0.0
2020-01-09 11:00:00,20.5,18.79,20.12,20.91,20.68,20.8,19.75,23.0,21.61,21.33,19.35,19.94,24.33,21.32,18.27,-0.37,546.3,0.585,0.015,0.0,0.609,1.0,0.565,0.0,0.0,0.665,0.798,0.287,0.0,0.0,0.503,0.0
2020-01-09 11:15:00,20.57,18.82,20.42,21.03,20.69,20.82,19.7,23.59,21.64,21.35,19.37,19.88,24.91,21.35,18.21,-0.07,588.8,0.549,0.005,0.0,0.546,1.0,0.55,0.0,0.0,0.647,0.784,0.277,0.0,0.0,0.488,0.0
2020-01-09 11:30:00,20.61,18.82,20.68,21.12,20.7,20.83,19.62,24.22,21.66,21.38,19.38,19.79,25.53,21.37,18.14,0.24,595.6,0.515,0.0,0.0,0.486,1.0,0.541,0.0,0.0,0.632,0.773,0.267,0.0,0.0,0.475,0.0
2020-01-09 11:45:00,20.65,18.86,20.92,21.17,20.7,20.84,19.55,24.82,21.68,21.4,19.4,19.71,26.11,21.39,18.08,0.55,602.5,0.493,0.0,0.0,0.441,1.0,0.533,0.0,0.0,0.619,0.76,0.258,0.0,0.0,0.464,0.0
2020-01-09 12:00:00,20.7,18.94,21.15,21.28,20.71,20.86,19.52,25.39,21.74,21.42,19.42,19.68,26.65,21.45,18.02,0.77,609.3,0.476,0.0,0.0,0.413,1.0,0.53,0.0,0.0,0.608,0.749,0.251,0.0,0.0,0.456,0.0
2020-01-09 12:15:00,20.75,19.03,21.37,21.42,20.74,20.91,19.52,25.93,21.84,21.44,19.45,19.67,27.17,21.56,17.96,0.99,616.1,0.452,0.0,0.0,0.359,1.0,0.519,0.0,0.0,0.578,0.738,0.24,0.0,0.0,0.426,0.0
2020-01-09 12:30:00,20.79,19.12,21.57,21.57,20.8,20.96,19.53,26.44,21.97,21.46,19.47,19.69,27.64,21.7,17.9,1.22,613.9,0.427,0.0,0.0,0.289,1.0,0.497,0.0,0.0,0.528,0.729,0.226,0.0,0.0,0.37,0.0
2020-01-09 12:45:00,20.84,19.21,21.75,21.74,20.86,21.02,19.55,26.91,22.12,21.48,19.49,19.72,28.06,21.85,17.84,1.44,611.7,0.404,0.0,0.0,0.215,1.0,0.469,0.0,0.0,0.464,0.72,0.216,0.0,0.0,0.301,0.0
2020-01-09 13:00:00,20.86,19.27,21.89,21.9,20.92,21.07,19.57,27.33,22.27,21.49,19.49,19.73,28.43,21.99,17.78,1.56,609.4,0.382,0.0,0.0,0.132,0.971,0.44,0.0,0.0,0.389,0.711,0.207,0.0,0.0,0.226,0.0
2020-01-09 13:15:00,20.88,19.31,22.01,22.09,20.99,21.11,19.58,27.72,22.45,21.51,19.48,19.72,28.75,22.15,17.72,1.67,607.2,0.371,0.0,0.0,0.05,0.939,0.417,0.0,0.0,0.313,0.703,0.207,0.0,0.0,0.153,0.0
2020-01-09 13:30:00,20.88,19.32,22.08,22.29,21.03,21.12,19.6,28.06,22.62,21.53,19.47,19.71,29.01,22.31,17.66,1.79,591.0,0.358,0.0,0.0,0.0,0.906,0.397,0.0,0.0,0.226,0.695,0.209,0.0,0.0,0.073,0.0
2020-01-09 13:45:00,20.9,19.36,22.09,22.54,21.11,21.16,19.58,28.32,22.74,21.54,19.47,19.69,29.19,22.41,17.61,1.9,574.7,0.361,0.0,0.0,0.0,0.885,0.388,0.0,0.0,0.138,0.687,0.213,0.0,0.0,0.0,0.02
2020-01-09 14:00:00,20.87,19.32,22.13,22.74,21.14,21.16,19.6,28.51,22.89,21.55,19.44,19.67,29.3,22.54,17.56,1.91,558.5,0.349,0.0,0.0,0.0,0.845,0.371,0.0,0.0,0.08,0.68,0.217,0.0,0.0,0.0,0.047
2020-01-09 14:15:00,20.88,19.32,22.11,22.95,21.22,21.17,19.58,28.64,23.0,21.56,19.42,19.63,29.34,22.66,17.52,1.92,542.3,0.365,0.0,0.0,0.0,0.831,0.372,0.0,0.0,0.004,0.674,0.228,0.0,0.0,0.0,0.07
2020-01-09 14:30:00,20.84,19.27,22.06,23.04,21.24,21.18,19.6,28.66,23.12,21.58,19.4,19.6,29.28,22.78,17.49,1.93,498.6,0.361,0.0,0.0,0.0,0.792,0.363,0.0,0.0,0.0,0.668,0.239,0.0,0.0,0.0,0.09
2020-01-09 14:45:00,20.82,19.21,21.95,23.07,21.3,21.19,19.57,28.59,23.19,21.59,19.39,19.56,29.12,22.86,17.46,1.95,454.8,0.378,0.0,0.0,0.0,0.782,0.361,0.0,0.0,0.0,0.662,0.248,0.0,0.0,0.0,0.107
2020-01-09 15:00:00,20.77,19.1,21.83,23.04,21.31,21.18,19.58,28.46,23.28,21.6,19.38,19.53,28.92,22.92,17.43,1.81,411.1,0.388,0.0,0.0,0.0,0.749,0.357,0.0,0.0,0.0,0.657,0.255,0.0,0.0,0.0,0.122
2020-01-09 15:15:00,20.74,18.99,21.65,23.02,21.36,21.18,19.54,28.29,23.31,21.61,19.37,19.48,28.67,22.95,17.41,1.68,367.4,0.414,0.0,0.0,0.0,0.747,0.36,0.0,0.0,0.0,0.652,0.261,0.0,0.0,0.0,0.134
2020-01-09 15:30:00,20.66,18.79,21.38,22.78,21.34,21.14,19.53,28.03,23.29,21.61,19.35,19.43,28.31,22.88,17.4,1.55,277.7,0.431,0.0,0.0,0.0,0.719,0.362,0.0,0.0,0.0,0.647,0.266,0.0,0.0,0.0,0.145
2020-01-09 15:45:00,20.57,18.5,20.77,22.38,21.31,21.06,19.47,27.64,23.17,21.62,19.31,19.34,27.79,22.71,17.38,1.42,187.9,0.468,0.004,0.0,0.0,0.729,0.381,0.0,0.0,0.0,0.644,0.277,0.0,0.0,0.0,0.152
2020-01-09 16:00:00,20.49,18.4,20.39,21.84,21.23,20.95,19.38,27.13,22.91,21.63,19.26,19.22,27.18,22.38,17.36,1.17,98.1,0.514,0.152,0.0,0.0,0.745,0.418,0.0,0.0,0.0,0.639,0.294,0.0,0.0,0.0,0.161
2020-01-09 16:15:00,20.45,18.31,20.12,21.4,21.09,20.79,19.26,26.64,22.55,21.64,19.22,19.08,26.58,21.95,17.35,0.92,8.3,0.554,0.2,0.0,0.081,0.786,0.477,0.0,0.0,0.0,0.635,0.318,0.0,0.0,0.0,0.169
2020-01-09 16:30:00,20.4,18.23,19.9,21.31,20.93,20.65,19.12,26.14,22.26,21.65,19.2,18.93,25.98,21.62,17.34,0.67,6.3,0.573,0.244,0.0,0.298,0.857,0.556,0.0,0.0,0.176,0.631,0.339,0.0,0.0,0.176,0.176
2020-01-09 16:45:00,20.35,18.19,19.73,21.23,20.82,20.58,19.0,25.69,22.07,21.65,19.18,18.81,25.44,21.45,17.32,0.42,0.0,0.601,0.285,0.0,0.347,0.935,0.624,0.039,0.0,0.32,0.627,0.351,0.0,0.0,0.338,0.182
2020-01-09 17:00:00,20.32,18.15,19.56,21.09,20.74,20.54,18.91,25.26,21.94,21.66,19.16,18.72,24.94,21.36,17.31,0.34,0.0,0.626,0.307,0.0,0.387,0.988,0.659,0.099,0.0,0.416,0.624,0.358,0.0,0.0,0.424,0.188
2020-01-09 17:15:00,20.28,18.1,19.4,20.98,20.68,20.52,18.84,24.85,21.85,21.67,19.14,18.63,24.46,21.3,17.3,0.25,0.0,0.642,0.327,0.0,0.454,1.0,0.679,0.146,0.0,0.481,0.62,0.369,0.0,0.0,0.472,0.194
2020-01-09 17:30:00,20.24,18.07,19.24,20.88,20.64,20.49,18.81,24.46,21.78,21.67,19.12,18.56,24.0,21.25,17.3,0.16,0.0,0.662,0.349,0.0,0.508,1.0,0.692,0.182,0.0,0.526,0.617,0.38,0.0,0.0,0.502,0.198
2020-01-09 17:45:00,20.2,18.04,19.1,20.79,20.61,20.47,18.8,24.08,21.73,21.68,19.11,18.49,23.57,21.2,17.29,0.07,0.0,0.681,0.365,0.0,0.559,1.0,0.704,0.197,0.0,0.56,0.614,0.388,0.0,0.0,0.526,0.202
2020-01-09 18:00:00,20.18,18.02,18.97,20.71,20.6,20.45,18.8,23.73,21.7,21.68,19.11,18.42,23.19,21.19,17.28,-0.02,0.0,0.698,0.381,0.0,0.607,1.0,0.717,0.201,0.0,0.587,0.611,0.395,0.0,0.0,0.548,0.206
2020-01-09 18:15:00,20.15,18.0,18.85,20.63,20.6,20.43,18.8,23.4,21.68,21.69,19.11,18.36,22.82,21.17,17.27,-0.12,0.0,0.712,0.39,0.0,0.647,1.0,0.726,0.202,0.0,0.599,0.608,0.396,0.0,0.0,0.555,0.21
2020-01-09 18:30:00,20.12,17.98,18.73,20.56,20.59,20.42,18.8,23.07,21.65,21.69,19.1,18.31,22.47,21.15,17.27,-0.21,0.0,0.726,0.401,0.0,0.684,1.0,0.733,0.199,0.0,0.611,0.606,0.397,0.0,0.0,0.566,0.213
2020-01-09 18:45:00,20.09,17.96,18.63,20.51,20.59,20.4,18.8,22.76,21.63,21.7,19.09,18.25,22.15,21.13,17.26,-0.31,0.0,0.74,0.41,0.0,0.72,1.0,0.741,0.199,0.0,0.623,0.603,0.4,0.0,0.0,0.577,0.216
2020-01-09 19:00:00,20.07,17.96,18.53,20.48,20.58,20.4,18.8,22.44,21.62,21.7,19.1,18.2,21.83,21.11,17.26,-0.4,0.0,0.753,0.419,0.0,0.745,1.0,0.749,0.201,0.0,0.634,0.6,0.403,0.0,0.0,0.587,0.219
2020-01-09 19:15:00,19.19,18.04,18.99,20.58,20.58,20.39,18.81,22.23,21.61,21.67,19.1,18.18,21.63,21.12,17.25,-0.5,0.0,0.0,0.419,0.733,0.759,1.0,0.748,0.199,0.0,0.642,0.0,0.401,0.0,0.0,0.593,0.222
2020-01-09 19:30:00,19.43,18.07,19.09,20.64,20.59,20.39,18.81,21.96,21.6,21.6,19.1,18.15,21.37,21.11,17.25,-0.59,0.0,0.405,0.378,0.503,0.712,1.0,0.754,0.196,0.0,0.645,0.0,0.399,0.0,0.0,0.591,0.223
2020-01-09 19:45:00,19.43,18.06,18.98,20.61,20.59,20.4,18.82,21.67,21.6,21.51,19.1,18.11,21.11,21.11,17.24,-0.69,0.0,0.287,0.363,0.454,0.68,1.0,0.755,0.193,0.0,0.648,0.0,0.401,0.0,0.0,0.593,0.225
2020-01-09 20:00:00,19.3,18.03,19.01,20.55,20.59,20.39,18.82,21.43,21.59,21.43,19.11,18.09,20.88,21.11,17.24,-0.78,0.0,0.285,0.371,0.51,0.693,1.0,0.751,0.191,0.0,0.652,0.0,0.398,0.0,0.0,0.595,0.228
2020-01-09 20:15:00,19.37,18.08,18.94,20.59,20.59,20.39,18.82,21.2,21.58,21.36,19.11,18.05,20.67,21.1,17.24,-0.87,0.0,0.351,0.387,0.494,0.726,1.0,0.757,0.191,0.0,0.656,0.0,0.395,0.004,0.0,0.595,0.23
2020-01-09 20:30:00,19.27,18.01,19.03,20.53,20.59,20.38,18.82,20.98,21.57,21.3,19.11,18.04,20.47,21.1,17.23,-0.96,0.0,0.316,0.361,0.532,0.703,1.0,0.756,0.191,0.0,0.66,0.0,0.396,0.023,0.0,0.601,0.231
2020-01-09 20:45:00,19.28,18.09,18.94,20.6,20.59,20.38,18.82,20.76,21.57,21.23,19.1,18.02,20.28,21.09,17.23,-1.05,0.0,0.367,0.396,0.487,0.736,1.0,0.762,0.191,0.0,0.663,0.0,0.397,0.03,0.016,0.602,0.233
2020-01-09 21:00:00,19.22,18.0,19.05,20.52,20.59,20.38,18.82,20.56,21.56,21.17,19.1,18.01,20.15,21.09,17.23,-1.14,0.0,0.359,0.354,0.528,0.701,1.0,0.76,0.191,0.0,0.666,0.0,0.398,0.04,0.109,0.605,0.234
2020-01-09 21:15:00,19.22,18.08,18.92,19.94,20.59,20.36,18.82,20.4,21.56,21.13,19.13,18.0,20.1,20.9,17.23,-1.23,0.0,0.392,0.4,0.475,0.0,1.0,0.762,0.192,0.0,0.668,0.0,0.448,0.043,0.174,0.0,0.236
2020-01-09 21:30:00,19.17,18.01,18.9,19.7,20.59,20.32,18.82,20.2,21.56,21.06,19.16,17.98,20.06,20.57,17.22,-1.32,0.0,0.39,0.361,0.54,0.032,1.0,0.77,0.192,0.0,0.67,0.0,0.437,0.049,0.2,0.0,0.237
2020-01-09 21:45:00,19.15,18.05,18.93,19.76,20.59,20.28,18.82,20.01,21.55,21.01,19.18,17.95,20.04,20.24,17.22,-1.41,0.0,0.417,0.395,0.55,0.15,1.0,0.791,0.192,0.0,0.672,0.0,0.42,0.06,0.22,0.0,0.238
2020-01-09 22:00:00,19.12,18.04,18.94,19.71,20.59,20.28,18.82,19.82,21.55,20.94,19.19,17.94,20.03,19.92,17.22,-1.49,0.0,0.424,0.377,0.536,0.121,1.0,0.809,0.192,0.0,0.674,0.0,0.409,0.074,0.23,0.0,0.239
2020-01-09 22:15:00,19.11,18.04,18.92,19.66,20.59,20.26,18.82,19.65,21.35,20.88,19.19,17.96,20.02,19.76,17.22,-1.57,0.0,0.439,0.382,0.53,0.144,1.0,0.811,0.191,0.0,0.0,0.0,0.405,0.08,0.236,0.038,0.24
2020-01-09 22:30:00,19.1,18.03,18.93,19.61,20.52,20.26,18.82,19.5,21.09,20.83,19.19,17.94,20.01,19.65,17.22,-1.66,0.0,0.444,0.382,0.539,0.172,1.0,0.822,0.189,0.0,0.0,0.0,0.405,0.072,0.24,0.121,0.241
2020-01-09 22:45:00,19.09,18.04,18.93,19.58,20.46,20.24,18.79,19.35,20.84,20.78,19.2,17.95,20.0,19.61,17.21,-1.74,0.0,0.451,0.385,0.534,0.194,1.0,0.822,0.188,0.0,0.0,0.0,0.404,0.078,0.245,0.174,0.242
2020-01-09 23:00:00,19.07,18.02,18.93,19.53,20.39,20.25,18.76,19.19,20.61,20.72,19.19,17.94,19.97,19.57,17.21,-1.84,0.0,0.456,0.382,0.537,0.211,1.0,0.828,0.206,0.0,0.0,0.0,0.402,0.074,0.252,0.194,0.243
2020-01-09 23:15:00,19.06,18.02,18.91,19.49,20.13,20.24,18.86,19.2,20.39,20.67,19.18,17.94,19.82,19.55,17.21,-1.93,0.0,0.466,0.39,0.537,0.237,0.0,0.826,0.619,0.405,0.0,0.0,0.406,0.081,0.014,0.214,0.244
2020-01-09 23:30:00,19.04,18.01,18.92,19.44,20.12,20.24,18.9,19.33,20.14,20.62,19.17,17.92,19.64,19.52,17.21,-2.03,0.0,0.472,0.389,0.543,0.256,0.0,0.832,0.571,0.399,0.0,0.0,0.411,0.081,0.089,0.226,0.245
2020-01-09 23:45:00,19.03,18.0,18.91,19.42,20.06,20.23,19.03,19.42,19.96,20.57,19.17,17.91,19.53,19.52,17.21,-2.13,0.0,0.48,0.395,0.541,0.279,0.0,0.831,0.551,0.336,0.0,0.0,0.414,0.088,0.181,0.239,0.245
2020-01-10 00:00:00,19.02,18.0,18.91,19.4,20.08,20.23,19.07,19.45,19.8,20.51,19.17,17.91,19.5,19.5,17.21,-2.18,0.0,0.487,0.4,0.547,0.289,0.0,0.836,0.486,0.289,0.019,0.0,0.415,0.095,0.234,0.241,0.246
2020-01-10 00:15:00,19.03,18.65,18.98,19.4,20.03,20.08,19.11,19.45,19.72,20.48,19.18,17.99,19.51,19.47,17.29,-2.24,0.0,0.488,0.998,0.545,0.301,0.0,0.0,0.465,0.273,0.102,0.0,0.413,1.0,0.248,0.249,1.0
2020-01-10 00:30:00,19.03,18.66,19.02,19.41,19.99,19.9,19.12,19.44,19.64,20.43,19.18,18.45,19.51,19.39,17.47,-2.29,0.0,0.484,0.677,0.509,0.301,0.0,0.0,0.447,0.274,0.141,0.0,0.412,1.0,0.247,0.266,1.0
2020-01-10 00:45:00,19.02,18.58,18.97,19.37,19.94,19.78,19.14,19.43,19.58,20.37,19.18,18.74,19.5,19.36,17.66,-2.35,0.0,0.486,0.671,0.492,0.297,0.007,0.049,0.438,0.279,0.181,0.0,0.411,0.774,0.247,0.304,1.0
2020-01-10 01:00:00,18.98,18.6,18.96,19.33,19.9,19.63,19.13,19.39,19.52,20.32,19.15,18.87,19.45,19.32,17.85,-2.41,0.0,0.491,0.709,0.513,0.315,0.028,0.108,0.432,0.286,0.208,0.0,0.41,0.63,0.25,0.322,1.0
2020-01-10 01:15:00,18.98,18.6,18.95,19.31,19.86,19.57,19.12,19.36,19.48,20.27,19.13,18.83,19.41,19.25,18.0,-2.48,0.0,0.509,0.698,0.522,0.335,0.049,0.184,0.433,0.305,0.238,0.0,0.424,0.566,0.273,0.338,1.0
2020-01-10 01:30:00,18.96,18.6,18.94,19.29,19.82,19.46,19.11,19.33,19.44,20.22,19.11,18.85,19.37,19.23,18.13,-2.54,0.0,0.511,0.702,0.523,0.344,0.068,0.215,0.439,0.322,0.262,0.0,0.435,0.583,0.296,0.375,1.0
2020-01-10 01:45:00,18.95,18.62,18.92,19.26,19.79,19.41,19.1,19.31,19.41,20.17,19.1,18.85,19.35,19.22,18.25,-2.61,0.0,0.519,0.698,0.532,0.357,0.089,0.268,0.443,0.335,0.282,0.0,0.443,0.573,0.313,0.384,0.934
2020-01-10 02:00:00,18.96,18.65,18.94,19.27,19.76,19.39,19.12,19.34,19.41,20.12,19.13,18.91,19.38,19.25,18.35,-2.66,0.0,0.526,0.691,0.538,0.372,0.105,0.293,0.451,0.346,0.297,0.0,0.448,0.576,0.325,0.392,0.874
2020-01-10 02:15:00,18.96,18.68,18.95,19.27,19.75,19.4,19.14,19.36,19.41,20.08,19.15,18.96,19.42,19.27,18.44,-2.72,0.0,0.52,0.673,0.531,0.365,0.121,0.303,0.438,0.332,0.295,0.0,0.435,0.546,0.308,0.377,0.823
2020-01-10 02:30:00,18.96,18.71,18.95,19.27,19.74,19.4,19.17,19.38,19.41,20.03,19.17,19.01,19.43,19.29,18.51,-2.77,0.0,0.522,0.659,0.526,0.366,0.123,0.3,0.428,0.318,0.296,0.0,0.423,0.519,0.292,0.365,0.781
2020-01-10 02:45:00,18.96,18.73,18.96,19.28,19.73,19.4,19.18,19.39,19.41,19.98,19.18,19.05,19.44,19.3,18.57,-2.82,0.0,0.52,0.645,0.524,0.365,0.131,0.299,0.415,0.309,0.293,0.0,0.414,0.493,0.283,0.356,0.745
2020-01-10 03:00:00,18.96,18.75,18.96,19.27,19.72,19.39,19.19,19.38,19.41,19.94,19.18,19.06,19.43,19.29,18.63,-2.86,0.0,0.518,0.633,0.52,0.362,0.135,0.298,0.408,0.304,0.293,0.009,0.408,0.475,0.278,0.35,0.714
2020-01-10 03:15:00,18.96,18.77,18.96,19.27,19.7,19.37,19.19,19.37,19.39,19.89,19.18,19.08,19.42,19.28,18.67,-2.9,0.0,0.52,0.624,0.52,0.366,0.142,0.305,0.406,0.308,0.297,0.0,0.41,0.468,0.285,0.354,0.687
2020-01-10 03:30:00,18.96,18.77,18.96,19.28,19.68,19.36,19.18,19.37,19.4,19.84,19.18,19.07,19.41,19.3,18.72,-2.94,0.0,0.52,0.613,0.52,0.367,0.152,0.314,0.405,0.313,0.303,0.0,0.411,0.462,0.291,0.358,0.663
2020-01-10 03:45:00,18.96,18.78,18.96,19.27,19.66,19.35,19.18,19.37,19.39,19.8,19.18,19.08,19.41,19.3,18.75,-2.97,0.0,0.52,0.617,0.519,0.359,0.16,0.321,0.412,0.315,0.299,0.0,0.411,0.465,0.294,0.351,0.642
2020-01-10 04:00:00,18.95,18.78,18.96,19.26,19.65,19.33,19.18,19.36,19.37,19.75,19.17,19.09,19.4,19.28,18.79,-2.99,0.0,0.521,0.608,0.519,0.366,0.168,0.326,0.409,0.316,0.304,0.0,0.409,0.458,0.295,0.352,0.623
2020-01-10 04:15:00,18.98,19.26,19.2,19.34,19.64,19.32,19.17,19.41,19.36,19.72,19.17,19.08,19.45,19.27,18.82,-3.0,0.0,0.523,1.0,0.72,0.418,0.174,0.333,0.411,0.471,0.313,0.0,0.413,0.457,0.451,0.36,0.606
2020-01-10 04:30:00,18.97,19.47,19.17,19.36,19.62,19.3,19.17,19.5,19.35,19.66,19.16,19.09,19.56,19.25,18.85,-3.01,0.0,0.512,1.0,0.599,0.378,0.182,0.339,0.413,0.447,0.319,0.0,0.417,0.458,0.424,0.367,0.592
2020-01-10 04:45:00,18.95,19.47,19.18,19.31,19.6,19.29,19.17,19.55,19.34,19.62,19.15,19.09,19.61,19.25,18.87,-3.02,0.0,0.516,1.0,0.615,0.368,0.191,0.348,0.415,0.398,0.327,0.0,0.421,0.457,0.37,0.373,0.576
2020-01-10 05:00:00,18.95,19.51,19.18,19.33,19.59,19.28,19.16,19.55,19.32,19.58,19.15,19.09,19.6,19.24,18.9,-3.05,0.0,0.526,1.0,0.611,0.396,0.198,0.353,0.417,0.375,0.332,0.0,0.423,0.456,0.347,0.377,0.563
2020-01-10 05:15:00,18.94,19.56,19.19,19.31,19.52,19.27,19.16,19.54,19.31,19.53,19.14,18.85,19.58,19.02,18.94,-3.07,0.0,0.523,1.0,0.612,0.386,0.005,0.359,0.419,0.375,0.339,0.0,0.425,0.0,0.351,0.0,0.701
2020-01-10 05:30:00,18.96,19.65,19.21,19.32,19.5,19.16,19.14,19.53,19.29,19.5,19.14,18.58,19.56,18.77,18.98,-3.09,0.0,0.528,1.0,0.605,0.394,0.038,0.364,0.422,0.382,0.345,0.0,0.428,0.0,0.362,0.0,0.681
2020-01-10 05:45:00,18.95,19.72,19.22,19.31,19.48,19.04,19.13,19.52,19.27,19.45,19.13,18.27,19.55,18.5,19.03,-3.11,0.0,0.52,1.0,0.593,0.392,0.048,0.42,0.432,0.387,0.357,0.0,0.431,0.0,0.369,0.0,0.659
2020-01-10 06:00:00,18.94,19.72,19.22,19.31,19.47,19.0,19.14,19.53,19.28,19.4,19.14,18.02,19.56,18.28,19.07,-3.14,0.0,0.525,1.0,0.588,0.394,0.059,0.48,0.436,0.391,0.364,0.0,0.433,0.014,0.375,0.0,0.635
2020-01-10 06:15:00,19.47,19.8,19.26,19.32,19.45,18.93,18.98,19.54,19.29,19.37,19.15,17.97,19.58,18.17,19.1,-3.16,0.0,1.0,1.0,0.592,0.395,0.067,0.501,0.0,0.385,0.36,0.0,0.429,0.139,0.368,0.0,0.614
2020-01-10 06:30:00,19.7,19.83,19.29,19.32,19.39,18.95,18.68,19.55,19.28,19.31,19.16,17.92,19.59,18.01,19.13,-3.18,0.0,1.0,1.0,0.569,0.391,0.077,0.536,0.0,0.38,0.357,0.0,0.425,0.165,0.361,0.0,0.6
2020-01-10 06:45:00,19.74,19.87,19.3,19.32,19.25,18.93,18.48,19.56,19.28,19.27,19.16,17.95,19.59,17.94,19.15,-3.2,0.0,1.0,1.0,0.555,0.389,0.106,0.527,0.0,0.374,0.358,0.0,0.421,0.191,0.355,0.0,0.585
2020-01-10 07:00:00,19.81,19.91,19.31,19.32,19.17,18.95,18.27,19.56,19.27,19.23,19.16,17.92,19.59,17.84,19.18,-3.21,0.0,1.0,1.0,0.549,0.39,0.176,0.537,0.0,0.371,0.36,0.0,0.419,0.175,0.353,0.0,0.573
2020-01-10 07:15:00,19.87,19.94,19.33,19.32,19.08,18.93,18.15,19.56,19.26,19.19,19.16,17.92,19.59,17.78,19.19,-3.23,0.0,1.0,1.0,0.546,0.389,0.214,0.526,0.066,0.371,0.367,0.0,0.419,0.189,0.354,0.0,0.562
2020-01-10 07:30:00,19.94,19.97,19.34,19.32,19.04,18.93,18.07,19.56,19.25,19.14,19.17,17.9,19.59,17.7,19.21,-3.24,0.0,1.0,1.0,0.537,0.389,0.261,0.537,0.124,0.371,0.37,0.0,0.418,0.188,0.354,0.0,0.553
2020-01-10 07:45:00,20.0,20.01,19.35,19.32,19.0,18.91,18.05,19.56,19.24,19.1,19.17,17.89,19.59,17.65,19.23,-3.26,0.0,1.0,1.0,0.532,0.389,0.28,0.535,0.165,0.37,0.377,0.0,0.417,0.201,0.354,0.0,0.545
2020-01-10 08:00:00,20.06,20.04,19.36,19.32,18.99,18.91,18.02,19.56,19.23,19.06,19.16,17.87,19.59,17.59,19.24,-3.23,0.0,1.0,1.0,0.526,0.389,0.301,0.544,0.176,0.369,0.378,0.0,0.415,0.203,0.353,0.026,0.537
2020-01-10 08:15:00,20.11,20.07,19.37,19.32,18.96,19.02,18.02,19.56,19.24,19.02,18.93,17.87,19.59,17.56,19.25,-3.2,5.3,1.0,1.0,0.521,0.392,0.307,1.0,0.188,0.371,0.383,0.0,0.0,0.213,0.357,0.054,0.53
2020-01-10 08:30:00,20.23,20.28,19.5,19.34,18.97,19.17,18.09,19.67,19.24,18.98,18.63,18.05,19.72,17.64,19.26,-3.17,60.9,1.0,1.0,0.513,0.39,0.318,1.0,0.191,0.371,0.381,0.0,0.0,0.214,0.357,0.068,0.523
2020-01-10 08:45:00,20.34,20.46,19.65,19.38,19.0,19.37,18.21,19.88,19.26,18.94,18.26,18.25,19.95,17.73,19.28,-3.15,116.5,1.0,0.91,0.45,0.379,0.315,1.0,0.155,0.313,0.378,0.0,0.0,0.126,0.29,0.028,0.518
2020-01-10 09:00:00,20.4,20.55,19.55,19.39,19.02,19.54,18.32,20.1,19.28,18.89,17.95,18.37,20.18,17.75,19.29,-2.83,172.1,1.0,0.822,0.373,0.359,0.3,1.0,0.096,0.211,0.368,0.0,0.0,0.027,0.174,0.0,0.512
2020-01-10 09:15:00,20.43,20.6,19.78,19.36,19.06,19.61,18.38,20.29,19.28,18.85,17.73,18.47,20.36,17.8,19.3,-2.51,227.7,1.0,0.777,0.424,0.353,0.289,1.0,0.038,0.098,0.361,0.0,0.0,0.0,0.058,0.0,0.507
2020-01-10 09:30:00,20.57,20.75,20.0,19.46,19.07,19.72,18.41,20.4,19.29,18.81,17.54,18.5,20.46,17.81,19.3,-2.2,248.3,1.0,0.748,0.31,0.37,0.269,1.0,0.008,0.005,0.361,0.0,0.0,0.0,0.0,0.0,0.502
2020-01-10 09:45:00,20.66,20.81,20.06,19.49,19.07,19.78,18.39,20.5,19.29,18.77,17.42,18.56,20.56,17.86,19.31,-1.88,269.0,0.967,0.675,0.202,0.321,0.264,1.0,0.0,0.0,0.356,0.0,0.081,0.0,0.0,0.0,0.498
2020-01-10 10:00:00,20.69,20.82,20.15,19.49,19.06,19.86,18.33,20.61,19.31,18.73,17.38,18.52,20.67,17.89,19.32,-1.6,289.6,0.919,0.643,0.168,0.305,0.263,1.0,0.004,0.0,0.354,0.0,0.138,0.0,0.0,0.0,0.494
2020-01-10 10:15:00,20.75,20.86,20.21,19.53,19.04,19.89,18.31,20.77,19.31,18.69,17.39,18.53,20.83,17.93,19.33,-1.33,310.3,0.903,0.64,0.126,0.304,0.268,1.0,0.033,0.0,0.344,0.0,0.158,0.0,0.0,0.0,0.49
