time,T1,T2,T3,T4,T5,T6,T7,T8,T9,T10,T11,T12,T13,T14,T15,T_amb,irrad,u1,u2,u3,u4,u5,u6,u7,u8,u9,u10,u11,u12,u13,u14,u15
2020-01-09 04:15:00,18.8,19.0,18.92,19.16,19.23,19.2,19.17,21.11,19.26,19.36,19.02,19.09,19.29,19.16,19.34,-2.55,0.0,0.605,0.505,0.542,0.418,0.389,0.403,0.421,0.89,0.369,0.32,0.241,0.36,0.355,0.423,0.325
2020-01-09 04:30:00,18.81,18.99,18.92,19.17,19.23,19.21,19.17,21.23,19.26,19.35,18.89,19.1,19.3,19.17,19.34,-2.62,0.0,0.598,0.502,0.54,0.418,0.387,0.399,0.417,0.793,0.369,0.321,0.29,0.354,0.353,0.42,0.328
2020-01-09 04:45:00,18.82,18.99,18.92,19.17,19.23,19.22,19.18,21.29,19.26,19.35,18.83,19.1,19.3,19.17,19.34,-2.69,0.0,0.595,0.503,0.539,0.415,0.386,0.395,0.413,0.737,0.368,0.323,0.353,0.349,0.351,0.417,0.33
2020-01-09 05:00:00,18.82,18.99,18.92,19.17,19.23,19.22,19.18,21.33,19.26,19.35,18.83,19.1,19.3,19.17,19.33,-2.76,0.0,0.592,0.505,0.539,0.415,0.385,0.391,0.41,0.705,0.368,0.324,0.384,0.348,0.35,0.414,0.332
2020-01-09 05:15:00,18.85,19.0,18.96,19.53,19.23,19.22,19.19,21.36,19.26,19.35,18.84,19.1,19.3,19.18,19.36,-2.82,0.0,0.59,0.507,0.538,0.765,0.384,0.39,0.408,0.685,0.368,0.325,0.386,0.348,0.35,0.413,0.634
2020-01-09 05:30:00,18.83,18.98,18.98,19.53,19.24,19.22,19.19,21.39,19.26,19.35,18.86,19.1,19.3,19.18,19.43,-2.89,0.0,0.577,0.499,0.52,0.585,0.383,0.389,0.407,0.67,0.368,0.325,0.379,0.349,0.349,0.412,0.619
2020-01-09 05:45:00,18.82,18.98,18.96,19.5,19.24,19.21,19.19,21.44,19.26,19.35,18.84,19.1,19.32,19.18,19.48,-2.95,0.0,0.586,0.511,0.51,0.586,0.382,0.388,0.405,0.653,0.368,0.326,0.371,0.349,0.349,0.41,0.586
2020-01-09 06:00:00,18.82,18.96,18.95,19.51,19.24,19.2,19.17,21.44,19.24,19.34,18.82,19.07,19.3,19.16,19.53,-3.0,0.0,0.588,0.51,0.521,0.602,0.381,0.395,0.403,0.631,0.368,0.327,0.378,0.349,0.339,0.408,0.558
2020-01-09 06:15:00,18.83,18.14,18.9,19.51,19.23,19.17,19.16,21.43,19.09,19.34,18.8,19.05,19.13,18.98,19.55,-3.05,0.0,0.589,0.0,0.524,0.593,0.38,0.402,0.413,0.632,0.0,0.328,0.391,0.364,0.0,0.0,0.537
2020-01-09 06:30:00,18.82,18.07,18.85,19.49,19.18,19.12,19.14,21.42,18.81,19.34,18.79,19.03,18.78,18.68,19.58,-3.11,0.0,0.583,0.178,0.548,0.594,0.387,0.414,0.42,0.634,0.0,0.329,0.398,0.374,0.0,0.06,0.525
2020-01-09 06:45:00,18.8,18.08,18.87,19.51,19.12,19.07,19.11,21.41,18.57,19.34,18.78,19.0,18.43,18.49,19.61,-3.16,0.0,0.589,0.213,0.574,0.607,0.41,0.439,0.43,0.639,0.0,0.33,0.406,0.387,0.0,0.211,0.51
2020-01-09 07:00:00,18.81,17.99,18.87,19.51,19.04,19.06,19.13,21.42,18.41,19.34,18.78,19.01,18.26,18.48,19.63,-3.2,0.0,0.601,0.208,0.566,0.594,0.439,0.463,0.443,0.644,0.0,0.33,0.412,0.399,0.135,0.306,0.496
2020-01-09 07:15:00,19.06,17.98,18.98,19.52,19.05,19.18,19.13,21.44,18.26,19.4,18.79,19.02,18.21,18.5,19.64,-3.24,0.0,0.794,0.257,0.717,0.596,0.678,0.722,0.436,0.638,0.0,1.0,0.408,0.394,0.219,0.308,0.487
2020-01-09 07:30:00,19.01,17.96,18.97,19.58,19.0,19.3,19.14,21.45,18.16,19.5,18.79,19.05,18.22,18.57,19.66,-3.29,0.0,0.671,0.262,0.658,0.588,0.674,0.66,0.435,0.631,0.0,1.0,0.404,0.389,0.245,0.3,0.479
2020-01-09 07:45:00,19.01,17.89,18.98,19.56,18.97,19.37,19.13,21.46,18.05,19.61,18.79,19.07,18.23,18.6,19.67,-3.33,0.0,0.694,0.27,0.664,0.559,0.699,0.602,0.431,0.625,0.02,1.0,0.403,0.376,0.242,0.265,0.472
2020-01-09 08:00:00,19.06,17.89,18.97,19.59,18.93,19.41,19.15,21.49,18.0,19.7,18.81,19.1,18.25,18.61,19.68,-3.3,0.0,0.693,0.307,0.662,0.572,0.713,0.565,0.435,0.622,0.075,0.997,0.404,0.365,0.236,0.251,0.466
2020-01-09 08:15:00,19.07,17.89,19.01,19.61,18.93,19.44,19.16,21.52,17.96,19.78,18.83,19.12,18.26,18.61,19.69,-3.26,6.9,0.672,0.303,0.663,0.553,0.734,0.546,0.427,0.607,0.102,0.95,0.396,0.351,0.226,0.246,0.46
2020-01-09 08:30:00,19.11,18.08,19.07,19.65,18.92,19.47,19.37,21.76,17.97,19.85,18.87,19.35,18.51,18.63,19.7,-3.22,95.5,0.664,0.305,0.643,0.547,0.736,0.532,0.419,0.589,0.119,0.91,0.383,0.34,0.218,0.243,0.456
2020-01-09 08:45:00,19.18,18.3,19.37,19.73,19.01,19.54,19.58,22.08,17.99,19.9,18.91,19.61,18.85,18.67,19.7,-3.19,184.1,0.644,0.21,0.616,0.525,0.738,0.517,0.316,0.47,0.116,0.875,0.364,0.227,0.096,0.233,0.452
2020-01-09 09:00:00,19.23,18.39,19.21,19.78,19.09,19.6,19.79,22.48,18.03,19.96,18.94,19.85,19.26,18.71,19.71,-2.83,272.6,0.612,0.099,0.463,0.486,0.696,0.481,0.212,0.309,0.107,0.849,0.346,0.094,0.0,0.216,0.448
2020-01-09 09:15:00,19.26,18.49,19.43,19.77,19.15,19.65,19.95,22.89,18.07,20.01,18.96,19.99,19.72,18.73,19.72,-2.48,361.2,0.584,0.055,0.545,0.459,0.656,0.451,0.105,0.109,0.083,0.82,0.332,0.0,0.0,0.197,0.445
2020-01-09 09:30:00,19.35,18.56,19.86,19.9,19.19,19.67,19.99,23.2,18.08,20.06,18.98,20.03,20.16,18.75,19.72,-2.12,375.6,0.569,0.005,0.434,0.464,0.623,0.427,0.026,0.0,0.066,0.795,0.32,0.0,0.0,0.183,0.442
2020-01-09 09:45:00,19.42,18.68,20.08,19.96,19.2,19.68,19.97,23.48,18.08,20.1,19.0,20.0,20.58,18.76,19.73,-1.77,390.0,0.525,0.0,0.219,0.401,0.604,0.413,0.004,0.0,0.058,0.772,0.31,0.0,0.0,0.174,0.439
2020-01-09 10:00:00,19.46,18.73,20.16,19.97,19.19,19.69,19.94,23.79,18.07,20.13,19.02,19.98,21.02,18.77,19.73,-1.5,404.5,0.489,0.0,0.11,0.368,0.601,0.408,0.017,0.0,0.059,0.752,0.301,0.0,0.0,0.17,0.437
2020-01-09 10:15:00,19.5,18.74,20.28,20.01,19.18,19.7,19.91,24.12,18.07,20.17,19.05,19.94,21.47,18.79,19.73,-1.22,418.9,0.472,0.0,0.07,0.365,0.605,0.404,0.031,0.0,0.063,0.733,0.289,0.0,0.0,0.165,0.434
2020-01-09 10:30:00,19.55,18.78,20.45,20.06,19.18,19.72,19.88,24.53,18.07,20.2,19.07,19.89,21.98,18.8,19.74,-0.95,461.4,0.451,0.0,0.012,0.345,0.609,0.398,0.047,0.0,0.065,0.715,0.276,0.0,0.0,0.157,0.433
2020-01-09 10:45:00,19.61,18.83,20.68,20.13,19.17,19.74,19.84,25.01,18.08,20.23,19.09,19.81,22.55,18.82,19.74,-0.68,503.8,0.424,0.0,0.0,0.318,0.612,0.389,0.062,0.0,0.064,0.699,0.265,0.0,0.0,0.148,0.431
2020-01-09 11:00:00,19.68,18.88,20.94,20.2,19.16,19.76,19.78,25.54,18.09,20.26,19.11,19.69,23.17,18.84,19.74,-0.37,546.3,0.394,0.0,0.0,0.287,0.614,0.381,0.081,0.0,0.06,0.684,0.256,0.0,0.0,0.139,0.429
2020-01-09 11:15:00,19.75,18.94,21.18,20.29,19.15,19.78,19.73,26.06,18.09,20.28,19.12,19.59,23.77,18.86,19.75,-0.07,588.8,0.36,0.0,0.0,0.248,0.618,0.37,0.108,0.0,0.056,0.67,0.247,0.054,0.0,0.129,0.428
2020-01-09 11:30:00,19.8,18.99,21.36,20.35,19.14,19.79,19.66,26.63,18.1,20.31,19.14,19.5,24.43,18.88,19.75,0.24,595.6,0.325,0.0,0.0,0.206,0.624,0.361,0.137,0.0,0.054,0.659,0.239,0.105,0.0,0.12,0.427
2020-01-09 11:45:00,19.85,19.03,21.52,20.4,19.13,19.8,19.61,27.15,18.1,20.33,19.15,19.47,25.03,18.89,19.75,0.55,602.5,0.298,0.0,0.0,0.174,0.63,0.354,0.172,0.0,0.052,0.646,0.23,0.148,0.0,0.112,0.426
2020-01-09 12:00:00,19.89,19.1,21.69,20.5,19.14,19.83,19.62,27.66,18.14,20.35,19.18,19.49,25.61,18.94,19.75,0.77,609.3,0.277,0.0,0.0,0.151,0.635,0.348,0.194,0.0,0.05,0.635,0.223,0.167,0.0,0.107,0.425
2020-01-09 12:15:00,19.94,19.19,21.85,20.62,19.17,19.88,19.64,28.15,18.22,20.37,19.21,19.53,26.15,19.04,19.75,0.99,616.1,0.254,0.0,0.0,0.101,0.632,0.333,0.192,0.0,0.029,0.625,0.21,0.155,0.0,0.08,0.424
2020-01-09 12:30:00,19.98,19.27,22.0,20.75,19.21,19.93,19.67,28.6,18.33,20.39,19.23,19.56,26.65,19.15,19.75,1.22,613.9,0.229,0.0,0.0,0.039,0.617,0.309,0.18,0.0,0.0,0.615,0.196,0.134,0.0,0.032,0.424
2020-01-09 12:45:00,20.02,19.35,22.13,20.92,19.26,19.98,19.69,29.02,18.47,20.4,19.24,19.58,27.1,19.29,19.75,1.44,611.7,0.21,0.0,0.0,0.0,0.596,0.283,0.166,0.0,0.0,0.606,0.186,0.118,0.0,0.0,0.423
2020-01-09 13:00:00,20.04,19.41,22.24,21.14,19.32,20.01,19.7,29.38,18.64,20.42,19.24,19.58,27.49,19.44,19.76,1.56,609.4,0.191,0.0,0.0,0.0,0.57,0.26,0.155,0.0,0.0,0.598,0.179,0.109,0.0,0.0,0.423
2020-01-09 13:15:00,20.06,19.46,22.34,21.39,19.38,20.04,19.7,29.71,18.87,20.43,19.24,19.57,27.84,19.65,19.76,1.67,607.2,0.181,0.0,0.0,0.0,0.542,0.243,0.15,0.0,0.0,0.59,0.179,0.109,0.0,0.0,0.422
2020-01-09 13:30:00,20.06,19.49,22.4,21.66,19.43,20.06,19.7,30.0,19.15,20.45,19.23,19.56,28.12,19.93,19.76,1.79,591.0,0.169,0.0,0.0,0.0,0.51,0.228,0.152,0.0,0.0,0.583,0.181,0.117,0.0,0.0,0.422
2020-01-09 13:45:00,20.07,19.51,22.42,21.9,19.51,20.08,19.69,30.2,19.42,20.46,19.22,19.54,28.32,20.22,19.76,1.9,574.7,0.171,0.0,0.0,0.0,0.486,0.221,0.151,0.0,0.0,0.576,0.186,0.121,0.0,0.0,0.421
2020-01-09 14:00:00,20.05,19.51,22.44,22.11,19.56,20.08,19.68,30.32,19.7,20.47,19.2,19.53,28.44,20.47,19.76,1.91,558.5,0.164,0.0,0.0,0.0,0.445,0.209,0.157,0.0,0.0,0.57,0.19,0.129,0.0,0.0,0.421
2020-01-09 14:15:00,20.04,19.49,22.42,22.37,19.62,20.1,19.66,30.4,20.02,20.48,19.18,19.51,28.52,20.73,19.76,1.92,542.3,0.174,0.0,0.0,0.0,0.419,0.208,0.159,0.0,0.0,0.565,0.199,0.136,0.0,0.0,0.421
2020-01-09 14:30:00,20.02,19.46,22.31,22.59,19.68,20.11,19.63,30.37,20.33,20.49,19.15,19.5,28.48,20.97,19.76,1.93,498.6,0.181,0.0,0.0,0.0,0.39,0.198,0.169,0.0,0.0,0.559,0.212,0.145,0.0,0.0,0.421
2020-01-09 14:45:00,19.95,19.35,22.22,22.69,19.77,20.14,19.61,30.26,20.51,20.5,19.14,19.47,28.34,21.11,19.76,1.95,454.8,0.191,0.0,0.0,0.0,0.359,0.197,0.183,0.0,0.0,0.554,0.224,0.152,0.0,0.0,0.421
2020-01-09 15:00:00,19.93,19.27,22.06,22.73,19.81,20.13,19.6,30.1,20.69,20.51,19.13,19.47,28.15,21.25,19.76,1.81,411.1,0.223,0.0,0.0,0.0,0.315,0.182,0.197,0.0,0.0,0.549,0.231,0.165,0.0,0.0,0.421
2020-01-09 15:15:00,19.86,19.13,21.9,22.7,19.87,20.15,19.59,29.9,20.82,20.52,19.12,19.45,27.91,21.33,19.76,1.68,367.4,0.235,0.0,0.0,0.0,0.293,0.183,0.198,0.0,0.0,0.545,0.236,0.165,0.0,0.0,0.421
2020-01-09 15:30:00,19.78,18.94,21.61,22.48,19.91,20.13,19.58,29.61,20.85,20.53,19.09,19.43,27.57,21.31,19.76,1.55,277.7,0.271,0.0,0.0,0.0,0.263,0.175,0.204,0.0,0.0,0.54,0.242,0.175,0.0,0.0,0.42
2020-01-09 15:45:00,19.65,18.64,21.02,22.1,19.9,20.07,19.56,29.18,20.8,20.53,19.06,19.4,27.07,21.18,19.76,1.42,187.9,0.309,0.0,0.0,0.0,0.247,0.186,0.208,0.0,0.0,0.537,0.253,0.183,0.0,0.0,0.42
2020-01-09 16:00:00,19.55,18.33,20.64,21.59,19.85,19.96,19.51,28.63,20.59,20.54,19.02,19.32,26.47,20.88,19.76,1.17,98.1,0.373,0.0,0.0,0.0,0.249,0.217,0.221,0.0,0.0,0.533,0.268,0.202,0.0,0.0,0.42
2020-01-09 16:15:00,19.48,18.2,20.36,21.08,19.75,19.82,19.44,28.11,20.27,20.55,18.98,19.24,25.88,20.48,19.76,0.92,8.3,0.426,0.086,0.0,0.0,0.273,0.27,0.247,0.0,0.0,0.53,0.289,0.238,0.0,0.0,0.42
2020-01-09 16:30:00,19.43,18.15,20.12,20.77,19.65,19.7,19.38,27.58,19.97,20.55,18.95,19.18,25.3,20.11,19.76,0.67,6.3,0.461,0.151,0.0,0.0,0.324,0.341,0.279,0.0,0.0,0.527,0.31,0.279,0.0,0.0,0.42
2020-01-09 16:45:00,19.39,18.08,20.01,20.57,19.58,19.64,19.35,27.09,19.71,20.56,18.94,19.16,24.78,19.81,19.76,0.42,0.0,0.485,0.173,0.089,0.0,0.375,0.402,0.309,0.0,0.0,0.524,0.323,0.309,0.0,0.0,0.42
2020-01-09 17:00:00,19.38,18.06,19.91,20.45,19.53,19.63,19.32,26.64,19.46,20.56,18.92,19.15,24.29,19.52,19.76,0.34,0.0,0.504,0.208,0.147,0.063,0.411,0.428,0.326,0.0,0.0,0.521,0.33,0.319,0.0,0.0,0.42
2020-01-09 17:15:00,19.36,18.03,19.82,20.35,19.49,19.62,19.31,26.2,19.23,20.57,18.9,19.15,23.82,19.26,19.76,0.25,0.0,0.51,0.218,0.193,0.127,0.435,0.436,0.339,0.0,0.0,0.518,0.341,0.323,0.0,0.0,0.42
2020-01-09 17:30:00,19.34,18.0,19.74,20.25,19.44,19.58,19.29,25.78,19.03,20.57,18.88,19.14,23.38,19.04,19.76,0.16,0.0,0.52,0.236,0.24,0.175,0.455,0.441,0.347,0.0,0.0,0.515,0.351,0.324,0.0,0.0,0.42
2020-01-09 17:45:00,19.33,17.97,19.66,20.16,19.38,19.54,19.26,25.38,18.86,20.58,18.87,19.12,22.96,18.87,19.76,0.07,0.0,0.528,0.252,0.282,0.224,0.481,0.458,0.357,0.0,0.0,0.513,0.36,0.331,0.0,0.028,0.42
2020-01-09 18:00:00,19.33,17.95,19.6,20.1,19.32,19.52,19.24,25.02,18.71,20.58,18.86,19.09,22.57,18.77,19.76,-0.02,0.0,0.534,0.265,0.321,0.268,0.51,0.478,0.368,0.0,0.0,0.51,0.367,0.342,0.0,0.117,0.42
2020-01-09 18:15:00,19.32,17.93,19.54,20.03,19.27,19.51,19.23,24.68,18.57,20.59,18.86,19.09,22.2,18.72,19.76,-0.12,0.0,0.537,0.274,0.352,0.302,0.538,0.491,0.378,0.0,0.0,0.508,0.368,0.355,0.0,0.167,0.42
2020-01-09 18:30:00,19.32,17.91,19.48,19.97,19.22,19.52,19.22,24.35,18.43,20.59,18.86,19.09,21.86,18.7,19.76,-0.21,0.0,0.54,0.284,0.382,0.335,0.564,0.494,0.384,0.0,0.0,0.506,0.368,0.357,0.0,0.192,0.42
2020-01-09 18:45:00,19.31,17.9,19.45,19.94,19.16,19.52,19.22,24.02,18.31,20.6,18.85,19.08,21.53,18.68,19.76,-0.31,0.0,0.542,0.293,0.412,0.367,0.591,0.492,0.388,0.0,0.0,0.504,0.37,0.357,0.0,0.202,0.42
2020-01-09 19:00:00,19.29,17.91,19.42,19.92,19.13,19.53,19.22,23.69,18.19,20.6,18.86,19.09,21.21,18.68,19.76,-0.4,0.0,0.547,0.298,0.427,0.382,0.618,0.491,0.392,0.0,0.0,0.502,0.374,0.358,0.0,0.209,0.419
2020-01-09 19:15:00,19.3,17.89,19.4,19.89,19.08,19.53,19.23,23.41,18.11,20.6,18.86,19.15,20.95,18.68,19.76,-0.5,0.0,0.554,0.297,0.442,0.391,0.635,0.486,0.389,0.0,0.006,0.499,0.372,0.453,0.0,0.212,0.419
2020-01-09 19:30:00,19.3,17.9,19.37,19.88,19.06,19.55,19.23,23.17,18.03,20.61,18.85,19.21,20.72,18.68,19.76,-0.59,0.0,0.552,0.303,0.45,0.403,0.66,0.483,0.385,0.0,0.046,0.498,0.369,0.424,0.0,0.211,0.419
2020-01-09 19:45:00,19.3,17.89,19.36,19.87,19.03,19.56,19.23,22.93,17.99,20.61,18.86,19.24,20.49,18.67,19.76,-0.69,0.0,0.55,0.299,0.463,0.408,0.67,0.476,0.387,0.0,0.086,0.496,0.373,0.395,0.0,0.212,0.419
2020-01-09 20:00:00,19.29,17.9,19.34,19.86,19.02,19.56,19.22,22.7,17.96,20.62,18.87,19.25,20.26,18.66,19.76,-0.78,0.0,0.551,0.305,0.468,0.417,0.686,0.468,0.386,0.0,0.105,0.494,0.37,0.379,0.0,0.215,0.419
2020-01-09 20:15:00,19.3,17.89,19.33,19.84,19.01,19.56,19.22,22.48,17.95,20.62,18.97,19.24,20.05,18.65,19.76,-0.87,0.0,0.554,0.301,0.478,0.421,0.688,0.468,0.389,0.0,0.122,0.492,0.566,0.377,0.0,0.219,0.419
2020-01-09 20:30:00,19.29,17.89,19.32,19.84,19.01,19.55,19.22,22.27,17.93,20.62,19.1,19.24,19.84,18.63,19.76,-0.96,0.0,0.552,0.306,0.483,0.429,0.696,0.47,0.389,0.0,0.127,0.491,0.514,0.378,0.0,0.227,0.418
2020-01-09 20:45:00,19.29,17.88,19.31,19.82,19.01,19.55,19.22,22.06,17.93,20.62,19.17,19.24,19.65,18.62,19.76,-1.05,0.0,0.554,0.304,0.492,0.432,0.694,0.473,0.39,0.0,0.133,0.489,0.449,0.379,0.0,0.233,0.418
2020-01-09 21:00:00,19.29,17.88,19.29,19.82,19.01,19.55,19.22,21.87,17.91,20.63,19.17,19.24,19.47,18.62,19.77,-1.14,0.0,0.556,0.31,0.495,0.438,0.697,0.474,0.388,0.0,0.137,0.488,0.417,0.379,0.0,0.238,0.418
2020-01-09 21:15:00,19.3,17.88,19.28,19.39,19.0,19.55,19.22,21.7,17.9,20.63,19.17,19.25,19.32,18.61,19.73,-1.23,0.0,0.556,0.308,0.503,0.089,0.697,0.475,0.389,0.0,0.144,0.486,0.413,0.378,0.0,0.241,0.117
2020-01-09 21:30:00,19.27,17.86,19.23,19.46,19.0,19.55,19.22,21.49,17.89,20.63,19.16,19.25,19.13,18.61,19.66,-1.32,0.0,0.548,0.309,0.511,0.303,0.699,0.475,0.388,0.0,0.148,0.485,0.416,0.376,0.0,0.243,0.134
2020-01-09 21:45:00,19.28,17.86,19.25,19.47,19.0,19.55,19.22,21.31,17.88,20.64,19.16,19.25,18.96,18.6,19.61,-1.41,0.0,0.563,0.321,0.536,0.268,0.699,0.474,0.389,0.0,0.156,0.483,0.419,0.375,0.0,0.246,0.168
2020-01-09 22:00:00,19.28,17.87,19.23,19.43,19.0,19.55,19.23,21.14,17.88,20.64,19.17,19.26,18.81,18.6,19.56,-1.49,0.0,0.56,0.318,0.527,0.263,0.701,0.474,0.388,0.0,0.158,0.482,0.419,0.374,0.0,0.248,0.196
2020-01-09 22:15:00,19.3,18.59,19.33,19.44,19.05,19.58,19.23,21.01,18.1,20.64,19.18,19.27,18.92,18.75,19.53,-1.57,0.0,0.558,1.0,0.533,0.283,0.7,0.473,0.387,0.0,1.0,0.481,0.414,0.371,0.594,0.699,0.219
2020-01-09 22:30:00,19.3,18.7,19.38,19.44,19.18,19.63,19.26,20.84,18.54,20.64,19.19,19.28,19.22,18.99,19.5,-1.66,0.0,0.551,0.706,0.485,0.282,0.677,0.461,0.383,0.0,0.948,0.48,0.41,0.367,0.539,0.625,0.233
2020-01-09 22:45:00,19.28,18.55,19.32,19.4,19.32,19.68,19.29,20.66,18.88,20.65,19.2,19.3,19.48,19.16,19.47,-1.74,0.0,0.548,0.649,0.46,0.28,0.61,0.433,0.371,0.0,0.732,0.478,0.406,0.359,0.389,0.505,0.25
2020-01-09 23:00:00,19.27,18.65,19.29,19.38,19.43,19.69,19.27,20.5,18.98,20.65,19.19,19.29,19.52,19.18,19.45,-1.84,0.0,0.562,0.725,0.491,0.3,0.542,0.412,0.357,0.0,0.561,0.477,0.402,0.35,0.258,0.421,0.265
2020-01-09 23:15:00,18.99,18.64,19.15,19.35,19.39,19.59,19.27,20.36,19.03,20.62,19.18,19.27,19.47,19.17,19.43,-1.93,0.0,0.363,0.675,0.353,0.312,0.287,0.155,0.365,0.0,0.509,0.0,0.407,0.356,0.24,0.409,0.276
2020-01-09 23:30:00,19.05,18.6,19.14,19.3,19.38,19.42,19.25,20.17,19.04,20.54,19.17,19.23,19.4,19.13,19.42,-2.03,0.0,0.504,0.679,0.425,0.324,0.305,0.206,0.367,0.0,0.486,0.0,0.41,0.366,0.265,0.417,0.283
2020-01-09 23:45:00,19.04,18.63,19.14,19.32,19.38,19.35,19.22,20.02,19.06,20.47,19.17,19.18,19.37,19.1,19.4,-2.13,0.0,0.475,0.701,0.43,0.348,0.309,0.288,0.377,0.0,0.48,0.0,0.414,0.384,0.3,0.434,0.292
2020-01-10 00:00:00,19.01,18.66,19.13,19.31,19.38,19.32,19.22,19.87,19.08,20.41,19.17,19.18,19.38,19.11,19.39,-2.18,0.0,0.479,0.684,0.428,0.338,0.309,0.326,0.391,0.0,0.468,0.0,0.416,0.412,0.314,0.448,0.299
2020-01-10 00:15:00,19.01,18.68,19.12,19.3,19.38,19.32,19.23,19.75,19.1,20.34,19.18,19.2,19.39,19.13,19.38,-2.24,0.0,0.493,0.67,0.437,0.347,0.312,0.342,0.388,0.064,0.458,0.0,0.413,0.409,0.311,0.444,0.305
2020-01-10 00:30:00,19.0,18.7,19.11,19.29,19.37,19.32,19.23,19.68,19.11,20.28,19.18,19.21,19.4,19.15,19.37,-2.29,0.0,0.493,0.662,0.442,0.351,0.311,0.342,0.386,0.123,0.451,0.0,0.411,0.401,0.305,0.435,0.31
2020-01-10 00:45:00,18.99,18.72,19.1,19.29,19.37,19.32,19.23,19.64,19.12,20.23,19.18,19.22,19.39,19.16,19.36,-2.35,0.0,0.501,0.649,0.447,0.353,0.313,0.341,0.385,0.16,0.444,0.0,0.41,0.394,0.302,0.426,0.315
2020-01-10 01:00:00,18.96,18.73,19.07,19.26,19.37,19.29,19.2,19.59,19.11,20.17,19.16,19.19,19.35,19.13,19.35,-2.41,0.0,0.505,0.639,0.451,0.357,0.314,0.341,0.385,0.181,0.438,0.0,0.409,0.392,0.304,0.421,0.319
2020-01-10 01:15:00,18.95,18.74,19.05,19.24,19.35,19.25,19.18,19.54,19.09,20.12,19.13,19.16,19.32,19.1,19.35,-2.48,0.0,0.518,0.636,0.463,0.371,0.316,0.356,0.398,0.207,0.446,0.0,0.422,0.406,0.323,0.434,0.323
2020-01-10 01:30:00,18.93,18.75,19.03,19.22,19.34,19.23,19.17,19.5,19.08,20.07,19.12,19.14,19.29,19.08,19.34,-2.54,0.0,0.526,0.63,0.474,0.381,0.325,0.373,0.409,0.23,0.454,0.0,0.434,0.419,0.342,0.448,0.326
2020-01-10 01:45:00,18.92,18.75,19.02,19.19,19.32,19.21,19.15,19.47,19.07,20.01,19.11,19.12,19.27,19.08,19.34,-2.61,0.0,0.535,0.625,0.483,0.391,0.332,0.386,0.417,0.25,0.462,0.0,0.441,0.429,0.356,0.46,0.329
2020-01-10 02:00:00,18.93,18.77,19.02,19.21,19.32,19.23,19.18,19.48,19.1,19.96,19.13,19.15,19.31,19.1,19.33,-2.66,0.0,0.542,0.627,0.492,0.404,0.338,0.395,0.427,0.266,0.465,0.0,0.446,0.442,0.366,0.462,0.332
2020-01-10 02:15:00,18.92,18.78,19.03,19.21,19.33,19.25,19.2,19.5,19.12,19.91,19.16,19.19,19.34,19.13,19.33,-2.72,0.0,0.537,0.615,0.488,0.394,0.342,0.386,0.412,0.259,0.452,0.019,0.433,0.423,0.347,0.448,0.335
2020-01-10 02:30:00,18.93,18.8,19.03,19.22,19.33,19.27,19.22,19.5,19.14,19.87,19.18,19.22,19.37,19.15,19.32,-2.77,0.0,0.538,0.608,0.486,0.394,0.336,0.373,0.4,0.251,0.441,0.043,0.42,0.404,0.328,0.434,0.337
2020-01-10 02:45:00,18.93,18.81,19.03,19.23,19.34,19.28,19.24,19.51,19.16,19.83,19.19,19.23,19.38,19.17,19.32,-2.82,0.0,0.536,0.6,0.487,0.391,0.334,0.364,0.389,0.248,0.429,0.066,0.412,0.391,0.316,0.423,0.339
2020-01-10 03:00:00,18.93,18.82,19.03,19.22,19.34,19.28,19.23,19.49,19.16,19.79,19.18,19.23,19.37,19.17,19.31,-2.86,0.0,0.534,0.594,0.485,0.387,0.332,0.359,0.382,0.246,0.421,0.087,0.406,0.383,0.309,0.415,0.341
2020-01-10 03:15:00,18.93,18.83,19.02,19.22,19.33,19.27,19.03,19.48,19.3,19.76,19.18,19.22,19.36,18.95,19.4,-2.9,0.0,0.536,0.591,0.487,0.389,0.332,0.361,0.0,0.253,0.77,0.105,0.408,0.387,0.316,0.0,1.0
2020-01-10 03:30:00,18.93,18.82,19.02,19.24,19.3,19.23,18.77,19.47,19.51,19.73,19.18,19.2,19.35,18.69,19.54,-2.94,0.0,0.535,0.587,0.488,0.389,0.335,0.365,0.0,0.259,0.698,0.122,0.409,0.39,0.322,0.0,1.0
2020-01-10 03:45:00,18.93,18.83,19.02,19.23,19.24,19.17,18.57,19.46,19.59,19.7,19.19,19.2,19.35,18.46,19.68,-2.97,0.0,0.535,0.59,0.489,0.381,0.35,0.387,0.0,0.265,0.594,0.137,0.408,0.4,0.323,0.0,1.0
2020-01-10 04:00:00,18.92,18.83,19.01,19.22,19.2,19.11,18.39,19.45,19.59,19.67,19.18,19.19,19.34,18.28,19.8,-2.99,0.0,0.536,0.584,0.49,0.387,0.378,0.417,0.0,0.268,0.557,0.151,0.406,0.399,0.323,0.022,1.0
2020-01-10 04:15:00,18.94,18.85,19.03,19.44,19.13,19.07,18.27,19.68,19.58,19.65,19.17,19.18,19.6,18.18,19.89,-3.0,0.0,0.538,0.586,0.493,0.588,0.399,0.445,0.0,0.976,0.554,0.164,0.411,0.403,1.0,0.112,1.0
2020-01-10 04:30:00,18.93,18.85,19.04,19.43,19.08,19.06,18.12,20.08,19.57,19.63,19.16,19.17,20.06,18.13,20.0,-3.01,0.0,0.53,0.574,0.483,0.479,0.434,0.464,0.0,0.861,0.558,0.174,0.414,0.409,1.0,0.158,1.0
