time,T1,T2,T3,T4,T5,T6,T7,T8,T9,T10,T_amb,irrad,u1,u2,u3,u4,u5,u6,u7,u8,u9,u10
2020-01-05 20:00:00,20.02,20.29,20.55,19.29,19.89,19.57,21.35,20.89,20.98,19.86,-1.35,0.0,0.498,0.596,0.555,0.322,0.138,0.255,0.565,0.748,0.901,0.423
2020-01-05 20:15:00,20.09,20.4,20.69,19.47,19.68,19.56,21.29,20.92,21.04,19.81,-1.4,0.0,0.539,0.656,0.625,0.403,0.057,0.215,0.575,0.753,0.909,0.072
2020-01-05 20:30:00,19.99,20.24,20.51,19.26,19.91,19.62,21.28,20.9,21.0,19.75,-1.45,0.0,0.504,0.602,0.557,0.316,0.161,0.219,0.603,0.738,0.881,0.093
2020-01-05 20:45:00,20.08,20.4,20.7,19.48,19.63,19.58,21.27,20.92,21.03,19.69,-1.5,0.0,0.554,0.678,0.645,0.421,0.047,0.191,0.612,0.752,0.899,0.125
2020-01-05 21:00:00,20.01,20.28,20.56,19.32,19.8,19.62,21.28,20.91,21.02,19.65,-1.55,0.0,0.508,0.599,0.552,0.31,0.187,0.208,0.616,0.74,0.883,0.154
2020-01-05 21:15:00,20.03,20.3,19.96,19.33,19.7,19.62,21.28,20.91,21.02,19.62,-1.6,0.0,0.545,0.66,0.0,0.39,0.101,0.192,0.612,0.747,0.892,0.174
2020-01-05 21:30:00,20.0,20.26,19.74,19.31,19.59,19.63,21.28,20.91,21.02,19.57,-1.65,0.0,0.537,0.651,0.019,0.385,0.152,0.189,0.609,0.746,0.89,0.192
2020-01-05 21:45:00,19.99,20.25,19.79,19.29,19.59,19.63,21.28,20.91,21.02,19.55,-1.7,0.0,0.552,0.668,0.13,0.394,0.204,0.187,0.609,0.745,0.889,0.213
2020-01-05 22:00:00,19.99,20.26,19.73,19.3,19.59,19.64,21.28,20.91,21.02,19.52,-1.78,0.0,0.557,0.677,0.103,0.407,0.203,0.185,0.61,0.745,0.889,0.227
2020-01-05 22:15:00,19.98,19.44,19.7,19.28,19.48,19.64,21.29,20.91,21.03,19.51,-1.85,0.0,0.554,0.0,0.134,0.399,0.205,0.182,0.609,0.744,0.888,0.239
2020-01-05 22:30:00,19.94,19.55,19.65,19.21,19.4,19.65,21.33,20.92,21.01,19.48,-1.93,0.0,0.558,0.28,0.148,0.41,0.258,0.18,0.607,0.743,0.886,0.246
2020-01-05 22:45:00,19.95,19.51,19.62,19.26,19.42,19.64,21.33,20.92,21.02,19.47,-2.0,0.0,0.581,0.225,0.175,0.444,0.299,0.177,0.584,0.742,0.897,0.258
2020-01-05 23:00:00,19.95,19.43,19.58,19.24,19.42,19.64,21.31,20.91,21.0,19.45,-2.05,0.0,0.573,0.247,0.191,0.422,0.288,0.181,0.586,0.741,0.892,0.266
2020-01-05 23:15:00,19.94,19.41,19.54,19.17,19.4,19.63,21.3,20.91,21.01,19.44,-2.1,0.0,0.574,0.287,0.21,0.38,0.292,0.178,0.593,0.746,0.898,0.273
2020-01-05 23:30:00,19.94,19.33,19.49,19.22,19.38,19.64,21.25,20.9,21.02,19.43,-2.15,0.0,0.579,0.295,0.232,0.413,0.3,0.184,0.599,0.745,0.896,0.279
2020-01-05 23:45:00,19.93,19.32,19.45,19.19,19.38,19.64,21.25,20.9,21.02,19.42,-2.2,0.0,0.582,0.333,0.253,0.391,0.31,0.182,0.626,0.75,0.889,0.285
2020-01-06 00:00:00,19.92,19.26,19.41,19.19,19.37,19.63,21.23,20.89,21.01,19.41,-2.33,0.0,0.586,0.341,0.273,0.406,0.308,0.182,0.627,0.749,0.891,0.29
2020-01-06 00:15:00,19.2,19.24,19.39,19.17,19.25,19.54,20.99,20.68,20.78,19.4,-2.45,0.0,0.041,0.368,0.295,0.403,0.317,0.186,0.0,0.0,0.0,0.295
2020-01-06 00:30:00,19.4,19.19,19.34,19.13,19.19,19.36,20.53,20.34,20.43,19.4,-2.58,0.0,0.399,0.379,0.305,0.413,0.373,0.231,0.0,0.0,0.0,0.298
2020-01-06 00:45:00,19.38,19.17,19.34,19.15,19.22,19.19,20.13,20.0,20.08,19.39,-2.7,0.0,0.302,0.405,0.33,0.433,0.406,0.319,0.0,0.0,0.0,0.302
2020-01-06 01:00:00,19.31,19.18,19.32,19.1,19.2,19.06,19.89,19.74,19.77,19.38,-2.8,0.0,0.312,0.413,0.33,0.424,0.392,0.407,0.0,0.0,0.0,0.306
2020-01-06 01:15:00,19.32,19.13,19.29,19.11,19.19,19.06,19.64,19.53,19.55,19.37,-2.9,0.0,0.345,0.408,0.34,0.449,0.4,0.472,0.055,0.129,0.113,0.31
2020-01-06 01:30:00,19.31,19.13,19.24,19.1,19.18,18.99,19.5,19.46,19.52,19.37,-3.0,0.0,0.342,0.435,0.353,0.446,0.406,0.472,0.18,0.235,0.227,0.313
2020-01-06 01:45:00,19.26,19.11,19.25,19.09,19.18,19.05,19.44,19.39,19.42,19.36,-3.1,0.0,0.343,0.435,0.378,0.449,0.409,0.507,0.249,0.271,0.241,0.316
2020-01-06 02:00:00,19.24,19.1,19.23,19.09,19.17,19.03,19.42,19.39,19.42,19.36,-3.22,0.0,0.369,0.444,0.373,0.453,0.412,0.477,0.278,0.305,0.29,0.318
2020-01-06 02:15:00,19.21,19.09,19.22,19.08,19.16,19.07,19.4,19.35,19.37,19.35,-3.35,0.0,0.378,0.451,0.383,0.454,0.417,0.484,0.29,0.307,0.292,0.321
2020-01-06 02:30:00,19.18,19.07,19.21,19.08,19.15,19.06,19.38,19.34,19.36,19.35,-3.47,0.0,0.395,0.457,0.388,0.458,0.42,0.465,0.299,0.323,0.315,0.323
2020-01-06 02:45:00,19.15,19.06,19.2,19.08,19.15,19.08,19.36,19.32,19.33,19.35,-3.6,0.0,0.409,0.463,0.393,0.46,0.423,0.468,0.309,0.329,0.32,0.325
2020-01-06 03:00:00,19.13,19.06,19.2,19.08,19.15,19.08,19.35,19.3,19.32,19.34,-3.67,0.0,0.423,0.468,0.398,0.462,0.423,0.461,0.319,0.342,0.335,0.327
2020-01-06 03:15:00,19.37,19.05,19.19,19.07,19.15,19.08,19.33,19.29,19.51,19.34,-3.75,0.0,0.633,0.47,0.4,0.462,0.425,0.462,0.327,0.348,0.892,0.329
2020-01-06 03:30:00,19.29,19.04,19.19,19.07,19.19,19.14,19.32,19.28,19.71,19.34,-3.83,0.0,0.513,0.475,0.403,0.464,0.425,0.458,0.334,0.356,0.797,0.331
2020-01-06 03:45:00,19.31,19.05,19.19,19.08,19.15,19.2,19.31,19.28,19.83,19.33,-3.9,0.0,0.553,0.478,0.405,0.464,0.405,0.428,0.342,0.362,0.695,0.332
2020-01-06 04:00:00,19.31,19.03,19.18,19.06,19.17,19.22,19.3,19.28,19.87,19.33,-3.98,0.0,0.543,0.477,0.405,0.46,0.425,0.401,0.347,0.36,0.634,0.334
2020-01-06 04:15:00,19.28,19.04,19.22,18.5,19.08,19.19,19.29,19.31,19.88,19.29,-4.05,0.0,0.547,0.487,0.411,0.0,0.413,0.389,0.352,0.362,0.613,0.0
2020-01-06 04:30:00,19.25,18.99,19.16,18.27,18.99,19.18,19.28,19.29,19.87,19.21,-4.12,0.0,0.56,0.482,0.392,0.0,0.461,0.407,0.355,0.344,0.612,0.0
2020-01-06 04:45:00,19.27,19.0,19.18,18.21,18.94,19.17,19.27,19.27,19.87,19.15,-4.2,0.0,0.573,0.503,0.418,0.0,0.503,0.412,0.361,0.353,0.616,0.0
2020-01-06 05:00:00,19.25,18.99,19.15,18.09,18.94,19.17,19.26,19.26,19.87,19.08,-4.27,0.0,0.567,0.498,0.411,0.0,0.532,0.415,0.366,0.363,0.617,0.0
2020-01-06 05:15:00,19.26,18.98,19.16,18.04,18.88,19.17,19.25,19.25,19.87,19.02,-4.35,0.0,0.576,0.503,0.424,0.0,0.528,0.416,0.37,0.37,0.615,0.0
2020-01-06 05:30:00,19.24,18.98,19.13,17.92,18.89,19.17,19.25,19.25,19.88,18.96,-4.42,0.0,0.569,0.508,0.418,0.0,0.56,0.416,0.373,0.374,0.614,0.0
2020-01-06 05:45:00,19.29,18.97,19.11,17.88,18.82,19.21,19.24,19.18,19.88,18.9,-4.5,0.0,0.58,0.51,0.434,0.0,0.554,0.416,0.377,0.377,0.612,0.0
2020-01-06 06:00:00,19.21,18.96,19.13,17.76,18.85,19.15,19.23,19.24,19.9,18.84,-4.55,0.0,0.556,0.513,0.444,0.0,0.592,0.395,0.38,0.409,0.612,0.0
2020-01-06 06:15:00,19.26,18.97,19.13,17.74,18.75,19.03,19.52,19.23,19.86,18.79,-4.6,0.0,0.594,0.521,0.433,0.0,0.577,0.0,1.0,0.378,0.601,0.0
2020-01-06 06:30:00,19.23,18.95,19.11,17.66,18.77,18.87,19.88,19.18,19.77,18.75,-4.65,0.0,0.57,0.515,0.436,0.0,0.623,0.0,1.0,0.383,0.622,0.0
2020-01-06 06:45:00,19.21,18.93,19.1,17.57,18.78,18.67,20.23,19.15,19.74,18.69,-4.7,0.0,0.585,0.524,0.445,0.0,0.614,0.0,1.0,0.408,0.664,0.0
2020-01-06 07:00:00,19.24,18.95,19.12,17.58,18.7,18.61,20.45,19.09,19.65,18.63,-4.75,0.0,0.593,0.533,0.451,0.015,0.611,0.0,0.934,0.427,0.678,0.007
2020-01-06 07:15:00,19.2,18.92,19.08,17.47,18.76,18.47,20.56,19.1,19.67,18.59,-4.8,0.0,0.582,0.524,0.439,0.008,0.649,0.0,0.827,0.454,0.723,0.033
2020-01-06 07:30:00,19.23,18.95,19.12,17.55,18.65,18.44,20.6,19.06,19.61,18.55,-4.85,0.0,0.601,0.542,0.461,0.065,0.618,0.0,0.77,0.452,0.716,0.056
2020-01-06 07:45:00,19.18,18.9,19.06,17.39,18.77,18.33,20.63,19.07,19.63,18.51,-4.9,0.0,0.583,0.526,0.438,0.024,0.673,0.0,0.748,0.472,0.747,0.076
2020-01-06 08:00:00,19.25,18.96,19.14,17.56,18.59,18.32,20.65,19.03,19.58,18.48,-4.88,0.0,0.61,0.552,0.471,0.107,0.613,0.0,0.737,0.467,0.737,0.093
2020-01-06 08:15:00,19.2,19.36,19.31,17.37,18.7,18.28,20.67,19.19,19.58,18.46,-4.85,6.0,0.574,1.0,0.68,0.019,0.0,0.0,0.726,1.0,0.762,0.109
2020-01-06 08:30:00,19.7,19.52,19.35,17.58,18.85,18.54,20.71,19.48,19.76,18.44,-4.83,174.2,0.6,1.0,0.593,0.113,0.0,0.0,0.714,1.0,0.759,0.12
2020-01-06 08:45:00,20.1,19.64,19.39,17.71,19.01,18.99,20.75,19.78,20.04,18.41,-4.8,342.5,0.35,1.0,0.576,0.008,0.0,0.0,0.696,1.0,0.669,0.132
2020-01-06 09:00:00,20.45,19.78,19.5,17.81,19.15,19.54,20.82,20.18,20.33,18.39,-4.45,510.8,0.149,1.0,0.557,0.0,0.0,0.0,0.676,1.0,0.529,0.143
2020-01-06 09:15:00,20.94,19.94,19.55,17.94,19.31,20.24,20.88,20.57,20.62,18.38,-4.1,679.0,0.0,1.0,0.501,0.0,0.0,0.0,0.641,1.0,0.387,0.153
2020-01-06 09:30:00,21.35,20.1,19.62,18.01,19.54,21.0,20.94,20.95,20.78,18.36,-3.75,708.0,0.0,1.0,0.474,0.0,0.0,0.0,0.609,1.0,0.242,0.162
2020-01-06 09:45:00,21.74,20.27,19.68,18.1,19.69,21.62,20.99,21.22,20.87,18.34,-3.4,737.0,0.0,1.0,0.439,0.0,0.0,0.0,0.58,0.875,0.162,0.17
2020-01-06 10:00:00,22.07,20.39,19.7,18.16,19.84,22.09,20.97,21.4,20.98,18.33,-3.13,766.0,0.0,1.0,0.411,0.0,0.0,0.0,0.557,0.741,0.115,0.178
2020-01-06 10:15:00,22.41,20.53,19.75,18.25,19.99,22.5,21.01,21.56,21.09,18.32,-2.85,795.0,0.0,0.954,0.398,0.0,0.0,0.0,0.567,0.649,0.061,0.185
2020-01-06 10:30:00,22.67,20.69,19.81,18.35,20.12,22.82,21.13,21.69,21.19,18.3,-2.58,795.2,0.0,0.884,0.373,0.0,0.0,0.0,0.544,0.569,0.007,0.192
2020-01-06 10:45:00,22.92,20.84,19.83,18.44,20.25,23.1,21.3,21.77,21.29,18.29,-2.3,795.5,0.0,0.807,0.344,0.0,0.0,0.0,0.483,0.505,0.0,0.198
2020-01-06 11:00:00,23.13,21.0,19.87,18.52,20.37,23.33,21.49,21.86,21.38,18.28,-2.1,795.8,0.0,0.731,0.337,0.0,0.0,0.0,0.398,0.464,0.0,0.203
2020-01-06 11:15:00,23.29,21.18,19.93,18.6,20.47,23.49,21.7,21.97,21.46,18.27,-1.9,796.0,0.0,0.649,0.313,0.0,0.0,0.0,0.303,0.418,0.0,0.208
2020-01-06 11:30:00,23.48,21.4,20.0,18.79,20.39,23.71,21.93,21.96,21.44,18.26,-1.7,777.2,0.0,0.562,0.284,0.0,0.0,0.0,0.198,0.367,0.0,0.213
2020-01-06 11:45:00,23.46,21.43,19.94,18.7,20.63,23.7,22.1,22.08,21.61,18.26,-1.5,758.5,0.0,0.448,0.248,0.0,0.0,0.0,0.085,0.372,0.0,0.218
2020-01-06 12:00:00,23.52,21.63,19.99,18.74,20.69,23.79,22.3,22.1,21.64,18.25,-1.38,739.8,0.0,0.433,0.282,0.0,0.0,0.0,0.0,0.312,0.0,0.222
2020-01-06 12:15:00,23.48,21.7,19.94,18.68,20.86,23.83,22.54,22.1,21.64,18.24,-1.25,721.0,0.0,0.334,0.257,0.0,0.0,0.0,0.0,0.301,0.0,0.226
2020-01-06 12:30:00,23.55,21.93,20.05,18.84,20.78,23.83,22.79,22.1,21.64,18.23,-1.12,707.2,0.0,0.301,0.281,0.0,0.0,0.0,0.0,0.301,0.0,0.23
2020-01-06 12:45:00,23.54,22.05,20.04,18.89,20.83,23.8,23.12,22.09,21.62,18.23,-1.0,693.5,0.0,0.184,0.225,0.0,0.0,0.0,0.0,0.301,0.0,0.233
2020-01-06 13:00:00,23.49,22.16,20.05,18.91,20.85,23.75,23.46,22.07,21.59,18.22,-0.95,679.8,0.0,0.126,0.231,0.0,0.0,0.0,0.0,0.305,0.0,0.237
2020-01-06 13:15:00,23.42,22.3,20.05,18.91,20.87,23.67,23.92,22.05,21.51,18.21,-0.9,666.0,0.0,0.072,0.227,0.0,0.0,0.0,0.0,0.313,0.0,0.24
2020-01-06 13:30:00,23.37,22.43,20.05,18.92,20.89,23.58,24.35,22.02,21.45,18.21,-0.85,673.8,0.0,0.0,0.223,0.0,0.0,0.0,0.0,0.323,0.0,0.243
2020-01-06 13:45:00,23.28,22.61,20.05,18.93,20.91,23.47,24.8,21.97,21.37,18.2,-0.8,681.5,0.0,0.0,0.225,0.0,0.0,0.0,0.0,0.342,0.0,0.246
2020-01-06 14:00:00,23.18,22.8,20.04,18.94,20.94,23.34,25.28,21.92,21.27,18.2,-0.8,689.2,0.0,0.0,0.226,0.0,0.0,0.0,0.0,0.363,0.0,0.249
2020-01-06 14:15:00,23.05,22.97,20.04,18.94,20.95,23.19,25.77,21.87,21.16,18.19,-0.8,697.0,0.0,0.0,0.228,0.0,0.0,0.0,0.0,0.389,0.0,0.252
2020-01-06 14:30:00,22.91,23.06,19.99,18.94,20.94,23.04,26.18,21.77,21.05,18.18,-0.8,665.2,0.0,0.0,0.231,0.0,0.0,0.0,0.0,0.417,0.0,0.255
2020-01-06 14:45:00,22.7,23.1,19.99,18.92,20.91,22.83,26.52,21.71,20.91,18.18,-0.8,633.5,0.0,0.0,0.253,0.0,0.0,0.0,0.0,0.466,0.026,0.258
2020-01-06 15:00:00,22.53,22.92,20.01,18.97,20.78,22.57,26.84,21.69,20.86,18.17,-0.9,601.8,0.0,0.0,0.256,0.0,0.0,0.0,0.0,0.496,0.093,0.26
2020-01-06 15:15:00,22.19,22.03,19.85,18.74,20.58,22.39,26.59,21.56,20.62,18.17,-1.0,570.0,0.0,0.0,0.243,0.0,0.0,0.0,0.0,0.504,0.119,0.263
2020-01-06 15:30:00,21.78,21.57,19.73,18.52,20.27,22.07,25.68,21.46,20.44,18.17,-1.1,430.2,0.0,0.135,0.324,0.0,0.0,0.0,0.0,0.572,0.238,0.265
2020-01-06 15:45:00,21.45,21.52,19.72,18.4,20.13,21.78,24.83,21.39,20.33,18.16,-1.2,290.5,0.0,0.365,0.386,0.0,0.0,0.0,0.0,0.621,0.332,0.267
2020-01-06 16:00:00,21.15,21.43,19.69,18.32,20.02,21.51,24.19,21.34,20.25,18.16,-1.4,150.8,0.0,0.392,0.392,0.0,0.0,0.0,0.0,0.657,0.385,0.269
2020-01-06 16:15:00,20.85,21.3,19.64,18.22,19.89,21.22,23.62,21.31,20.18,18.15,-1.6,11.0,0.0,0.437,0.404,0.0,0.0,0.0,0.0,0.68,0.425,0.272
2020-01-06 16:30:00,20.6,21.2,19.61,18.11,19.77,20.98,23.12,21.28,20.1,18.15,-1.8,0.0,0.0,0.502,0.428,0.0,0.0,0.0,0.0,0.694,0.462,0.274
2020-01-06 16:45:00,20.34,21.09,19.63,18.01,19.65,20.77,22.66,21.29,20.05,18.14,-2.0,0.0,0.0,0.552,0.446,0.0,0.0,0.0,0.0,0.708,0.501,0.276
2020-01-06 17:00:00,20.17,21.01,19.61,17.92,19.55,20.62,22.28,21.25,20.04,18.14,-2.05,0.0,0.028,0.603,0.436,0.0,0.0,0.0,0.0,0.707,0.524,0.278
2020-01-06 17:15:00,20.1,20.94,19.61,17.85,19.48,20.49,21.95,21.23,20.04,18.14,-2.1,0.0,0.115,0.645,0.443,0.0,0.0,0.0,0.0,0.724,0.531,0.279
2020-01-06 17:30:00,19.98,20.82,19.59,17.72,19.54,20.35,21.63,21.24,20.11,18.13,-2.15,0.0,0.149,0.68,0.445,0.0,0.0,0.0,0.077,0.737,0.53,0.281
2020-01-06 17:45:00,20.0,20.94,19.67,17.88,19.26,20.31,21.48,21.18,20.07,18.13,-2.2,0.0,0.21,0.739,0.455,0.0,0.0,0.0,0.237,0.732,0.497,0.283
2020-01-06 18:00:00,19.78,20.67,19.54,17.59,19.52,20.17,21.39,21.19,20.09,18.13,-2.28,0.0,0.2,0.68,0.417,0.0,0.0,0.0,0.31,0.759,0.517,0.285
2020-01-06 18:15:00,19.84,20.78,19.61,17.67,19.27,20.1,21.35,21.13,20.06,18.13,-2.35,0.0,0.311,0.813,0.48,0.003,0.0,0.0,0.353,0.755,0.507,0.286
2020-01-06 18:30:00,19.76,20.73,19.58,17.63,19.24,19.99,21.32,21.08,20.06,18.12,-2.43,0.0,0.279,0.758,0.445,0.0,0.0,0.0,0.374,0.787,0.521,0.287
2020-01-06 18:45:00,19.72,20.69,19.57,17.57,19.2,19.91,21.29,21.06,20.06,18.12,-2.5,0.0,0.32,0.784,0.458,0.0,0.0,0.0,0.392,0.808,0.52,0.289
2020-01-06 19:00:00,19.68,20.66,19.57,17.54,19.17,19.84,21.27,21.05,20.06,18.12,-2.57,0.0,0.342,0.807,0.466,0.013,0.0,0.0,0.407,0.82,0.519,0.29
2020-01-06 19:15:00,19.4,20.7,19.61,17.63,19.02,19.77,21.25,21.06,19.85,18.11,-2.65,0.0,0.158,0.818,0.465,0.032,0.0,0.0,0.416,0.825,0.0,0.292
2020-01-06 19:30:00,19.43,20.57,19.53,17.44,19.09,19.7,21.24,21.03,19.57,18.11,-2.72,0.0,0.3,0.8,0.445,0.0,0.0,0.0,0.425,0.818,0.077,0.293
2020-01-06 19:45:00,19.36,20.49,19.5,17.34,19.17,19.6,21.22,21.02,19.38,18.11,-2.8,0.0,0.287,0.863,0.486,0.081,0.0,0.0,0.431,0.837,0.213,0.294
2020-01-06 20:00:00,19.41,20.66,19.62,17.58,18.91,19.54,21.2,20.98,19.33,18.11,-2.87,0.0,0.321,0.904,0.501,0.129,0.0,0.0,0.439,0.841,0.31,0.296
2020-01-06 20:15:00,19.31,20.53,19.51,17.94,19.16,19.48,21.18,20.96,19.32,18.18,-2.95,0.0,0.296,0.82,0.438,1.0,0.0,0.0,0.451,0.859,0.333,0.947
2020-01-06 20:30:00,19.35,20.61,19.59,18.46,19.3,19.42,21.16,20.94,19.3,18.31,-3.02,0.0,0.346,0.884,0.497,1.0,0.0,0.0,0.46,0.871,0.342,0.912
2020-01-06 20:45:00,19.32,20.65,19.62,18.34,19.36,19.36,21.14,20.94,19.3,18.44,-3.1,0.0,0.325,0.845,0.456,0.77,0.0,0.0,0.47,0.879,0.348,0.846
2020-01-06 21:00:00,19.3,20.63,19.6,18.45,19.28,19.34,21.14,20.92,19.29,18.52,-3.17,0.0,0.342,0.826,0.442,0.831,0.0,0.0,0.479,0.879,0.349,0.782
2020-01-06 21:15:00,19.28,20.59,19.58,18.47,19.34,19.29,21.15,20.93,19.29,18.59,-3.25,0.0,0.352,0.835,0.452,0.775,0.0,0.0,0.479,0.89,0.354,0.739
2020-01-06 21:30:00,19.27,20.63,19.62,18.58,19.3,19.27,21.14,20.91,19.29,18.65,-3.33,0.0,0.361,0.855,0.458,0.767,0.0,0.0,0.477,0.884,0.354,0.705
2020-01-06 21:45:00,19.25,20.58,19.59,18.6,19.38,19.23,21.14,20.93,19.28,18.7,-3.4,0.0,0.365,0.833,0.442,0.708,0.0,0.0,0.478,0.893,0.357,0.676
2020-01-06 22:00:00,19.25,20.64,19.62,18.72,19.31,19.21,21.13,20.91,19.27,18.74,-3.48,0.0,0.377,0.858,0.457,0.699,0.0,0.0,0.479,0.887,0.358,0.652
2020-01-06 22:15:00,19.21,20.57,19.58,18.73,19.41,19.22,20.89,20.91,19.26,18.77,-3.55,0.0,0.376,0.83,0.438,0.638,0.0,0.394,0.0,0.896,0.365,0.631
2020-01-06 22:30:00,19.23,20.64,19.62,18.84,19.38,19.32,20.57,20.94,19.27,18.8,-3.63,0.0,0.393,0.863,0.459,0.636,0.0,0.388,0.0,0.896,0.369,0.613
2020-01-06 22:45:00,19.21,20.63,19.62,18.86,19.37,19.45,20.23,20.97,19.27,18.84,-3.7,0.0,0.385,0.831,0.441,0.581,0.0,0.339,0.0,0.879,0.367,0.599
2020-01-06 23:00:00,19.19,20.59,19.6,18.86,19.4,19.47,19.99,21.04,19.3,18.86,-3.78,0.0,0.394,0.836,0.441,0.569,0.0,0.276,0.0,0.865,0.365,0.582
2020-01-06 23:15:00,19.2,20.62,19.62,18.92,19.36,19.53,19.78,21.03,19.29,18.88,-3.85,0.0,0.403,0.855,0.45,0.57,0.0,0.267,0.005,0.831,0.35,0.57
2020-01-06 23:30:00,19.18,20.59,19.6,18.91,19.41,19.51,19.64,21.06,19.3,18.9,-3.93,0.0,0.399,0.838,0.438,0.54,0.0,0.235,0.11,0.836,0.354,0.559
2020-01-06 23:45:00,19.19,20.63,19.63,18.97,19.36,19.55,19.58,21.04,19.29,18.92,-4.0,0.0,0.411,0.857,0.448,0.545,0.0,0.243,0.178,0.819,0.348,0.549
2020-01-07 00:00:00,19.17,20.58,19.6,18.95,19.42,19.53,19.54,21.06,19.29,18.94,-4.02,0.0,0.403,0.836,0.434,0.515,0.0,0.226,0.211,0.83,0.357,0.54
2020-01-07 00:15:00,19.18,19.81,19.33,18.98,19.22,19.49,19.52,20.85,19.28,18.95,-4.05,0.0,0.417,0.0,0.199,0.525,0.288,0.237,0.229,0.0,0.354,0.531
2020-01-07 00:30:00,19.13,19.62,19.29,18.91,19.07,19.39,19.5,20.52,19.25,18.96,-4.07,0.0,0.411,0.097,0.334,0.512,0.39,0.255,0.239,0.0,0.362,0.525
2020-01-07 00:45:00,19.14,19.67,19.35,18.95,19.1,19.27,19.48,20.23,19.21,18.98,-4.1,0.0,0.434,0.188,0.357,0.546,0.463,0.306,0.25,0.0,0.376,0.518
2020-01-07 01:00:00,19.14,19.61,19.32,18.96,19.12,19.26,19.47,19.96,19.21,18.99,-4.12,0.0,0.428,0.163,0.327,0.525,0.451,0.363,0.262,0.0,0.393,0.511
2020-01-07 01:15:00,19.13,19.59,19.32,18.97,19.08,19.18,19.46,19.82,19.23,19.0,-4.15,0.0,0.432,0.197,0.34,0.519,0.441,0.372,0.266,0.019,0.397,0.505
2020-01-07 01:30:00,19.13,19.55,19.31,18.97,19.1,19.19,19.46,19.66,19.23,19.01,-4.17,0.0,0.434,0.206,0.339,0.516,0.458,0.411,0.268,0.092,0.384,0.5
2020-01-07 01:45:00,19.13,19.51,19.31,18.99,19.08,19.18,19.45,19.6,19.24,19.02,-4.2,0.0,0.436,0.226,0.346,0.513,0.452,0.403,0.271,0.171,0.383,0.495
2020-01-07 02:00:00,19.12,19.45,19.29,18.99,19.08,19.2,19.43,19.55,19.23,19.03,-4.22,0.0,0.435,0.247,0.346,0.504,0.459,0.409,0.275,0.201,0.379,0.49
2020-01-07 02:15:00,19.12,19.42,19.28,19.0,19.07,19.21,19.42,19.52,19.23,19.03,-4.25,0.0,0.44,0.275,0.356,0.505,0.458,0.399,0.284,0.226,0.384,0.486
2020-01-07 02:30:00,19.11,19.36,19.27,19.0,19.07,19.22,19.41,19.49,19.23,19.04,-4.28,0.0,0.44,0.292,0.358,0.498,0.467,0.396,0.291,0.24,0.384,0.483
2020-01-07 02:45:00,19.11,19.33,19.26,19.01,19.06,19.22,19.4,19.47,19.23,19.05,-4.3,0.0,0.443,0.319,0.367,0.498,0.463,0.391,0.296,0.254,0.385,0.479
2020-01-07 03:00:00,19.11,19.28,19.25,19.02,19.07,19.22,19.39,19.45,19.22,19.05,-4.3,0.0,0.444,0.336,0.369,0.493,0.47,0.389,0.3,0.265,0.386,0.476
2020-01-07 03:15:00,19.11,19.27,19.25,19.02,19.05,19.22,19.38,19.43,19.22,19.06,-4.3,0.0,0.446,0.36,0.377,0.492,0.467,0.388,0.305,0.276,0.388,0.473
2020-01-07 03:30:00,19.1,19.24,19.23,19.02,19.07,19.22,19.37,19.41,19.22,19.06,-4.3,0.0,0.447,0.363,0.376,0.489,0.474,0.388,0.309,0.286,0.39,0.47
2020-01-07 03:45:00,19.1,19.22,19.24,19.04,19.06,19.22,19.35,19.4,19.23,19.07,-4.3,0.0,0.45,0.378,0.383,0.489,0.467,0.388,0.313,0.294,0.391,0.468
2020-01-07 04:00:00,19.1,19.22,19.23,19.02,19.06,19.22,19.36,19.39,19.21,19.07,-4.3,0.0,0.449,0.388,0.382,0.478,0.472,0.388,0.323,0.301,0.386,0.466
2020-01-07 04:15:00,19.1,19.2,19.23,19.04,19.01,19.45,19.36,19.23,19.21,19.08,-4.3,0.0,0.452,0.39,0.387,0.49,0.218,1.0,0.32,0.0,0.394,0.463
2020-01-07 04:30:00,19.09,19.17,19.2,19.03,19.01,19.67,19.35,19.06,19.27,19.08,-4.3,0.0,0.452,0.401,0.387,0.48,0.246,1.0,0.322,0.0,0.396,0.461
2020-01-07 04:45:00,19.09,19.17,19.22,19.04,18.99,19.78,19.34,19.0,19.34,19.09,-4.3,0.0,0.457,0.414,0.398,0.485,0.243,1.0,0.326,0.0,0.365,0.459
2020-01-07 05:00:00,19.08,19.16,19.2,19.04,19.0,19.89,19.34,18.92,19.35,19.09,-4.33,0.0,0.456,0.413,0.392,0.481,0.254,1.0,0.33,0.0,0.331,0.457
2020-01-07 05:15:00,19.09,19.16,19.21,19.05,18.98,19.94,19.35,18.89,19.38,19.09,-4.35,0.0,0.459,0.422,0.398,0.48,0.249,1.0,0.328,0.0,0.324,0.456
2020-01-07 05:30:00,19.08,19.14,19.2,19.05,18.99,20.01,19.35,18.84,19.37,19.09,-4.38,0.0,0.457,0.421,0.394,0.476,0.258,1.0,0.327,0.0,0.311,0.454
2020-01-07 05:45:00,19.08,19.14,19.21,19.06,18.98,20.03,19.34,18.82,19.39,19.1,-4.4,0.0,0.46,0.429,0.398,0.477,0.255,1.0,0.327,0.0,0.313,0.453
