time,T1,T2,T3,T4,T5,T6,T7,T8,T9,T10,T_amb,irrad,u1,u2,u3,u4,u5,u6,u7,u8,u9,u10
2020-01-09 13:30:00,21.05,19.02,19.88,20.36,19.64,21.53,21.3,21.01,20.2,18.89,-4.63,701.5,0.093,0.0,0.382,0.605,0.0,0.0,0.0,0.473,0.127,0.456
2020-01-09 13:45:00,21.09,19.39,19.88,20.38,19.72,21.6,21.9,21.01,20.18,18.89,-4.4,701.0,0.076,0.0,0.36,0.569,0.0,0.0,0.0,0.446,0.101,0.456
2020-01-09 14:00:00,21.09,19.77,19.88,20.4,19.78,21.6,22.45,20.99,20.14,18.89,-4.3,700.5,0.054,0.0,0.362,0.562,0.0,0.0,0.0,0.444,0.108,0.456
2020-01-09 14:15:00,21.06,20.19,19.87,20.4,19.83,21.56,23.01,20.95,20.08,18.89,-4.2,700.0,0.055,0.0,0.361,0.549,0.0,0.0,0.0,0.457,0.13,0.455
2020-01-09 14:30:00,20.95,20.31,19.86,20.41,19.84,21.45,23.42,20.91,20.01,18.89,-4.1,628.2,0.07,0.0,0.366,0.548,0.0,0.0,0.0,0.477,0.16,0.455
2020-01-09 14:45:00,20.85,20.36,19.84,20.39,19.86,21.29,23.69,20.88,19.98,18.89,-4.0,556.5,0.124,0.0,0.369,0.543,0.0,0.0,0.0,0.497,0.193,0.455
2020-01-09 15:00:00,20.77,20.08,19.84,20.41,19.82,21.15,23.84,20.83,19.88,18.89,-4.0,484.8,0.176,0.0,0.378,0.557,0.0,0.0,0.0,0.509,0.212,0.454
2020-01-09 15:15:00,20.63,19.26,19.82,20.35,19.68,20.96,23.51,20.78,19.77,18.89,-4.0,413.0,0.214,0.0,0.379,0.545,0.0,0.0,0.0,0.535,0.261,0.454
2020-01-09 15:30:00,20.47,18.79,19.77,20.26,19.52,20.73,22.68,20.72,19.67,18.89,-4.0,310.8,0.283,0.0,0.388,0.575,0.0,0.072,0.0,0.562,0.313,0.454
2020-01-09 15:45:00,20.36,18.58,19.73,20.23,19.42,20.54,21.96,20.69,19.59,18.89,-4.0,208.5,0.366,0.0,0.417,0.619,0.0,0.186,0.0,0.588,0.366,0.454
2020-01-09 16:00:00,20.26,18.42,19.71,20.19,19.35,20.41,21.41,20.66,19.54,18.89,-4.12,106.2,0.418,0.0,0.433,0.637,0.0,0.278,0.0,0.603,0.404,0.454
2020-01-09 16:15:00,20.16,18.26,19.66,20.14,19.28,20.31,20.9,20.62,19.51,18.89,-4.25,4.0,0.469,0.0,0.447,0.654,0.0,0.345,0.0,0.621,0.428,0.453
2020-01-09 16:30:00,20.1,18.14,19.64,20.1,19.22,20.26,20.48,20.6,19.5,18.89,-4.38,3.0,0.521,0.0,0.468,0.681,0.0,0.397,0.0,0.642,0.446,0.453
2020-01-09 16:45:00,20.06,18.0,19.62,20.08,19.17,20.23,20.1,20.59,19.5,18.89,-4.5,0.0,0.548,0.0,0.481,0.698,0.0,0.42,0.0,0.652,0.452,0.453
2020-01-09 17:00:00,20.0,17.85,19.59,20.05,19.11,20.2,19.74,20.57,19.49,18.89,-4.52,0.0,0.572,0.0,0.491,0.709,0.0,0.434,0.0,0.656,0.451,0.453
2020-01-09 17:15:00,19.96,17.71,19.57,20.02,19.05,20.17,19.41,20.56,19.48,18.9,-4.55,0.0,0.598,0.0,0.505,0.725,0.0,0.45,0.0,0.663,0.455,0.453
2020-01-09 17:30:00,19.89,17.53,19.52,19.95,19.07,20.13,19.13,20.55,19.47,18.9,-4.57,0.0,0.62,0.0,0.517,0.74,0.0,0.467,0.095,0.671,0.461,0.452
2020-01-09 17:45:00,19.92,17.5,19.57,20.04,18.89,20.12,18.99,20.53,19.46,18.9,-4.6,0.0,0.654,0.0,0.541,0.774,0.0,0.483,0.233,0.676,0.464,0.452
2020-01-09 18:00:00,19.81,17.28,19.46,19.88,19.0,20.1,18.94,20.53,19.46,18.9,-4.65,0.0,0.639,0.0,0.513,0.731,0.0,0.492,0.305,0.684,0.472,0.452
2020-01-09 18:15:00,19.88,17.39,19.56,20.03,18.75,20.09,18.92,20.52,19.45,18.9,-4.7,0.0,0.696,0.06,0.572,0.811,0.0,0.502,0.33,0.685,0.472,0.452
2020-01-09 18:30:00,19.79,17.19,19.46,19.86,18.82,20.07,18.96,20.52,19.41,18.9,-4.75,0.0,0.659,0.004,0.519,0.737,0.0,0.506,0.342,0.688,0.475,0.452
2020-01-09 18:45:00,19.71,17.11,19.39,19.77,18.9,20.05,18.93,20.51,19.4,18.9,-4.8,0.0,0.704,0.106,0.571,0.818,0.0,0.515,0.322,0.689,0.496,0.452
2020-01-09 19:00:00,19.85,17.33,19.56,20.0,18.63,20.05,18.9,20.51,19.41,18.9,-4.85,0.0,0.744,0.147,0.605,0.863,0.0,0.525,0.335,0.694,0.498,0.452
2020-01-09 19:15:00,19.74,17.04,19.42,19.84,18.75,20.05,18.97,20.52,19.41,18.91,-4.9,0.0,0.675,0.033,0.519,0.751,0.0,0.526,0.552,0.694,0.496,0.551
2020-01-09 19:30:00,19.73,17.09,19.42,19.83,18.72,20.05,19.08,20.52,19.42,18.93,-4.95,0.0,0.729,0.178,0.588,0.831,0.0,0.525,0.517,0.692,0.493,0.546
2020-01-09 19:45:00,19.75,17.11,19.45,19.86,18.74,20.05,19.15,20.52,19.42,18.95,-5.0,0.0,0.736,0.153,0.589,0.837,0.0,0.525,0.459,0.69,0.49,0.536
2020-01-09 20:00:00,19.67,16.97,19.38,19.76,18.88,20.04,19.14,20.52,19.42,18.96,-5.05,0.0,0.725,0.147,0.573,0.819,0.0,0.526,0.426,0.689,0.489,0.527
2020-01-09 20:15:00,19.13,17.16,19.48,19.9,18.65,20.03,19.12,20.52,19.35,18.97,-5.1,0.0,0.163,0.215,0.61,0.872,0.0,0.529,0.428,0.69,0.29,0.52
2020-01-09 20:30:00,19.29,17.07,19.47,19.89,18.5,20.01,19.1,20.51,19.25,18.98,-5.15,0.0,0.434,0.121,0.56,0.8,0.0,0.536,0.439,0.692,0.324,0.515
2020-01-09 20:45:00,19.13,16.91,19.32,19.7,18.7,19.97,19.09,20.51,19.22,18.99,-5.2,0.0,0.353,0.167,0.567,0.806,0.0,0.545,0.45,0.697,0.373,0.509
2020-01-09 21:00:00,19.24,17.2,19.52,19.94,18.4,19.97,19.09,20.49,19.19,19.0,-5.25,0.0,0.436,0.247,0.638,0.901,0.0,0.564,0.453,0.696,0.389,0.505
2020-01-09 21:15:00,19.1,16.91,19.38,19.78,18.55,19.96,19.09,20.5,19.19,19.0,-5.3,0.0,0.382,0.101,0.541,0.779,0.0,0.563,0.454,0.703,0.407,0.502
2020-01-09 21:30:00,19.08,16.99,19.38,19.77,18.53,19.97,19.08,20.5,19.18,19.01,-5.35,0.0,0.449,0.246,0.609,0.859,0.0,0.568,0.456,0.701,0.406,0.499
2020-01-09 21:45:00,19.08,17.0,19.42,19.81,18.54,19.97,19.08,20.5,19.18,19.01,-5.4,0.0,0.46,0.203,0.612,0.866,0.0,0.567,0.458,0.7,0.408,0.497
2020-01-09 22:00:00,19.05,16.99,19.41,19.81,18.54,19.97,19.08,20.51,19.18,19.02,-5.45,0.0,0.461,0.199,0.592,0.844,0.0,0.566,0.46,0.699,0.41,0.494
2020-01-09 22:15:00,18.98,16.86,19.33,19.72,18.67,19.97,19.02,20.26,19.22,19.02,-5.5,0.0,0.476,0.207,0.595,0.844,0.0,0.565,0.46,0.0,0.409,0.492
2020-01-09 22:30:00,19.04,17.07,19.45,19.87,18.52,19.9,19.03,19.92,19.2,19.02,-5.55,0.0,0.511,0.269,0.636,0.89,0.0,0.563,0.49,0.0,0.39,0.489
2020-01-09 22:45:00,19.01,16.97,19.44,19.87,18.52,19.84,19.04,19.56,19.16,19.03,-5.6,0.0,0.48,0.166,0.574,0.813,0.0,0.601,0.486,0.04,0.401,0.488
2020-01-09 23:00:00,19.01,17.06,19.46,19.9,18.4,19.82,19.04,19.38,19.13,19.03,-5.65,0.0,0.495,0.213,0.579,0.815,0.0,0.629,0.478,0.222,0.422,0.486
2020-01-09 23:15:00,18.96,17.71,19.11,19.82,18.63,19.79,19.04,19.35,19.13,19.03,-5.7,0.0,0.497,1.0,0.27,0.802,0.0,0.641,0.479,0.309,0.435,0.484
2020-01-09 23:30:00,19.0,18.14,19.22,19.91,18.72,19.79,19.03,19.32,19.13,19.04,-5.75,0.0,0.518,1.0,0.443,0.841,0.0,0.655,0.482,0.326,0.433,0.483
2020-01-09 23:45:00,18.99,18.13,19.26,19.96,18.75,19.8,19.02,19.31,19.13,19.04,-5.8,0.0,0.499,0.93,0.388,0.793,0.0,0.653,0.487,0.339,0.434,0.481
2020-01-10 00:00:00,18.96,18.13,19.18,19.89,18.79,19.8,19.02,19.31,19.14,19.04,-5.83,0.0,0.506,0.935,0.37,0.77,0.0,0.649,0.491,0.345,0.433,0.48
2020-01-10 00:15:00,18.97,18.24,19.2,19.29,18.7,19.67,19.02,19.28,19.11,19.04,-5.85,0.0,0.52,0.933,0.408,0.056,0.605,0.098,0.49,0.347,0.429,0.479
2020-01-10 00:30:00,18.93,18.21,19.14,19.38,18.66,19.45,19.02,19.23,19.08,19.05,-5.88,0.0,0.513,0.88,0.398,0.353,0.651,0.163,0.489,0.361,0.445,0.478
2020-01-10 00:45:00,18.94,18.3,19.15,19.36,18.7,19.35,19.02,19.16,18.99,19.05,-5.9,0.0,0.536,0.894,0.432,0.311,0.67,0.273,0.49,0.384,0.461,0.476
2020-01-10 01:00:00,18.93,18.35,19.13,19.34,18.72,19.26,19.0,19.14,18.98,19.05,-5.93,0.0,0.529,0.851,0.426,0.32,0.648,0.323,0.49,0.42,0.504,0.476
2020-01-10 01:15:00,18.91,18.39,19.11,19.33,18.72,19.22,18.98,19.12,18.96,19.05,-5.95,0.0,0.537,0.827,0.435,0.332,0.64,0.372,0.501,0.431,0.511,0.475
2020-01-10 01:30:00,18.9,18.43,19.09,19.3,18.73,19.2,18.97,19.12,18.97,19.05,-5.98,0.0,0.543,0.806,0.446,0.337,0.639,0.388,0.51,0.439,0.519,0.474
2020-01-10 01:45:00,18.89,18.44,19.09,19.27,18.74,19.18,18.96,19.11,18.97,19.06,-6.0,0.0,0.549,0.784,0.456,0.351,0.635,0.402,0.516,0.439,0.514,0.473
2020-01-10 02:00:00,18.9,18.48,19.09,19.25,18.74,19.18,18.98,19.12,18.99,19.06,-6.02,0.0,0.553,0.778,0.457,0.366,0.632,0.41,0.521,0.443,0.514,0.472
2020-01-10 02:15:00,18.9,18.54,19.08,19.19,18.76,19.18,19.06,19.12,18.94,19.06,-6.05,0.0,0.551,0.759,0.457,0.377,0.629,0.41,0.512,0.44,0.507,0.471
2020-01-10 02:30:00,18.9,18.55,19.09,19.2,18.76,19.17,19.05,19.12,18.97,19.06,-6.07,0.0,0.552,0.732,0.459,0.406,0.62,0.409,0.471,0.438,0.529,0.471
2020-01-10 02:45:00,18.9,18.57,19.08,19.16,18.79,19.18,19.04,19.12,18.98,19.06,-6.1,0.0,0.55,0.727,0.457,0.402,0.619,0.417,0.474,0.438,0.516,0.47
2020-01-10 03:00:00,18.91,18.6,19.09,19.15,18.79,19.17,19.03,19.13,18.99,19.06,-6.1,0.0,0.55,0.713,0.459,0.421,0.607,0.412,0.48,0.438,0.511,0.469
2020-01-10 03:15:00,18.13,18.61,19.09,19.62,18.8,19.19,19.0,19.33,19.03,19.06,-6.1,0.0,0.0,0.7,0.456,1.0,0.605,0.413,0.483,1.0,0.504,0.469
2020-01-10 03:30:00,17.92,18.63,19.09,19.78,18.8,19.24,19.0,19.64,19.05,19.06,-6.1,0.0,0.0,0.693,0.454,1.0,0.598,0.405,0.502,1.0,0.484,0.468
2020-01-10 03:45:00,17.9,18.63,19.09,19.78,18.81,19.27,19.02,19.9,19.06,19.07,-6.1,0.0,0.041,0.683,0.456,1.0,0.601,0.38,0.5,1.0,0.477,0.468
2020-01-10 04:00:00,17.85,18.64,19.08,19.8,18.8,19.33,19.01,20.02,19.05,19.07,-6.12,0.0,0.051,0.685,0.456,1.0,0.597,0.363,0.49,1.0,0.469,0.467
2020-01-10 04:15:00,17.83,18.66,19.57,19.82,18.86,19.34,19.0,20.13,19.06,19.07,-6.15,0.0,0.076,0.68,1.0,1.0,0.599,0.337,0.493,1.0,0.477,0.467
2020-01-10 04:30:00,17.84,18.67,19.77,19.88,18.9,19.32,18.99,20.23,19.06,19.07,-6.17,0.0,0.087,0.668,1.0,1.0,0.572,0.331,0.498,1.0,0.472,0.466
2020-01-10 04:45:00,17.74,18.66,19.79,19.89,18.98,19.34,18.99,20.27,19.03,19.07,-6.2,0.0,0.082,0.664,1.0,1.0,0.551,0.338,0.503,1.0,0.471,0.466
2020-01-10 05:00:00,17.77,18.7,19.88,19.97,18.92,19.32,18.98,20.34,19.04,19.07,-6.2,0.0,0.131,0.669,1.0,1.0,0.512,0.328,0.506,1.0,0.483,0.465
2020-01-10 05:15:00,17.65,18.66,19.9,19.95,19.02,19.33,18.97,20.36,19.03,19.07,-6.2,0.0,0.117,0.652,1.0,1.0,0.542,0.339,0.51,1.0,0.479,0.465
2020-01-10 05:30:00,17.71,18.71,20.0,20.06,18.93,19.32,18.96,20.41,19.03,19.07,-6.2,0.0,0.177,0.671,1.0,1.0,0.49,0.334,0.514,1.0,0.487,0.465
2020-01-10 05:45:00,17.55,18.65,19.96,20.01,19.07,19.32,18.96,20.43,19.02,19.07,-6.2,0.0,0.144,0.643,0.948,1.0,0.536,0.342,0.518,1.0,0.485,0.464
2020-01-10 06:00:00,17.68,18.74,20.1,20.16,18.92,19.32,18.97,20.47,19.03,19.07,-6.22,0.0,0.223,0.673,0.971,1.0,0.464,0.339,0.521,1.0,0.491,0.464
2020-01-10 06:15:00,17.48,18.88,19.99,20.05,19.14,19.33,18.97,20.49,19.03,19.14,-6.25,0.0,0.162,0.829,0.9,1.0,0.541,0.341,0.517,1.0,0.486,1.0
2020-01-10 06:30:00,17.71,18.92,20.18,20.25,18.92,19.33,18.98,20.52,19.04,19.25,-6.28,0.0,0.259,0.762,0.954,1.0,0.43,0.334,0.513,1.0,0.486,1.0
2020-01-10 06:45:00,17.51,18.91,20.1,20.2,19.09,19.34,18.98,20.54,19.04,19.33,-6.3,0.0,0.146,0.738,0.859,1.0,0.539,0.335,0.512,1.0,0.482,1.0
2020-01-10 07:00:00,17.52,18.88,20.06,20.11,19.19,19.34,18.98,20.58,19.04,19.43,-6.3,0.0,0.245,0.746,0.898,1.0,0.454,0.328,0.51,1.0,0.482,1.0
2020-01-10 07:15:00,17.67,18.98,20.27,20.33,18.96,19.45,18.99,20.59,19.04,19.51,-6.3,0.0,0.241,0.761,0.92,1.0,0.404,0.68,0.509,1.0,0.479,1.0
2020-01-10 07:30:00,17.49,18.95,20.16,20.28,19.12,19.54,18.99,20.68,19.1,19.58,-6.3,0.0,0.166,0.709,0.815,1.0,0.521,0.627,0.507,1.0,0.48,1.0
2020-01-10 07:45:00,17.49,18.92,20.11,20.18,19.22,19.65,18.99,20.73,19.12,19.66,-6.3,0.0,0.254,0.725,0.872,1.0,0.439,0.579,0.506,1.0,0.452,1.0
2020-01-10 08:00:00,17.65,19.02,20.31,20.4,18.98,19.67,18.99,20.8,19.15,19.73,-6.25,0.0,0.253,0.741,0.895,1.0,0.389,0.524,0.504,0.983,0.441,1.0
2020-01-10 08:15:00,17.36,18.93,20.09,20.21,19.25,19.72,18.72,20.81,18.97,19.8,-6.2,7.0,0.176,0.689,0.797,1.0,0.0,0.513,0.0,0.952,0.0,1.0
2020-01-10 08:30:00,17.8,19.05,20.25,20.4,19.12,19.79,18.37,20.86,18.89,19.85,-6.15,94.8,0.319,0.734,0.906,1.0,0.0,0.489,0.0,0.946,0.0,1.0
2020-01-10 08:45:00,17.91,19.07,20.31,20.58,19.24,19.99,18.03,20.93,18.88,19.92,-6.1,182.5,0.101,0.677,0.825,1.0,0.0,0.457,0.0,0.919,0.0,1.0
2020-01-10 09:00:00,18.09,19.1,20.33,20.67,19.32,20.23,17.82,21.04,18.94,19.98,-5.82,270.2,0.045,0.667,0.796,1.0,0.0,0.353,0.085,0.883,0.0,1.0
2020-01-10 09:15:00,18.36,19.14,20.38,20.74,19.41,20.48,17.73,21.14,19.02,20.03,-5.55,358.0,0.0,0.651,0.784,1.0,0.0,0.233,0.192,0.831,0.0,1.0
2020-01-10 09:30:00,18.66,19.17,20.43,20.8,19.5,20.68,17.71,21.23,19.08,20.09,-5.28,409.8,0.0,0.631,0.759,1.0,0.0,0.109,0.237,0.778,0.0,0.983
2020-01-10 09:45:00,18.98,19.21,20.48,20.85,19.59,20.85,17.73,21.29,19.13,20.14,-5.0,461.5,0.0,0.613,0.733,1.0,0.0,0.012,0.243,0.737,0.0,0.956
2020-01-10 10:00:00,19.32,19.25,20.53,20.89,19.68,21.05,17.75,21.35,19.19,20.18,-4.73,513.2,0.0,0.593,0.711,0.973,0.0,0.0,0.234,0.706,0.0,0.932
2020-01-10 10:15:00,19.7,19.31,20.57,20.91,19.75,21.29,17.78,21.41,19.25,20.22,-4.45,565.0,0.0,0.573,0.687,0.953,0.0,0.0,0.226,0.677,0.0,0.911
2020-01-10 10:30:00,19.85,19.43,20.62,21.0,19.74,21.5,17.91,21.43,19.26,20.25,-4.18,541.0,0.0,0.546,0.666,0.943,0.0,0.0,0.212,0.647,0.0,0.892
2020-01-10 10:45:00,19.96,19.41,20.56,20.9,19.9,21.51,17.99,21.48,19.47,20.28,-3.9,517.0,0.0,0.486,0.639,0.902,0.0,0.0,0.143,0.634,0.0,0.874
2020-01-10 11:00:00,20.15,19.6,20.65,21.09,19.79,21.77,18.06,21.42,19.41,20.31,-3.7,493.0,0.0,0.495,0.67,0.951,0.0,0.0,0.107,0.61,0.0,0.859
2020-01-10 11:15:00,20.18,19.58,20.59,20.97,20.0,21.7,18.14,21.52,19.63,20.34,-3.5,469.0,0.0,0.402,0.623,0.856,0.0,0.0,0.07,0.642,0.0,0.845
2020-01-10 11:30:00,20.37,19.79,20.75,21.19,19.86,21.9,18.24,21.5,19.51,20.36,-3.3,470.2,0.0,0.412,0.655,0.917,0.0,0.0,0.03,0.592,0.0,0.832
2020-01-10 11:45:00,20.43,19.77,20.63,21.02,20.13,21.82,18.35,21.58,19.7,20.38,-3.1,471.5,0.0,0.306,0.574,0.806,0.0,0.0,0.0,0.599,0.0,0.82
2020-01-10 12:00:00,20.61,19.98,20.82,21.29,19.94,21.98,18.49,21.55,19.59,20.4,-2.95,472.8,0.0,0.313,0.637,0.89,0.0,0.0,0.0,0.558,0.0,0.809
2020-01-10 12:15:00,20.55,19.95,20.65,21.05,20.23,21.86,18.63,21.6,19.73,20.42,-2.8,474.0,0.0,0.208,0.538,0.757,0.0,0.0,0.0,0.576,0.0,0.799
2020-01-10 12:30:00,20.57,20.08,20.81,21.27,20.1,21.89,18.76,21.57,19.64,20.44,-2.65,441.5,0.0,0.225,0.625,0.874,0.0,0.0,0.0,0.548,0.0,0.79
2020-01-10 12:45:00,20.46,20.09,20.87,21.29,20.11,21.76,18.91,21.64,19.63,20.45,-2.5,409.0,0.0,0.159,0.545,0.764,0.0,0.0,0.0,0.565,0.0,0.782
2020-01-10 13:00:00,20.39,20.1,20.72,21.19,20.2,21.72,19.03,21.52,19.56,20.47,-2.45,376.5,0.0,0.155,0.513,0.756,0.0,0.0,0.0,0.532,0.0,0.773
2020-01-10 13:15:00,20.27,20.11,20.86,21.31,20.07,21.54,19.08,21.53,19.54,20.48,-2.4,344.0,0.0,0.149,0.591,0.803,0.0,0.0,0.0,0.589,0.0,0.765
2020-01-10 13:30:00,20.11,20.07,20.73,21.18,20.19,21.4,19.1,21.5,19.4,20.5,-2.35,302.5,0.0,0.145,0.52,0.743,0.0,0.0,0.0,0.586,0.0,0.758
2020-01-10 13:45:00,19.93,20.06,20.84,21.31,20.04,21.19,19.08,21.48,19.31,20.51,-2.3,261.0,0.0,0.166,0.583,0.81,0.0,0.0,0.0,0.602,0.0,0.752
2020-01-10 14:00:00,19.7,19.96,20.7,21.15,20.17,21.02,19.0,21.42,19.15,20.52,-2.35,219.5,0.0,0.169,0.531,0.744,0.0,0.0,0.0,0.608,0.0,0.746
2020-01-10 14:15:00,19.54,19.92,20.8,21.28,19.96,20.78,18.84,21.36,19.04,20.53,-2.4,178.0,0.0,0.222,0.599,0.827,0.0,0.0,0.0,0.64,0.0,0.74
2020-01-10 14:30:00,19.32,19.84,20.64,21.08,20.08,20.61,18.72,21.27,18.85,20.54,-2.45,166.8,0.0,0.242,0.548,0.759,0.0,0.0,0.0,0.669,0.0,0.734
2020-01-10 14:45:00,19.24,19.89,20.76,21.23,19.85,20.41,18.62,21.22,18.73,20.55,-2.5,155.5,0.0,0.278,0.63,0.861,0.0,0.044,0.0,0.713,0.0,0.729
2020-01-10 15:00:00,19.0,19.72,20.57,21.0,20.0,20.3,18.52,21.15,18.57,20.56,-2.6,144.2,0.0,0.256,0.572,0.787,0.0,0.145,0.0,0.738,0.0,0.724
2020-01-10 15:15:00,18.94,19.65,20.71,21.18,19.72,20.16,18.39,21.13,18.48,20.57,-2.7,133.0,0.0,0.34,0.664,0.9,0.0,0.2,0.0,0.775,0.0,0.719
2020-01-10 15:30:00,18.66,19.48,20.49,20.91,19.92,20.09,18.12,21.07,18.34,20.58,-2.8,100.8,0.0,0.373,0.593,0.811,0.0,0.27,0.0,0.787,0.0,0.714
2020-01-10 15:45:00,18.56,19.54,20.58,21.01,19.67,19.97,17.87,21.02,18.24,20.59,-2.9,68.5,0.0,0.46,0.703,0.947,0.0,0.307,0.04,0.817,0.0,0.71
2020-01-10 16:00:00,18.42,19.44,20.56,21.0,19.57,19.88,17.69,20.99,18.14,20.6,-3.05,36.2,0.0,0.428,0.659,0.893,0.0,0.367,0.163,0.839,0.0,0.706
2020-01-10 16:15:00,18.18,19.35,20.42,20.81,19.66,19.83,17.64,20.94,18.03,20.6,-3.2,4.0,0.0,0.481,0.67,0.901,0.0,0.412,0.254,0.856,0.0,0.702
2020-01-10 16:30:00,18.12,19.39,20.52,20.94,19.41,19.76,17.64,20.94,17.98,20.61,-3.35,3.0,0.0,0.524,0.74,0.993,0.0,0.435,0.28,0.878,0.035,0.698
2020-01-10 16:45:00,17.88,19.25,20.35,20.73,19.57,19.74,17.64,20.91,17.9,20.62,-3.5,0.0,0.0,0.506,0.689,0.93,0.0,0.47,0.28,0.882,0.062,0.694
2020-01-10 17:00:00,17.9,19.33,20.41,20.79,19.37,19.69,17.62,20.88,17.86,20.62,-3.55,0.0,0.058,0.573,0.777,1.0,0.0,0.479,0.28,0.897,0.099,0.691
2020-01-10 17:15:00,17.84,19.25,20.41,20.81,19.28,19.65,17.59,20.85,17.82,20.63,-3.6,0.0,0.05,0.537,0.743,1.0,0.0,0.506,0.29,0.91,0.119,0.688
2020-01-10 17:30:00,17.68,19.12,20.27,20.69,19.4,19.63,17.46,20.83,17.84,20.64,-3.65,0.0,0.082,0.574,0.747,0.996,0.0,0.524,0.306,0.925,0.142,0.684
2020-01-10 17:45:00,17.81,19.22,20.39,20.79,19.18,19.63,17.46,20.81,17.81,20.64,-3.7,0.0,0.162,0.639,0.816,1.0,0.0,0.535,0.371,0.936,0.131,0.681
2020-01-10 18:00:00,17.53,19.11,20.22,20.62,19.4,19.61,17.49,20.82,17.82,20.65,-3.75,0.0,0.096,0.592,0.757,1.0,0.0,0.536,0.372,0.944,0.144,0.678
2020-01-10 18:15:00,17.71,19.25,20.33,20.64,19.22,19.61,17.6,20.82,17.76,20.66,-3.8,0.0,0.235,0.643,0.839,1.0,0.0,0.546,0.357,0.938,0.138,0.675
2020-01-10 18:30:00,17.65,19.18,20.36,20.71,19.14,19.6,17.6,20.81,17.76,20.66,-3.85,0.0,0.143,0.576,0.785,1.0,0.0,0.547,0.3,0.939,0.168,0.672
2020-01-10 18:45:00,17.5,19.15,20.2,20.53,19.3,19.58,17.56,20.82,17.77,20.67,-3.9,0.0,0.175,0.611,0.772,1.0,0.0,0.551,0.298,0.944,0.171,0.669
2020-01-10 19:00:00,17.7,19.2,20.37,20.67,19.05,19.59,17.53,20.82,17.76,20.67,-3.93,0.0,0.25,0.623,0.85,1.0,0.0,0.559,0.32,0.938,0.163,0.666
2020-01-10 19:15:00,18.3,19.17,20.26,19.87,19.21,19.54,17.53,20.6,17.76,20.68,-3.95,0.0,1.0,0.601,0.766,0.0,0.0,0.553,0.333,0.0,0.168,0.663
2020-01-10 19:30:00,18.54,19.18,20.29,19.72,19.2,19.46,17.53,20.22,17.73,20.68,-3.98,0.0,0.848,0.616,0.818,0.067,0.0,0.578,0.335,0.0,0.168,0.661
2020-01-10 19:45:00,18.44,19.18,20.31,19.71,19.19,19.37,17.53,19.89,17.69,20.69,-4.0,0.0,0.73,0.611,0.806,0.14,0.0,0.62,0.335,0.0,0.183,0.658
2020-01-10 20:00:00,18.54,19.16,20.28,19.6,19.17,19.36,17.53,19.63,17.65,20.69,-4.05,0.0,0.781,0.612,0.797,0.147,0.0,0.663,0.335,0.054,0.207,0.656
2020-01-10 20:15:00,18.57,19.17,19.56,19.55,19.04,19.3,17.53,19.51,17.68,20.7,-4.1,0.0,0.732,0.621,0.0,0.2,0.0,0.672,0.336,0.187,0.227,0.653
2020-01-10 20:30:00,18.57,19.13,19.52,19.42,18.91,19.32,17.53,19.39,17.68,20.7,-4.15,0.0,0.714,0.613,0.222,0.227,0.0,0.699,0.336,0.247,0.212,0.651
2020-01-10 20:45:00,18.64,19.14,19.54,19.38,18.93,19.32,17.53,19.35,17.71,20.71,-4.2,0.0,0.714,0.636,0.238,0.291,0.0,0.692,0.336,0.304,0.212,0.648
2020-01-10 21:00:00,18.7,19.15,19.5,19.34,18.93,19.34,17.53,19.33,17.71,20.71,-4.25,0.0,0.678,0.631,0.232,0.31,0.0,0.689,0.336,0.324,0.197,0.646
2020-01-10 21:15:00,18.7,19.14,19.46,19.31,18.91,19.35,17.53,19.31,17.73,20.72,-4.3,0.0,0.649,0.626,0.248,0.332,0.0,0.678,0.337,0.336,0.195,0.643
2020-01-10 21:30:00,18.73,19.14,19.42,19.29,18.89,19.36,17.53,19.29,17.73,20.72,-4.35,0.0,0.648,0.631,0.269,0.345,0.0,0.677,0.337,0.346,0.186,0.641
2020-01-10 21:45:00,18.75,19.14,19.38,19.26,18.87,19.35,17.53,19.29,17.74,20.73,-4.4,0.0,0.635,0.63,0.289,0.356,0.0,0.671,0.337,0.353,0.187,0.639
2020-01-10 22:00:00,18.76,19.09,19.34,19.28,18.85,19.36,17.44,19.26,17.76,20.73,-4.45,0.0,0.627,0.632,0.309,0.368,0.0,0.673,0.337,0.357,0.182,0.637
2020-01-10 22:15:00,18.77,18.87,19.29,19.23,18.83,19.36,17.45,19.24,17.75,20.66,-4.5,0.0,0.621,0.454,0.332,0.36,0.0,0.672,0.378,0.369,0.168,0.0
2020-01-10 22:30:00,18.74,18.94,19.29,19.22,18.75,19.31,17.46,19.29,17.75,20.55,-4.55,0.0,0.615,0.566,0.354,0.387,0.0,0.669,0.377,0.379,0.175,0.0
2020-01-10 22:45:00,18.76,18.89,19.23,19.17,18.78,19.32,17.47,19.26,17.71,20.45,-4.6,0.0,0.629,0.531,0.354,0.391,0.024,0.697,0.369,0.353,0.175,0.0
2020-01-10 23:00:00,18.76,18.89,19.25,19.19,18.71,19.29,17.46,19.24,17.73,20.35,-4.65,0.0,0.618,0.556,0.386,0.415,0.008,0.689,0.366,0.369,0.197,0.0
2020-01-10 23:15:00,18.76,18.86,19.19,19.13,18.75,19.21,17.45,19.22,17.7,20.26,-4.7,0.0,0.618,0.554,0.376,0.403,0.043,0.355,0.37,0.379,0.186,0.0
