time,T1,T2,T3,T4,T5,T6,T7,T8,T9,T10,T_amb,irrad,u1,u2,u3,u4,u5,u6,u7,u8,u9,u10,T_sup,T_lb,T_ub,E1,E2,E3,E4,E5,E6,E7,E8,E9,E10,Tret1,Tret2,Tret3,Tret4,Tret5,Tret6,Tret7,Tret8,Tret9,Tret10,F1,F2,F3,F4,F5,F6,F7,F8,F9,F10
2020-01-08 08:30:00,20.07,20.28,20.38,22.28,20.88,21.06,20.68,20.94,20.67,23.04,-4.4,9.5,0.0,0.137,0.0,1.0,0.0,0.0,0.0,0.0,0.0,1.0,36.0,21.0,23.0,0.0,147.32,0.0,579.41,0.0,0.0,0.0,0.0,0.0,172.74,36.0,23.95,36.0,27.13,36.0,36.0,36.0,36.0,36.0,24.51,0.0,0.002924,0.0,0.015626,0.0,0.0,0.0,0.0,0.0,0.003597
2020-01-08 08:45:00,19.94,20.18,20.31,22.21,20.78,20.67,20.26,20.54,20.28,23.09,-4.4,16.0,0.0,0.137,0.0,1.0,0.0,0.0,0.0,0.0,0.0,1.0,36.0,21.0,23.0,0.0,147.72,0.0,580.07,0.0,0.0,0.0,0.0,0.0,171.73,36.0,23.92,36.0,27.12,36.0,36.0,36.0,36.0,36.0,24.58,0.0,0.002924,0.0,0.015626,0.0,0.0,0.0,0.0,0.0,0.003597
2020-01-08 09:00:00,19.88,20.13,20.27,22.18,20.72,20.37,19.94,20.2,19.93,23.13,-4.32,22.5,0.0,0.137,0.0,1.0,0.0,0.0,0.0,0.0,0.0,1.0,36.0,21.0,23.0,0.0,147.73,0.0,579.86,0.0,0.0,0.0,0.0,0.0,170.87,36.0,23.91,36.0,27.12,36.0,36.0,36.0,36.0,36.0,24.64,0.0,0.002924,0.0,0.015626,0.0,0.0,0.0,0.0,0.0,0.003597
2020-01-08 09:15:00,20.7,20.84,21.05,22.24,21.03,20.45,20.1,20.32,20.04,23.09,-4.25,29.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,0.0,35.75,21.0,23.0,999.29,754.22,829.14,567.35,192.19,980.89,787.73,1051.78,835.11,0.0,27.16,27.32,25.74,27.06,22.22,23.77,23.51,23.65,23.52,35.74,0.027846,0.021418,0.019836,0.015626,0.003399,0.019598,0.015409,0.020805,0.01634,0.0
2020-01-08 09:30:00,21.19,21.25,21.61,22.46,21.39,20.84,20.58,20.77,20.5,22.98,-4.17,31.8,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,0.0,36.0,21.0,23.0,1043.15,783.16,857.6,575.69,196.05,920.0,733.84,981.92,774.26,0.0,27.04,27.25,25.66,27.19,22.2,24.77,24.61,24.71,24.66,36.0,0.027846,0.021418,0.019836,0.015626,0.003399,0.019598,0.015409,0.020805,0.01634,0.0
2020-01-08 09:45:00,21.26,21.32,21.69,22.59,21.52,21.28,21.02,21.2,20.94,22.87,-4.1,34.5,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,0.0,36.0,21.0,23.0,1049.83,787.12,860.7,573.13,195.51,869.5,690.79,925.61,727.13,0.0,26.98,27.21,25.62,27.23,22.24,25.39,25.28,25.36,25.35,36.0,0.027846,0.021418,0.019836,0.015626,0.003399,0.019598,0.015409,0.020805,0.01634,0.0
2020-01-08 10:00:00,21.24,21.3,21.71,22.6,21.56,21.55,21.34,21.51,21.24,22.77,-4.07,37.2,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,0.0,36.0,21.0,23.0,1036.59,774.74,853.1,561.29,194.65,835.58,662.47,888.27,696.17,0.0,27.09,27.35,25.71,27.41,22.3,25.8,25.71,25.79,25.81,36.0,0.027846,0.021418,0.019836,0.015626,0.003399,0.019598,0.015409,0.020805,0.01634,0.0
2020-01-08 10:15:00,20.32,20.58,20.81,22.53,21.2,21.47,21.18,21.38,21.13,22.77,-4.05,40.0,0.106,0.249,0.0,1.0,0.0,0.0,0.0,0.0,0.0,1.0,36.0,21.0,23.0,162.86,270.61,0.0,572.46,0.0,0.0,0.0,0.0,0.0,184.12,22.75,23.86,36.0,27.24,36.0,36.0,36.0,36.0,36.0,23.76,0.00294,0.005334,0.0,0.015626,0.0,0.0,0.0,0.0,0.0,0.003597
2020-01-08 10:30:00,19.93,20.23,20.21,22.33,20.85,21.13,20.75,21.0,20.77,22.83,-4.02,40.5,0.106,0.249,0.0,1.0,0.0,0.0,0.0,0.0,0.0,1.0,36.0,21.0,23.0,165.55,274.07,0.0,574.44,0.0,0.0,0.0,0.0,0.0,179.97,22.53,23.71,36.0,27.21,36.0,36.0,36.0,36.0,36.0,24.03,0.00294,0.005334,0.0,0.015626,0.0,0.0,0.0,0.0,0.0,0.003597
2020-01-08 10:45:00,19.74,20.08,20.03,22.22,20.68,20.72,20.3,20.58,20.36,22.9,-4.0,41.0,0.106,0.249,0.0,1.0,0.0,0.0,0.0,0.0,0.0,1.0,36.0,21.0,23.0,167.25,276.29,0.0,576.1,0.0,0.0,0.0,0.0,0.0,177.21,22.39,23.61,36.0,27.18,36.0,36.0,36.0,36.0,36.0,24.21,0.00294,0.005334,0.0,0.015626,0.0,0.0,0.0,0.0,0.0,0.003597
2020-01-08 11:00:00,19.61,19.97,19.89,22.16,20.58,20.41,19.97,20.23,19.99,22.96,-3.98,41.5,0.106,0.249,0.0,1.0,0.0,0.0,0.0,0.0,0.0,1.0,36.0,21.0,23.0,168.69,278.03,0.0,576.99,0.0,0.0,0.0,0.0,0.0,175.21,22.27,23.53,36.0,27.17,36.0,36.0,36.0,36.0,36.0,24.35,0.00294,0.005334,0.0,0.015626,0.0,0.0,0.0,0.0,0.0,0.003597
2020-01-08 11:15:00,20.27,20.51,20.5,22.14,20.81,20.45,20.09,20.32,20.07,23.0,-3.95,42.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,35.05,21.0,23.0,1044.96,772.65,853.82,532.01,185.66,925.96,743.99,993.33,787.55,159.9,26.07,26.41,24.75,26.9,21.98,23.74,23.49,23.62,23.51,24.41,0.027846,0.021418,0.019836,0.015626,0.003399,0.019598,0.015409,0.020805,0.01634,0.003597
2020-01-08 11:30:00,20.71,20.86,21.1,22.32,21.15,20.79,20.5,20.7,20.47,23.04,-3.93,40.2,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,35.51,21.0,23.0,1088.53,802.01,890.15,548.4,191.42,882.69,704.46,942.5,742.0,165.04,26.1,26.5,24.72,27.06,21.99,24.68,24.52,24.62,24.59,24.48,0.027846,0.021418,0.019836,0.015626,0.003399,0.019598,0.015409,0.020805,0.01634,0.003597
2020-01-08 11:45:00,20.83,20.97,21.23,22.46,21.29,21.2,20.92,21.11,20.88,23.08,-3.9,38.5,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,35.9,21.0,23.0,1115.75,822.93,911.98,565.94,196.07,865.66,687.85,921.71,722.64,170.2,26.29,26.68,24.87,27.21,22.07,25.3,25.19,25.27,25.29,24.55,0.027846,0.021418,0.019836,0.015626,0.003399,0.019598,0.015409,0.020805,0.01634,0.003597
2020-01-08 12:00:00,20.86,21.0,21.26,22.5,21.33,21.47,21.23,21.42,21.19,23.13,-3.9,36.8,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,36.0,21.0,23.0,1097.89,808.74,904.74,560.67,196.53,840.37,666.26,893.37,698.72,171.08,26.56,26.96,25.08,27.41,22.16,25.73,25.65,25.72,25.76,24.62,0.027846,0.021418,0.019836,0.015626,0.003399,0.019598,0.015409,0.020805,0.01634,0.003597
2020-01-08 12:15:00,20.76,20.83,20.65,21.78,21.07,21.39,21.15,21.29,21.07,23.08,-3.9,35.0,0.799,0.732,0.227,0.0,0.0,0.0,0.205,0.0,0.0,0.0,36.0,21.0,23.0,950.08,661.42,260.28,0.0,0.0,0.0,147.86,0.0,0.0,0.0,25.78,25.9,22.17,36.0,36.0,36.0,24.81,36.0,36.0,36.0,0.022243,0.015673,0.004503,0.0,0.0,0.0,0.003161,0.0,0.0,0.0
2020-01-08 12:30:00,21.05,20.99,20.33,21.5,20.84,21.28,21.11,20.97,20.78,22.97,-3.9,191.5,0.799,0.732,0.227,0.0,0.0,0.0,0.205,0.0,0.0,0.0,36.0,21.0,23.0,876.46,622.11,256.42,0.0,0.0,0.0,154.34,0.0,0.0,0.0,26.57,26.5,22.38,36.0,36.0,36.0,24.32,36.0,36.0,36.0,0.022243,0.015673,0.004503,0.0,0.0,0.0,0.003161,0.0,0.0,0.0
2020-01-08 12:45:00,21.55,21.41,20.37,21.45,20.93,21.27,21.36,20.71,20.56,22.87,-3.9,348.0,0.799,0.732,0.227,0.0,0.0,0.0,0.205,0.0,0.0,0.0,36.0,21.0,23.0,801.93,573.15,253.12,0.0,0.0,0.0,154.01,0.0,0.0,0.0,27.37,27.25,22.55,36.0,36.0,36.0,24.34,36.0,36.0,36.0,0.022243,0.015673,0.004503,0.0,0.0,0.0,0.003161,0.0,0.0,0.0
2020-01-08 13:00:00,22.02,21.9,20.51,21.51,21.13,21.39,21.86,20.59,20.47,22.77,-3.68,504.5,0.799,0.732,0.227,0.0,0.0,0.0,0.205,0.0,0.0,0.0,36.0,21.0,23.0,735.49,518.61,248.76,0.0,0.0,0.0,148.45,0.0,0.0,0.0,28.09,28.08,22.78,36.0,36.0,36.0,24.76,36.0,36.0,36.0,0.022243,0.015673,0.004503,0.0,0.0,0.0,0.003161,0.0,0.0,0.0
2020-01-08 13:15:00,21.82,21.87,21.26,21.6,21.26,21.86,22.44,20.9,20.82,22.76,-3.45,661.0,0.0,0.0,1.0,0.0,0.0,1.0,0.0,1.0,1.0,1.0,36.0,21.0,23.0,0.0,0.0,850.22,0.0,0.0,817.9,0.0,1048.75,826.21,184.27,36.0,36.0,25.75,36.0,36.0,26.02,36.0,23.94,23.9,23.75,0.0,0.0,0.019836,0.0,0.0,0.019598,0.0,0.020805,0.01634,0.003597
2020-01-08 13:30:00,21.86,22.07,21.72,21.59,21.37,22.48,23.02,21.47,21.39,22.82,-3.23,651.2,0.0,0.0,1.0,0.0,0.0,1.0,0.0,1.0,1.0,1.0,36.0,21.0,23.0,0.0,0.0,841.39,0.0,0.0,707.04,0.0,953.81,745.74,180.11,36.0,36.0,25.85,36.0,36.0,27.37,36.0,25.03,25.08,24.02,0.0,0.0,0.019836,0.0,0.0,0.019598,0.0,0.020805,0.01634,0.003597
2020-01-08 13:45:00,21.92,22.35,21.85,21.54,21.47,23.01,23.5,21.93,21.87,22.89,-3.0,641.5,0.0,0.0,1.0,0.0,0.0,1.0,0.0,1.0,1.0,1.0,36.0,21.0,23.0,0.0,0.0,831.67,0.0,0.0,640.75,0.0,894.91,696.52,177.36,36.0,36.0,25.97,36.0,36.0,28.18,36.0,25.71,25.8,24.21,0.0,0.0,0.019836,0.0,0.0,0.019598,0.0,0.020805,0.01634,0.003597
2020-01-08 14:00:00,21.94,22.61,21.97,21.44,21.57,23.38,24.03,22.26,22.19,22.95,-2.9,631.8,0.0,0.0,1.0,0.0,0.0,1.0,0.0,1.0,1.0,1.0,36.0,21.0,23.0,0.0,0.0,824.08,0.0,0.0,599.82,0.0,854.95,663.69,175.36,36.0,36.0,26.06,36.0,36.0,28.68,36.0,26.17,26.28,24.34,0.0,0.0,0.019836,0.0,0.0,0.019598,0.0,0.020805,0.01634,0.003597
2020-01-08 14:15:00,21.92,22.8,21.2,21.36,21.57,23.4,24.46,22.23,22.18,22.92,-2.8,622.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,26.7,21.0,23.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,36.0,36.0,36.0,36.0,36.0,36.0,36.0,36.0,36.0,36.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2020-01-08 14:30:00,21.81,22.91,20.85,21.24,21.51,23.17,24.92,21.99,21.94,22.82,-2.7,599.2,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,26.7,21.0,23.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,36.0,36.0,36.0,36.0,36.0,36.0,36.0,36.0,36.0,36.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2020-01-08 14:45:00,21.67,23.01,20.8,21.12,21.48,22.89,25.35,21.71,21.66,22.72,-2.6,576.5,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,26.7,21.0,23.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,36.0,36.0,36.0,36.0,36.0,36.0,36.0,36.0,36.0,36.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2020-01-08 15:00:00,21.52,22.81,20.78,21.03,21.41,22.62,25.71,21.46,21.4,22.62,-2.57,553.8,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,26.7,21.0,23.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,36.0,36.0,36.0,36.0,36.0,36.0,36.0,36.0,36.0,36.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2020-01-08 15:15:00,21.32,22.03,21.3,21.24,21.27,22.35,25.55,21.23,21.17,22.62,-2.55,531.0,0.0,0.0,0.77,0.376,0.0,0.0,0.0,0.0,0.0,1.0,36.0,21.0,23.0,0.0,0.0,675.66,290.33,0.0,0.0,0.0,0.0,0.0,186.77,36.0,36.0,25.41,24.18,36.0,36.0,36.0,36.0,36.0,23.58,0.0,0.0,0.01527,0.005874,0.0,0.0,0.0,0.0,0.0,0.003597
2020-01-08 15:30:00,21.02,21.54,21.59,21.32,21.13,22.03,24.74,20.97,20.92,22.68,-2.52,400.5,0.0,0.0,0.77,0.376,0.0,0.0,0.0,0.0,0.0,1.0,36.0,21.0,23.0,0.0,0.0,688.28,294.47,0.0,0.0,0.0,0.0,0.0,182.4,36.0,36.0,25.22,24.01,36.0,36.0,36.0,36.0,36.0,23.87,0.0,0.0,0.01527,0.005874,0.0,0.0,0.0,0.0,0.0,0.003597
2020-01-08 15:45:00,20.74,21.28,21.54,21.24,21.01,21.71,23.96,20.71,20.66,22.76,-2.5,270.0,0.0,0.0,0.77,0.376,0.0,0.0,0.0,0.0,0.0,1.0,36.0,21.0,23.0,0.0,0.0,695.77,297.15,0.0,0.0,0.0,0.0,0.0,179.48,36.0,36.0,25.1,23.9,36.0,36.0,36.0,36.0,36.0,24.06,0.0,0.0,0.01527,0.005874,0.0,0.0,0.0,0.0,0.0,0.003597
2020-01-08 16:00:00,20.47,21.04,21.46,21.14,20.89,21.37,23.37,20.43,20.39,22.82,-2.57,139.5,0.0,0.0,0.77,0.376,0.0,0.0,0.0,0.0,0.0,1.0,36.0,21.0,23.0,0.0,0.0,705.27,300.38,0.0,0.0,0.0,0.0,0.0,177.36,36.0,36.0,24.95,23.77,36.0,36.0,36.0,36.0,36.0,24.21,0.0,0.0,0.01527,0.005874,0.0,0.0,0.0,0.0,0.0,0.003597
2020-01-08 16:15:00,21.17,21.69,21.55,21.51,21.09,21.3,22.89,20.46,20.4,22.87,-2.65,9.0,1.0,1.0,1.0,1.0,1.0,1.0,0.0,1.0,1.0,1.0,36.0,21.0,23.0,1022.87,710.82,872.02,664.66,196.76,894.29,0.0,1109.91,873.28,175.74,27.21,28.06,25.48,25.82,22.15,25.08,36.0,23.24,23.21,24.31,0.027846,0.021418,0.019836,0.015626,0.003399,0.019598,0.0,0.020805,0.01634,0.003597
2020-01-08 16:30:00,21.59,22.03,21.68,21.81,21.38,21.51,22.41,20.83,20.75,22.93,-2.72,6.8,1.0,1.0,1.0,1.0,1.0,1.0,0.0,1.0,1.0,1.0,36.0,21.0,23.0,1043.17,721.58,881.44,670.67,197.26,833.9,0.0,1007.65,787.1,174.46,27.04,27.94,25.37,25.73,22.12,25.82,36.0,24.41,24.48,24.4,0.027846,0.021418,0.019836,0.015626,0.003399,0.019598,0.0,0.020805,0.01634,0.003597
2020-01-08 16:45:00,21.63,22.05,21.76,21.91,21.48,21.8,22.0,21.2,21.11,22.97,-2.8,0.0,1.0,1.0,1.0,1.0,1.0,1.0,0.0,1.0,1.0,1.0,36.0,21.0,23.0,1028.79,718.18,870.58,660.58,195.54,798.37,0.0,945.91,735.94,173.4,27.16,27.98,25.5,25.89,22.24,26.25,36.0,25.12,25.23,24.47,0.027846,0.021418,0.019836,0.015626,0.003399,0.019598,0.0,0.020805,0.01634,0.003597
2020-01-08 17:00:00,21.68,22.06,21.82,21.97,21.54,22.01,21.66,21.45,21.36,23.02,-2.87,0.0,1.0,1.0,1.0,1.0,1.0,1.0,0.0,1.0,1.0,1.0,36.0,21.0,23.0,1018.21,716.78,860.54,651.82,194.18,775.22,0.0,904.98,702.47,172.5,27.25,27.99,25.62,26.02,22.33,26.54,36.0,25.59,25.72,24.53,0.027846,0.021418,0.019836,0.015626,0.003399,0.019598,0.0,0.020805,0.01634,0.003597
2020-01-08 17:15:00,20.65,21.08,20.98,21.95,21.19,21.89,21.39,21.34,21.24,22.97,-2.95,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,36.0,21.0,23.0,0.0,0.0,0.0,644.24,0.0,0.0,0.0,0.0,0.0,0.0,36.0,36.0,36.0,26.14,36.0,36.0,36.0,36.0,36.0,36.0,0.0,0.0,0.0,0.015626,0.0,0.0,0.0,0.0,0.0,0.0
2020-01-08 17:30:00,20.25,20.63,20.43,21.81,20.86,21.53,21.08,20.98,20.88,22.87,-3.02,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,36.0,21.0,23.0,0.0,0.0,0.0,637.64,0.0,0.0,0.0,0.0,0.0,0.0,36.0,36.0,36.0,26.24,36.0,36.0,36.0,36.0,36.0,36.0,0.0,0.0,0.0,0.015626,0.0,0.0,0.0,0.0,0.0,0.0
2020-01-08 17:45:00,20.11,20.45,20.34,21.77,20.76,21.14,20.8,20.59,20.49,22.76,-3.1,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,36.0,21.0,23.0,0.0,0.0,0.0,630.78,0.0,0.0,0.0,0.0,0.0,0.0,36.0,36.0,36.0,26.34,36.0,36.0,36.0,36.0,36.0,36.0,0.0,0.0,0.0,0.015626,0.0,0.0,0.0,0.0,0.0,0.0
2020-01-08 18:00:00,20.02,20.33,20.29,21.78,20.7,20.8,20.57,20.22,20.13,22.66,-3.17,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,36.0,21.0,23.0,0.0,0.0,0.0,623.21,0.0,0.0,0.0,0.0,0.0,0.0,36.0,36.0,36.0,26.46,36.0,36.0,36.0,36.0,36.0,36.0,0.0,0.0,0.0,0.015626,0.0,0.0,0.0,0.0,0.0,0.0
2020-01-08 18:15:00,20.8,21.11,21.01,21.82,21.01,20.79,20.7,20.27,20.17,22.65,-3.25,0.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,35.48,21.0,23.0,976.56,712.11,816.87,596.49,185.72,914.75,756.35,1043.21,819.13,178.26,27.09,27.52,25.63,26.35,22.41,24.31,23.74,23.48,23.48,23.62,0.027846,0.021418,0.019836,0.015626,0.003399,0.019598,0.015409,0.020805,0.01634,0.003597
2020-01-08 18:30:00,21.25,21.52,21.57,22.05,21.33,21.06,21.09,20.65,20.53,22.71,-3.33,0.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,35.92,21.0,23.0,1031.57,755.41,854.11,609.09,191.3,874.66,707.81,986.02,769.24,179.88,27.01,27.43,25.57,26.54,22.41,25.19,24.88,24.53,24.61,23.91,0.027846,0.021418,0.019836,0.015626,0.003399,0.019598,0.015409,0.020805,0.01634,0.003597
2020-01-08 18:45:00,21.28,21.53,21.62,22.18,21.45,21.4,21.5,21.02,20.91,22.78,-3.4,0.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,36.0,21.0,23.0,1051.22,772.84,866.9,611.51,192.89,841.38,671.4,941.47,731.95,179.02,26.97,27.37,25.54,26.64,22.42,25.73,25.58,25.17,25.28,24.1,0.027846,0.021418,0.019836,0.015626,0.003399,0.019598,0.015409,0.020805,0.01634,0.003597
2020-01-08 19:00:00,21.23,21.46,21.61,22.2,21.48,21.64,21.78,21.28,21.16,22.85,-3.48,0.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,36.0,21.0,23.0,1039.21,765.35,860.11,597.26,192.54,812.63,642.46,904.81,701.96,176.97,27.07,27.45,25.63,26.86,22.45,26.08,26.03,25.6,25.72,24.23,0.027846,0.021418,0.019836,0.015626,0.003399,0.019598,0.015409,0.020805,0.01634,0.003597
2020-01-08 19:15:00,20.42,20.37,21.56,22.14,21.13,21.57,21.61,21.41,21.04,22.88,-3.55,0.0,0.199,0.0,1.0,1.0,0.0,0.0,0.0,1.0,0.0,1.0,36.0,21.0,23.0,295.12,0.0,885.56,607.25,0.0,0.0,0.0,878.21,0.0,175.37,23.26,36.0,25.32,26.7,36.0,36.0,36.0,25.9,36.0,24.34,0.00554,0.0,0.019836,0.015626,0.0,0.0,0.0,0.020805,0.0,0.003597
2020-01-08 19:30:00,20.03,19.93,21.44,21.99,20.86,21.25,21.16,21.53,20.69,22.94,-3.63,0.0,0.199,0.0,1.0,1.0,0.0,0.0,0.0,1.0,0.0,1.0,36.0,21.0,23.0,299.71,0.0,896.07,606.46,0.0,0.0,0.0,859.89,0.0,174.14,23.06,36.0,25.19,26.72,36.0,36.0,36.0,26.11,36.0,24.42,0.00554,0.0,0.019836,0.015626,0.0,0.0,0.0,0.020805,0.0,0.003597
2020-01-08 19:45:00,19.88,19.72,21.42,21.92,20.74,20.96,20.72,21.56,20.31,22.98,-3.7,0.0,0.199,0.0,1.0,1.0,0.0,0.0,0.0,1.0,0.0,1.0,36.0,21.0,23.0,302.06,0.0,886.66,606.58,0.0,0.0,0.0,846.44,0.0,173.13,22.96,36.0,25.31,26.71,36.0,36.0,36.0,26.27,36.0,24.49,0.00554,0.0,0.019836,0.015626,0.0,0.0,0.0,0.020805,0.0,0.003597
2020-01-08 20:00:00,19.75,19.54,21.4,21.85,20.71,20.73,20.38,21.57,20.02,23.03,-3.78,0.0,0.199,0.0,1.0,1.0,0.0,0.0,0.0,1.0,0.0,1.0,36.0,21.0,23.0,302.68,0.0,861.77,594.64,0.0,0.0,0.0,837.12,0.0,172.29,22.93,36.0,25.61,26.9,36.0,36.0,36.0,26.37,36.0,24.54,0.00554,0.0,0.019836,0.015626,0.0,0.0,0.0,0.020805,0.0,0.003597
2020-01-08 20:15:00,20.39,20.28,21.46,21.9,20.82,20.81,20.51,21.56,20.12,23.02,-3.85,0.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,0.519,35.7,21.0,23.0,1094.24,828.24,848.97,591.45,191.96,956.12,758.78,806.61,836.07,88.39,26.3,26.45,25.46,26.64,22.19,24.03,23.92,26.42,23.46,24.37,0.027846,0.021418,0.019836,0.015626,0.003399,0.019598,0.015409,0.020805,0.01634,0.001866
2020-01-08 20:30:00,20.76,20.74,21.63,22.05,21.16,21.08,20.9,21.65,20.49,22.99,-3.93,0.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,0.519,36.0,21.0,23.0,1126.26,864.94,854.99,602.4,197.21,903.05,712.28,825.15,779.3,91.8,26.32,26.34,25.69,26.78,22.12,24.97,24.94,26.51,24.59,24.23,0.027846,0.021418,0.019836,0.015626,0.003399,0.019598,0.015409,0.020805,0.01634,0.001866
2020-01-08 20:45:00,20.84,20.8,21.77,22.18,21.28,21.41,21.3,21.79,20.86,22.95,-4.0,0.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,0.519,36.0,21.0,23.0,1120.55,864.63,843.0,599.68,196.76,856.56,672.71,818.63,733.49,92.54,26.37,26.34,25.83,26.82,22.15,25.54,25.56,26.59,25.26,24.14,0.027846,0.021418,0.019836,0.015626,0.003399,0.019598,0.015409,0.020805,0.01634,0.001866
2020-01-08 21:00:00,20.84,20.78,21.82,22.19,21.32,21.59,21.54,21.9,21.1,22.92,-4.08,0.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,0.519,36.0,21.0,23.0,1091.57,846.25,817.77,586.87,195.94,826.17,646.91,812.43,703.72,93.06,26.62,26.55,26.14,27.02,22.21,25.91,25.96,26.66,25.7,24.07,0.027846,0.021418,0.019836,0.015626,0.003399,0.019598,0.015409,0.020805,0.01634,0.001866
2020-01-08 21:15:00,20.78,20.82,21.86,22.2,21.21,21.48,21.29,21.97,20.96,22.95,-4.15,0.0,0.872,1.0,1.0,1.0,0.0,0.0,0.0,1.0,0.017,1.0,36.0,21.0,23.0,984.15,833.75,814.06,586.45,0.0,0.0,0.0,806.99,13.67,176.76,26.3,26.69,26.18,27.02,36.0,36.0,36.0,26.72,24.44,24.25,0.024278,0.021418,0.019836,0.015626,0.0,0.0,0.0,0.020805,0.000283,0.003597
2020-01-08 21:30:00,20.8,20.87,21.87,22.17,21.26,21.2,20.87,21.93,20.61,22.99,-4.23,0.0,0.872,1.0,1.0,1.0,0.0,0.0,0.0,1.0,0.017,1.0,36.0,21.0,23.0,993.4,842.73,824.75,597.34,0.0,0.0,0.0,802.31,14.94,174.56,26.21,26.59,26.05,26.85,36.0,36.0,36.0,26.77,23.37,24.39,0.024278,0.021418,0.019836,0.015626,0.0,0.0,0.0,0.020805,0.000283,0.003597
2020-01-08 21:45:00,20.85,20.93,21.9,22.19,21.28,20.89,20.39,21.84,20.24,23.04,-4.3,0.0,0.872,1.0,1.0,1.0,0.0,0.0,0.0,1.0,0.017,1.0,36.0,21.0,23.0,981.43,829.98,821.26,597.01,0.0,0.0,0.0,799.91,15.84,173.04,26.33,26.73,26.1,26.86,36.0,36.0,36.0,26.8,22.6,24.49,0.024278,0.021418,0.019836,0.015626,0.0,0.0,0.0,0.020805,0.000283,0.003597
2020-01-08 22:00:00,20.88,20.96,21.92,22.18,21.29,20.65,20.03,21.78,19.93,23.09,-4.38,0.0,0.872,1.0,1.0,1.0,0.0,0.0,0.0,1.0,0.017,1.0,36.0,21.0,23.0,948.92,796.45,803.45,585.22,0.0,0.0,0.0,798.63,16.54,171.89,26.65,27.1,26.31,27.04,36.0,36.0,36.0,26.82,22.02,24.57,0.024278,0.021418,0.019836,0.015626,0.0,0.0,0.0,0.020805,0.000283,0.003597
2020-01-08 22:15:00,21.02,21.03,21.94,22.16,21.3,20.72,20.23,21.7,19.99,23.03,-4.45,0.0,1.0,1.0,1.0,1.0,0.0,1.0,1.0,1.0,1.0,0.0,36.0,21.0,23.0,1026.16,783.45,799.94,585.01,0.0,992.02,789.57,797.25,853.73,0.0,27.18,27.25,26.35,27.04,36.0,23.89,23.74,26.83,23.5,36.0,0.027846,0.021418,0.019836,0.015626,0.0,0.019598,0.015409,0.020805,0.01634,0.0
2020-01-08 22:30:00,21.13,21.12,21.98,22.2,21.36,20.94,20.6,21.78,20.34,22.93,-4.52,0.0,1.0,1.0,1.0,1.0,0.0,1.0,1.0,1.0,1.0,0.0,36.0,21.0,23.0,1036.05,789.49,810.29,595.83,0.0,914.59,723.58,796.72,780.06,0.0,27.1,27.18,26.23,26.88,36.0,24.84,24.77,26.84,24.58,36.0,0.027846,0.021418,0.019836,0.015626,0.0,0.019598,0.015409,0.020805,0.01634,0.0
