time,T1,T2,T3,T4,T5,T6,T7,T8,T9,T10,T11,T12,T13,T14,T15,T16,T17,T18,T19,T20,T21,T22,T23,T24,T25,T_amb,irrad,u1,u2,u3,u4,u5,u6,u7,u8,u9,u10,u11,u12,u13,u14,u15,u16,u17,u18,u19,u20,u21,u22,u23,u24,u25
2020-01-09 07:00:00,18.31,18.27,18.75,19.5,18.52,19.25,19.03,19.93,19.14,19.25,19.21,18.3,19.13,18.78,19.54,20.07,19.07,19.24,19.17,20.34,19.46,18.12,19.16,19.19,19.44,-3.2,0.0,0.477,0.224,0.63,0.906,0.228,0.431,0.484,0.73,0.431,0.607,0.544,0.0,0.414,0.29,1.0,1.0,0.465,0.38,0.417,0.965,0.676,0.0,0.407,0.397,0.277
2020-01-09 07:15:00,18.28,18.22,18.74,19.51,18.5,19.25,19.21,19.95,19.14,19.18,19.22,18.18,19.13,18.78,19.49,20.14,19.0,19.24,18.98,20.41,19.46,18.07,19.0,19.24,19.51,-3.24,0.0,0.493,0.265,0.627,0.9,0.238,0.425,1.0,0.733,0.432,0.623,0.544,0.0,0.435,0.309,1.0,1.0,0.264,0.379,0.0,0.928,0.671,0.041,0.0,0.503,0.881
2020-01-09 07:30:00,18.25,18.16,18.74,19.51,18.48,19.29,19.45,19.94,19.14,19.15,19.14,18.04,19.12,18.76,19.46,20.21,18.91,19.24,18.75,20.47,19.47,18.0,18.79,19.27,19.64,-3.29,0.0,0.508,0.292,0.631,0.897,0.249,0.427,1.0,0.725,0.431,0.662,0.542,0.0,0.433,0.311,1.0,1.0,0.301,0.379,0.0,0.895,0.668,0.066,0.0,0.482,0.843
2020-01-09 07:45:00,18.24,18.13,18.73,19.52,18.46,19.3,19.63,19.98,19.14,19.09,19.07,17.95,19.12,18.76,19.39,20.27,18.85,19.21,18.53,20.52,19.47,17.97,18.66,19.29,19.74,-3.33,0.0,0.523,0.322,0.632,0.894,0.259,0.403,1.0,0.728,0.432,0.674,0.578,0.0,0.441,0.322,1.0,1.0,0.343,0.38,0.0,0.866,0.665,0.101,0.0,0.466,0.782
2020-01-09 08:00:00,18.24,18.11,18.74,19.53,18.46,19.36,19.77,19.99,19.15,19.07,19.0,17.84,19.13,18.75,19.36,20.34,18.82,19.2,18.38,20.57,19.49,17.92,18.52,19.3,19.82,-3.3,0.0,0.528,0.334,0.635,0.892,0.268,0.399,1.0,0.708,0.428,0.704,0.616,0.0,0.438,0.322,1.0,1.0,0.376,0.393,0.0,0.839,0.663,0.117,0.0,0.455,0.731
2020-01-09 08:15:00,18.24,18.1,18.99,19.55,18.45,19.38,19.9,20.04,19.37,19.03,18.98,17.78,19.38,18.76,19.31,20.42,18.83,19.43,18.26,20.61,19.52,17.93,18.45,19.32,19.88,-3.26,6.9,0.531,0.345,1.0,0.885,0.271,0.37,1.0,0.707,1.0,0.714,0.648,0.0,1.0,0.325,1.0,1.0,0.388,1.0,0.0,0.815,0.656,0.138,0.0,0.451,0.692
2020-01-09 08:30:00,18.27,18.11,19.22,19.58,18.52,19.53,20.04,20.22,19.65,19.12,19.11,17.8,19.78,18.78,19.35,20.51,19.02,19.81,18.2,20.65,19.56,18.05,18.58,19.35,19.92,-3.22,95.5,0.529,0.352,1.0,0.875,0.274,0.361,1.0,0.679,1.0,0.733,0.659,0.0,1.0,0.318,1.0,0.991,0.386,0.886,0.0,0.793,0.642,0.136,0.0,0.44,0.661
2020-01-09 08:45:00,18.31,18.14,19.2,19.63,18.54,19.68,20.47,20.24,19.91,19.25,19.29,18.04,20.13,18.84,19.47,20.6,19.31,20.32,18.21,20.69,19.62,18.29,18.93,19.4,19.97,-3.19,184.1,0.515,0.343,1.0,0.859,0.238,0.283,1.0,0.589,1.0,0.691,0.597,0.0,1.0,0.308,1.0,0.947,0.288,0.693,0.0,0.776,0.62,0.073,0.0,0.423,0.639
2020-01-09 09:00:00,18.35,18.49,19.29,19.68,18.6,19.83,20.77,20.4,20.11,19.47,19.46,18.25,20.76,18.93,19.64,20.67,19.5,20.75,18.29,20.72,19.66,18.5,19.38,19.46,20.0,-2.83,272.6,0.494,0.33,1.0,0.834,0.23,0.211,1.0,0.582,1.0,0.623,0.503,0.0,1.0,0.278,1.0,0.899,0.143,0.438,0.0,0.756,0.59,0.0,0.0,0.398,0.617
2020-01-09 09:15:00,18.41,18.25,19.67,19.74,18.68,20.14,21.08,21.18,20.33,19.76,19.67,18.49,21.31,19.03,19.82,20.75,19.64,21.12,18.36,20.75,19.71,18.68,19.99,19.52,20.03,-2.48,361.2,0.475,0.153,1.0,0.811,0.202,0.134,0.914,0.5,1.0,0.517,0.419,0.0,0.82,0.236,1.0,0.864,0.048,0.226,0.0,0.74,0.568,0.0,0.0,0.37,0.6
2020-01-09 09:30:00,18.45,18.66,19.56,19.79,18.71,20.38,21.31,21.66,20.55,19.94,19.77,18.65,21.71,19.11,19.96,20.82,19.66,21.37,18.4,20.78,19.76,18.8,20.54,19.58,20.06,-2.12,375.6,0.444,0.275,1.0,0.778,0.161,0.0,0.758,0.109,1.0,0.372,0.314,0.0,0.545,0.183,1.0,0.827,0.0,0.038,0.0,0.724,0.543,0.0,0.0,0.338,0.585
2020-01-09 09:45:00,18.52,18.63,20.39,19.86,18.89,20.52,21.42,21.94,20.71,20.04,19.84,18.75,21.94,19.15,20.1,20.88,19.63,21.59,18.44,20.81,19.8,18.88,20.91,19.63,20.08,-1.77,390.0,0.425,0.07,1.0,0.754,0.146,0.0,0.647,0.0,0.926,0.28,0.264,0.0,0.346,0.146,1.0,0.791,0.0,0.0,0.0,0.708,0.52,0.0,0.0,0.311,0.57
2020-01-09 10:00:00,18.59,18.61,20.83,19.94,19.03,20.65,21.46,22.18,20.84,20.13,19.91,18.79,22.15,19.17,20.23,20.94,19.55,21.8,18.47,20.84,19.84,18.93,21.26,19.67,20.11,-1.5,404.5,0.39,0.085,1.0,0.719,0.057,0.0,0.59,0.0,0.846,0.23,0.232,0.0,0.231,0.123,1.0,0.762,0.0,0.0,0.0,0.695,0.502,0.0,0.0,0.286,0.559
2020-01-09 10:15:00,18.64,18.6,20.54,20.0,19.0,20.76,21.48,22.41,20.95,20.19,19.97,18.81,22.35,19.19,20.33,21.0,19.48,22.02,18.5,20.86,19.88,18.95,21.57,19.72,20.13,-1.22,418.9,0.355,0.096,0.836,0.68,0.0,0.0,0.568,0.0,0.779,0.186,0.197,0.0,0.124,0.114,1.0,0.731,0.024,0.0,0.0,0.681,0.481,0.0,0.0,0.263,0.547
2020-01-09 10:30:00,18.61,18.53,20.33,19.99,18.94,20.67,21.48,21.89,21.03,20.26,20.05,18.82,22.57,19.21,20.45,21.05,19.43,22.28,18.53,20.88,19.91,18.96,21.92,19.76,20.14,-0.95,461.4,0.329,0.1,0.978,0.652,0.0,0.0,0.561,0.0,0.727,0.155,0.167,0.0,0.025,0.104,1.0,0.7,0.062,0.0,0.0,0.669,0.461,0.0,0.0,0.242,0.537
2020-01-09 10:45:00,18.62,18.48,20.31,20.0,18.92,20.66,21.39,22.03,21.04,20.32,20.1,18.83,22.85,19.26,20.56,21.09,19.43,22.62,18.61,20.9,19.94,18.99,22.29,19.81,20.15,-0.68,503.8,0.346,0.136,1.0,0.656,0.032,0.0,0.559,0.0,0.686,0.12,0.126,0.0,0.0,0.093,1.0,0.675,0.083,0.0,0.0,0.658,0.445,0.0,0.0,0.222,0.529
2020-01-09 11:00:00,18.69,18.5,21.15,20.07,19.1,20.84,21.4,22.6,21.11,20.44,20.29,18.84,23.09,19.29,20.71,21.14,19.42,22.88,18.67,20.92,19.97,19.0,22.63,19.85,20.17,-0.37,546.3,0.341,0.159,1.0,0.649,0.042,0.0,0.604,0.0,0.681,0.092,0.101,0.0,0.0,0.072,0.972,0.653,0.084,0.0,0.0,0.648,0.431,0.0,0.0,0.197,0.523
2020-01-09 11:15:00,18.76,18.53,21.62,20.16,19.29,21.07,21.47,23.12,21.22,20.54,20.39,18.86,23.39,19.33,20.84,21.19,19.44,23.22,18.74,20.94,20.01,19.03,23.01,19.9,20.18,-0.07,588.8,0.307,0.15,0.674,0.616,0.0,0.0,0.598,0.0,0.643,0.028,0.003,0.0,0.0,0.057,0.893,0.629,0.088,0.0,0.0,0.639,0.415,0.0,0.0,0.175,0.516
2020-01-09 11:30:00,18.84,18.58,21.9,20.27,19.4,21.3,21.56,23.61,21.35,20.64,20.51,18.92,23.69,19.42,20.96,21.23,19.49,23.54,18.87,20.96,20.03,19.1,23.36,20.0,20.19,0.24,595.6,0.269,0.133,0.441,0.569,0.0,0.0,0.565,0.0,0.589,0.0,0.0,0.0,0.0,0.035,0.829,0.604,0.082,0.0,0.0,0.629,0.397,0.0,0.0,0.149,0.51
2020-01-09 11:45:00,18.82,18.57,22.06,20.36,19.52,21.54,21.6,23.9,21.52,20.77,20.66,18.94,23.88,19.51,21.1,21.27,19.5,23.74,18.98,20.98,20.05,19.13,23.59,20.1,20.2,0.55,602.5,0.229,0.112,0.302,0.515,0.0,0.0,0.521,0.0,0.523,0.0,0.0,0.0,0.0,0.0,0.77,0.584,0.053,0.0,0.0,0.622,0.385,0.0,0.0,0.099,0.505
2020-01-09 12:00:00,18.92,18.62,22.31,20.5,19.6,21.77,21.66,24.29,21.68,20.86,20.77,19.01,24.12,19.66,21.21,21.31,19.56,24.0,19.15,20.99,20.08,19.21,23.85,20.23,20.21,0.77,609.3,0.238,0.117,0.218,0.471,0.0,0.0,0.499,0.0,0.442,0.0,0.0,0.0,0.0,0.0,0.701,0.564,0.052,0.0,0.0,0.612,0.373,0.0,0.0,0.052,0.499
2020-01-09 12:15:00,18.96,18.65,22.5,20.66,19.7,22.01,21.71,24.66,21.91,21.0,20.95,19.09,24.36,19.86,21.35,21.34,19.63,24.26,19.38,21.0,20.11,19.29,24.11,20.41,20.22,0.99,616.1,0.192,0.091,0.097,0.401,0.0,0.0,0.471,0.0,0.358,0.0,0.0,0.0,0.0,0.0,0.645,0.547,0.02,0.0,0.0,0.606,0.361,0.0,0.0,0.0,0.496
2020-01-09 12:30:00,19.0,18.67,22.63,20.81,19.78,22.19,21.77,24.95,22.14,21.13,21.11,19.17,24.56,20.09,21.48,21.37,19.69,24.48,19.62,21.01,20.12,19.37,24.32,20.62,20.22,1.22,613.9,0.169,0.076,0.0,0.319,0.0,0.0,0.443,0.0,0.245,0.0,0.0,0.0,0.0,0.0,0.575,0.528,0.0,0.0,0.0,0.599,0.347,0.0,0.0,0.0,0.492
2020-01-09 12:45:00,19.03,18.69,22.76,20.97,19.85,22.36,21.83,25.19,22.38,21.25,21.28,19.25,24.73,20.36,21.6,21.4,19.76,24.67,19.91,21.03,20.14,19.44,24.5,20.87,20.23,1.44,611.7,0.152,0.066,0.0,0.245,0.0,0.0,0.413,0.0,0.129,0.0,0.0,0.0,0.0,0.0,0.511,0.514,0.0,0.0,0.0,0.593,0.338,0.0,0.0,0.0,0.489
2020-01-09 13:00:00,19.07,18.7,22.88,21.12,19.88,22.46,21.88,25.42,22.61,21.34,21.32,19.34,24.93,20.65,21.68,21.41,19.86,24.94,20.24,21.04,20.14,19.52,24.69,21.14,20.23,1.56,609.4,0.136,0.057,0.0,0.167,0.0,0.0,0.386,0.0,0.01,0.0,0.0,0.0,0.0,0.0,0.45,0.501,0.0,0.0,0.0,0.587,0.331,0.0,0.0,0.0,0.486
2020-01-09 13:15:00,19.03,18.67,22.88,21.26,19.99,22.67,21.89,25.47,22.89,21.53,21.68,19.37,24.96,20.98,21.86,21.43,19.85,24.86,20.53,21.05,20.15,19.56,24.74,21.47,20.24,1.67,607.2,0.116,0.049,0.0,0.091,0.0,0.0,0.361,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.409,0.494,0.0,0.0,0.0,0.582,0.329,0.0,0.0,0.0,0.483
2020-01-09 13:30:00,19.08,18.69,22.95,21.4,19.99,22.71,21.92,25.66,23.18,21.58,21.6,19.44,25.11,21.35,21.91,21.43,19.98,25.2,20.95,21.05,20.14,19.62,24.86,21.83,20.24,1.79,591.0,0.135,0.063,0.0,0.02,0.0,0.0,0.357,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.322,0.487,0.0,0.0,0.0,0.577,0.327,0.0,0.0,0.0,0.481
2020-01-09 13:45:00,19.04,18.67,22.92,21.55,20.05,22.85,21.93,25.66,23.46,21.69,21.93,19.47,25.1,21.75,21.98,21.42,19.95,25.02,21.27,21.06,20.12,19.64,24.86,22.21,20.25,1.9,574.7,0.112,0.053,0.0,0.0,0.0,0.0,0.338,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.296,0.486,0.0,0.0,0.0,0.573,0.331,0.0,0.0,0.0,0.478
2020-01-09 14:00:00,19.05,18.66,22.91,21.71,20.04,22.89,21.94,25.73,23.76,21.72,21.76,19.5,25.12,22.15,22.01,21.4,20.05,25.27,21.7,21.07,20.1,19.66,24.85,22.56,20.25,1.91,558.5,0.128,0.066,0.0,0.0,0.0,0.0,0.336,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.258,0.489,0.0,0.0,0.0,0.568,0.338,0.0,0.0,0.0,0.476
2020-01-09 14:15:00,19.02,18.63,22.85,21.84,20.07,22.98,21.93,25.68,24.03,21.78,21.98,19.5,25.07,22.49,22.06,21.38,19.96,24.99,22.04,21.08,20.08,19.66,24.79,22.87,20.25,1.92,542.3,0.124,0.07,0.0,0.0,0.0,0.0,0.328,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.244,0.498,0.0,0.0,0.0,0.564,0.35,0.0,0.0,0.0,0.475
2020-01-09 14:30:00,19.01,18.61,22.75,21.95,20.05,22.99,21.93,25.62,24.26,21.81,21.85,19.51,24.99,22.78,22.08,21.37,19.97,25.0,22.38,21.09,20.05,19.66,24.69,23.12,20.26,1.93,498.6,0.139,0.085,0.0,0.0,0.0,0.0,0.333,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.219,0.508,0.0,0.0,0.0,0.56,0.362,0.0,0.0,0.0,0.473
2020-01-09 14:45:00,18.98,18.58,22.6,22.01,20.02,22.99,21.91,25.49,24.42,21.82,21.83,19.51,24.86,22.99,22.07,21.35,19.93,24.82,22.64,21.09,20.04,19.64,24.53,23.3,20.26,1.95,454.8,0.144,0.093,0.0,0.0,0.0,0.0,0.335,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.211,0.517,0.0,0.0,0.0,0.556,0.373,0.0,0.0,0.0,0.471
2020-01-09 15:00:00,18.92,18.53,22.42,22.03,19.98,22.97,21.88,25.32,24.5,21.82,21.69,19.48,24.7,23.12,22.05,21.33,19.9,24.69,22.8,21.1,20.02,19.6,24.33,23.38,20.26,1.81,411.1,0.161,0.11,0.0,0.0,0.0,0.0,0.344,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.214,0.527,0.0,0.0,0.0,0.553,0.382,0.0,0.0,0.0,0.47
2020-01-09 15:15:00,18.86,18.48,22.18,21.59,19.83,22.9,21.84,25.09,24.51,21.77,21.78,19.45,24.51,23.2,21.98,21.31,19.77,24.29,22.87,21.11,19.99,19.56,24.1,23.46,20.26,1.68,367.4,0.19,0.135,0.04,0.0,0.0,0.0,0.36,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.226,0.536,0.0,0.0,0.0,0.55,0.391,0.0,0.0,0.0,0.469
2020-01-09 15:30:00,18.76,18.4,21.9,21.07,19.61,22.76,21.78,24.81,24.33,21.7,21.58,19.4,24.25,23.12,21.89,21.27,19.73,24.11,22.85,21.11,19.95,19.5,23.8,23.39,20.27,1.55,277.7,0.222,0.161,0.162,0.0,0.0,0.0,0.382,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.261,0.547,0.0,0.0,0.0,0.547,0.403,0.0,0.0,0.0,0.468
2020-01-09 15:45:00,18.63,18.3,21.43,20.87,19.4,22.52,21.69,24.38,23.91,21.55,21.4,19.31,23.91,22.8,21.73,21.22,19.61,23.74,22.68,21.12,19.91,19.39,23.43,23.18,20.27,1.42,187.9,0.27,0.201,0.302,0.117,0.0,0.0,0.408,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.307,0.567,0.0,0.0,0.0,0.544,0.424,0.0,0.0,0.0,0.466
2020-01-09 16:00:00,18.51,18.21,21.2,20.67,19.26,22.22,21.54,23.8,23.4,21.35,21.08,19.15,23.45,22.37,21.53,21.17,19.43,23.31,22.24,21.12,19.86,19.23,22.95,22.78,20.27,1.17,98.1,0.334,0.249,0.536,0.216,0.0,0.0,0.454,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.385,0.589,0.0,0.0,0.0,0.541,0.447,0.0,0.0,0.0,0.465
2020-01-09 16:15:00,18.49,18.18,21.05,20.51,19.12,21.85,21.43,23.39,23.0,21.05,20.78,19.01,23.05,21.97,21.22,21.11,19.21,22.8,21.73,21.13,19.8,19.08,22.51,22.24,20.27,0.92,8.3,0.393,0.293,0.652,0.316,0.0,0.0,0.53,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.484,0.614,0.086,0.0,0.0,0.539,0.472,0.0,0.0,0.0,0.465
2020-01-09 16:30:00,18.43,18.13,20.88,20.36,19.01,21.58,21.34,22.97,22.62,20.82,20.47,18.84,22.65,21.62,20.95,21.08,19.02,22.36,21.33,21.13,19.78,18.88,22.06,21.81,20.27,0.67,6.3,0.407,0.312,0.724,0.393,0.0,0.0,0.587,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.641,0.643,0.193,0.0,0.0,0.536,0.5,0.0,0.0,0.0,0.464
2020-01-09 16:45:00,18.37,18.08,20.75,20.27,18.92,21.31,21.28,22.57,22.28,20.61,20.25,18.66,22.27,21.32,20.72,21.06,18.89,21.91,20.98,21.14,19.76,18.69,21.66,21.45,20.28,0.42,0.0,0.437,0.336,0.809,0.468,0.0,0.0,0.628,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.777,0.659,0.29,0.0,0.0,0.534,0.512,0.0,0.0,0.0,0.463
2020-01-09 17:00:00,18.36,18.07,20.67,20.2,18.87,21.04,21.26,22.23,21.98,20.39,19.95,18.51,21.98,21.03,20.51,21.03,18.88,21.64,20.69,21.14,19.74,18.55,21.34,21.11,20.28,0.34,0.0,0.466,0.359,0.873,0.516,0.04,0.0,0.659,0.0,0.058,0.0,0.027,0.0,0.066,0.0,0.89,0.672,0.356,0.0,0.0,0.532,0.521,0.0,0.0,0.0,0.462
2020-01-09 17:15:00,18.35,18.06,20.6,20.14,18.85,20.93,21.23,21.9,21.74,20.28,19.76,18.37,21.72,20.75,20.46,21.01,18.91,21.42,20.43,21.14,19.72,18.39,21.02,20.79,20.28,0.25,0.0,0.471,0.364,0.913,0.55,0.067,0.0,0.67,0.0,0.209,0.057,0.173,0.0,0.209,0.0,0.997,0.684,0.362,0.0,0.0,0.53,0.53,0.0,0.0,0.0,0.461
2020-01-09 17:30:00,18.34,18.05,20.56,20.11,18.8,20.68,21.2,21.66,21.61,20.06,19.65,18.26,21.56,20.55,20.24,21.0,18.83,21.08,20.18,21.15,19.72,18.32,20.83,20.57,20.28,0.16,0.0,0.477,0.37,0.949,0.581,0.074,0.0,0.685,0.0,0.331,0.108,0.272,0.0,0.341,0.0,1.0,0.694,0.343,0.0,0.0,0.528,0.538,0.0,0.0,0.0,0.46
2020-01-09 17:45:00,18.33,18.04,20.51,20.07,18.77,20.52,21.15,21.38,21.49,19.91,19.51,18.12,21.39,20.3,20.12,20.99,18.8,20.82,19.93,21.15,19.71,18.19,20.57,20.3,20.28,0.07,0.0,0.48,0.373,0.969,0.595,0.098,0.0,0.699,0.0,0.393,0.221,0.324,0.0,0.421,0.0,1.0,0.7,0.386,0.062,0.0,0.526,0.542,0.0,0.0,0.0,0.46
2020-01-09 18:00:00,18.33,18.04,20.48,20.05,18.76,20.41,21.12,21.16,21.41,19.79,19.44,18.01,21.27,20.1,20.02,20.98,18.79,20.66,19.74,21.15,19.7,18.09,20.37,20.07,20.28,-0.02,0.0,0.486,0.379,0.993,0.614,0.113,0.0,0.725,0.008,0.456,0.296,0.393,0.0,0.505,0.0,1.0,0.707,0.402,0.188,0.0,0.524,0.547,0.004,0.0,0.0,0.459
2020-01-09 18:15:00,18.32,18.03,20.44,20.02,18.74,20.31,21.09,20.98,21.35,19.7,19.4,17.91,21.18,19.9,19.94,20.97,18.81,20.56,19.55,21.16,19.7,18.0,20.17,19.88,20.29,-0.12,0.0,0.487,0.38,1.0,0.626,0.122,0.0,0.742,0.122,0.495,0.353,0.428,0.0,0.563,0.0,1.0,0.71,0.403,0.268,0.0,0.523,0.549,0.057,0.0,0.065,0.458
2020-01-09 18:30:00,18.31,18.02,20.39,19.99,18.74,20.26,21.07,20.85,21.29,19.69,19.52,17.79,21.08,19.7,19.9,20.96,18.78,20.39,19.34,21.16,19.69,17.94,19.99,19.73,20.29,-0.21,0.0,0.49,0.383,1.0,0.638,0.131,0.0,0.755,0.21,0.527,0.399,0.449,0.0,0.61,0.0,1.0,0.713,0.396,0.318,0.0,0.521,0.552,0.098,0.0,0.162,0.457
2020-01-09 18:45:00,18.32,18.03,20.38,19.99,18.7,20.17,21.07,20.8,21.28,19.52,19.27,17.8,21.12,19.53,19.8,20.95,18.9,20.6,19.22,21.16,19.68,17.94,19.82,19.69,20.29,-0.31,0.0,0.495,0.388,1.0,0.653,0.131,0.0,0.765,0.274,0.553,0.405,0.392,0.0,0.662,0.0,1.0,0.719,0.412,0.403,0.0,0.519,0.555,0.132,0.0,0.234,0.457
2020-01-09 19:00:00,18.3,18.01,20.33,19.95,18.71,20.16,21.05,20.71,21.23,19.61,19.53,17.64,20.95,19.36,19.8,20.95,18.8,20.32,19.02,21.17,19.68,17.88,19.62,19.65,20.29,-0.4,0.0,0.488,0.384,1.0,0.656,0.152,0.0,0.764,0.302,0.562,0.49,0.513,0.0,0.642,0.0,1.0,0.723,0.349,0.302,0.0,0.518,0.558,0.132,0.0,0.254,0.456
2020-01-09 19:15:00,18.32,18.03,20.33,19.96,18.66,20.08,21.06,20.59,21.22,19.4,19.24,17.69,21.04,19.36,19.73,20.95,18.91,20.53,18.98,21.17,19.68,17.91,19.51,19.64,20.29,-0.5,0.0,0.502,0.393,1.0,0.673,0.143,0.0,0.776,0.0,0.587,0.445,0.387,0.0,0.724,0.322,1.0,0.724,0.4,0.439,0.0,0.516,0.559,0.16,0.0,0.274,0.455
2020-01-09 19:30:00,18.28,18.0,20.26,19.92,18.7,20.05,21.03,20.39,21.17,19.56,19.49,17.51,20.84,19.36,19.74,20.95,18.79,20.23,18.75,21.17,19.68,17.87,19.36,19.62,20.29,-0.59,0.0,0.489,0.385,1.0,0.67,0.171,0.01,0.772,0.0,0.591,0.549,0.532,0.0,0.679,0.32,1.0,0.724,0.343,0.336,0.0,0.515,0.559,0.147,0.0,0.278,0.454
2020-01-09 19:45:00,18.3,18.02,20.26,19.93,18.65,19.96,21.02,20.23,21.14,19.4,19.28,17.53,20.9,19.41,19.68,20.95,18.86,20.34,18.72,21.18,19.68,17.88,19.28,19.61,20.29,-0.69,0.0,0.509,0.398,1.0,0.689,0.152,0.025,0.784,0.0,0.614,0.472,0.405,0.0,0.78,0.32,1.0,0.725,0.403,0.484,0.0,0.514,0.559,0.163,0.0,0.291,0.454
2020-01-09 20:00:00,18.3,18.01,20.25,19.91,18.63,19.91,21.01,20.05,21.12,19.33,19.2,17.51,20.92,19.42,19.66,20.95,18.87,20.36,18.63,21.18,19.68,17.88,19.16,19.59,20.3,-0.78,0.0,0.498,0.391,1.0,0.687,0.175,0.07,0.791,0.0,0.628,0.549,0.512,0.0,0.748,0.295,1.0,0.725,0.372,0.431,0.0,0.512,0.56,0.159,0.0,0.296,0.453
2020-01-09 20:15:00,18.28,18.0,20.21,19.46,18.57,19.88,20.99,19.9,21.09,19.37,19.23,17.42,20.82,19.41,19.59,20.94,18.83,20.23,18.5,21.18,19.49,17.86,19.07,19.58,20.3,-0.87,0.0,0.5,0.394,1.0,0.043,0.185,0.094,0.797,0.0,0.642,0.586,0.399,0.0,0.738,0.288,0.17,0.727,0.365,0.42,0.0,0.511,0.162,0.162,0.0,0.305,0.452
2020-01-09 20:30:00,18.22,17.96,20.09,19.38,18.55,19.86,20.98,19.73,21.07,19.4,19.23,17.34,20.75,19.39,19.49,20.94,18.8,20.15,18.36,21.18,19.22,17.84,18.96,19.56,20.3,-0.96,0.0,0.508,0.399,1.0,0.272,0.213,0.111,0.805,0.05,0.655,0.564,0.383,0.0,0.791,0.296,0.206,0.728,0.387,0.485,0.0,0.51,0.256,0.172,0.0,0.312,0.451
2020-01-09 20:45:00,18.29,18.0,20.14,19.33,18.44,19.84,20.99,19.67,21.07,19.25,19.07,17.38,20.84,19.39,19.43,20.94,18.84,20.23,18.33,21.19,19.1,17.81,18.84,19.54,20.3,-1.05,0.0,0.54,0.421,1.0,0.311,0.223,0.121,0.808,0.133,0.665,0.552,0.384,0.0,0.826,0.307,0.254,0.73,0.401,0.527,0.0,0.508,0.392,0.178,0.0,0.321,0.45
2020-01-09 21:00:00,18.2,17.94,20.03,19.17,18.53,19.84,20.98,19.63,21.05,19.37,19.17,17.25,20.69,19.36,19.35,20.94,18.79,20.08,18.18,21.19,19.1,17.8,18.76,19.53,20.3,-1.14,0.0,0.507,0.4,1.0,0.335,0.278,0.13,0.805,0.165,0.667,0.625,0.466,0.0,0.78,0.306,0.283,0.731,0.38,0.485,0.0,0.507,0.45,0.197,0.0,0.328,0.45
2020-01-09 21:15:00,18.27,17.99,20.09,19.2,18.54,19.82,20.99,19.6,21.05,19.25,19.05,17.26,20.74,19.36,19.33,20.65,18.81,20.12,18.14,21.15,19.11,17.98,18.65,19.5,20.3,-1.23,0.0,0.548,0.428,1.0,0.413,0.734,0.132,0.808,0.187,0.674,0.314,0.414,0.0,0.855,0.32,0.325,0.0,0.404,0.56,0.0,0.0,0.452,1.0,0.0,0.337,0.449
2020-01-09 21:30:00,18.27,17.99,20.1,19.17,18.6,19.82,20.99,19.58,21.04,19.21,19.02,17.21,20.71,19.35,19.38,20.15,18.81,20.1,18.06,21.08,19.11,18.35,18.61,19.5,20.31,-1.32,0.0,0.514,0.405,1.0,0.399,0.729,0.139,0.807,0.199,0.677,0.376,0.477,0.0,0.831,0.32,0.333,0.0,0.394,0.54,0.0,0.0,0.444,1.0,0.0,0.348,0.448
2020-01-09 21:45:00,18.27,17.99,20.09,19.14,18.6,19.81,20.99,19.55,21.03,19.18,19.0,17.16,20.68,19.34,19.44,19.7,18.81,20.07,17.99,21.01,19.1,18.62,18.61,19.51,20.31,-1.41,0.0,0.513,0.405,1.0,0.415,0.7,0.142,0.807,0.212,0.681,0.393,0.49,0.0,0.846,0.325,0.312,0.0,0.396,0.552,0.0,0.0,0.443,0.824,0.0,0.35,0.447
2020-01-09 22:00:00,18.26,17.98,20.06,19.12,18.64,19.81,20.99,19.53,21.03,19.13,18.98,17.14,20.68,19.33,19.42,19.38,18.81,20.07,17.93,20.93,19.09,18.78,18.63,19.52,20.31,-1.49,0.0,0.515,0.407,1.0,0.43,0.699,0.144,0.807,0.223,0.684,0.41,0.5,0.0,0.861,0.332,0.282,0.152,0.397,0.564,0.0,0.0,0.448,0.689,0.0,0.343,0.447
2020-01-09 22:15:00,18.54,18.43,20.09,19.12,18.7,19.8,20.99,19.52,21.02,19.17,18.97,17.24,20.63,19.32,19.47,19.3,18.81,20.04,17.88,20.87,19.09,18.82,18.55,19.51,20.31,-1.57,0.0,0.869,1.0,1.0,0.442,0.679,0.095,0.806,0.233,0.687,0.435,0.508,1.0,0.86,0.335,0.288,0.31,0.395,0.567,0.0,0.0,0.453,0.61,0.0,0.338,0.446
