time,T1,T2,T3,T4,T5,T6,T7,T8,T9,T10,T_amb,irrad,u1,u2,u3,u4,u5,u6,u7,u8,u9,u10
2020-01-05 20:00:00,16.95,18.49,19.32,17.23,18.0,19.88,18.99,20.65,20.91,21.4,-1.35,0.0,0.178,0.39,0.46,0.109,0.0,0.258,0.343,0.515,0.689,0.651
2020-01-05 20:15:00,16.95,18.47,19.22,17.13,18.09,19.86,18.99,20.46,20.87,21.41,-1.4,0.0,0.275,0.455,0.54,0.187,0.0,0.262,0.356,0.0,0.694,0.648
2020-01-05 20:30:00,17.14,18.61,19.46,17.38,17.82,19.78,18.97,20.21,20.86,21.42,-1.45,0.0,0.276,0.466,0.588,0.233,0.0,0.269,0.357,0.0,0.714,0.645
2020-01-05 20:45:00,16.93,18.47,19.29,17.19,17.97,19.7,18.97,19.99,20.81,21.42,-1.5,0.0,0.182,0.394,0.468,0.108,0.0,0.312,0.363,0.0,0.719,0.642
2020-01-05 21:00:00,17.0,18.5,19.28,17.19,17.95,19.67,18.97,19.78,20.78,21.43,-1.55,0.0,0.285,0.465,0.555,0.207,0.0,0.348,0.367,0.004,0.747,0.639
2020-01-05 21:15:00,16.95,18.47,19.25,17.18,18.08,19.67,18.97,19.64,20.77,21.43,-1.6,0.0,0.249,0.448,0.558,0.203,0.0,0.367,0.367,0.11,0.76,0.637
2020-01-05 21:30:00,17.12,18.59,19.43,17.33,17.83,19.68,18.97,19.56,20.8,21.44,-1.65,0.0,0.277,0.465,0.573,0.21,0.0,0.364,0.367,0.182,0.763,0.634
2020-01-05 21:45:00,16.94,18.47,19.29,17.19,17.96,19.69,18.97,19.54,20.81,21.44,-1.7,0.0,0.191,0.405,0.485,0.135,0.0,0.361,0.367,0.218,0.75,0.631
2020-01-05 22:00:00,16.95,18.45,19.21,17.13,18.04,19.7,18.96,19.53,20.81,21.45,-1.78,0.0,0.281,0.463,0.557,0.205,0.0,0.353,0.367,0.228,0.747,0.629
2020-01-05 22:15:00,17.85,18.85,19.39,17.31,18.12,19.62,18.99,19.51,20.65,21.45,-1.85,0.0,1.0,0.775,0.595,0.235,0.0,0.148,0.518,0.237,0.0,0.626
2020-01-05 22:30:00,18.46,18.87,19.46,17.35,18.28,19.46,19.09,19.47,20.32,21.46,-1.93,0.0,1.0,0.574,0.504,0.144,0.0,0.19,0.503,0.245,0.0,0.624
2020-01-05 22:45:00,18.32,18.82,19.41,17.3,18.3,19.34,19.17,19.44,20.01,21.46,-2.0,0.0,0.771,0.566,0.472,0.123,0.0,0.271,0.453,0.264,0.0,0.622
2020-01-05 23:00:00,18.44,18.88,19.43,17.33,18.22,19.22,19.17,19.42,19.79,21.47,-2.05,0.0,0.841,0.59,0.497,0.15,0.0,0.33,0.415,0.28,0.0,0.619
2020-01-05 23:15:00,18.48,18.83,19.37,17.26,18.31,19.19,19.16,19.38,19.61,21.4,-2.1,0.0,0.778,0.562,0.485,0.134,0.0,0.389,0.414,0.291,0.104,0.0
2020-01-05 23:30:00,18.57,18.9,19.44,17.34,18.21,19.16,19.15,19.37,19.53,21.29,-2.15,0.0,0.758,0.586,0.517,0.172,0.0,0.407,0.421,0.308,0.195,0.0
2020-01-05 23:45:00,18.58,18.85,19.34,17.21,18.35,19.17,19.19,19.36,19.45,21.19,-2.2,0.0,0.715,0.55,0.48,0.128,0.0,0.422,0.427,0.314,0.236,0.0
2020-01-06 00:00:00,18.7,18.93,19.45,17.35,18.2,19.16,19.17,19.35,19.42,21.09,-2.33,0.0,0.708,0.575,0.529,0.197,0.0,0.415,0.407,0.32,0.277,0.0
2020-01-06 00:15:00,18.67,18.89,19.22,17.93,18.44,19.16,19.16,19.34,19.39,21.02,-2.45,0.0,0.651,0.536,0.277,1.0,0.902,0.421,0.414,0.325,0.291,0.0
2020-01-06 00:30:00,18.74,18.95,19.3,18.37,18.56,19.15,19.14,19.32,19.36,20.93,-2.58,0.0,0.664,0.555,0.391,1.0,0.781,0.421,0.42,0.332,0.305,0.0
2020-01-06 00:45:00,18.73,18.94,19.31,18.29,18.62,19.15,19.13,19.3,19.33,20.84,-2.7,0.0,0.629,0.526,0.35,0.817,0.72,0.423,0.428,0.341,0.321,0.0
2020-01-06 01:00:00,18.75,18.9,19.28,18.4,18.6,19.14,19.07,19.29,19.36,20.76,-2.8,0.0,0.633,0.532,0.343,0.856,0.688,0.426,0.434,0.351,0.337,0.0
2020-01-06 01:15:00,18.76,18.92,19.27,18.4,18.64,19.16,19.07,19.28,19.34,20.69,-2.9,0.0,0.624,0.548,0.36,0.802,0.7,0.429,0.466,0.355,0.318,0.0
2020-01-06 01:30:00,18.74,18.92,19.32,18.45,18.64,19.09,19.08,19.34,19.33,20.61,-3.0,0.0,0.621,0.541,0.365,0.798,0.68,0.422,0.463,0.358,0.329,0.0
2020-01-06 01:45:00,18.76,18.91,19.27,18.51,18.69,19.12,19.09,19.3,19.29,20.54,-3.1,0.0,0.631,0.541,0.342,0.775,0.679,0.453,0.458,0.331,0.337,0.0
2020-01-06 02:00:00,18.76,18.92,19.29,18.57,18.69,19.1,19.09,19.3,19.29,20.47,-3.22,0.0,0.619,0.546,0.367,0.747,0.656,0.44,0.456,0.349,0.354,0.0
2020-01-06 02:15:00,18.76,18.9,19.25,18.61,18.74,19.1,19.08,19.28,19.27,20.4,-3.35,0.0,0.619,0.542,0.357,0.715,0.657,0.45,0.457,0.351,0.356,0.0
2020-01-06 02:30:00,18.77,18.91,19.26,18.68,18.73,19.09,19.08,19.28,19.26,20.33,-3.47,0.0,0.618,0.55,0.374,0.693,0.632,0.448,0.46,0.359,0.364,0.0
2020-01-06 02:45:00,18.76,18.89,19.23,18.72,18.78,19.09,19.07,19.27,19.25,20.26,-3.6,0.0,0.617,0.545,0.368,0.662,0.633,0.453,0.462,0.362,0.368,0.0
2020-01-06 03:00:00,18.78,18.91,19.25,18.78,18.78,19.09,19.07,19.27,19.25,20.2,-3.67,0.0,0.618,0.553,0.383,0.639,0.609,0.454,0.464,0.366,0.374,0.0
2020-01-06 03:15:00,19.21,18.91,19.24,18.8,18.84,19.09,19.07,19.26,19.24,20.15,-3.75,0.0,1.0,0.546,0.376,0.609,0.61,0.454,0.464,0.367,0.377,0.0
2020-01-06 03:30:00,19.37,18.9,19.25,18.82,18.92,19.09,19.07,19.26,19.23,20.07,-3.83,0.0,1.0,0.543,0.382,0.598,0.578,0.454,0.463,0.368,0.38,0.0
2020-01-06 03:45:00,19.4,18.9,19.25,18.85,18.96,19.09,19.07,19.25,19.23,20.01,-3.9,0.0,1.0,0.552,0.373,0.588,0.539,0.454,0.463,0.371,0.384,0.0
2020-01-06 04:00:00,19.45,18.9,19.25,18.87,18.97,19.09,19.07,19.25,19.22,19.95,-3.98,0.0,1.0,0.548,0.377,0.576,0.519,0.456,0.464,0.373,0.387,0.0
2020-01-06 04:15:00,19.49,18.15,19.23,18.89,18.88,19.08,19.07,19.25,19.08,19.91,-4.05,0.0,1.0,0.0,0.375,0.565,0.515,0.456,0.464,0.375,0.0,0.024
2020-01-06 04:30:00,19.45,17.84,19.18,18.88,18.8,19.06,19.07,19.24,18.76,19.84,-4.12,0.0,1.0,0.0,0.383,0.557,0.558,0.462,0.464,0.376,0.0,0.045
2020-01-06 04:45:00,19.52,17.73,19.2,18.9,18.74,19.06,19.07,19.23,18.6,19.8,-4.2,0.0,1.0,0.0,0.412,0.558,0.598,0.469,0.465,0.381,0.0,0.078
2020-01-06 05:00:00,19.5,17.57,19.16,18.89,18.77,18.96,19.07,19.23,18.45,19.76,-4.27,0.0,1.0,0.0,0.398,0.55,0.63,0.472,0.466,0.383,0.0,0.1
2020-01-06 05:15:00,19.56,17.48,19.19,18.91,18.68,18.95,19.07,19.2,18.29,19.71,-4.35,0.0,1.0,0.0,0.42,0.556,0.614,0.518,0.467,0.385,0.0,0.0
2020-01-06 05:30:00,19.55,17.31,19.13,18.88,18.72,18.91,19.06,19.2,18.19,19.66,-4.42,0.0,1.0,0.0,0.406,0.543,0.662,0.525,0.467,0.4,0.0,0.0
2020-01-06 05:45:00,19.62,17.24,19.17,18.92,18.61,18.9,19.06,19.19,18.08,19.6,-4.5,0.0,1.0,0.0,0.436,0.559,0.639,0.547,0.468,0.4,0.0,0.0
2020-01-06 06:00:00,19.62,17.06,19.06,18.87,18.68,18.91,19.06,19.13,18.0,19.54,-4.55,0.0,1.0,0.0,0.414,0.539,0.695,0.551,0.469,0.406,0.0,0.0
2020-01-06 06:15:00,19.68,17.14,19.14,18.93,18.46,18.87,19.06,18.98,17.93,19.49,-4.6,0.0,1.0,0.068,0.471,0.564,0.0,0.545,0.471,0.033,0.0,0.0
2020-01-06 06:30:00,19.6,16.89,19.0,18.82,18.63,18.83,19.05,18.77,17.84,19.44,-4.65,0.0,1.0,0.028,0.428,0.536,0.0,0.564,0.472,0.112,0.0,0.0
2020-01-06 06:45:00,19.72,17.14,19.15,18.96,18.34,18.8,19.05,18.64,17.76,19.38,-4.7,0.0,1.0,0.157,0.499,0.589,0.0,0.583,0.474,0.216,0.0,0.0
2020-01-06 07:00:00,19.69,16.84,19.02,18.85,18.48,18.76,19.05,18.62,17.69,19.34,-4.75,0.0,1.0,0.032,0.425,0.522,0.0,0.601,0.475,0.278,0.0,0.0
2020-01-06 07:15:00,19.67,16.9,19.02,18.21,18.47,18.75,19.24,18.6,17.62,19.29,-4.8,0.0,1.0,0.18,0.489,0.0,0.0,0.618,0.975,0.292,0.0,0.0
2020-01-06 07:30:00,19.72,16.93,19.08,17.94,18.31,18.76,19.58,18.59,17.55,19.23,-4.85,0.0,1.0,0.152,0.489,0.0,0.0,0.624,0.88,0.299,0.0,0.0
2020-01-06 07:45:00,19.63,16.74,18.96,17.77,18.43,18.74,19.73,18.59,17.52,19.18,-4.9,0.0,1.0,0.137,0.46,0.0,0.0,0.621,0.708,0.305,0.0,0.0
2020-01-06 08:00:00,19.72,16.96,19.08,17.76,18.19,18.75,19.76,18.58,17.47,19.13,-4.88,0.0,1.0,0.229,0.522,0.015,0.0,0.631,0.634,0.306,0.0,0.0
2020-01-06 08:15:00,19.68,16.72,18.49,17.64,18.26,18.67,19.77,18.57,17.43,19.09,-4.85,6.0,1.0,0.122,0.0,0.02,0.0,0.377,0.62,0.311,0.0,0.0
2020-01-06 08:30:00,19.67,16.91,18.47,17.62,18.03,18.54,19.84,18.63,17.36,19.03,-4.83,174.2,1.0,0.238,0.105,0.082,0.0,0.417,0.617,0.313,0.0,0.0
2020-01-06 08:45:00,19.58,16.63,18.42,17.48,18.27,18.51,19.87,18.63,17.26,18.98,-4.8,342.5,1.0,0.147,0.117,0.089,0.0,0.481,0.58,0.285,0.0,0.0
2020-01-06 09:00:00,19.71,16.9,18.48,17.58,18.15,18.54,20.2,19.07,17.26,18.94,-4.45,510.8,1.0,0.285,0.141,0.159,0.0,0.493,0.565,0.285,0.0,0.0
2020-01-06 09:15:00,19.82,16.85,18.68,17.58,18.2,18.77,20.66,19.83,17.34,18.9,-4.1,679.0,1.0,0.148,0.11,0.11,0.0,0.479,0.402,0.064,0.0,0.0
2020-01-06 09:30:00,19.92,16.93,19.63,17.61,18.41,19.06,20.91,20.54,17.51,18.85,-3.75,708.0,1.0,0.175,0.009,0.111,0.0,0.365,0.171,0.0,0.0,0.002
2020-01-06 09:45:00,20.09,17.17,20.61,17.73,18.71,19.28,20.9,21.13,17.66,18.8,-3.4,737.0,1.0,0.136,0.0,0.094,0.0,0.222,0.044,0.0,0.0,0.025
2020-01-06 10:00:00,20.24,17.28,21.1,17.78,18.94,19.44,20.73,21.61,17.75,18.76,-3.13,766.0,1.0,0.014,0.0,0.036,0.0,0.111,0.049,0.0,0.0,0.049
2020-01-06 10:15:00,20.36,17.35,21.42,17.8,19.07,19.57,20.57,22.08,17.82,18.72,-2.85,795.0,1.0,0.0,0.0,0.009,0.0,0.029,0.137,0.0,0.0,0.071
2020-01-06 10:30:00,20.46,17.36,21.65,17.85,19.17,19.69,20.39,22.47,17.9,18.69,-2.58,795.2,1.0,0.0,0.0,0.0,0.0,0.0,0.216,0.0,0.0,0.088
2020-01-06 10:45:00,20.53,17.33,21.96,17.88,19.26,19.81,20.25,22.84,17.98,18.67,-2.3,795.5,1.0,0.0,0.0,0.0,0.0,0.0,0.304,0.0,0.0,0.103
2020-01-06 11:00:00,20.63,17.33,22.22,17.92,19.36,19.94,20.17,23.11,18.06,18.64,-2.1,795.8,1.0,0.0,0.0,0.0,0.0,0.0,0.376,0.0,0.0,0.117
2020-01-06 11:15:00,20.72,17.36,22.48,17.98,19.47,20.06,20.18,23.38,18.13,18.62,-1.9,796.0,1.0,0.0,0.0,0.0,0.0,0.0,0.415,0.0,0.0,0.128
2020-01-06 11:30:00,20.8,17.41,22.69,18.07,19.57,20.18,20.21,23.6,18.25,18.6,-1.7,777.2,0.991,0.0,0.0,0.0,0.0,0.0,0.412,0.0,0.0,0.139
2020-01-06 11:45:00,20.86,17.45,22.87,18.19,19.67,20.29,20.24,23.78,18.38,18.59,-1.5,758.5,0.949,0.0,0.0,0.0,0.0,0.0,0.395,0.0,0.0,0.148
2020-01-06 12:00:00,20.91,17.49,23.05,18.33,19.77,20.39,20.24,23.93,18.52,18.57,-1.38,739.8,0.921,0.0,0.0,0.0,0.0,0.0,0.381,0.0,0.0,0.157
2020-01-06 12:15:00,20.96,17.54,23.16,18.51,19.86,20.48,20.24,24.04,18.67,18.55,-1.25,721.0,0.897,0.0,0.0,0.0,0.0,0.0,0.379,0.0,0.0,0.165
2020-01-06 12:30:00,21.0,17.59,23.25,18.7,19.95,20.57,20.24,24.13,18.84,18.54,-1.12,707.2,0.872,0.0,0.0,0.0,0.0,0.0,0.381,0.0,0.0,0.173
2020-01-06 12:45:00,21.06,17.68,23.37,18.92,19.91,20.64,20.24,24.19,19.0,18.53,-1.0,693.5,0.851,0.0,0.0,0.0,0.0,0.0,0.382,0.0,0.0,0.18
2020-01-06 13:00:00,21.04,17.64,23.34,19.07,20.08,20.73,20.25,24.2,19.21,18.52,-0.95,679.8,0.822,0.0,0.0,0.0,0.0,0.0,0.38,0.0,0.0,0.186
2020-01-06 13:15:00,21.08,17.64,23.37,19.33,20.14,20.81,20.18,24.23,19.5,18.5,-0.9,666.0,0.832,0.0,0.0,0.0,0.0,0.0,0.377,0.0,0.0,0.192
2020-01-06 13:30:00,21.09,17.65,23.4,19.56,20.31,20.89,20.17,24.27,19.74,18.49,-0.85,673.8,0.81,0.0,0.0,0.0,0.0,0.0,0.409,0.0,0.0,0.198
2020-01-06 13:45:00,21.16,17.72,23.4,19.92,20.26,20.96,20.17,24.27,20.05,18.48,-0.8,681.5,0.803,0.0,0.0,0.0,0.0,0.0,0.417,0.0,0.0,0.203
2020-01-06 14:00:00,21.11,17.72,23.19,20.27,20.23,21.01,20.17,24.32,20.38,18.47,-0.8,689.2,0.768,0.0,0.0,0.0,0.0,0.0,0.416,0.0,0.0,0.209
2020-01-06 14:15:00,21.1,17.67,22.85,20.59,20.16,21.06,20.16,24.3,20.73,18.46,-0.8,697.0,0.794,0.0,0.0,0.0,0.0,0.0,0.417,0.0,0.0,0.214
2020-01-06 14:30:00,21.11,17.71,22.82,20.56,20.0,21.08,20.15,24.23,20.89,18.45,-0.8,665.2,0.798,0.0,0.0,0.0,0.0,0.0,0.42,0.0,0.0,0.218
2020-01-06 14:45:00,21.04,17.55,22.91,20.18,20.1,21.02,20.14,24.09,20.77,18.45,-0.8,633.5,0.796,0.0,0.0,0.0,0.0,0.0,0.426,0.0,0.0,0.223
2020-01-06 15:00:00,21.05,17.52,22.86,19.72,20.06,20.89,20.13,23.89,20.45,18.44,-0.9,601.8,0.829,0.0,0.0,0.0,0.0,0.0,0.431,0.0,0.0,0.226
2020-01-06 15:15:00,21.02,17.46,22.7,19.28,19.96,20.71,20.11,23.64,20.03,18.43,-1.0,570.0,0.825,0.0,0.0,0.0,0.0,0.0,0.437,0.0,0.0,0.231
2020-01-06 15:30:00,20.97,17.35,22.38,19.08,19.81,20.49,20.09,23.28,19.72,18.42,-1.1,430.2,0.839,0.0,0.0,0.0,0.0,0.0,0.444,0.0,0.0,0.234
2020-01-06 15:45:00,20.88,17.18,21.82,18.9,19.7,20.19,20.08,22.72,19.44,18.42,-1.2,290.5,0.867,0.0,0.0,0.0,0.0,0.0,0.453,0.0,0.0,0.238
2020-01-06 16:00:00,20.86,17.09,21.51,18.76,19.43,19.86,20.06,22.22,19.14,18.41,-1.4,150.8,0.912,0.009,0.0,0.0,0.0,0.0,0.462,0.0,0.0,0.241
2020-01-06 16:15:00,20.79,17.03,21.25,18.61,19.31,19.56,20.04,21.74,18.86,18.4,-1.6,11.0,0.92,0.056,0.0,0.0,0.0,0.0,0.472,0.0,0.0,0.245
2020-01-06 16:30:00,20.75,16.99,21.04,18.48,19.21,19.29,20.02,21.34,18.6,18.4,-1.8,0.0,0.954,0.085,0.0,0.0,0.0,0.0,0.481,0.0,0.0,0.248
2020-01-06 16:45:00,20.72,16.95,20.83,18.35,19.12,19.05,20.02,20.98,18.37,18.39,-2.0,0.0,0.976,0.107,0.0,0.0,0.0,0.107,0.489,0.0,0.0,0.251
2020-01-06 17:00:00,20.71,16.93,20.62,18.24,19.04,18.87,20.03,20.65,18.18,18.39,-2.05,0.0,0.992,0.125,0.0,0.0,0.0,0.227,0.491,0.0,0.0,0.254
2020-01-06 17:15:00,20.68,16.9,20.44,18.14,18.97,18.77,20.05,20.4,18.03,18.38,-2.1,0.0,0.995,0.136,0.0,0.0,0.0,0.314,0.484,0.0,0.0,0.257
2020-01-06 17:30:00,20.7,16.99,20.33,18.09,18.81,18.81,20.1,20.15,17.84,18.37,-2.15,0.0,1.0,0.148,0.0,0.0,0.0,0.367,0.476,0.0,0.0,0.26
2020-01-06 17:45:00,20.55,16.71,20.05,17.88,19.0,18.63,20.1,20.09,17.88,18.37,-2.2,0.0,1.0,0.107,0.0,0.0,0.0,0.344,0.451,0.0,0.0,0.263
2020-01-06 18:00:00,20.6,16.94,19.95,17.86,18.78,18.65,20.08,19.88,17.73,18.37,-2.28,0.0,1.0,0.244,0.0,0.0,0.0,0.435,0.45,0.0,0.0,0.265
2020-01-06 18:15:00,20.59,16.81,19.82,17.79,18.72,18.6,20.06,19.71,17.64,18.36,-2.35,0.0,1.0,0.131,0.0,0.0,0.0,0.424,0.459,0.0,0.0,0.267
2020-01-06 18:30:00,20.54,16.83,19.67,17.7,18.65,18.57,20.05,19.57,17.56,18.36,-2.43,0.0,1.0,0.193,0.0,0.007,0.0,0.449,0.469,0.0,0.0,0.27
2020-01-06 18:45:00,20.51,16.83,19.55,17.68,18.61,18.53,20.05,19.44,17.49,18.35,-2.5,0.0,1.0,0.183,0.0,0.05,0.0,0.467,0.474,0.0,0.0,0.272
2020-01-06 19:00:00,20.5,16.82,19.43,17.64,18.57,18.51,20.05,19.32,17.43,18.35,-2.57,0.0,1.0,0.185,0.0,0.061,0.0,0.485,0.475,0.0,0.0,0.274
2020-01-06 19:15:00,19.57,16.78,19.29,17.57,18.32,18.49,20.06,19.22,17.38,18.34,-2.65,0.0,0.0,0.189,0.0,0.082,0.0,0.495,0.473,0.0,0.0,0.276
2020-01-06 19:30:00,19.45,16.66,19.05,17.41,18.19,18.5,20.06,19.09,17.32,18.34,-2.72,0.0,0.217,0.208,0.0,0.114,0.0,0.504,0.471,0.0,0.0,0.278
2020-01-06 19:45:00,19.47,16.79,18.97,17.5,18.09,18.46,20.06,19.02,17.3,18.34,-2.8,0.0,0.274,0.272,0.0,0.195,0.0,0.5,0.469,0.056,0.0,0.28
2020-01-06 20:00:00,19.31,16.62,18.83,17.38,18.19,18.47,20.05,18.95,17.23,18.33,-2.87,0.0,0.263,0.207,0.0,0.148,0.0,0.519,0.469,0.089,0.0,0.282
2020-01-06 20:15:00,19.33,17.45,18.78,17.45,18.17,18.47,20.05,18.92,17.39,18.33,-2.95,0.0,0.347,1.0,0.0,0.208,0.0,0.515,0.473,0.127,1.0,0.284
2020-01-06 20:30:00,19.3,18.02,18.74,17.48,18.3,18.6,20.04,18.9,17.89,18.33,-3.02,0.0,0.334,1.0,0.0,0.177,0.0,0.513,0.476,0.141,1.0,0.285
2020-01-06 20:45:00,19.24,18.11,18.67,17.46,18.3,18.76,20.04,18.92,18.35,18.32,-3.1,0.0,0.35,0.991,0.0,0.159,0.0,0.45,0.479,0.152,1.0,0.287
2020-01-06 21:00:00,19.18,18.13,18.59,17.44,18.26,18.85,20.04,18.91,18.66,18.32,-3.17,0.0,0.379,0.946,0.017,0.169,0.0,0.37,0.481,0.142,0.827,0.288
2020-01-06 21:15:00,19.15,18.17,18.55,17.43,18.24,18.85,20.05,18.89,18.82,18.39,-3.25,0.0,0.409,0.937,0.055,0.181,0.0,0.323,0.479,0.143,0.671,0.84
2020-01-06 21:30:00,19.14,18.27,18.52,17.43,18.22,18.82,20.05,18.85,18.88,18.51,-3.33,0.0,0.423,0.917,0.074,0.187,0.0,0.324,0.477,0.157,0.59,0.803
2020-01-06 21:45:00,19.1,18.33,18.48,17.41,18.21,18.79,20.05,18.83,18.92,18.61,-3.4,0.0,0.432,0.867,0.09,0.185,0.0,0.339,0.475,0.173,0.558,0.743
2020-01-06 22:00:00,19.09,18.39,18.45,17.41,18.19,18.78,20.05,18.81,18.93,18.68,-3.48,0.0,0.448,0.833,0.112,0.194,0.0,0.355,0.474,0.185,0.541,0.695
2020-01-06 22:15:00,19.06,18.46,18.41,17.39,18.24,18.77,20.04,18.97,18.95,18.74,-3.55,0.0,0.456,0.804,0.127,0.193,0.906,0.36,0.476,0.596,0.534,0.658
2020-01-06 22:30:00,19.07,18.53,18.4,17.43,18.29,18.81,20.04,19.16,18.97,18.79,-3.63,0.0,0.472,0.772,0.147,0.204,0.881,0.363,0.478,0.515,0.525,0.63
2020-01-06 22:45:00,19.06,18.55,18.38,17.43,18.31,18.85,20.04,19.25,18.99,18.83,-3.7,0.0,0.466,0.733,0.152,0.186,0.856,0.346,0.48,0.422,0.517,0.606
2020-01-06 23:00:00,19.05,18.59,18.37,17.43,18.32,18.87,20.04,19.29,19.02,18.86,-3.78,0.0,0.471,0.725,0.16,0.187,0.844,0.325,0.481,0.373,0.505,0.586
2020-01-06 23:15:00,19.07,18.64,18.36,18.09,18.46,18.87,19.85,19.29,19.03,18.88,-3.85,0.0,0.474,0.707,0.167,1.0,0.842,0.316,0.0,0.355,0.491,0.57
2020-01-06 23:30:00,19.11,18.7,18.37,18.52,18.61,18.86,19.51,19.29,19.04,18.91,-3.93,0.0,0.465,0.681,0.17,0.956,0.769,0.316,0.076,0.354,0.484,0.558
2020-01-06 23:45:00,19.09,18.69,18.37,18.4,18.66,18.85,19.27,19.29,19.05,18.94,-4.0,0.0,0.446,0.651,0.164,0.739,0.695,0.321,0.246,0.356,0.479,0.544
2020-01-07 00:00:00,19.09,18.73,18.35,18.5,18.62,18.84,19.24,19.28,19.05,18.96,-4.02,0.0,0.457,0.655,0.167,0.8,0.672,0.326,0.366,0.357,0.475,0.531
2020-01-07 00:15:00,19.09,18.75,18.96,18.56,18.73,18.91,19.27,19.3,19.06,18.97,-4.05,0.0,0.456,0.637,0.823,0.75,0.692,0.578,0.378,0.358,0.475,0.521
2020-01-07 00:30:00,19.1,18.75,19.07,18.65,18.82,19.04,19.3,19.31,19.08,18.99,-4.07,0.0,0.457,0.625,0.52,0.718,0.634,0.545,0.364,0.352,0.47,0.514
2020-01-07 00:45:00,19.08,18.77,18.95,18.69,18.81,19.09,19.3,19.35,19.1,19.01,-4.1,0.0,0.451,0.623,0.466,0.677,0.591,0.482,0.348,0.344,0.462,0.504
2020-01-07 01:00:00,19.08,18.78,19.03,18.75,18.81,19.13,19.3,19.36,19.11,19.02,-4.12,0.0,0.459,0.615,0.525,0.653,0.593,0.454,0.348,0.325,0.449,0.497
2020-01-07 01:15:00,19.07,18.79,19.01,18.81,18.86,19.15,19.29,19.36,19.12,19.03,-4.15,0.0,0.46,0.608,0.486,0.624,0.596,0.433,0.352,0.321,0.443,0.49
2020-01-07 01:30:00,19.08,18.81,19.04,18.87,18.86,19.15,19.28,19.35,19.12,19.04,-4.17,0.0,0.463,0.603,0.494,0.595,0.57,0.427,0.356,0.32,0.441,0.484
2020-01-07 01:45:00,19.07,18.82,19.06,18.89,18.89,19.16,19.28,19.35,19.13,19.05,-4.2,0.0,0.459,0.594,0.48,0.563,0.571,0.423,0.359,0.323,0.438,0.479
2020-01-07 02:00:00,19.07,18.83,19.09,18.92,18.89,19.16,19.27,19.34,19.13,19.06,-4.22,0.0,0.466,0.591,0.469,0.554,0.555,0.421,0.36,0.324,0.435,0.474
2020-01-07 02:15:00,19.06,18.83,19.11,18.94,18.92,19.16,19.26,19.34,19.12,19.07,-4.25,0.0,0.463,0.585,0.455,0.542,0.553,0.421,0.365,0.328,0.437,0.47
2020-01-07 02:30:00,19.06,18.84,19.13,18.95,18.92,19.16,19.26,19.33,19.12,19.08,-4.28,0.0,0.469,0.584,0.447,0.532,0.541,0.422,0.369,0.332,0.438,0.466
2020-01-07 02:45:00,19.06,18.84,19.15,18.97,18.94,19.16,19.25,19.33,19.12,19.08,-4.3,0.0,0.468,0.579,0.433,0.523,0.539,0.422,0.372,0.334,0.438,0.462
2020-01-07 03:00:00,19.06,18.85,19.18,18.99,18.95,19.16,19.25,19.32,19.12,19.09,-4.3,0.0,0.472,0.578,0.425,0.515,0.529,0.422,0.375,0.336,0.438,0.459
2020-01-07 03:15:00,19.05,18.86,19.17,18.99,18.97,19.38,19.24,19.32,19.12,19.09,-4.3,0.0,0.472,0.574,0.412,0.507,0.526,1.0,0.377,0.338,0.439,0.456
2020-01-07 03:30:00,19.05,18.86,19.19,19.0,18.97,19.64,19.24,19.36,19.18,19.1,-4.3,0.0,0.475,0.572,0.413,0.503,0.517,1.0,0.38,0.34,0.439,0.454
2020-01-07 03:45:00,19.04,18.86,19.19,19.01,18.98,19.79,19.23,19.41,19.26,19.1,-4.3,0.0,0.475,0.569,0.407,0.498,0.517,1.0,0.382,0.322,0.412,0.451
2020-01-07 04:00:00,19.04,18.87,19.2,19.02,18.98,19.93,19.23,19.43,19.28,19.11,-4.3,0.0,0.478,0.568,0.407,0.496,0.511,1.0,0.384,0.296,0.372,0.449
2020-01-07 04:15:00,19.05,18.89,19.2,19.49,19.05,20.01,19.23,19.47,19.32,19.11,-4.3,0.0,0.479,0.565,0.402,1.0,0.51,1.0,0.385,0.283,0.359,0.447
2020-01-07 04:30:00,19.04,18.9,19.23,19.67,19.11,20.11,19.22,19.45,19.31,19.11,-4.3,0.0,0.476,0.557,0.399,1.0,0.477,1.0,0.387,0.267,0.341,0.445
2020-01-07 04:45:00,19.04,18.89,19.22,19.73,19.16,20.13,19.22,19.47,19.33,19.12,-4.3,0.0,0.48,0.552,0.383,1.0,0.446,1.0,0.389,0.273,0.347,0.443
2020-01-07 05:00:00,19.05,18.91,19.24,19.83,19.16,20.2,19.22,19.46,19.32,19.12,-4.33,0.0,0.482,0.556,0.392,1.0,0.419,1.0,0.39,0.264,0.336,0.442
2020-01-07 05:15:00,18.34,18.91,19.23,19.88,19.07,20.25,19.23,19.49,19.52,19.12,-4.35,0.0,0.0,0.544,0.38,1.0,0.0,1.0,0.389,0.27,1.0,0.44
2020-01-07 05:30:00,18.09,18.88,19.2,19.9,18.96,20.35,19.23,19.5,19.84,19.12,-4.38,0.0,0.0,0.547,0.385,1.0,0.0,1.0,0.387,0.257,1.0,0.439
2020-01-07 05:45:00,18.1,18.89,19.21,19.94,18.93,20.47,19.23,19.52,20.07,19.13,-4.4,0.0,0.054,0.562,0.398,1.0,0.0,1.0,0.386,0.249,1.0,0.438
