time,T1,T2,T3,T4,T5,T6,T7,T8,T9,T10,T_amb,irrad,u1,u2,u3,u4,u5,u6,u7,u8,u9,u10,T_sup,T_lb,T_ub,E1,E2,E3,E4,E5,E6,E7,E8,E9,E10,Tret1,Tret2,Tret3,Tret4,Tret5,Tret6,Tret7,Tret8,Tret9,Tret10,F1,F2,F3,F4,F5,F6,F7,F8,F9,F10
2020-01-09 20:00:00,21.64,21.36,20.28,19.9,20.76,21.41,20.22,20.55,20.52,21.06,-5.05,0.0,1.0,1.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,36.0,21.0,23.0,901.21,925.61,0.0,0.0,0.0,740.78,0.0,0.0,0.0,0.0,28.04,27.78,36.0,36.0,36.0,26.81,36.0,36.0,36.0,36.0,0.027083,0.026949,0.0,0.0,0.0,0.019286,0.0,0.0,0.0,0.0
2020-01-09 20:15:00,21.63,21.36,20.89,20.47,20.9,21.37,20.3,20.63,20.58,21.07,-5.1,0.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,35.89,21.0,23.0,893.27,916.99,770.11,791.17,165.3,733.53,949.07,926.5,914.51,175.59,28.0,27.75,25.32,24.85,22.47,26.79,24.06,23.76,23.7,22.3,0.027083,0.026949,0.017433,0.017138,0.002947,0.019286,0.019191,0.018271,0.01795,0.003092
2020-01-09 20:30:00,21.71,21.44,21.42,20.99,21.17,21.48,20.65,20.93,20.88,21.16,-5.15,0.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,36.0,21.0,23.0,899.27,922.47,787.47,809.54,168.13,740.75,882.18,858.55,849.26,171.93,28.06,27.81,25.19,24.7,22.35,26.81,25.0,24.76,24.68,22.7,0.027083,0.026949,0.017433,0.017138,0.002947,0.019286,0.019191,0.018271,0.01795,0.003092
2020-01-09 20:45:00,21.77,21.49,21.47,21.07,21.27,21.66,21.03,21.23,21.16,21.26,-5.2,0.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,36.0,21.0,23.0,897.27,920.11,787.01,807.99,167.72,737.68,837.36,812.86,805.42,168.58,28.07,27.83,25.2,24.72,22.39,26.85,25.56,25.36,25.27,22.95,0.027083,0.026949,0.017433,0.017138,0.002947,0.019286,0.019191,0.018271,0.01795,0.003092
2020-01-09 21:00:00,21.74,21.47,21.45,21.06,21.29,21.77,21.28,21.45,21.39,21.35,-5.25,0.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,36.0,21.0,23.0,873.25,895.15,777.09,797.13,166.93,734.18,808.55,783.29,777.11,166.19,28.29,28.05,25.34,24.87,22.45,26.89,25.92,25.74,25.64,23.14,0.027083,0.026949,0.017433,0.017138,0.002947,0.019286,0.019191,0.018271,0.01795,0.003092
2020-01-09 21:15:00,21.73,21.47,20.6,20.65,21.05,21.83,21.41,21.32,21.27,21.41,-5.3,0.0,1.0,1.0,0.0,0.414,0.0,1.0,1.0,0.0,0.0,1.0,36.0,21.0,23.0,897.04,918.58,0.0,391.05,0.0,731.46,787.95,0.0,0.0,164.32,28.08,27.85,36.0,22.8,36.0,26.93,26.18,36.0,36.0,23.28,0.027083,0.026949,0.0,0.00709,0.0,0.019286,0.019191,0.0,0.0,0.003092
2020-01-09 21:30:00,21.66,21.42,20.22,20.41,20.88,21.74,21.55,21.03,20.98,21.48,-5.35,0.0,1.0,1.0,0.0,0.414,0.0,1.0,1.0,0.0,0.0,1.0,36.0,21.0,23.0,898.86,919.65,0.0,386.69,0.0,729.48,774.05,0.0,0.0,162.87,28.06,27.84,36.0,22.95,36.0,26.95,26.35,36.0,36.0,23.4,0.027083,0.026949,0.0,0.00709,0.0,0.019286,0.019191,0.0,0.0,0.003092
2020-01-09 21:45:00,21.63,21.4,20.14,20.39,20.83,21.57,21.66,20.73,20.67,21.54,-5.4,0.0,1.0,1.0,0.0,0.414,0.0,1.0,1.0,0.0,0.0,1.0,36.0,21.0,23.0,900.32,920.42,0.0,383.47,0.0,729.68,763.52,0.0,0.0,161.68,28.05,27.83,36.0,23.06,36.0,26.95,26.48,36.0,36.0,23.49,0.027083,0.026949,0.0,0.00709,0.0,0.019286,0.019191,0.0,0.0,0.003092
2020-01-09 22:00:00,21.59,21.36,20.09,20.41,20.81,21.49,21.76,20.43,20.38,21.6,-5.45,0.0,1.0,1.0,0.0,0.414,0.0,1.0,1.0,0.0,0.0,1.0,36.0,21.0,23.0,877.92,897.07,0.0,377.81,0.0,731.05,755.6,0.0,0.0,160.69,28.25,28.04,36.0,23.25,36.0,26.93,26.58,36.0,36.0,23.57,0.027083,0.026949,0.0,0.00709,0.0,0.019286,0.019191,0.0,0.0,0.003092
2020-01-09 22:15:00,21.63,21.41,20.8,20.89,21.0,21.37,21.82,20.56,20.51,21.64,-5.5,0.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,36.0,21.0,23.0,901.07,919.99,757.35,768.31,163.15,731.73,748.62,939.63,932.7,159.78,28.04,27.83,25.61,25.27,22.76,26.92,26.67,23.7,23.57,23.64,0.027083,0.026949,0.017433,0.017138,0.002947,0.019286,0.019191,0.018271,0.01795,0.003092
2020-01-09 22:30:00,21.72,21.52,21.41,21.23,21.26,21.48,21.95,20.86,20.74,21.7,-5.55,0.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,36.0,21.0,23.0,899.87,917.57,755.05,760.57,163.0,732.13,742.51,863.9,859.04,158.99,28.05,27.85,25.64,25.38,22.77,26.92,26.74,24.69,24.55,23.7,0.027083,0.026949,0.017433,0.017138,0.002947,0.019286,0.019191,0.018271,0.01795,0.003092
2020-01-09 22:45:00,21.73,21.53,21.52,21.33,21.36,21.58,22.03,21.17,21.05,21.75,-5.6,0.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,36.0,21.0,23.0,875.05,891.78,734.34,742.44,161.42,730.38,737.01,819.17,815.93,158.29,28.27,28.08,25.92,25.64,22.9,26.94,26.81,25.27,25.13,23.75,0.027083,0.026949,0.017433,0.017138,0.002947,0.019286,0.019191,0.018271,0.01795,0.003092
2020-01-09 23:00:00,21.74,21.54,21.6,21.39,21.38,21.8,22.08,21.32,21.2,21.8,-5.65,0.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,36.0,21.0,23.0,874.37,890.69,730.42,737.83,160.74,729.32,732.32,788.57,786.3,157.63,28.28,28.09,25.98,25.7,22.95,26.95,26.87,25.67,25.52,23.8,0.027083,0.026949,0.017433,0.017138,0.002947,0.019286,0.019191,0.018271,0.01795,0.003092
2020-01-09 23:15:00,21.74,21.55,21.65,21.45,21.27,21.85,22.13,21.21,21.4,21.84,-5.7,0.0,1.0,1.0,1.0,1.0,0.0,1.0,1.0,0.0,1.0,1.0,36.0,21.0,23.0,873.91,889.79,726.11,733.52,0.0,726.14,728.32,0.0,766.49,157.01,28.28,28.1,26.04,25.76,36.0,26.99,26.92,36.0,25.78,23.85,0.027083,0.026949,0.017433,0.017138,0.0,0.019286,0.019191,0.0,0.01795,0.003092
2020-01-09 23:30:00,21.71,21.52,21.66,21.47,21.33,21.87,22.17,20.94,21.48,21.88,-5.75,0.0,1.0,1.0,1.0,1.0,0.0,1.0,1.0,0.0,1.0,1.0,36.0,21.0,23.0,873.58,888.97,722.26,729.3,0.0,724.11,724.88,0.0,751.58,156.44,28.28,28.11,26.09,25.82,36.0,27.02,26.96,36.0,25.98,23.89,0.027083,0.026949,0.017433,0.017138,0.0,0.019286,0.019191,0.0,0.01795,0.003092
2020-01-09 23:45:00,21.73,21.54,21.72,21.53,21.29,21.79,22.2,20.75,21.56,21.92,-5.8,0.0,1.0,1.0,1.0,1.0,0.0,1.0,1.0,0.0,1.0,1.0,36.0,21.0,23.0,874.2,888.9,719.32,725.77,0.0,722.54,721.88,0.0,740.91,155.89,28.28,28.11,26.13,25.87,36.0,27.04,27.0,36.0,26.13,23.94,0.027083,0.026949,0.017433,0.017138,0.0,0.019286,0.019191,0.0,0.01795,0.003092
2020-01-10 00:00:00,21.71,21.53,21.74,21.56,21.35,21.75,22.24,20.55,21.6,21.96,-5.83,0.0,1.0,1.0,1.0,1.0,0.0,1.0,1.0,0.0,1.0,1.0,36.0,21.0,23.0,873.4,887.76,715.52,721.7,0.0,722.47,719.22,0.0,732.69,155.37,28.28,28.12,26.18,25.93,36.0,27.04,27.03,36.0,26.23,23.98,0.027083,0.026949,0.017433,0.017138,0.0,0.019286,0.019191,0.0,0.01795,0.003092
2020-01-10 00:15:00,21.73,21.56,20.96,20.77,21.18,21.7,22.27,20.65,21.42,21.99,-5.85,0.0,1.0,1.0,0.0,0.0,0.0,1.0,1.0,1.0,0.126,1.0,36.0,21.0,23.0,896.63,910.68,0.0,0.0,0.0,722.71,716.66,943.53,102.5,154.86,28.08,27.92,36.0,36.0,36.0,27.03,27.07,23.65,25.13,24.02,0.027083,0.026949,0.0,0.0,0.0,0.019286,0.019191,0.018271,0.002256,0.003092
2020-01-10 00:30:00,21.67,21.51,20.51,20.31,20.97,21.71,22.3,20.91,21.11,22.03,-5.88,0.0,1.0,1.0,0.0,0.0,0.0,1.0,1.0,1.0,0.126,1.0,36.0,21.0,23.0,898.16,911.69,0.0,0.0,0.0,722.79,714.4,867.07,110.94,154.39,28.07,27.91,36.0,36.0,36.0,27.03,27.09,24.65,24.24,24.05,0.027083,0.026949,0.0,0.0,0.0,0.019286,0.019191,0.018271,0.002256,0.003092
2020-01-10 00:45:00,21.6,21.44,20.4,20.2,20.91,21.72,22.33,21.15,20.86,22.07,-5.9,0.0,1.0,1.0,0.0,0.0,0.0,1.0,1.0,1.0,0.126,1.0,36.0,21.0,23.0,876.28,889.09,0.0,0.0,0.0,722.41,712.35,822.25,116.78,153.95,28.26,28.11,36.0,36.0,36.0,27.04,27.12,25.23,23.62,24.09,0.027083,0.026949,0.0,0.0,0.0,0.019286,0.019191,0.018271,0.002256,0.003092
2020-01-10 01:00:00,21.58,21.43,20.34,20.14,20.82,21.71,22.35,21.28,20.7,22.11,-5.93,0.0,1.0,1.0,0.0,0.0,0.0,1.0,1.0,1.0,0.126,1.0,36.0,21.0,23.0,877.91,890.31,0.0,0.0,0.0,722.23,710.47,792.3,121.29,153.51,28.25,28.1,36.0,36.0,36.0,27.04,27.14,25.63,23.14,24.12,0.027083,0.026949,0.0,0.0,0.0,0.019286,0.019191,0.018271,0.002256,0.003092
2020-01-10 01:15:00,21.6,21.45,21.03,20.81,21.03,21.68,22.36,21.11,20.8,22.14,-5.95,0.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,0.0,1.0,1.0,36.0,21.0,23.0,901.93,914.17,729.44,735.06,164.28,722.34,708.9,0.0,884.37,153.07,28.03,27.88,25.99,25.74,22.66,27.04,27.16,36.0,24.21,24.15,0.027083,0.026949,0.017433,0.017138,0.002947,0.019286,0.019191,0.0,0.01795,0.003092
2020-01-10 01:30:00,21.67,21.52,21.58,21.34,21.28,21.65,22.37,20.8,21.0,22.17,-5.98,0.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,0.0,1.0,1.0,36.0,21.0,23.0,901.29,913.35,732.91,739.32,165.6,722.56,707.58,0.0,825.01,152.66,28.04,27.89,25.94,25.68,22.56,27.04,27.18,36.0,25.0,24.19,0.027083,0.026949,0.017433,0.017138,0.002947,0.019286,0.019191,0.0,0.01795,0.003092
2020-01-10 01:45:00,21.68,21.52,21.63,21.42,21.37,21.63,22.38,20.51,21.17,22.21,-6.0,0.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,0.0,1.0,1.0,36.0,21.0,23.0,877.15,888.79,715.2,721.51,163.59,722.99,706.42,0.0,790.59,152.27,28.25,28.11,26.19,25.93,22.72,27.03,27.19,36.0,25.46,24.22,0.027083,0.026949,0.017433,0.017138,0.002947,0.019286,0.019191,0.0,0.01795,0.003092
2020-01-10 02:00:00,21.69,21.49,21.7,21.54,21.37,21.57,22.33,20.37,21.36,22.24,-6.02,0.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,0.0,1.0,1.0,36.0,21.0,23.0,876.62,888.88,713.48,718.95,162.63,723.26,705.74,0.0,767.49,151.89,28.26,28.11,26.21,25.96,22.8,27.03,27.2,36.0,25.77,24.25,0.027083,0.026949,0.017433,0.017138,0.002947,0.019286,0.019191,0.0,0.01795,0.003092
2020-01-10 02:15:00,21.7,21.52,21.73,20.76,21.25,21.58,22.35,20.48,21.18,22.18,-6.05,0.0,1.0,1.0,1.0,0.0,0.0,1.0,1.0,1.0,0.0,0.0,36.0,21.0,23.0,898.92,911.9,722.46,0.0,0.0,723.96,705.72,953.64,0.0,0.0,28.06,27.9,26.09,36.0,36.0,27.02,27.2,23.51,36.0,36.0,0.027083,0.026949,0.017433,0.0,0.0,0.019286,0.019191,0.018271,0.0,0.0
2020-01-10 02:30:00,21.68,21.51,21.73,20.36,21.14,21.59,22.38,20.76,20.86,22.04,-6.07,0.0,1.0,1.0,1.0,0.0,0.0,1.0,1.0,1.0,0.0,0.0,36.0,21.0,23.0,899.23,911.8,721.15,0.0,0.0,724.06,705.03,876.25,0.0,0.0,28.06,27.91,26.1,36.0,36.0,27.02,27.21,24.53,36.0,36.0,0.027083,0.026949,0.017433,0.0,0.0,0.019286,0.019191,0.018271,0.0,0.0
2020-01-10 02:45:00,21.63,21.47,21.73,20.28,21.11,21.6,22.4,21.02,20.6,21.9,-6.1,0.0,1.0,1.0,1.0,0.0,0.0,1.0,1.0,1.0,0.0,0.0,36.0,21.0,23.0,876.14,888.21,708.04,0.0,0.0,723.8,704.14,830.67,0.0,0.0,28.26,28.12,26.28,36.0,36.0,27.02,27.22,25.12,36.0,36.0,0.027083,0.026949,0.017433,0.0,0.0,0.019286,0.019191,0.018271,0.0,0.0
2020-01-10 03:00:00,21.63,21.47,21.75,20.24,21.07,21.6,22.43,21.18,20.44,21.79,-6.1,0.0,1.0,1.0,1.0,0.0,0.0,1.0,1.0,1.0,0.0,0.0,36.0,21.0,23.0,876.27,888.02,706.75,0.0,0.0,723.64,703.1,799.85,0.0,0.0,28.26,28.12,26.3,36.0,36.0,27.02,27.24,25.53,36.0,36.0,0.027083,0.026949,0.017433,0.0,0.0,0.019286,0.019191,0.018271,0.0,0.0
2020-01-10 03:15:00,21.67,21.51,21.8,20.91,21.22,21.59,22.45,21.03,20.57,21.71,-6.1,0.0,1.0,1.0,1.0,1.0,0.528,1.0,1.0,0.0,1.0,0.068,36.0,21.0,23.0,899.02,910.72,716.44,742.36,89.74,723.56,701.88,0.0,931.2,11.95,28.06,27.92,26.17,25.64,22.2,27.02,27.25,36.0,23.59,22.49,0.027083,0.026949,0.017433,0.017138,0.001556,0.019286,0.019191,0.0,0.01795,0.000212
2020-01-10 03:30:00,21.7,21.56,21.89,21.28,21.35,21.6,22.53,20.71,20.84,21.6,-6.1,0.0,1.0,1.0,1.0,1.0,0.528,1.0,1.0,0.0,1.0,0.068,36.0,21.0,23.0,875.69,886.69,702.75,747.85,90.09,723.29,700.44,0.0,858.36,12.07,28.26,28.13,26.36,25.56,22.15,27.03,27.27,36.0,24.56,22.35,0.027083,0.026949,0.017433,0.017138,0.001556,0.019286,0.019191,0.0,0.01795,0.000212
2020-01-10 03:45:00,21.71,21.57,21.93,21.27,21.39,21.6,22.56,20.53,21.06,21.52,-6.1,0.0,1.0,1.0,1.0,1.0,0.528,1.0,1.0,0.0,1.0,0.068,36.0,21.0,23.0,875.25,885.67,700.53,751.59,90.34,722.98,698.38,0.0,814.53,12.19,28.27,28.14,26.39,25.51,22.11,27.03,27.29,36.0,25.14,22.22,0.027083,0.026949,0.017433,0.017138,0.001556,0.019286,0.019191,0.0,0.01795,0.000212
2020-01-10 04:00:00,21.72,21.58,21.96,21.27,21.4,21.6,22.58,20.36,21.2,21.44,-6.12,0.0,1.0,1.0,1.0,1.0,0.528,1.0,1.0,0.0,1.0,0.068,36.0,21.0,23.0,875.28,885.59,698.86,759.95,90.63,722.82,696.74,0.0,785.76,12.29,28.27,28.14,26.41,25.39,22.06,27.03,27.31,36.0,25.53,22.11,0.027083,0.026949,0.017433,0.017138,0.001556,0.019286,0.019191,0.0,0.01795,0.000212
2020-01-10 04:15:00,21.72,21.59,21.96,20.46,21.25,21.58,22.6,20.48,21.04,21.37,-6.15,0.0,1.0,1.0,1.0,0.021,0.0,1.0,1.0,1.0,0.0,0.0,36.0,21.0,23.0,898.36,908.6,709.24,22.25,0.0,722.9,695.4,957.27,0.0,0.0,28.06,27.93,26.27,21.36,36.0,27.03,27.33,23.47,36.0,36.0,0.027083,0.026949,0.017433,0.000363,0.0,0.019286,0.019191,0.018271,0.0,0.0
2020-01-10 04:30:00,21.68,21.55,21.91,20.03,21.11,21.58,22.61,20.74,20.73,21.27,-6.17,0.0,1.0,1.0,1.0,0.021,0.0,1.0,1.0,1.0,0.0,0.0,36.0,21.0,23.0,899.73,909.69,709.02,22.61,0.0,722.98,694.29,879.36,0.0,0.0,28.05,27.92,26.27,21.12,36.0,27.03,27.35,24.49,36.0,36.0,0.027083,0.026949,0.017433,0.000363,0.0,0.019286,0.019191,0.018271,0.0,0.0
2020-01-10 04:45:00,21.62,21.49,21.85,19.89,21.06,21.57,22.62,20.98,20.47,21.17,-6.2,0.0,1.0,1.0,1.0,0.021,0.0,1.0,1.0,1.0,0.0,0.0,36.0,21.0,23.0,876.94,886.42,696.73,22.82,0.0,722.95,693.29,833.66,0.0,0.0,28.25,28.13,26.44,20.98,36.0,27.03,27.36,25.08,36.0,36.0,0.027083,0.026949,0.017433,0.000363,0.0,0.019286,0.019191,0.018271,0.0,0.0
2020-01-10 05:00:00,21.61,21.49,21.86,19.83,20.97,21.55,22.63,21.12,20.31,21.09,-6.2,0.0,1.0,1.0,1.0,0.021,0.0,1.0,1.0,1.0,0.0,0.0,36.0,21.0,23.0,877.69,886.89,696.43,23.03,0.0,723.07,692.46,803.08,0.0,0.0,28.25,28.13,26.44,20.84,36.0,27.03,27.37,25.48,36.0,36.0,0.027083,0.026949,0.017433,0.000363,0.0,0.019286,0.019191,0.018271,0.0,0.0
2020-01-10 05:15:00,21.62,21.5,21.86,20.36,21.1,21.53,22.64,20.95,20.41,21.11,-6.2,0.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,0.0,1.0,1.0,36.0,21.0,23.0,900.7,909.81,707.25,809.42,165.6,723.59,691.76,0.0,944.72,179.01,28.04,27.92,26.29,24.7,22.56,27.02,27.38,36.0,23.41,22.15,0.027083,0.026949,0.017433,0.017138,0.002947,0.019286,0.019191,0.0,0.01795,0.003092
2020-01-10 05:30:00,21.67,21.55,21.94,20.79,21.28,21.52,22.64,20.65,20.65,21.22,-6.2,0.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,0.0,1.0,1.0,36.0,21.0,23.0,900.05,908.99,705.79,823.24,166.91,723.99,691.15,0.0,869.66,173.14,28.05,27.93,26.31,24.51,22.45,27.02,27.38,36.0,24.41,22.6,0.027083,0.026949,0.017433,0.017138,0.002947,0.019286,0.019191,0.0,0.01795,0.003092
2020-01-10 05:45:00,21.67,21.55,21.98,20.81,21.35,21.51,22.64,20.39,20.88,21.34,-6.2,0.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,0.0,1.0,1.0,36.0,21.0,23.0,875.98,884.62,692.6,808.67,165.9,724.25,690.58,0.0,825.9,169.26,28.26,28.15,26.5,24.71,22.53,27.02,27.39,36.0,24.99,22.9,0.027083,0.026949,0.017433,0.017138,0.002947,0.019286,0.019191,0.0,0.01795,0.003092
2020-01-10 06:00:00,21.68,21.56,22.0,20.83,21.34,21.49,22.66,20.25,21.02,21.43,-6.22,0.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,0.0,1.0,1.0,36.0,21.0,23.0,875.45,883.96,691.19,811.72,165.92,724.56,690.09,0.0,796.82,166.42,28.27,28.15,26.51,24.67,22.53,27.01,27.4,36.0,25.38,23.12,0.027083,0.026949,0.017433,0.017138,0.002947,0.019286,0.019191,0.0,0.01795,0.003092
2020-01-10 06:15:00,21.67,21.55,22.01,20.74,21.26,21.47,22.67,20.42,20.94,21.38,-6.25,0.0,1.0,1.0,1.0,0.823,0.0,1.0,1.0,1.0,0.4,0.0,36.0,21.0,23.0,875.74,884.13,690.31,693.4,0.0,724.96,689.48,963.42,336.27,0.0,28.26,28.15,26.53,24.24,36.0,27.01,27.41,23.39,24.81,36.0,0.027083,0.026949,0.017433,0.014105,0.0,0.019286,0.019191,0.018271,0.007189,0.0
2020-01-10 06:30:00,21.65,21.54,21.98,20.74,21.27,21.53,22.68,20.68,20.81,21.27,-6.28,0.0,1.0,1.0,1.0,0.823,0.0,1.0,1.0,1.0,0.4,0.0,36.0,21.0,23.0,876.12,884.34,689.68,685.43,0.0,725.32,688.83,885.02,350.1,0.0,28.26,28.15,26.54,24.37,36.0,27.0,27.41,24.41,24.35,36.0,0.027083,0.026949,0.017433,0.014105,0.0,0.019286,0.019191,0.018271,0.007189,0.0
2020-01-10 06:45:00,21.65,21.54,22.0,20.81,21.24,21.58,22.7,20.92,20.75,21.17,-6.3,0.0,1.0,1.0,1.0,0.823,0.0,1.0,1.0,1.0,0.4,0.0,36.0,21.0,23.0,876.95,884.95,689.52,677.9,0.0,724.8,688.16,837.91,359.05,0.0,28.25,28.14,26.54,24.5,36.0,27.01,27.42,25.03,24.05,36.0,0.027083,0.026949,0.017433,0.014105,0.0,0.019286,0.019191,0.018271,0.007189,0.0
2020-01-10 07:00:00,21.65,21.53,22.0,20.85,21.28,21.63,22.71,21.09,20.7,21.07,-6.3,0.0,1.0,1.0,1.0,0.823,0.0,1.0,1.0,1.0,0.4,0.0,36.0,21.0,23.0,877.12,884.99,688.67,669.4,0.0,724.05,687.46,806.69,365.12,0.0,28.25,28.14,26.55,24.65,36.0,27.02,27.43,25.44,23.85,36.0,0.027083,0.026949,0.017433,0.014105,0.0,0.019286,0.019191,0.018271,0.007189,0.0
2020-01-10 07:15:00,21.67,21.56,21.24,20.88,21.18,21.47,22.43,20.93,20.79,21.03,-6.3,0.0,1.0,1.0,0.0,0.765,0.0,0.0,0.0,0.0,1.0,0.353,36.0,21.0,23.0,899.86,907.69,0.0,631.86,0.0,0.0,0.0,0.0,853.32,64.56,28.05,27.94,36.0,24.47,36.0,36.0,36.0,36.0,24.63,21.85,0.027083,0.026949,0.0,0.013114,0.0,0.0,0.0,0.0,0.01795,0.001092
2020-01-10 07:30:00,21.65,21.55,20.86,20.9,21.1,21.14,21.91,20.56,20.9,21.0,-6.3,0.0,1.0,1.0,0.0,0.765,0.0,0.0,0.0,0.0,1.0,0.353,36.0,21.0,23.0,900.88,908.48,0.0,624.02,0.0,0.0,0.0,0.0,810.64,64.3,28.04,27.94,36.0,24.62,36.0,36.0,36.0,36.0,25.2,21.91,0.027083,0.026949,0.0,0.013114,0.0,0.0,0.0,0.0,0.01795,0.001092
2020-01-10 07:45:00,21.64,21.54,20.71,20.93,21.07,20.79,21.37,20.18,20.98,20.99,-6.3,0.0,1.0,1.0,0.0,0.765,0.0,0.0,0.0,0.0,1.0,0.353,36.0,21.0,23.0,900.87,908.27,0.0,622.85,0.0,0.0,0.0,0.0,785.21,64.19,28.04,27.94,36.0,24.64,36.0,36.0,36.0,36.0,25.53,21.93,0.027083,0.026949,0.0,0.013114,0.0,0.0,0.0,0.0,0.01795,0.001092
2020-01-10 08:00:00,21.64,21.54,20.57,20.94,21.03,20.5,20.97,19.84,21.02,20.97,-6.25,0.0,1.0,1.0,0.0,0.765,0.0,0.0,0.0,0.0,1.0,0.353,36.0,21.0,23.0,900.7,907.93,0.0,621.59,0.0,0.0,0.0,0.0,768.35,64.15,28.04,27.94,36.0,24.66,36.0,36.0,36.0,36.0,25.76,21.94,0.027083,0.026949,0.0,0.013114,0.0,0.0,0.0,0.0,0.01795,0.001092
2020-01-10 08:15:00,21.65,21.56,21.2,21.14,21.15,20.56,21.02,19.92,21.05,21.01,-6.2,7.0,1.0,1.0,1.0,1.0,0.841,1.0,1.0,1.0,1.0,1.0,36.0,21.0,23.0,899.42,906.51,738.21,760.77,139.7,938.83,904.57,971.48,757.04,176.16,28.06,27.95,25.87,25.38,22.51,24.35,24.72,23.28,25.91,22.37,0.027083,0.026949,0.017433,0.017138,0.002477,0.019286,0.019191,0.018271,0.01795,0.003092
2020-01-10 08:30:00,21.72,21.69,21.65,21.29,21.33,20.86,21.44,20.31,21.18,21.11,-6.15,94.8,1.0,1.0,1.0,1.0,0.841,1.0,1.0,1.0,1.0,1.0,36.0,21.0,23.0,896.73,886.32,752.56,758.16,140.92,864.73,829.63,892.79,747.98,171.84,28.08,28.13,25.67,25.42,22.39,25.27,25.66,24.31,26.03,22.7,0.027083,0.026949,0.017433,0.017138,0.002477,0.019286,0.019191,0.018271,0.01795,0.003092
2020-01-10 08:45:00,21.77,21.7,21.68,21.37,21.39,21.21,21.83,20.73,21.36,21.21,-6.1,182.5,1.0,1.0,1.0,1.0,0.841,1.0,1.0,1.0,1.0,1.0,36.0,21.0,23.0,893.41,899.69,756.87,753.96,141.05,820.23,784.11,841.37,739.61,168.85,28.11,28.01,25.61,25.48,22.38,25.83,26.23,24.98,26.14,22.93,0.027083,0.026949,0.017433,0.017138,0.002477,0.019286,0.019191,0.018271,0.01795,0.003092
2020-01-10 09:00:00,21.81,21.72,21.67,21.43,21.41,21.52,22.27,21.29,21.5,21.29,-5.82,270.2,1.0,1.0,1.0,1.0,0.841,1.0,1.0,1.0,1.0,1.0,36.0,21.0,23.0,890.36,896.41,764.37,750.43,141.45,790.08,743.45,785.47,731.8,166.62,28.14,28.04,25.51,25.52,22.34,26.2,26.73,25.72,26.25,23.11,0.027083,0.026949,0.017433,0.017138,0.002477,0.019286,0.019191,0.018271,0.01795,0.003092
2020-01-10 09:15:00,20.81,20.71,20.8,20.61,20.93,21.51,22.4,21.75,21.33,21.26,-5.55,358.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,26.57,21.0,23.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,36.0,36.0,36.0,36.0,36.0,36.0,36.0,36.0,36.0,36.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2020-01-10 09:30:00,20.36,20.25,20.9,20.02,20.46,21.28,22.24,21.97,20.93,21.15,-5.28,409.8,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,26.57,21.0,23.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,36.0,36.0,36.0,36.0,36.0,36.0,36.0,36.0,36.0,36.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2020-01-10 09:45:00,20.24,20.28,21.61,19.96,20.54,21.08,22.01,22.07,20.57,21.05,-5.0,461.5,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,26.57,21.0,23.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,36.0,36.0,36.0,36.0,36.0,36.0,36.0,36.0,36.0,36.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2020-01-10 10:00:00,20.2,20.4,22.09,19.98,20.72,20.93,21.75,22.22,20.29,20.94,-4.73,513.2,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,26.57,21.0,23.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,36.0,36.0,36.0,36.0,36.0,36.0,36.0,36.0,36.0,36.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
