time,T1,T2,T3,T4,T5,T6,T7,T8,T9,T10,T_amb,irrad,u1,u2,u3,u4,u5,u6,u7,u8,u9,u10
2020-01-05 20:00:00,19.97,18.78,19.29,17.4,19.13,18.77,16.87,19.41,17.58,18.56,-1.35,0.0,0.605,0.612,0.301,0.014,0.811,0.697,0.197,0.262,0.089,0.761
2020-01-05 20:15:00,19.29,18.85,19.33,17.86,18.94,18.74,16.88,19.42,17.6,18.62,-1.4,0.0,0.014,0.612,0.356,1.0,0.434,0.616,0.213,0.295,0.111,0.718
2020-01-05 20:30:00,19.47,18.84,19.29,18.46,19.1,18.75,16.87,19.37,17.55,18.69,-1.45,0.0,0.355,0.577,0.334,1.0,0.528,0.632,0.211,0.291,0.102,0.689
2020-01-05 20:45:00,19.5,18.92,19.37,18.38,19.18,18.76,16.86,19.32,17.51,18.74,-1.5,0.0,0.264,0.582,0.353,0.769,0.452,0.626,0.215,0.316,0.123,0.657
2020-01-05 21:00:00,19.38,18.89,19.3,18.44,19.17,18.73,16.86,19.32,17.52,18.78,-1.55,0.0,0.248,0.538,0.316,0.809,0.411,0.621,0.222,0.34,0.146,0.629
2020-01-05 21:15:00,19.41,18.92,19.32,18.5,19.13,18.78,16.86,19.3,17.76,18.82,-1.6,0.0,0.308,0.555,0.348,0.78,0.417,0.633,0.222,0.339,1.0,0.608
2020-01-05 21:30:00,19.35,18.94,19.31,18.57,19.18,18.94,16.86,19.33,18.15,18.85,-1.65,0.0,0.296,0.538,0.341,0.748,0.433,0.611,0.221,0.351,1.0,0.59
2020-01-05 21:45:00,19.32,18.95,19.31,18.64,19.19,19.09,16.85,19.38,18.54,18.88,-1.7,0.0,0.327,0.532,0.345,0.717,0.409,0.53,0.221,0.337,0.926,0.576
2020-01-05 22:00:00,19.28,18.95,19.3,18.7,19.19,19.13,16.85,19.4,18.76,18.91,-1.78,0.0,0.34,0.526,0.346,0.681,0.405,0.456,0.223,0.309,0.729,0.561
2020-01-05 22:15:00,19.25,18.94,19.3,18.77,19.2,19.16,16.81,19.36,18.84,18.93,-1.85,0.0,0.359,0.527,0.348,0.652,0.407,0.435,0.225,0.299,0.62,0.547
2020-01-05 22:30:00,19.22,18.96,19.3,18.83,19.21,19.14,16.82,19.36,18.87,18.95,-1.93,0.0,0.377,0.531,0.352,0.616,0.401,0.418,0.243,0.318,0.58,0.536
2020-01-05 22:45:00,19.21,18.96,19.3,18.85,19.23,19.13,16.83,19.34,18.89,18.97,-2.0,0.0,0.392,0.519,0.351,0.586,0.397,0.432,0.241,0.322,0.563,0.526
2020-01-05 23:00:00,19.19,18.97,19.29,18.88,19.22,19.11,16.83,19.32,18.91,18.98,-2.05,0.0,0.397,0.52,0.352,0.575,0.385,0.436,0.235,0.332,0.554,0.517
2020-01-05 23:15:00,19.17,18.96,19.28,18.9,19.23,19.11,16.82,19.31,18.93,19.0,-2.1,0.0,0.405,0.516,0.354,0.559,0.389,0.443,0.237,0.34,0.544,0.509
2020-01-05 23:30:00,19.16,18.97,19.28,18.93,19.22,19.11,16.81,19.3,18.95,19.01,-2.15,0.0,0.413,0.518,0.358,0.55,0.383,0.444,0.241,0.347,0.535,0.501
2020-01-05 23:45:00,19.15,18.98,19.27,18.92,19.23,19.11,16.84,19.29,18.93,19.02,-2.2,0.0,0.418,0.514,0.359,0.536,0.388,0.445,0.245,0.351,0.526,0.495
2020-01-06 00:00:00,19.13,18.97,19.26,18.94,19.22,19.1,16.83,19.27,18.94,19.03,-2.33,0.0,0.427,0.508,0.363,0.54,0.383,0.445,0.229,0.354,0.535,0.488
2020-01-06 00:15:00,19.12,18.98,19.25,18.94,19.22,19.09,17.18,19.26,18.93,19.04,-2.45,0.0,0.435,0.515,0.37,0.528,0.389,0.452,1.0,0.363,0.532,0.483
2020-01-06 00:30:00,19.1,18.97,19.24,18.95,19.21,19.08,17.79,19.24,18.93,19.05,-2.58,0.0,0.438,0.512,0.374,0.529,0.389,0.456,1.0,0.371,0.533,0.478
2020-01-06 00:45:00,19.09,18.96,19.23,18.95,19.21,19.07,18.3,19.23,18.93,19.06,-2.7,0.0,0.448,0.517,0.381,0.527,0.393,0.46,1.0,0.38,0.533,0.473
2020-01-06 01:00:00,19.07,18.91,19.22,18.98,19.2,19.07,18.56,19.22,19.0,19.07,-2.8,0.0,0.454,0.52,0.387,0.527,0.397,0.464,0.85,0.386,0.533,0.469
2020-01-06 01:15:00,19.07,18.93,19.21,18.97,19.19,19.08,18.7,19.22,18.99,19.08,-2.9,0.0,0.463,0.543,0.391,0.508,0.4,0.465,0.718,0.39,0.502,0.464
2020-01-06 01:30:00,19.02,18.91,19.25,18.98,19.19,19.02,18.75,19.28,18.99,19.09,-3.0,0.0,0.466,0.533,0.395,0.515,0.405,0.459,0.649,0.391,0.503,0.46
2020-01-06 01:45:00,19.04,18.92,19.22,18.98,19.18,19.05,18.78,19.24,18.98,19.09,-3.1,0.0,0.49,0.543,0.376,0.511,0.404,0.489,0.623,0.362,0.504,0.457
2020-01-06 02:00:00,19.01,18.91,19.22,18.98,19.18,19.03,18.8,19.24,18.98,19.1,-3.22,0.0,0.482,0.541,0.39,0.508,0.412,0.476,0.611,0.38,0.511,0.454
2020-01-06 02:15:00,19.01,18.91,19.22,18.99,19.16,19.04,18.82,19.22,18.98,19.1,-3.35,0.0,0.495,0.547,0.39,0.51,0.409,0.484,0.6,0.381,0.508,0.451
2020-01-06 02:30:00,18.99,18.9,19.21,18.98,19.17,19.03,18.84,19.22,18.98,19.11,-3.47,0.0,0.495,0.546,0.391,0.506,0.418,0.482,0.589,0.389,0.509,0.448
2020-01-06 02:45:00,18.99,18.9,19.21,18.99,19.15,19.03,18.85,19.21,18.98,19.11,-3.6,0.0,0.503,0.552,0.396,0.509,0.414,0.485,0.581,0.391,0.508,0.446
2020-01-06 03:00:00,18.98,18.89,19.2,18.98,19.16,19.03,18.87,19.21,18.99,19.12,-3.67,0.0,0.504,0.551,0.396,0.506,0.423,0.486,0.574,0.394,0.508,0.443
2020-01-06 03:15:00,18.99,18.9,18.69,18.99,19.04,19.03,18.88,19.21,18.99,19.12,-3.75,0.0,0.509,0.554,0.0,0.508,0.0,0.486,0.566,0.395,0.506,0.441
2020-01-06 03:30:00,18.95,18.86,18.47,18.97,18.92,19.03,18.9,19.21,19.0,19.13,-3.83,0.0,0.507,0.551,0.0,0.506,0.0,0.484,0.559,0.395,0.504,0.439
2020-01-06 03:45:00,18.95,18.86,18.39,18.97,18.85,19.03,18.9,19.2,19.0,19.13,-3.9,0.0,0.526,0.571,0.0,0.517,0.0,0.484,0.552,0.396,0.502,0.437
2020-01-06 04:00:00,18.95,18.86,18.32,18.96,18.81,19.03,18.91,19.2,19.0,19.13,-3.98,0.0,0.524,0.569,0.0,0.515,0.0,0.484,0.548,0.398,0.502,0.435
2020-01-06 04:15:00,18.94,18.85,18.26,18.96,18.77,19.03,19.13,19.2,19.0,19.14,-4.05,0.0,0.524,0.572,0.0,0.519,0.0,0.485,1.0,0.399,0.501,0.433
2020-01-06 04:30:00,18.94,18.85,18.21,18.95,18.74,19.03,19.42,19.2,19.0,19.14,-4.12,0.0,0.529,0.573,0.0,0.52,0.0,0.485,1.0,0.401,0.501,0.432
2020-01-06 04:45:00,18.97,18.85,18.13,18.96,18.71,19.08,19.65,19.19,19.0,19.14,-4.2,0.0,0.532,0.573,0.0,0.523,0.0,0.485,1.0,0.402,0.5,0.43
2020-01-06 05:00:00,18.89,18.85,18.05,18.95,18.69,19.02,19.81,19.2,19.01,19.14,-4.27,0.0,0.517,0.574,0.0,0.522,0.0,0.458,0.924,0.404,0.5,0.429
2020-01-06 05:15:00,18.93,18.85,17.97,18.95,18.63,19.02,19.89,19.18,18.75,19.15,-4.35,0.0,0.554,0.576,0.0,0.526,0.0,0.492,0.847,0.398,0.0,0.428
2020-01-06 05:30:00,18.89,18.83,17.88,18.93,18.63,18.97,19.93,19.18,18.48,19.15,-4.42,0.0,0.535,0.577,0.0,0.525,0.0,0.488,0.806,0.41,0.0,0.427
2020-01-06 05:45:00,18.9,18.84,17.81,18.95,18.56,18.9,19.95,19.16,18.25,19.15,-4.5,0.0,0.554,0.584,0.0,0.534,0.0,0.517,0.785,0.41,0.0,0.425
2020-01-06 06:00:00,18.91,18.82,17.68,18.92,18.56,18.89,19.97,19.09,18.08,19.15,-4.55,0.0,0.548,0.581,0.0,0.527,0.0,0.548,0.773,0.419,0.0,0.424
2020-01-06 06:15:00,18.9,18.83,17.64,18.94,18.49,18.83,19.99,19.1,17.95,19.1,-4.6,0.0,0.545,0.591,0.0,0.54,0.0,0.555,0.764,0.456,0.0,0.0
2020-01-06 06:30:00,18.88,18.8,17.55,18.9,18.5,18.82,20.0,19.09,17.8,19.01,-4.65,0.0,0.55,0.587,0.0,0.532,0.0,0.586,0.756,0.451,0.0,0.0
2020-01-06 06:45:00,18.89,18.82,17.51,18.93,18.43,18.77,20.02,19.09,17.71,18.92,-4.7,0.0,0.56,0.6,0.0,0.549,0.0,0.592,0.748,0.456,0.0,0.0
2020-01-06 07:00:00,18.86,18.79,17.42,18.89,18.45,18.77,20.03,19.08,17.61,18.84,-4.75,0.0,0.553,0.592,0.0,0.536,0.0,0.613,0.741,0.453,0.0,0.0
2020-01-06 07:15:00,19.16,18.81,17.38,18.29,18.37,18.76,20.04,19.24,17.55,18.78,-4.8,0.0,0.869,0.607,0.0,0.0,0.0,0.615,0.734,1.0,0.0,0.0
2020-01-06 07:30:00,19.1,18.78,17.3,17.95,18.35,18.78,20.06,19.52,17.47,18.7,-4.85,0.0,0.721,0.596,0.0,0.0,0.0,0.622,0.728,1.0,0.0,0.0
2020-01-06 07:45:00,19.11,18.78,17.26,17.86,18.24,18.83,20.07,19.68,17.44,18.63,-4.9,0.0,0.752,0.612,0.0,0.0,0.0,0.608,0.722,1.0,0.013,0.0
2020-01-06 08:00:00,19.1,18.75,17.19,17.72,18.26,18.86,20.08,19.82,17.43,18.56,-4.88,0.0,0.744,0.608,0.019,0.0,0.0,0.583,0.717,1.0,0.032,0.0
2020-01-06 08:15:00,19.14,18.61,17.23,17.65,18.17,18.96,20.1,19.92,17.41,18.49,-4.85,6.0,0.751,0.473,0.056,0.0,0.0,0.82,0.71,1.0,0.035,0.0
2020-01-06 08:30:00,19.09,18.7,17.16,17.53,18.17,19.0,20.19,20.1,17.45,18.43,-4.83,174.2,0.729,0.547,0.036,0.0,0.0,0.769,0.699,1.0,0.047,0.0
2020-01-06 08:45:00,19.15,18.63,17.19,17.46,18.11,19.13,20.22,20.18,17.44,18.37,-4.8,342.5,0.757,0.501,0.07,0.0,0.0,0.75,0.656,1.0,0.024,0.0
2020-01-06 09:00:00,19.18,18.69,17.16,17.4,18.12,19.26,20.55,20.67,17.52,18.32,-4.45,510.8,0.724,0.533,0.054,0.0,0.0,0.683,0.641,1.0,0.03,0.0
2020-01-06 09:15:00,19.25,18.72,17.36,17.38,18.16,19.59,21.02,21.48,17.7,18.26,-4.1,679.0,0.71,0.504,0.07,0.0,0.0,0.622,0.476,0.816,0.0,0.0
2020-01-06 09:30:00,19.32,18.78,18.46,17.41,18.34,19.95,21.26,22.22,17.93,18.2,-3.75,708.0,0.675,0.488,0.0,0.0,0.0,0.453,0.242,0.408,0.0,0.0
2020-01-06 09:45:00,19.43,18.99,19.59,17.51,18.61,20.15,21.24,22.67,18.07,18.15,-3.4,737.0,0.638,0.46,0.0,0.0,0.0,0.273,0.119,0.042,0.0,0.0
2020-01-06 10:00:00,19.49,19.14,20.17,17.6,18.81,20.23,21.08,22.96,18.12,18.09,-3.13,766.0,0.584,0.354,0.0,0.0,0.0,0.176,0.129,0.0,0.0,0.0
2020-01-06 10:15:00,19.55,19.12,20.62,17.65,18.96,20.29,20.94,23.28,18.13,18.03,-2.85,795.0,0.553,0.281,0.0,0.0,0.0,0.136,0.209,0.0,0.0,0.0
2020-01-06 10:30:00,19.61,19.07,20.91,17.71,19.08,20.37,20.78,23.56,18.19,17.97,-2.58,795.2,0.524,0.288,0.0,0.0,0.0,0.104,0.28,0.0,0.0,0.0
2020-01-06 10:45:00,19.62,19.04,21.23,17.77,19.2,20.45,20.64,23.86,18.23,17.92,-2.3,795.5,0.497,0.316,0.0,0.0,0.0,0.063,0.361,0.0,0.0,0.0
2020-01-06 11:00:00,19.69,19.03,21.52,17.82,19.31,20.54,20.56,24.06,18.29,17.87,-2.1,795.8,0.49,0.332,0.0,0.0,0.0,0.024,0.428,0.0,0.0,0.0
2020-01-06 11:15:00,19.7,19.06,21.83,17.89,19.44,20.61,20.56,24.27,18.34,17.81,-1.9,796.0,0.457,0.334,0.0,0.0,0.0,0.0,0.468,0.0,0.0,0.0
2020-01-06 11:30:00,19.73,19.07,22.08,18.0,19.56,20.69,20.59,24.44,18.43,17.76,-1.7,777.2,0.45,0.322,0.0,0.0,0.0,0.0,0.471,0.0,0.0,0.0
2020-01-06 11:45:00,19.75,19.1,22.3,18.13,19.68,20.78,20.61,24.58,18.54,17.71,-1.5,758.5,0.433,0.313,0.0,0.0,0.0,0.0,0.456,0.0,0.0,0.0
2020-01-06 12:00:00,19.77,19.11,22.52,18.28,19.8,20.86,20.61,24.69,18.67,17.66,-1.38,739.8,0.424,0.302,0.0,0.0,0.0,0.0,0.445,0.0,0.0,0.0
2020-01-06 12:15:00,19.79,19.14,22.68,18.47,19.92,20.93,20.61,24.78,18.82,17.61,-1.25,721.0,0.417,0.295,0.0,0.0,0.0,0.0,0.445,0.0,0.0,0.0
2020-01-06 12:30:00,19.8,19.16,22.8,18.67,20.04,21.0,20.61,24.83,18.98,17.56,-1.12,707.2,0.406,0.281,0.0,0.0,0.0,0.0,0.447,0.0,0.0,0.0
2020-01-06 12:45:00,19.82,19.18,22.91,18.89,20.13,21.06,20.62,24.87,19.15,17.51,-1.0,693.5,0.399,0.271,0.0,0.0,0.0,0.0,0.446,0.0,0.0,0.0
2020-01-06 13:00:00,19.84,19.2,23.01,19.11,20.22,21.12,20.62,24.88,19.33,17.46,-0.95,679.8,0.388,0.259,0.0,0.0,0.0,0.0,0.442,0.0,0.0,0.0
2020-01-06 13:15:00,19.85,19.18,23.08,19.37,20.3,21.19,20.56,24.88,19.6,17.42,-0.9,666.0,0.381,0.252,0.0,0.0,0.0,0.0,0.439,0.0,0.0,0.0
2020-01-06 13:30:00,19.86,19.21,23.16,19.62,20.39,21.26,20.54,24.9,19.84,17.37,-0.85,673.8,0.374,0.258,0.0,0.0,0.0,0.0,0.471,0.0,0.0,0.0
2020-01-06 13:45:00,19.87,19.22,23.1,19.93,20.44,21.33,20.55,24.89,20.13,17.32,-0.8,681.5,0.371,0.245,0.0,0.0,0.0,0.0,0.479,0.0,0.0,0.0
2020-01-06 14:00:00,19.82,19.2,22.91,20.26,20.43,21.38,20.54,24.93,20.43,17.27,-0.8,689.2,0.365,0.242,0.0,0.0,0.0,0.0,0.477,0.0,0.0,0.0
2020-01-06 14:15:00,19.82,19.17,22.59,20.6,20.37,21.43,20.54,24.9,20.76,17.23,-0.8,697.0,0.39,0.249,0.0,0.0,0.0,0.0,0.479,0.0,0.0,0.013
2020-01-06 14:30:00,19.77,19.14,22.51,20.55,20.33,21.43,20.52,24.84,20.9,17.18,-0.8,665.2,0.391,0.265,0.0,0.0,0.0,0.0,0.482,0.0,0.0,0.036
2020-01-06 14:45:00,19.77,19.12,22.71,20.21,20.35,21.4,20.51,24.69,20.75,17.15,-0.8,633.5,0.413,0.282,0.0,0.0,0.0,0.0,0.489,0.0,0.0,0.059
2020-01-06 15:00:00,19.77,19.13,22.71,19.76,20.33,21.25,20.5,24.48,20.46,17.12,-0.9,601.8,0.415,0.29,0.0,0.0,0.0,0.0,0.493,0.0,0.0,0.073
2020-01-06 15:15:00,19.73,19.08,22.55,19.37,20.22,21.07,20.49,24.23,20.07,17.1,-1.0,570.0,0.414,0.284,0.0,0.0,0.0,0.0,0.499,0.0,0.0,0.089
2020-01-06 15:30:00,19.69,19.03,22.24,19.18,20.09,20.83,20.47,23.87,19.77,17.07,-1.1,430.2,0.435,0.311,0.0,0.0,0.0,0.0,0.506,0.0,0.0,0.102
2020-01-06 15:45:00,19.64,18.96,21.71,19.01,19.91,20.54,20.45,23.32,19.5,17.05,-1.2,290.5,0.457,0.337,0.0,0.0,0.0,0.0,0.514,0.0,0.0,0.114
2020-01-06 16:00:00,19.6,18.92,21.36,18.85,19.7,20.21,20.43,22.82,19.22,17.03,-1.4,150.8,0.479,0.369,0.0,0.0,0.0,0.0,0.523,0.0,0.0,0.123
2020-01-06 16:15:00,19.57,18.87,21.1,18.7,19.57,19.93,20.42,22.35,18.95,17.02,-1.6,11.0,0.498,0.391,0.0,0.0,0.0,0.147,0.533,0.0,0.0,0.133
2020-01-06 16:30:00,19.55,18.83,20.88,18.57,19.45,19.7,20.4,21.96,18.7,17.0,-1.8,0.0,0.513,0.416,0.0,0.0,0.0,0.284,0.542,0.0,0.0,0.141
2020-01-06 16:45:00,19.53,18.81,20.67,18.44,19.35,19.55,20.39,21.67,18.49,16.99,-2.0,0.0,0.523,0.435,0.0,0.0,0.0,0.4,0.55,0.171,0.0,0.149
2020-01-06 17:00:00,19.53,18.78,20.42,18.29,19.33,19.64,20.41,21.41,18.28,16.98,-2.05,0.0,0.533,0.446,0.0,0.0,0.0,0.475,0.553,0.317,0.0,0.155
2020-01-06 17:15:00,19.55,18.84,20.32,18.29,19.12,19.42,20.43,21.5,18.38,16.96,-2.1,0.0,0.535,0.46,0.0,0.0,0.0,0.432,0.545,0.444,0.0,0.162
2020-01-06 17:30:00,19.48,18.75,20.07,18.09,19.19,19.65,20.47,21.29,18.12,16.95,-2.15,0.0,0.523,0.431,0.0,0.0,0.0,0.54,0.536,0.401,0.0,0.168
2020-01-06 17:45:00,19.55,18.84,19.99,18.12,18.95,19.43,20.48,21.41,18.28,16.94,-2.2,0.0,0.558,0.475,0.0,0.0,0.0,0.423,0.513,0.507,0.0,0.173
2020-01-06 18:00:00,19.44,18.72,19.73,17.89,19.06,19.68,20.46,21.2,18.02,16.94,-2.28,0.0,0.523,0.43,0.0,0.0,0.0,0.534,0.511,0.443,0.0,0.178
2020-01-06 18:15:00,19.54,18.82,19.67,17.95,18.77,19.41,20.45,21.33,18.18,16.93,-2.35,0.0,0.582,0.49,0.0,0.0,0.0,0.412,0.52,0.55,0.0,0.182
2020-01-06 18:30:00,19.38,18.71,19.42,17.69,18.93,19.66,20.44,21.11,17.9,16.92,-2.43,0.0,0.532,0.439,0.0,0.0,0.0,0.545,0.527,0.483,0.0,0.186
2020-01-06 18:45:00,19.46,18.78,19.35,17.7,18.69,19.46,20.44,21.2,17.98,16.91,-2.5,0.0,0.612,0.496,0.0,0.0,0.0,0.42,0.53,0.596,0.0,0.19
2020-01-06 19:00:00,19.44,18.74,19.24,17.66,18.58,19.44,20.44,21.18,17.96,16.91,-2.57,0.0,0.569,0.461,0.0,0.0,0.0,0.519,0.531,0.552,0.0,0.194
2020-01-06 19:15:00,19.35,18.72,19.43,17.48,18.71,19.54,20.45,21.09,17.84,16.9,-2.65,0.0,0.582,0.48,0.382,0.0,0.71,0.531,0.529,0.56,0.0,0.197
2020-01-06 19:30:00,19.46,18.77,19.42,17.55,18.65,19.43,20.45,21.15,17.91,16.89,-2.72,0.0,0.624,0.488,0.284,0.0,0.644,0.478,0.527,0.606,0.0,0.201
2020-01-06 19:45:00,19.38,18.73,19.34,17.46,18.75,19.55,20.45,21.05,17.77,16.89,-2.8,0.0,0.568,0.467,0.288,0.0,0.673,0.535,0.525,0.575,0.0,0.204
2020-01-06 20:00:00,19.46,18.76,19.41,17.5,18.62,19.41,20.44,21.12,17.84,16.88,-2.87,0.0,0.609,0.485,0.332,0.0,0.623,0.474,0.524,0.623,0.0,0.207
2020-01-06 20:15:00,19.37,18.73,19.28,17.35,18.75,19.54,20.18,21.01,17.68,16.88,-2.95,0.0,0.571,0.471,0.297,0.0,0.692,0.546,0.0,0.588,0.0,0.209
2020-01-06 20:30:00,19.44,18.76,19.34,17.37,18.64,19.42,19.82,21.05,17.71,16.87,-3.02,0.0,0.617,0.487,0.358,0.0,0.623,0.482,0.0,0.646,0.0,0.212
2020-01-06 20:45:00,19.42,18.75,19.31,17.34,18.64,19.41,19.46,21.02,17.66,16.87,-3.1,0.0,0.58,0.472,0.329,0.0,0.678,0.538,0.089,0.627,0.0,0.214
2020-01-06 21:00:00,19.42,18.74,19.31,17.32,18.61,19.41,19.31,21.0,17.63,16.86,-3.17,0.0,0.591,0.476,0.344,0.0,0.679,0.545,0.268,0.641,0.0,0.216
2020-01-06 21:15:00,19.39,18.73,19.27,17.24,18.66,19.42,19.3,20.99,17.79,16.86,-3.25,0.0,0.591,0.478,0.347,0.0,0.693,0.546,0.345,0.649,1.0,0.219
2020-01-06 21:30:00,19.42,18.75,19.29,17.26,18.62,19.56,19.33,21.01,18.15,16.85,-3.33,0.0,0.604,0.483,0.366,0.032,0.669,0.539,0.348,0.656,1.0,0.221
2020-01-06 21:45:00,19.42,18.75,19.28,17.24,18.62,19.72,19.34,21.09,18.57,16.85,-3.4,0.0,0.588,0.474,0.356,0.022,0.689,0.469,0.337,0.644,0.923,0.223
2020-01-06 22:00:00,19.4,18.73,19.27,17.22,18.61,19.75,19.33,21.15,18.82,16.85,-3.48,0.0,0.592,0.477,0.361,0.032,0.688,0.39,0.33,0.606,0.713,0.225
2020-01-06 22:15:00,19.39,18.73,19.25,17.18,18.62,19.85,19.31,21.08,18.85,16.96,-3.55,0.0,0.599,0.483,0.367,0.041,0.695,0.376,0.337,0.574,0.588,1.0
2020-01-06 22:30:00,19.4,18.73,19.25,17.19,18.6,19.76,19.29,21.13,18.95,17.15,-3.63,0.0,0.603,0.484,0.375,0.058,0.69,0.324,0.347,0.609,0.576,1.0
2020-01-06 22:45:00,19.38,18.72,19.23,17.15,18.62,19.82,19.28,21.05,18.92,17.33,-3.7,0.0,0.6,0.484,0.373,0.056,0.702,0.372,0.353,0.585,0.527,1.0
2020-01-06 23:00:00,19.4,18.73,19.25,17.18,18.58,19.74,19.28,21.09,18.99,17.48,-3.78,0.0,0.608,0.488,0.384,0.073,0.692,0.342,0.359,0.625,0.539,1.0
2020-01-06 23:15:00,19.05,18.73,19.23,17.72,18.67,19.75,19.28,20.9,18.99,17.6,-3.85,0.0,0.299,0.484,0.376,1.0,0.71,0.382,0.361,0.0,0.505,1.0
2020-01-06 23:30:00,19.21,18.75,19.28,18.29,18.85,19.68,19.27,20.66,18.99,17.73,-3.93,0.0,0.473,0.483,0.384,1.0,0.664,0.375,0.362,0.0,0.507,1.0
2020-01-06 23:45:00,19.21,18.77,19.35,18.29,18.9,19.65,19.27,20.42,18.99,17.86,-4.0,0.0,0.397,0.475,0.36,0.856,0.576,0.411,0.365,0.0,0.504,1.0
2020-01-07 00:00:00,19.14,18.73,19.26,18.32,18.94,19.55,19.26,20.27,19.02,17.97,-4.02,0.0,0.397,0.465,0.323,0.855,0.552,0.427,0.367,0.0,0.507,1.0
2020-01-07 00:15:00,19.17,18.96,19.32,18.44,18.88,19.48,19.25,20.08,19.0,18.08,-4.05,0.0,0.432,0.636,0.372,0.841,0.529,0.223,0.371,0.0,0.491,1.0
2020-01-07 00:30:00,19.11,18.87,19.25,18.47,19.02,19.34,19.25,19.91,18.99,18.18,-4.07,0.0,0.415,0.522,0.342,0.781,0.561,0.262,0.374,0.0,0.502,0.959
2020-01-07 00:45:00,19.15,18.91,19.32,18.6,18.93,19.27,19.24,19.76,18.97,18.26,-4.1,0.0,0.446,0.564,0.373,0.767,0.492,0.329,0.377,0.043,0.504,0.91
2020-01-07 01:00:00,19.08,18.9,19.25,18.61,19.06,19.22,19.25,19.67,18.98,18.34,-4.12,0.0,0.427,0.544,0.338,0.7,0.537,0.365,0.379,0.122,0.517,0.868
2020-01-07 01:15:00,19.12,18.93,19.33,18.75,18.96,19.22,19.25,19.62,18.99,18.4,-4.15,0.0,0.458,0.551,0.376,0.695,0.472,0.391,0.377,0.165,0.51,0.832
2020-01-07 01:30:00,19.06,18.9,19.25,18.75,19.09,19.22,19.25,19.6,19.02,18.45,-4.17,0.0,0.439,0.535,0.337,0.627,0.52,0.39,0.376,0.19,0.503,0.801
2020-01-07 01:45:00,19.1,18.95,19.33,18.84,19.0,19.24,19.25,19.59,19.04,18.5,-4.2,0.0,0.468,0.549,0.376,0.623,0.454,0.388,0.375,0.199,0.49,0.773
2020-01-07 02:00:00,19.06,18.91,19.25,18.82,19.11,19.23,19.24,19.57,19.05,18.55,-4.22,0.0,0.45,0.523,0.336,0.579,0.498,0.382,0.375,0.206,0.48,0.749
2020-01-07 02:15:00,19.08,18.96,19.31,18.89,19.02,19.23,19.24,19.55,19.05,18.58,-4.25,0.0,0.469,0.543,0.375,0.592,0.446,0.383,0.379,0.215,0.476,0.727
2020-01-07 02:30:00,19.05,18.93,19.25,18.87,19.11,19.22,19.23,19.53,19.05,18.62,-4.28,0.0,0.461,0.519,0.343,0.553,0.488,0.386,0.382,0.226,0.475,0.708
2020-01-07 02:45:00,19.06,18.97,19.3,18.93,19.04,19.22,19.23,19.51,19.05,18.65,-4.3,0.0,0.473,0.537,0.376,0.564,0.443,0.39,0.384,0.235,0.474,0.69
2020-01-07 03:00:00,19.04,18.94,19.25,18.92,19.12,19.21,19.23,19.5,19.06,18.68,-4.3,0.0,0.469,0.516,0.35,0.533,0.478,0.392,0.385,0.244,0.474,0.674
2020-01-07 03:15:00,19.05,18.97,19.29,18.96,19.06,19.21,19.22,19.48,19.06,18.71,-4.3,0.0,0.478,0.531,0.377,0.54,0.441,0.395,0.387,0.252,0.472,0.659
2020-01-07 03:30:00,19.04,18.94,19.24,18.95,19.12,19.2,19.22,19.47,19.06,18.73,-4.3,0.0,0.473,0.515,0.357,0.519,0.47,0.397,0.389,0.259,0.471,0.646
2020-01-07 03:45:00,19.05,18.97,19.27,18.98,19.07,19.2,19.22,19.46,19.06,18.76,-4.3,0.0,0.482,0.529,0.378,0.527,0.441,0.399,0.39,0.265,0.471,0.634
2020-01-07 04:00:00,19.03,18.95,19.24,18.97,19.12,19.2,19.21,19.45,19.06,18.78,-4.3,0.0,0.476,0.515,0.363,0.509,0.466,0.401,0.392,0.271,0.47,0.622
2020-01-07 04:15:00,19.05,18.98,18.77,19.0,19.05,19.19,19.21,19.44,19.06,18.79,-4.3,0.0,0.485,0.526,0.0,0.516,0.442,0.402,0.393,0.276,0.469,0.612
2020-01-07 04:30:00,19.02,18.94,18.76,18.98,18.98,19.19,19.21,19.43,19.06,18.81,-4.3,0.0,0.475,0.512,0.164,0.502,0.474,0.404,0.394,0.28,0.468,0.604
2020-01-07 04:45:00,19.03,18.95,18.77,18.99,19.02,19.19,19.21,19.42,19.07,18.83,-4.3,0.0,0.49,0.529,0.168,0.509,0.511,0.405,0.396,0.287,0.468,0.594
2020-01-07 05:00:00,19.03,18.96,18.73,19.01,19.01,19.19,19.21,19.42,19.07,18.84,-4.33,0.0,0.487,0.523,0.165,0.504,0.488,0.407,0.397,0.29,0.467,0.586
2020-01-07 05:15:00,19.54,18.96,18.71,19.01,19.0,19.2,19.44,19.42,19.08,18.9,-4.35,0.0,1.0,0.52,0.183,0.496,0.0,0.405,1.0,0.291,0.464,1.0
2020-01-07 05:30:00,19.77,18.97,18.72,19.03,19.08,19.2,19.87,19.42,19.09,19.0,-4.38,0.0,1.0,0.519,0.194,0.494,0.0,0.402,1.0,0.291,0.46,1.0
2020-01-07 05:45:00,19.82,18.98,18.71,19.04,19.11,19.2,20.23,19.41,19.09,19.1,-4.4,0.0,1.0,0.513,0.192,0.484,0.0,0.4,1.0,0.292,0.456,1.0
