time,T1,T2,T3,T4,T5,T6,T7,T8,T9,T10,T_amb,irrad,u1,u2,u3,u4,u5,u6,u7,u8,u9,u10
2020-01-05 20:30:00,18.4,20.31,20.88,20.7,19.95,19.21,16.65,21.15,19.69,17.78,2.25,0.0,0.263,0.576,0.619,0.0,0.042,0.0,0.167,0.858,0.023,1.0
2020-01-05 20:45:00,18.56,20.37,21.02,20.69,19.7,19.12,16.65,21.14,19.57,17.96,2.21,0.0,0.301,0.597,0.661,0.0,0.023,0.0,0.175,0.874,0.153,1.0
2020-01-05 21:00:00,18.33,20.27,20.82,20.46,19.93,19.09,16.65,21.09,19.48,18.12,2.16,0.0,0.22,0.563,0.59,0.0,0.148,0.0,0.176,0.879,0.217,1.0
2020-01-05 21:15:00,18.48,20.33,20.92,20.43,19.73,19.0,16.99,20.9,19.45,18.24,2.11,0.0,0.334,0.614,0.689,0.0,0.035,0.0,1.0,0.0,0.261,0.939
2020-01-05 21:30:00,18.43,20.31,20.91,20.33,19.73,18.87,17.59,20.6,19.4,18.36,2.06,0.0,0.262,0.587,0.639,0.0,0.134,0.0,1.0,0.0,0.275,0.879
2020-01-05 21:45:00,18.41,20.3,20.88,20.23,19.7,18.74,18.12,20.33,19.35,18.46,2.0,0.0,0.285,0.593,0.647,0.0,0.137,0.0,1.0,0.0,0.299,0.819
2020-01-05 22:00:00,18.41,20.3,20.87,20.14,19.69,18.62,18.5,20.1,19.31,18.54,1.96,0.0,0.297,0.601,0.66,0.0,0.149,0.0,0.94,0.0,0.325,0.77
2020-01-05 22:15:00,18.41,20.3,20.58,20.06,19.63,18.62,18.73,19.93,19.3,18.61,1.92,0.0,0.296,0.602,0.0,0.0,0.157,0.69,0.75,0.0,0.345,0.73
2020-01-05 22:30:00,18.37,20.27,20.45,19.95,19.6,18.75,18.85,19.77,19.29,18.67,1.88,0.0,0.295,0.602,0.0,0.0,0.184,0.691,0.635,0.037,0.351,0.696
2020-01-05 22:45:00,18.4,20.29,20.39,19.9,19.52,18.85,18.9,19.79,19.38,18.72,1.83,0.0,0.316,0.615,0.0,0.026,0.201,0.627,0.577,0.114,0.353,0.664
2020-01-05 23:00:00,18.35,20.25,20.26,19.82,19.54,19.0,18.92,19.76,19.41,18.77,1.76,0.0,0.299,0.607,0.0,0.051,0.24,0.576,0.552,0.104,0.31,0.639
2020-01-05 23:15:00,18.39,20.27,20.18,19.79,19.44,19.05,18.94,19.77,19.44,18.81,1.69,0.0,0.326,0.624,0.0,0.089,0.23,0.499,0.54,0.121,0.297,0.617
2020-01-05 23:30:00,18.32,20.23,20.06,19.72,19.48,19.11,18.96,19.73,19.43,18.84,1.62,0.0,0.306,0.615,0.0,0.107,0.279,0.475,0.53,0.116,0.279,0.597
2020-01-05 23:45:00,18.38,20.25,20.0,19.71,19.38,19.12,18.97,19.71,19.42,18.87,1.55,0.0,0.338,0.635,0.0,0.14,0.261,0.445,0.521,0.137,0.286,0.579
2020-01-06 00:00:00,18.31,20.21,19.87,19.64,19.43,19.13,18.98,19.66,19.39,18.9,1.51,0.0,0.31,0.623,0.0,0.144,0.312,0.442,0.513,0.147,0.289,0.563
2020-01-06 00:15:00,18.69,19.76,19.85,19.63,19.34,19.12,18.99,19.64,19.38,18.93,1.47,0.0,0.847,0.0,0.063,0.181,0.283,0.434,0.51,0.169,0.303,0.549
2020-01-06 00:30:00,18.68,19.69,19.78,19.59,19.32,19.14,19.0,19.6,19.37,18.95,1.43,0.0,0.656,0.121,0.075,0.187,0.328,0.438,0.505,0.182,0.308,0.537
2020-01-06 00:45:00,18.65,19.69,19.71,19.55,19.31,19.14,19.01,19.58,19.36,18.97,1.39,0.0,0.66,0.156,0.111,0.205,0.339,0.431,0.499,0.202,0.317,0.523
2020-01-06 01:00:00,18.73,19.59,19.69,19.54,19.28,19.15,19.03,19.56,19.36,18.99,1.33,0.0,0.677,0.156,0.144,0.223,0.344,0.432,0.493,0.21,0.319,0.513
2020-01-06 01:15:00,18.75,19.51,19.64,19.51,19.29,19.16,19.04,19.55,19.36,19.01,1.26,0.0,0.636,0.207,0.156,0.231,0.36,0.425,0.487,0.22,0.321,0.503
2020-01-06 01:30:00,18.81,19.44,19.62,19.5,19.26,19.16,19.05,19.54,19.35,19.03,1.19,0.0,0.623,0.246,0.178,0.243,0.357,0.422,0.481,0.224,0.322,0.493
2020-01-06 01:45:00,18.82,19.4,19.6,19.48,19.27,19.16,19.06,19.54,19.35,19.05,1.12,0.0,0.593,0.28,0.189,0.248,0.371,0.418,0.475,0.231,0.324,0.485
2020-01-06 02:00:00,18.85,19.36,19.58,19.48,19.24,19.17,19.07,19.52,19.34,19.06,1.05,0.0,0.592,0.302,0.202,0.258,0.366,0.42,0.471,0.232,0.325,0.477
2020-01-06 02:15:00,18.87,19.32,19.56,19.46,19.26,19.17,19.08,19.51,19.34,19.07,0.98,0.0,0.573,0.32,0.208,0.261,0.378,0.415,0.466,0.239,0.328,0.47
2020-01-06 02:30:00,18.89,19.3,19.55,19.46,19.24,19.18,19.09,19.5,19.34,19.09,0.91,0.0,0.566,0.342,0.222,0.27,0.372,0.415,0.461,0.244,0.329,0.463
2020-01-06 02:45:00,18.89,19.27,19.52,19.44,19.25,19.18,19.1,19.49,19.34,19.1,0.83,0.0,0.556,0.351,0.226,0.272,0.382,0.412,0.457,0.249,0.331,0.457
2020-01-06 03:00:00,18.91,19.25,19.52,19.44,19.24,19.18,19.1,19.48,19.33,19.11,0.78,0.0,0.554,0.364,0.238,0.279,0.376,0.411,0.452,0.254,0.332,0.451
2020-01-06 03:15:00,18.92,19.24,19.34,19.43,19.25,19.19,19.11,19.48,19.21,19.12,0.73,0.0,0.544,0.373,0.0,0.281,0.381,0.409,0.448,0.258,0.033,0.446
2020-01-06 03:30:00,18.93,19.23,19.27,19.43,19.2,19.17,19.12,19.47,19.03,19.13,0.67,0.0,0.542,0.381,0.0,0.286,0.377,0.407,0.445,0.261,0.095,0.441
2020-01-06 03:45:00,18.93,19.21,19.23,19.41,19.21,19.16,19.12,19.46,18.93,19.14,0.62,0.0,0.534,0.387,0.0,0.287,0.4,0.415,0.442,0.264,0.185,0.437
2020-01-06 04:00:00,18.95,19.2,19.16,19.41,19.19,19.15,19.13,19.45,18.91,19.14,0.6,0.0,0.537,0.396,0.0,0.297,0.396,0.421,0.44,0.27,0.234,0.432
2020-01-06 04:15:00,18.95,19.19,19.08,19.4,19.2,19.15,19.13,19.45,18.9,19.15,0.58,0.0,0.527,0.398,0.0,0.296,0.404,0.427,0.437,0.274,0.247,0.428
2020-01-06 04:30:00,18.96,19.19,19.01,19.4,19.18,19.16,19.14,19.45,18.91,19.16,0.55,0.0,0.527,0.403,0.0,0.301,0.399,0.424,0.434,0.277,0.248,0.424
2020-01-06 04:45:00,18.96,19.18,18.94,19.39,19.18,19.17,19.14,19.44,18.91,19.17,0.53,0.0,0.52,0.406,0.0,0.301,0.408,0.421,0.431,0.277,0.245,0.421
2020-01-06 05:00:00,18.97,19.17,18.89,19.38,19.16,19.17,19.15,19.44,18.9,19.17,0.5,0.0,0.52,0.41,0.0,0.306,0.41,0.416,0.428,0.278,0.247,0.417
2020-01-06 05:15:00,18.97,19.16,18.83,19.38,19.15,19.17,19.15,19.44,18.89,19.18,0.46,0.0,0.516,0.414,0.0,0.308,0.419,0.415,0.426,0.279,0.249,0.414
2020-01-06 05:30:00,18.97,19.16,18.78,19.37,19.14,19.17,19.16,19.43,18.89,19.18,0.43,0.0,0.515,0.418,0.0,0.312,0.423,0.414,0.424,0.282,0.253,0.411
2020-01-06 05:45:00,18.98,19.15,18.73,19.36,19.13,19.17,19.16,19.43,18.88,19.19,0.39,0.0,0.513,0.421,0.0,0.314,0.431,0.414,0.422,0.284,0.256,0.408
2020-01-06 06:00:00,18.98,19.14,18.69,19.36,19.11,19.17,19.16,19.42,18.88,19.19,0.37,0.0,0.512,0.424,0.0,0.318,0.435,0.413,0.42,0.286,0.258,0.406
2020-01-06 06:15:00,19.34,19.14,18.64,19.35,19.12,19.17,19.36,19.42,18.87,19.2,0.34,0.0,1.0,0.428,0.0,0.321,0.443,0.414,1.0,0.289,0.261,0.453
2020-01-06 06:30:00,19.5,19.14,18.61,19.35,19.15,19.17,19.69,19.41,18.87,19.22,0.32,0.0,1.0,0.43,0.0,0.325,0.441,0.415,1.0,0.291,0.264,0.448
2020-01-06 06:45:00,19.53,19.13,18.58,19.35,19.16,19.17,19.98,19.41,18.86,19.23,0.29,0.0,1.0,0.432,0.0,0.323,0.424,0.415,1.0,0.294,0.267,0.441
2020-01-06 07:00:00,19.62,19.13,18.55,19.35,19.16,19.17,20.2,19.4,18.86,19.24,0.27,0.0,1.0,0.434,0.0,0.323,0.419,0.415,1.0,0.297,0.271,0.433
2020-01-06 07:15:00,19.7,19.53,18.52,19.15,19.17,19.17,20.36,19.4,18.85,19.25,0.24,0.0,1.0,1.0,0.0,0.0,0.072,0.415,1.0,0.298,0.272,0.428
2020-01-06 07:30:00,19.8,19.59,18.5,19.0,19.19,19.17,20.53,19.4,18.85,19.26,0.22,0.0,1.0,0.833,0.0,0.0,0.067,0.414,1.0,0.299,0.273,0.424
2020-01-06 07:45:00,19.86,19.61,18.47,18.94,19.2,19.17,20.66,19.4,18.85,19.27,0.19,0.0,1.0,0.804,0.0,0.0,0.054,0.413,0.984,0.301,0.275,0.419
2020-01-06 08:00:00,19.93,19.69,18.45,18.87,19.19,19.18,20.76,19.4,18.85,19.28,0.23,0.0,1.0,0.793,0.0,0.0,0.052,0.413,0.919,0.302,0.276,0.415
2020-01-06 08:15:00,19.99,19.75,18.42,18.81,19.2,19.35,20.83,19.4,18.85,19.28,0.26,4.9,1.0,0.754,0.0,0.014,0.056,1.0,0.871,0.302,0.277,0.412
2020-01-06 08:30:00,20.05,19.79,18.42,18.8,19.2,19.6,20.89,19.48,18.93,19.29,0.3,57.6,1.0,0.727,0.0,0.043,0.048,1.0,0.836,0.298,0.274,0.409
2020-01-06 08:45:00,20.11,19.83,18.49,18.78,19.24,19.8,21.02,19.8,19.03,19.29,0.33,110.2,1.0,0.706,0.0,0.05,0.048,1.0,0.805,0.261,0.237,0.406
2020-01-06 09:00:00,20.21,19.9,18.83,18.78,19.32,20.04,21.27,20.18,19.13,19.3,0.56,162.9,1.0,0.687,0.0,0.058,0.029,1.0,0.738,0.101,0.185,0.404
2020-01-06 09:15:00,20.33,20.06,19.23,18.82,19.43,20.23,21.47,20.56,19.2,19.3,0.79,215.5,1.0,0.651,0.0,0.058,0.0,1.0,0.617,0.0,0.136,0.402
2020-01-06 09:30:00,20.45,20.22,19.58,18.86,19.54,20.41,21.56,20.89,19.26,19.31,1.02,242.2,0.983,0.568,0.0,0.041,0.0,1.0,0.517,0.0,0.101,0.399
2020-01-06 09:45:00,20.53,20.26,19.91,18.89,19.62,20.59,21.59,21.21,19.32,19.31,1.24,268.8,0.926,0.488,0.0,0.019,0.0,0.993,0.471,0.0,0.07,0.397
2020-01-06 10:00:00,20.59,20.29,20.19,18.9,19.68,20.73,21.58,21.53,19.36,19.31,1.46,295.5,0.885,0.47,0.0,0.006,0.0,0.907,0.455,0.0,0.042,0.396
2020-01-06 10:15:00,20.66,20.3,20.46,18.92,19.75,20.86,21.54,21.84,19.41,19.32,1.69,322.2,0.855,0.457,0.0,0.001,0.0,0.833,0.46,0.0,0.019,0.394
2020-01-06 10:30:00,20.73,20.32,20.75,18.95,19.78,20.95,21.5,22.17,19.44,19.32,1.91,340.7,0.821,0.449,0.0,0.0,0.0,0.768,0.478,0.0,0.0,0.392
2020-01-06 10:45:00,20.75,20.3,20.87,18.94,19.9,21.07,21.47,22.38,19.45,19.32,2.13,359.2,0.784,0.441,0.0,0.0,0.0,0.726,0.498,0.0,0.0,0.391
2020-01-06 11:00:00,20.83,20.33,21.13,18.99,19.94,21.17,21.46,22.64,19.51,19.32,2.34,377.6,0.777,0.451,0.0,0.0,0.0,0.666,0.513,0.0,0.0,0.389
2020-01-06 11:15:00,20.91,20.37,21.42,19.07,19.98,21.24,21.48,22.95,19.6,19.33,2.56,396.1,0.733,0.434,0.0,0.0,0.0,0.613,0.52,0.0,0.0,0.388
2020-01-06 11:30:00,20.9,20.36,21.49,19.09,20.14,21.39,21.5,23.07,19.64,19.33,2.77,386.6,0.696,0.417,0.0,0.0,0.0,0.58,0.512,0.0,0.0,0.387
2020-01-06 11:45:00,21.01,20.42,21.66,19.22,20.1,21.4,21.52,23.22,19.76,19.33,2.99,377.0,0.699,0.421,0.0,0.0,0.0,0.505,0.499,0.0,0.0,0.386
2020-01-06 12:00:00,20.98,20.4,21.68,19.24,20.26,21.51,21.54,23.26,19.81,19.33,3.11,367.5,0.643,0.389,0.0,0.0,0.0,0.498,0.488,0.0,0.0,0.385
2020-01-06 12:15:00,21.08,20.45,21.83,19.4,20.21,21.5,21.55,23.36,19.93,19.33,3.24,358.0,0.66,0.401,0.0,0.0,0.0,0.443,0.479,0.0,0.0,0.384
2020-01-06 12:30:00,21.04,20.42,21.8,19.43,20.37,21.6,21.57,23.35,19.99,19.34,3.37,346.2,0.609,0.377,0.0,0.0,0.0,0.448,0.473,0.0,0.0,0.383
2020-01-06 12:45:00,21.14,20.46,21.94,19.59,20.3,21.58,21.57,23.41,20.13,19.34,3.49,334.5,0.632,0.389,0.0,0.0,0.0,0.398,0.467,0.0,0.0,0.382
2020-01-06 13:00:00,21.09,20.44,21.87,19.64,20.47,21.67,21.58,23.36,20.2,19.34,3.6,322.7,0.581,0.369,0.0,0.0,0.0,0.409,0.465,0.0,0.0,0.382
2020-01-06 13:15:00,21.19,20.48,21.98,19.82,20.38,21.64,21.59,23.39,20.36,19.34,3.7,311.0,0.607,0.378,0.0,0.0,0.0,0.363,0.459,0.0,0.0,0.381
2020-01-06 13:30:00,21.12,20.46,21.92,19.88,20.55,21.72,21.59,23.33,20.45,19.34,3.8,312.5,0.553,0.361,0.0,0.0,0.0,0.379,0.453,0.0,0.0,0.38
2020-01-06 13:45:00,21.21,20.47,22.05,20.07,20.46,21.69,21.59,23.37,20.62,19.34,3.9,314.0,0.588,0.371,0.0,0.0,0.0,0.338,0.453,0.0,0.0,0.38
2020-01-06 14:00:00,21.13,20.45,21.97,20.13,20.63,21.77,21.58,23.31,20.73,19.34,3.93,315.5,0.543,0.363,0.0,0.0,0.0,0.357,0.456,0.0,0.0,0.379
2020-01-06 14:15:00,21.22,20.46,22.07,20.22,20.53,21.73,21.57,23.33,20.92,19.34,3.95,317.0,0.583,0.376,0.0,0.0,0.0,0.315,0.461,0.0,0.0,0.379
2020-01-06 14:30:00,21.14,20.42,21.93,20.19,20.67,21.8,21.56,23.23,21.03,19.34,3.98,304.4,0.542,0.371,0.0,0.0,0.0,0.333,0.466,0.0,0.0,0.378
2020-01-06 14:45:00,21.21,20.45,21.89,20.25,20.53,21.75,21.54,23.19,21.19,19.35,4.0,291.7,0.581,0.388,0.0,0.0,0.0,0.299,0.472,0.0,0.0,0.378
2020-01-06 15:00:00,21.12,20.39,21.6,20.15,20.61,21.78,21.53,23.1,21.34,19.35,3.94,279.1,0.545,0.377,0.0,0.0,0.0,0.324,0.479,0.0,0.0,0.377
2020-01-06 15:15:00,21.16,20.4,21.42,20.0,20.42,21.75,21.52,23.02,21.45,19.35,3.87,266.5,0.591,0.405,0.0,0.0,0.0,0.308,0.484,0.0,0.0,0.377
2020-01-06 15:30:00,21.05,20.34,21.17,19.74,20.41,21.73,21.5,22.83,21.34,19.35,3.81,201.6,0.569,0.398,0.0,0.0,0.0,0.325,0.49,0.0,0.0,0.376
2020-01-06 15:45:00,21.03,20.33,21.04,19.67,20.24,21.55,21.48,22.61,21.04,19.35,3.75,136.7,0.626,0.43,0.0,0.0,0.0,0.336,0.5,0.0,0.0,0.376
2020-01-06 16:00:00,20.98,20.3,20.87,19.55,20.16,21.36,21.45,22.23,20.7,19.35,3.57,71.9,0.634,0.434,0.0,0.0,0.0,0.423,0.51,0.0,0.0,0.375
2020-01-06 16:15:00,20.93,20.26,20.7,19.43,20.13,21.26,21.43,21.91,20.41,19.35,3.4,7.0,0.662,0.452,0.0,0.0,0.0,0.519,0.523,0.0,0.0,0.375
2020-01-06 16:30:00,20.93,20.25,20.58,19.36,20.04,21.1,21.41,21.73,20.28,19.35,3.23,0.0,0.683,0.468,0.0,0.0,0.0,0.568,0.537,0.0,0.0,0.374
2020-01-06 16:45:00,20.88,20.22,20.44,19.27,20.01,21.07,21.41,21.49,20.09,19.35,3.06,0.0,0.687,0.475,0.0,0.0,0.0,0.652,0.544,0.0,0.0,0.374
2020-01-06 17:00:00,20.88,20.22,20.33,19.22,19.93,20.97,21.4,21.32,20.0,19.35,2.98,0.0,0.711,0.488,0.0,0.0,0.0,0.663,0.545,0.0,0.0,0.374
2020-01-06 17:15:00,20.85,20.2,20.21,19.14,19.92,20.96,21.4,21.14,19.87,19.35,2.91,0.0,0.709,0.492,0.0,0.0,0.0,0.714,0.549,0.0,0.0,0.373
2020-01-06 17:30:00,20.85,20.2,20.12,19.09,19.84,20.9,21.41,20.99,19.8,19.36,2.83,0.0,0.727,0.502,0.0,0.0,0.0,0.719,0.548,0.0,0.0,0.373
2020-01-06 17:45:00,20.81,20.18,20.01,19.01,19.84,20.89,21.41,20.83,19.71,19.36,2.76,0.0,0.723,0.501,0.0,0.0,0.0,0.749,0.547,0.0,0.0,0.372
2020-01-06 18:00:00,20.83,20.18,19.92,18.98,19.77,20.86,21.41,20.68,19.65,19.36,2.68,0.0,0.743,0.511,0.0,0.0,0.0,0.754,0.546,0.0,0.0,0.372
2020-01-06 18:15:00,20.79,20.16,19.82,18.9,19.77,20.84,21.4,20.56,19.57,19.36,2.6,0.0,0.737,0.51,0.0,0.0,0.0,0.77,0.547,0.0,0.0,0.371
2020-01-06 18:30:00,20.81,20.16,19.73,18.87,19.71,20.8,21.4,20.45,19.51,19.36,2.53,0.0,0.755,0.521,0.0,0.0,0.0,0.782,0.548,0.0,0.0,0.371
2020-01-06 18:45:00,20.77,20.14,19.64,18.81,19.72,20.77,21.4,20.34,19.44,19.36,2.45,0.0,0.747,0.518,0.0,0.015,0.0,0.802,0.549,0.0,0.0,0.37
2020-01-06 19:00:00,20.79,20.15,19.55,18.8,19.66,20.73,21.4,20.25,19.39,19.36,2.38,0.0,0.765,0.529,0.0,0.047,0.0,0.815,0.55,0.0,0.0,0.37
2020-01-06 19:15:00,20.76,20.13,19.62,18.75,19.68,20.71,21.4,20.16,19.37,19.36,2.31,0.0,0.756,0.524,0.223,0.049,0.0,0.833,0.55,0.0,0.307,0.369
2020-01-06 19:30:00,20.78,20.14,19.59,18.75,19.63,20.7,21.4,20.09,19.44,19.36,2.25,0.0,0.772,0.535,0.191,0.077,0.0,0.845,0.55,0.0,0.316,0.369
2020-01-06 19:45:00,20.75,20.12,19.55,18.71,19.66,20.73,21.4,20.02,19.49,19.36,2.18,0.0,0.762,0.53,0.205,0.077,0.0,0.849,0.549,0.0,0.279,0.368
2020-01-06 20:00:00,20.77,20.13,19.56,18.71,19.61,20.73,21.4,19.98,19.54,19.37,2.11,0.0,0.776,0.538,0.223,0.097,0.0,0.834,0.549,0.0,0.255,0.368
2020-01-06 20:15:00,20.74,20.11,19.53,18.67,19.64,20.75,21.4,19.93,19.54,19.37,2.04,0.0,0.766,0.533,0.222,0.093,0.0,0.834,0.55,0.008,0.232,0.367
2020-01-06 20:30:00,20.76,20.13,19.53,18.68,19.59,20.73,21.4,19.9,19.56,19.37,1.97,0.0,0.78,0.543,0.233,0.114,0.0,0.827,0.551,0.034,0.228,0.367
2020-01-06 20:45:00,20.73,20.1,19.51,18.64,19.62,20.74,21.4,19.87,19.55,19.37,1.9,0.0,0.768,0.537,0.235,0.108,0.0,0.833,0.552,0.049,0.222,0.366
2020-01-06 21:00:00,20.75,20.12,19.51,18.66,19.56,20.72,21.4,19.85,19.55,19.37,1.82,0.0,0.785,0.549,0.246,0.13,0.0,0.832,0.552,0.065,0.225,0.365
2020-01-06 21:15:00,20.72,20.09,19.49,18.61,19.6,20.73,21.4,19.82,19.55,19.37,1.74,0.0,0.773,0.542,0.244,0.121,0.0,0.838,0.552,0.075,0.224,0.365
2020-01-06 21:30:00,20.75,20.11,19.5,18.64,19.54,20.72,21.4,19.81,19.55,19.37,1.66,0.0,0.791,0.554,0.255,0.143,0.0,0.837,0.552,0.088,0.227,0.364
2020-01-06 21:45:00,20.71,20.08,19.47,18.59,19.59,20.72,21.4,19.79,19.54,19.37,1.58,0.0,0.775,0.544,0.252,0.13,0.0,0.842,0.551,0.094,0.226,0.363
2020-01-06 22:00:00,20.75,20.11,19.48,18.62,19.53,20.71,21.4,19.79,19.54,19.38,1.51,0.0,0.795,0.558,0.263,0.153,0.0,0.84,0.551,0.103,0.229,0.363
2020-01-06 22:15:00,20.24,20.08,19.47,18.59,19.48,20.71,21.22,19.77,19.54,19.37,1.45,0.0,0.0,0.547,0.259,0.138,0.0,0.844,0.0,0.107,0.228,0.312
2020-01-06 22:30:00,20.04,20.04,19.44,18.52,19.37,20.71,20.91,19.76,19.54,19.36,1.39,0.0,0.0,0.558,0.267,0.155,0.0,0.843,0.0,0.113,0.23,0.315
2020-01-06 22:45:00,19.87,20.03,19.42,18.49,19.34,20.71,20.57,19.75,19.53,19.35,1.32,0.0,0.0,0.579,0.281,0.189,0.0,0.844,0.0,0.119,0.231,0.319
2020-01-06 23:00:00,19.77,20.04,19.43,18.52,19.25,20.71,20.29,19.74,19.53,19.35,1.24,0.0,0.066,0.584,0.291,0.204,0.0,0.844,0.0,0.126,0.233,0.324
2020-01-06 23:15:00,19.64,19.58,19.4,18.72,19.23,20.7,20.08,19.73,19.53,19.34,1.15,0.0,0.116,0.0,0.287,0.742,0.373,0.847,0.0,0.13,0.233,0.327
2020-01-06 23:30:00,19.55,19.5,19.37,18.84,19.2,20.7,19.82,19.72,19.53,19.34,1.07,0.0,0.179,0.212,0.299,0.638,0.386,0.848,0.0,0.135,0.235,0.329
2020-01-06 23:45:00,19.52,19.44,19.39,18.9,19.18,20.7,19.66,19.71,19.52,19.33,0.98,0.0,0.223,0.252,0.315,0.579,0.401,0.848,0.088,0.142,0.237,0.331
2020-01-07 00:00:00,19.44,19.33,19.37,18.97,19.19,20.7,19.58,19.7,19.52,19.33,0.93,0.0,0.242,0.279,0.306,0.551,0.41,0.851,0.169,0.144,0.238,0.333
2020-01-07 00:15:00,19.42,19.32,19.38,19.01,19.16,20.52,19.55,19.7,19.52,19.33,0.88,0.0,0.279,0.337,0.313,0.513,0.407,0.0,0.211,0.15,0.24,0.334
2020-01-07 00:30:00,19.38,19.29,19.37,19.04,19.18,20.32,19.53,19.59,19.44,19.33,0.83,0.0,0.291,0.34,0.312,0.495,0.421,0.0,0.227,0.152,0.24,0.335
2020-01-07 00:45:00,19.35,19.27,19.37,19.07,19.16,20.08,19.52,19.51,19.37,19.33,0.77,0.0,0.312,0.356,0.317,0.482,0.412,0.0,0.234,0.206,0.282,0.336
2020-01-07 01:00:00,19.32,19.25,19.36,19.09,19.17,19.9,19.51,19.42,19.3,19.33,0.7,0.0,0.325,0.367,0.314,0.463,0.42,0.0,0.238,0.247,0.316,0.337
2020-01-07 01:15:00,19.31,19.24,19.37,19.11,19.16,19.75,19.5,19.39,19.27,19.32,0.63,0.0,0.339,0.376,0.318,0.454,0.414,0.049,0.244,0.289,0.35,0.337
2020-01-07 01:30:00,19.28,19.22,19.36,19.13,19.17,19.66,19.49,19.37,19.26,19.32,0.56,0.0,0.347,0.381,0.316,0.444,0.418,0.127,0.25,0.305,0.364,0.338
2020-01-07 01:45:00,19.27,19.21,19.36,19.14,19.17,19.6,19.48,19.38,19.26,19.32,0.49,0.0,0.359,0.388,0.319,0.435,0.415,0.171,0.257,0.314,0.372,0.338
2020-01-07 02:00:00,19.25,19.2,19.36,19.16,19.17,19.58,19.47,19.39,19.27,19.32,0.43,0.0,0.367,0.394,0.318,0.428,0.416,0.199,0.262,0.309,0.369,0.339
2020-01-07 02:15:00,19.23,19.19,19.36,19.17,19.17,19.56,19.45,19.41,19.28,19.32,0.36,0.0,0.376,0.4,0.321,0.422,0.414,0.212,0.267,0.303,0.364,0.339
2020-01-07 02:30:00,19.22,19.18,19.35,19.18,19.17,19.54,19.44,19.41,19.29,19.32,0.3,0.0,0.383,0.405,0.321,0.416,0.414,0.222,0.273,0.297,0.358,0.339
2020-01-07 02:45:00,19.21,19.17,19.35,19.18,19.18,19.53,19.43,19.41,19.29,19.32,0.24,0.0,0.39,0.41,0.323,0.412,0.413,0.229,0.279,0.295,0.355,0.34
2020-01-07 03:00:00,19.2,19.17,19.35,19.19,19.18,19.51,19.42,19.41,19.29,19.32,0.19,0.0,0.396,0.414,0.324,0.408,0.412,0.237,0.284,0.294,0.354,0.34
2020-01-07 03:15:00,19.03,19.16,19.35,19.46,19.13,19.5,19.42,19.41,19.29,19.32,0.15,0.0,0.251,0.417,0.325,0.804,0.0,0.244,0.288,0.295,0.354,0.34
2020-01-07 03:30:00,19.05,19.15,19.33,19.44,19.18,19.48,19.41,19.4,19.29,19.32,0.11,0.0,0.333,0.42,0.326,0.668,0.0,0.252,0.291,0.296,0.354,0.34
2020-01-07 03:45:00,19.05,19.15,19.35,19.47,19.15,19.47,19.41,19.4,19.29,19.32,0.07,0.0,0.323,0.424,0.335,0.68,0.0,0.259,0.294,0.298,0.354,0.341
2020-01-07 04:00:00,19.01,19.14,19.33,19.5,19.16,19.46,19.4,19.4,19.29,19.32,0.05,0.0,0.323,0.425,0.325,0.667,0.0,0.265,0.297,0.299,0.354,0.341
2020-01-07 04:15:00,19.01,18.74,19.34,19.54,19.12,19.46,19.4,19.61,19.29,19.29,0.02,0.0,0.343,0.0,0.333,0.65,0.0,0.27,0.3,0.95,0.354,0.091
2020-01-07 04:30:00,18.97,18.59,19.32,19.56,19.08,19.48,19.39,19.94,19.29,19.23,-0.0,0.0,0.347,0.0,0.331,0.63,0.0,0.27,0.302,0.844,0.354,0.105
2020-01-07 04:45:00,18.96,18.47,19.31,19.59,19.04,19.56,19.38,20.06,19.3,19.18,-0.03,0.0,0.366,0.0,0.342,0.618,0.0,0.258,0.306,0.679,0.353,0.135
2020-01-07 05:00:00,18.94,18.33,19.3,19.59,19.01,19.57,19.38,20.15,19.32,19.14,-0.06,0.0,0.37,0.0,0.343,0.607,0.0,0.219,0.309,0.619,0.351,0.158
2020-01-07 05:15:00,18.93,18.23,19.3,19.61,18.96,19.52,19.38,20.17,19.31,19.11,-0.1,0.0,0.38,0.035,0.349,0.603,0.0,0.017,0.31,0.575,0.341,0.178
2020-01-07 05:30:00,18.92,18.18,19.28,19.61,18.94,19.43,19.37,20.16,19.3,19.09,-0.13,0.0,0.386,0.083,0.352,0.595,0.0,0.042,0.312,0.565,0.343,0.193
2020-01-07 05:45:00,18.91,18.13,19.28,19.62,18.91,19.37,19.37,20.14,19.28,19.07,-0.16,0.0,0.392,0.11,0.36,0.596,0.0,0.086,0.314,0.569,0.351,0.206
2020-01-07 06:00:00,18.9,18.07,19.27,19.62,18.9,19.32,19.36,20.13,19.27,19.05,-0.19,0.0,0.396,0.136,0.36,0.59,0.0,0.117,0.316,0.58,0.361,0.217
2020-01-07 06:15:00,18.9,18.05,19.27,19.63,18.87,19.29,19.36,20.13,19.27,19.03,-0.21,0.0,0.4,0.164,0.365,0.589,0.0,0.142,0.318,0.585,0.365,0.226
2020-01-07 06:30:00,18.89,18.01,19.26,19.63,18.87,19.28,19.36,20.14,19.27,19.02,-0.23,0.0,0.402,0.175,0.365,0.584,0.0,0.154,0.32,0.586,0.365,0.234
